
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,120;-0,074;-0,100;-0,317;0,013;-0,059;-0,250;-0,272;-0,049;-0,228;-0,193;-0,160;-0,079;-0,063;-0,228;0,003;
2022-10-24;-0,194;-0,113;-0,066;-0,108;-0,334;-0,028;-0,089;-0,266;-0,281;-0,048;-0,220;-0,186;-0,154;-0,072;-0,056;-0,226;0,002;
2022-10-25;-0,188;-0,099;-0,068;-0,111;-0,339;-0,030;-0,090;-0,271;-0,286;-0,052;-0,216;-0,188;-0,146;-0,065;-0,046;-0,223;0,001;
2022-10-26;-0,187;-0,094;-0,069;-0,109;-0,336;-0,017;-0,090;-0,270;-0,287;-0,060;-0,213;-0,190;-0,150;-0,065;-0,044;-0,229;-0,006;
2022-10-27;-0,187;-0,096;-0,066;-0,110;-0,333;-0,019;-0,093;-0,267;-0,282;-0,060;-0,212;-0,192;-0,153;-0,064;-0,047;-0,237;-0,011;
2022-10-28;;;-0,062;-0,117;-0,343;-0,042;-0,106;-0,275;-0,289;-0,053;-0,210;-0,187;-0,150;-0,058;-0,047;-0,220;-0,001;
2022-10-31;-0,187;-0,101;-0,060;-0,118;-0,339;-0,041;-0,117;-0,275;-0,285;-0,054;-0,212;-0,181;-0,152;-0,057;-0,050;-0,223;-0,003;
2022-11-01;-0,186;-0,098;-0,060;-0,106;-0,328;-0,016;-0,103;-0,267;-0,275;-0,054;-0,210;-0,184;-0,155;-0,056;-0,047;-0,223;-0,003;
2022-11-02;;;-0,061;-0,102;-0,327;-0,010;-0,095;-0,265;-0,276;-0,054;-0,208;-0,183;-0,159;-0,055;-0,048;;;
2022-11-03;-0,189;-0,105;;;;;;;;;;;;;;-0,217;0,002;
2022-11-04;;;-0,069;-0,095;-0,316;0,014;-0,070;-0,253;-0,266;-0,049;-0,205;-0,190;-0,160;-0,053;-0,044;-0,219;0,007;
2022-11-07;-0,178;-0,093;-0,069;-0,096;-0,315;0,013;-0,075;-0,255;-0,268;-0,059;-0,202;-0,192;-0,158;-0,050;-0,042;-0,229;-0,000;
2022-11-08;-0,172;-0,087;-0,065;-0,097;-0,315;0,007;-0,076;-0,256;-0,267;-0,059;-0,198;-0,189;-0,152;-0,045;-0,034;-0,227;0,002;
2022-11-09;-0,173;-0,089;-0,070;-0,100;-0,318;-0,004;-0,087;-0,258;-0,271;-0,065;-0,197;-0,191;-0,158;-0,050;-0,040;-0,238;-0,010;
2022-11-10;-0,157;-0,072;-0,059;-0,083;-0,307;0,012;-0,071;-0,247;-0,259;-0,055;-0,182;-0,181;-0,130;-0,041;-0,023;-0,216;0,007;
2022-11-11;-0,157;-0,066;-0,076;-0,078;-0,304;0,018;-0,068;-0,248;-0,261;-0,067;-0,176;-0,184;-0,134;-0,037;-0,016;-0,232;-0,007;
2022-11-14;-0,157;-0,070;-0,075;-0,073;-0,303;0,021;-0,060;-0,246;-0,262;-0,072;-0,175;-0,180;-0,139;-0,038;-0,020;-0,240;-0,016;
2022-11-15;-0,159;-0,077;-0,073;-0,062;-0,287;0,044;-0,045;-0,230;-0,249;-0,070;-0,180;-0,178;-0,135;-0,041;-0,022;-0,240;-0,015;
2022-11-16;-0,164;-0,087;-0,076;-0,067;-0,292;0,038;-0,049;-0,234;-0,254;-0,066;-0,185;-0,181;-0,140;-0,044;-0,032;-0,240;-0,015;
2022-11-17;;;-0,079;-0,066;-0,288;0,046;-0,044;-0,229;-0,256;-0,066;-0,190;-0,181;-0,141;-0,053;-0,037;;;
2022-11-18;-0,161;-0,084;;;;;;;;;;;;;;-0,228;-0,012;
2022-11-21;-0,162;-0,086;-0,069;-0,066;-0,291;0,034;-0,050;-0,232;-0,256;-0,056;-0,185;-0,171;-0,138;-0,050;-0,032;-0,227;-0,011;
2022-11-22;-0,159;-0,085;-0,065;-0,064;-0,293;0,027;-0,052;-0,233;-0,254;-0,056;-0,184;-0,172;-0,138;-0,050;-0,031;-0,221;-0,008;
2022-11-23;-0,156;-0,080;-0,067;-0,066;-0,295;0,025;-0,052;-0,234;-0,257;-0,056;-0,182;-0,173;-0,134;-0,048;-0,025;-0,224;-0,010;
2022-11-24;-0,157;-0,077;-0,070;-0,068;-0,296;0,021;-0,054;-0,235;-0,257;-0,063;-0,181;;-0,135;-0,046;-0,023;-0,231;-0,013;
2022-11-25;-0,155;-0,075;-0,070;-0,073;-0,304;0,010;-0,061;-0,241;-0,263;-0,064;-0,180;-0,174;-0,137;-0,045;-0,021;-0,232;-0,015;
2022-11-28;;;-0,072;-0,075;-0,303;0,016;-0,060;-0,241;-0,263;-0,064;-0,183;-0,177;-0,146;-0,049;-0,026;;;
2022-11-29;-0,160;-0,079;;;;;;;;;;;;;;-0,234;-0,009;
2022-11-30;-0,158;-0,075;-0,068;-0,057;-0,276;0,057;-0,027;-0,218;-0,242;-0,057;-0,184;-0,177;-0,136;-0,044;-0,026;-0,213;0,002;
2022-12-01;-0,153;-0,070;-0,069;-0,055;-0,278;0,055;-0,026;-0,220;-0,244;-0,055;-0,178;-0,171;-0,131;-0,040;-0,018;-0,216;-0,001;
2022-12-02;-0,152;-0,066;-0,074;-0,060;-0,281;0,060;-0,029;-0,221;-0,247;-0,062;-0,177;-0,174;-0,135;-0,039;-0,016;-0,218;-0,010;
2022-12-05;-0,150;-0,066;-0,077;-0,055;-0,278;0,065;-0,024;-0,218;-0,248;-0,060;-0,175;-0,178;-0,138;-0,037;-0,015;-0,227;-0,015;
2022-12-06;;;-0,081;-0,056;-0,279;0,071;-0,018;-0,221;-0,251;-0,058;-0,179;-0,180;;;;-0,234;-0,016;
2022-12-07;-0,161;-0,075;-0,081;-0,062;-0,286;0,062;-0,027;-0,226;-0,256;-0,057;-0,186;-0,187;-0,145;-0,045;-0,026;-0,229;-0,013;
2022-12-08;-0,160;-0,074;-0,083;-0,059;-0,279;0,073;-0,020;-0,220;-0,252;-0,059;-0,186;-0,184;-0,142;-0,047;-0,029;-0,229;-0,013;
2022-12-09;-0,155;-0,068;-0,083;-0,052;-0,273;0,079;-0,016;-0,216;-0,250;-0,061;-0,179;-0,182;-0,141;-0,043;-0,023;-0,239;-0,019;
2022-12-12;;;-0,084;-0,059;-0,281;0,067;-0,022;-0,222;-0,257;-0,059;-0,182;-0,184;-0,139;-0,048;-0,025;;;
2022-12-13;-0,150;-0,064;;;;;;;;;;;;;;-0,229;-0,017;
2022-12-14;-0,150;-0,060;-0,084;-0,056;-0,278;0,073;-0,022;-0,222;-0,256;-0,062;-0,172;-0,178;-0,134;-0,040;-0,018;-0,231;-0,022;
2022-12-15;-0,162;-0,073;-0,093;-0,067;-0,287;0,067;-0,027;-0,228;-0,265;-0,061;-0,185;-0,187;-0,144;-0,046;-0,028;-0,236;-0,028;
2022-12-16;-0,170;-0,079;-0,094;-0,064;-0,281;0,073;-0,021;-0,221;-0,263;-0,059;-0,192;-0,190;-0,148;-0,050;-0,034;-0,236;-0,025;
2022-12-19;-0,169;-0,082;-0,092;-0,067;-0,283;0,069;-0,026;-0,224;-0,261;-0,059;-0,195;-0,193;-0,152;-0,050;-0,037;-0,243;-0,022;
2022-12-20;-0,172;-0,085;-0,093;-0,071;-0,287;0,064;-0,031;-0,227;-0,263;-0,059;-0,198;-0,194;-0,155;-0,054;-0,040;-0,237;-0,020;
2022-12-21;-0,166;-0,078;-0,086;-0,064;-0,280;0,072;-0,024;-0,222;-0,256;-0,056;-0,194;-0,190;-0,148;-0,048;-0,031;-0,232;-0,024;
2022-12-22;-0,170;-0,085;-0,092;-0,072;-0,283;0,074;-0,028;-0,225;-0,260;-0,058;-0,196;-0,191;-0,155;-0,052;-0,037;-0,235;-0,031;
2022-12-23;-0,168;-0,081;-0,086;-0,069;-0,281;0,076;-0,024;-0,225;-0,257;-0,055;-0,194;-0,190;-0,150;-0,048;-0,033;-0,237;-0,034;
2022-12-27;-0,165;-0,078;-0,084;-0,066;-0,275;0,084;-0,019;-0,220;-0,255;-0,055;-0,192;-0,190;-0,151;-0,049;-0,030;-0,245;-0,027;
2022-12-28;-0,168;-0,082;-0,087;-0,070;-0,279;0,079;-0,022;-0,223;-0,257;-0,056;-0,192;-0,190;-0,154;-0,053;-0,032;-0,244;-0,027;
2022-12-29;;;-0,085;-0,067;-0,274;0,086;-0,015;-0,219;-0,255;-0,057;-0,189;-0,188;-0,144;-0,047;-0,025;-0,234;-0,023;
2022-12-30;-0,171;-0,078;-0,090;-0,074;-0,283;0,077;-0,019;-0,224;-0,262;-0,058;-0,192;-0,192;-0,150;-0,049;-0,030;-0,235;-0,029;
2023-01-02;-0,164;;-0,082;-0,066;-0,276;0,083;-0,015;-0,218;-0,256;-0,054;-0,190;;;-0,041;-0,021;-0,233;-0,023;
2023-01-03;-0,161;-0,070;-0,085;-0,061;-0,268;0,096;-0,000;-0,208;-0,249;-0,051;-0,185;-0,183;-0,142;-0,039;-0,022;-0,234;-0,021;
2023-01-04;-0,154;-0,068;-0,081;-0,054;-0,259;0,111;0,012;-0,200;-0,243;-0,051;-0,181;-0,181;-0,142;-0,039;-0,023;-0,232;-0,025;
2023-01-05;;;-0,081;-0,047;-0,254;0,121;0,016;-0,194;-0,239;-0,050;-0,176;-0,179;-0,147;-0,037;-0,022;-0,231;-0,027;
2023-01-09;-0,140;-0,059;-0,075;-0,042;-0,250;0,121;0,025;-0,188;-0,230;-0,047;-0,168;-0,177;-0,135;-0,033;-0,016;-0,234;-0,022;
2023-01-10;-0,142;-0,061;-0,081;-0,045;-0,255;0,120;0,020;-0,193;-0,233;-0,051;-0,168;-0,179;-0,138;-0,036;-0,024;-0,232;-0,026;
2023-01-11;-0,137;-0,058;-0,073;-0,039;-0,251;0,122;0,024;-0,188;-0,227;-0,047;-0,163;-0,172;-0,130;-0,036;-0,022;-0,226;-0,021;
2023-01-12;-0,133;-0,054;-0,071;-0,036;-0,250;0,120;0,027;-0,189;-0,224;-0,043;-0,159;-0,170;-0,127;-0,026;-0,016;-0,218;-0,016;
2023-01-13;-0,135;-0,053;-0,072;-0,031;-0,247;0,125;0,027;-0,185;-0,221;-0,047;-0,160;-0,170;-0,123;-0,023;-0,015;-0,221;-0,021;
2023-01-16;-0,133;-0,050;-0,071;-0,029;-0,247;0,124;0,030;-0,185;-0,223;-0,045;-0,157;;-0,120;-0,020;-0,013;-0,220;-0,024;
2023-01-17;-0,136;-0,050;-0,070;-0,030;-0,247;0,122;0,027;-0,184;-0,224;-0,045;-0,159;-0,168;-0,119;-0,022;-0,013;-0,219;-0,020;
2023-01-18;-0,135;-0,047;-0,078;-0,035;-0,252;0,116;0,020;-0,190;-0,227;-0,047;-0,155;-0,172;-0,124;-0,020;-0,012;-0,226;-0,023;
2023-01-19;-0,144;-0,057;-0,086;-0,037;-0,250;0,118;0,022;-0,189;-0,230;-0,050;-0,164;-0,180;-0,134;-0,028;-0,023;-0,230;-0,024;
2023-01-20;-0,139;-0,053;-0,082;-0,034;-0,244;0,124;0,030;-0,183;-0,224;-0,050;-0,166;-0,180;-0,128;-0,024;-0,018;-0,225;-0,022;
2023-01-23;-0,134;-0,045;-0,077;-0,029;-0,239;0,128;0,032;-0,178;-0,220;-0,052;-0,160;-0,176;-0,125;-0,019;-0,011;-0,225;-0,027;
2023-01-24;-0,135;-0,045;-0,082;-0,030;-0,243;0,125;0,030;-0,182;-0,223;-0,053;-0,161;-0,176;-0,128;-0,020;-0,014;-0,224;-0,031;
2023-01-25;;;-0,084;-0,031;-0,246;0,124;0,030;-0,184;-0,226;-0,052;-0,163;-0,180;-0,130;-0,023;-0,019;;;
2023-01-26;-0,140;-0,046;;;;;;;;;;;;;;-0,223;-0,035;
2023-01-27;-0,139;-0,043;-0,072;-0,025;-0,236;0,133;0,037;-0,175;-0,217;-0,048;-0,161;-0,171;-0,120;-0,020;-0,011;-0,219;-0,037;
2023-01-30;-0,138;-0,044;-0,073;-0,028;-0,241;0,123;0,028;-0,182;-0,221;-0,048;-0,162;-0,169;-0,124;-0,020;-0,014;-0,223;-0,036;
2023-01-31;-0,139;-0,045;-0,070;-0,027;-0,245;0,120;0,027;-0,184;-0,223;-0,042;-0,165;-0,166;-0,121;-0,023;-0,015;-0,213;-0,028;
2023-02-01;-0,136;-0,040;-0,067;-0,025;-0,243;0,124;0,032;-0,182;-0,219;-0,042;-0,159;-0,163;-0,112;-0,018;-0,006;-0,215;-0,032;
2023-02-02;;;-0,063;-0,022;-0,242;0,120;0,024;-0,181;-0,219;-0,041;-0,150;-0,159;-0,099;-0,004;0,010;;;
2023-02-03;-0,120;-0,028;;;;;;;;;;;;;;-0,219;-0,032;
2023-02-06;-0,127;-0,034;-0,060;-0,024;-0,242;0,117;0,021;-0,182;-0,220;-0,034;-0,153;-0,156;-0,101;-0,005;0,006;-0,212;-0,027;
2023-02-07;-0,128;-0,032;-0,062;-0,024;-0,244;0,115;0,023;-0,183;-0,220;-0,034;-0,154;-0,154;-0,099;-0,008;0,002;-0,209;-0,027;
2023-02-08;-0,130;-0,031;-0,062;-0,024;-0,246;0,109;0,020;-0,185;-0,220;-0,037;-0,153;-0,152;-0,100;-0,006;0,002;-0,222;-0,026;
2023-02-09;-0,132;-0,032;-0,067;-0,023;-0,243;0,115;0,023;-0,183;-0,219;-0,041;-0,159;-0,163;-0,104;-0,003;0,002;-0,224;-0,030;
2023-02-10;-0,138;-0,041;-0,072;-0,030;-0,252;0,103;0,010;-0,191;-0,227;-0,048;-0,165;-0,166;-0,113;-0,014;-0,013;-0,229;-0,032;
2023-02-13;-0,132;-0,032;-0,069;-0,026;-0,250;0,109;0,019;-0,190;-0,223;-0,044;-0,158;-0,162;-0,106;-0,005;-0,003;-0,221;-0,029;
2023-02-14;;;-0,074;-0,030;-0,254;0,102;0,012;-0,195;-0,226;-0,050;-0,156;-0,164;-0,108;-0,004;-0,000;-0,226;-0,035;
2023-02-15;-0,128;-0,025;-0,069;-0,033;-0,257;0,101;0,012;-0,195;-0,227;-0,048;-0,157;-0,161;-0,102;-0,000;0,003;-0,224;-0,030;
2023-02-16;-0,128;-0,026;-0,069;-0,033;-0,256;0,104;0,013;-0,194;-0,226;-0,047;-0,157;-0,161;-0,105;-0,002;0,004;-0,229;-0,031;
2023-02-17;-0,129;-0,033;-0,072;-0,037;-0,261;0,096;0,013;-0,198;-0,230;-0,045;-0,156;-0,163;-0,105;-0,003;-0,001;-0,217;-0,027;
2023-02-20;-0,131;-0,033;-0,074;-0,033;-0,259;0,102;0,017;-0,199;-0,231;-0,049;-0,159;;-0,108;-0,001;-0,000;;;
2023-02-21;;;;;;;;;;;;;;;;-0,237;-0,041;
2023-02-22;;;-0,082;-0,048;-0,274;0,083;0,004;-0,211;-0,244;-0,054;-0,165;-0,173;-0,121;-0,012;-0,014;;;
2023-02-23;-0,133;-0,043;;;;;;;;;;;;;;-0,233;-0,039;
2023-02-24;-0,137;-0,047;-0,082;-0,056;-0,280;0,072;-0,004;-0,214;-0,248;-0,050;-0,167;-0,175;-0,122;-0,017;-0,016;-0,239;-0,043;
2023-02-27;-0,132;-0,039;-0,079;-0,055;-0,278;0,075;0,000;-0,215;-0,245;-0,048;-0,161;-0,172;-0,118;-0,010;-0,011;-0,233;-0,039;
2023-02-28;;;-0,083;-0,055;-0,280;0,074;-0,007;-0,216;-0,247;-0,053;-0,162;-0,174;-0,125;-0,010;-0,015;-0,236;-0,043;
2023-03-01;-0,136;-0,040;-0,085;-0,046;-0,273;0,086;0,007;-0,210;-0,239;-0,051;-0,162;-0,172;-0,126;-0,011;-0,014;-0,233;-0,038;
2023-03-02;;;-0,079;-0,040;-0,265;0,093;0,010;-0,203;-0,235;-0,049;-0,164;-0,174;-0,120;-0,008;-0,011;-0,232;-0,035;
2023-03-03;-0,128;-0,036;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,034;-0,077;-0,041;-0,265;0,089;0,013;-0,203;-0,234;-0,047;-0,155;-0,164;-0,112;-0,002;-0,006;-0,231;-0,028;
2023-03-07;-0,130;-0,037;-0,080;-0,045;-0,267;0,085;0,007;-0,202;-0,236;-0,049;-0,157;-0,158;-0,118;-0,007;-0,011;-0,236;-0,032;
2023-03-08;-0,129;-0,039;-0,075;-0,040;-0,264;0,086;0,014;-0,198;-0,231;-0,037;-0,160;-0,162;-0,110;-0,003;-0,007;-0,227;-0,018;
2023-03-09;-0,130;-0,040;-0,079;-0,043;-0,271;0,074;0,004;-0,206;-0,237;-0,039;;;-0,111;-0,008;-0,008;-0,238;-0,027;
2023-03-10;-0,140;-0,048;-0,088;-0,047;-0,275;0,073;0,003;-0,209;-0,243;-0,040;-0,172;-0,170;-0,115;-0,013;-0,012;-0,244;-0,026;
2023-03-13;-0,147;-0,056;-0,101;-0,048;-0,278;0,072;0,004;-0,211;-0,247;-0,044;-0,179;-0,174;-0,120;-0,021;-0,024;-0,236;-0,037;
2023-03-14;-0,141;-0,049;-0,097;-0,049;-0,279;0,073;0,002;-0,213;-0,247;-0,045;-0,173;-0,177;-0,113;-0,013;-0,016;-0,232;-0,037;
2023-03-15;-0,159;-0,062;-0,108;-0,058;-0,290;0,061;-0,012;-0,220;-0,262;-0,057;-0,186;-0,180;-0,122;-0,027;-0,035;-0,244;-0,053;
2023-03-16;-0,154;-0,055;-0,101;-0,055;-0,286;0,064;-0,002;-0,217;-0,257;-0,051;-0,186;-0,179;-0,116;-0,020;-0,028;-0,235;-0,040;
2023-03-17;-0,161;-0,059;-0,109;-0,054;-0,288;0,058;-0,002;-0,219;-0,262;-0,055;-0,194;-0,180;-0,121;-0,029;-0,033;-0,243;-0,045;
2023-03-20;-0,155;-0,060;-0,105;-0,056;-0,290;0,055;-0,001;-0,221;-0,262;-0,056;-0,187;-0,181;-0,119;-0,029;-0,030;-0,237;-0,042;
2023-03-21;-0,149;-0,056;-0,108;-0,056;-0,289;0,059;-0,004;-0,220;-0,261;-0,061;-0,183;-0,180;-0,119;-0,026;-0,027;-0,245;-0,047;
2023-03-22;-0,149;-0,060;-0,108;-0,052;-0,284;0,062;-0,001;-0,216;-0,258;-0,061;-0,183;-0,175;-0,121;-0,030;-0,030;-0,254;-0,049;
2023-03-23;-0,150;-0,057;-0,115;-0,050;-0,278;0,071;0,004;-0,211;-0,254;-0,064;-0,186;-0,178;-0,118;-0,027;-0,029;-0,253;-0,050;
2023-03-24;-0,159;-0,063;-0,112;-0,051;-0,276;0,072;0,003;-0,208;-0,253;-0,059;-0,193;-0,179;-0,118;-0,030;-0,035;-0,245;-0,046;
2023-03-27;;;-0,108;-0,054;-0,282;0,064;-0,001;-0,214;-0,257;-0,059;-0,188;-0,175;-0,117;-0,027;-0,030;;;
2023-03-28;-0,153;-0,062;;;;;;;;;;;;;;-0,244;-0,051;
2023-03-29;-0,146;-0,054;-0,102;-0,049;-0,271;0,079;0,011;-0,204;-0,247;-0,060;-0,184;-0,172;-0,115;-0,027;-0,026;-0,235;-0,045;
2023-03-30;-0,135;-0,044;-0,099;-0,043;-0,267;0,086;0,018;-0,200;-0,242;-0,055;-0,174;-0,169;-0,106;-0,017;-0,015;-0,235;-0,041;
2023-03-31;-0,130;-0,039;-0,097;-0,043;-0,267;0,084;0,014;-0,200;-0,243;-0,057;-0,167;-0,168;-0,101;-0,014;-0,011;-0,235;-0,038;
2023-04-03;;;-0,094;-0,044;-0,270;0,081;0,014;-0,203;-0,246;-0,053;-0,168;-0,163;-0,103;-0,016;-0,015;;;
2023-04-04;-0,131;-0,039;;;;;;;;;;;;;;-0,241;-0,038;
2023-04-05;-0,137;-0,045;-0,096;-0,048;-0,273;0,074;0,006;-0,206;-0,250;-0,057;-0,175;-0,165;-0,109;-0,015;-0,018;-0,241;-0,038;
2023-04-06;;;-0,093;-0,046;-0,270;0,080;0,013;-0,202;-0,246;-0,052;-0,172;-0,165;-0,104;-0,011;-0,017;-0,231;-0,030;
2023-04-11;-0,129;-0,036;-0,085;-0,038;-0,263;0,084;0,023;-0,194;-0,239;-0,051;-0,166;-0,162;-0,100;-0,008;-0,009;-0,230;-0,027;
2023-04-12;;;-0,092;-0,045;-0,274;0,066;0,015;-0,204;-0,248;-0,053;-0,163;-0,165;-0,101;-0,010;-0,011;-0,234;-0,028;
2023-04-13;-0,127;-0,035;-0,095;-0,045;-0,272;0,071;0,016;-0,201;-0,247;-0,055;-0,165;-0,167;-0,097;-0,009;-0,010;-0,227;-0,028;
2023-04-14;-0,122;-0,031;-0,093;-0,047;-0,274;0,069;0,009;-0,201;-0,247;-0,058;-0,156;-0,161;-0,095;-0,002;-0,006;-0,235;-0,034;
2023-04-17;-0,122;-0,030;-0,091;-0,046;-0,270;0,076;0,016;-0,198;-0,244;-0,056;-0,156;-0,162;-0,093;0,001;0,001;-0,221;-0,032;
2023-04-18;-0,121;-0,029;-0,093;-0,047;-0,273;0,073;0,017;-0,202;-0,247;-0,056;-0,156;-0,162;-0,094;-0,001;0,002;-0,221;-0,034;
2023-04-19;-0,122;-0,031;-0,092;-0,051;-0,275;0,069;0,014;-0,205;-0,251;-0,056;-0,159;-0,164;-0,095;-0,003;-0,000;-0,216;-0,034;
2023-04-20;-0,122;-0,034;-0,091;-0,049;-0,276;0,067;0,015;-0,205;-0,250;-0,056;-0,161;-0,165;-0,097;-0,004;-0,004;-0,217;-0,033;
2023-04-21;-0,123;-0,035;-0,093;-0,054;-0,282;0,058;0,007;-0,211;-0,255;-0,056;-0,161;-0,163;-0,095;-0,007;-0,004;-0,210;-0,034;
2023-04-24;;;-0,094;-0,063;-0,287;0,049;-0,000;-0,216;-0,260;-0,058;-0,159;-0,164;-0,094;-0,007;0,000;;;
2023-04-25;-0,122;-0,036;;;;;;;;;;;;;;-0,224;-0,038;
2023-04-26;-0,123;-0,033;-0,102;-0,067;-0,291;0,045;-0,005;-0,219;-0,264;-0,060;-0,165;-0,168;-0,102;-0,008;0,001;-0,228;-0,035;
2023-04-27;-0,117;-0,027;-0,099;-0,060;-0,283;0,055;-0,002;-0,212;-0,256;-0,058;-0,157;-0,165;-0,096;-0,007;0,008;-0,224;-0,028;
2023-04-28;-0,116;-0,024;-0,094;-0,058;-0,283;0,056;0,001;-0,211;-0,253;-0,057;-0,155;-0,160;-0,092;0,001;0,012;-0,221;-0,024;
2023-05-02;-0,123;-0,029;-0,104;-0,062;-0,290;0,046;-0,006;-0,218;-0,262;-0,059;-0,158;-0,158;-0,096;0,000;0,008;-0,222;-0,028;
2023-05-03;-0,122;-0,026;-0,102;-0,060;-0,288;0,048;-0,006;-0,217;-0,260;-0,059;-0,159;-0,161;-0,095;-0,001;0,011;-0,217;-0,026;
2023-05-04;-0,124;-0,024;-0,107;-0,055;-0,285;0,052;-0,001;-0,213;-0,259;-0,060;-0,161;-0,166;-0,095;-0,005;0,014;-0,220;-0,025;
2023-05-05;-0,121;-0,018;-0,104;-0,058;-0,287;0,050;0,001;-0,216;-0,259;-0,063;-0,160;-0,165;-0,091;0,001;0,021;-0,215;-0,027;
2023-05-08;-0,121;-0,021;-0,104;-0,059;-0,287;0,048;0,001;-0,216;-0,259;-0,065;-0,161;-0,165;-0,091;0,001;0,019;-0,219;-0,027;
2023-05-09;-0,124;-0,024;-0,104;-0,063;-0,291;0,040;-0,004;-0,220;-0,263;-0,065;-0,166;-0,163;-0,098;-0,007;0,013;-0,217;-0,028;
2023-05-10;-0,127;-0,029;-0,105;-0,061;-0,290;0,041;-0,004;-0,220;-0,262;-0,064;-0,168;-0,163;-0,094;-0,010;0,015;-0,213;-0,025;
2023-05-11;-0,123;-0,023;-0,104;-0,063;-0,289;0,043;-0,002;-0,217;-0,263;-0,061;-0,164;-0,161;-0,093;-0,008;0,022;-0,214;-0,025;
2023-05-12;-0,122;-0,024;-0,100;-0,061;-0,288;0,042;-0,008;-0,218;-0,260;-0,060;-0,161;-0,158;-0,089;-0,009;0,021;-0,216;-0,024;
2023-05-15;;;-0,098;-0,057;-0,280;0,056;0,004;-0,211;-0,253;-0,058;-0,159;-0,156;-0,085;-0,006;0,025;-0,209;-0,016;
