
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,135;-0,090;-0,115;-0,316;0,022;-0,068;-0,254;-0,283;-0,066;-0,250;-0,220;-0,189;-0,079;-0,079;-0,302;-0,032;
2022-10-24;-0,194;-0,127;-0,081;-0,123;-0,333;-0,020;-0,098;-0,270;-0,292;-0,066;-0,242;-0,213;-0,183;-0,072;-0,073;-0,300;-0,033;
2022-10-25;-0,188;-0,114;-0,084;-0,126;-0,337;-0,021;-0,098;-0,275;-0,297;-0,069;-0,238;-0,214;-0,175;-0,065;-0,062;-0,296;-0,034;
2022-10-26;-0,187;-0,109;-0,085;-0,124;-0,335;-0,009;-0,098;-0,273;-0,298;-0,077;-0,235;-0,217;-0,180;-0,065;-0,060;-0,303;-0,041;
2022-10-27;-0,187;-0,111;-0,082;-0,124;-0,332;-0,010;-0,102;-0,271;-0,293;-0,077;-0,234;-0,219;-0,183;-0,064;-0,064;-0,311;-0,046;
2022-10-28;;;-0,077;-0,131;-0,342;-0,033;-0,115;-0,279;-0,300;-0,070;-0,232;-0,214;-0,179;-0,058;-0,063;-0,294;-0,036;
2022-10-31;-0,187;-0,116;-0,075;-0,133;-0,337;-0,033;-0,125;-0,278;-0,296;-0,072;-0,234;-0,208;-0,181;-0,057;-0,066;-0,297;-0,038;
2022-11-01;-0,186;-0,113;-0,076;-0,120;-0,326;-0,008;-0,111;-0,271;-0,286;-0,071;-0,232;-0,211;-0,184;-0,056;-0,063;-0,296;-0,038;
2022-11-02;;;-0,076;-0,117;-0,325;-0,001;-0,104;-0,269;-0,287;-0,071;-0,230;-0,210;-0,188;-0,055;-0,064;;;
2022-11-03;-0,189;-0,120;;;;;;;;;;;;;;-0,291;-0,033;
2022-11-04;;;-0,085;-0,109;-0,314;0,023;-0,078;-0,257;-0,277;-0,067;-0,227;-0,217;-0,190;-0,053;-0,060;-0,292;-0,028;
2022-11-07;-0,178;-0,108;-0,084;-0,111;-0,313;0,022;-0,083;-0,259;-0,278;-0,077;-0,224;-0,219;-0,188;-0,050;-0,058;-0,303;-0,035;
2022-11-08;-0,172;-0,102;-0,080;-0,112;-0,314;0,016;-0,085;-0,260;-0,278;-0,077;-0,220;-0,215;-0,182;-0,045;-0,051;-0,301;-0,033;
2022-11-09;-0,173;-0,104;-0,085;-0,114;-0,317;0,004;-0,095;-0,262;-0,282;-0,082;-0,219;-0,217;-0,188;-0,050;-0,057;-0,311;-0,045;
2022-11-10;-0,157;-0,087;-0,074;-0,097;-0,305;0,020;-0,079;-0,251;-0,270;-0,073;-0,204;-0,208;-0,160;-0,041;-0,039;-0,290;-0,028;
2022-11-11;-0,157;-0,081;-0,091;-0,093;-0,302;0,026;-0,077;-0,252;-0,272;-0,084;-0,198;-0,211;-0,163;-0,037;-0,032;-0,306;-0,042;
2022-11-14;-0,157;-0,084;-0,090;-0,088;-0,301;0,030;-0,069;-0,250;-0,273;-0,089;-0,197;-0,207;-0,168;-0,038;-0,036;-0,314;-0,051;
2022-11-15;-0,159;-0,092;-0,089;-0,076;-0,285;0,052;-0,054;-0,234;-0,259;-0,087;-0,202;-0,204;-0,164;-0,041;-0,039;-0,313;-0,050;
2022-11-16;-0,164;-0,102;-0,092;-0,082;-0,290;0,046;-0,057;-0,237;-0,265;-0,084;-0,207;-0,208;-0,170;-0,044;-0,048;-0,314;-0,050;
2022-11-17;;;-0,094;-0,080;-0,286;0,054;-0,052;-0,233;-0,266;-0,083;-0,212;-0,207;-0,170;-0,053;-0,053;;;
2022-11-18;-0,161;-0,099;;;;;;;;;;;;;;-0,302;-0,047;
2022-11-21;-0,162;-0,101;-0,085;-0,081;-0,289;0,043;-0,058;-0,236;-0,267;-0,074;-0,207;-0,198;-0,167;-0,050;-0,048;-0,300;-0,046;
2022-11-22;-0,159;-0,099;-0,080;-0,078;-0,292;0,036;-0,060;-0,237;-0,265;-0,073;-0,206;-0,199;-0,167;-0,050;-0,048;-0,295;-0,043;
2022-11-23;-0,156;-0,095;-0,083;-0,081;-0,293;0,034;-0,060;-0,238;-0,268;-0,074;-0,204;-0,200;-0,163;-0,048;-0,041;-0,298;-0,045;
2022-11-24;-0,157;-0,092;-0,086;-0,083;-0,294;0,030;-0,062;-0,239;-0,268;-0,081;-0,203;;-0,165;-0,046;-0,039;-0,304;-0,048;
2022-11-25;-0,155;-0,090;-0,086;-0,087;-0,302;0,019;-0,069;-0,245;-0,274;-0,082;-0,202;-0,201;-0,167;-0,045;-0,037;-0,306;-0,050;
2022-11-28;;;-0,088;-0,089;-0,301;0,025;-0,069;-0,245;-0,274;-0,082;-0,205;-0,203;-0,176;-0,049;-0,042;;;
2022-11-29;-0,160;-0,093;;;;;;;;;;;;;;-0,307;-0,044;
2022-11-30;-0,158;-0,090;-0,083;-0,072;-0,274;0,066;-0,035;-0,221;-0,253;-0,074;-0,206;-0,204;-0,166;-0,044;-0,042;-0,287;-0,033;
2022-12-01;-0,153;-0,085;-0,084;-0,070;-0,276;0,063;-0,034;-0,224;-0,255;-0,072;-0,200;-0,198;-0,161;-0,040;-0,034;-0,290;-0,036;
2022-12-02;-0,152;-0,080;-0,089;-0,075;-0,279;0,069;-0,038;-0,225;-0,258;-0,080;-0,199;-0,201;-0,164;-0,039;-0,032;-0,292;-0,045;
2022-12-05;-0,150;-0,080;-0,092;-0,070;-0,277;0,074;-0,033;-0,222;-0,259;-0,077;-0,197;-0,204;-0,167;-0,037;-0,032;-0,301;-0,050;
2022-12-06;;;-0,096;-0,071;-0,277;0,080;-0,026;-0,224;-0,262;-0,075;-0,201;-0,206;;;;-0,308;-0,051;
2022-12-07;-0,161;-0,089;-0,097;-0,077;-0,285;0,070;-0,036;-0,230;-0,267;-0,075;-0,208;-0,213;-0,175;-0,045;-0,042;-0,303;-0,048;
2022-12-08;-0,160;-0,089;-0,098;-0,074;-0,277;0,082;-0,028;-0,223;-0,263;-0,076;-0,208;-0,211;-0,172;-0,047;-0,045;-0,303;-0,048;
2022-12-09;-0,155;-0,083;-0,099;-0,067;-0,272;0,087;-0,024;-0,220;-0,261;-0,079;-0,201;-0,208;-0,170;-0,043;-0,039;-0,312;-0,054;
2022-12-12;;;-0,100;-0,074;-0,279;0,076;-0,030;-0,226;-0,268;-0,077;-0,204;-0,211;-0,169;-0,048;-0,041;;;
2022-12-13;-0,150;-0,079;;;;;;;;;;;;;;-0,302;-0,052;
2022-12-14;-0,150;-0,075;-0,099;-0,070;-0,276;0,081;-0,030;-0,226;-0,267;-0,079;-0,194;-0,205;-0,163;-0,040;-0,035;-0,305;-0,057;
2022-12-15;-0,162;-0,088;-0,109;-0,082;-0,285;0,075;-0,035;-0,232;-0,276;-0,078;-0,207;-0,214;-0,173;-0,046;-0,045;-0,309;-0,063;
2022-12-16;-0,170;-0,094;-0,109;-0,079;-0,279;0,082;-0,029;-0,225;-0,274;-0,076;-0,214;-0,216;-0,177;-0,050;-0,050;-0,309;-0,060;
2022-12-19;-0,169;-0,097;-0,108;-0,082;-0,281;0,078;-0,034;-0,227;-0,272;-0,077;-0,217;-0,220;-0,182;-0,050;-0,053;-0,317;-0,057;
2022-12-20;-0,172;-0,100;-0,108;-0,086;-0,285;0,072;-0,039;-0,231;-0,273;-0,076;-0,219;-0,221;-0,184;-0,054;-0,057;-0,311;-0,055;
2022-12-21;-0,166;-0,093;-0,101;-0,079;-0,278;0,081;-0,032;-0,226;-0,267;-0,074;-0,216;-0,217;-0,177;-0,048;-0,047;-0,306;-0,059;
2022-12-22;-0,170;-0,100;-0,108;-0,086;-0,281;0,083;-0,036;-0,229;-0,271;-0,076;-0,218;-0,217;-0,185;-0,052;-0,054;-0,308;-0,066;
2022-12-23;-0,168;-0,095;-0,102;-0,084;-0,280;0,084;-0,032;-0,229;-0,268;-0,072;-0,216;-0,216;-0,180;-0,048;-0,049;-0,311;-0,069;
2022-12-27;-0,165;-0,093;-0,100;-0,081;-0,273;0,093;-0,027;-0,224;-0,266;-0,073;-0,214;-0,217;-0,180;-0,049;-0,046;-0,319;-0,062;
2022-12-28;-0,168;-0,096;-0,103;-0,085;-0,278;0,088;-0,030;-0,227;-0,268;-0,073;-0,214;-0,217;-0,184;-0,053;-0,048;-0,318;-0,062;
2022-12-29;;;-0,100;-0,082;-0,273;0,094;-0,023;-0,222;-0,266;-0,075;-0,211;-0,215;-0,174;-0,047;-0,041;-0,308;-0,058;
2022-12-30;-0,171;-0,092;-0,106;-0,088;-0,281;0,085;-0,027;-0,228;-0,273;-0,075;-0,214;-0,218;-0,179;-0,049;-0,046;-0,309;-0,064;
2023-01-02;-0,164;;-0,097;-0,080;-0,274;0,092;-0,024;-0,221;-0,267;-0,071;-0,212;;;-0,041;-0,038;-0,306;-0,058;
2023-01-03;-0,161;-0,085;-0,101;-0,076;-0,266;0,105;-0,009;-0,212;-0,260;-0,068;-0,207;-0,210;-0,172;-0,039;-0,038;-0,308;-0,056;
2023-01-04;-0,154;-0,083;-0,096;-0,068;-0,258;0,119;0,003;-0,204;-0,254;-0,069;-0,203;-0,207;-0,172;-0,039;-0,039;-0,305;-0,060;
2023-01-05;;;-0,097;-0,062;-0,252;0,130;0,007;-0,198;-0,250;-0,067;-0,198;-0,206;-0,177;-0,037;-0,038;-0,305;-0,062;
2023-01-09;-0,140;-0,073;-0,090;-0,057;-0,248;0,129;0,017;-0,192;-0,241;-0,064;-0,190;-0,204;-0,165;-0,033;-0,032;-0,308;-0,057;
2023-01-10;-0,142;-0,075;-0,096;-0,059;-0,253;0,128;0,012;-0,196;-0,244;-0,068;-0,190;-0,205;-0,168;-0,036;-0,040;-0,306;-0,061;
2023-01-11;-0,137;-0,073;-0,089;-0,054;-0,249;0,131;0,016;-0,191;-0,238;-0,064;-0,185;-0,199;-0,160;-0,036;-0,038;-0,300;-0,056;
2023-01-12;-0,133;-0,069;-0,087;-0,050;-0,248;0,128;0,019;-0,193;-0,235;-0,061;-0,181;-0,196;-0,156;-0,026;-0,032;-0,292;-0,051;
2023-01-13;-0,135;-0,068;-0,087;-0,046;-0,245;0,134;0,019;-0,189;-0,232;-0,065;-0,182;-0,196;-0,153;-0,023;-0,031;-0,295;-0,056;
2023-01-16;-0,133;-0,064;-0,086;-0,044;-0,245;0,133;0,022;-0,189;-0,234;-0,062;-0,179;;-0,150;-0,020;-0,029;-0,294;-0,059;
2023-01-17;-0,136;-0,065;-0,085;-0,045;-0,245;0,131;0,018;-0,188;-0,235;-0,062;-0,181;-0,195;-0,149;-0,022;-0,030;-0,293;-0,055;
2023-01-18;-0,135;-0,061;-0,093;-0,050;-0,250;0,124;0,012;-0,193;-0,238;-0,065;-0,177;-0,198;-0,154;-0,020;-0,028;-0,299;-0,058;
2023-01-19;-0,144;-0,071;-0,101;-0,052;-0,248;0,126;0,013;-0,192;-0,241;-0,067;-0,186;-0,206;-0,163;-0,028;-0,039;-0,303;-0,059;
2023-01-20;-0,139;-0,067;-0,097;-0,048;-0,242;0,133;0,022;-0,187;-0,235;-0,067;-0,188;-0,206;-0,157;-0,024;-0,034;-0,299;-0,057;
2023-01-23;-0,134;-0,060;-0,092;-0,043;-0,238;0,137;0,024;-0,182;-0,231;-0,069;-0,182;-0,202;-0,155;-0,019;-0,028;-0,298;-0,062;
2023-01-24;-0,135;-0,060;-0,098;-0,045;-0,242;0,133;0,022;-0,186;-0,234;-0,070;-0,183;-0,203;-0,157;-0,020;-0,030;-0,298;-0,066;
2023-01-25;;;-0,100;-0,046;-0,244;0,132;0,022;-0,188;-0,236;-0,070;-0,185;-0,206;-0,160;-0,023;-0,036;;;
2023-01-26;-0,140;-0,061;;;;;;;;;;;;;;-0,297;-0,070;
2023-01-27;-0,139;-0,058;-0,088;-0,040;-0,234;0,141;0,029;-0,179;-0,227;-0,065;-0,183;-0,197;-0,150;-0,020;-0,027;-0,293;-0,072;
2023-01-30;-0,138;-0,059;-0,088;-0,043;-0,240;0,131;0,020;-0,185;-0,232;-0,065;-0,184;-0,195;-0,154;-0,020;-0,030;-0,297;-0,071;
2023-01-31;-0,139;-0,060;-0,086;-0,042;-0,244;0,129;0,019;-0,188;-0,234;-0,060;-0,186;-0,192;-0,151;-0,023;-0,032;-0,287;-0,063;
2023-02-01;-0,136;-0,055;-0,083;-0,040;-0,241;0,132;0,024;-0,186;-0,230;-0,060;-0,181;-0,190;-0,141;-0,018;-0,022;-0,288;-0,067;
2023-02-02;;;-0,079;-0,036;-0,240;0,129;0,016;-0,185;-0,229;-0,059;-0,172;-0,186;-0,128;-0,004;-0,007;;;
2023-02-03;-0,120;-0,043;;;;;;;;;;;;;;-0,293;-0,067;
2023-02-06;-0,127;-0,049;-0,076;-0,038;-0,240;0,126;0,013;-0,186;-0,231;-0,051;-0,175;-0,182;-0,131;-0,005;-0,010;-0,286;-0,062;
2023-02-07;-0,128;-0,047;-0,077;-0,038;-0,243;0,123;0,014;-0,187;-0,231;-0,051;-0,176;-0,181;-0,128;-0,008;-0,014;-0,283;-0,062;
2023-02-08;-0,130;-0,045;-0,078;-0,039;-0,244;0,118;0,011;-0,188;-0,231;-0,055;-0,175;-0,178;-0,130;-0,006;-0,014;-0,295;-0,061;
2023-02-09;-0,132;-0,047;-0,083;-0,038;-0,241;0,123;0,015;-0,187;-0,230;-0,058;-0,181;-0,189;-0,133;-0,003;-0,014;-0,298;-0,064;
2023-02-10;-0,138;-0,055;-0,087;-0,045;-0,250;0,112;0,002;-0,195;-0,238;-0,065;-0,187;-0,193;-0,143;-0,014;-0,029;-0,303;-0,067;
2023-02-13;-0,132;-0,047;-0,084;-0,040;-0,248;0,118;0,011;-0,194;-0,234;-0,062;-0,180;-0,189;-0,136;-0,005;-0,019;-0,295;-0,064;
2023-02-14;;;-0,090;-0,045;-0,252;0,111;0,004;-0,199;-0,237;-0,067;-0,178;-0,190;-0,137;-0,004;-0,017;-0,300;-0,070;
2023-02-15;-0,128;-0,040;-0,085;-0,048;-0,255;0,110;0,003;-0,199;-0,238;-0,066;-0,179;-0,187;-0,131;-0,000;-0,013;-0,298;-0,065;
2023-02-16;-0,128;-0,041;-0,085;-0,048;-0,254;0,112;0,005;-0,198;-0,237;-0,065;-0,179;-0,187;-0,135;-0,002;-0,012;-0,303;-0,066;
2023-02-17;-0,129;-0,048;-0,088;-0,052;-0,259;0,104;0,004;-0,202;-0,240;-0,062;-0,178;-0,190;-0,134;-0,003;-0,017;-0,291;-0,062;
2023-02-20;-0,131;-0,048;-0,089;-0,048;-0,258;0,110;0,009;-0,202;-0,241;-0,067;-0,180;;-0,138;-0,001;-0,016;;;
2023-02-21;;;;;;;;;;;;;;;;-0,311;-0,075;
2023-02-22;;;-0,098;-0,063;-0,272;0,092;-0,005;-0,215;-0,255;-0,071;-0,186;-0,200;-0,151;-0,012;-0,030;;;
2023-02-23;-0,133;-0,057;;;;;;;;;;;;;;-0,307;-0,074;
2023-02-24;-0,137;-0,062;-0,097;-0,071;-0,279;0,081;-0,012;-0,218;-0,259;-0,067;-0,189;-0,202;-0,151;-0,017;-0,033;-0,313;-0,078;
2023-02-27;-0,132;-0,054;-0,095;-0,070;-0,276;0,083;-0,008;-0,219;-0,256;-0,065;-0,183;-0,198;-0,148;-0,010;-0,027;-0,307;-0,074;
2023-02-28;;;-0,099;-0,070;-0,278;0,083;-0,015;-0,220;-0,258;-0,070;-0,184;-0,200;-0,154;-0,010;-0,031;-0,309;-0,077;
2023-03-01;-0,136;-0,054;-0,101;-0,061;-0,271;0,095;-0,001;-0,213;-0,250;-0,068;-0,184;-0,199;-0,155;-0,011;-0,030;-0,307;-0,073;
2023-03-02;;;-0,094;-0,055;-0,264;0,102;0,002;-0,207;-0,246;-0,067;-0,186;-0,200;-0,150;-0,008;-0,027;-0,306;-0,070;
2023-03-03;-0,128;-0,050;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,049;-0,092;-0,055;-0,264;0,098;0,004;-0,207;-0,245;-0,065;-0,177;-0,190;-0,142;-0,002;-0,022;-0,304;-0,063;
2023-03-07;-0,130;-0,051;-0,095;-0,060;-0,265;0,093;-0,001;-0,206;-0,247;-0,066;-0,179;-0,185;-0,147;-0,007;-0,027;-0,309;-0,067;
2023-03-08;-0,129;-0,053;-0,090;-0,055;-0,262;0,094;0,005;-0,202;-0,241;-0,054;-0,182;-0,188;-0,140;-0,003;-0,024;-0,301;-0,053;
2023-03-09;-0,130;-0,055;-0,095;-0,058;-0,269;0,082;-0,005;-0,210;-0,248;-0,057;;;-0,140;-0,008;-0,025;-0,311;-0,062;
2023-03-10;-0,140;-0,063;-0,104;-0,062;-0,273;0,081;-0,005;-0,213;-0,253;-0,057;-0,194;-0,196;-0,144;-0,013;-0,029;-0,317;-0,061;
2023-03-13;-0,147;-0,071;-0,116;-0,063;-0,276;0,081;-0,004;-0,215;-0,258;-0,062;-0,201;-0,201;-0,149;-0,021;-0,041;-0,310;-0,072;
2023-03-14;-0,141;-0,063;-0,112;-0,064;-0,277;0,081;-0,006;-0,217;-0,258;-0,063;-0,194;-0,204;-0,142;-0,013;-0,033;-0,306;-0,072;
2023-03-15;-0,159;-0,076;-0,124;-0,072;-0,288;0,069;-0,021;-0,224;-0,273;-0,074;-0,208;-0,207;-0,151;-0,027;-0,051;-0,317;-0,088;
2023-03-16;-0,154;-0,069;-0,117;-0,070;-0,284;0,072;-0,010;-0,221;-0,268;-0,069;-0,208;-0,205;-0,145;-0,020;-0,044;-0,308;-0,075;
2023-03-17;-0,161;-0,074;-0,125;-0,069;-0,287;0,067;-0,011;-0,223;-0,273;-0,073;-0,216;-0,206;-0,150;-0,029;-0,049;-0,316;-0,080;
2023-03-20;-0,155;-0,074;-0,120;-0,071;-0,289;0,064;-0,010;-0,225;-0,273;-0,073;-0,209;-0,207;-0,149;-0,029;-0,047;-0,311;-0,077;
2023-03-21;-0,149;-0,070;-0,124;-0,071;-0,288;0,067;-0,012;-0,224;-0,272;-0,078;-0,205;-0,207;-0,149;-0,026;-0,044;-0,318;-0,082;
2023-03-22;-0,149;-0,075;-0,124;-0,067;-0,282;0,071;-0,009;-0,220;-0,269;-0,078;-0,205;-0,202;-0,150;-0,030;-0,046;-0,328;-0,084;
2023-03-23;-0,150;-0,072;-0,131;-0,064;-0,276;0,079;-0,004;-0,215;-0,265;-0,081;-0,208;-0,205;-0,148;-0,027;-0,045;-0,327;-0,085;
2023-03-24;-0,159;-0,078;-0,128;-0,065;-0,274;0,081;-0,005;-0,212;-0,264;-0,077;-0,215;-0,205;-0,148;-0,030;-0,051;-0,319;-0,081;
2023-03-27;;;-0,124;-0,068;-0,280;0,073;-0,010;-0,218;-0,268;-0,077;-0,210;-0,201;-0,146;-0,027;-0,046;;;
2023-03-28;-0,153;-0,077;;;;;;;;;;;;;;-0,318;-0,086;
2023-03-29;-0,146;-0,069;-0,117;-0,064;-0,269;0,088;0,003;-0,208;-0,258;-0,078;-0,206;-0,199;-0,145;-0,027;-0,042;-0,309;-0,080;
2023-03-30;-0,135;-0,059;-0,115;-0,058;-0,265;0,094;0,010;-0,204;-0,253;-0,073;-0,196;-0,196;-0,136;-0,017;-0,031;-0,309;-0,076;
2023-03-31;-0,130;-0,053;-0,112;-0,058;-0,265;0,093;0,006;-0,204;-0,253;-0,074;-0,189;-0,195;-0,130;-0,014;-0,027;-0,308;-0,073;
2023-04-03;;;-0,110;-0,059;-0,268;0,089;0,005;-0,207;-0,256;-0,071;-0,190;-0,190;-0,133;-0,016;-0,032;;;
2023-04-04;-0,131;-0,054;;;;;;;;;;;;;;-0,315;-0,073;
2023-04-05;-0,137;-0,060;-0,112;-0,062;-0,272;0,082;-0,002;-0,210;-0,261;-0,075;-0,197;-0,192;-0,138;-0,015;-0,035;-0,315;-0,072;
2023-04-06;;;-0,108;-0,061;-0,268;0,088;0,005;-0,206;-0,257;-0,069;-0,194;-0,191;-0,134;-0,011;-0,033;-0,305;-0,065;
2023-04-11;-0,129;-0,051;-0,101;-0,053;-0,261;0,093;0,015;-0,198;-0,250;-0,068;-0,188;-0,188;-0,129;-0,008;-0,026;-0,303;-0,062;
2023-04-12;;;-0,107;-0,060;-0,273;0,075;0,007;-0,208;-0,259;-0,070;-0,185;-0,191;-0,131;-0,010;-0,028;-0,307;-0,063;
2023-04-13;-0,127;-0,050;-0,110;-0,060;-0,270;0,080;0,007;-0,205;-0,258;-0,072;-0,187;-0,193;-0,127;-0,009;-0,027;-0,301;-0,063;
2023-04-14;-0,122;-0,046;-0,109;-0,062;-0,272;0,077;0,001;-0,205;-0,258;-0,076;-0,178;-0,187;-0,125;-0,002;-0,022;-0,308;-0,069;
2023-04-17;-0,122;-0,045;-0,106;-0,061;-0,268;0,085;0,008;-0,202;-0,255;-0,073;-0,178;-0,188;-0,122;0,001;-0,016;-0,295;-0,067;
2023-04-18;-0,121;-0,043;-0,108;-0,062;-0,271;0,082;0,009;-0,206;-0,258;-0,074;-0,178;-0,188;-0,124;-0,001;-0,014;-0,295;-0,069;
2023-04-19;-0,122;-0,046;-0,108;-0,065;-0,274;0,078;0,006;-0,208;-0,261;-0,074;-0,180;-0,191;-0,125;-0,003;-0,016;-0,289;-0,069;
2023-04-20;-0,122;-0,048;-0,107;-0,064;-0,274;0,075;0,006;-0,209;-0,261;-0,073;-0,183;-0,192;-0,126;-0,004;-0,020;-0,291;-0,068;
2023-04-21;-0,123;-0,049;-0,109;-0,069;-0,280;0,067;-0,002;-0,215;-0,266;-0,073;-0,183;-0,190;-0,124;-0,007;-0,021;-0,284;-0,069;
2023-04-24;;;-0,110;-0,078;-0,285;0,058;-0,009;-0,220;-0,271;-0,075;-0,181;-0,190;-0,123;-0,007;-0,016;;;
2023-04-25;-0,122;-0,051;;;;;;;;;;;;;;-0,297;-0,073;
2023-04-26;-0,123;-0,047;-0,117;-0,082;-0,289;0,054;-0,013;-0,223;-0,274;-0,078;-0,187;-0,194;-0,132;-0,008;-0,016;-0,302;-0,070;
2023-04-27;-0,117;-0,041;-0,114;-0,075;-0,282;0,063;-0,010;-0,215;-0,267;-0,076;-0,179;-0,192;-0,126;-0,007;-0,009;-0,298;-0,063;
2023-04-28;-0,116;-0,039;-0,110;-0,073;-0,281;0,065;-0,007;-0,215;-0,264;-0,075;-0,177;-0,187;-0,121;0,001;-0,004;-0,295;-0,059;
2023-05-02;-0,123;-0,044;-0,119;-0,077;-0,288;0,054;-0,015;-0,222;-0,273;-0,077;-0,180;-0,185;-0,125;0,000;-0,009;-0,296;-0,063;
2023-05-03;-0,122;-0,041;-0,117;-0,075;-0,287;0,057;-0,014;-0,221;-0,271;-0,077;-0,181;-0,188;-0,125;-0,001;-0,005;-0,290;-0,061;
2023-05-04;-0,124;-0,039;-0,123;-0,070;-0,283;0,061;-0,009;-0,217;-0,270;-0,077;-0,183;-0,193;-0,125;-0,005;-0,002;-0,293;-0,060;
2023-05-05;-0,121;-0,033;-0,120;-0,072;-0,285;0,059;-0,008;-0,220;-0,269;-0,080;-0,182;-0,192;-0,120;0,001;0,004;-0,289;-0,062;
2023-05-08;-0,121;-0,036;-0,119;-0,074;-0,285;0,056;-0,007;-0,219;-0,270;-0,083;-0,183;-0,191;-0,120;0,001;0,002;-0,292;-0,062;
2023-05-09;-0,124;-0,039;-0,120;-0,078;-0,289;0,048;-0,012;-0,224;-0,274;-0,083;-0,188;-0,190;-0,127;-0,007;-0,003;-0,290;-0,063;
2023-05-10;-0,127;-0,043;-0,121;-0,076;-0,288;0,049;-0,012;-0,224;-0,273;-0,082;-0,190;-0,189;-0,124;-0,010;-0,001;-0,287;-0,060;
2023-05-11;-0,123;-0,038;-0,119;-0,077;-0,288;0,052;-0,011;-0,221;-0,274;-0,079;-0,186;-0,188;-0,122;-0,008;0,006;-0,288;-0,060;
2023-05-12;-0,122;-0,038;-0,115;-0,076;-0,286;0,051;-0,017;-0,222;-0,271;-0,077;-0,182;-0,184;-0,118;-0,009;0,005;-0,289;-0,059;
2023-05-15;;;-0,114;-0,071;-0,278;0,065;-0,005;-0,215;-0,264;-0,075;-0,180;-0,183;-0,114;-0,006;0,008;-0,283;-0,051;
