
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,047;-0,081;-0,104;-0,029;-0,093;-0,115;-0,096;-0,038;-0,155;-0,160;-0,114;-0,079;-0,104;-0,052;-0,104;-0,000;-0,251;
2022-10-24;-0,039;-0,089;-0,121;-0,071;-0,123;-0,131;-0,105;-0,038;-0,147;-0,153;-0,108;-0,072;-0,097;-0,051;-0,100;-0,001;-0,250;
2022-10-25;-0,041;-0,091;-0,125;-0,072;-0,123;-0,137;-0,110;-0,041;-0,143;-0,155;-0,100;-0,065;-0,086;-0,047;-0,097;-0,002;-0,240;
2022-10-26;-0,042;-0,090;-0,123;-0,060;-0,123;-0,135;-0,111;-0,049;-0,140;-0,157;-0,104;-0,065;-0,085;-0,054;-0,105;-0,003;-0,259;
2022-10-27;-0,039;-0,090;-0,120;-0,061;-0,127;-0,132;-0,106;-0,049;-0,139;-0,159;-0,108;-0,064;-0,088;-0,062;-0,108;-0,005;-0,259;
2022-10-28;-0,035;-0,097;-0,130;-0,084;-0,140;-0,140;-0,113;-0,042;-0,137;-0,154;-0,104;-0,058;-0,088;-0,044;-0,096;0,000;-0,246;
2022-10-31;-0,033;-0,099;-0,125;-0,084;-0,150;-0,140;-0,109;-0,043;-0,140;-0,148;-0,106;-0,057;-0,091;-0,048;-0,100;0,003;-0,251;
2022-11-01;-0,033;-0,086;-0,114;-0,059;-0,136;-0,133;-0,099;-0,043;-0,137;-0,151;-0,109;-0,056;-0,087;-0,047;-0,099;0,006;-0,258;
2022-11-02;-0,034;-0,083;-0,113;-0,052;-0,128;-0,130;-0,100;-0,043;-0,135;-0,150;-0,113;-0,055;-0,088;;;;;
2022-11-03;;;;;;;;;;;;;;-0,042;-0,100;0,009;-0,275;
2022-11-04;-0,042;-0,075;-0,102;-0,028;-0,103;-0,119;-0,090;-0,039;-0,132;-0,157;-0,114;-0,053;-0,084;-0,043;-0,091;0,019;-0,280;
2022-11-07;-0,042;-0,077;-0,101;-0,029;-0,108;-0,120;-0,091;-0,048;-0,129;-0,159;-0,113;-0,050;-0,082;-0,053;-0,097;0,013;-0,288;
2022-11-08;-0,038;-0,078;-0,102;-0,035;-0,110;-0,122;-0,091;-0,049;-0,125;-0,156;-0,106;-0,045;-0,075;-0,051;-0,097;0,016;-0,284;
2022-11-09;-0,043;-0,080;-0,105;-0,047;-0,120;-0,124;-0,095;-0,054;-0,124;-0,157;-0,112;-0,050;-0,081;-0,062;-0,108;-0,007;-0,303;
2022-11-10;-0,032;-0,063;-0,093;-0,031;-0,104;-0,112;-0,083;-0,045;-0,109;-0,148;-0,085;-0,041;-0,063;-0,041;-0,086;0,016;-0,256;
2022-11-11;-0,049;-0,059;-0,090;-0,025;-0,102;-0,113;-0,085;-0,056;-0,103;-0,151;-0,088;-0,037;-0,056;-0,057;-0,097;0,011;-0,258;
2022-11-14;-0,048;-0,054;-0,090;-0,021;-0,094;-0,111;-0,086;-0,061;-0,102;-0,147;-0,093;-0,038;-0,061;-0,064;-0,106;0,003;-0,268;
2022-11-15;-0,046;-0,042;-0,073;0,001;-0,079;-0,096;-0,072;-0,059;-0,107;-0,145;-0,089;-0,041;-0,063;-0,064;-0,104;0,007;-0,258;
2022-11-16;-0,049;-0,048;-0,078;-0,004;-0,082;-0,099;-0,078;-0,055;-0,112;-0,148;-0,094;-0,044;-0,073;-0,065;-0,103;0,004;-0,266;
2022-11-17;-0,052;-0,046;-0,074;0,004;-0,077;-0,094;-0,079;-0,055;-0,117;-0,148;-0,095;-0,053;-0,078;;;;;
2022-11-18;;;;;;;;;;;;;;-0,053;-0,095;0,006;-0,268;
2022-11-21;-0,042;-0,047;-0,077;-0,008;-0,083;-0,097;-0,080;-0,045;-0,112;-0,138;-0,092;-0,050;-0,073;-0,051;-0,093;0,004;-0,272;
2022-11-22;-0,038;-0,044;-0,080;-0,015;-0,085;-0,099;-0,078;-0,045;-0,111;-0,139;-0,092;-0,050;-0,072;-0,045;-0,087;0,016;-0,266;
2022-11-23;-0,040;-0,047;-0,081;-0,017;-0,085;-0,100;-0,081;-0,046;-0,109;-0,140;-0,088;-0,048;-0,065;-0,049;-0,087;0,013;-0,260;
2022-11-24;-0,043;-0,049;-0,083;-0,021;-0,087;-0,101;-0,081;-0,052;-0,108;;-0,090;-0,046;-0,064;-0,055;-0,093;0,006;-0,266;
2022-11-25;-0,043;-0,053;-0,090;-0,032;-0,094;-0,107;-0,087;-0,054;-0,107;-0,141;-0,092;-0,045;-0,062;-0,057;-0,095;0,002;-0,272;
2022-11-28;-0,045;-0,055;-0,089;-0,026;-0,094;-0,106;-0,087;-0,054;-0,110;-0,144;-0,101;-0,049;-0,066;;;;;
2022-11-29;;;;;;;;;;;;;;-0,058;-0,096;0,001;-0,280;
2022-11-30;-0,041;-0,038;-0,062;0,015;-0,060;-0,083;-0,066;-0,046;-0,111;-0,144;-0,090;-0,044;-0,067;-0,037;-0,086;0,010;-0,256;
2022-12-01;-0,042;-0,035;-0,065;0,012;-0,059;-0,086;-0,068;-0,044;-0,105;-0,138;-0,085;-0,040;-0,058;-0,041;-0,088;0,004;-0,257;
2022-12-02;-0,047;-0,041;-0,067;0,018;-0,063;-0,087;-0,071;-0,051;-0,104;-0,141;-0,089;-0,039;-0,057;-0,043;-0,095;-0,002;-0,268;
2022-12-05;-0,050;-0,036;-0,065;0,023;-0,058;-0,084;-0,072;-0,049;-0,102;-0,145;-0,092;-0,037;-0,056;-0,052;-0,100;-0,014;-0,281;
2022-12-06;-0,054;-0,037;-0,065;0,029;-0,051;-0,086;-0,075;-0,047;-0,106;-0,147;;;;-0,059;-0,101;-0,018;-0,286;
2022-12-07;-0,054;-0,042;-0,073;0,019;-0,060;-0,091;-0,080;-0,046;-0,113;-0,154;-0,099;-0,045;-0,067;-0,053;-0,099;-0,018;-0,284;
2022-12-08;-0,056;-0,040;-0,065;0,031;-0,053;-0,085;-0,076;-0,048;-0,113;-0,151;-0,097;-0,047;-0,069;-0,054;-0,100;-0,020;-0,277;
2022-12-09;-0,056;-0,033;-0,060;0,036;-0,049;-0,082;-0,074;-0,051;-0,106;-0,149;-0,095;-0,043;-0,064;-0,063;-0,104;-0,031;-0,281;
2022-12-12;-0,057;-0,040;-0,067;0,025;-0,055;-0,087;-0,081;-0,048;-0,109;-0,151;-0,094;-0,048;-0,065;;;;;
2022-12-13;;;;;;;;;;;;;;-0,053;-0,097;-0,015;-0,266;
2022-12-14;-0,057;-0,036;-0,065;0,030;-0,055;-0,088;-0,080;-0,051;-0,099;-0,145;-0,088;-0,040;-0,059;-0,056;-0,104;-0,021;-0,273;
2022-12-15;-0,066;-0,048;-0,073;0,024;-0,060;-0,094;-0,089;-0,050;-0,112;-0,154;-0,098;-0,046;-0,069;-0,060;-0,112;-0,025;-0,287;
2022-12-16;-0,067;-0,045;-0,067;0,031;-0,054;-0,086;-0,087;-0,048;-0,119;-0,156;-0,102;-0,050;-0,074;-0,060;-0,111;-0,026;-0,286;
2022-12-19;-0,065;-0,048;-0,069;0,027;-0,059;-0,089;-0,085;-0,049;-0,122;-0,160;-0,106;-0,050;-0,078;-0,068;-0,112;-0,028;-0,294;
2022-12-20;-0,066;-0,052;-0,073;0,021;-0,064;-0,093;-0,087;-0,048;-0,125;-0,161;-0,109;-0,054;-0,081;-0,062;-0,109;-0,021;-0,293;
2022-12-21;-0,059;-0,045;-0,067;0,030;-0,057;-0,087;-0,080;-0,046;-0,121;-0,157;-0,102;-0,048;-0,072;-0,057;-0,102;-0,011;-0,285;
2022-12-22;-0,065;-0,052;-0,070;0,032;-0,061;-0,090;-0,084;-0,048;-0,123;-0,157;-0,110;-0,052;-0,078;-0,059;-0,108;-0,023;-0,300;
2022-12-23;-0,059;-0,049;-0,068;0,033;-0,057;-0,091;-0,081;-0,044;-0,121;-0,157;-0,104;-0,048;-0,073;-0,061;-0,101;-0,009;-0,296;
2022-12-27;-0,057;-0,047;-0,062;0,042;-0,052;-0,085;-0,079;-0,044;-0,119;-0,157;-0,105;-0,049;-0,071;-0,069;-0,102;-0,007;-0,304;
2022-12-28;-0,060;-0,050;-0,066;0,037;-0,055;-0,089;-0,081;-0,045;-0,119;-0,157;-0,108;-0,053;-0,072;-0,069;-0,107;-0,017;-0,308;
2022-12-29;-0,058;-0,048;-0,061;0,043;-0,048;-0,084;-0,079;-0,046;-0,116;-0,155;-0,098;-0,047;-0,065;-0,059;-0,099;-0,010;-0,294;
2022-12-30;-0,063;-0,054;-0,069;0,034;-0,052;-0,090;-0,086;-0,047;-0,119;-0,159;-0,104;-0,049;-0,070;-0,059;-0,103;-0,012;-0,297;
2023-01-02;-0,055;-0,046;-0,063;0,041;-0,049;-0,083;-0,080;-0,043;-0,117;;;-0,041;-0,062;-0,057;-0,100;-0,009;-0,295;
2023-01-03;-0,058;-0,042;-0,054;0,054;-0,034;-0,074;-0,073;-0,040;-0,112;-0,150;-0,097;-0,039;-0,062;-0,059;-0,096;-0,018;-0,295;
2023-01-04;-0,054;-0,034;-0,046;0,068;-0,022;-0,066;-0,067;-0,040;-0,108;-0,148;-0,096;-0,039;-0,063;-0,056;-0,092;-0,015;-0,294;
2023-01-05;-0,054;-0,028;-0,041;0,079;-0,018;-0,060;-0,063;-0,039;-0,103;-0,146;-0,102;-0,037;-0,062;-0,056;-0,094;-0,012;-0,307;
2023-01-09;-0,048;-0,023;-0,036;0,078;-0,008;-0,054;-0,054;-0,036;-0,095;-0,144;-0,090;-0,033;-0,056;-0,059;-0,085;0,001;-0,290;
2023-01-10;-0,054;-0,025;-0,041;0,077;-0,013;-0,058;-0,057;-0,040;-0,095;-0,145;-0,092;-0,036;-0,064;-0,057;-0,089;0,001;-0,290;
2023-01-11;-0,046;-0,020;-0,038;0,080;-0,009;-0,053;-0,051;-0,036;-0,090;-0,139;-0,085;-0,036;-0,062;-0,051;-0,083;0,006;-0,278;
2023-01-12;-0,044;-0,016;-0,036;0,078;-0,006;-0,055;-0,048;-0,033;-0,086;-0,137;-0,081;-0,026;-0,056;-0,043;-0,076;0,017;-0,272;
2023-01-13;-0,045;-0,012;-0,033;0,083;-0,006;-0,051;-0,045;-0,037;-0,087;-0,137;-0,077;-0,023;-0,056;-0,045;-0,080;0,013;-0,273;
2023-01-16;-0,044;-0,010;-0,033;0,082;-0,003;-0,050;-0,047;-0,034;-0,084;;-0,075;-0,020;-0,054;-0,045;-0,079;0,014;-0,272;
2023-01-17;-0,043;-0,011;-0,033;0,080;-0,007;-0,050;-0,048;-0,034;-0,086;-0,135;-0,074;-0,022;-0,054;-0,043;-0,079;0,013;-0,268;
2023-01-18;-0,051;-0,016;-0,038;0,073;-0,013;-0,055;-0,051;-0,037;-0,082;-0,138;-0,079;-0,020;-0,052;-0,050;-0,087;0,003;-0,277;
2023-01-19;-0,059;-0,018;-0,037;0,075;-0,012;-0,054;-0,054;-0,039;-0,091;-0,146;-0,088;-0,028;-0,064;-0,054;-0,090;0,003;-0,285;
2023-01-20;-0,055;-0,014;-0,031;0,082;-0,003;-0,049;-0,048;-0,039;-0,093;-0,147;-0,082;-0,024;-0,058;-0,050;-0,085;0,009;-0,271;
2023-01-23;-0,050;-0,009;-0,026;0,086;-0,001;-0,043;-0,044;-0,041;-0,087;-0,143;-0,079;-0,019;-0,052;-0,049;-0,085;0,007;-0,261;
2023-01-24;-0,055;-0,011;-0,030;0,082;-0,003;-0,048;-0,047;-0,042;-0,088;-0,143;-0,082;-0,020;-0,055;-0,048;-0,087;0,004;-0,266;
2023-01-25;-0,057;-0,012;-0,032;0,081;-0,003;-0,050;-0,050;-0,042;-0,090;-0,147;-0,084;-0,023;-0,060;;;;;
2023-01-26;;;;;;;;;;;;;;-0,048;-0,082;0,012;-0,256;
2023-01-27;-0,045;-0,006;-0,023;0,090;0,004;-0,041;-0,040;-0,037;-0,088;-0,138;-0,074;-0,020;-0,051;-0,044;-0,079;0,012;-0,247;
2023-01-30;-0,046;-0,009;-0,028;0,080;-0,005;-0,047;-0,045;-0,037;-0,089;-0,135;-0,079;-0,020;-0,054;-0,048;-0,081;0,006;-0,257;
2023-01-31;-0,043;-0,008;-0,032;0,078;-0,006;-0,050;-0,047;-0,032;-0,092;-0,133;-0,075;-0,023;-0,056;-0,038;-0,071;0,016;-0,244;
2023-02-01;-0,040;-0,006;-0,029;0,082;-0,001;-0,047;-0,043;-0,032;-0,086;-0,130;-0,066;-0,018;-0,047;-0,039;-0,068;0,012;-0,231;
2023-02-02;-0,036;-0,002;-0,028;0,078;-0,009;-0,046;-0,043;-0,031;-0,077;-0,126;-0,053;-0,004;-0,031;;;;;
2023-02-03;;;;;;;;;;;;;;-0,043;-0,072;-0,003;-0,230;
2023-02-06;-0,033;-0,004;-0,029;0,075;-0,012;-0,047;-0,044;-0,023;-0,080;-0,123;-0,056;-0,005;-0,034;-0,037;-0,067;0,002;-0,228;
2023-02-07;-0,035;-0,004;-0,031;0,072;-0,011;-0,049;-0,044;-0,023;-0,081;-0,121;-0,053;-0,008;-0,039;-0,034;-0,061;0,013;-0,218;
2023-02-08;-0,035;-0,005;-0,032;0,067;-0,014;-0,050;-0,044;-0,027;-0,080;-0,119;-0,054;-0,006;-0,038;-0,046;-0,064;0,007;-0,228;
2023-02-09;-0,040;-0,004;-0,030;0,072;-0,010;-0,049;-0,043;-0,030;-0,086;-0,130;-0,058;-0,003;-0,038;-0,049;-0,067;-0,002;-0,232;
2023-02-10;-0,045;-0,011;-0,038;0,061;-0,023;-0,057;-0,051;-0,037;-0,092;-0,133;-0,068;-0,014;-0,054;-0,053;-0,070;0,003;-0,244;
2023-02-13;-0,042;-0,006;-0,037;0,067;-0,014;-0,055;-0,047;-0,034;-0,085;-0,129;-0,061;-0,005;-0,044;-0,045;-0,062;0,009;-0,232;
2023-02-14;-0,047;-0,011;-0,041;0,060;-0,021;-0,061;-0,050;-0,039;-0,083;-0,131;-0,062;-0,004;-0,041;-0,051;-0,067;0,005;-0,228;
2023-02-15;-0,042;-0,014;-0,043;0,059;-0,021;-0,061;-0,051;-0,037;-0,084;-0,128;-0,056;-0,000;-0,037;-0,049;-0,064;0,003;-0,220;
2023-02-16;-0,042;-0,014;-0,042;0,061;-0,020;-0,060;-0,050;-0,036;-0,084;-0,127;-0,060;-0,002;-0,036;-0,054;-0,066;-0,001;-0,233;
2023-02-17;-0,045;-0,018;-0,048;0,053;-0,021;-0,064;-0,054;-0,034;-0,083;-0,130;-0,059;-0,003;-0,042;-0,042;-0,061;-0,007;-0,234;
2023-02-20;-0,047;-0,014;-0,046;0,059;-0,016;-0,064;-0,055;-0,039;-0,086;;-0,063;-0,001;-0,041;;;;;
2023-02-21;;;;;;;;;;;;;;-0,062;-0,077;-0,021;-0,255;
2023-02-22;-0,055;-0,029;-0,060;0,041;-0,030;-0,077;-0,068;-0,043;-0,092;-0,140;-0,076;-0,012;-0,054;;;;;
2023-02-23;;;;;;;;;;;;;;-0,057;-0,073;-0,016;-0,243;
2023-02-24;-0,055;-0,037;-0,067;0,030;-0,037;-0,080;-0,072;-0,039;-0,094;-0,142;-0,076;-0,017;-0,057;-0,063;-0,078;-0,017;-0,251;
2023-02-27;-0,052;-0,036;-0,065;0,032;-0,033;-0,081;-0,069;-0,037;-0,088;-0,139;-0,072;-0,010;-0,051;-0,058;-0,072;-0,011;-0,246;
2023-02-28;-0,056;-0,036;-0,066;0,032;-0,040;-0,082;-0,071;-0,042;-0,089;-0,141;-0,079;-0,010;-0,056;-0,060;-0,078;-0,018;-0,249;
2023-03-01;-0,058;-0,027;-0,059;0,044;-0,026;-0,075;-0,063;-0,040;-0,089;-0,139;-0,080;-0,011;-0,054;-0,057;-0,076;-0,008;-0,251;
2023-03-02;-0,052;-0,021;-0,052;0,051;-0,023;-0,069;-0,059;-0,039;-0,091;-0,141;-0,075;-0,008;-0,052;-0,057;-0,073;-0,000;-0,244;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,050;-0,021;-0,052;0,047;-0,021;-0,069;-0,058;-0,037;-0,082;-0,131;-0,067;-0,002;-0,046;-0,055;-0,069;0,002;-0,237;
2023-03-07;-0,053;-0,026;-0,053;0,042;-0,026;-0,068;-0,060;-0,038;-0,084;-0,125;-0,072;-0,007;-0,051;-0,060;-0,077;-0,009;-0,244;
2023-03-08;-0,048;-0,021;-0,050;0,043;-0,020;-0,063;-0,054;-0,026;-0,087;-0,129;-0,064;-0,003;-0,048;-0,052;-0,065;0,000;-0,229;
2023-03-09;-0,052;-0,024;-0,058;0,031;-0,030;-0,071;-0,061;-0,029;;;-0,065;-0,008;-0,049;-0,062;-0,074;-0,011;-0,241;
2023-03-10;-0,061;-0,028;-0,061;0,030;-0,030;-0,074;-0,066;-0,029;-0,099;-0,137;-0,069;-0,013;-0,053;-0,068;-0,077;-0,015;-0,250;
2023-03-13;-0,074;-0,029;-0,064;0,030;-0,029;-0,077;-0,071;-0,034;-0,106;-0,141;-0,074;-0,021;-0,065;-0,060;-0,088;-0,027;-0,251;
2023-03-14;-0,070;-0,030;-0,066;0,031;-0,031;-0,079;-0,071;-0,035;-0,100;-0,144;-0,067;-0,013;-0,057;-0,056;-0,084;-0,024;-0,242;
2023-03-15;-0,081;-0,038;-0,076;0,018;-0,046;-0,086;-0,086;-0,046;-0,113;-0,147;-0,076;-0,027;-0,076;-0,068;-0,104;-0,055;-0,252;
2023-03-16;-0,074;-0,036;-0,073;0,021;-0,035;-0,083;-0,081;-0,041;-0,113;-0,146;-0,070;-0,020;-0,069;-0,059;-0,092;-0,046;-0,235;
2023-03-17;-0,082;-0,035;-0,075;0,016;-0,036;-0,085;-0,086;-0,045;-0,121;-0,146;-0,075;-0,029;-0,074;-0,067;-0,102;-0,054;-0,240;
2023-03-20;-0,078;-0,037;-0,077;0,013;-0,035;-0,086;-0,086;-0,045;-0,114;-0,148;-0,074;-0,029;-0,071;-0,062;-0,094;-0,043;-0,238;
2023-03-21;-0,081;-0,037;-0,076;0,016;-0,037;-0,086;-0,085;-0,050;-0,110;-0,147;-0,074;-0,026;-0,068;-0,069;-0,093;-0,040;-0,237;
2023-03-22;-0,081;-0,033;-0,071;0,020;-0,034;-0,082;-0,082;-0,050;-0,110;-0,142;-0,075;-0,030;-0,070;-0,079;-0,099;-0,048;-0,244;
2023-03-23;-0,088;-0,030;-0,064;0,028;-0,029;-0,077;-0,078;-0,053;-0,113;-0,145;-0,073;-0,027;-0,070;-0,078;-0,104;-0,057;-0,241;
2023-03-24;-0,085;-0,031;-0,062;0,030;-0,030;-0,073;-0,077;-0,049;-0,120;-0,145;-0,073;-0,030;-0,075;-0,069;-0,099;-0,050;-0,240;
2023-03-27;-0,081;-0,034;-0,069;0,022;-0,035;-0,079;-0,081;-0,048;-0,115;-0,142;-0,071;-0,027;-0,071;;;;;
2023-03-28;;;;;;;;;;;;;;-0,068;-0,096;-0,040;-0,247;
2023-03-29;-0,075;-0,030;-0,057;0,037;-0,022;-0,069;-0,071;-0,050;-0,111;-0,139;-0,070;-0,027;-0,066;-0,060;-0,090;-0,031;-0,236;
2023-03-30;-0,072;-0,023;-0,053;0,043;-0,015;-0,066;-0,066;-0,045;-0,101;-0,136;-0,060;-0,017;-0,055;-0,059;-0,084;-0,026;-0,228;
2023-03-31;-0,070;-0,024;-0,053;0,042;-0,019;-0,066;-0,067;-0,046;-0,094;-0,135;-0,055;-0,014;-0,052;-0,059;-0,084;-0,025;-0,222;
2023-04-03;-0,067;-0,025;-0,056;0,038;-0,020;-0,069;-0,069;-0,042;-0,095;-0,130;-0,058;-0,016;-0,056;;;;;
2023-04-04;;;;;;;;;;;;;;-0,065;-0,082;-0,017;-0,226;
2023-04-05;-0,069;-0,028;-0,060;0,031;-0,027;-0,071;-0,074;-0,047;-0,102;-0,132;-0,063;-0,015;-0,059;-0,066;-0,084;-0,019;-0,238;
2023-04-06;-0,066;-0,027;-0,056;0,038;-0,020;-0,068;-0,070;-0,041;-0,099;-0,132;-0,058;-0,011;-0,057;-0,056;-0,079;-0,018;-0,232;
2023-04-11;-0,058;-0,019;-0,050;0,042;-0,010;-0,059;-0,063;-0,040;-0,093;-0,129;-0,054;-0,008;-0,050;-0,054;-0,073;-0,006;-0,231;
2023-04-12;-0,065;-0,026;-0,061;0,024;-0,018;-0,070;-0,072;-0,042;-0,091;-0,132;-0,055;-0,010;-0,052;-0,058;-0,076;-0,008;-0,237;
2023-04-13;-0,068;-0,026;-0,059;0,029;-0,017;-0,066;-0,071;-0,044;-0,092;-0,134;-0,052;-0,009;-0,051;-0,052;-0,075;-0,006;-0,232;
2023-04-14;-0,066;-0,028;-0,060;0,026;-0,024;-0,067;-0,071;-0,048;-0,083;-0,128;-0,050;-0,002;-0,047;-0,059;-0,079;-0,011;-0,237;
2023-04-17;-0,064;-0,027;-0,056;0,034;-0,017;-0,063;-0,068;-0,045;-0,083;-0,129;-0,047;0,001;-0,040;-0,045;-0,075;-0,011;-0,233;
2023-04-18;-0,066;-0,028;-0,060;0,031;-0,016;-0,067;-0,071;-0,046;-0,083;-0,129;-0,048;-0,001;-0,039;-0,046;-0,075;-0,010;-0,232;
2023-04-19;-0,065;-0,031;-0,062;0,027;-0,019;-0,070;-0,074;-0,045;-0,086;-0,131;-0,050;-0,003;-0,041;-0,040;-0,074;-0,012;-0,232;
2023-04-20;-0,064;-0,030;-0,062;0,025;-0,019;-0,071;-0,074;-0,045;-0,088;-0,132;-0,051;-0,004;-0,044;-0,042;-0,075;-0,015;-0,235;
2023-04-21;-0,066;-0,035;-0,068;0,016;-0,027;-0,077;-0,079;-0,045;-0,088;-0,130;-0,049;-0,007;-0,045;-0,035;-0,076;-0,020;-0,234;
2023-04-24;-0,067;-0,044;-0,074;0,007;-0,034;-0,082;-0,084;-0,047;-0,086;-0,131;-0,048;-0,007;-0,040;;;;;
2023-04-25;;;;;;;;;;;;;;-0,048;-0,083;-0,031;-0,255;
2023-04-26;-0,075;-0,048;-0,077;0,003;-0,038;-0,085;-0,087;-0,050;-0,092;-0,135;-0,057;-0,008;-0,040;-0,052;-0,086;-0,035;-0,248;
2023-04-27;-0,072;-0,040;-0,070;0,013;-0,035;-0,077;-0,080;-0,048;-0,084;-0,132;-0,051;-0,007;-0,033;-0,049;-0,076;-0,029;-0,239;
2023-04-28;-0,067;-0,038;-0,069;0,014;-0,032;-0,077;-0,077;-0,047;-0,082;-0,127;-0,046;0,001;-0,029;-0,045;-0,072;-0,024;-0,240;
2023-05-02;-0,077;-0,043;-0,077;0,003;-0,040;-0,084;-0,086;-0,049;-0,085;-0,125;-0,050;0,000;-0,033;-0,046;-0,081;-0,042;-0,248;
2023-05-03;-0,075;-0,041;-0,075;0,006;-0,039;-0,082;-0,084;-0,049;-0,086;-0,128;-0,049;-0,001;-0,029;-0,041;-0,082;-0,046;-0,250;
2023-05-04;-0,080;-0,036;-0,071;0,010;-0,034;-0,079;-0,083;-0,049;-0,088;-0,133;-0,049;-0,005;-0,026;-0,044;-0,088;-0,048;-0,248;
2023-05-05;-0,077;-0,038;-0,073;0,008;-0,033;-0,081;-0,083;-0,052;-0,087;-0,132;-0,045;0,001;-0,020;-0,040;-0,082;-0,038;-0,241;
2023-05-08;-0,077;-0,040;-0,073;0,005;-0,032;-0,081;-0,083;-0,055;-0,088;-0,131;-0,045;0,001;-0,022;-0,043;-0,084;-0,040;-0,239;
2023-05-09;-0,077;-0,044;-0,078;-0,003;-0,037;-0,085;-0,087;-0,054;-0,093;-0,130;-0,052;-0,007;-0,027;-0,041;-0,084;-0,040;-0,241;
2023-05-10;-0,078;-0,042;-0,077;-0,002;-0,037;-0,085;-0,086;-0,053;-0,095;-0,130;-0,048;-0,010;-0,026;-0,038;-0,085;-0,043;-0,235;
2023-05-11;-0,077;-0,043;-0,076;0,001;-0,035;-0,083;-0,087;-0,050;-0,091;-0,128;-0,047;-0,008;-0,019;-0,039;-0,085;-0,048;-0,234;
