
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,121;-0,091;-0,115;-0,304;0,002;-0,074;-0,243;-0,268;-0,068;-0,231;-0,216;-0,168;-0,079;-0,067;-0,282;-0,021;
2022-10-24;-0,194;-0,114;-0,082;-0,123;-0,321;-0,039;-0,104;-0,259;-0,277;-0,067;-0,222;-0,209;-0,162;-0,072;-0,060;-0,281;-0,022;
2022-10-25;-0,188;-0,100;-0,085;-0,125;-0,325;-0,041;-0,105;-0,265;-0,282;-0,071;-0,219;-0,210;-0,155;-0,065;-0,049;-0,277;-0,023;
2022-10-26;-0,187;-0,095;-0,085;-0,123;-0,323;-0,028;-0,105;-0,263;-0,283;-0,079;-0,216;-0,212;-0,159;-0,065;-0,048;-0,284;-0,030;
2022-10-27;-0,187;-0,097;-0,083;-0,124;-0,320;-0,029;-0,108;-0,260;-0,278;-0,079;-0,215;-0,215;-0,162;-0,064;-0,051;-0,291;-0,035;
2022-10-28;;;-0,078;-0,131;-0,330;-0,052;-0,121;-0,268;-0,285;-0,072;-0,213;-0,210;-0,159;-0,058;-0,051;-0,274;-0,026;
2022-10-31;-0,187;-0,102;-0,076;-0,132;-0,325;-0,052;-0,131;-0,268;-0,281;-0,073;-0,215;-0,203;-0,161;-0,057;-0,053;-0,277;-0,027;
2022-11-01;-0,186;-0,099;-0,076;-0,120;-0,314;-0,027;-0,118;-0,260;-0,271;-0,073;-0,212;-0,206;-0,163;-0,056;-0,050;-0,277;-0,028;
2022-11-02;;;-0,077;-0,117;-0,313;-0,020;-0,110;-0,258;-0,272;-0,072;-0,210;-0,206;-0,167;-0,055;-0,051;;;
2022-11-03;-0,189;-0,106;;;;;;;;;;;;;;-0,271;-0,023;
2022-11-04;;;-0,085;-0,109;-0,302;0,003;-0,084;-0,246;-0,262;-0,068;-0,207;-0,212;-0,169;-0,053;-0,047;-0,273;-0,017;
2022-11-07;-0,178;-0,094;-0,085;-0,111;-0,301;0,003;-0,089;-0,248;-0,264;-0,078;-0,204;-0,215;-0,167;-0,050;-0,045;-0,283;-0,025;
2022-11-08;-0,172;-0,088;-0,081;-0,111;-0,302;-0,004;-0,091;-0,249;-0,263;-0,078;-0,200;-0,211;-0,161;-0,045;-0,038;-0,281;-0,022;
2022-11-09;-0,173;-0,090;-0,086;-0,114;-0,305;-0,015;-0,101;-0,251;-0,267;-0,083;-0,200;-0,213;-0,167;-0,050;-0,044;-0,292;-0,034;
2022-11-10;-0,157;-0,073;-0,075;-0,097;-0,293;0,001;-0,085;-0,240;-0,255;-0,074;-0,185;-0,203;-0,139;-0,041;-0,026;-0,271;-0,018;
2022-11-11;-0,157;-0,067;-0,092;-0,092;-0,290;0,007;-0,083;-0,241;-0,258;-0,086;-0,178;-0,207;-0,143;-0,037;-0,019;-0,287;-0,031;
2022-11-14;-0,157;-0,070;-0,091;-0,088;-0,290;0,011;-0,075;-0,239;-0,258;-0,090;-0,178;-0,202;-0,148;-0,038;-0,024;-0,294;-0,040;
2022-11-15;-0,159;-0,078;-0,090;-0,076;-0,273;0,033;-0,060;-0,223;-0,245;-0,089;-0,182;-0,200;-0,144;-0,041;-0,026;-0,294;-0,039;
2022-11-16;-0,164;-0,088;-0,093;-0,082;-0,278;0,027;-0,064;-0,227;-0,250;-0,085;-0,188;-0,203;-0,149;-0,044;-0,036;-0,295;-0,040;
2022-11-17;;;-0,095;-0,080;-0,274;0,035;-0,058;-0,222;-0,252;-0,084;-0,192;-0,203;-0,150;-0,053;-0,041;;;
2022-11-18;-0,161;-0,085;;;;;;;;;;;;;;-0,283;-0,036;
2022-11-21;-0,162;-0,087;-0,085;-0,080;-0,277;0,023;-0,065;-0,225;-0,252;-0,075;-0,187;-0,193;-0,147;-0,050;-0,036;-0,281;-0,035;
2022-11-22;-0,159;-0,086;-0,081;-0,078;-0,280;0,016;-0,066;-0,226;-0,250;-0,075;-0,186;-0,194;-0,147;-0,050;-0,035;-0,275;-0,033;
2022-11-23;-0,156;-0,081;-0,083;-0,080;-0,281;0,015;-0,066;-0,227;-0,253;-0,075;-0,184;-0,195;-0,143;-0,048;-0,028;-0,278;-0,035;
2022-11-24;-0,157;-0,078;-0,087;-0,083;-0,283;0,010;-0,068;-0,228;-0,253;-0,082;-0,183;;-0,144;-0,046;-0,027;-0,285;-0,038;
2022-11-25;-0,155;-0,076;-0,086;-0,087;-0,290;-0,000;-0,075;-0,234;-0,259;-0,083;-0,182;-0,197;-0,146;-0,045;-0,025;-0,286;-0,039;
2022-11-28;;;-0,089;-0,089;-0,289;0,006;-0,075;-0,234;-0,259;-0,083;-0,186;-0,199;-0,155;-0,049;-0,029;;;
2022-11-29;-0,160;-0,079;;;;;;;;;;;;;;-0,288;-0,033;
2022-11-30;-0,158;-0,076;-0,084;-0,071;-0,262;0,046;-0,041;-0,211;-0,238;-0,076;-0,186;-0,200;-0,145;-0,044;-0,030;-0,267;-0,022;
2022-12-01;-0,153;-0,071;-0,085;-0,069;-0,265;0,044;-0,040;-0,213;-0,240;-0,074;-0,180;-0,194;-0,140;-0,040;-0,021;-0,270;-0,025;
2022-12-02;-0,152;-0,067;-0,090;-0,074;-0,267;0,050;-0,044;-0,214;-0,244;-0,081;-0,180;-0,197;-0,144;-0,039;-0,019;-0,272;-0,034;
2022-12-05;-0,150;-0,067;-0,093;-0,070;-0,265;0,054;-0,039;-0,212;-0,244;-0,079;-0,178;-0,200;-0,146;-0,037;-0,019;-0,281;-0,039;
2022-12-06;;;-0,097;-0,070;-0,265;0,060;-0,032;-0,214;-0,247;-0,077;-0,182;-0,202;;;;-0,288;-0,040;
2022-12-07;-0,161;-0,076;-0,098;-0,076;-0,273;0,051;-0,042;-0,219;-0,252;-0,076;-0,188;-0,209;-0,154;-0,045;-0,030;-0,283;-0,037;
2022-12-08;-0,160;-0,075;-0,099;-0,074;-0,265;0,063;-0,035;-0,213;-0,248;-0,078;-0,188;-0,207;-0,151;-0,047;-0,032;-0,283;-0,037;
2022-12-09;-0,155;-0,069;-0,100;-0,067;-0,260;0,068;-0,030;-0,209;-0,246;-0,080;-0,182;-0,204;-0,150;-0,043;-0,027;-0,293;-0,044;
2022-12-12;;;-0,101;-0,073;-0,267;0,056;-0,037;-0,215;-0,254;-0,078;-0,184;-0,207;-0,148;-0,048;-0,028;;;
2022-12-13;-0,150;-0,065;;;;;;;;;;;;;;-0,283;-0,041;
2022-12-14;-0,150;-0,061;-0,100;-0,070;-0,265;0,062;-0,036;-0,215;-0,252;-0,081;-0,175;-0,200;-0,143;-0,040;-0,022;-0,285;-0,047;
2022-12-15;-0,162;-0,074;-0,110;-0,082;-0,273;0,056;-0,042;-0,221;-0,261;-0,080;-0,187;-0,210;-0,152;-0,046;-0,032;-0,290;-0,052;
2022-12-16;-0,170;-0,080;-0,110;-0,078;-0,267;0,062;-0,036;-0,214;-0,259;-0,078;-0,194;-0,212;-0,157;-0,050;-0,037;-0,290;-0,049;
2022-12-19;-0,169;-0,083;-0,109;-0,081;-0,269;0,058;-0,040;-0,217;-0,257;-0,078;-0,197;-0,216;-0,161;-0,050;-0,041;-0,297;-0,047;
2022-12-20;-0,172;-0,086;-0,109;-0,085;-0,273;0,053;-0,046;-0,220;-0,259;-0,078;-0,200;-0,216;-0,164;-0,054;-0,044;-0,291;-0,045;
2022-12-21;-0,166;-0,079;-0,102;-0,078;-0,267;0,062;-0,039;-0,215;-0,252;-0,075;-0,196;-0,213;-0,156;-0,048;-0,035;-0,286;-0,048;
2022-12-22;-0,170;-0,086;-0,109;-0,086;-0,269;0,063;-0,042;-0,218;-0,256;-0,077;-0,198;-0,213;-0,164;-0,052;-0,041;-0,289;-0,056;
2022-12-23;-0,168;-0,082;-0,103;-0,083;-0,268;0,065;-0,039;-0,218;-0,253;-0,074;-0,196;-0,212;-0,159;-0,048;-0,036;-0,291;-0,058;
2022-12-27;-0,165;-0,079;-0,100;-0,081;-0,261;0,074;-0,034;-0,213;-0,252;-0,074;-0,194;-0,213;-0,159;-0,049;-0,034;-0,299;-0,051;
2022-12-28;-0,168;-0,083;-0,104;-0,084;-0,266;0,068;-0,037;-0,216;-0,253;-0,075;-0,194;-0,213;-0,163;-0,053;-0,035;-0,299;-0,051;
2022-12-29;;;-0,101;-0,082;-0,261;0,075;-0,029;-0,212;-0,251;-0,076;-0,191;-0,211;-0,153;-0,047;-0,028;-0,289;-0,047;
2022-12-30;-0,171;-0,078;-0,107;-0,088;-0,269;0,066;-0,034;-0,217;-0,259;-0,076;-0,194;-0,214;-0,159;-0,049;-0,033;-0,289;-0,053;
2023-01-02;-0,164;;-0,098;-0,080;-0,262;0,073;-0,030;-0,211;-0,252;-0,072;-0,192;;;-0,041;-0,025;-0,287;-0,048;
2023-01-03;-0,161;-0,071;-0,101;-0,075;-0,254;0,085;-0,015;-0,202;-0,245;-0,070;-0,187;-0,205;-0,151;-0,039;-0,025;-0,288;-0,046;
2023-01-04;-0,154;-0,069;-0,097;-0,068;-0,246;0,100;-0,003;-0,193;-0,239;-0,070;-0,183;-0,203;-0,151;-0,039;-0,026;-0,286;-0,049;
2023-01-05;;;-0,098;-0,062;-0,241;0,110;0,001;-0,187;-0,235;-0,068;-0,179;-0,202;-0,156;-0,037;-0,025;-0,285;-0,051;
2023-01-09;-0,140;-0,060;-0,091;-0,057;-0,236;0,110;0,010;-0,181;-0,226;-0,066;-0,170;-0,199;-0,144;-0,033;-0,019;-0,289;-0,046;
2023-01-10;-0,142;-0,062;-0,097;-0,059;-0,241;0,109;0,006;-0,186;-0,229;-0,070;-0,171;-0,201;-0,147;-0,036;-0,027;-0,287;-0,050;
2023-01-11;-0,137;-0,059;-0,090;-0,054;-0,237;0,111;0,010;-0,181;-0,223;-0,066;-0,165;-0,195;-0,139;-0,036;-0,025;-0,281;-0,045;
2023-01-12;-0,133;-0,055;-0,088;-0,050;-0,236;0,109;0,012;-0,182;-0,220;-0,062;-0,161;-0,192;-0,136;-0,026;-0,019;-0,272;-0,040;
2023-01-13;-0,135;-0,054;-0,088;-0,045;-0,233;0,115;0,013;-0,178;-0,217;-0,066;-0,162;-0,192;-0,132;-0,023;-0,019;-0,275;-0,045;
2023-01-16;-0,133;-0,051;-0,087;-0,044;-0,233;0,114;0,016;-0,178;-0,219;-0,064;-0,160;;-0,129;-0,020;-0,017;-0,274;-0,048;
2023-01-17;-0,136;-0,051;-0,086;-0,045;-0,233;0,111;0,012;-0,177;-0,220;-0,064;-0,162;-0,191;-0,128;-0,022;-0,017;-0,273;-0,044;
2023-01-18;-0,135;-0,048;-0,094;-0,049;-0,238;0,105;0,006;-0,183;-0,223;-0,066;-0,157;-0,194;-0,133;-0,020;-0,015;-0,280;-0,047;
2023-01-19;-0,144;-0,058;-0,102;-0,052;-0,236;0,107;0,007;-0,182;-0,227;-0,069;-0,166;-0,202;-0,143;-0,028;-0,027;-0,284;-0,048;
2023-01-20;-0,139;-0,054;-0,098;-0,048;-0,230;0,113;0,015;-0,176;-0,220;-0,068;-0,168;-0,202;-0,137;-0,024;-0,021;-0,280;-0,047;
2023-01-23;-0,134;-0,046;-0,093;-0,043;-0,226;0,117;0,018;-0,171;-0,216;-0,071;-0,162;-0,198;-0,134;-0,019;-0,015;-0,279;-0,051;
2023-01-24;-0,135;-0,046;-0,099;-0,045;-0,230;0,114;0,016;-0,175;-0,219;-0,072;-0,163;-0,199;-0,137;-0,020;-0,018;-0,278;-0,056;
2023-01-25;;;-0,100;-0,045;-0,232;0,113;0,016;-0,177;-0,222;-0,071;-0,165;-0,202;-0,139;-0,023;-0,023;;;
2023-01-26;-0,140;-0,047;;;;;;;;;;;;;;-0,278;-0,059;
2023-01-27;-0,139;-0,044;-0,088;-0,039;-0,222;0,122;0,023;-0,168;-0,213;-0,067;-0,164;-0,193;-0,129;-0,020;-0,014;-0,273;-0,061;
2023-01-30;-0,138;-0,045;-0,089;-0,042;-0,228;0,112;0,013;-0,175;-0,217;-0,066;-0,164;-0,191;-0,133;-0,020;-0,017;-0,278;-0,060;
2023-01-31;-0,139;-0,046;-0,087;-0,042;-0,232;0,109;0,013;-0,178;-0,219;-0,061;-0,167;-0,188;-0,130;-0,023;-0,019;-0,267;-0,052;
2023-02-01;-0,136;-0,041;-0,084;-0,039;-0,229;0,113;0,018;-0,175;-0,215;-0,061;-0,161;-0,186;-0,120;-0,018;-0,009;-0,269;-0,056;
2023-02-02;;;-0,079;-0,036;-0,228;0,110;0,009;-0,174;-0,215;-0,060;-0,152;-0,182;-0,108;-0,004;0,006;;;
2023-02-03;-0,120;-0,029;;;;;;;;;;;;;;-0,273;-0,056;
2023-02-06;-0,127;-0,035;-0,077;-0,038;-0,229;0,106;0,006;-0,175;-0,216;-0,052;-0,155;-0,178;-0,110;-0,005;0,003;-0,266;-0,052;
2023-02-07;-0,128;-0,033;-0,078;-0,038;-0,231;0,104;0,008;-0,176;-0,216;-0,053;-0,157;-0,176;-0,108;-0,008;-0,001;-0,263;-0,051;
2023-02-08;-0,130;-0,032;-0,079;-0,039;-0,232;0,099;0,005;-0,178;-0,216;-0,056;-0,155;-0,174;-0,109;-0,006;-0,001;-0,276;-0,050;
2023-02-09;-0,132;-0,033;-0,084;-0,037;-0,230;0,104;0,008;-0,176;-0,215;-0,060;-0,161;-0,185;-0,113;-0,003;-0,001;-0,278;-0,054;
2023-02-10;-0,138;-0,042;-0,088;-0,045;-0,238;0,092;-0,004;-0,184;-0,223;-0,067;-0,167;-0,189;-0,122;-0,014;-0,017;-0,283;-0,057;
2023-02-13;-0,132;-0,033;-0,085;-0,040;-0,237;0,098;0,004;-0,183;-0,219;-0,063;-0,160;-0,185;-0,115;-0,005;-0,006;-0,275;-0,054;
2023-02-14;;;-0,091;-0,044;-0,241;0,091;-0,003;-0,188;-0,222;-0,068;-0,158;-0,186;-0,117;-0,004;-0,004;-0,281;-0,059;
2023-02-15;-0,128;-0,026;-0,085;-0,047;-0,243;0,090;-0,003;-0,188;-0,223;-0,067;-0,159;-0,183;-0,110;-0,000;-0,000;-0,279;-0,054;
2023-02-16;-0,128;-0,027;-0,085;-0,048;-0,242;0,093;-0,001;-0,187;-0,222;-0,066;-0,159;-0,183;-0,114;-0,002;0,001;-0,283;-0,056;
2023-02-17;-0,129;-0,034;-0,088;-0,052;-0,247;0,085;-0,002;-0,192;-0,226;-0,064;-0,159;-0,185;-0,113;-0,003;-0,005;-0,272;-0,052;
2023-02-20;-0,131;-0,034;-0,090;-0,048;-0,246;0,091;0,003;-0,192;-0,227;-0,068;-0,161;;-0,117;-0,001;-0,004;;;
2023-02-21;;;;;;;;;;;;;;;;-0,292;-0,065;
2023-02-22;;;-0,099;-0,062;-0,260;0,073;-0,011;-0,204;-0,240;-0,073;-0,167;-0,195;-0,130;-0,012;-0,017;;;
2023-02-23;-0,133;-0,044;;;;;;;;;;;;;;-0,287;-0,063;
2023-02-24;-0,137;-0,048;-0,098;-0,071;-0,267;0,061;-0,019;-0,208;-0,244;-0,069;-0,170;-0,198;-0,130;-0,017;-0,020;-0,293;-0,068;
2023-02-27;-0,132;-0,040;-0,096;-0,070;-0,265;0,064;-0,014;-0,208;-0,241;-0,067;-0,163;-0,194;-0,127;-0,010;-0,014;-0,287;-0,064;
2023-02-28;;;-0,099;-0,069;-0,266;0,063;-0,021;-0,209;-0,243;-0,071;-0,164;-0,196;-0,134;-0,010;-0,019;-0,290;-0,067;
2023-03-01;-0,136;-0,041;-0,101;-0,061;-0,259;0,075;-0,008;-0,203;-0,235;-0,069;-0,164;-0,195;-0,135;-0,011;-0,017;-0,287;-0,062;
2023-03-02;;;-0,095;-0,055;-0,252;0,083;-0,004;-0,196;-0,231;-0,068;-0,167;-0,196;-0,129;-0,008;-0,015;-0,287;-0,059;
2023-03-03;-0,128;-0,037;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,035;-0,093;-0,055;-0,252;0,078;-0,002;-0,196;-0,230;-0,066;-0,158;-0,186;-0,121;-0,002;-0,009;-0,285;-0,052;
2023-03-07;-0,130;-0,038;-0,096;-0,060;-0,253;0,074;-0,008;-0,196;-0,232;-0,068;-0,159;-0,180;-0,126;-0,007;-0,014;-0,290;-0,056;
2023-03-08;-0,129;-0,040;-0,091;-0,055;-0,250;0,075;-0,001;-0,191;-0,227;-0,056;-0,162;-0,184;-0,119;-0,003;-0,011;-0,281;-0,042;
2023-03-09;-0,130;-0,041;-0,095;-0,058;-0,258;0,063;-0,011;-0,199;-0,234;-0,058;;;-0,120;-0,008;-0,012;-0,292;-0,051;
2023-03-10;-0,140;-0,049;-0,105;-0,061;-0,261;0,062;-0,011;-0,202;-0,239;-0,059;-0,175;-0,192;-0,123;-0,013;-0,016;-0,298;-0,050;
2023-03-13;-0,147;-0,057;-0,117;-0,062;-0,264;0,061;-0,011;-0,204;-0,243;-0,063;-0,182;-0,197;-0,128;-0,021;-0,028;-0,290;-0,061;
2023-03-14;-0,141;-0,050;-0,113;-0,064;-0,266;0,062;-0,012;-0,206;-0,243;-0,064;-0,175;-0,199;-0,121;-0,013;-0,020;-0,286;-0,061;
2023-03-15;-0,159;-0,063;-0,124;-0,072;-0,276;0,050;-0,027;-0,213;-0,258;-0,076;-0,188;-0,203;-0,131;-0,027;-0,039;-0,298;-0,077;
2023-03-16;-0,154;-0,056;-0,118;-0,070;-0,273;0,053;-0,017;-0,210;-0,253;-0,070;-0,188;-0,201;-0,124;-0,020;-0,032;-0,289;-0,064;
2023-03-17;-0,161;-0,060;-0,125;-0,069;-0,275;0,047;-0,017;-0,212;-0,258;-0,074;-0,196;-0,202;-0,129;-0,029;-0,036;-0,297;-0,070;
2023-03-20;-0,155;-0,060;-0,121;-0,070;-0,277;0,045;-0,016;-0,214;-0,258;-0,074;-0,190;-0,203;-0,128;-0,029;-0,034;-0,291;-0,066;
2023-03-21;-0,149;-0,057;-0,125;-0,071;-0,276;0,048;-0,019;-0,214;-0,258;-0,080;-0,186;-0,203;-0,128;-0,026;-0,031;-0,299;-0,071;
2023-03-22;-0,149;-0,061;-0,124;-0,067;-0,270;0,051;-0,015;-0,209;-0,254;-0,080;-0,185;-0,198;-0,130;-0,030;-0,033;-0,309;-0,073;
2023-03-23;-0,150;-0,058;-0,131;-0,064;-0,264;0,060;-0,011;-0,204;-0,250;-0,083;-0,188;-0,201;-0,127;-0,027;-0,033;-0,308;-0,074;
2023-03-24;-0,159;-0,064;-0,129;-0,065;-0,262;0,061;-0,011;-0,201;-0,250;-0,078;-0,195;-0,201;-0,127;-0,030;-0,038;-0,299;-0,071;
2023-03-27;;;-0,125;-0,068;-0,269;0,053;-0,016;-0,207;-0,253;-0,078;-0,191;-0,197;-0,125;-0,027;-0,033;;;
2023-03-28;-0,153;-0,063;;;;;;;;;;;;;;-0,298;-0,075;
2023-03-29;-0,146;-0,055;-0,118;-0,063;-0,257;0,068;-0,003;-0,197;-0,243;-0,079;-0,187;-0,194;-0,124;-0,027;-0,029;-0,289;-0,069;
2023-03-30;-0,135;-0,045;-0,116;-0,057;-0,253;0,075;0,004;-0,193;-0,238;-0,074;-0,176;-0,192;-0,115;-0,017;-0,018;-0,289;-0,065;
2023-03-31;-0,130;-0,039;-0,113;-0,057;-0,253;0,073;-0,000;-0,193;-0,239;-0,076;-0,169;-0,190;-0,110;-0,014;-0,014;-0,289;-0,062;
2023-04-03;;;-0,111;-0,059;-0,256;0,070;-0,001;-0,196;-0,242;-0,072;-0,170;-0,186;-0,112;-0,016;-0,019;;;
2023-04-04;-0,131;-0,040;;;;;;;;;;;;;;-0,295;-0,062;
2023-04-05;-0,137;-0,046;-0,112;-0,062;-0,260;0,063;-0,008;-0,199;-0,246;-0,076;-0,177;-0,187;-0,118;-0,015;-0,022;-0,296;-0,062;
2023-04-06;;;-0,109;-0,060;-0,256;0,069;-0,001;-0,195;-0,242;-0,071;-0,175;-0,187;-0,113;-0,011;-0,020;-0,285;-0,054;
2023-04-11;-0,129;-0,037;-0,101;-0,052;-0,250;0,073;0,008;-0,187;-0,235;-0,070;-0,169;-0,184;-0,109;-0,008;-0,013;-0,284;-0,051;
2023-04-12;;;-0,108;-0,059;-0,261;0,055;0,000;-0,197;-0,244;-0,072;-0,166;-0,187;-0,110;-0,010;-0,015;-0,288;-0,052;
2023-04-13;-0,127;-0,036;-0,111;-0,060;-0,259;0,060;0,001;-0,194;-0,243;-0,074;-0,167;-0,189;-0,106;-0,009;-0,014;-0,281;-0,052;
2023-04-14;-0,122;-0,032;-0,110;-0,062;-0,260;0,058;-0,005;-0,195;-0,243;-0,077;-0,158;-0,183;-0,104;-0,002;-0,010;-0,289;-0,058;
2023-04-17;-0,122;-0,031;-0,107;-0,060;-0,256;0,065;0,002;-0,191;-0,241;-0,074;-0,158;-0,184;-0,101;0,001;-0,003;-0,275;-0,056;
2023-04-18;-0,121;-0,029;-0,109;-0,062;-0,260;0,062;0,003;-0,195;-0,243;-0,075;-0,159;-0,184;-0,103;-0,001;-0,002;-0,275;-0,058;
2023-04-19;-0,122;-0,032;-0,109;-0,065;-0,262;0,058;-0,000;-0,198;-0,247;-0,075;-0,161;-0,186;-0,104;-0,003;-0,004;-0,270;-0,058;
2023-04-20;-0,122;-0,035;-0,108;-0,064;-0,262;0,056;0,000;-0,198;-0,246;-0,074;-0,163;-0,188;-0,106;-0,004;-0,007;-0,272;-0,057;
2023-04-21;-0,123;-0,036;-0,109;-0,068;-0,268;0,047;-0,008;-0,204;-0,251;-0,075;-0,163;-0,186;-0,104;-0,007;-0,008;-0,265;-0,058;
2023-04-24;;;-0,111;-0,078;-0,274;0,038;-0,015;-0,209;-0,256;-0,077;-0,161;-0,186;-0,103;-0,007;-0,003;;;
2023-04-25;-0,122;-0,037;;;;;;;;;;;;;;-0,278;-0,062;
2023-04-26;-0,123;-0,034;-0,118;-0,081;-0,277;0,034;-0,020;-0,212;-0,260;-0,079;-0,167;-0,190;-0,111;-0,008;-0,003;-0,282;-0,059;
2023-04-27;-0,117;-0,027;-0,115;-0,074;-0,270;0,044;-0,016;-0,205;-0,252;-0,077;-0,159;-0,188;-0,105;-0,007;0,004;-0,279;-0,052;
2023-04-28;-0,116;-0,025;-0,111;-0,072;-0,269;0,046;-0,013;-0,204;-0,250;-0,076;-0,157;-0,183;-0,101;0,001;0,008;-0,275;-0,048;
2023-05-02;-0,123;-0,030;-0,120;-0,076;-0,276;0,035;-0,021;-0,211;-0,258;-0,078;-0,160;-0,181;-0,105;0,000;0,004;-0,276;-0,052;
2023-05-03;-0,122;-0,027;-0,118;-0,075;-0,275;0,037;-0,021;-0,210;-0,256;-0,078;-0,161;-0,184;-0,104;-0,001;0,008;-0,271;-0,051;
2023-05-04;-0,124;-0,025;-0,124;-0,070;-0,271;0,041;-0,016;-0,207;-0,255;-0,079;-0,164;-0,189;-0,104;-0,005;0,011;-0,274;-0,049;
2023-05-05;-0,121;-0,019;-0,121;-0,072;-0,273;0,040;-0,014;-0,209;-0,255;-0,082;-0,162;-0,187;-0,099;0,001;0,017;-0,269;-0,052;
2023-05-08;-0,121;-0,022;-0,120;-0,074;-0,273;0,037;-0,013;-0,209;-0,255;-0,084;-0,163;-0,187;-0,099;0,001;0,015;-0,273;-0,051;
2023-05-09;-0,124;-0,025;-0,120;-0,077;-0,277;0,029;-0,018;-0,213;-0,259;-0,084;-0,168;-0,186;-0,107;-0,007;0,010;-0,271;-0,053;
2023-05-10;-0,127;-0,030;-0,121;-0,076;-0,276;0,030;-0,019;-0,213;-0,258;-0,083;-0,171;-0,185;-0,103;-0,010;0,011;-0,268;-0,049;
2023-05-11;-0,123;-0,024;-0,120;-0,077;-0,276;0,033;-0,017;-0,210;-0,259;-0,080;-0,166;-0,183;-0,101;-0,008;0,018;-0,268;-0,049;
2023-05-12;-0,122;-0,024;-0,116;-0,076;-0,274;0,031;-0,023;-0,211;-0,256;-0,079;-0,163;-0,180;-0,098;-0,009;0,018;-0,270;-0,048;
2023-05-15;;;-0,115;-0,071;-0,266;0,045;-0,011;-0,204;-0,249;-0,076;-0,161;-0,179;-0,094;-0,006;0,021;-0,263;-0,040;
