
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,128;-0,093;-0,129;-0,331;0,013;-0,057;-0,262;-0,290;-0,067;-0,242;-0,217;-0,181;-0,079;-0,071;-0,304;-0,031;
2022-10-24;-0,194;-0,120;-0,085;-0,137;-0,348;-0,029;-0,087;-0,278;-0,300;-0,067;-0,234;-0,209;-0,175;-0,072;-0,064;-0,302;-0,032;
2022-10-25;-0,188;-0,107;-0,088;-0,139;-0,353;-0,031;-0,088;-0,283;-0,305;-0,070;-0,230;-0,211;-0,168;-0,065;-0,054;-0,299;-0,033;
2022-10-26;-0,187;-0,102;-0,088;-0,137;-0,350;-0,018;-0,088;-0,282;-0,306;-0,079;-0,227;-0,213;-0,172;-0,065;-0,052;-0,305;-0,040;
2022-10-27;-0,187;-0,103;-0,085;-0,138;-0,347;-0,019;-0,091;-0,279;-0,301;-0,078;-0,226;-0,215;-0,175;-0,064;-0,055;-0,313;-0,045;
2022-10-28;;;-0,081;-0,145;-0,357;-0,042;-0,104;-0,287;-0,308;-0,071;-0,224;-0,211;-0,171;-0,058;-0,055;-0,296;-0,035;
2022-10-31;-0,187;-0,109;-0,079;-0,146;-0,352;-0,042;-0,115;-0,286;-0,304;-0,073;-0,226;-0,204;-0,174;-0,057;-0,058;-0,299;-0,037;
2022-11-01;-0,186;-0,106;-0,079;-0,134;-0,341;-0,017;-0,101;-0,279;-0,294;-0,072;-0,223;-0,207;-0,176;-0,056;-0,055;-0,299;-0,037;
2022-11-02;;;-0,080;-0,131;-0,341;-0,010;-0,093;-0,277;-0,295;-0,072;-0,222;-0,207;-0,180;-0,055;-0,056;;;
2022-11-03;-0,189;-0,113;;;;;;;;;;;;;;-0,293;-0,032;
2022-11-04;;;-0,088;-0,123;-0,329;0,013;-0,068;-0,265;-0,284;-0,068;-0,219;-0,213;-0,182;-0,053;-0,052;-0,295;-0,027;
2022-11-07;-0,178;-0,101;-0,088;-0,125;-0,328;0,013;-0,073;-0,267;-0,286;-0,078;-0,216;-0,215;-0,180;-0,050;-0,050;-0,305;-0,034;
2022-11-08;-0,172;-0,095;-0,084;-0,125;-0,329;0,007;-0,075;-0,268;-0,286;-0,078;-0,212;-0,212;-0,174;-0,045;-0,043;-0,303;-0,032;
2022-11-09;-0,173;-0,097;-0,089;-0,128;-0,332;-0,005;-0,085;-0,270;-0,289;-0,083;-0,211;-0,214;-0,180;-0,050;-0,049;-0,314;-0,044;
2022-11-10;-0,157;-0,080;-0,078;-0,111;-0,320;0,011;-0,069;-0,259;-0,278;-0,074;-0,196;-0,204;-0,152;-0,041;-0,031;-0,292;-0,027;
2022-11-11;-0,157;-0,074;-0,095;-0,106;-0,317;0,017;-0,066;-0,260;-0,280;-0,085;-0,190;-0,207;-0,156;-0,037;-0,024;-0,309;-0,041;
2022-11-14;-0,157;-0,077;-0,094;-0,102;-0,317;0,021;-0,058;-0,258;-0,281;-0,090;-0,189;-0,203;-0,161;-0,038;-0,028;-0,316;-0,050;
2022-11-15;-0,159;-0,085;-0,092;-0,090;-0,300;0,043;-0,043;-0,242;-0,267;-0,088;-0,194;-0,201;-0,157;-0,041;-0,031;-0,316;-0,048;
2022-11-16;-0,164;-0,095;-0,096;-0,095;-0,305;0,037;-0,047;-0,245;-0,273;-0,085;-0,199;-0,204;-0,162;-0,044;-0,040;-0,316;-0,049;
2022-11-17;;;-0,098;-0,094;-0,301;0,045;-0,042;-0,241;-0,274;-0,084;-0,204;-0,204;-0,163;-0,053;-0,045;;;
2022-11-18;-0,161;-0,092;;;;;;;;;;;;;;-0,304;-0,046;
2022-11-21;-0,162;-0,094;-0,088;-0,094;-0,304;0,034;-0,048;-0,244;-0,275;-0,075;-0,199;-0,194;-0,160;-0,050;-0,040;-0,303;-0,044;
2022-11-22;-0,159;-0,092;-0,084;-0,092;-0,307;0,026;-0,050;-0,245;-0,273;-0,074;-0,198;-0,195;-0,160;-0,050;-0,040;-0,297;-0,042;
2022-11-23;-0,156;-0,088;-0,086;-0,094;-0,309;0,025;-0,050;-0,246;-0,275;-0,075;-0,196;-0,196;-0,156;-0,048;-0,033;-0,300;-0,044;
2022-11-24;-0,157;-0,085;-0,089;-0,097;-0,310;0,021;-0,052;-0,247;-0,276;-0,082;-0,195;;-0,157;-0,046;-0,031;-0,307;-0,047;
2022-11-25;-0,155;-0,082;-0,089;-0,101;-0,317;0,010;-0,059;-0,253;-0,281;-0,083;-0,194;-0,197;-0,159;-0,045;-0,029;-0,308;-0,049;
2022-11-28;;;-0,091;-0,103;-0,316;0,016;-0,058;-0,253;-0,282;-0,083;-0,197;-0,200;-0,168;-0,049;-0,034;;;
2022-11-29;-0,160;-0,086;;;;;;;;;;;;;;-0,310;-0,043;
2022-11-30;-0,158;-0,082;-0,087;-0,085;-0,289;0,057;-0,025;-0,229;-0,260;-0,076;-0,198;-0,200;-0,158;-0,044;-0,034;-0,289;-0,032;
2022-12-01;-0,153;-0,078;-0,088;-0,083;-0,292;0,054;-0,024;-0,232;-0,263;-0,073;-0,192;-0,195;-0,153;-0,040;-0,026;-0,292;-0,035;
2022-12-02;-0,152;-0,073;-0,093;-0,088;-0,294;0,060;-0,027;-0,233;-0,266;-0,081;-0,191;-0,198;-0,157;-0,039;-0,024;-0,294;-0,044;
2022-12-05;-0,150;-0,073;-0,096;-0,084;-0,292;0,064;-0,022;-0,230;-0,267;-0,079;-0,189;-0,201;-0,159;-0,037;-0,023;-0,303;-0,048;
2022-12-06;;;-0,100;-0,084;-0,292;0,071;-0,016;-0,232;-0,269;-0,076;-0,193;-0,203;;;;-0,310;-0,050;
2022-12-07;-0,161;-0,082;-0,100;-0,090;-0,300;0,061;-0,025;-0,238;-0,275;-0,076;-0,200;-0,210;-0,167;-0,045;-0,034;-0,305;-0,046;
2022-12-08;-0,160;-0,081;-0,102;-0,088;-0,292;0,073;-0,018;-0,232;-0,271;-0,078;-0,200;-0,208;-0,164;-0,047;-0,037;-0,305;-0,047;
2022-12-09;-0,155;-0,076;-0,102;-0,081;-0,287;0,078;-0,014;-0,228;-0,268;-0,080;-0,193;-0,205;-0,163;-0,043;-0,031;-0,315;-0,053;
2022-12-12;;;-0,104;-0,087;-0,294;0,067;-0,020;-0,234;-0,276;-0,078;-0,196;-0,208;-0,161;-0,048;-0,033;;;
2022-12-13;-0,150;-0,071;;;;;;;;;;;;;;-0,305;-0,051;
2022-12-14;-0,150;-0,068;-0,103;-0,084;-0,292;0,072;-0,020;-0,234;-0,275;-0,081;-0,186;-0,201;-0,156;-0,040;-0,027;-0,307;-0,056;
2022-12-15;-0,162;-0,081;-0,112;-0,096;-0,300;0,066;-0,025;-0,240;-0,284;-0,079;-0,199;-0,211;-0,165;-0,046;-0,037;-0,312;-0,062;
2022-12-16;-0,170;-0,087;-0,113;-0,092;-0,294;0,072;-0,019;-0,233;-0,282;-0,077;-0,206;-0,213;-0,170;-0,050;-0,042;-0,312;-0,059;
2022-12-19;-0,169;-0,090;-0,112;-0,095;-0,296;0,069;-0,024;-0,235;-0,280;-0,078;-0,209;-0,216;-0,174;-0,050;-0,045;-0,319;-0,056;
2022-12-20;-0,172;-0,093;-0,112;-0,099;-0,300;0,063;-0,029;-0,239;-0,281;-0,078;-0,211;-0,217;-0,177;-0,054;-0,049;-0,313;-0,054;
2022-12-21;-0,166;-0,086;-0,105;-0,092;-0,294;0,072;-0,022;-0,234;-0,275;-0,075;-0,208;-0,214;-0,169;-0,048;-0,039;-0,308;-0,058;
2022-12-22;-0,170;-0,092;-0,112;-0,100;-0,297;0,074;-0,026;-0,237;-0,279;-0,077;-0,210;-0,214;-0,177;-0,052;-0,046;-0,311;-0,065;
2022-12-23;-0,168;-0,088;-0,106;-0,097;-0,295;0,075;-0,022;-0,237;-0,276;-0,073;-0,208;-0,213;-0,172;-0,048;-0,041;-0,313;-0,068;
2022-12-27;-0,165;-0,086;-0,103;-0,095;-0,289;0,084;-0,017;-0,232;-0,274;-0,074;-0,205;-0,214;-0,172;-0,049;-0,038;-0,321;-0,060;
2022-12-28;-0,168;-0,089;-0,106;-0,098;-0,293;0,079;-0,020;-0,235;-0,276;-0,074;-0,206;-0,214;-0,176;-0,053;-0,040;-0,321;-0,061;
2022-12-29;;;-0,104;-0,096;-0,288;0,085;-0,013;-0,230;-0,273;-0,076;-0,203;-0,212;-0,166;-0,047;-0,033;-0,310;-0,057;
2022-12-30;-0,171;-0,085;-0,109;-0,102;-0,296;0,076;-0,017;-0,236;-0,281;-0,076;-0,206;-0,215;-0,172;-0,049;-0,038;-0,311;-0,063;
2023-01-02;-0,164;;-0,101;-0,094;-0,290;0,083;-0,013;-0,229;-0,274;-0,072;-0,204;;;-0,041;-0,030;-0,309;-0,057;
2023-01-03;-0,161;-0,078;-0,104;-0,089;-0,281;0,096;0,001;-0,220;-0,268;-0,070;-0,199;-0,206;-0,164;-0,039;-0,030;-0,310;-0,055;
2023-01-04;-0,154;-0,076;-0,100;-0,082;-0,273;0,110;0,014;-0,212;-0,262;-0,070;-0,195;-0,204;-0,164;-0,039;-0,031;-0,308;-0,058;
2023-01-05;;;-0,100;-0,075;-0,268;0,120;0,018;-0,206;-0,258;-0,068;-0,190;-0,203;-0,169;-0,037;-0,030;-0,307;-0,060;
2023-01-09;-0,140;-0,066;-0,094;-0,070;-0,263;0,120;0,027;-0,200;-0,248;-0,066;-0,182;-0,200;-0,157;-0,033;-0,024;-0,310;-0,056;
2023-01-10;-0,142;-0,068;-0,100;-0,073;-0,268;0,119;0,022;-0,204;-0,252;-0,070;-0,182;-0,202;-0,160;-0,036;-0,032;-0,308;-0,059;
2023-01-11;-0,137;-0,066;-0,093;-0,067;-0,265;0,122;0,026;-0,200;-0,245;-0,065;-0,177;-0,195;-0,152;-0,036;-0,030;-0,303;-0,055;
2023-01-12;-0,133;-0,062;-0,090;-0,064;-0,264;0,119;0,029;-0,201;-0,243;-0,062;-0,172;-0,193;-0,149;-0,026;-0,024;-0,294;-0,050;
2023-01-13;-0,135;-0,061;-0,091;-0,059;-0,260;0,125;0,029;-0,197;-0,240;-0,066;-0,174;-0,193;-0,145;-0,023;-0,023;-0,297;-0,055;
2023-01-16;-0,133;-0,057;-0,090;-0,058;-0,260;0,124;0,032;-0,197;-0,242;-0,063;-0,171;;-0,142;-0,020;-0,021;-0,296;-0,058;
2023-01-17;-0,136;-0,058;-0,089;-0,059;-0,260;0,121;0,029;-0,196;-0,243;-0,064;-0,173;-0,192;-0,141;-0,022;-0,022;-0,295;-0,054;
2023-01-18;-0,135;-0,054;-0,097;-0,063;-0,265;0,115;0,022;-0,201;-0,246;-0,066;-0,169;-0,195;-0,146;-0,020;-0,020;-0,302;-0,057;
2023-01-19;-0,144;-0,064;-0,105;-0,066;-0,264;0,117;0,023;-0,200;-0,249;-0,068;-0,178;-0,203;-0,156;-0,028;-0,031;-0,306;-0,057;
2023-01-20;-0,139;-0,060;-0,101;-0,062;-0,258;0,123;0,032;-0,195;-0,243;-0,068;-0,180;-0,203;-0,150;-0,024;-0,026;-0,302;-0,056;
2023-01-23;-0,134;-0,052;-0,096;-0,057;-0,253;0,128;0,034;-0,190;-0,239;-0,070;-0,174;-0,199;-0,147;-0,019;-0,020;-0,301;-0,061;
2023-01-24;-0,135;-0,053;-0,102;-0,059;-0,257;0,124;0,032;-0,194;-0,241;-0,071;-0,175;-0,199;-0,149;-0,020;-0,022;-0,300;-0,065;
2023-01-25;;;-0,103;-0,059;-0,259;0,123;0,032;-0,196;-0,244;-0,071;-0,177;-0,203;-0,152;-0,023;-0,027;;;
2023-01-26;-0,140;-0,054;;;;;;;;;;;;;;-0,299;-0,069;
2023-01-27;-0,139;-0,051;-0,091;-0,053;-0,250;0,132;0,039;-0,187;-0,235;-0,066;-0,175;-0,194;-0,142;-0,020;-0,019;-0,295;-0,071;
2023-01-30;-0,138;-0,052;-0,092;-0,056;-0,255;0,122;0,030;-0,194;-0,239;-0,066;-0,176;-0,192;-0,146;-0,020;-0,022;-0,299;-0,070;
2023-01-31;-0,139;-0,053;-0,089;-0,056;-0,259;0,119;0,029;-0,196;-0,242;-0,061;-0,178;-0,189;-0,143;-0,023;-0,024;-0,289;-0,061;
2023-02-01;-0,136;-0,048;-0,086;-0,053;-0,256;0,123;0,034;-0,194;-0,238;-0,061;-0,173;-0,187;-0,133;-0,018;-0,014;-0,291;-0,066;
2023-02-02;;;-0,082;-0,050;-0,255;0,120;0,026;-0,193;-0,237;-0,060;-0,164;-0,182;-0,121;-0,004;0,001;;;
2023-02-03;-0,120;-0,036;;;;;;;;;;;;;;-0,295;-0,066;
2023-02-06;-0,127;-0,041;-0,079;-0,052;-0,256;0,117;0,023;-0,194;-0,239;-0,052;-0,167;-0,179;-0,123;-0,005;-0,002;-0,288;-0,061;
2023-02-07;-0,128;-0,040;-0,081;-0,052;-0,258;0,114;0,025;-0,195;-0,239;-0,052;-0,168;-0,177;-0,121;-0,008;-0,006;-0,285;-0,061;
2023-02-08;-0,130;-0,038;-0,082;-0,053;-0,259;0,109;0,022;-0,196;-0,239;-0,056;-0,167;-0,175;-0,122;-0,006;-0,006;-0,298;-0,060;
2023-02-09;-0,132;-0,040;-0,086;-0,051;-0,257;0,114;0,025;-0,195;-0,238;-0,059;-0,172;-0,186;-0,126;-0,003;-0,006;-0,300;-0,063;
2023-02-10;-0,138;-0,048;-0,091;-0,059;-0,266;0,103;0,012;-0,203;-0,246;-0,067;-0,178;-0,190;-0,135;-0,014;-0,021;-0,305;-0,066;
2023-02-13;-0,132;-0,040;-0,088;-0,054;-0,264;0,109;0,021;-0,202;-0,242;-0,063;-0,172;-0,186;-0,128;-0,005;-0,011;-0,297;-0,063;
2023-02-14;;;-0,093;-0,058;-0,268;0,102;0,014;-0,207;-0,245;-0,068;-0,170;-0,187;-0,130;-0,004;-0,009;-0,302;-0,069;
2023-02-15;-0,128;-0,033;-0,088;-0,061;-0,270;0,100;0,014;-0,207;-0,246;-0,067;-0,171;-0,184;-0,123;-0,000;-0,005;-0,301;-0,064;
2023-02-16;-0,128;-0,033;-0,088;-0,062;-0,269;0,103;0,015;-0,206;-0,245;-0,066;-0,171;-0,184;-0,127;-0,002;-0,004;-0,305;-0,065;
2023-02-17;-0,129;-0,041;-0,091;-0,065;-0,275;0,095;0,015;-0,210;-0,248;-0,063;-0,170;-0,186;-0,126;-0,003;-0,009;-0,293;-0,061;
2023-02-20;-0,131;-0,041;-0,093;-0,061;-0,273;0,101;0,019;-0,210;-0,249;-0,068;-0,172;;-0,130;-0,001;-0,008;;;
2023-02-21;;;;;;;;;;;;;;;;-0,313;-0,074;
2023-02-22;;;-0,101;-0,076;-0,287;0,083;0,006;-0,223;-0,262;-0,072;-0,178;-0,196;-0,143;-0,012;-0,022;;;
2023-02-23;-0,133;-0,050;;;;;;;;;;;;;;-0,309;-0,073;
2023-02-24;-0,137;-0,055;-0,101;-0,085;-0,294;0,071;-0,002;-0,226;-0,267;-0,069;-0,181;-0,199;-0,143;-0,017;-0,024;-0,315;-0,077;
2023-02-27;-0,132;-0,047;-0,098;-0,084;-0,292;0,074;0,002;-0,227;-0,264;-0,066;-0,175;-0,195;-0,140;-0,010;-0,019;-0,309;-0,073;
2023-02-28;;;-0,102;-0,083;-0,293;0,073;-0,005;-0,228;-0,265;-0,071;-0,176;-0,197;-0,146;-0,010;-0,023;-0,312;-0,076;
2023-03-01;-0,136;-0,047;-0,104;-0,075;-0,286;0,085;0,009;-0,221;-0,258;-0,069;-0,176;-0,196;-0,148;-0,011;-0,022;-0,309;-0,072;
2023-03-02;;;-0,098;-0,068;-0,279;0,093;0,012;-0,215;-0,254;-0,068;-0,178;-0,197;-0,142;-0,008;-0,019;-0,309;-0,069;
2023-03-03;-0,128;-0,043;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,042;-0,096;-0,069;-0,279;0,088;0,015;-0,215;-0,252;-0,066;-0,169;-0,187;-0,134;-0,002;-0,014;-0,307;-0,061;
2023-03-07;-0,130;-0,044;-0,099;-0,073;-0,280;0,084;0,009;-0,214;-0,254;-0,067;-0,171;-0,181;-0,139;-0,007;-0,019;-0,312;-0,066;
2023-03-08;-0,129;-0,046;-0,094;-0,068;-0,277;0,085;0,016;-0,210;-0,249;-0,055;-0,174;-0,185;-0,132;-0,003;-0,015;-0,303;-0,052;
2023-03-09;-0,130;-0,048;-0,098;-0,072;-0,285;0,073;0,006;-0,218;-0,256;-0,058;;;-0,133;-0,008;-0,016;-0,314;-0,060;
2023-03-10;-0,140;-0,056;-0,107;-0,075;-0,289;0,072;0,005;-0,221;-0,261;-0,058;-0,186;-0,193;-0,136;-0,013;-0,021;-0,320;-0,060;
2023-03-13;-0,147;-0,063;-0,120;-0,076;-0,291;0,072;0,006;-0,223;-0,266;-0,063;-0,193;-0,197;-0,141;-0,021;-0,033;-0,312;-0,071;
2023-03-14;-0,141;-0,056;-0,116;-0,077;-0,293;0,072;0,004;-0,225;-0,265;-0,064;-0,186;-0,200;-0,134;-0,013;-0,024;-0,308;-0,071;
2023-03-15;-0,159;-0,069;-0,127;-0,086;-0,303;0,060;-0,010;-0,232;-0,281;-0,075;-0,200;-0,204;-0,144;-0,027;-0,043;-0,320;-0,087;
2023-03-16;-0,154;-0,062;-0,121;-0,084;-0,300;0,063;-0,000;-0,229;-0,276;-0,070;-0,200;-0,202;-0,137;-0,020;-0,036;-0,311;-0,074;
2023-03-17;-0,161;-0,067;-0,128;-0,083;-0,302;0,058;-0,000;-0,231;-0,280;-0,074;-0,208;-0,203;-0,142;-0,029;-0,041;-0,319;-0,079;
2023-03-20;-0,155;-0,067;-0,124;-0,084;-0,304;0,055;0,000;-0,233;-0,281;-0,074;-0,201;-0,204;-0,141;-0,029;-0,039;-0,313;-0,076;
2023-03-21;-0,149;-0,063;-0,128;-0,085;-0,303;0,058;-0,002;-0,232;-0,280;-0,079;-0,197;-0,203;-0,141;-0,026;-0,035;-0,321;-0,081;
2023-03-22;-0,149;-0,068;-0,127;-0,080;-0,298;0,062;0,001;-0,228;-0,277;-0,079;-0,197;-0,199;-0,142;-0,030;-0,038;-0,331;-0,083;
2023-03-23;-0,150;-0,064;-0,134;-0,078;-0,291;0,070;0,006;-0,223;-0,272;-0,082;-0,199;-0,202;-0,140;-0,027;-0,037;-0,329;-0,084;
2023-03-24;-0,159;-0,070;-0,131;-0,079;-0,289;0,071;0,005;-0,220;-0,272;-0,078;-0,206;-0,202;-0,140;-0,030;-0,043;-0,321;-0,080;
2023-03-27;;;-0,127;-0,082;-0,296;0,063;0,001;-0,226;-0,276;-0,078;-0,202;-0,198;-0,138;-0,027;-0,038;;;
2023-03-28;-0,153;-0,070;;;;;;;;;;;;;;-0,320;-0,085;
2023-03-29;-0,146;-0,062;-0,121;-0,077;-0,284;0,079;0,013;-0,216;-0,266;-0,079;-0,198;-0,195;-0,137;-0,027;-0,034;-0,311;-0,078;
2023-03-30;-0,135;-0,052;-0,118;-0,071;-0,280;0,085;0,020;-0,212;-0,261;-0,074;-0,188;-0,193;-0,128;-0,017;-0,023;-0,311;-0,075;
2023-03-31;-0,130;-0,046;-0,116;-0,071;-0,281;0,084;0,016;-0,212;-0,261;-0,075;-0,181;-0,191;-0,123;-0,014;-0,019;-0,311;-0,071;
2023-04-03;;;-0,113;-0,072;-0,283;0,080;0,015;-0,215;-0,264;-0,072;-0,182;-0,186;-0,125;-0,016;-0,024;;;
2023-04-04;-0,131;-0,046;;;;;;;;;;;;;;-0,317;-0,072;
2023-04-05;-0,137;-0,053;-0,115;-0,076;-0,287;0,073;0,008;-0,218;-0,268;-0,076;-0,189;-0,188;-0,131;-0,015;-0,026;-0,317;-0,071;
2023-04-06;;;-0,112;-0,074;-0,283;0,079;0,015;-0,214;-0,265;-0,070;-0,186;-0,188;-0,126;-0,011;-0,025;-0,307;-0,064;
2023-04-11;-0,129;-0,043;-0,104;-0,066;-0,277;0,084;0,025;-0,206;-0,258;-0,069;-0,180;-0,185;-0,121;-0,008;-0,017;-0,306;-0,061;
2023-04-12;;;-0,111;-0,073;-0,288;0,065;0,017;-0,216;-0,267;-0,072;-0,177;-0,188;-0,123;-0,010;-0,020;-0,310;-0,062;
2023-04-13;-0,127;-0,042;-0,114;-0,074;-0,286;0,071;0,018;-0,213;-0,266;-0,073;-0,179;-0,190;-0,119;-0,009;-0,019;-0,303;-0,062;
2023-04-14;-0,122;-0,039;-0,112;-0,075;-0,287;0,068;0,011;-0,213;-0,266;-0,077;-0,170;-0,184;-0,117;-0,002;-0,014;-0,311;-0,068;
2023-04-17;-0,122;-0,038;-0,110;-0,074;-0,283;0,075;0,018;-0,210;-0,263;-0,074;-0,170;-0,185;-0,114;0,001;-0,008;-0,297;-0,066;
2023-04-18;-0,121;-0,036;-0,112;-0,076;-0,287;0,073;0,019;-0,214;-0,266;-0,075;-0,170;-0,185;-0,116;-0,001;-0,006;-0,297;-0,068;
2023-04-19;-0,122;-0,038;-0,111;-0,079;-0,289;0,069;0,016;-0,216;-0,269;-0,075;-0,172;-0,187;-0,117;-0,003;-0,008;-0,292;-0,068;
2023-04-20;-0,122;-0,041;-0,110;-0,078;-0,289;0,066;0,017;-0,217;-0,269;-0,074;-0,175;-0,188;-0,119;-0,004;-0,012;-0,294;-0,067;
2023-04-21;-0,123;-0,042;-0,112;-0,082;-0,296;0,057;0,009;-0,223;-0,274;-0,075;-0,175;-0,187;-0,116;-0,007;-0,013;-0,286;-0,068;
2023-04-24;;;-0,113;-0,092;-0,301;0,049;0,001;-0,228;-0,279;-0,076;-0,173;-0,187;-0,116;-0,007;-0,008;;;
2023-04-25;-0,122;-0,044;;;;;;;;;;;;;;-0,300;-0,072;
2023-04-26;-0,123;-0,040;-0,121;-0,095;-0,304;0,045;-0,003;-0,231;-0,282;-0,079;-0,179;-0,191;-0,124;-0,008;-0,007;-0,304;-0,069;
2023-04-27;-0,117;-0,034;-0,118;-0,088;-0,297;0,054;0,000;-0,224;-0,275;-0,077;-0,171;-0,189;-0,118;-0,007;-0,000;-0,300;-0,062;
2023-04-28;-0,116;-0,032;-0,114;-0,086;-0,296;0,056;0,003;-0,223;-0,272;-0,076;-0,169;-0,184;-0,114;0,001;0,004;-0,297;-0,057;
2023-05-02;-0,123;-0,036;-0,123;-0,090;-0,304;0,045;-0,004;-0,230;-0,281;-0,078;-0,172;-0,181;-0,118;0,000;-0,001;-0,298;-0,061;
2023-05-03;-0,122;-0,034;-0,121;-0,089;-0,302;0,047;-0,004;-0,229;-0,279;-0,078;-0,173;-0,184;-0,117;-0,001;0,003;-0,293;-0,060;
2023-05-04;-0,124;-0,032;-0,126;-0,084;-0,298;0,052;0,001;-0,225;-0,277;-0,078;-0,175;-0,189;-0,117;-0,005;0,006;-0,296;-0,059;
2023-05-05;-0,121;-0,025;-0,123;-0,086;-0,300;0,050;0,002;-0,228;-0,277;-0,082;-0,174;-0,188;-0,112;0,001;0,012;-0,291;-0,061;
2023-05-08;-0,121;-0,029;-0,123;-0,088;-0,300;0,047;0,003;-0,228;-0,278;-0,084;-0,175;-0,188;-0,112;0,001;0,011;-0,295;-0,061;
2023-05-09;-0,124;-0,032;-0,123;-0,091;-0,305;0,039;-0,002;-0,232;-0,282;-0,084;-0,180;-0,187;-0,119;-0,007;0,005;-0,293;-0,062;
2023-05-10;-0,127;-0,036;-0,124;-0,090;-0,304;0,040;-0,002;-0,232;-0,281;-0,083;-0,182;-0,186;-0,116;-0,010;0,007;-0,289;-0,059;
2023-05-11;-0,123;-0,030;-0,123;-0,091;-0,303;0,043;-0,000;-0,229;-0,282;-0,080;-0,178;-0,184;-0,114;-0,008;0,014;-0,290;-0,059;
2023-05-12;-0,122;-0,031;-0,119;-0,090;-0,301;0,042;-0,007;-0,230;-0,279;-0,078;-0,174;-0,181;-0,111;-0,009;0,013;-0,292;-0,058;
2023-05-15;;;-0,117;-0,085;-0,293;0,055;0,006;-0,223;-0,272;-0,076;-0,172;-0,180;-0,107;-0,006;0,016;-0,285;-0,049;
