
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,133;-0,094;-0,125;-0,306;0,001;-0,075;-0,245;-0,278;-0,061;-0,246;-0,222;-0,194;-0,079;-0,079;-0,306;-0,032;
2022-10-24;-0,194;-0,126;-0,086;-0,133;-0,323;-0,041;-0,105;-0,261;-0,287;-0,061;-0,238;-0,215;-0,188;-0,072;-0,072;-0,304;-0,033;
2022-10-25;-0,188;-0,112;-0,088;-0,135;-0,328;-0,043;-0,106;-0,267;-0,293;-0,064;-0,234;-0,216;-0,180;-0,065;-0,062;-0,301;-0,034;
2022-10-26;-0,187;-0,107;-0,089;-0,133;-0,325;-0,030;-0,106;-0,265;-0,294;-0,072;-0,231;-0,219;-0,185;-0,065;-0,060;-0,307;-0,041;
2022-10-27;-0,187;-0,109;-0,086;-0,134;-0,322;-0,031;-0,109;-0,262;-0,289;-0,072;-0,230;-0,221;-0,188;-0,064;-0,063;-0,315;-0,046;
2022-10-28;;;-0,082;-0,141;-0,332;-0,054;-0,122;-0,270;-0,295;-0,065;-0,228;-0,216;-0,184;-0,058;-0,063;-0,298;-0,036;
2022-10-31;-0,187;-0,114;-0,080;-0,142;-0,327;-0,054;-0,132;-0,270;-0,291;-0,066;-0,230;-0,209;-0,186;-0,057;-0,066;-0,301;-0,038;
2022-11-01;-0,186;-0,112;-0,080;-0,130;-0,316;-0,029;-0,119;-0,263;-0,281;-0,066;-0,228;-0,212;-0,189;-0,056;-0,063;-0,301;-0,038;
2022-11-02;;;-0,081;-0,126;-0,315;-0,022;-0,111;-0,260;-0,282;-0,066;-0,226;-0,212;-0,193;-0,055;-0,063;;;
2022-11-03;-0,189;-0,118;;;;;;;;;;;;;;-0,295;-0,033;
2022-11-04;;;-0,089;-0,119;-0,304;0,001;-0,085;-0,249;-0,272;-0,062;-0,223;-0,218;-0,194;-0,053;-0,060;-0,297;-0,028;
2022-11-07;-0,178;-0,106;-0,089;-0,121;-0,303;0,001;-0,090;-0,250;-0,274;-0,071;-0,220;-0,221;-0,193;-0,050;-0,058;-0,307;-0,035;
2022-11-08;-0,172;-0,100;-0,085;-0,121;-0,304;-0,005;-0,092;-0,252;-0,273;-0,072;-0,216;-0,217;-0,187;-0,045;-0,050;-0,305;-0,033;
2022-11-09;-0,173;-0,103;-0,090;-0,124;-0,307;-0,017;-0,103;-0,254;-0,277;-0,077;-0,215;-0,219;-0,192;-0,050;-0,056;-0,315;-0,045;
2022-11-10;-0,157;-0,085;-0,079;-0,107;-0,295;-0,001;-0,086;-0,242;-0,265;-0,068;-0,200;-0,209;-0,165;-0,041;-0,039;-0,294;-0,028;
2022-11-11;-0,157;-0,079;-0,096;-0,102;-0,292;0,005;-0,084;-0,243;-0,268;-0,079;-0,194;-0,213;-0,168;-0,037;-0,032;-0,310;-0,042;
2022-11-14;-0,157;-0,083;-0,095;-0,097;-0,292;0,009;-0,076;-0,241;-0,268;-0,084;-0,193;-0,208;-0,173;-0,038;-0,036;-0,318;-0,051;
2022-11-15;-0,159;-0,090;-0,093;-0,086;-0,275;0,031;-0,061;-0,226;-0,255;-0,082;-0,198;-0,206;-0,169;-0,041;-0,038;-0,318;-0,050;
2022-11-16;-0,164;-0,100;-0,096;-0,091;-0,280;0,025;-0,065;-0,229;-0,261;-0,078;-0,203;-0,210;-0,175;-0,044;-0,048;-0,318;-0,050;
2022-11-17;;;-0,099;-0,090;-0,276;0,033;-0,060;-0,224;-0,262;-0,078;-0,208;-0,209;-0,175;-0,053;-0,053;;;
2022-11-18;-0,161;-0,097;;;;;;;;;;;;;;-0,306;-0,047;
2022-11-21;-0,162;-0,099;-0,089;-0,090;-0,279;0,022;-0,066;-0,227;-0,263;-0,068;-0,203;-0,199;-0,172;-0,050;-0,048;-0,305;-0,046;
2022-11-22;-0,159;-0,098;-0,085;-0,088;-0,282;0,014;-0,067;-0,229;-0,260;-0,068;-0,202;-0,200;-0,172;-0,050;-0,047;-0,299;-0,043;
2022-11-23;-0,156;-0,093;-0,087;-0,090;-0,283;0,013;-0,067;-0,230;-0,263;-0,069;-0,200;-0,201;-0,168;-0,048;-0,041;-0,302;-0,045;
2022-11-24;-0,157;-0,090;-0,090;-0,092;-0,285;0,009;-0,069;-0,231;-0,264;-0,075;-0,199;;-0,170;-0,046;-0,039;-0,308;-0,048;
2022-11-25;-0,155;-0,088;-0,090;-0,097;-0,292;-0,002;-0,077;-0,237;-0,269;-0,077;-0,198;-0,203;-0,172;-0,045;-0,037;-0,310;-0,050;
2022-11-28;;;-0,092;-0,099;-0,291;0,004;-0,076;-0,236;-0,269;-0,077;-0,201;-0,205;-0,181;-0,049;-0,041;;;
2022-11-29;-0,160;-0,092;;;;;;;;;;;;;;-0,312;-0,044;
2022-11-30;-0,158;-0,088;-0,088;-0,081;-0,264;0,045;-0,043;-0,213;-0,248;-0,069;-0,202;-0,206;-0,171;-0,044;-0,042;-0,291;-0,033;
2022-12-01;-0,153;-0,083;-0,089;-0,079;-0,267;0,042;-0,042;-0,216;-0,250;-0,067;-0,196;-0,200;-0,166;-0,040;-0,034;-0,294;-0,036;
2022-12-02;-0,152;-0,079;-0,094;-0,084;-0,269;0,048;-0,045;-0,216;-0,254;-0,074;-0,195;-0,203;-0,169;-0,039;-0,032;-0,296;-0,045;
2022-12-05;-0,150;-0,079;-0,097;-0,080;-0,267;0,052;-0,040;-0,214;-0,255;-0,072;-0,193;-0,206;-0,172;-0,037;-0,031;-0,305;-0,050;
2022-12-06;;;-0,101;-0,080;-0,267;0,059;-0,033;-0,216;-0,257;-0,070;-0,197;-0,208;;;;-0,312;-0,051;
2022-12-07;-0,161;-0,088;-0,101;-0,086;-0,275;0,049;-0,043;-0,221;-0,262;-0,069;-0,204;-0,215;-0,179;-0,045;-0,042;-0,307;-0,048;
2022-12-08;-0,160;-0,087;-0,103;-0,084;-0,267;0,061;-0,036;-0,215;-0,258;-0,071;-0,204;-0,213;-0,177;-0,047;-0,045;-0,307;-0,048;
2022-12-09;-0,155;-0,081;-0,103;-0,077;-0,262;0,066;-0,032;-0,211;-0,256;-0,074;-0,197;-0,210;-0,175;-0,043;-0,039;-0,317;-0,054;
2022-12-12;;;-0,104;-0,083;-0,269;0,055;-0,038;-0,217;-0,264;-0,071;-0,200;-0,213;-0,174;-0,048;-0,041;;;
2022-12-13;-0,150;-0,077;;;;;;;;;;;;;;-0,307;-0,052;
2022-12-14;-0,150;-0,073;-0,104;-0,080;-0,267;0,060;-0,037;-0,218;-0,263;-0,074;-0,190;-0,206;-0,168;-0,040;-0,034;-0,309;-0,057;
2022-12-15;-0,162;-0,086;-0,113;-0,091;-0,275;0,054;-0,043;-0,224;-0,272;-0,073;-0,203;-0,216;-0,178;-0,046;-0,044;-0,314;-0,063;
2022-12-16;-0,170;-0,092;-0,114;-0,088;-0,269;0,060;-0,037;-0,216;-0,270;-0,071;-0,210;-0,218;-0,182;-0,050;-0,050;-0,314;-0,060;
2022-12-19;-0,169;-0,095;-0,112;-0,091;-0,271;0,057;-0,041;-0,219;-0,268;-0,072;-0,213;-0,222;-0,187;-0,050;-0,053;-0,321;-0,057;
2022-12-20;-0,172;-0,098;-0,113;-0,095;-0,275;0,051;-0,047;-0,223;-0,269;-0,071;-0,215;-0,222;-0,189;-0,054;-0,056;-0,315;-0,055;
2022-12-21;-0,166;-0,091;-0,106;-0,088;-0,269;0,060;-0,040;-0,217;-0,263;-0,069;-0,212;-0,219;-0,182;-0,048;-0,047;-0,310;-0,059;
2022-12-22;-0,170;-0,098;-0,112;-0,096;-0,272;0,061;-0,043;-0,220;-0,267;-0,071;-0,214;-0,219;-0,190;-0,052;-0,053;-0,313;-0,066;
2022-12-23;-0,168;-0,094;-0,106;-0,093;-0,270;0,063;-0,040;-0,221;-0,264;-0,067;-0,212;-0,218;-0,185;-0,048;-0,049;-0,315;-0,069;
2022-12-27;-0,165;-0,092;-0,104;-0,090;-0,264;0,072;-0,035;-0,215;-0,262;-0,067;-0,210;-0,219;-0,185;-0,049;-0,046;-0,323;-0,062;
2022-12-28;-0,168;-0,095;-0,107;-0,094;-0,268;0,067;-0,038;-0,218;-0,264;-0,068;-0,210;-0,219;-0,189;-0,053;-0,048;-0,322;-0,062;
2022-12-29;;;-0,105;-0,092;-0,263;0,073;-0,030;-0,214;-0,261;-0,069;-0,207;-0,217;-0,178;-0,047;-0,041;-0,312;-0,058;
2022-12-30;-0,171;-0,091;-0,110;-0,098;-0,271;0,064;-0,035;-0,219;-0,269;-0,070;-0,210;-0,220;-0,184;-0,049;-0,046;-0,313;-0,064;
2023-01-02;-0,164;;-0,102;-0,090;-0,265;0,071;-0,031;-0,213;-0,262;-0,066;-0,208;;;-0,041;-0,037;-0,311;-0,058;
2023-01-03;-0,161;-0,083;-0,105;-0,085;-0,256;0,084;-0,016;-0,204;-0,256;-0,063;-0,203;-0,211;-0,177;-0,039;-0,038;-0,312;-0,056;
2023-01-04;-0,154;-0,081;-0,101;-0,078;-0,248;0,098;-0,004;-0,196;-0,250;-0,063;-0,199;-0,209;-0,177;-0,039;-0,039;-0,310;-0,060;
2023-01-05;;;-0,101;-0,071;-0,243;0,108;-0,000;-0,189;-0,245;-0,062;-0,194;-0,208;-0,182;-0,037;-0,038;-0,309;-0,062;
2023-01-09;-0,140;-0,072;-0,095;-0,066;-0,238;0,108;0,009;-0,184;-0,236;-0,059;-0,186;-0,205;-0,170;-0,033;-0,031;-0,312;-0,057;
2023-01-10;-0,142;-0,074;-0,101;-0,069;-0,243;0,107;0,005;-0,188;-0,240;-0,063;-0,186;-0,207;-0,173;-0,036;-0,040;-0,310;-0,060;
2023-01-11;-0,137;-0,071;-0,093;-0,063;-0,240;0,110;0,009;-0,183;-0,233;-0,059;-0,181;-0,201;-0,165;-0,036;-0,037;-0,304;-0,056;
2023-01-12;-0,133;-0,067;-0,091;-0,060;-0,238;0,107;0,011;-0,185;-0,231;-0,056;-0,177;-0,198;-0,161;-0,026;-0,031;-0,296;-0,051;
2023-01-13;-0,135;-0,066;-0,092;-0,055;-0,235;0,113;0,011;-0,181;-0,228;-0,060;-0,178;-0,198;-0,158;-0,023;-0,031;-0,299;-0,056;
2023-01-16;-0,133;-0,063;-0,091;-0,054;-0,235;0,112;0,015;-0,180;-0,230;-0,057;-0,175;;-0,155;-0,020;-0,029;-0,298;-0,059;
2023-01-17;-0,136;-0,063;-0,090;-0,054;-0,235;0,109;0,011;-0,180;-0,231;-0,057;-0,177;-0,197;-0,154;-0,022;-0,029;-0,297;-0,055;
2023-01-18;-0,135;-0,060;-0,098;-0,059;-0,240;0,103;0,005;-0,185;-0,234;-0,060;-0,173;-0,200;-0,159;-0,020;-0,028;-0,304;-0,058;
2023-01-19;-0,144;-0,070;-0,106;-0,061;-0,239;0,105;0,006;-0,184;-0,237;-0,062;-0,182;-0,208;-0,168;-0,028;-0,039;-0,308;-0,059;
2023-01-20;-0,139;-0,066;-0,102;-0,058;-0,233;0,111;0,014;-0,179;-0,230;-0,062;-0,184;-0,208;-0,162;-0,024;-0,034;-0,303;-0,057;
2023-01-23;-0,134;-0,058;-0,097;-0,053;-0,228;0,116;0,017;-0,173;-0,226;-0,064;-0,178;-0,204;-0,159;-0,019;-0,027;-0,302;-0,062;
2023-01-24;-0,135;-0,058;-0,102;-0,054;-0,232;0,112;0,014;-0,178;-0,229;-0,065;-0,179;-0,205;-0,162;-0,020;-0,030;-0,302;-0,066;
2023-01-25;;;-0,104;-0,055;-0,234;0,111;0,015;-0,180;-0,232;-0,065;-0,181;-0,208;-0,164;-0,023;-0,035;;;
2023-01-26;-0,140;-0,059;;;;;;;;;;;;;;-0,301;-0,070;
2023-01-27;-0,139;-0,056;-0,092;-0,049;-0,225;0,120;0,022;-0,171;-0,223;-0,060;-0,179;-0,199;-0,155;-0,020;-0,027;-0,297;-0,072;
2023-01-30;-0,138;-0,058;-0,093;-0,052;-0,230;0,110;0,012;-0,177;-0,227;-0,060;-0,180;-0,197;-0,159;-0,020;-0,030;-0,301;-0,071;
2023-01-31;-0,139;-0,058;-0,090;-0,051;-0,234;0,107;0,012;-0,180;-0,230;-0,054;-0,182;-0,194;-0,156;-0,023;-0,031;-0,291;-0,063;
2023-02-01;-0,136;-0,053;-0,087;-0,049;-0,231;0,111;0,017;-0,177;-0,226;-0,055;-0,177;-0,192;-0,146;-0,018;-0,022;-0,293;-0,067;
2023-02-02;;;-0,083;-0,046;-0,230;0,108;0,008;-0,176;-0,225;-0,054;-0,168;-0,188;-0,133;-0,004;-0,006;;;
2023-02-03;-0,120;-0,042;;;;;;;;;;;;;;-0,297;-0,067;
2023-02-06;-0,127;-0,047;-0,080;-0,048;-0,231;0,105;0,005;-0,177;-0,226;-0,046;-0,171;-0,184;-0,136;-0,005;-0,010;-0,290;-0,062;
2023-02-07;-0,128;-0,045;-0,082;-0,048;-0,233;0,102;0,007;-0,179;-0,226;-0,046;-0,172;-0,182;-0,133;-0,008;-0,014;-0,287;-0,062;
2023-02-08;-0,130;-0,044;-0,082;-0,049;-0,234;0,097;0,004;-0,180;-0,226;-0,050;-0,171;-0,180;-0,134;-0,006;-0,014;-0,300;-0,061;
2023-02-09;-0,132;-0,045;-0,087;-0,047;-0,232;0,102;0,007;-0,179;-0,225;-0,053;-0,177;-0,191;-0,138;-0,003;-0,014;-0,302;-0,064;
2023-02-10;-0,138;-0,054;-0,092;-0,055;-0,241;0,091;-0,006;-0,187;-0,234;-0,060;-0,183;-0,195;-0,148;-0,014;-0,029;-0,307;-0,067;
2023-02-13;-0,132;-0,045;-0,089;-0,050;-0,239;0,097;0,003;-0,185;-0,229;-0,057;-0,176;-0,191;-0,141;-0,005;-0,019;-0,299;-0,064;
2023-02-14;;;-0,094;-0,054;-0,243;0,090;-0,004;-0,191;-0,232;-0,062;-0,174;-0,192;-0,142;-0,004;-0,016;-0,304;-0,070;
2023-02-15;-0,128;-0,039;-0,089;-0,057;-0,245;0,088;-0,004;-0,190;-0,234;-0,060;-0,175;-0,189;-0,136;-0,000;-0,013;-0,302;-0,065;
2023-02-16;-0,128;-0,039;-0,089;-0,057;-0,244;0,091;-0,002;-0,190;-0,233;-0,059;-0,175;-0,189;-0,140;-0,002;-0,011;-0,307;-0,066;
2023-02-17;-0,129;-0,046;-0,092;-0,061;-0,250;0,083;-0,003;-0,194;-0,236;-0,057;-0,174;-0,192;-0,139;-0,003;-0,017;-0,295;-0,062;
2023-02-20;-0,131;-0,046;-0,094;-0,057;-0,248;0,089;0,002;-0,194;-0,237;-0,062;-0,176;;-0,143;-0,001;-0,016;;;
2023-02-21;;;;;;;;;;;;;;;;-0,315;-0,075;
2023-02-22;;;-0,102;-0,072;-0,262;0,071;-0,012;-0,207;-0,250;-0,066;-0,182;-0,201;-0,156;-0,012;-0,029;;;
2023-02-23;-0,133;-0,056;;;;;;;;;;;;;;-0,311;-0,074;
2023-02-24;-0,137;-0,060;-0,102;-0,080;-0,269;0,059;-0,020;-0,210;-0,255;-0,062;-0,185;-0,204;-0,156;-0,017;-0,032;-0,317;-0,078;
2023-02-27;-0,132;-0,052;-0,099;-0,080;-0,267;0,062;-0,015;-0,211;-0,252;-0,060;-0,179;-0,200;-0,153;-0,010;-0,027;-0,311;-0,074;
2023-02-28;;;-0,103;-0,079;-0,268;0,061;-0,022;-0,212;-0,253;-0,065;-0,180;-0,202;-0,159;-0,010;-0,031;-0,313;-0,077;
2023-03-01;-0,136;-0,053;-0,105;-0,071;-0,261;0,073;-0,009;-0,205;-0,246;-0,063;-0,180;-0,201;-0,160;-0,011;-0,029;-0,311;-0,073;
2023-03-02;;;-0,099;-0,064;-0,254;0,081;-0,006;-0,199;-0,241;-0,062;-0,182;-0,202;-0,155;-0,008;-0,027;-0,310;-0,070;
2023-03-03;-0,128;-0,049;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,048;-0,097;-0,065;-0,254;0,076;-0,003;-0,199;-0,240;-0,060;-0,173;-0,192;-0,147;-0,002;-0,022;-0,309;-0,063;
2023-03-07;-0,130;-0,050;-0,100;-0,069;-0,255;0,072;-0,009;-0,198;-0,242;-0,061;-0,175;-0,186;-0,152;-0,007;-0,027;-0,314;-0,067;
2023-03-08;-0,129;-0,052;-0,095;-0,064;-0,252;0,073;-0,002;-0,193;-0,237;-0,049;-0,178;-0,190;-0,144;-0,003;-0,023;-0,305;-0,053;
2023-03-09;-0,130;-0,053;-0,099;-0,068;-0,260;0,061;-0,012;-0,201;-0,244;-0,052;;;-0,145;-0,008;-0,024;-0,316;-0,062;
2023-03-10;-0,140;-0,061;-0,108;-0,071;-0,263;0,060;-0,012;-0,204;-0,249;-0,052;-0,190;-0,198;-0,149;-0,013;-0,028;-0,321;-0,061;
2023-03-13;-0,147;-0,069;-0,121;-0,072;-0,266;0,059;-0,012;-0,207;-0,254;-0,057;-0,197;-0,203;-0,154;-0,021;-0,040;-0,314;-0,072;
2023-03-14;-0,141;-0,062;-0,117;-0,073;-0,268;0,060;-0,013;-0,209;-0,253;-0,058;-0,190;-0,205;-0,147;-0,013;-0,032;-0,310;-0,072;
2023-03-15;-0,159;-0,075;-0,128;-0,082;-0,278;0,048;-0,028;-0,216;-0,268;-0,069;-0,204;-0,209;-0,156;-0,027;-0,051;-0,322;-0,088;
2023-03-16;-0,154;-0,068;-0,121;-0,079;-0,275;0,051;-0,018;-0,213;-0,264;-0,064;-0,204;-0,207;-0,150;-0,020;-0,044;-0,312;-0,075;
2023-03-17;-0,161;-0,072;-0,129;-0,079;-0,277;0,046;-0,018;-0,215;-0,268;-0,068;-0,212;-0,208;-0,155;-0,029;-0,049;-0,321;-0,080;
2023-03-20;-0,155;-0,073;-0,125;-0,080;-0,279;0,043;-0,017;-0,216;-0,268;-0,068;-0,205;-0,209;-0,154;-0,029;-0,046;-0,315;-0,077;
2023-03-21;-0,149;-0,069;-0,128;-0,081;-0,278;0,046;-0,020;-0,216;-0,268;-0,073;-0,201;-0,209;-0,154;-0,026;-0,043;-0,323;-0,082;
2023-03-22;-0,149;-0,073;-0,128;-0,076;-0,273;0,050;-0,017;-0,212;-0,264;-0,073;-0,201;-0,204;-0,155;-0,030;-0,045;-0,332;-0,084;
2023-03-23;-0,150;-0,070;-0,135;-0,074;-0,266;0,058;-0,012;-0,207;-0,260;-0,076;-0,204;-0,207;-0,153;-0,027;-0,045;-0,331;-0,085;
2023-03-24;-0,159;-0,076;-0,132;-0,075;-0,264;0,059;-0,012;-0,203;-0,260;-0,072;-0,211;-0,207;-0,153;-0,030;-0,050;-0,323;-0,081;
2023-03-27;;;-0,128;-0,078;-0,271;0,051;-0,017;-0,209;-0,264;-0,071;-0,206;-0,203;-0,151;-0,027;-0,046;;;
2023-03-28;-0,153;-0,075;;;;;;;;;;;;;;-0,322;-0,086;
2023-03-29;-0,146;-0,067;-0,122;-0,073;-0,259;0,067;-0,004;-0,199;-0,253;-0,073;-0,202;-0,200;-0,150;-0,027;-0,042;-0,313;-0,080;
2023-03-30;-0,135;-0,057;-0,119;-0,067;-0,255;0,073;0,003;-0,195;-0,249;-0,068;-0,192;-0,198;-0,140;-0,017;-0,031;-0,313;-0,076;
2023-03-31;-0,130;-0,052;-0,117;-0,067;-0,255;0,072;-0,001;-0,196;-0,249;-0,069;-0,185;-0,196;-0,135;-0,014;-0,027;-0,312;-0,072;
2023-04-03;;;-0,114;-0,068;-0,258;0,068;-0,002;-0,199;-0,252;-0,065;-0,186;-0,192;-0,138;-0,016;-0,031;;;
2023-04-04;-0,131;-0,052;;;;;;;;;;;;;;-0,319;-0,073;
2023-04-05;-0,137;-0,058;-0,116;-0,072;-0,262;0,061;-0,009;-0,201;-0,256;-0,070;-0,193;-0,193;-0,143;-0,015;-0,034;-0,319;-0,072;
2023-04-06;;;-0,113;-0,070;-0,258;0,067;-0,002;-0,198;-0,253;-0,064;-0,190;-0,193;-0,139;-0,011;-0,033;-0,309;-0,065;
2023-04-11;-0,129;-0,049;-0,105;-0,062;-0,252;0,072;0,007;-0,189;-0,246;-0,063;-0,184;-0,190;-0,134;-0,008;-0,025;-0,308;-0,062;
2023-04-12;;;-0,112;-0,069;-0,263;0,053;-0,001;-0,200;-0,255;-0,065;-0,181;-0,193;-0,136;-0,010;-0,027;-0,312;-0,063;
2023-04-13;-0,127;-0,048;-0,115;-0,069;-0,261;0,059;0,000;-0,196;-0,253;-0,067;-0,183;-0,195;-0,132;-0,009;-0,026;-0,305;-0,063;
2023-04-14;-0,122;-0,044;-0,113;-0,071;-0,262;0,056;-0,006;-0,197;-0,253;-0,071;-0,174;-0,189;-0,130;-0,002;-0,022;-0,312;-0,069;
2023-04-17;-0,122;-0,043;-0,111;-0,070;-0,258;0,063;0,001;-0,193;-0,251;-0,068;-0,174;-0,190;-0,127;0,001;-0,015;-0,299;-0,067;
2023-04-18;-0,121;-0,042;-0,113;-0,072;-0,262;0,061;0,001;-0,197;-0,253;-0,069;-0,174;-0,190;-0,128;-0,001;-0,014;-0,299;-0,069;
2023-04-19;-0,122;-0,044;-0,112;-0,075;-0,264;0,057;-0,001;-0,200;-0,257;-0,068;-0,177;-0,192;-0,130;-0,003;-0,016;-0,294;-0,069;
2023-04-20;-0,122;-0,047;-0,111;-0,073;-0,264;0,054;-0,001;-0,201;-0,256;-0,068;-0,179;-0,194;-0,131;-0,004;-0,020;-0,295;-0,068;
2023-04-21;-0,123;-0,048;-0,113;-0,078;-0,270;0,045;-0,009;-0,206;-0,262;-0,068;-0,179;-0,192;-0,129;-0,007;-0,020;-0,288;-0,069;
2023-04-24;;;-0,114;-0,087;-0,276;0,037;-0,016;-0,212;-0,266;-0,070;-0,177;-0,192;-0,128;-0,007;-0,016;;;
2023-04-25;-0,122;-0,049;;;;;;;;;;;;;;-0,302;-0,073;
2023-04-26;-0,123;-0,046;-0,122;-0,091;-0,279;0,033;-0,021;-0,215;-0,270;-0,073;-0,183;-0,196;-0,137;-0,008;-0,015;-0,306;-0,070;
2023-04-27;-0,117;-0,040;-0,119;-0,084;-0,272;0,042;-0,017;-0,207;-0,263;-0,071;-0,175;-0,194;-0,131;-0,007;-0,008;-0,302;-0,063;
2023-04-28;-0,116;-0,037;-0,114;-0,082;-0,271;0,044;-0,015;-0,206;-0,260;-0,070;-0,173;-0,189;-0,126;0,001;-0,004;-0,299;-0,058;
2023-05-02;-0,123;-0,042;-0,124;-0,086;-0,279;0,033;-0,022;-0,213;-0,269;-0,072;-0,176;-0,187;-0,130;0,000;-0,008;-0,300;-0,063;
2023-05-03;-0,122;-0,039;-0,122;-0,084;-0,277;0,035;-0,022;-0,212;-0,266;-0,072;-0,177;-0,190;-0,129;-0,001;-0,005;-0,294;-0,061;
2023-05-04;-0,124;-0,038;-0,127;-0,079;-0,273;0,040;-0,017;-0,209;-0,265;-0,072;-0,179;-0,195;-0,129;-0,005;-0,002;-0,297;-0,060;
2023-05-05;-0,121;-0,031;-0,124;-0,082;-0,275;0,038;-0,015;-0,211;-0,265;-0,075;-0,178;-0,193;-0,125;0,001;0,005;-0,293;-0,062;
2023-05-08;-0,121;-0,034;-0,124;-0,083;-0,275;0,035;-0,014;-0,211;-0,266;-0,078;-0,179;-0,193;-0,125;0,001;0,003;-0,297;-0,062;
2023-05-09;-0,124;-0,038;-0,124;-0,087;-0,280;0,027;-0,019;-0,215;-0,270;-0,077;-0,184;-0,192;-0,132;-0,007;-0,003;-0,295;-0,063;
2023-05-10;-0,127;-0,042;-0,125;-0,085;-0,279;0,028;-0,020;-0,215;-0,269;-0,076;-0,186;-0,191;-0,129;-0,010;-0,001;-0,291;-0,060;
2023-05-11;-0,123;-0,036;-0,124;-0,087;-0,278;0,031;-0,018;-0,213;-0,269;-0,073;-0,182;-0,189;-0,127;-0,008;0,006;-0,292;-0,060;
2023-05-12;-0,122;-0,037;-0,120;-0,085;-0,276;0,030;-0,024;-0,213;-0,267;-0,072;-0,178;-0,186;-0,123;-0,009;0,006;-0,294;-0,059;
