
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,123;-0,092;-0,114;-0,307;0,008;-0,062;-0,243;-0,265;-0,068;-0,227;-0,214;-0,175;-0,079;-0,057;-0,306;-0,031;
2022-10-24;-0,194;-0,116;-0,084;-0,122;-0,324;-0,034;-0,092;-0,259;-0,275;-0,067;-0,219;-0,207;-0,169;-0,072;-0,050;-0,305;-0,032;
2022-10-25;-0,188;-0,102;-0,086;-0,124;-0,328;-0,036;-0,093;-0,265;-0,280;-0,071;-0,215;-0,209;-0,161;-0,065;-0,040;-0,301;-0,033;
2022-10-26;-0,187;-0,097;-0,087;-0,122;-0,326;-0,023;-0,093;-0,263;-0,281;-0,079;-0,212;-0,211;-0,166;-0,065;-0,038;-0,308;-0,040;
2022-10-27;-0,187;-0,099;-0,084;-0,123;-0,323;-0,024;-0,096;-0,260;-0,276;-0,079;-0,211;-0,213;-0,169;-0,064;-0,041;-0,316;-0,045;
2022-10-28;;;-0,080;-0,130;-0,333;-0,047;-0,109;-0,268;-0,283;-0,072;-0,209;-0,208;-0,165;-0,058;-0,041;-0,299;-0,036;
2022-10-31;-0,187;-0,104;-0,077;-0,131;-0,328;-0,047;-0,119;-0,268;-0,279;-0,073;-0,211;-0,202;-0,167;-0,057;-0,044;-0,302;-0,037;
2022-11-01;-0,186;-0,101;-0,078;-0,119;-0,317;-0,022;-0,106;-0,261;-0,269;-0,073;-0,208;-0,205;-0,170;-0,056;-0,041;-0,301;-0,038;
2022-11-02;;;-0,079;-0,116;-0,316;-0,015;-0,098;-0,258;-0,270;-0,073;-0,206;-0,204;-0,174;-0,055;-0,042;;;
2022-11-03;-0,189;-0,108;;;;;;;;;;;;;;-0,296;-0,033;
2022-11-04;;;-0,087;-0,108;-0,305;0,008;-0,072;-0,247;-0,259;-0,068;-0,204;-0,211;-0,176;-0,053;-0,038;-0,297;-0,028;
2022-11-07;-0,178;-0,096;-0,087;-0,110;-0,304;0,008;-0,077;-0,248;-0,261;-0,078;-0,201;-0,213;-0,174;-0,050;-0,036;-0,307;-0,035;
2022-11-08;-0,172;-0,090;-0,083;-0,110;-0,305;0,002;-0,079;-0,250;-0,261;-0,078;-0,196;-0,210;-0,168;-0,045;-0,028;-0,306;-0,032;
2022-11-09;-0,173;-0,092;-0,087;-0,113;-0,308;-0,010;-0,089;-0,252;-0,264;-0,084;-0,196;-0,212;-0,174;-0,050;-0,034;-0,316;-0,044;
2022-11-10;-0,157;-0,075;-0,077;-0,096;-0,296;0,006;-0,073;-0,240;-0,253;-0,074;-0,181;-0,202;-0,146;-0,041;-0,017;-0,295;-0,028;
2022-11-11;-0,157;-0,069;-0,093;-0,091;-0,293;0,012;-0,071;-0,241;-0,255;-0,086;-0,175;-0,205;-0,149;-0,037;-0,010;-0,311;-0,041;
2022-11-14;-0,157;-0,073;-0,092;-0,087;-0,292;0,016;-0,063;-0,239;-0,256;-0,091;-0,174;-0,201;-0,154;-0,038;-0,014;-0,318;-0,050;
2022-11-15;-0,159;-0,080;-0,091;-0,075;-0,276;0,038;-0,048;-0,224;-0,242;-0,089;-0,179;-0,199;-0,150;-0,041;-0,016;-0,318;-0,049;
2022-11-16;-0,164;-0,090;-0,094;-0,081;-0,281;0,032;-0,052;-0,227;-0,248;-0,085;-0,184;-0,202;-0,156;-0,044;-0,026;-0,319;-0,050;
2022-11-17;;;-0,096;-0,079;-0,277;0,040;-0,046;-0,222;-0,249;-0,085;-0,189;-0,202;-0,156;-0,053;-0,031;;;
2022-11-18;-0,161;-0,087;;;;;;;;;;;;;;-0,307;-0,046;
2022-11-21;-0,162;-0,089;-0,087;-0,079;-0,280;0,029;-0,053;-0,225;-0,250;-0,075;-0,183;-0,192;-0,154;-0,050;-0,026;-0,305;-0,045;
2022-11-22;-0,159;-0,088;-0,082;-0,077;-0,283;0,021;-0,054;-0,227;-0,248;-0,075;-0,182;-0,193;-0,153;-0,050;-0,025;-0,299;-0,043;
2022-11-23;-0,156;-0,083;-0,085;-0,079;-0,284;0,020;-0,054;-0,228;-0,250;-0,076;-0,180;-0,194;-0,150;-0,048;-0,019;-0,303;-0,045;
2022-11-24;-0,157;-0,080;-0,088;-0,082;-0,286;0,016;-0,056;-0,229;-0,251;-0,082;-0,179;;-0,151;-0,046;-0,017;-0,309;-0,048;
2022-11-25;-0,155;-0,078;-0,088;-0,086;-0,293;0,005;-0,064;-0,235;-0,256;-0,083;-0,179;-0,195;-0,153;-0,045;-0,015;-0,311;-0,049;
2022-11-28;;;-0,090;-0,088;-0,292;0,011;-0,063;-0,234;-0,257;-0,083;-0,182;-0,198;-0,162;-0,049;-0,020;;;
2022-11-29;-0,160;-0,082;;;;;;;;;;;;;;-0,312;-0,043;
2022-11-30;-0,158;-0,078;-0,086;-0,070;-0,265;0,052;-0,029;-0,211;-0,235;-0,076;-0,182;-0,198;-0,152;-0,044;-0,020;-0,292;-0,032;
2022-12-01;-0,153;-0,073;-0,087;-0,068;-0,267;0,049;-0,028;-0,214;-0,238;-0,074;-0,176;-0,192;-0,147;-0,040;-0,012;-0,295;-0,035;
2022-12-02;-0,152;-0,069;-0,092;-0,073;-0,270;0,055;-0,032;-0,214;-0,241;-0,081;-0,176;-0,195;-0,150;-0,039;-0,010;-0,297;-0,044;
2022-12-05;-0,150;-0,069;-0,095;-0,069;-0,268;0,059;-0,027;-0,212;-0,242;-0,079;-0,174;-0,199;-0,153;-0,037;-0,009;-0,306;-0,049;
2022-12-06;;;-0,098;-0,069;-0,268;0,066;-0,020;-0,214;-0,244;-0,077;-0,178;-0,201;;;;-0,313;-0,050;
2022-12-07;-0,161;-0,078;-0,099;-0,075;-0,276;0,056;-0,030;-0,219;-0,250;-0,076;-0,184;-0,208;-0,161;-0,045;-0,020;-0,307;-0,047;
2022-12-08;-0,160;-0,077;-0,101;-0,073;-0,268;0,068;-0,023;-0,213;-0,245;-0,078;-0,185;-0,205;-0,158;-0,047;-0,023;-0,308;-0,047;
2022-12-09;-0,155;-0,071;-0,101;-0,066;-0,263;0,073;-0,019;-0,209;-0,243;-0,080;-0,178;-0,203;-0,156;-0,043;-0,017;-0,317;-0,054;
2022-12-12;;;-0,102;-0,072;-0,270;0,062;-0,025;-0,215;-0,251;-0,078;-0,181;-0,205;-0,155;-0,048;-0,019;;;
2022-12-13;-0,150;-0,067;;;;;;;;;;;;;;-0,307;-0,051;
2022-12-14;-0,150;-0,063;-0,102;-0,069;-0,268;0,067;-0,024;-0,216;-0,250;-0,081;-0,171;-0,199;-0,149;-0,040;-0,012;-0,310;-0,057;
2022-12-15;-0,162;-0,076;-0,111;-0,081;-0,276;0,061;-0,030;-0,222;-0,259;-0,080;-0,184;-0,208;-0,159;-0,046;-0,022;-0,314;-0,062;
2022-12-16;-0,170;-0,082;-0,112;-0,077;-0,270;0,067;-0,024;-0,214;-0,257;-0,078;-0,190;-0,211;-0,163;-0,050;-0,028;-0,314;-0,060;
2022-12-19;-0,169;-0,085;-0,110;-0,080;-0,272;0,064;-0,028;-0,217;-0,255;-0,078;-0,193;-0,214;-0,168;-0,050;-0,031;-0,322;-0,057;
2022-12-20;-0,172;-0,088;-0,110;-0,084;-0,276;0,058;-0,034;-0,221;-0,256;-0,078;-0,196;-0,215;-0,170;-0,054;-0,034;-0,316;-0,055;
2022-12-21;-0,166;-0,081;-0,103;-0,077;-0,270;0,067;-0,027;-0,215;-0,250;-0,075;-0,193;-0,211;-0,163;-0,048;-0,025;-0,311;-0,058;
2022-12-22;-0,170;-0,088;-0,110;-0,085;-0,272;0,068;-0,030;-0,218;-0,254;-0,077;-0,194;-0,212;-0,171;-0,052;-0,031;-0,313;-0,066;
2022-12-23;-0,168;-0,084;-0,104;-0,082;-0,271;0,070;-0,027;-0,219;-0,251;-0,074;-0,193;-0,211;-0,166;-0,048;-0,027;-0,316;-0,068;
2022-12-27;-0,165;-0,081;-0,102;-0,080;-0,264;0,079;-0,022;-0,213;-0,249;-0,074;-0,190;-0,211;-0,166;-0,049;-0,024;-0,323;-0,061;
2022-12-28;-0,168;-0,085;-0,105;-0,083;-0,269;0,074;-0,025;-0,216;-0,251;-0,075;-0,191;-0,211;-0,170;-0,053;-0,026;-0,323;-0,061;
2022-12-29;;;-0,103;-0,081;-0,264;0,080;-0,017;-0,212;-0,248;-0,076;-0,188;-0,209;-0,160;-0,047;-0,019;-0,313;-0,057;
2022-12-30;-0,171;-0,081;-0,108;-0,087;-0,272;0,071;-0,022;-0,218;-0,256;-0,077;-0,190;-0,213;-0,165;-0,049;-0,024;-0,313;-0,063;
2023-01-02;-0,164;;-0,099;-0,079;-0,265;0,078;-0,018;-0,211;-0,249;-0,073;-0,189;;;-0,041;-0,015;-0,311;-0,058;
2023-01-03;-0,161;-0,073;-0,103;-0,074;-0,257;0,091;-0,003;-0,202;-0,243;-0,070;-0,183;-0,204;-0,158;-0,039;-0,016;-0,313;-0,056;
2023-01-04;-0,154;-0,071;-0,098;-0,067;-0,249;0,105;0,009;-0,194;-0,237;-0,070;-0,179;-0,202;-0,158;-0,039;-0,017;-0,310;-0,059;
2023-01-05;;;-0,099;-0,061;-0,244;0,115;0,013;-0,188;-0,233;-0,069;-0,175;-0,200;-0,163;-0,037;-0,016;-0,310;-0,061;
2023-01-09;-0,140;-0,062;-0,093;-0,056;-0,239;0,115;0,022;-0,182;-0,223;-0,066;-0,167;-0,198;-0,151;-0,033;-0,009;-0,313;-0,056;
2023-01-10;-0,142;-0,064;-0,098;-0,058;-0,244;0,114;0,018;-0,186;-0,227;-0,070;-0,167;-0,200;-0,154;-0,036;-0,018;-0,311;-0,060;
2023-01-11;-0,137;-0,061;-0,091;-0,053;-0,240;0,117;0,022;-0,181;-0,220;-0,066;-0,162;-0,193;-0,146;-0,036;-0,016;-0,305;-0,055;
2023-01-12;-0,133;-0,057;-0,089;-0,049;-0,239;0,114;0,024;-0,183;-0,218;-0,062;-0,157;-0,191;-0,142;-0,026;-0,010;-0,297;-0,051;
2023-01-13;-0,135;-0,056;-0,090;-0,044;-0,236;0,120;0,025;-0,179;-0,215;-0,066;-0,158;-0,191;-0,139;-0,023;-0,009;-0,300;-0,055;
2023-01-16;-0,133;-0,053;-0,089;-0,043;-0,236;0,119;0,028;-0,178;-0,217;-0,064;-0,156;;-0,136;-0,020;-0,007;-0,299;-0,058;
2023-01-17;-0,136;-0,053;-0,088;-0,044;-0,236;0,116;0,024;-0,178;-0,218;-0,064;-0,158;-0,189;-0,135;-0,022;-0,007;-0,297;-0,054;
2023-01-18;-0,135;-0,050;-0,095;-0,048;-0,241;0,110;0,018;-0,183;-0,221;-0,066;-0,153;-0,193;-0,140;-0,020;-0,006;-0,304;-0,057;
2023-01-19;-0,144;-0,060;-0,103;-0,051;-0,239;0,112;0,019;-0,182;-0,224;-0,069;-0,163;-0,201;-0,150;-0,028;-0,017;-0,308;-0,058;
2023-01-20;-0,139;-0,056;-0,100;-0,047;-0,233;0,118;0,027;-0,177;-0,218;-0,069;-0,164;-0,201;-0,143;-0,024;-0,012;-0,304;-0,057;
2023-01-23;-0,134;-0,048;-0,095;-0,042;-0,229;0,123;0,030;-0,171;-0,214;-0,071;-0,159;-0,197;-0,141;-0,019;-0,005;-0,303;-0,062;
2023-01-24;-0,135;-0,048;-0,100;-0,044;-0,233;0,119;0,028;-0,176;-0,216;-0,072;-0,160;-0,197;-0,143;-0,020;-0,008;-0,303;-0,066;
2023-01-25;;;-0,102;-0,044;-0,235;0,118;0,028;-0,178;-0,219;-0,071;-0,162;-0,201;-0,146;-0,023;-0,013;;;
2023-01-26;-0,140;-0,049;;;;;;;;;;;;;;-0,302;-0,069;
2023-01-27;-0,139;-0,046;-0,090;-0,038;-0,225;0,127;0,035;-0,169;-0,210;-0,067;-0,160;-0,192;-0,136;-0,020;-0,005;-0,298;-0,071;
2023-01-30;-0,138;-0,047;-0,090;-0,041;-0,231;0,117;0,025;-0,175;-0,214;-0,067;-0,161;-0,190;-0,140;-0,020;-0,008;-0,302;-0,070;
2023-01-31;-0,139;-0,048;-0,088;-0,041;-0,235;0,114;0,025;-0,178;-0,217;-0,061;-0,163;-0,187;-0,137;-0,023;-0,009;-0,292;-0,062;
2023-02-01;-0,136;-0,043;-0,085;-0,038;-0,232;0,118;0,030;-0,175;-0,213;-0,061;-0,158;-0,184;-0,127;-0,018;0,000;-0,293;-0,066;
2023-02-02;;;-0,081;-0,035;-0,231;0,115;0,021;-0,174;-0,212;-0,060;-0,149;-0,180;-0,114;-0,004;0,016;;;
2023-02-03;-0,120;-0,031;;;;;;;;;;;;;;-0,298;-0,067;
2023-02-06;-0,127;-0,037;-0,078;-0,037;-0,231;0,112;0,018;-0,175;-0,214;-0,053;-0,151;-0,177;-0,117;-0,005;0,012;-0,291;-0,062;
2023-02-07;-0,128;-0,035;-0,079;-0,037;-0,234;0,109;0,020;-0,177;-0,214;-0,053;-0,153;-0,175;-0,114;-0,008;0,008;-0,288;-0,061;
2023-02-08;-0,130;-0,034;-0,080;-0,038;-0,235;0,104;0,017;-0,178;-0,214;-0,056;-0,151;-0,173;-0,116;-0,006;0,008;-0,300;-0,060;
2023-02-09;-0,132;-0,035;-0,085;-0,036;-0,233;0,109;0,020;-0,177;-0,212;-0,060;-0,157;-0,184;-0,119;-0,003;0,008;-0,303;-0,064;
2023-02-10;-0,138;-0,044;-0,090;-0,044;-0,241;0,098;0,008;-0,185;-0,221;-0,067;-0,163;-0,187;-0,129;-0,014;-0,007;-0,308;-0,067;
2023-02-13;-0,132;-0,035;-0,086;-0,039;-0,239;0,104;0,016;-0,183;-0,217;-0,063;-0,157;-0,183;-0,122;-0,005;0,003;-0,299;-0,064;
2023-02-14;;;-0,092;-0,043;-0,243;0,097;0,009;-0,189;-0,220;-0,069;-0,155;-0,185;-0,123;-0,004;0,006;-0,305;-0,069;
2023-02-15;-0,128;-0,028;-0,087;-0,046;-0,246;0,095;0,009;-0,189;-0,221;-0,067;-0,155;-0,182;-0,117;-0,000;0,009;-0,303;-0,064;
2023-02-16;-0,128;-0,029;-0,087;-0,047;-0,245;0,098;0,011;-0,188;-0,220;-0,066;-0,156;-0,182;-0,121;-0,002;0,011;-0,308;-0,066;
2023-02-17;-0,129;-0,036;-0,090;-0,051;-0,250;0,090;0,010;-0,192;-0,223;-0,064;-0,155;-0,184;-0,120;-0,003;0,005;-0,296;-0,062;
2023-02-20;-0,131;-0,036;-0,091;-0,047;-0,249;0,096;0,015;-0,192;-0,224;-0,068;-0,157;;-0,124;-0,001;0,006;;;
2023-02-21;;;;;;;;;;;;;;;;-0,316;-0,075;
2023-02-22;;;-0,100;-0,061;-0,263;0,078;0,001;-0,205;-0,237;-0,073;-0,163;-0,194;-0,137;-0,012;-0,008;;;
2023-02-23;-0,133;-0,046;;;;;;;;;;;;;;-0,311;-0,073;
2023-02-24;-0,137;-0,050;-0,100;-0,070;-0,270;0,066;-0,007;-0,208;-0,242;-0,069;-0,166;-0,196;-0,137;-0,017;-0,010;-0,318;-0,078;
2023-02-27;-0,132;-0,042;-0,097;-0,069;-0,268;0,069;-0,002;-0,209;-0,239;-0,067;-0,159;-0,193;-0,134;-0,010;-0,005;-0,312;-0,074;
2023-02-28;;;-0,101;-0,068;-0,269;0,068;-0,009;-0,210;-0,240;-0,072;-0,160;-0,195;-0,140;-0,010;-0,009;-0,314;-0,077;
2023-03-01;-0,136;-0,043;-0,103;-0,060;-0,262;0,080;0,004;-0,203;-0,233;-0,070;-0,161;-0,193;-0,141;-0,011;-0,008;-0,311;-0,072;
2023-03-02;;;-0,097;-0,054;-0,255;0,088;0,008;-0,197;-0,229;-0,068;-0,163;-0,195;-0,136;-0,008;-0,005;-0,311;-0,069;
2023-03-03;-0,128;-0,039;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,037;-0,095;-0,054;-0,255;0,083;0,010;-0,197;-0,227;-0,066;-0,154;-0,185;-0,128;-0,002;0,000;-0,309;-0,062;
2023-03-07;-0,130;-0,040;-0,098;-0,059;-0,256;0,079;0,004;-0,196;-0,229;-0,068;-0,155;-0,179;-0,133;-0,007;-0,005;-0,314;-0,066;
2023-03-08;-0,129;-0,042;-0,092;-0,054;-0,253;0,080;0,011;-0,191;-0,224;-0,056;-0,159;-0,183;-0,126;-0,003;-0,001;-0,306;-0,052;
2023-03-09;-0,130;-0,043;-0,097;-0,057;-0,260;0,068;0,001;-0,199;-0,231;-0,058;;;-0,126;-0,008;-0,002;-0,316;-0,061;
2023-03-10;-0,140;-0,051;-0,106;-0,060;-0,264;0,067;0,001;-0,202;-0,236;-0,059;-0,171;-0,191;-0,130;-0,013;-0,006;-0,322;-0,061;
2023-03-13;-0,147;-0,059;-0,119;-0,061;-0,267;0,066;0,001;-0,205;-0,241;-0,063;-0,178;-0,195;-0,135;-0,021;-0,018;-0,314;-0,071;
2023-03-14;-0,141;-0,052;-0,115;-0,063;-0,269;0,067;-0,000;-0,207;-0,240;-0,064;-0,171;-0,198;-0,128;-0,013;-0,010;-0,310;-0,071;
2023-03-15;-0,159;-0,065;-0,126;-0,071;-0,279;0,055;-0,015;-0,214;-0,256;-0,076;-0,185;-0,201;-0,137;-0,027;-0,029;-0,322;-0,087;
2023-03-16;-0,154;-0,058;-0,119;-0,069;-0,276;0,058;-0,005;-0,211;-0,251;-0,070;-0,185;-0,200;-0,131;-0,020;-0,022;-0,313;-0,074;
2023-03-17;-0,161;-0,062;-0,127;-0,068;-0,278;0,053;-0,005;-0,213;-0,255;-0,074;-0,193;-0,201;-0,136;-0,029;-0,027;-0,321;-0,080;
2023-03-20;-0,155;-0,063;-0,123;-0,069;-0,280;0,050;-0,004;-0,214;-0,256;-0,075;-0,186;-0,202;-0,135;-0,029;-0,024;-0,316;-0,076;
2023-03-21;-0,149;-0,059;-0,126;-0,070;-0,279;0,053;-0,007;-0,214;-0,255;-0,080;-0,182;-0,201;-0,135;-0,026;-0,021;-0,323;-0,081;
2023-03-22;-0,149;-0,063;-0,126;-0,066;-0,273;0,057;-0,003;-0,210;-0,252;-0,080;-0,182;-0,196;-0,136;-0,030;-0,024;-0,333;-0,083;
2023-03-23;-0,150;-0,060;-0,133;-0,063;-0,267;0,065;0,001;-0,205;-0,247;-0,083;-0,184;-0,199;-0,134;-0,027;-0,023;-0,332;-0,085;
2023-03-24;-0,159;-0,066;-0,130;-0,064;-0,265;0,066;0,001;-0,201;-0,247;-0,078;-0,191;-0,200;-0,134;-0,030;-0,029;-0,324;-0,081;
2023-03-27;;;-0,126;-0,067;-0,271;0,058;-0,004;-0,207;-0,251;-0,078;-0,187;-0,196;-0,132;-0,027;-0,024;;;
2023-03-28;-0,153;-0,065;;;;;;;;;;;;;;-0,322;-0,085;
2023-03-29;-0,146;-0,057;-0,120;-0,062;-0,260;0,074;0,009;-0,197;-0,240;-0,079;-0,183;-0,193;-0,131;-0,027;-0,020;-0,314;-0,079;
2023-03-30;-0,135;-0,047;-0,117;-0,056;-0,256;0,080;0,016;-0,194;-0,236;-0,074;-0,173;-0,190;-0,122;-0,017;-0,009;-0,314;-0,076;
2023-03-31;-0,130;-0,042;-0,114;-0,056;-0,256;0,079;0,012;-0,194;-0,236;-0,076;-0,166;-0,189;-0,116;-0,014;-0,005;-0,313;-0,072;
2023-04-03;;;-0,112;-0,058;-0,259;0,075;0,011;-0,197;-0,239;-0,072;-0,166;-0,184;-0,119;-0,016;-0,009;;;
2023-04-04;-0,131;-0,042;;;;;;;;;;;;;;-0,320;-0,072;
2023-04-05;-0,137;-0,048;-0,114;-0,061;-0,263;0,068;0,004;-0,199;-0,243;-0,076;-0,173;-0,186;-0,124;-0,015;-0,012;-0,320;-0,072;
2023-04-06;;;-0,110;-0,059;-0,259;0,074;0,011;-0,196;-0,240;-0,071;-0,171;-0,186;-0,120;-0,011;-0,011;-0,310;-0,064;
2023-04-11;-0,129;-0,039;-0,103;-0,051;-0,253;0,079;0,020;-0,187;-0,233;-0,070;-0,165;-0,183;-0,115;-0,008;-0,003;-0,308;-0,061;
2023-04-12;;;-0,109;-0,058;-0,264;0,060;0,012;-0,198;-0,242;-0,072;-0,162;-0,186;-0,117;-0,010;-0,005;-0,312;-0,063;
2023-04-13;-0,127;-0,038;-0,113;-0,059;-0,262;0,066;0,013;-0,194;-0,241;-0,074;-0,163;-0,188;-0,113;-0,009;-0,004;-0,306;-0,063;
2023-04-14;-0,122;-0,034;-0,111;-0,061;-0,263;0,063;0,007;-0,195;-0,241;-0,077;-0,155;-0,182;-0,111;-0,002;-0,000;-0,313;-0,068;
2023-04-17;-0,122;-0,033;-0,109;-0,059;-0,259;0,070;0,014;-0,191;-0,238;-0,075;-0,155;-0,183;-0,108;0,001;0,007;-0,300;-0,067;
2023-04-18;-0,121;-0,031;-0,110;-0,061;-0,263;0,068;0,015;-0,195;-0,241;-0,075;-0,155;-0,183;-0,110;-0,001;0,008;-0,300;-0,068;
2023-04-19;-0,122;-0,034;-0,110;-0,064;-0,265;0,064;0,012;-0,198;-0,244;-0,075;-0,157;-0,185;-0,111;-0,003;0,006;-0,294;-0,068;
2023-04-20;-0,122;-0,037;-0,109;-0,063;-0,265;0,061;0,012;-0,199;-0,244;-0,075;-0,160;-0,186;-0,112;-0,004;0,002;-0,296;-0,067;
2023-04-21;-0,123;-0,038;-0,111;-0,067;-0,271;0,052;0,004;-0,205;-0,249;-0,075;-0,160;-0,184;-0,110;-0,007;0,002;-0,289;-0,068;
2023-04-24;;;-0,112;-0,077;-0,276;0,044;-0,003;-0,210;-0,254;-0,077;-0,157;-0,185;-0,109;-0,007;0,006;;;
2023-04-25;-0,122;-0,039;;;;;;;;;;;;;;-0,302;-0,072;
2023-04-26;-0,123;-0,036;-0,120;-0,080;-0,280;0,040;-0,008;-0,213;-0,257;-0,079;-0,163;-0,189;-0,118;-0,008;0,007;-0,307;-0,069;
2023-04-27;-0,117;-0,030;-0,117;-0,073;-0,273;0,049;-0,004;-0,205;-0,250;-0,077;-0,156;-0,186;-0,112;-0,007;0,014;-0,303;-0,062;
2023-04-28;-0,116;-0,027;-0,112;-0,071;-0,272;0,051;-0,001;-0,205;-0,247;-0,076;-0,153;-0,181;-0,107;0,001;0,018;-0,300;-0,058;
2023-05-02;-0,123;-0,032;-0,122;-0,075;-0,279;0,040;-0,009;-0,212;-0,256;-0,078;-0,156;-0,179;-0,111;0,000;0,014;-0,300;-0,062;
2023-05-03;-0,122;-0,029;-0,120;-0,074;-0,278;0,042;-0,009;-0,210;-0,254;-0,078;-0,157;-0,182;-0,111;-0,001;0,017;-0,295;-0,061;
2023-05-04;-0,124;-0,027;-0,125;-0,069;-0,274;0,047;-0,004;-0,207;-0,252;-0,079;-0,160;-0,187;-0,111;-0,005;0,020;-0,298;-0,059;
2023-05-05;-0,121;-0,021;-0,122;-0,071;-0,276;0,045;-0,002;-0,209;-0,252;-0,082;-0,159;-0,186;-0,106;0,001;0,027;-0,294;-0,062;
2023-05-08;-0,121;-0,024;-0,122;-0,073;-0,276;0,042;-0,001;-0,209;-0,253;-0,084;-0,160;-0,186;-0,106;0,001;0,025;-0,297;-0,061;
2023-05-09;-0,124;-0,027;-0,122;-0,076;-0,280;0,034;-0,006;-0,213;-0,257;-0,084;-0,164;-0,185;-0,113;-0,007;0,019;-0,295;-0,063;
2023-05-10;-0,127;-0,032;-0,123;-0,075;-0,279;0,035;-0,007;-0,213;-0,256;-0,083;-0,167;-0,184;-0,110;-0,010;0,021;-0,292;-0,059;
2023-05-11;-0,123;-0,026;-0,121;-0,076;-0,279;0,038;-0,005;-0,211;-0,256;-0,080;-0,162;-0,182;-0,108;-0,008;0,028;-0,293;-0,059;
2023-05-12;-0,122;-0,027;-0,118;-0,075;-0,277;0,037;-0,011;-0,211;-0,254;-0,079;-0,159;-0,179;-0,104;-0,009;0,028;-0,294;-0,058;
2023-05-15;;;-0,116;-0,070;-0,269;0,050;0,001;-0,205;-0,247;-0,077;-0,157;-0,178;-0,100;-0,006;0,031;-0,288;-0,050;
