
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,105;-0,067;-0,084;-0,233;0,002;-0,084;-0,204;-0,224;-0,040;-0,222;-0,182;-0,112;-0,079;-0,054;-0,228;-0,004;
2022-10-24;-0,194;-0,097;-0,059;-0,092;-0,250;-0,040;-0,114;-0,220;-0,233;-0,039;-0,214;-0,174;-0,106;-0,072;-0,047;-0,227;-0,005;
2022-10-25;-0,188;-0,084;-0,061;-0,094;-0,255;-0,041;-0,115;-0,226;-0,238;-0,043;-0,210;-0,176;-0,098;-0,065;-0,037;-0,223;-0,006;
2022-10-26;-0,187;-0,079;-0,062;-0,093;-0,252;-0,029;-0,115;-0,224;-0,240;-0,051;-0,207;-0,178;-0,103;-0,065;-0,035;-0,230;-0,013;
2022-10-27;-0,187;-0,080;-0,059;-0,093;-0,249;-0,030;-0,118;-0,221;-0,235;-0,051;-0,206;-0,180;-0,106;-0,064;-0,038;-0,238;-0,018;
2022-10-28;;;-0,054;-0,100;-0,259;-0,053;-0,131;-0,229;-0,241;-0,044;-0,204;-0,176;-0,102;-0,058;-0,038;-0,221;-0,008;
2022-10-31;-0,187;-0,086;-0,052;-0,101;-0,254;-0,053;-0,142;-0,229;-0,237;-0,045;-0,206;-0,169;-0,104;-0,057;-0,041;-0,224;-0,010;
2022-11-01;-0,186;-0,083;-0,053;-0,089;-0,244;-0,028;-0,128;-0,222;-0,227;-0,045;-0,203;-0,172;-0,107;-0,056;-0,038;-0,223;-0,010;
2022-11-02;;;-0,053;-0,086;-0,243;-0,021;-0,120;-0,219;-0,228;-0,045;-0,201;-0,172;-0,111;-0,055;-0,038;;;
2022-11-03;-0,189;-0,090;;;;;;;;;;;;;;-0,218;-0,005;
2022-11-04;;;-0,062;-0,078;-0,232;0,003;-0,095;-0,208;-0,218;-0,040;-0,199;-0,178;-0,113;-0,053;-0,034;-0,219;-0,000;
2022-11-07;-0,178;-0,078;-0,061;-0,080;-0,231;0,002;-0,100;-0,209;-0,220;-0,050;-0,196;-0,180;-0,111;-0,050;-0,032;-0,229;-0,007;
2022-11-08;-0,172;-0,072;-0,057;-0,081;-0,231;-0,004;-0,101;-0,210;-0,219;-0,050;-0,191;-0,177;-0,105;-0,045;-0,025;-0,227;-0,005;
2022-11-09;-0,173;-0,074;-0,062;-0,083;-0,234;-0,016;-0,112;-0,213;-0,223;-0,056;-0,191;-0,179;-0,111;-0,050;-0,031;-0,238;-0,017;
2022-11-10;-0,157;-0,057;-0,051;-0,066;-0,223;0,000;-0,096;-0,201;-0,211;-0,046;-0,176;-0,169;-0,083;-0,041;-0,014;-0,217;-0,000;
2022-11-11;-0,157;-0,051;-0,068;-0,061;-0,220;0,006;-0,093;-0,202;-0,214;-0,058;-0,170;-0,173;-0,086;-0,037;-0,007;-0,233;-0,014;
2022-11-14;-0,157;-0,054;-0,067;-0,057;-0,219;0,010;-0,085;-0,200;-0,214;-0,063;-0,169;-0,168;-0,091;-0,038;-0,011;-0,240;-0,023;
2022-11-15;-0,159;-0,062;-0,066;-0,045;-0,203;0,032;-0,070;-0,184;-0,201;-0,061;-0,174;-0,166;-0,088;-0,041;-0,013;-0,240;-0,022;
2022-11-16;-0,164;-0,072;-0,069;-0,051;-0,208;0,026;-0,074;-0,188;-0,207;-0,057;-0,179;-0,169;-0,093;-0,044;-0,023;-0,241;-0,022;
2022-11-17;;;-0,071;-0,049;-0,204;0,034;-0,069;-0,183;-0,208;-0,057;-0,184;-0,169;-0,094;-0,053;-0,028;;;
2022-11-18;-0,161;-0,069;;;;;;;;;;;;;;-0,229;-0,019;
2022-11-21;-0,162;-0,071;-0,062;-0,049;-0,206;0,023;-0,075;-0,186;-0,209;-0,047;-0,178;-0,159;-0,091;-0,050;-0,023;-0,227;-0,017;
2022-11-22;-0,159;-0,069;-0,057;-0,047;-0,209;0,016;-0,077;-0,188;-0,206;-0,047;-0,178;-0,160;-0,090;-0,050;-0,022;-0,221;-0,015;
2022-11-23;-0,156;-0,065;-0,060;-0,050;-0,211;0,014;-0,077;-0,188;-0,209;-0,048;-0,175;-0,161;-0,087;-0,048;-0,016;-0,225;-0,017;
2022-11-24;-0,157;-0,062;-0,063;-0,052;-0,212;0,010;-0,079;-0,189;-0,210;-0,054;-0,174;;-0,088;-0,046;-0,014;-0,231;-0,020;
2022-11-25;-0,155;-0,059;-0,063;-0,056;-0,219;-0,001;-0,086;-0,196;-0,215;-0,055;-0,174;-0,162;-0,090;-0,045;-0,012;-0,233;-0,022;
2022-11-28;;;-0,065;-0,058;-0,219;0,005;-0,085;-0,195;-0,215;-0,055;-0,177;-0,165;-0,099;-0,049;-0,016;;;
2022-11-29;-0,160;-0,063;;;;;;;;;;;;;;-0,234;-0,016;
2022-11-30;-0,158;-0,059;-0,060;-0,040;-0,192;0,046;-0,052;-0,172;-0,194;-0,048;-0,177;-0,166;-0,089;-0,044;-0,017;-0,213;-0,005;
2022-12-01;-0,153;-0,055;-0,061;-0,038;-0,194;0,043;-0,051;-0,174;-0,196;-0,046;-0,171;-0,160;-0,084;-0,040;-0,009;-0,217;-0,008;
2022-12-02;-0,152;-0,050;-0,066;-0,044;-0,197;0,049;-0,054;-0,175;-0,200;-0,053;-0,171;-0,163;-0,087;-0,039;-0,007;-0,219;-0,017;
2022-12-05;-0,150;-0,050;-0,070;-0,039;-0,194;0,054;-0,049;-0,173;-0,201;-0,051;-0,169;-0,166;-0,090;-0,037;-0,006;-0,228;-0,022;
2022-12-06;;;-0,073;-0,040;-0,195;0,060;-0,043;-0,175;-0,203;-0,049;-0,173;-0,168;;;;-0,235;-0,023;
2022-12-07;-0,161;-0,059;-0,074;-0,045;-0,202;0,050;-0,052;-0,180;-0,208;-0,048;-0,179;-0,175;-0,098;-0,045;-0,017;-0,229;-0,020;
2022-12-08;-0,160;-0,058;-0,075;-0,043;-0,195;0,062;-0,045;-0,174;-0,204;-0,050;-0,180;-0,173;-0,095;-0,047;-0,019;-0,230;-0,020;
2022-12-09;-0,155;-0,053;-0,076;-0,036;-0,189;0,067;-0,041;-0,170;-0,202;-0,052;-0,173;-0,170;-0,093;-0,043;-0,014;-0,239;-0,026;
2022-12-12;;;-0,077;-0,042;-0,197;0,056;-0,047;-0,176;-0,210;-0,050;-0,176;-0,173;-0,092;-0,048;-0,015;;;
2022-12-13;-0,150;-0,048;;;;;;;;;;;;;;-0,229;-0,024;
2022-12-14;-0,150;-0,045;-0,076;-0,039;-0,194;0,061;-0,047;-0,176;-0,208;-0,053;-0,166;-0,166;-0,086;-0,040;-0,009;-0,232;-0,029;
2022-12-15;-0,162;-0,058;-0,086;-0,051;-0,203;0,055;-0,052;-0,182;-0,217;-0,052;-0,179;-0,176;-0,096;-0,046;-0,019;-0,236;-0,035;
2022-12-16;-0,170;-0,064;-0,086;-0,047;-0,197;0,062;-0,046;-0,175;-0,216;-0,050;-0,185;-0,178;-0,101;-0,050;-0,024;-0,236;-0,032;
2022-12-19;-0,169;-0,067;-0,085;-0,050;-0,199;0,058;-0,051;-0,178;-0,213;-0,050;-0,188;-0,181;-0,105;-0,050;-0,028;-0,244;-0,029;
2022-12-20;-0,172;-0,070;-0,085;-0,055;-0,203;0,052;-0,056;-0,181;-0,215;-0,050;-0,191;-0,182;-0,108;-0,054;-0,031;-0,238;-0,027;
2022-12-21;-0,166;-0,063;-0,078;-0,048;-0,196;0,061;-0,049;-0,176;-0,209;-0,048;-0,188;-0,179;-0,100;-0,048;-0,022;-0,233;-0,031;
2022-12-22;-0,170;-0,069;-0,085;-0,055;-0,199;0,063;-0,053;-0,179;-0,213;-0,050;-0,190;-0,179;-0,108;-0,052;-0,028;-0,235;-0,038;
2022-12-23;-0,168;-0,065;-0,079;-0,052;-0,197;0,064;-0,049;-0,179;-0,210;-0,046;-0,188;-0,178;-0,103;-0,048;-0,023;-0,237;-0,041;
2022-12-27;-0,165;-0,063;-0,077;-0,050;-0,191;0,073;-0,044;-0,174;-0,208;-0,046;-0,185;-0,179;-0,103;-0,049;-0,021;-0,245;-0,034;
2022-12-28;-0,168;-0,066;-0,080;-0,053;-0,195;0,068;-0,047;-0,177;-0,210;-0,047;-0,186;-0,179;-0,107;-0,053;-0,023;-0,245;-0,034;
2022-12-29;;;-0,077;-0,051;-0,190;0,074;-0,040;-0,173;-0,207;-0,048;-0,183;-0,177;-0,097;-0,047;-0,015;-0,235;-0,030;
2022-12-30;-0,171;-0,062;-0,083;-0,057;-0,199;0,065;-0,044;-0,178;-0,215;-0,049;-0,186;-0,180;-0,102;-0,049;-0,020;-0,235;-0,036;
2023-01-02;-0,164;;-0,074;-0,049;-0,192;0,072;-0,040;-0,172;-0,208;-0,045;-0,184;;;-0,041;-0,012;-0,233;-0,030;
2023-01-03;-0,161;-0,055;-0,078;-0,044;-0,184;0,085;-0,025;-0,163;-0,202;-0,042;-0,178;-0,171;-0,095;-0,039;-0,012;-0,235;-0,028;
2023-01-04;-0,154;-0,053;-0,073;-0,037;-0,175;0,099;-0,013;-0,154;-0,196;-0,042;-0,175;-0,169;-0,095;-0,039;-0,014;-0,232;-0,032;
2023-01-05;;;-0,074;-0,031;-0,170;0,110;-0,009;-0,148;-0,191;-0,041;-0,170;-0,168;-0,100;-0,037;-0,012;-0,232;-0,033;
2023-01-09;-0,140;-0,043;-0,067;-0,026;-0,166;0,109;-0,000;-0,142;-0,182;-0,038;-0,162;-0,165;-0,088;-0,033;-0,006;-0,235;-0,029;
2023-01-10;-0,142;-0,045;-0,073;-0,028;-0,171;0,108;-0,005;-0,147;-0,186;-0,042;-0,162;-0,167;-0,091;-0,036;-0,015;-0,233;-0,032;
2023-01-11;-0,137;-0,043;-0,066;-0,023;-0,167;0,111;-0,000;-0,142;-0,179;-0,038;-0,157;-0,160;-0,083;-0,036;-0,012;-0,227;-0,028;
2023-01-12;-0,133;-0,039;-0,064;-0,019;-0,166;0,108;0,002;-0,143;-0,176;-0,034;-0,152;-0,158;-0,080;-0,026;-0,006;-0,219;-0,023;
2023-01-13;-0,135;-0,038;-0,064;-0,014;-0,163;0,114;0,002;-0,139;-0,174;-0,038;-0,153;-0,158;-0,076;-0,023;-0,006;-0,222;-0,028;
2023-01-16;-0,133;-0,034;-0,063;-0,013;-0,163;0,113;0,005;-0,139;-0,176;-0,036;-0,151;;-0,073;-0,020;-0,004;-0,221;-0,031;
2023-01-17;-0,136;-0,035;-0,062;-0,014;-0,162;0,110;0,002;-0,138;-0,177;-0,036;-0,153;-0,157;-0,072;-0,022;-0,004;-0,219;-0,027;
2023-01-18;-0,135;-0,031;-0,070;-0,018;-0,168;0,104;-0,005;-0,144;-0,180;-0,038;-0,148;-0,160;-0,077;-0,020;-0,002;-0,226;-0,030;
2023-01-19;-0,144;-0,041;-0,078;-0,021;-0,166;0,106;-0,003;-0,143;-0,183;-0,041;-0,158;-0,168;-0,087;-0,028;-0,014;-0,230;-0,031;
2023-01-20;-0,139;-0,037;-0,074;-0,017;-0,160;0,113;0,005;-0,137;-0,176;-0,041;-0,159;-0,168;-0,080;-0,024;-0,008;-0,226;-0,029;
2023-01-23;-0,134;-0,029;-0,069;-0,012;-0,155;0,117;0,007;-0,132;-0,172;-0,043;-0,154;-0,164;-0,078;-0,019;-0,002;-0,225;-0,034;
2023-01-24;-0,135;-0,030;-0,075;-0,014;-0,159;0,113;0,005;-0,137;-0,175;-0,044;-0,155;-0,164;-0,080;-0,020;-0,005;-0,225;-0,038;
2023-01-25;;;-0,077;-0,014;-0,162;0,112;0,005;-0,138;-0,178;-0,043;-0,157;-0,168;-0,083;-0,023;-0,010;;;
2023-01-26;-0,140;-0,031;;;;;;;;;;;;;;-0,224;-0,042;
2023-01-27;-0,139;-0,028;-0,065;-0,009;-0,152;0,121;0,013;-0,129;-0,169;-0,039;-0,155;-0,159;-0,073;-0,020;-0,002;-0,220;-0,044;
2023-01-30;-0,138;-0,029;-0,065;-0,011;-0,157;0,111;0,003;-0,136;-0,173;-0,039;-0,156;-0,157;-0,077;-0,020;-0,004;-0,224;-0,043;
2023-01-31;-0,139;-0,030;-0,063;-0,011;-0,161;0,109;0,003;-0,139;-0,175;-0,033;-0,158;-0,154;-0,074;-0,023;-0,006;-0,214;-0,034;
2023-02-01;-0,136;-0,025;-0,060;-0,009;-0,159;0,112;0,008;-0,136;-0,171;-0,033;-0,153;-0,152;-0,064;-0,018;0,003;-0,215;-0,039;
2023-02-02;;;-0,056;-0,005;-0,158;0,109;-0,001;-0,135;-0,171;-0,032;-0,144;-0,148;-0,052;-0,004;0,019;;;
2023-02-03;-0,120;-0,013;;;;;;;;;;;;;;-0,220;-0,039;
2023-02-06;-0,127;-0,018;-0,053;-0,007;-0,158;0,106;-0,004;-0,136;-0,172;-0,025;-0,147;-0,144;-0,054;-0,005;0,016;-0,213;-0,034;
2023-02-07;-0,128;-0,017;-0,054;-0,007;-0,160;0,103;-0,002;-0,138;-0,172;-0,025;-0,148;-0,142;-0,052;-0,008;0,011;-0,210;-0,034;
2023-02-08;-0,130;-0,015;-0,055;-0,008;-0,162;0,098;-0,005;-0,139;-0,172;-0,028;-0,146;-0,140;-0,053;-0,006;0,012;-0,222;-0,033;
2023-02-09;-0,132;-0,017;-0,060;-0,007;-0,159;0,103;-0,002;-0,137;-0,171;-0,032;-0,152;-0,151;-0,057;-0,003;0,011;-0,225;-0,036;
2023-02-10;-0,138;-0,025;-0,064;-0,014;-0,168;0,092;-0,015;-0,145;-0,180;-0,039;-0,158;-0,155;-0,066;-0,014;-0,004;-0,230;-0,039;
2023-02-13;-0,132;-0,017;-0,061;-0,009;-0,166;0,098;-0,006;-0,144;-0,175;-0,036;-0,152;-0,151;-0,059;-0,005;0,006;-0,221;-0,036;
2023-02-14;;;-0,067;-0,013;-0,170;0,091;-0,013;-0,149;-0,178;-0,041;-0,150;-0,152;-0,061;-0,004;0,009;-0,227;-0,042;
2023-02-15;-0,128;-0,010;-0,062;-0,016;-0,173;0,090;-0,013;-0,149;-0,179;-0,039;-0,150;-0,149;-0,054;-0,000;0,012;-0,225;-0,037;
2023-02-16;-0,128;-0,010;-0,062;-0,017;-0,171;0,092;-0,012;-0,148;-0,179;-0,038;-0,151;-0,149;-0,058;-0,002;0,014;-0,230;-0,038;
2023-02-17;-0,129;-0,018;-0,065;-0,021;-0,177;0,084;-0,012;-0,153;-0,182;-0,036;-0,150;-0,151;-0,057;-0,003;0,008;-0,218;-0,034;
2023-02-20;-0,131;-0,018;-0,066;-0,017;-0,175;0,090;-0,008;-0,153;-0,183;-0,040;-0,152;;-0,061;-0,001;0,009;;;
2023-02-21;;;;;;;;;;;;;;;;-0,238;-0,047;
2023-02-22;;;-0,075;-0,032;-0,189;0,072;-0,021;-0,166;-0,196;-0,045;-0,158;-0,161;-0,074;-0,012;-0,004;;;
2023-02-23;-0,133;-0,027;;;;;;;;;;;;;;-0,233;-0,046;
2023-02-24;-0,137;-0,032;-0,074;-0,040;-0,196;0,061;-0,029;-0,169;-0,200;-0,041;-0,161;-0,164;-0,074;-0,017;-0,007;-0,240;-0,050;
2023-02-27;-0,132;-0,024;-0,072;-0,039;-0,194;0,063;-0,025;-0,169;-0,198;-0,039;-0,154;-0,160;-0,071;-0,010;-0,001;-0,234;-0,046;
2023-02-28;;;-0,076;-0,039;-0,196;0,063;-0,032;-0,170;-0,199;-0,044;-0,155;-0,162;-0,077;-0,010;-0,006;-0,236;-0,049;
2023-03-01;-0,136;-0,024;-0,078;-0,030;-0,189;0,075;-0,018;-0,164;-0,191;-0,042;-0,156;-0,161;-0,079;-0,011;-0,004;-0,233;-0,045;
2023-03-02;;;-0,071;-0,024;-0,181;0,082;-0,015;-0,158;-0,187;-0,040;-0,158;-0,162;-0,073;-0,008;-0,002;-0,233;-0,042;
2023-03-03;-0,128;-0,020;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,019;-0,069;-0,024;-0,181;0,078;-0,012;-0,157;-0,186;-0,038;-0,149;-0,152;-0,065;-0,002;0,003;-0,231;-0,034;
2023-03-07;-0,130;-0,021;-0,072;-0,029;-0,183;0,073;-0,018;-0,157;-0,188;-0,040;-0,150;-0,146;-0,070;-0,007;-0,001;-0,236;-0,039;
2023-03-08;-0,129;-0,023;-0,067;-0,024;-0,180;0,074;-0,011;-0,152;-0,183;-0,028;-0,154;-0,150;-0,063;-0,003;0,002;-0,228;-0,025;
2023-03-09;-0,130;-0,025;-0,072;-0,027;-0,187;0,062;-0,021;-0,160;-0,190;-0,031;;;-0,063;-0,008;0,001;-0,238;-0,034;
2023-03-10;-0,140;-0,033;-0,081;-0,031;-0,191;0,061;-0,022;-0,163;-0,195;-0,031;-0,166;-0,158;-0,067;-0,013;-0,003;-0,244;-0,033;
2023-03-13;-0,147;-0,040;-0,094;-0,031;-0,194;0,061;-0,021;-0,165;-0,200;-0,036;-0,173;-0,162;-0,072;-0,021;-0,015;-0,236;-0,044;
2023-03-14;-0,141;-0,033;-0,090;-0,033;-0,195;0,061;-0,023;-0,167;-0,199;-0,037;-0,166;-0,165;-0,065;-0,013;-0,007;-0,232;-0,044;
2023-03-15;-0,159;-0,046;-0,101;-0,041;-0,205;0,049;-0,037;-0,174;-0,214;-0,048;-0,180;-0,169;-0,074;-0,027;-0,026;-0,244;-0,060;
2023-03-16;-0,154;-0,039;-0,094;-0,039;-0,202;0,052;-0,027;-0,171;-0,209;-0,043;-0,180;-0,167;-0,068;-0,020;-0,019;-0,235;-0,047;
2023-03-17;-0,161;-0,044;-0,102;-0,038;-0,204;0,047;-0,027;-0,173;-0,214;-0,047;-0,188;-0,168;-0,073;-0,029;-0,024;-0,243;-0,052;
2023-03-20;-0,155;-0,044;-0,098;-0,040;-0,206;0,044;-0,026;-0,175;-0,214;-0,047;-0,181;-0,169;-0,072;-0,029;-0,021;-0,238;-0,049;
2023-03-21;-0,149;-0,040;-0,101;-0,040;-0,205;0,047;-0,029;-0,175;-0,214;-0,052;-0,177;-0,168;-0,072;-0,026;-0,018;-0,245;-0,054;
2023-03-22;-0,149;-0,045;-0,101;-0,036;-0,200;0,051;-0,026;-0,170;-0,210;-0,052;-0,177;-0,164;-0,073;-0,030;-0,020;-0,255;-0,056;
2023-03-23;-0,150;-0,041;-0,108;-0,033;-0,194;0,059;-0,021;-0,165;-0,206;-0,055;-0,179;-0,167;-0,071;-0,027;-0,020;-0,254;-0,057;
2023-03-24;-0,159;-0,047;-0,105;-0,034;-0,191;0,061;-0,022;-0,162;-0,206;-0,050;-0,186;-0,167;-0,071;-0,030;-0,025;-0,246;-0,053;
2023-03-27;;;-0,101;-0,037;-0,198;0,052;-0,026;-0,168;-0,209;-0,050;-0,182;-0,163;-0,069;-0,027;-0,021;;;
2023-03-28;-0,153;-0,047;;;;;;;;;;;;;;-0,244;-0,058;
2023-03-29;-0,146;-0,039;-0,095;-0,033;-0,187;0,068;-0,014;-0,158;-0,199;-0,051;-0,178;-0,160;-0,068;-0,027;-0,016;-0,236;-0,052;
2023-03-30;-0,135;-0,029;-0,092;-0,026;-0,183;0,074;-0,006;-0,154;-0,195;-0,046;-0,168;-0,158;-0,059;-0,017;-0,005;-0,236;-0,048;
2023-03-31;-0,130;-0,023;-0,089;-0,027;-0,183;0,073;-0,010;-0,154;-0,195;-0,048;-0,161;-0,156;-0,054;-0,014;-0,002;-0,235;-0,044;
2023-04-03;;;-0,087;-0,028;-0,185;0,069;-0,011;-0,157;-0,198;-0,044;-0,161;-0,151;-0,056;-0,016;-0,006;;;
2023-04-04;-0,131;-0,023;;;;;;;;;;;;;;-0,242;-0,045;
2023-04-05;-0,137;-0,030;-0,089;-0,031;-0,189;0,062;-0,019;-0,160;-0,202;-0,048;-0,168;-0,153;-0,062;-0,015;-0,009;-0,242;-0,044;
2023-04-06;;;-0,085;-0,029;-0,186;0,068;-0,012;-0,156;-0,199;-0,043;-0,166;-0,153;-0,057;-0,011;-0,007;-0,232;-0,037;
2023-04-11;-0,129;-0,020;-0,078;-0,021;-0,179;0,073;-0,002;-0,148;-0,191;-0,042;-0,160;-0,150;-0,052;-0,008;-0,000;-0,230;-0,034;
2023-04-12;;;-0,084;-0,029;-0,190;0,055;-0,010;-0,159;-0,201;-0,044;-0,157;-0,153;-0,054;-0,010;-0,002;-0,234;-0,035;
2023-04-13;-0,127;-0,019;-0,087;-0,029;-0,188;0,060;-0,009;-0,155;-0,199;-0,046;-0,158;-0,155;-0,050;-0,009;-0,001;-0,228;-0,035;
2023-04-14;-0,122;-0,016;-0,086;-0,031;-0,189;0,057;-0,015;-0,156;-0,199;-0,049;-0,150;-0,149;-0,048;-0,002;0,003;-0,235;-0,041;
2023-04-17;-0,122;-0,015;-0,083;-0,029;-0,186;0,065;-0,008;-0,152;-0,197;-0,047;-0,150;-0,150;-0,045;0,001;0,010;-0,222;-0,039;
2023-04-18;-0,121;-0,013;-0,085;-0,031;-0,189;0,062;-0,008;-0,156;-0,199;-0,047;-0,150;-0,150;-0,047;-0,001;0,011;-0,222;-0,041;
2023-04-19;-0,122;-0,015;-0,085;-0,034;-0,191;0,058;-0,011;-0,159;-0,203;-0,047;-0,152;-0,152;-0,048;-0,003;0,009;-0,216;-0,041;
2023-04-20;-0,122;-0,018;-0,084;-0,033;-0,192;0,055;-0,010;-0,159;-0,202;-0,047;-0,155;-0,153;-0,049;-0,004;0,006;-0,218;-0,040;
2023-04-21;-0,123;-0,019;-0,086;-0,038;-0,198;0,047;-0,018;-0,165;-0,208;-0,047;-0,155;-0,152;-0,047;-0,007;0,005;-0,211;-0,041;
2023-04-24;;;-0,087;-0,047;-0,203;0,038;-0,025;-0,170;-0,212;-0,049;-0,152;-0,152;-0,046;-0,007;0,010;;;
2023-04-25;-0,122;-0,021;;;;;;;;;;;;;;-0,224;-0,045;
2023-04-26;-0,123;-0,017;-0,094;-0,051;-0,207;0,034;-0,030;-0,173;-0,216;-0,051;-0,158;-0,156;-0,055;-0,008;0,010;-0,229;-0,042;
2023-04-27;-0,117;-0,011;-0,091;-0,043;-0,199;0,043;-0,027;-0,166;-0,208;-0,049;-0,151;-0,154;-0,049;-0,007;0,017;-0,225;-0,035;
2023-04-28;-0,116;-0,009;-0,087;-0,041;-0,198;0,045;-0,024;-0,165;-0,206;-0,048;-0,148;-0,149;-0,045;0,001;0,021;-0,222;-0,030;
2023-05-02;-0,123;-0,013;-0,097;-0,046;-0,206;0,034;-0,031;-0,172;-0,215;-0,051;-0,151;-0,146;-0,049;0,000;0,017;-0,222;-0,034;
2023-05-03;-0,122;-0,011;-0,094;-0,044;-0,204;0,037;-0,031;-0,171;-0,212;-0,050;-0,152;-0,149;-0,048;-0,001;0,021;-0,217;-0,033;
2023-05-04;-0,124;-0,009;-0,100;-0,039;-0,200;0,041;-0,026;-0,168;-0,211;-0,051;-0,155;-0,154;-0,048;-0,005;0,023;-0,220;-0,032;
2023-05-05;-0,121;-0,002;-0,097;-0,041;-0,203;0,039;-0,024;-0,170;-0,211;-0,054;-0,154;-0,153;-0,043;0,001;0,030;-0,216;-0,034;
2023-05-08;-0,121;-0,006;-0,097;-0,043;-0,203;0,036;-0,024;-0,170;-0,212;-0,056;-0,155;-0,153;-0,043;0,001;0,028;-0,219;-0,034;
2023-05-09;-0,124;-0,009;-0,097;-0,047;-0,207;0,028;-0,029;-0,174;-0,215;-0,056;-0,159;-0,152;-0,050;-0,007;0,022;-0,217;-0,035;
2023-05-10;-0,127;-0,013;-0,098;-0,045;-0,206;0,029;-0,029;-0,174;-0,214;-0,055;-0,162;-0,151;-0,047;-0,010;0,024;-0,214;-0,032;
2023-05-11;-0,123;-0,007;-0,096;-0,046;-0,205;0,032;-0,027;-0,171;-0,215;-0,052;-0,158;-0,149;-0,045;-0,008;0,031;-0,215;-0,032;
2023-05-12;-0,122;-0,008;-0,092;-0,045;-0,204;0,031;-0,033;-0,172;-0,213;-0,051;-0,154;-0,146;-0,041;-0,009;0,031;-0,216;-0,031;
2023-05-15;;;-0,091;-0,040;-0,195;0,045;-0,021;-0,165;-0,205;-0,049;-0,152;-0,145;-0,037;-0,006;0,034;-0,209;-0,023;
