
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,091;-0,062;-0,085;-0,169;-0,004;-0,093;-0,160;-0,162;-0,028;-0,205;-0,164;-0,072;-0,079;-0,049;-0,187;-0,030;
2022-10-24;-0,194;-0,084;-0,054;-0,093;-0,186;-0,046;-0,123;-0,176;-0,172;-0,028;-0,196;-0,157;-0,066;-0,072;-0,042;-0,186;-0,030;
2022-10-25;-0,188;-0,070;-0,056;-0,095;-0,190;-0,047;-0,123;-0,182;-0,177;-0,031;-0,193;-0,159;-0,058;-0,065;-0,032;-0,182;-0,032;
2022-10-26;-0,187;-0,065;-0,057;-0,094;-0,188;-0,035;-0,123;-0,180;-0,178;-0,040;-0,190;-0,161;-0,062;-0,065;-0,030;-0,189;-0,039;
2022-10-27;-0,187;-0,067;-0,054;-0,094;-0,185;-0,036;-0,127;-0,177;-0,173;-0,039;-0,188;-0,163;-0,065;-0,064;-0,033;-0,197;-0,043;
2022-10-28;;;-0,049;-0,101;-0,195;-0,059;-0,140;-0,185;-0,179;-0,033;-0,187;-0,158;-0,062;-0,058;-0,033;-0,179;-0,034;
2022-10-31;-0,187;-0,072;-0,047;-0,102;-0,190;-0,059;-0,150;-0,185;-0,176;-0,034;-0,189;-0,152;-0,064;-0,057;-0,036;-0,183;-0,035;
2022-11-01;-0,186;-0,069;-0,048;-0,090;-0,179;-0,034;-0,136;-0,178;-0,166;-0,033;-0,186;-0,155;-0,067;-0,056;-0,033;-0,182;-0,036;
2022-11-02;;;-0,048;-0,087;-0,178;-0,027;-0,129;-0,175;-0,167;-0,033;-0,184;-0,154;-0,071;-0,055;-0,034;;;
2022-11-03;-0,189;-0,076;;;;;;;;;;;;;;-0,177;-0,031;
2022-11-04;;;-0,057;-0,079;-0,167;-0,004;-0,103;-0,164;-0,156;-0,029;-0,181;-0,161;-0,072;-0,053;-0,030;-0,178;-0,026;
2022-11-07;-0,178;-0,064;-0,056;-0,081;-0,166;-0,004;-0,108;-0,165;-0,158;-0,039;-0,178;-0,163;-0,071;-0,050;-0,028;-0,188;-0,033;
2022-11-08;-0,172;-0,058;-0,052;-0,082;-0,167;-0,010;-0,110;-0,167;-0,158;-0,039;-0,174;-0,160;-0,064;-0,045;-0,021;-0,186;-0,030;
2022-11-09;-0,173;-0,060;-0,057;-0,084;-0,170;-0,022;-0,120;-0,169;-0,161;-0,044;-0,174;-0,161;-0,070;-0,050;-0,026;-0,197;-0,042;
2022-11-10;-0,157;-0,043;-0,047;-0,067;-0,158;-0,006;-0,104;-0,157;-0,149;-0,035;-0,159;-0,152;-0,043;-0,041;-0,009;-0,176;-0,026;
2022-11-11;-0,157;-0,037;-0,063;-0,062;-0,155;0,000;-0,102;-0,158;-0,152;-0,046;-0,152;-0,155;-0,046;-0,037;-0,002;-0,192;-0,039;
2022-11-14;-0,157;-0,040;-0,062;-0,058;-0,155;0,004;-0,094;-0,156;-0,152;-0,051;-0,152;-0,151;-0,051;-0,038;-0,006;-0,199;-0,049;
2022-11-15;-0,159;-0,048;-0,061;-0,046;-0,138;0,026;-0,079;-0,140;-0,139;-0,049;-0,156;-0,149;-0,047;-0,041;-0,009;-0,199;-0,047;
2022-11-16;-0,164;-0,058;-0,064;-0,052;-0,143;0,020;-0,082;-0,144;-0,145;-0,046;-0,162;-0,152;-0,052;-0,044;-0,018;-0,200;-0,048;
2022-11-17;;;-0,066;-0,050;-0,139;0,028;-0,077;-0,139;-0,146;-0,045;-0,166;-0,151;-0,053;-0,053;-0,023;;;
2022-11-18;-0,161;-0,055;;;;;;;;;;;;;;-0,188;-0,045;
2022-11-21;-0,162;-0,057;-0,057;-0,050;-0,142;0,017;-0,083;-0,142;-0,147;-0,036;-0,161;-0,142;-0,050;-0,050;-0,018;-0,186;-0,043;
2022-11-22;-0,159;-0,056;-0,052;-0,048;-0,145;0,010;-0,085;-0,144;-0,145;-0,036;-0,160;-0,143;-0,050;-0,050;-0,017;-0,180;-0,041;
2022-11-23;-0,156;-0,051;-0,055;-0,051;-0,146;0,008;-0,085;-0,145;-0,147;-0,036;-0,158;-0,144;-0,046;-0,048;-0,011;-0,184;-0,043;
2022-11-24;-0,157;-0,048;-0,058;-0,053;-0,148;0,004;-0,087;-0,146;-0,148;-0,043;-0,157;;-0,047;-0,046;-0,009;-0,190;-0,046;
2022-11-25;-0,155;-0,046;-0,058;-0,057;-0,155;-0,007;-0,094;-0,152;-0,153;-0,044;-0,156;-0,145;-0,049;-0,045;-0,007;-0,192;-0,047;
2022-11-28;;;-0,060;-0,059;-0,154;-0,001;-0,094;-0,151;-0,153;-0,044;-0,160;-0,148;-0,058;-0,049;-0,012;;;
2022-11-29;-0,160;-0,049;;;;;;;;;;;;;;-0,193;-0,042;
2022-11-30;-0,158;-0,046;-0,055;-0,041;-0,127;0,040;-0,060;-0,128;-0,132;-0,037;-0,160;-0,148;-0,048;-0,044;-0,012;-0,172;-0,030;
2022-12-01;-0,153;-0,041;-0,056;-0,039;-0,130;0,037;-0,059;-0,131;-0,134;-0,034;-0,154;-0,142;-0,043;-0,040;-0,004;-0,176;-0,033;
2022-12-02;-0,152;-0,037;-0,061;-0,045;-0,132;0,043;-0,063;-0,131;-0,138;-0,042;-0,154;-0,145;-0,047;-0,039;-0,002;-0,178;-0,042;
2022-12-05;-0,150;-0,037;-0,065;-0,040;-0,130;0,048;-0,058;-0,129;-0,139;-0,040;-0,152;-0,149;-0,050;-0,037;-0,001;-0,187;-0,047;
2022-12-06;;;-0,068;-0,041;-0,130;0,054;-0,051;-0,131;-0,141;-0,037;-0,156;-0,151;;;;-0,194;-0,049;
2022-12-07;-0,161;-0,045;-0,069;-0,046;-0,138;0,044;-0,061;-0,136;-0,147;-0,037;-0,162;-0,158;-0,057;-0,045;-0,012;-0,188;-0,045;
2022-12-08;-0,160;-0,045;-0,070;-0,044;-0,130;0,056;-0,053;-0,130;-0,142;-0,039;-0,162;-0,155;-0,054;-0,047;-0,015;-0,189;-0,045;
2022-12-09;-0,155;-0,039;-0,071;-0,037;-0,125;0,061;-0,049;-0,126;-0,140;-0,041;-0,156;-0,153;-0,053;-0,043;-0,009;-0,198;-0,052;
2022-12-12;;;-0,072;-0,043;-0,132;0,050;-0,055;-0,132;-0,148;-0,039;-0,158;-0,155;-0,051;-0,048;-0,011;;;
2022-12-13;-0,150;-0,035;;;;;;;;;;;;;;-0,188;-0,049;
2022-12-14;-0,150;-0,031;-0,071;-0,040;-0,130;0,055;-0,055;-0,132;-0,147;-0,042;-0,149;-0,149;-0,046;-0,040;-0,005;-0,191;-0,055;
2022-12-15;-0,162;-0,044;-0,081;-0,052;-0,138;0,049;-0,060;-0,139;-0,156;-0,040;-0,161;-0,158;-0,056;-0,046;-0,015;-0,195;-0,060;
2022-12-16;-0,170;-0,050;-0,081;-0,048;-0,132;0,055;-0,054;-0,131;-0,154;-0,038;-0,168;-0,160;-0,060;-0,050;-0,020;-0,195;-0,058;
2022-12-19;-0,169;-0,053;-0,080;-0,051;-0,134;0,052;-0,059;-0,134;-0,152;-0,039;-0,171;-0,164;-0,064;-0,050;-0,023;-0,203;-0,055;
2022-12-20;-0,172;-0,056;-0,080;-0,055;-0,138;0,046;-0,064;-0,138;-0,153;-0,039;-0,174;-0,165;-0,067;-0,054;-0,026;-0,197;-0,053;
2022-12-21;-0,166;-0,049;-0,073;-0,048;-0,132;0,055;-0,057;-0,132;-0,147;-0,036;-0,170;-0,161;-0,060;-0,048;-0,017;-0,192;-0,057;
2022-12-22;-0,170;-0,056;-0,080;-0,056;-0,135;0,057;-0,061;-0,135;-0,151;-0,038;-0,172;-0,161;-0,068;-0,052;-0,024;-0,194;-0,064;
2022-12-23;-0,168;-0,051;-0,074;-0,053;-0,133;0,058;-0,057;-0,136;-0,148;-0,034;-0,170;-0,161;-0,062;-0,048;-0,019;-0,196;-0,066;
2022-12-27;-0,165;-0,049;-0,072;-0,051;-0,126;0,067;-0,052;-0,130;-0,146;-0,035;-0,168;-0,161;-0,063;-0,049;-0,016;-0,204;-0,059;
2022-12-28;-0,168;-0,053;-0,075;-0,054;-0,131;0,062;-0,055;-0,133;-0,148;-0,035;-0,168;-0,161;-0,066;-0,053;-0,018;-0,204;-0,060;
2022-12-29;;;-0,072;-0,052;-0,126;0,068;-0,048;-0,129;-0,145;-0,037;-0,165;-0,159;-0,056;-0,047;-0,011;-0,194;-0,055;
2022-12-30;-0,171;-0,048;-0,078;-0,058;-0,134;0,059;-0,052;-0,134;-0,153;-0,037;-0,168;-0,163;-0,062;-0,049;-0,016;-0,194;-0,061;
2023-01-02;-0,164;;-0,069;-0,050;-0,128;0,066;-0,049;-0,128;-0,146;-0,033;-0,166;;;-0,041;-0,008;-0,192;-0,056;
2023-01-03;-0,161;-0,041;-0,073;-0,045;-0,119;0,079;-0,034;-0,119;-0,140;-0,031;-0,161;-0,154;-0,054;-0,039;-0,008;-0,194;-0,054;
2023-01-04;-0,154;-0,039;-0,068;-0,038;-0,111;0,093;-0,022;-0,110;-0,134;-0,031;-0,157;-0,152;-0,054;-0,039;-0,009;-0,191;-0,057;
2023-01-05;;;-0,069;-0,032;-0,106;0,104;-0,018;-0,104;-0,130;-0,029;-0,153;-0,150;-0,060;-0,037;-0,008;-0,191;-0,059;
2023-01-09;-0,140;-0,030;-0,062;-0,027;-0,101;0,103;-0,008;-0,099;-0,120;-0,027;-0,144;-0,148;-0,048;-0,033;-0,002;-0,194;-0,054;
2023-01-10;-0,142;-0,032;-0,068;-0,029;-0,106;0,102;-0,013;-0,103;-0,124;-0,031;-0,145;-0,149;-0,050;-0,036;-0,010;-0,192;-0,058;
2023-01-11;-0,137;-0,029;-0,061;-0,024;-0,102;0,105;-0,009;-0,098;-0,117;-0,027;-0,139;-0,143;-0,042;-0,036;-0,008;-0,186;-0,053;
2023-01-12;-0,133;-0,025;-0,059;-0,020;-0,101;0,102;-0,006;-0,100;-0,115;-0,023;-0,135;-0,141;-0,039;-0,026;-0,002;-0,178;-0,049;
2023-01-13;-0,135;-0,024;-0,059;-0,015;-0,098;0,108;-0,006;-0,096;-0,112;-0,027;-0,136;-0,141;-0,035;-0,023;-0,001;-0,181;-0,053;
2023-01-16;-0,133;-0,021;-0,058;-0,014;-0,098;0,107;-0,003;-0,095;-0,114;-0,025;-0,134;;-0,032;-0,020;0,001;-0,180;-0,057;
2023-01-17;-0,136;-0,021;-0,057;-0,015;-0,098;0,104;-0,007;-0,095;-0,115;-0,025;-0,136;-0,139;-0,032;-0,022;0,000;-0,178;-0,053;
2023-01-18;-0,135;-0,018;-0,065;-0,019;-0,103;0,098;-0,013;-0,100;-0,118;-0,027;-0,131;-0,142;-0,036;-0,020;0,002;-0,185;-0,056;
2023-01-19;-0,144;-0,028;-0,073;-0,022;-0,102;0,100;-0,012;-0,099;-0,121;-0,030;-0,140;-0,150;-0,046;-0,028;-0,009;-0,189;-0,056;
2023-01-20;-0,139;-0,024;-0,069;-0,018;-0,096;0,107;-0,003;-0,094;-0,115;-0,029;-0,142;-0,151;-0,040;-0,024;-0,004;-0,185;-0,055;
2023-01-23;-0,134;-0,016;-0,064;-0,013;-0,091;0,111;-0,001;-0,088;-0,111;-0,032;-0,136;-0,147;-0,037;-0,019;0,002;-0,184;-0,060;
2023-01-24;-0,135;-0,016;-0,070;-0,015;-0,095;0,107;-0,003;-0,093;-0,113;-0,032;-0,137;-0,147;-0,040;-0,020;-0,000;-0,184;-0,064;
2023-01-25;;;-0,072;-0,015;-0,097;0,106;-0,003;-0,095;-0,116;-0,032;-0,139;-0,151;-0,042;-0,023;-0,005;;;
2023-01-26;-0,140;-0,017;;;;;;;;;;;;;;-0,183;-0,068;
2023-01-27;-0,139;-0,014;-0,060;-0,010;-0,088;0,115;0,004;-0,086;-0,107;-0,027;-0,138;-0,142;-0,032;-0,020;0,003;-0,179;-0,070;
2023-01-30;-0,138;-0,015;-0,060;-0,012;-0,093;0,105;-0,005;-0,092;-0,111;-0,027;-0,138;-0,139;-0,036;-0,020;0,000;-0,183;-0,069;
2023-01-31;-0,139;-0,016;-0,058;-0,012;-0,097;0,103;-0,006;-0,095;-0,114;-0,022;-0,141;-0,137;-0,033;-0,023;-0,001;-0,173;-0,060;
2023-02-01;-0,136;-0,011;-0,055;-0,010;-0,094;0,106;-0,001;-0,092;-0,110;-0,022;-0,135;-0,134;-0,024;-0,018;0,008;-0,174;-0,064;
2023-02-02;;;-0,051;-0,006;-0,093;0,103;-0,009;-0,091;-0,109;-0,021;-0,126;-0,130;-0,011;-0,004;0,024;;;
2023-02-03;-0,120;0,001;;;;;;;;;;;;;;-0,178;-0,065;
2023-02-06;-0,127;-0,005;-0,048;-0,008;-0,094;0,100;-0,012;-0,092;-0,111;-0,013;-0,129;-0,127;-0,013;-0,005;0,020;-0,172;-0,060;
2023-02-07;-0,128;-0,003;-0,049;-0,008;-0,096;0,097;-0,011;-0,094;-0,111;-0,013;-0,131;-0,125;-0,011;-0,008;0,016;-0,169;-0,059;
2023-02-08;-0,130;-0,002;-0,050;-0,009;-0,097;0,092;-0,014;-0,095;-0,110;-0,017;-0,129;-0,123;-0,012;-0,006;0,016;-0,181;-0,058;
2023-02-09;-0,132;-0,003;-0,055;-0,008;-0,095;0,097;-0,010;-0,094;-0,109;-0,020;-0,135;-0,134;-0,016;-0,003;0,016;-0,184;-0,062;
2023-02-10;-0,138;-0,012;-0,059;-0,015;-0,103;0,086;-0,023;-0,102;-0,118;-0,028;-0,141;-0,137;-0,026;-0,014;0,001;-0,188;-0,065;
2023-02-13;-0,132;-0,003;-0,056;-0,010;-0,102;0,092;-0,014;-0,100;-0,113;-0,024;-0,134;-0,133;-0,018;-0,005;0,011;-0,180;-0,062;
2023-02-14;;;-0,062;-0,014;-0,106;0,085;-0,021;-0,105;-0,117;-0,029;-0,132;-0,135;-0,020;-0,004;0,014;-0,186;-0,068;
2023-02-15;-0,128;0,004;-0,057;-0,017;-0,108;0,084;-0,022;-0,105;-0,118;-0,028;-0,133;-0,132;-0,014;-0,000;0,017;-0,184;-0,063;
2023-02-16;-0,128;0,003;-0,057;-0,018;-0,107;0,086;-0,020;-0,105;-0,117;-0,027;-0,133;-0,131;-0,017;-0,002;0,018;-0,189;-0,064;
2023-02-17;-0,129;-0,004;-0,060;-0,022;-0,113;0,078;-0,021;-0,109;-0,120;-0,024;-0,133;-0,134;-0,017;-0,003;0,013;-0,177;-0,060;
2023-02-20;-0,131;-0,004;-0,061;-0,018;-0,111;0,084;-0,016;-0,109;-0,121;-0,029;-0,135;;-0,020;-0,001;0,014;;;
2023-02-21;;;;;;;;;;;;;;;;-0,197;-0,073;
2023-02-22;;;-0,070;-0,033;-0,125;0,066;-0,030;-0,122;-0,134;-0,034;-0,141;-0,144;-0,033;-0,012;0,000;;;
2023-02-23;-0,133;-0,013;;;;;;;;;;;;;;-0,192;-0,071;
2023-02-24;-0,137;-0,018;-0,069;-0,041;-0,132;0,055;-0,037;-0,125;-0,139;-0,030;-0,144;-0,146;-0,034;-0,017;-0,002;-0,198;-0,076;
2023-02-27;-0,132;-0,010;-0,067;-0,040;-0,130;0,057;-0,033;-0,126;-0,136;-0,027;-0,137;-0,143;-0,030;-0,010;0,003;-0,193;-0,072;
2023-02-28;;;-0,071;-0,040;-0,131;0,057;-0,040;-0,127;-0,137;-0,032;-0,138;-0,145;-0,037;-0,010;-0,001;-0,195;-0,075;
2023-03-01;-0,136;-0,010;-0,073;-0,031;-0,124;0,069;-0,026;-0,120;-0,130;-0,030;-0,138;-0,143;-0,038;-0,011;0,000;-0,192;-0,071;
2023-03-02;;;-0,066;-0,025;-0,117;0,076;-0,023;-0,114;-0,126;-0,029;-0,141;-0,145;-0,033;-0,008;0,003;-0,192;-0,068;
2023-03-03;-0,128;-0,007;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,005;-0,064;-0,025;-0,117;0,072;-0,021;-0,114;-0,124;-0,027;-0,132;-0,135;-0,025;-0,002;0,008;-0,190;-0,060;
2023-03-07;-0,130;-0,008;-0,067;-0,030;-0,118;0,067;-0,026;-0,113;-0,126;-0,028;-0,133;-0,129;-0,030;-0,007;0,003;-0,195;-0,065;
2023-03-08;-0,129;-0,010;-0,062;-0,025;-0,115;0,068;-0,020;-0,108;-0,121;-0,017;-0,136;-0,133;-0,022;-0,003;0,007;-0,187;-0,050;
2023-03-09;-0,130;-0,011;-0,067;-0,028;-0,123;0,056;-0,030;-0,116;-0,128;-0,019;;;-0,023;-0,008;0,006;-0,197;-0,059;
2023-03-10;-0,140;-0,019;-0,076;-0,031;-0,126;0,055;-0,030;-0,119;-0,133;-0,019;-0,149;-0,141;-0,027;-0,013;0,001;-0,203;-0,059;
2023-03-13;-0,147;-0,027;-0,089;-0,032;-0,129;0,055;-0,029;-0,122;-0,138;-0,024;-0,156;-0,145;-0,032;-0,021;-0,010;-0,195;-0,070;
2023-03-14;-0,141;-0,020;-0,085;-0,034;-0,131;0,055;-0,031;-0,123;-0,137;-0,025;-0,149;-0,148;-0,025;-0,013;-0,002;-0,191;-0,069;
2023-03-15;-0,159;-0,033;-0,096;-0,042;-0,141;0,043;-0,046;-0,131;-0,153;-0,037;-0,162;-0,151;-0,034;-0,027;-0,021;-0,203;-0,085;
2023-03-16;-0,154;-0,026;-0,089;-0,040;-0,138;0,046;-0,035;-0,128;-0,148;-0,031;-0,162;-0,150;-0,028;-0,020;-0,014;-0,194;-0,073;
2023-03-17;-0,161;-0,030;-0,097;-0,039;-0,140;0,041;-0,036;-0,130;-0,152;-0,035;-0,170;-0,150;-0,033;-0,029;-0,019;-0,202;-0,078;
2023-03-20;-0,155;-0,030;-0,093;-0,041;-0,142;0,038;-0,035;-0,131;-0,153;-0,035;-0,164;-0,152;-0,031;-0,029;-0,017;-0,197;-0,075;
2023-03-21;-0,149;-0,026;-0,096;-0,041;-0,141;0,041;-0,037;-0,131;-0,152;-0,040;-0,160;-0,151;-0,031;-0,026;-0,013;-0,204;-0,079;
2023-03-22;-0,149;-0,031;-0,096;-0,037;-0,135;0,045;-0,034;-0,127;-0,148;-0,041;-0,159;-0,146;-0,033;-0,030;-0,016;-0,214;-0,081;
2023-03-23;-0,150;-0,028;-0,103;-0,034;-0,129;0,053;-0,029;-0,122;-0,144;-0,043;-0,162;-0,149;-0,030;-0,027;-0,015;-0,213;-0,083;
2023-03-24;-0,159;-0,034;-0,100;-0,035;-0,127;0,055;-0,030;-0,118;-0,144;-0,039;-0,169;-0,149;-0,030;-0,030;-0,021;-0,205;-0,079;
2023-03-27;;;-0,096;-0,038;-0,134;0,046;-0,035;-0,124;-0,148;-0,039;-0,165;-0,146;-0,029;-0,027;-0,016;;;
2023-03-28;-0,153;-0,033;;;;;;;;;;;;;;-0,203;-0,084;
2023-03-29;-0,146;-0,025;-0,090;-0,034;-0,122;0,062;-0,022;-0,114;-0,137;-0,040;-0,160;-0,143;-0,027;-0,027;-0,012;-0,195;-0,077;
2023-03-30;-0,135;-0,015;-0,087;-0,027;-0,118;0,068;-0,015;-0,110;-0,133;-0,035;-0,150;-0,140;-0,018;-0,017;-0,001;-0,195;-0,074;
2023-03-31;-0,130;-0,009;-0,084;-0,027;-0,118;0,067;-0,019;-0,111;-0,133;-0,036;-0,143;-0,139;-0,013;-0,014;0,003;-0,194;-0,070;
2023-04-03;;;-0,082;-0,029;-0,121;0,063;-0,020;-0,113;-0,136;-0,033;-0,144;-0,134;-0,016;-0,016;-0,001;;;
2023-04-04;-0,131;-0,010;;;;;;;;;;;;;;-0,201;-0,070;
2023-04-05;-0,137;-0,016;-0,084;-0,032;-0,125;0,056;-0,027;-0,116;-0,140;-0,037;-0,151;-0,136;-0,021;-0,015;-0,004;-0,201;-0,070;
2023-04-06;;;-0,080;-0,030;-0,121;0,062;-0,020;-0,113;-0,137;-0,031;-0,149;-0,136;-0,016;-0,011;-0,003;-0,191;-0,063;
2023-04-11;-0,129;-0,007;-0,073;-0,022;-0,115;0,067;-0,010;-0,104;-0,130;-0,030;-0,143;-0,133;-0,012;-0,008;0,005;-0,189;-0,059;
2023-04-12;;;-0,079;-0,029;-0,126;0,049;-0,018;-0,115;-0,139;-0,033;-0,140;-0,136;-0,013;-0,010;0,002;-0,193;-0,061;
2023-04-13;-0,127;-0,006;-0,082;-0,030;-0,124;0,054;-0,018;-0,111;-0,137;-0,034;-0,141;-0,138;-0,009;-0,009;0,003;-0,187;-0,061;
2023-04-14;-0,122;-0,002;-0,081;-0,032;-0,125;0,051;-0,024;-0,112;-0,138;-0,038;-0,132;-0,132;-0,007;-0,002;0,008;-0,194;-0,066;
2023-04-17;-0,122;-0,001;-0,078;-0,030;-0,121;0,059;-0,017;-0,108;-0,135;-0,035;-0,132;-0,133;-0,005;0,001;0,015;-0,180;-0,065;
2023-04-18;-0,121;0,001;-0,080;-0,032;-0,125;0,056;-0,016;-0,112;-0,138;-0,036;-0,133;-0,133;-0,006;-0,001;0,016;-0,181;-0,067;
2023-04-19;-0,122;-0,002;-0,080;-0,035;-0,127;0,052;-0,019;-0,115;-0,141;-0,036;-0,135;-0,135;-0,008;-0,003;0,014;-0,175;-0,067;
2023-04-20;-0,122;-0,005;-0,079;-0,034;-0,127;0,049;-0,019;-0,116;-0,141;-0,035;-0,137;-0,136;-0,009;-0,004;0,010;-0,177;-0,065;
2023-04-21;-0,123;-0,006;-0,081;-0,039;-0,133;0,041;-0,027;-0,121;-0,146;-0,036;-0,137;-0,134;-0,007;-0,007;0,009;-0,170;-0,066;
2023-04-24;;;-0,082;-0,048;-0,139;0,032;-0,034;-0,127;-0,151;-0,037;-0,135;-0,135;-0,006;-0,007;0,014;;;
2023-04-25;-0,122;-0,007;;;;;;;;;;;;;;-0,183;-0,071;
2023-04-26;-0,123;-0,004;-0,089;-0,052;-0,142;0,028;-0,038;-0,130;-0,154;-0,040;-0,141;-0,139;-0,015;-0,008;0,015;-0,187;-0,068;
2023-04-27;-0,117;0,003;-0,086;-0,044;-0,135;0,037;-0,035;-0,122;-0,147;-0,038;-0,133;-0,136;-0,009;-0,007;0,022;-0,184;-0,061;
2023-04-28;-0,116;0,005;-0,082;-0,042;-0,134;0,039;-0,032;-0,121;-0,144;-0,037;-0,131;-0,131;-0,004;0,001;0,026;-0,180;-0,056;
2023-05-02;-0,123;0,000;-0,092;-0,046;-0,142;0,028;-0,040;-0,128;-0,153;-0,039;-0,134;-0,129;-0,008;0,000;0,021;-0,181;-0,060;
2023-05-03;-0,122;0,003;-0,089;-0,045;-0,140;0,031;-0,039;-0,127;-0,151;-0,039;-0,135;-0,132;-0,007;-0,001;0,025;-0,176;-0,059;
2023-05-04;-0,124;0,005;-0,095;-0,040;-0,136;0,035;-0,034;-0,124;-0,149;-0,039;-0,138;-0,137;-0,007;-0,005;0,028;-0,179;-0,057;
2023-05-05;-0,121;0,011;-0,092;-0,042;-0,138;0,033;-0,033;-0,126;-0,149;-0,043;-0,136;-0,136;-0,003;0,001;0,034;-0,175;-0,060;
2023-05-08;-0,121;0,008;-0,092;-0,044;-0,138;0,030;-0,032;-0,126;-0,150;-0,045;-0,137;-0,135;-0,003;0,001;0,033;-0,178;-0,059;
2023-05-09;-0,124;0,005;-0,092;-0,048;-0,143;0,022;-0,037;-0,130;-0,154;-0,045;-0,142;-0,134;-0,010;-0,007;0,027;-0,176;-0,061;
2023-05-10;-0,127;0,000;-0,093;-0,046;-0,141;0,023;-0,037;-0,130;-0,153;-0,044;-0,145;-0,134;-0,006;-0,010;0,029;-0,173;-0,057;
2023-05-11;-0,123;0,006;-0,091;-0,047;-0,141;0,026;-0,036;-0,127;-0,153;-0,041;-0,140;-0,132;-0,005;-0,008;0,036;-0,174;-0,057;
2023-05-12;-0,122;0,006;-0,087;-0,046;-0,139;0,025;-0,042;-0,128;-0,151;-0,039;-0,137;-0,129;-0,001;-0,009;0,035;-0,175;-0,057;
2023-05-15;;;-0,086;-0,041;-0,131;0,039;-0,030;-0,122;-0,144;-0,037;-0,135;-0,127;0,003;-0,006;0,038;-0,168;-0,048;
