
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,037;-0,048;-0,084;-0,203;-0,032;-0,112;-0,189;-0,189;-0,038;-0,172;-0,148;-0,068;-0,072;-0,011;-0,188;0,018;
2022-10-25;-0,188;-0,024;-0,051;-0,086;-0,208;-0,034;-0,113;-0,195;-0,194;-0,041;-0,168;-0,149;-0,060;-0,065;-0,000;-0,184;0,017;
2022-10-26;-0,187;-0,019;-0,051;-0,084;-0,205;-0,021;-0,113;-0,193;-0,195;-0,050;-0,166;-0,152;-0,065;-0,065;0,002;-0,191;0,010;
2022-10-27;-0,187;-0,021;-0,048;-0,085;-0,202;-0,022;-0,116;-0,190;-0,190;-0,050;-0,164;-0,154;-0,068;-0,064;-0,002;-0,199;0,005;
2022-10-28;;;-0,044;-0,092;-0,212;-0,045;-0,129;-0,199;-0,196;-0,043;-0,163;-0,149;-0,064;-0,058;-0,002;-0,182;0,014;
2022-10-31;-0,187;-0,026;-0,042;-0,093;-0,207;-0,045;-0,140;-0,198;-0,193;-0,044;-0,165;-0,143;-0,066;-0,057;-0,004;-0,185;0,013;
2022-11-01;-0,186;-0,023;-0,042;-0,081;-0,197;-0,020;-0,126;-0,191;-0,183;-0,044;-0,162;-0,146;-0,069;-0,056;-0,001;-0,184;0,012;
2022-11-02;;;-0,043;-0,078;-0,196;-0,013;-0,118;-0,188;-0,184;-0,043;-0,160;-0,145;-0,073;-0,055;-0,002;;;
2022-11-03;-0,189;-0,030;;;;;;;;;;;;;;-0,179;0,017;
2022-11-04;;;-0,051;-0,070;-0,185;0,010;-0,093;-0,177;-0,173;-0,039;-0,157;-0,152;-0,075;-0,053;0,002;-0,181;0,022;
2022-11-07;-0,178;-0,018;-0,051;-0,072;-0,184;0,010;-0,098;-0,179;-0,175;-0,049;-0,154;-0,154;-0,073;-0,050;0,004;-0,191;0,015;
2022-11-08;-0,172;-0,012;-0,047;-0,072;-0,184;0,004;-0,099;-0,180;-0,175;-0,049;-0,150;-0,151;-0,067;-0,045;0,011;-0,189;0,018;
2022-11-09;-0,173;-0,014;-0,052;-0,075;-0,187;-0,008;-0,110;-0,182;-0,178;-0,054;-0,150;-0,152;-0,073;-0,050;0,005;-0,199;0,006;
2022-11-10;-0,157;0,003;-0,041;-0,058;-0,176;0,008;-0,094;-0,171;-0,166;-0,045;-0,135;-0,143;-0,045;-0,041;0,023;-0,178;0,022;
2022-11-11;-0,157;0,009;-0,058;-0,053;-0,173;0,014;-0,091;-0,172;-0,169;-0,057;-0,128;-0,146;-0,048;-0,037;0,030;-0,194;0,009;
2022-11-14;-0,157;0,006;-0,057;-0,049;-0,172;0,018;-0,083;-0,170;-0,169;-0,061;-0,128;-0,142;-0,053;-0,038;0,026;-0,202;-0,000;
2022-11-15;-0,159;-0,002;-0,055;-0,037;-0,155;0,040;-0,068;-0,154;-0,156;-0,060;-0,132;-0,139;-0,049;-0,041;0,023;-0,201;0,001;
2022-11-16;-0,164;-0,012;-0,059;-0,043;-0,160;0,034;-0,072;-0,157;-0,162;-0,056;-0,138;-0,143;-0,055;-0,044;0,014;-0,202;0,000;
2022-11-17;;;-0,061;-0,041;-0,157;0,042;-0,067;-0,153;-0,163;-0,055;-0,142;-0,142;-0,055;-0,053;0,009;;;
2022-11-18;-0,161;-0,009;;;;;;;;;;;;;;-0,190;0,004;
2022-11-21;-0,162;-0,011;-0,051;-0,041;-0,159;0,031;-0,073;-0,156;-0,164;-0,046;-0,137;-0,133;-0,052;-0,050;0,013;-0,189;0,005;
2022-11-22;-0,159;-0,009;-0,047;-0,039;-0,162;0,023;-0,075;-0,157;-0,162;-0,046;-0,136;-0,134;-0,052;-0,050;0,014;-0,183;0,007;
2022-11-23;-0,156;-0,005;-0,049;-0,041;-0,164;0,022;-0,075;-0,158;-0,164;-0,046;-0,134;-0,135;-0,048;-0,048;0,021;-0,186;0,005;
2022-11-24;-0,157;-0,002;-0,053;-0,044;-0,165;0,018;-0,077;-0,159;-0,165;-0,053;-0,133;;-0,050;-0,046;0,022;-0,192;0,002;
2022-11-25;-0,155;0,000;-0,052;-0,048;-0,172;0,007;-0,084;-0,165;-0,170;-0,054;-0,132;-0,136;-0,052;-0,045;0,025;-0,194;0,001;
2022-11-28;;;-0,054;-0,050;-0,171;0,013;-0,083;-0,164;-0,170;-0,054;-0,136;-0,138;-0,061;-0,049;0,020;;;
2022-11-29;-0,160;-0,003;;;;;;;;;;;;;;-0,195;0,007;
2022-11-30;-0,158;0,000;-0,050;-0,032;-0,145;0,054;-0,050;-0,141;-0,149;-0,047;-0,136;-0,139;-0,051;-0,044;0,020;-0,175;0,018;
2022-12-01;-0,153;0,005;-0,051;-0,030;-0,147;0,051;-0,049;-0,144;-0,151;-0,045;-0,130;-0,133;-0,046;-0,040;0,028;-0,178;0,015;
2022-12-02;-0,152;0,010;-0,056;-0,035;-0,150;0,057;-0,052;-0,145;-0,155;-0,052;-0,130;-0,136;-0,049;-0,039;0,030;-0,180;0,006;
2022-12-05;-0,150;0,010;-0,059;-0,031;-0,147;0,061;-0,047;-0,142;-0,156;-0,050;-0,128;-0,139;-0,052;-0,037;0,030;-0,189;0,001;
2022-12-06;;;-0,063;-0,031;-0,148;0,068;-0,041;-0,144;-0,158;-0,048;-0,132;-0,141;;;;-0,196;-0,000;
2022-12-07;-0,161;0,001;-0,063;-0,037;-0,155;0,058;-0,050;-0,150;-0,164;-0,047;-0,138;-0,148;-0,060;-0,045;0,020;-0,191;0,003;
2022-12-08;-0,160;0,001;-0,065;-0,035;-0,147;0,070;-0,043;-0,143;-0,159;-0,049;-0,138;-0,146;-0,057;-0,047;0,017;-0,191;0,003;
2022-12-09;-0,155;0,007;-0,065;-0,028;-0,142;0,075;-0,039;-0,140;-0,157;-0,051;-0,131;-0,143;-0,055;-0,043;0,023;-0,200;-0,004;
2022-12-12;;;-0,067;-0,034;-0,150;0,064;-0,045;-0,146;-0,165;-0,049;-0,134;-0,146;-0,054;-0,048;0,021;;;
2022-12-13;-0,150;0,011;;;;;;;;;;;;;;-0,190;-0,001;
2022-12-14;-0,150;0,015;-0,066;-0,031;-0,147;0,069;-0,045;-0,146;-0,164;-0,052;-0,124;-0,140;-0,048;-0,040;0,027;-0,193;-0,007;
2022-12-15;-0,162;0,002;-0,076;-0,043;-0,156;0,063;-0,050;-0,152;-0,173;-0,051;-0,137;-0,149;-0,058;-0,046;0,017;-0,197;-0,012;
2022-12-16;-0,170;-0,004;-0,076;-0,039;-0,150;0,069;-0,044;-0,145;-0,171;-0,049;-0,144;-0,151;-0,062;-0,050;0,012;-0,197;-0,010;
2022-12-19;-0,169;-0,007;-0,075;-0,042;-0,152;0,066;-0,049;-0,147;-0,169;-0,049;-0,147;-0,155;-0,067;-0,050;0,009;-0,205;-0,007;
2022-12-20;-0,172;-0,010;-0,075;-0,046;-0,155;0,060;-0,054;-0,151;-0,170;-0,049;-0,150;-0,156;-0,069;-0,054;0,005;-0,199;-0,005;
2022-12-21;-0,166;-0,003;-0,068;-0,039;-0,149;0,069;-0,047;-0,146;-0,164;-0,046;-0,146;-0,152;-0,062;-0,048;0,014;-0,194;-0,008;
2022-12-22;-0,170;-0,010;-0,075;-0,047;-0,152;0,071;-0,051;-0,149;-0,168;-0,048;-0,148;-0,152;-0,070;-0,052;0,008;-0,196;-0,016;
2022-12-23;-0,168;-0,005;-0,069;-0,044;-0,150;0,072;-0,047;-0,149;-0,165;-0,045;-0,146;-0,151;-0,065;-0,048;0,013;-0,199;-0,018;
2022-12-27;-0,165;-0,003;-0,066;-0,042;-0,144;0,081;-0,042;-0,144;-0,163;-0,045;-0,144;-0,152;-0,065;-0,049;0,015;-0,207;-0,011;
2022-12-28;-0,168;-0,006;-0,069;-0,045;-0,148;0,076;-0,045;-0,147;-0,165;-0,046;-0,144;-0,152;-0,069;-0,053;0,014;-0,206;-0,011;
2022-12-29;;;-0,067;-0,043;-0,143;0,082;-0,038;-0,142;-0,162;-0,047;-0,141;-0,150;-0,059;-0,047;0,021;-0,196;-0,007;
2022-12-30;-0,171;-0,002;-0,072;-0,049;-0,152;0,073;-0,042;-0,148;-0,170;-0,047;-0,144;-0,154;-0,064;-0,049;0,016;-0,197;-0,013;
2023-01-02;-0,164;;-0,064;-0,041;-0,145;0,080;-0,038;-0,141;-0,163;-0,043;-0,142;;;-0,041;0,024;-0,194;-0,008;
2023-01-03;-0,161;0,005;-0,067;-0,036;-0,137;0,093;-0,023;-0,132;-0,157;-0,041;-0,137;-0,145;-0,057;-0,039;0,024;-0,196;-0,006;
2023-01-04;-0,154;0,007;-0,063;-0,029;-0,128;0,107;-0,011;-0,124;-0,151;-0,041;-0,133;-0,143;-0,057;-0,039;0,023;-0,193;-0,009;
2023-01-05;;;-0,063;-0,022;-0,123;0,118;-0,007;-0,118;-0,147;-0,039;-0,129;-0,141;-0,062;-0,037;0,024;-0,193;-0,011;
2023-01-09;-0,140;0,016;-0,057;-0,017;-0,119;0,117;0,002;-0,112;-0,137;-0,037;-0,120;-0,139;-0,050;-0,033;0,030;-0,196;-0,006;
2023-01-10;-0,142;0,014;-0,063;-0,020;-0,123;0,116;-0,003;-0,116;-0,141;-0,041;-0,121;-0,140;-0,053;-0,036;0,022;-0,194;-0,010;
2023-01-11;-0,137;0,017;-0,056;-0,014;-0,120;0,119;0,001;-0,111;-0,134;-0,037;-0,115;-0,134;-0,045;-0,036;0,024;-0,188;-0,005;
2023-01-12;-0,133;0,021;-0,053;-0,011;-0,119;0,116;0,004;-0,113;-0,132;-0,033;-0,111;-0,131;-0,041;-0,026;0,030;-0,180;-0,001;
2023-01-13;-0,135;0,022;-0,054;-0,006;-0,116;0,122;0,004;-0,109;-0,129;-0,037;-0,112;-0,131;-0,038;-0,023;0,031;-0,183;-0,005;
2023-01-16;-0,133;0,026;-0,053;-0,005;-0,116;0,121;0,007;-0,109;-0,131;-0,035;-0,110;;-0,035;-0,020;0,033;-0,182;-0,008;
2023-01-17;-0,136;0,025;-0,052;-0,006;-0,115;0,118;0,004;-0,108;-0,132;-0,035;-0,111;-0,130;-0,034;-0,022;0,032;-0,181;-0,004;
2023-01-18;-0,135;0,028;-0,060;-0,010;-0,121;0,112;-0,003;-0,113;-0,135;-0,037;-0,107;-0,133;-0,039;-0,020;0,034;-0,187;-0,007;
2023-01-19;-0,144;0,019;-0,068;-0,013;-0,119;0,114;-0,001;-0,112;-0,138;-0,040;-0,116;-0,141;-0,048;-0,028;0,023;-0,192;-0,008;
2023-01-20;-0,139;0,022;-0,064;-0,009;-0,113;0,120;0,007;-0,107;-0,132;-0,039;-0,118;-0,141;-0,042;-0,024;0,028;-0,187;-0,007;
2023-01-23;-0,134;0,030;-0,059;-0,004;-0,108;0,125;0,009;-0,102;-0,128;-0,042;-0,112;-0,138;-0,039;-0,019;0,034;-0,186;-0,012;
2023-01-24;-0,135;0,030;-0,065;-0,006;-0,112;0,121;0,007;-0,106;-0,130;-0,043;-0,113;-0,138;-0,042;-0,020;0,032;-0,186;-0,016;
2023-01-25;;;-0,066;-0,006;-0,115;0,120;0,007;-0,108;-0,133;-0,042;-0,115;-0,141;-0,044;-0,023;0,026;;;
2023-01-26;-0,140;0,029;;;;;;;;;;;;;;-0,185;-0,020;
2023-01-27;-0,139;0,032;-0,054;-0,000;-0,105;0,129;0,014;-0,099;-0,124;-0,038;-0,114;-0,132;-0,035;-0,020;0,035;-0,181;-0,021;
2023-01-30;-0,138;0,031;-0,055;-0,003;-0,110;0,119;0,005;-0,105;-0,128;-0,037;-0,114;-0,130;-0,039;-0,020;0,032;-0,185;-0,020;
2023-01-31;-0,139;0,030;-0,052;-0,003;-0,114;0,117;0,004;-0,108;-0,131;-0,032;-0,117;-0,127;-0,036;-0,023;0,030;-0,175;-0,012;
2023-02-01;-0,136;0,035;-0,049;-0,000;-0,111;0,120;0,009;-0,105;-0,127;-0,032;-0,111;-0,125;-0,026;-0,018;0,040;-0,176;-0,016;
2023-02-02;;;-0,045;0,003;-0,111;0,117;0,001;-0,105;-0,126;-0,031;-0,102;-0,121;-0,013;-0,004;0,055;;;
2023-02-03;-0,120;0,047;;;;;;;;;;;;;;-0,181;-0,017;
2023-02-06;-0,127;0,041;-0,042;0,001;-0,111;0,114;-0,002;-0,105;-0,128;-0,023;-0,105;-0,118;-0,016;-0,005;0,052;-0,174;-0,012;
2023-02-07;-0,128;0,043;-0,044;0,001;-0,113;0,111;-0,000;-0,107;-0,128;-0,024;-0,107;-0,116;-0,013;-0,008;0,048;-0,171;-0,011;
2023-02-08;-0,130;0,044;-0,045;0,000;-0,114;0,106;-0,003;-0,108;-0,127;-0,027;-0,105;-0,113;-0,014;-0,006;0,048;-0,183;-0,010;
2023-02-09;-0,132;0,043;-0,050;0,002;-0,112;0,111;-0,000;-0,107;-0,126;-0,031;-0,111;-0,124;-0,018;-0,003;0,048;-0,186;-0,014;
2023-02-10;-0,138;0,035;-0,054;-0,006;-0,121;0,100;-0,013;-0,115;-0,135;-0,038;-0,117;-0,128;-0,028;-0,014;0,033;-0,191;-0,017;
2023-02-13;-0,132;0,043;-0,051;-0,001;-0,119;0,106;-0,004;-0,114;-0,130;-0,034;-0,110;-0,124;-0,021;-0,005;0,043;-0,183;-0,014;
2023-02-14;;;-0,056;-0,005;-0,123;0,099;-0,011;-0,119;-0,134;-0,039;-0,108;-0,125;-0,022;-0,004;0,045;-0,188;-0,019;
2023-02-15;-0,128;0,050;-0,051;-0,008;-0,125;0,097;-0,011;-0,119;-0,135;-0,038;-0,109;-0,122;-0,016;-0,000;0,049;-0,186;-0,014;
2023-02-16;-0,128;0,049;-0,051;-0,009;-0,124;0,100;-0,010;-0,118;-0,134;-0,037;-0,109;-0,122;-0,020;-0,002;0,050;-0,191;-0,016;
2023-02-17;-0,129;0,042;-0,054;-0,012;-0,130;0,092;-0,010;-0,122;-0,137;-0,035;-0,108;-0,125;-0,019;-0,003;0,045;-0,179;-0,012;
2023-02-20;-0,131;0,042;-0,056;-0,008;-0,128;0,098;-0,006;-0,122;-0,138;-0,039;-0,111;;-0,023;-0,001;0,046;;;
2023-02-21;;;;;;;;;;;;;;;;-0,199;-0,025;
2023-02-22;;;-0,065;-0,023;-0,142;0,080;-0,019;-0,135;-0,151;-0,044;-0,117;-0,135;-0,036;-0,012;0,032;;;
2023-02-23;-0,133;0,033;;;;;;;;;;;;;;-0,195;-0,023;
2023-02-24;-0,137;0,028;-0,064;-0,032;-0,149;0,068;-0,027;-0,138;-0,156;-0,040;-0,120;-0,137;-0,036;-0,017;0,029;-0,201;-0,028;
2023-02-27;-0,132;0,036;-0,061;-0,031;-0,147;0,071;-0,023;-0,139;-0,153;-0,038;-0,113;-0,133;-0,033;-0,010;0,035;-0,195;-0,024;
2023-02-28;;;-0,065;-0,030;-0,148;0,071;-0,030;-0,140;-0,154;-0,042;-0,114;-0,135;-0,039;-0,010;0,031;-0,197;-0,027;
2023-03-01;-0,136;0,036;-0,067;-0,022;-0,141;0,083;-0,016;-0,133;-0,147;-0,040;-0,114;-0,134;-0,040;-0,011;0,032;-0,195;-0,022;
2023-03-02;;;-0,061;-0,015;-0,134;0,090;-0,013;-0,127;-0,143;-0,039;-0,117;-0,136;-0,035;-0,008;0,035;-0,194;-0,019;
2023-03-03;-0,128;0,040;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,041;-0,059;-0,016;-0,134;0,086;-0,010;-0,127;-0,141;-0,037;-0,108;-0,125;-0,027;-0,002;0,040;-0,192;-0,012;
2023-03-07;-0,130;0,039;-0,062;-0,020;-0,136;0,081;-0,016;-0,126;-0,143;-0,039;-0,109;-0,120;-0,032;-0,007;0,035;-0,197;-0,016;
2023-03-08;-0,129;0,036;-0,057;-0,015;-0,133;0,082;-0,009;-0,122;-0,138;-0,027;-0,112;-0,123;-0,024;-0,003;0,038;-0,189;-0,002;
2023-03-09;-0,130;0,035;-0,061;-0,019;-0,140;0,070;-0,019;-0,129;-0,145;-0,029;;;-0,025;-0,008;0,037;-0,199;-0,011;
2023-03-10;-0,140;0,027;-0,070;-0,022;-0,144;0,069;-0,020;-0,133;-0,150;-0,029;-0,125;-0,131;-0,029;-0,013;0,033;-0,205;-0,011;
2023-03-13;-0,147;0,019;-0,083;-0,023;-0,147;0,069;-0,019;-0,135;-0,155;-0,034;-0,132;-0,136;-0,034;-0,021;0,021;-0,198;-0,021;
2023-03-14;-0,141;0,026;-0,079;-0,024;-0,148;0,069;-0,021;-0,137;-0,154;-0,035;-0,125;-0,139;-0,027;-0,013;0,029;-0,194;-0,021;
2023-03-15;-0,159;0,013;-0,090;-0,033;-0,158;0,057;-0,035;-0,144;-0,170;-0,047;-0,138;-0,142;-0,036;-0,027;0,011;-0,205;-0,037;
2023-03-16;-0,154;0,020;-0,084;-0,031;-0,155;0,060;-0,025;-0,141;-0,165;-0,041;-0,138;-0,140;-0,030;-0,020;0,018;-0,196;-0,024;
2023-03-17;-0,161;0,016;-0,091;-0,030;-0,157;0,055;-0,025;-0,143;-0,169;-0,045;-0,146;-0,141;-0,035;-0,029;0,013;-0,204;-0,030;
2023-03-20;-0,155;0,016;-0,087;-0,031;-0,159;0,052;-0,024;-0,145;-0,170;-0,045;-0,140;-0,142;-0,034;-0,029;0,015;-0,199;-0,026;
2023-03-21;-0,149;0,020;-0,091;-0,032;-0,158;0,055;-0,027;-0,144;-0,169;-0,051;-0,136;-0,142;-0,034;-0,026;0,018;-0,207;-0,031;
2023-03-22;-0,149;0,015;-0,090;-0,028;-0,153;0,059;-0,024;-0,140;-0,165;-0,051;-0,135;-0,137;-0,035;-0,030;0,016;-0,216;-0,033;
2023-03-23;-0,150;0,018;-0,097;-0,025;-0,146;0,067;-0,019;-0,135;-0,161;-0,054;-0,138;-0,140;-0,033;-0,027;0,016;-0,215;-0,035;
2023-03-24;-0,159;0,012;-0,095;-0,026;-0,144;0,068;-0,020;-0,132;-0,161;-0,049;-0,145;-0,140;-0,033;-0,030;0,011;-0,207;-0,031;
2023-03-27;;;-0,091;-0,029;-0,151;0,060;-0,024;-0,137;-0,165;-0,049;-0,141;-0,136;-0,031;-0,027;0,016;;;
2023-03-28;-0,153;0,013;;;;;;;;;;;;;;-0,206;-0,035;
2023-03-29;-0,146;0,021;-0,084;-0,024;-0,140;0,076;-0,012;-0,128;-0,154;-0,050;-0,136;-0,134;-0,030;-0,027;0,020;-0,197;-0,029;
2023-03-30;-0,135;0,031;-0,081;-0,018;-0,136;0,082;-0,005;-0,124;-0,150;-0,045;-0,126;-0,131;-0,021;-0,017;0,031;-0,197;-0,026;
2023-03-31;-0,130;0,037;-0,079;-0,018;-0,136;0,081;-0,009;-0,124;-0,150;-0,046;-0,119;-0,130;-0,015;-0,014;0,035;-0,196;-0,022;
2023-04-03;;;-0,077;-0,019;-0,138;0,077;-0,009;-0,127;-0,153;-0,043;-0,120;-0,125;-0,018;-0,016;0,030;;;
2023-04-04;-0,131;0,036;;;;;;;;;;;;;;-0,203;-0,022;
2023-04-05;-0,137;0,030;-0,078;-0,023;-0,142;0,070;-0,017;-0,130;-0,157;-0,047;-0,127;-0,127;-0,023;-0,015;0,027;-0,203;-0,022;
2023-04-06;;;-0,075;-0,021;-0,139;0,076;-0,010;-0,126;-0,154;-0,041;-0,125;-0,126;-0,019;-0,011;0,029;-0,193;-0,014;
2023-04-11;-0,129;0,039;-0,067;-0,013;-0,132;0,081;0,000;-0,118;-0,147;-0,040;-0,119;-0,123;-0,014;-0,008;0,036;-0,191;-0,011;
2023-04-12;;;-0,074;-0,020;-0,143;0,063;-0,008;-0,128;-0,156;-0,043;-0,116;-0,126;-0,016;-0,010;0,034;-0,195;-0,013;
2023-04-13;-0,127;0,040;-0,077;-0,021;-0,141;0,068;-0,007;-0,125;-0,154;-0,045;-0,117;-0,128;-0,012;-0,009;0,035;-0,189;-0,013;
2023-04-14;-0,122;0,044;-0,075;-0,022;-0,142;0,065;-0,014;-0,125;-0,155;-0,048;-0,108;-0,122;-0,010;-0,002;0,040;-0,196;-0,018;
2023-04-17;-0,122;0,045;-0,073;-0,021;-0,139;0,072;-0,006;-0,122;-0,152;-0,045;-0,108;-0,123;-0,007;0,001;0,046;-0,183;-0,017;
2023-04-18;-0,121;0,047;-0,075;-0,023;-0,142;0,070;-0,006;-0,126;-0,155;-0,046;-0,109;-0,123;-0,008;-0,001;0,047;-0,183;-0,019;
2023-04-19;-0,122;0,044;-0,075;-0,026;-0,144;0,066;-0,009;-0,128;-0,158;-0,046;-0,111;-0,126;-0,010;-0,003;0,046;-0,177;-0,018;
2023-04-20;-0,122;0,042;-0,074;-0,025;-0,144;0,063;-0,008;-0,129;-0,158;-0,045;-0,113;-0,127;-0,011;-0,004;0,042;-0,179;-0,017;
2023-04-21;-0,123;0,041;-0,075;-0,029;-0,151;0,054;-0,016;-0,135;-0,163;-0,046;-0,113;-0,125;-0,009;-0,007;0,041;-0,172;-0,018;
2023-04-24;;;-0,076;-0,039;-0,156;0,046;-0,023;-0,140;-0,168;-0,048;-0,111;-0,125;-0,008;-0,007;0,046;;;
2023-04-25;-0,122;0,039;;;;;;;;;;;;;;-0,185;-0,022;
2023-04-26;-0,123;0,043;-0,084;-0,042;-0,160;0,042;-0,028;-0,143;-0,171;-0,050;-0,117;-0,129;-0,017;-0,008;0,046;-0,190;-0,019;
2023-04-27;-0,117;0,049;-0,081;-0,035;-0,152;0,051;-0,025;-0,135;-0,164;-0,048;-0,109;-0,127;-0,011;-0,007;0,053;-0,186;-0,012;
2023-04-28;-0,116;0,051;-0,077;-0,033;-0,151;0,053;-0,022;-0,135;-0,161;-0,047;-0,107;-0,122;-0,006;0,001;0,057;-0,183;-0,008;
2023-05-02;-0,123;0,046;-0,086;-0,037;-0,159;0,042;-0,029;-0,142;-0,170;-0,049;-0,110;-0,120;-0,010;0,000;0,053;-0,184;-0,012;
2023-05-03;-0,122;0,049;-0,084;-0,036;-0,157;0,044;-0,029;-0,141;-0,168;-0,049;-0,111;-0,123;-0,010;-0,001;0,057;-0,178;-0,011;
2023-05-04;-0,124;0,051;-0,089;-0,031;-0,153;0,049;-0,024;-0,137;-0,166;-0,049;-0,114;-0,128;-0,009;-0,005;0,060;-0,181;-0,009;
2023-05-05;-0,121;0,057;-0,086;-0,033;-0,156;0,047;-0,022;-0,140;-0,166;-0,053;-0,112;-0,127;-0,005;0,001;0,066;-0,177;-0,012;
2023-05-08;-0,121;0,054;-0,086;-0,035;-0,156;0,044;-0,022;-0,139;-0,167;-0,055;-0,113;-0,126;-0,005;0,001;0,064;-0,180;-0,011;
2023-05-09;-0,124;0,051;-0,086;-0,038;-0,160;0,036;-0,027;-0,143;-0,171;-0,055;-0,118;-0,125;-0,012;-0,007;0,059;-0,178;-0,013;
2023-05-10;-0,127;0,046;-0,087;-0,037;-0,159;0,037;-0,027;-0,143;-0,170;-0,054;-0,121;-0,124;-0,009;-0,010;0,061;-0,175;-0,009;
2023-05-11;-0,123;0,052;-0,086;-0,038;-0,158;0,040;-0,025;-0,141;-0,170;-0,051;-0,116;-0,123;-0,007;-0,008;0,068;-0,176;-0,009;
2023-05-12;-0,122;0,052;-0,082;-0,037;-0,157;0,039;-0,031;-0,142;-0,168;-0,050;-0,113;-0,119;-0,003;-0,009;0,067;-0,178;-0,009;
2023-05-15;;;-0,081;-0,032;-0,148;0,052;-0,019;-0,135;-0,161;-0,047;-0,111;-0,118;0,001;-0,006;0,070;-0,171;-0,000;
2023-05-16;-0,122;0,055;-0,084;-0,033;-0,151;0,048;-0,024;-0,137;-0,163;-0,050;-0,113;-0,117;-0,004;-0,009;0,063;-0,182;-0,006;
2023-05-17;;;-0,081;-0,031;-0,149;0,047;-0,026;-0,134;-0,159;-0,046;-0,112;-0,116;-0,002;-0,010;0,061;-0,177;-0,003;
