
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,127;-0,093;-0,102;-0,254;-0,002;-0,082;-0,205;-0,230;-0,067;-0,238;-0,213;-0,164;-0,079;-0,068;-0,292;-0,037;
2022-10-24;-0,194;-0,119;-0,085;-0,110;-0,271;-0,044;-0,112;-0,221;-0,239;-0,067;-0,229;-0,206;-0,158;-0,072;-0,061;-0,291;-0,038;
2022-10-25;-0,188;-0,106;-0,087;-0,113;-0,276;-0,045;-0,112;-0,227;-0,244;-0,070;-0,225;-0,208;-0,150;-0,065;-0,051;-0,287;-0,039;
2022-10-26;-0,187;-0,101;-0,088;-0,111;-0,273;-0,033;-0,113;-0,225;-0,246;-0,079;-0,223;-0,210;-0,154;-0,065;-0,049;-0,294;-0,046;
2022-10-27;-0,187;-0,102;-0,085;-0,112;-0,270;-0,034;-0,116;-0,222;-0,241;-0,078;-0,221;-0,212;-0,158;-0,064;-0,052;-0,302;-0,050;
2022-10-28;;;-0,081;-0,118;-0,280;-0,057;-0,129;-0,230;-0,247;-0,071;-0,220;-0,207;-0,154;-0,058;-0,052;-0,285;-0,041;
2022-10-31;-0,187;-0,108;-0,079;-0,120;-0,275;-0,056;-0,139;-0,230;-0,243;-0,073;-0,222;-0,201;-0,156;-0,057;-0,055;-0,288;-0,043;
2022-11-01;-0,186;-0,105;-0,079;-0,108;-0,265;-0,031;-0,126;-0,223;-0,233;-0,072;-0,219;-0,204;-0,159;-0,056;-0,052;-0,287;-0,043;
2022-11-02;;;-0,080;-0,104;-0,264;-0,025;-0,118;-0,220;-0,234;-0,072;-0,217;-0,203;-0,163;-0,055;-0,052;;;
2022-11-03;-0,189;-0,112;;;;;;;;;;;;;;-0,282;-0,038;
2022-11-04;;;-0,088;-0,097;-0,253;-0,001;-0,092;-0,209;-0,224;-0,068;-0,214;-0,210;-0,164;-0,053;-0,049;-0,283;-0,033;
2022-11-07;-0,178;-0,100;-0,088;-0,098;-0,252;-0,002;-0,097;-0,210;-0,226;-0,078;-0,211;-0,212;-0,163;-0,050;-0,046;-0,294;-0,040;
2022-11-08;-0,172;-0,094;-0,084;-0,099;-0,252;-0,008;-0,099;-0,212;-0,225;-0,078;-0,207;-0,209;-0,156;-0,045;-0,039;-0,292;-0,037;
2022-11-09;-0,173;-0,096;-0,088;-0,102;-0,255;-0,020;-0,109;-0,214;-0,229;-0,083;-0,207;-0,210;-0,162;-0,050;-0,045;-0,302;-0,050;
2022-11-10;-0,157;-0,079;-0,078;-0,085;-0,244;-0,004;-0,093;-0,202;-0,217;-0,074;-0,192;-0,201;-0,135;-0,041;-0,028;-0,281;-0,033;
2022-11-11;-0,157;-0,073;-0,094;-0,080;-0,241;0,003;-0,091;-0,203;-0,220;-0,085;-0,185;-0,204;-0,138;-0,037;-0,021;-0,297;-0,046;
2022-11-14;-0,157;-0,076;-0,093;-0,075;-0,240;0,006;-0,083;-0,201;-0,220;-0,090;-0,185;-0,200;-0,143;-0,038;-0,025;-0,304;-0,056;
2022-11-15;-0,159;-0,084;-0,092;-0,064;-0,223;0,029;-0,068;-0,186;-0,207;-0,088;-0,189;-0,198;-0,139;-0,041;-0,027;-0,304;-0,054;
2022-11-16;-0,164;-0,094;-0,095;-0,069;-0,228;0,023;-0,071;-0,189;-0,213;-0,085;-0,195;-0,201;-0,144;-0,044;-0,037;-0,305;-0,055;
2022-11-17;;;-0,097;-0,068;-0,225;0,031;-0,066;-0,184;-0,214;-0,084;-0,199;-0,201;-0,145;-0,053;-0,042;;;
2022-11-18;-0,161;-0,091;;;;;;;;;;;;;;-0,293;-0,052;
2022-11-21;-0,162;-0,092;-0,088;-0,068;-0,227;0,019;-0,073;-0,187;-0,215;-0,075;-0,194;-0,191;-0,142;-0,050;-0,037;-0,291;-0,050;
2022-11-22;-0,159;-0,091;-0,084;-0,066;-0,230;0,012;-0,074;-0,189;-0,212;-0,074;-0,193;-0,192;-0,142;-0,050;-0,036;-0,285;-0,048;
2022-11-23;-0,156;-0,087;-0,086;-0,068;-0,232;0,010;-0,074;-0,190;-0,215;-0,075;-0,191;-0,193;-0,138;-0,048;-0,030;-0,289;-0,050;
2022-11-24;-0,157;-0,084;-0,089;-0,070;-0,233;0,006;-0,076;-0,191;-0,216;-0,082;-0,190;;-0,140;-0,046;-0,028;-0,295;-0,053;
2022-11-25;-0,155;-0,081;-0,089;-0,075;-0,240;-0,005;-0,083;-0,197;-0,221;-0,083;-0,189;-0,194;-0,142;-0,045;-0,026;-0,297;-0,055;
2022-11-28;;;-0,091;-0,077;-0,239;0,001;-0,083;-0,196;-0,221;-0,083;-0,193;-0,197;-0,151;-0,049;-0,030;;;
2022-11-29;-0,160;-0,085;;;;;;;;;;;;;;-0,298;-0,049;
2022-11-30;-0,158;-0,081;-0,087;-0,059;-0,212;0,042;-0,049;-0,173;-0,200;-0,076;-0,193;-0,197;-0,140;-0,044;-0,031;-0,278;-0,037;
2022-12-01;-0,153;-0,076;-0,088;-0,057;-0,215;0,040;-0,048;-0,176;-0,202;-0,073;-0,187;-0,191;-0,135;-0,040;-0,023;-0,281;-0,040;
2022-12-02;-0,152;-0,072;-0,093;-0,062;-0,218;0,045;-0,052;-0,177;-0,206;-0,081;-0,187;-0,194;-0,139;-0,039;-0,021;-0,283;-0,049;
2022-12-05;-0,150;-0,072;-0,096;-0,057;-0,215;0,050;-0,047;-0,174;-0,207;-0,079;-0,185;-0,198;-0,142;-0,037;-0,020;-0,292;-0,054;
2022-12-06;;;-0,099;-0,058;-0,216;0,056;-0,040;-0,176;-0,209;-0,076;-0,189;-0,200;;;;-0,299;-0,056;
2022-12-07;-0,161;-0,081;-0,100;-0,064;-0,223;0,046;-0,050;-0,181;-0,214;-0,076;-0,195;-0,207;-0,149;-0,045;-0,031;-0,294;-0,052;
2022-12-08;-0,160;-0,080;-0,102;-0,061;-0,215;0,058;-0,042;-0,175;-0,210;-0,078;-0,195;-0,204;-0,147;-0,047;-0,033;-0,294;-0,052;
2022-12-09;-0,155;-0,075;-0,102;-0,054;-0,210;0,064;-0,038;-0,172;-0,208;-0,080;-0,188;-0,202;-0,145;-0,043;-0,028;-0,303;-0,059;
2022-12-12;;;-0,103;-0,061;-0,218;0,052;-0,045;-0,177;-0,216;-0,078;-0,191;-0,204;-0,144;-0,048;-0,029;;;
2022-12-13;-0,150;-0,070;;;;;;;;;;;;;;-0,293;-0,057;
2022-12-14;-0,150;-0,067;-0,103;-0,058;-0,215;0,058;-0,044;-0,178;-0,214;-0,081;-0,181;-0,198;-0,138;-0,040;-0,023;-0,296;-0,062;
2022-12-15;-0,162;-0,080;-0,112;-0,069;-0,224;0,051;-0,050;-0,184;-0,224;-0,079;-0,194;-0,207;-0,148;-0,046;-0,033;-0,300;-0,068;
2022-12-16;-0,170;-0,086;-0,113;-0,066;-0,218;0,058;-0,043;-0,177;-0,222;-0,077;-0,201;-0,209;-0,152;-0,050;-0,038;-0,300;-0,065;
2022-12-19;-0,169;-0,089;-0,111;-0,069;-0,220;0,054;-0,048;-0,179;-0,219;-0,078;-0,204;-0,213;-0,156;-0,050;-0,042;-0,308;-0,062;
2022-12-20;-0,172;-0,092;-0,112;-0,073;-0,223;0,049;-0,054;-0,183;-0,221;-0,078;-0,207;-0,214;-0,159;-0,054;-0,045;-0,302;-0,060;
2022-12-21;-0,166;-0,085;-0,104;-0,066;-0,217;0,057;-0,047;-0,178;-0,215;-0,075;-0,203;-0,210;-0,152;-0,048;-0,036;-0,297;-0,064;
2022-12-22;-0,170;-0,091;-0,111;-0,074;-0,220;0,059;-0,050;-0,180;-0,219;-0,077;-0,205;-0,210;-0,160;-0,052;-0,042;-0,299;-0,071;
2022-12-23;-0,168;-0,087;-0,105;-0,071;-0,218;0,061;-0,047;-0,181;-0,216;-0,073;-0,203;-0,210;-0,154;-0,048;-0,037;-0,302;-0,073;
2022-12-27;-0,165;-0,085;-0,103;-0,068;-0,212;0,069;-0,042;-0,175;-0,214;-0,074;-0,201;-0,210;-0,155;-0,049;-0,035;-0,309;-0,066;
2022-12-28;-0,168;-0,088;-0,106;-0,072;-0,216;0,064;-0,045;-0,179;-0,216;-0,074;-0,201;-0,210;-0,158;-0,053;-0,037;-0,309;-0,067;
2022-12-29;;;-0,104;-0,069;-0,211;0,071;-0,037;-0,174;-0,213;-0,076;-0,198;-0,208;-0,148;-0,047;-0,029;-0,299;-0,062;
2022-12-30;-0,171;-0,084;-0,109;-0,076;-0,220;0,061;-0,042;-0,180;-0,221;-0,076;-0,201;-0,212;-0,154;-0,049;-0,034;-0,299;-0,069;
2023-01-02;-0,164;;-0,100;-0,068;-0,213;0,068;-0,038;-0,173;-0,214;-0,072;-0,199;;;-0,041;-0,026;-0,297;-0,063;
2023-01-03;-0,161;-0,077;-0,104;-0,063;-0,205;0,081;-0,023;-0,164;-0,208;-0,070;-0,194;-0,203;-0,147;-0,039;-0,026;-0,299;-0,061;
2023-01-04;-0,154;-0,075;-0,100;-0,055;-0,196;0,096;-0,011;-0,156;-0,202;-0,070;-0,190;-0,201;-0,147;-0,039;-0,028;-0,296;-0,064;
2023-01-05;;;-0,100;-0,049;-0,191;0,106;-0,007;-0,150;-0,197;-0,068;-0,186;-0,199;-0,152;-0,037;-0,027;-0,296;-0,066;
2023-01-09;-0,140;-0,065;-0,094;-0,044;-0,187;0,105;0,002;-0,144;-0,188;-0,066;-0,177;-0,197;-0,140;-0,033;-0,020;-0,299;-0,062;
2023-01-10;-0,142;-0,067;-0,100;-0,047;-0,191;0,104;-0,002;-0,148;-0,192;-0,070;-0,178;-0,198;-0,142;-0,036;-0,029;-0,297;-0,065;
2023-01-11;-0,137;-0,064;-0,092;-0,041;-0,188;0,107;0,002;-0,143;-0,185;-0,065;-0,172;-0,192;-0,135;-0,036;-0,026;-0,291;-0,061;
2023-01-12;-0,133;-0,061;-0,090;-0,038;-0,187;0,105;0,005;-0,145;-0,183;-0,062;-0,168;-0,190;-0,131;-0,026;-0,020;-0,283;-0,056;
2023-01-13;-0,135;-0,060;-0,091;-0,033;-0,184;0,110;0,005;-0,141;-0,180;-0,066;-0,169;-0,190;-0,127;-0,023;-0,020;-0,286;-0,061;
2023-01-16;-0,133;-0,056;-0,090;-0,031;-0,184;0,109;0,008;-0,140;-0,182;-0,063;-0,167;;-0,125;-0,020;-0,018;-0,285;-0,064;
2023-01-17;-0,136;-0,057;-0,089;-0,032;-0,183;0,107;0,004;-0,140;-0,183;-0,064;-0,168;-0,188;-0,124;-0,022;-0,018;-0,283;-0,060;
2023-01-18;-0,135;-0,053;-0,096;-0,037;-0,189;0,100;-0,002;-0,145;-0,186;-0,066;-0,164;-0,191;-0,129;-0,020;-0,017;-0,290;-0,063;
2023-01-19;-0,144;-0,063;-0,105;-0,039;-0,187;0,103;-0,001;-0,144;-0,189;-0,068;-0,173;-0,199;-0,138;-0,028;-0,028;-0,294;-0,063;
2023-01-20;-0,139;-0,059;-0,101;-0,036;-0,181;0,109;0,007;-0,139;-0,182;-0,068;-0,175;-0,200;-0,132;-0,024;-0,023;-0,290;-0,062;
2023-01-23;-0,134;-0,051;-0,096;-0,031;-0,176;0,113;0,010;-0,133;-0,178;-0,070;-0,169;-0,196;-0,129;-0,019;-0,016;-0,289;-0,067;
2023-01-24;-0,135;-0,051;-0,101;-0,032;-0,180;0,110;0,008;-0,138;-0,181;-0,071;-0,170;-0,196;-0,132;-0,020;-0,019;-0,289;-0,071;
2023-01-25;;;-0,103;-0,033;-0,183;0,109;0,008;-0,140;-0,184;-0,071;-0,172;-0,200;-0,134;-0,023;-0,024;;;
2023-01-26;-0,140;-0,053;;;;;;;;;;;;;;-0,288;-0,075;
2023-01-27;-0,139;-0,050;-0,091;-0,027;-0,173;0,118;0,015;-0,131;-0,175;-0,066;-0,171;-0,191;-0,125;-0,020;-0,016;-0,284;-0,077;
2023-01-30;-0,138;-0,051;-0,091;-0,030;-0,178;0,108;0,005;-0,137;-0,179;-0,066;-0,171;-0,188;-0,129;-0,020;-0,018;-0,288;-0,076;
2023-01-31;-0,139;-0,052;-0,089;-0,029;-0,182;0,105;0,005;-0,140;-0,181;-0,061;-0,174;-0,186;-0,126;-0,023;-0,020;-0,278;-0,067;
2023-02-01;-0,136;-0,047;-0,086;-0,027;-0,179;0,109;0,010;-0,137;-0,178;-0,061;-0,168;-0,183;-0,116;-0,018;-0,011;-0,279;-0,072;
2023-02-02;;;-0,082;-0,024;-0,179;0,105;0,001;-0,136;-0,177;-0,060;-0,159;-0,179;-0,103;-0,004;0,005;;;
2023-02-03;-0,120;-0,035;;;;;;;;;;;;;;-0,284;-0,072;
2023-02-06;-0,127;-0,040;-0,079;-0,025;-0,179;0,102;-0,002;-0,137;-0,178;-0,052;-0,162;-0,176;-0,106;-0,005;0,001;-0,277;-0,067;
2023-02-07;-0,128;-0,038;-0,081;-0,026;-0,181;0,099;0,000;-0,139;-0,178;-0,052;-0,164;-0,174;-0,103;-0,008;-0,003;-0,274;-0,066;
2023-02-08;-0,130;-0,037;-0,081;-0,026;-0,182;0,094;-0,003;-0,140;-0,178;-0,056;-0,162;-0,172;-0,104;-0,006;-0,003;-0,286;-0,066;
2023-02-09;-0,132;-0,039;-0,086;-0,025;-0,180;0,100;0,000;-0,139;-0,177;-0,059;-0,168;-0,183;-0,108;-0,003;-0,003;-0,289;-0,069;
2023-02-10;-0,138;-0,047;-0,091;-0,032;-0,189;0,088;-0,012;-0,147;-0,186;-0,067;-0,174;-0,186;-0,118;-0,014;-0,018;-0,294;-0,072;
2023-02-13;-0,132;-0,039;-0,087;-0,028;-0,187;0,094;-0,004;-0,145;-0,181;-0,063;-0,167;-0,182;-0,111;-0,005;-0,008;-0,286;-0,069;
2023-02-14;;;-0,093;-0,032;-0,191;0,087;-0,010;-0,151;-0,184;-0,068;-0,165;-0,184;-0,112;-0,004;-0,005;-0,291;-0,075;
2023-02-15;-0,128;-0,032;-0,088;-0,035;-0,193;0,086;-0,011;-0,151;-0,186;-0,067;-0,166;-0,181;-0,106;-0,000;-0,002;-0,289;-0,070;
2023-02-16;-0,128;-0,032;-0,088;-0,035;-0,192;0,088;-0,009;-0,150;-0,185;-0,066;-0,166;-0,180;-0,110;-0,002;-0,000;-0,294;-0,071;
2023-02-17;-0,129;-0,039;-0,091;-0,039;-0,198;0,081;-0,010;-0,154;-0,188;-0,063;-0,165;-0,183;-0,109;-0,003;-0,006;-0,282;-0,067;
2023-02-20;-0,131;-0,040;-0,093;-0,035;-0,196;0,086;-0,005;-0,154;-0,189;-0,068;-0,168;;-0,113;-0,001;-0,005;;;
2023-02-21;;;;;;;;;;;;;;;;-0,302;-0,080;
2023-02-22;;;-0,101;-0,050;-0,210;0,068;-0,019;-0,167;-0,202;-0,072;-0,174;-0,193;-0,126;-0,012;-0,018;;;
2023-02-23;-0,133;-0,049;;;;;;;;;;;;;;-0,297;-0,079;
2023-02-24;-0,137;-0,054;-0,101;-0,058;-0,217;0,057;-0,027;-0,170;-0,207;-0,069;-0,177;-0,195;-0,126;-0,017;-0,021;-0,304;-0,083;
2023-02-27;-0,132;-0,046;-0,098;-0,057;-0,215;0,060;-0,022;-0,171;-0,204;-0,066;-0,170;-0,192;-0,123;-0,010;-0,015;-0,298;-0,079;
2023-02-28;;;-0,102;-0,057;-0,216;0,059;-0,029;-0,172;-0,205;-0,071;-0,171;-0,194;-0,129;-0,010;-0,020;-0,300;-0,082;
2023-03-01;-0,136;-0,046;-0,104;-0,048;-0,209;0,071;-0,016;-0,165;-0,198;-0,069;-0,171;-0,192;-0,130;-0,011;-0,018;-0,297;-0,078;
2023-03-02;;;-0,098;-0,042;-0,202;0,078;-0,012;-0,159;-0,193;-0,068;-0,174;-0,194;-0,125;-0,008;-0,016;-0,297;-0,075;
2023-03-03;-0,128;-0,042;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,041;-0,096;-0,043;-0,202;0,074;-0,010;-0,159;-0,192;-0,066;-0,165;-0,184;-0,117;-0,002;-0,011;-0,295;-0,067;
2023-03-07;-0,130;-0,043;-0,099;-0,047;-0,204;0,070;-0,016;-0,158;-0,194;-0,067;-0,166;-0,178;-0,122;-0,007;-0,015;-0,300;-0,072;
2023-03-08;-0,129;-0,045;-0,094;-0,042;-0,201;0,071;-0,009;-0,153;-0,189;-0,055;-0,169;-0,182;-0,114;-0,003;-0,012;-0,292;-0,057;
2023-03-09;-0,130;-0,047;-0,098;-0,045;-0,208;0,058;-0,019;-0,161;-0,196;-0,058;;;-0,115;-0,008;-0,013;-0,302;-0,066;
2023-03-10;-0,140;-0,055;-0,107;-0,049;-0,212;0,057;-0,019;-0,164;-0,201;-0,058;-0,182;-0,190;-0,119;-0,013;-0,017;-0,308;-0,066;
2023-03-13;-0,147;-0,062;-0,120;-0,050;-0,215;0,057;-0,018;-0,167;-0,206;-0,063;-0,189;-0,194;-0,124;-0,021;-0,029;-0,300;-0,077;
2023-03-14;-0,141;-0,055;-0,116;-0,051;-0,216;0,058;-0,020;-0,169;-0,205;-0,064;-0,182;-0,197;-0,117;-0,013;-0,021;-0,297;-0,077;
2023-03-15;-0,159;-0,068;-0,127;-0,060;-0,226;0,046;-0,035;-0,176;-0,220;-0,075;-0,195;-0,200;-0,126;-0,027;-0,040;-0,308;-0,093;
2023-03-16;-0,154;-0,061;-0,120;-0,057;-0,223;0,049;-0,025;-0,173;-0,215;-0,070;-0,195;-0,199;-0,120;-0,020;-0,033;-0,299;-0,080;
2023-03-17;-0,161;-0,065;-0,128;-0,056;-0,225;0,043;-0,025;-0,175;-0,220;-0,074;-0,203;-0,199;-0,125;-0,029;-0,038;-0,307;-0,085;
2023-03-20;-0,155;-0,066;-0,124;-0,058;-0,227;0,040;-0,024;-0,176;-0,220;-0,074;-0,197;-0,201;-0,124;-0,029;-0,035;-0,302;-0,082;
2023-03-21;-0,149;-0,062;-0,127;-0,058;-0,226;0,044;-0,026;-0,176;-0,220;-0,079;-0,193;-0,200;-0,124;-0,026;-0,032;-0,309;-0,087;
2023-03-22;-0,149;-0,067;-0,127;-0,054;-0,221;0,047;-0,023;-0,172;-0,216;-0,079;-0,192;-0,195;-0,125;-0,030;-0,034;-0,319;-0,088;
2023-03-23;-0,150;-0,063;-0,134;-0,051;-0,214;0,055;-0,019;-0,167;-0,212;-0,082;-0,195;-0,198;-0,123;-0,027;-0,034;-0,318;-0,090;
2023-03-24;-0,159;-0,069;-0,131;-0,053;-0,212;0,057;-0,019;-0,163;-0,212;-0,078;-0,202;-0,198;-0,123;-0,030;-0,039;-0,310;-0,086;
2023-03-27;;;-0,127;-0,055;-0,219;0,049;-0,024;-0,169;-0,216;-0,078;-0,198;-0,195;-0,121;-0,027;-0,035;;;
2023-03-28;-0,153;-0,069;;;;;;;;;;;;;;-0,309;-0,091;
2023-03-29;-0,146;-0,061;-0,121;-0,051;-0,208;0,064;-0,011;-0,159;-0,205;-0,079;-0,193;-0,192;-0,120;-0,027;-0,030;-0,300;-0,084;
2023-03-30;-0,135;-0,051;-0,118;-0,045;-0,204;0,070;-0,004;-0,156;-0,201;-0,074;-0,183;-0,189;-0,110;-0,017;-0,020;-0,300;-0,081;
2023-03-31;-0,130;-0,045;-0,115;-0,045;-0,204;0,069;-0,008;-0,156;-0,201;-0,075;-0,176;-0,188;-0,105;-0,014;-0,016;-0,299;-0,077;
2023-04-03;;;-0,113;-0,046;-0,206;0,065;-0,009;-0,159;-0,204;-0,072;-0,177;-0,183;-0,108;-0,016;-0,020;;;
2023-04-04;-0,131;-0,045;;;;;;;;;;;;;;-0,306;-0,077;
2023-04-05;-0,137;-0,051;-0,115;-0,050;-0,210;0,058;-0,016;-0,162;-0,208;-0,076;-0,184;-0,185;-0,113;-0,015;-0,023;-0,306;-0,077;
2023-04-06;;;-0,112;-0,048;-0,207;0,065;-0,009;-0,158;-0,205;-0,070;-0,182;-0,185;-0,108;-0,011;-0,021;-0,296;-0,070;
2023-04-11;-0,129;-0,042;-0,104;-0,040;-0,200;0,069;0,001;-0,149;-0,197;-0,069;-0,176;-0,182;-0,104;-0,008;-0,014;-0,294;-0,066;
2023-04-12;;;-0,111;-0,047;-0,211;0,051;-0,008;-0,160;-0,207;-0,072;-0,173;-0,185;-0,106;-0,010;-0,016;-0,298;-0,068;
2023-04-13;-0,127;-0,041;-0,114;-0,047;-0,209;0,056;-0,007;-0,156;-0,205;-0,073;-0,174;-0,187;-0,102;-0,009;-0,015;-0,292;-0,068;
2023-04-14;-0,122;-0,038;-0,112;-0,049;-0,210;0,053;-0,013;-0,157;-0,205;-0,077;-0,165;-0,181;-0,100;-0,002;-0,011;-0,299;-0,073;
2023-04-17;-0,122;-0,037;-0,110;-0,048;-0,207;0,061;-0,006;-0,154;-0,203;-0,074;-0,165;-0,182;-0,097;0,001;-0,004;-0,286;-0,072;
2023-04-18;-0,121;-0,035;-0,112;-0,049;-0,210;0,058;-0,005;-0,158;-0,205;-0,075;-0,166;-0,182;-0,098;-0,001;-0,003;-0,286;-0,074;
2023-04-19;-0,122;-0,037;-0,111;-0,053;-0,212;0,054;-0,008;-0,160;-0,209;-0,075;-0,168;-0,184;-0,100;-0,003;-0,005;-0,280;-0,074;
2023-04-20;-0,122;-0,040;-0,110;-0,051;-0,212;0,052;-0,008;-0,161;-0,208;-0,074;-0,170;-0,185;-0,101;-0,004;-0,008;-0,282;-0,073;
2023-04-21;-0,123;-0,041;-0,112;-0,056;-0,219;0,043;-0,016;-0,167;-0,214;-0,075;-0,170;-0,183;-0,099;-0,007;-0,009;-0,275;-0,074;
2023-04-24;;;-0,113;-0,065;-0,224;0,034;-0,023;-0,172;-0,218;-0,076;-0,168;-0,184;-0,098;-0,007;-0,004;;;
2023-04-25;-0,122;-0,042;;;;;;;;;;;;;;-0,288;-0,078;
2023-04-26;-0,123;-0,039;-0,121;-0,069;-0,228;0,030;-0,027;-0,175;-0,222;-0,079;-0,174;-0,188;-0,107;-0,008;-0,004;-0,293;-0,075;
2023-04-27;-0,117;-0,033;-0,118;-0,062;-0,220;0,040;-0,024;-0,167;-0,214;-0,077;-0,166;-0,185;-0,101;-0,007;0,003;-0,289;-0,068;
2023-04-28;-0,116;-0,031;-0,113;-0,060;-0,219;0,041;-0,021;-0,167;-0,212;-0,076;-0,164;-0,180;-0,096;0,001;0,007;-0,286;-0,063;
2023-05-02;-0,123;-0,035;-0,123;-0,064;-0,227;0,030;-0,029;-0,174;-0,221;-0,078;-0,167;-0,178;-0,100;0,000;0,003;-0,286;-0,067;
2023-05-03;-0,122;-0,033;-0,121;-0,062;-0,225;0,033;-0,028;-0,173;-0,218;-0,078;-0,168;-0,181;-0,099;-0,001;0,007;-0,281;-0,066;
2023-05-04;-0,124;-0,031;-0,126;-0,057;-0,221;0,037;-0,024;-0,169;-0,217;-0,078;-0,170;-0,186;-0,099;-0,005;0,009;-0,284;-0,065;
2023-05-05;-0,121;-0,024;-0,123;-0,060;-0,224;0,035;-0,022;-0,171;-0,217;-0,082;-0,169;-0,185;-0,095;0,001;0,016;-0,280;-0,067;
2023-05-08;-0,121;-0,028;-0,123;-0,061;-0,223;0,033;-0,021;-0,171;-0,218;-0,084;-0,170;-0,184;-0,095;0,001;0,014;-0,283;-0,066;
2023-05-09;-0,124;-0,031;-0,123;-0,065;-0,228;0,025;-0,026;-0,175;-0,221;-0,084;-0,175;-0,183;-0,102;-0,007;0,008;-0,281;-0,068;
2023-05-10;-0,127;-0,035;-0,124;-0,063;-0,227;0,025;-0,027;-0,175;-0,221;-0,083;-0,178;-0,183;-0,098;-0,010;0,010;-0,278;-0,064;
2023-05-11;-0,123;-0,029;-0,122;-0,065;-0,226;0,028;-0,025;-0,173;-0,221;-0,080;-0,173;-0,181;-0,097;-0,008;0,017;-0,279;-0,065;
2023-05-12;-0,122;-0,030;-0,119;-0,063;-0,225;0,027;-0,031;-0,173;-0,219;-0,078;-0,170;-0,178;-0,093;-0,009;0,017;-0,280;-0,064;
