
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,197;-0,122;-0,049;-0,101;-0,158;-0,052;-0,117;-0,161;-0,143;-0,044;-0,175;-0,180;-0,126;-0,079;-0,075;-0,164;-0,081;
2022-10-24;-0,189;-0,115;-0,041;-0,109;-0,175;-0,093;-0,147;-0,177;-0,153;-0,044;-0,167;-0,173;-0,120;-0,072;-0,069;-0,163;-0,082;
2022-10-25;-0,183;-0,101;-0,044;-0,111;-0,180;-0,095;-0,148;-0,183;-0,158;-0,047;-0,163;-0,175;-0,112;-0,065;-0,058;-0,159;-0,083;
2022-10-26;-0,181;-0,096;-0,044;-0,109;-0,177;-0,082;-0,148;-0,181;-0,159;-0,056;-0,160;-0,177;-0,116;-0,065;-0,056;-0,166;-0,090;
2022-10-27;-0,182;-0,098;-0,041;-0,110;-0,174;-0,083;-0,151;-0,178;-0,154;-0,055;-0,159;-0,179;-0,120;-0,064;-0,060;-0,173;-0,095;
2022-10-28;;;-0,037;-0,117;-0,184;-0,107;-0,164;-0,186;-0,160;-0,048;-0,157;-0,174;-0,116;-0,058;-0,060;-0,156;-0,085;
2022-10-31;-0,182;-0,103;-0,035;-0,118;-0,179;-0,106;-0,174;-0,186;-0,156;-0,050;-0,159;-0,168;-0,118;-0,057;-0,062;-0,159;-0,087;
2022-11-01;-0,180;-0,100;-0,035;-0,106;-0,169;-0,081;-0,161;-0,179;-0,147;-0,049;-0,156;-0,171;-0,121;-0,056;-0,059;-0,159;-0,087;
2022-11-02;;;-0,036;-0,103;-0,168;-0,074;-0,153;-0,176;-0,147;-0,049;-0,154;-0,170;-0,125;-0,055;-0,060;;;
2022-11-03;-0,183;-0,107;;;;;;;;;;;;;;-0,153;-0,082;
2022-11-04;;;-0,044;-0,095;-0,157;-0,051;-0,128;-0,165;-0,137;-0,045;-0,152;-0,177;-0,126;-0,053;-0,056;-0,155;-0,077;
2022-11-07;-0,173;-0,095;-0,044;-0,097;-0,156;-0,051;-0,132;-0,166;-0,139;-0,055;-0,149;-0,179;-0,125;-0,050;-0,054;-0,165;-0,084;
2022-11-08;-0,167;-0,089;-0,040;-0,097;-0,156;-0,058;-0,134;-0,168;-0,138;-0,055;-0,144;-0,176;-0,118;-0,045;-0,047;-0,163;-0,082;
2022-11-09;-0,167;-0,091;-0,045;-0,100;-0,159;-0,069;-0,145;-0,170;-0,142;-0,060;-0,144;-0,178;-0,124;-0,050;-0,053;-0,174;-0,094;
2022-11-10;-0,152;-0,074;-0,034;-0,083;-0,148;-0,053;-0,128;-0,159;-0,130;-0,051;-0,129;-0,168;-0,097;-0,041;-0,035;-0,153;-0,077;
2022-11-11;-0,151;-0,068;-0,051;-0,078;-0,145;-0,047;-0,126;-0,159;-0,133;-0,062;-0,123;-0,171;-0,100;-0,037;-0,028;-0,169;-0,091;
2022-11-14;-0,151;-0,071;-0,050;-0,074;-0,144;-0,043;-0,118;-0,157;-0,133;-0,067;-0,122;-0,167;-0,105;-0,038;-0,032;-0,176;-0,100;
2022-11-15;-0,153;-0,079;-0,048;-0,062;-0,128;-0,021;-0,103;-0,142;-0,120;-0,065;-0,126;-0,165;-0,101;-0,041;-0,035;-0,176;-0,099;
2022-11-16;-0,158;-0,089;-0,052;-0,068;-0,133;-0,027;-0,107;-0,145;-0,126;-0,062;-0,132;-0,168;-0,106;-0,044;-0,044;-0,177;-0,099;
2022-11-17;;;-0,054;-0,066;-0,129;-0,019;-0,102;-0,141;-0,127;-0,061;-0,137;-0,168;-0,107;-0,053;-0,049;;;
2022-11-18;-0,156;-0,086;;;;;;;;;;;;;;-0,165;-0,096;
2022-11-21;-0,156;-0,088;-0,044;-0,066;-0,131;-0,031;-0,108;-0,144;-0,128;-0,052;-0,131;-0,158;-0,104;-0,050;-0,045;-0,163;-0,095;
2022-11-22;-0,153;-0,087;-0,040;-0,064;-0,134;-0,038;-0,109;-0,145;-0,125;-0,051;-0,130;-0,159;-0,104;-0,050;-0,044;-0,157;-0,092;
2022-11-23;-0,151;-0,082;-0,042;-0,066;-0,136;-0,039;-0,109;-0,146;-0,128;-0,052;-0,128;-0,160;-0,100;-0,048;-0,037;-0,160;-0,094;
2022-11-24;-0,151;-0,079;-0,045;-0,069;-0,137;-0,044;-0,111;-0,147;-0,129;-0,059;-0,127;;-0,102;-0,046;-0,035;-0,167;-0,097;
2022-11-25;-0,149;-0,077;-0,045;-0,073;-0,144;-0,054;-0,119;-0,153;-0,134;-0,060;-0,126;-0,161;-0,104;-0,045;-0,033;-0,168;-0,099;
2022-11-28;;;-0,047;-0,075;-0,144;-0,048;-0,118;-0,152;-0,134;-0,060;-0,130;-0,164;-0,112;-0,049;-0,038;;;
2022-11-29;-0,154;-0,080;;;;;;;;;;;;;;-0,170;-0,093;
2022-11-30;-0,152;-0,077;-0,043;-0,057;-0,117;-0,008;-0,085;-0,129;-0,113;-0,053;-0,130;-0,164;-0,102;-0,044;-0,038;-0,149;-0,082;
2022-12-01;-0,148;-0,072;-0,044;-0,055;-0,119;-0,010;-0,084;-0,132;-0,115;-0,050;-0,124;-0,158;-0,097;-0,040;-0,030;-0,153;-0,085;
2022-12-02;-0,147;-0,068;-0,049;-0,060;-0,122;-0,004;-0,087;-0,133;-0,119;-0,058;-0,124;-0,161;-0,101;-0,039;-0,028;-0,154;-0,094;
2022-12-05;-0,145;-0,068;-0,052;-0,056;-0,119;0,000;-0,082;-0,130;-0,120;-0,056;-0,122;-0,165;-0,104;-0,037;-0,028;-0,163;-0,099;
2022-12-06;;;-0,056;-0,056;-0,120;0,006;-0,076;-0,132;-0,122;-0,053;-0,126;-0,167;;;;-0,170;-0,100;
2022-12-07;-0,155;-0,076;-0,056;-0,062;-0,127;-0,003;-0,085;-0,137;-0,127;-0,053;-0,132;-0,174;-0,111;-0,045;-0,038;-0,165;-0,097;
2022-12-08;-0,154;-0,076;-0,058;-0,060;-0,119;0,009;-0,078;-0,131;-0,123;-0,055;-0,133;-0,171;-0,109;-0,047;-0,041;-0,165;-0,097;
2022-12-09;-0,149;-0,070;-0,058;-0,053;-0,114;0,014;-0,074;-0,128;-0,121;-0,057;-0,126;-0,169;-0,107;-0,043;-0,035;-0,175;-0,103;
2022-12-12;;;-0,060;-0,059;-0,122;0,002;-0,080;-0,133;-0,129;-0,055;-0,129;-0,171;-0,106;-0,048;-0,037;;;
2022-12-13;-0,145;-0,066;;;;;;;;;;;;;;-0,165;-0,101;
2022-12-14;-0,145;-0,062;-0,059;-0,056;-0,119;0,008;-0,079;-0,134;-0,128;-0,058;-0,119;-0,165;-0,100;-0,040;-0,031;-0,167;-0,106;
2022-12-15;-0,157;-0,075;-0,068;-0,068;-0,128;0,002;-0,085;-0,140;-0,137;-0,056;-0,132;-0,174;-0,110;-0,046;-0,041;-0,172;-0,112;
2022-12-16;-0,164;-0,081;-0,069;-0,064;-0,122;0,008;-0,079;-0,133;-0,135;-0,054;-0,138;-0,176;-0,114;-0,050;-0,046;-0,172;-0,109;
2022-12-19;-0,164;-0,084;-0,068;-0,067;-0,124;0,004;-0,083;-0,135;-0,133;-0,055;-0,141;-0,180;-0,118;-0,050;-0,049;-0,179;-0,106;
2022-12-20;-0,166;-0,087;-0,068;-0,071;-0,128;-0,001;-0,089;-0,139;-0,134;-0,055;-0,144;-0,181;-0,121;-0,054;-0,053;-0,173;-0,104;
2022-12-21;-0,160;-0,080;-0,061;-0,064;-0,121;0,008;-0,082;-0,134;-0,128;-0,052;-0,141;-0,177;-0,114;-0,048;-0,044;-0,168;-0,108;
2022-12-22;-0,165;-0,087;-0,068;-0,072;-0,124;0,009;-0,086;-0,137;-0,132;-0,054;-0,142;-0,177;-0,122;-0,052;-0,050;-0,171;-0,115;
2022-12-23;-0,162;-0,082;-0,062;-0,069;-0,122;0,011;-0,082;-0,137;-0,129;-0,050;-0,141;-0,177;-0,116;-0,048;-0,045;-0,173;-0,118;
2022-12-27;-0,160;-0,080;-0,059;-0,067;-0,116;0,019;-0,077;-0,132;-0,127;-0,051;-0,138;-0,177;-0,117;-0,049;-0,042;-0,181;-0,111;
2022-12-28;-0,163;-0,084;-0,062;-0,070;-0,120;0,014;-0,080;-0,135;-0,129;-0,051;-0,139;-0,177;-0,120;-0,053;-0,044;-0,181;-0,111;
2022-12-29;;;-0,060;-0,068;-0,115;0,021;-0,073;-0,130;-0,126;-0,053;-0,136;-0,175;-0,110;-0,047;-0,037;-0,171;-0,107;
2022-12-30;-0,165;-0,079;-0,065;-0,074;-0,124;0,012;-0,077;-0,136;-0,134;-0,053;-0,138;-0,179;-0,116;-0,049;-0,042;-0,171;-0,113;
2023-01-02;-0,158;;-0,057;-0,066;-0,117;0,019;-0,073;-0,129;-0,127;-0,049;-0,137;;;-0,041;-0,034;-0,169;-0,107;
2023-01-03;-0,155;-0,072;-0,060;-0,061;-0,109;0,031;-0,058;-0,120;-0,121;-0,047;-0,131;-0,170;-0,108;-0,039;-0,034;-0,170;-0,105;
2023-01-04;-0,149;-0,070;-0,056;-0,054;-0,100;0,046;-0,046;-0,112;-0,115;-0,047;-0,127;-0,168;-0,108;-0,039;-0,035;-0,168;-0,109;
2023-01-05;;;-0,056;-0,047;-0,095;0,056;-0,042;-0,106;-0,110;-0,045;-0,123;-0,166;-0,114;-0,037;-0,034;-0,168;-0,111;
2023-01-09;-0,135;-0,061;-0,050;-0,043;-0,091;0,056;-0,033;-0,100;-0,101;-0,043;-0,114;-0,164;-0,102;-0,033;-0,028;-0,171;-0,106;
2023-01-10;-0,137;-0,063;-0,056;-0,045;-0,096;0,055;-0,038;-0,104;-0,105;-0,047;-0,115;-0,165;-0,104;-0,036;-0,036;-0,169;-0,110;
2023-01-11;-0,131;-0,060;-0,049;-0,040;-0,092;0,057;-0,033;-0,099;-0,098;-0,042;-0,110;-0,159;-0,097;-0,036;-0,034;-0,163;-0,105;
2023-01-12;-0,128;-0,056;-0,046;-0,036;-0,091;0,055;-0,031;-0,101;-0,096;-0,039;-0,105;-0,157;-0,093;-0,026;-0,028;-0,154;-0,100;
2023-01-13;-0,130;-0,055;-0,047;-0,031;-0,088;0,061;-0,031;-0,097;-0,093;-0,043;-0,106;-0,157;-0,089;-0,023;-0,027;-0,157;-0,105;
2023-01-16;-0,128;-0,052;-0,046;-0,030;-0,088;0,060;-0,027;-0,097;-0,095;-0,040;-0,104;;-0,087;-0,020;-0,025;-0,156;-0,108;
2023-01-17;-0,130;-0,052;-0,045;-0,031;-0,087;0,057;-0,031;-0,096;-0,096;-0,041;-0,106;-0,155;-0,086;-0,022;-0,026;-0,155;-0,104;
2023-01-18;-0,129;-0,049;-0,053;-0,035;-0,093;0,051;-0,037;-0,101;-0,099;-0,043;-0,101;-0,159;-0,090;-0,020;-0,024;-0,162;-0,107;
2023-01-19;-0,138;-0,059;-0,061;-0,038;-0,091;0,053;-0,036;-0,100;-0,102;-0,045;-0,111;-0,166;-0,100;-0,028;-0,035;-0,166;-0,108;
2023-01-20;-0,134;-0,055;-0,057;-0,034;-0,085;0,059;-0,028;-0,095;-0,095;-0,045;-0,112;-0,167;-0,094;-0,024;-0,030;-0,162;-0,106;
2023-01-23;-0,128;-0,047;-0,052;-0,029;-0,080;0,063;-0,025;-0,090;-0,091;-0,047;-0,106;-0,163;-0,091;-0,019;-0,024;-0,161;-0,111;
2023-01-24;-0,130;-0,047;-0,058;-0,031;-0,084;0,060;-0,028;-0,094;-0,094;-0,048;-0,108;-0,163;-0,094;-0,020;-0,026;-0,160;-0,115;
2023-01-25;;;-0,059;-0,031;-0,087;0,059;-0,028;-0,096;-0,097;-0,048;-0,109;-0,167;-0,096;-0,023;-0,032;;;
2023-01-26;-0,135;-0,048;;;;;;;;;;;;;;-0,160;-0,119;
2023-01-27;-0,134;-0,045;-0,047;-0,025;-0,077;0,068;-0,020;-0,087;-0,088;-0,043;-0,108;-0,158;-0,086;-0,020;-0,023;-0,155;-0,121;
2023-01-30;-0,133;-0,046;-0,048;-0,028;-0,082;0,058;-0,030;-0,093;-0,092;-0,043;-0,108;-0,156;-0,090;-0,020;-0,026;-0,160;-0,120;
2023-01-31;-0,133;-0,047;-0,045;-0,028;-0,086;0,055;-0,030;-0,096;-0,095;-0,038;-0,111;-0,153;-0,087;-0,023;-0,028;-0,149;-0,112;
2023-02-01;-0,131;-0,042;-0,042;-0,025;-0,084;0,059;-0,025;-0,093;-0,091;-0,038;-0,106;-0,150;-0,078;-0,018;-0,018;-0,151;-0,116;
2023-02-02;;;-0,038;-0,022;-0,083;0,056;-0,034;-0,093;-0,090;-0,037;-0,097;-0,146;-0,065;-0,004;-0,003;;;
2023-02-03;-0,115;-0,030;;;;;;;;;;;;;;-0,155;-0,116;
2023-02-06;-0,122;-0,036;-0,035;-0,024;-0,083;0,052;-0,037;-0,093;-0,091;-0,029;-0,099;-0,143;-0,068;-0,005;-0,006;-0,148;-0,111;
2023-02-07;-0,122;-0,034;-0,037;-0,024;-0,085;0,050;-0,035;-0,095;-0,091;-0,029;-0,101;-0,141;-0,065;-0,008;-0,010;-0,145;-0,111;
2023-02-08;-0,124;-0,033;-0,038;-0,025;-0,087;0,045;-0,038;-0,096;-0,091;-0,033;-0,099;-0,139;-0,066;-0,006;-0,010;-0,158;-0,110;
2023-02-09;-0,126;-0,034;-0,042;-0,023;-0,084;0,050;-0,035;-0,095;-0,090;-0,036;-0,105;-0,150;-0,070;-0,003;-0,010;-0,160;-0,114;
2023-02-10;-0,133;-0,043;-0,047;-0,031;-0,093;0,038;-0,048;-0,103;-0,099;-0,044;-0,111;-0,153;-0,080;-0,014;-0,025;-0,165;-0,116;
2023-02-13;-0,127;-0,034;-0,044;-0,026;-0,091;0,044;-0,039;-0,102;-0,094;-0,040;-0,104;-0,149;-0,072;-0,005;-0,015;-0,157;-0,113;
2023-02-14;;;-0,049;-0,030;-0,095;0,037;-0,046;-0,107;-0,097;-0,045;-0,103;-0,151;-0,074;-0,004;-0,013;-0,163;-0,119;
2023-02-15;-0,122;-0,027;-0,044;-0,033;-0,097;0,036;-0,046;-0,107;-0,099;-0,044;-0,103;-0,148;-0,068;-0,000;-0,009;-0,161;-0,114;
2023-02-16;-0,122;-0,028;-0,044;-0,034;-0,096;0,039;-0,044;-0,106;-0,098;-0,043;-0,104;-0,148;-0,072;-0,002;-0,008;-0,166;-0,115;
2023-02-17;-0,124;-0,035;-0,047;-0,038;-0,102;0,031;-0,045;-0,110;-0,101;-0,040;-0,103;-0,150;-0,071;-0,003;-0,013;-0,154;-0,111;
2023-02-20;-0,126;-0,035;-0,049;-0,034;-0,100;0,037;-0,041;-0,110;-0,102;-0,045;-0,105;;-0,075;-0,001;-0,012;;;
2023-02-21;;;;;;;;;;;;;;;;-0,174;-0,125;
2023-02-22;;;-0,057;-0,048;-0,114;0,019;-0,054;-0,123;-0,115;-0,049;-0,111;-0,160;-0,088;-0,012;-0,026;;;
2023-02-23;-0,128;-0,044;;;;;;;;;;;;;;-0,169;-0,123;
2023-02-24;-0,132;-0,049;-0,057;-0,057;-0,121;0,007;-0,062;-0,126;-0,120;-0,046;-0,114;-0,162;-0,088;-0,017;-0,029;-0,175;-0,127;
2023-02-27;-0,126;-0,041;-0,054;-0,056;-0,119;0,010;-0,058;-0,127;-0,117;-0,043;-0,107;-0,159;-0,084;-0,010;-0,023;-0,169;-0,123;
2023-02-28;;;-0,058;-0,055;-0,120;0,009;-0,064;-0,128;-0,118;-0,048;-0,108;-0,161;-0,091;-0,010;-0,027;-0,172;-0,127;
2023-03-01;-0,130;-0,041;-0,060;-0,047;-0,114;0,021;-0,051;-0,121;-0,111;-0,046;-0,109;-0,159;-0,092;-0,011;-0,026;-0,169;-0,122;
2023-03-02;;;-0,054;-0,041;-0,106;0,029;-0,048;-0,115;-0,106;-0,045;-0,111;-0,161;-0,087;-0,008;-0,023;-0,169;-0,119;
2023-03-03;-0,123;-0,038;;;;;;;;;;;;;;;;
2023-03-06;-0,121;-0,036;-0,052;-0,041;-0,106;0,024;-0,045;-0,115;-0,105;-0,043;-0,102;-0,151;-0,079;-0,002;-0,018;-0,167;-0,112;
2023-03-07;-0,124;-0,039;-0,055;-0,046;-0,108;0,020;-0,051;-0,114;-0,107;-0,044;-0,103;-0,145;-0,084;-0,007;-0,023;-0,172;-0,116;
2023-03-08;-0,123;-0,041;-0,050;-0,041;-0,105;0,021;-0,044;-0,110;-0,102;-0,032;-0,107;-0,149;-0,076;-0,003;-0,020;-0,163;-0,102;
2023-03-09;-0,124;-0,042;-0,054;-0,044;-0,112;0,009;-0,054;-0,117;-0,109;-0,035;;;-0,077;-0,008;-0,021;-0,174;-0,111;
2023-03-10;-0,135;-0,050;-0,063;-0,047;-0,116;0,008;-0,054;-0,121;-0,114;-0,035;-0,119;-0,157;-0,081;-0,013;-0,025;-0,180;-0,110;
2023-03-13;-0,142;-0,058;-0,076;-0,048;-0,119;0,007;-0,054;-0,123;-0,119;-0,040;-0,126;-0,161;-0,086;-0,021;-0,037;-0,172;-0,121;
2023-03-14;-0,136;-0,051;-0,072;-0,050;-0,120;0,008;-0,055;-0,125;-0,118;-0,041;-0,119;-0,164;-0,079;-0,013;-0,029;-0,168;-0,121;
2023-03-15;-0,154;-0,064;-0,083;-0,058;-0,130;-0,004;-0,070;-0,132;-0,134;-0,052;-0,133;-0,167;-0,088;-0,027;-0,047;-0,180;-0,137;
2023-03-16;-0,148;-0,057;-0,077;-0,056;-0,127;-0,001;-0,060;-0,129;-0,129;-0,047;-0,133;-0,166;-0,082;-0,020;-0,040;-0,171;-0,124;
2023-03-17;-0,156;-0,061;-0,084;-0,055;-0,129;-0,007;-0,060;-0,131;-0,133;-0,051;-0,140;-0,167;-0,087;-0,029;-0,045;-0,179;-0,129;
2023-03-20;-0,149;-0,061;-0,080;-0,056;-0,131;-0,009;-0,059;-0,132;-0,133;-0,051;-0,134;-0,168;-0,086;-0,029;-0,043;-0,173;-0,126;
2023-03-21;-0,144;-0,057;-0,084;-0,057;-0,130;-0,006;-0,062;-0,132;-0,133;-0,056;-0,130;-0,167;-0,086;-0,026;-0,040;-0,181;-0,131;
2023-03-22;-0,144;-0,062;-0,083;-0,053;-0,125;-0,003;-0,059;-0,128;-0,129;-0,056;-0,130;-0,162;-0,087;-0,030;-0,042;-0,191;-0,133;
2023-03-23;-0,145;-0,059;-0,090;-0,050;-0,118;0,006;-0,054;-0,123;-0,125;-0,059;-0,132;-0,165;-0,085;-0,027;-0,042;-0,190;-0,134;
2023-03-24;-0,153;-0,065;-0,087;-0,051;-0,116;0,007;-0,054;-0,120;-0,125;-0,055;-0,139;-0,166;-0,085;-0,030;-0,047;-0,181;-0,130;
2023-03-27;;;-0,083;-0,054;-0,123;-0,001;-0,059;-0,125;-0,129;-0,055;-0,135;-0,162;-0,083;-0,027;-0,042;;;
2023-03-28;-0,147;-0,064;;;;;;;;;;;;;;-0,180;-0,135;
2023-03-29;-0,141;-0,056;-0,077;-0,049;-0,112;0,014;-0,046;-0,116;-0,118;-0,056;-0,131;-0,159;-0,081;-0,027;-0,038;-0,171;-0,129;
2023-03-30;-0,130;-0,046;-0,074;-0,043;-0,108;0,021;-0,039;-0,112;-0,114;-0,051;-0,120;-0,156;-0,072;-0,017;-0,027;-0,171;-0,125;
2023-03-31;-0,124;-0,040;-0,072;-0,043;-0,108;0,019;-0,043;-0,112;-0,114;-0,052;-0,114;-0,155;-0,067;-0,014;-0,023;-0,171;-0,122;
2023-04-03;;;-0,069;-0,045;-0,110;0,016;-0,044;-0,115;-0,117;-0,049;-0,114;-0,150;-0,070;-0,016;-0,028;;;
2023-04-04;-0,126;-0,041;;;;;;;;;;;;;;-0,177;-0,122;
2023-04-05;-0,131;-0,047;-0,071;-0,048;-0,114;0,009;-0,052;-0,118;-0,121;-0,053;-0,121;-0,152;-0,075;-0,015;-0,031;-0,178;-0,121;
2023-04-06;;;-0,068;-0,046;-0,111;0,015;-0,044;-0,114;-0,118;-0,047;-0,119;-0,152;-0,070;-0,011;-0,029;-0,168;-0,114;
2023-04-11;-0,124;-0,038;-0,060;-0,038;-0,104;0,019;-0,035;-0,106;-0,111;-0,046;-0,113;-0,149;-0,066;-0,008;-0,022;-0,166;-0,111;
2023-04-12;;;-0,067;-0,045;-0,115;0,001;-0,043;-0,116;-0,120;-0,049;-0,110;-0,152;-0,067;-0,010;-0,024;-0,170;-0,112;
2023-04-13;-0,121;-0,037;-0,070;-0,046;-0,113;0,006;-0,042;-0,113;-0,118;-0,050;-0,111;-0,154;-0,064;-0,009;-0,023;-0,164;-0,112;
2023-04-14;-0,117;-0,033;-0,068;-0,047;-0,114;0,004;-0,048;-0,113;-0,118;-0,054;-0,102;-0,148;-0,062;-0,002;-0,018;-0,171;-0,118;
2023-04-17;-0,117;-0,032;-0,066;-0,046;-0,111;0,011;-0,041;-0,110;-0,116;-0,051;-0,103;-0,149;-0,059;0,001;-0,012;-0,157;-0,116;
2023-04-18;-0,115;-0,030;-0,068;-0,048;-0,114;0,008;-0,041;-0,114;-0,119;-0,052;-0,103;-0,149;-0,060;-0,001;-0,011;-0,157;-0,118;
2023-04-19;-0,117;-0,033;-0,067;-0,051;-0,116;0,004;-0,044;-0,116;-0,122;-0,052;-0,105;-0,151;-0,062;-0,003;-0,012;-0,152;-0,118;
2023-04-20;-0,117;-0,036;-0,066;-0,050;-0,117;0,002;-0,043;-0,117;-0,121;-0,051;-0,107;-0,152;-0,063;-0,004;-0,016;-0,154;-0,117;
2023-04-21;-0,117;-0,037;-0,068;-0,054;-0,123;-0,007;-0,051;-0,123;-0,127;-0,052;-0,108;-0,150;-0,061;-0,007;-0,017;-0,147;-0,118;
2023-04-24;;;-0,069;-0,064;-0,128;-0,016;-0,058;-0,128;-0,131;-0,053;-0,105;-0,151;-0,060;-0,007;-0,012;;;
2023-04-25;-0,117;-0,038;;;;;;;;;;;;;;-0,160;-0,122;
2023-04-26;-0,118;-0,035;-0,077;-0,067;-0,132;-0,020;-0,063;-0,131;-0,135;-0,056;-0,111;-0,155;-0,069;-0,008;-0,012;-0,164;-0,119;
2023-04-27;-0,112;-0,028;-0,074;-0,060;-0,124;-0,010;-0,059;-0,123;-0,128;-0,054;-0,104;-0,152;-0,063;-0,007;-0,005;-0,161;-0,112;
2023-04-28;-0,111;-0,026;-0,070;-0,058;-0,123;-0,008;-0,057;-0,123;-0,125;-0,053;-0,101;-0,147;-0,058;0,001;-0,001;-0,157;-0,108;
2023-05-02;-0,118;-0,031;-0,079;-0,062;-0,131;-0,019;-0,064;-0,130;-0,134;-0,055;-0,104;-0,145;-0,062;0,000;-0,005;-0,158;-0,112;
2023-05-03;-0,117;-0,028;-0,077;-0,061;-0,129;-0,017;-0,064;-0,129;-0,131;-0,055;-0,105;-0,148;-0,061;-0,001;-0,001;-0,153;-0,110;
2023-05-04;-0,118;-0,026;-0,082;-0,056;-0,125;-0,013;-0,059;-0,125;-0,130;-0,055;-0,108;-0,153;-0,061;-0,005;0,002;-0,156;-0,109;
2023-05-05;-0,116;-0,020;-0,079;-0,058;-0,128;-0,014;-0,057;-0,128;-0,130;-0,059;-0,107;-0,152;-0,057;0,001;0,008;-0,151;-0,111;
2023-05-08;-0,116;-0,023;-0,079;-0,060;-0,128;-0,017;-0,057;-0,127;-0,131;-0,061;-0,108;-0,151;-0,057;0,001;0,006;-0,155;-0,111;
2023-05-09;-0,119;-0,026;-0,079;-0,063;-0,132;-0,025;-0,061;-0,131;-0,135;-0,061;-0,112;-0,150;-0,064;-0,007;0,001;-0,153;-0,112;
2023-05-10;-0,122;-0,031;-0,080;-0,062;-0,131;-0,024;-0,062;-0,131;-0,134;-0,060;-0,115;-0,150;-0,060;-0,010;0,003;-0,150;-0,109;
2023-05-11;-0,118;-0,025;-0,079;-0,063;-0,130;-0,021;-0,060;-0,129;-0,134;-0,057;-0,110;-0,148;-0,059;-0,008;0,010;-0,150;-0,109;
