
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,120;-0,052;-0,080;-0,148;-0,021;-0,094;-0,147;-0,144;-0,034;-0,190;-0,174;-0,103;-0,079;-0,076;-0,200;-0,056;
2022-10-24;-0,194;-0,113;-0,044;-0,087;-0,165;-0,063;-0,124;-0,163;-0,153;-0,033;-0,182;-0,167;-0,097;-0,072;-0,069;-0,199;-0,057;
2022-10-25;-0,188;-0,099;-0,046;-0,090;-0,170;-0,064;-0,125;-0,169;-0,158;-0,037;-0,178;-0,168;-0,089;-0,065;-0,059;-0,195;-0,058;
2022-10-26;-0,187;-0,094;-0,047;-0,088;-0,167;-0,052;-0,125;-0,167;-0,160;-0,045;-0,175;-0,170;-0,093;-0,065;-0,057;-0,202;-0,065;
2022-10-27;-0,187;-0,096;-0,044;-0,089;-0,164;-0,053;-0,128;-0,164;-0,155;-0,045;-0,174;-0,173;-0,097;-0,064;-0,060;-0,210;-0,070;
2022-10-28;;;-0,040;-0,096;-0,174;-0,076;-0,141;-0,173;-0,161;-0,038;-0,172;-0,168;-0,093;-0,058;-0,060;-0,192;-0,061;
2022-10-31;-0,187;-0,101;-0,038;-0,097;-0,169;-0,076;-0,151;-0,172;-0,157;-0,039;-0,174;-0,161;-0,095;-0,057;-0,063;-0,196;-0,062;
2022-11-01;-0,186;-0,098;-0,038;-0,085;-0,158;-0,051;-0,138;-0,165;-0,147;-0,039;-0,171;-0,164;-0,098;-0,056;-0,060;-0,195;-0,063;
2022-11-02;;;-0,039;-0,081;-0,157;-0,044;-0,130;-0,162;-0,148;-0,039;-0,169;-0,164;-0,102;-0,055;-0,061;;;
2022-11-03;-0,189;-0,105;;;;;;;;;;;;;;-0,190;-0,058;
2022-11-04;;;-0,047;-0,074;-0,146;-0,020;-0,105;-0,151;-0,138;-0,034;-0,167;-0,170;-0,103;-0,053;-0,057;-0,191;-0,052;
2022-11-07;-0,178;-0,093;-0,047;-0,075;-0,145;-0,021;-0,109;-0,153;-0,140;-0,044;-0,164;-0,172;-0,102;-0,050;-0,055;-0,201;-0,060;
2022-11-08;-0,172;-0,087;-0,043;-0,076;-0,146;-0,027;-0,111;-0,154;-0,139;-0,044;-0,159;-0,169;-0,095;-0,045;-0,048;-0,199;-0,057;
2022-11-09;-0,173;-0,089;-0,048;-0,079;-0,149;-0,039;-0,122;-0,156;-0,143;-0,050;-0,159;-0,171;-0,101;-0,050;-0,054;-0,210;-0,069;
2022-11-10;-0,157;-0,072;-0,037;-0,062;-0,137;-0,023;-0,105;-0,145;-0,131;-0,040;-0,144;-0,161;-0,074;-0,041;-0,036;-0,189;-0,053;
2022-11-11;-0,157;-0,066;-0,054;-0,057;-0,134;-0,017;-0,103;-0,146;-0,134;-0,052;-0,138;-0,165;-0,077;-0,037;-0,029;-0,205;-0,066;
2022-11-14;-0,157;-0,069;-0,053;-0,052;-0,134;-0,013;-0,095;-0,144;-0,134;-0,057;-0,137;-0,160;-0,082;-0,038;-0,033;-0,212;-0,075;
2022-11-15;-0,159;-0,077;-0,051;-0,041;-0,117;0,009;-0,080;-0,128;-0,121;-0,055;-0,142;-0,158;-0,078;-0,041;-0,036;-0,212;-0,074;
2022-11-16;-0,164;-0,087;-0,054;-0,046;-0,122;0,004;-0,084;-0,131;-0,127;-0,051;-0,147;-0,161;-0,083;-0,044;-0,045;-0,213;-0,075;
2022-11-17;;;-0,057;-0,045;-0,118;0,012;-0,079;-0,127;-0,128;-0,051;-0,152;-0,161;-0,084;-0,053;-0,050;;;
2022-11-18;-0,161;-0,084;;;;;;;;;;;;;;-0,201;-0,071;
2022-11-21;-0,162;-0,086;-0,047;-0,045;-0,121;-0,000;-0,085;-0,130;-0,129;-0,041;-0,146;-0,151;-0,081;-0,050;-0,045;-0,199;-0,070;
2022-11-22;-0,159;-0,085;-0,043;-0,043;-0,124;-0,007;-0,086;-0,131;-0,126;-0,041;-0,146;-0,152;-0,081;-0,050;-0,045;-0,193;-0,068;
2022-11-23;-0,156;-0,080;-0,045;-0,045;-0,125;-0,009;-0,086;-0,132;-0,129;-0,042;-0,143;-0,153;-0,077;-0,048;-0,038;-0,197;-0,070;
2022-11-24;-0,157;-0,077;-0,048;-0,047;-0,127;-0,013;-0,088;-0,133;-0,130;-0,048;-0,142;;-0,079;-0,046;-0,036;-0,203;-0,073;
2022-11-25;-0,155;-0,075;-0,048;-0,052;-0,134;-0,024;-0,096;-0,139;-0,135;-0,049;-0,142;-0,154;-0,081;-0,045;-0,034;-0,205;-0,074;
2022-11-28;;;-0,050;-0,054;-0,133;-0,018;-0,095;-0,138;-0,135;-0,049;-0,145;-0,157;-0,090;-0,049;-0,039;;;
2022-11-29;-0,160;-0,078;;;;;;;;;;;;;;-0,206;-0,068;
2022-11-30;-0,158;-0,075;-0,046;-0,036;-0,106;0,023;-0,062;-0,115;-0,114;-0,042;-0,145;-0,158;-0,079;-0,044;-0,039;-0,185;-0,057;
2022-12-01;-0,153;-0,070;-0,047;-0,034;-0,109;0,020;-0,061;-0,118;-0,116;-0,040;-0,139;-0,152;-0,074;-0,040;-0,031;-0,189;-0,060;
2022-12-02;-0,152;-0,066;-0,052;-0,039;-0,111;0,026;-0,064;-0,119;-0,120;-0,047;-0,139;-0,155;-0,078;-0,039;-0,029;-0,191;-0,069;
2022-12-05;-0,150;-0,066;-0,055;-0,034;-0,109;0,031;-0,059;-0,116;-0,121;-0,045;-0,137;-0,158;-0,081;-0,037;-0,028;-0,200;-0,074;
2022-12-06;;;-0,059;-0,035;-0,109;0,037;-0,053;-0,118;-0,123;-0,043;-0,141;-0,160;;;;-0,207;-0,075;
2022-12-07;-0,161;-0,075;-0,059;-0,041;-0,117;0,027;-0,062;-0,124;-0,128;-0,042;-0,147;-0,167;-0,088;-0,045;-0,039;-0,201;-0,072;
2022-12-08;-0,160;-0,074;-0,061;-0,039;-0,109;0,039;-0,055;-0,117;-0,124;-0,044;-0,148;-0,165;-0,086;-0,047;-0,042;-0,202;-0,072;
2022-12-09;-0,155;-0,068;-0,061;-0,032;-0,104;0,044;-0,051;-0,114;-0,122;-0,046;-0,141;-0,162;-0,084;-0,043;-0,036;-0,211;-0,079;
2022-12-12;;;-0,063;-0,038;-0,111;0,033;-0,057;-0,120;-0,130;-0,044;-0,144;-0,165;-0,083;-0,048;-0,038;;;
2022-12-13;-0,150;-0,064;;;;;;;;;;;;;;-0,201;-0,076;
2022-12-14;-0,150;-0,060;-0,062;-0,035;-0,109;0,038;-0,056;-0,120;-0,128;-0,047;-0,134;-0,158;-0,077;-0,040;-0,032;-0,204;-0,082;
2022-12-15;-0,162;-0,073;-0,071;-0,046;-0,117;0,032;-0,062;-0,126;-0,138;-0,046;-0,147;-0,168;-0,087;-0,046;-0,042;-0,208;-0,087;
2022-12-16;-0,170;-0,079;-0,072;-0,043;-0,111;0,039;-0,056;-0,119;-0,136;-0,044;-0,153;-0,170;-0,091;-0,050;-0,047;-0,208;-0,085;
2022-12-19;-0,169;-0,082;-0,071;-0,046;-0,113;0,035;-0,060;-0,121;-0,133;-0,044;-0,156;-0,174;-0,095;-0,050;-0,050;-0,216;-0,082;
2022-12-20;-0,172;-0,085;-0,071;-0,050;-0,117;0,029;-0,066;-0,125;-0,135;-0,044;-0,159;-0,174;-0,098;-0,054;-0,054;-0,210;-0,080;
2022-12-21;-0,166;-0,078;-0,064;-0,043;-0,111;0,038;-0,059;-0,120;-0,129;-0,042;-0,156;-0,171;-0,091;-0,048;-0,044;-0,205;-0,083;
2022-12-22;-0,170;-0,085;-0,071;-0,051;-0,114;0,040;-0,063;-0,123;-0,133;-0,044;-0,158;-0,171;-0,099;-0,052;-0,051;-0,207;-0,091;
2022-12-23;-0,168;-0,081;-0,065;-0,048;-0,112;0,041;-0,059;-0,123;-0,130;-0,040;-0,156;-0,170;-0,093;-0,048;-0,046;-0,209;-0,093;
2022-12-27;-0,165;-0,078;-0,062;-0,045;-0,106;0,050;-0,054;-0,118;-0,128;-0,040;-0,153;-0,171;-0,094;-0,049;-0,043;-0,217;-0,086;
2022-12-28;-0,168;-0,082;-0,065;-0,049;-0,110;0,045;-0,057;-0,121;-0,130;-0,041;-0,154;-0,171;-0,097;-0,053;-0,045;-0,217;-0,086;
2022-12-29;;;-0,063;-0,047;-0,105;0,051;-0,050;-0,116;-0,127;-0,042;-0,151;-0,169;-0,087;-0,047;-0,038;-0,207;-0,082;
2022-12-30;-0,171;-0,077;-0,068;-0,053;-0,113;0,042;-0,054;-0,122;-0,135;-0,043;-0,154;-0,172;-0,093;-0,049;-0,043;-0,207;-0,088;
2023-01-02;-0,164;;-0,060;-0,045;-0,107;0,049;-0,050;-0,115;-0,128;-0,039;-0,152;;;-0,041;-0,035;-0,205;-0,083;
2023-01-03;-0,161;-0,070;-0,063;-0,040;-0,098;0,062;-0,035;-0,106;-0,122;-0,036;-0,146;-0,163;-0,085;-0,039;-0,035;-0,207;-0,081;
2023-01-04;-0,154;-0,068;-0,059;-0,033;-0,090;0,076;-0,023;-0,098;-0,116;-0,036;-0,142;-0,161;-0,085;-0,039;-0,036;-0,204;-0,084;
2023-01-05;;;-0,059;-0,026;-0,085;0,087;-0,019;-0,092;-0,111;-0,035;-0,138;-0,160;-0,091;-0,037;-0,035;-0,204;-0,086;
2023-01-09;-0,140;-0,059;-0,053;-0,021;-0,080;0,086;-0,010;-0,086;-0,102;-0,032;-0,130;-0,157;-0,079;-0,033;-0,029;-0,207;-0,081;
2023-01-10;-0,142;-0,061;-0,059;-0,024;-0,085;0,085;-0,015;-0,090;-0,106;-0,036;-0,130;-0,159;-0,081;-0,036;-0,037;-0,205;-0,085;
2023-01-11;-0,137;-0,058;-0,051;-0,018;-0,082;0,088;-0,010;-0,085;-0,099;-0,032;-0,125;-0,153;-0,074;-0,036;-0,035;-0,199;-0,080;
2023-01-12;-0,133;-0,054;-0,049;-0,015;-0,081;0,086;-0,008;-0,087;-0,097;-0,028;-0,120;-0,150;-0,070;-0,026;-0,029;-0,191;-0,076;
2023-01-13;-0,135;-0,053;-0,050;-0,010;-0,077;0,091;-0,008;-0,083;-0,094;-0,032;-0,121;-0,150;-0,066;-0,023;-0,028;-0,193;-0,080;
2023-01-16;-0,133;-0,050;-0,049;-0,008;-0,077;0,090;-0,004;-0,083;-0,096;-0,030;-0,119;;-0,064;-0,020;-0,026;-0,193;-0,083;
2023-01-17;-0,136;-0,050;-0,048;-0,009;-0,077;0,088;-0,008;-0,082;-0,097;-0,030;-0,121;-0,149;-0,063;-0,022;-0,027;-0,191;-0,079;
2023-01-18;-0,135;-0,047;-0,056;-0,014;-0,082;0,081;-0,014;-0,087;-0,100;-0,032;-0,116;-0,152;-0,068;-0,020;-0,025;-0,198;-0,082;
2023-01-19;-0,144;-0,057;-0,064;-0,016;-0,081;0,083;-0,013;-0,086;-0,103;-0,035;-0,126;-0,160;-0,077;-0,028;-0,036;-0,202;-0,083;
2023-01-20;-0,139;-0,053;-0,060;-0,013;-0,075;0,090;-0,005;-0,081;-0,096;-0,035;-0,127;-0,160;-0,071;-0,024;-0,031;-0,198;-0,082;
2023-01-23;-0,134;-0,045;-0,055;-0,008;-0,070;0,094;-0,002;-0,076;-0,092;-0,037;-0,122;-0,156;-0,068;-0,019;-0,025;-0,197;-0,086;
2023-01-24;-0,135;-0,045;-0,061;-0,009;-0,074;0,090;-0,005;-0,080;-0,095;-0,038;-0,123;-0,157;-0,071;-0,020;-0,027;-0,197;-0,091;
2023-01-25;;;-0,062;-0,010;-0,076;0,089;-0,005;-0,082;-0,098;-0,037;-0,125;-0,160;-0,073;-0,023;-0,032;;;
2023-01-26;-0,140;-0,046;;;;;;;;;;;;;;-0,196;-0,094;
2023-01-27;-0,139;-0,043;-0,050;-0,004;-0,067;0,098;0,003;-0,073;-0,089;-0,033;-0,123;-0,151;-0,063;-0,020;-0,024;-0,192;-0,096;
2023-01-30;-0,138;-0,044;-0,051;-0,007;-0,072;0,088;-0,007;-0,079;-0,093;-0,033;-0,124;-0,149;-0,067;-0,020;-0,027;-0,196;-0,095;
2023-01-31;-0,139;-0,045;-0,048;-0,006;-0,076;0,086;-0,007;-0,082;-0,095;-0,027;-0,126;-0,146;-0,064;-0,023;-0,028;-0,186;-0,087;
2023-02-01;-0,136;-0,040;-0,045;-0,004;-0,073;0,089;-0,002;-0,079;-0,091;-0,027;-0,121;-0,144;-0,055;-0,018;-0,019;-0,187;-0,091;
2023-02-02;;;-0,041;-0,001;-0,072;0,086;-0,011;-0,079;-0,091;-0,026;-0,112;-0,140;-0,042;-0,004;-0,004;;;
2023-02-03;-0,120;-0,028;;;;;;;;;;;;;;-0,191;-0,091;
2023-02-06;-0,127;-0,034;-0,038;-0,003;-0,073;0,083;-0,014;-0,079;-0,092;-0,019;-0,114;-0,136;-0,045;-0,005;-0,007;-0,185;-0,087;
2023-02-07;-0,128;-0,032;-0,040;-0,003;-0,075;0,080;-0,012;-0,081;-0,092;-0,019;-0,116;-0,134;-0,042;-0,008;-0,011;-0,182;-0,086;
2023-02-08;-0,130;-0,031;-0,040;-0,004;-0,076;0,075;-0,015;-0,082;-0,092;-0,022;-0,114;-0,132;-0,043;-0,006;-0,011;-0,194;-0,085;
2023-02-09;-0,132;-0,032;-0,045;-0,002;-0,074;0,080;-0,012;-0,081;-0,091;-0,026;-0,120;-0,143;-0,047;-0,003;-0,011;-0,197;-0,089;
2023-02-10;-0,138;-0,041;-0,050;-0,010;-0,083;0,069;-0,025;-0,089;-0,100;-0,033;-0,126;-0,147;-0,057;-0,014;-0,026;-0,201;-0,092;
2023-02-13;-0,132;-0,032;-0,047;-0,005;-0,081;0,075;-0,016;-0,088;-0,095;-0,030;-0,120;-0,143;-0,049;-0,005;-0,016;-0,193;-0,089;
2023-02-14;;;-0,052;-0,009;-0,085;0,068;-0,023;-0,093;-0,098;-0,035;-0,118;-0,144;-0,051;-0,004;-0,014;-0,199;-0,094;
2023-02-15;-0,128;-0,025;-0,047;-0,012;-0,087;0,067;-0,023;-0,093;-0,100;-0,033;-0,118;-0,141;-0,045;-0,000;-0,010;-0,197;-0,089;
2023-02-16;-0,128;-0,026;-0,047;-0,012;-0,086;0,069;-0,021;-0,092;-0,099;-0,032;-0,119;-0,141;-0,049;-0,002;-0,009;-0,202;-0,091;
2023-02-17;-0,129;-0,033;-0,050;-0,016;-0,092;0,061;-0,022;-0,096;-0,102;-0,030;-0,118;-0,143;-0,048;-0,003;-0,014;-0,190;-0,087;
2023-02-20;-0,131;-0,033;-0,052;-0,012;-0,090;0,067;-0,018;-0,096;-0,103;-0,035;-0,120;;-0,052;-0,001;-0,013;;;
2023-02-21;;;;;;;;;;;;;;;;-0,210;-0,100;
2023-02-22;;;-0,060;-0,027;-0,104;0,049;-0,031;-0,109;-0,116;-0,039;-0,126;-0,153;-0,065;-0,012;-0,027;;;
2023-02-23;-0,133;-0,043;;;;;;;;;;;;;;-0,205;-0,098;
2023-02-24;-0,137;-0,047;-0,060;-0,035;-0,111;0,038;-0,039;-0,112;-0,120;-0,035;-0,129;-0,156;-0,065;-0,017;-0,029;-0,211;-0,103;
2023-02-27;-0,132;-0,039;-0,057;-0,034;-0,109;0,040;-0,035;-0,113;-0,118;-0,033;-0,122;-0,152;-0,061;-0,010;-0,024;-0,206;-0,099;
2023-02-28;;;-0,061;-0,034;-0,110;0,040;-0,041;-0,114;-0,119;-0,038;-0,123;-0,154;-0,068;-0,010;-0,028;-0,208;-0,102;
2023-03-01;-0,136;-0,040;-0,063;-0,025;-0,103;0,052;-0,028;-0,107;-0,112;-0,036;-0,124;-0,153;-0,069;-0,011;-0,027;-0,205;-0,097;
2023-03-02;;;-0,057;-0,019;-0,096;0,059;-0,025;-0,101;-0,107;-0,034;-0,126;-0,154;-0,064;-0,008;-0,024;-0,205;-0,094;
2023-03-03;-0,128;-0,036;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,034;-0,055;-0,020;-0,096;0,055;-0,022;-0,101;-0,106;-0,032;-0,117;-0,144;-0,056;-0,002;-0,019;-0,203;-0,087;
2023-03-07;-0,130;-0,037;-0,058;-0,024;-0,097;0,050;-0,028;-0,100;-0,108;-0,034;-0,118;-0,138;-0,061;-0,007;-0,024;-0,208;-0,091;
2023-03-08;-0,129;-0,039;-0,053;-0,019;-0,094;0,051;-0,021;-0,096;-0,103;-0,022;-0,122;-0,142;-0,053;-0,003;-0,020;-0,200;-0,077;
2023-03-09;-0,130;-0,040;-0,057;-0,022;-0,102;0,039;-0,031;-0,103;-0,110;-0,025;;;-0,054;-0,008;-0,021;-0,210;-0,086;
2023-03-10;-0,140;-0,048;-0,066;-0,026;-0,106;0,038;-0,031;-0,107;-0,115;-0,025;-0,134;-0,150;-0,058;-0,013;-0,026;-0,216;-0,085;
2023-03-13;-0,147;-0,056;-0,079;-0,027;-0,108;0,038;-0,031;-0,109;-0,120;-0,030;-0,141;-0,155;-0,063;-0,021;-0,038;-0,208;-0,096;
2023-03-14;-0,141;-0,049;-0,075;-0,028;-0,110;0,039;-0,032;-0,111;-0,119;-0,031;-0,134;-0,157;-0,056;-0,013;-0,029;-0,204;-0,096;
2023-03-15;-0,159;-0,062;-0,086;-0,037;-0,120;0,026;-0,047;-0,118;-0,134;-0,042;-0,148;-0,161;-0,065;-0,027;-0,048;-0,216;-0,112;
2023-03-16;-0,154;-0,055;-0,080;-0,034;-0,117;0,029;-0,037;-0,115;-0,129;-0,037;-0,148;-0,159;-0,059;-0,020;-0,041;-0,207;-0,099;
2023-03-17;-0,161;-0,059;-0,087;-0,033;-0,119;0,024;-0,037;-0,117;-0,134;-0,041;-0,156;-0,160;-0,064;-0,029;-0,046;-0,215;-0,105;
2023-03-20;-0,155;-0,059;-0,083;-0,035;-0,121;0,021;-0,036;-0,118;-0,134;-0,041;-0,149;-0,161;-0,063;-0,029;-0,044;-0,210;-0,101;
2023-03-21;-0,149;-0,056;-0,086;-0,035;-0,120;0,024;-0,039;-0,118;-0,134;-0,046;-0,145;-0,160;-0,063;-0,026;-0,040;-0,217;-0,106;
2023-03-22;-0,149;-0,060;-0,086;-0,031;-0,115;0,028;-0,036;-0,114;-0,130;-0,046;-0,145;-0,156;-0,064;-0,030;-0,043;-0,227;-0,108;
2023-03-23;-0,150;-0,057;-0,093;-0,029;-0,108;0,036;-0,031;-0,109;-0,126;-0,049;-0,147;-0,159;-0,062;-0,027;-0,042;-0,226;-0,109;
2023-03-24;-0,159;-0,063;-0,090;-0,030;-0,106;0,038;-0,031;-0,106;-0,126;-0,044;-0,154;-0,159;-0,062;-0,030;-0,048;-0,218;-0,106;
2023-03-27;;;-0,086;-0,033;-0,113;0,030;-0,036;-0,111;-0,129;-0,044;-0,150;-0,155;-0,060;-0,027;-0,043;;;
2023-03-28;-0,153;-0,062;;;;;;;;;;;;;;-0,216;-0,110;
2023-03-29;-0,146;-0,054;-0,080;-0,028;-0,101;0,045;-0,023;-0,102;-0,119;-0,045;-0,146;-0,152;-0,059;-0,027;-0,039;-0,208;-0,104;
2023-03-30;-0,135;-0,044;-0,077;-0,022;-0,097;0,051;-0,016;-0,098;-0,115;-0,040;-0,136;-0,150;-0,049;-0,017;-0,028;-0,208;-0,100;
2023-03-31;-0,130;-0,038;-0,075;-0,022;-0,098;0,050;-0,020;-0,098;-0,115;-0,042;-0,129;-0,148;-0,044;-0,014;-0,024;-0,207;-0,097;
2023-04-03;;;-0,072;-0,023;-0,100;0,046;-0,021;-0,101;-0,118;-0,038;-0,129;-0,143;-0,047;-0,016;-0,029;;;
2023-04-04;-0,131;-0,039;;;;;;;;;;;;;;-0,214;-0,097;
2023-04-05;-0,137;-0,045;-0,074;-0,027;-0,104;0,039;-0,029;-0,104;-0,122;-0,043;-0,136;-0,145;-0,052;-0,015;-0,031;-0,214;-0,097;
2023-04-06;;;-0,071;-0,025;-0,100;0,046;-0,021;-0,100;-0,119;-0,037;-0,134;-0,145;-0,047;-0,011;-0,030;-0,204;-0,089;
2023-04-11;-0,129;-0,036;-0,063;-0,017;-0,094;0,050;-0,012;-0,092;-0,111;-0,036;-0,128;-0,142;-0,043;-0,008;-0,022;-0,202;-0,086;
2023-04-12;;;-0,070;-0,024;-0,105;0,032;-0,020;-0,102;-0,121;-0,038;-0,125;-0,145;-0,044;-0,010;-0,025;-0,206;-0,087;
2023-04-13;-0,127;-0,035;-0,073;-0,024;-0,103;0,037;-0,019;-0,099;-0,119;-0,040;-0,126;-0,147;-0,041;-0,009;-0,024;-0,200;-0,088;
2023-04-14;-0,122;-0,031;-0,071;-0,026;-0,104;0,034;-0,025;-0,099;-0,119;-0,043;-0,118;-0,141;-0,039;-0,002;-0,019;-0,207;-0,093;
2023-04-17;-0,122;-0,030;-0,069;-0,025;-0,100;0,042;-0,018;-0,096;-0,117;-0,041;-0,118;-0,142;-0,036;0,001;-0,013;-0,193;-0,091;
2023-04-18;-0,121;-0,028;-0,071;-0,026;-0,104;0,039;-0,018;-0,100;-0,119;-0,041;-0,118;-0,142;-0,037;-0,001;-0,011;-0,194;-0,093;
2023-04-19;-0,122;-0,031;-0,070;-0,030;-0,106;0,035;-0,021;-0,102;-0,123;-0,041;-0,120;-0,144;-0,039;-0,003;-0,013;-0,188;-0,093;
2023-04-20;-0,122;-0,034;-0,069;-0,028;-0,106;0,033;-0,020;-0,103;-0,122;-0,041;-0,123;-0,146;-0,040;-0,004;-0,017;-0,190;-0,092;
2023-04-21;-0,123;-0,035;-0,071;-0,033;-0,112;0,024;-0,028;-0,109;-0,128;-0,041;-0,123;-0,144;-0,038;-0,007;-0,018;-0,183;-0,093;
2023-04-24;;;-0,072;-0,042;-0,118;0,015;-0,035;-0,114;-0,132;-0,043;-0,120;-0,144;-0,037;-0,007;-0,013;;;
2023-04-25;-0,122;-0,036;;;;;;;;;;;;;;-0,196;-0,097;
2023-04-26;-0,123;-0,033;-0,080;-0,046;-0,121;0,011;-0,040;-0,117;-0,136;-0,045;-0,126;-0,148;-0,046;-0,008;-0,012;-0,200;-0,094;
2023-04-27;-0,117;-0,026;-0,077;-0,039;-0,114;0,021;-0,036;-0,109;-0,128;-0,043;-0,119;-0,146;-0,040;-0,007;-0,005;-0,197;-0,087;
2023-04-28;-0,116;-0,024;-0,073;-0,037;-0,113;0,022;-0,034;-0,109;-0,126;-0,042;-0,116;-0,141;-0,035;0,001;-0,001;-0,193;-0,083;
2023-05-02;-0,123;-0,029;-0,082;-0,041;-0,121;0,011;-0,041;-0,116;-0,135;-0,045;-0,119;-0,139;-0,039;0,000;-0,006;-0,194;-0,087;
2023-05-03;-0,122;-0,026;-0,080;-0,039;-0,119;0,014;-0,041;-0,115;-0,132;-0,044;-0,120;-0,141;-0,038;-0,001;-0,002;-0,189;-0,086;
2023-05-04;-0,124;-0,024;-0,085;-0,034;-0,115;0,018;-0,036;-0,111;-0,131;-0,045;-0,123;-0,147;-0,038;-0,005;0,001;-0,192;-0,084;
2023-05-05;-0,121;-0,018;-0,082;-0,037;-0,117;0,016;-0,034;-0,114;-0,131;-0,048;-0,122;-0,145;-0,034;0,001;0,007;-0,188;-0,087;
2023-05-08;-0,121;-0,021;-0,082;-0,038;-0,117;0,013;-0,034;-0,113;-0,132;-0,050;-0,123;-0,145;-0,034;0,001;0,006;-0,191;-0,086;
2023-05-09;-0,124;-0,024;-0,082;-0,042;-0,122;0,005;-0,038;-0,117;-0,135;-0,050;-0,127;-0,144;-0,041;-0,007;0,000;-0,189;-0,088;
2023-05-10;-0,127;-0,029;-0,083;-0,040;-0,121;0,006;-0,039;-0,117;-0,134;-0,049;-0,130;-0,143;-0,037;-0,010;0,002;-0,186;-0,084;
2023-05-11;-0,123;-0,023;-0,082;-0,042;-0,120;0,009;-0,037;-0,115;-0,135;-0,046;-0,126;-0,141;-0,036;-0,008;0,009;-0,187;-0,084;
2023-05-12;-0,122;-0,023;-0,078;-0,040;-0,118;0,008;-0,043;-0,116;-0,133;-0,045;-0,122;-0,138;-0,032;-0,009;0,008;-0,188;-0,083;
