
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,039;-0,085;-0,100;-0,032;-0,094;-0,114;-0,100;-0,039;-0,151;-0,160;-0,105;-0,079;-0,076;-0,085;-0,103;-0,012;-0,248;
2022-10-24;-0,030;-0,093;-0,116;-0,073;-0,124;-0,130;-0,109;-0,038;-0,143;-0,153;-0,099;-0,072;-0,069;-0,084;-0,100;-0,013;-0,247;
2022-10-25;-0,033;-0,096;-0,121;-0,075;-0,125;-0,136;-0,114;-0,042;-0,139;-0,155;-0,092;-0,065;-0,059;-0,080;-0,097;-0,014;-0,237;
2022-10-26;-0,034;-0,094;-0,119;-0,062;-0,125;-0,134;-0,115;-0,050;-0,136;-0,157;-0,096;-0,065;-0,057;-0,087;-0,104;-0,015;-0,257;
2022-10-27;-0,031;-0,095;-0,115;-0,063;-0,128;-0,131;-0,110;-0,050;-0,135;-0,159;-0,099;-0,064;-0,060;-0,095;-0,107;-0,016;-0,256;
2022-10-28;-0,026;-0,101;-0,125;-0,087;-0,141;-0,139;-0,117;-0,043;-0,133;-0,154;-0,095;-0,058;-0,060;-0,078;-0,095;-0,011;-0,244;
2022-10-31;-0,024;-0,103;-0,121;-0,086;-0,151;-0,139;-0,113;-0,044;-0,135;-0,148;-0,098;-0,057;-0,063;-0,081;-0,099;-0,009;-0,248;
2022-11-01;-0,025;-0,091;-0,110;-0,061;-0,138;-0,132;-0,103;-0,044;-0,132;-0,151;-0,100;-0,056;-0,060;-0,080;-0,099;-0,006;-0,255;
2022-11-02;-0,025;-0,087;-0,109;-0,054;-0,130;-0,129;-0,104;-0,043;-0,130;-0,150;-0,104;-0,055;-0,060;;;;;
2022-11-03;;;;;;;;;;;;;;-0,075;-0,099;-0,002;-0,272;
2022-11-04;-0,034;-0,080;-0,098;-0,031;-0,105;-0,118;-0,094;-0,039;-0,128;-0,157;-0,106;-0,053;-0,057;-0,076;-0,090;0,007;-0,277;
2022-11-07;-0,033;-0,081;-0,097;-0,031;-0,109;-0,119;-0,096;-0,049;-0,125;-0,159;-0,104;-0,050;-0,054;-0,086;-0,097;0,001;-0,285;
2022-11-08;-0,029;-0,082;-0,097;-0,038;-0,111;-0,120;-0,095;-0,049;-0,121;-0,156;-0,098;-0,045;-0,047;-0,084;-0,096;0,004;-0,281;
2022-11-09;-0,034;-0,085;-0,101;-0,049;-0,122;-0,123;-0,099;-0,054;-0,120;-0,158;-0,104;-0,050;-0,053;-0,095;-0,108;-0,019;-0,300;
2022-11-10;-0,023;-0,068;-0,089;-0,033;-0,105;-0,111;-0,087;-0,045;-0,105;-0,148;-0,076;-0,041;-0,036;-0,074;-0,085;0,004;-0,253;
2022-11-11;-0,040;-0,063;-0,086;-0,027;-0,103;-0,112;-0,090;-0,057;-0,099;-0,151;-0,080;-0,037;-0,029;-0,090;-0,096;-0,001;-0,255;
2022-11-14;-0,039;-0,058;-0,085;-0,024;-0,095;-0,110;-0,090;-0,061;-0,098;-0,147;-0,085;-0,038;-0,033;-0,097;-0,105;-0,009;-0,265;
2022-11-15;-0,038;-0,047;-0,069;-0,001;-0,080;-0,094;-0,077;-0,060;-0,103;-0,145;-0,081;-0,041;-0,035;-0,097;-0,104;-0,005;-0,255;
2022-11-16;-0,041;-0,052;-0,074;-0,007;-0,084;-0,098;-0,082;-0,056;-0,108;-0,148;-0,086;-0,044;-0,045;-0,098;-0,103;-0,008;-0,263;
2022-11-17;-0,043;-0,051;-0,070;0,001;-0,079;-0,093;-0,084;-0,055;-0,113;-0,148;-0,087;-0,053;-0,050;;;;;
2022-11-18;;;;;;;;;;;;;;-0,086;-0,094;-0,006;-0,265;
2022-11-21;-0,033;-0,051;-0,073;-0,011;-0,085;-0,096;-0,084;-0,046;-0,107;-0,138;-0,084;-0,050;-0,045;-0,084;-0,093;-0,008;-0,269;
2022-11-22;-0,029;-0,049;-0,075;-0,018;-0,086;-0,098;-0,082;-0,046;-0,107;-0,139;-0,084;-0,050;-0,044;-0,078;-0,086;0,004;-0,263;
2022-11-23;-0,031;-0,051;-0,077;-0,019;-0,086;-0,099;-0,085;-0,046;-0,105;-0,140;-0,080;-0,048;-0,038;-0,082;-0,087;0,001;-0,257;
2022-11-24;-0,035;-0,053;-0,078;-0,024;-0,088;-0,100;-0,085;-0,053;-0,104;;-0,081;-0,046;-0,036;-0,088;-0,092;-0,006;-0,263;
2022-11-25;-0,034;-0,058;-0,086;-0,034;-0,096;-0,106;-0,091;-0,054;-0,103;-0,141;-0,083;-0,045;-0,034;-0,090;-0,094;-0,010;-0,269;
2022-11-28;-0,037;-0,060;-0,085;-0,028;-0,095;-0,105;-0,091;-0,054;-0,106;-0,144;-0,092;-0,049;-0,038;;;;;
2022-11-29;;;;;;;;;;;;;;-0,091;-0,096;-0,011;-0,277;
2022-11-30;-0,032;-0,042;-0,058;0,012;-0,062;-0,082;-0,070;-0,047;-0,106;-0,144;-0,082;-0,044;-0,039;-0,070;-0,085;-0,002;-0,253;
2022-12-01;-0,033;-0,040;-0,060;0,010;-0,061;-0,085;-0,072;-0,045;-0,101;-0,138;-0,077;-0,040;-0,031;-0,074;-0,088;-0,008;-0,254;
2022-12-02;-0,038;-0,045;-0,063;0,016;-0,064;-0,085;-0,076;-0,052;-0,100;-0,142;-0,081;-0,039;-0,029;-0,076;-0,094;-0,014;-0,265;
2022-12-05;-0,041;-0,040;-0,061;0,020;-0,059;-0,083;-0,076;-0,050;-0,098;-0,145;-0,083;-0,037;-0,028;-0,085;-0,099;-0,026;-0,278;
2022-12-06;-0,045;-0,041;-0,061;0,026;-0,053;-0,085;-0,079;-0,048;-0,102;-0,147;;;;-0,092;-0,101;-0,030;-0,283;
2022-12-07;-0,046;-0,047;-0,068;0,017;-0,062;-0,090;-0,084;-0,047;-0,109;-0,154;-0,091;-0,045;-0,039;-0,086;-0,099;-0,030;-0,281;
2022-12-08;-0,047;-0,044;-0,061;0,029;-0,055;-0,084;-0,080;-0,049;-0,109;-0,151;-0,088;-0,047;-0,041;-0,087;-0,100;-0,032;-0,274;
2022-12-09;-0,048;-0,037;-0,056;0,034;-0,051;-0,080;-0,078;-0,051;-0,102;-0,149;-0,087;-0,043;-0,036;-0,096;-0,103;-0,043;-0,278;
2022-12-12;-0,049;-0,044;-0,063;0,022;-0,057;-0,086;-0,086;-0,049;-0,105;-0,151;-0,085;-0,048;-0,037;;;;;
2022-12-13;;;;;;;;;;;;;;-0,086;-0,096;-0,027;-0,263;
2022-12-14;-0,048;-0,041;-0,060;0,028;-0,056;-0,086;-0,084;-0,052;-0,095;-0,145;-0,080;-0,040;-0,031;-0,089;-0,104;-0,033;-0,270;
2022-12-15;-0,058;-0,052;-0,069;0,022;-0,062;-0,093;-0,093;-0,051;-0,108;-0,154;-0,089;-0,046;-0,041;-0,093;-0,111;-0,037;-0,284;
2022-12-16;-0,058;-0,049;-0,063;0,028;-0,056;-0,085;-0,091;-0,049;-0,115;-0,157;-0,094;-0,050;-0,046;-0,093;-0,110;-0,038;-0,283;
2022-12-19;-0,057;-0,052;-0,065;0,024;-0,060;-0,088;-0,089;-0,049;-0,118;-0,160;-0,098;-0,050;-0,050;-0,101;-0,112;-0,040;-0,292;
2022-12-20;-0,057;-0,056;-0,069;0,019;-0,066;-0,091;-0,091;-0,049;-0,120;-0,161;-0,101;-0,054;-0,053;-0,095;-0,108;-0,033;-0,290;
2022-12-21;-0,050;-0,049;-0,062;0,028;-0,059;-0,086;-0,084;-0,046;-0,117;-0,157;-0,093;-0,048;-0,044;-0,090;-0,102;-0,023;-0,282;
2022-12-22;-0,057;-0,057;-0,065;0,029;-0,063;-0,089;-0,088;-0,048;-0,119;-0,158;-0,101;-0,052;-0,050;-0,092;-0,108;-0,035;-0,297;
2022-12-23;-0,051;-0,054;-0,063;0,031;-0,059;-0,090;-0,085;-0,045;-0,117;-0,157;-0,096;-0,048;-0,045;-0,094;-0,101;-0,021;-0,293;
2022-12-27;-0,048;-0,051;-0,057;0,039;-0,054;-0,084;-0,084;-0,045;-0,114;-0,157;-0,096;-0,049;-0,043;-0,102;-0,101;-0,019;-0,301;
2022-12-28;-0,052;-0,055;-0,062;0,034;-0,057;-0,087;-0,085;-0,046;-0,115;-0,158;-0,100;-0,053;-0,045;-0,102;-0,106;-0,029;-0,305;
2022-12-29;-0,049;-0,052;-0,057;0,041;-0,050;-0,083;-0,083;-0,047;-0,112;-0,155;-0,090;-0,047;-0,038;-0,092;-0,099;-0,022;-0,291;
2022-12-30;-0,055;-0,059;-0,065;0,032;-0,054;-0,088;-0,091;-0,047;-0,115;-0,159;-0,096;-0,049;-0,043;-0,092;-0,103;-0,024;-0,294;
2023-01-02;-0,046;-0,051;-0,058;0,039;-0,050;-0,082;-0,084;-0,043;-0,113;;;-0,041;-0,034;-0,090;-0,100;-0,021;-0,292;
2023-01-03;-0,050;-0,046;-0,050;0,051;-0,035;-0,073;-0,077;-0,041;-0,108;-0,150;-0,088;-0,039;-0,035;-0,092;-0,096;-0,030;-0,292;
2023-01-04;-0,045;-0,039;-0,041;0,066;-0,023;-0,064;-0,071;-0,041;-0,104;-0,148;-0,088;-0,039;-0,036;-0,089;-0,092;-0,027;-0,291;
2023-01-05;-0,046;-0,032;-0,036;0,076;-0,019;-0,058;-0,067;-0,039;-0,099;-0,146;-0,093;-0,037;-0,035;-0,089;-0,093;-0,023;-0,305;
2023-01-09;-0,039;-0,027;-0,032;0,076;-0,010;-0,052;-0,058;-0,037;-0,091;-0,144;-0,081;-0,033;-0,028;-0,092;-0,085;-0,011;-0,287;
2023-01-10;-0,045;-0,030;-0,037;0,075;-0,015;-0,057;-0,062;-0,041;-0,091;-0,146;-0,084;-0,036;-0,037;-0,090;-0,088;-0,011;-0,287;
2023-01-11;-0,038;-0,024;-0,033;0,077;-0,010;-0,052;-0,055;-0,037;-0,086;-0,139;-0,076;-0,036;-0,034;-0,084;-0,082;-0,006;-0,276;
2023-01-12;-0,036;-0,021;-0,032;0,075;-0,008;-0,054;-0,052;-0,033;-0,081;-0,137;-0,073;-0,026;-0,028;-0,076;-0,076;0,005;-0,269;
2023-01-13;-0,036;-0,016;-0,029;0,080;-0,008;-0,050;-0,049;-0,037;-0,083;-0,137;-0,069;-0,023;-0,028;-0,079;-0,079;0,001;-0,270;
2023-01-16;-0,035;-0,014;-0,029;0,080;-0,004;-0,049;-0,052;-0,035;-0,080;;-0,066;-0,020;-0,026;-0,078;-0,079;0,002;-0,269;
2023-01-17;-0,034;-0,015;-0,029;0,077;-0,008;-0,048;-0,052;-0,035;-0,082;-0,136;-0,065;-0,022;-0,026;-0,076;-0,078;0,001;-0,265;
2023-01-18;-0,042;-0,020;-0,034;0,071;-0,014;-0,054;-0,055;-0,037;-0,078;-0,139;-0,070;-0,020;-0,025;-0,083;-0,087;-0,009;-0,274;
2023-01-19;-0,050;-0,022;-0,032;0,073;-0,013;-0,053;-0,059;-0,040;-0,087;-0,147;-0,080;-0,028;-0,036;-0,087;-0,089;-0,009;-0,283;
2023-01-20;-0,046;-0,019;-0,026;0,079;-0,005;-0,048;-0,052;-0,039;-0,088;-0,147;-0,074;-0,024;-0,031;-0,083;-0,084;-0,003;-0,268;
2023-01-23;-0,041;-0,014;-0,021;0,083;-0,002;-0,042;-0,048;-0,042;-0,083;-0,143;-0,071;-0,019;-0,024;-0,082;-0,085;-0,005;-0,258;
2023-01-24;-0,047;-0,015;-0,025;0,080;-0,005;-0,047;-0,051;-0,043;-0,084;-0,143;-0,073;-0,020;-0,027;-0,082;-0,087;-0,008;-0,263;
2023-01-25;-0,049;-0,016;-0,028;0,079;-0,005;-0,049;-0,054;-0,042;-0,086;-0,147;-0,076;-0,023;-0,032;;;;;
2023-01-26;;;;;;;;;;;;;;-0,081;-0,081;0,000;-0,253;
2023-01-27;-0,037;-0,010;-0,018;0,088;0,003;-0,039;-0,045;-0,038;-0,084;-0,138;-0,066;-0,020;-0,024;-0,077;-0,078;0,000;-0,244;
2023-01-30;-0,037;-0,013;-0,023;0,078;-0,007;-0,046;-0,049;-0,037;-0,085;-0,136;-0,070;-0,020;-0,026;-0,081;-0,081;-0,006;-0,254;
2023-01-31;-0,035;-0,012;-0,028;0,075;-0,007;-0,049;-0,051;-0,032;-0,087;-0,133;-0,067;-0,023;-0,028;-0,071;-0,070;0,005;-0,242;
2023-02-01;-0,032;-0,010;-0,025;0,079;-0,002;-0,046;-0,047;-0,032;-0,082;-0,131;-0,057;-0,018;-0,019;-0,072;-0,068;-0,000;-0,228;
2023-02-02;-0,028;-0,007;-0,024;0,075;-0,011;-0,045;-0,047;-0,031;-0,073;-0,126;-0,045;-0,004;-0,003;;;;;
2023-02-03;;;;;;;;;;;;;;-0,077;-0,071;-0,015;-0,227;
2023-02-06;-0,025;-0,009;-0,024;0,072;-0,014;-0,046;-0,048;-0,023;-0,076;-0,123;-0,047;-0,005;-0,007;-0,070;-0,066;-0,010;-0,226;
2023-02-07;-0,026;-0,009;-0,027;0,070;-0,012;-0,048;-0,048;-0,024;-0,077;-0,121;-0,045;-0,008;-0,011;-0,067;-0,060;0,001;-0,215;
2023-02-08;-0,027;-0,009;-0,028;0,065;-0,015;-0,049;-0,048;-0,027;-0,076;-0,119;-0,046;-0,006;-0,011;-0,079;-0,063;-0,005;-0,225;
2023-02-09;-0,032;-0,008;-0,025;0,070;-0,012;-0,047;-0,047;-0,031;-0,081;-0,130;-0,050;-0,003;-0,011;-0,082;-0,067;-0,014;-0,230;
2023-02-10;-0,036;-0,015;-0,034;0,058;-0,025;-0,056;-0,055;-0,038;-0,087;-0,134;-0,059;-0,014;-0,026;-0,087;-0,070;-0,009;-0,241;
2023-02-13;-0,033;-0,011;-0,032;0,064;-0,016;-0,054;-0,051;-0,034;-0,081;-0,129;-0,052;-0,005;-0,016;-0,078;-0,061;-0,003;-0,229;
2023-02-14;-0,039;-0,015;-0,036;0,057;-0,023;-0,059;-0,054;-0,039;-0,079;-0,131;-0,054;-0,004;-0,013;-0,084;-0,066;-0,007;-0,226;
2023-02-15;-0,034;-0,018;-0,039;0,056;-0,023;-0,059;-0,055;-0,038;-0,079;-0,128;-0,047;-0,000;-0,010;-0,082;-0,064;-0,009;-0,217;
2023-02-16;-0,033;-0,018;-0,038;0,059;-0,021;-0,059;-0,054;-0,037;-0,080;-0,128;-0,051;-0,002;-0,008;-0,087;-0,066;-0,013;-0,230;
2023-02-17;-0,036;-0,022;-0,043;0,051;-0,022;-0,063;-0,058;-0,035;-0,079;-0,130;-0,050;-0,003;-0,014;-0,075;-0,060;-0,019;-0,232;
2023-02-20;-0,038;-0,018;-0,041;0,057;-0,018;-0,063;-0,059;-0,039;-0,081;;-0,054;-0,001;-0,013;;;;;
2023-02-21;;;;;;;;;;;;;;-0,095;-0,077;-0,033;-0,252;
2023-02-22;-0,047;-0,033;-0,056;0,038;-0,031;-0,076;-0,072;-0,044;-0,087;-0,140;-0,067;-0,012;-0,026;;;;;
2023-02-23;;;;;;;;;;;;;;-0,090;-0,072;-0,028;-0,240;
2023-02-24;-0,046;-0,041;-0,062;0,027;-0,039;-0,079;-0,076;-0,040;-0,090;-0,142;-0,067;-0,017;-0,029;-0,097;-0,077;-0,029;-0,248;
2023-02-27;-0,044;-0,040;-0,060;0,030;-0,035;-0,079;-0,073;-0,038;-0,083;-0,139;-0,064;-0,010;-0,023;-0,091;-0,072;-0,023;-0,243;
2023-02-28;-0,048;-0,040;-0,062;0,029;-0,041;-0,080;-0,075;-0,042;-0,085;-0,141;-0,070;-0,010;-0,028;-0,093;-0,077;-0,030;-0,246;
2023-03-01;-0,050;-0,031;-0,055;0,041;-0,028;-0,074;-0,067;-0,040;-0,085;-0,139;-0,072;-0,011;-0,026;-0,090;-0,076;-0,020;-0,248;
2023-03-02;-0,043;-0,025;-0,048;0,048;-0,025;-0,068;-0,063;-0,039;-0,087;-0,141;-0,066;-0,008;-0,024;-0,090;-0,072;-0,012;-0,242;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,041;-0,026;-0,047;0,044;-0,022;-0,068;-0,062;-0,037;-0,078;-0,131;-0,058;-0,002;-0,019;-0,088;-0,068;-0,010;-0,234;
2023-03-07;-0,044;-0,030;-0,049;0,040;-0,028;-0,067;-0,064;-0,039;-0,080;-0,125;-0,063;-0,007;-0,023;-0,093;-0,076;-0,021;-0,241;
2023-03-08;-0,039;-0,025;-0,046;0,041;-0,021;-0,062;-0,059;-0,027;-0,083;-0,129;-0,056;-0,003;-0,020;-0,085;-0,065;-0,012;-0,226;
2023-03-09;-0,044;-0,028;-0,053;0,029;-0,031;-0,070;-0,066;-0,029;;;-0,057;-0,008;-0,021;-0,095;-0,073;-0,023;-0,238;
2023-03-10;-0,053;-0,032;-0,057;0,028;-0,031;-0,073;-0,071;-0,030;-0,095;-0,137;-0,060;-0,013;-0,025;-0,101;-0,077;-0,027;-0,247;
2023-03-13;-0,065;-0,033;-0,060;0,027;-0,031;-0,075;-0,075;-0,034;-0,102;-0,141;-0,065;-0,021;-0,037;-0,093;-0,087;-0,039;-0,248;
2023-03-14;-0,061;-0,034;-0,061;0,028;-0,032;-0,077;-0,075;-0,035;-0,095;-0,144;-0,058;-0,013;-0,029;-0,089;-0,084;-0,036;-0,239;
2023-03-15;-0,072;-0,043;-0,072;0,016;-0,047;-0,084;-0,090;-0,047;-0,109;-0,147;-0,068;-0,027;-0,048;-0,101;-0,103;-0,067;-0,249;
2023-03-16;-0,066;-0,040;-0,068;0,019;-0,037;-0,082;-0,085;-0,041;-0,109;-0,146;-0,061;-0,020;-0,041;-0,092;-0,091;-0,058;-0,232;
2023-03-17;-0,074;-0,039;-0,071;0,013;-0,037;-0,083;-0,090;-0,045;-0,117;-0,147;-0,066;-0,029;-0,046;-0,100;-0,102;-0,066;-0,237;
2023-03-20;-0,069;-0,041;-0,073;0,011;-0,036;-0,085;-0,090;-0,045;-0,110;-0,148;-0,065;-0,029;-0,043;-0,095;-0,094;-0,055;-0,235;
2023-03-21;-0,073;-0,041;-0,072;0,014;-0,039;-0,085;-0,090;-0,051;-0,106;-0,147;-0,065;-0,026;-0,040;-0,102;-0,093;-0,052;-0,234;
2023-03-22;-0,072;-0,037;-0,066;0,017;-0,036;-0,081;-0,086;-0,051;-0,106;-0,143;-0,066;-0,030;-0,042;-0,112;-0,098;-0,060;-0,241;
2023-03-23;-0,080;-0,035;-0,060;0,026;-0,031;-0,076;-0,082;-0,054;-0,108;-0,145;-0,064;-0,027;-0,042;-0,111;-0,103;-0,068;-0,238;
2023-03-24;-0,077;-0,036;-0,058;0,027;-0,031;-0,072;-0,082;-0,049;-0,115;-0,146;-0,064;-0,030;-0,047;-0,103;-0,098;-0,062;-0,237;
2023-03-27;-0,073;-0,039;-0,064;0,019;-0,036;-0,078;-0,085;-0,049;-0,111;-0,142;-0,062;-0,027;-0,043;;;;;
2023-03-28;;;;;;;;;;;;;;-0,101;-0,096;-0,052;-0,244;
2023-03-29;-0,066;-0,034;-0,053;0,034;-0,023;-0,068;-0,075;-0,050;-0,107;-0,139;-0,061;-0,027;-0,039;-0,093;-0,089;-0,043;-0,233;
2023-03-30;-0,064;-0,028;-0,049;0,041;-0,016;-0,064;-0,070;-0,045;-0,097;-0,136;-0,052;-0,017;-0,028;-0,093;-0,084;-0,038;-0,226;
2023-03-31;-0,061;-0,028;-0,049;0,039;-0,020;-0,065;-0,071;-0,047;-0,090;-0,135;-0,047;-0,014;-0,024;-0,092;-0,083;-0,037;-0,219;
2023-04-03;-0,059;-0,029;-0,052;0,036;-0,021;-0,067;-0,074;-0,043;-0,091;-0,130;-0,049;-0,016;-0,028;;;;;
2023-04-04;;;;;;;;;;;;;;-0,099;-0,081;-0,029;-0,223;
2023-04-05;-0,061;-0,033;-0,056;0,029;-0,029;-0,070;-0,078;-0,047;-0,098;-0,132;-0,055;-0,015;-0,031;-0,099;-0,084;-0,031;-0,235;
2023-04-06;-0,057;-0,031;-0,052;0,035;-0,021;-0,066;-0,075;-0,042;-0,095;-0,132;-0,050;-0,011;-0,029;-0,089;-0,078;-0,030;-0,229;
2023-04-11;-0,050;-0,023;-0,045;0,039;-0,012;-0,058;-0,067;-0,041;-0,089;-0,129;-0,045;-0,008;-0,022;-0,087;-0,073;-0,018;-0,228;
2023-04-12;-0,056;-0,030;-0,057;0,021;-0,020;-0,069;-0,076;-0,043;-0,086;-0,132;-0,047;-0,010;-0,024;-0,091;-0,075;-0,020;-0,234;
2023-04-13;-0,059;-0,030;-0,054;0,026;-0,019;-0,065;-0,075;-0,045;-0,088;-0,134;-0,043;-0,009;-0,023;-0,085;-0,074;-0,017;-0,229;
2023-04-14;-0,058;-0,032;-0,056;0,024;-0,025;-0,066;-0,075;-0,048;-0,079;-0,128;-0,041;-0,002;-0,019;-0,092;-0,079;-0,023;-0,235;
2023-04-17;-0,055;-0,031;-0,052;0,031;-0,018;-0,062;-0,073;-0,046;-0,079;-0,129;-0,038;0,001;-0,012;-0,079;-0,075;-0,023;-0,230;
2023-04-18;-0,057;-0,032;-0,055;0,028;-0,018;-0,066;-0,075;-0,046;-0,079;-0,129;-0,040;-0,001;-0,011;-0,079;-0,074;-0,022;-0,229;
2023-04-19;-0,057;-0,036;-0,057;0,024;-0,021;-0,069;-0,079;-0,046;-0,081;-0,131;-0,041;-0,003;-0,013;-0,073;-0,074;-0,024;-0,230;
2023-04-20;-0,056;-0,034;-0,058;0,022;-0,020;-0,070;-0,078;-0,045;-0,084;-0,132;-0,043;-0,004;-0,016;-0,075;-0,075;-0,027;-0,233;
2023-04-21;-0,057;-0,039;-0,064;0,013;-0,028;-0,075;-0,084;-0,046;-0,084;-0,130;-0,040;-0,007;-0,017;-0,068;-0,075;-0,032;-0,231;
2023-04-24;-0,059;-0,048;-0,069;0,004;-0,035;-0,081;-0,088;-0,048;-0,081;-0,131;-0,040;-0,007;-0,012;;;;;
2023-04-25;;;;;;;;;;;;;;-0,081;-0,082;-0,043;-0,252;
2023-04-26;-0,066;-0,052;-0,073;0,000;-0,040;-0,084;-0,092;-0,050;-0,088;-0,135;-0,048;-0,008;-0,012;-0,086;-0,085;-0,047;-0,245;
2023-04-27;-0,063;-0,045;-0,065;0,010;-0,036;-0,076;-0,084;-0,048;-0,080;-0,133;-0,042;-0,007;-0,005;-0,082;-0,075;-0,041;-0,236;
2023-04-28;-0,059;-0,043;-0,065;0,012;-0,034;-0,075;-0,082;-0,047;-0,078;-0,127;-0,038;0,001;-0,001;-0,079;-0,071;-0,036;-0,237;
2023-05-02;-0,068;-0,047;-0,072;0,001;-0,041;-0,082;-0,090;-0,049;-0,081;-0,125;-0,042;0,000;-0,005;-0,079;-0,081;-0,054;-0,245;
2023-05-03;-0,066;-0,045;-0,070;0,003;-0,041;-0,081;-0,088;-0,049;-0,081;-0,128;-0,041;-0,001;-0,001;-0,074;-0,082;-0,058;-0,247;
2023-05-04;-0,072;-0,040;-0,067;0,007;-0,036;-0,078;-0,087;-0,050;-0,084;-0,133;-0,041;-0,005;0,001;-0,077;-0,087;-0,060;-0,245;
2023-05-05;-0,069;-0,043;-0,069;0,006;-0,034;-0,080;-0,087;-0,053;-0,083;-0,132;-0,036;0,001;0,008;-0,073;-0,082;-0,050;-0,238;
2023-05-08;-0,068;-0,044;-0,069;0,003;-0,034;-0,080;-0,087;-0,055;-0,084;-0,132;-0,036;0,001;0,006;-0,076;-0,084;-0,052;-0,236;
2023-05-09;-0,068;-0,048;-0,073;-0,005;-0,038;-0,084;-0,091;-0,055;-0,089;-0,131;-0,043;-0,007;0,000;-0,074;-0,084;-0,052;-0,238;
2023-05-10;-0,069;-0,046;-0,072;-0,004;-0,039;-0,084;-0,090;-0,054;-0,091;-0,130;-0,040;-0,010;0,002;-0,071;-0,085;-0,055;-0,232;
2023-05-11;-0,068;-0,048;-0,071;-0,001;-0,037;-0,081;-0,091;-0,051;-0,087;-0,128;-0,038;-0,008;0,009;-0,072;-0,084;-0,060;-0,231;
