
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,103;-0,060;-0,088;-0,172;-0,022;-0,103;-0,163;-0,165;-0,033;-0,196;-0,172;-0,095;-0,079;-0,067;-0,198;-0,032;
2022-10-24;-0,194;-0,095;-0,051;-0,096;-0,189;-0,064;-0,133;-0,179;-0,174;-0,033;-0,188;-0,165;-0,089;-0,072;-0,060;-0,197;-0,033;
2022-10-25;-0,188;-0,082;-0,054;-0,099;-0,194;-0,066;-0,134;-0,184;-0,179;-0,036;-0,184;-0,167;-0,081;-0,065;-0,049;-0,193;-0,034;
2022-10-26;-0,187;-0,077;-0,054;-0,097;-0,191;-0,053;-0,134;-0,183;-0,180;-0,045;-0,181;-0,169;-0,086;-0,065;-0,048;-0,200;-0,041;
2022-10-27;-0,187;-0,079;-0,051;-0,097;-0,188;-0,054;-0,137;-0,180;-0,175;-0,044;-0,180;-0,171;-0,089;-0,064;-0,051;-0,207;-0,046;
2022-10-28;;;-0,047;-0,104;-0,198;-0,077;-0,150;-0,188;-0,182;-0,037;-0,178;-0,166;-0,085;-0,058;-0,051;-0,190;-0,036;
2022-10-31;-0,187;-0,084;-0,045;-0,106;-0,193;-0,077;-0,160;-0,187;-0,178;-0,039;-0,180;-0,160;-0,087;-0,057;-0,053;-0,194;-0,038;
2022-11-01;-0,186;-0,081;-0,045;-0,093;-0,182;-0,052;-0,147;-0,180;-0,168;-0,038;-0,177;-0,163;-0,090;-0,056;-0,050;-0,193;-0,039;
2022-11-02;;;-0,046;-0,090;-0,182;-0,045;-0,139;-0,178;-0,169;-0,038;-0,175;-0,162;-0,094;-0,055;-0,051;;;
2022-11-03;-0,189;-0,088;;;;;;;;;;;;;;-0,188;-0,034;
2022-11-04;;;-0,054;-0,082;-0,170;-0,022;-0,113;-0,166;-0,159;-0,034;-0,173;-0,169;-0,096;-0,053;-0,047;-0,189;-0,028;
2022-11-07;-0,178;-0,076;-0,054;-0,084;-0,170;-0,022;-0,118;-0,168;-0,160;-0,044;-0,170;-0,171;-0,094;-0,050;-0,045;-0,199;-0,036;
2022-11-08;-0,172;-0,070;-0,050;-0,085;-0,170;-0,028;-0,120;-0,169;-0,160;-0,044;-0,165;-0,168;-0,088;-0,045;-0,038;-0,197;-0,033;
2022-11-09;-0,173;-0,072;-0,055;-0,087;-0,173;-0,040;-0,130;-0,171;-0,164;-0,049;-0,165;-0,169;-0,094;-0,050;-0,044;-0,208;-0,045;
2022-11-10;-0,157;-0,055;-0,044;-0,070;-0,162;-0,024;-0,114;-0,160;-0,152;-0,040;-0,150;-0,160;-0,066;-0,041;-0,026;-0,187;-0,029;
2022-11-11;-0,157;-0,049;-0,061;-0,066;-0,159;-0,018;-0,112;-0,161;-0,154;-0,051;-0,144;-0,163;-0,069;-0,037;-0,019;-0,203;-0,042;
2022-11-14;-0,157;-0,052;-0,060;-0,061;-0,158;-0,014;-0,104;-0,159;-0,155;-0,056;-0,143;-0,159;-0,074;-0,038;-0,024;-0,210;-0,051;
2022-11-15;-0,159;-0,060;-0,058;-0,049;-0,141;0,008;-0,089;-0,143;-0,141;-0,054;-0,148;-0,156;-0,071;-0,041;-0,026;-0,210;-0,050;
2022-11-16;-0,164;-0,070;-0,062;-0,055;-0,146;0,002;-0,092;-0,146;-0,147;-0,051;-0,153;-0,160;-0,076;-0,044;-0,036;-0,211;-0,051;
2022-11-17;;;-0,064;-0,053;-0,143;0,010;-0,087;-0,142;-0,148;-0,050;-0,158;-0,159;-0,076;-0,053;-0,041;;;
2022-11-18;-0,161;-0,067;;;;;;;;;;;;;;-0,199;-0,047;
2022-11-21;-0,162;-0,069;-0,054;-0,054;-0,145;-0,001;-0,094;-0,145;-0,149;-0,041;-0,152;-0,150;-0,074;-0,050;-0,036;-0,197;-0,046;
2022-11-22;-0,159;-0,067;-0,050;-0,051;-0,148;-0,009;-0,095;-0,146;-0,147;-0,040;-0,151;-0,151;-0,073;-0,050;-0,035;-0,191;-0,043;
2022-11-23;-0,156;-0,063;-0,052;-0,054;-0,150;-0,010;-0,095;-0,147;-0,150;-0,041;-0,149;-0,152;-0,070;-0,048;-0,028;-0,194;-0,046;
2022-11-24;-0,157;-0,060;-0,056;-0,056;-0,151;-0,014;-0,097;-0,148;-0,150;-0,048;-0,148;;-0,071;-0,046;-0,027;-0,201;-0,049;
2022-11-25;-0,155;-0,058;-0,055;-0,060;-0,158;-0,025;-0,104;-0,154;-0,156;-0,049;-0,148;-0,153;-0,073;-0,045;-0,025;-0,203;-0,050;
2022-11-28;;;-0,058;-0,062;-0,157;-0,019;-0,104;-0,154;-0,156;-0,049;-0,151;-0,156;-0,082;-0,049;-0,029;;;
2022-11-29;-0,160;-0,061;;;;;;;;;;;;;;-0,204;-0,044;
2022-11-30;-0,158;-0,058;-0,053;-0,045;-0,130;0,022;-0,070;-0,130;-0,135;-0,042;-0,151;-0,156;-0,072;-0,044;-0,030;-0,183;-0,033;
2022-12-01;-0,153;-0,053;-0,054;-0,043;-0,133;0,019;-0,069;-0,133;-0,137;-0,039;-0,145;-0,150;-0,067;-0,040;-0,021;-0,187;-0,036;
2022-12-02;-0,152;-0,048;-0,059;-0,048;-0,136;0,025;-0,073;-0,134;-0,140;-0,047;-0,145;-0,153;-0,070;-0,039;-0,020;-0,189;-0,045;
2022-12-05;-0,150;-0,048;-0,062;-0,043;-0,133;0,029;-0,068;-0,131;-0,141;-0,045;-0,143;-0,156;-0,073;-0,037;-0,019;-0,198;-0,050;
2022-12-06;;;-0,066;-0,044;-0,133;0,036;-0,061;-0,133;-0,144;-0,042;-0,147;-0,158;;;;-0,205;-0,051;
2022-12-07;-0,161;-0,057;-0,067;-0,050;-0,141;0,026;-0,071;-0,139;-0,149;-0,042;-0,153;-0,165;-0,081;-0,045;-0,030;-0,199;-0,048;
2022-12-08;-0,160;-0,057;-0,068;-0,047;-0,133;0,038;-0,064;-0,133;-0,145;-0,044;-0,154;-0,163;-0,078;-0,047;-0,032;-0,199;-0,048;
2022-12-09;-0,155;-0,051;-0,068;-0,040;-0,128;0,043;-0,059;-0,129;-0,143;-0,046;-0,147;-0,160;-0,076;-0,043;-0,027;-0,209;-0,055;
2022-12-12;;;-0,070;-0,047;-0,135;0,032;-0,066;-0,135;-0,150;-0,044;-0,150;-0,163;-0,075;-0,048;-0,028;;;
2022-12-13;-0,150;-0,047;;;;;;;;;;;;;;-0,199;-0,052;
2022-12-14;-0,150;-0,043;-0,069;-0,043;-0,133;0,037;-0,065;-0,135;-0,149;-0,046;-0,140;-0,157;-0,069;-0,040;-0,022;-0,202;-0,057;
2022-12-15;-0,162;-0,056;-0,079;-0,055;-0,141;0,031;-0,071;-0,141;-0,158;-0,045;-0,153;-0,166;-0,079;-0,046;-0,032;-0,206;-0,063;
2022-12-16;-0,170;-0,062;-0,079;-0,052;-0,135;0,037;-0,065;-0,134;-0,156;-0,043;-0,159;-0,168;-0,083;-0,050;-0,037;-0,206;-0,060;
2022-12-19;-0,169;-0,065;-0,078;-0,055;-0,138;0,034;-0,069;-0,136;-0,154;-0,044;-0,162;-0,172;-0,088;-0,050;-0,041;-0,213;-0,058;
2022-12-20;-0,172;-0,068;-0,078;-0,059;-0,141;0,028;-0,075;-0,140;-0,156;-0,044;-0,165;-0,173;-0,091;-0,054;-0,044;-0,208;-0,056;
2022-12-21;-0,166;-0,061;-0,071;-0,052;-0,135;0,037;-0,068;-0,135;-0,149;-0,041;-0,162;-0,169;-0,083;-0,048;-0,035;-0,202;-0,059;
2022-12-22;-0,170;-0,068;-0,078;-0,059;-0,138;0,038;-0,071;-0,138;-0,153;-0,043;-0,163;-0,169;-0,091;-0,052;-0,041;-0,205;-0,067;
2022-12-23;-0,168;-0,063;-0,072;-0,057;-0,136;0,040;-0,068;-0,138;-0,150;-0,039;-0,162;-0,168;-0,086;-0,048;-0,036;-0,207;-0,069;
2022-12-27;-0,165;-0,061;-0,069;-0,054;-0,130;0,049;-0,063;-0,133;-0,148;-0,040;-0,159;-0,169;-0,086;-0,049;-0,034;-0,215;-0,062;
2022-12-28;-0,168;-0,064;-0,072;-0,058;-0,134;0,044;-0,066;-0,136;-0,150;-0,040;-0,160;-0,169;-0,090;-0,053;-0,035;-0,215;-0,062;
2022-12-29;;;-0,070;-0,055;-0,129;0,050;-0,058;-0,131;-0,148;-0,042;-0,157;-0,167;-0,080;-0,047;-0,028;-0,205;-0,058;
2022-12-30;-0,171;-0,060;-0,075;-0,061;-0,138;0,041;-0,063;-0,137;-0,155;-0,042;-0,159;-0,171;-0,085;-0,049;-0,033;-0,205;-0,064;
2023-01-02;-0,164;;-0,067;-0,053;-0,131;0,048;-0,059;-0,131;-0,149;-0,038;-0,158;;;-0,041;-0,025;-0,203;-0,058;
2023-01-03;-0,161;-0,053;-0,070;-0,049;-0,123;0,061;-0,044;-0,121;-0,142;-0,036;-0,152;-0,162;-0,078;-0,039;-0,025;-0,205;-0,057;
2023-01-04;-0,154;-0,051;-0,066;-0,041;-0,114;0,075;-0,032;-0,113;-0,136;-0,036;-0,148;-0,160;-0,078;-0,039;-0,026;-0,202;-0,060;
2023-01-05;;;-0,066;-0,035;-0,109;0,085;-0,028;-0,107;-0,132;-0,034;-0,144;-0,158;-0,083;-0,037;-0,025;-0,202;-0,062;
2023-01-09;-0,140;-0,042;-0,060;-0,030;-0,105;0,085;-0,019;-0,101;-0,123;-0,032;-0,136;-0,156;-0,071;-0,033;-0,019;-0,205;-0,057;
2023-01-10;-0,142;-0,044;-0,066;-0,033;-0,109;0,084;-0,023;-0,105;-0,126;-0,035;-0,136;-0,157;-0,074;-0,036;-0,027;-0,203;-0,061;
2023-01-11;-0,137;-0,041;-0,059;-0,027;-0,106;0,087;-0,019;-0,101;-0,120;-0,031;-0,131;-0,151;-0,066;-0,036;-0,025;-0,197;-0,056;
2023-01-12;-0,133;-0,037;-0,056;-0,023;-0,105;0,084;-0,016;-0,102;-0,117;-0,028;-0,126;-0,148;-0,062;-0,026;-0,019;-0,189;-0,051;
2023-01-13;-0,135;-0,036;-0,057;-0,019;-0,102;0,090;-0,016;-0,098;-0,114;-0,032;-0,127;-0,148;-0,059;-0,023;-0,019;-0,191;-0,056;
2023-01-16;-0,133;-0,032;-0,056;-0,017;-0,102;0,089;-0,013;-0,098;-0,116;-0,029;-0,125;;-0,056;-0,020;-0,017;-0,190;-0,059;
2023-01-17;-0,136;-0,033;-0,055;-0,018;-0,101;0,086;-0,017;-0,097;-0,117;-0,030;-0,127;-0,147;-0,055;-0,022;-0,017;-0,189;-0,055;
2023-01-18;-0,135;-0,030;-0,063;-0,023;-0,106;0,080;-0,023;-0,102;-0,120;-0,032;-0,122;-0,150;-0,060;-0,020;-0,015;-0,196;-0,058;
2023-01-19;-0,144;-0,039;-0,071;-0,025;-0,105;0,082;-0,022;-0,101;-0,123;-0,034;-0,132;-0,158;-0,070;-0,028;-0,027;-0,200;-0,059;
2023-01-20;-0,139;-0,036;-0,067;-0,021;-0,099;0,088;-0,014;-0,096;-0,117;-0,034;-0,133;-0,158;-0,063;-0,024;-0,021;-0,196;-0,058;
2023-01-23;-0,134;-0,028;-0,062;-0,016;-0,094;0,093;-0,011;-0,091;-0,113;-0,036;-0,128;-0,155;-0,061;-0,019;-0,015;-0,195;-0,062;
2023-01-24;-0,135;-0,028;-0,068;-0,018;-0,098;0,089;-0,013;-0,095;-0,116;-0,037;-0,129;-0,155;-0,063;-0,020;-0,018;-0,194;-0,067;
2023-01-25;;;-0,069;-0,019;-0,101;0,088;-0,013;-0,097;-0,119;-0,037;-0,131;-0,158;-0,066;-0,023;-0,023;;;
2023-01-26;-0,140;-0,029;;;;;;;;;;;;;;-0,194;-0,070;
2023-01-27;-0,139;-0,026;-0,057;-0,013;-0,091;0,097;-0,006;-0,088;-0,109;-0,032;-0,129;-0,150;-0,056;-0,020;-0,014;-0,190;-0,072;
2023-01-30;-0,138;-0,027;-0,058;-0,016;-0,096;0,087;-0,016;-0,095;-0,114;-0,032;-0,130;-0,147;-0,060;-0,020;-0,017;-0,194;-0,071;
2023-01-31;-0,139;-0,028;-0,055;-0,015;-0,100;0,084;-0,016;-0,097;-0,116;-0,027;-0,132;-0,144;-0,057;-0,023;-0,019;-0,184;-0,063;
2023-02-01;-0,136;-0,023;-0,053;-0,013;-0,097;0,088;-0,011;-0,095;-0,112;-0,027;-0,127;-0,142;-0,047;-0,018;-0,010;-0,185;-0,067;
2023-02-02;;;-0,048;-0,009;-0,097;0,085;-0,020;-0,094;-0,112;-0,026;-0,118;-0,138;-0,035;-0,004;0,006;;;
2023-02-03;-0,120;-0,011;;;;;;;;;;;;;;-0,189;-0,067;
2023-02-06;-0,127;-0,017;-0,045;-0,011;-0,097;0,082;-0,023;-0,095;-0,113;-0,018;-0,120;-0,135;-0,037;-0,005;0,003;-0,183;-0,063;
2023-02-07;-0,128;-0,015;-0,047;-0,011;-0,099;0,079;-0,021;-0,096;-0,113;-0,018;-0,122;-0,133;-0,035;-0,008;-0,002;-0,180;-0,062;
2023-02-08;-0,130;-0,013;-0,048;-0,012;-0,100;0,074;-0,024;-0,097;-0,113;-0,022;-0,120;-0,131;-0,036;-0,006;-0,001;-0,192;-0,061;
2023-02-09;-0,132;-0,015;-0,053;-0,011;-0,098;0,079;-0,021;-0,096;-0,112;-0,025;-0,126;-0,141;-0,040;-0,003;-0,001;-0,195;-0,065;
2023-02-10;-0,138;-0,023;-0,057;-0,018;-0,107;0,068;-0,033;-0,104;-0,120;-0,033;-0,132;-0,145;-0,049;-0,014;-0,017;-0,199;-0,068;
2023-02-13;-0,132;-0,015;-0,054;-0,013;-0,105;0,074;-0,025;-0,103;-0,116;-0,029;-0,126;-0,141;-0,042;-0,005;-0,007;-0,191;-0,065;
2023-02-14;;;-0,059;-0,018;-0,109;0,066;-0,032;-0,108;-0,119;-0,034;-0,124;-0,143;-0,044;-0,004;-0,004;-0,197;-0,070;
2023-02-15;-0,128;-0,008;-0,054;-0,021;-0,111;0,065;-0,032;-0,108;-0,120;-0,033;-0,124;-0,140;-0,037;-0,000;-0,000;-0,195;-0,065;
2023-02-16;-0,128;-0,009;-0,054;-0,021;-0,110;0,068;-0,030;-0,107;-0,119;-0,032;-0,125;-0,139;-0,041;-0,002;0,001;-0,200;-0,066;
2023-02-17;-0,129;-0,016;-0,057;-0,025;-0,116;0,060;-0,031;-0,111;-0,123;-0,029;-0,124;-0,142;-0,040;-0,003;-0,005;-0,188;-0,063;
2023-02-20;-0,131;-0,016;-0,059;-0,021;-0,114;0,066;-0,026;-0,112;-0,124;-0,034;-0,126;;-0,044;-0,001;-0,004;;;
2023-02-21;;;;;;;;;;;;;;;;-0,208;-0,076;
2023-02-22;;;-0,068;-0,036;-0,128;0,048;-0,040;-0,124;-0,137;-0,038;-0,132;-0,152;-0,057;-0,012;-0,017;;;
2023-02-23;-0,133;-0,025;;;;;;;;;;;;;;-0,203;-0,074;
2023-02-24;-0,137;-0,030;-0,067;-0,044;-0,135;0,036;-0,048;-0,127;-0,141;-0,035;-0,135;-0,154;-0,057;-0,017;-0,020;-0,209;-0,079;
2023-02-27;-0,132;-0,022;-0,064;-0,043;-0,133;0,039;-0,043;-0,128;-0,138;-0,032;-0,128;-0,151;-0,054;-0,010;-0,014;-0,204;-0,075;
2023-02-28;;;-0,068;-0,043;-0,134;0,038;-0,050;-0,129;-0,140;-0,037;-0,129;-0,152;-0,060;-0,010;-0,019;-0,206;-0,078;
2023-03-01;-0,136;-0,022;-0,070;-0,034;-0,127;0,050;-0,037;-0,122;-0,132;-0,035;-0,130;-0,151;-0,061;-0,011;-0,017;-0,203;-0,073;
2023-03-02;;;-0,064;-0,028;-0,120;0,058;-0,033;-0,116;-0,128;-0,034;-0,132;-0,153;-0,056;-0,008;-0,015;-0,203;-0,070;
2023-03-03;-0,128;-0,018;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,017;-0,062;-0,028;-0,120;0,053;-0,031;-0,116;-0,127;-0,032;-0,123;-0,142;-0,048;-0,002;-0,009;-0,201;-0,063;
2023-03-07;-0,130;-0,019;-0,065;-0,033;-0,122;0,049;-0,037;-0,115;-0,129;-0,033;-0,124;-0,137;-0,053;-0,007;-0,014;-0,206;-0,067;
2023-03-08;-0,129;-0,021;-0,060;-0,028;-0,118;0,050;-0,030;-0,111;-0,123;-0,021;-0,128;-0,140;-0,046;-0,003;-0,011;-0,197;-0,053;
2023-03-09;-0,130;-0,023;-0,064;-0,031;-0,126;0,038;-0,040;-0,119;-0,130;-0,024;;;-0,046;-0,008;-0,012;-0,208;-0,062;
2023-03-10;-0,140;-0,031;-0,073;-0,035;-0,130;0,037;-0,040;-0,122;-0,135;-0,024;-0,140;-0,148;-0,050;-0,013;-0,016;-0,214;-0,061;
2023-03-13;-0,147;-0,039;-0,086;-0,036;-0,132;0,036;-0,040;-0,124;-0,140;-0,029;-0,147;-0,153;-0,055;-0,021;-0,028;-0,206;-0,072;
2023-03-14;-0,141;-0,031;-0,082;-0,037;-0,134;0,037;-0,041;-0,126;-0,140;-0,030;-0,140;-0,156;-0,048;-0,013;-0,020;-0,202;-0,072;
2023-03-15;-0,159;-0,044;-0,093;-0,045;-0,144;0,025;-0,056;-0,133;-0,155;-0,041;-0,154;-0,159;-0,057;-0,027;-0,039;-0,214;-0,088;
2023-03-16;-0,154;-0,037;-0,087;-0,043;-0,141;0,028;-0,046;-0,130;-0,150;-0,036;-0,154;-0,157;-0,051;-0,020;-0,032;-0,205;-0,075;
2023-03-17;-0,161;-0,042;-0,094;-0,042;-0,143;0,023;-0,046;-0,132;-0,155;-0,040;-0,161;-0,158;-0,056;-0,029;-0,036;-0,213;-0,081;
2023-03-20;-0,155;-0,042;-0,090;-0,044;-0,145;0,020;-0,045;-0,134;-0,155;-0,040;-0,155;-0,160;-0,055;-0,029;-0,034;-0,208;-0,077;
2023-03-21;-0,149;-0,038;-0,094;-0,044;-0,144;0,023;-0,048;-0,133;-0,154;-0,045;-0,151;-0,159;-0,055;-0,026;-0,031;-0,215;-0,082;
2023-03-22;-0,149;-0,043;-0,093;-0,040;-0,139;0,027;-0,044;-0,129;-0,151;-0,045;-0,151;-0,154;-0,056;-0,030;-0,033;-0,225;-0,084;
2023-03-23;-0,150;-0,040;-0,100;-0,037;-0,132;0,035;-0,040;-0,124;-0,147;-0,048;-0,153;-0,157;-0,054;-0,027;-0,033;-0,224;-0,085;
2023-03-24;-0,159;-0,046;-0,098;-0,039;-0,130;0,036;-0,040;-0,121;-0,146;-0,044;-0,160;-0,157;-0,054;-0,030;-0,038;-0,215;-0,082;
2023-03-27;;;-0,094;-0,041;-0,137;0,028;-0,045;-0,127;-0,150;-0,044;-0,156;-0,154;-0,052;-0,027;-0,034;;;
2023-03-28;-0,153;-0,045;;;;;;;;;;;;;;-0,214;-0,086;
2023-03-29;-0,146;-0,037;-0,087;-0,037;-0,126;0,044;-0,032;-0,117;-0,140;-0,045;-0,152;-0,151;-0,051;-0,027;-0,029;-0,205;-0,080;
2023-03-30;-0,135;-0,027;-0,085;-0,031;-0,122;0,050;-0,025;-0,113;-0,135;-0,040;-0,142;-0,148;-0,042;-0,017;-0,018;-0,205;-0,076;
2023-03-31;-0,130;-0,021;-0,082;-0,031;-0,122;0,049;-0,029;-0,113;-0,136;-0,041;-0,135;-0,147;-0,036;-0,014;-0,015;-0,205;-0,073;
2023-04-03;;;-0,080;-0,032;-0,124;0,045;-0,030;-0,116;-0,138;-0,038;-0,135;-0,142;-0,039;-0,016;-0,019;;;
2023-04-04;-0,131;-0,022;;;;;;;;;;;;;;-0,211;-0,073;
2023-04-05;-0,137;-0,028;-0,081;-0,035;-0,128;0,038;-0,037;-0,119;-0,143;-0,042;-0,142;-0,144;-0,045;-0,015;-0,022;-0,212;-0,073;
2023-04-06;;;-0,078;-0,034;-0,125;0,044;-0,030;-0,115;-0,139;-0,036;-0,140;-0,143;-0,040;-0,011;-0,020;-0,202;-0,065;
2023-04-11;-0,129;-0,019;-0,070;-0,026;-0,118;0,049;-0,021;-0,107;-0,132;-0,035;-0,134;-0,140;-0,035;-0,008;-0,013;-0,200;-0,062;
2023-04-12;;;-0,077;-0,033;-0,129;0,030;-0,029;-0,117;-0,141;-0,038;-0,131;-0,143;-0,037;-0,010;-0,015;-0,204;-0,063;
2023-04-13;-0,127;-0,018;-0,080;-0,033;-0,127;0,036;-0,028;-0,114;-0,140;-0,039;-0,132;-0,146;-0,033;-0,009;-0,014;-0,198;-0,063;
2023-04-14;-0,122;-0,014;-0,079;-0,035;-0,128;0,033;-0,034;-0,114;-0,140;-0,043;-0,124;-0,140;-0,031;-0,002;-0,010;-0,205;-0,069;
2023-04-17;-0,122;-0,013;-0,076;-0,034;-0,124;0,040;-0,027;-0,111;-0,137;-0,040;-0,124;-0,141;-0,028;0,001;-0,003;-0,191;-0,067;
2023-04-18;-0,121;-0,011;-0,078;-0,035;-0,128;0,038;-0,026;-0,115;-0,140;-0,041;-0,124;-0,140;-0,030;-0,001;-0,002;-0,192;-0,069;
2023-04-19;-0,122;-0,014;-0,078;-0,038;-0,130;0,033;-0,029;-0,117;-0,143;-0,041;-0,126;-0,143;-0,031;-0,003;-0,004;-0,186;-0,069;
2023-04-20;-0,122;-0,016;-0,077;-0,037;-0,130;0,031;-0,029;-0,118;-0,143;-0,040;-0,128;-0,144;-0,032;-0,004;-0,007;-0,188;-0,068;
2023-04-21;-0,123;-0,017;-0,078;-0,042;-0,137;0,022;-0,037;-0,124;-0,148;-0,041;-0,129;-0,142;-0,030;-0,007;-0,008;-0,181;-0,069;
2023-04-24;;;-0,080;-0,051;-0,142;0,014;-0,044;-0,129;-0,153;-0,042;-0,126;-0,143;-0,029;-0,007;-0,003;;;
2023-04-25;-0,122;-0,019;;;;;;;;;;;;;;-0,194;-0,073;
2023-04-26;-0,123;-0,015;-0,087;-0,055;-0,145;0,010;-0,048;-0,132;-0,156;-0,045;-0,132;-0,147;-0,038;-0,008;-0,003;-0,198;-0,070;
2023-04-27;-0,117;-0,009;-0,084;-0,048;-0,138;0,019;-0,045;-0,125;-0,149;-0,043;-0,125;-0,144;-0,032;-0,007;0,004;-0,195;-0,063;
2023-04-28;-0,116;-0,007;-0,080;-0,046;-0,137;0,021;-0,042;-0,124;-0,146;-0,042;-0,122;-0,139;-0,028;0,001;0,008;-0,191;-0,059;
2023-05-02;-0,123;-0,012;-0,089;-0,050;-0,145;0,010;-0,050;-0,131;-0,155;-0,044;-0,125;-0,137;-0,031;0,000;0,004;-0,192;-0,063;
2023-05-03;-0,122;-0,009;-0,087;-0,048;-0,143;0,012;-0,050;-0,130;-0,153;-0,044;-0,126;-0,140;-0,031;-0,001;0,008;-0,187;-0,061;
2023-05-04;-0,124;-0,007;-0,092;-0,043;-0,139;0,017;-0,045;-0,126;-0,152;-0,044;-0,129;-0,145;-0,031;-0,005;0,011;-0,190;-0,060;
2023-05-05;-0,121;-0,001;-0,090;-0,045;-0,141;0,015;-0,043;-0,129;-0,152;-0,048;-0,128;-0,144;-0,026;0,001;0,017;-0,185;-0,063;
2023-05-08;-0,121;-0,004;-0,089;-0,047;-0,141;0,012;-0,042;-0,129;-0,152;-0,050;-0,129;-0,143;-0,026;0,001;0,015;-0,189;-0,062;
2023-05-09;-0,124;-0,007;-0,089;-0,051;-0,146;0,004;-0,047;-0,133;-0,156;-0,050;-0,133;-0,142;-0,033;-0,007;0,010;-0,187;-0,064;
2023-05-10;-0,127;-0,011;-0,090;-0,049;-0,145;0,005;-0,048;-0,133;-0,155;-0,049;-0,136;-0,141;-0,030;-0,010;0,011;-0,184;-0,060;
2023-05-11;-0,123;-0,006;-0,089;-0,050;-0,144;0,008;-0,046;-0,130;-0,156;-0,046;-0,131;-0,140;-0,028;-0,008;0,018;-0,185;-0,060;
2023-05-12;-0,122;-0,006;-0,085;-0,049;-0,143;0,007;-0,052;-0,131;-0,153;-0,044;-0,128;-0,137;-0,024;-0,009;0,018;-0,186;-0,059;
