
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,201;-0,130;-0,049;-0,104;-0,152;-0,062;-0,125;-0,161;-0,138;-0,040;-0,188;-0,180;-0,131;-0,079;-0,086;-0,149;-0,079;
2022-10-24;-0,193;-0,123;-0,041;-0,112;-0,169;-0,104;-0,155;-0,176;-0,147;-0,039;-0,180;-0,173;-0,125;-0,072;-0,079;-0,148;-0,080;
2022-10-25;-0,187;-0,110;-0,043;-0,114;-0,174;-0,105;-0,156;-0,182;-0,152;-0,043;-0,176;-0,175;-0,117;-0,065;-0,069;-0,144;-0,081;
2022-10-26;-0,185;-0,104;-0,044;-0,113;-0,171;-0,093;-0,156;-0,180;-0,153;-0,051;-0,173;-0,177;-0,122;-0,065;-0,067;-0,151;-0,088;
2022-10-27;-0,186;-0,106;-0,041;-0,113;-0,168;-0,094;-0,159;-0,177;-0,148;-0,051;-0,172;-0,179;-0,125;-0,064;-0,070;-0,158;-0,093;
2022-10-28;;;-0,037;-0,120;-0,178;-0,117;-0,172;-0,186;-0,155;-0,044;-0,170;-0,174;-0,121;-0,058;-0,070;-0,141;-0,084;
2022-10-31;-0,186;-0,112;-0,035;-0,121;-0,173;-0,117;-0,183;-0,185;-0,151;-0,045;-0,172;-0,168;-0,123;-0,057;-0,073;-0,145;-0,085;
2022-11-01;-0,184;-0,109;-0,035;-0,109;-0,162;-0,092;-0,169;-0,178;-0,141;-0,045;-0,169;-0,171;-0,126;-0,056;-0,070;-0,144;-0,086;
2022-11-02;;;-0,036;-0,106;-0,162;-0,085;-0,161;-0,175;-0,142;-0,045;-0,167;-0,170;-0,130;-0,055;-0,070;;;
2022-11-03;-0,188;-0,116;;;;;;;;;;;;;;-0,139;-0,081;
2022-11-04;;;-0,044;-0,098;-0,150;-0,061;-0,136;-0,164;-0,132;-0,041;-0,165;-0,177;-0,131;-0,053;-0,067;-0,140;-0,075;
2022-11-07;-0,177;-0,104;-0,044;-0,100;-0,150;-0,062;-0,141;-0,166;-0,134;-0,050;-0,162;-0,179;-0,130;-0,050;-0,065;-0,150;-0,083;
2022-11-08;-0,171;-0,097;-0,040;-0,101;-0,150;-0,068;-0,143;-0,167;-0,133;-0,050;-0,157;-0,176;-0,123;-0,045;-0,057;-0,148;-0,080;
2022-11-09;-0,172;-0,100;-0,044;-0,103;-0,153;-0,080;-0,153;-0,169;-0,137;-0,056;-0,157;-0,178;-0,129;-0,050;-0,063;-0,159;-0,092;
2022-11-10;-0,156;-0,082;-0,034;-0,086;-0,142;-0,064;-0,137;-0,158;-0,125;-0,047;-0,142;-0,168;-0,102;-0,041;-0,046;-0,138;-0,076;
2022-11-11;-0,155;-0,077;-0,050;-0,081;-0,139;-0,058;-0,134;-0,159;-0,127;-0,058;-0,136;-0,171;-0,105;-0,037;-0,039;-0,154;-0,089;
2022-11-14;-0,155;-0,080;-0,049;-0,077;-0,138;-0,054;-0,127;-0,157;-0,128;-0,063;-0,135;-0,167;-0,110;-0,038;-0,043;-0,161;-0,098;
2022-11-15;-0,158;-0,088;-0,048;-0,065;-0,121;-0,032;-0,111;-0,141;-0,114;-0,061;-0,140;-0,165;-0,106;-0,041;-0,045;-0,161;-0,097;
2022-11-16;-0,162;-0,097;-0,051;-0,071;-0,126;-0,037;-0,115;-0,144;-0,120;-0,057;-0,145;-0,168;-0,111;-0,044;-0,055;-0,162;-0,098;
2022-11-17;;;-0,053;-0,069;-0,123;-0,029;-0,110;-0,140;-0,122;-0,057;-0,150;-0,168;-0,112;-0,053;-0,060;;;
2022-11-18;-0,160;-0,094;;;;;;;;;;;;;;-0,150;-0,094;
2022-11-21;-0,160;-0,096;-0,044;-0,069;-0,125;-0,041;-0,116;-0,143;-0,122;-0,047;-0,144;-0,158;-0,109;-0,050;-0,055;-0,148;-0,093;
2022-11-22;-0,158;-0,095;-0,040;-0,067;-0,128;-0,048;-0,118;-0,144;-0,120;-0,047;-0,144;-0,159;-0,109;-0,050;-0,054;-0,142;-0,090;
2022-11-23;-0,155;-0,091;-0,042;-0,070;-0,130;-0,050;-0,118;-0,145;-0,123;-0,048;-0,141;-0,160;-0,105;-0,048;-0,048;-0,146;-0,093;
2022-11-24;-0,156;-0,087;-0,045;-0,072;-0,131;-0,054;-0,120;-0,146;-0,123;-0,054;-0,141;;-0,107;-0,046;-0,046;-0,152;-0,096;
2022-11-25;-0,154;-0,085;-0,045;-0,076;-0,138;-0,065;-0,127;-0,152;-0,129;-0,055;-0,140;-0,161;-0,109;-0,045;-0,044;-0,154;-0,097;
2022-11-28;;;-0,047;-0,078;-0,137;-0,059;-0,127;-0,152;-0,129;-0,056;-0,143;-0,164;-0,118;-0,049;-0,048;;;
2022-11-29;-0,159;-0,089;;;;;;;;;;;;;;-0,155;-0,091;
2022-11-30;-0,156;-0,085;-0,043;-0,060;-0,110;-0,018;-0,093;-0,128;-0,108;-0,048;-0,143;-0,164;-0,107;-0,044;-0,049;-0,134;-0,080;
2022-12-01;-0,152;-0,080;-0,044;-0,058;-0,113;-0,021;-0,092;-0,131;-0,110;-0,046;-0,138;-0,158;-0,102;-0,040;-0,041;-0,138;-0,083;
2022-12-02;-0,151;-0,076;-0,049;-0,064;-0,116;-0,015;-0,095;-0,132;-0,113;-0,053;-0,137;-0,161;-0,106;-0,039;-0,039;-0,140;-0,092;
2022-12-05;-0,149;-0,076;-0,052;-0,059;-0,113;-0,010;-0,090;-0,129;-0,114;-0,051;-0,135;-0,165;-0,109;-0,037;-0,038;-0,149;-0,097;
2022-12-06;;;-0,055;-0,060;-0,113;-0,004;-0,084;-0,131;-0,117;-0,049;-0,139;-0,167;;;;-0,156;-0,098;
2022-12-07;-0,159;-0,085;-0,056;-0,065;-0,121;-0,014;-0,093;-0,137;-0,122;-0,048;-0,146;-0,174;-0,116;-0,045;-0,049;-0,150;-0,095;
2022-12-08;-0,159;-0,084;-0,058;-0,063;-0,113;-0,002;-0,086;-0,130;-0,118;-0,050;-0,146;-0,171;-0,114;-0,047;-0,052;-0,150;-0,095;
2022-12-09;-0,154;-0,078;-0,058;-0,056;-0,108;0,003;-0,082;-0,127;-0,116;-0,053;-0,139;-0,169;-0,112;-0,043;-0,046;-0,160;-0,102;
2022-12-12;;;-0,059;-0,062;-0,115;-0,008;-0,088;-0,133;-0,123;-0,050;-0,142;-0,171;-0,111;-0,048;-0,048;;;
2022-12-13;-0,149;-0,074;;;;;;;;;;;;;;-0,150;-0,099;
2022-12-14;-0,149;-0,071;-0,059;-0,059;-0,113;-0,003;-0,088;-0,133;-0,122;-0,053;-0,132;-0,165;-0,105;-0,040;-0,041;-0,153;-0,104;
2022-12-15;-0,161;-0,083;-0,068;-0,071;-0,121;-0,009;-0,093;-0,139;-0,131;-0,052;-0,145;-0,174;-0,115;-0,046;-0,051;-0,157;-0,110;
2022-12-16;-0,168;-0,089;-0,069;-0,067;-0,116;-0,002;-0,087;-0,132;-0,129;-0,050;-0,152;-0,176;-0,119;-0,050;-0,057;-0,157;-0,107;
2022-12-19;-0,168;-0,092;-0,067;-0,070;-0,118;-0,006;-0,092;-0,134;-0,127;-0,050;-0,154;-0,180;-0,123;-0,050;-0,060;-0,164;-0,105;
2022-12-20;-0,170;-0,095;-0,068;-0,074;-0,121;-0,012;-0,097;-0,138;-0,129;-0,050;-0,157;-0,181;-0,126;-0,054;-0,063;-0,159;-0,103;
2022-12-21;-0,164;-0,089;-0,060;-0,067;-0,115;-0,003;-0,090;-0,133;-0,122;-0,048;-0,154;-0,177;-0,119;-0,048;-0,054;-0,153;-0,106;
2022-12-22;-0,169;-0,095;-0,067;-0,075;-0,118;-0,001;-0,094;-0,136;-0,126;-0,050;-0,156;-0,177;-0,127;-0,052;-0,060;-0,156;-0,114;
2022-12-23;-0,167;-0,091;-0,061;-0,072;-0,116;0,001;-0,090;-0,136;-0,123;-0,046;-0,154;-0,177;-0,121;-0,048;-0,056;-0,158;-0,116;
2022-12-27;-0,164;-0,089;-0,059;-0,070;-0,110;0,009;-0,085;-0,131;-0,121;-0,046;-0,151;-0,177;-0,122;-0,049;-0,053;-0,166;-0,109;
2022-12-28;-0,167;-0,092;-0,062;-0,073;-0,114;0,004;-0,088;-0,134;-0,123;-0,047;-0,152;-0,177;-0,125;-0,053;-0,055;-0,166;-0,109;
2022-12-29;;;-0,060;-0,071;-0,109;0,011;-0,081;-0,129;-0,121;-0,048;-0,149;-0,175;-0,115;-0,047;-0,048;-0,156;-0,105;
2022-12-30;-0,169;-0,088;-0,065;-0,077;-0,118;0,001;-0,085;-0,135;-0,128;-0,049;-0,152;-0,179;-0,121;-0,049;-0,053;-0,156;-0,111;
2023-01-02;-0,162;;-0,056;-0,069;-0,111;0,008;-0,081;-0,128;-0,122;-0,045;-0,150;;;-0,041;-0,044;-0,154;-0,105;
2023-01-03;-0,159;-0,080;-0,060;-0,064;-0,103;0,021;-0,067;-0,119;-0,115;-0,042;-0,144;-0,170;-0,114;-0,039;-0,045;-0,156;-0,104;
2023-01-04;-0,153;-0,079;-0,056;-0,057;-0,094;0,035;-0,054;-0,111;-0,109;-0,042;-0,141;-0,168;-0,114;-0,039;-0,046;-0,153;-0,107;
2023-01-05;;;-0,056;-0,051;-0,089;0,046;-0,050;-0,105;-0,105;-0,041;-0,136;-0,166;-0,119;-0,037;-0,045;-0,153;-0,109;
2023-01-09;-0,139;-0,069;-0,050;-0,046;-0,085;0,045;-0,041;-0,099;-0,096;-0,038;-0,128;-0,164;-0,107;-0,033;-0,038;-0,156;-0,104;
2023-01-10;-0,141;-0,071;-0,056;-0,048;-0,089;0,044;-0,046;-0,103;-0,099;-0,042;-0,128;-0,165;-0,109;-0,036;-0,047;-0,154;-0,108;
2023-01-11;-0,136;-0,068;-0,048;-0,043;-0,086;0,047;-0,042;-0,098;-0,093;-0,038;-0,123;-0,159;-0,102;-0,036;-0,044;-0,148;-0,103;
2023-01-12;-0,132;-0,065;-0,046;-0,039;-0,085;0,045;-0,039;-0,100;-0,090;-0,034;-0,118;-0,157;-0,098;-0,026;-0,038;-0,140;-0,098;
2023-01-13;-0,134;-0,063;-0,047;-0,034;-0,082;0,050;-0,039;-0,096;-0,087;-0,039;-0,119;-0,157;-0,094;-0,023;-0,038;-0,142;-0,103;
2023-01-16;-0,132;-0,060;-0,046;-0,033;-0,082;0,049;-0,036;-0,096;-0,089;-0,036;-0,117;;-0,092;-0,020;-0,036;-0,142;-0,106;
2023-01-17;-0,135;-0,060;-0,045;-0,034;-0,081;0,047;-0,039;-0,095;-0,090;-0,036;-0,119;-0,155;-0,091;-0,022;-0,036;-0,140;-0,102;
2023-01-18;-0,134;-0,057;-0,052;-0,038;-0,086;0,040;-0,046;-0,100;-0,093;-0,038;-0,114;-0,158;-0,096;-0,020;-0,035;-0,147;-0,105;
2023-01-19;-0,142;-0,067;-0,061;-0,041;-0,085;0,042;-0,045;-0,099;-0,096;-0,041;-0,124;-0,166;-0,105;-0,028;-0,046;-0,151;-0,106;
2023-01-20;-0,138;-0,063;-0,057;-0,037;-0,079;0,049;-0,036;-0,094;-0,090;-0,041;-0,125;-0,167;-0,099;-0,024;-0,041;-0,147;-0,105;
2023-01-23;-0,132;-0,055;-0,052;-0,032;-0,074;0,053;-0,034;-0,089;-0,086;-0,043;-0,120;-0,163;-0,096;-0,019;-0,034;-0,146;-0,109;
2023-01-24;-0,134;-0,055;-0,057;-0,034;-0,078;0,049;-0,036;-0,093;-0,089;-0,044;-0,121;-0,163;-0,099;-0,020;-0,037;-0,145;-0,114;
2023-01-25;;;-0,059;-0,034;-0,081;0,048;-0,036;-0,095;-0,092;-0,044;-0,123;-0,167;-0,101;-0,023;-0,042;;;
2023-01-26;-0,139;-0,056;;;;;;;;;;;;;;-0,145;-0,117;
2023-01-27;-0,138;-0,053;-0,047;-0,029;-0,071;0,057;-0,029;-0,086;-0,083;-0,039;-0,121;-0,158;-0,092;-0,020;-0,034;-0,141;-0,119;
2023-01-30;-0,137;-0,055;-0,048;-0,031;-0,076;0,048;-0,038;-0,092;-0,087;-0,039;-0,122;-0,156;-0,096;-0,020;-0,037;-0,145;-0,118;
2023-01-31;-0,137;-0,056;-0,045;-0,031;-0,080;0,045;-0,039;-0,095;-0,089;-0,033;-0,124;-0,153;-0,093;-0,023;-0,038;-0,135;-0,110;
2023-02-01;-0,135;-0,050;-0,042;-0,029;-0,077;0,049;-0,034;-0,093;-0,085;-0,034;-0,119;-0,150;-0,083;-0,018;-0,029;-0,136;-0,114;
2023-02-02;;;-0,038;-0,025;-0,077;0,045;-0,042;-0,092;-0,085;-0,032;-0,110;-0,146;-0,070;-0,004;-0,013;;;
2023-02-03;-0,119;-0,039;;;;;;;;;;;;;;-0,140;-0,114;
2023-02-06;-0,126;-0,044;-0,035;-0,027;-0,077;0,042;-0,045;-0,092;-0,086;-0,025;-0,113;-0,143;-0,073;-0,005;-0,017;-0,134;-0,110;
2023-02-07;-0,127;-0,042;-0,037;-0,027;-0,079;0,039;-0,043;-0,094;-0,086;-0,025;-0,114;-0,141;-0,070;-0,008;-0,021;-0,131;-0,109;
2023-02-08;-0,129;-0,041;-0,037;-0,028;-0,080;0,034;-0,046;-0,095;-0,086;-0,029;-0,113;-0,139;-0,071;-0,006;-0,021;-0,143;-0,108;
2023-02-09;-0,130;-0,042;-0,042;-0,027;-0,078;0,039;-0,043;-0,094;-0,085;-0,032;-0,118;-0,150;-0,075;-0,003;-0,021;-0,146;-0,112;
2023-02-10;-0,137;-0,051;-0,047;-0,034;-0,087;0,028;-0,056;-0,102;-0,093;-0,039;-0,124;-0,153;-0,085;-0,014;-0,036;-0,150;-0,115;
2023-02-13;-0,131;-0,043;-0,043;-0,029;-0,085;0,034;-0,047;-0,101;-0,089;-0,036;-0,118;-0,149;-0,078;-0,005;-0,026;-0,142;-0,112;
2023-02-14;;;-0,049;-0,033;-0,089;0,027;-0,054;-0,106;-0,092;-0,041;-0,116;-0,151;-0,079;-0,004;-0,023;-0,148;-0,117;
2023-02-15;-0,127;-0,036;-0,044;-0,036;-0,091;0,026;-0,054;-0,106;-0,093;-0,039;-0,116;-0,148;-0,073;-0,000;-0,020;-0,146;-0,112;
2023-02-16;-0,126;-0,036;-0,044;-0,037;-0,090;0,028;-0,053;-0,105;-0,092;-0,038;-0,117;-0,148;-0,077;-0,002;-0,018;-0,151;-0,114;
2023-02-17;-0,128;-0,043;-0,047;-0,041;-0,096;0,020;-0,053;-0,109;-0,096;-0,036;-0,116;-0,150;-0,076;-0,003;-0,024;-0,139;-0,110;
2023-02-20;-0,130;-0,043;-0,049;-0,037;-0,094;0,026;-0,049;-0,109;-0,097;-0,041;-0,118;;-0,080;-0,001;-0,023;;;
2023-02-21;;;;;;;;;;;;;;;;-0,159;-0,123;
2023-02-22;;;-0,057;-0,052;-0,108;0,008;-0,062;-0,122;-0,110;-0,045;-0,124;-0,160;-0,093;-0,012;-0,036;;;
2023-02-23;-0,132;-0,053;;;;;;;;;;;;;;-0,154;-0,121;
2023-02-24;-0,136;-0,057;-0,057;-0,060;-0,115;-0,003;-0,070;-0,125;-0,114;-0,041;-0,127;-0,162;-0,093;-0,017;-0,039;-0,160;-0,126;
2023-02-27;-0,130;-0,050;-0,054;-0,059;-0,113;-0,001;-0,066;-0,126;-0,111;-0,039;-0,120;-0,159;-0,090;-0,010;-0,034;-0,155;-0,122;
2023-02-28;;;-0,058;-0,059;-0,114;-0,001;-0,073;-0,127;-0,113;-0,044;-0,122;-0,161;-0,096;-0,010;-0,038;-0,157;-0,125;
2023-03-01;-0,134;-0,050;-0,060;-0,050;-0,107;0,011;-0,059;-0,120;-0,105;-0,042;-0,122;-0,159;-0,097;-0,011;-0,036;-0,154;-0,120;
2023-03-02;;;-0,054;-0,044;-0,100;0,018;-0,056;-0,114;-0,101;-0,041;-0,124;-0,161;-0,092;-0,008;-0,034;-0,154;-0,117;
2023-03-03;-0,127;-0,046;;;;;;;;;;;;;;;;
2023-03-06;-0,125;-0,045;-0,052;-0,044;-0,100;0,014;-0,053;-0,114;-0,100;-0,038;-0,115;-0,151;-0,084;-0,002;-0,029;-0,152;-0,110;
2023-03-07;-0,128;-0,047;-0,055;-0,049;-0,102;0,009;-0,059;-0,113;-0,102;-0,040;-0,117;-0,145;-0,089;-0,007;-0,034;-0,157;-0,114;
2023-03-08;-0,128;-0,049;-0,050;-0,044;-0,098;0,010;-0,052;-0,109;-0,097;-0,028;-0,120;-0,149;-0,081;-0,003;-0,030;-0,149;-0,100;
2023-03-09;-0,128;-0,050;-0,054;-0,047;-0,106;-0,002;-0,062;-0,117;-0,103;-0,031;;;-0,082;-0,008;-0,031;-0,159;-0,109;
2023-03-10;-0,139;-0,058;-0,063;-0,050;-0,110;-0,003;-0,063;-0,120;-0,108;-0,031;-0,132;-0,157;-0,086;-0,013;-0,035;-0,165;-0,108;
2023-03-13;-0,146;-0,066;-0,076;-0,051;-0,112;-0,003;-0,062;-0,122;-0,113;-0,036;-0,139;-0,161;-0,091;-0,021;-0,047;-0,157;-0,119;
2023-03-14;-0,140;-0,059;-0,072;-0,053;-0,114;-0,002;-0,064;-0,124;-0,113;-0,037;-0,132;-0,164;-0,084;-0,013;-0,039;-0,153;-0,119;
2023-03-15;-0,158;-0,072;-0,083;-0,061;-0,124;-0,015;-0,078;-0,131;-0,128;-0,048;-0,146;-0,167;-0,093;-0,027;-0,058;-0,165;-0,135;
2023-03-16;-0,152;-0,065;-0,076;-0,059;-0,121;-0,011;-0,068;-0,128;-0,123;-0,043;-0,146;-0,166;-0,087;-0,020;-0,051;-0,156;-0,122;
2023-03-17;-0,160;-0,069;-0,084;-0,058;-0,123;-0,017;-0,068;-0,130;-0,128;-0,047;-0,154;-0,166;-0,092;-0,029;-0,056;-0,164;-0,128;
2023-03-20;-0,154;-0,070;-0,080;-0,060;-0,125;-0,020;-0,068;-0,132;-0,128;-0,047;-0,147;-0,168;-0,091;-0,029;-0,053;-0,159;-0,124;
2023-03-21;-0,148;-0,066;-0,083;-0,060;-0,124;-0,017;-0,070;-0,131;-0,127;-0,052;-0,143;-0,167;-0,091;-0,026;-0,050;-0,166;-0,129;
2023-03-22;-0,148;-0,071;-0,083;-0,056;-0,119;-0,013;-0,067;-0,127;-0,124;-0,052;-0,143;-0,162;-0,092;-0,030;-0,052;-0,176;-0,131;
2023-03-23;-0,149;-0,067;-0,090;-0,053;-0,112;-0,005;-0,062;-0,122;-0,120;-0,055;-0,145;-0,165;-0,090;-0,027;-0,052;-0,175;-0,132;
2023-03-24;-0,158;-0,073;-0,087;-0,054;-0,110;-0,003;-0,063;-0,119;-0,119;-0,051;-0,152;-0,166;-0,090;-0,030;-0,057;-0,166;-0,129;
2023-03-27;;;-0,083;-0,057;-0,117;-0,011;-0,067;-0,125;-0,123;-0,050;-0,148;-0,162;-0,088;-0,027;-0,053;;;
2023-03-28;-0,152;-0,073;;;;;;;;;;;;;;-0,165;-0,133;
2023-03-29;-0,145;-0,064;-0,077;-0,053;-0,106;0,004;-0,055;-0,115;-0,113;-0,052;-0,144;-0,159;-0,087;-0,027;-0,049;-0,157;-0,127;
2023-03-30;-0,134;-0,054;-0,074;-0,046;-0,102;0,010;-0,048;-0,111;-0,108;-0,047;-0,134;-0,156;-0,077;-0,017;-0,038;-0,156;-0,123;
2023-03-31;-0,128;-0,049;-0,071;-0,047;-0,102;0,009;-0,052;-0,111;-0,109;-0,048;-0,127;-0,155;-0,072;-0,014;-0,034;-0,156;-0,120;
2023-04-03;;;-0,069;-0,048;-0,104;0,005;-0,053;-0,114;-0,112;-0,044;-0,127;-0,150;-0,075;-0,016;-0,038;;;
2023-04-04;-0,130;-0,049;;;;;;;;;;;;;;-0,162;-0,120;
2023-04-05;-0,136;-0,055;-0,071;-0,051;-0,108;-0,002;-0,060;-0,117;-0,116;-0,049;-0,135;-0,152;-0,080;-0,015;-0,041;-0,163;-0,120;
2023-04-06;;;-0,068;-0,049;-0,105;0,005;-0,053;-0,113;-0,112;-0,043;-0,132;-0,152;-0,075;-0,011;-0,040;-0,153;-0,112;
2023-04-11;-0,128;-0,046;-0,060;-0,041;-0,098;0,009;-0,043;-0,105;-0,105;-0,042;-0,126;-0,149;-0,071;-0,008;-0,032;-0,151;-0,109;
2023-04-12;;;-0,067;-0,049;-0,109;-0,009;-0,051;-0,115;-0,114;-0,044;-0,123;-0,152;-0,073;-0,010;-0,034;-0,155;-0,110;
2023-04-13;-0,126;-0,045;-0,070;-0,049;-0,107;-0,004;-0,050;-0,112;-0,113;-0,046;-0,124;-0,154;-0,069;-0,009;-0,033;-0,149;-0,110;
2023-04-14;-0,121;-0,042;-0,068;-0,051;-0,108;-0,007;-0,057;-0,112;-0,113;-0,049;-0,116;-0,148;-0,067;-0,002;-0,029;-0,156;-0,116;
2023-04-17;-0,121;-0,041;-0,066;-0,049;-0,104;0,001;-0,050;-0,109;-0,110;-0,047;-0,116;-0,149;-0,064;0,001;-0,022;-0,142;-0,114;
2023-04-18;-0,120;-0,039;-0,068;-0,051;-0,108;-0,002;-0,049;-0,113;-0,113;-0,048;-0,116;-0,149;-0,065;-0,001;-0,021;-0,143;-0,116;
2023-04-19;-0,121;-0,041;-0,067;-0,054;-0,110;-0,006;-0,052;-0,115;-0,116;-0,047;-0,118;-0,151;-0,067;-0,003;-0,023;-0,137;-0,116;
2023-04-20;-0,121;-0,044;-0,066;-0,053;-0,110;-0,008;-0,051;-0,116;-0,116;-0,047;-0,121;-0,152;-0,068;-0,004;-0,027;-0,139;-0,115;
2023-04-21;-0,121;-0,045;-0,068;-0,058;-0,117;-0,017;-0,059;-0,122;-0,121;-0,047;-0,121;-0,150;-0,066;-0,007;-0,027;-0,132;-0,116;
2023-04-24;;;-0,069;-0,067;-0,122;-0,026;-0,067;-0,127;-0,126;-0,049;-0,118;-0,151;-0,065;-0,007;-0,023;;;
2023-04-25;-0,121;-0,046;;;;;;;;;;;;;;-0,145;-0,120;
2023-04-26;-0,122;-0,043;-0,077;-0,071;-0,125;-0,030;-0,071;-0,130;-0,129;-0,051;-0,124;-0,155;-0,074;-0,008;-0,022;-0,149;-0,117;
2023-04-27;-0,116;-0,037;-0,074;-0,063;-0,118;-0,020;-0,068;-0,122;-0,122;-0,050;-0,117;-0,152;-0,068;-0,007;-0,015;-0,146;-0,110;
2023-04-28;-0,115;-0,035;-0,069;-0,061;-0,117;-0,019;-0,065;-0,122;-0,119;-0,049;-0,114;-0,147;-0,063;0,001;-0,011;-0,142;-0,106;
2023-05-02;-0,122;-0,039;-0,079;-0,066;-0,125;-0,030;-0,073;-0,129;-0,128;-0,051;-0,118;-0,145;-0,067;0,000;-0,015;-0,143;-0,110;
2023-05-03;-0,121;-0,036;-0,077;-0,064;-0,123;-0,027;-0,072;-0,128;-0,126;-0,050;-0,118;-0,148;-0,066;-0,001;-0,012;-0,138;-0,108;
2023-05-04;-0,123;-0,035;-0,082;-0,059;-0,119;-0,023;-0,067;-0,124;-0,125;-0,051;-0,121;-0,153;-0,066;-0,005;-0,009;-0,141;-0,107;
2023-05-05;-0,120;-0,028;-0,079;-0,061;-0,121;-0,025;-0,066;-0,127;-0,125;-0,054;-0,120;-0,152;-0,062;0,001;-0,002;-0,137;-0,110;
2023-05-08;-0,120;-0,031;-0,079;-0,063;-0,121;-0,028;-0,065;-0,126;-0,125;-0,057;-0,121;-0,151;-0,062;0,001;-0,004;-0,140;-0,109;
2023-05-09;-0,123;-0,035;-0,079;-0,067;-0,126;-0,036;-0,070;-0,130;-0,129;-0,056;-0,126;-0,150;-0,069;-0,007;-0,010;-0,138;-0,111;
2023-05-10;-0,126;-0,039;-0,080;-0,065;-0,125;-0,035;-0,070;-0,130;-0,128;-0,055;-0,128;-0,150;-0,065;-0,010;-0,008;-0,135;-0,107;
2023-05-11;-0,122;-0,033;-0,078;-0,066;-0,124;-0,032;-0,068;-0,128;-0,129;-0,052;-0,124;-0,148;-0,064;-0,008;-0,001;-0,136;-0,107;
