
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,102;-0,084;-0,128;-0,355;0,018;-0,051;-0,277;-0,312;-0,063;-0,234;-0,204;-0,170;-0,079;-0,055;-0,239;-0,012;
2022-10-24;-0,194;-0,095;-0,076;-0,136;-0,371;-0,023;-0,081;-0,292;-0,321;-0,063;-0,226;-0,197;-0,164;-0,072;-0,048;-0,237;-0,013;
2022-10-25;-0,188;-0,082;-0,078;-0,139;-0,376;-0,025;-0,082;-0,298;-0,326;-0,066;-0,222;-0,199;-0,156;-0,065;-0,038;-0,234;-0,015;
2022-10-26;-0,187;-0,076;-0,079;-0,137;-0,374;-0,012;-0,082;-0,296;-0,327;-0,075;-0,219;-0,201;-0,161;-0,065;-0,036;-0,240;-0,022;
2022-10-27;-0,187;-0,078;-0,076;-0,138;-0,371;-0,013;-0,085;-0,293;-0,322;-0,074;-0,218;-0,203;-0,164;-0,064;-0,039;-0,248;-0,026;
2022-10-28;;;-0,072;-0,144;-0,381;-0,037;-0,098;-0,302;-0,329;-0,067;-0,216;-0,198;-0,160;-0,058;-0,039;-0,231;-0,017;
2022-10-31;-0,187;-0,084;-0,069;-0,146;-0,376;-0,036;-0,108;-0,301;-0,325;-0,069;-0,218;-0,192;-0,162;-0,057;-0,042;-0,234;-0,018;
2022-11-01;-0,186;-0,081;-0,070;-0,134;-0,365;-0,011;-0,095;-0,294;-0,315;-0,068;-0,216;-0,195;-0,165;-0,056;-0,039;-0,234;-0,019;
2022-11-02;;;-0,070;-0,130;-0,364;-0,004;-0,087;-0,291;-0,316;-0,068;-0,214;-0,194;-0,169;-0,055;-0,040;;;
2022-11-03;-0,189;-0,088;;;;;;;;;;;;;;-0,228;-0,014;
2022-11-04;;;-0,079;-0,123;-0,353;0,019;-0,061;-0,280;-0,306;-0,064;-0,211;-0,201;-0,170;-0,053;-0,036;-0,230;-0,009;
2022-11-07;-0,178;-0,076;-0,078;-0,124;-0,352;0,019;-0,066;-0,282;-0,308;-0,074;-0,208;-0,203;-0,169;-0,050;-0,034;-0,240;-0,016;
2022-11-08;-0,172;-0,069;-0,074;-0,125;-0,353;0,012;-0,068;-0,283;-0,307;-0,074;-0,204;-0,200;-0,163;-0,045;-0,027;-0,238;-0,013;
2022-11-09;-0,173;-0,072;-0,079;-0,128;-0,356;0,001;-0,079;-0,285;-0,311;-0,079;-0,203;-0,201;-0,168;-0,050;-0,032;-0,249;-0,025;
2022-11-10;-0,157;-0,054;-0,069;-0,111;-0,344;0,017;-0,062;-0,274;-0,299;-0,070;-0,188;-0,192;-0,141;-0,041;-0,015;-0,227;-0,009;
2022-11-11;-0,157;-0,048;-0,085;-0,106;-0,341;0,023;-0,060;-0,275;-0,301;-0,081;-0,182;-0,195;-0,144;-0,037;-0,008;-0,244;-0,022;
2022-11-14;-0,157;-0,052;-0,084;-0,101;-0,340;0,026;-0,052;-0,273;-0,302;-0,086;-0,181;-0,191;-0,149;-0,038;-0,012;-0,251;-0,032;
2022-11-15;-0,159;-0,060;-0,083;-0,090;-0,324;0,049;-0,037;-0,257;-0,288;-0,084;-0,186;-0,189;-0,145;-0,041;-0,015;-0,251;-0,030;
2022-11-16;-0,164;-0,069;-0,086;-0,095;-0,329;0,043;-0,041;-0,260;-0,294;-0,081;-0,191;-0,192;-0,151;-0,044;-0,024;-0,251;-0,031;
2022-11-17;;;-0,088;-0,094;-0,325;0,051;-0,036;-0,256;-0,296;-0,080;-0,196;-0,191;-0,151;-0,053;-0,029;;;
2022-11-18;-0,161;-0,066;;;;;;;;;;;;;;-0,239;-0,028;
2022-11-21;-0,162;-0,068;-0,079;-0,094;-0,328;0,039;-0,042;-0,259;-0,296;-0,071;-0,191;-0,182;-0,148;-0,050;-0,024;-0,238;-0,026;
2022-11-22;-0,159;-0,067;-0,074;-0,091;-0,331;0,032;-0,043;-0,260;-0,294;-0,070;-0,190;-0,183;-0,148;-0,050;-0,024;-0,232;-0,024;
2022-11-23;-0,156;-0,063;-0,077;-0,094;-0,332;0,031;-0,043;-0,261;-0,297;-0,071;-0,188;-0,184;-0,144;-0,048;-0,017;-0,235;-0,026;
2022-11-24;-0,157;-0,059;-0,080;-0,096;-0,333;0,026;-0,045;-0,262;-0,297;-0,078;-0,187;;-0,146;-0,046;-0,015;-0,242;-0,029;
2022-11-25;-0,155;-0,057;-0,080;-0,101;-0,341;0,016;-0,053;-0,268;-0,303;-0,079;-0,186;-0,185;-0,148;-0,045;-0,013;-0,243;-0,030;
2022-11-28;;;-0,082;-0,103;-0,340;0,022;-0,052;-0,268;-0,303;-0,079;-0,189;-0,188;-0,157;-0,049;-0,018;;;
2022-11-29;-0,160;-0,061;;;;;;;;;;;;;;-0,245;-0,025;
2022-11-30;-0,158;-0,057;-0,077;-0,085;-0,313;0,062;-0,019;-0,244;-0,282;-0,072;-0,190;-0,188;-0,147;-0,044;-0,018;-0,224;-0,013;
2022-12-01;-0,153;-0,052;-0,078;-0,083;-0,315;0,060;-0,018;-0,247;-0,284;-0,069;-0,184;-0,182;-0,142;-0,040;-0,010;-0,227;-0,016;
2022-12-02;-0,152;-0,048;-0,084;-0,088;-0,318;0,066;-0,021;-0,248;-0,287;-0,077;-0,183;-0,185;-0,145;-0,039;-0,008;-0,229;-0,025;
2022-12-05;-0,150;-0,048;-0,087;-0,083;-0,316;0,070;-0,016;-0,245;-0,288;-0,075;-0,181;-0,188;-0,148;-0,037;-0,007;-0,238;-0,030;
2022-12-06;;;-0,090;-0,084;-0,316;0,076;-0,009;-0,247;-0,291;-0,072;-0,185;-0,190;;;;-0,245;-0,032;
2022-12-07;-0,161;-0,057;-0,091;-0,090;-0,324;0,067;-0,019;-0,253;-0,296;-0,072;-0,192;-0,197;-0,156;-0,045;-0,018;-0,240;-0,028;
2022-12-08;-0,160;-0,056;-0,093;-0,087;-0,316;0,079;-0,012;-0,246;-0,292;-0,074;-0,192;-0,195;-0,153;-0,047;-0,021;-0,240;-0,028;
2022-12-09;-0,155;-0,050;-0,093;-0,080;-0,311;0,084;-0,008;-0,243;-0,290;-0,076;-0,185;-0,192;-0,151;-0,043;-0,015;-0,250;-0,035;
2022-12-12;;;-0,094;-0,087;-0,318;0,072;-0,014;-0,249;-0,297;-0,074;-0,188;-0,195;-0,150;-0,048;-0,017;;;
2022-12-13;-0,150;-0,046;;;;;;;;;;;;;;-0,240;-0,032;
2022-12-14;-0,150;-0,043;-0,093;-0,084;-0,315;0,078;-0,013;-0,249;-0,296;-0,077;-0,178;-0,189;-0,144;-0,040;-0,011;-0,242;-0,038;
2022-12-15;-0,162;-0,055;-0,103;-0,095;-0,324;0,072;-0,019;-0,255;-0,305;-0,075;-0,191;-0,198;-0,154;-0,046;-0,021;-0,247;-0,043;
2022-12-16;-0,170;-0,061;-0,103;-0,092;-0,318;0,078;-0,013;-0,248;-0,303;-0,073;-0,198;-0,200;-0,158;-0,050;-0,026;-0,247;-0,041;
2022-12-19;-0,169;-0,064;-0,102;-0,095;-0,320;0,074;-0,017;-0,250;-0,301;-0,074;-0,201;-0,204;-0,163;-0,050;-0,029;-0,254;-0,038;
2022-12-20;-0,172;-0,067;-0,102;-0,099;-0,324;0,069;-0,023;-0,254;-0,303;-0,074;-0,204;-0,205;-0,165;-0,054;-0,032;-0,248;-0,036;
2022-12-21;-0,166;-0,061;-0,095;-0,092;-0,317;0,078;-0,016;-0,249;-0,296;-0,071;-0,200;-0,201;-0,158;-0,048;-0,023;-0,243;-0,040;
2022-12-22;-0,170;-0,067;-0,102;-0,099;-0,320;0,079;-0,019;-0,252;-0,300;-0,073;-0,202;-0,201;-0,166;-0,052;-0,030;-0,246;-0,047;
2022-12-23;-0,168;-0,063;-0,096;-0,097;-0,318;0,081;-0,016;-0,252;-0,297;-0,069;-0,200;-0,201;-0,161;-0,048;-0,025;-0,248;-0,049;
2022-12-27;-0,165;-0,061;-0,094;-0,094;-0,312;0,089;-0,011;-0,247;-0,295;-0,070;-0,198;-0,201;-0,161;-0,049;-0,022;-0,256;-0,042;
2022-12-28;-0,168;-0,064;-0,097;-0,098;-0,317;0,084;-0,014;-0,250;-0,297;-0,070;-0,198;-0,201;-0,165;-0,053;-0,024;-0,256;-0,043;
2022-12-29;;;-0,094;-0,095;-0,312;0,091;-0,006;-0,245;-0,295;-0,072;-0,195;-0,199;-0,155;-0,047;-0,017;-0,245;-0,038;
2022-12-30;-0,171;-0,060;-0,100;-0,102;-0,320;0,082;-0,011;-0,251;-0,302;-0,072;-0,198;-0,203;-0,160;-0,049;-0,022;-0,246;-0,044;
2023-01-02;-0,164;;-0,091;-0,093;-0,313;0,089;-0,007;-0,244;-0,296;-0,068;-0,196;;;-0,041;-0,014;-0,244;-0,039;
2023-01-03;-0,161;-0,052;-0,095;-0,089;-0,305;0,101;0,008;-0,235;-0,289;-0,066;-0,191;-0,194;-0,153;-0,039;-0,014;-0,245;-0,037;
2023-01-04;-0,154;-0,051;-0,090;-0,081;-0,296;0,116;0,020;-0,227;-0,283;-0,066;-0,187;-0,192;-0,153;-0,039;-0,015;-0,243;-0,040;
2023-01-05;;;-0,091;-0,075;-0,291;0,126;0,024;-0,221;-0,279;-0,064;-0,182;-0,190;-0,158;-0,037;-0,014;-0,242;-0,042;
2023-01-09;-0,140;-0,041;-0,084;-0,070;-0,287;0,126;0,033;-0,215;-0,270;-0,062;-0,174;-0,188;-0,146;-0,033;-0,008;-0,245;-0,037;
2023-01-10;-0,142;-0,043;-0,090;-0,073;-0,292;0,125;0,029;-0,219;-0,273;-0,066;-0,174;-0,189;-0,149;-0,036;-0,016;-0,243;-0,041;
2023-01-11;-0,137;-0,040;-0,083;-0,067;-0,288;0,127;0,033;-0,214;-0,267;-0,062;-0,169;-0,183;-0,141;-0,036;-0,014;-0,237;-0,036;
2023-01-12;-0,133;-0,037;-0,081;-0,064;-0,287;0,125;0,035;-0,216;-0,264;-0,058;-0,165;-0,180;-0,137;-0,026;-0,008;-0,229;-0,032;
2023-01-13;-0,135;-0,035;-0,081;-0,059;-0,284;0,130;0,036;-0,212;-0,261;-0,062;-0,166;-0,181;-0,134;-0,023;-0,007;-0,232;-0,036;
2023-01-16;-0,133;-0,032;-0,080;-0,057;-0,284;0,130;0,039;-0,212;-0,263;-0,060;-0,163;;-0,131;-0,020;-0,005;-0,231;-0,040;
2023-01-17;-0,136;-0,032;-0,079;-0,058;-0,284;0,127;0,035;-0,211;-0,264;-0,060;-0,165;-0,179;-0,130;-0,022;-0,006;-0,230;-0,036;
2023-01-18;-0,135;-0,029;-0,087;-0,063;-0,289;0,121;0,029;-0,216;-0,267;-0,062;-0,161;-0,182;-0,135;-0,020;-0,004;-0,237;-0,039;
2023-01-19;-0,144;-0,039;-0,095;-0,065;-0,287;0,123;0,030;-0,215;-0,270;-0,064;-0,170;-0,190;-0,144;-0,028;-0,015;-0,241;-0,039;
2023-01-20;-0,139;-0,035;-0,091;-0,061;-0,281;0,129;0,038;-0,210;-0,264;-0,064;-0,172;-0,191;-0,138;-0,024;-0,010;-0,236;-0,038;
2023-01-23;-0,134;-0,027;-0,086;-0,057;-0,276;0,133;0,041;-0,205;-0,260;-0,066;-0,166;-0,187;-0,135;-0,019;-0,004;-0,236;-0,043;
2023-01-24;-0,135;-0,027;-0,092;-0,058;-0,281;0,130;0,038;-0,209;-0,263;-0,067;-0,167;-0,187;-0,138;-0,020;-0,006;-0,235;-0,047;
2023-01-25;;;-0,094;-0,059;-0,283;0,129;0,039;-0,211;-0,266;-0,067;-0,169;-0,190;-0,140;-0,023;-0,011;;;
2023-01-26;-0,140;-0,028;;;;;;;;;;;;;;-0,234;-0,051;
2023-01-27;-0,139;-0,025;-0,082;-0,053;-0,273;0,138;0,046;-0,202;-0,257;-0,062;-0,167;-0,182;-0,131;-0,020;-0,003;-0,230;-0,053;
2023-01-30;-0,138;-0,027;-0,082;-0,056;-0,278;0,128;0,036;-0,208;-0,261;-0,062;-0,168;-0,179;-0,135;-0,020;-0,006;-0,234;-0,052;
2023-01-31;-0,139;-0,028;-0,080;-0,055;-0,283;0,125;0,036;-0,211;-0,263;-0,057;-0,171;-0,177;-0,132;-0,023;-0,007;-0,224;-0,043;
2023-02-01;-0,136;-0,022;-0,077;-0,053;-0,280;0,129;0,041;-0,209;-0,259;-0,057;-0,165;-0,174;-0,122;-0,018;0,002;-0,226;-0,047;
2023-02-02;;;-0,073;-0,050;-0,279;0,126;0,032;-0,208;-0,259;-0,056;-0,156;-0,170;-0,109;-0,004;0,018;;;
2023-02-03;-0,120;-0,011;;;;;;;;;;;;;;-0,230;-0,048;
2023-02-06;-0,127;-0,016;-0,070;-0,051;-0,279;0,122;0,029;-0,208;-0,260;-0,048;-0,159;-0,167;-0,112;-0,005;0,014;-0,223;-0,043;
2023-02-07;-0,128;-0,014;-0,071;-0,052;-0,282;0,120;0,031;-0,210;-0,260;-0,048;-0,160;-0,165;-0,109;-0,008;0,010;-0,220;-0,042;
2023-02-08;-0,130;-0,013;-0,072;-0,052;-0,283;0,115;0,028;-0,211;-0,260;-0,052;-0,159;-0,163;-0,110;-0,006;0,010;-0,233;-0,041;
2023-02-09;-0,132;-0,014;-0,077;-0,051;-0,280;0,120;0,031;-0,210;-0,259;-0,055;-0,165;-0,174;-0,114;-0,003;0,010;-0,235;-0,045;
2023-02-10;-0,138;-0,023;-0,081;-0,058;-0,289;0,108;0,018;-0,218;-0,267;-0,063;-0,171;-0,177;-0,124;-0,014;-0,005;-0,240;-0,048;
2023-02-13;-0,132;-0,014;-0,078;-0,053;-0,287;0,114;0,027;-0,217;-0,263;-0,059;-0,164;-0,173;-0,117;-0,005;0,005;-0,232;-0,045;
2023-02-14;;;-0,084;-0,058;-0,291;0,107;0,020;-0,222;-0,266;-0,064;-0,162;-0,175;-0,118;-0,004;0,007;-0,237;-0,051;
2023-02-15;-0,128;-0,008;-0,079;-0,061;-0,294;0,106;0,020;-0,222;-0,267;-0,063;-0,163;-0,172;-0,112;-0,000;0,011;-0,235;-0,046;
2023-02-16;-0,128;-0,008;-0,079;-0,061;-0,293;0,109;0,022;-0,221;-0,266;-0,062;-0,163;-0,171;-0,116;-0,002;0,012;-0,240;-0,047;
2023-02-17;-0,129;-0,015;-0,082;-0,065;-0,298;0,101;0,021;-0,225;-0,270;-0,059;-0,162;-0,174;-0,115;-0,003;0,007;-0,228;-0,043;
2023-02-20;-0,131;-0,015;-0,083;-0,061;-0,297;0,107;0,026;-0,225;-0,271;-0,064;-0,165;;-0,119;-0,001;0,008;;;
2023-02-21;;;;;;;;;;;;;;;;-0,248;-0,056;
2023-02-22;;;-0,092;-0,076;-0,311;0,089;0,012;-0,238;-0,284;-0,069;-0,171;-0,184;-0,132;-0,012;-0,006;;;
2023-02-23;-0,133;-0,025;;;;;;;;;;;;;;-0,244;-0,054;
2023-02-24;-0,137;-0,029;-0,092;-0,084;-0,317;0,077;0,004;-0,241;-0,288;-0,065;-0,173;-0,186;-0,132;-0,017;-0,008;-0,250;-0,059;
2023-02-27;-0,132;-0,022;-0,089;-0,083;-0,315;0,080;0,009;-0,242;-0,285;-0,062;-0,167;-0,183;-0,129;-0,010;-0,003;-0,244;-0,055;
2023-02-28;;;-0,093;-0,083;-0,317;0,079;0,002;-0,243;-0,287;-0,067;-0,168;-0,184;-0,135;-0,010;-0,007;-0,247;-0,058;
2023-03-01;-0,136;-0,022;-0,095;-0,074;-0,310;0,091;0,015;-0,236;-0,279;-0,065;-0,168;-0,183;-0,136;-0,011;-0,006;-0,244;-0,054;
2023-03-02;;;-0,088;-0,068;-0,303;0,099;0,018;-0,230;-0,275;-0,064;-0,170;-0,185;-0,131;-0,008;-0,003;-0,243;-0,051;
2023-03-03;-0,128;-0,018;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,017;-0,086;-0,069;-0,302;0,094;0,021;-0,230;-0,274;-0,062;-0,161;-0,174;-0,123;-0,002;0,002;-0,242;-0,043;
2023-03-07;-0,130;-0,019;-0,089;-0,073;-0,304;0,090;0,015;-0,229;-0,276;-0,063;-0,163;-0,169;-0,128;-0,007;-0,003;-0,247;-0,047;
2023-03-08;-0,129;-0,021;-0,084;-0,068;-0,301;0,091;0,022;-0,225;-0,271;-0,052;-0,166;-0,173;-0,120;-0,003;0,001;-0,238;-0,033;
2023-03-09;-0,130;-0,022;-0,089;-0,071;-0,308;0,079;0,012;-0,233;-0,277;-0,054;;;-0,121;-0,008;-0,000;-0,249;-0,042;
2023-03-10;-0,140;-0,030;-0,098;-0,075;-0,312;0,078;0,012;-0,236;-0,282;-0,054;-0,178;-0,181;-0,125;-0,013;-0,005;-0,255;-0,042;
2023-03-13;-0,147;-0,038;-0,111;-0,076;-0,315;0,077;0,012;-0,238;-0,287;-0,059;-0,185;-0,185;-0,130;-0,021;-0,016;-0,247;-0,053;
2023-03-14;-0,141;-0,031;-0,107;-0,077;-0,316;0,078;0,011;-0,240;-0,287;-0,060;-0,179;-0,188;-0,123;-0,013;-0,008;-0,243;-0,052;
2023-03-15;-0,159;-0,044;-0,118;-0,086;-0,327;0,066;-0,004;-0,247;-0,302;-0,072;-0,192;-0,191;-0,132;-0,027;-0,027;-0,255;-0,068;
2023-03-16;-0,154;-0,037;-0,111;-0,083;-0,323;0,069;0,006;-0,244;-0,297;-0,066;-0,192;-0,190;-0,126;-0,020;-0,020;-0,246;-0,056;
2023-03-17;-0,161;-0,041;-0,119;-0,082;-0,326;0,063;0,006;-0,246;-0,302;-0,070;-0,200;-0,190;-0,131;-0,029;-0,025;-0,254;-0,061;
2023-03-20;-0,155;-0,042;-0,115;-0,084;-0,328;0,061;0,007;-0,248;-0,302;-0,070;-0,193;-0,192;-0,130;-0,029;-0,023;-0,248;-0,058;
2023-03-21;-0,149;-0,038;-0,118;-0,084;-0,327;0,064;0,004;-0,247;-0,301;-0,075;-0,189;-0,191;-0,130;-0,026;-0,019;-0,256;-0,062;
2023-03-22;-0,149;-0,043;-0,118;-0,080;-0,321;0,067;0,008;-0,243;-0,298;-0,075;-0,189;-0,186;-0,131;-0,030;-0,022;-0,266;-0,064;
2023-03-23;-0,150;-0,039;-0,125;-0,077;-0,315;0,076;0,012;-0,238;-0,294;-0,078;-0,192;-0,189;-0,129;-0,027;-0,021;-0,264;-0,066;
2023-03-24;-0,159;-0,045;-0,122;-0,079;-0,313;0,077;0,012;-0,235;-0,293;-0,074;-0,199;-0,189;-0,129;-0,030;-0,027;-0,256;-0,062;
2023-03-27;;;-0,118;-0,081;-0,319;0,069;0,007;-0,241;-0,297;-0,074;-0,194;-0,186;-0,127;-0,027;-0,022;;;
2023-03-28;-0,153;-0,045;;;;;;;;;;;;;;-0,255;-0,067;
2023-03-29;-0,146;-0,036;-0,112;-0,077;-0,308;0,084;0,020;-0,231;-0,287;-0,075;-0,190;-0,183;-0,126;-0,027;-0,018;-0,246;-0,060;
2023-03-30;-0,135;-0,026;-0,109;-0,071;-0,304;0,091;0,027;-0,227;-0,282;-0,070;-0,180;-0,180;-0,117;-0,017;-0,007;-0,246;-0,057;
2023-03-31;-0,130;-0,021;-0,106;-0,071;-0,304;0,089;0,023;-0,227;-0,283;-0,071;-0,173;-0,179;-0,111;-0,014;-0,003;-0,246;-0,053;
2023-04-03;;;-0,104;-0,072;-0,307;0,086;0,022;-0,230;-0,286;-0,068;-0,174;-0,174;-0,114;-0,016;-0,007;;;
2023-04-04;-0,131;-0,021;;;;;;;;;;;;;;-0,252;-0,053;
2023-04-05;-0,137;-0,027;-0,106;-0,075;-0,311;0,079;0,015;-0,233;-0,290;-0,072;-0,181;-0,176;-0,119;-0,015;-0,010;-0,252;-0,053;
2023-04-06;;;-0,102;-0,074;-0,307;0,085;0,022;-0,229;-0,286;-0,066;-0,178;-0,175;-0,115;-0,011;-0,009;-0,242;-0,045;
2023-04-11;-0,129;-0,018;-0,095;-0,066;-0,300;0,089;0,031;-0,221;-0,279;-0,065;-0,172;-0,172;-0,110;-0,008;-0,001;-0,241;-0,042;
2023-04-12;;;-0,101;-0,073;-0,312;0,071;0,023;-0,231;-0,288;-0,068;-0,170;-0,176;-0,112;-0,010;-0,004;-0,245;-0,044;
2023-04-13;-0,127;-0,017;-0,104;-0,073;-0,309;0,076;0,024;-0,228;-0,287;-0,069;-0,171;-0,178;-0,108;-0,009;-0,003;-0,238;-0,044;
2023-04-14;-0,122;-0,014;-0,103;-0,075;-0,311;0,074;0,018;-0,228;-0,287;-0,073;-0,162;-0,172;-0,106;-0,002;0,002;-0,246;-0,049;
2023-04-17;-0,122;-0,013;-0,101;-0,074;-0,307;0,081;0,025;-0,225;-0,284;-0,070;-0,162;-0,173;-0,103;0,001;0,009;-0,232;-0,048;
2023-04-18;-0,121;-0,011;-0,102;-0,075;-0,310;0,078;0,025;-0,229;-0,287;-0,071;-0,162;-0,173;-0,104;-0,001;0,010;-0,232;-0,050;
2023-04-19;-0,122;-0,013;-0,102;-0,079;-0,313;0,074;0,023;-0,231;-0,290;-0,071;-0,165;-0,175;-0,106;-0,003;0,008;-0,227;-0,050;
2023-04-20;-0,122;-0,016;-0,101;-0,077;-0,313;0,072;0,023;-0,232;-0,290;-0,070;-0,167;-0,176;-0,107;-0,004;0,004;-0,229;-0,048;
2023-04-21;-0,123;-0,017;-0,103;-0,082;-0,319;0,063;0,015;-0,238;-0,295;-0,071;-0,167;-0,174;-0,105;-0,007;0,003;-0,221;-0,049;
2023-04-24;;;-0,104;-0,091;-0,324;0,054;0,008;-0,243;-0,300;-0,072;-0,165;-0,175;-0,104;-0,007;0,008;;;
2023-04-25;-0,122;-0,018;;;;;;;;;;;;;;-0,235;-0,054;
2023-04-26;-0,123;-0,015;-0,111;-0,095;-0,328;0,050;0,003;-0,246;-0,303;-0,075;-0,171;-0,179;-0,113;-0,008;0,009;-0,239;-0,051;
2023-04-27;-0,117;-0,009;-0,108;-0,088;-0,320;0,060;0,007;-0,238;-0,296;-0,073;-0,163;-0,176;-0,107;-0,007;0,016;-0,235;-0,044;
2023-04-28;-0,116;-0,007;-0,104;-0,086;-0,320;0,062;0,010;-0,238;-0,293;-0,072;-0,161;-0,171;-0,102;0,001;0,020;-0,232;-0,039;
2023-05-02;-0,123;-0,011;-0,114;-0,090;-0,327;0,051;0,002;-0,245;-0,302;-0,074;-0,164;-0,169;-0,106;0,000;0,015;-0,233;-0,043;
2023-05-03;-0,122;-0,008;-0,111;-0,088;-0,326;0,053;0,002;-0,244;-0,300;-0,074;-0,165;-0,172;-0,106;-0,001;0,019;-0,228;-0,042;
2023-05-04;-0,124;-0,007;-0,117;-0,083;-0,322;0,057;0,007;-0,240;-0,299;-0,074;-0,167;-0,177;-0,105;-0,005;0,022;-0,231;-0,040;
2023-05-05;-0,121;-0,000;-0,114;-0,085;-0,324;0,056;0,009;-0,243;-0,299;-0,078;-0,166;-0,176;-0,101;0,001;0,028;-0,226;-0,043;
2023-05-08;-0,121;-0,003;-0,114;-0,087;-0,324;0,053;0,010;-0,242;-0,299;-0,080;-0,167;-0,175;-0,101;0,001;0,027;-0,230;-0,042;
2023-05-09;-0,124;-0,007;-0,114;-0,091;-0,328;0,045;0,005;-0,247;-0,303;-0,080;-0,172;-0,174;-0,108;-0,007;0,021;-0,228;-0,044;
2023-05-10;-0,127;-0,011;-0,115;-0,089;-0,327;0,046;0,004;-0,246;-0,302;-0,079;-0,174;-0,173;-0,105;-0,010;0,023;-0,224;-0,040;
2023-05-11;-0,123;-0,005;-0,113;-0,090;-0,326;0,049;0,006;-0,244;-0,303;-0,076;-0,170;-0,172;-0,103;-0,008;0,030;-0,225;-0,040;
2023-05-12;-0,122;-0,006;-0,109;-0,089;-0,325;0,047;-0,000;-0,245;-0,300;-0,074;-0,167;-0,169;-0,099;-0,009;0,029;-0,227;-0,040;
2023-05-15;;;-0,108;-0,085;-0,317;0,061;0,012;-0,238;-0,293;-0,072;-0,165;-0,167;-0,095;-0,006;0,032;-0,220;-0,031;
