
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,035;-0,086;-0,100;-0,034;-0,099;-0,115;-0,101;-0,039;-0,158;-0,160;-0,104;-0,079;-0,079;-0,085;-0,105;-0,012;-0,250;
2022-10-24;-0,027;-0,094;-0,117;-0,076;-0,129;-0,131;-0,110;-0,038;-0,150;-0,153;-0,098;-0,072;-0,072;-0,084;-0,101;-0,013;-0,249;
2022-10-25;-0,029;-0,096;-0,122;-0,077;-0,130;-0,137;-0,116;-0,042;-0,146;-0,155;-0,091;-0,065;-0,062;-0,080;-0,098;-0,014;-0,239;
2022-10-26;-0,030;-0,094;-0,119;-0,065;-0,130;-0,135;-0,117;-0,050;-0,143;-0,157;-0,095;-0,065;-0,060;-0,087;-0,106;-0,015;-0,259;
2022-10-27;-0,027;-0,095;-0,116;-0,066;-0,133;-0,132;-0,112;-0,050;-0,142;-0,159;-0,098;-0,064;-0,063;-0,095;-0,109;-0,017;-0,259;
2022-10-28;-0,023;-0,102;-0,126;-0,089;-0,146;-0,140;-0,118;-0,043;-0,140;-0,155;-0,094;-0,058;-0,063;-0,078;-0,097;-0,012;-0,246;
2022-10-31;-0,020;-0,103;-0,121;-0,089;-0,157;-0,140;-0,114;-0,044;-0,142;-0,148;-0,097;-0,057;-0,066;-0,081;-0,100;-0,009;-0,251;
2022-11-01;-0,021;-0,091;-0,110;-0,064;-0,143;-0,133;-0,104;-0,044;-0,139;-0,151;-0,099;-0,056;-0,063;-0,080;-0,100;-0,006;-0,257;
2022-11-02;-0,021;-0,088;-0,109;-0,057;-0,135;-0,130;-0,105;-0,043;-0,137;-0,150;-0,103;-0,055;-0,064;;;;;
2022-11-03;;;;;;;;;;;;;;-0,075;-0,100;-0,003;-0,275;
2022-11-04;-0,030;-0,080;-0,098;-0,033;-0,110;-0,119;-0,095;-0,039;-0,135;-0,157;-0,105;-0,053;-0,060;-0,076;-0,092;0,007;-0,280;
2022-11-07;-0,029;-0,082;-0,097;-0,034;-0,115;-0,120;-0,097;-0,049;-0,132;-0,159;-0,103;-0,050;-0,058;-0,087;-0,098;0,001;-0,287;
2022-11-08;-0,025;-0,082;-0,098;-0,040;-0,116;-0,122;-0,096;-0,049;-0,128;-0,156;-0,097;-0,045;-0,050;-0,085;-0,098;0,004;-0,283;
2022-11-09;-0,030;-0,085;-0,101;-0,052;-0,127;-0,124;-0,100;-0,054;-0,127;-0,158;-0,103;-0,050;-0,056;-0,095;-0,109;-0,019;-0,302;
2022-11-10;-0,020;-0,068;-0,089;-0,036;-0,111;-0,112;-0,088;-0,045;-0,112;-0,148;-0,075;-0,041;-0,039;-0,074;-0,087;0,004;-0,256;
2022-11-11;-0,036;-0,063;-0,086;-0,030;-0,108;-0,113;-0,091;-0,057;-0,106;-0,151;-0,079;-0,037;-0,032;-0,090;-0,098;-0,001;-0,257;
2022-11-14;-0,035;-0,059;-0,086;-0,026;-0,100;-0,111;-0,091;-0,061;-0,105;-0,147;-0,084;-0,038;-0,036;-0,097;-0,107;-0,009;-0,267;
2022-11-15;-0,034;-0,047;-0,069;-0,004;-0,085;-0,096;-0,078;-0,060;-0,110;-0,145;-0,080;-0,041;-0,038;-0,097;-0,105;-0,005;-0,258;
2022-11-16;-0,037;-0,053;-0,074;-0,009;-0,089;-0,099;-0,084;-0,056;-0,115;-0,148;-0,085;-0,044;-0,048;-0,098;-0,104;-0,009;-0,266;
2022-11-17;-0,039;-0,051;-0,070;-0,001;-0,084;-0,094;-0,085;-0,056;-0,120;-0,148;-0,086;-0,053;-0,053;;;;;
2022-11-18;;;;;;;;;;;;;;-0,086;-0,096;-0,006;-0,267;
2022-11-21;-0,030;-0,051;-0,073;-0,013;-0,090;-0,097;-0,086;-0,046;-0,114;-0,138;-0,083;-0,050;-0,048;-0,084;-0,094;-0,008;-0,271;
2022-11-22;-0,025;-0,049;-0,076;-0,020;-0,091;-0,099;-0,083;-0,046;-0,114;-0,139;-0,083;-0,050;-0,047;-0,078;-0,088;0,004;-0,265;
2022-11-23;-0,028;-0,051;-0,077;-0,022;-0,091;-0,100;-0,086;-0,046;-0,112;-0,140;-0,079;-0,048;-0,041;-0,082;-0,088;0,001;-0,260;
2022-11-24;-0,031;-0,054;-0,079;-0,026;-0,094;-0,101;-0,087;-0,053;-0,111;;-0,080;-0,046;-0,039;-0,088;-0,094;-0,006;-0,265;
2022-11-25;-0,031;-0,058;-0,086;-0,037;-0,101;-0,107;-0,092;-0,054;-0,110;-0,141;-0,082;-0,045;-0,037;-0,090;-0,096;-0,010;-0,272;
2022-11-28;-0,033;-0,060;-0,085;-0,031;-0,100;-0,106;-0,092;-0,054;-0,113;-0,144;-0,091;-0,049;-0,042;;;;;
2022-11-29;;;;;;;;;;;;;;-0,091;-0,097;-0,011;-0,280;
2022-11-30;-0,028;-0,042;-0,058;0,010;-0,067;-0,083;-0,071;-0,047;-0,113;-0,144;-0,081;-0,044;-0,042;-0,071;-0,087;-0,002;-0,255;
2022-12-01;-0,029;-0,040;-0,061;0,007;-0,066;-0,086;-0,073;-0,045;-0,108;-0,138;-0,076;-0,040;-0,034;-0,074;-0,089;-0,008;-0,256;
2022-12-02;-0,035;-0,045;-0,063;0,013;-0,069;-0,086;-0,077;-0,052;-0,107;-0,142;-0,080;-0,039;-0,032;-0,076;-0,096;-0,014;-0,268;
2022-12-05;-0,038;-0,041;-0,061;0,018;-0,064;-0,084;-0,078;-0,050;-0,105;-0,145;-0,082;-0,037;-0,031;-0,085;-0,101;-0,026;-0,281;
2022-12-06;-0,041;-0,041;-0,061;0,024;-0,058;-0,086;-0,080;-0,048;-0,109;-0,147;;;;-0,092;-0,102;-0,030;-0,286;
2022-12-07;-0,042;-0,047;-0,069;0,014;-0,067;-0,091;-0,085;-0,047;-0,116;-0,154;-0,090;-0,045;-0,042;-0,086;-0,100;-0,030;-0,284;
2022-12-08;-0,044;-0,045;-0,061;0,026;-0,060;-0,085;-0,081;-0,049;-0,116;-0,151;-0,087;-0,047;-0,045;-0,087;-0,101;-0,032;-0,276;
2022-12-09;-0,044;-0,038;-0,056;0,031;-0,056;-0,081;-0,079;-0,051;-0,109;-0,149;-0,086;-0,043;-0,039;-0,096;-0,105;-0,043;-0,281;
2022-12-12;-0,045;-0,044;-0,063;0,020;-0,062;-0,087;-0,087;-0,049;-0,112;-0,151;-0,084;-0,048;-0,041;;;;;
2022-12-13;;;;;;;;;;;;;;-0,086;-0,098;-0,027;-0,266;
2022-12-14;-0,044;-0,041;-0,061;0,025;-0,062;-0,088;-0,086;-0,052;-0,102;-0,145;-0,079;-0,040;-0,034;-0,089;-0,105;-0,033;-0,273;
2022-12-15;-0,054;-0,053;-0,069;0,019;-0,067;-0,094;-0,095;-0,051;-0,115;-0,154;-0,088;-0,046;-0,044;-0,093;-0,112;-0,037;-0,286;
2022-12-16;-0,054;-0,049;-0,063;0,026;-0,061;-0,086;-0,093;-0,049;-0,122;-0,157;-0,093;-0,050;-0,050;-0,093;-0,112;-0,038;-0,286;
2022-12-19;-0,053;-0,052;-0,065;0,022;-0,066;-0,089;-0,091;-0,049;-0,125;-0,160;-0,097;-0,050;-0,053;-0,101;-0,113;-0,040;-0,294;
2022-12-20;-0,053;-0,056;-0,069;0,016;-0,071;-0,093;-0,092;-0,049;-0,127;-0,161;-0,100;-0,054;-0,056;-0,095;-0,109;-0,033;-0,292;
2022-12-21;-0,046;-0,049;-0,063;0,025;-0,064;-0,087;-0,086;-0,046;-0,124;-0,157;-0,092;-0,048;-0,047;-0,090;-0,103;-0,023;-0,285;
2022-12-22;-0,053;-0,057;-0,066;0,027;-0,068;-0,090;-0,090;-0,048;-0,126;-0,158;-0,100;-0,052;-0,053;-0,092;-0,109;-0,035;-0,299;
2022-12-23;-0,047;-0,054;-0,064;0,028;-0,064;-0,091;-0,087;-0,045;-0,124;-0,157;-0,095;-0,048;-0,049;-0,095;-0,102;-0,021;-0,295;
2022-12-27;-0,045;-0,052;-0,058;0,037;-0,059;-0,085;-0,085;-0,045;-0,121;-0,157;-0,095;-0,049;-0,046;-0,102;-0,103;-0,019;-0,303;
2022-12-28;-0,048;-0,055;-0,062;0,032;-0,062;-0,088;-0,087;-0,046;-0,122;-0,158;-0,099;-0,053;-0,048;-0,102;-0,107;-0,029;-0,307;
2022-12-29;-0,045;-0,053;-0,057;0,038;-0,055;-0,084;-0,084;-0,047;-0,119;-0,155;-0,089;-0,047;-0,041;-0,092;-0,100;-0,022;-0,293;
2022-12-30;-0,051;-0,059;-0,065;0,029;-0,059;-0,089;-0,092;-0,047;-0,122;-0,159;-0,095;-0,049;-0,046;-0,092;-0,104;-0,024;-0,296;
2023-01-02;-0,042;-0,051;-0,059;0,036;-0,055;-0,083;-0,085;-0,043;-0,120;;;-0,041;-0,037;-0,090;-0,101;-0,022;-0,294;
2023-01-03;-0,046;-0,046;-0,050;0,049;-0,040;-0,074;-0,079;-0,041;-0,115;-0,150;-0,087;-0,039;-0,038;-0,092;-0,097;-0,030;-0,295;
2023-01-04;-0,041;-0,039;-0,042;0,063;-0,028;-0,066;-0,073;-0,041;-0,111;-0,148;-0,087;-0,039;-0,039;-0,089;-0,093;-0,027;-0,294;
2023-01-05;-0,042;-0,032;-0,037;0,074;-0,024;-0,059;-0,068;-0,039;-0,106;-0,146;-0,092;-0,037;-0,038;-0,089;-0,094;-0,024;-0,307;
2023-01-09;-0,035;-0,028;-0,032;0,073;-0,015;-0,054;-0,059;-0,037;-0,098;-0,144;-0,080;-0,033;-0,031;-0,092;-0,086;-0,011;-0,289;
2023-01-10;-0,041;-0,030;-0,037;0,072;-0,020;-0,058;-0,063;-0,041;-0,098;-0,146;-0,083;-0,036;-0,040;-0,090;-0,090;-0,011;-0,289;
2023-01-11;-0,034;-0,025;-0,034;0,075;-0,015;-0,053;-0,056;-0,037;-0,093;-0,139;-0,075;-0,036;-0,037;-0,084;-0,084;-0,006;-0,278;
2023-01-12;-0,032;-0,021;-0,033;0,073;-0,013;-0,055;-0,054;-0,033;-0,088;-0,137;-0,072;-0,026;-0,031;-0,076;-0,077;0,005;-0,271;
2023-01-13;-0,033;-0,016;-0,029;0,078;-0,013;-0,051;-0,051;-0,037;-0,090;-0,137;-0,068;-0,023;-0,031;-0,079;-0,081;0,001;-0,272;
2023-01-16;-0,031;-0,015;-0,029;0,077;-0,010;-0,050;-0,053;-0,035;-0,087;;-0,065;-0,020;-0,029;-0,078;-0,080;0,002;-0,272;
2023-01-17;-0,030;-0,016;-0,029;0,075;-0,013;-0,050;-0,054;-0,035;-0,089;-0,136;-0,064;-0,022;-0,029;-0,076;-0,079;0,001;-0,267;
2023-01-18;-0,038;-0,020;-0,034;0,068;-0,020;-0,055;-0,057;-0,037;-0,085;-0,139;-0,069;-0,020;-0,028;-0,083;-0,088;-0,009;-0,276;
2023-01-19;-0,046;-0,023;-0,033;0,070;-0,018;-0,054;-0,060;-0,040;-0,094;-0,147;-0,079;-0,028;-0,039;-0,087;-0,091;-0,009;-0,285;
2023-01-20;-0,043;-0,019;-0,027;0,077;-0,010;-0,049;-0,053;-0,039;-0,095;-0,147;-0,073;-0,024;-0,034;-0,083;-0,086;-0,003;-0,270;
2023-01-23;-0,038;-0,014;-0,022;0,081;-0,008;-0,043;-0,049;-0,042;-0,090;-0,143;-0,070;-0,019;-0,027;-0,082;-0,086;-0,005;-0,261;
2023-01-24;-0,043;-0,016;-0,026;0,077;-0,010;-0,048;-0,052;-0,043;-0,091;-0,143;-0,072;-0,020;-0,030;-0,082;-0,088;-0,008;-0,265;
2023-01-25;-0,045;-0,016;-0,028;0,076;-0,010;-0,050;-0,055;-0,042;-0,093;-0,147;-0,075;-0,023;-0,035;;;;;
2023-01-26;;;;;;;;;;;;;;-0,081;-0,083;-0,000;-0,255;
2023-01-27;-0,033;-0,010;-0,019;0,085;-0,002;-0,041;-0,046;-0,038;-0,091;-0,138;-0,065;-0,020;-0,027;-0,077;-0,079;0,000;-0,246;
2023-01-30;-0,033;-0,013;-0,024;0,075;-0,012;-0,047;-0,050;-0,037;-0,092;-0,136;-0,069;-0,020;-0,030;-0,081;-0,082;-0,006;-0,257;
2023-01-31;-0,031;-0,013;-0,028;0,073;-0,012;-0,050;-0,053;-0,032;-0,094;-0,133;-0,066;-0,023;-0,031;-0,071;-0,072;0,004;-0,244;
2023-02-01;-0,028;-0,010;-0,025;0,076;-0,007;-0,047;-0,049;-0,032;-0,089;-0,131;-0,056;-0,018;-0,022;-0,072;-0,069;-0,000;-0,230;
2023-02-02;-0,024;-0,007;-0,024;0,073;-0,016;-0,046;-0,048;-0,031;-0,080;-0,126;-0,044;-0,004;-0,006;;;;;
2023-02-03;;;;;;;;;;;;;;-0,077;-0,073;-0,015;-0,229;
2023-02-06;-0,021;-0,009;-0,025;0,070;-0,019;-0,047;-0,049;-0,024;-0,083;-0,123;-0,046;-0,005;-0,010;-0,070;-0,068;-0,010;-0,228;
2023-02-07;-0,022;-0,009;-0,027;0,067;-0,017;-0,049;-0,049;-0,024;-0,084;-0,121;-0,044;-0,008;-0,014;-0,067;-0,062;0,000;-0,218;
2023-02-08;-0,023;-0,010;-0,028;0,062;-0,020;-0,050;-0,049;-0,027;-0,083;-0,119;-0,045;-0,006;-0,014;-0,079;-0,065;-0,005;-0,227;
2023-02-09;-0,028;-0,008;-0,026;0,067;-0,017;-0,049;-0,048;-0,031;-0,088;-0,130;-0,049;-0,003;-0,014;-0,082;-0,068;-0,014;-0,232;
2023-02-10;-0,032;-0,016;-0,035;0,056;-0,030;-0,057;-0,057;-0,038;-0,094;-0,134;-0,058;-0,014;-0,029;-0,087;-0,071;-0,009;-0,244;
2023-02-13;-0,029;-0,011;-0,033;0,062;-0,021;-0,055;-0,052;-0,034;-0,088;-0,129;-0,051;-0,005;-0,019;-0,078;-0,063;-0,003;-0,231;
2023-02-14;-0,035;-0,015;-0,037;0,055;-0,028;-0,061;-0,055;-0,039;-0,086;-0,131;-0,053;-0,004;-0,016;-0,084;-0,067;-0,007;-0,228;
2023-02-15;-0,030;-0,018;-0,039;0,054;-0,028;-0,060;-0,057;-0,038;-0,086;-0,128;-0,046;-0,000;-0,013;-0,082;-0,065;-0,009;-0,219;
2023-02-16;-0,030;-0,019;-0,038;0,056;-0,027;-0,060;-0,056;-0,037;-0,087;-0,128;-0,050;-0,002;-0,011;-0,087;-0,067;-0,013;-0,232;
2023-02-17;-0,033;-0,023;-0,044;0,048;-0,027;-0,064;-0,059;-0,035;-0,086;-0,130;-0,049;-0,003;-0,017;-0,075;-0,061;-0,019;-0,234;
2023-02-20;-0,034;-0,019;-0,042;0,054;-0,023;-0,064;-0,060;-0,039;-0,088;;-0,053;-0,001;-0,016;;;;;
2023-02-21;;;;;;;;;;;;;;-0,095;-0,078;-0,033;-0,254;
2023-02-22;-0,043;-0,033;-0,056;0,036;-0,036;-0,077;-0,073;-0,044;-0,094;-0,140;-0,066;-0,012;-0,030;;;;;
2023-02-23;;;;;;;;;;;;;;-0,090;-0,074;-0,028;-0,243;
2023-02-24;-0,043;-0,042;-0,063;0,025;-0,044;-0,080;-0,078;-0,040;-0,097;-0,142;-0,066;-0,017;-0,032;-0,097;-0,079;-0,029;-0,251;
2023-02-27;-0,040;-0,041;-0,061;0,027;-0,040;-0,081;-0,075;-0,038;-0,090;-0,139;-0,063;-0,010;-0,027;-0,091;-0,073;-0,023;-0,245;
2023-02-28;-0,044;-0,040;-0,062;0,027;-0,047;-0,082;-0,076;-0,042;-0,092;-0,141;-0,069;-0,010;-0,031;-0,093;-0,079;-0,030;-0,248;
2023-03-01;-0,046;-0,032;-0,055;0,039;-0,033;-0,075;-0,069;-0,040;-0,092;-0,139;-0,071;-0,011;-0,029;-0,090;-0,077;-0,020;-0,251;
2023-03-02;-0,039;-0,026;-0,048;0,046;-0,030;-0,069;-0,064;-0,039;-0,094;-0,141;-0,065;-0,008;-0,027;-0,090;-0,074;-0,012;-0,244;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,037;-0,026;-0,048;0,042;-0,027;-0,069;-0,063;-0,037;-0,085;-0,131;-0,057;-0,002;-0,022;-0,088;-0,070;-0,010;-0,236;
2023-03-07;-0,040;-0,031;-0,049;0,037;-0,033;-0,068;-0,065;-0,039;-0,087;-0,125;-0,062;-0,007;-0,027;-0,093;-0,077;-0,021;-0,243;
2023-03-08;-0,035;-0,026;-0,046;0,038;-0,026;-0,063;-0,060;-0,027;-0,090;-0,129;-0,055;-0,003;-0,023;-0,085;-0,066;-0,012;-0,229;
2023-03-09;-0,040;-0,029;-0,054;0,026;-0,036;-0,071;-0,067;-0,029;;;-0,056;-0,008;-0,024;-0,095;-0,075;-0,023;-0,241;
2023-03-10;-0,049;-0,032;-0,058;0,025;-0,037;-0,074;-0,072;-0,030;-0,102;-0,137;-0,059;-0,013;-0,028;-0,101;-0,078;-0,027;-0,250;
2023-03-13;-0,062;-0,033;-0,060;0,025;-0,036;-0,077;-0,077;-0,034;-0,109;-0,141;-0,064;-0,021;-0,040;-0,093;-0,089;-0,039;-0,250;
2023-03-14;-0,058;-0,035;-0,062;0,026;-0,038;-0,079;-0,076;-0,035;-0,102;-0,144;-0,057;-0,013;-0,032;-0,089;-0,085;-0,036;-0,242;
2023-03-15;-0,069;-0,043;-0,072;0,013;-0,052;-0,086;-0,091;-0,047;-0,116;-0,147;-0,067;-0,027;-0,051;-0,101;-0,104;-0,067;-0,251;
2023-03-16;-0,062;-0,041;-0,069;0,016;-0,042;-0,083;-0,087;-0,041;-0,116;-0,146;-0,060;-0,020;-0,044;-0,092;-0,093;-0,058;-0,234;
2023-03-17;-0,070;-0,040;-0,071;0,011;-0,042;-0,085;-0,091;-0,045;-0,124;-0,147;-0,065;-0,029;-0,049;-0,100;-0,103;-0,066;-0,239;
2023-03-20;-0,066;-0,041;-0,073;0,008;-0,041;-0,086;-0,091;-0,045;-0,117;-0,148;-0,064;-0,029;-0,046;-0,095;-0,095;-0,056;-0,237;
2023-03-21;-0,069;-0,042;-0,072;0,011;-0,044;-0,086;-0,091;-0,051;-0,113;-0,147;-0,064;-0,026;-0,043;-0,102;-0,094;-0,053;-0,236;
2023-03-22;-0,069;-0,038;-0,067;0,015;-0,041;-0,082;-0,087;-0,051;-0,113;-0,143;-0,065;-0,030;-0,045;-0,112;-0,100;-0,060;-0,244;
2023-03-23;-0,076;-0,035;-0,060;0,023;-0,036;-0,077;-0,083;-0,054;-0,115;-0,145;-0,063;-0,027;-0,045;-0,111;-0,105;-0,069;-0,241;
2023-03-24;-0,073;-0,036;-0,058;0,025;-0,037;-0,073;-0,083;-0,049;-0,122;-0,146;-0,063;-0,030;-0,051;-0,103;-0,100;-0,062;-0,239;
2023-03-27;-0,069;-0,039;-0,065;0,017;-0,041;-0,079;-0,087;-0,049;-0,118;-0,142;-0,061;-0,027;-0,046;;;;;
2023-03-28;;;;;;;;;;;;;;-0,101;-0,097;-0,052;-0,247;
2023-03-29;-0,063;-0,034;-0,053;0,032;-0,029;-0,069;-0,076;-0,050;-0,114;-0,139;-0,060;-0,027;-0,042;-0,093;-0,091;-0,043;-0,235;
2023-03-30;-0,060;-0,028;-0,049;0,038;-0,021;-0,065;-0,072;-0,045;-0,104;-0,136;-0,051;-0,017;-0,031;-0,093;-0,085;-0,038;-0,228;
2023-03-31;-0,057;-0,028;-0,050;0,037;-0,025;-0,066;-0,072;-0,047;-0,097;-0,135;-0,046;-0,014;-0,027;-0,092;-0,085;-0,037;-0,221;
2023-04-03;-0,055;-0,030;-0,052;0,033;-0,026;-0,069;-0,075;-0,043;-0,098;-0,130;-0,048;-0,016;-0,031;;;;;
2023-04-04;;;;;;;;;;;;;;-0,099;-0,083;-0,030;-0,226;
2023-04-05;-0,057;-0,033;-0,056;0,026;-0,034;-0,071;-0,079;-0,047;-0,105;-0,132;-0,054;-0,015;-0,034;-0,099;-0,085;-0,031;-0,237;
2023-04-06;-0,053;-0,031;-0,052;0,033;-0,027;-0,068;-0,076;-0,042;-0,102;-0,132;-0,049;-0,011;-0,033;-0,089;-0,080;-0,030;-0,231;
2023-04-11;-0,046;-0,023;-0,046;0,037;-0,017;-0,059;-0,068;-0,041;-0,096;-0,129;-0,044;-0,008;-0,025;-0,087;-0,074;-0,018;-0,230;
2023-04-12;-0,052;-0,030;-0,057;0,019;-0,025;-0,070;-0,078;-0,043;-0,093;-0,132;-0,046;-0,010;-0,027;-0,091;-0,077;-0,020;-0,237;
2023-04-13;-0,055;-0,031;-0,055;0,024;-0,024;-0,066;-0,076;-0,045;-0,095;-0,134;-0,042;-0,009;-0,026;-0,085;-0,076;-0,018;-0,231;
2023-04-14;-0,054;-0,032;-0,056;0,021;-0,030;-0,067;-0,076;-0,048;-0,086;-0,128;-0,040;-0,002;-0,022;-0,092;-0,080;-0,023;-0,237;
2023-04-17;-0,052;-0,031;-0,052;0,029;-0,023;-0,063;-0,074;-0,046;-0,086;-0,129;-0,037;0,001;-0,015;-0,079;-0,076;-0,023;-0,232;
2023-04-18;-0,053;-0,033;-0,056;0,026;-0,023;-0,067;-0,076;-0,046;-0,086;-0,129;-0,039;-0,001;-0,014;-0,079;-0,076;-0,022;-0,232;
2023-04-19;-0,053;-0,036;-0,058;0,022;-0,026;-0,070;-0,080;-0,046;-0,088;-0,131;-0,040;-0,003;-0,016;-0,073;-0,075;-0,024;-0,232;
2023-04-20;-0,052;-0,035;-0,058;0,020;-0,025;-0,071;-0,079;-0,046;-0,091;-0,132;-0,042;-0,004;-0,020;-0,075;-0,076;-0,027;-0,235;
2023-04-21;-0,054;-0,039;-0,064;0,011;-0,033;-0,076;-0,085;-0,046;-0,091;-0,130;-0,039;-0,007;-0,020;-0,068;-0,077;-0,033;-0,233;
2023-04-24;-0,055;-0,049;-0,070;0,002;-0,040;-0,082;-0,089;-0,048;-0,088;-0,131;-0,039;-0,007;-0,016;;;;;
2023-04-25;;;;;;;;;;;;;;-0,081;-0,084;-0,043;-0,254;
2023-04-26;-0,063;-0,052;-0,073;-0,002;-0,045;-0,085;-0,093;-0,050;-0,095;-0,135;-0,047;-0,008;-0,015;-0,086;-0,087;-0,047;-0,248;
2023-04-27;-0,059;-0,045;-0,066;0,007;-0,042;-0,077;-0,086;-0,048;-0,087;-0,133;-0,041;-0,007;-0,008;-0,082;-0,077;-0,041;-0,238;
2023-04-28;-0,055;-0,043;-0,065;0,009;-0,039;-0,076;-0,083;-0,047;-0,085;-0,127;-0,037;0,001;-0,004;-0,079;-0,073;-0,036;-0,239;
2023-05-02;-0,065;-0,047;-0,073;-0,002;-0,046;-0,084;-0,092;-0,049;-0,088;-0,125;-0,041;0,000;-0,008;-0,079;-0,082;-0,054;-0,247;
2023-05-03;-0,062;-0,046;-0,071;0,001;-0,046;-0,082;-0,089;-0,049;-0,088;-0,128;-0,040;-0,001;-0,005;-0,074;-0,083;-0,058;-0,249;
2023-05-04;-0,068;-0,041;-0,067;0,005;-0,041;-0,079;-0,088;-0,050;-0,091;-0,133;-0,040;-0,005;-0,002;-0,077;-0,089;-0,060;-0,248;
2023-05-05;-0,065;-0,043;-0,069;0,003;-0,039;-0,081;-0,088;-0,053;-0,090;-0,132;-0,035;0,001;0,005;-0,073;-0,083;-0,050;-0,240;
2023-05-08;-0,065;-0,045;-0,069;0,000;-0,039;-0,081;-0,089;-0,055;-0,091;-0,132;-0,035;0,001;0,003;-0,076;-0,085;-0,052;-0,239;
2023-05-09;-0,065;-0,048;-0,074;-0,008;-0,044;-0,085;-0,093;-0,055;-0,096;-0,131;-0,042;-0,007;-0,003;-0,074;-0,085;-0,052;-0,240;
2023-05-10;-0,066;-0,047;-0,073;-0,007;-0,044;-0,085;-0,092;-0,054;-0,098;-0,130;-0,039;-0,010;-0,001;-0,071;-0,086;-0,055;-0,234;
2023-05-11;-0,064;-0,048;-0,072;-0,004;-0,042;-0,083;-0,092;-0,051;-0,094;-0,128;-0,037;-0,008;0,006;-0,072;-0,086;-0,060;-0,234;
