
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,197;-0,125;-0,050;-0,102;-0,146;-0,055;-0,120;-0,154;-0,135;-0,038;-0,186;-0,177;-0,128;-0,079;-0,081;-0,149;-0,081;
2022-10-24;-0,188;-0,117;-0,042;-0,109;-0,163;-0,097;-0,150;-0,170;-0,144;-0,038;-0,178;-0,169;-0,122;-0,072;-0,074;-0,147;-0,082;
2022-10-25;-0,182;-0,104;-0,044;-0,112;-0,168;-0,099;-0,151;-0,176;-0,149;-0,041;-0,174;-0,171;-0,115;-0,065;-0,064;-0,144;-0,083;
2022-10-26;-0,181;-0,099;-0,045;-0,110;-0,165;-0,086;-0,151;-0,174;-0,150;-0,050;-0,171;-0,173;-0,119;-0,065;-0,062;-0,150;-0,090;
2022-10-27;-0,181;-0,101;-0,042;-0,111;-0,162;-0,087;-0,154;-0,171;-0,145;-0,049;-0,170;-0,175;-0,122;-0,064;-0,065;-0,158;-0,095;
2022-10-28;;;-0,038;-0,118;-0,172;-0,110;-0,167;-0,180;-0,152;-0,042;-0,168;-0,171;-0,119;-0,058;-0,065;-0,141;-0,085;
2022-10-31;-0,181;-0,106;-0,035;-0,119;-0,167;-0,110;-0,177;-0,179;-0,148;-0,044;-0,170;-0,164;-0,121;-0,057;-0,068;-0,144;-0,087;
2022-11-01;-0,180;-0,103;-0,036;-0,107;-0,157;-0,085;-0,164;-0,172;-0,138;-0,043;-0,167;-0,167;-0,123;-0,056;-0,065;-0,144;-0,087;
2022-11-02;;;-0,036;-0,103;-0,156;-0,078;-0,156;-0,169;-0,139;-0,043;-0,166;-0,167;-0,127;-0,055;-0,065;;;
2022-11-03;-0,183;-0,110;;;;;;;;;;;;;;-0,138;-0,082;
2022-11-04;;;-0,045;-0,096;-0,145;-0,055;-0,130;-0,158;-0,129;-0,039;-0,163;-0,173;-0,129;-0,053;-0,062;-0,140;-0,077;
2022-11-07;-0,172;-0,098;-0,044;-0,097;-0,144;-0,055;-0,135;-0,160;-0,131;-0,049;-0,160;-0,175;-0,127;-0,050;-0,059;-0,150;-0,085;
2022-11-08;-0,167;-0,092;-0,040;-0,098;-0,144;-0,061;-0,137;-0,161;-0,130;-0,049;-0,156;-0,172;-0,121;-0,045;-0,052;-0,148;-0,082;
2022-11-09;-0,167;-0,094;-0,045;-0,101;-0,147;-0,073;-0,147;-0,163;-0,134;-0,054;-0,155;-0,174;-0,127;-0,050;-0,058;-0,159;-0,094;
2022-11-10;-0,152;-0,077;-0,035;-0,084;-0,136;-0,057;-0,131;-0,152;-0,122;-0,045;-0,140;-0,164;-0,099;-0,041;-0,041;-0,137;-0,078;
2022-11-11;-0,151;-0,071;-0,051;-0,079;-0,133;-0,051;-0,129;-0,153;-0,124;-0,056;-0,134;-0,168;-0,103;-0,037;-0,034;-0,154;-0,091;
2022-11-14;-0,151;-0,074;-0,050;-0,074;-0,132;-0,047;-0,121;-0,151;-0,125;-0,061;-0,133;-0,163;-0,108;-0,038;-0,038;-0,161;-0,100;
2022-11-15;-0,153;-0,082;-0,049;-0,063;-0,116;-0,025;-0,106;-0,135;-0,111;-0,059;-0,138;-0,161;-0,104;-0,041;-0,040;-0,161;-0,099;
2022-11-16;-0,158;-0,092;-0,052;-0,068;-0,121;-0,031;-0,110;-0,138;-0,117;-0,056;-0,143;-0,164;-0,109;-0,044;-0,050;-0,161;-0,100;
2022-11-17;;;-0,054;-0,067;-0,117;-0,023;-0,104;-0,134;-0,119;-0,055;-0,148;-0,164;-0,110;-0,053;-0,055;;;
2022-11-18;-0,155;-0,089;;;;;;;;;;;;;;-0,149;-0,096;
2022-11-21;-0,156;-0,091;-0,045;-0,067;-0,120;-0,034;-0,111;-0,137;-0,119;-0,046;-0,142;-0,154;-0,107;-0,050;-0,050;-0,148;-0,095;
2022-11-22;-0,153;-0,089;-0,040;-0,065;-0,122;-0,042;-0,112;-0,138;-0,117;-0,045;-0,142;-0,155;-0,107;-0,050;-0,049;-0,142;-0,092;
2022-11-23;-0,150;-0,085;-0,043;-0,067;-0,124;-0,043;-0,112;-0,139;-0,120;-0,046;-0,140;-0,156;-0,103;-0,048;-0,043;-0,145;-0,095;
2022-11-24;-0,151;-0,082;-0,046;-0,069;-0,125;-0,047;-0,114;-0,140;-0,120;-0,053;-0,139;;-0,104;-0,046;-0,041;-0,152;-0,098;
2022-11-25;-0,149;-0,080;-0,046;-0,074;-0,132;-0,058;-0,121;-0,146;-0,126;-0,054;-0,138;-0,157;-0,106;-0,045;-0,039;-0,153;-0,099;
2022-11-28;;;-0,048;-0,076;-0,132;-0,052;-0,121;-0,145;-0,126;-0,054;-0,141;-0,160;-0,115;-0,049;-0,043;;;
2022-11-29;-0,154;-0,083;;;;;;;;;;;;;;-0,155;-0,093;
2022-11-30;-0,152;-0,080;-0,043;-0,058;-0,105;-0,011;-0,087;-0,122;-0,105;-0,047;-0,141;-0,161;-0,105;-0,044;-0,044;-0,134;-0,082;
2022-12-01;-0,147;-0,075;-0,044;-0,056;-0,107;-0,014;-0,086;-0,125;-0,107;-0,044;-0,136;-0,155;-0,100;-0,040;-0,036;-0,137;-0,085;
2022-12-02;-0,147;-0,070;-0,049;-0,061;-0,110;-0,008;-0,090;-0,126;-0,110;-0,052;-0,135;-0,158;-0,104;-0,039;-0,034;-0,139;-0,094;
2022-12-05;-0,144;-0,070;-0,053;-0,057;-0,107;-0,004;-0,085;-0,123;-0,111;-0,050;-0,133;-0,161;-0,106;-0,037;-0,033;-0,148;-0,099;
2022-12-06;;;-0,056;-0,057;-0,108;0,003;-0,078;-0,125;-0,114;-0,047;-0,137;-0,163;;;;-0,155;-0,100;
2022-12-07;-0,155;-0,079;-0,057;-0,063;-0,115;-0,007;-0,088;-0,131;-0,119;-0,047;-0,144;-0,170;-0,114;-0,045;-0,044;-0,150;-0,097;
2022-12-08;-0,154;-0,079;-0,059;-0,061;-0,108;0,005;-0,081;-0,124;-0,115;-0,049;-0,144;-0,168;-0,111;-0,047;-0,046;-0,150;-0,097;
2022-12-09;-0,149;-0,073;-0,059;-0,054;-0,102;0,010;-0,076;-0,121;-0,113;-0,051;-0,137;-0,165;-0,110;-0,043;-0,041;-0,160;-0,104;
2022-12-12;;;-0,060;-0,060;-0,110;-0,001;-0,083;-0,127;-0,120;-0,049;-0,140;-0,168;-0,108;-0,048;-0,042;;;
2022-12-13;-0,144;-0,069;;;;;;;;;;;;;;-0,150;-0,101;
2022-12-14;-0,145;-0,065;-0,059;-0,057;-0,107;0,004;-0,082;-0,127;-0,119;-0,052;-0,130;-0,161;-0,103;-0,040;-0,036;-0,152;-0,106;
2022-12-15;-0,157;-0,078;-0,069;-0,068;-0,116;-0,002;-0,088;-0,133;-0,128;-0,050;-0,143;-0,171;-0,112;-0,046;-0,046;-0,157;-0,112;
2022-12-16;-0,164;-0,084;-0,069;-0,065;-0,110;0,004;-0,082;-0,126;-0,126;-0,048;-0,150;-0,173;-0,117;-0,050;-0,051;-0,157;-0,109;
2022-12-19;-0,164;-0,087;-0,068;-0,068;-0,112;0,001;-0,086;-0,128;-0,124;-0,049;-0,153;-0,176;-0,121;-0,050;-0,055;-0,164;-0,106;
2022-12-20;-0,166;-0,090;-0,068;-0,072;-0,116;-0,005;-0,092;-0,132;-0,126;-0,049;-0,155;-0,177;-0,124;-0,054;-0,058;-0,158;-0,105;
2022-12-21;-0,160;-0,083;-0,061;-0,065;-0,109;0,004;-0,085;-0,127;-0,119;-0,046;-0,152;-0,174;-0,116;-0,048;-0,049;-0,153;-0,108;
2022-12-22;-0,164;-0,090;-0,068;-0,073;-0,112;0,005;-0,088;-0,130;-0,123;-0,048;-0,154;-0,174;-0,124;-0,052;-0,055;-0,156;-0,115;
2022-12-23;-0,162;-0,085;-0,062;-0,070;-0,110;0,007;-0,085;-0,130;-0,120;-0,044;-0,152;-0,173;-0,119;-0,048;-0,050;-0,158;-0,118;
2022-12-27;-0,159;-0,083;-0,060;-0,067;-0,104;0,016;-0,080;-0,125;-0,118;-0,045;-0,149;-0,174;-0,119;-0,049;-0,048;-0,166;-0,111;
2022-12-28;-0,163;-0,086;-0,063;-0,071;-0,108;0,011;-0,083;-0,128;-0,120;-0,045;-0,150;-0,174;-0,123;-0,053;-0,050;-0,166;-0,111;
2022-12-29;;;-0,060;-0,069;-0,103;0,017;-0,075;-0,123;-0,118;-0,047;-0,147;-0,172;-0,113;-0,047;-0,042;-0,155;-0,107;
2022-12-30;-0,165;-0,082;-0,066;-0,075;-0,112;0,008;-0,080;-0,129;-0,125;-0,047;-0,150;-0,175;-0,119;-0,049;-0,047;-0,156;-0,113;
2023-01-02;-0,158;;-0,057;-0,067;-0,105;0,015;-0,076;-0,122;-0,119;-0,043;-0,148;;;-0,041;-0,039;-0,154;-0,107;
2023-01-03;-0,155;-0,075;-0,061;-0,062;-0,097;0,028;-0,061;-0,113;-0,112;-0,041;-0,143;-0,166;-0,111;-0,039;-0,039;-0,155;-0,105;
2023-01-04;-0,149;-0,073;-0,056;-0,055;-0,088;0,042;-0,049;-0,105;-0,106;-0,041;-0,139;-0,164;-0,111;-0,039;-0,041;-0,153;-0,109;
2023-01-05;;;-0,057;-0,048;-0,083;0,052;-0,045;-0,099;-0,102;-0,039;-0,134;-0,163;-0,116;-0,037;-0,040;-0,152;-0,111;
2023-01-09;-0,134;-0,063;-0,050;-0,043;-0,079;0,052;-0,036;-0,093;-0,093;-0,037;-0,126;-0,160;-0,104;-0,033;-0,033;-0,155;-0,106;
2023-01-10;-0,136;-0,066;-0,056;-0,046;-0,084;0,051;-0,040;-0,097;-0,096;-0,041;-0,126;-0,162;-0,107;-0,036;-0,042;-0,153;-0,110;
2023-01-11;-0,131;-0,063;-0,049;-0,040;-0,080;0,054;-0,036;-0,092;-0,090;-0,037;-0,121;-0,155;-0,099;-0,036;-0,039;-0,147;-0,105;
2023-01-12;-0,128;-0,059;-0,047;-0,037;-0,079;0,051;-0,033;-0,094;-0,087;-0,033;-0,116;-0,153;-0,096;-0,026;-0,033;-0,139;-0,100;
2023-01-13;-0,129;-0,058;-0,047;-0,032;-0,076;0,057;-0,033;-0,090;-0,084;-0,037;-0,118;-0,153;-0,092;-0,023;-0,033;-0,142;-0,105;
2023-01-16;-0,128;-0,054;-0,046;-0,031;-0,076;0,056;-0,030;-0,090;-0,086;-0,035;-0,115;;-0,089;-0,020;-0,031;-0,141;-0,108;
2023-01-17;-0,130;-0,055;-0,045;-0,031;-0,075;0,053;-0,034;-0,089;-0,087;-0,035;-0,117;-0,152;-0,088;-0,022;-0,031;-0,140;-0,104;
2023-01-18;-0,129;-0,052;-0,053;-0,036;-0,081;0,047;-0,040;-0,094;-0,090;-0,037;-0,113;-0,155;-0,093;-0,020;-0,029;-0,147;-0,107;
2023-01-19;-0,138;-0,061;-0,061;-0,038;-0,079;0,049;-0,039;-0,093;-0,093;-0,039;-0,122;-0,163;-0,103;-0,028;-0,041;-0,151;-0,108;
2023-01-20;-0,133;-0,058;-0,057;-0,035;-0,073;0,055;-0,031;-0,088;-0,087;-0,039;-0,124;-0,163;-0,097;-0,024;-0,036;-0,147;-0,106;
2023-01-23;-0,128;-0,050;-0,052;-0,030;-0,068;0,060;-0,028;-0,083;-0,083;-0,041;-0,118;-0,159;-0,094;-0,019;-0,029;-0,146;-0,111;
2023-01-24;-0,130;-0,050;-0,058;-0,031;-0,072;0,056;-0,030;-0,087;-0,086;-0,042;-0,119;-0,159;-0,097;-0,020;-0,032;-0,145;-0,115;
2023-01-25;;;-0,060;-0,032;-0,075;0,055;-0,030;-0,089;-0,089;-0,042;-0,121;-0,163;-0,099;-0,023;-0,037;;;
2023-01-26;-0,135;-0,051;;;;;;;;;;;;;;-0,144;-0,119;
2023-01-27;-0,133;-0,048;-0,048;-0,026;-0,065;0,064;-0,023;-0,080;-0,080;-0,037;-0,119;-0,154;-0,089;-0,020;-0,029;-0,140;-0,121;
2023-01-30;-0,133;-0,049;-0,048;-0,029;-0,070;0,054;-0,033;-0,086;-0,084;-0,037;-0,120;-0,152;-0,093;-0,020;-0,031;-0,144;-0,120;
2023-01-31;-0,133;-0,050;-0,046;-0,028;-0,074;0,051;-0,033;-0,089;-0,086;-0,032;-0,122;-0,149;-0,090;-0,023;-0,033;-0,134;-0,112;
2023-02-01;-0,131;-0,045;-0,043;-0,026;-0,072;0,055;-0,028;-0,086;-0,082;-0,032;-0,117;-0,147;-0,081;-0,018;-0,024;-0,136;-0,116;
2023-02-02;;;-0,039;-0,023;-0,071;0,052;-0,037;-0,086;-0,082;-0,031;-0,108;-0,143;-0,068;-0,004;-0,008;;;
2023-02-03;-0,115;-0,033;;;;;;;;;;;;;;-0,140;-0,116;
2023-02-06;-0,121;-0,039;-0,036;-0,025;-0,071;0,049;-0,040;-0,086;-0,083;-0,023;-0,111;-0,139;-0,070;-0,005;-0,012;-0,133;-0,111;
2023-02-07;-0,122;-0,037;-0,037;-0,025;-0,073;0,046;-0,038;-0,088;-0,083;-0,023;-0,112;-0,137;-0,068;-0,008;-0,016;-0,130;-0,111;
2023-02-08;-0,124;-0,035;-0,038;-0,026;-0,075;0,041;-0,041;-0,089;-0,083;-0,027;-0,111;-0,135;-0,069;-0,006;-0,015;-0,143;-0,110;
2023-02-09;-0,126;-0,037;-0,043;-0,024;-0,072;0,046;-0,038;-0,088;-0,082;-0,030;-0,116;-0,146;-0,073;-0,003;-0,016;-0,145;-0,114;
2023-02-10;-0,133;-0,045;-0,047;-0,032;-0,081;0,035;-0,050;-0,096;-0,090;-0,038;-0,122;-0,150;-0,082;-0,014;-0,031;-0,150;-0,117;
2023-02-13;-0,126;-0,037;-0,044;-0,027;-0,079;0,041;-0,042;-0,095;-0,086;-0,034;-0,116;-0,146;-0,075;-0,005;-0,021;-0,142;-0,113;
2023-02-14;;;-0,050;-0,031;-0,083;0,033;-0,049;-0,100;-0,089;-0,039;-0,114;-0,147;-0,077;-0,004;-0,018;-0,147;-0,119;
2023-02-15;-0,122;-0,030;-0,045;-0,034;-0,086;0,032;-0,049;-0,100;-0,090;-0,038;-0,115;-0,144;-0,070;-0,000;-0,015;-0,146;-0,114;
2023-02-16;-0,122;-0,031;-0,045;-0,034;-0,084;0,035;-0,047;-0,099;-0,089;-0,037;-0,115;-0,144;-0,074;-0,002;-0,013;-0,150;-0,115;
2023-02-17;-0,123;-0,038;-0,048;-0,038;-0,090;0,027;-0,048;-0,103;-0,093;-0,034;-0,114;-0,146;-0,074;-0,003;-0,019;-0,138;-0,112;
2023-02-20;-0,125;-0,038;-0,049;-0,034;-0,088;0,033;-0,043;-0,103;-0,094;-0,039;-0,116;;-0,077;-0,001;-0,018;;;
2023-02-21;;;;;;;;;;;;;;;;-0,158;-0,125;
2023-02-22;;;-0,058;-0,049;-0,103;0,015;-0,057;-0,116;-0,107;-0,044;-0,122;-0,156;-0,090;-0,012;-0,031;;;
2023-02-23;-0,127;-0,047;;;;;;;;;;;;;;-0,154;-0,123;
2023-02-24;-0,131;-0,052;-0,057;-0,057;-0,109;0,003;-0,065;-0,119;-0,111;-0,040;-0,125;-0,159;-0,090;-0,017;-0,034;-0,160;-0,127;
2023-02-27;-0,126;-0,044;-0,055;-0,056;-0,107;0,006;-0,060;-0,120;-0,108;-0,037;-0,119;-0,155;-0,087;-0,010;-0,028;-0,154;-0,124;
2023-02-28;;;-0,059;-0,056;-0,109;0,005;-0,067;-0,121;-0,110;-0,042;-0,120;-0,157;-0,094;-0,010;-0,033;-0,157;-0,127;
2023-03-01;-0,130;-0,044;-0,061;-0,048;-0,102;0,017;-0,054;-0,114;-0,102;-0,040;-0,120;-0,156;-0,095;-0,011;-0,031;-0,154;-0,122;
2023-03-02;;;-0,054;-0,041;-0,094;0,025;-0,050;-0,108;-0,098;-0,039;-0,122;-0,157;-0,089;-0,008;-0,029;-0,154;-0,119;
2023-03-03;-0,123;-0,040;;;;;;;;;;;;;;;;
2023-03-06;-0,121;-0,039;-0,052;-0,042;-0,094;0,020;-0,048;-0,108;-0,097;-0,037;-0,113;-0,147;-0,081;-0,002;-0,024;-0,152;-0,112;
2023-03-07;-0,124;-0,041;-0,055;-0,046;-0,096;0,016;-0,054;-0,107;-0,099;-0,038;-0,115;-0,141;-0,087;-0,007;-0,028;-0,157;-0,116;
2023-03-08;-0,123;-0,043;-0,050;-0,041;-0,093;0,017;-0,047;-0,103;-0,094;-0,027;-0,118;-0,145;-0,079;-0,003;-0,025;-0,148;-0,102;
2023-03-09;-0,124;-0,045;-0,055;-0,045;-0,100;0,005;-0,057;-0,110;-0,100;-0,029;;;-0,080;-0,008;-0,026;-0,159;-0,111;
2023-03-10;-0,134;-0,053;-0,064;-0,048;-0,104;0,004;-0,057;-0,114;-0,105;-0,029;-0,130;-0,153;-0,083;-0,013;-0,030;-0,165;-0,110;
2023-03-13;-0,141;-0,061;-0,077;-0,049;-0,107;0,003;-0,057;-0,116;-0,110;-0,034;-0,137;-0,157;-0,088;-0,021;-0,042;-0,157;-0,121;
2023-03-14;-0,135;-0,053;-0,073;-0,050;-0,108;0,004;-0,058;-0,118;-0,110;-0,035;-0,130;-0,160;-0,081;-0,013;-0,034;-0,153;-0,121;
2023-03-15;-0,154;-0,066;-0,084;-0,059;-0,119;-0,008;-0,073;-0,125;-0,125;-0,047;-0,144;-0,164;-0,091;-0,027;-0,053;-0,165;-0,137;
2023-03-16;-0,148;-0,059;-0,077;-0,056;-0,115;-0,005;-0,063;-0,122;-0,120;-0,041;-0,144;-0,162;-0,084;-0,020;-0,046;-0,156;-0,124;
2023-03-17;-0,155;-0,064;-0,085;-0,055;-0,117;-0,010;-0,063;-0,124;-0,125;-0,045;-0,152;-0,163;-0,089;-0,029;-0,051;-0,164;-0,130;
2023-03-20;-0,149;-0,064;-0,081;-0,057;-0,119;-0,013;-0,062;-0,125;-0,125;-0,045;-0,145;-0,164;-0,088;-0,029;-0,048;-0,158;-0,126;
2023-03-21;-0,144;-0,060;-0,084;-0,057;-0,118;-0,010;-0,065;-0,125;-0,124;-0,050;-0,141;-0,163;-0,088;-0,026;-0,045;-0,166;-0,131;
2023-03-22;-0,144;-0,065;-0,084;-0,053;-0,113;-0,006;-0,061;-0,121;-0,121;-0,050;-0,141;-0,159;-0,090;-0,030;-0,047;-0,176;-0,133;
2023-03-23;-0,145;-0,062;-0,091;-0,051;-0,107;0,002;-0,057;-0,116;-0,117;-0,053;-0,143;-0,162;-0,087;-0,027;-0,047;-0,174;-0,134;
2023-03-24;-0,153;-0,068;-0,088;-0,052;-0,104;0,003;-0,057;-0,113;-0,116;-0,049;-0,150;-0,162;-0,087;-0,030;-0,052;-0,166;-0,130;
2023-03-27;;;-0,084;-0,055;-0,111;-0,005;-0,062;-0,118;-0,120;-0,049;-0,146;-0,158;-0,085;-0,027;-0,048;;;
2023-03-28;-0,147;-0,067;;;;;;;;;;;;;;-0,165;-0,135;
2023-03-29;-0,140;-0,059;-0,078;-0,050;-0,100;0,011;-0,049;-0,109;-0,110;-0,050;-0,142;-0,155;-0,084;-0,027;-0,043;-0,156;-0,129;
2023-03-30;-0,130;-0,049;-0,075;-0,044;-0,096;0,017;-0,042;-0,105;-0,105;-0,045;-0,132;-0,153;-0,075;-0,017;-0,033;-0,156;-0,125;
2023-03-31;-0,124;-0,043;-0,072;-0,044;-0,096;0,016;-0,046;-0,105;-0,106;-0,046;-0,125;-0,151;-0,070;-0,014;-0,029;-0,156;-0,122;
2023-04-03;;;-0,070;-0,045;-0,098;0,012;-0,047;-0,108;-0,109;-0,043;-0,126;-0,146;-0,072;-0,016;-0,033;;;
2023-04-04;-0,126;-0,044;;;;;;;;;;;;;;-0,162;-0,122;
2023-04-05;-0,131;-0,050;-0,072;-0,049;-0,102;0,005;-0,054;-0,111;-0,113;-0,047;-0,133;-0,148;-0,078;-0,015;-0,036;-0,162;-0,122;
2023-04-06;;;-0,068;-0,047;-0,099;0,011;-0,047;-0,107;-0,109;-0,041;-0,130;-0,148;-0,073;-0,011;-0,034;-0,152;-0,114;
2023-04-11;-0,124;-0,041;-0,061;-0,039;-0,092;0,016;-0,038;-0,099;-0,102;-0,040;-0,124;-0,145;-0,069;-0,008;-0,027;-0,151;-0,111;
2023-04-12;;;-0,067;-0,046;-0,103;-0,003;-0,046;-0,109;-0,111;-0,043;-0,121;-0,148;-0,070;-0,010;-0,029;-0,155;-0,112;
2023-04-13;-0,121;-0,040;-0,070;-0,046;-0,101;0,003;-0,045;-0,106;-0,110;-0,044;-0,123;-0,150;-0,066;-0,009;-0,028;-0,148;-0,112;
2023-04-14;-0,116;-0,036;-0,069;-0,048;-0,103;0,000;-0,051;-0,106;-0,110;-0,048;-0,114;-0,144;-0,064;-0,002;-0,024;-0,156;-0,118;
2023-04-17;-0,116;-0,035;-0,066;-0,047;-0,099;0,007;-0,044;-0,103;-0,107;-0,045;-0,114;-0,145;-0,062;0,001;-0,017;-0,142;-0,116;
2023-04-18;-0,115;-0,033;-0,068;-0,048;-0,102;0,005;-0,043;-0,107;-0,110;-0,046;-0,114;-0,145;-0,063;-0,001;-0,016;-0,142;-0,118;
2023-04-19;-0,116;-0,036;-0,068;-0,052;-0,104;0,000;-0,046;-0,109;-0,113;-0,046;-0,116;-0,147;-0,064;-0,003;-0,018;-0,137;-0,118;
2023-04-20;-0,117;-0,038;-0,067;-0,050;-0,105;-0,002;-0,046;-0,110;-0,113;-0,045;-0,119;-0,149;-0,066;-0,004;-0,021;-0,139;-0,117;
2023-04-21;-0,117;-0,039;-0,069;-0,055;-0,111;-0,011;-0,054;-0,116;-0,118;-0,046;-0,119;-0,147;-0,064;-0,007;-0,022;-0,131;-0,118;
2023-04-24;;;-0,070;-0,064;-0,116;-0,019;-0,061;-0,121;-0,123;-0,047;-0,117;-0,147;-0,063;-0,007;-0,017;;;
2023-04-25;-0,117;-0,041;;;;;;;;;;;;;;-0,145;-0,122;
2023-04-26;-0,118;-0,037;-0,077;-0,068;-0,120;-0,023;-0,066;-0,124;-0,126;-0,050;-0,123;-0,151;-0,071;-0,008;-0,017;-0,149;-0,119;
2023-04-27;-0,112;-0,031;-0,074;-0,061;-0,112;-0,014;-0,062;-0,116;-0,119;-0,048;-0,115;-0,149;-0,065;-0,007;-0,010;-0,145;-0,112;
2023-04-28;-0,111;-0,029;-0,070;-0,059;-0,111;-0,012;-0,059;-0,116;-0,116;-0,047;-0,113;-0,144;-0,061;0,001;-0,006;-0,142;-0,108;
2023-05-02;-0,118;-0,034;-0,080;-0,063;-0,119;-0,023;-0,067;-0,123;-0,125;-0,049;-0,116;-0,141;-0,065;0,000;-0,010;-0,143;-0,112;
2023-05-03;-0,117;-0,031;-0,077;-0,061;-0,117;-0,021;-0,067;-0,122;-0,123;-0,049;-0,117;-0,144;-0,064;-0,001;-0,006;-0,138;-0,110;
2023-05-04;-0,118;-0,029;-0,083;-0,056;-0,114;-0,016;-0,062;-0,118;-0,122;-0,049;-0,119;-0,149;-0,064;-0,005;-0,004;-0,141;-0,109;
2023-05-05;-0,115;-0,023;-0,080;-0,059;-0,116;-0,018;-0,060;-0,121;-0,122;-0,053;-0,118;-0,148;-0,060;0,001;0,003;-0,136;-0,111;
2023-05-08;-0,116;-0,026;-0,080;-0,060;-0,116;-0,021;-0,059;-0,120;-0,122;-0,055;-0,119;-0,148;-0,059;0,001;0,001;-0,140;-0,111;
2023-05-09;-0,119;-0,029;-0,080;-0,064;-0,120;-0,029;-0,064;-0,124;-0,126;-0,055;-0,124;-0,147;-0,067;-0,007;-0,005;-0,138;-0,112;
2023-05-10;-0,122;-0,033;-0,081;-0,062;-0,119;-0,028;-0,065;-0,124;-0,125;-0,054;-0,126;-0,146;-0,063;-0,010;-0,003;-0,134;-0,109;
2023-05-11;-0,117;-0,028;-0,079;-0,064;-0,118;-0,025;-0,063;-0,122;-0,126;-0,051;-0,122;-0,144;-0,061;-0,008;0,004;-0,135;-0,109;
