
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,132;-0,094;-0,115;-0,319;0,021;-0,066;-0,255;-0,284;-0,069;-0,250;-0,225;-0,193;-0,079;-0,079;-0,287;-0,023;
2022-10-24;-0,194;-0,125;-0,086;-0,123;-0,336;-0,021;-0,096;-0,271;-0,294;-0,069;-0,242;-0,218;-0,188;-0,072;-0,072;-0,286;-0,023;
2022-10-25;-0,188;-0,111;-0,088;-0,125;-0,341;-0,023;-0,097;-0,277;-0,299;-0,072;-0,238;-0,220;-0,180;-0,065;-0,062;-0,282;-0,025;
2022-10-26;-0,187;-0,106;-0,089;-0,124;-0,338;-0,010;-0,097;-0,275;-0,300;-0,080;-0,235;-0,222;-0,184;-0,065;-0,060;-0,289;-0,032;
2022-10-27;-0,187;-0,108;-0,086;-0,124;-0,335;-0,011;-0,100;-0,272;-0,295;-0,080;-0,234;-0,224;-0,187;-0,064;-0,063;-0,296;-0,036;
2022-10-28;;;-0,082;-0,131;-0,345;-0,034;-0,113;-0,280;-0,302;-0,073;-0,232;-0,220;-0,184;-0,058;-0,063;-0,279;-0,027;
2022-10-31;-0,187;-0,113;-0,079;-0,132;-0,340;-0,034;-0,123;-0,280;-0,298;-0,075;-0,234;-0,213;-0,186;-0,057;-0,066;-0,282;-0,028;
2022-11-01;-0,186;-0,110;-0,080;-0,120;-0,330;-0,009;-0,110;-0,273;-0,288;-0,074;-0,232;-0,216;-0,188;-0,056;-0,063;-0,282;-0,029;
2022-11-02;;;-0,080;-0,117;-0,329;-0,002;-0,102;-0,270;-0,289;-0,074;-0,230;-0,215;-0,192;-0,055;-0,064;;;
2022-11-03;-0,189;-0,117;;;;;;;;;;;;;;-0,276;-0,024;
2022-11-04;;;-0,089;-0,109;-0,318;0,021;-0,077;-0,259;-0,278;-0,070;-0,227;-0,222;-0,194;-0,053;-0,060;-0,278;-0,019;
2022-11-07;-0,178;-0,105;-0,088;-0,111;-0,317;0,021;-0,082;-0,260;-0,280;-0,080;-0,224;-0,224;-0,192;-0,050;-0,058;-0,288;-0,026;
2022-11-08;-0,172;-0,099;-0,084;-0,112;-0,317;0,015;-0,083;-0,261;-0,280;-0,080;-0,220;-0,221;-0,186;-0,045;-0,051;-0,286;-0,023;
2022-11-09;-0,173;-0,101;-0,089;-0,114;-0,320;0,003;-0,094;-0,264;-0,283;-0,085;-0,219;-0,223;-0,192;-0,050;-0,056;-0,297;-0,035;
2022-11-10;-0,157;-0,084;-0,079;-0,097;-0,309;0,019;-0,078;-0,252;-0,272;-0,076;-0,204;-0,213;-0,164;-0,041;-0,039;-0,276;-0,019;
2022-11-11;-0,157;-0,078;-0,095;-0,093;-0,306;0,025;-0,075;-0,253;-0,274;-0,087;-0,198;-0,216;-0,168;-0,037;-0,032;-0,292;-0,032;
2022-11-14;-0,157;-0,081;-0,094;-0,088;-0,305;0,029;-0,067;-0,251;-0,275;-0,092;-0,197;-0,212;-0,173;-0,038;-0,036;-0,299;-0,042;
2022-11-15;-0,159;-0,089;-0,093;-0,076;-0,288;0,051;-0,052;-0,235;-0,261;-0,090;-0,202;-0,210;-0,169;-0,041;-0,039;-0,299;-0,040;
2022-11-16;-0,164;-0,099;-0,096;-0,082;-0,293;0,045;-0,056;-0,239;-0,267;-0,087;-0,207;-0,213;-0,174;-0,044;-0,048;-0,300;-0,041;
2022-11-17;;;-0,098;-0,080;-0,290;0,053;-0,051;-0,234;-0,268;-0,086;-0,212;-0,213;-0,175;-0,053;-0,053;;;
2022-11-18;-0,161;-0,096;;;;;;;;;;;;;;-0,288;-0,038;
2022-11-21;-0,162;-0,098;-0,089;-0,080;-0,292;0,042;-0,057;-0,237;-0,269;-0,077;-0,207;-0,203;-0,172;-0,050;-0,048;-0,286;-0,036;
2022-11-22;-0,159;-0,097;-0,084;-0,078;-0,295;0,034;-0,058;-0,239;-0,267;-0,076;-0,206;-0,204;-0,172;-0,050;-0,047;-0,280;-0,034;
2022-11-23;-0,156;-0,092;-0,087;-0,081;-0,297;0,033;-0,058;-0,239;-0,269;-0,077;-0,204;-0,205;-0,168;-0,048;-0,041;-0,283;-0,036;
2022-11-24;-0,157;-0,089;-0,090;-0,083;-0,298;0,029;-0,061;-0,240;-0,270;-0,084;-0,203;;-0,169;-0,046;-0,039;-0,290;-0,039;
2022-11-25;-0,155;-0,087;-0,090;-0,087;-0,305;0,018;-0,068;-0,247;-0,275;-0,085;-0,202;-0,206;-0,171;-0,045;-0,037;-0,291;-0,040;
2022-11-28;;;-0,092;-0,089;-0,304;0,024;-0,067;-0,246;-0,276;-0,085;-0,205;-0,209;-0,180;-0,049;-0,042;;;
2022-11-29;-0,160;-0,090;;;;;;;;;;;;;;-0,293;-0,035;
2022-11-30;-0,158;-0,087;-0,087;-0,072;-0,278;0,065;-0,034;-0,223;-0,254;-0,078;-0,206;-0,209;-0,170;-0,044;-0,042;-0,272;-0,023;
2022-12-01;-0,153;-0,082;-0,088;-0,069;-0,280;0,062;-0,033;-0,225;-0,257;-0,075;-0,200;-0,203;-0,165;-0,040;-0,034;-0,275;-0,026;
2022-12-02;-0,152;-0,078;-0,094;-0,075;-0,283;0,068;-0,036;-0,226;-0,260;-0,083;-0,199;-0,207;-0,169;-0,039;-0,032;-0,277;-0,035;
2022-12-05;-0,150;-0,078;-0,097;-0,070;-0,280;0,072;-0,031;-0,224;-0,261;-0,081;-0,197;-0,210;-0,172;-0,037;-0,031;-0,286;-0,040;
2022-12-06;;;-0,100;-0,071;-0,281;0,079;-0,025;-0,226;-0,263;-0,078;-0,201;-0,212;;;;-0,293;-0,042;
2022-12-07;-0,161;-0,086;-0,101;-0,076;-0,288;0,069;-0,034;-0,231;-0,269;-0,078;-0,208;-0,219;-0,179;-0,045;-0,042;-0,288;-0,038;
2022-12-08;-0,160;-0,086;-0,103;-0,074;-0,280;0,081;-0,027;-0,225;-0,264;-0,080;-0,208;-0,216;-0,176;-0,047;-0,045;-0,288;-0,038;
2022-12-09;-0,155;-0,080;-0,103;-0,067;-0,275;0,086;-0,023;-0,221;-0,262;-0,082;-0,201;-0,214;-0,175;-0,043;-0,039;-0,298;-0,045;
2022-12-12;;;-0,104;-0,074;-0,283;0,075;-0,029;-0,227;-0,270;-0,080;-0,204;-0,216;-0,173;-0,048;-0,041;;;
2022-12-13;-0,150;-0,076;;;;;;;;;;;;;;-0,288;-0,042;
2022-12-14;-0,150;-0,072;-0,103;-0,070;-0,280;0,080;-0,029;-0,227;-0,269;-0,082;-0,194;-0,210;-0,168;-0,040;-0,035;-0,290;-0,048;
2022-12-15;-0,162;-0,085;-0,113;-0,082;-0,289;0,074;-0,034;-0,234;-0,278;-0,081;-0,207;-0,219;-0,178;-0,046;-0,045;-0,295;-0,054;
2022-12-16;-0,170;-0,091;-0,113;-0,078;-0,283;0,080;-0,028;-0,226;-0,276;-0,079;-0,214;-0,222;-0,182;-0,050;-0,050;-0,295;-0,051;
2022-12-19;-0,169;-0,094;-0,112;-0,082;-0,285;0,077;-0,033;-0,229;-0,274;-0,080;-0,217;-0,225;-0,186;-0,050;-0,053;-0,302;-0,048;
2022-12-20;-0,172;-0,097;-0,112;-0,086;-0,288;0,071;-0,038;-0,232;-0,275;-0,080;-0,219;-0,226;-0,189;-0,054;-0,056;-0,296;-0,046;
2022-12-21;-0,166;-0,090;-0,105;-0,079;-0,282;0,080;-0,031;-0,227;-0,269;-0,077;-0,216;-0,222;-0,182;-0,048;-0,047;-0,291;-0,050;
2022-12-22;-0,170;-0,097;-0,112;-0,086;-0,285;0,082;-0,035;-0,230;-0,273;-0,079;-0,218;-0,223;-0,189;-0,052;-0,054;-0,294;-0,057;
2022-12-23;-0,168;-0,092;-0,106;-0,083;-0,283;0,083;-0,031;-0,231;-0,270;-0,075;-0,216;-0,222;-0,184;-0,048;-0,049;-0,296;-0,059;
2022-12-27;-0,165;-0,090;-0,104;-0,081;-0,277;0,092;-0,026;-0,225;-0,268;-0,076;-0,214;-0,222;-0,184;-0,049;-0,046;-0,304;-0,052;
2022-12-28;-0,168;-0,094;-0,107;-0,084;-0,281;0,087;-0,029;-0,228;-0,270;-0,076;-0,214;-0,223;-0,188;-0,053;-0,048;-0,304;-0,053;
2022-12-29;;;-0,104;-0,082;-0,276;0,093;-0,022;-0,224;-0,267;-0,078;-0,211;-0,220;-0,178;-0,047;-0,041;-0,294;-0,048;
2022-12-30;-0,171;-0,089;-0,110;-0,088;-0,285;0,084;-0,026;-0,229;-0,275;-0,078;-0,214;-0,224;-0,184;-0,049;-0,046;-0,294;-0,055;
2023-01-02;-0,164;;-0,101;-0,080;-0,278;0,091;-0,022;-0,223;-0,268;-0,074;-0,212;;;-0,041;-0,038;-0,292;-0,049;
2023-01-03;-0,161;-0,082;-0,105;-0,076;-0,270;0,104;-0,007;-0,214;-0,262;-0,072;-0,207;-0,215;-0,176;-0,039;-0,038;-0,293;-0,047;
2023-01-04;-0,154;-0,080;-0,100;-0,068;-0,261;0,118;0,005;-0,205;-0,256;-0,072;-0,203;-0,213;-0,176;-0,039;-0,039;-0,291;-0,050;
2023-01-05;;;-0,101;-0,062;-0,256;0,129;0,009;-0,199;-0,252;-0,070;-0,198;-0,211;-0,181;-0,037;-0,038;-0,290;-0,052;
2023-01-09;-0,140;-0,071;-0,094;-0,057;-0,252;0,128;0,018;-0,193;-0,242;-0,068;-0,190;-0,209;-0,169;-0,033;-0,032;-0,294;-0,047;
2023-01-10;-0,142;-0,073;-0,100;-0,059;-0,256;0,127;0,013;-0,198;-0,246;-0,071;-0,190;-0,211;-0,172;-0,036;-0,040;-0,292;-0,051;
2023-01-11;-0,137;-0,070;-0,093;-0,054;-0,253;0,130;0,018;-0,193;-0,239;-0,067;-0,185;-0,204;-0,164;-0,036;-0,038;-0,286;-0,046;
2023-01-12;-0,133;-0,066;-0,091;-0,050;-0,252;0,127;0,020;-0,195;-0,237;-0,064;-0,181;-0,202;-0,161;-0,026;-0,032;-0,277;-0,042;
2023-01-13;-0,135;-0,065;-0,092;-0,045;-0,249;0,133;0,020;-0,191;-0,234;-0,068;-0,182;-0,202;-0,157;-0,023;-0,031;-0,280;-0,047;
2023-01-16;-0,133;-0,062;-0,090;-0,044;-0,249;0,132;0,024;-0,190;-0,236;-0,065;-0,179;;-0,154;-0,020;-0,029;-0,279;-0,050;
2023-01-17;-0,136;-0,062;-0,089;-0,045;-0,248;0,129;0,020;-0,189;-0,237;-0,066;-0,181;-0,201;-0,153;-0,022;-0,030;-0,278;-0,046;
2023-01-18;-0,135;-0,059;-0,097;-0,049;-0,254;0,123;0,014;-0,195;-0,240;-0,068;-0,177;-0,204;-0,158;-0,020;-0,028;-0,285;-0,049;
2023-01-19;-0,144;-0,069;-0,105;-0,052;-0,252;0,125;0,015;-0,194;-0,243;-0,070;-0,186;-0,212;-0,168;-0,028;-0,039;-0,289;-0,049;
2023-01-20;-0,139;-0,065;-0,102;-0,048;-0,246;0,131;0,023;-0,189;-0,237;-0,070;-0,188;-0,212;-0,162;-0,024;-0,034;-0,285;-0,048;
2023-01-23;-0,134;-0,057;-0,096;-0,043;-0,241;0,136;0,025;-0,183;-0,233;-0,072;-0,182;-0,208;-0,159;-0,019;-0,028;-0,284;-0,053;
2023-01-24;-0,135;-0,057;-0,102;-0,045;-0,245;0,132;0,023;-0,188;-0,235;-0,073;-0,183;-0,208;-0,162;-0,020;-0,030;-0,283;-0,057;
2023-01-25;;;-0,104;-0,046;-0,248;0,131;0,023;-0,190;-0,238;-0,073;-0,185;-0,212;-0,164;-0,023;-0,035;;;
2023-01-26;-0,140;-0,058;;;;;;;;;;;;;;-0,283;-0,061;
2023-01-27;-0,139;-0,055;-0,092;-0,040;-0,238;0,140;0,031;-0,180;-0,229;-0,068;-0,183;-0,203;-0,154;-0,020;-0,027;-0,278;-0,063;
2023-01-30;-0,138;-0,056;-0,092;-0,043;-0,243;0,130;0,021;-0,187;-0,233;-0,068;-0,184;-0,201;-0,158;-0,020;-0,030;-0,283;-0,062;
2023-01-31;-0,139;-0,057;-0,090;-0,042;-0,247;0,128;0,021;-0,190;-0,236;-0,063;-0,186;-0,198;-0,155;-0,023;-0,031;-0,272;-0,053;
2023-02-01;-0,136;-0,052;-0,087;-0,040;-0,244;0,131;0,026;-0,187;-0,232;-0,063;-0,181;-0,196;-0,146;-0,018;-0,022;-0,274;-0,057;
2023-02-02;;;-0,083;-0,036;-0,244;0,128;0,017;-0,186;-0,231;-0,062;-0,172;-0,191;-0,133;-0,004;-0,006;;;
2023-02-03;-0,120;-0,040;;;;;;;;;;;;;;-0,278;-0,058;
2023-02-06;-0,127;-0,046;-0,080;-0,038;-0,244;0,125;0,014;-0,187;-0,233;-0,054;-0,175;-0,188;-0,135;-0,005;-0,010;-0,271;-0,053;
2023-02-07;-0,128;-0,044;-0,081;-0,038;-0,246;0,122;0,016;-0,189;-0,233;-0,054;-0,176;-0,186;-0,133;-0,008;-0,014;-0,268;-0,052;
2023-02-08;-0,130;-0,043;-0,082;-0,039;-0,247;0,117;0,013;-0,190;-0,233;-0,058;-0,175;-0,184;-0,134;-0,006;-0,014;-0,281;-0,052;
2023-02-09;-0,132;-0,044;-0,087;-0,038;-0,245;0,122;0,016;-0,188;-0,231;-0,061;-0,181;-0,195;-0,138;-0,003;-0,014;-0,283;-0,055;
2023-02-10;-0,138;-0,052;-0,091;-0,045;-0,254;0,111;0,003;-0,196;-0,240;-0,069;-0,187;-0,199;-0,147;-0,014;-0,029;-0,288;-0,058;
2023-02-13;-0,132;-0,044;-0,088;-0,040;-0,252;0,117;0,012;-0,195;-0,236;-0,065;-0,180;-0,194;-0,140;-0,005;-0,019;-0,280;-0,055;
2023-02-14;;;-0,094;-0,044;-0,256;0,110;0,005;-0,200;-0,239;-0,070;-0,178;-0,196;-0,142;-0,004;-0,016;-0,286;-0,061;
2023-02-15;-0,128;-0,037;-0,089;-0,048;-0,258;0,108;0,005;-0,200;-0,240;-0,069;-0,179;-0,193;-0,136;-0,000;-0,013;-0,284;-0,056;
2023-02-16;-0,128;-0,038;-0,089;-0,048;-0,257;0,111;0,006;-0,199;-0,239;-0,068;-0,179;-0,193;-0,139;-0,002;-0,012;-0,288;-0,057;
2023-02-17;-0,129;-0,045;-0,092;-0,052;-0,263;0,103;0,006;-0,204;-0,242;-0,065;-0,178;-0,195;-0,139;-0,003;-0,017;-0,277;-0,053;
2023-02-20;-0,131;-0,045;-0,093;-0,048;-0,261;0,109;0,010;-0,204;-0,243;-0,070;-0,180;;-0,142;-0,001;-0,016;;;
2023-02-21;;;;;;;;;;;;;;;;-0,297;-0,066;
2023-02-22;;;-0,102;-0,063;-0,275;0,091;-0,003;-0,217;-0,256;-0,074;-0,186;-0,205;-0,155;-0,012;-0,030;;;
2023-02-23;-0,133;-0,054;;;;;;;;;;;;;;-0,292;-0,064;
2023-02-24;-0,137;-0,059;-0,102;-0,071;-0,282;0,079;-0,011;-0,220;-0,261;-0,071;-0,189;-0,207;-0,156;-0,017;-0,032;-0,298;-0,069;
2023-02-27;-0,132;-0,051;-0,099;-0,070;-0,280;0,082;-0,007;-0,220;-0,258;-0,068;-0,183;-0,204;-0,152;-0,010;-0,027;-0,292;-0,065;
2023-02-28;;;-0,103;-0,070;-0,281;0,082;-0,014;-0,221;-0,259;-0,073;-0,184;-0,206;-0,159;-0,010;-0,031;-0,295;-0,068;
2023-03-01;-0,136;-0,051;-0,105;-0,061;-0,274;0,093;0,000;-0,215;-0,252;-0,071;-0,184;-0,204;-0,160;-0,011;-0,030;-0,292;-0,064;
2023-03-02;;;-0,098;-0,055;-0,267;0,101;0,003;-0,209;-0,248;-0,070;-0,186;-0,206;-0,154;-0,008;-0,027;-0,292;-0,061;
2023-03-03;-0,128;-0,048;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,046;-0,096;-0,055;-0,267;0,097;0,006;-0,208;-0,246;-0,068;-0,177;-0,196;-0,146;-0,002;-0,022;-0,290;-0,053;
2023-03-07;-0,130;-0,049;-0,099;-0,060;-0,269;0,092;-0,000;-0,208;-0,248;-0,069;-0,179;-0,190;-0,152;-0,007;-0,027;-0,295;-0,058;
2023-03-08;-0,129;-0,051;-0,094;-0,055;-0,266;0,093;0,007;-0,203;-0,243;-0,057;-0,182;-0,194;-0,144;-0,003;-0,023;-0,286;-0,043;
2023-03-09;-0,130;-0,052;-0,099;-0,058;-0,273;0,081;-0,003;-0,211;-0,250;-0,060;;;-0,145;-0,008;-0,024;-0,297;-0,052;
2023-03-10;-0,140;-0,060;-0,108;-0,062;-0,277;0,080;-0,004;-0,214;-0,255;-0,060;-0,194;-0,202;-0,149;-0,013;-0,029;-0,303;-0,052;
2023-03-13;-0,147;-0,068;-0,121;-0,063;-0,280;0,080;-0,003;-0,216;-0,260;-0,065;-0,201;-0,206;-0,153;-0,021;-0,040;-0,295;-0,063;
2023-03-14;-0,141;-0,061;-0,117;-0,064;-0,281;0,080;-0,005;-0,218;-0,259;-0,066;-0,194;-0,209;-0,146;-0,013;-0,032;-0,291;-0,062;
2023-03-15;-0,159;-0,074;-0,128;-0,072;-0,291;0,068;-0,019;-0,225;-0,275;-0,077;-0,208;-0,212;-0,156;-0,027;-0,051;-0,303;-0,079;
2023-03-16;-0,154;-0,067;-0,121;-0,070;-0,288;0,071;-0,009;-0,222;-0,270;-0,072;-0,208;-0,211;-0,150;-0,020;-0,044;-0,294;-0,066;
2023-03-17;-0,161;-0,071;-0,129;-0,069;-0,290;0,066;-0,009;-0,224;-0,274;-0,076;-0,216;-0,212;-0,155;-0,029;-0,049;-0,302;-0,071;
2023-03-20;-0,155;-0,071;-0,125;-0,071;-0,292;0,063;-0,008;-0,226;-0,275;-0,076;-0,209;-0,213;-0,153;-0,029;-0,047;-0,296;-0,068;
2023-03-21;-0,149;-0,067;-0,128;-0,071;-0,291;0,066;-0,011;-0,226;-0,274;-0,081;-0,205;-0,212;-0,153;-0,026;-0,043;-0,304;-0,073;
2023-03-22;-0,149;-0,072;-0,128;-0,067;-0,286;0,070;-0,008;-0,222;-0,271;-0,081;-0,205;-0,208;-0,155;-0,030;-0,046;-0,314;-0,074;
2023-03-23;-0,150;-0,069;-0,135;-0,064;-0,279;0,078;-0,003;-0,217;-0,266;-0,084;-0,208;-0,210;-0,152;-0,027;-0,045;-0,313;-0,076;
2023-03-24;-0,159;-0,075;-0,132;-0,065;-0,277;0,079;-0,004;-0,213;-0,266;-0,080;-0,215;-0,211;-0,152;-0,030;-0,051;-0,304;-0,072;
2023-03-27;;;-0,128;-0,068;-0,284;0,071;-0,008;-0,219;-0,270;-0,080;-0,210;-0,207;-0,151;-0,027;-0,046;;;
2023-03-28;-0,153;-0,074;;;;;;;;;;;;;;-0,303;-0,077;
2023-03-29;-0,146;-0,066;-0,122;-0,064;-0,273;0,087;0,005;-0,209;-0,259;-0,081;-0,206;-0,204;-0,149;-0,027;-0,042;-0,294;-0,070;
2023-03-30;-0,135;-0,056;-0,119;-0,057;-0,269;0,093;0,012;-0,205;-0,255;-0,076;-0,196;-0,201;-0,140;-0,017;-0,031;-0,294;-0,067;
2023-03-31;-0,130;-0,050;-0,116;-0,058;-0,269;0,092;0,008;-0,206;-0,255;-0,077;-0,189;-0,200;-0,135;-0,014;-0,027;-0,294;-0,063;
2023-04-03;;;-0,114;-0,059;-0,271;0,088;0,007;-0,208;-0,258;-0,074;-0,190;-0,195;-0,137;-0,016;-0,031;;;
2023-04-04;-0,131;-0,051;;;;;;;;;;;;;;-0,300;-0,063;
2023-04-05;-0,137;-0,057;-0,116;-0,062;-0,275;0,081;-0,001;-0,211;-0,262;-0,078;-0,197;-0,197;-0,143;-0,015;-0,034;-0,301;-0,063;
2023-04-06;;;-0,112;-0,061;-0,272;0,087;0,006;-0,207;-0,259;-0,072;-0,194;-0,197;-0,138;-0,011;-0,033;-0,290;-0,056;
2023-04-11;-0,129;-0,048;-0,105;-0,053;-0,265;0,092;0,016;-0,199;-0,252;-0,071;-0,188;-0,194;-0,134;-0,008;-0,025;-0,289;-0,052;
2023-04-12;;;-0,111;-0,060;-0,276;0,074;0,008;-0,210;-0,261;-0,074;-0,185;-0,197;-0,135;-0,010;-0,028;-0,293;-0,054;
2023-04-13;-0,127;-0,047;-0,114;-0,060;-0,274;0,079;0,009;-0,206;-0,260;-0,075;-0,187;-0,199;-0,131;-0,009;-0,027;-0,286;-0,054;
2023-04-14;-0,122;-0,043;-0,113;-0,062;-0,275;0,076;0,003;-0,207;-0,260;-0,079;-0,178;-0,193;-0,129;-0,002;-0,022;-0,294;-0,059;
2023-04-17;-0,122;-0,042;-0,111;-0,061;-0,272;0,083;0,010;-0,203;-0,257;-0,076;-0,178;-0,194;-0,127;0,001;-0,015;-0,280;-0,058;
2023-04-18;-0,121;-0,040;-0,112;-0,062;-0,275;0,081;0,010;-0,207;-0,260;-0,077;-0,178;-0,194;-0,128;-0,001;-0,014;-0,280;-0,060;
2023-04-19;-0,122;-0,043;-0,112;-0,065;-0,277;0,077;0,007;-0,210;-0,263;-0,077;-0,180;-0,196;-0,129;-0,003;-0,016;-0,275;-0,060;
2023-04-20;-0,122;-0,046;-0,111;-0,064;-0,277;0,074;0,008;-0,210;-0,263;-0,076;-0,183;-0,197;-0,131;-0,004;-0,020;-0,277;-0,058;
2023-04-21;-0,123;-0,047;-0,113;-0,069;-0,284;0,065;-0,000;-0,216;-0,268;-0,076;-0,183;-0,195;-0,129;-0,007;-0,021;-0,270;-0,059;
2023-04-24;;;-0,114;-0,078;-0,289;0,057;-0,007;-0,222;-0,273;-0,078;-0,181;-0,196;-0,128;-0,007;-0,016;;;
2023-04-25;-0,122;-0,048;;;;;;;;;;;;;;-0,283;-0,064;
2023-04-26;-0,123;-0,045;-0,121;-0,082;-0,293;0,053;-0,012;-0,225;-0,276;-0,081;-0,187;-0,200;-0,136;-0,008;-0,015;-0,287;-0,061;
2023-04-27;-0,117;-0,038;-0,118;-0,074;-0,285;0,062;-0,008;-0,217;-0,269;-0,079;-0,179;-0,198;-0,130;-0,007;-0,008;-0,284;-0,054;
2023-04-28;-0,116;-0,036;-0,114;-0,072;-0,284;0,064;-0,006;-0,216;-0,266;-0,078;-0,177;-0,192;-0,126;0,001;-0,004;-0,280;-0,049;
2023-05-02;-0,123;-0,041;-0,124;-0,077;-0,292;0,053;-0,013;-0,223;-0,275;-0,080;-0,180;-0,190;-0,130;0,000;-0,009;-0,281;-0,053;
2023-05-03;-0,122;-0,038;-0,121;-0,075;-0,290;0,055;-0,013;-0,222;-0,273;-0,080;-0,181;-0,193;-0,129;-0,001;-0,005;-0,276;-0,052;
2023-05-04;-0,124;-0,036;-0,127;-0,070;-0,286;0,060;-0,008;-0,219;-0,271;-0,080;-0,183;-0,198;-0,129;-0,005;-0,002;-0,279;-0,051;
2023-05-05;-0,121;-0,030;-0,124;-0,072;-0,289;0,058;-0,006;-0,221;-0,271;-0,084;-0,182;-0,197;-0,125;0,001;0,004;-0,274;-0,053;
2023-05-08;-0,121;-0,033;-0,124;-0,074;-0,289;0,055;-0,006;-0,221;-0,272;-0,086;-0,183;-0,197;-0,124;0,001;0,003;-0,278;-0,052;
2023-05-09;-0,124;-0,036;-0,124;-0,078;-0,293;0,047;-0,010;-0,225;-0,276;-0,086;-0,188;-0,196;-0,132;-0,007;-0,003;-0,276;-0,054;
2023-05-10;-0,127;-0,041;-0,125;-0,076;-0,292;0,048;-0,011;-0,225;-0,275;-0,085;-0,190;-0,195;-0,128;-0,010;-0,001;-0,273;-0,050;
2023-05-11;-0,123;-0,035;-0,123;-0,077;-0,291;0,051;-0,009;-0,222;-0,275;-0,082;-0,186;-0,193;-0,127;-0,008;0,006;-0,273;-0,050;
2023-05-12;-0,122;-0,035;-0,120;-0,076;-0,290;0,050;-0,015;-0,223;-0,273;-0,080;-0,182;-0,190;-0,123;-0,009;0,005;-0,275;-0,050;
2023-05-15;;;-0,118;-0,071;-0,281;0,063;-0,003;-0,216;-0,266;-0,078;-0,180;-0,189;-0,119;-0,006;0,008;-0,268;-0,041;
