
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,036;-0,046;-0,074;-0,196;-0,024;-0,105;-0,181;-0,179;-0,041;-0,161;-0,143;-0,064;-0,072;-0,006;-0,188;0,017;
2022-10-25;-0,188;-0,023;-0,049;-0,076;-0,201;-0,026;-0,106;-0,187;-0,184;-0,045;-0,158;-0,145;-0,056;-0,065;0,004;-0,185;0,016;
2022-10-26;-0,187;-0,018;-0,049;-0,074;-0,198;-0,013;-0,106;-0,185;-0,185;-0,053;-0,155;-0,147;-0,060;-0,065;0,006;-0,191;0,009;
2022-10-27;-0,187;-0,020;-0,047;-0,075;-0,195;-0,014;-0,109;-0,182;-0,180;-0,053;-0,154;-0,149;-0,063;-0,064;0,003;-0,199;0,004;
2022-10-28;;;-0,042;-0,082;-0,205;-0,037;-0,122;-0,191;-0,187;-0,046;-0,152;-0,145;-0,060;-0,058;0,003;-0,182;0,014;
2022-10-31;-0,187;-0,025;-0,040;-0,083;-0,201;-0,037;-0,132;-0,190;-0,183;-0,047;-0,154;-0,138;-0,062;-0,057;0,000;-0,185;0,012;
2022-11-01;-0,186;-0,022;-0,040;-0,071;-0,190;-0,012;-0,119;-0,183;-0,173;-0,047;-0,151;-0,141;-0,065;-0,056;0,003;-0,185;0,012;
2022-11-02;;;-0,041;-0,068;-0,189;-0,005;-0,111;-0,180;-0,174;-0,046;-0,149;-0,141;-0,069;-0,055;0,002;;;
2022-11-03;-0,189;-0,029;;;;;;;;;;;;;;-0,179;0,017;
2022-11-04;;;-0,050;-0,060;-0,178;0,018;-0,086;-0,169;-0,163;-0,042;-0,146;-0,147;-0,070;-0,053;0,006;-0,181;0,022;
2022-11-07;-0,178;-0,017;-0,049;-0,062;-0,177;0,018;-0,091;-0,171;-0,165;-0,052;-0,143;-0,149;-0,068;-0,050;0,008;-0,191;0,015;
2022-11-08;-0,172;-0,011;-0,045;-0,063;-0,177;0,012;-0,092;-0,172;-0,165;-0,052;-0,139;-0,146;-0,062;-0,045;0,016;-0,189;0,017;
2022-11-09;-0,173;-0,013;-0,050;-0,065;-0,180;0,000;-0,103;-0,174;-0,168;-0,057;-0,139;-0,148;-0,068;-0,050;0,010;-0,200;0,005;
2022-11-10;-0,157;0,004;-0,039;-0,048;-0,169;0,016;-0,087;-0,163;-0,157;-0,048;-0,124;-0,138;-0,040;-0,041;0,027;-0,178;0,022;
2022-11-11;-0,157;0,010;-0,056;-0,043;-0,166;0,022;-0,084;-0,164;-0,159;-0,060;-0,117;-0,142;-0,044;-0,037;0,034;-0,194;0,008;
2022-11-14;-0,157;0,007;-0,055;-0,039;-0,165;0,026;-0,076;-0,162;-0,160;-0,064;-0,117;-0,137;-0,049;-0,038;0,030;-0,202;-0,001;
2022-11-15;-0,159;-0,001;-0,054;-0,027;-0,149;0,048;-0,061;-0,146;-0,146;-0,063;-0,121;-0,135;-0,045;-0,041;0,028;-0,202;0,000;
2022-11-16;-0,164;-0,011;-0,057;-0,033;-0,154;0,042;-0,065;-0,149;-0,152;-0,059;-0,127;-0,138;-0,050;-0,044;0,018;-0,202;-0,000;
2022-11-17;;;-0,059;-0,031;-0,150;0,050;-0,060;-0,145;-0,153;-0,058;-0,131;-0,138;-0,051;-0,053;0,013;;;
2022-11-18;-0,161;-0,008;;;;;;;;;;;;;;-0,190;0,003;
2022-11-21;-0,162;-0,010;-0,049;-0,031;-0,153;0,039;-0,066;-0,148;-0,154;-0,049;-0,126;-0,128;-0,048;-0,050;0,018;-0,189;0,005;
2022-11-22;-0,159;-0,008;-0,045;-0,029;-0,155;0,031;-0,067;-0,149;-0,152;-0,049;-0,125;-0,129;-0,048;-0,050;0,019;-0,183;0,007;
2022-11-23;-0,156;-0,004;-0,047;-0,031;-0,157;0,030;-0,067;-0,150;-0,154;-0,049;-0,123;-0,130;-0,044;-0,048;0,025;-0,186;0,005;
2022-11-24;-0,157;-0,001;-0,051;-0,034;-0,158;0,026;-0,070;-0,151;-0,155;-0,056;-0,122;;-0,045;-0,046;0,027;-0,192;0,002;
2022-11-25;-0,155;0,001;-0,050;-0,038;-0,166;0,015;-0,077;-0,157;-0,160;-0,057;-0,121;-0,131;-0,047;-0,045;0,029;-0,194;0,000;
2022-11-28;;;-0,053;-0,040;-0,165;0,021;-0,076;-0,156;-0,161;-0,057;-0,125;-0,134;-0,056;-0,049;0,024;;;
2022-11-29;-0,160;-0,002;;;;;;;;;;;;;;-0,196;0,006;
2022-11-30;-0,158;0,001;-0,048;-0,022;-0,138;0,062;-0,043;-0,133;-0,140;-0,050;-0,125;-0,134;-0,046;-0,044;0,024;-0,175;0,017;
2022-12-01;-0,153;0,006;-0,049;-0,020;-0,140;0,059;-0,042;-0,136;-0,142;-0,048;-0,119;-0,129;-0,041;-0,040;0,032;-0,178;0,014;
2022-12-02;-0,152;0,011;-0,054;-0,025;-0,143;0,065;-0,045;-0,137;-0,145;-0,055;-0,119;-0,132;-0,045;-0,039;0,034;-0,180;0,005;
2022-12-05;-0,150;0,011;-0,057;-0,021;-0,140;0,070;-0,040;-0,134;-0,146;-0,053;-0,117;-0,135;-0,048;-0,037;0,035;-0,189;0,000;
2022-12-06;;;-0,061;-0,021;-0,141;0,076;-0,034;-0,136;-0,149;-0,051;-0,121;-0,137;;;;-0,196;-0,001;
2022-12-07;-0,161;0,002;-0,062;-0,027;-0,148;0,066;-0,043;-0,142;-0,154;-0,050;-0,127;-0,144;-0,055;-0,045;0,024;-0,191;0,002;
2022-12-08;-0,160;0,002;-0,063;-0,025;-0,141;0,078;-0,036;-0,135;-0,150;-0,052;-0,127;-0,142;-0,052;-0,047;0,021;-0,191;0,002;
2022-12-09;-0,155;0,008;-0,064;-0,018;-0,135;0,083;-0,032;-0,132;-0,147;-0,054;-0,121;-0,139;-0,051;-0,043;0,027;-0,201;-0,004;
2022-12-12;;;-0,065;-0,024;-0,143;0,072;-0,038;-0,138;-0,155;-0,052;-0,123;-0,142;-0,049;-0,048;0,025;;;
2022-12-13;-0,150;0,012;;;;;;;;;;;;;;-0,191;-0,002;
2022-12-14;-0,150;0,016;-0,064;-0,021;-0,140;0,077;-0,038;-0,138;-0,154;-0,055;-0,114;-0,135;-0,044;-0,040;0,032;-0,193;-0,007;
2022-12-15;-0,162;0,003;-0,074;-0,033;-0,149;0,071;-0,043;-0,144;-0,163;-0,054;-0,126;-0,145;-0,054;-0,046;0,022;-0,198;-0,013;
2022-12-16;-0,170;-0,003;-0,074;-0,029;-0,143;0,077;-0,037;-0,137;-0,161;-0,052;-0,133;-0,147;-0,058;-0,050;0,016;-0,198;-0,010;
2022-12-19;-0,169;-0,006;-0,073;-0,032;-0,145;0,074;-0,042;-0,139;-0,159;-0,052;-0,136;-0,150;-0,062;-0,050;0,013;-0,205;-0,007;
2022-12-20;-0,172;-0,009;-0,073;-0,036;-0,149;0,068;-0,047;-0,143;-0,160;-0,052;-0,139;-0,151;-0,065;-0,054;0,010;-0,199;-0,005;
2022-12-21;-0,166;-0,002;-0,066;-0,029;-0,142;0,077;-0,040;-0,138;-0,154;-0,049;-0,135;-0,148;-0,058;-0,048;0,019;-0,194;-0,009;
2022-12-22;-0,170;-0,009;-0,073;-0,037;-0,145;0,079;-0,044;-0,141;-0,158;-0,051;-0,137;-0,148;-0,065;-0,052;0,013;-0,197;-0,016;
2022-12-23;-0,168;-0,004;-0,067;-0,034;-0,143;0,080;-0,040;-0,141;-0,155;-0,048;-0,135;-0,147;-0,060;-0,048;0,017;-0,199;-0,019;
2022-12-27;-0,165;-0,002;-0,064;-0,032;-0,137;0,089;-0,035;-0,136;-0,153;-0,048;-0,133;-0,148;-0,061;-0,049;0,020;-0,207;-0,012;
2022-12-28;-0,168;-0,005;-0,068;-0,035;-0,141;0,084;-0,038;-0,139;-0,155;-0,049;-0,133;-0,148;-0,064;-0,053;0,018;-0,206;-0,012;
2022-12-29;;;-0,065;-0,033;-0,136;0,090;-0,031;-0,134;-0,152;-0,050;-0,130;-0,146;-0,054;-0,047;0,025;-0,196;-0,008;
2022-12-30;-0,171;-0,001;-0,071;-0,039;-0,145;0,081;-0,035;-0,140;-0,160;-0,050;-0,133;-0,149;-0,060;-0,049;0,020;-0,197;-0,014;
2023-01-02;-0,164;;-0,062;-0,031;-0,138;0,088;-0,031;-0,133;-0,153;-0,046;-0,131;;;-0,041;0,029;-0,195;-0,008;
2023-01-03;-0,161;0,006;-0,066;-0,026;-0,130;0,101;-0,016;-0,124;-0,147;-0,044;-0,126;-0,140;-0,052;-0,039;0,028;-0,196;-0,006;
2023-01-04;-0,154;0,008;-0,061;-0,019;-0,121;0,115;-0,004;-0,116;-0,141;-0,044;-0,122;-0,138;-0,052;-0,039;0,027;-0,194;-0,010;
2023-01-05;;;-0,062;-0,013;-0,116;0,126;-0,000;-0,110;-0,137;-0,042;-0,118;-0,137;-0,058;-0,037;0,028;-0,193;-0,011;
2023-01-09;-0,140;0,017;-0,055;-0,008;-0,112;0,125;0,009;-0,104;-0,127;-0,040;-0,109;-0,134;-0,045;-0,033;0,035;-0,196;-0,007;
2023-01-10;-0,142;0,015;-0,061;-0,010;-0,117;0,124;0,004;-0,108;-0,131;-0,044;-0,110;-0,136;-0,048;-0,036;0,026;-0,194;-0,010;
2023-01-11;-0,137;0,018;-0,054;-0,005;-0,113;0,127;0,009;-0,103;-0,125;-0,040;-0,104;-0,129;-0,040;-0,036;0,029;-0,188;-0,006;
2023-01-12;-0,133;0,022;-0,052;-0,001;-0,112;0,124;0,011;-0,105;-0,122;-0,036;-0,100;-0,127;-0,037;-0,026;0,035;-0,180;-0,001;
2023-01-13;-0,135;0,023;-0,052;0,004;-0,109;0,130;0,011;-0,101;-0,119;-0,040;-0,101;-0,127;-0,033;-0,023;0,035;-0,183;-0,006;
2023-01-16;-0,133;0,027;-0,051;0,005;-0,109;0,129;0,015;-0,101;-0,121;-0,038;-0,099;;-0,030;-0,020;0,037;-0,182;-0,009;
2023-01-17;-0,136;0,026;-0,050;0,004;-0,109;0,126;0,011;-0,100;-0,122;-0,038;-0,101;-0,126;-0,029;-0,022;0,037;-0,181;-0,005;
2023-01-18;-0,135;0,029;-0,058;-0,000;-0,114;0,120;0,005;-0,105;-0,125;-0,040;-0,096;-0,129;-0,034;-0,020;0,038;-0,188;-0,008;
2023-01-19;-0,144;0,020;-0,066;-0,003;-0,112;0,122;0,006;-0,104;-0,128;-0,043;-0,105;-0,137;-0,044;-0,028;0,027;-0,192;-0,009;
2023-01-20;-0,139;0,023;-0,062;0,001;-0,106;0,128;0,014;-0,099;-0,122;-0,042;-0,107;-0,137;-0,038;-0,024;0,032;-0,187;-0,007;
2023-01-23;-0,134;0,031;-0,057;0,006;-0,101;0,133;0,016;-0,094;-0,118;-0,045;-0,101;-0,133;-0,035;-0,019;0,039;-0,187;-0,012;
2023-01-24;-0,135;0,031;-0,063;0,004;-0,105;0,129;0,014;-0,098;-0,120;-0,046;-0,102;-0,133;-0,038;-0,020;0,036;-0,186;-0,016;
2023-01-25;;;-0,064;0,004;-0,108;0,128;0,014;-0,100;-0,123;-0,045;-0,104;-0,137;-0,040;-0,023;0,031;;;
2023-01-26;-0,140;0,030;;;;;;;;;;;;;;-0,185;-0,020;
2023-01-27;-0,139;0,033;-0,052;0,010;-0,098;0,137;0,022;-0,091;-0,114;-0,041;-0,103;-0,128;-0,030;-0,020;0,039;-0,181;-0,022;
2023-01-30;-0,138;0,032;-0,053;0,007;-0,103;0,127;0,012;-0,097;-0,118;-0,040;-0,103;-0,126;-0,034;-0,020;0,036;-0,185;-0,021;
2023-01-31;-0,139;0,031;-0,051;0,007;-0,107;0,125;0,012;-0,100;-0,121;-0,035;-0,106;-0,123;-0,031;-0,023;0,035;-0,175;-0,012;
2023-02-01;-0,136;0,036;-0,048;0,010;-0,105;0,128;0,017;-0,097;-0,117;-0,035;-0,100;-0,121;-0,022;-0,018;0,044;-0,177;-0,017;
2023-02-02;;;-0,043;0,013;-0,104;0,125;0,008;-0,097;-0,116;-0,034;-0,091;-0,116;-0,009;-0,004;0,060;;;
2023-02-03;-0,120;0,048;;;;;;;;;;;;;;-0,181;-0,017;
2023-02-06;-0,127;0,042;-0,041;0,011;-0,104;0,122;0,005;-0,097;-0,118;-0,026;-0,094;-0,113;-0,011;-0,005;0,056;-0,174;-0,012;
2023-02-07;-0,128;0,044;-0,042;0,011;-0,106;0,119;0,007;-0,099;-0,118;-0,027;-0,096;-0,111;-0,009;-0,008;0,052;-0,171;-0,012;
2023-02-08;-0,130;0,046;-0,043;0,010;-0,108;0,114;0,004;-0,100;-0,118;-0,030;-0,094;-0,109;-0,010;-0,006;0,052;-0,184;-0,011;
2023-02-09;-0,132;0,044;-0,048;0,012;-0,105;0,119;0,007;-0,099;-0,117;-0,034;-0,100;-0,120;-0,014;-0,003;0,052;-0,186;-0,014;
2023-02-10;-0,138;0,036;-0,052;0,004;-0,114;0,108;-0,006;-0,107;-0,125;-0,041;-0,106;-0,124;-0,023;-0,014;0,037;-0,191;-0,017;
2023-02-13;-0,132;0,044;-0,049;0,009;-0,112;0,114;0,003;-0,106;-0,121;-0,037;-0,099;-0,120;-0,016;-0,005;0,047;-0,183;-0,014;
2023-02-14;;;-0,055;0,005;-0,116;0,107;-0,004;-0,111;-0,124;-0,042;-0,097;-0,121;-0,018;-0,004;0,050;-0,188;-0,020;
2023-02-15;-0,128;0,051;-0,050;0,002;-0,119;0,105;-0,004;-0,111;-0,125;-0,041;-0,098;-0,118;-0,012;-0,000;0,053;-0,186;-0,015;
2023-02-16;-0,128;0,050;-0,049;0,001;-0,118;0,108;-0,002;-0,110;-0,124;-0,040;-0,098;-0,118;-0,015;-0,002;0,055;-0,191;-0,016;
2023-02-17;-0,129;0,043;-0,052;-0,003;-0,123;0,100;-0,003;-0,114;-0,127;-0,038;-0,098;-0,120;-0,015;-0,003;0,049;-0,179;-0,012;
2023-02-20;-0,131;0,043;-0,054;0,001;-0,121;0,106;0,001;-0,114;-0,128;-0,042;-0,100;;-0,018;-0,001;0,050;;;
2023-02-21;;;;;;;;;;;;;;;;-0,199;-0,025;
2023-02-22;;;-0,063;-0,013;-0,136;0,088;-0,012;-0,127;-0,142;-0,047;-0,106;-0,130;-0,031;-0,012;0,036;;;
2023-02-23;-0,133;0,034;;;;;;;;;;;;;;-0,195;-0,024;
2023-02-24;-0,137;0,029;-0,062;-0,022;-0,142;0,076;-0,020;-0,130;-0,146;-0,043;-0,109;-0,133;-0,032;-0,017;0,034;-0,201;-0,028;
2023-02-27;-0,132;0,037;-0,060;-0,021;-0,140;0,079;-0,016;-0,131;-0,143;-0,041;-0,102;-0,129;-0,028;-0,010;0,039;-0,195;-0,024;
2023-02-28;;;-0,064;-0,020;-0,142;0,079;-0,023;-0,132;-0,144;-0,045;-0,103;-0,131;-0,035;-0,010;0,035;-0,198;-0,027;
2023-03-01;-0,136;0,037;-0,066;-0,012;-0,135;0,091;-0,009;-0,125;-0,137;-0,043;-0,103;-0,130;-0,036;-0,011;0,037;-0,195;-0,023;
2023-03-02;;;-0,059;-0,006;-0,127;0,098;-0,006;-0,119;-0,133;-0,042;-0,106;-0,131;-0,030;-0,008;0,039;-0,194;-0,020;
2023-03-03;-0,128;0,041;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,042;-0,057;-0,006;-0,127;0,094;-0,003;-0,119;-0,131;-0,040;-0,097;-0,121;-0,022;-0,002;0,044;-0,193;-0,012;
2023-03-07;-0,130;0,040;-0,060;-0,011;-0,129;0,089;-0,009;-0,118;-0,133;-0,042;-0,098;-0,115;-0,028;-0,007;0,039;-0,198;-0,017;
2023-03-08;-0,129;0,038;-0,055;-0,006;-0,126;0,090;-0,002;-0,114;-0,128;-0,030;-0,101;-0,119;-0,020;-0,003;0,043;-0,189;-0,003;
2023-03-09;-0,130;0,036;-0,060;-0,009;-0,133;0,078;-0,012;-0,121;-0,135;-0,032;;;-0,021;-0,008;0,042;-0,200;-0,012;
2023-03-10;-0,140;0,028;-0,069;-0,012;-0,137;0,077;-0,012;-0,125;-0,140;-0,033;-0,114;-0,127;-0,025;-0,013;0,038;-0,206;-0,011;
2023-03-13;-0,147;0,020;-0,081;-0,013;-0,140;0,077;-0,012;-0,127;-0,145;-0,037;-0,121;-0,131;-0,030;-0,021;0,026;-0,198;-0,022;
2023-03-14;-0,141;0,028;-0,077;-0,015;-0,141;0,077;-0,014;-0,129;-0,145;-0,038;-0,114;-0,134;-0,023;-0,013;0,034;-0,194;-0,022;
2023-03-15;-0,159;0,015;-0,088;-0,023;-0,152;0,065;-0,028;-0,136;-0,160;-0,050;-0,127;-0,138;-0,032;-0,027;0,015;-0,206;-0,038;
2023-03-16;-0,154;0,022;-0,082;-0,021;-0,148;0,068;-0,018;-0,133;-0,155;-0,044;-0,127;-0,136;-0,026;-0,020;0,022;-0,197;-0,025;
2023-03-17;-0,161;0,017;-0,090;-0,020;-0,150;0,063;-0,018;-0,135;-0,159;-0,048;-0,135;-0,137;-0,031;-0,029;0,017;-0,205;-0,030;
2023-03-20;-0,155;0,017;-0,085;-0,021;-0,152;0,060;-0,017;-0,137;-0,160;-0,048;-0,129;-0,138;-0,029;-0,029;0,020;-0,199;-0,027;
2023-03-21;-0,149;0,021;-0,089;-0,022;-0,151;0,063;-0,020;-0,136;-0,159;-0,054;-0,125;-0,137;-0,029;-0,026;0,023;-0,207;-0,032;
2023-03-22;-0,149;0,016;-0,088;-0,018;-0,146;0,067;-0,017;-0,132;-0,156;-0,054;-0,124;-0,133;-0,031;-0,030;0,021;-0,216;-0,034;
2023-03-23;-0,150;0,019;-0,096;-0,015;-0,140;0,075;-0,012;-0,127;-0,151;-0,057;-0,127;-0,136;-0,028;-0,027;0,021;-0,215;-0,035;
2023-03-24;-0,159;0,013;-0,093;-0,016;-0,138;0,076;-0,013;-0,124;-0,151;-0,052;-0,134;-0,136;-0,028;-0,030;0,015;-0,207;-0,031;
2023-03-27;;;-0,089;-0,019;-0,144;0,068;-0,017;-0,129;-0,155;-0,052;-0,130;-0,132;-0,027;-0,027;0,020;;;
2023-03-28;-0,153;0,014;;;;;;;;;;;;;;-0,206;-0,036;
2023-03-29;-0,146;0,022;-0,082;-0,014;-0,133;0,084;-0,004;-0,120;-0,145;-0,053;-0,126;-0,129;-0,025;-0,027;0,024;-0,197;-0,030;
2023-03-30;-0,135;0,032;-0,080;-0,008;-0,129;0,090;0,003;-0,116;-0,140;-0,048;-0,115;-0,127;-0,016;-0,017;0,035;-0,197;-0,026;
2023-03-31;-0,130;0,038;-0,077;-0,008;-0,129;0,089;-0,001;-0,116;-0,140;-0,050;-0,108;-0,125;-0,011;-0,014;0,039;-0,197;-0,022;
2023-04-03;;;-0,075;-0,010;-0,132;0,085;-0,002;-0,119;-0,143;-0,046;-0,109;-0,120;-0,013;-0,016;0,035;;;
2023-04-04;-0,131;0,037;;;;;;;;;;;;;;-0,203;-0,023;
2023-04-05;-0,137;0,031;-0,077;-0,013;-0,135;0,078;-0,010;-0,122;-0,147;-0,050;-0,116;-0,122;-0,019;-0,015;0,032;-0,203;-0,022;
2023-04-06;;;-0,073;-0,011;-0,132;0,084;-0,002;-0,118;-0,144;-0,045;-0,114;-0,122;-0,014;-0,011;0,033;-0,193;-0,015;
2023-04-11;-0,129;0,040;-0,065;-0,003;-0,125;0,089;0,007;-0,110;-0,137;-0,044;-0,108;-0,119;-0,010;-0,008;0,041;-0,192;-0,012;
2023-04-12;;;-0,072;-0,010;-0,136;0,071;-0,001;-0,120;-0,146;-0,046;-0,105;-0,122;-0,011;-0,010;0,039;-0,196;-0,013;
2023-04-13;-0,127;0,041;-0,075;-0,011;-0,134;0,076;-0,000;-0,117;-0,145;-0,048;-0,106;-0,124;-0,007;-0,009;0,040;-0,189;-0,013;
2023-04-14;-0,122;0,045;-0,074;-0,013;-0,136;0,073;-0,006;-0,117;-0,145;-0,051;-0,097;-0,118;-0,005;-0,002;0,044;-0,197;-0,019;
2023-04-17;-0,122;0,046;-0,071;-0,011;-0,132;0,081;0,001;-0,114;-0,142;-0,049;-0,097;-0,119;-0,003;0,001;0,051;-0,183;-0,017;
2023-04-18;-0,121;0,048;-0,073;-0,013;-0,135;0,078;0,001;-0,118;-0,145;-0,049;-0,098;-0,119;-0,004;-0,001;0,052;-0,183;-0,019;
2023-04-19;-0,122;0,045;-0,073;-0,016;-0,137;0,074;-0,002;-0,120;-0,148;-0,049;-0,100;-0,121;-0,005;-0,003;0,050;-0,178;-0,019;
2023-04-20;-0,122;0,043;-0,072;-0,015;-0,138;0,071;-0,001;-0,121;-0,148;-0,048;-0,102;-0,122;-0,007;-0,004;0,046;-0,179;-0,018;
2023-04-21;-0,123;0,042;-0,073;-0,019;-0,144;0,062;-0,009;-0,127;-0,153;-0,049;-0,102;-0,121;-0,005;-0,007;0,046;-0,172;-0,019;
2023-04-24;;;-0,075;-0,029;-0,149;0,054;-0,016;-0,132;-0,158;-0,051;-0,100;-0,121;-0,004;-0,007;0,050;;;
2023-04-25;-0,122;0,040;;;;;;;;;;;;;;-0,186;-0,023;
2023-04-26;-0,123;0,044;-0,082;-0,033;-0,153;0,050;-0,021;-0,135;-0,161;-0,053;-0,106;-0,125;-0,012;-0,008;0,051;-0,190;-0,020;
2023-04-27;-0,117;0,050;-0,079;-0,025;-0,145;0,059;-0,017;-0,127;-0,154;-0,051;-0,098;-0,123;-0,006;-0,007;0,058;-0,186;-0,013;
2023-04-28;-0,116;0,052;-0,075;-0,023;-0,145;0,061;-0,015;-0,127;-0,151;-0,050;-0,096;-0,118;-0,002;0,001;0,062;-0,183;-0,008;
2023-05-02;-0,123;0,047;-0,084;-0,027;-0,152;0,050;-0,022;-0,134;-0,160;-0,052;-0,099;-0,115;-0,006;0,000;0,058;-0,184;-0,012;
2023-05-03;-0,122;0,050;-0,082;-0,026;-0,150;0,052;-0,022;-0,133;-0,158;-0,052;-0,100;-0,118;-0,005;-0,001;0,061;-0,179;-0,011;
2023-05-04;-0,124;0,052;-0,088;-0,021;-0,147;0,057;-0,017;-0,129;-0,156;-0,053;-0,103;-0,123;-0,005;-0,005;0,064;-0,182;-0,010;
2023-05-05;-0,121;0,058;-0,085;-0,023;-0,149;0,055;-0,015;-0,132;-0,156;-0,056;-0,101;-0,122;-0,001;0,001;0,071;-0,177;-0,012;
2023-05-08;-0,121;0,055;-0,084;-0,025;-0,149;0,052;-0,015;-0,131;-0,157;-0,058;-0,102;-0,122;-0,001;0,001;0,069;-0,181;-0,012;
2023-05-09;-0,124;0,052;-0,084;-0,028;-0,153;0,044;-0,019;-0,135;-0,161;-0,058;-0,107;-0,121;-0,008;-0,007;0,063;-0,179;-0,013;
2023-05-10;-0,127;0,048;-0,085;-0,027;-0,152;0,045;-0,020;-0,135;-0,160;-0,057;-0,110;-0,120;-0,004;-0,010;0,065;-0,175;-0,010;
2023-05-11;-0,123;0,053;-0,084;-0,028;-0,151;0,048;-0,018;-0,133;-0,161;-0,054;-0,105;-0,118;-0,003;-0,008;0,072;-0,176;-0,010;
2023-05-12;-0,122;0,053;-0,080;-0,027;-0,150;0,047;-0,024;-0,134;-0,158;-0,053;-0,102;-0,115;0,001;-0,009;0,072;-0,178;-0,009;
2023-05-15;;;-0,079;-0,022;-0,142;0,061;-0,012;-0,127;-0,151;-0,050;-0,100;-0,114;0,005;-0,006;0,075;-0,171;-0,001;
2023-05-16;-0,122;0,056;-0,082;-0,023;-0,145;0,056;-0,017;-0,129;-0,153;-0,053;-0,102;-0,113;0,000;-0,009;0,068;-0,182;-0,006;
2023-05-17;;;-0,079;-0,021;-0,142;0,055;-0,019;-0,126;-0,150;-0,050;-0,101;-0,112;0,003;-0,010;0,066;-0,177;-0,003;
2023-05-19;-0,112;0,059;-0,072;-0,014;-0,139;0,050;-0,019;-0,123;-0,146;-0,045;-0,093;-0,099;0,012;-0,008;0,073;-0,169;-0,000;
