
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,140;-0,097;-0,122;-0,312;0,003;-0,074;-0,248;-0,282;-0,065;-0,252;-0,227;-0,200;-0,079;-0,086;-0,311;-0,034;
2022-10-24;-0,194;-0,132;-0,089;-0,130;-0,329;-0,039;-0,104;-0,264;-0,291;-0,065;-0,243;-0,220;-0,194;-0,072;-0,079;-0,309;-0,035;
2022-10-25;-0,188;-0,119;-0,091;-0,133;-0,334;-0,040;-0,104;-0,270;-0,296;-0,068;-0,240;-0,222;-0,186;-0,065;-0,069;-0,306;-0,036;
2022-10-26;-0,187;-0,114;-0,092;-0,131;-0,331;-0,028;-0,105;-0,268;-0,297;-0,077;-0,237;-0,224;-0,190;-0,065;-0,067;-0,312;-0,043;
2022-10-27;-0,187;-0,115;-0,089;-0,132;-0,328;-0,029;-0,108;-0,265;-0,292;-0,076;-0,236;-0,226;-0,194;-0,064;-0,070;-0,320;-0,048;
2022-10-28;;;-0,085;-0,138;-0,338;-0,052;-0,121;-0,273;-0,299;-0,070;-0,234;-0,222;-0,190;-0,058;-0,070;-0,303;-0,039;
2022-10-31;-0,187;-0,121;-0,082;-0,140;-0,333;-0,052;-0,131;-0,273;-0,295;-0,071;-0,236;-0,215;-0,192;-0,057;-0,073;-0,306;-0,040;
2022-11-01;-0,186;-0,118;-0,083;-0,128;-0,323;-0,027;-0,118;-0,265;-0,285;-0,070;-0,233;-0,218;-0,195;-0,056;-0,070;-0,306;-0,041;
2022-11-02;;;-0,083;-0,124;-0,322;-0,020;-0,110;-0,263;-0,286;-0,070;-0,231;-0,217;-0,199;-0,055;-0,071;;;
2022-11-03;-0,189;-0,125;;;;;;;;;;;;;;-0,300;-0,036;
2022-11-04;;;-0,092;-0,117;-0,311;0,003;-0,084;-0,251;-0,276;-0,066;-0,228;-0,224;-0,200;-0,053;-0,067;-0,302;-0,031;
2022-11-07;-0,178;-0,113;-0,091;-0,118;-0,310;0,003;-0,089;-0,253;-0,278;-0,076;-0,226;-0,226;-0,199;-0,050;-0,065;-0,312;-0,038;
2022-11-08;-0,172;-0,107;-0,087;-0,119;-0,310;-0,003;-0,091;-0,254;-0,277;-0,076;-0,221;-0,223;-0,192;-0,045;-0,057;-0,310;-0,035;
2022-11-09;-0,173;-0,109;-0,092;-0,122;-0,313;-0,015;-0,101;-0,256;-0,281;-0,081;-0,221;-0,225;-0,198;-0,050;-0,063;-0,321;-0,047;
2022-11-10;-0,157;-0,092;-0,082;-0,105;-0,302;0,001;-0,085;-0,245;-0,269;-0,072;-0,206;-0,215;-0,171;-0,041;-0,046;-0,299;-0,031;
2022-11-11;-0,157;-0,086;-0,098;-0,100;-0,299;0,007;-0,083;-0,246;-0,271;-0,084;-0,199;-0,218;-0,174;-0,037;-0,039;-0,315;-0,044;
2022-11-14;-0,157;-0,089;-0,097;-0,095;-0,298;0,011;-0,075;-0,244;-0,272;-0,088;-0,199;-0,214;-0,179;-0,038;-0,043;-0,323;-0,053;
2022-11-15;-0,159;-0,097;-0,096;-0,084;-0,282;0,033;-0,060;-0,228;-0,259;-0,087;-0,203;-0,212;-0,175;-0,041;-0,045;-0,323;-0,052;
2022-11-16;-0,164;-0,107;-0,099;-0,089;-0,287;0,027;-0,063;-0,232;-0,264;-0,083;-0,209;-0,215;-0,180;-0,044;-0,055;-0,323;-0,053;
2022-11-17;;;-0,101;-0,088;-0,283;0,035;-0,058;-0,227;-0,266;-0,082;-0,213;-0,215;-0,181;-0,053;-0,060;;;
2022-11-18;-0,161;-0,103;;;;;;;;;;;;;;-0,311;-0,049;
2022-11-21;-0,162;-0,105;-0,092;-0,088;-0,286;0,024;-0,065;-0,230;-0,266;-0,073;-0,208;-0,205;-0,178;-0,050;-0,055;-0,310;-0,048;
2022-11-22;-0,159;-0,104;-0,087;-0,086;-0,288;0,017;-0,066;-0,231;-0,264;-0,073;-0,207;-0,206;-0,178;-0,050;-0,054;-0,304;-0,046;
2022-11-23;-0,156;-0,100;-0,090;-0,088;-0,290;0,015;-0,066;-0,232;-0,267;-0,073;-0,205;-0,207;-0,174;-0,048;-0,048;-0,307;-0,048;
2022-11-24;-0,157;-0,097;-0,093;-0,090;-0,291;0,011;-0,068;-0,233;-0,267;-0,080;-0,204;;-0,176;-0,046;-0,046;-0,313;-0,051;
2022-11-25;-0,155;-0,094;-0,093;-0,095;-0,298;-0,000;-0,075;-0,239;-0,273;-0,081;-0,203;-0,208;-0,178;-0,045;-0,044;-0,315;-0,052;
2022-11-28;;;-0,095;-0,097;-0,298;0,006;-0,075;-0,239;-0,273;-0,081;-0,207;-0,211;-0,187;-0,049;-0,049;;;
2022-11-29;-0,160;-0,098;;;;;;;;;;;;;;-0,317;-0,046;
2022-11-30;-0,158;-0,094;-0,090;-0,079;-0,271;0,047;-0,041;-0,216;-0,252;-0,074;-0,207;-0,211;-0,176;-0,044;-0,049;-0,296;-0,035;
2022-12-01;-0,153;-0,089;-0,091;-0,077;-0,273;0,044;-0,040;-0,218;-0,254;-0,071;-0,201;-0,206;-0,171;-0,040;-0,041;-0,299;-0,038;
2022-12-02;-0,152;-0,085;-0,097;-0,082;-0,276;0,050;-0,044;-0,219;-0,257;-0,079;-0,201;-0,209;-0,175;-0,039;-0,039;-0,301;-0,047;
2022-12-05;-0,150;-0,085;-0,100;-0,077;-0,273;0,055;-0,039;-0,217;-0,258;-0,077;-0,199;-0,212;-0,178;-0,037;-0,038;-0,310;-0,052;
2022-12-06;;;-0,103;-0,078;-0,274;0,061;-0,032;-0,219;-0,261;-0,075;-0,203;-0,214;;;;-0,317;-0,053;
2022-12-07;-0,161;-0,094;-0,104;-0,084;-0,281;0,051;-0,042;-0,224;-0,266;-0,074;-0,209;-0,221;-0,185;-0,045;-0,049;-0,312;-0,050;
2022-12-08;-0,160;-0,093;-0,106;-0,081;-0,274;0,063;-0,034;-0,218;-0,262;-0,076;-0,210;-0,218;-0,183;-0,047;-0,052;-0,312;-0,050;
2022-12-09;-0,155;-0,088;-0,106;-0,074;-0,268;0,068;-0,030;-0,214;-0,260;-0,078;-0,203;-0,216;-0,181;-0,043;-0,046;-0,322;-0,057;
2022-12-12;;;-0,107;-0,081;-0,276;0,057;-0,037;-0,220;-0,267;-0,076;-0,206;-0,219;-0,180;-0,048;-0,048;;;
2022-12-13;-0,150;-0,083;;;;;;;;;;;;;;-0,312;-0,054;
2022-12-14;-0,150;-0,080;-0,106;-0,078;-0,273;0,062;-0,036;-0,220;-0,266;-0,079;-0,196;-0,212;-0,174;-0,040;-0,041;-0,314;-0,060;
2022-12-15;-0,162;-0,093;-0,116;-0,089;-0,282;0,056;-0,042;-0,226;-0,275;-0,077;-0,208;-0,222;-0,184;-0,046;-0,051;-0,319;-0,065;
2022-12-16;-0,170;-0,098;-0,116;-0,086;-0,276;0,062;-0,035;-0,219;-0,273;-0,075;-0,215;-0,224;-0,188;-0,050;-0,057;-0,319;-0,063;
2022-12-19;-0,169;-0,102;-0,115;-0,089;-0,278;0,059;-0,040;-0,222;-0,271;-0,076;-0,218;-0,227;-0,192;-0,050;-0,060;-0,326;-0,060;
2022-12-20;-0,172;-0,105;-0,115;-0,093;-0,282;0,053;-0,046;-0,225;-0,273;-0,076;-0,221;-0,228;-0,195;-0,054;-0,063;-0,320;-0,058;
2022-12-21;-0,166;-0,098;-0,108;-0,086;-0,275;0,062;-0,039;-0,220;-0,266;-0,073;-0,217;-0,225;-0,188;-0,048;-0,054;-0,315;-0,061;
2022-12-22;-0,170;-0,104;-0,115;-0,094;-0,278;0,064;-0,042;-0,223;-0,270;-0,075;-0,219;-0,225;-0,196;-0,052;-0,060;-0,318;-0,069;
2022-12-23;-0,168;-0,100;-0,109;-0,091;-0,276;0,065;-0,039;-0,223;-0,267;-0,071;-0,217;-0,224;-0,190;-0,048;-0,056;-0,320;-0,071;
2022-12-27;-0,165;-0,098;-0,107;-0,088;-0,270;0,074;-0,034;-0,218;-0,265;-0,072;-0,215;-0,225;-0,191;-0,049;-0,053;-0,328;-0,064;
2022-12-28;-0,168;-0,101;-0,110;-0,092;-0,274;0,069;-0,036;-0,221;-0,267;-0,072;-0,216;-0,225;-0,194;-0,053;-0,055;-0,327;-0,064;
2022-12-29;;;-0,108;-0,089;-0,269;0,075;-0,029;-0,217;-0,265;-0,074;-0,213;-0,222;-0,184;-0,047;-0,048;-0,317;-0,060;
2022-12-30;-0,171;-0,097;-0,113;-0,096;-0,278;0,066;-0,034;-0,222;-0,272;-0,074;-0,215;-0,226;-0,190;-0,049;-0,053;-0,318;-0,066;
2023-01-02;-0,164;;-0,104;-0,087;-0,271;0,073;-0,030;-0,216;-0,266;-0,070;-0,213;;;-0,041;-0,045;-0,316;-0,061;
2023-01-03;-0,161;-0,090;-0,108;-0,083;-0,263;0,086;-0,015;-0,207;-0,259;-0,068;-0,208;-0,217;-0,183;-0,039;-0,045;-0,317;-0,059;
2023-01-04;-0,154;-0,088;-0,103;-0,075;-0,254;0,100;-0,003;-0,198;-0,253;-0,068;-0,204;-0,215;-0,182;-0,039;-0,046;-0,315;-0,062;
2023-01-05;;;-0,104;-0,069;-0,249;0,111;0,001;-0,192;-0,249;-0,066;-0,200;-0,213;-0,188;-0,037;-0,045;-0,314;-0,064;
2023-01-09;-0,140;-0,078;-0,097;-0,064;-0,245;0,110;0,010;-0,186;-0,240;-0,064;-0,191;-0,211;-0,176;-0,033;-0,039;-0,317;-0,059;
2023-01-10;-0,142;-0,080;-0,103;-0,067;-0,250;0,109;0,006;-0,191;-0,243;-0,068;-0,192;-0,213;-0,178;-0,036;-0,047;-0,315;-0,063;
2023-01-11;-0,137;-0,077;-0,096;-0,061;-0,246;0,112;0,010;-0,186;-0,237;-0,064;-0,186;-0,206;-0,171;-0,036;-0,045;-0,309;-0,058;
2023-01-12;-0,133;-0,074;-0,094;-0,058;-0,245;0,109;0,013;-0,187;-0,234;-0,060;-0,182;-0,204;-0,167;-0,026;-0,039;-0,301;-0,054;
2023-01-13;-0,135;-0,073;-0,095;-0,053;-0,242;0,115;0,013;-0,183;-0,231;-0,064;-0,183;-0,204;-0,163;-0,023;-0,038;-0,304;-0,058;
2023-01-16;-0,133;-0,069;-0,093;-0,051;-0,242;0,114;0,016;-0,183;-0,233;-0,062;-0,181;;-0,161;-0,020;-0,036;-0,303;-0,061;
2023-01-17;-0,136;-0,070;-0,092;-0,052;-0,241;0,111;0,012;-0,182;-0,234;-0,062;-0,183;-0,203;-0,160;-0,022;-0,036;-0,302;-0,057;
2023-01-18;-0,135;-0,066;-0,100;-0,057;-0,247;0,105;0,006;-0,188;-0,237;-0,064;-0,178;-0,206;-0,165;-0,020;-0,035;-0,309;-0,060;
2023-01-19;-0,144;-0,076;-0,108;-0,059;-0,245;0,107;0,007;-0,187;-0,240;-0,067;-0,188;-0,214;-0,174;-0,028;-0,046;-0,313;-0,061;
2023-01-20;-0,139;-0,072;-0,105;-0,055;-0,239;0,114;0,015;-0,181;-0,234;-0,066;-0,189;-0,214;-0,168;-0,024;-0,041;-0,308;-0,060;
2023-01-23;-0,134;-0,064;-0,100;-0,051;-0,234;0,118;0,018;-0,176;-0,230;-0,069;-0,183;-0,210;-0,165;-0,019;-0,034;-0,308;-0,064;
2023-01-24;-0,135;-0,064;-0,105;-0,052;-0,238;0,114;0,016;-0,180;-0,233;-0,069;-0,184;-0,210;-0,168;-0,020;-0,037;-0,307;-0,069;
2023-01-25;;;-0,107;-0,053;-0,241;0,113;0,016;-0,182;-0,236;-0,069;-0,186;-0,214;-0,170;-0,023;-0,042;;;
2023-01-26;-0,140;-0,066;;;;;;;;;;;;;;-0,306;-0,072;
2023-01-27;-0,139;-0,063;-0,095;-0,047;-0,231;0,122;0,023;-0,173;-0,227;-0,064;-0,185;-0,205;-0,160;-0,020;-0,034;-0,302;-0,074;
2023-01-30;-0,138;-0,064;-0,095;-0,050;-0,236;0,112;0,013;-0,180;-0,231;-0,064;-0,185;-0,203;-0,164;-0,020;-0,037;-0,306;-0,073;
2023-01-31;-0,139;-0,065;-0,093;-0,049;-0,240;0,110;0,013;-0,183;-0,233;-0,059;-0,188;-0,200;-0,161;-0,023;-0,038;-0,296;-0,065;
2023-02-01;-0,136;-0,060;-0,090;-0,047;-0,238;0,113;0,018;-0,180;-0,229;-0,059;-0,183;-0,198;-0,152;-0,018;-0,029;-0,298;-0,069;
2023-02-02;;;-0,086;-0,044;-0,237;0,110;0,010;-0,179;-0,229;-0,058;-0,174;-0,193;-0,139;-0,004;-0,013;;;
2023-02-03;-0,120;-0,048;;;;;;;;;;;;;;-0,302;-0,069;
2023-02-06;-0,127;-0,053;-0,083;-0,045;-0,237;0,107;0,006;-0,180;-0,230;-0,050;-0,176;-0,190;-0,142;-0,005;-0,017;-0,295;-0,065;
2023-02-07;-0,128;-0,051;-0,084;-0,046;-0,239;0,104;0,008;-0,181;-0,230;-0,050;-0,178;-0,188;-0,139;-0,008;-0,021;-0,292;-0,064;
2023-02-08;-0,130;-0,050;-0,085;-0,046;-0,241;0,099;0,005;-0,183;-0,230;-0,054;-0,176;-0,186;-0,140;-0,006;-0,021;-0,305;-0,063;
2023-02-09;-0,132;-0,052;-0,090;-0,045;-0,238;0,104;0,009;-0,181;-0,229;-0,057;-0,182;-0,197;-0,144;-0,003;-0,021;-0,307;-0,067;
2023-02-10;-0,138;-0,060;-0,094;-0,052;-0,247;0,093;-0,004;-0,189;-0,237;-0,065;-0,188;-0,201;-0,154;-0,014;-0,036;-0,312;-0,070;
2023-02-13;-0,132;-0,052;-0,091;-0,048;-0,245;0,099;0,004;-0,188;-0,233;-0,061;-0,181;-0,197;-0,147;-0,005;-0,026;-0,304;-0,067;
2023-02-14;;;-0,097;-0,052;-0,249;0,092;-0,002;-0,193;-0,236;-0,066;-0,179;-0,198;-0,148;-0,004;-0,023;-0,309;-0,072;
2023-02-15;-0,128;-0,045;-0,092;-0,055;-0,252;0,091;-0,003;-0,193;-0,237;-0,065;-0,180;-0,195;-0,142;-0,000;-0,020;-0,307;-0,067;
2023-02-16;-0,128;-0,045;-0,092;-0,055;-0,250;0,093;-0,001;-0,192;-0,236;-0,064;-0,180;-0,195;-0,146;-0,002;-0,019;-0,312;-0,069;
2023-02-17;-0,129;-0,052;-0,095;-0,059;-0,256;0,085;-0,002;-0,197;-0,240;-0,062;-0,180;-0,197;-0,145;-0,003;-0,024;-0,300;-0,065;
2023-02-20;-0,131;-0,053;-0,096;-0,055;-0,254;0,091;0,003;-0,197;-0,241;-0,066;-0,182;;-0,149;-0,001;-0,023;;;
2023-02-21;;;;;;;;;;;;;;;;-0,320;-0,078;
2023-02-22;;;-0,105;-0,070;-0,269;0,073;-0,011;-0,210;-0,254;-0,071;-0,188;-0,207;-0,162;-0,012;-0,037;;;
2023-02-23;-0,133;-0,062;;;;;;;;;;;;;;-0,316;-0,076;
2023-02-24;-0,137;-0,067;-0,105;-0,078;-0,275;0,061;-0,019;-0,213;-0,258;-0,067;-0,191;-0,210;-0,162;-0,017;-0,039;-0,322;-0,081;
2023-02-27;-0,132;-0,059;-0,102;-0,077;-0,273;0,064;-0,014;-0,213;-0,255;-0,064;-0,184;-0,206;-0,158;-0,010;-0,034;-0,316;-0,077;
2023-02-28;;;-0,106;-0,077;-0,275;0,064;-0,021;-0,214;-0,257;-0,069;-0,185;-0,208;-0,165;-0,010;-0,038;-0,318;-0,080;
2023-03-01;-0,136;-0,059;-0,108;-0,068;-0,268;0,076;-0,007;-0,208;-0,249;-0,067;-0,185;-0,206;-0,166;-0,011;-0,037;-0,316;-0,075;
2023-03-02;;;-0,101;-0,062;-0,260;0,083;-0,004;-0,201;-0,245;-0,066;-0,188;-0,208;-0,161;-0,008;-0,034;-0,315;-0,072;
2023-03-03;-0,128;-0,055;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,054;-0,099;-0,063;-0,260;0,079;-0,002;-0,201;-0,244;-0,064;-0,179;-0,198;-0,153;-0,002;-0,029;-0,314;-0,065;
2023-03-07;-0,130;-0,056;-0,102;-0,067;-0,262;0,074;-0,008;-0,201;-0,246;-0,066;-0,180;-0,192;-0,158;-0,007;-0,034;-0,319;-0,069;
2023-03-08;-0,129;-0,058;-0,097;-0,062;-0,259;0,075;-0,001;-0,196;-0,241;-0,054;-0,184;-0,196;-0,150;-0,003;-0,030;-0,310;-0,055;
2023-03-09;-0,130;-0,060;-0,102;-0,065;-0,266;0,063;-0,011;-0,204;-0,247;-0,056;;;-0,151;-0,008;-0,031;-0,321;-0,064;
2023-03-10;-0,140;-0,068;-0,111;-0,069;-0,270;0,062;-0,011;-0,207;-0,253;-0,056;-0,196;-0,204;-0,155;-0,013;-0,035;-0,326;-0,063;
2023-03-13;-0,147;-0,075;-0,124;-0,070;-0,273;0,062;-0,010;-0,209;-0,257;-0,061;-0,203;-0,208;-0,160;-0,021;-0,047;-0,319;-0,074;
2023-03-14;-0,141;-0,068;-0,120;-0,071;-0,274;0,062;-0,012;-0,211;-0,257;-0,062;-0,196;-0,211;-0,153;-0,013;-0,039;-0,315;-0,074;
2023-03-15;-0,159;-0,081;-0,131;-0,080;-0,285;0,050;-0,027;-0,218;-0,272;-0,074;-0,209;-0,214;-0,162;-0,027;-0,058;-0,327;-0,090;
2023-03-16;-0,154;-0,074;-0,124;-0,077;-0,281;0,053;-0,017;-0,215;-0,267;-0,068;-0,209;-0,213;-0,156;-0,020;-0,051;-0,317;-0,077;
2023-03-17;-0,161;-0,078;-0,132;-0,076;-0,283;0,048;-0,017;-0,217;-0,272;-0,072;-0,217;-0,214;-0,161;-0,029;-0,056;-0,326;-0,083;
2023-03-20;-0,155;-0,079;-0,128;-0,078;-0,285;0,045;-0,016;-0,219;-0,272;-0,072;-0,211;-0,215;-0,160;-0,029;-0,054;-0,320;-0,079;
2023-03-21;-0,149;-0,075;-0,131;-0,078;-0,284;0,048;-0,018;-0,219;-0,271;-0,077;-0,207;-0,214;-0,160;-0,026;-0,050;-0,328;-0,084;
2023-03-22;-0,149;-0,080;-0,131;-0,074;-0,279;0,052;-0,015;-0,214;-0,268;-0,078;-0,207;-0,210;-0,161;-0,030;-0,053;-0,337;-0,086;
2023-03-23;-0,150;-0,076;-0,138;-0,071;-0,273;0,060;-0,011;-0,209;-0,264;-0,080;-0,209;-0,212;-0,159;-0,027;-0,052;-0,336;-0,087;
2023-03-24;-0,159;-0,082;-0,135;-0,073;-0,270;0,061;-0,011;-0,206;-0,263;-0,076;-0,216;-0,213;-0,159;-0,030;-0,058;-0,328;-0,084;
2023-03-27;;;-0,131;-0,075;-0,277;0,053;-0,016;-0,212;-0,267;-0,076;-0,212;-0,209;-0,157;-0,027;-0,053;;;
2023-03-28;-0,153;-0,082;;;;;;;;;;;;;;-0,327;-0,088;
2023-03-29;-0,146;-0,074;-0,125;-0,071;-0,266;0,069;-0,003;-0,202;-0,257;-0,077;-0,208;-0,206;-0,156;-0,027;-0,049;-0,318;-0,082;
2023-03-30;-0,135;-0,064;-0,122;-0,065;-0,262;0,075;0,004;-0,198;-0,252;-0,072;-0,197;-0,203;-0,146;-0,017;-0,038;-0,318;-0,078;
2023-03-31;-0,130;-0,058;-0,119;-0,065;-0,262;0,074;0,000;-0,198;-0,253;-0,073;-0,190;-0,202;-0,141;-0,014;-0,034;-0,318;-0,075;
2023-04-03;;;-0,117;-0,066;-0,264;0,070;-0,001;-0,201;-0,256;-0,070;-0,191;-0,197;-0,144;-0,016;-0,038;;;
2023-04-04;-0,131;-0,058;;;;;;;;;;;;;;-0,324;-0,075;
2023-04-05;-0,137;-0,064;-0,119;-0,069;-0,268;0,063;-0,008;-0,204;-0,260;-0,074;-0,198;-0,199;-0,149;-0,015;-0,041;-0,324;-0,075;
2023-04-06;;;-0,115;-0,068;-0,265;0,069;-0,001;-0,200;-0,256;-0,068;-0,196;-0,199;-0,144;-0,011;-0,040;-0,314;-0,067;
2023-04-11;-0,129;-0,055;-0,108;-0,060;-0,258;0,074;0,009;-0,192;-0,249;-0,067;-0,190;-0,196;-0,140;-0,008;-0,032;-0,313;-0,064;
2023-04-12;;;-0,114;-0,067;-0,269;0,056;0,000;-0,202;-0,258;-0,070;-0,187;-0,199;-0,141;-0,010;-0,034;-0,317;-0,066;
2023-04-13;-0,127;-0,054;-0,117;-0,067;-0,267;0,061;0,001;-0,199;-0,257;-0,072;-0,188;-0,201;-0,138;-0,009;-0,033;-0,310;-0,066;
2023-04-14;-0,122;-0,051;-0,116;-0,069;-0,269;0,058;-0,005;-0,200;-0,257;-0,075;-0,179;-0,195;-0,136;-0,002;-0,029;-0,318;-0,071;
2023-04-17;-0,122;-0,050;-0,114;-0,068;-0,265;0,066;0,002;-0,196;-0,254;-0,072;-0,180;-0,196;-0,133;0,001;-0,022;-0,304;-0,069;
2023-04-18;-0,121;-0,048;-0,115;-0,069;-0,268;0,063;0,003;-0,200;-0,257;-0,073;-0,180;-0,196;-0,134;-0,001;-0,021;-0,304;-0,071;
2023-04-19;-0,122;-0,050;-0,115;-0,073;-0,270;0,059;-0,000;-0,203;-0,261;-0,073;-0,182;-0,198;-0,136;-0,003;-0,023;-0,299;-0,071;
2023-04-20;-0,122;-0,053;-0,114;-0,071;-0,271;0,056;0,000;-0,203;-0,260;-0,072;-0,184;-0,199;-0,137;-0,004;-0,027;-0,300;-0,070;
2023-04-21;-0,123;-0,054;-0,116;-0,076;-0,277;0,047;-0,008;-0,209;-0,265;-0,073;-0,185;-0,198;-0,135;-0,007;-0,027;-0,293;-0,071;
2023-04-24;;;-0,117;-0,085;-0,282;0,039;-0,015;-0,214;-0,270;-0,074;-0,182;-0,198;-0,134;-0,007;-0,023;;;
2023-04-25;-0,122;-0,055;;;;;;;;;;;;;;-0,307;-0,075;
2023-04-26;-0,123;-0,052;-0,125;-0,089;-0,286;0,035;-0,019;-0,217;-0,274;-0,077;-0,188;-0,202;-0,143;-0,008;-0,022;-0,311;-0,072;
2023-04-27;-0,117;-0,046;-0,121;-0,082;-0,278;0,044;-0,016;-0,210;-0,266;-0,075;-0,180;-0,200;-0,137;-0,007;-0,015;-0,307;-0,065;
2023-04-28;-0,116;-0,044;-0,117;-0,080;-0,277;0,046;-0,013;-0,209;-0,263;-0,074;-0,178;-0,195;-0,132;0,001;-0,011;-0,304;-0,061;
2023-05-02;-0,123;-0,048;-0,127;-0,084;-0,285;0,035;-0,021;-0,216;-0,272;-0,076;-0,181;-0,192;-0,136;0,000;-0,015;-0,305;-0,065;
2023-05-03;-0,122;-0,046;-0,124;-0,082;-0,283;0,038;-0,020;-0,215;-0,270;-0,076;-0,182;-0,195;-0,135;-0,001;-0,012;-0,299;-0,064;
2023-05-04;-0,124;-0,044;-0,130;-0,077;-0,280;0,042;-0,016;-0,212;-0,269;-0,076;-0,185;-0,200;-0,135;-0,005;-0,009;-0,302;-0,062;
2023-05-05;-0,121;-0,037;-0,127;-0,079;-0,282;0,040;-0,014;-0,214;-0,269;-0,080;-0,184;-0,199;-0,131;0,001;-0,002;-0,298;-0,065;
2023-05-08;-0,121;-0,041;-0,127;-0,081;-0,282;0,037;-0,013;-0,214;-0,269;-0,082;-0,184;-0,199;-0,131;0,001;-0,004;-0,302;-0,064;
2023-05-09;-0,124;-0,044;-0,127;-0,085;-0,286;0,029;-0,018;-0,218;-0,273;-0,082;-0,189;-0,198;-0,138;-0,007;-0,010;-0,300;-0,066;
2023-05-10;-0,127;-0,048;-0,128;-0,083;-0,285;0,030;-0,019;-0,218;-0,272;-0,081;-0,192;-0,197;-0,134;-0,010;-0,008;-0,296;-0,062;
2023-05-11;-0,123;-0,042;-0,126;-0,085;-0,284;0,033;-0,017;-0,215;-0,273;-0,078;-0,187;-0,195;-0,133;-0,008;-0,001;-0,297;-0,062;
2023-05-12;-0,122;-0,043;-0,123;-0,083;-0,283;0,032;-0,023;-0,216;-0,270;-0,077;-0,184;-0,192;-0,129;-0,009;-0,002;-0,299;-0,061;
