
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,141;-0,099;-0,125;-0,316;-0,001;-0,076;-0,253;-0,281;-0,065;-0,253;-0,229;-0,194;-0,079;-0,087;-0,311;-0,035;
2022-10-24;-0,194;-0,133;-0,090;-0,133;-0,333;-0,042;-0,106;-0,269;-0,290;-0,064;-0,245;-0,222;-0,188;-0,072;-0,080;-0,310;-0,036;
2022-10-25;-0,188;-0,120;-0,093;-0,135;-0,337;-0,044;-0,107;-0,274;-0,295;-0,067;-0,241;-0,224;-0,180;-0,065;-0,070;-0,306;-0,037;
2022-10-26;-0,187;-0,115;-0,093;-0,133;-0,335;-0,031;-0,107;-0,273;-0,296;-0,076;-0,238;-0,226;-0,185;-0,065;-0,068;-0,313;-0,044;
2022-10-27;-0,187;-0,117;-0,091;-0,134;-0,332;-0,032;-0,110;-0,270;-0,291;-0,075;-0,237;-0,228;-0,188;-0,064;-0,071;-0,321;-0,049;
2022-10-28;;;-0,086;-0,141;-0,342;-0,055;-0,123;-0,278;-0,298;-0,069;-0,235;-0,223;-0,184;-0,058;-0,071;-0,304;-0,040;
2022-10-31;-0,187;-0,122;-0,084;-0,142;-0,337;-0,055;-0,133;-0,277;-0,294;-0,070;-0,237;-0,217;-0,186;-0,057;-0,074;-0,307;-0,041;
2022-11-01;-0,186;-0,119;-0,084;-0,130;-0,326;-0,030;-0,120;-0,270;-0,284;-0,070;-0,234;-0,220;-0,189;-0,056;-0,071;-0,306;-0,042;
2022-11-02;;;-0,085;-0,126;-0,325;-0,023;-0,112;-0,268;-0,285;-0,069;-0,232;-0,219;-0,193;-0,055;-0,071;;;
2022-11-03;-0,189;-0,126;;;;;;;;;;;;;;-0,301;-0,037;
2022-11-04;;;-0,093;-0,119;-0,314;0,000;-0,086;-0,256;-0,275;-0,065;-0,230;-0,226;-0,195;-0,053;-0,068;-0,302;-0,032;
2022-11-07;-0,178;-0,114;-0,093;-0,121;-0,313;-0,000;-0,091;-0,258;-0,277;-0,075;-0,227;-0,228;-0,193;-0,050;-0,065;-0,312;-0,039;
2022-11-08;-0,172;-0,108;-0,089;-0,121;-0,314;-0,007;-0,093;-0,259;-0,276;-0,075;-0,222;-0,225;-0,187;-0,045;-0,058;-0,310;-0,036;
2022-11-09;-0,173;-0,110;-0,094;-0,124;-0,317;-0,018;-0,103;-0,261;-0,280;-0,080;-0,222;-0,227;-0,193;-0,050;-0,064;-0,321;-0,048;
2022-11-10;-0,157;-0,093;-0,083;-0,107;-0,305;-0,002;-0,087;-0,250;-0,268;-0,071;-0,207;-0,217;-0,165;-0,041;-0,047;-0,300;-0,032;
2022-11-11;-0,157;-0,087;-0,100;-0,102;-0,302;0,004;-0,085;-0,251;-0,270;-0,083;-0,201;-0,220;-0,168;-0,037;-0,040;-0,316;-0,045;
2022-11-14;-0,157;-0,090;-0,099;-0,097;-0,302;0,008;-0,077;-0,249;-0,271;-0,087;-0,200;-0,216;-0,173;-0,038;-0,044;-0,323;-0,054;
2022-11-15;-0,159;-0,098;-0,098;-0,086;-0,285;0,030;-0,062;-0,233;-0,257;-0,086;-0,204;-0,214;-0,170;-0,041;-0,046;-0,323;-0,053;
2022-11-16;-0,164;-0,108;-0,101;-0,091;-0,290;0,024;-0,065;-0,236;-0,263;-0,082;-0,210;-0,217;-0,175;-0,044;-0,056;-0,324;-0,054;
2022-11-17;;;-0,103;-0,090;-0,286;0,032;-0,060;-0,232;-0,264;-0,081;-0,215;-0,217;-0,175;-0,053;-0,061;;;
2022-11-18;-0,161;-0,105;;;;;;;;;;;;;;-0,312;-0,050;
2022-11-21;-0,162;-0,107;-0,093;-0,090;-0,289;0,021;-0,067;-0,235;-0,265;-0,072;-0,209;-0,207;-0,173;-0,050;-0,056;-0,310;-0,049;
2022-11-22;-0,159;-0,105;-0,089;-0,088;-0,292;0,013;-0,068;-0,236;-0,263;-0,072;-0,208;-0,208;-0,172;-0,050;-0,055;-0,304;-0,047;
2022-11-23;-0,156;-0,101;-0,091;-0,090;-0,293;0,012;-0,068;-0,237;-0,266;-0,072;-0,206;-0,209;-0,169;-0,048;-0,049;-0,308;-0,049;
2022-11-24;-0,157;-0,098;-0,095;-0,092;-0,295;0,007;-0,070;-0,238;-0,266;-0,079;-0,205;;-0,170;-0,046;-0,047;-0,314;-0,052;
2022-11-25;-0,155;-0,095;-0,094;-0,097;-0,302;-0,003;-0,077;-0,244;-0,272;-0,080;-0,204;-0,210;-0,172;-0,045;-0,045;-0,316;-0,053;
2022-11-28;;;-0,097;-0,099;-0,301;0,003;-0,077;-0,244;-0,272;-0,080;-0,208;-0,213;-0,181;-0,049;-0,049;;;
2022-11-29;-0,160;-0,099;;;;;;;;;;;;;;-0,317;-0,047;
2022-11-30;-0,158;-0,095;-0,092;-0,081;-0,274;0,044;-0,043;-0,220;-0,251;-0,073;-0,208;-0,213;-0,171;-0,044;-0,050;-0,296;-0,036;
2022-12-01;-0,153;-0,091;-0,093;-0,079;-0,277;0,041;-0,042;-0,223;-0,253;-0,070;-0,202;-0,207;-0,166;-0,040;-0,042;-0,300;-0,039;
2022-12-02;-0,152;-0,086;-0,098;-0,084;-0,279;0,047;-0,046;-0,224;-0,256;-0,078;-0,202;-0,210;-0,169;-0,039;-0,040;-0,302;-0,048;
2022-12-05;-0,150;-0,086;-0,101;-0,080;-0,277;0,051;-0,041;-0,221;-0,257;-0,076;-0,200;-0,214;-0,172;-0,037;-0,039;-0,311;-0,053;
2022-12-06;;;-0,105;-0,080;-0,277;0,058;-0,034;-0,223;-0,260;-0,074;-0,204;-0,216;;;;-0,318;-0,054;
2022-12-07;-0,161;-0,095;-0,106;-0,086;-0,285;0,048;-0,044;-0,229;-0,265;-0,073;-0,210;-0,223;-0,180;-0,045;-0,050;-0,312;-0,051;
2022-12-08;-0,160;-0,094;-0,107;-0,084;-0,277;0,060;-0,037;-0,223;-0,261;-0,075;-0,211;-0,220;-0,177;-0,047;-0,052;-0,313;-0,051;
2022-12-09;-0,155;-0,089;-0,108;-0,077;-0,272;0,065;-0,032;-0,219;-0,259;-0,077;-0,204;-0,218;-0,175;-0,043;-0,047;-0,322;-0,058;
2022-12-12;;;-0,109;-0,083;-0,279;0,054;-0,039;-0,225;-0,266;-0,075;-0,207;-0,220;-0,174;-0,048;-0,048;;;
2022-12-13;-0,150;-0,085;;;;;;;;;;;;;;-0,312;-0,055;
2022-12-14;-0,150;-0,081;-0,108;-0,080;-0,277;0,059;-0,038;-0,225;-0,265;-0,078;-0,197;-0,214;-0,168;-0,040;-0,042;-0,315;-0,061;
2022-12-15;-0,162;-0,094;-0,118;-0,092;-0,285;0,053;-0,044;-0,231;-0,274;-0,077;-0,210;-0,223;-0,178;-0,046;-0,052;-0,319;-0,066;
2022-12-16;-0,170;-0,100;-0,118;-0,088;-0,279;0,059;-0,037;-0,224;-0,272;-0,075;-0,216;-0,226;-0,182;-0,050;-0,057;-0,319;-0,064;
2022-12-19;-0,169;-0,103;-0,117;-0,091;-0,281;0,056;-0,042;-0,226;-0,270;-0,075;-0,219;-0,229;-0,187;-0,050;-0,061;-0,327;-0,061;
2022-12-20;-0,172;-0,106;-0,117;-0,095;-0,285;0,050;-0,048;-0,230;-0,272;-0,075;-0,222;-0,230;-0,190;-0,054;-0,064;-0,321;-0,059;
2022-12-21;-0,166;-0,099;-0,110;-0,088;-0,279;0,059;-0,041;-0,225;-0,265;-0,072;-0,218;-0,226;-0,182;-0,048;-0,055;-0,316;-0,062;
2022-12-22;-0,170;-0,105;-0,117;-0,096;-0,281;0,060;-0,044;-0,228;-0,269;-0,074;-0,220;-0,227;-0,190;-0,052;-0,061;-0,318;-0,070;
2022-12-23;-0,168;-0,101;-0,111;-0,093;-0,280;0,062;-0,041;-0,228;-0,266;-0,070;-0,219;-0,226;-0,185;-0,048;-0,056;-0,320;-0,072;
2022-12-27;-0,165;-0,099;-0,108;-0,090;-0,273;0,071;-0,036;-0,223;-0,264;-0,071;-0,216;-0,226;-0,185;-0,049;-0,054;-0,328;-0,065;
2022-12-28;-0,168;-0,102;-0,112;-0,094;-0,278;0,066;-0,039;-0,226;-0,266;-0,072;-0,217;-0,226;-0,189;-0,053;-0,056;-0,328;-0,066;
2022-12-29;;;-0,109;-0,092;-0,273;0,072;-0,031;-0,221;-0,264;-0,073;-0,214;-0,224;-0,179;-0,047;-0,048;-0,318;-0,061;
2022-12-30;-0,171;-0,098;-0,115;-0,098;-0,281;0,063;-0,036;-0,227;-0,271;-0,073;-0,216;-0,228;-0,184;-0,049;-0,053;-0,318;-0,067;
2023-01-02;-0,164;;-0,106;-0,090;-0,274;0,070;-0,032;-0,220;-0,265;-0,069;-0,215;;;-0,041;-0,045;-0,316;-0,062;
2023-01-03;-0,161;-0,091;-0,109;-0,085;-0,266;0,083;-0,017;-0,211;-0,258;-0,067;-0,209;-0,219;-0,177;-0,039;-0,045;-0,318;-0,060;
2023-01-04;-0,154;-0,089;-0,105;-0,078;-0,258;0,097;-0,005;-0,203;-0,252;-0,067;-0,205;-0,217;-0,177;-0,039;-0,047;-0,315;-0,063;
2023-01-05;;;-0,106;-0,071;-0,253;0,107;-0,001;-0,197;-0,248;-0,065;-0,201;-0,215;-0,182;-0,037;-0,046;-0,315;-0,065;
2023-01-09;-0,140;-0,079;-0,099;-0,066;-0,248;0,107;0,008;-0,191;-0,239;-0,063;-0,192;-0,213;-0,170;-0,033;-0,039;-0,318;-0,060;
2023-01-10;-0,142;-0,081;-0,105;-0,069;-0,253;0,106;0,004;-0,195;-0,242;-0,067;-0,193;-0,215;-0,173;-0,036;-0,048;-0,316;-0,064;
2023-01-11;-0,137;-0,079;-0,098;-0,063;-0,249;0,109;0,008;-0,191;-0,236;-0,063;-0,188;-0,208;-0,165;-0,036;-0,045;-0,310;-0,059;
2023-01-12;-0,133;-0,075;-0,095;-0,060;-0,248;0,106;0,011;-0,192;-0,233;-0,059;-0,183;-0,206;-0,161;-0,026;-0,039;-0,302;-0,055;
2023-01-13;-0,135;-0,074;-0,096;-0,055;-0,245;0,112;0,011;-0,188;-0,230;-0,063;-0,184;-0,206;-0,158;-0,023;-0,039;-0,305;-0,059;
2023-01-16;-0,133;-0,070;-0,095;-0,054;-0,245;0,111;0,014;-0,188;-0,232;-0,061;-0,182;;-0,155;-0,020;-0,037;-0,304;-0,062;
2023-01-17;-0,136;-0,071;-0,094;-0,054;-0,245;0,108;0,010;-0,187;-0,233;-0,061;-0,184;-0,205;-0,154;-0,022;-0,037;-0,302;-0,058;
2023-01-18;-0,135;-0,067;-0,102;-0,059;-0,250;0,102;0,004;-0,192;-0,236;-0,063;-0,179;-0,208;-0,159;-0,020;-0,035;-0,309;-0,061;
2023-01-19;-0,144;-0,077;-0,110;-0,061;-0,249;0,104;0,005;-0,191;-0,239;-0,066;-0,189;-0,216;-0,169;-0,028;-0,047;-0,313;-0,062;
2023-01-20;-0,139;-0,073;-0,106;-0,058;-0,242;0,110;0,013;-0,186;-0,233;-0,065;-0,190;-0,216;-0,162;-0,024;-0,042;-0,309;-0,061;
2023-01-23;-0,134;-0,066;-0,101;-0,053;-0,238;0,115;0,016;-0,181;-0,229;-0,068;-0,184;-0,212;-0,160;-0,019;-0,035;-0,308;-0,066;
2023-01-24;-0,135;-0,066;-0,107;-0,054;-0,242;0,111;0,014;-0,185;-0,232;-0,069;-0,186;-0,212;-0,162;-0,020;-0,038;-0,308;-0,070;
2023-01-25;;;-0,108;-0,055;-0,244;0,110;0,014;-0,187;-0,235;-0,068;-0,187;-0,216;-0,165;-0,023;-0,043;;;
2023-01-26;-0,140;-0,067;;;;;;;;;;;;;;-0,307;-0,074;
2023-01-27;-0,139;-0,064;-0,096;-0,049;-0,234;0,119;0,021;-0,178;-0,226;-0,064;-0,186;-0,207;-0,155;-0,020;-0,035;-0,303;-0,075;
2023-01-30;-0,138;-0,065;-0,097;-0,052;-0,240;0,109;0,011;-0,184;-0,230;-0,063;-0,186;-0,205;-0,159;-0,020;-0,037;-0,307;-0,074;
2023-01-31;-0,139;-0,066;-0,095;-0,051;-0,244;0,106;0,011;-0,187;-0,232;-0,058;-0,189;-0,202;-0,156;-0,023;-0,039;-0,297;-0,066;
2023-02-01;-0,136;-0,061;-0,092;-0,049;-0,241;0,110;0,016;-0,185;-0,228;-0,058;-0,184;-0,200;-0,146;-0,018;-0,030;-0,298;-0,070;
2023-02-02;;;-0,087;-0,046;-0,240;0,107;0,007;-0,184;-0,228;-0,057;-0,175;-0,195;-0,133;-0,004;-0,014;;;
2023-02-03;-0,120;-0,049;;;;;;;;;;;;;;-0,303;-0,071;
2023-02-06;-0,127;-0,055;-0,084;-0,048;-0,241;0,104;0,004;-0,185;-0,229;-0,049;-0,177;-0,192;-0,136;-0,005;-0,018;-0,296;-0,066;
2023-02-07;-0,128;-0,053;-0,086;-0,048;-0,243;0,101;0,006;-0,186;-0,229;-0,050;-0,179;-0,190;-0,134;-0,008;-0,022;-0,293;-0,065;
2023-02-08;-0,130;-0,051;-0,087;-0,049;-0,244;0,096;0,003;-0,187;-0,229;-0,053;-0,177;-0,188;-0,135;-0,006;-0,022;-0,305;-0,064;
2023-02-09;-0,132;-0,053;-0,092;-0,047;-0,242;0,101;0,006;-0,186;-0,228;-0,057;-0,183;-0,199;-0,138;-0,003;-0,022;-0,308;-0,068;
2023-02-10;-0,138;-0,061;-0,096;-0,055;-0,250;0,089;-0,006;-0,194;-0,236;-0,064;-0,189;-0,203;-0,148;-0,014;-0,037;-0,312;-0,071;
2023-02-13;-0,132;-0,053;-0,093;-0,050;-0,249;0,095;0,002;-0,193;-0,232;-0,060;-0,182;-0,198;-0,141;-0,005;-0,027;-0,304;-0,068;
2023-02-14;;;-0,098;-0,054;-0,253;0,088;-0,005;-0,198;-0,235;-0,065;-0,181;-0,200;-0,142;-0,004;-0,024;-0,310;-0,073;
2023-02-15;-0,128;-0,046;-0,093;-0,057;-0,255;0,087;-0,005;-0,198;-0,236;-0,064;-0,181;-0,197;-0,136;-0,000;-0,021;-0,308;-0,068;
2023-02-16;-0,128;-0,046;-0,093;-0,057;-0,254;0,090;-0,003;-0,197;-0,235;-0,063;-0,182;-0,197;-0,140;-0,002;-0,019;-0,313;-0,070;
2023-02-17;-0,129;-0,054;-0,096;-0,061;-0,259;0,082;-0,004;-0,201;-0,239;-0,061;-0,181;-0,199;-0,139;-0,003;-0,025;-0,301;-0,066;
2023-02-20;-0,131;-0,054;-0,098;-0,057;-0,258;0,088;0,001;-0,201;-0,240;-0,065;-0,183;;-0,143;-0,001;-0,024;;;
2023-02-21;;;;;;;;;;;;;;;;-0,321;-0,079;
2023-02-22;;;-0,107;-0,072;-0,272;0,070;-0,013;-0,214;-0,253;-0,070;-0,189;-0,209;-0,156;-0,012;-0,037;;;
2023-02-23;-0,133;-0,063;;;;;;;;;;;;;;-0,316;-0,077;
2023-02-24;-0,137;-0,068;-0,106;-0,080;-0,279;0,058;-0,021;-0,217;-0,257;-0,066;-0,192;-0,211;-0,156;-0,017;-0,040;-0,323;-0,082;
2023-02-27;-0,132;-0,060;-0,104;-0,080;-0,277;0,061;-0,016;-0,218;-0,254;-0,064;-0,185;-0,208;-0,153;-0,010;-0,034;-0,317;-0,078;
2023-02-28;;;-0,107;-0,079;-0,278;0,060;-0,023;-0,219;-0,256;-0,068;-0,186;-0,210;-0,159;-0,010;-0,039;-0,319;-0,081;
2023-03-01;-0,136;-0,060;-0,109;-0,071;-0,271;0,072;-0,010;-0,212;-0,248;-0,066;-0,187;-0,208;-0,160;-0,011;-0,037;-0,316;-0,076;
2023-03-02;;;-0,103;-0,064;-0,264;0,080;-0,006;-0,206;-0,244;-0,065;-0,189;-0,210;-0,155;-0,008;-0,035;-0,316;-0,073;
2023-03-03;-0,128;-0,056;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,055;-0,101;-0,065;-0,264;0,075;-0,004;-0,206;-0,243;-0,063;-0,180;-0,200;-0,147;-0,002;-0,030;-0,314;-0,066;
2023-03-07;-0,130;-0,057;-0,104;-0,069;-0,265;0,071;-0,010;-0,205;-0,245;-0,065;-0,181;-0,194;-0,152;-0,007;-0,034;-0,319;-0,070;
2023-03-08;-0,129;-0,059;-0,099;-0,064;-0,262;0,072;-0,003;-0,201;-0,240;-0,053;-0,185;-0,198;-0,145;-0,003;-0,031;-0,311;-0,056;
2023-03-09;-0,130;-0,061;-0,103;-0,068;-0,270;0,060;-0,013;-0,209;-0,246;-0,055;;;-0,145;-0,008;-0,032;-0,321;-0,065;
2023-03-10;-0,140;-0,069;-0,112;-0,071;-0,273;0,059;-0,013;-0,212;-0,251;-0,055;-0,197;-0,206;-0,149;-0,013;-0,036;-0,327;-0,065;
2023-03-13;-0,147;-0,077;-0,125;-0,072;-0,276;0,058;-0,012;-0,214;-0,256;-0,060;-0,204;-0,210;-0,154;-0,021;-0,048;-0,319;-0,076;
2023-03-14;-0,141;-0,069;-0,121;-0,073;-0,278;0,059;-0,014;-0,216;-0,256;-0,061;-0,197;-0,213;-0,147;-0,013;-0,040;-0,315;-0,075;
2023-03-15;-0,159;-0,082;-0,132;-0,082;-0,288;0,047;-0,029;-0,223;-0,271;-0,073;-0,211;-0,216;-0,156;-0,027;-0,059;-0,327;-0,091;
2023-03-16;-0,154;-0,075;-0,126;-0,079;-0,285;0,050;-0,019;-0,220;-0,266;-0,067;-0,211;-0,215;-0,150;-0,020;-0,052;-0,318;-0,078;
2023-03-17;-0,161;-0,080;-0,133;-0,079;-0,287;0,044;-0,019;-0,222;-0,271;-0,071;-0,218;-0,216;-0,155;-0,029;-0,057;-0,326;-0,084;
2023-03-20;-0,155;-0,080;-0,129;-0,080;-0,289;0,042;-0,018;-0,224;-0,271;-0,071;-0,212;-0,217;-0,154;-0,029;-0,054;-0,321;-0,080;
2023-03-21;-0,149;-0,076;-0,133;-0,081;-0,288;0,045;-0,020;-0,223;-0,270;-0,077;-0,208;-0,216;-0,154;-0,026;-0,051;-0,328;-0,085;
2023-03-22;-0,149;-0,081;-0,132;-0,076;-0,282;0,048;-0,017;-0,219;-0,267;-0,077;-0,208;-0,211;-0,155;-0,030;-0,053;-0,338;-0,087;
2023-03-23;-0,150;-0,077;-0,139;-0,074;-0,276;0,057;-0,013;-0,214;-0,263;-0,080;-0,210;-0,214;-0,153;-0,027;-0,053;-0,337;-0,089;
2023-03-24;-0,159;-0,084;-0,137;-0,075;-0,274;0,058;-0,013;-0,211;-0,262;-0,075;-0,217;-0,215;-0,153;-0,030;-0,058;-0,329;-0,085;
2023-03-27;;;-0,133;-0,078;-0,281;0,050;-0,018;-0,217;-0,266;-0,075;-0,213;-0,211;-0,151;-0,027;-0,054;;;
2023-03-28;-0,153;-0,083;;;;;;;;;;;;;;-0,327;-0,089;
2023-03-29;-0,146;-0,075;-0,126;-0,073;-0,269;0,066;-0,005;-0,207;-0,256;-0,076;-0,209;-0,208;-0,150;-0,027;-0,049;-0,319;-0,083;
2023-03-30;-0,135;-0,065;-0,124;-0,067;-0,265;0,072;0,002;-0,203;-0,251;-0,071;-0,198;-0,205;-0,141;-0,017;-0,039;-0,319;-0,080;
2023-03-31;-0,130;-0,059;-0,121;-0,067;-0,265;0,071;-0,002;-0,203;-0,252;-0,072;-0,192;-0,204;-0,135;-0,014;-0,035;-0,318;-0,076;
2023-04-03;;;-0,119;-0,068;-0,268;0,067;-0,003;-0,206;-0,255;-0,069;-0,192;-0,199;-0,138;-0,016;-0,039;;;
2023-04-04;-0,131;-0,059;;;;;;;;;;;;;;-0,325;-0,076;
2023-04-05;-0,137;-0,066;-0,120;-0,072;-0,272;0,060;-0,010;-0,209;-0,259;-0,073;-0,199;-0,201;-0,144;-0,015;-0,042;-0,325;-0,076;
2023-04-06;;;-0,117;-0,070;-0,268;0,066;-0,003;-0,205;-0,255;-0,067;-0,197;-0,201;-0,139;-0,011;-0,040;-0,315;-0,068;
2023-04-11;-0,129;-0,057;-0,109;-0,062;-0,262;0,071;0,006;-0,197;-0,248;-0,066;-0,191;-0,198;-0,134;-0,008;-0,033;-0,313;-0,065;
2023-04-12;;;-0,116;-0,069;-0,273;0,052;-0,002;-0,207;-0,257;-0,069;-0,188;-0,201;-0,136;-0,010;-0,035;-0,317;-0,067;
2023-04-13;-0,127;-0,055;-0,119;-0,069;-0,271;0,057;-0,001;-0,204;-0,256;-0,071;-0,189;-0,203;-0,132;-0,009;-0,034;-0,311;-0,067;
2023-04-14;-0,122;-0,052;-0,118;-0,071;-0,272;0,055;-0,007;-0,204;-0,256;-0,074;-0,180;-0,197;-0,130;-0,002;-0,030;-0,318;-0,072;
2023-04-17;-0,122;-0,051;-0,115;-0,070;-0,268;0,062;-0,000;-0,201;-0,253;-0,071;-0,181;-0,198;-0,127;0,001;-0,023;-0,305;-0,071;
2023-04-18;-0,121;-0,049;-0,117;-0,072;-0,272;0,059;0,001;-0,205;-0,256;-0,072;-0,181;-0,198;-0,129;-0,001;-0,022;-0,305;-0,073;
2023-04-19;-0,122;-0,051;-0,117;-0,075;-0,274;0,055;-0,002;-0,207;-0,259;-0,072;-0,183;-0,200;-0,130;-0,003;-0,024;-0,299;-0,072;
2023-04-20;-0,122;-0,054;-0,116;-0,073;-0,274;0,053;-0,002;-0,208;-0,259;-0,071;-0,185;-0,201;-0,131;-0,004;-0,027;-0,301;-0,071;
2023-04-21;-0,123;-0,055;-0,117;-0,078;-0,280;0,044;-0,010;-0,214;-0,264;-0,072;-0,186;-0,199;-0,129;-0,007;-0,028;-0,294;-0,072;
2023-04-24;;;-0,119;-0,087;-0,286;0,035;-0,017;-0,219;-0,269;-0,074;-0,183;-0,200;-0,128;-0,007;-0,023;;;
2023-04-25;-0,122;-0,057;;;;;;;;;;;;;;-0,307;-0,076;
2023-04-26;-0,123;-0,053;-0,126;-0,091;-0,289;0,031;-0,021;-0,222;-0,272;-0,076;-0,189;-0,204;-0,137;-0,008;-0,023;-0,311;-0,073;
2023-04-27;-0,117;-0,047;-0,123;-0,084;-0,282;0,041;-0,018;-0,215;-0,265;-0,074;-0,182;-0,202;-0,131;-0,007;-0,016;-0,308;-0,067;
2023-04-28;-0,116;-0,045;-0,119;-0,082;-0,281;0,043;-0,015;-0,214;-0,262;-0,073;-0,179;-0,196;-0,127;0,001;-0,012;-0,305;-0,062;
2023-05-02;-0,123;-0,049;-0,128;-0,086;-0,288;0,032;-0,023;-0,221;-0,271;-0,075;-0,182;-0,194;-0,130;0,000;-0,016;-0,305;-0,066;
2023-05-03;-0,122;-0,047;-0,126;-0,084;-0,287;0,034;-0,022;-0,220;-0,269;-0,075;-0,183;-0,197;-0,130;-0,001;-0,012;-0,300;-0,065;
2023-05-04;-0,124;-0,045;-0,131;-0,079;-0,283;0,039;-0,018;-0,216;-0,268;-0,075;-0,186;-0,202;-0,130;-0,005;-0,010;-0,303;-0,063;
2023-05-05;-0,121;-0,038;-0,129;-0,082;-0,285;0,037;-0,016;-0,219;-0,268;-0,079;-0,185;-0,201;-0,125;0,001;-0,003;-0,299;-0,066;
2023-05-08;-0,121;-0,042;-0,128;-0,083;-0,285;0,034;-0,015;-0,218;-0,268;-0,081;-0,186;-0,201;-0,125;0,001;-0,005;-0,302;-0,065;
2023-05-09;-0,124;-0,045;-0,128;-0,087;-0,290;0,026;-0,020;-0,223;-0,272;-0,081;-0,190;-0,200;-0,132;-0,007;-0,011;-0,300;-0,067;
2023-05-10;-0,127;-0,049;-0,129;-0,085;-0,288;0,027;-0,021;-0,223;-0,271;-0,080;-0,193;-0,199;-0,129;-0,010;-0,009;-0,297;-0,063;
2023-05-11;-0,123;-0,043;-0,128;-0,087;-0,288;0,030;-0,019;-0,220;-0,272;-0,077;-0,188;-0,197;-0,127;-0,008;-0,002;-0,298;-0,063;
2023-05-12;-0,122;-0,044;-0,124;-0,085;-0,286;0,029;-0,025;-0,221;-0,269;-0,076;-0,185;-0,194;-0,123;-0,009;-0,002;-0,299;-0,063;
