
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,121;-0,094;-0,116;-0,303;0,009;-0,066;-0,241;-0,268;-0,068;-0,233;-0,213;-0,172;-0,079;-0,062;-0,292;-0,029;
2022-10-24;-0,194;-0,113;-0,085;-0,124;-0,320;-0,033;-0,096;-0,257;-0,278;-0,068;-0,224;-0,206;-0,166;-0,072;-0,055;-0,290;-0,030;
2022-10-25;-0,188;-0,100;-0,088;-0,127;-0,324;-0,034;-0,096;-0,263;-0,283;-0,071;-0,220;-0,207;-0,158;-0,065;-0,045;-0,287;-0,031;
2022-10-26;-0,187;-0,095;-0,088;-0,125;-0,322;-0,021;-0,096;-0,261;-0,284;-0,080;-0,218;-0,210;-0,163;-0,065;-0,043;-0,293;-0,039;
2022-10-27;-0,187;-0,097;-0,086;-0,126;-0,319;-0,023;-0,100;-0,258;-0,279;-0,079;-0,216;-0,212;-0,166;-0,064;-0,046;-0,301;-0,043;
2022-10-28;;;-0,081;-0,132;-0,329;-0,046;-0,113;-0,266;-0,286;-0,073;-0,214;-0,207;-0,162;-0,058;-0,046;-0,284;-0,034;
2022-10-31;-0,187;-0,102;-0,079;-0,134;-0,324;-0,045;-0,123;-0,266;-0,282;-0,074;-0,217;-0,200;-0,164;-0,057;-0,049;-0,287;-0,035;
2022-11-01;-0,186;-0,099;-0,079;-0,122;-0,313;-0,020;-0,109;-0,259;-0,272;-0,073;-0,214;-0,204;-0,167;-0,056;-0,046;-0,287;-0,036;
2022-11-02;;;-0,080;-0,118;-0,312;-0,014;-0,101;-0,256;-0,273;-0,073;-0,212;-0,203;-0,171;-0,055;-0,047;;;
2022-11-03;-0,189;-0,106;;;;;;;;;;;;;;-0,281;-0,031;
2022-11-04;;;-0,088;-0,111;-0,301;0,010;-0,076;-0,245;-0,262;-0,069;-0,209;-0,210;-0,173;-0,053;-0,043;-0,283;-0,026;
2022-11-07;-0,178;-0,094;-0,088;-0,112;-0,300;0,009;-0,081;-0,246;-0,264;-0,079;-0,206;-0,212;-0,171;-0,050;-0,041;-0,293;-0,033;
2022-11-08;-0,172;-0,088;-0,084;-0,113;-0,301;0,003;-0,083;-0,248;-0,264;-0,079;-0,202;-0,208;-0,165;-0,045;-0,034;-0,291;-0,030;
2022-11-09;-0,173;-0,090;-0,089;-0,116;-0,304;-0,008;-0,093;-0,250;-0,267;-0,084;-0,202;-0,210;-0,171;-0,050;-0,040;-0,302;-0,042;
2022-11-10;-0,157;-0,073;-0,078;-0,099;-0,292;0,008;-0,077;-0,239;-0,256;-0,075;-0,187;-0,201;-0,143;-0,041;-0,022;-0,280;-0,026;
2022-11-11;-0,157;-0,067;-0,095;-0,094;-0,289;0,014;-0,075;-0,239;-0,258;-0,087;-0,180;-0,204;-0,146;-0,037;-0,015;-0,296;-0,039;
2022-11-14;-0,157;-0,070;-0,094;-0,089;-0,289;0,017;-0,067;-0,237;-0,259;-0,091;-0,180;-0,199;-0,151;-0,038;-0,019;-0,304;-0,048;
2022-11-15;-0,159;-0,078;-0,093;-0,078;-0,272;0,040;-0,051;-0,222;-0,245;-0,090;-0,184;-0,197;-0,147;-0,041;-0,022;-0,304;-0,047;
2022-11-16;-0,164;-0,088;-0,096;-0,083;-0,277;0,034;-0,055;-0,225;-0,251;-0,086;-0,190;-0,201;-0,153;-0,044;-0,031;-0,304;-0,048;
2022-11-17;;;-0,098;-0,082;-0,273;0,042;-0,050;-0,221;-0,252;-0,085;-0,194;-0,200;-0,153;-0,053;-0,036;;;
2022-11-18;-0,161;-0,085;;;;;;;;;;;;;;-0,292;-0,045;
2022-11-21;-0,162;-0,087;-0,088;-0,082;-0,276;0,030;-0,056;-0,224;-0,253;-0,076;-0,189;-0,191;-0,150;-0,050;-0,031;-0,291;-0,043;
2022-11-22;-0,159;-0,085;-0,084;-0,080;-0,279;0,023;-0,058;-0,225;-0,251;-0,076;-0,188;-0,192;-0,150;-0,050;-0,031;-0,285;-0,041;
2022-11-23;-0,156;-0,081;-0,086;-0,082;-0,280;0,021;-0,058;-0,226;-0,253;-0,076;-0,186;-0,193;-0,146;-0,048;-0,024;-0,288;-0,043;
2022-11-24;-0,157;-0,078;-0,090;-0,084;-0,282;0,017;-0,060;-0,227;-0,254;-0,083;-0,185;;-0,148;-0,046;-0,022;-0,295;-0,046;
2022-11-25;-0,155;-0,075;-0,089;-0,089;-0,289;0,006;-0,067;-0,233;-0,259;-0,084;-0,184;-0,194;-0,150;-0,045;-0,020;-0,296;-0,047;
2022-11-28;;;-0,092;-0,091;-0,288;0,012;-0,067;-0,232;-0,260;-0,084;-0,188;-0,196;-0,159;-0,049;-0,025;;;
2022-11-29;-0,160;-0,079;;;;;;;;;;;;;;-0,298;-0,041;
2022-11-30;-0,158;-0,075;-0,087;-0,073;-0,261;0,053;-0,033;-0,209;-0,239;-0,077;-0,188;-0,197;-0,149;-0,044;-0,025;-0,277;-0,030;
2022-12-01;-0,153;-0,071;-0,088;-0,071;-0,264;0,051;-0,032;-0,212;-0,241;-0,074;-0,182;-0,191;-0,144;-0,040;-0,017;-0,280;-0,033;
2022-12-02;-0,152;-0,066;-0,093;-0,076;-0,266;0,056;-0,036;-0,213;-0,244;-0,082;-0,181;-0,194;-0,147;-0,039;-0,015;-0,282;-0,042;
2022-12-05;-0,150;-0,066;-0,096;-0,071;-0,264;0,061;-0,030;-0,210;-0,245;-0,080;-0,180;-0,197;-0,150;-0,037;-0,014;-0,291;-0,047;
2022-12-06;;;-0,100;-0,072;-0,264;0,067;-0,024;-0,212;-0,248;-0,077;-0,184;-0,199;;;;-0,298;-0,048;
2022-12-07;-0,161;-0,075;-0,101;-0,078;-0,272;0,058;-0,033;-0,218;-0,253;-0,077;-0,190;-0,206;-0,158;-0,045;-0,025;-0,293;-0,045;
2022-12-08;-0,160;-0,074;-0,102;-0,075;-0,264;0,069;-0,026;-0,211;-0,249;-0,079;-0,190;-0,204;-0,155;-0,047;-0,028;-0,293;-0,045;
2022-12-09;-0,155;-0,069;-0,102;-0,068;-0,259;0,075;-0,022;-0,208;-0,246;-0,081;-0,183;-0,201;-0,153;-0,043;-0,022;-0,303;-0,052;
2022-12-12;;;-0,104;-0,075;-0,266;0,063;-0,028;-0,214;-0,254;-0,079;-0,186;-0,204;-0,152;-0,048;-0,024;;;
2022-12-13;-0,150;-0,065;;;;;;;;;;;;;;-0,293;-0,049;
2022-12-14;-0,150;-0,061;-0,103;-0,072;-0,264;0,069;-0,028;-0,214;-0,253;-0,082;-0,176;-0,198;-0,146;-0,040;-0,018;-0,295;-0,055;
2022-12-15;-0,162;-0,074;-0,113;-0,083;-0,272;0,063;-0,033;-0,220;-0,262;-0,080;-0,189;-0,207;-0,156;-0,046;-0,028;-0,300;-0,060;
2022-12-16;-0,170;-0,080;-0,113;-0,080;-0,266;0,069;-0,027;-0,213;-0,260;-0,078;-0,196;-0,209;-0,160;-0,050;-0,033;-0,300;-0,058;
2022-12-19;-0,169;-0,083;-0,112;-0,083;-0,268;0,065;-0,032;-0,215;-0,258;-0,079;-0,199;-0,213;-0,165;-0,050;-0,036;-0,307;-0,055;
2022-12-20;-0,172;-0,086;-0,112;-0,087;-0,272;0,060;-0,037;-0,219;-0,259;-0,079;-0,202;-0,214;-0,167;-0,054;-0,040;-0,301;-0,053;
2022-12-21;-0,166;-0,079;-0,105;-0,080;-0,266;0,068;-0,030;-0,214;-0,253;-0,076;-0,198;-0,210;-0,160;-0,048;-0,030;-0,296;-0,056;
2022-12-22;-0,170;-0,085;-0,112;-0,088;-0,268;0,070;-0,034;-0,217;-0,257;-0,078;-0,200;-0,210;-0,168;-0,052;-0,037;-0,299;-0,064;
2022-12-23;-0,168;-0,081;-0,106;-0,085;-0,267;0,072;-0,030;-0,217;-0,254;-0,074;-0,198;-0,209;-0,163;-0,048;-0,032;-0,301;-0,066;
2022-12-27;-0,165;-0,079;-0,103;-0,082;-0,260;0,080;-0,025;-0,212;-0,252;-0,075;-0,196;-0,210;-0,163;-0,049;-0,029;-0,309;-0,059;
2022-12-28;-0,168;-0,082;-0,106;-0,086;-0,265;0,075;-0,028;-0,215;-0,254;-0,075;-0,196;-0,210;-0,167;-0,053;-0,031;-0,308;-0,060;
2022-12-29;;;-0,104;-0,083;-0,260;0,082;-0,021;-0,210;-0,251;-0,077;-0,193;-0,208;-0,157;-0,047;-0,024;-0,298;-0,055;
2022-12-30;-0,171;-0,078;-0,110;-0,090;-0,268;0,073;-0,025;-0,216;-0,259;-0,077;-0,196;-0,211;-0,162;-0,049;-0,029;-0,299;-0,061;
2023-01-02;-0,164;;-0,101;-0,081;-0,261;0,079;-0,022;-0,209;-0,252;-0,073;-0,194;;;-0,041;-0,021;-0,297;-0,056;
2023-01-03;-0,161;-0,071;-0,104;-0,077;-0,253;0,092;-0,007;-0,200;-0,246;-0,071;-0,189;-0,203;-0,155;-0,039;-0,021;-0,298;-0,054;
2023-01-04;-0,154;-0,069;-0,100;-0,069;-0,245;0,107;0,005;-0,192;-0,240;-0,071;-0,185;-0,200;-0,155;-0,039;-0,022;-0,296;-0,057;
2023-01-05;;;-0,101;-0,063;-0,240;0,117;0,009;-0,186;-0,236;-0,069;-0,181;-0,199;-0,160;-0,037;-0,021;-0,295;-0,059;
2023-01-09;-0,140;-0,059;-0,094;-0,058;-0,235;0,116;0,019;-0,180;-0,226;-0,067;-0,172;-0,196;-0,148;-0,033;-0,015;-0,298;-0,054;
2023-01-10;-0,142;-0,061;-0,100;-0,061;-0,240;0,115;0,014;-0,184;-0,230;-0,071;-0,173;-0,198;-0,151;-0,036;-0,023;-0,296;-0,058;
2023-01-11;-0,137;-0,059;-0,093;-0,055;-0,236;0,118;0,018;-0,179;-0,224;-0,067;-0,167;-0,192;-0,143;-0,036;-0,021;-0,290;-0,053;
2023-01-12;-0,133;-0,055;-0,090;-0,052;-0,235;0,116;0,021;-0,181;-0,221;-0,063;-0,163;-0,189;-0,139;-0,026;-0,015;-0,282;-0,049;
2023-01-13;-0,135;-0,054;-0,091;-0,047;-0,232;0,121;0,021;-0,177;-0,218;-0,067;-0,164;-0,189;-0,136;-0,023;-0,014;-0,285;-0,053;
2023-01-16;-0,133;-0,050;-0,090;-0,045;-0,232;0,120;0,024;-0,177;-0,220;-0,065;-0,162;;-0,133;-0,020;-0,012;-0,284;-0,057;
2023-01-17;-0,136;-0,051;-0,089;-0,046;-0,232;0,118;0,020;-0,176;-0,221;-0,065;-0,163;-0,188;-0,132;-0,022;-0,013;-0,283;-0,053;
2023-01-18;-0,135;-0,047;-0,097;-0,051;-0,237;0,111;0,014;-0,181;-0,224;-0,067;-0,159;-0,191;-0,137;-0,020;-0,011;-0,290;-0,056;
2023-01-19;-0,144;-0,057;-0,105;-0,053;-0,236;0,114;0,015;-0,180;-0,227;-0,070;-0,168;-0,199;-0,146;-0,028;-0,022;-0,294;-0,056;
2023-01-20;-0,139;-0,053;-0,101;-0,050;-0,229;0,120;0,024;-0,175;-0,221;-0,069;-0,170;-0,199;-0,140;-0,024;-0,017;-0,289;-0,055;
2023-01-23;-0,134;-0,046;-0,096;-0,045;-0,225;0,124;0,026;-0,170;-0,217;-0,072;-0,164;-0,195;-0,137;-0,019;-0,011;-0,289;-0,060;
2023-01-24;-0,135;-0,046;-0,102;-0,046;-0,229;0,121;0,024;-0,174;-0,219;-0,072;-0,165;-0,196;-0,140;-0,020;-0,013;-0,288;-0,064;
2023-01-25;;;-0,103;-0,047;-0,231;0,120;0,024;-0,176;-0,222;-0,072;-0,167;-0,199;-0,142;-0,023;-0,018;;;
2023-01-26;-0,140;-0,047;;;;;;;;;;;;;;-0,287;-0,068;
2023-01-27;-0,139;-0,044;-0,091;-0,041;-0,221;0,129;0,031;-0,167;-0,213;-0,067;-0,166;-0,190;-0,133;-0,020;-0,010;-0,283;-0,069;
2023-01-30;-0,138;-0,045;-0,092;-0,044;-0,227;0,119;0,022;-0,173;-0,217;-0,067;-0,166;-0,188;-0,137;-0,020;-0,013;-0,287;-0,068;
2023-01-31;-0,139;-0,046;-0,089;-0,043;-0,231;0,116;0,021;-0,176;-0,220;-0,062;-0,169;-0,185;-0,134;-0,023;-0,015;-0,277;-0,060;
2023-02-01;-0,136;-0,041;-0,087;-0,041;-0,228;0,120;0,026;-0,173;-0,216;-0,062;-0,163;-0,183;-0,124;-0,018;-0,005;-0,279;-0,064;
2023-02-02;;;-0,082;-0,038;-0,227;0,116;0,018;-0,173;-0,215;-0,061;-0,154;-0,179;-0,111;-0,004;0,010;;;
2023-02-03;-0,120;-0,029;;;;;;;;;;;;;;-0,283;-0,065;
2023-02-06;-0,127;-0,034;-0,079;-0,039;-0,228;0,113;0,015;-0,173;-0,217;-0,053;-0,157;-0,175;-0,114;-0,005;0,007;-0,276;-0,060;
2023-02-07;-0,128;-0,033;-0,081;-0,040;-0,230;0,110;0,017;-0,175;-0,217;-0,053;-0,159;-0,174;-0,111;-0,008;0,003;-0,273;-0,059;
2023-02-08;-0,130;-0,031;-0,082;-0,040;-0,231;0,105;0,013;-0,176;-0,217;-0,057;-0,157;-0,171;-0,112;-0,006;0,003;-0,286;-0,058;
2023-02-09;-0,132;-0,033;-0,087;-0,039;-0,229;0,111;0,017;-0,175;-0,216;-0,060;-0,163;-0,182;-0,116;-0,003;0,003;-0,288;-0,062;
2023-02-10;-0,138;-0,041;-0,091;-0,046;-0,237;0,099;0,004;-0,183;-0,224;-0,068;-0,169;-0,186;-0,126;-0,014;-0,012;-0,293;-0,065;
2023-02-13;-0,132;-0,033;-0,088;-0,042;-0,236;0,105;0,013;-0,182;-0,220;-0,064;-0,162;-0,182;-0,119;-0,005;-0,002;-0,285;-0,062;
2023-02-14;;;-0,093;-0,046;-0,240;0,098;0,006;-0,187;-0,223;-0,069;-0,160;-0,183;-0,120;-0,004;0,000;-0,290;-0,067;
2023-02-15;-0,128;-0,026;-0,088;-0,049;-0,242;0,097;0,006;-0,187;-0,224;-0,068;-0,161;-0,180;-0,114;-0,000;0,004;-0,288;-0,062;
2023-02-16;-0,128;-0,026;-0,088;-0,049;-0,241;0,099;0,007;-0,186;-0,223;-0,067;-0,161;-0,180;-0,118;-0,002;0,005;-0,293;-0,064;
2023-02-17;-0,129;-0,034;-0,091;-0,053;-0,246;0,092;0,006;-0,190;-0,226;-0,065;-0,160;-0,183;-0,117;-0,003;-0,000;-0,281;-0,060;
2023-02-20;-0,131;-0,034;-0,093;-0,049;-0,245;0,097;0,011;-0,190;-0,227;-0,069;-0,163;;-0,121;-0,001;0,001;;;
2023-02-21;;;;;;;;;;;;;;;;-0,301;-0,073;
2023-02-22;;;-0,102;-0,064;-0,259;0,079;-0,003;-0,203;-0,241;-0,074;-0,169;-0,192;-0,134;-0,012;-0,013;;;
2023-02-23;-0,133;-0,043;;;;;;;;;;;;;;-0,297;-0,071;
2023-02-24;-0,137;-0,048;-0,101;-0,072;-0,266;0,068;-0,010;-0,206;-0,245;-0,070;-0,172;-0,195;-0,134;-0,017;-0,015;-0,303;-0,076;
2023-02-27;-0,132;-0,040;-0,098;-0,071;-0,264;0,071;-0,006;-0,207;-0,242;-0,067;-0,165;-0,191;-0,131;-0,010;-0,010;-0,297;-0,072;
2023-02-28;;;-0,102;-0,071;-0,265;0,070;-0,013;-0,208;-0,243;-0,072;-0,166;-0,193;-0,137;-0,010;-0,014;-0,300;-0,075;
2023-03-01;-0,136;-0,040;-0,104;-0,062;-0,258;0,082;0,001;-0,201;-0,236;-0,070;-0,166;-0,192;-0,138;-0,011;-0,013;-0,297;-0,071;
2023-03-02;;;-0,098;-0,056;-0,251;0,089;0,004;-0,195;-0,232;-0,069;-0,169;-0,193;-0,133;-0,008;-0,010;-0,296;-0,067;
2023-03-03;-0,128;-0,036;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,035;-0,096;-0,057;-0,251;0,085;0,007;-0,195;-0,230;-0,067;-0,160;-0,183;-0,125;-0,002;-0,005;-0,295;-0,060;
2023-03-07;-0,130;-0,037;-0,099;-0,061;-0,252;0,081;0,001;-0,194;-0,232;-0,069;-0,161;-0,178;-0,130;-0,007;-0,010;-0,300;-0,064;
2023-03-08;-0,129;-0,039;-0,094;-0,056;-0,249;0,082;0,007;-0,190;-0,227;-0,057;-0,164;-0,181;-0,122;-0,003;-0,006;-0,291;-0,050;
2023-03-09;-0,130;-0,041;-0,098;-0,059;-0,257;0,070;-0,002;-0,197;-0,234;-0,059;;;-0,123;-0,008;-0,008;-0,302;-0,059;
2023-03-10;-0,140;-0,049;-0,107;-0,063;-0,260;0,069;-0,003;-0,201;-0,239;-0,059;-0,177;-0,189;-0,127;-0,013;-0,012;-0,308;-0,059;
2023-03-13;-0,147;-0,056;-0,120;-0,064;-0,263;0,068;-0,002;-0,203;-0,244;-0,064;-0,184;-0,194;-0,132;-0,021;-0,024;-0,300;-0,070;
2023-03-14;-0,141;-0,049;-0,116;-0,065;-0,265;0,069;-0,004;-0,205;-0,244;-0,065;-0,177;-0,197;-0,125;-0,013;-0,015;-0,296;-0,069;
2023-03-15;-0,159;-0,062;-0,127;-0,074;-0,275;0,057;-0,019;-0,212;-0,259;-0,077;-0,190;-0,200;-0,134;-0,027;-0,034;-0,308;-0,085;
2023-03-16;-0,154;-0,055;-0,121;-0,071;-0,272;0,060;-0,008;-0,209;-0,254;-0,071;-0,190;-0,198;-0,128;-0,020;-0,027;-0,299;-0,072;
2023-03-17;-0,161;-0,060;-0,128;-0,070;-0,274;0,054;-0,009;-0,211;-0,258;-0,075;-0,198;-0,199;-0,133;-0,029;-0,032;-0,307;-0,078;
2023-03-20;-0,155;-0,060;-0,124;-0,072;-0,276;0,051;-0,008;-0,212;-0,259;-0,075;-0,192;-0,200;-0,132;-0,029;-0,030;-0,301;-0,074;
2023-03-21;-0,149;-0,056;-0,128;-0,072;-0,275;0,055;-0,010;-0,212;-0,258;-0,080;-0,188;-0,200;-0,132;-0,026;-0,026;-0,309;-0,079;
2023-03-22;-0,149;-0,061;-0,127;-0,068;-0,269;0,058;-0,007;-0,208;-0,255;-0,081;-0,187;-0,195;-0,133;-0,030;-0,029;-0,318;-0,081;
2023-03-23;-0,150;-0,057;-0,134;-0,065;-0,263;0,067;-0,002;-0,203;-0,250;-0,083;-0,190;-0,198;-0,131;-0,027;-0,028;-0,317;-0,083;
2023-03-24;-0,159;-0,064;-0,132;-0,067;-0,261;0,068;-0,003;-0,200;-0,250;-0,079;-0,197;-0,198;-0,131;-0,030;-0,034;-0,309;-0,079;
2023-03-27;;;-0,128;-0,069;-0,268;0,060;-0,007;-0,205;-0,254;-0,079;-0,193;-0,194;-0,129;-0,027;-0,029;;;
2023-03-28;-0,153;-0,063;;;;;;;;;;;;;;-0,308;-0,083;
2023-03-29;-0,146;-0,055;-0,121;-0,065;-0,256;0,075;0,005;-0,196;-0,244;-0,080;-0,188;-0,191;-0,128;-0,027;-0,025;-0,299;-0,077;
2023-03-30;-0,135;-0,045;-0,119;-0,059;-0,252;0,081;0,012;-0,192;-0,239;-0,075;-0,178;-0,189;-0,119;-0,017;-0,014;-0,299;-0,074;
2023-03-31;-0,130;-0,039;-0,116;-0,059;-0,252;0,080;0,008;-0,192;-0,239;-0,076;-0,171;-0,188;-0,113;-0,014;-0,010;-0,299;-0,070;
2023-04-03;;;-0,114;-0,060;-0,255;0,076;0,007;-0,195;-0,242;-0,073;-0,172;-0,183;-0,116;-0,016;-0,015;;;
2023-04-04;-0,131;-0,039;;;;;;;;;;;;;;-0,305;-0,070;
2023-04-05;-0,137;-0,046;-0,115;-0,063;-0,259;0,070;0,000;-0,198;-0,246;-0,077;-0,179;-0,185;-0,121;-0,015;-0,018;-0,305;-0,070;
2023-04-06;;;-0,112;-0,062;-0,255;0,076;0,007;-0,194;-0,243;-0,071;-0,177;-0,184;-0,117;-0,011;-0,016;-0,295;-0,062;
2023-04-11;-0,129;-0,037;-0,104;-0,054;-0,249;0,080;0,017;-0,186;-0,236;-0,070;-0,171;-0,181;-0,112;-0,008;-0,008;-0,294;-0,059;
2023-04-12;;;-0,111;-0,061;-0,260;0,062;0,009;-0,196;-0,245;-0,073;-0,168;-0,184;-0,114;-0,010;-0,011;-0,298;-0,061;
2023-04-13;-0,127;-0,035;-0,114;-0,061;-0,258;0,067;0,010;-0,193;-0,244;-0,074;-0,169;-0,186;-0,110;-0,009;-0,010;-0,291;-0,061;
2023-04-14;-0,122;-0,032;-0,113;-0,063;-0,259;0,065;0,003;-0,193;-0,244;-0,078;-0,160;-0,180;-0,108;-0,002;-0,005;-0,299;-0,066;
2023-04-17;-0,122;-0,031;-0,110;-0,062;-0,255;0,072;0,010;-0,190;-0,241;-0,075;-0,160;-0,181;-0,105;0,001;0,001;-0,285;-0,065;
2023-04-18;-0,121;-0,029;-0,112;-0,063;-0,259;0,069;0,011;-0,194;-0,244;-0,076;-0,160;-0,181;-0,106;-0,001;0,003;-0,285;-0,067;
2023-04-19;-0,122;-0,031;-0,112;-0,067;-0,261;0,065;0,008;-0,196;-0,247;-0,076;-0,163;-0,184;-0,108;-0,003;0,001;-0,280;-0,066;
2023-04-20;-0,122;-0,034;-0,111;-0,065;-0,261;0,063;0,008;-0,197;-0,247;-0,075;-0,165;-0,185;-0,109;-0,004;-0,003;-0,281;-0,065;
2023-04-21;-0,123;-0,035;-0,112;-0,070;-0,267;0,054;0,000;-0,203;-0,252;-0,076;-0,165;-0,183;-0,107;-0,007;-0,004;-0,274;-0,066;
2023-04-24;;;-0,114;-0,079;-0,273;0,045;-0,007;-0,208;-0,257;-0,077;-0,163;-0,183;-0,106;-0,007;0,001;;;
2023-04-25;-0,122;-0,037;;;;;;;;;;;;;;-0,288;-0,071;
2023-04-26;-0,123;-0,033;-0,121;-0,083;-0,276;0,041;-0,011;-0,211;-0,260;-0,080;-0,169;-0,187;-0,115;-0,008;0,002;-0,292;-0,067;
2023-04-27;-0,117;-0,027;-0,118;-0,076;-0,269;0,051;-0,008;-0,203;-0,253;-0,078;-0,161;-0,185;-0,109;-0,007;0,009;-0,288;-0,061;
2023-04-28;-0,116;-0,025;-0,114;-0,074;-0,268;0,052;-0,005;-0,203;-0,250;-0,077;-0,159;-0,180;-0,104;0,001;0,013;-0,285;-0,056;
2023-05-02;-0,123;-0,029;-0,123;-0,078;-0,275;0,041;-0,013;-0,210;-0,259;-0,079;-0,162;-0,178;-0,108;0,000;0,008;-0,286;-0,060;
2023-05-03;-0,122;-0,027;-0,121;-0,076;-0,274;0,044;-0,012;-0,209;-0,257;-0,079;-0,163;-0,181;-0,108;-0,001;0,012;-0,281;-0,059;
2023-05-04;-0,124;-0,025;-0,126;-0,071;-0,270;0,048;-0,007;-0,205;-0,255;-0,079;-0,165;-0,186;-0,107;-0,005;0,015;-0,284;-0,057;
2023-05-05;-0,121;-0,018;-0,124;-0,073;-0,272;0,046;-0,006;-0,208;-0,255;-0,083;-0,164;-0,185;-0,103;0,001;0,021;-0,279;-0,060;
2023-05-08;-0,121;-0,022;-0,123;-0,075;-0,272;0,044;-0,005;-0,207;-0,256;-0,085;-0,165;-0,184;-0,103;0,001;0,020;-0,283;-0,059;
2023-05-09;-0,124;-0,025;-0,123;-0,079;-0,277;0,036;-0,010;-0,211;-0,260;-0,085;-0,170;-0,183;-0,110;-0,007;0,014;-0,281;-0,061;
2023-05-10;-0,127;-0,029;-0,124;-0,077;-0,275;0,037;-0,010;-0,211;-0,259;-0,084;-0,173;-0,182;-0,107;-0,010;0,016;-0,277;-0,057;
2023-05-11;-0,123;-0,023;-0,123;-0,079;-0,275;0,039;-0,008;-0,209;-0,260;-0,081;-0,168;-0,181;-0,105;-0,008;0,023;-0,278;-0,057;
2023-05-12;-0,122;-0,024;-0,119;-0,077;-0,273;0,038;-0,015;-0,209;-0,257;-0,080;-0,165;-0,177;-0,101;-0,009;0,022;-0,280;-0,057;
2023-05-15;;;-0,118;-0,073;-0,265;0,052;-0,003;-0,203;-0,250;-0,077;-0,163;-0,176;-0,097;-0,006;0,025;-0,273;-0,048;
