
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,129;-0,092;-0,102;-0,282;0,014;-0,067;-0,226;-0,246;-0,067;-0,230;-0,212;-0,166;-0,079;-0,068;-0,283;-0,022;
2022-10-24;-0,194;-0,122;-0,084;-0,110;-0,298;-0,028;-0,097;-0,241;-0,255;-0,066;-0,222;-0,205;-0,160;-0,072;-0,061;-0,281;-0,023;
2022-10-25;-0,188;-0,108;-0,086;-0,113;-0,303;-0,030;-0,098;-0,247;-0,260;-0,070;-0,218;-0,207;-0,152;-0,065;-0,051;-0,278;-0,024;
2022-10-26;-0,187;-0,103;-0,087;-0,111;-0,301;-0,017;-0,098;-0,245;-0,261;-0,078;-0,215;-0,209;-0,156;-0,065;-0,049;-0,284;-0,031;
2022-10-27;-0,187;-0,105;-0,084;-0,112;-0,298;-0,018;-0,101;-0,242;-0,256;-0,078;-0,214;-0,211;-0,159;-0,064;-0,052;-0,292;-0,036;
2022-10-28;;;-0,080;-0,118;-0,308;-0,041;-0,114;-0,251;-0,263;-0,071;-0,212;-0,206;-0,156;-0,058;-0,052;-0,275;-0,026;
2022-10-31;-0,187;-0,110;-0,077;-0,120;-0,303;-0,041;-0,124;-0,250;-0,259;-0,072;-0,214;-0,200;-0,158;-0,057;-0,055;-0,278;-0,028;
2022-11-01;-0,186;-0,107;-0,078;-0,108;-0,292;-0,016;-0,111;-0,243;-0,249;-0,072;-0,212;-0,203;-0,161;-0,056;-0,052;-0,278;-0,028;
2022-11-02;;;-0,079;-0,104;-0,291;-0,009;-0,103;-0,240;-0,250;-0,072;-0,210;-0,202;-0,165;-0,055;-0,053;;;
2022-11-03;-0,189;-0,114;;;;;;;;;;;;;;-0,272;-0,023;
2022-11-04;;;-0,087;-0,097;-0,280;0,014;-0,078;-0,229;-0,240;-0,067;-0,207;-0,209;-0,166;-0,053;-0,049;-0,274;-0,018;
2022-11-07;-0,178;-0,102;-0,087;-0,098;-0,279;0,014;-0,082;-0,231;-0,241;-0,077;-0,204;-0,211;-0,165;-0,050;-0,047;-0,284;-0,025;
2022-11-08;-0,172;-0,096;-0,083;-0,099;-0,280;0,008;-0,084;-0,232;-0,241;-0,077;-0,200;-0,208;-0,158;-0,045;-0,040;-0,282;-0,023;
2022-11-09;-0,173;-0,098;-0,087;-0,102;-0,283;-0,004;-0,095;-0,234;-0,245;-0,083;-0,199;-0,209;-0,164;-0,050;-0,046;-0,293;-0,035;
2022-11-10;-0,157;-0,081;-0,077;-0,085;-0,271;0,012;-0,078;-0,223;-0,233;-0,073;-0,184;-0,200;-0,136;-0,041;-0,028;-0,271;-0,018;
2022-11-11;-0,157;-0,075;-0,093;-0,080;-0,268;0,018;-0,076;-0,224;-0,235;-0,085;-0,178;-0,203;-0,140;-0,037;-0,021;-0,287;-0,032;
2022-11-14;-0,157;-0,078;-0,092;-0,075;-0,267;0,022;-0,068;-0,222;-0,236;-0,090;-0,177;-0,199;-0,145;-0,038;-0,025;-0,295;-0,041;
2022-11-15;-0,159;-0,086;-0,091;-0,064;-0,251;0,044;-0,053;-0,206;-0,222;-0,088;-0,182;-0,197;-0,141;-0,041;-0,028;-0,295;-0,040;
2022-11-16;-0,164;-0,096;-0,094;-0,069;-0,256;0,038;-0,057;-0,209;-0,228;-0,084;-0,187;-0,200;-0,146;-0,044;-0,037;-0,295;-0,040;
2022-11-17;;;-0,096;-0,068;-0,252;0,046;-0,052;-0,205;-0,229;-0,084;-0,192;-0,200;-0,147;-0,053;-0,042;;;
2022-11-18;-0,161;-0,093;;;;;;;;;;;;;;-0,283;-0,037;
2022-11-21;-0,162;-0,095;-0,087;-0,068;-0,255;0,035;-0,058;-0,208;-0,230;-0,074;-0,187;-0,190;-0,144;-0,050;-0,037;-0,282;-0,035;
2022-11-22;-0,159;-0,094;-0,083;-0,066;-0,258;0,027;-0,059;-0,209;-0,228;-0,074;-0,186;-0,191;-0,144;-0,050;-0,037;-0,276;-0,033;
2022-11-23;-0,156;-0,089;-0,085;-0,068;-0,259;0,026;-0,059;-0,210;-0,231;-0,075;-0,184;-0,192;-0,140;-0,048;-0,030;-0,279;-0,035;
2022-11-24;-0,157;-0,086;-0,088;-0,070;-0,260;0,022;-0,061;-0,211;-0,231;-0,081;-0,183;;-0,141;-0,046;-0,028;-0,285;-0,038;
2022-11-25;-0,155;-0,084;-0,088;-0,075;-0,268;0,011;-0,069;-0,217;-0,237;-0,082;-0,182;-0,193;-0,143;-0,045;-0,026;-0,287;-0,040;
2022-11-28;;;-0,090;-0,077;-0,267;0,017;-0,068;-0,217;-0,237;-0,082;-0,185;-0,196;-0,152;-0,049;-0,031;;;
2022-11-29;-0,160;-0,087;;;;;;;;;;;;;;-0,289;-0,034;
2022-11-30;-0,158;-0,084;-0,086;-0,059;-0,240;0,058;-0,035;-0,193;-0,216;-0,075;-0,186;-0,196;-0,142;-0,044;-0,031;-0,268;-0,023;
2022-12-01;-0,153;-0,079;-0,087;-0,057;-0,242;0,055;-0,034;-0,196;-0,218;-0,073;-0,180;-0,190;-0,137;-0,040;-0,023;-0,271;-0,026;
2022-12-02;-0,152;-0,075;-0,092;-0,062;-0,245;0,061;-0,037;-0,197;-0,221;-0,080;-0,179;-0,193;-0,141;-0,039;-0,021;-0,273;-0,035;
2022-12-05;-0,150;-0,075;-0,095;-0,057;-0,243;0,065;-0,032;-0,194;-0,222;-0,078;-0,177;-0,197;-0,144;-0,037;-0,020;-0,282;-0,039;
2022-12-06;;;-0,098;-0,058;-0,243;0,072;-0,026;-0,196;-0,225;-0,076;-0,181;-0,199;;;;-0,289;-0,041;
2022-12-07;-0,161;-0,083;-0,099;-0,064;-0,251;0,062;-0,035;-0,202;-0,230;-0,075;-0,188;-0,206;-0,151;-0,045;-0,031;-0,284;-0,038;
2022-12-08;-0,160;-0,083;-0,101;-0,061;-0,243;0,074;-0,028;-0,195;-0,226;-0,077;-0,188;-0,203;-0,148;-0,047;-0,034;-0,284;-0,038;
2022-12-09;-0,155;-0,077;-0,101;-0,054;-0,238;0,079;-0,024;-0,192;-0,224;-0,080;-0,181;-0,201;-0,147;-0,043;-0,028;-0,294;-0,044;
2022-12-12;;;-0,102;-0,061;-0,245;0,068;-0,030;-0,198;-0,231;-0,077;-0,184;-0,203;-0,145;-0,048;-0,030;;;
2022-12-13;-0,150;-0,073;;;;;;;;;;;;;;-0,284;-0,042;
2022-12-14;-0,150;-0,069;-0,102;-0,058;-0,242;0,073;-0,029;-0,198;-0,230;-0,080;-0,174;-0,197;-0,140;-0,040;-0,024;-0,286;-0,047;
2022-12-15;-0,162;-0,082;-0,111;-0,069;-0,251;0,067;-0,035;-0,204;-0,239;-0,079;-0,187;-0,206;-0,150;-0,046;-0,034;-0,291;-0,053;
2022-12-16;-0,170;-0,088;-0,112;-0,066;-0,245;0,073;-0,029;-0,197;-0,237;-0,077;-0,194;-0,208;-0,154;-0,050;-0,039;-0,291;-0,050;
2022-12-19;-0,169;-0,091;-0,110;-0,069;-0,247;0,070;-0,033;-0,199;-0,235;-0,077;-0,197;-0,212;-0,158;-0,050;-0,042;-0,298;-0,047;
2022-12-20;-0,172;-0,094;-0,111;-0,073;-0,251;0,064;-0,039;-0,203;-0,236;-0,077;-0,200;-0,213;-0,161;-0,054;-0,046;-0,292;-0,045;
2022-12-21;-0,166;-0,087;-0,103;-0,066;-0,244;0,073;-0,032;-0,198;-0,230;-0,075;-0,196;-0,209;-0,154;-0,048;-0,036;-0,287;-0,049;
2022-12-22;-0,170;-0,094;-0,110;-0,074;-0,247;0,074;-0,035;-0,201;-0,234;-0,077;-0,198;-0,209;-0,161;-0,052;-0,043;-0,290;-0,056;
2022-12-23;-0,168;-0,090;-0,104;-0,071;-0,245;0,076;-0,032;-0,201;-0,231;-0,073;-0,196;-0,209;-0,156;-0,048;-0,038;-0,292;-0,059;
2022-12-27;-0,165;-0,087;-0,102;-0,068;-0,239;0,085;-0,027;-0,196;-0,229;-0,073;-0,194;-0,209;-0,157;-0,049;-0,035;-0,300;-0,052;
2022-12-28;-0,168;-0,091;-0,105;-0,072;-0,244;0,080;-0,030;-0,199;-0,231;-0,074;-0,194;-0,209;-0,160;-0,053;-0,037;-0,299;-0,052;
2022-12-29;;;-0,103;-0,069;-0,239;0,086;-0,023;-0,194;-0,229;-0,075;-0,191;-0,207;-0,150;-0,047;-0,030;-0,289;-0,048;
2022-12-30;-0,171;-0,086;-0,108;-0,076;-0,247;0,077;-0,027;-0,200;-0,236;-0,076;-0,194;-0,211;-0,156;-0,049;-0,035;-0,290;-0,054;
2023-01-02;-0,164;;-0,099;-0,068;-0,240;0,084;-0,023;-0,193;-0,230;-0,072;-0,192;;;-0,041;-0,027;-0,288;-0,048;
2023-01-03;-0,161;-0,079;-0,103;-0,063;-0,232;0,097;-0,008;-0,184;-0,223;-0,069;-0,187;-0,202;-0,148;-0,039;-0,027;-0,289;-0,046;
2023-01-04;-0,154;-0,077;-0,099;-0,055;-0,223;0,111;0,004;-0,176;-0,217;-0,069;-0,183;-0,200;-0,148;-0,039;-0,028;-0,287;-0,050;
2023-01-05;;;-0,099;-0,049;-0,218;0,121;0,008;-0,170;-0,213;-0,068;-0,178;-0,198;-0,154;-0,037;-0,027;-0,286;-0,051;
2023-01-09;-0,140;-0,068;-0,093;-0,044;-0,214;0,121;0,017;-0,164;-0,204;-0,065;-0,170;-0,196;-0,141;-0,033;-0,021;-0,289;-0,047;
2023-01-10;-0,142;-0,070;-0,099;-0,047;-0,219;0,120;0,012;-0,168;-0,207;-0,069;-0,170;-0,197;-0,144;-0,036;-0,029;-0,287;-0,050;
2023-01-11;-0,137;-0,067;-0,091;-0,041;-0,215;0,123;0,017;-0,163;-0,201;-0,065;-0,165;-0,191;-0,136;-0,036;-0,027;-0,281;-0,046;
2023-01-12;-0,133;-0,063;-0,089;-0,038;-0,214;0,120;0,019;-0,165;-0,198;-0,061;-0,161;-0,189;-0,133;-0,026;-0,021;-0,273;-0,041;
2023-01-13;-0,135;-0,062;-0,090;-0,033;-0,211;0,126;0,019;-0,161;-0,195;-0,065;-0,162;-0,189;-0,129;-0,023;-0,020;-0,276;-0,046;
2023-01-16;-0,133;-0,059;-0,089;-0,031;-0,211;0,125;0,023;-0,161;-0,197;-0,063;-0,159;;-0,126;-0,020;-0,018;-0,275;-0,049;
2023-01-17;-0,136;-0,059;-0,088;-0,032;-0,211;0,122;0,019;-0,160;-0,198;-0,063;-0,161;-0,187;-0,126;-0,022;-0,019;-0,274;-0,045;
2023-01-18;-0,135;-0,056;-0,095;-0,037;-0,216;0,116;0,013;-0,165;-0,201;-0,065;-0,157;-0,190;-0,130;-0,020;-0,017;-0,281;-0,048;
2023-01-19;-0,144;-0,066;-0,104;-0,039;-0,214;0,118;0,014;-0,164;-0,204;-0,068;-0,166;-0,198;-0,140;-0,028;-0,028;-0,285;-0,048;
2023-01-20;-0,139;-0,062;-0,100;-0,036;-0,208;0,124;0,022;-0,159;-0,198;-0,068;-0,168;-0,199;-0,134;-0,024;-0,023;-0,280;-0,047;
2023-01-23;-0,134;-0,054;-0,095;-0,031;-0,203;0,129;0,025;-0,154;-0,194;-0,070;-0,162;-0,195;-0,131;-0,019;-0,017;-0,280;-0,052;
2023-01-24;-0,135;-0,054;-0,100;-0,032;-0,208;0,125;0,022;-0,158;-0,197;-0,071;-0,163;-0,195;-0,134;-0,020;-0,019;-0,279;-0,056;
2023-01-25;;;-0,102;-0,033;-0,210;0,124;0,022;-0,160;-0,199;-0,070;-0,165;-0,199;-0,136;-0,023;-0,024;;;
2023-01-26;-0,140;-0,055;;;;;;;;;;;;;;-0,278;-0,060;
2023-01-27;-0,139;-0,052;-0,090;-0,027;-0,200;0,133;0,030;-0,151;-0,190;-0,066;-0,163;-0,190;-0,126;-0,020;-0,016;-0,274;-0,062;
2023-01-30;-0,138;-0,053;-0,090;-0,030;-0,205;0,123;0,020;-0,157;-0,195;-0,066;-0,164;-0,187;-0,130;-0,020;-0,019;-0,278;-0,061;
2023-01-31;-0,139;-0,054;-0,088;-0,029;-0,210;0,120;0,020;-0,160;-0,197;-0,060;-0,167;-0,185;-0,127;-0,023;-0,021;-0,268;-0,052;
2023-02-01;-0,136;-0,049;-0,085;-0,027;-0,207;0,124;0,025;-0,157;-0,193;-0,060;-0,161;-0,182;-0,118;-0,018;-0,011;-0,270;-0,057;
2023-02-02;;;-0,081;-0,024;-0,206;0,121;0,016;-0,157;-0,193;-0,059;-0,152;-0,178;-0,105;-0,004;0,004;;;
2023-02-03;-0,120;-0,037;;;;;;;;;;;;;;-0,274;-0,057;
2023-02-06;-0,127;-0,043;-0,078;-0,025;-0,206;0,118;0,013;-0,157;-0,194;-0,052;-0,155;-0,175;-0,107;-0,005;0,001;-0,267;-0,052;
2023-02-07;-0,128;-0,041;-0,079;-0,026;-0,209;0,115;0,015;-0,159;-0,194;-0,052;-0,156;-0,173;-0,105;-0,008;-0,003;-0,264;-0,052;
2023-02-08;-0,130;-0,040;-0,080;-0,026;-0,210;0,110;0,012;-0,160;-0,194;-0,056;-0,155;-0,171;-0,106;-0,006;-0,003;-0,277;-0,051;
2023-02-09;-0,132;-0,041;-0,085;-0,025;-0,207;0,115;0,015;-0,159;-0,193;-0,059;-0,161;-0,182;-0,110;-0,003;-0,003;-0,279;-0,054;
2023-02-10;-0,138;-0,050;-0,090;-0,032;-0,216;0,104;0,002;-0,167;-0,201;-0,066;-0,167;-0,185;-0,119;-0,014;-0,018;-0,284;-0,057;
2023-02-13;-0,132;-0,041;-0,086;-0,028;-0,214;0,110;0,011;-0,166;-0,197;-0,063;-0,160;-0,181;-0,112;-0,005;-0,008;-0,276;-0,054;
2023-02-14;;;-0,092;-0,032;-0,218;0,103;0,004;-0,171;-0,200;-0,068;-0,158;-0,183;-0,114;-0,004;-0,006;-0,281;-0,060;
2023-02-15;-0,128;-0,034;-0,087;-0,035;-0,221;0,101;0,004;-0,171;-0,201;-0,066;-0,159;-0,180;-0,108;-0,000;-0,002;-0,279;-0,055;
2023-02-16;-0,128;-0,035;-0,087;-0,035;-0,220;0,104;0,006;-0,170;-0,200;-0,065;-0,159;-0,179;-0,111;-0,002;-0,001;-0,284;-0,056;
2023-02-17;-0,129;-0,042;-0,090;-0,039;-0,225;0,096;0,005;-0,174;-0,204;-0,063;-0,158;-0,182;-0,111;-0,003;-0,006;-0,272;-0,052;
2023-02-20;-0,131;-0,042;-0,092;-0,035;-0,224;0,102;0,010;-0,174;-0,204;-0,068;-0,161;;-0,114;-0,001;-0,005;;;
2023-02-21;;;;;;;;;;;;;;;;-0,292;-0,065;
2023-02-22;;;-0,100;-0,050;-0,238;0,084;-0,004;-0,187;-0,218;-0,072;-0,167;-0,192;-0,127;-0,012;-0,019;;;
2023-02-23;-0,133;-0,051;;;;;;;;;;;;;;-0,288;-0,064;
2023-02-24;-0,137;-0,056;-0,100;-0,058;-0,244;0,072;-0,012;-0,190;-0,222;-0,068;-0,169;-0,194;-0,128;-0,017;-0,021;-0,294;-0,068;
2023-02-27;-0,132;-0,048;-0,097;-0,057;-0,242;0,075;-0,008;-0,191;-0,219;-0,066;-0,163;-0,191;-0,124;-0,010;-0,016;-0,288;-0,064;
2023-02-28;;;-0,101;-0,057;-0,244;0,074;-0,014;-0,192;-0,221;-0,071;-0,164;-0,193;-0,131;-0,010;-0,020;-0,291;-0,067;
2023-03-01;-0,136;-0,049;-0,103;-0,048;-0,237;0,086;-0,001;-0,185;-0,213;-0,069;-0,164;-0,191;-0,132;-0,011;-0,019;-0,288;-0,063;
2023-03-02;;;-0,097;-0,042;-0,230;0,094;0,002;-0,179;-0,209;-0,067;-0,166;-0,193;-0,126;-0,008;-0,016;-0,287;-0,060;
2023-03-03;-0,128;-0,045;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,043;-0,095;-0,043;-0,229;0,089;0,005;-0,179;-0,208;-0,065;-0,157;-0,183;-0,119;-0,002;-0,011;-0,286;-0,052;
2023-03-07;-0,130;-0,046;-0,098;-0,047;-0,231;0,085;-0,001;-0,178;-0,210;-0,067;-0,159;-0,177;-0,124;-0,007;-0,016;-0,291;-0,057;
2023-03-08;-0,129;-0,048;-0,092;-0,042;-0,228;0,086;0,006;-0,174;-0,204;-0,055;-0,162;-0,181;-0,116;-0,003;-0,012;-0,282;-0,043;
2023-03-09;-0,130;-0,049;-0,097;-0,045;-0,235;0,074;-0,004;-0,181;-0,211;-0,058;;;-0,117;-0,008;-0,014;-0,293;-0,052;
2023-03-10;-0,140;-0,057;-0,106;-0,049;-0,239;0,073;-0,004;-0,185;-0,216;-0,058;-0,174;-0,189;-0,121;-0,013;-0,018;-0,298;-0,051;
2023-03-13;-0,147;-0,065;-0,119;-0,050;-0,242;0,073;-0,004;-0,187;-0,221;-0,063;-0,181;-0,193;-0,126;-0,021;-0,030;-0,291;-0,062;
2023-03-14;-0,141;-0,058;-0,115;-0,051;-0,243;0,073;-0,005;-0,189;-0,221;-0,064;-0,175;-0,196;-0,119;-0,013;-0,021;-0,287;-0,062;
2023-03-15;-0,159;-0,071;-0,126;-0,060;-0,254;0,061;-0,020;-0,196;-0,236;-0,075;-0,188;-0,199;-0,128;-0,027;-0,040;-0,299;-0,078;
2023-03-16;-0,154;-0,064;-0,119;-0,057;-0,250;0,064;-0,010;-0,193;-0,231;-0,070;-0,188;-0,198;-0,122;-0,020;-0,033;-0,290;-0,065;
2023-03-17;-0,161;-0,068;-0,127;-0,056;-0,253;0,059;-0,010;-0,195;-0,236;-0,074;-0,196;-0,198;-0,127;-0,029;-0,038;-0,298;-0,070;
2023-03-20;-0,155;-0,068;-0,123;-0,058;-0,255;0,056;-0,009;-0,197;-0,236;-0,074;-0,189;-0,200;-0,125;-0,029;-0,036;-0,292;-0,067;
2023-03-21;-0,149;-0,065;-0,126;-0,058;-0,254;0,059;-0,012;-0,196;-0,235;-0,079;-0,185;-0,199;-0,125;-0,026;-0,032;-0,300;-0,072;
2023-03-22;-0,149;-0,069;-0,126;-0,054;-0,248;0,063;-0,009;-0,192;-0,232;-0,079;-0,185;-0,194;-0,127;-0,030;-0,035;-0,309;-0,074;
2023-03-23;-0,150;-0,066;-0,133;-0,051;-0,242;0,071;-0,004;-0,187;-0,228;-0,082;-0,188;-0,197;-0,124;-0,027;-0,034;-0,308;-0,075;
2023-03-24;-0,159;-0,072;-0,130;-0,053;-0,240;0,072;-0,004;-0,184;-0,227;-0,077;-0,195;-0,197;-0,124;-0,030;-0,040;-0,300;-0,071;
2023-03-27;;;-0,126;-0,055;-0,246;0,064;-0,009;-0,190;-0,231;-0,077;-0,190;-0,194;-0,123;-0,027;-0,035;;;
2023-03-28;-0,153;-0,071;;;;;;;;;;;;;;-0,299;-0,076;
2023-03-29;-0,146;-0,063;-0,120;-0,051;-0,235;0,080;0,004;-0,180;-0,221;-0,078;-0,186;-0,191;-0,121;-0,027;-0,031;-0,290;-0,069;
2023-03-30;-0,135;-0,053;-0,117;-0,045;-0,231;0,086;0,011;-0,176;-0,216;-0,074;-0,176;-0,188;-0,112;-0,017;-0,020;-0,290;-0,066;
2023-03-31;-0,130;-0,047;-0,114;-0,045;-0,231;0,085;0,007;-0,176;-0,216;-0,075;-0,169;-0,187;-0,107;-0,014;-0,016;-0,290;-0,062;
2023-04-03;;;-0,112;-0,046;-0,234;0,081;0,006;-0,179;-0,219;-0,071;-0,170;-0,182;-0,109;-0,016;-0,021;;;
2023-04-04;-0,131;-0,048;;;;;;;;;;;;;;-0,296;-0,063;
2023-04-05;-0,137;-0,054;-0,114;-0,050;-0,238;0,074;-0,002;-0,182;-0,224;-0,076;-0,177;-0,184;-0,115;-0,015;-0,024;-0,296;-0,062;
2023-04-06;;;-0,111;-0,048;-0,234;0,080;0,006;-0,178;-0,220;-0,070;-0,174;-0,184;-0,110;-0,011;-0,022;-0,286;-0,055;
2023-04-11;-0,129;-0,045;-0,103;-0,040;-0,227;0,085;0,015;-0,170;-0,213;-0,069;-0,168;-0,181;-0,106;-0,008;-0,014;-0,285;-0,052;
2023-04-12;;;-0,110;-0,047;-0,239;0,066;0,007;-0,180;-0,222;-0,071;-0,166;-0,184;-0,107;-0,010;-0,017;-0,289;-0,053;
2023-04-13;-0,127;-0,044;-0,113;-0,047;-0,236;0,072;0,008;-0,177;-0,221;-0,073;-0,167;-0,186;-0,103;-0,009;-0,016;-0,282;-0,053;
2023-04-14;-0,122;-0,040;-0,111;-0,049;-0,238;0,069;0,002;-0,177;-0,221;-0,076;-0,158;-0,180;-0,101;-0,002;-0,011;-0,290;-0,059;
2023-04-17;-0,122;-0,039;-0,109;-0,048;-0,234;0,076;0,009;-0,174;-0,218;-0,074;-0,158;-0,181;-0,099;0,001;-0,005;-0,276;-0,057;
2023-04-18;-0,121;-0,037;-0,111;-0,049;-0,237;0,074;0,009;-0,178;-0,221;-0,075;-0,158;-0,181;-0,100;-0,001;-0,003;-0,276;-0,059;
2023-04-19;-0,122;-0,040;-0,110;-0,053;-0,240;0,070;0,006;-0,180;-0,224;-0,074;-0,161;-0,183;-0,101;-0,003;-0,005;-0,271;-0,059;
2023-04-20;-0,122;-0,043;-0,109;-0,051;-0,240;0,067;0,007;-0,181;-0,224;-0,074;-0,163;-0,184;-0,103;-0,004;-0,009;-0,272;-0,058;
2023-04-21;-0,123;-0,044;-0,111;-0,056;-0,246;0,058;-0,001;-0,187;-0,229;-0,074;-0,163;-0,182;-0,101;-0,007;-0,010;-0,265;-0,059;
2023-04-24;;;-0,112;-0,065;-0,251;0,050;-0,008;-0,192;-0,234;-0,076;-0,161;-0,183;-0,100;-0,007;-0,005;;;
2023-04-25;-0,122;-0,045;;;;;;;;;;;;;;-0,279;-0,063;
2023-04-26;-0,123;-0,042;-0,120;-0,069;-0,255;0,046;-0,013;-0,195;-0,237;-0,078;-0,167;-0,187;-0,108;-0,008;-0,004;-0,283;-0,060;
2023-04-27;-0,117;-0,035;-0,117;-0,062;-0,247;0,055;-0,009;-0,187;-0,230;-0,076;-0,159;-0,184;-0,102;-0,007;0,003;-0,279;-0,053;
2023-04-28;-0,116;-0,033;-0,112;-0,060;-0,247;0,057;-0,007;-0,187;-0,227;-0,076;-0,157;-0,179;-0,098;0,001;0,007;-0,276;-0,048;
2023-05-02;-0,123;-0,038;-0,122;-0,064;-0,254;0,046;-0,014;-0,194;-0,236;-0,078;-0,160;-0,177;-0,102;0,000;0,002;-0,277;-0,052;
2023-05-03;-0,122;-0,035;-0,120;-0,062;-0,253;0,048;-0,014;-0,193;-0,234;-0,077;-0,161;-0,180;-0,101;-0,001;0,006;-0,272;-0,051;
2023-05-04;-0,124;-0,033;-0,125;-0,057;-0,249;0,053;-0,009;-0,189;-0,233;-0,078;-0,163;-0,185;-0,101;-0,005;0,009;-0,275;-0,050;
2023-05-05;-0,121;-0,027;-0,122;-0,060;-0,251;0,051;-0,007;-0,192;-0,232;-0,081;-0,162;-0,184;-0,097;0,001;0,015;-0,270;-0,052;
2023-05-08;-0,121;-0,030;-0,122;-0,061;-0,251;0,048;-0,006;-0,191;-0,233;-0,083;-0,163;-0,183;-0,097;0,001;0,014;-0,274;-0,052;
2023-05-09;-0,124;-0,033;-0,122;-0,065;-0,255;0,040;-0,011;-0,195;-0,237;-0,083;-0,168;-0,182;-0,104;-0,007;0,008;-0,272;-0,053;
2023-05-10;-0,127;-0,038;-0,123;-0,063;-0,254;0,041;-0,012;-0,195;-0,236;-0,082;-0,170;-0,182;-0,100;-0,010;0,010;-0,268;-0,050;
2023-05-11;-0,123;-0,032;-0,121;-0,065;-0,253;0,044;-0,010;-0,193;-0,237;-0,079;-0,166;-0,180;-0,099;-0,008;0,017;-0,269;-0,050;
2023-05-12;-0,122;-0,032;-0,118;-0,063;-0,252;0,043;-0,016;-0,194;-0,234;-0,078;-0,163;-0,177;-0,095;-0,009;0,016;-0,271;-0,049;
2023-05-15;;;-0,116;-0,059;-0,244;0,056;-0,004;-0,187;-0,227;-0,076;-0,161;-0,175;-0,091;-0,006;0,019;-0,264;-0,041;
