
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,133;-0,098;-0,120;-0,310;0,009;-0,071;-0,248;-0,277;-0,068;-0,245;-0,228;-0,194;-0,079;-0,085;-0,312;-0,039;
2022-10-24;-0,194;-0,125;-0,089;-0,128;-0,327;-0,032;-0,101;-0,264;-0,286;-0,067;-0,237;-0,221;-0,188;-0,072;-0,078;-0,310;-0,040;
2022-10-25;-0,188;-0,112;-0,092;-0,130;-0,331;-0,034;-0,102;-0,269;-0,291;-0,071;-0,233;-0,223;-0,180;-0,065;-0,067;-0,306;-0,042;
2022-10-26;-0,187;-0,107;-0,092;-0,128;-0,329;-0,021;-0,102;-0,268;-0,293;-0,079;-0,230;-0,225;-0,184;-0,065;-0,066;-0,313;-0,049;
2022-10-27;-0,187;-0,108;-0,090;-0,129;-0,326;-0,023;-0,105;-0,265;-0,288;-0,079;-0,229;-0,227;-0,187;-0,064;-0,069;-0,321;-0,053;
2022-10-28;;;-0,085;-0,136;-0,336;-0,046;-0,118;-0,273;-0,294;-0,072;-0,227;-0,222;-0,184;-0,058;-0,069;-0,304;-0,044;
2022-10-31;-0,187;-0,114;-0,083;-0,137;-0,331;-0,045;-0,129;-0,272;-0,290;-0,073;-0,229;-0,216;-0,186;-0,057;-0,071;-0,307;-0,045;
2022-11-01;-0,186;-0,111;-0,083;-0,125;-0,320;-0,020;-0,115;-0,265;-0,280;-0,073;-0,226;-0,219;-0,189;-0,056;-0,068;-0,307;-0,046;
2022-11-02;;;-0,084;-0,122;-0,319;-0,014;-0,107;-0,263;-0,281;-0,073;-0,224;-0,218;-0,193;-0,055;-0,069;;;
2022-11-03;-0,189;-0,118;;;;;;;;;;;;;;-0,301;-0,041;
2022-11-04;;;-0,093;-0,114;-0,308;0,010;-0,082;-0,251;-0,271;-0,068;-0,222;-0,225;-0,194;-0,053;-0,065;-0,303;-0,036;
2022-11-07;-0,178;-0,106;-0,092;-0,116;-0,307;0,009;-0,087;-0,253;-0,273;-0,078;-0,219;-0,227;-0,192;-0,050;-0,063;-0,313;-0,043;
2022-11-08;-0,172;-0,100;-0,088;-0,117;-0,308;0,003;-0,088;-0,254;-0,272;-0,078;-0,214;-0,224;-0,186;-0,045;-0,056;-0,311;-0,040;
2022-11-09;-0,173;-0,102;-0,093;-0,119;-0,311;-0,008;-0,099;-0,256;-0,276;-0,084;-0,214;-0,226;-0,192;-0,050;-0,062;-0,321;-0,052;
2022-11-10;-0,157;-0,085;-0,082;-0,102;-0,299;0,008;-0,083;-0,245;-0,264;-0,074;-0,199;-0,216;-0,164;-0,041;-0,044;-0,300;-0,036;
2022-11-11;-0,157;-0,079;-0,099;-0,097;-0,296;0,014;-0,080;-0,246;-0,267;-0,086;-0,193;-0,219;-0,168;-0,037;-0,037;-0,316;-0,049;
2022-11-14;-0,157;-0,082;-0,098;-0,093;-0,295;0,017;-0,072;-0,244;-0,267;-0,091;-0,192;-0,215;-0,173;-0,038;-0,042;-0,324;-0,059;
2022-11-15;-0,159;-0,090;-0,097;-0,081;-0,279;0,040;-0,057;-0,228;-0,254;-0,089;-0,197;-0,213;-0,169;-0,041;-0,044;-0,324;-0,057;
2022-11-16;-0,164;-0,099;-0,100;-0,087;-0,284;0,034;-0,061;-0,231;-0,260;-0,085;-0,202;-0,216;-0,174;-0,044;-0,054;-0,324;-0,058;
2022-11-17;;;-0,102;-0,085;-0,280;0,042;-0,056;-0,227;-0,261;-0,085;-0,207;-0,216;-0,175;-0,053;-0,059;;;
2022-11-18;-0,161;-0,096;;;;;;;;;;;;;;-0,312;-0,055;
2022-11-21;-0,162;-0,098;-0,092;-0,085;-0,283;0,030;-0,062;-0,230;-0,262;-0,075;-0,201;-0,206;-0,172;-0,050;-0,054;-0,311;-0,053;
2022-11-22;-0,159;-0,097;-0,088;-0,083;-0,286;0,023;-0,064;-0,231;-0,259;-0,075;-0,200;-0,207;-0,172;-0,050;-0,053;-0,305;-0,051;
2022-11-23;-0,156;-0,093;-0,090;-0,085;-0,287;0,021;-0,064;-0,232;-0,262;-0,076;-0,198;-0,208;-0,168;-0,048;-0,046;-0,308;-0,053;
2022-11-24;-0,157;-0,090;-0,094;-0,088;-0,289;0,017;-0,066;-0,233;-0,263;-0,082;-0,197;;-0,169;-0,046;-0,045;-0,314;-0,056;
2022-11-25;-0,155;-0,087;-0,093;-0,092;-0,296;0,006;-0,073;-0,239;-0,268;-0,083;-0,196;-0,209;-0,171;-0,045;-0,043;-0,316;-0,057;
2022-11-28;;;-0,096;-0,094;-0,295;0,012;-0,072;-0,239;-0,268;-0,083;-0,200;-0,212;-0,180;-0,049;-0,047;;;
2022-11-29;-0,160;-0,091;;;;;;;;;;;;;;-0,318;-0,052;
2022-11-30;-0,158;-0,087;-0,091;-0,076;-0,268;0,053;-0,039;-0,215;-0,247;-0,076;-0,200;-0,212;-0,170;-0,044;-0,048;-0,297;-0,040;
2022-12-01;-0,153;-0,082;-0,092;-0,074;-0,270;0,051;-0,038;-0,218;-0,249;-0,074;-0,194;-0,206;-0,165;-0,040;-0,039;-0,300;-0,043;
2022-12-02;-0,152;-0,078;-0,097;-0,079;-0,273;0,056;-0,041;-0,219;-0,253;-0,081;-0,194;-0,209;-0,169;-0,039;-0,037;-0,302;-0,052;
2022-12-05;-0,150;-0,078;-0,100;-0,075;-0,271;0,061;-0,036;-0,216;-0,254;-0,079;-0,192;-0,213;-0,172;-0,037;-0,037;-0,311;-0,057;
2022-12-06;;;-0,104;-0,075;-0,271;0,067;-0,030;-0,219;-0,256;-0,077;-0,196;-0,215;;;;-0,318;-0,059;
2022-12-07;-0,161;-0,087;-0,105;-0,081;-0,279;0,058;-0,039;-0,224;-0,261;-0,076;-0,202;-0,222;-0,179;-0,045;-0,048;-0,313;-0,055;
2022-12-08;-0,160;-0,086;-0,106;-0,079;-0,271;0,070;-0,032;-0,218;-0,257;-0,078;-0,203;-0,219;-0,176;-0,047;-0,050;-0,313;-0,055;
2022-12-09;-0,155;-0,080;-0,107;-0,072;-0,266;0,075;-0,028;-0,214;-0,255;-0,080;-0,196;-0,217;-0,175;-0,043;-0,045;-0,323;-0,062;
2022-12-12;;;-0,108;-0,078;-0,273;0,063;-0,034;-0,220;-0,263;-0,078;-0,199;-0,219;-0,173;-0,048;-0,046;;;
2022-12-13;-0,150;-0,076;;;;;;;;;;;;;;-0,312;-0,059;
2022-12-14;-0,150;-0,073;-0,107;-0,075;-0,271;0,069;-0,034;-0,220;-0,261;-0,081;-0,189;-0,213;-0,168;-0,040;-0,040;-0,315;-0,065;
2022-12-15;-0,162;-0,085;-0,117;-0,087;-0,279;0,063;-0,039;-0,226;-0,271;-0,080;-0,202;-0,222;-0,178;-0,046;-0,050;-0,320;-0,070;
2022-12-16;-0,170;-0,091;-0,117;-0,083;-0,273;0,069;-0,033;-0,219;-0,269;-0,078;-0,208;-0,224;-0,182;-0,050;-0,055;-0,320;-0,068;
2022-12-19;-0,169;-0,095;-0,116;-0,086;-0,275;0,065;-0,038;-0,222;-0,266;-0,078;-0,211;-0,228;-0,186;-0,050;-0,059;-0,327;-0,065;
2022-12-20;-0,172;-0,098;-0,116;-0,090;-0,279;0,060;-0,043;-0,225;-0,268;-0,078;-0,214;-0,229;-0,189;-0,054;-0,062;-0,321;-0,063;
2022-12-21;-0,166;-0,091;-0,109;-0,083;-0,273;0,068;-0,036;-0,220;-0,262;-0,076;-0,211;-0,225;-0,182;-0,048;-0,053;-0,316;-0,067;
2022-12-22;-0,170;-0,097;-0,116;-0,091;-0,275;0,070;-0,040;-0,223;-0,266;-0,078;-0,212;-0,226;-0,189;-0,052;-0,059;-0,319;-0,074;
2022-12-23;-0,168;-0,093;-0,110;-0,088;-0,274;0,072;-0,036;-0,223;-0,263;-0,074;-0,211;-0,225;-0,184;-0,048;-0,054;-0,321;-0,076;
2022-12-27;-0,165;-0,091;-0,107;-0,086;-0,267;0,080;-0,031;-0,218;-0,261;-0,074;-0,208;-0,225;-0,185;-0,049;-0,052;-0,329;-0,069;
2022-12-28;-0,168;-0,094;-0,111;-0,089;-0,272;0,075;-0,034;-0,221;-0,263;-0,075;-0,209;-0,225;-0,188;-0,053;-0,053;-0,328;-0,070;
2022-12-29;;;-0,108;-0,087;-0,267;0,082;-0,027;-0,217;-0,260;-0,076;-0,206;-0,223;-0,178;-0,047;-0,046;-0,318;-0,065;
2022-12-30;-0,171;-0,090;-0,114;-0,093;-0,275;0,073;-0,031;-0,222;-0,268;-0,077;-0,208;-0,227;-0,184;-0,049;-0,051;-0,319;-0,071;
2023-01-02;-0,164;;-0,105;-0,085;-0,268;0,079;-0,027;-0,216;-0,261;-0,073;-0,207;;;-0,041;-0,043;-0,317;-0,066;
2023-01-03;-0,161;-0,082;-0,109;-0,080;-0,260;0,092;-0,012;-0,206;-0,255;-0,070;-0,201;-0,218;-0,176;-0,039;-0,043;-0,318;-0,064;
2023-01-04;-0,154;-0,081;-0,104;-0,073;-0,252;0,107;-0,000;-0,198;-0,249;-0,070;-0,197;-0,216;-0,176;-0,039;-0,044;-0,316;-0,067;
2023-01-05;;;-0,105;-0,067;-0,247;0,117;0,004;-0,192;-0,244;-0,069;-0,193;-0,214;-0,181;-0,037;-0,043;-0,315;-0,069;
2023-01-09;-0,140;-0,071;-0,098;-0,062;-0,242;0,117;0,013;-0,186;-0,235;-0,066;-0,184;-0,212;-0,169;-0,033;-0,037;-0,318;-0,064;
2023-01-10;-0,142;-0,073;-0,104;-0,064;-0,247;0,116;0,008;-0,191;-0,239;-0,070;-0,185;-0,213;-0,172;-0,036;-0,045;-0,316;-0,068;
2023-01-11;-0,137;-0,070;-0,097;-0,059;-0,243;0,118;0,012;-0,186;-0,232;-0,066;-0,180;-0,207;-0,164;-0,036;-0,043;-0,310;-0,063;
2023-01-12;-0,133;-0,067;-0,095;-0,055;-0,242;0,116;0,015;-0,187;-0,230;-0,062;-0,175;-0,205;-0,161;-0,026;-0,037;-0,302;-0,059;
2023-01-13;-0,135;-0,066;-0,095;-0,050;-0,239;0,121;0,015;-0,183;-0,227;-0,066;-0,176;-0,205;-0,157;-0,023;-0,037;-0,305;-0,063;
2023-01-16;-0,133;-0,062;-0,094;-0,049;-0,239;0,120;0,018;-0,183;-0,229;-0,064;-0,174;;-0,154;-0,020;-0,035;-0,304;-0,067;
2023-01-17;-0,136;-0,062;-0,093;-0,050;-0,239;0,118;0,015;-0,182;-0,230;-0,064;-0,176;-0,203;-0,153;-0,022;-0,035;-0,303;-0,063;
2023-01-18;-0,135;-0,059;-0,101;-0,054;-0,244;0,112;0,008;-0,187;-0,233;-0,066;-0,171;-0,207;-0,158;-0,020;-0,033;-0,310;-0,066;
2023-01-19;-0,144;-0,069;-0,109;-0,057;-0,242;0,114;0,010;-0,187;-0,236;-0,069;-0,181;-0,214;-0,168;-0,028;-0,045;-0,314;-0,066;
2023-01-20;-0,139;-0,065;-0,105;-0,053;-0,236;0,120;0,018;-0,181;-0,229;-0,069;-0,182;-0,215;-0,162;-0,024;-0,039;-0,309;-0,065;
2023-01-23;-0,134;-0,057;-0,100;-0,048;-0,232;0,124;0,020;-0,176;-0,225;-0,071;-0,176;-0,211;-0,159;-0,019;-0,033;-0,308;-0,070;
2023-01-24;-0,135;-0,057;-0,106;-0,050;-0,236;0,121;0,018;-0,180;-0,228;-0,072;-0,178;-0,211;-0,162;-0,020;-0,036;-0,308;-0,074;
2023-01-25;;;-0,107;-0,050;-0,238;0,120;0,018;-0,182;-0,231;-0,071;-0,179;-0,215;-0,164;-0,023;-0,041;;;
2023-01-26;-0,140;-0,059;;;;;;;;;;;;;;-0,307;-0,078;
2023-01-27;-0,139;-0,056;-0,095;-0,044;-0,228;0,129;0,025;-0,173;-0,222;-0,067;-0,178;-0,206;-0,154;-0,020;-0,032;-0,303;-0,080;
2023-01-30;-0,138;-0,057;-0,096;-0,047;-0,234;0,119;0,016;-0,180;-0,226;-0,067;-0,178;-0,204;-0,158;-0,020;-0,035;-0,307;-0,079;
2023-01-31;-0,139;-0,058;-0,094;-0,047;-0,238;0,116;0,015;-0,182;-0,228;-0,061;-0,181;-0,201;-0,155;-0,023;-0,037;-0,297;-0,070;
2023-02-01;-0,136;-0,052;-0,091;-0,044;-0,235;0,120;0,020;-0,180;-0,224;-0,061;-0,176;-0,198;-0,146;-0,018;-0,027;-0,299;-0,074;
2023-02-02;;;-0,086;-0,041;-0,234;0,116;0,012;-0,179;-0,224;-0,060;-0,167;-0,194;-0,133;-0,004;-0,012;;;
2023-02-03;-0,120;-0,041;;;;;;;;;;;;;;-0,303;-0,075;
2023-02-06;-0,127;-0,046;-0,084;-0,043;-0,234;0,113;0,009;-0,180;-0,225;-0,053;-0,169;-0,191;-0,135;-0,005;-0,015;-0,296;-0,070;
2023-02-07;-0,128;-0,044;-0,085;-0,043;-0,237;0,111;0,011;-0,181;-0,225;-0,053;-0,171;-0,189;-0,133;-0,008;-0,019;-0,293;-0,069;
2023-02-08;-0,130;-0,043;-0,086;-0,044;-0,238;0,106;0,008;-0,182;-0,225;-0,056;-0,169;-0,187;-0,134;-0,006;-0,019;-0,306;-0,068;
2023-02-09;-0,132;-0,044;-0,091;-0,043;-0,236;0,111;0,011;-0,181;-0,224;-0,060;-0,175;-0,198;-0,138;-0,003;-0,019;-0,308;-0,072;
2023-02-10;-0,138;-0,053;-0,095;-0,050;-0,244;0,099;-0,002;-0,189;-0,233;-0,067;-0,181;-0,201;-0,147;-0,014;-0,035;-0,313;-0,075;
2023-02-13;-0,132;-0,045;-0,092;-0,045;-0,242;0,105;0,007;-0,188;-0,228;-0,064;-0,175;-0,197;-0,140;-0,005;-0,024;-0,305;-0,072;
2023-02-14;;;-0,098;-0,049;-0,246;0,098;0,000;-0,193;-0,231;-0,069;-0,173;-0,199;-0,142;-0,004;-0,022;-0,310;-0,078;
2023-02-15;-0,128;-0,038;-0,093;-0,052;-0,249;0,097;-0,000;-0,193;-0,232;-0,067;-0,173;-0,196;-0,136;-0,000;-0,018;-0,308;-0,073;
2023-02-16;-0,128;-0,038;-0,092;-0,053;-0,248;0,100;0,001;-0,192;-0,232;-0,066;-0,174;-0,196;-0,139;-0,002;-0,017;-0,313;-0,074;
2023-02-17;-0,129;-0,045;-0,095;-0,057;-0,253;0,092;0,001;-0,196;-0,235;-0,064;-0,173;-0,198;-0,139;-0,003;-0,023;-0,301;-0,070;
2023-02-20;-0,131;-0,046;-0,097;-0,053;-0,252;0,098;0,005;-0,197;-0,236;-0,068;-0,175;;-0,142;-0,001;-0,022;;;
2023-02-21;;;;;;;;;;;;;;;;-0,321;-0,083;
2023-02-22;;;-0,106;-0,068;-0,266;0,079;-0,008;-0,209;-0,249;-0,073;-0,181;-0,208;-0,155;-0,012;-0,035;;;
2023-02-23;-0,133;-0,055;;;;;;;;;;;;;;-0,317;-0,081;
2023-02-24;-0,137;-0,060;-0,105;-0,076;-0,273;0,068;-0,016;-0,212;-0,253;-0,069;-0,184;-0,210;-0,156;-0,017;-0,038;-0,323;-0,086;
2023-02-27;-0,132;-0,052;-0,103;-0,075;-0,271;0,071;-0,012;-0,213;-0,251;-0,067;-0,177;-0,207;-0,152;-0,010;-0,032;-0,317;-0,082;
2023-02-28;;;-0,107;-0,074;-0,272;0,070;-0,019;-0,214;-0,252;-0,072;-0,178;-0,209;-0,159;-0,010;-0,037;-0,319;-0,085;
2023-03-01;-0,136;-0,052;-0,109;-0,066;-0,265;0,082;-0,005;-0,208;-0,244;-0,070;-0,179;-0,207;-0,160;-0,011;-0,035;-0,317;-0,081;
2023-03-02;;;-0,102;-0,060;-0,258;0,089;-0,002;-0,201;-0,240;-0,068;-0,181;-0,209;-0,154;-0,008;-0,033;-0,316;-0,078;
2023-03-03;-0,128;-0,048;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,047;-0,100;-0,060;-0,258;0,085;0,001;-0,201;-0,239;-0,066;-0,172;-0,199;-0,146;-0,002;-0,027;-0,315;-0,070;
2023-03-07;-0,130;-0,049;-0,103;-0,065;-0,259;0,081;-0,005;-0,200;-0,241;-0,068;-0,173;-0,193;-0,152;-0,007;-0,032;-0,320;-0,074;
2023-03-08;-0,129;-0,051;-0,098;-0,060;-0,256;0,082;0,002;-0,196;-0,236;-0,056;-0,177;-0,197;-0,144;-0,003;-0,029;-0,311;-0,060;
2023-03-09;-0,130;-0,053;-0,103;-0,063;-0,263;0,070;-0,008;-0,204;-0,243;-0,059;;;-0,145;-0,008;-0,030;-0,322;-0,069;
2023-03-10;-0,140;-0,061;-0,112;-0,066;-0,267;0,069;-0,009;-0,207;-0,248;-0,059;-0,189;-0,205;-0,149;-0,013;-0,034;-0,327;-0,069;
2023-03-13;-0,147;-0,068;-0,124;-0,067;-0,270;0,068;-0,008;-0,209;-0,253;-0,064;-0,196;-0,209;-0,154;-0,021;-0,046;-0,320;-0,080;
2023-03-14;-0,141;-0,061;-0,120;-0,069;-0,272;0,069;-0,010;-0,211;-0,252;-0,065;-0,189;-0,212;-0,147;-0,013;-0,038;-0,316;-0,079;
2023-03-15;-0,159;-0,074;-0,131;-0,077;-0,282;0,057;-0,024;-0,218;-0,267;-0,076;-0,203;-0,215;-0,156;-0,027;-0,057;-0,328;-0,095;
2023-03-16;-0,154;-0,067;-0,125;-0,075;-0,279;0,060;-0,014;-0,215;-0,262;-0,071;-0,203;-0,214;-0,150;-0,020;-0,050;-0,318;-0,083;
2023-03-17;-0,161;-0,071;-0,133;-0,074;-0,281;0,054;-0,014;-0,217;-0,267;-0,075;-0,210;-0,215;-0,155;-0,029;-0,054;-0,327;-0,088;
2023-03-20;-0,155;-0,072;-0,128;-0,075;-0,283;0,051;-0,013;-0,219;-0,267;-0,075;-0,204;-0,216;-0,153;-0,029;-0,052;-0,321;-0,085;
2023-03-21;-0,149;-0,068;-0,132;-0,076;-0,282;0,055;-0,016;-0,218;-0,267;-0,080;-0,200;-0,215;-0,153;-0,026;-0,049;-0,329;-0,089;
2023-03-22;-0,149;-0,073;-0,131;-0,072;-0,276;0,058;-0,013;-0,214;-0,263;-0,080;-0,200;-0,210;-0,155;-0,030;-0,051;-0,338;-0,091;
2023-03-23;-0,150;-0,069;-0,139;-0,069;-0,270;0,067;-0,008;-0,209;-0,259;-0,083;-0,202;-0,213;-0,152;-0,027;-0,051;-0,337;-0,093;
2023-03-24;-0,159;-0,075;-0,136;-0,070;-0,268;0,068;-0,009;-0,206;-0,259;-0,078;-0,209;-0,214;-0,152;-0,030;-0,056;-0,329;-0,089;
2023-03-27;;;-0,132;-0,073;-0,274;0,060;-0,013;-0,212;-0,262;-0,078;-0,205;-0,210;-0,151;-0,027;-0,051;;;
2023-03-28;-0,153;-0,075;;;;;;;;;;;;;;-0,328;-0,094;
2023-03-29;-0,146;-0,067;-0,125;-0,068;-0,263;0,075;-0,001;-0,202;-0,252;-0,079;-0,201;-0,207;-0,149;-0,027;-0,047;-0,319;-0,087;
2023-03-30;-0,135;-0,057;-0,123;-0,062;-0,259;0,082;0,006;-0,198;-0,248;-0,074;-0,191;-0,204;-0,140;-0,017;-0,036;-0,319;-0,084;
2023-03-31;-0,130;-0,051;-0,120;-0,062;-0,259;0,080;0,002;-0,198;-0,248;-0,076;-0,184;-0,203;-0,135;-0,014;-0,032;-0,318;-0,080;
2023-04-03;;;-0,118;-0,064;-0,262;0,077;0,002;-0,201;-0,251;-0,072;-0,184;-0,198;-0,137;-0,016;-0,037;;;
2023-04-04;-0,131;-0,051;;;;;;;;;;;;;;-0,325;-0,080;
2023-04-05;-0,137;-0,057;-0,120;-0,067;-0,266;0,070;-0,006;-0,204;-0,255;-0,077;-0,191;-0,200;-0,143;-0,015;-0,040;-0,325;-0,080;
2023-04-06;;;-0,116;-0,065;-0,262;0,076;0,001;-0,200;-0,252;-0,071;-0,189;-0,200;-0,138;-0,011;-0,038;-0,315;-0,072;
2023-04-11;-0,129;-0,048;-0,108;-0,057;-0,256;0,080;0,011;-0,192;-0,244;-0,070;-0,183;-0,197;-0,134;-0,008;-0,031;-0,314;-0,069;
2023-04-12;;;-0,115;-0,064;-0,267;0,062;0,003;-0,202;-0,254;-0,072;-0,180;-0,200;-0,135;-0,010;-0,033;-0,318;-0,071;
2023-04-13;-0,127;-0,047;-0,118;-0,065;-0,265;0,067;0,004;-0,199;-0,252;-0,074;-0,181;-0,202;-0,131;-0,009;-0,032;-0,311;-0,071;
2023-04-14;-0,122;-0,044;-0,117;-0,067;-0,266;0,065;-0,003;-0,199;-0,252;-0,077;-0,172;-0,196;-0,129;-0,002;-0,028;-0,318;-0,076;
2023-04-17;-0,122;-0,043;-0,114;-0,065;-0,262;0,072;0,004;-0,196;-0,250;-0,075;-0,173;-0,197;-0,127;0,001;-0,021;-0,305;-0,075;
2023-04-18;-0,121;-0,041;-0,116;-0,067;-0,265;0,069;0,005;-0,200;-0,252;-0,075;-0,173;-0,197;-0,128;-0,001;-0,020;-0,305;-0,077;
2023-04-19;-0,122;-0,043;-0,116;-0,070;-0,268;0,065;0,002;-0,203;-0,256;-0,075;-0,175;-0,199;-0,129;-0,003;-0,022;-0,300;-0,077;
2023-04-20;-0,122;-0,046;-0,115;-0,069;-0,268;0,063;0,003;-0,203;-0,255;-0,075;-0,177;-0,200;-0,131;-0,004;-0,025;-0,301;-0,075;
2023-04-21;-0,123;-0,047;-0,116;-0,073;-0,274;0,054;-0,005;-0,209;-0,261;-0,075;-0,178;-0,198;-0,129;-0,007;-0,026;-0,294;-0,076;
2023-04-24;;;-0,118;-0,083;-0,279;0,045;-0,012;-0,214;-0,265;-0,077;-0,175;-0,199;-0,128;-0,007;-0,021;;;
2023-04-25;-0,122;-0,048;;;;;;;;;;;;;;-0,308;-0,081;
2023-04-26;-0,123;-0,045;-0,125;-0,087;-0,283;0,041;-0,017;-0,217;-0,269;-0,079;-0,181;-0,203;-0,136;-0,008;-0,021;-0,312;-0,078;
2023-04-27;-0,117;-0,039;-0,122;-0,079;-0,276;0,051;-0,014;-0,210;-0,261;-0,077;-0,174;-0,200;-0,130;-0,007;-0,014;-0,308;-0,071;
2023-04-28;-0,116;-0,037;-0,118;-0,077;-0,275;0,052;-0,011;-0,209;-0,259;-0,076;-0,171;-0,195;-0,126;0,001;-0,010;-0,305;-0,066;
2023-05-02;-0,123;-0,041;-0,127;-0,081;-0,282;0,042;-0,018;-0,216;-0,268;-0,079;-0,174;-0,193;-0,130;0,000;-0,014;-0,306;-0,070;
2023-05-03;-0,122;-0,039;-0,125;-0,080;-0,281;0,044;-0,018;-0,215;-0,265;-0,078;-0,175;-0,196;-0,129;-0,001;-0,010;-0,300;-0,069;
2023-05-04;-0,124;-0,037;-0,131;-0,075;-0,277;0,048;-0,013;-0,211;-0,264;-0,079;-0,178;-0,201;-0,129;-0,005;-0,007;-0,303;-0,067;
2023-05-05;-0,121;-0,030;-0,128;-0,077;-0,279;0,047;-0,011;-0,214;-0,264;-0,082;-0,177;-0,200;-0,125;0,001;-0,001;-0,299;-0,070;
2023-05-08;-0,121;-0,034;-0,127;-0,079;-0,279;0,044;-0,011;-0,214;-0,265;-0,084;-0,178;-0,199;-0,124;0,001;-0,003;-0,303;-0,069;
2023-05-09;-0,124;-0,037;-0,127;-0,082;-0,283;0,036;-0,016;-0,218;-0,268;-0,084;-0,182;-0,198;-0,132;-0,007;-0,008;-0,301;-0,071;
2023-05-10;-0,127;-0,041;-0,128;-0,081;-0,282;0,037;-0,016;-0,218;-0,267;-0,083;-0,185;-0,198;-0,128;-0,010;-0,007;-0,297;-0,067;
2023-05-11;-0,123;-0,035;-0,127;-0,082;-0,282;0,039;-0,014;-0,215;-0,268;-0,080;-0,180;-0,196;-0,127;-0,008;0,000;-0,298;-0,067;
2023-05-12;-0,122;-0,036;-0,123;-0,081;-0,280;0,038;-0,021;-0,216;-0,266;-0,079;-0,177;-0,193;-0,123;-0,009;-0,000;-0,300;-0,067;
