
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,060;-0,053;-0,086;-0,200;-0,030;-0,115;-0,187;-0,192;-0,042;-0,185;-0,150;-0,070;-0,072;-0,027;-0,223;0,014;
2022-10-25;-0,188;-0,047;-0,055;-0,089;-0,204;-0,032;-0,115;-0,192;-0,197;-0,046;-0,181;-0,151;-0,063;-0,065;-0,017;-0,219;0,013;
2022-10-26;-0,187;-0,042;-0,056;-0,087;-0,202;-0,019;-0,115;-0,191;-0,198;-0,054;-0,178;-0,153;-0,067;-0,065;-0,015;-0,226;0,006;
2022-10-27;-0,187;-0,043;-0,053;-0,087;-0,199;-0,020;-0,118;-0,188;-0,193;-0,054;-0,177;-0,156;-0,070;-0,064;-0,018;-0,233;0,001;
2022-10-28;;;-0,049;-0,094;-0,209;-0,044;-0,131;-0,196;-0,200;-0,047;-0,175;-0,151;-0,066;-0,058;-0,018;-0,216;0,011;
2022-10-31;-0,187;-0,049;-0,046;-0,096;-0,204;-0,043;-0,142;-0,195;-0,196;-0,048;-0,177;-0,144;-0,069;-0,057;-0,021;-0,220;0,009;
2022-11-01;-0,186;-0,046;-0,047;-0,083;-0,193;-0,018;-0,128;-0,188;-0,186;-0,048;-0,174;-0,147;-0,071;-0,056;-0,018;-0,219;0,009;
2022-11-02;;;-0,048;-0,080;-0,192;-0,011;-0,120;-0,186;-0,187;-0,048;-0,172;-0,147;-0,075;-0,055;-0,019;;;
2022-11-03;-0,189;-0,053;;;;;;;;;;;;;;-0,213;0,014;
2022-11-04;;;-0,056;-0,072;-0,181;0,012;-0,095;-0,174;-0,176;-0,044;-0,170;-0,153;-0,077;-0,053;-0,015;-0,215;0,019;
2022-11-07;-0,178;-0,041;-0,056;-0,074;-0,180;0,012;-0,100;-0,176;-0,178;-0,053;-0,167;-0,155;-0,075;-0,050;-0,013;-0,225;0,012;
2022-11-08;-0,172;-0,035;-0,052;-0,075;-0,181;0,005;-0,102;-0,177;-0,178;-0,053;-0,162;-0,152;-0,069;-0,045;-0,005;-0,223;0,014;
2022-11-09;-0,173;-0,037;-0,056;-0,077;-0,184;-0,006;-0,112;-0,179;-0,181;-0,059;-0,162;-0,154;-0,075;-0,050;-0,011;-0,234;0,002;
2022-11-10;-0,157;-0,020;-0,046;-0,060;-0,172;0,010;-0,096;-0,168;-0,170;-0,050;-0,147;-0,144;-0,047;-0,041;0,006;-0,213;0,019;
2022-11-11;-0,157;-0,014;-0,062;-0,056;-0,169;0,016;-0,093;-0,169;-0,172;-0,061;-0,141;-0,148;-0,050;-0,037;0,013;-0,229;0,006;
2022-11-14;-0,157;-0,017;-0,061;-0,051;-0,169;0,019;-0,086;-0,167;-0,173;-0,066;-0,140;-0,143;-0,055;-0,038;0,009;-0,236;-0,004;
2022-11-15;-0,159;-0,025;-0,060;-0,039;-0,152;0,042;-0,070;-0,151;-0,159;-0,064;-0,145;-0,141;-0,052;-0,041;0,007;-0,236;-0,002;
2022-11-16;-0,164;-0,034;-0,063;-0,045;-0,157;0,036;-0,074;-0,154;-0,165;-0,060;-0,150;-0,144;-0,057;-0,044;-0,003;-0,237;-0,003;
2022-11-17;;;-0,065;-0,043;-0,153;0,044;-0,069;-0,150;-0,166;-0,060;-0,155;-0,144;-0,058;-0,053;-0,008;;;
2022-11-18;-0,161;-0,031;;;;;;;;;;;;;;-0,225;0,000;
2022-11-21;-0,162;-0,033;-0,056;-0,044;-0,156;0,032;-0,075;-0,153;-0,167;-0,050;-0,149;-0,134;-0,055;-0,050;-0,003;-0,223;0,002;
2022-11-22;-0,159;-0,032;-0,051;-0,041;-0,159;0,025;-0,077;-0,154;-0,165;-0,050;-0,149;-0,135;-0,054;-0,050;-0,002;-0,217;0,004;
2022-11-23;-0,156;-0,028;-0,054;-0,044;-0,160;0,024;-0,077;-0,155;-0,167;-0,051;-0,146;-0,136;-0,051;-0,048;0,004;-0,220;0,002;
2022-11-24;-0,157;-0,024;-0,057;-0,046;-0,162;0,019;-0,079;-0,156;-0,168;-0,057;-0,145;;-0,052;-0,046;0,006;-0,227;-0,001;
2022-11-25;-0,155;-0,022;-0,057;-0,050;-0,169;0,009;-0,086;-0,162;-0,173;-0,058;-0,145;-0,137;-0,054;-0,045;0,008;-0,228;-0,003;
2022-11-28;;;-0,059;-0,052;-0,168;0,015;-0,086;-0,162;-0,174;-0,059;-0,148;-0,140;-0,063;-0,049;0,003;;;
2022-11-29;-0,160;-0,026;;;;;;;;;;;;;;-0,230;0,003;
2022-11-30;-0,158;-0,022;-0,055;-0,035;-0,141;0,055;-0,052;-0,138;-0,153;-0,051;-0,148;-0,141;-0,053;-0,044;0,003;-0,209;0,014;
2022-12-01;-0,153;-0,017;-0,056;-0,033;-0,144;0,053;-0,051;-0,141;-0,155;-0,049;-0,142;-0,135;-0,048;-0,040;0,011;-0,213;0,011;
2022-12-02;-0,152;-0,013;-0,061;-0,038;-0,146;0,059;-0,054;-0,142;-0,158;-0,056;-0,142;-0,138;-0,052;-0,039;0,013;-0,214;0,002;
2022-12-05;-0,150;-0,013;-0,064;-0,033;-0,144;0,063;-0,049;-0,139;-0,159;-0,054;-0,140;-0,141;-0,054;-0,037;0,014;-0,223;-0,002;
2022-12-06;;;-0,067;-0,034;-0,144;0,069;-0,043;-0,141;-0,162;-0,052;-0,144;-0,143;;;;-0,230;-0,004;
2022-12-07;-0,161;-0,022;-0,068;-0,040;-0,152;0,060;-0,052;-0,147;-0,167;-0,051;-0,150;-0,150;-0,062;-0,045;0,003;-0,225;-0,000;
2022-12-08;-0,160;-0,021;-0,070;-0,037;-0,144;0,072;-0,045;-0,141;-0,163;-0,053;-0,151;-0,148;-0,059;-0,047;0,000;-0,225;-0,000;
2022-12-09;-0,155;-0,015;-0,070;-0,030;-0,139;0,077;-0,041;-0,137;-0,160;-0,056;-0,144;-0,145;-0,057;-0,043;0,006;-0,235;-0,007;
2022-12-12;;;-0,071;-0,037;-0,146;0,065;-0,047;-0,143;-0,168;-0,053;-0,147;-0,148;-0,056;-0,048;0,004;;;
2022-12-13;-0,150;-0,011;;;;;;;;;;;;;;-0,225;-0,005;
2022-12-14;-0,150;-0,008;-0,071;-0,033;-0,144;0,071;-0,047;-0,143;-0,167;-0,056;-0,137;-0,141;-0,051;-0,040;0,011;-0,227;-0,010;
2022-12-15;-0,162;-0,020;-0,080;-0,045;-0,152;0,065;-0,052;-0,149;-0,176;-0,055;-0,150;-0,151;-0,060;-0,046;0,001;-0,232;-0,016;
2022-12-16;-0,170;-0,026;-0,081;-0,042;-0,146;0,071;-0,046;-0,142;-0,174;-0,053;-0,156;-0,153;-0,065;-0,050;-0,005;-0,232;-0,013;
2022-12-19;-0,169;-0,029;-0,079;-0,045;-0,148;0,067;-0,051;-0,144;-0,172;-0,053;-0,159;-0,157;-0,069;-0,050;-0,008;-0,239;-0,010;
2022-12-20;-0,172;-0,033;-0,079;-0,049;-0,152;0,062;-0,056;-0,148;-0,173;-0,053;-0,162;-0,157;-0,072;-0,054;-0,011;-0,233;-0,008;
2022-12-21;-0,166;-0,026;-0,072;-0,042;-0,146;0,071;-0,049;-0,143;-0,167;-0,051;-0,159;-0,154;-0,064;-0,048;-0,002;-0,228;-0,012;
2022-12-22;-0,170;-0,032;-0,079;-0,049;-0,149;0,072;-0,053;-0,146;-0,171;-0,053;-0,161;-0,154;-0,072;-0,052;-0,008;-0,231;-0,019;
2022-12-23;-0,168;-0,028;-0,073;-0,047;-0,147;0,074;-0,049;-0,146;-0,168;-0,049;-0,159;-0,153;-0,067;-0,048;-0,004;-0,233;-0,021;
2022-12-27;-0,165;-0,026;-0,071;-0,044;-0,140;0,082;-0,044;-0,141;-0,166;-0,049;-0,156;-0,154;-0,067;-0,049;-0,001;-0,241;-0,014;
2022-12-28;-0,168;-0,029;-0,074;-0,047;-0,145;0,077;-0,047;-0,144;-0,168;-0,050;-0,157;-0,154;-0,071;-0,053;-0,003;-0,241;-0,015;
2022-12-29;;;-0,072;-0,045;-0,140;0,084;-0,040;-0,140;-0,165;-0,051;-0,154;-0,152;-0,061;-0,047;0,004;-0,231;-0,011;
2022-12-30;-0,171;-0,025;-0,077;-0,051;-0,148;0,075;-0,044;-0,145;-0,173;-0,052;-0,157;-0,155;-0,066;-0,049;-0,001;-0,231;-0,017;
2023-01-02;-0,164;;-0,068;-0,043;-0,141;0,082;-0,040;-0,139;-0,166;-0,048;-0,155;;;-0,041;0,008;-0,229;-0,011;
2023-01-03;-0,161;-0,017;-0,072;-0,039;-0,133;0,094;-0,026;-0,129;-0,160;-0,045;-0,149;-0,146;-0,059;-0,039;0,007;-0,230;-0,009;
2023-01-04;-0,154;-0,016;-0,067;-0,031;-0,125;0,109;-0,014;-0,121;-0,154;-0,045;-0,145;-0,144;-0,059;-0,039;0,006;-0,228;-0,012;
2023-01-05;;;-0,068;-0,025;-0,120;0,119;-0,009;-0,115;-0,150;-0,044;-0,141;-0,143;-0,064;-0,037;0,007;-0,228;-0,014;
2023-01-09;-0,140;-0,006;-0,062;-0,020;-0,115;0,119;-0,000;-0,109;-0,140;-0,041;-0,133;-0,140;-0,052;-0,033;0,014;-0,231;-0,010;
2023-01-10;-0,142;-0,008;-0,067;-0,022;-0,120;0,118;-0,005;-0,114;-0,144;-0,045;-0,133;-0,142;-0,055;-0,036;0,005;-0,229;-0,013;
2023-01-11;-0,137;-0,005;-0,060;-0,017;-0,116;0,120;-0,001;-0,109;-0,138;-0,041;-0,128;-0,136;-0,047;-0,036;0,008;-0,223;-0,009;
2023-01-12;-0,133;-0,002;-0,058;-0,013;-0,115;0,118;0,002;-0,110;-0,135;-0,037;-0,123;-0,133;-0,044;-0,026;0,014;-0,214;-0,004;
2023-01-13;-0,135;-0,001;-0,059;-0,009;-0,112;0,123;0,002;-0,106;-0,132;-0,041;-0,124;-0,133;-0,040;-0,023;0,014;-0,217;-0,009;
2023-01-16;-0,133;0,003;-0,057;-0,007;-0,112;0,123;0,005;-0,106;-0,134;-0,039;-0,122;;-0,037;-0,020;0,016;-0,216;-0,012;
2023-01-17;-0,136;0,003;-0,056;-0,008;-0,112;0,120;0,002;-0,105;-0,135;-0,039;-0,124;-0,132;-0,036;-0,022;0,016;-0,215;-0,008;
2023-01-18;-0,135;0,006;-0,064;-0,013;-0,117;0,114;-0,005;-0,110;-0,138;-0,041;-0,119;-0,135;-0,041;-0,020;0,017;-0,222;-0,011;
2023-01-19;-0,144;-0,004;-0,072;-0,015;-0,116;0,116;-0,004;-0,110;-0,141;-0,044;-0,129;-0,143;-0,051;-0,028;0,006;-0,226;-0,011;
2023-01-20;-0,139;-0,000;-0,069;-0,011;-0,109;0,122;0,005;-0,104;-0,135;-0,044;-0,130;-0,143;-0,044;-0,024;0,011;-0,222;-0,010;
2023-01-23;-0,134;0,008;-0,064;-0,006;-0,105;0,126;0,007;-0,099;-0,131;-0,046;-0,125;-0,139;-0,042;-0,019;0,018;-0,221;-0,015;
2023-01-24;-0,135;0,008;-0,069;-0,008;-0,109;0,123;0,005;-0,103;-0,133;-0,047;-0,126;-0,140;-0,044;-0,020;0,015;-0,220;-0,019;
2023-01-25;;;-0,071;-0,009;-0,111;0,122;0,005;-0,105;-0,136;-0,046;-0,128;-0,143;-0,047;-0,023;0,010;;;
2023-01-26;-0,140;0,006;;;;;;;;;;;;;;-0,220;-0,023;
2023-01-27;-0,139;0,009;-0,059;-0,003;-0,102;0,131;0,012;-0,096;-0,127;-0,042;-0,126;-0,134;-0,037;-0,020;0,018;-0,215;-0,025;
2023-01-30;-0,138;0,008;-0,059;-0,006;-0,107;0,121;0,003;-0,103;-0,131;-0,042;-0,127;-0,132;-0,041;-0,020;0,015;-0,220;-0,024;
2023-01-31;-0,139;0,007;-0,057;-0,005;-0,111;0,118;0,002;-0,105;-0,134;-0,036;-0,129;-0,129;-0,038;-0,023;0,014;-0,209;-0,015;
2023-02-01;-0,136;0,013;-0,054;-0,003;-0,108;0,122;0,007;-0,103;-0,130;-0,037;-0,124;-0,127;-0,028;-0,018;0,023;-0,211;-0,020;
2023-02-02;;;-0,050;0,001;-0,107;0,118;-0,001;-0,102;-0,129;-0,035;-0,115;-0,123;-0,016;-0,004;0,039;;;
2023-02-03;-0,120;0,024;;;;;;;;;;;;;;-0,215;-0,020;
2023-02-06;-0,127;0,019;-0,047;-0,001;-0,108;0,115;-0,004;-0,103;-0,131;-0,028;-0,117;-0,119;-0,018;-0,005;0,035;-0,208;-0,015;
2023-02-07;-0,128;0,021;-0,048;-0,001;-0,110;0,113;-0,002;-0,104;-0,131;-0,028;-0,119;-0,117;-0,016;-0,008;0,031;-0,205;-0,015;
2023-02-08;-0,130;0,022;-0,049;-0,002;-0,111;0,108;-0,005;-0,105;-0,131;-0,032;-0,117;-0,115;-0,017;-0,006;0,031;-0,218;-0,014;
2023-02-09;-0,132;0,021;-0,054;-0,001;-0,109;0,113;-0,002;-0,104;-0,130;-0,035;-0,123;-0,126;-0,021;-0,003;0,031;-0,220;-0,017;
2023-02-10;-0,138;0,012;-0,059;-0,008;-0,117;0,101;-0,015;-0,112;-0,138;-0,042;-0,129;-0,130;-0,030;-0,014;0,016;-0,225;-0,020;
2023-02-13;-0,132;0,020;-0,055;-0,003;-0,116;0,107;-0,006;-0,111;-0,134;-0,039;-0,123;-0,126;-0,023;-0,005;0,026;-0,217;-0,017;
2023-02-14;;;-0,061;-0,008;-0,120;0,100;-0,013;-0,116;-0,137;-0,044;-0,121;-0,127;-0,025;-0,004;0,029;-0,223;-0,023;
2023-02-15;-0,128;0,027;-0,056;-0,011;-0,122;0,099;-0,013;-0,116;-0,138;-0,042;-0,121;-0,124;-0,018;-0,000;0,032;-0,221;-0,018;
2023-02-16;-0,128;0,027;-0,056;-0,011;-0,121;0,102;-0,012;-0,115;-0,137;-0,041;-0,122;-0,124;-0,022;-0,002;0,034;-0,226;-0,019;
2023-02-17;-0,129;0,020;-0,059;-0,015;-0,127;0,094;-0,012;-0,119;-0,140;-0,039;-0,121;-0,126;-0,021;-0,003;0,028;-0,214;-0,015;
2023-02-20;-0,131;0,020;-0,060;-0,011;-0,125;0,100;-0,008;-0,120;-0,141;-0,044;-0,123;;-0,025;-0,001;0,029;;;
2023-02-21;;;;;;;;;;;;;;;;-0,234;-0,028;
2023-02-22;;;-0,069;-0,026;-0,139;0,081;-0,021;-0,132;-0,154;-0,048;-0,129;-0,136;-0,038;-0,012;0,015;;;
2023-02-23;-0,133;0,010;;;;;;;;;;;;;;-0,229;-0,027;
2023-02-24;-0,137;0,006;-0,069;-0,034;-0,146;0,070;-0,029;-0,135;-0,159;-0,044;-0,132;-0,139;-0,038;-0,017;0,013;-0,235;-0,031;
2023-02-27;-0,132;0,013;-0,066;-0,033;-0,144;0,073;-0,025;-0,136;-0,156;-0,042;-0,125;-0,135;-0,035;-0,010;0,018;-0,229;-0,027;
2023-02-28;;;-0,070;-0,033;-0,145;0,072;-0,032;-0,137;-0,157;-0,047;-0,126;-0,137;-0,041;-0,010;0,014;-0,232;-0,030;
2023-03-01;-0,136;0,013;-0,072;-0,024;-0,138;0,084;-0,018;-0,130;-0,150;-0,045;-0,127;-0,136;-0,043;-0,011;0,016;-0,229;-0,026;
2023-03-02;;;-0,066;-0,018;-0,131;0,091;-0,015;-0,124;-0,146;-0,044;-0,129;-0,137;-0,037;-0,008;0,018;-0,229;-0,023;
2023-03-03;-0,128;0,017;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,018;-0,063;-0,018;-0,131;0,087;-0,012;-0,124;-0,144;-0,041;-0,120;-0,127;-0,029;-0,002;0,023;-0,227;-0,015;
2023-03-07;-0,130;0,016;-0,067;-0,023;-0,132;0,083;-0,018;-0,123;-0,146;-0,043;-0,121;-0,121;-0,034;-0,007;0,018;-0,232;-0,020;
2023-03-08;-0,129;0,014;-0,061;-0,018;-0,129;0,084;-0,012;-0,119;-0,141;-0,031;-0,125;-0,125;-0,027;-0,003;0,022;-0,223;-0,006;
2023-03-09;-0,130;0,012;-0,066;-0,021;-0,137;0,072;-0,021;-0,127;-0,148;-0,034;;;-0,028;-0,008;0,021;-0,234;-0,014;
2023-03-10;-0,140;0,005;-0,075;-0,025;-0,140;0,071;-0,022;-0,130;-0,153;-0,034;-0,137;-0,133;-0,031;-0,013;0,017;-0,240;-0,014;
2023-03-13;-0,147;-0,003;-0,088;-0,026;-0,143;0,070;-0,021;-0,132;-0,158;-0,039;-0,144;-0,138;-0,036;-0,021;0,005;-0,232;-0,025;
2023-03-14;-0,141;0,004;-0,084;-0,027;-0,145;0,071;-0,023;-0,134;-0,158;-0,040;-0,137;-0,140;-0,029;-0,013;0,013;-0,228;-0,025;
2023-03-15;-0,159;-0,009;-0,095;-0,035;-0,155;0,059;-0,037;-0,141;-0,173;-0,051;-0,151;-0,144;-0,038;-0,027;-0,006;-0,240;-0,041;
2023-03-16;-0,154;-0,002;-0,088;-0,033;-0,152;0,062;-0,027;-0,138;-0,168;-0,046;-0,151;-0,142;-0,032;-0,020;0,001;-0,231;-0,028;
2023-03-17;-0,161;-0,006;-0,096;-0,032;-0,154;0,056;-0,027;-0,140;-0,172;-0,050;-0,159;-0,143;-0,037;-0,029;-0,004;-0,239;-0,033;
2023-03-20;-0,155;-0,007;-0,092;-0,034;-0,156;0,054;-0,027;-0,142;-0,173;-0,050;-0,152;-0,144;-0,036;-0,029;-0,001;-0,233;-0,030;
2023-03-21;-0,149;-0,003;-0,095;-0,034;-0,155;0,057;-0,029;-0,141;-0,172;-0,055;-0,148;-0,143;-0,036;-0,026;0,002;-0,241;-0,035;
2023-03-22;-0,149;-0,008;-0,095;-0,030;-0,149;0,060;-0,026;-0,137;-0,169;-0,055;-0,148;-0,139;-0,037;-0,030;-0,000;-0,251;-0,037;
2023-03-23;-0,150;-0,004;-0,102;-0,027;-0,143;0,069;-0,021;-0,132;-0,164;-0,058;-0,150;-0,142;-0,035;-0,027;-0,000;-0,250;-0,038;
2023-03-24;-0,159;-0,010;-0,099;-0,028;-0,141;0,070;-0,022;-0,129;-0,164;-0,054;-0,157;-0,142;-0,035;-0,030;-0,006;-0,241;-0,034;
2023-03-27;;;-0,095;-0,031;-0,148;0,062;-0,026;-0,135;-0,168;-0,053;-0,153;-0,138;-0,033;-0,027;-0,001;;;
2023-03-28;-0,153;-0,010;;;;;;;;;;;;;;-0,240;-0,039;
2023-03-29;-0,146;-0,001;-0,089;-0,027;-0,136;0,077;-0,014;-0,125;-0,158;-0,055;-0,149;-0,135;-0,032;-0,027;0,003;-0,231;-0,032;
2023-03-30;-0,135;0,009;-0,086;-0,021;-0,132;0,084;-0,007;-0,121;-0,153;-0,050;-0,139;-0,133;-0,023;-0,017;0,014;-0,231;-0,029;
2023-03-31;-0,130;0,014;-0,083;-0,021;-0,132;0,082;-0,011;-0,121;-0,153;-0,051;-0,132;-0,131;-0,018;-0,014;0,018;-0,231;-0,025;
2023-04-03;;;-0,081;-0,022;-0,135;0,079;-0,012;-0,124;-0,156;-0,047;-0,132;-0,127;-0,020;-0,016;0,014;;;
2023-04-04;-0,131;0,014;;;;;;;;;;;;;;-0,237;-0,026;
2023-04-05;-0,137;0,008;-0,083;-0,025;-0,139;0,072;-0,019;-0,127;-0,160;-0,052;-0,139;-0,128;-0,026;-0,015;0,011;-0,238;-0,025;
2023-04-06;;;-0,079;-0,024;-0,135;0,078;-0,012;-0,123;-0,157;-0,046;-0,137;-0,128;-0,021;-0,011;0,012;-0,228;-0,018;
2023-04-11;-0,129;0,017;-0,072;-0,016;-0,129;0,082;-0,002;-0,115;-0,150;-0,045;-0,131;-0,125;-0,016;-0,008;0,020;-0,226;-0,015;
2023-04-12;;;-0,078;-0,023;-0,140;0,064;-0,010;-0,125;-0,159;-0,047;-0,128;-0,128;-0,018;-0,010;0,018;-0,230;-0,016;
2023-04-13;-0,127;0,018;-0,081;-0,023;-0,138;0,069;-0,009;-0,122;-0,158;-0,049;-0,129;-0,130;-0,014;-0,009;0,019;-0,224;-0,016;
2023-04-14;-0,122;0,021;-0,080;-0,025;-0,139;0,067;-0,016;-0,122;-0,158;-0,052;-0,121;-0,124;-0,012;-0,002;0,023;-0,231;-0,022;
2023-04-17;-0,122;0,022;-0,078;-0,024;-0,135;0,074;-0,009;-0,119;-0,155;-0,050;-0,121;-0,125;-0,009;0,001;0,030;-0,217;-0,020;
2023-04-18;-0,121;0,024;-0,079;-0,025;-0,139;0,071;-0,008;-0,123;-0,158;-0,051;-0,121;-0,125;-0,011;-0,001;0,031;-0,217;-0,022;
2023-04-19;-0,122;0,022;-0,079;-0,028;-0,141;0,067;-0,011;-0,126;-0,161;-0,050;-0,123;-0,127;-0,012;-0,003;0,029;-0,212;-0,022;
2023-04-20;-0,122;0,019;-0,078;-0,027;-0,141;0,065;-0,010;-0,126;-0,161;-0,050;-0,126;-0,129;-0,013;-0,004;0,025;-0,214;-0,021;
2023-04-21;-0,123;0,018;-0,080;-0,032;-0,147;0,056;-0,018;-0,132;-0,166;-0,050;-0,126;-0,127;-0,011;-0,007;0,025;-0,207;-0,022;
2023-04-24;;;-0,081;-0,041;-0,153;0,047;-0,026;-0,137;-0,171;-0,052;-0,123;-0,127;-0,010;-0,007;0,029;;;
2023-04-25;-0,122;0,017;;;;;;;;;;;;;;-0,220;-0,026;
2023-04-26;-0,123;0,020;-0,089;-0,045;-0,156;0,043;-0,030;-0,140;-0,174;-0,054;-0,129;-0,131;-0,019;-0,008;0,030;-0,224;-0,023;
2023-04-27;-0,117;0,026;-0,085;-0,038;-0,149;0,053;-0,027;-0,133;-0,167;-0,053;-0,122;-0,129;-0,013;-0,007;0,037;-0,221;-0,016;
2023-04-28;-0,116;0,028;-0,081;-0,036;-0,148;0,055;-0,024;-0,132;-0,164;-0,052;-0,119;-0,124;-0,009;0,001;0,041;-0,217;-0,011;
2023-05-02;-0,123;0,024;-0,091;-0,040;-0,156;0,044;-0,032;-0,139;-0,173;-0,054;-0,122;-0,122;-0,013;0,000;0,037;-0,218;-0,015;
2023-05-03;-0,122;0,027;-0,089;-0,038;-0,154;0,046;-0,031;-0,138;-0,171;-0,053;-0,123;-0,124;-0,012;-0,001;0,040;-0,213;-0,014;
2023-05-04;-0,124;0,028;-0,094;-0,033;-0,150;0,050;-0,026;-0,134;-0,169;-0,054;-0,126;-0,130;-0,012;-0,005;0,043;-0,216;-0,013;
2023-05-05;-0,121;0,035;-0,091;-0,035;-0,152;0,049;-0,025;-0,137;-0,169;-0,057;-0,125;-0,128;-0,007;0,001;0,050;-0,211;-0,015;
2023-05-08;-0,121;0,032;-0,091;-0,037;-0,152;0,046;-0,024;-0,137;-0,170;-0,059;-0,126;-0,128;-0,007;0,001;0,048;-0,215;-0,015;
2023-05-09;-0,124;0,028;-0,091;-0,041;-0,157;0,038;-0,029;-0,141;-0,174;-0,059;-0,130;-0,127;-0,014;-0,007;0,042;-0,213;-0,016;
2023-05-10;-0,127;0,024;-0,092;-0,039;-0,155;0,039;-0,029;-0,141;-0,173;-0,058;-0,133;-0,126;-0,011;-0,010;0,044;-0,210;-0,013;
2023-05-11;-0,123;0,030;-0,090;-0,040;-0,155;0,042;-0,027;-0,138;-0,174;-0,055;-0,129;-0,124;-0,009;-0,008;0,051;-0,210;-0,013;
2023-05-12;-0,122;0,029;-0,087;-0,039;-0,153;0,040;-0,034;-0,139;-0,171;-0,054;-0,125;-0,121;-0,006;-0,009;0,051;-0,212;-0,012;
2023-05-15;;;-0,085;-0,034;-0,145;0,054;-0,021;-0,132;-0,164;-0,052;-0,123;-0,120;-0,001;-0,006;0,054;-0,205;-0,003;
2023-05-16;-0,122;0,032;-0,089;-0,036;-0,148;0,049;-0,026;-0,134;-0,166;-0,055;-0,125;-0,119;-0,007;-0,009;0,047;-0,217;-0,009;
