
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,105;-0,071;-0,103;-0,320;-0,028;-0,091;-0,254;-0,266;-0,051;-0,221;-0,188;-0,154;-0,072;-0,057;-0,223;0,004;
2022-10-25;-0,188;-0,092;-0,073;-0,106;-0,325;-0,029;-0,092;-0,260;-0,271;-0,054;-0,217;-0,190;-0,146;-0,065;-0,046;-0,219;0,003;
2022-10-26;-0,187;-0,087;-0,074;-0,104;-0,323;-0,017;-0,092;-0,258;-0,272;-0,063;-0,214;-0,192;-0,150;-0,065;-0,045;-0,226;-0,004;
2022-10-27;-0,187;-0,089;-0,071;-0,105;-0,320;-0,018;-0,095;-0,255;-0,267;-0,062;-0,213;-0,194;-0,154;-0,064;-0,048;-0,234;-0,009;
2022-10-28;;;-0,067;-0,111;-0,330;-0,041;-0,108;-0,263;-0,274;-0,056;-0,211;-0,189;-0,150;-0,058;-0,048;-0,217;0,001;
2022-10-31;-0,187;-0,094;-0,065;-0,113;-0,325;-0,041;-0,118;-0,263;-0,270;-0,057;-0,213;-0,183;-0,152;-0,057;-0,050;-0,220;-0,001;
2022-11-01;-0,186;-0,091;-0,065;-0,101;-0,314;-0,016;-0,105;-0,256;-0,260;-0,057;-0,210;-0,186;-0,155;-0,056;-0,047;-0,219;-0,001;
2022-11-02;;;-0,066;-0,097;-0,313;-0,009;-0,097;-0,253;-0,261;-0,056;-0,208;-0,185;-0,159;-0,055;-0,048;;;
2022-11-03;-0,189;-0,098;;;;;;;;;;;;;;-0,214;0,004;
2022-11-04;;;-0,074;-0,090;-0,302;0,014;-0,071;-0,242;-0,250;-0,052;-0,206;-0,192;-0,160;-0,053;-0,044;-0,216;0,009;
2022-11-07;-0,178;-0,086;-0,074;-0,091;-0,301;0,014;-0,076;-0,243;-0,252;-0,062;-0,203;-0,194;-0,159;-0,050;-0,042;-0,226;0,002;
2022-11-08;-0,172;-0,080;-0,070;-0,092;-0,301;0,008;-0,078;-0,245;-0,252;-0,062;-0,198;-0,191;-0,152;-0,045;-0,035;-0,224;0,004;
2022-11-09;-0,173;-0,082;-0,074;-0,095;-0,305;-0,004;-0,089;-0,247;-0,255;-0,067;-0,198;-0,192;-0,158;-0,050;-0,041;-0,234;-0,008;
2022-11-10;-0,157;-0,065;-0,064;-0,078;-0,293;0,012;-0,072;-0,235;-0,244;-0,058;-0,183;-0,183;-0,131;-0,041;-0,023;-0,213;0,009;
2022-11-11;-0,157;-0,059;-0,080;-0,073;-0,290;0,018;-0,070;-0,236;-0,246;-0,070;-0,177;-0,186;-0,134;-0,037;-0,016;-0,229;-0,005;
2022-11-14;-0,157;-0,062;-0,080;-0,068;-0,289;0,022;-0,062;-0,234;-0,247;-0,074;-0,176;-0,182;-0,139;-0,038;-0,020;-0,237;-0,014;
2022-11-15;-0,159;-0,070;-0,078;-0,057;-0,273;0,044;-0,047;-0,219;-0,233;-0,073;-0,181;-0,180;-0,135;-0,041;-0,023;-0,236;-0,013;
2022-11-16;-0,164;-0,080;-0,081;-0,062;-0,278;0,038;-0,051;-0,222;-0,239;-0,069;-0,186;-0,183;-0,140;-0,044;-0,033;-0,237;-0,013;
2022-11-17;;;-0,083;-0,061;-0,274;0,046;-0,046;-0,217;-0,240;-0,068;-0,191;-0,182;-0,141;-0,053;-0,038;;;
2022-11-18;-0,161;-0,077;;;;;;;;;;;;;;-0,225;-0,010;
2022-11-21;-0,162;-0,079;-0,074;-0,061;-0,277;0,035;-0,052;-0,220;-0,241;-0,059;-0,185;-0,173;-0,138;-0,050;-0,033;-0,224;-0,009;
2022-11-22;-0,159;-0,077;-0,070;-0,059;-0,280;0,028;-0,053;-0,222;-0,239;-0,059;-0,185;-0,174;-0,138;-0,050;-0,032;-0,218;-0,006;
2022-11-23;-0,156;-0,073;-0,072;-0,061;-0,281;0,026;-0,053;-0,223;-0,241;-0,059;-0,182;-0,175;-0,134;-0,048;-0,025;-0,221;-0,008;
2022-11-24;-0,157;-0,070;-0,075;-0,063;-0,282;0,022;-0,055;-0,224;-0,242;-0,066;-0,181;;-0,136;-0,046;-0,024;-0,227;-0,011;
2022-11-25;-0,155;-0,068;-0,075;-0,068;-0,290;0,011;-0,063;-0,230;-0,247;-0,067;-0,181;-0,176;-0,138;-0,045;-0,021;-0,229;-0,013;
2022-11-28;;;-0,077;-0,070;-0,289;0,017;-0,062;-0,229;-0,248;-0,067;-0,184;-0,179;-0,146;-0,049;-0,026;;;
2022-11-29;-0,160;-0,071;;;;;;;;;;;;;;-0,230;-0,007;
2022-11-30;-0,158;-0,068;-0,073;-0,052;-0,262;0,058;-0,029;-0,206;-0,226;-0,060;-0,184;-0,179;-0,136;-0,044;-0,027;-0,210;0,004;
2022-12-01;-0,153;-0,063;-0,074;-0,050;-0,264;0,055;-0,028;-0,209;-0,228;-0,057;-0,178;-0,173;-0,131;-0,040;-0,018;-0,213;0,001;
2022-12-02;-0,152;-0,058;-0,079;-0,055;-0,267;0,061;-0,031;-0,209;-0,232;-0,065;-0,178;-0,176;-0,135;-0,039;-0,016;-0,215;-0,008;
2022-12-05;-0,150;-0,058;-0,082;-0,050;-0,265;0,066;-0,026;-0,207;-0,233;-0,063;-0,176;-0,180;-0,138;-0,037;-0,016;-0,224;-0,013;
2022-12-06;;;-0,086;-0,051;-0,265;0,072;-0,019;-0,209;-0,235;-0,061;-0,180;-0,182;;;;-0,231;-0,014;
2022-12-07;-0,161;-0,067;-0,086;-0,057;-0,273;0,062;-0,029;-0,214;-0,241;-0,060;-0,186;-0,189;-0,145;-0,045;-0,026;-0,226;-0,011;
2022-12-08;-0,160;-0,067;-0,088;-0,054;-0,265;0,074;-0,022;-0,208;-0,236;-0,062;-0,187;-0,186;-0,143;-0,047;-0,029;-0,226;-0,011;
2022-12-09;-0,155;-0,061;-0,088;-0,047;-0,260;0,079;-0,018;-0,204;-0,234;-0,064;-0,180;-0,184;-0,141;-0,043;-0,024;-0,235;-0,017;
2022-12-12;;;-0,089;-0,054;-0,267;0,068;-0,024;-0,210;-0,242;-0,062;-0,183;-0,186;-0,139;-0,048;-0,025;;;
2022-12-13;-0,150;-0,057;;;;;;;;;;;;;;-0,225;-0,015;
2022-12-14;-0,150;-0,053;-0,089;-0,051;-0,264;0,073;-0,023;-0,211;-0,241;-0,065;-0,173;-0,180;-0,134;-0,040;-0,019;-0,228;-0,020;
2022-12-15;-0,162;-0,066;-0,098;-0,062;-0,273;0,067;-0,029;-0,217;-0,250;-0,063;-0,186;-0,189;-0,144;-0,046;-0,029;-0,232;-0,026;
2022-12-16;-0,170;-0,072;-0,099;-0,059;-0,267;0,073;-0,023;-0,209;-0,248;-0,061;-0,192;-0,191;-0,148;-0,050;-0,034;-0,232;-0,023;
2022-12-19;-0,169;-0,075;-0,097;-0,062;-0,269;0,070;-0,027;-0,212;-0,246;-0,062;-0,195;-0,195;-0,152;-0,050;-0,037;-0,240;-0,020;
2022-12-20;-0,172;-0,078;-0,098;-0,066;-0,273;0,064;-0,033;-0,216;-0,247;-0,062;-0,198;-0,196;-0,155;-0,054;-0,041;-0,234;-0,018;
2022-12-21;-0,166;-0,071;-0,090;-0,059;-0,266;0,073;-0,026;-0,210;-0,241;-0,059;-0,195;-0,192;-0,148;-0,048;-0,032;-0,229;-0,022;
2022-12-22;-0,170;-0,078;-0,097;-0,067;-0,269;0,075;-0,029;-0,213;-0,245;-0,061;-0,197;-0,192;-0,156;-0,052;-0,038;-0,231;-0,029;
2022-12-23;-0,168;-0,073;-0,091;-0,064;-0,267;0,076;-0,026;-0,214;-0,242;-0,057;-0,195;-0,192;-0,150;-0,048;-0,033;-0,234;-0,032;
2022-12-27;-0,165;-0,071;-0,089;-0,061;-0,261;0,085;-0,021;-0,208;-0,240;-0,058;-0,192;-0,192;-0,151;-0,049;-0,031;-0,242;-0,025;
2022-12-28;-0,168;-0,074;-0,092;-0,065;-0,266;0,080;-0,024;-0,211;-0,242;-0,059;-0,193;-0,192;-0,154;-0,053;-0,032;-0,241;-0,025;
2022-12-29;;;-0,090;-0,062;-0,261;0,086;-0,016;-0,207;-0,239;-0,060;-0,190;-0,190;-0,144;-0,047;-0,025;-0,231;-0,021;
2022-12-30;-0,171;-0,070;-0,095;-0,069;-0,269;0,077;-0,021;-0,212;-0,247;-0,060;-0,192;-0,194;-0,150;-0,049;-0,030;-0,232;-0,027;
2023-01-02;-0,164;;-0,086;-0,061;-0,262;0,084;-0,017;-0,206;-0,240;-0,056;-0,191;;;-0,041;-0,022;-0,229;-0,021;
2023-01-03;-0,161;-0,063;-0,090;-0,056;-0,254;0,097;-0,002;-0,197;-0,234;-0,054;-0,185;-0,185;-0,142;-0,039;-0,022;-0,231;-0,019;
2023-01-04;-0,154;-0,061;-0,086;-0,048;-0,245;0,111;0,010;-0,189;-0,228;-0,054;-0,181;-0,183;-0,142;-0,039;-0,023;-0,228;-0,023;
2023-01-05;;;-0,086;-0,042;-0,240;0,122;0,014;-0,182;-0,224;-0,052;-0,177;-0,181;-0,148;-0,037;-0,022;-0,228;-0,025;
2023-01-09;-0,140;-0,052;-0,080;-0,037;-0,236;0,121;0,023;-0,177;-0,214;-0,050;-0,169;-0,179;-0,136;-0,033;-0,016;-0,231;-0,020;
2023-01-10;-0,142;-0,054;-0,086;-0,040;-0,241;0,120;0,019;-0,181;-0,218;-0,054;-0,169;-0,180;-0,138;-0,036;-0,024;-0,229;-0,023;
2023-01-11;-0,137;-0,051;-0,078;-0,034;-0,237;0,123;0,023;-0,176;-0,211;-0,050;-0,164;-0,174;-0,130;-0,036;-0,022;-0,223;-0,019;
2023-01-12;-0,133;-0,047;-0,076;-0,031;-0,236;0,120;0,025;-0,178;-0,209;-0,046;-0,159;-0,172;-0,127;-0,026;-0,016;-0,215;-0,014;
2023-01-13;-0,135;-0,046;-0,077;-0,026;-0,233;0,126;0,025;-0,174;-0,206;-0,050;-0,160;-0,172;-0,123;-0,023;-0,016;-0,218;-0,019;
2023-01-16;-0,133;-0,042;-0,076;-0,024;-0,233;0,125;0,029;-0,173;-0,208;-0,048;-0,158;;-0,120;-0,020;-0,014;-0,217;-0,022;
2023-01-17;-0,136;-0,043;-0,075;-0,025;-0,233;0,122;0,025;-0,173;-0,209;-0,048;-0,160;-0,170;-0,120;-0,022;-0,014;-0,216;-0,018;
2023-01-18;-0,135;-0,040;-0,082;-0,030;-0,238;0,116;0,019;-0,178;-0,212;-0,050;-0,155;-0,173;-0,124;-0,020;-0,012;-0,222;-0,021;
2023-01-19;-0,144;-0,049;-0,091;-0,032;-0,236;0,118;0,020;-0,177;-0,215;-0,053;-0,165;-0,181;-0,134;-0,028;-0,024;-0,227;-0,022;
2023-01-20;-0,139;-0,046;-0,087;-0,029;-0,230;0,125;0,028;-0,172;-0,209;-0,052;-0,166;-0,182;-0,128;-0,024;-0,018;-0,222;-0,020;
2023-01-23;-0,134;-0,038;-0,082;-0,024;-0,225;0,129;0,031;-0,166;-0,205;-0,055;-0,161;-0,178;-0,125;-0,019;-0,012;-0,221;-0,025;
2023-01-24;-0,135;-0,038;-0,087;-0,025;-0,230;0,125;0,028;-0,171;-0,207;-0,055;-0,162;-0,178;-0,128;-0,020;-0,014;-0,221;-0,029;
2023-01-25;;;-0,089;-0,026;-0,232;0,124;0,029;-0,173;-0,210;-0,055;-0,164;-0,182;-0,130;-0,023;-0,020;;;
2023-01-26;-0,140;-0,039;;;;;;;;;;;;;;-0,220;-0,033;
2023-01-27;-0,139;-0,036;-0,077;-0,020;-0,222;0,133;0,036;-0,164;-0,201;-0,051;-0,162;-0,173;-0,120;-0,020;-0,011;-0,216;-0,035;
2023-01-30;-0,138;-0,037;-0,078;-0,023;-0,227;0,123;0,026;-0,170;-0,205;-0,050;-0,163;-0,170;-0,124;-0,020;-0,014;-0,220;-0,034;
2023-01-31;-0,139;-0,038;-0,075;-0,022;-0,232;0,121;0,026;-0,173;-0,208;-0,045;-0,165;-0,168;-0,121;-0,023;-0,016;-0,210;-0,026;
2023-02-01;-0,136;-0,033;-0,072;-0,020;-0,229;0,124;0,031;-0,170;-0,204;-0,045;-0,160;-0,165;-0,112;-0,018;-0,006;-0,211;-0,030;
2023-02-02;;;-0,068;-0,017;-0,228;0,121;0,022;-0,169;-0,203;-0,044;-0,151;-0,161;-0,099;-0,004;0,009;;;
2023-02-03;-0,120;-0,021;;;;;;;;;;;;;;-0,216;-0,030;
2023-02-06;-0,127;-0,027;-0,065;-0,018;-0,228;0,118;0,019;-0,170;-0,205;-0,036;-0,153;-0,158;-0,101;-0,005;0,006;-0,209;-0,025;
2023-02-07;-0,128;-0,025;-0,067;-0,019;-0,231;0,115;0,021;-0,172;-0,205;-0,036;-0,155;-0,156;-0,099;-0,008;0,002;-0,206;-0,025;
2023-02-08;-0,130;-0,024;-0,067;-0,019;-0,232;0,110;0,018;-0,173;-0,204;-0,040;-0,153;-0,154;-0,100;-0,006;0,002;-0,218;-0,024;
2023-02-09;-0,132;-0,025;-0,072;-0,018;-0,229;0,115;0,021;-0,172;-0,203;-0,043;-0,159;-0,165;-0,104;-0,003;0,002;-0,221;-0,027;
2023-02-10;-0,138;-0,033;-0,077;-0,025;-0,238;0,104;0,008;-0,180;-0,212;-0,051;-0,165;-0,168;-0,114;-0,014;-0,013;-0,226;-0,030;
2023-02-13;-0,132;-0,025;-0,073;-0,021;-0,236;0,110;0,017;-0,178;-0,207;-0,047;-0,159;-0,164;-0,106;-0,005;-0,003;-0,218;-0,027;
2023-02-14;;;-0,079;-0,025;-0,240;0,103;0,010;-0,184;-0,211;-0,052;-0,157;-0,166;-0,108;-0,004;-0,001;-0,223;-0,033;
2023-02-15;-0,128;-0,018;-0,074;-0,028;-0,243;0,102;0,010;-0,183;-0,212;-0,051;-0,157;-0,163;-0,102;-0,000;0,003;-0,221;-0,028;
2023-02-16;-0,128;-0,019;-0,074;-0,028;-0,242;0,104;0,012;-0,183;-0,211;-0,050;-0,158;-0,162;-0,106;-0,002;0,004;-0,226;-0,029;
2023-02-17;-0,129;-0,026;-0,077;-0,032;-0,247;0,096;0,011;-0,187;-0,214;-0,048;-0,157;-0,165;-0,105;-0,003;-0,002;-0,214;-0,025;
2023-02-20;-0,131;-0,026;-0,079;-0,028;-0,246;0,102;0,016;-0,187;-0,215;-0,052;-0,159;;-0,109;-0,001;-0,000;;;
2023-02-21;;;;;;;;;;;;;;;;-0,234;-0,038;
2023-02-22;;;-0,087;-0,043;-0,260;0,084;0,002;-0,200;-0,228;-0,057;-0,165;-0,175;-0,122;-0,012;-0,014;;;
2023-02-23;-0,133;-0,035;;;;;;;;;;;;;;-0,230;-0,037;
2023-02-24;-0,137;-0,040;-0,087;-0,051;-0,266;0,072;-0,006;-0,203;-0,233;-0,053;-0,168;-0,177;-0,122;-0,017;-0,017;-0,236;-0,041;
2023-02-27;-0,132;-0,032;-0,084;-0,050;-0,264;0,075;-0,001;-0,204;-0,230;-0,050;-0,161;-0,174;-0,118;-0,010;-0,011;-0,230;-0,037;
2023-02-28;;;-0,088;-0,050;-0,266;0,075;-0,008;-0,205;-0,231;-0,055;-0,162;-0,175;-0,125;-0,010;-0,015;-0,232;-0,040;
2023-03-01;-0,136;-0,032;-0,090;-0,041;-0,259;0,087;0,005;-0,198;-0,224;-0,053;-0,163;-0,174;-0,126;-0,011;-0,014;-0,230;-0,036;
2023-03-02;;;-0,084;-0,035;-0,252;0,094;0,008;-0,192;-0,220;-0,052;-0,165;-0,176;-0,121;-0,008;-0,011;-0,229;-0,033;
2023-03-03;-0,128;-0,028;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,027;-0,082;-0,036;-0,251;0,090;0,011;-0,192;-0,218;-0,050;-0,156;-0,166;-0,113;-0,002;-0,006;-0,227;-0,026;
2023-03-07;-0,130;-0,029;-0,085;-0,040;-0,253;0,085;0,005;-0,191;-0,220;-0,052;-0,157;-0,160;-0,118;-0,007;-0,011;-0,232;-0,030;
2023-03-08;-0,129;-0,031;-0,080;-0,035;-0,250;0,086;0,012;-0,186;-0,215;-0,040;-0,161;-0,164;-0,110;-0,003;-0,008;-0,224;-0,016;
2023-03-09;-0,130;-0,033;-0,084;-0,038;-0,257;0,074;0,002;-0,194;-0,222;-0,042;;;-0,111;-0,008;-0,009;-0,234;-0,025;
2023-03-10;-0,140;-0,041;-0,093;-0,042;-0,261;0,073;0,002;-0,197;-0,227;-0,042;-0,173;-0,172;-0,115;-0,013;-0,013;-0,240;-0,024;
2023-03-13;-0,147;-0,049;-0,106;-0,043;-0,264;0,073;0,002;-0,200;-0,232;-0,047;-0,180;-0,176;-0,120;-0,021;-0,025;-0,233;-0,035;
2023-03-14;-0,141;-0,042;-0,102;-0,044;-0,265;0,073;0,001;-0,202;-0,231;-0,048;-0,173;-0,179;-0,113;-0,013;-0,017;-0,229;-0,035;
2023-03-15;-0,159;-0,055;-0,113;-0,053;-0,276;0,061;-0,014;-0,209;-0,247;-0,060;-0,187;-0,182;-0,122;-0,027;-0,036;-0,240;-0,051;
2023-03-16;-0,154;-0,048;-0,106;-0,050;-0,272;0,064;-0,004;-0,206;-0,242;-0,054;-0,187;-0,181;-0,116;-0,020;-0,028;-0,231;-0,038;
2023-03-17;-0,161;-0,052;-0,114;-0,049;-0,275;0,059;-0,004;-0,208;-0,246;-0,058;-0,195;-0,181;-0,121;-0,029;-0,033;-0,239;-0,043;
2023-03-20;-0,155;-0,052;-0,110;-0,051;-0,277;0,056;-0,003;-0,209;-0,247;-0,058;-0,188;-0,183;-0,120;-0,029;-0,031;-0,234;-0,040;
2023-03-21;-0,149;-0,048;-0,113;-0,051;-0,276;0,059;-0,006;-0,209;-0,246;-0,063;-0,184;-0,182;-0,120;-0,026;-0,028;-0,242;-0,045;
2023-03-22;-0,149;-0,053;-0,113;-0,047;-0,270;0,063;-0,003;-0,205;-0,243;-0,064;-0,184;-0,177;-0,121;-0,030;-0,030;-0,251;-0,047;
2023-03-23;-0,150;-0,050;-0,120;-0,045;-0,264;0,071;0,002;-0,200;-0,238;-0,066;-0,186;-0,180;-0,119;-0,027;-0,030;-0,250;-0,048;
2023-03-24;-0,159;-0,056;-0,117;-0,046;-0,262;0,073;0,002;-0,196;-0,238;-0,062;-0,193;-0,180;-0,119;-0,030;-0,035;-0,242;-0,044;
2023-03-27;;;-0,113;-0,048;-0,268;0,064;-0,003;-0,202;-0,242;-0,062;-0,189;-0,177;-0,117;-0,027;-0,030;;;
2023-03-28;-0,153;-0,055;;;;;;;;;;;;;;-0,241;-0,049;
2023-03-29;-0,146;-0,047;-0,107;-0,044;-0,257;0,080;0,010;-0,192;-0,231;-0,063;-0,185;-0,174;-0,115;-0,027;-0,026;-0,232;-0,043;
2023-03-30;-0,135;-0,037;-0,104;-0,038;-0,253;0,086;0,017;-0,188;-0,227;-0,058;-0,175;-0,171;-0,106;-0,017;-0,015;-0,232;-0,039;
2023-03-31;-0,130;-0,031;-0,101;-0,038;-0,253;0,085;0,013;-0,189;-0,227;-0,059;-0,168;-0,170;-0,101;-0,014;-0,011;-0,231;-0,035;
2023-04-03;;;-0,099;-0,039;-0,256;0,081;0,012;-0,191;-0,230;-0,056;-0,168;-0,165;-0,104;-0,016;-0,016;;;
2023-04-04;-0,131;-0,032;;;;;;;;;;;;;;-0,238;-0,036;
2023-04-05;-0,137;-0,038;-0,101;-0,043;-0,260;0,074;0,005;-0,194;-0,234;-0,060;-0,175;-0,167;-0,109;-0,015;-0,019;-0,238;-0,035;
2023-04-06;;;-0,098;-0,041;-0,256;0,080;0,012;-0,191;-0,231;-0,054;-0,173;-0,167;-0,104;-0,011;-0,017;-0,228;-0,028;
2023-04-11;-0,129;-0,029;-0,090;-0,033;-0,249;0,085;0,021;-0,182;-0,224;-0,053;-0,167;-0,163;-0,100;-0,008;-0,010;-0,226;-0,025;
2023-04-12;;;-0,097;-0,040;-0,261;0,067;0,013;-0,193;-0,233;-0,056;-0,164;-0,167;-0,101;-0,010;-0,012;-0,230;-0,026;
2023-04-13;-0,127;-0,028;-0,100;-0,040;-0,258;0,072;0,014;-0,189;-0,232;-0,058;-0,165;-0,169;-0,097;-0,009;-0,011;-0,224;-0,026;
2023-04-14;-0,122;-0,024;-0,098;-0,042;-0,260;0,069;0,008;-0,190;-0,232;-0,061;-0,157;-0,163;-0,096;-0,002;-0,007;-0,231;-0,032;
2023-04-17;-0,122;-0,023;-0,096;-0,041;-0,256;0,077;0,015;-0,186;-0,229;-0,058;-0,157;-0,164;-0,093;0,001;0,000;-0,218;-0,030;
2023-04-18;-0,121;-0,021;-0,098;-0,042;-0,259;0,074;0,015;-0,190;-0,232;-0,059;-0,157;-0,164;-0,094;-0,001;0,001;-0,218;-0,032;
2023-04-19;-0,122;-0,024;-0,097;-0,046;-0,262;0,070;0,013;-0,193;-0,235;-0,059;-0,159;-0,166;-0,096;-0,003;-0,001;-0,212;-0,032;
2023-04-20;-0,122;-0,026;-0,096;-0,044;-0,262;0,067;0,013;-0,194;-0,235;-0,058;-0,162;-0,167;-0,097;-0,004;-0,004;-0,214;-0,031;
2023-04-21;-0,123;-0,027;-0,098;-0,049;-0,268;0,059;0,005;-0,199;-0,240;-0,059;-0,162;-0,165;-0,095;-0,007;-0,005;-0,207;-0,032;
2023-04-24;;;-0,099;-0,058;-0,273;0,050;-0,002;-0,205;-0,245;-0,061;-0,159;-0,166;-0,094;-0,007;-0,000;;;
2023-04-25;-0,122;-0,029;;;;;;;;;;;;;;-0,220;-0,036;
2023-04-26;-0,123;-0,025;-0,107;-0,062;-0,277;0,046;-0,007;-0,208;-0,248;-0,063;-0,165;-0,170;-0,103;-0,008;0,000;-0,225;-0,033;
2023-04-27;-0,117;-0,019;-0,104;-0,055;-0,269;0,055;-0,003;-0,200;-0,241;-0,061;-0,158;-0,167;-0,097;-0,007;0,007;-0,221;-0,026;
2023-04-28;-0,116;-0,017;-0,099;-0,053;-0,269;0,057;-0,001;-0,199;-0,238;-0,060;-0,155;-0,162;-0,092;0,001;0,011;-0,218;-0,021;
2023-05-02;-0,123;-0,022;-0,109;-0,057;-0,276;0,046;-0,008;-0,206;-0,247;-0,062;-0,158;-0,160;-0,096;0,000;0,007;-0,219;-0,026;
2023-05-03;-0,122;-0,019;-0,107;-0,055;-0,275;0,049;-0,008;-0,205;-0,245;-0,062;-0,159;-0,163;-0,095;-0,001;0,011;-0,213;-0,024;
2023-05-04;-0,124;-0,017;-0,112;-0,050;-0,271;0,053;-0,003;-0,202;-0,243;-0,062;-0,162;-0,168;-0,095;-0,005;0,014;-0,216;-0,023;
2023-05-05;-0,121;-0,011;-0,109;-0,053;-0,273;0,051;-0,001;-0,204;-0,243;-0,066;-0,161;-0,167;-0,091;0,001;0,020;-0,212;-0,025;
2023-05-08;-0,121;-0,014;-0,109;-0,054;-0,273;0,048;-0,000;-0,204;-0,244;-0,068;-0,162;-0,166;-0,091;0,001;0,018;-0,215;-0,025;
2023-05-09;-0,124;-0,017;-0,109;-0,058;-0,277;0,040;-0,005;-0,208;-0,248;-0,068;-0,166;-0,165;-0,098;-0,007;0,013;-0,213;-0,026;
2023-05-10;-0,127;-0,022;-0,110;-0,056;-0,276;0,041;-0,006;-0,208;-0,247;-0,067;-0,169;-0,165;-0,094;-0,010;0,014;-0,210;-0,023;
2023-05-11;-0,123;-0,016;-0,109;-0,058;-0,275;0,044;-0,004;-0,205;-0,247;-0,064;-0,164;-0,163;-0,093;-0,008;0,022;-0,211;-0,023;
2023-05-12;-0,122;-0,016;-0,105;-0,056;-0,274;0,043;-0,010;-0,206;-0,245;-0,063;-0,161;-0,160;-0,089;-0,009;0,021;-0,213;-0,022;
2023-05-15;;;-0,103;-0,052;-0,266;0,057;0,002;-0,200;-0,238;-0,060;-0,159;-0,158;-0,085;-0,006;0,024;-0,206;-0,014;
