
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,135;-0,098;-0,111;-0,307;0,017;-0,069;-0,247;-0,271;-0,072;-0,235;-0,228;-0,192;-0,079;-0,075;-0,290;-0,029;
2022-10-24;-0,194;-0,127;-0,089;-0,119;-0,324;-0,025;-0,100;-0,263;-0,280;-0,072;-0,227;-0,220;-0,186;-0,072;-0,068;-0,288;-0,030;
2022-10-25;-0,188;-0,114;-0,092;-0,122;-0,328;-0,026;-0,100;-0,268;-0,285;-0,075;-0,223;-0,222;-0,178;-0,065;-0,058;-0,285;-0,031;
2022-10-26;-0,187;-0,109;-0,092;-0,120;-0,326;-0,014;-0,100;-0,267;-0,286;-0,083;-0,220;-0,224;-0,182;-0,065;-0,056;-0,291;-0,038;
2022-10-27;-0,187;-0,110;-0,090;-0,120;-0,323;-0,015;-0,104;-0,264;-0,281;-0,083;-0,219;-0,226;-0,185;-0,064;-0,059;-0,299;-0,043;
2022-10-28;;;-0,085;-0,127;-0,333;-0,038;-0,116;-0,272;-0,288;-0,076;-0,217;-0,222;-0,182;-0,058;-0,059;-0,282;-0,033;
2022-10-31;-0,187;-0,116;-0,083;-0,129;-0,328;-0,038;-0,127;-0,271;-0,284;-0,078;-0,219;-0,215;-0,184;-0,057;-0,062;-0,285;-0,035;
2022-11-01;-0,186;-0,113;-0,083;-0,116;-0,317;-0,013;-0,113;-0,264;-0,274;-0,077;-0,216;-0,218;-0,187;-0,056;-0,059;-0,285;-0,035;
2022-11-02;;;-0,084;-0,113;-0,316;-0,006;-0,105;-0,262;-0,275;-0,077;-0,214;-0,218;-0,191;-0,055;-0,060;;;
2022-11-03;-0,189;-0,120;;;;;;;;;;;;;;-0,279;-0,030;
2022-11-04;;;-0,092;-0,105;-0,305;0,018;-0,080;-0,250;-0,265;-0,073;-0,212;-0,224;-0,192;-0,053;-0,056;-0,281;-0,025;
2022-11-07;-0,178;-0,108;-0,092;-0,107;-0,304;0,017;-0,085;-0,252;-0,267;-0,083;-0,209;-0,226;-0,191;-0,050;-0,054;-0,291;-0,032;
2022-11-08;-0,172;-0,102;-0,088;-0,108;-0,305;0,011;-0,087;-0,253;-0,266;-0,083;-0,204;-0,223;-0,184;-0,045;-0,046;-0,289;-0,030;
2022-11-09;-0,173;-0,104;-0,093;-0,110;-0,308;-0,001;-0,097;-0,255;-0,270;-0,088;-0,204;-0,225;-0,190;-0,050;-0,052;-0,300;-0,042;
2022-11-10;-0,157;-0,087;-0,082;-0,093;-0,296;0,015;-0,081;-0,244;-0,258;-0,079;-0,189;-0,215;-0,163;-0,041;-0,035;-0,278;-0,025;
2022-11-11;-0,157;-0,081;-0,099;-0,089;-0,293;0,021;-0,078;-0,245;-0,260;-0,090;-0,183;-0,218;-0,166;-0,037;-0,028;-0,294;-0,039;
2022-11-14;-0,157;-0,084;-0,098;-0,084;-0,292;0,025;-0,071;-0,243;-0,261;-0,095;-0,182;-0,214;-0,171;-0,038;-0,032;-0,302;-0,048;
2022-11-15;-0,159;-0,092;-0,097;-0,072;-0,276;0,047;-0,055;-0,227;-0,247;-0,093;-0,187;-0,212;-0,167;-0,041;-0,034;-0,302;-0,047;
2022-11-16;-0,164;-0,101;-0,100;-0,078;-0,281;0,042;-0,059;-0,230;-0,253;-0,090;-0,192;-0,215;-0,172;-0,044;-0,044;-0,302;-0,047;
2022-11-17;;;-0,102;-0,076;-0,277;0,050;-0,054;-0,226;-0,255;-0,089;-0,197;-0,215;-0,173;-0,053;-0,049;;;
2022-11-18;-0,161;-0,098;;;;;;;;;;;;;;-0,290;-0,044;
2022-11-21;-0,162;-0,100;-0,092;-0,077;-0,280;0,038;-0,060;-0,229;-0,255;-0,080;-0,191;-0,205;-0,170;-0,050;-0,044;-0,289;-0,043;
2022-11-22;-0,159;-0,099;-0,088;-0,074;-0,283;0,031;-0,062;-0,230;-0,253;-0,079;-0,190;-0,206;-0,170;-0,050;-0,043;-0,283;-0,040;
2022-11-23;-0,156;-0,095;-0,090;-0,077;-0,284;0,029;-0,062;-0,231;-0,256;-0,080;-0,188;-0,207;-0,166;-0,048;-0,037;-0,286;-0,042;
2022-11-24;-0,157;-0,092;-0,094;-0,079;-0,286;0,025;-0,064;-0,232;-0,256;-0,087;-0,187;;-0,167;-0,046;-0,035;-0,293;-0,045;
2022-11-25;-0,155;-0,089;-0,093;-0,083;-0,293;0,014;-0,071;-0,238;-0,262;-0,088;-0,186;-0,208;-0,169;-0,045;-0,033;-0,294;-0,047;
2022-11-28;;;-0,096;-0,085;-0,292;0,020;-0,071;-0,238;-0,262;-0,088;-0,190;-0,211;-0,178;-0,049;-0,038;;;
2022-11-29;-0,160;-0,093;;;;;;;;;;;;;;-0,296;-0,041;
2022-11-30;-0,158;-0,089;-0,091;-0,068;-0,265;0,061;-0,037;-0,214;-0,241;-0,080;-0,190;-0,211;-0,168;-0,044;-0,038;-0,275;-0,030;
2022-12-01;-0,153;-0,084;-0,092;-0,066;-0,267;0,058;-0,036;-0,217;-0,243;-0,078;-0,184;-0,206;-0,163;-0,040;-0,030;-0,278;-0,033;
2022-12-02;-0,152;-0,080;-0,097;-0,071;-0,270;0,064;-0,039;-0,218;-0,246;-0,086;-0,184;-0,209;-0,167;-0,039;-0,028;-0,280;-0,042;
2022-12-05;-0,150;-0,080;-0,100;-0,066;-0,268;0,069;-0,034;-0,215;-0,247;-0,083;-0,182;-0,212;-0,170;-0,037;-0,027;-0,289;-0,047;
2022-12-06;;;-0,104;-0,067;-0,268;0,075;-0,028;-0,217;-0,250;-0,081;-0,186;-0,214;;;;-0,296;-0,048;
2022-12-07;-0,161;-0,089;-0,105;-0,073;-0,276;0,065;-0,037;-0,223;-0,255;-0,081;-0,192;-0,221;-0,177;-0,045;-0,038;-0,291;-0,045;
2022-12-08;-0,160;-0,088;-0,106;-0,070;-0,268;0,077;-0,030;-0,217;-0,251;-0,083;-0,193;-0,219;-0,175;-0,047;-0,041;-0,291;-0,045;
2022-12-09;-0,155;-0,082;-0,106;-0,063;-0,263;0,082;-0,026;-0,213;-0,249;-0,085;-0,186;-0,216;-0,173;-0,043;-0,035;-0,301;-0,051;
2022-12-12;;;-0,108;-0,070;-0,270;0,071;-0,032;-0,219;-0,256;-0,083;-0,189;-0,219;-0,171;-0,048;-0,037;;;
2022-12-13;-0,150;-0,078;;;;;;;;;;;;;;-0,291;-0,049;
2022-12-14;-0,150;-0,075;-0,107;-0,066;-0,268;0,076;-0,032;-0,219;-0,255;-0,085;-0,179;-0,212;-0,166;-0,040;-0,030;-0,293;-0,054;
2022-12-15;-0,162;-0,087;-0,117;-0,078;-0,276;0,070;-0,037;-0,225;-0,264;-0,084;-0,192;-0,222;-0,176;-0,046;-0,040;-0,298;-0,060;
2022-12-16;-0,170;-0,093;-0,117;-0,075;-0,270;0,077;-0,031;-0,218;-0,262;-0,082;-0,198;-0,224;-0,180;-0,050;-0,046;-0,298;-0,057;
2022-12-19;-0,169;-0,096;-0,116;-0,078;-0,272;0,073;-0,036;-0,220;-0,260;-0,083;-0,201;-0,227;-0,184;-0,050;-0,049;-0,305;-0,054;
2022-12-20;-0,172;-0,100;-0,116;-0,082;-0,276;0,067;-0,041;-0,224;-0,262;-0,082;-0,204;-0,228;-0,187;-0,054;-0,052;-0,299;-0,052;
2022-12-21;-0,166;-0,093;-0,109;-0,075;-0,270;0,076;-0,034;-0,219;-0,255;-0,080;-0,201;-0,225;-0,180;-0,048;-0,043;-0,294;-0,056;
2022-12-22;-0,170;-0,099;-0,116;-0,082;-0,272;0,078;-0,038;-0,222;-0,259;-0,082;-0,202;-0,225;-0,188;-0,052;-0,049;-0,297;-0,063;
2022-12-23;-0,168;-0,095;-0,110;-0,080;-0,271;0,079;-0,034;-0,222;-0,256;-0,078;-0,201;-0,224;-0,182;-0,048;-0,045;-0,299;-0,066;
2022-12-27;-0,165;-0,093;-0,107;-0,077;-0,264;0,088;-0,029;-0,217;-0,254;-0,079;-0,198;-0,225;-0,183;-0,049;-0,042;-0,307;-0,059;
2022-12-28;-0,168;-0,096;-0,111;-0,081;-0,269;0,083;-0,032;-0,220;-0,256;-0,079;-0,199;-0,225;-0,186;-0,053;-0,044;-0,306;-0,059;
2022-12-29;;;-0,108;-0,078;-0,264;0,089;-0,025;-0,215;-0,254;-0,081;-0,196;-0,223;-0,176;-0,047;-0,037;-0,296;-0,055;
2022-12-30;-0,171;-0,092;-0,114;-0,084;-0,272;0,080;-0,029;-0,221;-0,261;-0,081;-0,198;-0,226;-0,182;-0,049;-0,042;-0,297;-0,061;
2023-01-02;-0,164;;-0,105;-0,076;-0,265;0,087;-0,025;-0,214;-0,255;-0,077;-0,197;;;-0,041;-0,034;-0,295;-0,055;
2023-01-03;-0,161;-0,084;-0,108;-0,072;-0,257;0,100;-0,011;-0,205;-0,248;-0,075;-0,191;-0,217;-0,174;-0,039;-0,034;-0,296;-0,053;
2023-01-04;-0,154;-0,083;-0,104;-0,064;-0,249;0,114;0,001;-0,197;-0,242;-0,075;-0,187;-0,215;-0,174;-0,039;-0,035;-0,294;-0,057;
2023-01-05;;;-0,105;-0,058;-0,243;0,125;0,006;-0,191;-0,238;-0,073;-0,183;-0,214;-0,180;-0,037;-0,034;-0,293;-0,059;
2023-01-09;-0,140;-0,073;-0,098;-0,053;-0,239;0,124;0,015;-0,185;-0,229;-0,070;-0,174;-0,211;-0,168;-0,033;-0,028;-0,296;-0,054;
2023-01-10;-0,142;-0,075;-0,104;-0,056;-0,244;0,123;0,010;-0,189;-0,232;-0,074;-0,175;-0,213;-0,170;-0,036;-0,036;-0,294;-0,058;
2023-01-11;-0,137;-0,072;-0,097;-0,050;-0,240;0,126;0,014;-0,185;-0,226;-0,070;-0,170;-0,206;-0,162;-0,036;-0,034;-0,288;-0,053;
2023-01-12;-0,133;-0,069;-0,094;-0,046;-0,239;0,124;0,017;-0,186;-0,223;-0,067;-0,165;-0,204;-0,159;-0,026;-0,028;-0,280;-0,048;
2023-01-13;-0,135;-0,068;-0,095;-0,042;-0,236;0,129;0,017;-0,182;-0,220;-0,071;-0,166;-0,204;-0,155;-0,023;-0,027;-0,283;-0,053;
2023-01-16;-0,133;-0,064;-0,094;-0,040;-0,236;0,128;0,020;-0,182;-0,222;-0,068;-0,164;;-0,152;-0,020;-0,025;-0,282;-0,056;
2023-01-17;-0,136;-0,064;-0,093;-0,041;-0,236;0,126;0,017;-0,181;-0,223;-0,069;-0,166;-0,203;-0,152;-0,022;-0,026;-0,281;-0,052;
2023-01-18;-0,135;-0,061;-0,101;-0,046;-0,241;0,119;0,010;-0,186;-0,226;-0,071;-0,161;-0,206;-0,156;-0,020;-0,024;-0,288;-0,055;
2023-01-19;-0,144;-0,071;-0,109;-0,048;-0,239;0,121;0,011;-0,185;-0,229;-0,073;-0,171;-0,214;-0,166;-0,028;-0,035;-0,292;-0,056;
2023-01-20;-0,139;-0,067;-0,105;-0,044;-0,233;0,128;0,020;-0,180;-0,223;-0,073;-0,172;-0,214;-0,160;-0,024;-0,030;-0,287;-0,054;
2023-01-23;-0,134;-0,059;-0,100;-0,039;-0,229;0,132;0,022;-0,175;-0,219;-0,075;-0,167;-0,210;-0,157;-0,019;-0,023;-0,287;-0,059;
2023-01-24;-0,135;-0,059;-0,106;-0,041;-0,233;0,128;0,020;-0,179;-0,222;-0,076;-0,168;-0,210;-0,160;-0,020;-0,026;-0,286;-0,063;
2023-01-25;;;-0,107;-0,042;-0,235;0,127;0,020;-0,181;-0,225;-0,076;-0,170;-0,214;-0,162;-0,023;-0,031;;;
2023-01-26;-0,140;-0,061;;;;;;;;;;;;;;-0,285;-0,067;
2023-01-27;-0,139;-0,058;-0,095;-0,036;-0,225;0,136;0,027;-0,172;-0,216;-0,071;-0,168;-0,205;-0,152;-0,020;-0,023;-0,281;-0,069;
2023-01-30;-0,138;-0,059;-0,096;-0,039;-0,231;0,126;0,018;-0,179;-0,220;-0,071;-0,168;-0,203;-0,156;-0,020;-0,026;-0,285;-0,068;
2023-01-31;-0,139;-0,060;-0,094;-0,038;-0,235;0,124;0,017;-0,181;-0,222;-0,066;-0,171;-0,200;-0,153;-0,023;-0,027;-0,275;-0,060;
2023-02-01;-0,136;-0,054;-0,091;-0,036;-0,232;0,127;0,022;-0,179;-0,218;-0,066;-0,166;-0,198;-0,144;-0,018;-0,018;-0,277;-0,064;
2023-02-02;;;-0,086;-0,032;-0,231;0,124;0,014;-0,178;-0,218;-0,065;-0,157;-0,193;-0,131;-0,004;-0,002;;;
2023-02-03;-0,120;-0,043;;;;;;;;;;;;;;-0,281;-0,064;
2023-02-06;-0,127;-0,048;-0,083;-0,034;-0,231;0,121;0,011;-0,179;-0,219;-0,057;-0,159;-0,190;-0,133;-0,005;-0,006;-0,274;-0,059;
2023-02-07;-0,128;-0,046;-0,085;-0,034;-0,234;0,118;0,013;-0,180;-0,219;-0,057;-0,161;-0,188;-0,131;-0,008;-0,010;-0,271;-0,059;
2023-02-08;-0,130;-0,045;-0,086;-0,035;-0,235;0,113;0,010;-0,181;-0,219;-0,061;-0,159;-0,186;-0,132;-0,006;-0,010;-0,284;-0,058;
2023-02-09;-0,132;-0,046;-0,091;-0,034;-0,232;0,118;0,013;-0,180;-0,218;-0,064;-0,165;-0,197;-0,136;-0,003;-0,010;-0,286;-0,062;
2023-02-10;-0,138;-0,055;-0,095;-0,041;-0,241;0,107;0,000;-0,188;-0,226;-0,072;-0,171;-0,201;-0,146;-0,014;-0,025;-0,291;-0,064;
2023-02-13;-0,132;-0,047;-0,092;-0,036;-0,239;0,113;0,009;-0,187;-0,222;-0,068;-0,165;-0,197;-0,138;-0,005;-0,015;-0,283;-0,061;
2023-02-14;;;-0,097;-0,041;-0,243;0,106;0,002;-0,192;-0,225;-0,073;-0,163;-0,198;-0,140;-0,004;-0,012;-0,288;-0,067;
2023-02-15;-0,128;-0,040;-0,092;-0,044;-0,246;0,105;0,002;-0,192;-0,226;-0,072;-0,163;-0,195;-0,134;-0,000;-0,009;-0,286;-0,062;
2023-02-16;-0,128;-0,040;-0,092;-0,044;-0,245;0,107;0,003;-0,191;-0,225;-0,071;-0,164;-0,195;-0,137;-0,002;-0,008;-0,291;-0,063;
2023-02-17;-0,129;-0,047;-0,095;-0,048;-0,250;0,099;0,003;-0,195;-0,229;-0,068;-0,163;-0,197;-0,137;-0,003;-0,013;-0,279;-0,059;
2023-02-20;-0,131;-0,047;-0,097;-0,044;-0,249;0,105;0,007;-0,195;-0,230;-0,073;-0,165;;-0,141;-0,001;-0,012;;;
2023-02-21;;;;;;;;;;;;;;;;-0,299;-0,073;
2023-02-22;;;-0,106;-0,059;-0,263;0,087;-0,006;-0,208;-0,243;-0,077;-0,171;-0,207;-0,153;-0,012;-0,026;;;
2023-02-23;-0,133;-0,057;;;;;;;;;;;;;;-0,295;-0,071;
2023-02-24;-0,137;-0,062;-0,105;-0,067;-0,270;0,076;-0,014;-0,211;-0,247;-0,073;-0,174;-0,210;-0,154;-0,017;-0,028;-0,301;-0,075;
2023-02-27;-0,132;-0,054;-0,103;-0,066;-0,268;0,078;-0,010;-0,212;-0,244;-0,071;-0,167;-0,206;-0,150;-0,010;-0,023;-0,295;-0,071;
2023-02-28;;;-0,106;-0,066;-0,269;0,078;-0,017;-0,213;-0,246;-0,076;-0,168;-0,208;-0,157;-0,010;-0,027;-0,298;-0,075;
2023-03-01;-0,136;-0,054;-0,108;-0,057;-0,262;0,090;-0,003;-0,206;-0,238;-0,074;-0,169;-0,206;-0,158;-0,011;-0,026;-0,295;-0,070;
2023-03-02;;;-0,102;-0,051;-0,255;0,097;0,000;-0,200;-0,234;-0,073;-0,171;-0,208;-0,153;-0,008;-0,023;-0,294;-0,067;
2023-03-03;-0,128;-0,050;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,049;-0,100;-0,051;-0,255;0,093;0,003;-0,200;-0,233;-0,071;-0,162;-0,198;-0,145;-0,002;-0,018;-0,293;-0,060;
2023-03-07;-0,130;-0,051;-0,103;-0,056;-0,256;0,088;-0,003;-0,199;-0,235;-0,072;-0,163;-0,192;-0,150;-0,007;-0,023;-0,298;-0,064;
2023-03-08;-0,129;-0,053;-0,098;-0,051;-0,253;0,089;0,003;-0,195;-0,230;-0,060;-0,167;-0,196;-0,142;-0,003;-0,019;-0,289;-0,050;
2023-03-09;-0,130;-0,055;-0,102;-0,054;-0,260;0,077;-0,006;-0,203;-0,236;-0,063;;;-0,143;-0,008;-0,020;-0,300;-0,059;
2023-03-10;-0,140;-0,063;-0,111;-0,058;-0,264;0,076;-0,007;-0,206;-0,241;-0,063;-0,179;-0,204;-0,147;-0,013;-0,024;-0,306;-0,058;
2023-03-13;-0,147;-0,070;-0,124;-0,059;-0,267;0,076;-0,006;-0,208;-0,246;-0,068;-0,186;-0,208;-0,152;-0,021;-0,036;-0,298;-0,069;
2023-03-14;-0,141;-0,063;-0,120;-0,060;-0,269;0,077;-0,008;-0,210;-0,246;-0,069;-0,179;-0,211;-0,145;-0,013;-0,028;-0,294;-0,069;
2023-03-15;-0,159;-0,076;-0,131;-0,068;-0,279;0,064;-0,022;-0,217;-0,261;-0,080;-0,193;-0,215;-0,154;-0,027;-0,047;-0,306;-0,085;
2023-03-16;-0,154;-0,069;-0,125;-0,066;-0,275;0,067;-0,012;-0,214;-0,256;-0,075;-0,193;-0,213;-0,148;-0,020;-0,040;-0,297;-0,072;
2023-03-17;-0,161;-0,073;-0,132;-0,065;-0,278;0,062;-0,013;-0,216;-0,261;-0,079;-0,200;-0,214;-0,153;-0,029;-0,045;-0,305;-0,077;
2023-03-20;-0,155;-0,074;-0,128;-0,067;-0,280;0,059;-0,012;-0,218;-0,261;-0,079;-0,194;-0,215;-0,152;-0,029;-0,043;-0,299;-0,074;
2023-03-21;-0,149;-0,070;-0,132;-0,067;-0,279;0,062;-0,014;-0,217;-0,260;-0,084;-0,190;-0,214;-0,151;-0,026;-0,039;-0,307;-0,079;
2023-03-22;-0,149;-0,075;-0,131;-0,063;-0,273;0,066;-0,011;-0,213;-0,257;-0,084;-0,190;-0,210;-0,153;-0,030;-0,042;-0,316;-0,081;
2023-03-23;-0,150;-0,071;-0,138;-0,060;-0,267;0,074;-0,006;-0,208;-0,253;-0,087;-0,192;-0,213;-0,150;-0,027;-0,041;-0,315;-0,082;
2023-03-24;-0,159;-0,077;-0,136;-0,062;-0,265;0,076;-0,007;-0,205;-0,252;-0,083;-0,199;-0,213;-0,151;-0,030;-0,047;-0,307;-0,078;
2023-03-27;;;-0,132;-0,064;-0,271;0,068;-0,011;-0,211;-0,256;-0,083;-0,195;-0,209;-0,149;-0,027;-0,042;;;
2023-03-28;-0,153;-0,077;;;;;;;;;;;;;;-0,306;-0,083;
2023-03-29;-0,146;-0,068;-0,125;-0,060;-0,260;0,083;0,001;-0,201;-0,246;-0,084;-0,191;-0,206;-0,147;-0,027;-0,038;-0,297;-0,077;
2023-03-30;-0,135;-0,058;-0,123;-0,054;-0,256;0,089;0,008;-0,197;-0,241;-0,079;-0,181;-0,204;-0,138;-0,017;-0,027;-0,297;-0,073;
2023-03-31;-0,130;-0,053;-0,120;-0,054;-0,256;0,088;0,004;-0,197;-0,242;-0,080;-0,174;-0,202;-0,133;-0,014;-0,023;-0,297;-0,070;
2023-04-03;;;-0,118;-0,055;-0,259;0,084;0,003;-0,200;-0,245;-0,077;-0,174;-0,197;-0,136;-0,016;-0,027;;;
2023-04-04;-0,131;-0,053;;;;;;;;;;;;;;-0,303;-0,070;
2023-04-05;-0,137;-0,059;-0,119;-0,058;-0,263;0,077;-0,004;-0,203;-0,249;-0,081;-0,181;-0,199;-0,141;-0,015;-0,030;-0,303;-0,070;
2023-04-06;;;-0,116;-0,057;-0,259;0,084;0,003;-0,199;-0,245;-0,075;-0,179;-0,199;-0,136;-0,011;-0,029;-0,293;-0,062;
2023-04-11;-0,129;-0,050;-0,108;-0,049;-0,252;0,088;0,013;-0,191;-0,238;-0,074;-0,173;-0,196;-0,132;-0,008;-0,021;-0,292;-0,059;
2023-04-12;;;-0,115;-0,056;-0,264;0,070;0,005;-0,201;-0,247;-0,077;-0,170;-0,199;-0,133;-0,010;-0,023;-0,296;-0,060;
2023-04-13;-0,127;-0,049;-0,118;-0,056;-0,261;0,075;0,006;-0,198;-0,246;-0,078;-0,171;-0,201;-0,129;-0,009;-0,022;-0,289;-0,060;
2023-04-14;-0,122;-0,046;-0,117;-0,058;-0,263;0,072;-0,001;-0,198;-0,246;-0,082;-0,162;-0,195;-0,127;-0,002;-0,018;-0,297;-0,066;
2023-04-17;-0,122;-0,045;-0,114;-0,057;-0,259;0,080;0,006;-0,195;-0,243;-0,079;-0,163;-0,196;-0,125;0,001;-0,011;-0,283;-0,064;
2023-04-18;-0,121;-0,043;-0,116;-0,058;-0,262;0,077;0,007;-0,199;-0,246;-0,080;-0,163;-0,196;-0,126;-0,001;-0,010;-0,283;-0,066;
2023-04-19;-0,122;-0,045;-0,116;-0,061;-0,265;0,073;0,004;-0,201;-0,249;-0,080;-0,165;-0,198;-0,128;-0,003;-0,012;-0,278;-0,066;
2023-04-20;-0,122;-0,048;-0,115;-0,060;-0,265;0,071;0,005;-0,202;-0,249;-0,079;-0,167;-0,199;-0,129;-0,004;-0,016;-0,279;-0,065;
2023-04-21;-0,123;-0,049;-0,116;-0,065;-0,271;0,062;-0,004;-0,208;-0,254;-0,079;-0,168;-0,198;-0,127;-0,007;-0,016;-0,272;-0,066;
2023-04-24;;;-0,118;-0,074;-0,276;0,053;-0,011;-0,213;-0,259;-0,081;-0,165;-0,198;-0,126;-0,007;-0,012;;;
2023-04-25;-0,122;-0,050;;;;;;;;;;;;;;-0,286;-0,070;
2023-04-26;-0,123;-0,047;-0,125;-0,078;-0,280;0,049;-0,015;-0,216;-0,262;-0,084;-0,171;-0,202;-0,135;-0,008;-0,011;-0,290;-0,067;
2023-04-27;-0,117;-0,041;-0,122;-0,071;-0,273;0,059;-0,012;-0,209;-0,255;-0,082;-0,164;-0,200;-0,129;-0,007;-0,004;-0,286;-0,060;
2023-04-28;-0,116;-0,039;-0,118;-0,069;-0,272;0,060;-0,009;-0,208;-0,252;-0,081;-0,161;-0,195;-0,124;0,001;-0,000;-0,283;-0,056;
2023-05-02;-0,123;-0,043;-0,127;-0,073;-0,279;0,049;-0,017;-0,215;-0,261;-0,083;-0,164;-0,192;-0,128;0,000;-0,004;-0,284;-0,060;
2023-05-03;-0,122;-0,040;-0,125;-0,071;-0,278;0,052;-0,016;-0,214;-0,259;-0,083;-0,165;-0,195;-0,127;-0,001;-0,001;-0,279;-0,058;
2023-05-04;-0,124;-0,039;-0,130;-0,066;-0,274;0,056;-0,011;-0,210;-0,258;-0,083;-0,168;-0,200;-0,127;-0,005;0,002;-0,282;-0,057;
2023-05-05;-0,121;-0,032;-0,128;-0,068;-0,276;0,054;-0,010;-0,213;-0,258;-0,086;-0,167;-0,199;-0,123;0,001;0,008;-0,277;-0,059;
2023-05-08;-0,121;-0,036;-0,127;-0,070;-0,276;0,051;-0,009;-0,213;-0,258;-0,089;-0,168;-0,199;-0,123;0,001;0,007;-0,281;-0,059;
2023-05-09;-0,124;-0,039;-0,127;-0,074;-0,280;0,043;-0,014;-0,217;-0,262;-0,089;-0,172;-0,198;-0,130;-0,007;0,001;-0,279;-0,060;
2023-05-10;-0,127;-0,043;-0,128;-0,072;-0,279;0,044;-0,014;-0,217;-0,261;-0,088;-0,175;-0,197;-0,126;-0,010;0,003;-0,275;-0,057;
2023-05-11;-0,123;-0,037;-0,127;-0,073;-0,279;0,047;-0,012;-0,214;-0,262;-0,085;-0,170;-0,195;-0,125;-0,008;0,010;-0,276;-0,057;
2023-05-12;-0,122;-0,038;-0,123;-0,072;-0,277;0,046;-0,019;-0,215;-0,259;-0,083;-0,167;-0,192;-0,121;-0,009;0,009;-0,278;-0,056;
2023-05-15;;;-0,122;-0,067;-0,269;0,060;-0,007;-0,208;-0,252;-0,081;-0,165;-0,191;-0,117;-0,006;0,012;-0,271;-0,048;
