
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,203;-0,131;-0,049;-0,102;-0,150;-0,056;-0,120;-0,157;-0,137;-0,040;-0,185;-0,180;-0,129;-0,079;-0,084;-0,159;-0,080;
2022-10-24;-0,194;-0,123;-0,041;-0,110;-0,167;-0,098;-0,150;-0,173;-0,147;-0,039;-0,177;-0,173;-0,123;-0,072;-0,078;-0,158;-0,081;
2022-10-25;-0,189;-0,110;-0,043;-0,112;-0,171;-0,099;-0,150;-0,179;-0,152;-0,043;-0,173;-0,174;-0,115;-0,065;-0,067;-0,154;-0,082;
2022-10-26;-0,187;-0,105;-0,044;-0,110;-0,169;-0,087;-0,150;-0,177;-0,153;-0,051;-0,170;-0,177;-0,119;-0,065;-0,065;-0,161;-0,089;
2022-10-27;-0,188;-0,107;-0,041;-0,111;-0,166;-0,088;-0,154;-0,174;-0,148;-0,051;-0,169;-0,179;-0,123;-0,064;-0,069;-0,169;-0,094;
2022-10-28;;;-0,037;-0,118;-0,176;-0,111;-0,167;-0,182;-0,154;-0,044;-0,167;-0,174;-0,119;-0,058;-0,069;-0,152;-0,084;
2022-10-31;-0,187;-0,112;-0,034;-0,119;-0,171;-0,111;-0,177;-0,182;-0,151;-0,045;-0,169;-0,167;-0,121;-0,057;-0,071;-0,155;-0,086;
2022-11-01;-0,186;-0,109;-0,035;-0,107;-0,160;-0,086;-0,163;-0,175;-0,141;-0,045;-0,166;-0,170;-0,124;-0,056;-0,068;-0,154;-0,087;
2022-11-02;;;-0,035;-0,104;-0,159;-0,079;-0,155;-0,172;-0,142;-0,045;-0,164;-0,170;-0,128;-0,055;-0,069;;;
2022-11-03;-0,189;-0,116;;;;;;;;;;;;;;-0,149;-0,082;
2022-11-04;;;-0,044;-0,096;-0,148;-0,056;-0,130;-0,161;-0,131;-0,040;-0,162;-0,177;-0,129;-0,053;-0,065;-0,150;-0,076;
2022-11-07;-0,179;-0,104;-0,043;-0,098;-0,147;-0,056;-0,135;-0,162;-0,133;-0,050;-0,159;-0,179;-0,128;-0,050;-0,063;-0,161;-0,084;
2022-11-08;-0,173;-0,098;-0,039;-0,098;-0,148;-0,062;-0,137;-0,164;-0,133;-0,050;-0,154;-0,175;-0,121;-0,045;-0,056;-0,159;-0,081;
2022-11-09;-0,173;-0,100;-0,044;-0,101;-0,151;-0,074;-0,147;-0,166;-0,136;-0,056;-0,154;-0,177;-0,127;-0,050;-0,062;-0,169;-0,093;
2022-11-10;-0,158;-0,083;-0,034;-0,084;-0,139;-0,058;-0,131;-0,155;-0,124;-0,046;-0,139;-0,168;-0,100;-0,041;-0,044;-0,148;-0,077;
2022-11-11;-0,157;-0,077;-0,050;-0,079;-0,136;-0,052;-0,129;-0,155;-0,127;-0,058;-0,133;-0,171;-0,103;-0,037;-0,037;-0,164;-0,090;
2022-11-14;-0,157;-0,080;-0,049;-0,075;-0,135;-0,048;-0,121;-0,153;-0,127;-0,063;-0,132;-0,166;-0,108;-0,038;-0,041;-0,171;-0,099;
2022-11-15;-0,159;-0,088;-0,048;-0,063;-0,119;-0,026;-0,106;-0,138;-0,114;-0,061;-0,137;-0,164;-0,104;-0,041;-0,044;-0,171;-0,098;
2022-11-16;-0,164;-0,098;-0,051;-0,069;-0,124;-0,032;-0,109;-0,141;-0,120;-0,057;-0,142;-0,168;-0,109;-0,044;-0,053;-0,172;-0,099;
2022-11-17;;;-0,053;-0,067;-0,120;-0,024;-0,104;-0,137;-0,121;-0,057;-0,147;-0,167;-0,110;-0,053;-0,058;;;
2022-11-18;-0,161;-0,095;;;;;;;;;;;;;;-0,160;-0,095;
2022-11-21;-0,162;-0,097;-0,044;-0,067;-0,123;-0,035;-0,110;-0,139;-0,122;-0,047;-0,141;-0,158;-0,107;-0,050;-0,054;-0,158;-0,094;
2022-11-22;-0,159;-0,095;-0,039;-0,065;-0,126;-0,042;-0,112;-0,141;-0,120;-0,047;-0,141;-0,159;-0,107;-0,050;-0,053;-0,152;-0,091;
2022-11-23;-0,157;-0,091;-0,042;-0,067;-0,127;-0,044;-0,112;-0,142;-0,122;-0,048;-0,138;-0,159;-0,103;-0,048;-0,046;-0,156;-0,094;
2022-11-24;-0,157;-0,088;-0,045;-0,070;-0,128;-0,048;-0,114;-0,143;-0,123;-0,054;-0,138;;-0,105;-0,046;-0,044;-0,162;-0,097;
2022-11-25;-0,155;-0,086;-0,045;-0,074;-0,136;-0,059;-0,121;-0,149;-0,128;-0,055;-0,137;-0,161;-0,107;-0,045;-0,042;-0,164;-0,098;
2022-11-28;;;-0,047;-0,076;-0,135;-0,053;-0,121;-0,148;-0,128;-0,055;-0,140;-0,163;-0,116;-0,049;-0,047;;;
2022-11-29;-0,160;-0,089;;;;;;;;;;;;;;-0,165;-0,092;
2022-11-30;-0,158;-0,086;-0,042;-0,058;-0,108;-0,012;-0,087;-0,125;-0,107;-0,048;-0,140;-0,164;-0,105;-0,044;-0,047;-0,145;-0,081;
2022-12-01;-0,154;-0,081;-0,043;-0,056;-0,110;-0,015;-0,086;-0,128;-0,109;-0,046;-0,135;-0,158;-0,100;-0,040;-0,039;-0,148;-0,084;
2022-12-02;-0,153;-0,076;-0,049;-0,061;-0,113;-0,009;-0,090;-0,129;-0,113;-0,053;-0,134;-0,161;-0,104;-0,039;-0,037;-0,150;-0,093;
2022-12-05;-0,151;-0,076;-0,052;-0,057;-0,111;-0,004;-0,085;-0,126;-0,114;-0,051;-0,132;-0,164;-0,107;-0,037;-0,037;-0,159;-0,098;
2022-12-06;;;-0,055;-0,057;-0,111;0,002;-0,078;-0,128;-0,116;-0,049;-0,136;-0,166;;;;-0,166;-0,099;
2022-12-07;-0,161;-0,085;-0,056;-0,063;-0,119;-0,008;-0,088;-0,133;-0,122;-0,048;-0,143;-0,173;-0,114;-0,045;-0,047;-0,161;-0,096;
2022-12-08;-0,160;-0,085;-0,058;-0,061;-0,111;0,004;-0,080;-0,127;-0,117;-0,050;-0,143;-0,171;-0,112;-0,047;-0,050;-0,161;-0,096;
2022-12-09;-0,155;-0,079;-0,058;-0,054;-0,106;0,009;-0,076;-0,124;-0,115;-0,053;-0,136;-0,168;-0,110;-0,043;-0,044;-0,170;-0,103;
2022-12-12;;;-0,059;-0,060;-0,113;-0,002;-0,082;-0,129;-0,123;-0,050;-0,139;-0,171;-0,109;-0,048;-0,046;;;
2022-12-13;-0,151;-0,075;;;;;;;;;;;;;;-0,160;-0,100;
2022-12-14;-0,151;-0,071;-0,058;-0,057;-0,110;0,003;-0,082;-0,130;-0,122;-0,053;-0,129;-0,164;-0,103;-0,040;-0,040;-0,163;-0,105;
2022-12-15;-0,163;-0,084;-0,068;-0,069;-0,119;-0,003;-0,087;-0,136;-0,131;-0,052;-0,142;-0,174;-0,113;-0,046;-0,050;-0,167;-0,111;
2022-12-16;-0,170;-0,090;-0,068;-0,065;-0,113;0,003;-0,081;-0,129;-0,129;-0,050;-0,149;-0,176;-0,117;-0,050;-0,055;-0,167;-0,108;
2022-12-19;-0,170;-0,093;-0,067;-0,068;-0,115;-0,000;-0,086;-0,131;-0,127;-0,050;-0,151;-0,180;-0,121;-0,050;-0,058;-0,175;-0,106;
2022-12-20;-0,172;-0,096;-0,067;-0,072;-0,119;-0,006;-0,091;-0,135;-0,128;-0,050;-0,154;-0,180;-0,124;-0,054;-0,062;-0,169;-0,104;
2022-12-21;-0,166;-0,089;-0,060;-0,065;-0,112;0,003;-0,084;-0,130;-0,122;-0,048;-0,151;-0,177;-0,117;-0,048;-0,053;-0,164;-0,107;
2022-12-22;-0,171;-0,096;-0,067;-0,073;-0,115;0,005;-0,088;-0,132;-0,126;-0,050;-0,153;-0,177;-0,125;-0,052;-0,059;-0,166;-0,115;
2022-12-23;-0,168;-0,091;-0,061;-0,070;-0,114;0,006;-0,084;-0,133;-0,123;-0,046;-0,151;-0,176;-0,119;-0,048;-0,054;-0,169;-0,117;
2022-12-27;-0,165;-0,089;-0,059;-0,068;-0,107;0,015;-0,079;-0,128;-0,121;-0,046;-0,148;-0,177;-0,120;-0,049;-0,051;-0,177;-0,110;
2022-12-28;-0,169;-0,092;-0,062;-0,071;-0,112;0,010;-0,082;-0,131;-0,123;-0,047;-0,149;-0,177;-0,123;-0,053;-0,053;-0,176;-0,110;
2022-12-29;;;-0,059;-0,069;-0,107;0,016;-0,075;-0,126;-0,120;-0,048;-0,146;-0,175;-0,113;-0,047;-0,046;-0,166;-0,106;
2022-12-30;-0,171;-0,088;-0,065;-0,075;-0,115;0,007;-0,079;-0,132;-0,128;-0,049;-0,149;-0,178;-0,119;-0,049;-0,051;-0,166;-0,112;
2023-01-02;-0,164;;-0,056;-0,067;-0,108;0,014;-0,076;-0,125;-0,121;-0,045;-0,147;;;-0,041;-0,043;-0,164;-0,106;
2023-01-03;-0,161;-0,081;-0,060;-0,062;-0,100;0,027;-0,061;-0,116;-0,115;-0,042;-0,141;-0,169;-0,112;-0,039;-0,043;-0,166;-0,105;
2023-01-04;-0,155;-0,079;-0,055;-0,055;-0,092;0,041;-0,049;-0,108;-0,109;-0,042;-0,138;-0,167;-0,112;-0,039;-0,044;-0,163;-0,108;
2023-01-05;;;-0,056;-0,048;-0,086;0,052;-0,045;-0,102;-0,105;-0,041;-0,133;-0,166;-0,117;-0,037;-0,043;-0,163;-0,110;
2023-01-09;-0,140;-0,070;-0,049;-0,044;-0,082;0,051;-0,035;-0,096;-0,095;-0,038;-0,125;-0,163;-0,105;-0,033;-0,037;-0,166;-0,105;
2023-01-10;-0,143;-0,072;-0,055;-0,046;-0,087;0,050;-0,040;-0,100;-0,099;-0,042;-0,125;-0,165;-0,107;-0,036;-0,045;-0,164;-0,109;
2023-01-11;-0,137;-0,069;-0,048;-0,041;-0,083;0,053;-0,036;-0,095;-0,092;-0,038;-0,120;-0,159;-0,100;-0,036;-0,043;-0,158;-0,104;
2023-01-12;-0,134;-0,065;-0,046;-0,037;-0,082;0,050;-0,033;-0,097;-0,090;-0,034;-0,115;-0,156;-0,096;-0,026;-0,037;-0,150;-0,099;
2023-01-13;-0,135;-0,064;-0,046;-0,032;-0,079;0,056;-0,033;-0,093;-0,087;-0,038;-0,116;-0,156;-0,092;-0,023;-0,036;-0,153;-0,104;
2023-01-16;-0,134;-0,060;-0,045;-0,031;-0,079;0,055;-0,030;-0,093;-0,089;-0,036;-0,114;;-0,090;-0,020;-0,034;-0,152;-0,107;
2023-01-17;-0,136;-0,061;-0,044;-0,032;-0,079;0,052;-0,034;-0,092;-0,090;-0,036;-0,116;-0,155;-0,089;-0,022;-0,035;-0,150;-0,103;
2023-01-18;-0,135;-0,058;-0,052;-0,036;-0,084;0,046;-0,040;-0,097;-0,093;-0,038;-0,111;-0,158;-0,094;-0,020;-0,033;-0,157;-0,106;
2023-01-19;-0,144;-0,067;-0,060;-0,039;-0,082;0,048;-0,039;-0,096;-0,096;-0,041;-0,121;-0,166;-0,103;-0,028;-0,044;-0,161;-0,107;
2023-01-20;-0,139;-0,064;-0,056;-0,035;-0,076;0,055;-0,030;-0,091;-0,090;-0,041;-0,122;-0,166;-0,097;-0,024;-0,039;-0,157;-0,106;
2023-01-23;-0,134;-0,056;-0,051;-0,030;-0,072;0,059;-0,028;-0,086;-0,085;-0,043;-0,117;-0,162;-0,094;-0,019;-0,033;-0,156;-0,110;
2023-01-24;-0,136;-0,056;-0,057;-0,032;-0,076;0,055;-0,030;-0,090;-0,088;-0,044;-0,118;-0,163;-0,097;-0,020;-0,035;-0,156;-0,115;
2023-01-25;;;-0,059;-0,032;-0,078;0,054;-0,030;-0,092;-0,091;-0,043;-0,120;-0,166;-0,099;-0,023;-0,041;;;
2023-01-26;-0,141;-0,057;;;;;;;;;;;;;;-0,155;-0,118;
2023-01-27;-0,139;-0,054;-0,047;-0,026;-0,068;0,063;-0,023;-0,083;-0,082;-0,039;-0,118;-0,157;-0,090;-0,020;-0,032;-0,151;-0,120;
2023-01-30;-0,139;-0,055;-0,047;-0,029;-0,074;0,053;-0,032;-0,089;-0,086;-0,039;-0,119;-0,155;-0,094;-0,020;-0,035;-0,155;-0,119;
2023-01-31;-0,139;-0,056;-0,045;-0,029;-0,078;0,051;-0,033;-0,092;-0,089;-0,033;-0,121;-0,152;-0,091;-0,023;-0,037;-0,145;-0,111;
2023-02-01;-0,137;-0,051;-0,042;-0,026;-0,075;0,054;-0,028;-0,089;-0,085;-0,033;-0,116;-0,150;-0,081;-0,018;-0,027;-0,146;-0,115;
2023-02-02;;;-0,038;-0,023;-0,074;0,051;-0,036;-0,089;-0,084;-0,032;-0,107;-0,146;-0,068;-0,004;-0,012;;;
2023-02-03;-0,121;-0,039;;;;;;;;;;;;;;-0,151;-0,115;
2023-02-06;-0,128;-0,045;-0,035;-0,025;-0,074;0,048;-0,039;-0,089;-0,085;-0,025;-0,110;-0,142;-0,071;-0,005;-0,015;-0,144;-0,111;
2023-02-07;-0,128;-0,043;-0,036;-0,025;-0,077;0,045;-0,038;-0,091;-0,086;-0,025;-0,111;-0,140;-0,068;-0,008;-0,019;-0,141;-0,110;
2023-02-08;-0,130;-0,042;-0,037;-0,026;-0,078;0,040;-0,041;-0,092;-0,085;-0,029;-0,110;-0,138;-0,069;-0,006;-0,019;-0,153;-0,109;
2023-02-09;-0,132;-0,043;-0,042;-0,024;-0,075;0,045;-0,037;-0,091;-0,084;-0,032;-0,115;-0,149;-0,073;-0,003;-0,019;-0,156;-0,113;
2023-02-10;-0,139;-0,051;-0,046;-0,032;-0,084;0,034;-0,050;-0,099;-0,093;-0,039;-0,121;-0,153;-0,083;-0,014;-0,034;-0,161;-0,116;
2023-02-13;-0,133;-0,043;-0,043;-0,027;-0,082;0,040;-0,041;-0,097;-0,088;-0,036;-0,115;-0,149;-0,076;-0,005;-0,024;-0,153;-0,113;
2023-02-14;;;-0,049;-0,031;-0,086;0,033;-0,048;-0,103;-0,092;-0,041;-0,113;-0,150;-0,077;-0,004;-0,022;-0,158;-0,118;
2023-02-15;-0,128;-0,036;-0,044;-0,034;-0,089;0,032;-0,048;-0,103;-0,093;-0,039;-0,113;-0,147;-0,071;-0,000;-0,018;-0,156;-0,113;
2023-02-16;-0,128;-0,037;-0,044;-0,035;-0,088;0,034;-0,047;-0,102;-0,092;-0,038;-0,114;-0,147;-0,075;-0,002;-0,017;-0,161;-0,114;
2023-02-17;-0,129;-0,044;-0,047;-0,039;-0,093;0,026;-0,048;-0,106;-0,095;-0,036;-0,113;-0,150;-0,074;-0,003;-0,022;-0,149;-0,111;
2023-02-20;-0,132;-0,044;-0,048;-0,034;-0,092;0,032;-0,043;-0,106;-0,096;-0,041;-0,115;;-0,078;-0,001;-0,021;;;
2023-02-21;;;;;;;;;;;;;;;;-0,169;-0,124;
2023-02-22;;;-0,057;-0,049;-0,106;0,014;-0,057;-0,119;-0,109;-0,045;-0,121;-0,159;-0,091;-0,012;-0,035;;;
2023-02-23;-0,134;-0,053;;;;;;;;;;;;;;-0,164;-0,122;
2023-02-24;-0,138;-0,058;-0,057;-0,058;-0,113;0,002;-0,064;-0,122;-0,114;-0,041;-0,124;-0,162;-0,091;-0,017;-0,038;-0,171;-0,127;
2023-02-27;-0,132;-0,050;-0,054;-0,057;-0,110;0,005;-0,060;-0,123;-0,111;-0,039;-0,117;-0,158;-0,088;-0,010;-0,032;-0,165;-0,123;
2023-02-28;;;-0,058;-0,056;-0,112;0,005;-0,067;-0,124;-0,112;-0,044;-0,119;-0,160;-0,094;-0,010;-0,036;-0,167;-0,126;
2023-03-01;-0,136;-0,050;-0,060;-0,048;-0,105;0,017;-0,053;-0,117;-0,105;-0,042;-0,119;-0,159;-0,095;-0,011;-0,035;-0,164;-0,121;
2023-03-02;;;-0,053;-0,042;-0,098;0,024;-0,050;-0,111;-0,100;-0,040;-0,121;-0,160;-0,090;-0,008;-0,032;-0,164;-0,118;
2023-03-03;-0,129;-0,046;;;;;;;;;;;;;;;;
2023-03-06;-0,127;-0,045;-0,051;-0,042;-0,097;0,020;-0,048;-0,111;-0,099;-0,038;-0,112;-0,150;-0,082;-0,002;-0,027;-0,162;-0,111;
2023-03-07;-0,130;-0,047;-0,054;-0,047;-0,099;0,015;-0,053;-0,110;-0,101;-0,040;-0,114;-0,144;-0,087;-0,007;-0,032;-0,167;-0,115;
2023-03-08;-0,129;-0,050;-0,049;-0,042;-0,096;0,016;-0,047;-0,106;-0,096;-0,028;-0,117;-0,148;-0,079;-0,003;-0,029;-0,159;-0,101;
2023-03-09;-0,130;-0,051;-0,054;-0,045;-0,103;0,004;-0,057;-0,113;-0,103;-0,031;;;-0,080;-0,008;-0,030;-0,169;-0,110;
2023-03-10;-0,140;-0,059;-0,063;-0,048;-0,107;0,003;-0,057;-0,117;-0,108;-0,031;-0,129;-0,156;-0,084;-0,013;-0,034;-0,175;-0,109;
2023-03-13;-0,148;-0,067;-0,076;-0,049;-0,110;0,003;-0,056;-0,119;-0,113;-0,036;-0,136;-0,161;-0,089;-0,021;-0,046;-0,167;-0,120;
2023-03-14;-0,142;-0,060;-0,072;-0,051;-0,111;0,003;-0,058;-0,121;-0,112;-0,037;-0,129;-0,163;-0,082;-0,013;-0,038;-0,164;-0,120;
2023-03-15;-0,160;-0,073;-0,083;-0,059;-0,122;-0,009;-0,073;-0,128;-0,128;-0,048;-0,143;-0,167;-0,091;-0,027;-0,056;-0,175;-0,136;
2023-03-16;-0,154;-0,066;-0,076;-0,057;-0,118;-0,006;-0,062;-0,125;-0,123;-0,043;-0,143;-0,165;-0,085;-0,020;-0,049;-0,166;-0,123;
2023-03-17;-0,162;-0,070;-0,084;-0,056;-0,121;-0,011;-0,063;-0,127;-0,127;-0,047;-0,151;-0,166;-0,090;-0,029;-0,054;-0,174;-0,129;
2023-03-20;-0,155;-0,070;-0,080;-0,057;-0,123;-0,014;-0,062;-0,128;-0,128;-0,047;-0,144;-0,167;-0,089;-0,029;-0,052;-0,169;-0,125;
2023-03-21;-0,150;-0,066;-0,083;-0,058;-0,122;-0,011;-0,064;-0,128;-0,127;-0,052;-0,140;-0,167;-0,089;-0,026;-0,049;-0,176;-0,130;
2023-03-22;-0,150;-0,071;-0,083;-0,054;-0,116;-0,007;-0,061;-0,124;-0,123;-0,052;-0,140;-0,162;-0,090;-0,030;-0,051;-0,186;-0,132;
2023-03-23;-0,151;-0,068;-0,090;-0,051;-0,110;0,001;-0,056;-0,119;-0,119;-0,055;-0,142;-0,165;-0,088;-0,027;-0,051;-0,185;-0,133;
2023-03-24;-0,159;-0,074;-0,087;-0,052;-0,108;0,002;-0,057;-0,115;-0,119;-0,050;-0,149;-0,165;-0,088;-0,030;-0,056;-0,177;-0,130;
2023-03-27;;;-0,083;-0,055;-0,114;-0,006;-0,062;-0,121;-0,123;-0,050;-0,145;-0,161;-0,086;-0,027;-0,051;;;
2023-03-28;-0,153;-0,073;;;;;;;;;;;;;;-0,176;-0,134;
2023-03-29;-0,147;-0,065;-0,077;-0,050;-0,103;0,010;-0,049;-0,112;-0,112;-0,051;-0,141;-0,158;-0,085;-0,027;-0,047;-0,167;-0,128;
2023-03-30;-0,136;-0,055;-0,074;-0,044;-0,099;0,016;-0,042;-0,108;-0,108;-0,046;-0,131;-0,156;-0,075;-0,017;-0,036;-0,167;-0,124;
2023-03-31;-0,130;-0,049;-0,071;-0,044;-0,099;0,015;-0,046;-0,108;-0,108;-0,048;-0,124;-0,154;-0,070;-0,014;-0,032;-0,166;-0,121;
2023-04-03;;;-0,069;-0,045;-0,102;0,011;-0,047;-0,111;-0,111;-0,044;-0,124;-0,150;-0,073;-0,016;-0,037;;;
2023-04-04;-0,132;-0,050;;;;;;;;;;;;;;-0,173;-0,121;
2023-04-05;-0,137;-0,056;-0,071;-0,049;-0,106;0,004;-0,054;-0,114;-0,115;-0,049;-0,132;-0,152;-0,078;-0,015;-0,040;-0,173;-0,121;
2023-04-06;;;-0,067;-0,047;-0,102;0,010;-0,047;-0,110;-0,112;-0,043;-0,129;-0,151;-0,073;-0,011;-0,038;-0,163;-0,113;
2023-04-11;-0,130;-0,047;-0,060;-0,039;-0,095;0,015;-0,037;-0,101;-0,105;-0,042;-0,123;-0,148;-0,069;-0,008;-0,031;-0,161;-0,110;
2023-04-12;;;-0,066;-0,046;-0,107;-0,003;-0,045;-0,112;-0,114;-0,044;-0,120;-0,151;-0,071;-0,010;-0,033;-0,165;-0,111;
2023-04-13;-0,127;-0,046;-0,069;-0,047;-0,104;0,002;-0,044;-0,108;-0,112;-0,046;-0,121;-0,153;-0,067;-0,009;-0,032;-0,159;-0,111;
2023-04-14;-0,123;-0,042;-0,068;-0,048;-0,106;-0,001;-0,051;-0,109;-0,112;-0,049;-0,113;-0,147;-0,065;-0,002;-0,027;-0,166;-0,117;
2023-04-17;-0,123;-0,041;-0,066;-0,047;-0,102;0,007;-0,044;-0,106;-0,110;-0,047;-0,113;-0,148;-0,062;0,001;-0,021;-0,153;-0,115;
2023-04-18;-0,121;-0,039;-0,067;-0,049;-0,105;0,004;-0,043;-0,110;-0,113;-0,048;-0,113;-0,148;-0,063;-0,001;-0,020;-0,153;-0,117;
2023-04-19;-0,123;-0,042;-0,067;-0,052;-0,108;-0,000;-0,046;-0,112;-0,116;-0,047;-0,115;-0,150;-0,065;-0,003;-0,021;-0,147;-0,117;
2023-04-20;-0,123;-0,044;-0,066;-0,051;-0,108;-0,003;-0,046;-0,113;-0,116;-0,047;-0,118;-0,152;-0,066;-0,004;-0,025;-0,149;-0,116;
2023-04-21;-0,123;-0,046;-0,068;-0,055;-0,114;-0,012;-0,054;-0,119;-0,121;-0,047;-0,118;-0,150;-0,064;-0,007;-0,026;-0,142;-0,117;
2023-04-24;;;-0,069;-0,065;-0,119;-0,020;-0,061;-0,124;-0,126;-0,049;-0,115;-0,150;-0,063;-0,007;-0,021;;;
2023-04-25;-0,123;-0,047;;;;;;;;;;;;;;-0,155;-0,121;
2023-04-26;-0,124;-0,043;-0,076;-0,068;-0,123;-0,024;-0,065;-0,127;-0,129;-0,051;-0,121;-0,154;-0,072;-0,008;-0,021;-0,160;-0,118;
2023-04-27;-0,118;-0,037;-0,073;-0,061;-0,116;-0,015;-0,062;-0,119;-0,122;-0,049;-0,114;-0,152;-0,066;-0,007;-0,014;-0,156;-0,111;
2023-04-28;-0,117;-0,035;-0,069;-0,059;-0,115;-0,013;-0,059;-0,119;-0,119;-0,049;-0,111;-0,147;-0,061;0,001;-0,010;-0,153;-0,107;
2023-05-02;-0,124;-0,040;-0,079;-0,063;-0,122;-0,024;-0,067;-0,126;-0,128;-0,051;-0,115;-0,145;-0,065;0,000;-0,014;-0,153;-0,111;
2023-05-03;-0,123;-0,037;-0,076;-0,062;-0,121;-0,021;-0,066;-0,125;-0,125;-0,050;-0,115;-0,148;-0,064;-0,001;-0,010;-0,148;-0,109;
2023-05-04;-0,124;-0,035;-0,082;-0,057;-0,117;-0,017;-0,061;-0,121;-0,124;-0,051;-0,118;-0,153;-0,064;-0,005;-0,007;-0,151;-0,108;
2023-05-05;-0,122;-0,029;-0,079;-0,059;-0,119;-0,019;-0,060;-0,123;-0,124;-0,054;-0,117;-0,151;-0,060;0,001;-0,001;-0,147;-0,111;
2023-05-08;-0,122;-0,032;-0,079;-0,061;-0,119;-0,022;-0,059;-0,123;-0,125;-0,056;-0,118;-0,151;-0,060;0,001;-0,003;-0,150;-0,110;
2023-05-09;-0,125;-0,035;-0,079;-0,064;-0,123;-0,030;-0,064;-0,127;-0,129;-0,056;-0,123;-0,150;-0,067;-0,007;-0,008;-0,148;-0,112;
2023-05-10;-0,128;-0,040;-0,080;-0,063;-0,122;-0,029;-0,064;-0,127;-0,128;-0,055;-0,125;-0,149;-0,063;-0,010;-0,006;-0,145;-0,108;
2023-05-11;-0,124;-0,034;-0,078;-0,064;-0,122;-0,026;-0,063;-0,125;-0,128;-0,052;-0,121;-0,147;-0,062;-0,008;0,001;-0,146;-0,108;
