
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,105;-0,066;-0,082;-0,227;0,002;-0,084;-0,200;-0,220;-0,039;-0,223;-0,178;-0,105;-0,079;-0,057;-0,241;-0,012;
2022-10-24;-0,194;-0,097;-0,058;-0,090;-0,244;-0,040;-0,115;-0,216;-0,229;-0,039;-0,214;-0,170;-0,099;-0,072;-0,050;-0,240;-0,013;
2022-10-25;-0,188;-0,084;-0,060;-0,092;-0,249;-0,042;-0,115;-0,221;-0,234;-0,042;-0,211;-0,172;-0,091;-0,065;-0,040;-0,236;-0,015;
2022-10-26;-0,187;-0,079;-0,061;-0,090;-0,246;-0,029;-0,115;-0,220;-0,236;-0,050;-0,208;-0,174;-0,095;-0,065;-0,038;-0,243;-0,022;
2022-10-27;-0,187;-0,081;-0,058;-0,091;-0,243;-0,030;-0,119;-0,217;-0,231;-0,050;-0,207;-0,176;-0,099;-0,064;-0,041;-0,250;-0,026;
2022-10-28;;;-0,054;-0,098;-0,253;-0,053;-0,131;-0,225;-0,237;-0,043;-0,205;-0,172;-0,095;-0,058;-0,041;-0,233;-0,017;
2022-10-31;-0,187;-0,086;-0,052;-0,099;-0,248;-0,053;-0,142;-0,225;-0,233;-0,044;-0,207;-0,165;-0,097;-0,057;-0,044;-0,236;-0,018;
2022-11-01;-0,186;-0,083;-0,052;-0,087;-0,238;-0,028;-0,128;-0,217;-0,223;-0,044;-0,204;-0,168;-0,100;-0,056;-0,041;-0,236;-0,019;
2022-11-02;;;-0,053;-0,084;-0,237;-0,021;-0,120;-0,215;-0,224;-0,044;-0,202;-0,168;-0,104;-0,055;-0,042;;;
2022-11-03;-0,189;-0,090;;;;;;;;;;;;;;-0,230;-0,014;
2022-11-04;;;-0,061;-0,076;-0,226;0,002;-0,095;-0,203;-0,214;-0,040;-0,199;-0,174;-0,105;-0,053;-0,038;-0,232;-0,009;
2022-11-07;-0,178;-0,078;-0,061;-0,078;-0,225;0,002;-0,100;-0,205;-0,216;-0,049;-0,197;-0,176;-0,104;-0,050;-0,036;-0,242;-0,016;
2022-11-08;-0,172;-0,072;-0,057;-0,078;-0,225;-0,004;-0,102;-0,206;-0,215;-0,050;-0,192;-0,173;-0,097;-0,045;-0,028;-0,240;-0,013;
2022-11-09;-0,173;-0,074;-0,061;-0,081;-0,228;-0,016;-0,112;-0,208;-0,219;-0,055;-0,192;-0,175;-0,103;-0,050;-0,034;-0,251;-0,025;
2022-11-10;-0,157;-0,057;-0,051;-0,064;-0,217;0,000;-0,096;-0,197;-0,207;-0,046;-0,177;-0,165;-0,076;-0,041;-0,017;-0,230;-0,009;
2022-11-11;-0,157;-0,051;-0,067;-0,059;-0,214;0,006;-0,094;-0,198;-0,210;-0,057;-0,170;-0,168;-0,079;-0,037;-0,010;-0,246;-0,022;
2022-11-14;-0,157;-0,054;-0,067;-0,055;-0,213;0,010;-0,086;-0,196;-0,210;-0,062;-0,170;-0,164;-0,084;-0,038;-0,014;-0,253;-0,032;
2022-11-15;-0,159;-0,062;-0,065;-0,043;-0,196;0,032;-0,070;-0,180;-0,197;-0,060;-0,174;-0,162;-0,080;-0,041;-0,016;-0,253;-0,030;
2022-11-16;-0,164;-0,072;-0,068;-0,049;-0,201;0,026;-0,074;-0,184;-0,203;-0,056;-0,180;-0,165;-0,085;-0,044;-0,026;-0,253;-0,031;
2022-11-17;;;-0,070;-0,047;-0,198;0,034;-0,069;-0,179;-0,204;-0,056;-0,184;-0,165;-0,086;-0,053;-0,031;;;
2022-11-18;-0,161;-0,069;;;;;;;;;;;;;;-0,241;-0,028;
2022-11-21;-0,162;-0,071;-0,061;-0,047;-0,200;0,023;-0,075;-0,182;-0,205;-0,046;-0,179;-0,155;-0,083;-0,050;-0,026;-0,240;-0,026;
2022-11-22;-0,159;-0,069;-0,057;-0,045;-0,203;0,015;-0,077;-0,183;-0,202;-0,046;-0,178;-0,156;-0,083;-0,050;-0,025;-0,234;-0,024;
2022-11-23;-0,156;-0,065;-0,059;-0,047;-0,205;0,014;-0,077;-0,184;-0,205;-0,047;-0,176;-0,157;-0,079;-0,048;-0,019;-0,237;-0,026;
2022-11-24;-0,157;-0,062;-0,062;-0,050;-0,206;0,010;-0,079;-0,185;-0,206;-0,053;-0,175;;-0,081;-0,046;-0,017;-0,244;-0,029;
2022-11-25;-0,155;-0,059;-0,062;-0,054;-0,213;-0,001;-0,086;-0,191;-0,211;-0,055;-0,174;-0,158;-0,083;-0,045;-0,015;-0,245;-0,030;
2022-11-28;;;-0,064;-0,056;-0,212;0,005;-0,086;-0,191;-0,211;-0,055;-0,178;-0,161;-0,091;-0,049;-0,020;;;
2022-11-29;-0,160;-0,063;;;;;;;;;;;;;;-0,247;-0,025;
2022-11-30;-0,158;-0,059;-0,060;-0,038;-0,185;0,046;-0,052;-0,168;-0,190;-0,047;-0,178;-0,161;-0,081;-0,044;-0,020;-0,226;-0,013;
2022-12-01;-0,153;-0,055;-0,061;-0,036;-0,188;0,043;-0,051;-0,170;-0,192;-0,045;-0,172;-0,156;-0,076;-0,040;-0,012;-0,229;-0,016;
2022-12-02;-0,152;-0,050;-0,066;-0,041;-0,191;0,049;-0,054;-0,171;-0,196;-0,052;-0,172;-0,159;-0,080;-0,039;-0,010;-0,231;-0,025;
2022-12-05;-0,150;-0,050;-0,069;-0,037;-0,188;0,053;-0,049;-0,168;-0,197;-0,050;-0,170;-0,162;-0,083;-0,037;-0,009;-0,240;-0,030;
2022-12-06;;;-0,073;-0,037;-0,189;0,060;-0,043;-0,171;-0,199;-0,048;-0,174;-0,164;;;;-0,247;-0,032;
2022-12-07;-0,161;-0,059;-0,073;-0,043;-0,196;0,050;-0,052;-0,176;-0,204;-0,047;-0,180;-0,171;-0,090;-0,045;-0,020;-0,242;-0,028;
2022-12-08;-0,160;-0,058;-0,075;-0,041;-0,188;0,062;-0,045;-0,170;-0,200;-0,049;-0,180;-0,169;-0,088;-0,047;-0,023;-0,242;-0,028;
2022-12-09;-0,155;-0,053;-0,075;-0,034;-0,183;0,067;-0,041;-0,166;-0,198;-0,052;-0,174;-0,166;-0,086;-0,043;-0,017;-0,252;-0,035;
2022-12-12;;;-0,076;-0,040;-0,190;0,056;-0,047;-0,172;-0,206;-0,049;-0,176;-0,169;-0,084;-0,048;-0,019;;;
2022-12-13;-0,150;-0,049;;;;;;;;;;;;;;-0,242;-0,032;
2022-12-14;-0,150;-0,045;-0,076;-0,037;-0,188;0,061;-0,047;-0,172;-0,204;-0,052;-0,167;-0,162;-0,079;-0,040;-0,012;-0,244;-0,038;
2022-12-15;-0,162;-0,058;-0,085;-0,049;-0,196;0,055;-0,052;-0,178;-0,214;-0,051;-0,179;-0,172;-0,089;-0,046;-0,022;-0,249;-0,043;
2022-12-16;-0,170;-0,064;-0,086;-0,045;-0,191;0,061;-0,046;-0,171;-0,212;-0,049;-0,186;-0,174;-0,093;-0,050;-0,028;-0,249;-0,041;
2022-12-19;-0,169;-0,067;-0,084;-0,048;-0,193;0,058;-0,051;-0,174;-0,209;-0,049;-0,189;-0,177;-0,097;-0,050;-0,031;-0,256;-0,038;
2022-12-20;-0,172;-0,070;-0,085;-0,052;-0,196;0,052;-0,056;-0,177;-0,211;-0,049;-0,192;-0,178;-0,100;-0,054;-0,034;-0,250;-0,036;
2022-12-21;-0,166;-0,063;-0,077;-0,045;-0,190;0,061;-0,049;-0,172;-0,205;-0,047;-0,188;-0,175;-0,093;-0,048;-0,025;-0,245;-0,040;
2022-12-22;-0,170;-0,069;-0,084;-0,053;-0,193;0,063;-0,053;-0,175;-0,209;-0,049;-0,190;-0,175;-0,101;-0,052;-0,031;-0,248;-0,047;
2022-12-23;-0,168;-0,065;-0,078;-0,050;-0,191;0,064;-0,049;-0,175;-0,206;-0,045;-0,188;-0,174;-0,095;-0,048;-0,027;-0,250;-0,049;
2022-12-27;-0,165;-0,063;-0,076;-0,048;-0,185;0,073;-0,044;-0,170;-0,204;-0,045;-0,186;-0,175;-0,096;-0,049;-0,024;-0,258;-0,042;
2022-12-28;-0,168;-0,066;-0,079;-0,051;-0,189;0,068;-0,047;-0,173;-0,206;-0,046;-0,186;-0,175;-0,099;-0,053;-0,026;-0,258;-0,043;
2022-12-29;;;-0,077;-0,049;-0,184;0,074;-0,040;-0,169;-0,203;-0,047;-0,184;-0,173;-0,089;-0,047;-0,019;-0,248;-0,038;
2022-12-30;-0,171;-0,062;-0,082;-0,055;-0,193;0,065;-0,044;-0,174;-0,211;-0,048;-0,186;-0,176;-0,095;-0,049;-0,024;-0,248;-0,044;
2023-01-02;-0,164;;-0,073;-0,047;-0,186;0,072;-0,040;-0,168;-0,204;-0,044;-0,184;;;-0,041;-0,015;-0,246;-0,039;
2023-01-03;-0,161;-0,055;-0,077;-0,042;-0,178;0,085;-0,026;-0,158;-0,198;-0,041;-0,179;-0,167;-0,087;-0,039;-0,016;-0,247;-0,037;
2023-01-04;-0,154;-0,053;-0,073;-0,035;-0,169;0,099;-0,014;-0,150;-0,192;-0,041;-0,175;-0,165;-0,087;-0,039;-0,017;-0,245;-0,040;
2023-01-05;;;-0,073;-0,028;-0,164;0,109;-0,010;-0,144;-0,187;-0,040;-0,171;-0,164;-0,093;-0,037;-0,016;-0,244;-0,042;
2023-01-09;-0,140;-0,043;-0,067;-0,024;-0,160;0,109;-0,000;-0,138;-0,178;-0,037;-0,162;-0,161;-0,081;-0,033;-0,009;-0,248;-0,037;
2023-01-10;-0,142;-0,045;-0,073;-0,026;-0,164;0,108;-0,005;-0,143;-0,182;-0,041;-0,163;-0,163;-0,083;-0,036;-0,018;-0,246;-0,041;
2023-01-11;-0,137;-0,043;-0,065;-0,021;-0,161;0,111;-0,001;-0,138;-0,175;-0,037;-0,157;-0,156;-0,075;-0,036;-0,015;-0,240;-0,036;
2023-01-12;-0,133;-0,039;-0,063;-0,017;-0,160;0,108;0,002;-0,139;-0,173;-0,033;-0,153;-0,154;-0,072;-0,026;-0,009;-0,231;-0,032;
2023-01-13;-0,135;-0,038;-0,064;-0,012;-0,157;0,114;0,002;-0,135;-0,170;-0,038;-0,154;-0,154;-0,068;-0,023;-0,009;-0,234;-0,036;
2023-01-16;-0,133;-0,034;-0,063;-0,011;-0,157;0,113;0,005;-0,135;-0,172;-0,035;-0,152;;-0,065;-0,020;-0,007;-0,233;-0,040;
2023-01-17;-0,136;-0,035;-0,062;-0,012;-0,156;0,110;0,002;-0,134;-0,173;-0,035;-0,154;-0,153;-0,065;-0,022;-0,007;-0,232;-0,036;
2023-01-18;-0,135;-0,031;-0,069;-0,016;-0,162;0,104;-0,005;-0,140;-0,176;-0,038;-0,149;-0,156;-0,069;-0,020;-0,006;-0,239;-0,039;
2023-01-19;-0,144;-0,041;-0,078;-0,019;-0,160;0,106;-0,004;-0,139;-0,179;-0,040;-0,159;-0,164;-0,079;-0,028;-0,017;-0,243;-0,039;
2023-01-20;-0,139;-0,037;-0,074;-0,015;-0,154;0,112;0,005;-0,133;-0,172;-0,040;-0,160;-0,164;-0,073;-0,024;-0,012;-0,239;-0,038;
2023-01-23;-0,134;-0,029;-0,069;-0,010;-0,149;0,117;0,007;-0,128;-0,168;-0,042;-0,154;-0,160;-0,070;-0,019;-0,005;-0,238;-0,043;
2023-01-24;-0,135;-0,030;-0,074;-0,012;-0,153;0,113;0,005;-0,132;-0,171;-0,043;-0,155;-0,160;-0,073;-0,020;-0,008;-0,237;-0,047;
2023-01-25;;;-0,076;-0,012;-0,156;0,112;0,005;-0,134;-0,174;-0,043;-0,157;-0,164;-0,075;-0,023;-0,013;;;
2023-01-26;-0,140;-0,031;;;;;;;;;;;;;;-0,237;-0,051;
2023-01-27;-0,139;-0,028;-0,064;-0,006;-0,146;0,121;0,012;-0,125;-0,165;-0,038;-0,156;-0,155;-0,065;-0,020;-0,005;-0,232;-0,053;
2023-01-30;-0,138;-0,029;-0,065;-0,009;-0,151;0,111;0,003;-0,132;-0,169;-0,038;-0,156;-0,153;-0,069;-0,020;-0,008;-0,237;-0,052;
2023-01-31;-0,139;-0,030;-0,062;-0,009;-0,155;0,109;0,002;-0,134;-0,171;-0,032;-0,159;-0,150;-0,066;-0,023;-0,009;-0,226;-0,043;
2023-02-01;-0,136;-0,025;-0,059;-0,006;-0,152;0,112;0,007;-0,132;-0,168;-0,033;-0,153;-0,148;-0,057;-0,018;0,000;-0,228;-0,047;
2023-02-02;;;-0,055;-0,003;-0,152;0,109;-0,001;-0,131;-0,167;-0,032;-0,144;-0,143;-0,044;-0,004;0,016;;;
2023-02-03;-0,120;-0,013;;;;;;;;;;;;;;-0,232;-0,048;
2023-02-06;-0,127;-0,018;-0,052;-0,005;-0,152;0,106;-0,004;-0,132;-0,168;-0,024;-0,147;-0,140;-0,046;-0,005;0,012;-0,225;-0,043;
2023-02-07;-0,128;-0,017;-0,054;-0,005;-0,154;0,103;-0,002;-0,133;-0,168;-0,024;-0,149;-0,138;-0,044;-0,008;0,008;-0,222;-0,042;
2023-02-08;-0,130;-0,015;-0,054;-0,006;-0,155;0,098;-0,005;-0,135;-0,168;-0,028;-0,147;-0,136;-0,045;-0,006;0,008;-0,235;-0,041;
2023-02-09;-0,132;-0,017;-0,059;-0,004;-0,153;0,103;-0,002;-0,133;-0,167;-0,031;-0,153;-0,147;-0,049;-0,003;0,008;-0,237;-0,045;
2023-02-10;-0,138;-0,025;-0,064;-0,012;-0,162;0,092;-0,015;-0,141;-0,176;-0,038;-0,159;-0,151;-0,059;-0,014;-0,007;-0,242;-0,048;
2023-02-13;-0,132;-0,017;-0,060;-0,007;-0,160;0,098;-0,006;-0,140;-0,171;-0,035;-0,152;-0,147;-0,051;-0,005;0,003;-0,234;-0,045;
2023-02-14;;;-0,066;-0,011;-0,164;0,091;-0,013;-0,145;-0,174;-0,040;-0,150;-0,148;-0,053;-0,004;0,006;-0,240;-0,051;
2023-02-15;-0,128;-0,010;-0,061;-0,014;-0,166;0,089;-0,013;-0,145;-0,176;-0,038;-0,151;-0,145;-0,047;-0,000;0,009;-0,238;-0,046;
2023-02-16;-0,128;-0,010;-0,061;-0,015;-0,165;0,092;-0,012;-0,144;-0,175;-0,037;-0,151;-0,145;-0,051;-0,002;0,011;-0,242;-0,047;
2023-02-17;-0,129;-0,018;-0,064;-0,019;-0,171;0,084;-0,012;-0,148;-0,178;-0,035;-0,151;-0,147;-0,050;-0,003;0,005;-0,230;-0,043;
2023-02-20;-0,131;-0,018;-0,066;-0,015;-0,169;0,090;-0,008;-0,149;-0,179;-0,040;-0,153;;-0,054;-0,001;0,006;;;
2023-02-21;;;;;;;;;;;;;;;;-0,251;-0,056;
2023-02-22;;;-0,074;-0,029;-0,183;0,072;-0,021;-0,161;-0,192;-0,044;-0,159;-0,157;-0,067;-0,012;-0,007;;;
2023-02-23;-0,133;-0,027;;;;;;;;;;;;;;-0,246;-0,054;
2023-02-24;-0,137;-0,032;-0,074;-0,038;-0,190;0,060;-0,029;-0,164;-0,197;-0,040;-0,162;-0,160;-0,067;-0,017;-0,010;-0,252;-0,059;
2023-02-27;-0,132;-0,024;-0,071;-0,037;-0,188;0,063;-0,025;-0,165;-0,194;-0,038;-0,155;-0,156;-0,063;-0,010;-0,005;-0,246;-0,055;
2023-02-28;;;-0,075;-0,036;-0,189;0,062;-0,032;-0,166;-0,195;-0,043;-0,156;-0,158;-0,070;-0,010;-0,009;-0,249;-0,058;
2023-03-01;-0,136;-0,024;-0,077;-0,028;-0,182;0,074;-0,018;-0,160;-0,188;-0,041;-0,156;-0,156;-0,071;-0,011;-0,007;-0,246;-0,054;
2023-03-02;;;-0,071;-0,022;-0,175;0,082;-0,015;-0,153;-0,183;-0,040;-0,159;-0,158;-0,066;-0,008;-0,005;-0,246;-0,051;
2023-03-03;-0,128;-0,020;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,019;-0,069;-0,022;-0,175;0,078;-0,012;-0,153;-0,182;-0,038;-0,150;-0,148;-0,058;-0,002;0,000;-0,244;-0,043;
2023-03-07;-0,130;-0,021;-0,072;-0,027;-0,177;0,073;-0,018;-0,152;-0,184;-0,039;-0,151;-0,142;-0,063;-0,007;-0,005;-0,249;-0,047;
2023-03-08;-0,129;-0,023;-0,067;-0,022;-0,174;0,074;-0,012;-0,148;-0,179;-0,027;-0,154;-0,146;-0,055;-0,003;-0,001;-0,240;-0,033;
2023-03-09;-0,130;-0,025;-0,071;-0,025;-0,181;0,062;-0,021;-0,156;-0,186;-0,030;;;-0,056;-0,008;-0,002;-0,251;-0,042;
2023-03-10;-0,140;-0,033;-0,080;-0,028;-0,185;0,061;-0,022;-0,159;-0,191;-0,030;-0,167;-0,154;-0,060;-0,013;-0,006;-0,257;-0,042;
2023-03-13;-0,147;-0,040;-0,093;-0,029;-0,188;0,061;-0,021;-0,161;-0,196;-0,035;-0,174;-0,158;-0,065;-0,021;-0,018;-0,249;-0,053;
2023-03-14;-0,141;-0,033;-0,089;-0,031;-0,189;0,061;-0,023;-0,163;-0,195;-0,036;-0,167;-0,161;-0,058;-0,013;-0,010;-0,245;-0,052;
2023-03-15;-0,159;-0,046;-0,100;-0,039;-0,199;0,049;-0,037;-0,170;-0,210;-0,047;-0,180;-0,164;-0,067;-0,027;-0,029;-0,257;-0,068;
2023-03-16;-0,154;-0,039;-0,093;-0,037;-0,196;0,052;-0,027;-0,167;-0,205;-0,042;-0,180;-0,163;-0,061;-0,020;-0,022;-0,248;-0,056;
2023-03-17;-0,161;-0,044;-0,101;-0,036;-0,198;0,047;-0,028;-0,169;-0,210;-0,046;-0,188;-0,164;-0,066;-0,029;-0,027;-0,256;-0,061;
2023-03-20;-0,155;-0,044;-0,097;-0,037;-0,200;0,044;-0,027;-0,171;-0,210;-0,046;-0,182;-0,165;-0,065;-0,029;-0,024;-0,250;-0,058;
2023-03-21;-0,149;-0,040;-0,100;-0,038;-0,199;0,047;-0,029;-0,170;-0,210;-0,051;-0,178;-0,164;-0,065;-0,026;-0,021;-0,258;-0,062;
2023-03-22;-0,149;-0,045;-0,100;-0,034;-0,194;0,051;-0,026;-0,166;-0,206;-0,051;-0,177;-0,160;-0,066;-0,030;-0,023;-0,268;-0,064;
2023-03-23;-0,150;-0,041;-0,107;-0,031;-0,187;0,059;-0,021;-0,161;-0,202;-0,054;-0,180;-0,163;-0,064;-0,027;-0,023;-0,267;-0,066;
2023-03-24;-0,159;-0,047;-0,104;-0,032;-0,185;0,060;-0,022;-0,158;-0,202;-0,050;-0,187;-0,163;-0,064;-0,030;-0,029;-0,258;-0,062;
2023-03-27;;;-0,100;-0,035;-0,192;0,052;-0,026;-0,164;-0,206;-0,049;-0,183;-0,159;-0,062;-0,027;-0,024;;;
2023-03-28;-0,153;-0,047;;;;;;;;;;;;;;-0,257;-0,067;
2023-03-29;-0,146;-0,039;-0,094;-0,030;-0,181;0,068;-0,014;-0,154;-0,195;-0,051;-0,179;-0,156;-0,060;-0,027;-0,020;-0,248;-0,060;
2023-03-30;-0,135;-0,029;-0,091;-0,024;-0,177;0,074;-0,007;-0,150;-0,191;-0,046;-0,168;-0,153;-0,051;-0,017;-0,009;-0,248;-0,057;
2023-03-31;-0,130;-0,023;-0,088;-0,024;-0,177;0,073;-0,011;-0,150;-0,191;-0,047;-0,161;-0,152;-0,046;-0,014;-0,005;-0,248;-0,053;
2023-04-03;;;-0,086;-0,026;-0,179;0,069;-0,012;-0,153;-0,194;-0,043;-0,162;-0,147;-0,049;-0,016;-0,009;;;
2023-04-04;-0,131;-0,023;;;;;;;;;;;;;;-0,254;-0,053;
2023-04-05;-0,137;-0,030;-0,088;-0,029;-0,183;0,062;-0,019;-0,156;-0,198;-0,048;-0,169;-0,149;-0,054;-0,015;-0,012;-0,255;-0,053;
2023-04-06;;;-0,085;-0,027;-0,180;0,068;-0,012;-0,152;-0,195;-0,042;-0,167;-0,149;-0,049;-0,011;-0,011;-0,244;-0,045;
2023-04-11;-0,129;-0,020;-0,077;-0,019;-0,173;0,073;-0,002;-0,144;-0,187;-0,041;-0,161;-0,146;-0,045;-0,008;-0,003;-0,243;-0,042;
2023-04-12;;;-0,084;-0,026;-0,184;0,055;-0,010;-0,154;-0,197;-0,043;-0,158;-0,149;-0,046;-0,010;-0,005;-0,247;-0,044;
2023-04-13;-0,127;-0,019;-0,087;-0,027;-0,182;0,060;-0,009;-0,151;-0,195;-0,045;-0,159;-0,151;-0,042;-0,009;-0,004;-0,240;-0,044;
2023-04-14;-0,122;-0,016;-0,085;-0,028;-0,183;0,057;-0,016;-0,151;-0,195;-0,048;-0,150;-0,145;-0,041;-0,002;-0,000;-0,248;-0,049;
2023-04-17;-0,122;-0,015;-0,083;-0,027;-0,179;0,064;-0,009;-0,148;-0,193;-0,046;-0,150;-0,146;-0,038;0,001;0,007;-0,234;-0,048;
2023-04-18;-0,121;-0,013;-0,085;-0,029;-0,183;0,062;-0,008;-0,152;-0,195;-0,047;-0,151;-0,146;-0,039;-0,001;0,008;-0,234;-0,050;
2023-04-19;-0,122;-0,015;-0,084;-0,032;-0,185;0,058;-0,011;-0,155;-0,199;-0,046;-0,153;-0,148;-0,041;-0,003;0,006;-0,229;-0,050;
2023-04-20;-0,122;-0,018;-0,083;-0,031;-0,185;0,055;-0,010;-0,155;-0,198;-0,046;-0,155;-0,149;-0,042;-0,004;0,002;-0,231;-0,048;
2023-04-21;-0,123;-0,019;-0,085;-0,035;-0,192;0,046;-0,019;-0,161;-0,204;-0,046;-0,156;-0,148;-0,040;-0,007;0,002;-0,224;-0,049;
2023-04-24;;;-0,086;-0,045;-0,197;0,038;-0,026;-0,166;-0,208;-0,048;-0,153;-0,148;-0,039;-0,007;0,006;;;
2023-04-25;-0,122;-0,021;;;;;;;;;;;;;;-0,237;-0,054;
2023-04-26;-0,123;-0,017;-0,094;-0,048;-0,201;0,034;-0,030;-0,169;-0,212;-0,051;-0,159;-0,152;-0,048;-0,008;0,007;-0,241;-0,051;
2023-04-27;-0,117;-0,011;-0,091;-0,041;-0,193;0,043;-0,027;-0,162;-0,204;-0,049;-0,151;-0,150;-0,042;-0,007;0,014;-0,238;-0,044;
2023-04-28;-0,116;-0,009;-0,086;-0,039;-0,192;0,045;-0,024;-0,161;-0,202;-0,048;-0,149;-0,145;-0,037;0,001;0,018;-0,234;-0,039;
2023-05-02;-0,123;-0,013;-0,096;-0,043;-0,200;0,034;-0,032;-0,168;-0,211;-0,050;-0,152;-0,142;-0,041;0,000;0,014;-0,235;-0,043;
2023-05-03;-0,122;-0,011;-0,094;-0,042;-0,198;0,036;-0,031;-0,167;-0,208;-0,049;-0,153;-0,145;-0,040;-0,001;0,017;-0,230;-0,042;
2023-05-04;-0,124;-0,009;-0,099;-0,037;-0,194;0,041;-0,026;-0,163;-0,207;-0,050;-0,156;-0,150;-0,040;-0,005;0,020;-0,233;-0,040;
2023-05-05;-0,121;-0,002;-0,096;-0,039;-0,197;0,039;-0,025;-0,166;-0,207;-0,053;-0,154;-0,149;-0,036;0,001;0,027;-0,228;-0,043;
2023-05-08;-0,121;-0,006;-0,096;-0,041;-0,196;0,036;-0,024;-0,166;-0,208;-0,056;-0,155;-0,149;-0,036;0,001;0,025;-0,232;-0,042;
2023-05-09;-0,124;-0,009;-0,096;-0,044;-0,201;0,028;-0,029;-0,170;-0,211;-0,055;-0,160;-0,148;-0,043;-0,007;0,019;-0,230;-0,044;
2023-05-10;-0,127;-0,013;-0,097;-0,043;-0,200;0,029;-0,029;-0,170;-0,211;-0,054;-0,163;-0,147;-0,039;-0,010;0,021;-0,226;-0,040;
2023-05-11;-0,123;-0,007;-0,096;-0,044;-0,199;0,032;-0,027;-0,167;-0,211;-0,051;-0,158;-0,145;-0,038;-0,008;0,028;-0,227;-0,040;
2023-05-12;-0,122;-0,008;-0,092;-0,043;-0,198;0,031;-0,034;-0,168;-0,209;-0,050;-0,155;-0,142;-0,034;-0,009;0,028;-0,229;-0,040;
