
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,033;-0,080;-0,099;-0,017;-0,087;-0,114;-0,099;-0,041;-0,154;-0,157;-0,100;-0,079;-0,089;-0,047;-0,095;0,004;-0,255;
2022-10-24;-0,025;-0,088;-0,115;-0,059;-0,117;-0,130;-0,108;-0,040;-0,145;-0,149;-0,094;-0,072;-0,083;-0,045;-0,091;0,003;-0,254;
2022-10-25;-0,027;-0,091;-0,120;-0,060;-0,117;-0,136;-0,113;-0,044;-0,141;-0,151;-0,087;-0,065;-0,072;-0,042;-0,088;0,002;-0,244;
2022-10-26;-0,028;-0,089;-0,118;-0,048;-0,117;-0,134;-0,114;-0,052;-0,139;-0,153;-0,091;-0,065;-0,070;-0,048;-0,096;0,001;-0,263;
2022-10-27;-0,025;-0,090;-0,115;-0,049;-0,121;-0,131;-0,109;-0,052;-0,137;-0,155;-0,094;-0,064;-0,073;-0,056;-0,098;-0,000;-0,263;
2022-10-28;-0,020;-0,096;-0,125;-0,072;-0,134;-0,139;-0,116;-0,045;-0,135;-0,151;-0,091;-0,058;-0,073;-0,039;-0,087;0,005;-0,250;
2022-10-31;-0,018;-0,098;-0,120;-0,072;-0,144;-0,139;-0,112;-0,046;-0,138;-0,144;-0,093;-0,057;-0,076;-0,042;-0,090;0,007;-0,255;
2022-11-01;-0,019;-0,086;-0,109;-0,047;-0,130;-0,132;-0,102;-0,046;-0,135;-0,147;-0,095;-0,056;-0,073;-0,042;-0,090;0,010;-0,262;
2022-11-02;-0,019;-0,082;-0,108;-0,040;-0,122;-0,129;-0,103;-0,045;-0,133;-0,147;-0,099;-0,055;-0,074;;;;;
2022-11-03;;;;;;;;;;;;;;-0,036;-0,090;0,014;-0,279;
2022-11-04;-0,028;-0,075;-0,097;-0,016;-0,097;-0,118;-0,093;-0,041;-0,130;-0,153;-0,101;-0,053;-0,070;-0,038;-0,082;0,023;-0,284;
2022-11-07;-0,027;-0,076;-0,096;-0,017;-0,102;-0,119;-0,095;-0,051;-0,127;-0,155;-0,099;-0,050;-0,068;-0,048;-0,088;0,017;-0,292;
2022-11-08;-0,023;-0,077;-0,097;-0,023;-0,104;-0,120;-0,094;-0,051;-0,123;-0,152;-0,093;-0,045;-0,061;-0,046;-0,088;0,020;-0,288;
2022-11-09;-0,028;-0,080;-0,100;-0,035;-0,114;-0,123;-0,098;-0,056;-0,123;-0,154;-0,099;-0,050;-0,067;-0,057;-0,099;-0,002;-0,307;
2022-11-10;-0,017;-0,063;-0,088;-0,019;-0,098;-0,111;-0,086;-0,047;-0,107;-0,144;-0,071;-0,041;-0,049;-0,035;-0,077;0,020;-0,260;
2022-11-11;-0,034;-0,058;-0,085;-0,013;-0,096;-0,112;-0,088;-0,059;-0,101;-0,148;-0,075;-0,037;-0,042;-0,051;-0,088;0,016;-0,262;
2022-11-14;-0,033;-0,053;-0,084;-0,009;-0,088;-0,110;-0,089;-0,063;-0,100;-0,143;-0,080;-0,038;-0,046;-0,059;-0,097;0,007;-0,272;
2022-11-15;-0,032;-0,042;-0,068;0,013;-0,073;-0,094;-0,076;-0,062;-0,105;-0,141;-0,076;-0,041;-0,049;-0,059;-0,095;0,011;-0,262;
2022-11-16;-0,035;-0,047;-0,073;0,008;-0,076;-0,098;-0,081;-0,058;-0,110;-0,144;-0,081;-0,044;-0,058;-0,059;-0,094;0,008;-0,270;
2022-11-17;-0,037;-0,046;-0,069;0,015;-0,071;-0,093;-0,083;-0,057;-0,115;-0,144;-0,082;-0,053;-0,063;;;;;
2022-11-18;;;;;;;;;;;;;;-0,047;-0,086;0,011;-0,272;
2022-11-21;-0,028;-0,046;-0,072;0,004;-0,077;-0,096;-0,083;-0,048;-0,110;-0,134;-0,079;-0,050;-0,058;-0,046;-0,084;0,008;-0,276;
2022-11-22;-0,023;-0,044;-0,075;-0,003;-0,079;-0,098;-0,081;-0,048;-0,109;-0,135;-0,079;-0,050;-0,058;-0,040;-0,078;0,021;-0,270;
2022-11-23;-0,026;-0,046;-0,076;-0,005;-0,079;-0,098;-0,084;-0,048;-0,107;-0,136;-0,075;-0,048;-0,051;-0,043;-0,078;0,017;-0,264;
2022-11-24;-0,029;-0,048;-0,077;-0,009;-0,081;-0,099;-0,084;-0,055;-0,106;;-0,076;-0,046;-0,049;-0,049;-0,084;0,011;-0,270;
2022-11-25;-0,029;-0,053;-0,085;-0,020;-0,088;-0,106;-0,090;-0,056;-0,105;-0,137;-0,078;-0,045;-0,047;-0,051;-0,086;0,006;-0,276;
2022-11-28;-0,031;-0,055;-0,084;-0,014;-0,088;-0,105;-0,090;-0,056;-0,108;-0,140;-0,087;-0,049;-0,052;;;;;
2022-11-29;;;;;;;;;;;;;;-0,053;-0,087;0,005;-0,284;
2022-11-30;-0,026;-0,037;-0,057;0,027;-0,054;-0,082;-0,069;-0,049;-0,109;-0,140;-0,077;-0,044;-0,052;-0,032;-0,076;0,014;-0,260;
2022-12-01;-0,027;-0,035;-0,059;0,024;-0,053;-0,084;-0,071;-0,047;-0,103;-0,135;-0,072;-0,040;-0,044;-0,035;-0,079;0,009;-0,261;
2022-12-02;-0,032;-0,040;-0,062;0,030;-0,057;-0,085;-0,074;-0,054;-0,102;-0,138;-0,076;-0,039;-0,042;-0,037;-0,086;0,002;-0,272;
2022-12-05;-0,036;-0,035;-0,060;0,035;-0,052;-0,083;-0,075;-0,052;-0,101;-0,141;-0,078;-0,037;-0,042;-0,046;-0,091;-0,010;-0,285;
2022-12-06;-0,039;-0,036;-0,060;0,041;-0,045;-0,085;-0,078;-0,050;-0,104;-0,143;;;;-0,053;-0,092;-0,014;-0,290;
2022-12-07;-0,040;-0,042;-0,068;0,031;-0,054;-0,090;-0,083;-0,049;-0,111;-0,150;-0,086;-0,045;-0,052;-0,048;-0,090;-0,014;-0,288;
2022-12-08;-0,041;-0,039;-0,060;0,043;-0,047;-0,084;-0,079;-0,051;-0,111;-0,148;-0,083;-0,047;-0,055;-0,048;-0,091;-0,016;-0,281;
2022-12-09;-0,042;-0,032;-0,055;0,048;-0,043;-0,080;-0,077;-0,053;-0,104;-0,145;-0,082;-0,043;-0,049;-0,058;-0,095;-0,026;-0,285;
2022-12-12;-0,043;-0,039;-0,062;0,037;-0,049;-0,086;-0,084;-0,051;-0,107;-0,148;-0,080;-0,048;-0,051;;;;;
2022-12-13;;;;;;;;;;;;;;-0,048;-0,088;-0,010;-0,270;
2022-12-14;-0,042;-0,036;-0,059;0,042;-0,049;-0,086;-0,083;-0,054;-0,097;-0,141;-0,075;-0,040;-0,045;-0,050;-0,095;-0,017;-0,277;
2022-12-15;-0,052;-0,047;-0,068;0,036;-0,054;-0,092;-0,092;-0,053;-0,110;-0,151;-0,084;-0,046;-0,055;-0,055;-0,102;-0,021;-0,291;
2022-12-16;-0,052;-0,044;-0,062;0,043;-0,048;-0,085;-0,090;-0,051;-0,117;-0,153;-0,089;-0,050;-0,060;-0,055;-0,102;-0,022;-0,290;
2022-12-19;-0,051;-0,047;-0,064;0,039;-0,053;-0,088;-0,088;-0,051;-0,120;-0,156;-0,093;-0,050;-0,063;-0,062;-0,103;-0,024;-0,299;
2022-12-20;-0,051;-0,051;-0,068;0,033;-0,058;-0,091;-0,090;-0,051;-0,123;-0,157;-0,096;-0,054;-0,067;-0,056;-0,099;-0,017;-0,297;
2022-12-21;-0,044;-0,044;-0,061;0,042;-0,051;-0,086;-0,083;-0,048;-0,119;-0,154;-0,088;-0,048;-0,057;-0,051;-0,093;-0,007;-0,289;
2022-12-22;-0,051;-0,052;-0,064;0,044;-0,055;-0,089;-0,087;-0,050;-0,121;-0,154;-0,096;-0,052;-0,064;-0,054;-0,099;-0,019;-0,304;
2022-12-23;-0,045;-0,049;-0,062;0,045;-0,051;-0,089;-0,084;-0,047;-0,119;-0,153;-0,091;-0,048;-0,059;-0,056;-0,092;-0,004;-0,300;
2022-12-27;-0,043;-0,046;-0,056;0,054;-0,046;-0,084;-0,082;-0,047;-0,117;-0,154;-0,091;-0,049;-0,056;-0,064;-0,093;-0,002;-0,308;
2022-12-28;-0,046;-0,050;-0,061;0,049;-0,049;-0,087;-0,084;-0,048;-0,117;-0,154;-0,095;-0,053;-0,058;-0,063;-0,097;-0,012;-0,312;
2022-12-29;-0,043;-0,047;-0,056;0,055;-0,042;-0,083;-0,082;-0,049;-0,114;-0,152;-0,085;-0,047;-0,051;-0,053;-0,090;-0,006;-0,298;
2022-12-30;-0,049;-0,054;-0,064;0,046;-0,046;-0,088;-0,089;-0,049;-0,117;-0,155;-0,091;-0,049;-0,056;-0,054;-0,094;-0,007;-0,301;
2023-01-02;-0,040;-0,045;-0,057;0,053;-0,043;-0,082;-0,083;-0,045;-0,115;;;-0,041;-0,048;-0,052;-0,091;-0,005;-0,299;
2023-01-03;-0,044;-0,041;-0,049;0,066;-0,028;-0,073;-0,076;-0,043;-0,110;-0,146;-0,083;-0,039;-0,048;-0,053;-0,087;-0,014;-0,299;
2023-01-04;-0,039;-0,033;-0,041;0,080;-0,016;-0,064;-0,070;-0,043;-0,106;-0,144;-0,083;-0,039;-0,049;-0,051;-0,083;-0,011;-0,298;
2023-01-05;-0,040;-0,027;-0,035;0,091;-0,012;-0,058;-0,066;-0,041;-0,101;-0,143;-0,088;-0,037;-0,048;-0,050;-0,084;-0,007;-0,311;
2023-01-09;-0,033;-0,022;-0,031;0,090;-0,002;-0,052;-0,057;-0,039;-0,093;-0,140;-0,076;-0,033;-0,042;-0,053;-0,076;0,005;-0,294;
2023-01-10;-0,039;-0,025;-0,036;0,089;-0,007;-0,057;-0,060;-0,043;-0,093;-0,142;-0,079;-0,036;-0,050;-0,051;-0,080;0,005;-0,294;
2023-01-11;-0,032;-0,019;-0,032;0,092;-0,003;-0,052;-0,054;-0,039;-0,088;-0,135;-0,071;-0,036;-0,048;-0,045;-0,074;0,010;-0,282;
2023-01-12;-0,030;-0,016;-0,031;0,089;-0,000;-0,053;-0,051;-0,035;-0,084;-0,133;-0,068;-0,026;-0,042;-0,037;-0,067;0,021;-0,276;
2023-01-13;-0,030;-0,011;-0,028;0,095;-0,000;-0,049;-0,048;-0,039;-0,085;-0,133;-0,064;-0,023;-0,041;-0,040;-0,071;0,017;-0,277;
2023-01-16;-0,029;-0,009;-0,028;0,094;0,003;-0,049;-0,050;-0,037;-0,083;;-0,061;-0,020;-0,039;-0,039;-0,070;0,018;-0,276;
2023-01-17;-0,028;-0,010;-0,028;0,092;-0,001;-0,048;-0,051;-0,037;-0,084;-0,132;-0,060;-0,022;-0,040;-0,038;-0,069;0,017;-0,272;
2023-01-18;-0,036;-0,015;-0,033;0,085;-0,007;-0,054;-0,054;-0,039;-0,080;-0,135;-0,065;-0,020;-0,038;-0,045;-0,078;0,007;-0,281;
2023-01-19;-0,044;-0,017;-0,031;0,087;-0,006;-0,053;-0,057;-0,042;-0,089;-0,143;-0,075;-0,028;-0,049;-0,049;-0,081;0,007;-0,290;
2023-01-20;-0,040;-0,014;-0,025;0,094;0,003;-0,047;-0,051;-0,041;-0,091;-0,143;-0,069;-0,024;-0,044;-0,044;-0,076;0,014;-0,275;
2023-01-23;-0,035;-0,009;-0,021;0,098;0,005;-0,042;-0,047;-0,044;-0,085;-0,139;-0,066;-0,019;-0,038;-0,044;-0,076;0,012;-0,265;
2023-01-24;-0,041;-0,010;-0,025;0,094;0,003;-0,047;-0,050;-0,045;-0,086;-0,139;-0,069;-0,020;-0,040;-0,043;-0,078;0,008;-0,270;
2023-01-25;-0,043;-0,011;-0,027;0,093;0,003;-0,048;-0,053;-0,044;-0,088;-0,143;-0,071;-0,023;-0,046;;;;;
2023-01-26;;;;;;;;;;;;;;-0,042;-0,073;0,016;-0,260;
2023-01-27;-0,031;-0,005;-0,017;0,102;0,010;-0,039;-0,044;-0,040;-0,086;-0,134;-0,061;-0,020;-0,037;-0,038;-0,069;0,016;-0,251;
2023-01-30;-0,031;-0,008;-0,022;0,092;0,001;-0,046;-0,048;-0,039;-0,087;-0,132;-0,065;-0,020;-0,040;-0,042;-0,072;0,010;-0,261;
2023-01-31;-0,029;-0,007;-0,027;0,090;0,000;-0,049;-0,050;-0,034;-0,090;-0,129;-0,062;-0,023;-0,042;-0,032;-0,062;0,021;-0,249;
2023-02-01;-0,026;-0,005;-0,024;0,093;0,005;-0,046;-0,046;-0,034;-0,084;-0,127;-0,052;-0,018;-0,032;-0,034;-0,059;0,016;-0,235;
2023-02-02;-0,022;-0,002;-0,023;0,090;-0,003;-0,045;-0,046;-0,033;-0,075;-0,123;-0,040;-0,004;-0,017;;;;;
2023-02-03;;;;;;;;;;;;;;-0,038;-0,062;0,001;-0,234;
2023-02-06;-0,019;-0,003;-0,023;0,087;-0,006;-0,046;-0,047;-0,025;-0,078;-0,119;-0,042;-0,005;-0,020;-0,031;-0,058;0,006;-0,232;
2023-02-07;-0,020;-0,004;-0,026;0,084;-0,005;-0,048;-0,047;-0,026;-0,079;-0,117;-0,040;-0,008;-0,024;-0,028;-0,051;0,017;-0,222;
2023-02-08;-0,021;-0,004;-0,027;0,079;-0,008;-0,049;-0,047;-0,029;-0,078;-0,115;-0,041;-0,006;-0,024;-0,041;-0,055;0,011;-0,232;
2023-02-09;-0,026;-0,003;-0,024;0,084;-0,004;-0,047;-0,046;-0,033;-0,084;-0,126;-0,045;-0,003;-0,024;-0,043;-0,058;0,003;-0,236;
2023-02-10;-0,030;-0,010;-0,033;0,073;-0,017;-0,055;-0,054;-0,040;-0,090;-0,130;-0,054;-0,014;-0,039;-0,048;-0,061;0,007;-0,248;
2023-02-13;-0,027;-0,006;-0,031;0,079;-0,008;-0,054;-0,050;-0,036;-0,083;-0,126;-0,047;-0,005;-0,029;-0,040;-0,053;0,013;-0,236;
2023-02-14;-0,033;-0,010;-0,035;0,072;-0,015;-0,059;-0,053;-0,041;-0,081;-0,127;-0,049;-0,004;-0,027;-0,045;-0,057;0,009;-0,233;
2023-02-15;-0,028;-0,013;-0,038;0,071;-0,015;-0,059;-0,054;-0,040;-0,082;-0,124;-0,042;-0,000;-0,023;-0,043;-0,055;0,007;-0,224;
2023-02-16;-0,028;-0,013;-0,037;0,073;-0,014;-0,058;-0,053;-0,039;-0,082;-0,124;-0,046;-0,002;-0,022;-0,048;-0,057;0,004;-0,237;
2023-02-17;-0,031;-0,017;-0,042;0,065;-0,015;-0,063;-0,057;-0,037;-0,081;-0,126;-0,046;-0,003;-0,027;-0,036;-0,051;-0,002;-0,238;
2023-02-20;-0,032;-0,013;-0,041;0,071;-0,010;-0,063;-0,058;-0,041;-0,084;;-0,049;-0,001;-0,026;;;;;
2023-02-21;;;;;;;;;;;;;;-0,056;-0,068;-0,017;-0,259;
2023-02-22;-0,041;-0,028;-0,055;0,053;-0,024;-0,076;-0,071;-0,046;-0,090;-0,136;-0,062;-0,012;-0,040;;;;;
2023-02-23;;;;;;;;;;;;;;-0,052;-0,064;-0,012;-0,247;
2023-02-24;-0,040;-0,036;-0,061;0,042;-0,031;-0,079;-0,075;-0,042;-0,092;-0,139;-0,062;-0,017;-0,043;-0,058;-0,069;-0,013;-0,255;
2023-02-27;-0,038;-0,035;-0,059;0,044;-0,027;-0,079;-0,072;-0,040;-0,086;-0,135;-0,059;-0,010;-0,037;-0,052;-0,063;-0,006;-0,250;
2023-02-28;-0,042;-0,035;-0,061;0,044;-0,034;-0,080;-0,074;-0,044;-0,087;-0,137;-0,066;-0,010;-0,041;-0,055;-0,068;-0,014;-0,253;
2023-03-01;-0,044;-0,026;-0,054;0,056;-0,020;-0,074;-0,066;-0,042;-0,087;-0,136;-0,067;-0,011;-0,040;-0,052;-0,067;-0,004;-0,255;
2023-03-02;-0,037;-0,020;-0,047;0,063;-0,017;-0,068;-0,062;-0,041;-0,089;-0,137;-0,061;-0,008;-0,037;-0,051;-0,064;0,004;-0,248;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,035;-0,021;-0,046;0,059;-0,014;-0,067;-0,061;-0,039;-0,081;-0,127;-0,053;-0,002;-0,032;-0,050;-0,060;0,007;-0,241;
2023-03-07;-0,038;-0,025;-0,048;0,054;-0,020;-0,067;-0,063;-0,041;-0,082;-0,121;-0,058;-0,007;-0,037;-0,055;-0,067;-0,004;-0,248;
2023-03-08;-0,033;-0,020;-0,045;0,055;-0,014;-0,062;-0,058;-0,029;-0,085;-0,125;-0,051;-0,003;-0,033;-0,046;-0,056;0,004;-0,233;
2023-03-09;-0,038;-0,023;-0,052;0,043;-0,023;-0,070;-0,064;-0,031;;;-0,052;-0,008;-0,035;-0,057;-0,065;-0,007;-0,245;
2023-03-10;-0,047;-0,027;-0,056;0,042;-0,024;-0,073;-0,070;-0,032;-0,097;-0,133;-0,055;-0,013;-0,039;-0,063;-0,068;-0,011;-0,254;
2023-03-13;-0,060;-0,028;-0,059;0,042;-0,023;-0,075;-0,074;-0,036;-0,104;-0,137;-0,060;-0,021;-0,051;-0,055;-0,079;-0,023;-0,255;
2023-03-14;-0,056;-0,029;-0,060;0,042;-0,025;-0,077;-0,074;-0,037;-0,098;-0,140;-0,053;-0,013;-0,043;-0,051;-0,075;-0,020;-0,246;
2023-03-15;-0,067;-0,038;-0,071;0,030;-0,040;-0,084;-0,089;-0,049;-0,111;-0,144;-0,063;-0,027;-0,061;-0,063;-0,094;-0,051;-0,256;
2023-03-16;-0,060;-0,035;-0,067;0,033;-0,029;-0,081;-0,084;-0,043;-0,111;-0,142;-0,056;-0,020;-0,054;-0,054;-0,083;-0,042;-0,239;
2023-03-17;-0,068;-0,034;-0,070;0,028;-0,030;-0,083;-0,089;-0,047;-0,119;-0,143;-0,061;-0,029;-0,059;-0,062;-0,093;-0,050;-0,244;
2023-03-20;-0,064;-0,036;-0,072;0,025;-0,029;-0,085;-0,089;-0,047;-0,113;-0,144;-0,060;-0,029;-0,057;-0,056;-0,085;-0,039;-0,242;
2023-03-21;-0,067;-0,036;-0,071;0,028;-0,031;-0,085;-0,088;-0,053;-0,108;-0,143;-0,060;-0,026;-0,053;-0,064;-0,084;-0,036;-0,241;
2023-03-22;-0,067;-0,032;-0,065;0,032;-0,028;-0,080;-0,085;-0,053;-0,108;-0,139;-0,062;-0,030;-0,056;-0,073;-0,090;-0,044;-0,248;
2023-03-23;-0,074;-0,029;-0,059;0,040;-0,023;-0,075;-0,081;-0,056;-0,111;-0,142;-0,059;-0,027;-0,055;-0,072;-0,095;-0,052;-0,245;
2023-03-24;-0,071;-0,031;-0,057;0,042;-0,024;-0,072;-0,080;-0,051;-0,118;-0,142;-0,059;-0,030;-0,061;-0,064;-0,090;-0,046;-0,244;
2023-03-27;-0,067;-0,033;-0,063;0,034;-0,028;-0,078;-0,084;-0,051;-0,113;-0,138;-0,057;-0,027;-0,056;;;;;
2023-03-28;;;;;;;;;;;;;;-0,063;-0,087;-0,036;-0,251;
2023-03-29;-0,061;-0,029;-0,052;0,049;-0,016;-0,068;-0,074;-0,052;-0,109;-0,135;-0,056;-0,027;-0,052;-0,054;-0,080;-0,027;-0,240;
2023-03-30;-0,058;-0,023;-0,048;0,055;-0,009;-0,064;-0,069;-0,047;-0,099;-0,133;-0,047;-0,017;-0,041;-0,054;-0,075;-0,022;-0,232;
2023-03-31;-0,055;-0,023;-0,048;0,054;-0,013;-0,064;-0,070;-0,049;-0,092;-0,131;-0,042;-0,014;-0,037;-0,054;-0,075;-0,021;-0,226;
2023-04-03;-0,053;-0,024;-0,051;0,050;-0,014;-0,067;-0,073;-0,045;-0,093;-0,126;-0,044;-0,016;-0,042;;;;;
2023-04-04;;;;;;;;;;;;;;-0,060;-0,073;-0,013;-0,230;
2023-04-05;-0,055;-0,027;-0,055;0,043;-0,021;-0,070;-0,077;-0,049;-0,100;-0,128;-0,050;-0,015;-0,045;-0,060;-0,075;-0,015;-0,242;
2023-04-06;-0,051;-0,026;-0,051;0,049;-0,014;-0,066;-0,073;-0,044;-0,097;-0,128;-0,045;-0,011;-0,043;-0,050;-0,070;-0,014;-0,236;
2023-04-11;-0,044;-0,018;-0,044;0,054;-0,004;-0,058;-0,066;-0,043;-0,091;-0,125;-0,041;-0,008;-0,036;-0,049;-0,064;-0,002;-0,235;
2023-04-12;-0,050;-0,025;-0,056;0,036;-0,012;-0,069;-0,075;-0,045;-0,089;-0,128;-0,042;-0,010;-0,038;-0,053;-0,067;-0,004;-0,241;
2023-04-13;-0,053;-0,025;-0,053;0,041;-0,011;-0,065;-0,074;-0,047;-0,090;-0,130;-0,038;-0,009;-0,037;-0,046;-0,065;-0,001;-0,236;
2023-04-14;-0,052;-0,027;-0,055;0,038;-0,018;-0,066;-0,074;-0,050;-0,081;-0,124;-0,036;-0,002;-0,032;-0,054;-0,070;-0,006;-0,241;
2023-04-17;-0,049;-0,026;-0,051;0,046;-0,011;-0,062;-0,071;-0,048;-0,081;-0,125;-0,033;0,001;-0,026;-0,040;-0,066;-0,007;-0,237;
2023-04-18;-0,051;-0,027;-0,054;0,043;-0,010;-0,066;-0,074;-0,048;-0,081;-0,125;-0,035;-0,001;-0,024;-0,040;-0,066;-0,006;-0,236;
2023-04-19;-0,051;-0,031;-0,057;0,039;-0,013;-0,069;-0,077;-0,048;-0,084;-0,127;-0,036;-0,003;-0,026;-0,035;-0,065;-0,008;-0,236;
2023-04-20;-0,050;-0,029;-0,057;0,036;-0,013;-0,069;-0,077;-0,047;-0,086;-0,128;-0,038;-0,004;-0,030;-0,036;-0,066;-0,011;-0,239;
2023-04-21;-0,052;-0,034;-0,063;0,028;-0,021;-0,075;-0,082;-0,048;-0,086;-0,127;-0,036;-0,007;-0,031;-0,029;-0,067;-0,016;-0,238;
2023-04-24;-0,053;-0,043;-0,068;0,019;-0,028;-0,080;-0,087;-0,050;-0,084;-0,127;-0,035;-0,007;-0,026;;;;;
2023-04-25;;;;;;;;;;;;;;-0,043;-0,074;-0,027;-0,259;
2023-04-26;-0,060;-0,047;-0,072;0,015;-0,032;-0,083;-0,090;-0,052;-0,090;-0,131;-0,043;-0,008;-0,026;-0,047;-0,077;-0,031;-0,252;
2023-04-27;-0,057;-0,040;-0,065;0,024;-0,029;-0,076;-0,083;-0,050;-0,082;-0,129;-0,037;-0,007;-0,018;-0,043;-0,067;-0,025;-0,243;
2023-04-28;-0,053;-0,038;-0,064;0,026;-0,026;-0,075;-0,080;-0,049;-0,080;-0,124;-0,033;0,001;-0,014;-0,040;-0,063;-0,020;-0,244;
2023-05-02;-0,063;-0,042;-0,071;0,015;-0,034;-0,082;-0,089;-0,051;-0,083;-0,121;-0,037;0,000;-0,019;-0,041;-0,072;-0,038;-0,252;
2023-05-03;-0,060;-0,040;-0,070;0,018;-0,033;-0,081;-0,087;-0,051;-0,084;-0,124;-0,036;-0,001;-0,015;-0,036;-0,073;-0,042;-0,254;
2023-05-04;-0,066;-0,035;-0,066;0,022;-0,028;-0,078;-0,086;-0,052;-0,086;-0,129;-0,036;-0,005;-0,012;-0,039;-0,079;-0,044;-0,252;
2023-05-05;-0,063;-0,037;-0,068;0,020;-0,027;-0,080;-0,086;-0,055;-0,085;-0,128;-0,031;0,001;-0,006;-0,034;-0,073;-0,034;-0,245;
2023-05-08;-0,063;-0,039;-0,068;0,017;-0,026;-0,080;-0,086;-0,057;-0,086;-0,128;-0,031;0,001;-0,008;-0,038;-0,075;-0,036;-0,243;
2023-05-09;-0,063;-0,043;-0,072;0,009;-0,031;-0,084;-0,090;-0,057;-0,091;-0,127;-0,039;-0,007;-0,013;-0,036;-0,075;-0,036;-0,245;
2023-05-10;-0,064;-0,041;-0,071;0,010;-0,031;-0,084;-0,089;-0,056;-0,093;-0,126;-0,035;-0,010;-0,011;-0,032;-0,076;-0,039;-0,239;
2023-05-11;-0,062;-0,043;-0,071;0,013;-0,029;-0,081;-0,090;-0,053;-0,089;-0,124;-0,033;-0,008;-0,004;-0,033;-0,076;-0,044;-0,238;
2023-05-12;-0,058;-0,041;-0,069;0,012;-0,036;-0,082;-0,087;-0,052;-0,086;-0,121;-0,030;-0,009;-0,005;-0,035;-0,075;-0,041;-0,239;
