
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,103;-0,071;-0,107;-0,282;-0,014;-0,089;-0,242;-0,261;-0,045;-0,224;-0,187;-0,127;-0,079;-0,062;-0,238;-0,006;
2022-10-24;-0,194;-0,095;-0,063;-0,115;-0,298;-0,055;-0,119;-0,258;-0,271;-0,044;-0,216;-0,180;-0,121;-0,072;-0,055;-0,236;-0,007;
2022-10-25;-0,188;-0,082;-0,065;-0,118;-0,303;-0,057;-0,119;-0,263;-0,276;-0,048;-0,212;-0,181;-0,113;-0,065;-0,044;-0,233;-0,008;
2022-10-26;-0,187;-0,076;-0,066;-0,116;-0,301;-0,044;-0,119;-0,262;-0,277;-0,056;-0,209;-0,183;-0,118;-0,065;-0,043;-0,239;-0,015;
2022-10-27;-0,187;-0,078;-0,063;-0,117;-0,297;-0,046;-0,123;-0,259;-0,272;-0,056;-0,208;-0,186;-0,121;-0,064;-0,046;-0,247;-0,020;
2022-10-28;;;-0,059;-0,123;-0,307;-0,069;-0,136;-0,267;-0,279;-0,049;-0,206;-0,181;-0,117;-0,058;-0,046;-0,230;-0,011;
2022-10-31;-0,187;-0,084;-0,056;-0,125;-0,303;-0,068;-0,146;-0,266;-0,275;-0,050;-0,208;-0,174;-0,119;-0,057;-0,049;-0,233;-0,012;
2022-11-01;-0,186;-0,081;-0,057;-0,113;-0,292;-0,043;-0,132;-0,259;-0,265;-0,050;-0,205;-0,177;-0,122;-0,056;-0,046;-0,233;-0,013;
2022-11-02;;;-0,058;-0,109;-0,291;-0,037;-0,125;-0,257;-0,266;-0,049;-0,203;-0,177;-0,126;-0,055;-0,046;;;
2022-11-03;-0,189;-0,088;;;;;;;;;;;;;;-0,227;-0,008;
2022-11-04;;;-0,066;-0,101;-0,280;-0,013;-0,099;-0,245;-0,255;-0,045;-0,201;-0,183;-0,128;-0,053;-0,042;-0,229;-0,003;
2022-11-07;-0,178;-0,076;-0,066;-0,103;-0,279;-0,014;-0,104;-0,247;-0,257;-0,055;-0,198;-0,185;-0,126;-0,050;-0,040;-0,239;-0,010;
2022-11-08;-0,172;-0,070;-0,062;-0,104;-0,279;-0,020;-0,106;-0,248;-0,257;-0,055;-0,193;-0,182;-0,120;-0,045;-0,033;-0,237;-0,007;
2022-11-09;-0,173;-0,072;-0,066;-0,106;-0,283;-0,031;-0,116;-0,250;-0,260;-0,060;-0,193;-0,184;-0,126;-0,050;-0,039;-0,248;-0,019;
2022-11-10;-0,157;-0,055;-0,056;-0,089;-0,271;-0,015;-0,100;-0,239;-0,249;-0,051;-0,178;-0,174;-0,098;-0,041;-0,022;-0,226;-0,003;
2022-11-11;-0,157;-0,049;-0,072;-0,085;-0,268;-0,009;-0,098;-0,240;-0,251;-0,063;-0,172;-0,178;-0,101;-0,037;-0,015;-0,243;-0,016;
2022-11-14;-0,157;-0,052;-0,071;-0,080;-0,267;-0,006;-0,090;-0,238;-0,252;-0,067;-0,171;-0,173;-0,106;-0,038;-0,019;-0,250;-0,025;
2022-11-15;-0,159;-0,060;-0,070;-0,069;-0,251;0,017;-0,075;-0,222;-0,238;-0,066;-0,175;-0,171;-0,103;-0,041;-0,021;-0,250;-0,024;
2022-11-16;-0,164;-0,069;-0,073;-0,074;-0,256;0,011;-0,078;-0,225;-0,244;-0,062;-0,181;-0,174;-0,108;-0,044;-0,031;-0,250;-0,025;
2022-11-17;;;-0,075;-0,072;-0,252;0,019;-0,073;-0,221;-0,245;-0,061;-0,186;-0,174;-0,108;-0,053;-0,036;;;
2022-11-18;-0,161;-0,066;;;;;;;;;;;;;;-0,238;-0,021;
2022-11-21;-0,162;-0,068;-0,066;-0,073;-0,255;0,007;-0,079;-0,224;-0,246;-0,052;-0,180;-0,164;-0,106;-0,050;-0,031;-0,237;-0,020;
2022-11-22;-0,159;-0,067;-0,061;-0,070;-0,257;0,000;-0,081;-0,225;-0,244;-0,052;-0,179;-0,165;-0,105;-0,050;-0,030;-0,231;-0,018;
2022-11-23;-0,156;-0,063;-0,064;-0,073;-0,259;-0,002;-0,081;-0,226;-0,246;-0,052;-0,177;-0,166;-0,102;-0,048;-0,024;-0,234;-0,020;
2022-11-24;-0,157;-0,059;-0,067;-0,075;-0,260;-0,006;-0,083;-0,227;-0,247;-0,059;-0,176;;-0,103;-0,046;-0,022;-0,241;-0,023;
2022-11-25;-0,155;-0,057;-0,067;-0,080;-0,268;-0,017;-0,090;-0,233;-0,252;-0,060;-0,175;-0,167;-0,105;-0,045;-0,020;-0,242;-0,024;
2022-11-28;;;-0,069;-0,082;-0,267;-0,011;-0,090;-0,233;-0,253;-0,060;-0,179;-0,170;-0,114;-0,049;-0,024;;;
2022-11-29;-0,160;-0,061;;;;;;;;;;;;;;-0,244;-0,018;
2022-11-30;-0,158;-0,057;-0,065;-0,064;-0,240;0,030;-0,056;-0,209;-0,232;-0,053;-0,179;-0,171;-0,104;-0,044;-0,025;-0,223;-0,007;
2022-12-01;-0,153;-0,052;-0,066;-0,062;-0,242;0,028;-0,055;-0,212;-0,234;-0,051;-0,173;-0,165;-0,099;-0,040;-0,017;-0,226;-0,010;
2022-12-02;-0,152;-0,048;-0,071;-0,067;-0,245;0,033;-0,059;-0,213;-0,237;-0,058;-0,173;-0,168;-0,102;-0,039;-0,015;-0,228;-0,019;
2022-12-05;-0,150;-0,048;-0,074;-0,062;-0,243;0,038;-0,054;-0,210;-0,238;-0,056;-0,171;-0,171;-0,105;-0,037;-0,014;-0,237;-0,024;
2022-12-06;;;-0,077;-0,063;-0,243;0,044;-0,047;-0,212;-0,241;-0,054;-0,175;-0,173;;;;-0,244;-0,025;
2022-12-07;-0,161;-0,057;-0,078;-0,069;-0,250;0,035;-0,057;-0,218;-0,246;-0,053;-0,181;-0,180;-0,113;-0,045;-0,025;-0,239;-0,022;
2022-12-08;-0,160;-0,056;-0,080;-0,066;-0,243;0,046;-0,049;-0,212;-0,242;-0,055;-0,182;-0,178;-0,110;-0,047;-0,027;-0,239;-0,022;
2022-12-09;-0,155;-0,050;-0,080;-0,059;-0,238;0,052;-0,045;-0,208;-0,239;-0,057;-0,175;-0,175;-0,108;-0,043;-0,022;-0,249;-0,029;
2022-12-12;;;-0,081;-0,066;-0,245;0,040;-0,051;-0,214;-0,247;-0,055;-0,178;-0,178;-0,107;-0,048;-0,023;;;
2022-12-13;-0,150;-0,046;;;;;;;;;;;;;;-0,239;-0,026;
2022-12-14;-0,150;-0,043;-0,081;-0,063;-0,242;0,046;-0,051;-0,214;-0,246;-0,058;-0,168;-0,171;-0,101;-0,040;-0,017;-0,241;-0,032;
2022-12-15;-0,162;-0,055;-0,090;-0,074;-0,251;0,040;-0,056;-0,220;-0,255;-0,057;-0,181;-0,181;-0,111;-0,046;-0,027;-0,246;-0,037;
2022-12-16;-0,170;-0,061;-0,091;-0,071;-0,245;0,046;-0,050;-0,213;-0,253;-0,055;-0,187;-0,183;-0,115;-0,050;-0,032;-0,246;-0,035;
2022-12-19;-0,169;-0,064;-0,089;-0,074;-0,247;0,042;-0,055;-0,215;-0,251;-0,055;-0,190;-0,187;-0,120;-0,050;-0,036;-0,253;-0,032;
2022-12-20;-0,172;-0,067;-0,089;-0,078;-0,251;0,037;-0,061;-0,219;-0,252;-0,055;-0,193;-0,187;-0,122;-0,054;-0,039;-0,247;-0,030;
2022-12-21;-0,166;-0,061;-0,082;-0,071;-0,244;0,045;-0,053;-0,214;-0,246;-0,052;-0,189;-0,184;-0,115;-0,048;-0,030;-0,242;-0,033;
2022-12-22;-0,170;-0,067;-0,089;-0,078;-0,247;0,047;-0,057;-0,217;-0,250;-0,054;-0,191;-0,184;-0,123;-0,052;-0,036;-0,245;-0,041;
2022-12-23;-0,168;-0,063;-0,083;-0,076;-0,245;0,049;-0,053;-0,217;-0,247;-0,051;-0,190;-0,183;-0,118;-0,048;-0,031;-0,247;-0,043;
2022-12-27;-0,165;-0,061;-0,081;-0,073;-0,239;0,057;-0,048;-0,212;-0,245;-0,051;-0,187;-0,184;-0,118;-0,049;-0,029;-0,255;-0,036;
2022-12-28;-0,168;-0,064;-0,084;-0,077;-0,244;0,052;-0,051;-0,215;-0,247;-0,052;-0,188;-0,184;-0,122;-0,053;-0,031;-0,254;-0,036;
2022-12-29;;;-0,082;-0,074;-0,239;0,059;-0,044;-0,210;-0,244;-0,053;-0,185;-0,182;-0,112;-0,047;-0,023;-0,244;-0,032;
2022-12-30;-0,171;-0,060;-0,087;-0,080;-0,247;0,050;-0,048;-0,216;-0,252;-0,053;-0,187;-0,185;-0,117;-0,049;-0,028;-0,245;-0,038;
2023-01-02;-0,164;;-0,078;-0,072;-0,240;0,056;-0,045;-0,209;-0,245;-0,049;-0,186;;;-0,041;-0,020;-0,243;-0,033;
2023-01-03;-0,161;-0,052;-0,082;-0,068;-0,232;0,069;-0,030;-0,200;-0,239;-0,047;-0,180;-0,176;-0,110;-0,039;-0,020;-0,244;-0,031;
2023-01-04;-0,154;-0,051;-0,077;-0,060;-0,223;0,084;-0,018;-0,192;-0,233;-0,047;-0,176;-0,174;-0,110;-0,039;-0,021;-0,242;-0,034;
2023-01-05;;;-0,078;-0,054;-0,218;0,094;-0,014;-0,186;-0,229;-0,045;-0,172;-0,173;-0,115;-0,037;-0,020;-0,241;-0,036;
2023-01-09;-0,140;-0,041;-0,072;-0,049;-0,214;0,094;-0,004;-0,180;-0,219;-0,043;-0,163;-0,170;-0,103;-0,033;-0,014;-0,244;-0,031;
2023-01-10;-0,142;-0,043;-0,077;-0,052;-0,219;0,093;-0,009;-0,184;-0,223;-0,047;-0,164;-0,172;-0,106;-0,036;-0,023;-0,242;-0,035;
2023-01-11;-0,137;-0,040;-0,070;-0,046;-0,215;0,095;-0,005;-0,180;-0,217;-0,043;-0,159;-0,166;-0,098;-0,036;-0,020;-0,236;-0,030;
2023-01-12;-0,133;-0,037;-0,068;-0,043;-0,214;0,093;-0,002;-0,181;-0,214;-0,039;-0,154;-0,163;-0,094;-0,026;-0,014;-0,228;-0,026;
2023-01-13;-0,135;-0,035;-0,069;-0,038;-0,211;0,098;-0,002;-0,177;-0,211;-0,043;-0,155;-0,163;-0,091;-0,023;-0,014;-0,231;-0,030;
2023-01-16;-0,133;-0,032;-0,067;-0,036;-0,211;0,097;0,001;-0,177;-0,213;-0,041;-0,153;;-0,088;-0,020;-0,012;-0,230;-0,033;
2023-01-17;-0,136;-0,032;-0,067;-0,037;-0,211;0,095;-0,003;-0,176;-0,214;-0,041;-0,155;-0,162;-0,087;-0,022;-0,012;-0,229;-0,029;
2023-01-18;-0,135;-0,029;-0,074;-0,042;-0,216;0,089;-0,009;-0,181;-0,217;-0,043;-0,150;-0,165;-0,092;-0,020;-0,010;-0,236;-0,032;
2023-01-19;-0,144;-0,039;-0,082;-0,044;-0,214;0,091;-0,008;-0,180;-0,220;-0,046;-0,160;-0,173;-0,102;-0,028;-0,022;-0,240;-0,033;
2023-01-20;-0,139;-0,035;-0,079;-0,040;-0,208;0,097;0,001;-0,175;-0,214;-0,045;-0,161;-0,173;-0,095;-0,024;-0,016;-0,235;-0,032;
2023-01-23;-0,134;-0,027;-0,074;-0,036;-0,203;0,101;0,003;-0,170;-0,210;-0,048;-0,155;-0,169;-0,093;-0,019;-0,010;-0,235;-0,037;
2023-01-24;-0,135;-0,027;-0,079;-0,037;-0,207;0,098;0,001;-0,174;-0,212;-0,049;-0,157;-0,170;-0,095;-0,020;-0,013;-0,234;-0,041;
2023-01-25;;;-0,081;-0,038;-0,210;0,097;0,001;-0,176;-0,215;-0,048;-0,158;-0,173;-0,098;-0,023;-0,018;;;
2023-01-26;-0,140;-0,029;;;;;;;;;;;;;;-0,233;-0,045;
2023-01-27;-0,139;-0,026;-0,069;-0,032;-0,200;0,106;0,008;-0,167;-0,206;-0,044;-0,157;-0,164;-0,088;-0,020;-0,009;-0,229;-0,046;
2023-01-30;-0,138;-0,027;-0,069;-0,035;-0,205;0,096;-0,001;-0,174;-0,210;-0,043;-0,157;-0,162;-0,092;-0,020;-0,012;-0,233;-0,045;
2023-01-31;-0,139;-0,028;-0,067;-0,034;-0,210;0,093;-0,002;-0,176;-0,213;-0,038;-0,160;-0,159;-0,089;-0,023;-0,014;-0,223;-0,037;
2023-02-01;-0,136;-0,022;-0,064;-0,032;-0,207;0,097;0,003;-0,174;-0,209;-0,038;-0,155;-0,157;-0,079;-0,018;-0,005;-0,225;-0,041;
2023-02-02;;;-0,060;-0,028;-0,206;0,093;-0,005;-0,173;-0,208;-0,037;-0,146;-0,153;-0,066;-0,004;0,011;;;
2023-02-03;-0,120;-0,011;;;;;;;;;;;;;;-0,229;-0,042;
2023-02-06;-0,127;-0,016;-0,057;-0,030;-0,206;0,090;-0,008;-0,174;-0,210;-0,029;-0,148;-0,149;-0,069;-0,005;0,008;-0,222;-0,037;
2023-02-07;-0,128;-0,014;-0,058;-0,031;-0,209;0,088;-0,007;-0,175;-0,210;-0,030;-0,150;-0,147;-0,066;-0,008;0,003;-0,219;-0,036;
2023-02-08;-0,130;-0,013;-0,059;-0,031;-0,210;0,082;-0,010;-0,176;-0,210;-0,033;-0,148;-0,145;-0,068;-0,006;0,004;-0,232;-0,035;
2023-02-09;-0,132;-0,014;-0,064;-0,030;-0,207;0,088;-0,006;-0,175;-0,209;-0,037;-0,154;-0,156;-0,071;-0,003;0,004;-0,234;-0,039;
2023-02-10;-0,138;-0,023;-0,069;-0,037;-0,216;0,076;-0,019;-0,183;-0,217;-0,044;-0,160;-0,160;-0,081;-0,014;-0,012;-0,239;-0,042;
2023-02-13;-0,132;-0,015;-0,065;-0,032;-0,214;0,082;-0,010;-0,182;-0,213;-0,040;-0,153;-0,156;-0,074;-0,005;-0,002;-0,231;-0,039;
2023-02-14;;;-0,071;-0,037;-0,218;0,075;-0,017;-0,187;-0,216;-0,045;-0,152;-0,157;-0,075;-0,004;0,001;-0,236;-0,044;
2023-02-15;-0,128;-0,008;-0,066;-0,040;-0,221;0,074;-0,018;-0,187;-0,217;-0,044;-0,152;-0,154;-0,069;-0,000;0,005;-0,234;-0,039;
2023-02-16;-0,128;-0,008;-0,066;-0,040;-0,220;0,077;-0,016;-0,186;-0,216;-0,043;-0,153;-0,154;-0,073;-0,002;0,006;-0,239;-0,041;
2023-02-17;-0,129;-0,015;-0,069;-0,044;-0,225;0,069;-0,017;-0,190;-0,219;-0,041;-0,152;-0,156;-0,072;-0,003;0,000;-0,227;-0,037;
2023-02-20;-0,131;-0,015;-0,070;-0,040;-0,223;0,075;-0,012;-0,190;-0,220;-0,045;-0,154;;-0,076;-0,001;0,001;;;
2023-02-21;;;;;;;;;;;;;;;;-0,247;-0,050;
2023-02-22;;;-0,079;-0,055;-0,238;0,056;-0,026;-0,203;-0,234;-0,050;-0,160;-0,166;-0,089;-0,012;-0,012;;;
2023-02-23;-0,133;-0,025;;;;;;;;;;;;;;-0,243;-0,048;
2023-02-24;-0,137;-0,029;-0,079;-0,063;-0,244;0,045;-0,034;-0,206;-0,238;-0,046;-0,163;-0,169;-0,089;-0,017;-0,015;-0,249;-0,053;
2023-02-27;-0,132;-0,022;-0,076;-0,062;-0,242;0,048;-0,029;-0,207;-0,235;-0,044;-0,156;-0,165;-0,086;-0,010;-0,009;-0,243;-0,049;
2023-02-28;;;-0,080;-0,062;-0,244;0,047;-0,036;-0,208;-0,236;-0,048;-0,157;-0,167;-0,092;-0,010;-0,014;-0,246;-0,052;
2023-03-01;-0,136;-0,022;-0,082;-0,053;-0,237;0,059;-0,022;-0,201;-0,229;-0,046;-0,158;-0,166;-0,093;-0,011;-0,012;-0,243;-0,047;
2023-03-02;;;-0,076;-0,047;-0,230;0,066;-0,019;-0,195;-0,225;-0,045;-0,160;-0,167;-0,088;-0,008;-0,010;-0,242;-0,044;
2023-03-03;-0,128;-0,018;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,017;-0,073;-0,048;-0,229;0,062;-0,017;-0,195;-0,223;-0,043;-0,151;-0,157;-0,080;-0,002;-0,004;-0,241;-0,037;
2023-03-07;-0,130;-0,019;-0,077;-0,052;-0,231;0,058;-0,022;-0,194;-0,225;-0,045;-0,152;-0,151;-0,085;-0,007;-0,009;-0,246;-0,041;
2023-03-08;-0,129;-0,021;-0,071;-0,047;-0,228;0,059;-0,016;-0,190;-0,220;-0,033;-0,156;-0,155;-0,078;-0,003;-0,006;-0,237;-0,027;
2023-03-09;-0,130;-0,023;-0,076;-0,050;-0,235;0,047;-0,026;-0,198;-0,227;-0,035;;;-0,078;-0,008;-0,007;-0,248;-0,036;
2023-03-10;-0,140;-0,030;-0,085;-0,054;-0,239;0,046;-0,026;-0,201;-0,232;-0,036;-0,168;-0,163;-0,082;-0,013;-0,011;-0,254;-0,036;
2023-03-13;-0,147;-0,038;-0,098;-0,055;-0,242;0,045;-0,025;-0,203;-0,237;-0,040;-0,175;-0,168;-0,087;-0,021;-0,023;-0,246;-0,046;
2023-03-14;-0,141;-0,031;-0,094;-0,056;-0,243;0,046;-0,027;-0,205;-0,237;-0,041;-0,168;-0,170;-0,080;-0,013;-0,015;-0,242;-0,046;
2023-03-15;-0,159;-0,044;-0,105;-0,065;-0,254;0,034;-0,042;-0,212;-0,252;-0,053;-0,182;-0,174;-0,089;-0,027;-0,034;-0,254;-0,062;
2023-03-16;-0,154;-0,037;-0,098;-0,062;-0,250;0,037;-0,031;-0,209;-0,247;-0,047;-0,182;-0,172;-0,083;-0,020;-0,027;-0,245;-0,049;
2023-03-17;-0,161;-0,041;-0,106;-0,061;-0,253;0,031;-0,032;-0,211;-0,251;-0,051;-0,189;-0,173;-0,088;-0,029;-0,032;-0,253;-0,055;
2023-03-20;-0,155;-0,042;-0,102;-0,063;-0,255;0,028;-0,031;-0,213;-0,252;-0,051;-0,183;-0,174;-0,087;-0,029;-0,029;-0,247;-0,051;
2023-03-21;-0,149;-0,038;-0,105;-0,063;-0,254;0,032;-0,033;-0,212;-0,251;-0,057;-0,179;-0,173;-0,087;-0,026;-0,026;-0,255;-0,056;
2023-03-22;-0,149;-0,043;-0,105;-0,059;-0,248;0,035;-0,030;-0,208;-0,248;-0,057;-0,179;-0,169;-0,088;-0,030;-0,028;-0,265;-0,058;
2023-03-23;-0,150;-0,039;-0,112;-0,056;-0,242;0,044;-0,025;-0,203;-0,243;-0,060;-0,181;-0,172;-0,086;-0,027;-0,028;-0,263;-0,060;
2023-03-24;-0,159;-0,045;-0,109;-0,058;-0,240;0,045;-0,026;-0,200;-0,243;-0,055;-0,188;-0,172;-0,086;-0,030;-0,033;-0,255;-0,056;
2023-03-27;;;-0,105;-0,060;-0,246;0,037;-0,031;-0,206;-0,247;-0,055;-0,184;-0,168;-0,084;-0,027;-0,029;;;
2023-03-28;-0,153;-0,045;;;;;;;;;;;;;;-0,254;-0,060;
2023-03-29;-0,146;-0,036;-0,099;-0,056;-0,235;0,052;-0,018;-0,196;-0,237;-0,056;-0,180;-0,165;-0,083;-0,027;-0,024;-0,245;-0,054;
2023-03-30;-0,135;-0,026;-0,096;-0,050;-0,231;0,059;-0,011;-0,192;-0,232;-0,051;-0,169;-0,163;-0,074;-0,017;-0,013;-0,245;-0,051;
2023-03-31;-0,130;-0,021;-0,093;-0,050;-0,231;0,057;-0,015;-0,192;-0,232;-0,053;-0,162;-0,161;-0,068;-0,014;-0,010;-0,245;-0,047;
2023-04-03;;;-0,091;-0,051;-0,234;0,054;-0,016;-0,195;-0,235;-0,049;-0,163;-0,157;-0,071;-0,016;-0,014;;;
2023-04-04;-0,131;-0,021;;;;;;;;;;;;;;-0,251;-0,047;
2023-04-05;-0,137;-0,027;-0,093;-0,054;-0,238;0,047;-0,023;-0,198;-0,239;-0,053;-0,170;-0,158;-0,076;-0,015;-0,017;-0,251;-0,047;
2023-04-06;;;-0,089;-0,053;-0,234;0,053;-0,016;-0,194;-0,236;-0,048;-0,168;-0,158;-0,072;-0,011;-0,015;-0,241;-0,039;
2023-04-11;-0,129;-0,018;-0,082;-0,045;-0,227;0,057;-0,006;-0,186;-0,229;-0,047;-0,162;-0,155;-0,067;-0,008;-0,008;-0,240;-0,036;
2023-04-12;;;-0,088;-0,052;-0,239;0,039;-0,014;-0,196;-0,238;-0,049;-0,159;-0,158;-0,069;-0,010;-0,010;-0,244;-0,038;
2023-04-13;-0,127;-0,017;-0,092;-0,052;-0,236;0,044;-0,014;-0,193;-0,237;-0,051;-0,160;-0,160;-0,065;-0,009;-0,009;-0,237;-0,038;
2023-04-14;-0,122;-0,014;-0,090;-0,054;-0,238;0,042;-0,020;-0,193;-0,237;-0,054;-0,151;-0,154;-0,063;-0,002;-0,005;-0,245;-0,043;
2023-04-17;-0,122;-0,013;-0,088;-0,053;-0,234;0,049;-0,013;-0,190;-0,234;-0,052;-0,152;-0,155;-0,060;0,001;0,002;-0,231;-0,042;
2023-04-18;-0,121;-0,011;-0,089;-0,054;-0,237;0,046;-0,012;-0,194;-0,237;-0,052;-0,152;-0,155;-0,062;-0,001;0,003;-0,231;-0,044;
2023-04-19;-0,122;-0,013;-0,089;-0,058;-0,240;0,042;-0,015;-0,196;-0,240;-0,052;-0,154;-0,157;-0,063;-0,003;0,001;-0,226;-0,043;
2023-04-20;-0,122;-0,016;-0,088;-0,056;-0,240;0,040;-0,015;-0,197;-0,240;-0,051;-0,156;-0,159;-0,064;-0,004;-0,002;-0,228;-0,042;
2023-04-21;-0,123;-0,017;-0,090;-0,061;-0,246;0,031;-0,023;-0,203;-0,245;-0,052;-0,157;-0,157;-0,062;-0,007;-0,003;-0,220;-0,043;
2023-04-24;;;-0,091;-0,070;-0,251;0,022;-0,030;-0,208;-0,250;-0,054;-0,154;-0,157;-0,061;-0,007;0,002;;;
2023-04-25;-0,122;-0,018;;;;;;;;;;;;;;-0,234;-0,047;
2023-04-26;-0,123;-0,015;-0,099;-0,074;-0,255;0,018;-0,034;-0,211;-0,253;-0,056;-0,160;-0,161;-0,070;-0,008;0,002;-0,238;-0,044;
2023-04-27;-0,117;-0,009;-0,095;-0,067;-0,247;0,028;-0,031;-0,204;-0,246;-0,054;-0,153;-0,159;-0,064;-0,007;0,009;-0,234;-0,038;
2023-04-28;-0,116;-0,007;-0,091;-0,065;-0,247;0,029;-0,028;-0,203;-0,243;-0,053;-0,150;-0,154;-0,059;0,001;0,013;-0,231;-0,033;
2023-05-02;-0,123;-0,011;-0,101;-0,069;-0,254;0,019;-0,036;-0,210;-0,252;-0,055;-0,153;-0,152;-0,063;0,000;0,009;-0,232;-0,037;
2023-05-03;-0,122;-0,008;-0,099;-0,067;-0,253;0,021;-0,035;-0,209;-0,250;-0,055;-0,154;-0,154;-0,063;-0,001;0,013;-0,227;-0,036;
2023-05-04;-0,124;-0,007;-0,104;-0,062;-0,249;0,025;-0,030;-0,205;-0,248;-0,056;-0,157;-0,160;-0,063;-0,005;0,015;-0,230;-0,034;
2023-05-05;-0,121;-0,000;-0,101;-0,064;-0,251;0,023;-0,029;-0,208;-0,248;-0,059;-0,156;-0,158;-0,058;0,001;0,022;-0,225;-0,037;
2023-05-08;-0,121;-0,003;-0,101;-0,066;-0,251;0,021;-0,028;-0,207;-0,249;-0,061;-0,157;-0,158;-0,058;0,001;0,020;-0,229;-0,036;
2023-05-09;-0,124;-0,007;-0,101;-0,070;-0,255;0,013;-0,033;-0,212;-0,253;-0,061;-0,161;-0,157;-0,065;-0,007;0,015;-0,227;-0,038;
2023-05-10;-0,127;-0,011;-0,102;-0,068;-0,254;0,014;-0,033;-0,212;-0,252;-0,060;-0,164;-0,156;-0,062;-0,010;0,016;-0,223;-0,034;
2023-05-11;-0,123;-0,005;-0,100;-0,069;-0,253;0,016;-0,032;-0,209;-0,253;-0,057;-0,159;-0,154;-0,060;-0,008;0,023;-0,224;-0,034;
2023-05-12;-0,122;-0,006;-0,097;-0,068;-0,252;0,015;-0,038;-0,210;-0,250;-0,056;-0,156;-0,151;-0,056;-0,009;0,023;-0,226;-0,034;
