
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,191;-0,120;-0,050;-0,106;-0,140;-0,055;-0,117;-0,153;-0,136;-0,042;-0,175;-0,176;-0,122;-0,079;-0,067;-0,146;-0,076;
2022-10-24;-0,182;-0,113;-0,042;-0,114;-0,157;-0,096;-0,147;-0,169;-0,145;-0,041;-0,167;-0,169;-0,116;-0,072;-0,060;-0,145;-0,077;
2022-10-25;-0,177;-0,099;-0,044;-0,117;-0,162;-0,098;-0,148;-0,174;-0,150;-0,045;-0,163;-0,170;-0,109;-0,065;-0,050;-0,141;-0,078;
2022-10-26;-0,175;-0,094;-0,045;-0,115;-0,159;-0,085;-0,148;-0,173;-0,151;-0,053;-0,160;-0,173;-0,113;-0,065;-0,048;-0,148;-0,085;
2022-10-27;-0,176;-0,096;-0,042;-0,116;-0,156;-0,087;-0,151;-0,170;-0,146;-0,053;-0,159;-0,175;-0,116;-0,064;-0,051;-0,156;-0,089;
2022-10-28;;;-0,038;-0,122;-0,166;-0,110;-0,164;-0,178;-0,153;-0,046;-0,157;-0,170;-0,112;-0,058;-0,051;-0,139;-0,080;
2022-10-31;-0,175;-0,101;-0,035;-0,124;-0,161;-0,109;-0,174;-0,178;-0,149;-0,047;-0,160;-0,163;-0,115;-0,057;-0,054;-0,142;-0,082;
2022-11-01;-0,174;-0,098;-0,036;-0,111;-0,150;-0,084;-0,161;-0,170;-0,139;-0,047;-0,157;-0,166;-0,117;-0,056;-0,051;-0,141;-0,082;
2022-11-02;;;-0,037;-0,108;-0,149;-0,078;-0,153;-0,168;-0,140;-0,047;-0,155;-0,166;-0,121;-0,055;-0,052;;;
2022-11-03;-0,177;-0,105;;;;;;;;;;;;;;-0,136;-0,077;
2022-11-04;;;-0,045;-0,100;-0,138;-0,054;-0,127;-0,156;-0,130;-0,042;-0,152;-0,172;-0,123;-0,053;-0,048;-0,137;-0,072;
2022-11-07;-0,167;-0,093;-0,045;-0,102;-0,137;-0,055;-0,132;-0,158;-0,132;-0,052;-0,149;-0,175;-0,121;-0,050;-0,046;-0,147;-0,079;
2022-11-08;-0,161;-0,087;-0,041;-0,103;-0,138;-0,061;-0,134;-0,159;-0,131;-0,052;-0,145;-0,171;-0,115;-0,045;-0,039;-0,146;-0,077;
2022-11-09;-0,161;-0,089;-0,045;-0,105;-0,141;-0,072;-0,145;-0,161;-0,135;-0,057;-0,144;-0,173;-0,121;-0,050;-0,044;-0,156;-0,089;
2022-11-10;-0,146;-0,072;-0,035;-0,088;-0,129;-0,056;-0,128;-0,150;-0,123;-0,048;-0,129;-0,163;-0,093;-0,041;-0,027;-0,135;-0,072;
2022-11-11;-0,145;-0,066;-0,051;-0,084;-0,126;-0,050;-0,126;-0,151;-0,126;-0,060;-0,123;-0,167;-0,097;-0,037;-0,020;-0,151;-0,085;
2022-11-14;-0,145;-0,070;-0,050;-0,079;-0,126;-0,047;-0,118;-0,149;-0,126;-0,065;-0,122;-0,162;-0,102;-0,038;-0,024;-0,158;-0,095;
2022-11-15;-0,147;-0,077;-0,049;-0,067;-0,109;-0,024;-0,103;-0,133;-0,113;-0,063;-0,127;-0,160;-0,098;-0,041;-0,026;-0,158;-0,093;
2022-11-16;-0,152;-0,087;-0,052;-0,073;-0,114;-0,030;-0,107;-0,136;-0,118;-0,059;-0,132;-0,164;-0,103;-0,044;-0,036;-0,159;-0,094;
2022-11-17;;;-0,054;-0,071;-0,110;-0,022;-0,102;-0,132;-0,120;-0,059;-0,137;-0,163;-0,104;-0,053;-0,041;;;
2022-11-18;-0,149;-0,084;;;;;;;;;;;;;;-0,147;-0,091;
2022-11-21;-0,150;-0,086;-0,045;-0,072;-0,113;-0,034;-0,108;-0,135;-0,120;-0,049;-0,132;-0,153;-0,101;-0,050;-0,036;-0,145;-0,089;
2022-11-22;-0,147;-0,085;-0,040;-0,069;-0,116;-0,041;-0,109;-0,136;-0,118;-0,049;-0,131;-0,154;-0,101;-0,050;-0,035;-0,139;-0,087;
2022-11-23;-0,145;-0,080;-0,043;-0,072;-0,117;-0,043;-0,109;-0,137;-0,121;-0,049;-0,129;-0,155;-0,097;-0,048;-0,029;-0,143;-0,089;
2022-11-24;-0,145;-0,077;-0,046;-0,074;-0,119;-0,047;-0,111;-0,138;-0,121;-0,056;-0,128;;-0,098;-0,046;-0,027;-0,149;-0,092;
2022-11-25;-0,143;-0,075;-0,046;-0,078;-0,126;-0,058;-0,119;-0,144;-0,127;-0,057;-0,127;-0,157;-0,100;-0,045;-0,025;-0,151;-0,094;
2022-11-28;;;-0,048;-0,080;-0,125;-0,052;-0,118;-0,144;-0,127;-0,057;-0,130;-0,159;-0,109;-0,049;-0,030;;;
2022-11-29;-0,148;-0,078;;;;;;;;;;;;;;-0,152;-0,088;
2022-11-30;-0,146;-0,075;-0,044;-0,063;-0,098;-0,011;-0,085;-0,120;-0,106;-0,050;-0,131;-0,160;-0,099;-0,044;-0,030;-0,132;-0,076;
2022-12-01;-0,142;-0,070;-0,045;-0,061;-0,101;-0,013;-0,084;-0,123;-0,108;-0,048;-0,125;-0,154;-0,094;-0,040;-0,022;-0,135;-0,079;
2022-12-02;-0,141;-0,066;-0,050;-0,066;-0,103;-0,008;-0,087;-0,124;-0,112;-0,055;-0,124;-0,157;-0,098;-0,039;-0,020;-0,137;-0,088;
2022-12-05;-0,139;-0,066;-0,053;-0,061;-0,101;-0,003;-0,082;-0,121;-0,112;-0,053;-0,122;-0,160;-0,100;-0,037;-0,019;-0,146;-0,093;
2022-12-06;;;-0,056;-0,062;-0,101;0,003;-0,075;-0,124;-0,115;-0,051;-0,126;-0,162;;;;-0,153;-0,095;
2022-12-07;-0,149;-0,075;-0,057;-0,068;-0,109;-0,006;-0,085;-0,129;-0,120;-0,050;-0,133;-0,169;-0,108;-0,045;-0,030;-0,147;-0,091;
2022-12-08;-0,148;-0,074;-0,059;-0,065;-0,101;0,006;-0,078;-0,123;-0,116;-0,052;-0,133;-0,167;-0,105;-0,047;-0,033;-0,148;-0,091;
2022-12-09;-0,143;-0,068;-0,059;-0,058;-0,096;0,011;-0,074;-0,119;-0,114;-0,054;-0,126;-0,164;-0,104;-0,043;-0,027;-0,157;-0,098;
2022-12-12;;;-0,060;-0,065;-0,103;-0,001;-0,080;-0,125;-0,122;-0,052;-0,129;-0,167;-0,102;-0,048;-0,029;;;
2022-12-13;-0,139;-0,064;;;;;;;;;;;;;;-0,147;-0,096;
2022-12-14;-0,139;-0,060;-0,060;-0,062;-0,101;0,005;-0,079;-0,125;-0,120;-0,055;-0,119;-0,160;-0,097;-0,040;-0,022;-0,150;-0,101;
2022-12-15;-0,151;-0,073;-0,069;-0,073;-0,109;-0,001;-0,085;-0,131;-0,129;-0,054;-0,132;-0,170;-0,106;-0,046;-0,033;-0,154;-0,107;
2022-12-16;-0,158;-0,079;-0,070;-0,070;-0,103;0,005;-0,079;-0,124;-0,127;-0,052;-0,139;-0,172;-0,111;-0,050;-0,038;-0,154;-0,104;
2022-12-19;-0,158;-0,082;-0,068;-0,073;-0,105;0,001;-0,083;-0,127;-0,125;-0,052;-0,142;-0,176;-0,115;-0,050;-0,041;-0,162;-0,101;
2022-12-20;-0,160;-0,085;-0,069;-0,077;-0,109;-0,004;-0,089;-0,130;-0,127;-0,052;-0,145;-0,176;-0,118;-0,054;-0,044;-0,156;-0,099;
2022-12-21;-0,154;-0,078;-0,061;-0,070;-0,103;0,004;-0,082;-0,125;-0,120;-0,049;-0,141;-0,173;-0,110;-0,048;-0,035;-0,151;-0,103;
2022-12-22;-0,159;-0,085;-0,068;-0,077;-0,106;0,006;-0,085;-0,128;-0,124;-0,051;-0,143;-0,173;-0,118;-0,052;-0,041;-0,153;-0,110;
2022-12-23;-0,156;-0,081;-0,062;-0,075;-0,104;0,008;-0,082;-0,128;-0,121;-0,048;-0,141;-0,172;-0,113;-0,048;-0,037;-0,156;-0,112;
2022-12-27;-0,154;-0,078;-0,060;-0,072;-0,098;0,016;-0,077;-0,123;-0,120;-0,048;-0,139;-0,173;-0,113;-0,049;-0,034;-0,163;-0,105;
2022-12-28;-0,157;-0,082;-0,063;-0,076;-0,102;0,011;-0,080;-0,126;-0,121;-0,049;-0,139;-0,173;-0,117;-0,053;-0,036;-0,163;-0,106;
2022-12-29;;;-0,061;-0,073;-0,097;0,018;-0,072;-0,122;-0,119;-0,050;-0,136;-0,171;-0,107;-0,047;-0,029;-0,153;-0,101;
2022-12-30;-0,159;-0,077;-0,066;-0,079;-0,105;0,009;-0,077;-0,127;-0,127;-0,051;-0,139;-0,174;-0,113;-0,049;-0,034;-0,153;-0,108;
2023-01-02;-0,152;;-0,057;-0,071;-0,099;0,015;-0,073;-0,121;-0,120;-0,047;-0,137;;;-0,041;-0,026;-0,151;-0,102;
2023-01-03;-0,149;-0,070;-0,061;-0,067;-0,090;0,028;-0,058;-0,111;-0,113;-0,044;-0,132;-0,165;-0,105;-0,039;-0,026;-0,153;-0,100;
2023-01-04;-0,143;-0,068;-0,056;-0,059;-0,082;0,043;-0,046;-0,103;-0,107;-0,044;-0,128;-0,163;-0,105;-0,039;-0,027;-0,150;-0,103;
2023-01-05;;;-0,057;-0,053;-0,077;0,053;-0,042;-0,097;-0,103;-0,043;-0,123;-0,162;-0,110;-0,037;-0,026;-0,150;-0,105;
2023-01-09;-0,128;-0,059;-0,051;-0,048;-0,072;0,053;-0,033;-0,091;-0,094;-0,040;-0,115;-0,159;-0,098;-0,033;-0,020;-0,153;-0,101;
2023-01-10;-0,131;-0,061;-0,057;-0,051;-0,077;0,052;-0,038;-0,096;-0,098;-0,044;-0,115;-0,161;-0,101;-0,036;-0,028;-0,151;-0,104;
2023-01-11;-0,125;-0,058;-0,049;-0,045;-0,074;0,054;-0,033;-0,091;-0,091;-0,040;-0,110;-0,155;-0,093;-0,036;-0,026;-0,145;-0,100;
2023-01-12;-0,122;-0,054;-0,047;-0,041;-0,072;0,052;-0,031;-0,092;-0,088;-0,036;-0,106;-0,152;-0,090;-0,026;-0,020;-0,137;-0,095;
2023-01-13;-0,123;-0,053;-0,048;-0,037;-0,069;0,057;-0,031;-0,088;-0,085;-0,040;-0,107;-0,152;-0,086;-0,023;-0,019;-0,140;-0,100;
2023-01-16;-0,122;-0,050;-0,047;-0,035;-0,069;0,057;-0,027;-0,088;-0,088;-0,038;-0,104;;-0,083;-0,020;-0,017;-0,139;-0,103;
2023-01-17;-0,124;-0,050;-0,046;-0,036;-0,069;0,054;-0,031;-0,087;-0,088;-0,038;-0,106;-0,151;-0,082;-0,022;-0,018;-0,137;-0,099;
2023-01-18;-0,123;-0,047;-0,053;-0,041;-0,074;0,048;-0,037;-0,093;-0,091;-0,040;-0,102;-0,154;-0,087;-0,020;-0,016;-0,144;-0,102;
2023-01-19;-0,132;-0,057;-0,062;-0,043;-0,073;0,050;-0,036;-0,092;-0,095;-0,043;-0,111;-0,162;-0,097;-0,028;-0,027;-0,148;-0,102;
2023-01-20;-0,127;-0,053;-0,058;-0,039;-0,067;0,056;-0,028;-0,086;-0,088;-0,043;-0,113;-0,162;-0,091;-0,024;-0,022;-0,144;-0,101;
2023-01-23;-0,122;-0,045;-0,053;-0,034;-0,062;0,060;-0,025;-0,081;-0,084;-0,045;-0,107;-0,158;-0,088;-0,019;-0,015;-0,143;-0,106;
2023-01-24;-0,124;-0,045;-0,058;-0,036;-0,066;0,057;-0,028;-0,085;-0,087;-0,046;-0,108;-0,159;-0,091;-0,020;-0,018;-0,143;-0,110;
2023-01-25;;;-0,060;-0,037;-0,068;0,056;-0,027;-0,087;-0,090;-0,045;-0,110;-0,162;-0,093;-0,023;-0,023;;;
2023-01-26;-0,129;-0,046;;;;;;;;;;;;;;-0,142;-0,114;
2023-01-27;-0,127;-0,043;-0,048;-0,031;-0,059;0,065;-0,020;-0,078;-0,081;-0,041;-0,108;-0,153;-0,083;-0,020;-0,015;-0,138;-0,116;
2023-01-30;-0,127;-0,044;-0,048;-0,034;-0,064;0,055;-0,030;-0,085;-0,085;-0,040;-0,109;-0,151;-0,087;-0,020;-0,018;-0,142;-0,115;
2023-01-31;-0,127;-0,045;-0,046;-0,033;-0,068;0,052;-0,030;-0,087;-0,087;-0,035;-0,112;-0,148;-0,084;-0,023;-0,019;-0,132;-0,106;
2023-02-01;-0,125;-0,040;-0,043;-0,031;-0,065;0,056;-0,025;-0,085;-0,083;-0,035;-0,106;-0,146;-0,074;-0,018;-0,010;-0,133;-0,111;
2023-02-02;;;-0,039;-0,027;-0,064;0,052;-0,034;-0,084;-0,083;-0,034;-0,097;-0,142;-0,062;-0,004;0,006;;;
2023-02-03;-0,109;-0,028;;;;;;;;;;;;;;-0,138;-0,111;
2023-02-06;-0,116;-0,034;-0,036;-0,029;-0,065;0,049;-0,037;-0,085;-0,084;-0,027;-0,100;-0,138;-0,064;-0,005;0,002;-0,131;-0,106;
2023-02-07;-0,116;-0,032;-0,037;-0,029;-0,067;0,047;-0,035;-0,086;-0,084;-0,027;-0,101;-0,136;-0,062;-0,008;-0,002;-0,128;-0,105;
2023-02-08;-0,118;-0,031;-0,038;-0,030;-0,068;0,042;-0,038;-0,088;-0,084;-0,030;-0,100;-0,134;-0,063;-0,006;-0,002;-0,140;-0,105;
2023-02-09;-0,120;-0,032;-0,043;-0,029;-0,066;0,047;-0,035;-0,086;-0,083;-0,034;-0,106;-0,145;-0,067;-0,003;-0,002;-0,143;-0,108;
2023-02-10;-0,127;-0,041;-0,048;-0,036;-0,075;0,035;-0,048;-0,094;-0,091;-0,041;-0,112;-0,149;-0,076;-0,014;-0,017;-0,148;-0,111;
2023-02-13;-0,121;-0,032;-0,044;-0,031;-0,073;0,041;-0,039;-0,093;-0,087;-0,037;-0,105;-0,145;-0,069;-0,005;-0,007;-0,139;-0,108;
2023-02-14;;;-0,050;-0,036;-0,077;0,034;-0,046;-0,098;-0,090;-0,043;-0,103;-0,146;-0,071;-0,004;-0,004;-0,145;-0,114;
2023-02-15;-0,116;-0,025;-0,045;-0,039;-0,079;0,033;-0,046;-0,098;-0,091;-0,041;-0,104;-0,143;-0,064;-0,000;-0,001;-0,143;-0,109;
2023-02-16;-0,116;-0,026;-0,045;-0,039;-0,078;0,036;-0,044;-0,097;-0,090;-0,040;-0,104;-0,143;-0,068;-0,002;0,000;-0,148;-0,110;
2023-02-17;-0,117;-0,033;-0,048;-0,043;-0,084;0,028;-0,045;-0,101;-0,094;-0,038;-0,103;-0,146;-0,067;-0,003;-0,005;-0,136;-0,106;
2023-02-20;-0,120;-0,033;-0,049;-0,039;-0,082;0,034;-0,040;-0,102;-0,095;-0,042;-0,106;;-0,071;-0,001;-0,004;;;
2023-02-21;;;;;;;;;;;;;;;;-0,156;-0,119;
2023-02-22;;;-0,058;-0,054;-0,096;0,015;-0,054;-0,114;-0,108;-0,047;-0,112;-0,155;-0,084;-0,012;-0,018;;;
2023-02-23;-0,122;-0,043;;;;;;;;;;;;;;-0,151;-0,118;
2023-02-24;-0,126;-0,047;-0,058;-0,062;-0,103;0,004;-0,062;-0,117;-0,112;-0,043;-0,114;-0,158;-0,084;-0,017;-0,020;-0,158;-0,122;
2023-02-27;-0,120;-0,039;-0,055;-0,061;-0,101;0,007;-0,057;-0,118;-0,109;-0,041;-0,108;-0,154;-0,081;-0,010;-0,015;-0,152;-0,118;
2023-02-28;;;-0,059;-0,061;-0,102;0,006;-0,064;-0,119;-0,111;-0,045;-0,109;-0,156;-0,088;-0,010;-0,019;-0,154;-0,121;
2023-03-01;-0,124;-0,040;-0,061;-0,052;-0,095;0,018;-0,051;-0,113;-0,103;-0,044;-0,109;-0,155;-0,089;-0,011;-0,018;-0,151;-0,117;
2023-03-02;;;-0,055;-0,046;-0,088;0,025;-0,048;-0,106;-0,099;-0,042;-0,111;-0,156;-0,083;-0,008;-0,015;-0,151;-0,114;
2023-03-03;-0,117;-0,036;;;;;;;;;;;;;;;;
2023-03-06;-0,115;-0,034;-0,053;-0,046;-0,088;0,021;-0,045;-0,106;-0,098;-0,040;-0,102;-0,146;-0,075;-0,002;-0,010;-0,149;-0,106;
2023-03-07;-0,118;-0,037;-0,056;-0,051;-0,089;0,017;-0,051;-0,105;-0,100;-0,042;-0,104;-0,140;-0,080;-0,007;-0,015;-0,154;-0,111;
2023-03-08;-0,117;-0,039;-0,050;-0,046;-0,086;0,018;-0,044;-0,101;-0,095;-0,030;-0,107;-0,144;-0,073;-0,003;-0,011;-0,146;-0,096;
2023-03-09;-0,118;-0,040;-0,055;-0,049;-0,094;0,006;-0,054;-0,109;-0,102;-0,032;;;-0,074;-0,008;-0,012;-0,156;-0,105;
2023-03-10;-0,128;-0,048;-0,064;-0,053;-0,097;0,005;-0,054;-0,112;-0,107;-0,033;-0,119;-0,152;-0,077;-0,013;-0,016;-0,162;-0,105;
2023-03-13;-0,136;-0,056;-0,077;-0,054;-0,100;0,004;-0,054;-0,114;-0,111;-0,037;-0,126;-0,157;-0,082;-0,021;-0,028;-0,154;-0,116;
2023-03-14;-0,130;-0,049;-0,073;-0,055;-0,102;0,005;-0,055;-0,116;-0,111;-0,038;-0,120;-0,159;-0,075;-0,013;-0,020;-0,150;-0,116;
2023-03-15;-0,148;-0,062;-0,084;-0,063;-0,112;-0,007;-0,070;-0,123;-0,126;-0,050;-0,133;-0,163;-0,085;-0,027;-0,039;-0,162;-0,132;
2023-03-16;-0,142;-0,055;-0,077;-0,061;-0,109;-0,004;-0,060;-0,120;-0,121;-0,044;-0,133;-0,161;-0,078;-0,020;-0,032;-0,153;-0,119;
2023-03-17;-0,150;-0,059;-0,085;-0,060;-0,111;-0,010;-0,060;-0,122;-0,126;-0,048;-0,141;-0,162;-0,083;-0,029;-0,037;-0,161;-0,124;
2023-03-20;-0,143;-0,060;-0,081;-0,062;-0,113;-0,013;-0,059;-0,124;-0,126;-0,048;-0,135;-0,163;-0,082;-0,029;-0,035;-0,156;-0,121;
2023-03-21;-0,138;-0,056;-0,084;-0,062;-0,112;-0,009;-0,062;-0,123;-0,126;-0,054;-0,130;-0,163;-0,082;-0,026;-0,031;-0,163;-0,126;
2023-03-22;-0,138;-0,060;-0,084;-0,058;-0,107;-0,006;-0,059;-0,119;-0,122;-0,054;-0,130;-0,158;-0,084;-0,030;-0,034;-0,173;-0,128;
2023-03-23;-0,139;-0,057;-0,091;-0,055;-0,100;0,003;-0,054;-0,114;-0,118;-0,057;-0,133;-0,161;-0,081;-0,027;-0,033;-0,172;-0,129;
2023-03-24;-0,147;-0,063;-0,088;-0,057;-0,098;0,004;-0,054;-0,111;-0,118;-0,052;-0,140;-0,161;-0,081;-0,030;-0,039;-0,164;-0,125;
2023-03-27;;;-0,084;-0,059;-0,105;-0,004;-0,059;-0,117;-0,121;-0,052;-0,135;-0,157;-0,079;-0,027;-0,034;;;
2023-03-28;-0,141;-0,062;;;;;;;;;;;;;;-0,162;-0,130;
2023-03-29;-0,135;-0,054;-0,078;-0,055;-0,093;0,011;-0,046;-0,107;-0,111;-0,053;-0,131;-0,154;-0,078;-0,027;-0,030;-0,154;-0,123;
2023-03-30;-0,124;-0,044;-0,075;-0,049;-0,089;0,018;-0,039;-0,103;-0,106;-0,048;-0,121;-0,152;-0,069;-0,017;-0,019;-0,154;-0,120;
2023-03-31;-0,118;-0,038;-0,072;-0,049;-0,089;0,016;-0,043;-0,103;-0,107;-0,050;-0,114;-0,150;-0,064;-0,014;-0,015;-0,153;-0,116;
2023-04-03;;;-0,070;-0,050;-0,092;0,013;-0,044;-0,106;-0,110;-0,046;-0,115;-0,146;-0,066;-0,016;-0,019;;;
2023-04-04;-0,120;-0,039;;;;;;;;;;;;;;-0,160;-0,116;
2023-04-05;-0,125;-0,045;-0,072;-0,053;-0,096;0,006;-0,051;-0,109;-0,114;-0,050;-0,122;-0,148;-0,072;-0,015;-0,022;-0,160;-0,116;
2023-04-06;;;-0,068;-0,052;-0,092;0,012;-0,044;-0,105;-0,110;-0,045;-0,119;-0,147;-0,067;-0,011;-0,021;-0,150;-0,109;
2023-04-11;-0,118;-0,036;-0,061;-0,044;-0,086;0,016;-0,035;-0,097;-0,103;-0,044;-0,113;-0,144;-0,063;-0,008;-0,013;-0,148;-0,105;
2023-04-12;;;-0,067;-0,051;-0,097;-0,002;-0,043;-0,107;-0,112;-0,046;-0,111;-0,147;-0,064;-0,010;-0,015;-0,152;-0,107;
2023-04-13;-0,115;-0,035;-0,071;-0,051;-0,095;0,003;-0,042;-0,104;-0,111;-0,048;-0,112;-0,149;-0,060;-0,009;-0,014;-0,146;-0,107;
2023-04-14;-0,111;-0,031;-0,069;-0,053;-0,096;0,001;-0,048;-0,104;-0,111;-0,051;-0,103;-0,143;-0,058;-0,002;-0,010;-0,153;-0,113;
2023-04-17;-0,111;-0,030;-0,067;-0,052;-0,092;0,008;-0,041;-0,101;-0,109;-0,049;-0,103;-0,144;-0,055;0,001;-0,003;-0,140;-0,111;
2023-04-18;-0,109;-0,028;-0,069;-0,053;-0,096;0,005;-0,041;-0,105;-0,111;-0,049;-0,103;-0,144;-0,057;-0,001;-0,002;-0,140;-0,113;
2023-04-19;-0,111;-0,031;-0,068;-0,056;-0,098;0,001;-0,043;-0,108;-0,115;-0,049;-0,106;-0,146;-0,058;-0,003;-0,004;-0,134;-0,113;
2023-04-20;-0,111;-0,034;-0,067;-0,055;-0,098;-0,001;-0,043;-0,108;-0,114;-0,049;-0,108;-0,148;-0,060;-0,004;-0,008;-0,136;-0,112;
2023-04-21;-0,111;-0,035;-0,069;-0,060;-0,104;-0,010;-0,051;-0,114;-0,119;-0,049;-0,108;-0,146;-0,058;-0,007;-0,008;-0,129;-0,113;
2023-04-24;;;-0,070;-0,069;-0,110;-0,019;-0,058;-0,119;-0,124;-0,051;-0,106;-0,146;-0,057;-0,007;-0,004;;;
2023-04-25;-0,111;-0,036;;;;;;;;;;;;;;-0,142;-0,117;
2023-04-26;-0,112;-0,033;-0,078;-0,073;-0,113;-0,023;-0,063;-0,122;-0,128;-0,053;-0,112;-0,150;-0,065;-0,008;-0,003;-0,147;-0,114;
2023-04-27;-0,106;-0,027;-0,075;-0,066;-0,106;-0,013;-0,059;-0,115;-0,120;-0,051;-0,104;-0,148;-0,059;-0,007;0,004;-0,143;-0,107;
2023-04-28;-0,105;-0,024;-0,070;-0,064;-0,105;-0,012;-0,057;-0,114;-0,118;-0,050;-0,102;-0,143;-0,055;0,001;0,008;-0,140;-0,102;
2023-05-02;-0,112;-0,029;-0,080;-0,068;-0,113;-0,022;-0,064;-0,121;-0,126;-0,052;-0,105;-0,141;-0,059;0,000;0,004;-0,140;-0,106;
2023-05-03;-0,111;-0,026;-0,078;-0,066;-0,111;-0,020;-0,064;-0,120;-0,124;-0,052;-0,106;-0,144;-0,058;-0,001;0,007;-0,135;-0,105;
2023-05-04;-0,112;-0,024;-0,083;-0,061;-0,107;-0,016;-0,059;-0,116;-0,123;-0,053;-0,108;-0,149;-0,058;-0,005;0,010;-0,138;-0,104;
2023-05-05;-0,110;-0,018;-0,080;-0,063;-0,109;-0,017;-0,057;-0,119;-0,123;-0,056;-0,107;-0,147;-0,053;0,001;0,016;-0,134;-0,106;
2023-05-08;-0,110;-0,021;-0,080;-0,065;-0,109;-0,020;-0,056;-0,119;-0,123;-0,058;-0,108;-0,147;-0,053;0,001;0,015;-0,137;-0,105;
2023-05-09;-0,113;-0,024;-0,080;-0,069;-0,114;-0,028;-0,061;-0,123;-0,127;-0,058;-0,113;-0,146;-0,060;-0,007;0,009;-0,135;-0,107;
2023-05-10;-0,116;-0,029;-0,081;-0,067;-0,113;-0,027;-0,062;-0,123;-0,126;-0,057;-0,115;-0,145;-0,057;-0,010;0,011;-0,132;-0,103;
2023-05-11;-0,112;-0,023;-0,079;-0,068;-0,112;-0,025;-0,060;-0,120;-0,127;-0,054;-0,111;-0,143;-0,055;-0,008;0,018;-0,133;-0,104;
