
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,122;-0,055;-0,093;-0,147;-0,039;-0,114;-0,155;-0,134;-0,043;-0,178;-0,178;-0,114;-0,079;-0,075;-0,204;-0,072;
2022-10-24;-0,193;-0,114;-0,047;-0,101;-0,164;-0,080;-0,144;-0,171;-0,144;-0,042;-0,170;-0,171;-0,108;-0,072;-0,068;-0,203;-0,073;
2022-10-25;-0,187;-0,101;-0,049;-0,103;-0,168;-0,082;-0,145;-0,176;-0,149;-0,046;-0,166;-0,172;-0,101;-0,065;-0,058;-0,199;-0,074;
2022-10-26;-0,186;-0,096;-0,050;-0,101;-0,166;-0,069;-0,145;-0,174;-0,150;-0,054;-0,163;-0,175;-0,105;-0,065;-0,056;-0,206;-0,081;
2022-10-27;-0,186;-0,097;-0,047;-0,102;-0,163;-0,070;-0,148;-0,172;-0,145;-0,054;-0,162;-0,177;-0,108;-0,064;-0,059;-0,214;-0,086;
2022-10-28;;;-0,043;-0,109;-0,173;-0,094;-0,161;-0,180;-0,151;-0,047;-0,160;-0,172;-0,104;-0,058;-0,059;-0,196;-0,076;
2022-10-31;-0,186;-0,103;-0,041;-0,110;-0,168;-0,093;-0,172;-0,179;-0,148;-0,048;-0,162;-0,165;-0,107;-0,057;-0,062;-0,200;-0,078;
2022-11-01;-0,185;-0,100;-0,041;-0,098;-0,157;-0,068;-0,158;-0,172;-0,138;-0,048;-0,159;-0,169;-0,109;-0,056;-0,059;-0,199;-0,078;
2022-11-02;;;-0,042;-0,094;-0,156;-0,061;-0,150;-0,170;-0,139;-0,048;-0,157;-0,168;-0,113;-0,055;-0,060;;;
2022-11-03;-0,188;-0,107;;;;;;;;;;;;;;-0,194;-0,073;
2022-11-04;;;-0,050;-0,087;-0,145;-0,038;-0,125;-0,158;-0,128;-0,043;-0,155;-0,175;-0,115;-0,053;-0,056;-0,195;-0,068;
2022-11-07;-0,177;-0,095;-0,050;-0,089;-0,144;-0,039;-0,130;-0,160;-0,130;-0,053;-0,152;-0,177;-0,113;-0,050;-0,054;-0,205;-0,075;
2022-11-08;-0,172;-0,089;-0,046;-0,089;-0,145;-0,045;-0,131;-0,161;-0,130;-0,053;-0,147;-0,173;-0,107;-0,045;-0,046;-0,203;-0,073;
2022-11-09;-0,172;-0,091;-0,051;-0,092;-0,148;-0,056;-0,142;-0,163;-0,133;-0,059;-0,147;-0,175;-0,113;-0,050;-0,052;-0,214;-0,085;
2022-11-10;-0,156;-0,074;-0,040;-0,075;-0,136;-0,040;-0,126;-0,152;-0,121;-0,049;-0,132;-0,166;-0,085;-0,041;-0,035;-0,193;-0,068;
2022-11-11;-0,156;-0,068;-0,057;-0,070;-0,133;-0,034;-0,123;-0,153;-0,124;-0,061;-0,126;-0,169;-0,089;-0,037;-0,028;-0,209;-0,082;
2022-11-14;-0,156;-0,071;-0,056;-0,066;-0,132;-0,031;-0,115;-0,151;-0,124;-0,066;-0,125;-0,164;-0,094;-0,038;-0,032;-0,216;-0,091;
2022-11-15;-0,158;-0,079;-0,054;-0,054;-0,116;-0,008;-0,100;-0,135;-0,111;-0,064;-0,130;-0,162;-0,090;-0,041;-0,034;-0,216;-0,090;
2022-11-16;-0,163;-0,089;-0,057;-0,059;-0,121;-0,014;-0,104;-0,138;-0,117;-0,060;-0,135;-0,166;-0,095;-0,044;-0,044;-0,217;-0,090;
2022-11-17;;;-0,060;-0,058;-0,117;-0,006;-0,099;-0,134;-0,118;-0,060;-0,140;-0,165;-0,096;-0,053;-0,049;;;
2022-11-18;-0,160;-0,086;;;;;;;;;;;;;;-0,205;-0,087;
2022-11-21;-0,161;-0,087;-0,050;-0,058;-0,120;-0,018;-0,105;-0,137;-0,119;-0,050;-0,134;-0,156;-0,093;-0,050;-0,044;-0,203;-0,085;
2022-11-22;-0,158;-0,086;-0,046;-0,056;-0,123;-0,025;-0,107;-0,138;-0,117;-0,050;-0,133;-0,157;-0,093;-0,050;-0,043;-0,197;-0,083;
2022-11-23;-0,155;-0,082;-0,048;-0,058;-0,124;-0,026;-0,107;-0,139;-0,119;-0,051;-0,131;-0,158;-0,089;-0,048;-0,037;-0,201;-0,085;
2022-11-24;-0,156;-0,079;-0,051;-0,061;-0,126;-0,031;-0,109;-0,140;-0,120;-0,057;-0,130;;-0,090;-0,046;-0,035;-0,207;-0,088;
2022-11-25;-0,154;-0,076;-0,051;-0,065;-0,133;-0,041;-0,116;-0,146;-0,125;-0,058;-0,130;-0,159;-0,092;-0,045;-0,033;-0,209;-0,090;
2022-11-28;;;-0,053;-0,067;-0,132;-0,035;-0,115;-0,146;-0,125;-0,058;-0,133;-0,161;-0,101;-0,049;-0,038;;;
2022-11-29;-0,159;-0,080;;;;;;;;;;;;;;-0,210;-0,084;
2022-11-30;-0,157;-0,076;-0,049;-0,049;-0,105;0,005;-0,082;-0,122;-0,104;-0,051;-0,133;-0,162;-0,091;-0,044;-0,038;-0,189;-0,073;
2022-12-01;-0,152;-0,071;-0,050;-0,047;-0,107;0,003;-0,081;-0,125;-0,106;-0,049;-0,127;-0,156;-0,086;-0,040;-0,030;-0,193;-0,076;
2022-12-02;-0,151;-0,067;-0,055;-0,052;-0,110;0,009;-0,084;-0,126;-0,110;-0,056;-0,127;-0,159;-0,090;-0,039;-0,028;-0,195;-0,085;
2022-12-05;-0,149;-0,067;-0,058;-0,048;-0,108;0,013;-0,079;-0,123;-0,111;-0,054;-0,125;-0,162;-0,092;-0,037;-0,027;-0,204;-0,089;
2022-12-06;;;-0,062;-0,048;-0,108;0,019;-0,073;-0,125;-0,113;-0,052;-0,129;-0,164;;;;-0,211;-0,091;
2022-12-07;-0,160;-0,076;-0,062;-0,054;-0,116;0,010;-0,082;-0,131;-0,119;-0,051;-0,135;-0,171;-0,100;-0,045;-0,038;-0,205;-0,088;
2022-12-08;-0,159;-0,075;-0,064;-0,052;-0,108;0,022;-0,075;-0,124;-0,114;-0,053;-0,136;-0,169;-0,097;-0,047;-0,041;-0,206;-0,088;
2022-12-09;-0,154;-0,070;-0,064;-0,045;-0,103;0,027;-0,071;-0,121;-0,112;-0,055;-0,129;-0,166;-0,096;-0,043;-0,035;-0,215;-0,094;
2022-12-12;;;-0,065;-0,051;-0,110;0,015;-0,077;-0,127;-0,120;-0,053;-0,132;-0,169;-0,094;-0,048;-0,037;;;
2022-12-13;-0,149;-0,065;;;;;;;;;;;;;;-0,205;-0,092;
2022-12-14;-0,150;-0,062;-0,065;-0,048;-0,107;0,021;-0,077;-0,127;-0,119;-0,056;-0,122;-0,163;-0,089;-0,040;-0,030;-0,208;-0,097;
2022-12-15;-0,162;-0,075;-0,074;-0,060;-0,116;0,015;-0,082;-0,133;-0,128;-0,055;-0,135;-0,172;-0,098;-0,046;-0,040;-0,212;-0,103;
2022-12-16;-0,169;-0,080;-0,075;-0,056;-0,110;0,021;-0,076;-0,126;-0,126;-0,053;-0,141;-0,174;-0,103;-0,050;-0,046;-0,212;-0,100;
2022-12-19;-0,168;-0,084;-0,073;-0,059;-0,112;0,017;-0,081;-0,128;-0,124;-0,053;-0,144;-0,178;-0,107;-0,050;-0,049;-0,220;-0,097;
2022-12-20;-0,171;-0,087;-0,074;-0,063;-0,116;0,012;-0,086;-0,132;-0,125;-0,053;-0,147;-0,178;-0,110;-0,054;-0,052;-0,214;-0,095;
2022-12-21;-0,165;-0,080;-0,067;-0,056;-0,109;0,020;-0,079;-0,127;-0,119;-0,050;-0,144;-0,175;-0,102;-0,048;-0,043;-0,209;-0,099;
2022-12-22;-0,169;-0,086;-0,073;-0,064;-0,112;0,022;-0,083;-0,130;-0,123;-0,052;-0,145;-0,175;-0,110;-0,052;-0,049;-0,211;-0,106;
2022-12-23;-0,167;-0,082;-0,067;-0,061;-0,111;0,024;-0,079;-0,130;-0,120;-0,049;-0,144;-0,174;-0,105;-0,048;-0,045;-0,213;-0,109;
2022-12-27;-0,164;-0,080;-0,065;-0,059;-0,104;0,032;-0,074;-0,125;-0,118;-0,049;-0,141;-0,175;-0,105;-0,049;-0,042;-0,221;-0,102;
2022-12-28;-0,167;-0,083;-0,068;-0,062;-0,109;0,027;-0,077;-0,128;-0,120;-0,050;-0,142;-0,175;-0,109;-0,053;-0,044;-0,221;-0,102;
2022-12-29;;;-0,066;-0,060;-0,104;0,034;-0,070;-0,123;-0,117;-0,051;-0,139;-0,173;-0,099;-0,047;-0,037;-0,211;-0,098;
2022-12-30;-0,170;-0,079;-0,071;-0,066;-0,112;0,025;-0,074;-0,129;-0,125;-0,052;-0,141;-0,176;-0,105;-0,049;-0,042;-0,211;-0,104;
2023-01-02;-0,163;;-0,062;-0,058;-0,105;0,032;-0,070;-0,122;-0,118;-0,048;-0,140;;;-0,041;-0,033;-0,209;-0,098;
2023-01-03;-0,160;-0,072;-0,066;-0,053;-0,097;0,044;-0,056;-0,113;-0,112;-0,045;-0,134;-0,167;-0,097;-0,039;-0,034;-0,211;-0,096;
2023-01-04;-0,154;-0,070;-0,062;-0,046;-0,089;0,059;-0,043;-0,105;-0,106;-0,045;-0,130;-0,165;-0,097;-0,039;-0,035;-0,208;-0,100;
2023-01-05;;;-0,062;-0,039;-0,083;0,069;-0,039;-0,099;-0,102;-0,044;-0,126;-0,164;-0,102;-0,037;-0,034;-0,208;-0,101;
2023-01-09;-0,139;-0,060;-0,056;-0,034;-0,079;0,069;-0,030;-0,093;-0,092;-0,041;-0,118;-0,161;-0,090;-0,033;-0,028;-0,211;-0,097;
2023-01-10;-0,141;-0,062;-0,062;-0,037;-0,084;0,068;-0,035;-0,097;-0,096;-0,045;-0,118;-0,163;-0,093;-0,036;-0,036;-0,209;-0,100;
2023-01-11;-0,136;-0,059;-0,054;-0,031;-0,080;0,070;-0,031;-0,092;-0,089;-0,041;-0,113;-0,157;-0,085;-0,036;-0,034;-0,203;-0,096;
2023-01-12;-0,133;-0,056;-0,052;-0,028;-0,079;0,068;-0,028;-0,094;-0,087;-0,037;-0,108;-0,154;-0,082;-0,026;-0,028;-0,195;-0,091;
2023-01-13;-0,134;-0,055;-0,053;-0,023;-0,076;0,073;-0,028;-0,090;-0,084;-0,041;-0,109;-0,154;-0,078;-0,023;-0,027;-0,198;-0,096;
2023-01-16;-0,133;-0,051;-0,052;-0,022;-0,076;0,073;-0,025;-0,090;-0,086;-0,039;-0,107;;-0,075;-0,020;-0,025;-0,197;-0,099;
2023-01-17;-0,135;-0,052;-0,051;-0,023;-0,076;0,070;-0,028;-0,089;-0,087;-0,039;-0,109;-0,153;-0,074;-0,022;-0,025;-0,195;-0,095;
2023-01-18;-0,134;-0,048;-0,058;-0,027;-0,081;0,064;-0,035;-0,094;-0,090;-0,041;-0,104;-0,156;-0,079;-0,020;-0,024;-0,202;-0,098;
2023-01-19;-0,143;-0,058;-0,067;-0,030;-0,079;0,066;-0,034;-0,093;-0,093;-0,044;-0,114;-0,164;-0,089;-0,028;-0,035;-0,206;-0,099;
2023-01-20;-0,138;-0,054;-0,063;-0,026;-0,073;0,072;-0,025;-0,088;-0,087;-0,044;-0,115;-0,164;-0,083;-0,024;-0,030;-0,202;-0,097;
2023-01-23;-0,133;-0,046;-0,058;-0,021;-0,069;0,076;-0,023;-0,083;-0,082;-0,046;-0,110;-0,160;-0,080;-0,019;-0,023;-0,201;-0,102;
2023-01-24;-0,135;-0,046;-0,063;-0,022;-0,073;0,073;-0,025;-0,087;-0,085;-0,047;-0,111;-0,161;-0,082;-0,020;-0,026;-0,201;-0,106;
2023-01-25;;;-0,065;-0,023;-0,075;0,072;-0,025;-0,089;-0,088;-0,046;-0,113;-0,164;-0,085;-0,023;-0,031;;;
2023-01-26;-0,140;-0,048;;;;;;;;;;;;;;-0,200;-0,110;
2023-01-27;-0,138;-0,045;-0,053;-0,017;-0,065;0,081;-0,018;-0,080;-0,079;-0,042;-0,111;-0,155;-0,075;-0,020;-0,023;-0,196;-0,112;
2023-01-30;-0,138;-0,046;-0,054;-0,020;-0,071;0,071;-0,027;-0,086;-0,083;-0,042;-0,112;-0,153;-0,079;-0,020;-0,026;-0,200;-0,111;
2023-01-31;-0,138;-0,047;-0,051;-0,020;-0,075;0,068;-0,028;-0,089;-0,086;-0,036;-0,114;-0,150;-0,076;-0,023;-0,027;-0,190;-0,102;
2023-02-01;-0,136;-0,042;-0,048;-0,017;-0,072;0,072;-0,023;-0,087;-0,082;-0,036;-0,109;-0,148;-0,066;-0,018;-0,018;-0,191;-0,107;
2023-02-02;;;-0,044;-0,014;-0,071;0,068;-0,031;-0,086;-0,081;-0,035;-0,100;-0,144;-0,054;-0,004;-0,002;;;
2023-02-03;-0,119;-0,030;;;;;;;;;;;;;;-0,195;-0,107;
2023-02-06;-0,126;-0,035;-0,041;-0,016;-0,071;0,065;-0,034;-0,087;-0,082;-0,028;-0,102;-0,140;-0,056;-0,005;-0,006;-0,189;-0,102;
2023-02-07;-0,127;-0,033;-0,043;-0,016;-0,074;0,063;-0,032;-0,088;-0,083;-0,028;-0,104;-0,138;-0,054;-0,008;-0,010;-0,186;-0,102;
2023-02-08;-0,129;-0,032;-0,043;-0,017;-0,075;0,058;-0,035;-0,089;-0,082;-0,031;-0,102;-0,136;-0,055;-0,006;-0,010;-0,198;-0,101;
2023-02-09;-0,131;-0,034;-0,048;-0,015;-0,072;0,063;-0,032;-0,088;-0,081;-0,035;-0,108;-0,147;-0,059;-0,003;-0,010;-0,201;-0,104;
2023-02-10;-0,138;-0,042;-0,053;-0,023;-0,081;0,051;-0,045;-0,096;-0,090;-0,042;-0,114;-0,151;-0,068;-0,014;-0,025;-0,205;-0,107;
2023-02-13;-0,131;-0,034;-0,049;-0,018;-0,079;0,057;-0,036;-0,095;-0,085;-0,038;-0,108;-0,147;-0,061;-0,005;-0,015;-0,197;-0,104;
2023-02-14;;;-0,055;-0,022;-0,083;0,050;-0,043;-0,100;-0,089;-0,044;-0,106;-0,148;-0,063;-0,004;-0,012;-0,203;-0,110;
2023-02-15;-0,127;-0,027;-0,050;-0,025;-0,086;0,049;-0,043;-0,100;-0,090;-0,042;-0,106;-0,145;-0,056;-0,000;-0,009;-0,201;-0,105;
2023-02-16;-0,127;-0,027;-0,050;-0,025;-0,085;0,052;-0,042;-0,099;-0,089;-0,041;-0,107;-0,145;-0,060;-0,002;-0,008;-0,206;-0,106;
2023-02-17;-0,128;-0,034;-0,053;-0,029;-0,090;0,044;-0,042;-0,103;-0,092;-0,039;-0,106;-0,148;-0,059;-0,003;-0,013;-0,194;-0,102;
2023-02-20;-0,130;-0,035;-0,055;-0,025;-0,089;0,050;-0,038;-0,103;-0,093;-0,043;-0,108;;-0,063;-0,001;-0,012;;;
2023-02-21;;;;;;;;;;;;;;;;-0,214;-0,115;
2023-02-22;;;-0,063;-0,040;-0,103;0,031;-0,051;-0,116;-0,106;-0,048;-0,114;-0,157;-0,076;-0,012;-0,026;;;
2023-02-23;-0,132;-0,044;;;;;;;;;;;;;;-0,209;-0,114;
2023-02-24;-0,136;-0,049;-0,063;-0,048;-0,110;0,020;-0,059;-0,119;-0,111;-0,044;-0,117;-0,160;-0,076;-0,017;-0,028;-0,215;-0,118;
2023-02-27;-0,131;-0,041;-0,060;-0,048;-0,107;0,023;-0,055;-0,120;-0,108;-0,042;-0,110;-0,156;-0,073;-0,010;-0,023;-0,210;-0,114;
2023-02-28;;;-0,064;-0,047;-0,109;0,022;-0,062;-0,121;-0,109;-0,047;-0,111;-0,158;-0,079;-0,010;-0,027;-0,212;-0,117;
2023-03-01;-0,135;-0,041;-0,066;-0,039;-0,102;0,034;-0,048;-0,114;-0,102;-0,045;-0,112;-0,157;-0,081;-0,011;-0,026;-0,209;-0,113;
2023-03-02;;;-0,060;-0,032;-0,095;0,041;-0,045;-0,108;-0,097;-0,043;-0,114;-0,158;-0,075;-0,008;-0,023;-0,209;-0,110;
2023-03-03;-0,127;-0,037;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,036;-0,058;-0,033;-0,095;0,037;-0,042;-0,108;-0,096;-0,041;-0,105;-0,148;-0,067;-0,002;-0,018;-0,207;-0,102;
2023-03-07;-0,129;-0,038;-0,061;-0,037;-0,096;0,033;-0,048;-0,107;-0,098;-0,043;-0,106;-0,143;-0,072;-0,007;-0,023;-0,212;-0,107;
2023-03-08;-0,128;-0,040;-0,056;-0,032;-0,093;0,034;-0,041;-0,103;-0,093;-0,031;-0,110;-0,146;-0,065;-0,003;-0,019;-0,204;-0,093;
2023-03-09;-0,129;-0,042;-0,060;-0,036;-0,100;0,022;-0,051;-0,111;-0,100;-0,033;;;-0,066;-0,008;-0,020;-0,214;-0,102;
2023-03-10;-0,139;-0,050;-0,069;-0,039;-0,104;0,021;-0,052;-0,114;-0,105;-0,034;-0,122;-0,154;-0,069;-0,013;-0,024;-0,220;-0,101;
2023-03-13;-0,146;-0,057;-0,082;-0,040;-0,107;0,020;-0,051;-0,116;-0,110;-0,038;-0,129;-0,159;-0,074;-0,021;-0,036;-0,212;-0,112;
2023-03-14;-0,140;-0,050;-0,078;-0,041;-0,108;0,021;-0,053;-0,118;-0,109;-0,039;-0,122;-0,162;-0,067;-0,013;-0,028;-0,208;-0,112;
2023-03-15;-0,159;-0,063;-0,089;-0,050;-0,119;0,009;-0,067;-0,125;-0,125;-0,051;-0,136;-0,165;-0,077;-0,027;-0,047;-0,220;-0,128;
2023-03-16;-0,153;-0,056;-0,082;-0,047;-0,115;0,012;-0,057;-0,122;-0,120;-0,045;-0,136;-0,163;-0,070;-0,020;-0,040;-0,211;-0,115;
2023-03-17;-0,160;-0,060;-0,090;-0,047;-0,118;0,006;-0,057;-0,124;-0,124;-0,050;-0,143;-0,164;-0,075;-0,029;-0,045;-0,219;-0,120;
2023-03-20;-0,154;-0,061;-0,086;-0,048;-0,120;0,003;-0,056;-0,126;-0,125;-0,050;-0,137;-0,165;-0,074;-0,029;-0,042;-0,214;-0,117;
2023-03-21;-0,149;-0,057;-0,089;-0,049;-0,119;0,007;-0,059;-0,125;-0,124;-0,055;-0,133;-0,165;-0,074;-0,026;-0,039;-0,221;-0,122;
2023-03-22;-0,148;-0,062;-0,089;-0,044;-0,113;0,010;-0,056;-0,121;-0,120;-0,055;-0,133;-0,160;-0,075;-0,030;-0,042;-0,231;-0,124;
2023-03-23;-0,150;-0,058;-0,096;-0,042;-0,107;0,019;-0,051;-0,116;-0,116;-0,058;-0,135;-0,163;-0,073;-0,027;-0,041;-0,230;-0,125;
2023-03-24;-0,158;-0,064;-0,093;-0,043;-0,105;0,020;-0,052;-0,113;-0,116;-0,053;-0,142;-0,163;-0,073;-0,030;-0,047;-0,222;-0,121;
2023-03-27;;;-0,089;-0,046;-0,111;0,012;-0,056;-0,119;-0,120;-0,053;-0,138;-0,159;-0,071;-0,027;-0,042;;;
2023-03-28;-0,152;-0,064;;;;;;;;;;;;;;-0,220;-0,126;
2023-03-29;-0,145;-0,056;-0,083;-0,041;-0,100;0,027;-0,044;-0,109;-0,109;-0,054;-0,134;-0,156;-0,070;-0,027;-0,038;-0,212;-0,119;
2023-03-30;-0,135;-0,046;-0,080;-0,035;-0,096;0,034;-0,037;-0,105;-0,105;-0,049;-0,124;-0,154;-0,061;-0,017;-0,027;-0,212;-0,116;
2023-03-31;-0,129;-0,040;-0,077;-0,035;-0,096;0,032;-0,041;-0,105;-0,105;-0,051;-0,117;-0,153;-0,056;-0,014;-0,023;-0,211;-0,112;
2023-04-03;;;-0,075;-0,036;-0,099;0,029;-0,041;-0,108;-0,108;-0,047;-0,117;-0,148;-0,058;-0,016;-0,027;;;
2023-04-04;-0,130;-0,040;;;;;;;;;;;;;;-0,218;-0,113;
2023-04-05;-0,136;-0,046;-0,077;-0,040;-0,103;0,022;-0,049;-0,111;-0,112;-0,051;-0,124;-0,150;-0,064;-0,015;-0,030;-0,218;-0,112;
2023-04-06;;;-0,074;-0,038;-0,099;0,028;-0,042;-0,107;-0,109;-0,046;-0,122;-0,149;-0,059;-0,011;-0,029;-0,208;-0,105;
2023-04-11;-0,129;-0,037;-0,066;-0,030;-0,092;0,032;-0,032;-0,099;-0,102;-0,045;-0,116;-0,146;-0,054;-0,008;-0,021;-0,206;-0,102;
2023-04-12;;;-0,073;-0,037;-0,104;0,014;-0,040;-0,109;-0,111;-0,047;-0,113;-0,149;-0,056;-0,010;-0,023;-0,210;-0,103;
2023-04-13;-0,126;-0,036;-0,076;-0,037;-0,101;0,019;-0,039;-0,106;-0,109;-0,049;-0,114;-0,151;-0,052;-0,009;-0,022;-0,204;-0,103;
2023-04-14;-0,121;-0,033;-0,074;-0,039;-0,103;0,017;-0,046;-0,106;-0,109;-0,052;-0,106;-0,145;-0,050;-0,002;-0,018;-0,211;-0,109;
2023-04-17;-0,121;-0,032;-0,072;-0,038;-0,099;0,024;-0,039;-0,103;-0,107;-0,050;-0,106;-0,146;-0,047;0,001;-0,011;-0,197;-0,107;
2023-04-18;-0,120;-0,030;-0,074;-0,040;-0,102;0,021;-0,038;-0,107;-0,110;-0,050;-0,106;-0,146;-0,049;-0,001;-0,010;-0,198;-0,109;
2023-04-19;-0,121;-0,032;-0,073;-0,043;-0,105;0,017;-0,041;-0,109;-0,113;-0,050;-0,108;-0,149;-0,050;-0,003;-0,012;-0,192;-0,109;
2023-04-20;-0,122;-0,035;-0,072;-0,041;-0,105;0,015;-0,040;-0,110;-0,113;-0,050;-0,110;-0,150;-0,052;-0,004;-0,016;-0,194;-0,108;
2023-04-21;-0,122;-0,036;-0,074;-0,046;-0,111;0,006;-0,048;-0,116;-0,118;-0,050;-0,111;-0,148;-0,049;-0,007;-0,016;-0,187;-0,109;
2023-04-24;;;-0,075;-0,055;-0,116;-0,003;-0,056;-0,121;-0,123;-0,052;-0,108;-0,148;-0,049;-0,007;-0,012;;;
2023-04-25;-0,121;-0,037;;;;;;;;;;;;;;-0,200;-0,113;
2023-04-26;-0,123;-0,034;-0,083;-0,059;-0,120;-0,007;-0,060;-0,124;-0,126;-0,054;-0,114;-0,152;-0,057;-0,008;-0,011;-0,204;-0,110;
2023-04-27;-0,116;-0,028;-0,080;-0,052;-0,113;0,003;-0,057;-0,116;-0,119;-0,052;-0,107;-0,150;-0,051;-0,007;-0,004;-0,201;-0,103;
2023-04-28;-0,116;-0,026;-0,075;-0,050;-0,112;0,005;-0,054;-0,116;-0,116;-0,051;-0,104;-0,145;-0,047;0,001;-0,000;-0,197;-0,098;
2023-05-02;-0,122;-0,030;-0,085;-0,054;-0,119;-0,006;-0,061;-0,123;-0,125;-0,053;-0,107;-0,143;-0,051;0,000;-0,004;-0,198;-0,102;
2023-05-03;-0,121;-0,028;-0,083;-0,053;-0,118;-0,004;-0,061;-0,122;-0,122;-0,053;-0,108;-0,146;-0,050;-0,001;-0,001;-0,193;-0,101;
2023-05-04;-0,123;-0,026;-0,088;-0,048;-0,114;0,000;-0,056;-0,118;-0,121;-0,054;-0,111;-0,151;-0,050;-0,005;0,002;-0,196;-0,100;
2023-05-05;-0,120;-0,019;-0,085;-0,050;-0,116;-0,001;-0,054;-0,121;-0,121;-0,057;-0,110;-0,150;-0,045;0,001;0,009;-0,192;-0,102;
2023-05-08;-0,121;-0,023;-0,085;-0,051;-0,116;-0,004;-0,054;-0,120;-0,122;-0,059;-0,111;-0,149;-0,045;0,001;0,007;-0,195;-0,102;
2023-05-09;-0,124;-0,026;-0,085;-0,055;-0,120;-0,012;-0,059;-0,125;-0,126;-0,059;-0,115;-0,148;-0,052;-0,007;0,001;-0,193;-0,103;
2023-05-10;-0,127;-0,030;-0,086;-0,054;-0,119;-0,011;-0,059;-0,125;-0,125;-0,058;-0,118;-0,147;-0,049;-0,010;0,003;-0,190;-0,100;
2023-05-11;-0,122;-0,024;-0,085;-0,055;-0,119;-0,009;-0,057;-0,122;-0,125;-0,055;-0,113;-0,146;-0,047;-0,008;0,010;-0,191;-0,100;
2023-05-12;-0,121;-0,025;-0,081;-0,053;-0,117;-0,010;-0,064;-0,123;-0,123;-0,054;-0,110;-0,142;-0,044;-0,009;0,009;-0,192;-0,099;
