
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,120;-0,094;-0,115;-0,305;0,008;-0,073;-0,241;-0,270;-0,069;-0,236;-0,215;-0,168;-0,079;-0,076;-0,292;-0,025;
2022-10-24;-0,194;-0,112;-0,086;-0,123;-0,322;-0,033;-0,103;-0,257;-0,279;-0,069;-0,228;-0,207;-0,162;-0,072;-0,069;-0,291;-0,026;
2022-10-25;-0,188;-0,099;-0,088;-0,126;-0,327;-0,035;-0,103;-0,263;-0,284;-0,072;-0,224;-0,209;-0,154;-0,065;-0,059;-0,287;-0,027;
2022-10-26;-0,187;-0,094;-0,089;-0,124;-0,324;-0,022;-0,104;-0,261;-0,285;-0,080;-0,221;-0,211;-0,158;-0,065;-0,057;-0,294;-0,034;
2022-10-27;-0,187;-0,095;-0,086;-0,125;-0,321;-0,023;-0,107;-0,258;-0,280;-0,080;-0,220;-0,213;-0,161;-0,064;-0,060;-0,301;-0,039;
2022-10-28;;;-0,082;-0,131;-0,331;-0,046;-0,120;-0,266;-0,287;-0,073;-0,218;-0,209;-0,158;-0,058;-0,060;-0,284;-0,029;
2022-10-31;-0,187;-0,101;-0,079;-0,133;-0,326;-0,046;-0,130;-0,266;-0,283;-0,074;-0,220;-0,202;-0,160;-0,057;-0,063;-0,287;-0,031;
2022-11-01;-0,186;-0,098;-0,080;-0,121;-0,316;-0,021;-0,117;-0,259;-0,273;-0,074;-0,217;-0,205;-0,163;-0,056;-0,060;-0,287;-0,031;
2022-11-02;;;-0,080;-0,117;-0,315;-0,014;-0,109;-0,256;-0,274;-0,074;-0,215;-0,205;-0,167;-0,055;-0,060;;;
2022-11-03;-0,189;-0,105;;;;;;;;;;;;;;-0,281;-0,026;
2022-11-04;;;-0,089;-0,110;-0,304;0,009;-0,083;-0,245;-0,264;-0,070;-0,213;-0,211;-0,168;-0,053;-0,057;-0,283;-0,021;
2022-11-07;-0,178;-0,093;-0,089;-0,111;-0,303;0,009;-0,088;-0,246;-0,266;-0,080;-0,210;-0,213;-0,166;-0,050;-0,054;-0,293;-0,028;
2022-11-08;-0,172;-0,087;-0,084;-0,112;-0,303;0,002;-0,090;-0,248;-0,265;-0,080;-0,205;-0,210;-0,160;-0,045;-0,047;-0,291;-0,026;
2022-11-09;-0,173;-0,089;-0,089;-0,115;-0,306;-0,009;-0,100;-0,250;-0,269;-0,085;-0,205;-0,212;-0,166;-0,050;-0,053;-0,302;-0,038;
2022-11-10;-0,157;-0,072;-0,079;-0,098;-0,295;0,007;-0,084;-0,239;-0,257;-0,076;-0,190;-0,202;-0,138;-0,041;-0,036;-0,281;-0,021;
2022-11-11;-0,157;-0,066;-0,095;-0,093;-0,292;0,013;-0,082;-0,239;-0,260;-0,087;-0,184;-0,205;-0,142;-0,037;-0,029;-0,297;-0,035;
2022-11-14;-0,157;-0,069;-0,094;-0,088;-0,291;0,017;-0,074;-0,237;-0,260;-0,092;-0,183;-0,201;-0,147;-0,038;-0,033;-0,304;-0,044;
2022-11-15;-0,159;-0,077;-0,093;-0,077;-0,274;0,039;-0,059;-0,222;-0,247;-0,090;-0,187;-0,199;-0,143;-0,041;-0,035;-0,304;-0,043;
2022-11-16;-0,164;-0,087;-0,096;-0,082;-0,279;0,033;-0,062;-0,225;-0,252;-0,087;-0,193;-0,202;-0,148;-0,044;-0,045;-0,304;-0,043;
2022-11-17;;;-0,098;-0,081;-0,276;0,041;-0,057;-0,221;-0,254;-0,086;-0,198;-0,202;-0,149;-0,053;-0,050;;;
2022-11-18;-0,161;-0,084;;;;;;;;;;;;;;-0,292;-0,040;
2022-11-21;-0,162;-0,085;-0,089;-0,081;-0,278;0,029;-0,064;-0,224;-0,254;-0,076;-0,192;-0,192;-0,146;-0,050;-0,045;-0,291;-0,039;
2022-11-22;-0,159;-0,084;-0,084;-0,079;-0,281;0,022;-0,065;-0,225;-0,252;-0,076;-0,191;-0,193;-0,146;-0,050;-0,044;-0,285;-0,036;
2022-11-23;-0,156;-0,080;-0,087;-0,081;-0,283;0,021;-0,065;-0,226;-0,255;-0,077;-0,189;-0,194;-0,142;-0,048;-0,038;-0,288;-0,038;
2022-11-24;-0,157;-0,077;-0,090;-0,083;-0,284;0,016;-0,067;-0,227;-0,255;-0,084;-0,188;;-0,143;-0,046;-0,036;-0,295;-0,041;
2022-11-25;-0,155;-0,074;-0,090;-0,088;-0,291;0,006;-0,074;-0,233;-0,261;-0,085;-0,187;-0,195;-0,145;-0,045;-0,034;-0,296;-0,043;
2022-11-28;;;-0,092;-0,090;-0,290;0,012;-0,074;-0,232;-0,261;-0,085;-0,191;-0,198;-0,154;-0,049;-0,038;;;
2022-11-29;-0,160;-0,078;;;;;;;;;;;;;;-0,298;-0,037;
2022-11-30;-0,158;-0,074;-0,087;-0,072;-0,263;0,052;-0,040;-0,209;-0,240;-0,077;-0,191;-0,198;-0,144;-0,044;-0,039;-0,277;-0,026;
2022-12-01;-0,153;-0,069;-0,088;-0,070;-0,266;0,050;-0,039;-0,212;-0,242;-0,075;-0,185;-0,193;-0,139;-0,040;-0,031;-0,280;-0,029;
2022-12-02;-0,152;-0,065;-0,094;-0,075;-0,269;0,056;-0,043;-0,213;-0,246;-0,083;-0,185;-0,196;-0,143;-0,039;-0,029;-0,282;-0,038;
2022-12-05;-0,150;-0,065;-0,097;-0,070;-0,266;0,060;-0,038;-0,210;-0,246;-0,080;-0,183;-0,199;-0,146;-0,037;-0,028;-0,291;-0,043;
2022-12-06;;;-0,100;-0,071;-0,267;0,066;-0,031;-0,212;-0,249;-0,078;-0,187;-0,201;;;;-0,298;-0,044;
2022-12-07;-0,161;-0,074;-0,101;-0,077;-0,274;0,057;-0,041;-0,217;-0,254;-0,078;-0,193;-0,208;-0,153;-0,045;-0,039;-0,293;-0,041;
2022-12-08;-0,160;-0,073;-0,103;-0,074;-0,266;0,069;-0,033;-0,211;-0,250;-0,079;-0,194;-0,206;-0,150;-0,047;-0,042;-0,293;-0,041;
2022-12-09;-0,155;-0,068;-0,103;-0,067;-0,261;0,074;-0,029;-0,208;-0,248;-0,082;-0,187;-0,203;-0,149;-0,043;-0,036;-0,303;-0,047;
2022-12-12;;;-0,104;-0,074;-0,268;0,063;-0,036;-0,213;-0,256;-0,080;-0,190;-0,206;-0,147;-0,048;-0,037;;;
2022-12-13;-0,150;-0,063;;;;;;;;;;;;;;-0,293;-0,045;
2022-12-14;-0,150;-0,060;-0,103;-0,071;-0,266;0,068;-0,035;-0,214;-0,254;-0,082;-0,180;-0,199;-0,142;-0,040;-0,031;-0,295;-0,050;
2022-12-15;-0,162;-0,073;-0,113;-0,082;-0,274;0,062;-0,041;-0,220;-0,263;-0,081;-0,193;-0,209;-0,152;-0,046;-0,041;-0,300;-0,056;
2022-12-16;-0,170;-0,079;-0,113;-0,079;-0,269;0,068;-0,034;-0,213;-0,261;-0,079;-0,199;-0,211;-0,156;-0,050;-0,046;-0,300;-0,053;
2022-12-19;-0,169;-0,082;-0,112;-0,082;-0,271;0,065;-0,039;-0,215;-0,259;-0,080;-0,202;-0,214;-0,160;-0,050;-0,050;-0,307;-0,050;
2022-12-20;-0,172;-0,085;-0,112;-0,086;-0,274;0,059;-0,045;-0,219;-0,261;-0,079;-0,205;-0,215;-0,163;-0,054;-0,053;-0,301;-0,048;
2022-12-21;-0,166;-0,078;-0,105;-0,079;-0,268;0,068;-0,038;-0,214;-0,254;-0,077;-0,201;-0,212;-0,156;-0,048;-0,044;-0,296;-0,052;
2022-12-22;-0,170;-0,084;-0,112;-0,087;-0,271;0,069;-0,041;-0,217;-0,258;-0,079;-0,203;-0,212;-0,163;-0,052;-0,050;-0,299;-0,059;
2022-12-23;-0,168;-0,080;-0,106;-0,084;-0,269;0,071;-0,038;-0,217;-0,255;-0,075;-0,202;-0,211;-0,158;-0,048;-0,046;-0,301;-0,062;
2022-12-27;-0,165;-0,078;-0,104;-0,081;-0,263;0,080;-0,033;-0,212;-0,254;-0,076;-0,199;-0,212;-0,159;-0,049;-0,043;-0,309;-0,055;
2022-12-28;-0,168;-0,081;-0,107;-0,085;-0,267;0,075;-0,036;-0,215;-0,255;-0,076;-0,200;-0,212;-0,162;-0,053;-0,045;-0,309;-0,055;
2022-12-29;;;-0,105;-0,082;-0,262;0,081;-0,028;-0,210;-0,253;-0,078;-0,197;-0,210;-0,152;-0,047;-0,038;-0,299;-0,051;
2022-12-30;-0,171;-0,077;-0,110;-0,089;-0,271;0,072;-0,033;-0,216;-0,261;-0,078;-0,199;-0,213;-0,158;-0,049;-0,043;-0,299;-0,057;
2023-01-02;-0,164;;-0,101;-0,081;-0,264;0,079;-0,029;-0,209;-0,254;-0,074;-0,198;;;-0,041;-0,034;-0,297;-0,051;
2023-01-03;-0,161;-0,070;-0,105;-0,076;-0,256;0,092;-0,014;-0,200;-0,247;-0,071;-0,192;-0,204;-0,150;-0,039;-0,035;-0,298;-0,049;
2023-01-04;-0,154;-0,068;-0,100;-0,068;-0,247;0,106;-0,002;-0,192;-0,241;-0,071;-0,188;-0,202;-0,150;-0,039;-0,036;-0,296;-0,053;
2023-01-05;;;-0,101;-0,062;-0,242;0,116;0,002;-0,186;-0,237;-0,070;-0,184;-0,200;-0,155;-0,037;-0,035;-0,295;-0,055;
2023-01-09;-0,140;-0,058;-0,094;-0,057;-0,238;0,116;0,011;-0,180;-0,228;-0,067;-0,175;-0,198;-0,143;-0,033;-0,028;-0,299;-0,050;
2023-01-10;-0,142;-0,060;-0,100;-0,060;-0,242;0,115;0,007;-0,184;-0,232;-0,071;-0,176;-0,200;-0,146;-0,036;-0,037;-0,297;-0,054;
2023-01-11;-0,137;-0,058;-0,093;-0,054;-0,239;0,117;0,011;-0,179;-0,225;-0,067;-0,171;-0,193;-0,138;-0,036;-0,034;-0,291;-0,049;
2023-01-12;-0,133;-0,054;-0,091;-0,051;-0,238;0,115;0,014;-0,181;-0,222;-0,064;-0,166;-0,191;-0,135;-0,026;-0,028;-0,282;-0,044;
2023-01-13;-0,135;-0,053;-0,092;-0,046;-0,235;0,121;0,014;-0,177;-0,219;-0,068;-0,167;-0,191;-0,131;-0,023;-0,028;-0,285;-0,049;
2023-01-16;-0,133;-0,049;-0,090;-0,044;-0,235;0,120;0,017;-0,177;-0,222;-0,065;-0,165;;-0,128;-0,020;-0,026;-0,284;-0,052;
2023-01-17;-0,136;-0,050;-0,089;-0,045;-0,234;0,117;0,013;-0,176;-0,222;-0,065;-0,167;-0,190;-0,127;-0,022;-0,026;-0,283;-0,048;
2023-01-18;-0,135;-0,046;-0,097;-0,050;-0,240;0,111;0,007;-0,181;-0,225;-0,068;-0,162;-0,193;-0,132;-0,020;-0,025;-0,290;-0,051;
2023-01-19;-0,144;-0,056;-0,105;-0,052;-0,238;0,113;0,008;-0,180;-0,229;-0,070;-0,172;-0,201;-0,142;-0,028;-0,036;-0,294;-0,052;
2023-01-20;-0,139;-0,052;-0,102;-0,049;-0,232;0,119;0,016;-0,175;-0,222;-0,070;-0,173;-0,201;-0,136;-0,024;-0,031;-0,290;-0,050;
2023-01-23;-0,134;-0,044;-0,097;-0,044;-0,227;0,124;0,019;-0,170;-0,218;-0,072;-0,167;-0,197;-0,133;-0,019;-0,024;-0,289;-0,055;
2023-01-24;-0,135;-0,044;-0,102;-0,045;-0,231;0,120;0,017;-0,174;-0,221;-0,073;-0,169;-0,197;-0,136;-0,020;-0,027;-0,288;-0,059;
2023-01-25;;;-0,104;-0,046;-0,234;0,119;0,017;-0,176;-0,224;-0,073;-0,170;-0,201;-0,138;-0,023;-0,032;;;
2023-01-26;-0,140;-0,046;;;;;;;;;;;;;;-0,288;-0,063;
2023-01-27;-0,139;-0,043;-0,092;-0,040;-0,224;0,128;0,024;-0,167;-0,215;-0,068;-0,169;-0,192;-0,128;-0,020;-0,024;-0,283;-0,065;
2023-01-30;-0,138;-0,044;-0,092;-0,043;-0,229;0,118;0,014;-0,173;-0,219;-0,068;-0,169;-0,190;-0,132;-0,020;-0,026;-0,288;-0,064;
2023-01-31;-0,139;-0,045;-0,090;-0,042;-0,233;0,115;0,014;-0,176;-0,221;-0,063;-0,172;-0,187;-0,129;-0,023;-0,028;-0,277;-0,056;
2023-02-01;-0,136;-0,040;-0,087;-0,040;-0,230;0,119;0,019;-0,173;-0,217;-0,063;-0,167;-0,185;-0,120;-0,018;-0,019;-0,279;-0,060;
2023-02-02;;;-0,083;-0,037;-0,230;0,116;0,011;-0,173;-0,217;-0,062;-0,158;-0,180;-0,107;-0,004;-0,003;;;
2023-02-03;-0,120;-0,028;;;;;;;;;;;;;;-0,283;-0,060;
2023-02-06;-0,127;-0,033;-0,080;-0,038;-0,230;0,113;0,007;-0,173;-0,218;-0,054;-0,160;-0,177;-0,109;-0,005;-0,007;-0,276;-0,055;
2023-02-07;-0,128;-0,031;-0,081;-0,039;-0,232;0,110;0,009;-0,175;-0,218;-0,054;-0,162;-0,175;-0,107;-0,008;-0,011;-0,273;-0,055;
2023-02-08;-0,130;-0,030;-0,082;-0,039;-0,233;0,105;0,006;-0,176;-0,218;-0,058;-0,160;-0,173;-0,108;-0,006;-0,011;-0,286;-0,054;
2023-02-09;-0,132;-0,032;-0,087;-0,038;-0,231;0,110;0,010;-0,175;-0,217;-0,061;-0,166;-0,184;-0,112;-0,003;-0,011;-0,288;-0,058;
2023-02-10;-0,138;-0,040;-0,091;-0,045;-0,240;0,098;-0,003;-0,183;-0,225;-0,068;-0,172;-0,188;-0,121;-0,014;-0,026;-0,293;-0,060;
2023-02-13;-0,132;-0,032;-0,088;-0,041;-0,238;0,104;0,005;-0,182;-0,221;-0,065;-0,165;-0,184;-0,114;-0,005;-0,016;-0,285;-0,057;
2023-02-14;;;-0,094;-0,045;-0,242;0,097;-0,001;-0,187;-0,224;-0,070;-0,164;-0,185;-0,116;-0,004;-0,013;-0,291;-0,063;
2023-02-15;-0,128;-0,025;-0,089;-0,048;-0,244;0,096;-0,002;-0,187;-0,225;-0,069;-0,164;-0,182;-0,110;-0,000;-0,010;-0,289;-0,058;
2023-02-16;-0,128;-0,025;-0,089;-0,048;-0,243;0,099;-0,000;-0,186;-0,224;-0,068;-0,165;-0,182;-0,113;-0,002;-0,008;-0,293;-0,059;
2023-02-17;-0,129;-0,033;-0,092;-0,052;-0,249;0,091;-0,001;-0,190;-0,228;-0,065;-0,164;-0,184;-0,113;-0,003;-0,014;-0,281;-0,055;
2023-02-20;-0,131;-0,033;-0,093;-0,048;-0,247;0,097;0,004;-0,190;-0,229;-0,070;-0,166;;-0,116;-0,001;-0,013;;;
2023-02-21;;;;;;;;;;;;;;;;-0,302;-0,069;
2023-02-22;;;-0,102;-0,063;-0,261;0,079;-0,010;-0,203;-0,242;-0,074;-0,172;-0,194;-0,129;-0,012;-0,026;;;
2023-02-23;-0,133;-0,042;;;;;;;;;;;;;;-0,297;-0,067;
2023-02-24;-0,137;-0,047;-0,102;-0,071;-0,268;0,067;-0,018;-0,206;-0,246;-0,070;-0,175;-0,197;-0,130;-0,017;-0,029;-0,303;-0,071;
2023-02-27;-0,132;-0,039;-0,099;-0,070;-0,266;0,070;-0,013;-0,207;-0,243;-0,068;-0,168;-0,193;-0,126;-0,010;-0,023;-0,297;-0,067;
2023-02-28;;;-0,103;-0,070;-0,267;0,069;-0,020;-0,208;-0,245;-0,073;-0,169;-0,195;-0,133;-0,010;-0,028;-0,300;-0,071;
2023-03-01;-0,136;-0,039;-0,105;-0,061;-0,260;0,081;-0,006;-0,201;-0,237;-0,071;-0,170;-0,193;-0,134;-0,011;-0,026;-0,297;-0,066;
2023-03-02;;;-0,098;-0,055;-0,253;0,089;-0,003;-0,195;-0,233;-0,070;-0,172;-0,195;-0,128;-0,008;-0,024;-0,297;-0,063;
2023-03-03;-0,128;-0,035;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,034;-0,096;-0,056;-0,253;0,084;-0,001;-0,195;-0,232;-0,068;-0,163;-0,185;-0,120;-0,002;-0,019;-0,295;-0,056;
2023-03-07;-0,130;-0,036;-0,099;-0,060;-0,255;0,080;-0,007;-0,194;-0,234;-0,069;-0,164;-0,179;-0,126;-0,007;-0,023;-0,300;-0,060;
2023-03-08;-0,129;-0,038;-0,094;-0,055;-0,252;0,081;0,000;-0,190;-0,229;-0,057;-0,168;-0,183;-0,118;-0,003;-0,020;-0,291;-0,046;
2023-03-09;-0,130;-0,040;-0,099;-0,058;-0,259;0,069;-0,010;-0,197;-0,236;-0,060;;;-0,119;-0,008;-0,021;-0,302;-0,055;
2023-03-10;-0,140;-0,048;-0,108;-0,062;-0,263;0,068;-0,010;-0,201;-0,241;-0,060;-0,180;-0,191;-0,123;-0,013;-0,025;-0,308;-0,054;
2023-03-13;-0,147;-0,055;-0,121;-0,063;-0,266;0,067;-0,009;-0,203;-0,245;-0,065;-0,187;-0,195;-0,128;-0,021;-0,037;-0,300;-0,065;
2023-03-14;-0,141;-0,048;-0,117;-0,064;-0,267;0,068;-0,011;-0,205;-0,245;-0,066;-0,180;-0,198;-0,121;-0,013;-0,029;-0,296;-0,065;
2023-03-15;-0,159;-0,061;-0,128;-0,073;-0,277;0,056;-0,026;-0,212;-0,260;-0,077;-0,194;-0,201;-0,130;-0,027;-0,048;-0,308;-0,081;
2023-03-16;-0,154;-0,054;-0,121;-0,070;-0,274;0,059;-0,016;-0,209;-0,255;-0,072;-0,194;-0,200;-0,124;-0,020;-0,041;-0,299;-0,068;
2023-03-17;-0,161;-0,059;-0,129;-0,069;-0,276;0,053;-0,016;-0,211;-0,260;-0,076;-0,201;-0,201;-0,129;-0,029;-0,046;-0,307;-0,073;
2023-03-20;-0,155;-0,059;-0,125;-0,071;-0,278;0,051;-0,015;-0,212;-0,260;-0,076;-0,195;-0,202;-0,127;-0,029;-0,043;-0,301;-0,070;
2023-03-21;-0,149;-0,055;-0,128;-0,071;-0,277;0,054;-0,017;-0,212;-0,260;-0,081;-0,191;-0,201;-0,127;-0,026;-0,040;-0,309;-0,075;
2023-03-22;-0,149;-0,060;-0,128;-0,067;-0,272;0,057;-0,014;-0,208;-0,256;-0,081;-0,191;-0,197;-0,129;-0,030;-0,042;-0,319;-0,077;
2023-03-23;-0,150;-0,056;-0,135;-0,065;-0,265;0,066;-0,010;-0,203;-0,252;-0,084;-0,193;-0,200;-0,126;-0,027;-0,042;-0,318;-0,078;
2023-03-24;-0,159;-0,062;-0,132;-0,066;-0,263;0,067;-0,010;-0,200;-0,252;-0,080;-0,200;-0,200;-0,126;-0,030;-0,047;-0,309;-0,074;
2023-03-27;;;-0,128;-0,068;-0,270;0,059;-0,015;-0,205;-0,255;-0,080;-0,196;-0,196;-0,125;-0,027;-0,043;;;
2023-03-28;-0,153;-0,062;;;;;;;;;;;;;;-0,308;-0,079;
2023-03-29;-0,146;-0,054;-0,122;-0,064;-0,259;0,075;-0,002;-0,196;-0,245;-0,081;-0,192;-0,193;-0,123;-0,027;-0,039;-0,299;-0,073;
2023-03-30;-0,135;-0,044;-0,119;-0,058;-0,255;0,081;0,005;-0,192;-0,240;-0,076;-0,181;-0,190;-0,114;-0,017;-0,028;-0,299;-0,069;
2023-03-31;-0,130;-0,038;-0,116;-0,058;-0,255;0,079;0,001;-0,192;-0,241;-0,077;-0,174;-0,189;-0,109;-0,014;-0,024;-0,299;-0,066;
2023-04-03;;;-0,114;-0,059;-0,257;0,076;0,000;-0,195;-0,244;-0,074;-0,175;-0,184;-0,111;-0,016;-0,028;;;
2023-04-04;-0,131;-0,038;;;;;;;;;;;;;;-0,305;-0,066;
2023-04-05;-0,137;-0,044;-0,116;-0,063;-0,261;0,069;-0,007;-0,198;-0,248;-0,078;-0,182;-0,186;-0,117;-0,015;-0,031;-0,306;-0,065;
2023-04-06;;;-0,112;-0,061;-0,258;0,075;-0,000;-0,194;-0,245;-0,072;-0,180;-0,186;-0,112;-0,011;-0,029;-0,295;-0,058;
2023-04-11;-0,129;-0,035;-0,105;-0,053;-0,251;0,080;0,010;-0,186;-0,237;-0,071;-0,174;-0,183;-0,108;-0,008;-0,022;-0,294;-0,055;
2023-04-12;;;-0,111;-0,060;-0,262;0,061;0,001;-0,196;-0,246;-0,073;-0,171;-0,186;-0,109;-0,010;-0,024;-0,298;-0,056;
2023-04-13;-0,127;-0,034;-0,114;-0,060;-0,260;0,066;0,002;-0,193;-0,245;-0,075;-0,172;-0,188;-0,105;-0,009;-0,023;-0,291;-0,056;
2023-04-14;-0,122;-0,031;-0,113;-0,062;-0,261;0,064;-0,004;-0,193;-0,245;-0,079;-0,163;-0,182;-0,103;-0,002;-0,019;-0,299;-0,062;
2023-04-17;-0,122;-0,030;-0,111;-0,061;-0,257;0,071;0,003;-0,190;-0,243;-0,076;-0,164;-0,183;-0,101;0,001;-0,012;-0,285;-0,060;
2023-04-18;-0,121;-0,028;-0,112;-0,062;-0,261;0,068;0,004;-0,194;-0,245;-0,077;-0,164;-0,183;-0,102;-0,001;-0,011;-0,285;-0,062;
2023-04-19;-0,122;-0,030;-0,112;-0,066;-0,263;0,064;0,001;-0,196;-0,249;-0,077;-0,166;-0,185;-0,103;-0,003;-0,013;-0,280;-0,062;
2023-04-20;-0,122;-0,033;-0,111;-0,064;-0,263;0,062;0,001;-0,197;-0,248;-0,076;-0,168;-0,186;-0,105;-0,004;-0,016;-0,282;-0,061;
2023-04-21;-0,123;-0,034;-0,113;-0,069;-0,270;0,053;-0,007;-0,203;-0,254;-0,076;-0,169;-0,185;-0,103;-0,007;-0,017;-0,275;-0,062;
2023-04-24;;;-0,114;-0,078;-0,275;0,044;-0,014;-0,208;-0,258;-0,078;-0,166;-0,185;-0,102;-0,007;-0,012;;;
2023-04-25;-0,122;-0,035;;;;;;;;;;;;;;-0,288;-0,066;
2023-04-26;-0,123;-0,032;-0,122;-0,082;-0,279;0,040;-0,018;-0,211;-0,262;-0,081;-0,172;-0,189;-0,110;-0,008;-0,012;-0,292;-0,063;
2023-04-27;-0,117;-0,026;-0,118;-0,075;-0,271;0,050;-0,015;-0,203;-0,254;-0,079;-0,165;-0,187;-0,104;-0,007;-0,005;-0,289;-0,056;
2023-04-28;-0,116;-0,024;-0,114;-0,073;-0,270;0,052;-0,012;-0,203;-0,252;-0,078;-0,162;-0,182;-0,100;0,001;-0,001;-0,285;-0,052;
2023-05-02;-0,123;-0,028;-0,124;-0,077;-0,278;0,041;-0,020;-0,210;-0,260;-0,080;-0,165;-0,179;-0,104;0,000;-0,005;-0,286;-0,056;
2023-05-03;-0,122;-0,026;-0,121;-0,075;-0,276;0,043;-0,019;-0,209;-0,258;-0,080;-0,166;-0,182;-0,103;-0,001;-0,001;-0,281;-0,054;
2023-05-04;-0,124;-0,024;-0,127;-0,070;-0,272;0,048;-0,015;-0,205;-0,257;-0,080;-0,169;-0,187;-0,103;-0,005;0,001;-0,284;-0,053;
2023-05-05;-0,121;-0,017;-0,124;-0,073;-0,275;0,046;-0,013;-0,208;-0,257;-0,083;-0,168;-0,186;-0,099;0,001;0,008;-0,279;-0,055;
2023-05-08;-0,121;-0,021;-0,124;-0,074;-0,274;0,043;-0,012;-0,207;-0,257;-0,086;-0,169;-0,186;-0,099;0,001;0,006;-0,283;-0,055;
2023-05-09;-0,124;-0,024;-0,124;-0,078;-0,279;0,035;-0,017;-0,211;-0,261;-0,086;-0,173;-0,185;-0,106;-0,007;0,000;-0,281;-0,056;
2023-05-10;-0,127;-0,028;-0,125;-0,076;-0,278;0,036;-0,018;-0,211;-0,260;-0,085;-0,176;-0,184;-0,102;-0,010;0,002;-0,278;-0,053;
2023-05-11;-0,123;-0,022;-0,123;-0,078;-0,277;0,039;-0,016;-0,209;-0,261;-0,082;-0,171;-0,182;-0,101;-0,008;0,009;-0,278;-0,053;
2023-05-12;-0,122;-0,023;-0,120;-0,076;-0,276;0,038;-0,022;-0,209;-0,258;-0,080;-0,168;-0,179;-0,097;-0,009;0,009;-0,280;-0,052;
2023-05-15;;;-0,118;-0,072;-0,267;0,051;-0,010;-0,203;-0,251;-0,078;-0,166;-0,178;-0,093;-0,006;0,012;-0,273;-0,044;
