
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,068;-0,059;-0,087;-0,189;0,000;-0,092;-0,175;-0,181;-0,037;-0,194;-0,161;-0,083;-0,079;-0,031;-0,207;-0,007;
2022-10-24;-0,194;-0,060;-0,051;-0,094;-0,206;-0,042;-0,122;-0,191;-0,190;-0,036;-0,186;-0,154;-0,077;-0,072;-0,024;-0,205;-0,008;
2022-10-25;-0,188;-0,047;-0,053;-0,097;-0,210;-0,043;-0,123;-0,197;-0,196;-0,040;-0,182;-0,156;-0,069;-0,065;-0,013;-0,202;-0,009;
2022-10-26;-0,187;-0,042;-0,054;-0,095;-0,208;-0,030;-0,123;-0,195;-0,197;-0,048;-0,179;-0,158;-0,073;-0,065;-0,012;-0,208;-0,016;
2022-10-27;-0,187;-0,044;-0,051;-0,096;-0,205;-0,032;-0,126;-0,192;-0,192;-0,048;-0,178;-0,160;-0,077;-0,064;-0,015;-0,216;-0,021;
2022-10-28;;;-0,046;-0,103;-0,215;-0,055;-0,139;-0,200;-0,198;-0,041;-0,176;-0,155;-0,073;-0,058;-0,015;-0,199;-0,012;
2022-10-31;-0,187;-0,049;-0,044;-0,104;-0,210;-0,054;-0,150;-0,200;-0,194;-0,042;-0,178;-0,149;-0,075;-0,057;-0,017;-0,202;-0,013;
2022-11-01;-0,186;-0,046;-0,045;-0,092;-0,199;-0,029;-0,136;-0,192;-0,185;-0,042;-0,175;-0,152;-0,078;-0,056;-0,014;-0,202;-0,014;
2022-11-02;;;-0,045;-0,088;-0,198;-0,023;-0,128;-0,190;-0,185;-0,042;-0,173;-0,151;-0,082;-0,055;-0,015;;;
2022-11-03;-0,189;-0,053;;;;;;;;;;;;;;-0,196;-0,009;
2022-11-04;;;-0,054;-0,081;-0,187;0,001;-0,103;-0,178;-0,175;-0,037;-0,171;-0,158;-0,083;-0,053;-0,011;-0,198;-0,003;
2022-11-07;-0,178;-0,041;-0,053;-0,082;-0,186;0,000;-0,108;-0,180;-0,177;-0,047;-0,168;-0,160;-0,082;-0,050;-0,009;-0,208;-0,011;
2022-11-08;-0,172;-0,035;-0,049;-0,083;-0,187;-0,006;-0,109;-0,181;-0,176;-0,047;-0,163;-0,157;-0,075;-0,045;-0,002;-0,206;-0,008;
2022-11-09;-0,173;-0,037;-0,054;-0,086;-0,190;-0,017;-0,120;-0,184;-0,180;-0,052;-0,163;-0,159;-0,081;-0,050;-0,008;-0,217;-0,020;
2022-11-10;-0,157;-0,020;-0,043;-0,069;-0,178;-0,001;-0,104;-0,172;-0,168;-0,043;-0,148;-0,149;-0,054;-0,041;0,010;-0,196;-0,004;
2022-11-11;-0,157;-0,014;-0,060;-0,064;-0,175;0,005;-0,101;-0,173;-0,171;-0,055;-0,142;-0,152;-0,057;-0,037;0,017;-0,212;-0,017;
2022-11-14;-0,157;-0,017;-0,059;-0,059;-0,175;0,008;-0,093;-0,171;-0,171;-0,060;-0,141;-0,148;-0,062;-0,038;0,012;-0,219;-0,026;
2022-11-15;-0,159;-0,025;-0,058;-0,048;-0,158;0,031;-0,078;-0,155;-0,158;-0,058;-0,146;-0,146;-0,058;-0,041;0,010;-0,219;-0,025;
2022-11-16;-0,164;-0,035;-0,061;-0,053;-0,163;0,025;-0,082;-0,159;-0,164;-0,054;-0,151;-0,149;-0,063;-0,044;0,000;-0,219;-0,026;
2022-11-17;;;-0,063;-0,052;-0,159;0,033;-0,077;-0,154;-0,165;-0,054;-0,156;-0,149;-0,064;-0,053;-0,005;;;
2022-11-18;-0,161;-0,032;;;;;;;;;;;;;;-0,207;-0,022;
2022-11-21;-0,162;-0,034;-0,054;-0,052;-0,162;0,021;-0,083;-0,157;-0,166;-0,044;-0,150;-0,139;-0,061;-0,050;0,000;-0,206;-0,021;
2022-11-22;-0,159;-0,032;-0,049;-0,050;-0,165;0,014;-0,085;-0,159;-0,163;-0,044;-0,149;-0,140;-0,061;-0,050;0,001;-0,200;-0,019;
2022-11-23;-0,156;-0,028;-0,052;-0,052;-0,166;0,012;-0,085;-0,159;-0,166;-0,044;-0,147;-0,141;-0,057;-0,048;0,008;-0,203;-0,021;
2022-11-24;-0,157;-0,025;-0,055;-0,054;-0,168;0,008;-0,087;-0,160;-0,167;-0,051;-0,146;;-0,059;-0,046;0,009;-0,210;-0,024;
2022-11-25;-0,155;-0,023;-0,055;-0,059;-0,175;-0,003;-0,094;-0,167;-0,172;-0,052;-0,145;-0,142;-0,061;-0,045;0,011;-0,211;-0,025;
2022-11-28;;;-0,057;-0,061;-0,174;0,003;-0,093;-0,166;-0,172;-0,052;-0,149;-0,145;-0,070;-0,049;0,007;;;
2022-11-29;-0,160;-0,026;;;;;;;;;;;;;;-0,213;-0,019;
2022-11-30;-0,158;-0,023;-0,052;-0,043;-0,147;0,044;-0,060;-0,143;-0,151;-0,045;-0,149;-0,145;-0,059;-0,044;0,006;-0,192;-0,008;
2022-12-01;-0,153;-0,018;-0,053;-0,041;-0,150;0,042;-0,059;-0,145;-0,153;-0,043;-0,143;-0,139;-0,054;-0,040;0,015;-0,195;-0,011;
2022-12-02;-0,152;-0,013;-0,058;-0,046;-0,152;0,047;-0,062;-0,146;-0,157;-0,050;-0,143;-0,142;-0,058;-0,039;0,016;-0,197;-0,020;
2022-12-05;-0,150;-0,013;-0,061;-0,042;-0,150;0,052;-0,057;-0,144;-0,158;-0,048;-0,141;-0,146;-0,061;-0,037;0,017;-0,206;-0,025;
2022-12-06;;;-0,065;-0,042;-0,150;0,058;-0,051;-0,146;-0,160;-0,046;-0,145;-0,148;;;;-0,213;-0,026;
2022-12-07;-0,161;-0,022;-0,066;-0,048;-0,158;0,049;-0,060;-0,151;-0,165;-0,045;-0,151;-0,155;-0,068;-0,045;0,006;-0,208;-0,023;
2022-12-08;-0,160;-0,022;-0,067;-0,046;-0,150;0,060;-0,053;-0,145;-0,161;-0,047;-0,152;-0,152;-0,066;-0,047;0,004;-0,208;-0,023;
2022-12-09;-0,155;-0,016;-0,068;-0,039;-0,145;0,066;-0,049;-0,141;-0,159;-0,049;-0,145;-0,150;-0,064;-0,043;0,009;-0,218;-0,030;
2022-12-12;;;-0,069;-0,045;-0,152;0,054;-0,055;-0,147;-0,167;-0,047;-0,148;-0,152;-0,063;-0,048;0,008;;;
2022-12-13;-0,150;-0,012;;;;;;;;;;;;;;-0,208;-0,027;
2022-12-14;-0,150;-0,008;-0,068;-0,042;-0,150;0,060;-0,055;-0,147;-0,166;-0,050;-0,138;-0,146;-0,057;-0,040;0,014;-0,210;-0,032;
2022-12-15;-0,162;-0,021;-0,078;-0,053;-0,158;0,054;-0,060;-0,153;-0,175;-0,049;-0,151;-0,155;-0,067;-0,046;0,004;-0,215;-0,038;
2022-12-16;-0,170;-0,027;-0,078;-0,050;-0,152;0,060;-0,054;-0,146;-0,173;-0,047;-0,157;-0,157;-0,071;-0,050;-0,001;-0,215;-0,035;
2022-12-19;-0,169;-0,030;-0,077;-0,053;-0,154;0,056;-0,059;-0,149;-0,171;-0,047;-0,160;-0,161;-0,075;-0,050;-0,005;-0,222;-0,033;
2022-12-20;-0,172;-0,033;-0,077;-0,057;-0,158;0,051;-0,064;-0,152;-0,172;-0,047;-0,163;-0,162;-0,078;-0,054;-0,008;-0,216;-0,031;
2022-12-21;-0,166;-0,026;-0,070;-0,050;-0,152;0,059;-0,057;-0,147;-0,166;-0,044;-0,160;-0,158;-0,071;-0,048;0,001;-0,211;-0,034;
2022-12-22;-0,170;-0,033;-0,077;-0,058;-0,155;0,061;-0,061;-0,150;-0,170;-0,046;-0,161;-0,159;-0,079;-0,052;-0,005;-0,214;-0,042;
2022-12-23;-0,168;-0,028;-0,071;-0,055;-0,153;0,063;-0,057;-0,150;-0,167;-0,043;-0,160;-0,158;-0,073;-0,048;-0,000;-0,216;-0,044;
2022-12-27;-0,165;-0,026;-0,069;-0,052;-0,146;0,071;-0,052;-0,145;-0,165;-0,043;-0,157;-0,158;-0,074;-0,049;0,002;-0,224;-0,037;
2022-12-28;-0,168;-0,029;-0,072;-0,056;-0,151;0,066;-0,055;-0,148;-0,167;-0,044;-0,158;-0,158;-0,077;-0,053;0,001;-0,224;-0,037;
2022-12-29;;;-0,069;-0,054;-0,146;0,073;-0,048;-0,144;-0,164;-0,045;-0,155;-0,156;-0,067;-0,047;0,008;-0,214;-0,033;
2022-12-30;-0,171;-0,025;-0,075;-0,060;-0,154;0,064;-0,052;-0,149;-0,172;-0,046;-0,157;-0,160;-0,073;-0,049;0,003;-0,214;-0,039;
2023-01-02;-0,164;;-0,066;-0,052;-0,148;0,070;-0,048;-0,143;-0,165;-0,042;-0,156;;;-0,041;0,011;-0,212;-0,033;
2023-01-03;-0,161;-0,018;-0,070;-0,047;-0,139;0,083;-0,033;-0,134;-0,159;-0,039;-0,150;-0,151;-0,066;-0,039;0,011;-0,213;-0,032;
2023-01-04;-0,154;-0,016;-0,065;-0,040;-0,131;0,098;-0,021;-0,125;-0,153;-0,039;-0,146;-0,149;-0,066;-0,039;0,010;-0,211;-0,035;
2023-01-05;;;-0,066;-0,033;-0,126;0,108;-0,017;-0,119;-0,148;-0,038;-0,142;-0,147;-0,071;-0,037;0,011;-0,210;-0,037;
2023-01-09;-0,140;-0,007;-0,059;-0,028;-0,121;0,107;-0,008;-0,113;-0,139;-0,035;-0,133;-0,145;-0,059;-0,033;0,017;-0,214;-0,032;
2023-01-10;-0,142;-0,009;-0,065;-0,031;-0,126;0,107;-0,013;-0,118;-0,143;-0,039;-0,134;-0,146;-0,061;-0,036;0,009;-0,211;-0,036;
2023-01-11;-0,137;-0,006;-0,058;-0,025;-0,122;0,109;-0,009;-0,113;-0,136;-0,035;-0,129;-0,140;-0,054;-0,036;0,011;-0,206;-0,031;
2023-01-12;-0,133;-0,002;-0,056;-0,022;-0,121;0,107;-0,006;-0,114;-0,134;-0,031;-0,124;-0,138;-0,050;-0,026;0,017;-0,197;-0,026;
2023-01-13;-0,135;-0,001;-0,056;-0,017;-0,118;0,112;-0,006;-0,110;-0,131;-0,035;-0,125;-0,138;-0,046;-0,023;0,017;-0,200;-0,031;
2023-01-16;-0,133;0,003;-0,055;-0,016;-0,118;0,111;-0,003;-0,110;-0,133;-0,033;-0,123;;-0,044;-0,020;0,019;-0,199;-0,034;
2023-01-17;-0,136;0,002;-0,054;-0,016;-0,118;0,109;-0,006;-0,109;-0,134;-0,033;-0,125;-0,136;-0,043;-0,022;0,019;-0,198;-0,030;
2023-01-18;-0,135;0,005;-0,062;-0,021;-0,123;0,102;-0,013;-0,115;-0,137;-0,035;-0,120;-0,140;-0,048;-0,020;0,021;-0,205;-0,033;
2023-01-19;-0,144;-0,004;-0,070;-0,023;-0,122;0,105;-0,011;-0,114;-0,140;-0,038;-0,130;-0,147;-0,057;-0,028;0,009;-0,209;-0,034;
2023-01-20;-0,139;-0,001;-0,066;-0,020;-0,116;0,111;-0,003;-0,108;-0,133;-0,038;-0,131;-0,148;-0,051;-0,024;0,015;-0,205;-0,033;
2023-01-23;-0,134;0,007;-0,061;-0,015;-0,111;0,115;-0,001;-0,103;-0,129;-0,040;-0,125;-0,144;-0,048;-0,019;0,021;-0,204;-0,037;
2023-01-24;-0,135;0,007;-0,067;-0,016;-0,115;0,112;-0,003;-0,108;-0,132;-0,041;-0,127;-0,144;-0,051;-0,020;0,018;-0,203;-0,042;
2023-01-25;;;-0,069;-0,017;-0,117;0,111;-0,003;-0,109;-0,135;-0,040;-0,128;-0,148;-0,053;-0,023;0,013;;;
2023-01-26;-0,140;0,006;;;;;;;;;;;;;;-0,202;-0,045;
2023-01-27;-0,139;0,009;-0,057;-0,011;-0,108;0,120;0,004;-0,100;-0,126;-0,036;-0,127;-0,139;-0,044;-0,020;0,022;-0,198;-0,047;
2023-01-30;-0,138;0,008;-0,057;-0,014;-0,113;0,110;-0,005;-0,107;-0,130;-0,035;-0,127;-0,137;-0,048;-0,020;0,019;-0,203;-0,046;
2023-01-31;-0,139;0,007;-0,055;-0,013;-0,117;0,107;-0,006;-0,110;-0,133;-0,030;-0,130;-0,134;-0,045;-0,023;0,017;-0,192;-0,038;
2023-02-01;-0,136;0,012;-0,052;-0,011;-0,114;0,111;-0,001;-0,107;-0,129;-0,030;-0,125;-0,131;-0,035;-0,018;0,026;-0,194;-0,042;
2023-02-02;;;-0,048;-0,008;-0,113;0,107;-0,009;-0,106;-0,128;-0,029;-0,116;-0,127;-0,022;-0,004;0,042;;;
2023-02-03;-0,120;0,024;;;;;;;;;;;;;;-0,198;-0,042;
2023-02-06;-0,127;0,018;-0,045;-0,010;-0,114;0,104;-0,012;-0,107;-0,129;-0,022;-0,118;-0,124;-0,025;-0,005;0,039;-0,191;-0,038;
2023-02-07;-0,128;0,020;-0,046;-0,010;-0,116;0,102;-0,010;-0,109;-0,129;-0,022;-0,120;-0,122;-0,022;-0,008;0,034;-0,188;-0,037;
2023-02-08;-0,130;0,021;-0,047;-0,011;-0,117;0,096;-0,013;-0,110;-0,129;-0,025;-0,118;-0,120;-0,023;-0,006;0,035;-0,201;-0,036;
2023-02-09;-0,132;0,020;-0,052;-0,009;-0,115;0,102;-0,010;-0,108;-0,128;-0,029;-0,124;-0,131;-0,027;-0,003;0,035;-0,203;-0,040;
2023-02-10;-0,138;0,012;-0,056;-0,017;-0,123;0,090;-0,023;-0,116;-0,137;-0,036;-0,130;-0,134;-0,037;-0,014;0,019;-0,208;-0,043;
2023-02-13;-0,132;0,020;-0,053;-0,012;-0,122;0,096;-0,014;-0,115;-0,132;-0,032;-0,124;-0,130;-0,030;-0,005;0,029;-0,200;-0,040;
2023-02-14;;;-0,059;-0,016;-0,126;0,089;-0,021;-0,120;-0,135;-0,038;-0,122;-0,132;-0,031;-0,004;0,032;-0,205;-0,045;
2023-02-15;-0,128;0,027;-0,054;-0,019;-0,128;0,088;-0,021;-0,120;-0,137;-0,036;-0,122;-0,129;-0,025;-0,000;0,036;-0,204;-0,040;
2023-02-16;-0,128;0,026;-0,054;-0,019;-0,127;0,090;-0,020;-0,119;-0,136;-0,035;-0,123;-0,129;-0,029;-0,002;0,037;-0,208;-0,042;
2023-02-17;-0,129;0,019;-0,057;-0,023;-0,133;0,083;-0,020;-0,124;-0,139;-0,033;-0,122;-0,131;-0,028;-0,003;0,031;-0,196;-0,038;
2023-02-20;-0,131;0,019;-0,058;-0,019;-0,131;0,089;-0,016;-0,124;-0,140;-0,037;-0,124;;-0,032;-0,001;0,032;;;
2023-02-21;;;;;;;;;;;;;;;;-0,216;-0,051;
2023-02-22;;;-0,067;-0,034;-0,145;0,070;-0,029;-0,137;-0,153;-0,042;-0,130;-0,141;-0,045;-0,012;0,019;;;
2023-02-23;-0,133;0,010;;;;;;;;;;;;;;-0,212;-0,049;
2023-02-24;-0,137;0,005;-0,066;-0,042;-0,152;0,059;-0,037;-0,140;-0,158;-0,038;-0,133;-0,143;-0,045;-0,017;0,016;-0,218;-0,054;
2023-02-27;-0,132;0,013;-0,064;-0,041;-0,150;0,062;-0,033;-0,140;-0,155;-0,036;-0,126;-0,140;-0,042;-0,010;0,022;-0,212;-0,050;
2023-02-28;;;-0,068;-0,041;-0,151;0,061;-0,040;-0,141;-0,156;-0,040;-0,127;-0,142;-0,048;-0,010;0,017;-0,215;-0,053;
2023-03-01;-0,136;0,013;-0,070;-0,032;-0,144;0,073;-0,026;-0,135;-0,149;-0,039;-0,128;-0,140;-0,049;-0,011;0,019;-0,212;-0,048;
2023-03-02;;;-0,063;-0,026;-0,137;0,080;-0,023;-0,128;-0,144;-0,037;-0,130;-0,142;-0,044;-0,008;0,021;-0,212;-0,045;
2023-03-03;-0,128;0,017;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,018;-0,061;-0,027;-0,137;0,076;-0,020;-0,128;-0,143;-0,035;-0,121;-0,132;-0,036;-0,002;0,027;-0,210;-0,038;
2023-03-07;-0,130;0,016;-0,064;-0,031;-0,138;0,072;-0,026;-0,128;-0,145;-0,037;-0,122;-0,126;-0,041;-0,007;0,022;-0,215;-0,042;
2023-03-08;-0,129;0,013;-0,059;-0,026;-0,135;0,073;-0,019;-0,123;-0,140;-0,025;-0,126;-0,130;-0,033;-0,003;0,025;-0,206;-0,028;
2023-03-09;-0,130;0,012;-0,064;-0,030;-0,143;0,061;-0,029;-0,131;-0,147;-0,027;;;-0,034;-0,008;0,024;-0,217;-0,037;
2023-03-10;-0,140;0,004;-0,073;-0,033;-0,146;0,060;-0,030;-0,134;-0,152;-0,028;-0,138;-0,138;-0,038;-0,013;0,020;-0,223;-0,036;
2023-03-13;-0,147;-0,004;-0,085;-0,034;-0,149;0,059;-0,029;-0,136;-0,157;-0,032;-0,145;-0,142;-0,043;-0,021;0,008;-0,215;-0,047;
2023-03-14;-0,141;0,003;-0,082;-0,035;-0,151;0,060;-0,031;-0,138;-0,156;-0,033;-0,138;-0,145;-0,036;-0,013;0,016;-0,211;-0,047;
2023-03-15;-0,159;-0,010;-0,093;-0,044;-0,161;0,048;-0,045;-0,145;-0,172;-0,045;-0,152;-0,148;-0,045;-0,027;-0,003;-0,223;-0,063;
2023-03-16;-0,154;-0,003;-0,086;-0,041;-0,158;0,051;-0,035;-0,142;-0,167;-0,039;-0,152;-0,147;-0,039;-0,020;0,004;-0,214;-0,050;
2023-03-17;-0,161;-0,007;-0,094;-0,040;-0,160;0,045;-0,035;-0,144;-0,171;-0,043;-0,159;-0,148;-0,044;-0,029;-0,000;-0,222;-0,056;
2023-03-20;-0,155;-0,007;-0,089;-0,042;-0,162;0,042;-0,034;-0,146;-0,171;-0,043;-0,153;-0,149;-0,043;-0,029;0,002;-0,216;-0,052;
2023-03-21;-0,149;-0,003;-0,093;-0,042;-0,161;0,046;-0,037;-0,146;-0,171;-0,049;-0,149;-0,148;-0,043;-0,026;0,005;-0,224;-0,057;
2023-03-22;-0,149;-0,008;-0,093;-0,038;-0,156;0,049;-0,034;-0,141;-0,167;-0,049;-0,149;-0,143;-0,044;-0,030;0,003;-0,234;-0,059;
2023-03-23;-0,150;-0,005;-0,100;-0,036;-0,149;0,058;-0,029;-0,136;-0,163;-0,052;-0,151;-0,146;-0,042;-0,027;0,003;-0,233;-0,060;
2023-03-24;-0,159;-0,011;-0,097;-0,037;-0,147;0,059;-0,030;-0,133;-0,163;-0,047;-0,158;-0,147;-0,042;-0,030;-0,002;-0,224;-0,057;
2023-03-27;;;-0,093;-0,040;-0,154;0,051;-0,034;-0,139;-0,167;-0,047;-0,154;-0,143;-0,040;-0,027;0,002;;;
2023-03-28;-0,153;-0,010;;;;;;;;;;;;;;-0,223;-0,061;
2023-03-29;-0,146;-0,002;-0,086;-0,035;-0,142;0,066;-0,022;-0,129;-0,156;-0,048;-0,150;-0,140;-0,039;-0,027;0,007;-0,214;-0,055;
2023-03-30;-0,135;0,008;-0,084;-0,029;-0,138;0,073;-0,015;-0,125;-0,152;-0,043;-0,140;-0,137;-0,029;-0,017;0,018;-0,214;-0,051;
2023-03-31;-0,130;0,014;-0,081;-0,029;-0,138;0,071;-0,019;-0,125;-0,152;-0,045;-0,133;-0,136;-0,024;-0,014;0,021;-0,214;-0,048;
2023-04-03;;;-0,079;-0,030;-0,141;0,067;-0,019;-0,128;-0,155;-0,041;-0,133;-0,131;-0,027;-0,016;0,017;;;
2023-04-04;-0,131;0,013;;;;;;;;;;;;;;-0,220;-0,048;
2023-04-05;-0,137;0,007;-0,081;-0,034;-0,145;0,061;-0,027;-0,131;-0,159;-0,045;-0,140;-0,133;-0,032;-0,015;0,014;-0,221;-0,048;
2023-04-06;;;-0,077;-0,032;-0,141;0,067;-0,020;-0,127;-0,156;-0,040;-0,138;-0,133;-0,027;-0,011;0,016;-0,210;-0,040;
2023-04-11;-0,129;0,016;-0,070;-0,024;-0,135;0,071;-0,010;-0,119;-0,149;-0,039;-0,132;-0,130;-0,023;-0,008;0,023;-0,209;-0,037;
2023-04-12;;;-0,076;-0,031;-0,146;0,053;-0,018;-0,130;-0,158;-0,041;-0,129;-0,133;-0,025;-0,010;0,021;-0,213;-0,038;
2023-04-13;-0,127;0,017;-0,079;-0,031;-0,144;0,058;-0,017;-0,126;-0,156;-0,043;-0,130;-0,135;-0,021;-0,009;0,022;-0,206;-0,038;
2023-04-14;-0,122;0,021;-0,078;-0,033;-0,145;0,056;-0,024;-0,127;-0,156;-0,046;-0,121;-0,129;-0,019;-0,002;0,026;-0,214;-0,044;
2023-04-17;-0,122;0,022;-0,075;-0,032;-0,141;0,063;-0,017;-0,123;-0,154;-0,044;-0,122;-0,130;-0,016;0,001;0,033;-0,200;-0,042;
2023-04-18;-0,121;0,024;-0,077;-0,033;-0,145;0,060;-0,016;-0,127;-0,157;-0,044;-0,122;-0,130;-0,017;-0,001;0,034;-0,200;-0,044;
2023-04-19;-0,122;0,021;-0,077;-0,037;-0,147;0,056;-0,019;-0,130;-0,160;-0,044;-0,124;-0,132;-0,019;-0,003;0,032;-0,195;-0,044;
2023-04-20;-0,122;0,019;-0,076;-0,035;-0,147;0,054;-0,018;-0,130;-0,159;-0,044;-0,126;-0,133;-0,020;-0,004;0,029;-0,197;-0,043;
2023-04-21;-0,123;0,017;-0,078;-0,040;-0,153;0,045;-0,026;-0,136;-0,165;-0,044;-0,127;-0,131;-0,018;-0,007;0,028;-0,189;-0,044;
2023-04-24;;;-0,079;-0,049;-0,159;0,036;-0,033;-0,141;-0,169;-0,046;-0,124;-0,132;-0,017;-0,007;0,033;;;
2023-04-25;-0,122;0,016;;;;;;;;;;;;;;-0,203;-0,048;
2023-04-26;-0,123;0,020;-0,086;-0,053;-0,162;0,032;-0,038;-0,144;-0,173;-0,048;-0,130;-0,136;-0,026;-0,008;0,033;-0,207;-0,045;
2023-04-27;-0,117;0,026;-0,083;-0,046;-0,155;0,042;-0,035;-0,137;-0,166;-0,046;-0,123;-0,133;-0,020;-0,007;0,040;-0,204;-0,038;
2023-04-28;-0,116;0,028;-0,079;-0,044;-0,154;0,043;-0,032;-0,136;-0,163;-0,045;-0,120;-0,128;-0,015;0,001;0,044;-0,200;-0,034;
2023-05-02;-0,123;0,023;-0,089;-0,048;-0,162;0,033;-0,039;-0,143;-0,172;-0,047;-0,123;-0,126;-0,019;0,000;0,040;-0,201;-0,038;
2023-05-03;-0,122;0,026;-0,086;-0,046;-0,160;0,035;-0,039;-0,142;-0,169;-0,047;-0,124;-0,129;-0,018;-0,001;0,044;-0,196;-0,036;
2023-05-04;-0,124;0,028;-0,092;-0,041;-0,156;0,039;-0,034;-0,139;-0,168;-0,048;-0,127;-0,134;-0,018;-0,005;0,047;-0,199;-0,035;
2023-05-05;-0,121;0,034;-0,089;-0,044;-0,158;0,037;-0,032;-0,141;-0,168;-0,051;-0,126;-0,133;-0,014;0,001;0,053;-0,194;-0,038;
2023-05-08;-0,121;0,031;-0,089;-0,045;-0,158;0,035;-0,032;-0,141;-0,169;-0,053;-0,127;-0,132;-0,014;0,001;0,051;-0,198;-0,037;
2023-05-09;-0,124;0,028;-0,089;-0,049;-0,163;0,027;-0,037;-0,145;-0,173;-0,053;-0,131;-0,131;-0,021;-0,007;0,046;-0,196;-0,039;
2023-05-10;-0,127;0,023;-0,090;-0,047;-0,162;0,028;-0,037;-0,145;-0,172;-0,052;-0,134;-0,131;-0,017;-0,010;0,047;-0,192;-0,035;
2023-05-11;-0,123;0,029;-0,088;-0,049;-0,161;0,030;-0,035;-0,142;-0,172;-0,049;-0,129;-0,129;-0,016;-0,008;0,054;-0,193;-0,035;
2023-05-12;-0,122;0,029;-0,084;-0,047;-0,159;0,029;-0,041;-0,143;-0,170;-0,048;-0,126;-0,126;-0,012;-0,009;0,054;-0,195;-0,034;
2023-05-15;;;-0,083;-0,043;-0,151;0,043;-0,029;-0,136;-0,163;-0,046;-0,124;-0,124;-0,008;-0,006;0,057;-0,188;-0,026;
2023-05-16;-0,122;0,032;-0,086;-0,044;-0,154;0,038;-0,034;-0,139;-0,165;-0,048;-0,126;-0,124;-0,013;-0,009;0,050;-0,199;-0,032;
