
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,096;-0,066;-0,112;-0,301;-0,047;-0,114;-0,251;-0,261;-0,052;-0,210;-0,188;-0,133;-0,072;-0,051;-0,237;0,011;
2022-10-25;-0,188;-0,083;-0,068;-0,115;-0,306;-0,048;-0,115;-0,257;-0,266;-0,055;-0,206;-0,190;-0,125;-0,065;-0,041;-0,233;0,010;
2022-10-26;-0,187;-0,078;-0,069;-0,113;-0,304;-0,036;-0,115;-0,255;-0,267;-0,063;-0,203;-0,192;-0,129;-0,065;-0,039;-0,240;0,003;
2022-10-27;-0,187;-0,080;-0,066;-0,114;-0,300;-0,037;-0,118;-0,252;-0,262;-0,063;-0,202;-0,194;-0,133;-0,064;-0,042;-0,247;-0,002;
2022-10-28;;;-0,062;-0,120;-0,310;-0,060;-0,131;-0,260;-0,268;-0,056;-0,200;-0,189;-0,129;-0,058;-0,042;-0,230;0,008;
2022-10-31;-0,187;-0,085;-0,059;-0,122;-0,306;-0,060;-0,141;-0,260;-0,265;-0,058;-0,202;-0,183;-0,131;-0,057;-0,045;-0,234;0,006;
2022-11-01;-0,186;-0,082;-0,060;-0,110;-0,295;-0,034;-0,128;-0,253;-0,255;-0,057;-0,199;-0,186;-0,134;-0,056;-0,042;-0,233;0,006;
2022-11-02;;;-0,060;-0,106;-0,294;-0,028;-0,120;-0,250;-0,256;-0,057;-0,197;-0,185;-0,138;-0,055;-0,043;;;
2022-11-03;-0,189;-0,089;;;;;;;;;;;;;;-0,227;0,011;
2022-11-04;;;-0,069;-0,098;-0,283;-0,004;-0,095;-0,239;-0,245;-0,053;-0,195;-0,192;-0,139;-0,053;-0,039;-0,229;0,016;
2022-11-07;-0,178;-0,077;-0,069;-0,100;-0,282;-0,005;-0,100;-0,240;-0,247;-0,063;-0,192;-0,194;-0,138;-0,050;-0,037;-0,239;0,009;
2022-11-08;-0,172;-0,071;-0,064;-0,101;-0,282;-0,011;-0,101;-0,242;-0,247;-0,063;-0,188;-0,191;-0,131;-0,045;-0,030;-0,237;0,011;
2022-11-09;-0,173;-0,073;-0,069;-0,103;-0,286;-0,023;-0,112;-0,244;-0,250;-0,068;-0,187;-0,192;-0,137;-0,050;-0,035;-0,248;-0,001;
2022-11-10;-0,157;-0,056;-0,059;-0,086;-0,274;-0,007;-0,096;-0,232;-0,238;-0,059;-0,172;-0,183;-0,110;-0,041;-0,018;-0,227;0,016;
2022-11-11;-0,157;-0,050;-0,075;-0,082;-0,271;-0,000;-0,093;-0,233;-0,241;-0,070;-0,166;-0,186;-0,113;-0,037;-0,011;-0,243;0,002;
2022-11-14;-0,157;-0,053;-0,074;-0,077;-0,270;0,003;-0,085;-0,231;-0,241;-0,075;-0,165;-0,182;-0,118;-0,038;-0,015;-0,250;-0,007;
2022-11-15;-0,159;-0,061;-0,073;-0,066;-0,254;0,026;-0,070;-0,216;-0,228;-0,073;-0,170;-0,180;-0,114;-0,041;-0,017;-0,250;-0,006;
2022-11-16;-0,164;-0,071;-0,076;-0,071;-0,259;0,020;-0,074;-0,219;-0,234;-0,070;-0,175;-0,183;-0,119;-0,044;-0,027;-0,251;-0,006;
2022-11-17;;;-0,078;-0,069;-0,255;0,028;-0,069;-0,214;-0,235;-0,069;-0,180;-0,182;-0,120;-0,053;-0,032;;;
2022-11-18;-0,161;-0,068;;;;;;;;;;;;;;-0,239;-0,003;
2022-11-21;-0,162;-0,070;-0,069;-0,070;-0,258;0,016;-0,075;-0,217;-0,236;-0,060;-0,174;-0,173;-0,117;-0,050;-0,027;-0,237;-0,002;
2022-11-22;-0,159;-0,068;-0,064;-0,067;-0,260;0,009;-0,076;-0,219;-0,234;-0,059;-0,174;-0,174;-0,117;-0,050;-0,026;-0,231;0,001;
2022-11-23;-0,156;-0,064;-0,067;-0,070;-0,262;0,007;-0,076;-0,220;-0,236;-0,060;-0,172;-0,175;-0,113;-0,048;-0,020;-0,234;-0,001;
2022-11-24;-0,157;-0,061;-0,070;-0,072;-0,263;0,003;-0,079;-0,221;-0,237;-0,067;-0,171;;-0,115;-0,046;-0,018;-0,241;-0,004;
2022-11-25;-0,155;-0,058;-0,070;-0,077;-0,271;-0,008;-0,086;-0,227;-0,242;-0,068;-0,170;-0,176;-0,117;-0,045;-0,016;-0,243;-0,006;
2022-11-28;;;-0,072;-0,079;-0,270;-0,002;-0,085;-0,226;-0,242;-0,068;-0,173;-0,179;-0,126;-0,049;-0,021;;;
2022-11-29;-0,160;-0,062;;;;;;;;;;;;;;-0,244;0,000;
2022-11-30;-0,158;-0,058;-0,067;-0,061;-0,243;0,039;-0,052;-0,203;-0,221;-0,060;-0,173;-0,179;-0,115;-0,044;-0,021;-0,223;0,011;
2022-12-01;-0,153;-0,054;-0,068;-0,059;-0,245;0,037;-0,051;-0,206;-0,223;-0,058;-0,168;-0,173;-0,110;-0,040;-0,013;-0,227;0,008;
2022-12-02;-0,152;-0,049;-0,074;-0,064;-0,248;0,042;-0,054;-0,206;-0,227;-0,066;-0,167;-0,176;-0,114;-0,039;-0,011;-0,228;-0,001;
2022-12-05;-0,150;-0,049;-0,077;-0,059;-0,246;0,047;-0,049;-0,204;-0,228;-0,063;-0,165;-0,180;-0,117;-0,037;-0,010;-0,238;-0,006;
2022-12-06;;;-0,080;-0,060;-0,246;0,053;-0,043;-0,206;-0,230;-0,061;-0,169;-0,182;;;;-0,245;-0,007;
2022-12-07;-0,161;-0,058;-0,081;-0,066;-0,254;0,043;-0,052;-0,211;-0,236;-0,061;-0,176;-0,189;-0,124;-0,045;-0,021;-0,239;-0,004;
2022-12-08;-0,160;-0,057;-0,083;-0,063;-0,246;0,055;-0,045;-0,205;-0,231;-0,063;-0,176;-0,186;-0,122;-0,047;-0,024;-0,239;-0,004;
2022-12-09;-0,155;-0,052;-0,083;-0,056;-0,241;0,061;-0,041;-0,201;-0,229;-0,065;-0,169;-0,184;-0,120;-0,043;-0,018;-0,249;-0,010;
2022-12-12;;;-0,084;-0,063;-0,248;0,049;-0,047;-0,207;-0,237;-0,063;-0,172;-0,186;-0,119;-0,048;-0,020;;;
2022-12-13;-0,150;-0,048;;;;;;;;;;;;;;-0,239;-0,008;
2022-12-14;-0,150;-0,044;-0,083;-0,060;-0,245;0,054;-0,047;-0,208;-0,236;-0,065;-0,162;-0,180;-0,113;-0,040;-0,013;-0,241;-0,013;
2022-12-15;-0,162;-0,057;-0,093;-0,071;-0,254;0,048;-0,052;-0,214;-0,245;-0,064;-0,175;-0,189;-0,123;-0,046;-0,024;-0,246;-0,019;
2022-12-16;-0,170;-0,063;-0,093;-0,068;-0,248;0,055;-0,046;-0,206;-0,243;-0,062;-0,182;-0,191;-0,127;-0,050;-0,029;-0,246;-0,016;
2022-12-19;-0,169;-0,066;-0,092;-0,071;-0,250;0,051;-0,051;-0,209;-0,241;-0,063;-0,185;-0,195;-0,131;-0,050;-0,032;-0,253;-0,013;
2022-12-20;-0,172;-0,069;-0,092;-0,075;-0,254;0,045;-0,056;-0,213;-0,242;-0,062;-0,187;-0,196;-0,134;-0,054;-0,035;-0,248;-0,011;
2022-12-21;-0,166;-0,062;-0,085;-0,068;-0,247;0,054;-0,049;-0,207;-0,236;-0,060;-0,184;-0,192;-0,127;-0,048;-0,026;-0,242;-0,015;
2022-12-22;-0,170;-0,068;-0,092;-0,075;-0,250;0,056;-0,053;-0,210;-0,240;-0,062;-0,186;-0,192;-0,135;-0,052;-0,032;-0,245;-0,022;
2022-12-23;-0,168;-0,064;-0,086;-0,073;-0,248;0,058;-0,049;-0,211;-0,237;-0,058;-0,184;-0,192;-0,129;-0,048;-0,028;-0,247;-0,025;
2022-12-27;-0,165;-0,062;-0,084;-0,070;-0,242;0,066;-0,044;-0,205;-0,235;-0,059;-0,181;-0,192;-0,130;-0,049;-0,025;-0,255;-0,018;
2022-12-28;-0,168;-0,065;-0,087;-0,074;-0,247;0,061;-0,047;-0,208;-0,237;-0,059;-0,182;-0,192;-0,133;-0,053;-0,027;-0,255;-0,018;
2022-12-29;;;-0,085;-0,071;-0,242;0,068;-0,040;-0,204;-0,234;-0,061;-0,179;-0,190;-0,123;-0,047;-0,020;-0,245;-0,014;
2022-12-30;-0,171;-0,061;-0,090;-0,077;-0,250;0,058;-0,044;-0,209;-0,242;-0,061;-0,182;-0,194;-0,129;-0,049;-0,025;-0,245;-0,020;
2023-01-02;-0,164;;-0,081;-0,069;-0,243;0,065;-0,040;-0,203;-0,235;-0,057;-0,180;;;-0,041;-0,017;-0,243;-0,014;
2023-01-03;-0,161;-0,054;-0,085;-0,065;-0,235;0,078;-0,025;-0,194;-0,229;-0,055;-0,175;-0,185;-0,122;-0,039;-0,017;-0,244;-0,012;
2023-01-04;-0,154;-0,052;-0,080;-0,057;-0,226;0,092;-0,013;-0,186;-0,223;-0,055;-0,171;-0,183;-0,122;-0,039;-0,018;-0,242;-0,016;
2023-01-05;;;-0,081;-0,051;-0,221;0,103;-0,009;-0,179;-0,219;-0,053;-0,166;-0,181;-0,127;-0,037;-0,017;-0,242;-0,017;
2023-01-09;-0,140;-0,042;-0,075;-0,046;-0,217;0,102;0,000;-0,174;-0,209;-0,050;-0,158;-0,179;-0,115;-0,033;-0,011;-0,245;-0,013;
2023-01-10;-0,142;-0,044;-0,080;-0,049;-0,222;0,101;-0,005;-0,178;-0,213;-0,054;-0,158;-0,180;-0,117;-0,036;-0,019;-0,243;-0,016;
2023-01-11;-0,137;-0,042;-0,073;-0,043;-0,218;0,104;-0,000;-0,173;-0,206;-0,050;-0,153;-0,174;-0,110;-0,036;-0,017;-0,237;-0,012;
2023-01-12;-0,133;-0,038;-0,071;-0,040;-0,217;0,102;0,002;-0,175;-0,204;-0,047;-0,148;-0,172;-0,106;-0,026;-0,011;-0,229;-0,007;
2023-01-13;-0,135;-0,037;-0,072;-0,035;-0,214;0,107;0,002;-0,171;-0,201;-0,051;-0,150;-0,172;-0,102;-0,023;-0,010;-0,231;-0,012;
2023-01-16;-0,133;-0,033;-0,070;-0,033;-0,214;0,106;0,006;-0,170;-0,203;-0,048;-0,147;;-0,100;-0,020;-0,008;-0,230;-0,015;
2023-01-17;-0,136;-0,034;-0,069;-0,034;-0,214;0,104;0,002;-0,170;-0,204;-0,049;-0,149;-0,170;-0,099;-0,022;-0,009;-0,229;-0,011;
2023-01-18;-0,135;-0,030;-0,077;-0,039;-0,219;0,097;-0,004;-0,175;-0,207;-0,051;-0,145;-0,173;-0,104;-0,020;-0,007;-0,236;-0,014;
2023-01-19;-0,144;-0,040;-0,085;-0,041;-0,217;0,099;-0,003;-0,174;-0,210;-0,053;-0,154;-0,181;-0,113;-0,028;-0,018;-0,240;-0,015;
2023-01-20;-0,139;-0,036;-0,082;-0,037;-0,211;0,106;0,005;-0,169;-0,204;-0,053;-0,156;-0,182;-0,107;-0,024;-0,013;-0,236;-0,013;
2023-01-23;-0,134;-0,029;-0,077;-0,033;-0,206;0,110;0,007;-0,163;-0,199;-0,055;-0,150;-0,178;-0,104;-0,019;-0,006;-0,235;-0,018;
2023-01-24;-0,135;-0,029;-0,082;-0,034;-0,210;0,107;0,005;-0,168;-0,202;-0,056;-0,151;-0,178;-0,107;-0,020;-0,009;-0,234;-0,022;
2023-01-25;;;-0,084;-0,035;-0,213;0,106;0,005;-0,170;-0,205;-0,056;-0,153;-0,182;-0,109;-0,023;-0,014;;;
2023-01-26;-0,140;-0,030;;;;;;;;;;;;;;-0,234;-0,026;
2023-01-27;-0,139;-0,027;-0,072;-0,029;-0,203;0,115;0,013;-0,161;-0,196;-0,051;-0,151;-0,173;-0,100;-0,020;-0,006;-0,230;-0,028;
2023-01-30;-0,138;-0,028;-0,072;-0,032;-0,208;0,105;0,003;-0,167;-0,200;-0,051;-0,152;-0,170;-0,104;-0,020;-0,009;-0,234;-0,027;
2023-01-31;-0,139;-0,029;-0,070;-0,031;-0,213;0,102;0,003;-0,170;-0,203;-0,046;-0,154;-0,168;-0,101;-0,023;-0,010;-0,224;-0,019;
2023-02-01;-0,136;-0,024;-0,067;-0,029;-0,210;0,106;0,008;-0,167;-0,199;-0,046;-0,149;-0,165;-0,091;-0,018;-0,001;-0,225;-0,023;
2023-02-02;;;-0,063;-0,025;-0,209;0,102;-0,001;-0,166;-0,198;-0,045;-0,140;-0,161;-0,078;-0,004;0,015;;;
2023-02-03;-0,120;-0,012;;;;;;;;;;;;;;-0,229;-0,023;
2023-02-06;-0,127;-0,017;-0,060;-0,027;-0,209;0,099;-0,004;-0,167;-0,200;-0,037;-0,143;-0,158;-0,081;-0,005;0,011;-0,222;-0,018;
2023-02-07;-0,128;-0,016;-0,061;-0,028;-0,212;0,096;-0,002;-0,169;-0,200;-0,037;-0,144;-0,156;-0,078;-0,008;0,007;-0,220;-0,018;
2023-02-08;-0,130;-0,014;-0,062;-0,028;-0,213;0,091;-0,005;-0,170;-0,199;-0,041;-0,143;-0,154;-0,079;-0,006;0,007;-0,232;-0,017;
2023-02-09;-0,132;-0,016;-0,067;-0,027;-0,210;0,097;-0,002;-0,169;-0,198;-0,044;-0,148;-0,165;-0,083;-0,003;0,007;-0,234;-0,020;
2023-02-10;-0,138;-0,024;-0,071;-0,034;-0,219;0,085;-0,015;-0,177;-0,207;-0,052;-0,154;-0,168;-0,093;-0,014;-0,008;-0,239;-0,023;
2023-02-13;-0,132;-0,016;-0,068;-0,029;-0,217;0,091;-0,006;-0,175;-0,202;-0,048;-0,148;-0,164;-0,086;-0,005;0,002;-0,231;-0,020;
2023-02-14;;;-0,074;-0,034;-0,221;0,084;-0,013;-0,180;-0,206;-0,053;-0,146;-0,166;-0,087;-0,004;0,005;-0,237;-0,026;
2023-02-15;-0,128;-0,009;-0,069;-0,037;-0,224;0,083;-0,013;-0,180;-0,207;-0,052;-0,146;-0,163;-0,081;-0,000;0,008;-0,235;-0,021;
2023-02-16;-0,128;-0,009;-0,069;-0,037;-0,223;0,085;-0,012;-0,180;-0,206;-0,051;-0,147;-0,162;-0,085;-0,002;0,009;-0,240;-0,022;
2023-02-17;-0,129;-0,017;-0,072;-0,041;-0,228;0,077;-0,012;-0,184;-0,209;-0,048;-0,146;-0,165;-0,084;-0,003;0,004;-0,228;-0,018;
2023-02-20;-0,131;-0,017;-0,073;-0,037;-0,227;0,083;-0,008;-0,184;-0,210;-0,053;-0,148;;-0,088;-0,001;0,005;;;
2023-02-21;;;;;;;;;;;;;;;;-0,248;-0,031;
2023-02-22;;;-0,082;-0,052;-0,241;0,065;-0,021;-0,197;-0,223;-0,057;-0,154;-0,175;-0,101;-0,012;-0,009;;;
2023-02-23;-0,133;-0,026;;;;;;;;;;;;;;-0,243;-0,030;
2023-02-24;-0,137;-0,031;-0,082;-0,060;-0,247;0,054;-0,029;-0,200;-0,228;-0,053;-0,157;-0,177;-0,101;-0,017;-0,011;-0,249;-0,034;
2023-02-27;-0,132;-0,023;-0,079;-0,059;-0,245;0,056;-0,025;-0,201;-0,225;-0,051;-0,150;-0,174;-0,098;-0,010;-0,006;-0,244;-0,030;
2023-02-28;;;-0,083;-0,059;-0,247;0,056;-0,032;-0,202;-0,226;-0,056;-0,152;-0,176;-0,104;-0,010;-0,010;-0,246;-0,033;
2023-03-01;-0,136;-0,023;-0,085;-0,050;-0,240;0,068;-0,018;-0,195;-0,219;-0,054;-0,152;-0,174;-0,105;-0,011;-0,009;-0,243;-0,029;
2023-03-02;;;-0,078;-0,044;-0,233;0,075;-0,015;-0,189;-0,215;-0,053;-0,154;-0,176;-0,100;-0,008;-0,006;-0,243;-0,026;
2023-03-03;-0,128;-0,019;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,018;-0,076;-0,045;-0,232;0,071;-0,012;-0,189;-0,213;-0,051;-0,145;-0,166;-0,092;-0,002;-0,001;-0,241;-0,019;
2023-03-07;-0,130;-0,020;-0,079;-0,049;-0,234;0,066;-0,018;-0,188;-0,215;-0,052;-0,147;-0,160;-0,097;-0,007;-0,006;-0,246;-0,023;
2023-03-08;-0,129;-0,022;-0,074;-0,044;-0,231;0,067;-0,011;-0,183;-0,210;-0,040;-0,150;-0,164;-0,089;-0,003;-0,002;-0,237;-0,009;
2023-03-09;-0,130;-0,024;-0,079;-0,047;-0,238;0,055;-0,021;-0,191;-0,217;-0,043;;;-0,090;-0,008;-0,003;-0,248;-0,018;
2023-03-10;-0,140;-0,032;-0,088;-0,051;-0,242;0,054;-0,022;-0,194;-0,222;-0,043;-0,162;-0,172;-0,094;-0,013;-0,007;-0,254;-0,017;
2023-03-13;-0,147;-0,039;-0,101;-0,052;-0,245;0,054;-0,021;-0,197;-0,227;-0,048;-0,169;-0,176;-0,099;-0,021;-0,019;-0,246;-0,028;
2023-03-14;-0,141;-0,032;-0,097;-0,053;-0,246;0,055;-0,023;-0,199;-0,226;-0,049;-0,162;-0,179;-0,092;-0,013;-0,011;-0,242;-0,028;
2023-03-15;-0,159;-0,045;-0,108;-0,062;-0,257;0,043;-0,037;-0,206;-0,242;-0,060;-0,176;-0,182;-0,101;-0,027;-0,030;-0,254;-0,044;
2023-03-16;-0,154;-0,038;-0,101;-0,059;-0,253;0,046;-0,027;-0,203;-0,237;-0,055;-0,176;-0,181;-0,095;-0,020;-0,023;-0,245;-0,031;
2023-03-17;-0,161;-0,043;-0,109;-0,058;-0,256;0,040;-0,027;-0,205;-0,241;-0,059;-0,184;-0,181;-0,100;-0,029;-0,028;-0,253;-0,036;
2023-03-20;-0,155;-0,043;-0,105;-0,060;-0,258;0,037;-0,026;-0,206;-0,242;-0,059;-0,177;-0,183;-0,099;-0,029;-0,026;-0,247;-0,033;
2023-03-21;-0,149;-0,039;-0,108;-0,060;-0,257;0,040;-0,029;-0,206;-0,241;-0,064;-0,173;-0,182;-0,099;-0,026;-0,022;-0,255;-0,038;
2023-03-22;-0,149;-0,044;-0,108;-0,056;-0,251;0,044;-0,026;-0,202;-0,237;-0,064;-0,173;-0,177;-0,100;-0,030;-0,025;-0,265;-0,040;
2023-03-23;-0,150;-0,040;-0,115;-0,053;-0,245;0,052;-0,021;-0,197;-0,233;-0,067;-0,175;-0,180;-0,098;-0,027;-0,024;-0,264;-0,041;
2023-03-24;-0,159;-0,047;-0,112;-0,055;-0,243;0,054;-0,022;-0,193;-0,233;-0,063;-0,182;-0,180;-0,098;-0,030;-0,030;-0,255;-0,037;
2023-03-27;;;-0,108;-0,057;-0,249;0,046;-0,026;-0,199;-0,237;-0,063;-0,178;-0,177;-0,096;-0,027;-0,025;;;
2023-03-28;-0,153;-0,046;;;;;;;;;;;;;;-0,254;-0,042;
2023-03-29;-0,146;-0,038;-0,102;-0,053;-0,238;0,061;-0,013;-0,189;-0,226;-0,064;-0,174;-0,174;-0,095;-0,027;-0,021;-0,245;-0,036;
2023-03-30;-0,135;-0,028;-0,099;-0,047;-0,234;0,067;-0,006;-0,185;-0,222;-0,059;-0,164;-0,171;-0,085;-0,017;-0,010;-0,245;-0,032;
2023-03-31;-0,130;-0,022;-0,096;-0,047;-0,234;0,066;-0,010;-0,186;-0,222;-0,060;-0,157;-0,170;-0,080;-0,014;-0,006;-0,245;-0,028;
2023-04-03;;;-0,094;-0,048;-0,237;0,062;-0,011;-0,188;-0,225;-0,057;-0,158;-0,165;-0,083;-0,016;-0,010;;;
2023-04-04;-0,131;-0,022;;;;;;;;;;;;;;-0,251;-0,029;
2023-04-05;-0,137;-0,029;-0,096;-0,051;-0,241;0,055;-0,019;-0,191;-0,229;-0,061;-0,165;-0,167;-0,088;-0,015;-0,013;-0,252;-0,028;
2023-04-06;;;-0,092;-0,050;-0,237;0,062;-0,012;-0,188;-0,226;-0,055;-0,162;-0,167;-0,083;-0,011;-0,012;-0,242;-0,021;
2023-04-11;-0,129;-0,020;-0,085;-0,042;-0,230;0,066;-0,002;-0,179;-0,219;-0,054;-0,156;-0,164;-0,079;-0,008;-0,004;-0,240;-0,018;
2023-04-12;;;-0,091;-0,049;-0,242;0,048;-0,010;-0,190;-0,228;-0,057;-0,153;-0,167;-0,081;-0,010;-0,006;-0,244;-0,019;
2023-04-13;-0,127;-0,018;-0,094;-0,049;-0,239;0,053;-0,009;-0,186;-0,226;-0,058;-0,155;-0,169;-0,077;-0,009;-0,005;-0,238;-0,019;
2023-04-14;-0,122;-0,015;-0,093;-0,051;-0,241;0,050;-0,015;-0,187;-0,227;-0,062;-0,146;-0,163;-0,075;-0,002;-0,001;-0,245;-0,025;
2023-04-17;-0,122;-0,014;-0,091;-0,050;-0,237;0,058;-0,008;-0,183;-0,224;-0,059;-0,146;-0,164;-0,072;0,001;0,006;-0,231;-0,023;
2023-04-18;-0,121;-0,012;-0,092;-0,051;-0,240;0,055;-0,008;-0,187;-0,227;-0,060;-0,146;-0,164;-0,073;-0,001;0,007;-0,231;-0,025;
2023-04-19;-0,122;-0,014;-0,092;-0,055;-0,243;0,051;-0,011;-0,190;-0,230;-0,060;-0,148;-0,166;-0,075;-0,003;0,005;-0,226;-0,025;
2023-04-20;-0,122;-0,017;-0,091;-0,053;-0,243;0,049;-0,010;-0,191;-0,230;-0,059;-0,151;-0,167;-0,076;-0,004;0,001;-0,228;-0,024;
2023-04-21;-0,123;-0,018;-0,093;-0,058;-0,249;0,040;-0,018;-0,196;-0,235;-0,059;-0,151;-0,165;-0,074;-0,007;0,001;-0,221;-0,025;
2023-04-24;;;-0,094;-0,067;-0,254;0,031;-0,025;-0,202;-0,240;-0,061;-0,148;-0,166;-0,073;-0,007;0,005;;;
2023-04-25;-0,122;-0,020;;;;;;;;;;;;;;-0,234;-0,029;
2023-04-26;-0,123;-0,016;-0,102;-0,071;-0,258;0,027;-0,030;-0,205;-0,243;-0,064;-0,155;-0,170;-0,082;-0,008;0,006;-0,238;-0,026;
2023-04-27;-0,117;-0,010;-0,098;-0,064;-0,250;0,037;-0,026;-0,197;-0,236;-0,062;-0,147;-0,167;-0,076;-0,007;0,013;-0,235;-0,019;
2023-04-28;-0,116;-0,008;-0,094;-0,062;-0,250;0,038;-0,024;-0,196;-0,233;-0,061;-0,145;-0,162;-0,071;0,001;0,017;-0,231;-0,014;
2023-05-02;-0,123;-0,012;-0,104;-0,066;-0,257;0,027;-0,031;-0,203;-0,242;-0,063;-0,148;-0,160;-0,075;0,000;0,013;-0,232;-0,018;
2023-05-03;-0,122;-0,010;-0,101;-0,064;-0,256;0,030;-0,031;-0,202;-0,239;-0,063;-0,148;-0,163;-0,074;-0,001;0,016;-0,227;-0,017;
2023-05-04;-0,124;-0,008;-0,107;-0,059;-0,252;0,034;-0,026;-0,199;-0,238;-0,063;-0,151;-0,168;-0,074;-0,005;0,019;-0,230;-0,016;
2023-05-05;-0,121;-0,001;-0,104;-0,061;-0,254;0,032;-0,024;-0,201;-0,238;-0,066;-0,150;-0,167;-0,070;0,001;0,025;-0,225;-0,018;
2023-05-08;-0,121;-0,005;-0,104;-0,063;-0,254;0,029;-0,024;-0,201;-0,239;-0,069;-0,151;-0,166;-0,070;0,001;0,024;-0,229;-0,018;
2023-05-09;-0,124;-0,008;-0,104;-0,067;-0,258;0,021;-0,028;-0,205;-0,243;-0,069;-0,156;-0,165;-0,077;-0,007;0,018;-0,227;-0,019;
2023-05-10;-0,127;-0,012;-0,105;-0,065;-0,257;0,022;-0,029;-0,205;-0,242;-0,068;-0,158;-0,165;-0,073;-0,010;0,020;-0,224;-0,016;
2023-05-11;-0,123;-0,006;-0,103;-0,066;-0,256;0,025;-0,027;-0,202;-0,242;-0,065;-0,154;-0,163;-0,072;-0,008;0,027;-0,225;-0,016;
2023-05-12;-0,122;-0,007;-0,100;-0,065;-0,255;0,024;-0,033;-0,203;-0,240;-0,063;-0,150;-0,160;-0,068;-0,009;0,026;-0,226;-0,015;
2023-05-15;;;-0,098;-0,061;-0,247;0,038;-0,021;-0,197;-0,233;-0,061;-0,148;-0,158;-0,064;-0,006;0,029;-0,219;-0,007;
