
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,131;-0,095;-0,118;-0,320;0,005;-0,068;-0,254;-0,282;-0,063;-0,245;-0,225;-0,202;-0,079;-0,078;-0,299;-0,036;
2022-10-24;-0,194;-0,124;-0,087;-0,126;-0,336;-0,036;-0,098;-0,270;-0,292;-0,062;-0,236;-0,218;-0,196;-0,072;-0,071;-0,297;-0,037;
2022-10-25;-0,188;-0,111;-0,089;-0,128;-0,341;-0,038;-0,099;-0,276;-0,297;-0,066;-0,232;-0,219;-0,188;-0,065;-0,061;-0,294;-0,038;
2022-10-26;-0,187;-0,105;-0,090;-0,127;-0,339;-0,025;-0,099;-0,274;-0,298;-0,074;-0,230;-0,222;-0,192;-0,065;-0,059;-0,300;-0,045;
2022-10-27;-0,187;-0,107;-0,087;-0,127;-0,335;-0,027;-0,102;-0,271;-0,293;-0,074;-0,228;-0,224;-0,195;-0,064;-0,062;-0,308;-0,050;
2022-10-28;;;-0,083;-0,134;-0,345;-0,050;-0,115;-0,279;-0,299;-0,067;-0,227;-0,219;-0,192;-0,058;-0,062;-0,291;-0,040;
2022-10-31;-0,187;-0,113;-0,080;-0,135;-0,341;-0,049;-0,125;-0,279;-0,295;-0,068;-0,229;-0,212;-0,194;-0,057;-0,065;-0,294;-0,042;
2022-11-01;-0,186;-0,110;-0,081;-0,123;-0,330;-0,024;-0,112;-0,271;-0,286;-0,068;-0,226;-0,215;-0,197;-0,056;-0,062;-0,294;-0,042;
2022-11-02;;;-0,082;-0,120;-0,329;-0,018;-0,104;-0,269;-0,286;-0,067;-0,224;-0,215;-0,201;-0,055;-0,062;;;
2022-11-03;-0,189;-0,117;;;;;;;;;;;;;;-0,288;-0,037;
2022-11-04;;;-0,090;-0,112;-0,318;0,006;-0,079;-0,257;-0,276;-0,063;-0,221;-0,222;-0,202;-0,053;-0,059;-0,290;-0,032;
2022-11-07;-0,178;-0,105;-0,090;-0,114;-0,317;0,005;-0,084;-0,259;-0,278;-0,073;-0,218;-0,224;-0,201;-0,050;-0,056;-0,300;-0,039;
2022-11-08;-0,172;-0,098;-0,086;-0,115;-0,317;-0,001;-0,085;-0,260;-0,277;-0,073;-0,214;-0,220;-0,194;-0,045;-0,049;-0,298;-0,037;
2022-11-09;-0,173;-0,101;-0,090;-0,117;-0,321;-0,012;-0,096;-0,262;-0,281;-0,078;-0,214;-0,222;-0,200;-0,050;-0,055;-0,309;-0,049;
2022-11-10;-0,157;-0,084;-0,080;-0,100;-0,309;0,004;-0,080;-0,251;-0,269;-0,069;-0,199;-0,213;-0,172;-0,041;-0,038;-0,287;-0,032;
2022-11-11;-0,157;-0,078;-0,096;-0,095;-0,306;0,010;-0,077;-0,252;-0,272;-0,081;-0,192;-0,216;-0,176;-0,037;-0,031;-0,304;-0,046;
2022-11-14;-0,157;-0,081;-0,095;-0,091;-0,305;0,013;-0,069;-0,250;-0,272;-0,086;-0,192;-0,211;-0,181;-0,038;-0,035;-0,311;-0,055;
2022-11-15;-0,159;-0,089;-0,094;-0,079;-0,289;0,036;-0,054;-0,234;-0,259;-0,084;-0,196;-0,209;-0,177;-0,041;-0,037;-0,311;-0,053;
2022-11-16;-0,164;-0,098;-0,097;-0,085;-0,294;0,030;-0,058;-0,238;-0,265;-0,080;-0,202;-0,213;-0,182;-0,044;-0,047;-0,311;-0,054;
2022-11-17;;;-0,099;-0,083;-0,290;0,038;-0,053;-0,233;-0,266;-0,080;-0,206;-0,212;-0,183;-0,053;-0,052;;;
2022-11-18;-0,161;-0,095;;;;;;;;;;;;;;-0,299;-0,051;
2022-11-21;-0,162;-0,097;-0,090;-0,083;-0,293;0,026;-0,059;-0,236;-0,267;-0,070;-0,201;-0,203;-0,180;-0,050;-0,047;-0,298;-0,049;
2022-11-22;-0,159;-0,096;-0,086;-0,081;-0,295;0,019;-0,060;-0,237;-0,265;-0,070;-0,200;-0,204;-0,180;-0,050;-0,046;-0,292;-0,047;
2022-11-23;-0,156;-0,092;-0,088;-0,084;-0,297;0,017;-0,060;-0,238;-0,267;-0,070;-0,198;-0,204;-0,176;-0,048;-0,040;-0,295;-0,049;
2022-11-24;-0,157;-0,088;-0,091;-0,086;-0,298;0,013;-0,063;-0,239;-0,268;-0,077;-0,197;;-0,177;-0,046;-0,038;-0,302;-0,052;
2022-11-25;-0,155;-0,086;-0,091;-0,090;-0,306;0,002;-0,070;-0,246;-0,273;-0,078;-0,196;-0,206;-0,179;-0,045;-0,036;-0,303;-0,054;
2022-11-28;;;-0,093;-0,092;-0,305;0,008;-0,069;-0,245;-0,273;-0,078;-0,200;-0,208;-0,188;-0,049;-0,040;;;
2022-11-29;-0,160;-0,090;;;;;;;;;;;;;;-0,305;-0,048;
2022-11-30;-0,158;-0,086;-0,089;-0,075;-0,278;0,049;-0,036;-0,222;-0,252;-0,071;-0,200;-0,209;-0,178;-0,044;-0,041;-0,284;-0,037;
2022-12-01;-0,153;-0,081;-0,090;-0,072;-0,280;0,047;-0,035;-0,224;-0,254;-0,069;-0,194;-0,203;-0,173;-0,040;-0,033;-0,287;-0,040;
2022-12-02;-0,152;-0,077;-0,095;-0,078;-0,283;0,052;-0,038;-0,225;-0,258;-0,076;-0,194;-0,206;-0,177;-0,039;-0,031;-0,289;-0,049;
2022-12-05;-0,150;-0,077;-0,098;-0,073;-0,281;0,057;-0,033;-0,223;-0,259;-0,074;-0,192;-0,209;-0,180;-0,037;-0,030;-0,298;-0,053;
2022-12-06;;;-0,101;-0,074;-0,281;0,063;-0,027;-0,225;-0,261;-0,072;-0,196;-0,211;;;;-0,305;-0,055;
2022-12-07;-0,161;-0,086;-0,102;-0,079;-0,288;0,054;-0,036;-0,230;-0,267;-0,071;-0,202;-0,218;-0,187;-0,045;-0,041;-0,300;-0,052;
2022-12-08;-0,160;-0,085;-0,104;-0,077;-0,281;0,065;-0,029;-0,224;-0,262;-0,073;-0,202;-0,216;-0,184;-0,047;-0,044;-0,300;-0,052;
2022-12-09;-0,155;-0,079;-0,104;-0,070;-0,276;0,071;-0,025;-0,220;-0,260;-0,075;-0,195;-0,213;-0,183;-0,043;-0,038;-0,310;-0,058;
2022-12-12;;;-0,105;-0,076;-0,283;0,059;-0,031;-0,226;-0,268;-0,073;-0,198;-0,216;-0,181;-0,048;-0,039;;;
2022-12-13;-0,150;-0,075;;;;;;;;;;;;;;-0,300;-0,056;
2022-12-14;-0,150;-0,072;-0,105;-0,073;-0,280;0,065;-0,031;-0,226;-0,267;-0,076;-0,188;-0,209;-0,176;-0,040;-0,033;-0,302;-0,061;
2022-12-15;-0,162;-0,084;-0,114;-0,085;-0,289;0,059;-0,036;-0,232;-0,276;-0,075;-0,201;-0,219;-0,186;-0,046;-0,043;-0,307;-0,067;
2022-12-16;-0,170;-0,090;-0,115;-0,081;-0,283;0,065;-0,030;-0,225;-0,274;-0,073;-0,208;-0,221;-0,190;-0,050;-0,048;-0,307;-0,064;
2022-12-19;-0,169;-0,093;-0,113;-0,084;-0,285;0,061;-0,035;-0,228;-0,272;-0,073;-0,211;-0,225;-0,194;-0,050;-0,052;-0,314;-0,061;
2022-12-20;-0,172;-0,096;-0,114;-0,089;-0,289;0,056;-0,040;-0,231;-0,273;-0,073;-0,214;-0,225;-0,197;-0,054;-0,055;-0,308;-0,059;
2022-12-21;-0,166;-0,090;-0,106;-0,082;-0,282;0,064;-0,033;-0,226;-0,267;-0,070;-0,210;-0,222;-0,190;-0,048;-0,046;-0,303;-0,063;
2022-12-22;-0,170;-0,096;-0,113;-0,089;-0,285;0,066;-0,037;-0,229;-0,271;-0,072;-0,212;-0,222;-0,197;-0,052;-0,052;-0,306;-0,070;
2022-12-23;-0,168;-0,092;-0,107;-0,086;-0,283;0,068;-0,033;-0,229;-0,268;-0,069;-0,210;-0,221;-0,192;-0,048;-0,048;-0,308;-0,073;
2022-12-27;-0,165;-0,090;-0,105;-0,084;-0,277;0,076;-0,028;-0,224;-0,266;-0,069;-0,208;-0,222;-0,193;-0,049;-0,045;-0,316;-0,066;
2022-12-28;-0,168;-0,093;-0,108;-0,087;-0,282;0,071;-0,031;-0,227;-0,268;-0,070;-0,208;-0,222;-0,196;-0,053;-0,047;-0,315;-0,066;
2022-12-29;;;-0,106;-0,085;-0,277;0,078;-0,024;-0,223;-0,265;-0,071;-0,205;-0,220;-0,186;-0,047;-0,040;-0,305;-0,062;
2022-12-30;-0,171;-0,089;-0,111;-0,091;-0,285;0,069;-0,028;-0,228;-0,273;-0,071;-0,208;-0,223;-0,192;-0,049;-0,045;-0,306;-0,068;
2023-01-02;-0,164;;-0,102;-0,083;-0,278;0,075;-0,024;-0,222;-0,266;-0,067;-0,206;;;-0,041;-0,036;-0,304;-0,062;
2023-01-03;-0,161;-0,081;-0,106;-0,078;-0,270;0,088;-0,009;-0,213;-0,260;-0,065;-0,201;-0,214;-0,184;-0,039;-0,037;-0,305;-0,060;
2023-01-04;-0,154;-0,080;-0,101;-0,071;-0,261;0,103;0,003;-0,204;-0,254;-0,065;-0,197;-0,212;-0,184;-0,039;-0,038;-0,303;-0,064;
2023-01-05;;;-0,102;-0,065;-0,256;0,113;0,007;-0,198;-0,249;-0,064;-0,193;-0,211;-0,190;-0,037;-0,037;-0,302;-0,065;
2023-01-09;-0,140;-0,070;-0,096;-0,060;-0,252;0,113;0,016;-0,192;-0,240;-0,061;-0,184;-0,208;-0,177;-0,033;-0,030;-0,305;-0,061;
2023-01-10;-0,142;-0,072;-0,102;-0,062;-0,257;0,112;0,011;-0,197;-0,244;-0,065;-0,185;-0,210;-0,180;-0,036;-0,039;-0,303;-0,064;
2023-01-11;-0,137;-0,069;-0,094;-0,057;-0,253;0,114;0,016;-0,192;-0,237;-0,061;-0,179;-0,204;-0,172;-0,036;-0,036;-0,297;-0,060;
2023-01-12;-0,133;-0,066;-0,092;-0,053;-0,252;0,112;0,018;-0,193;-0,235;-0,057;-0,175;-0,201;-0,169;-0,026;-0,030;-0,289;-0,055;
2023-01-13;-0,135;-0,064;-0,093;-0,048;-0,249;0,117;0,018;-0,189;-0,232;-0,061;-0,176;-0,201;-0,165;-0,023;-0,030;-0,292;-0,060;
2023-01-16;-0,133;-0,061;-0,092;-0,047;-0,249;0,116;0,022;-0,189;-0,234;-0,059;-0,174;;-0,162;-0,020;-0,028;-0,291;-0,063;
2023-01-17;-0,136;-0,061;-0,091;-0,048;-0,249;0,114;0,018;-0,188;-0,235;-0,059;-0,175;-0,200;-0,162;-0,022;-0,028;-0,290;-0,059;
2023-01-18;-0,135;-0,058;-0,098;-0,052;-0,254;0,107;0,012;-0,194;-0,238;-0,061;-0,171;-0,203;-0,166;-0,020;-0,027;-0,297;-0,062;
2023-01-19;-0,144;-0,068;-0,107;-0,055;-0,252;0,110;0,013;-0,193;-0,241;-0,064;-0,180;-0,211;-0,176;-0,028;-0,038;-0,301;-0,062;
2023-01-20;-0,139;-0,064;-0,103;-0,051;-0,246;0,116;0,021;-0,187;-0,234;-0,063;-0,182;-0,211;-0,170;-0,024;-0,033;-0,296;-0,061;
2023-01-23;-0,134;-0,056;-0,098;-0,046;-0,241;0,120;0,023;-0,182;-0,230;-0,066;-0,176;-0,207;-0,167;-0,019;-0,026;-0,296;-0,066;
2023-01-24;-0,135;-0,056;-0,103;-0,048;-0,245;0,117;0,021;-0,186;-0,233;-0,067;-0,177;-0,208;-0,170;-0,020;-0,029;-0,295;-0,070;
2023-01-25;;;-0,105;-0,048;-0,248;0,116;0,021;-0,188;-0,236;-0,066;-0,179;-0,211;-0,172;-0,023;-0,034;;;
2023-01-26;-0,140;-0,058;;;;;;;;;;;;;;-0,294;-0,074;
2023-01-27;-0,139;-0,054;-0,093;-0,043;-0,238;0,125;0,029;-0,179;-0,227;-0,062;-0,178;-0,202;-0,162;-0,020;-0,026;-0,290;-0,076;
2023-01-30;-0,138;-0,056;-0,093;-0,045;-0,243;0,115;0,019;-0,186;-0,231;-0,061;-0,178;-0,200;-0,166;-0,020;-0,028;-0,294;-0,075;
2023-01-31;-0,139;-0,057;-0,091;-0,045;-0,248;0,112;0,019;-0,189;-0,234;-0,056;-0,181;-0,197;-0,163;-0,023;-0,030;-0,284;-0,066;
2023-02-01;-0,136;-0,051;-0,088;-0,043;-0,245;0,116;0,024;-0,186;-0,230;-0,056;-0,175;-0,195;-0,154;-0,018;-0,021;-0,286;-0,071;
2023-02-02;;;-0,084;-0,039;-0,244;0,112;0,015;-0,185;-0,229;-0,055;-0,166;-0,191;-0,141;-0,004;-0,005;;;
2023-02-03;-0,120;-0,040;;;;;;;;;;;;;;-0,290;-0,071;
2023-02-06;-0,127;-0,045;-0,081;-0,041;-0,244;0,109;0,012;-0,186;-0,230;-0,048;-0,169;-0,187;-0,143;-0,005;-0,009;-0,283;-0,066;
2023-02-07;-0,128;-0,043;-0,082;-0,041;-0,247;0,107;0,014;-0,187;-0,231;-0,048;-0,171;-0,185;-0,141;-0,008;-0,013;-0,280;-0,066;
2023-02-08;-0,130;-0,042;-0,083;-0,042;-0,248;0,101;0,011;-0,189;-0,230;-0,051;-0,169;-0,183;-0,142;-0,006;-0,013;-0,293;-0,065;
2023-02-09;-0,132;-0,043;-0,088;-0,041;-0,245;0,107;0,014;-0,187;-0,229;-0,055;-0,175;-0,194;-0,146;-0,003;-0,013;-0,295;-0,068;
2023-02-10;-0,138;-0,052;-0,093;-0,048;-0,254;0,095;0,001;-0,195;-0,238;-0,062;-0,181;-0,198;-0,155;-0,014;-0,028;-0,300;-0,071;
2023-02-13;-0,132;-0,044;-0,089;-0,043;-0,252;0,101;0,010;-0,194;-0,233;-0,058;-0,174;-0,194;-0,148;-0,005;-0,018;-0,292;-0,068;
2023-02-14;;;-0,095;-0,047;-0,256;0,094;0,003;-0,199;-0,237;-0,064;-0,172;-0,195;-0,150;-0,004;-0,015;-0,297;-0,074;
2023-02-15;-0,128;-0,037;-0,090;-0,050;-0,259;0,093;0,003;-0,199;-0,238;-0,062;-0,173;-0,192;-0,144;-0,000;-0,012;-0,295;-0,069;
2023-02-16;-0,128;-0,037;-0,090;-0,051;-0,258;0,095;0,005;-0,198;-0,237;-0,061;-0,173;-0,192;-0,147;-0,002;-0,010;-0,300;-0,070;
2023-02-17;-0,129;-0,044;-0,093;-0,055;-0,263;0,088;0,004;-0,203;-0,240;-0,059;-0,172;-0,195;-0,147;-0,003;-0,016;-0,288;-0,066;
2023-02-20;-0,131;-0,044;-0,095;-0,051;-0,261;0,094;0,008;-0,203;-0,241;-0,063;-0,175;;-0,150;-0,001;-0,015;;;
2023-02-21;;;;;;;;;;;;;;;;-0,308;-0,079;
2023-02-22;;;-0,103;-0,066;-0,276;0,075;-0,005;-0,216;-0,254;-0,068;-0,181;-0,204;-0,163;-0,012;-0,028;;;
2023-02-23;-0,133;-0,054;;;;;;;;;;;;;;-0,304;-0,078;
2023-02-24;-0,137;-0,058;-0,103;-0,074;-0,282;0,064;-0,013;-0,219;-0,259;-0,064;-0,184;-0,207;-0,164;-0,017;-0,031;-0,310;-0,082;
2023-02-27;-0,132;-0,051;-0,100;-0,073;-0,280;0,067;-0,009;-0,219;-0,256;-0,062;-0,177;-0,203;-0,160;-0,010;-0,025;-0,304;-0,078;
2023-02-28;;;-0,104;-0,073;-0,282;0,066;-0,016;-0,220;-0,257;-0,066;-0,178;-0,205;-0,167;-0,010;-0,030;-0,307;-0,081;
2023-03-01;-0,136;-0,051;-0,106;-0,064;-0,275;0,078;-0,002;-0,214;-0,250;-0,065;-0,178;-0,204;-0,168;-0,011;-0,028;-0,304;-0,077;
2023-03-02;;;-0,100;-0,058;-0,268;0,085;0,001;-0,207;-0,245;-0,063;-0,181;-0,205;-0,162;-0,008;-0,026;-0,303;-0,074;
2023-03-03;-0,128;-0,047;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,046;-0,098;-0,058;-0,267;0,081;0,004;-0,207;-0,244;-0,061;-0,172;-0,195;-0,155;-0,002;-0,021;-0,302;-0,066;
2023-03-07;-0,130;-0,048;-0,101;-0,063;-0,269;0,077;-0,002;-0,207;-0,246;-0,063;-0,173;-0,189;-0,160;-0,007;-0,025;-0,307;-0,071;
2023-03-08;-0,129;-0,050;-0,095;-0,058;-0,266;0,078;0,005;-0,202;-0,241;-0,051;-0,176;-0,193;-0,152;-0,003;-0,022;-0,298;-0,057;
2023-03-09;-0,130;-0,052;-0,100;-0,061;-0,273;0,066;-0,005;-0,210;-0,248;-0,053;;;-0,153;-0,008;-0,023;-0,309;-0,065;
2023-03-10;-0,140;-0,059;-0,109;-0,065;-0,277;0,065;-0,005;-0,213;-0,253;-0,054;-0,189;-0,201;-0,157;-0,013;-0,027;-0,315;-0,065;
2023-03-13;-0,147;-0,067;-0,122;-0,065;-0,280;0,064;-0,005;-0,215;-0,258;-0,058;-0,196;-0,206;-0,162;-0,021;-0,039;-0,307;-0,076;
2023-03-14;-0,141;-0,060;-0,118;-0,067;-0,281;0,065;-0,007;-0,217;-0,257;-0,059;-0,189;-0,208;-0,155;-0,013;-0,031;-0,303;-0,076;
2023-03-15;-0,159;-0,073;-0,129;-0,075;-0,292;0,053;-0,021;-0,224;-0,273;-0,071;-0,202;-0,212;-0,164;-0,027;-0,050;-0,315;-0,092;
2023-03-16;-0,154;-0,066;-0,122;-0,073;-0,288;0,056;-0,011;-0,221;-0,268;-0,065;-0,202;-0,210;-0,158;-0,020;-0,043;-0,306;-0,079;
2023-03-17;-0,161;-0,070;-0,130;-0,072;-0,291;0,050;-0,011;-0,223;-0,272;-0,069;-0,210;-0,211;-0,163;-0,029;-0,048;-0,314;-0,084;
2023-03-20;-0,155;-0,071;-0,126;-0,074;-0,293;0,047;-0,010;-0,225;-0,273;-0,069;-0,204;-0,212;-0,161;-0,029;-0,045;-0,308;-0,081;
2023-03-21;-0,149;-0,067;-0,129;-0,074;-0,292;0,051;-0,013;-0,225;-0,272;-0,075;-0,200;-0,212;-0,161;-0,026;-0,042;-0,316;-0,086;
2023-03-22;-0,149;-0,072;-0,129;-0,070;-0,286;0,054;-0,010;-0,220;-0,268;-0,075;-0,199;-0,207;-0,163;-0,030;-0,044;-0,326;-0,088;
2023-03-23;-0,150;-0,068;-0,136;-0,067;-0,280;0,063;-0,005;-0,215;-0,264;-0,078;-0,202;-0,210;-0,160;-0,027;-0,044;-0,324;-0,089;
2023-03-24;-0,159;-0,074;-0,133;-0,068;-0,278;0,064;-0,006;-0,212;-0,264;-0,073;-0,209;-0,210;-0,160;-0,030;-0,049;-0,316;-0,085;
2023-03-27;;;-0,129;-0,071;-0,284;0,056;-0,010;-0,218;-0,268;-0,073;-0,205;-0,206;-0,159;-0,027;-0,045;;;
2023-03-28;-0,153;-0,074;;;;;;;;;;;;;;-0,315;-0,090;
2023-03-29;-0,146;-0,065;-0,123;-0,067;-0,273;0,071;0,003;-0,208;-0,257;-0,074;-0,200;-0,203;-0,157;-0,027;-0,041;-0,306;-0,083;
2023-03-30;-0,135;-0,055;-0,120;-0,060;-0,269;0,078;0,010;-0,204;-0,253;-0,069;-0,190;-0,201;-0,148;-0,017;-0,030;-0,306;-0,080;
2023-03-31;-0,130;-0,050;-0,117;-0,061;-0,269;0,076;0,006;-0,204;-0,253;-0,071;-0,183;-0,199;-0,143;-0,014;-0,026;-0,306;-0,076;
2023-04-03;;;-0,115;-0,062;-0,272;0,073;0,005;-0,207;-0,256;-0,067;-0,184;-0,195;-0,145;-0,016;-0,030;;;
2023-04-04;-0,131;-0,050;;;;;;;;;;;;;;-0,312;-0,077;
2023-04-05;-0,137;-0,056;-0,117;-0,065;-0,276;0,066;-0,003;-0,210;-0,260;-0,071;-0,191;-0,197;-0,151;-0,015;-0,033;-0,312;-0,076;
2023-04-06;;;-0,113;-0,064;-0,272;0,072;0,005;-0,206;-0,257;-0,066;-0,189;-0,196;-0,146;-0,011;-0,031;-0,302;-0,069;
2023-04-11;-0,129;-0,047;-0,106;-0,055;-0,265;0,076;0,014;-0,198;-0,250;-0,065;-0,183;-0,193;-0,142;-0,008;-0,024;-0,301;-0,066;
2023-04-12;;;-0,113;-0,063;-0,277;0,058;0,006;-0,209;-0,259;-0,067;-0,180;-0,196;-0,143;-0,010;-0,026;-0,305;-0,067;
2023-04-13;-0,127;-0,046;-0,116;-0,063;-0,274;0,063;0,007;-0,205;-0,257;-0,069;-0,181;-0,198;-0,139;-0,009;-0,025;-0,298;-0,067;
2023-04-14;-0,122;-0,043;-0,114;-0,065;-0,276;0,061;0,001;-0,206;-0,257;-0,072;-0,172;-0,192;-0,137;-0,002;-0,021;-0,306;-0,073;
2023-04-17;-0,122;-0,042;-0,112;-0,063;-0,272;0,068;0,008;-0,202;-0,255;-0,070;-0,172;-0,193;-0,135;0,001;-0,014;-0,292;-0,071;
2023-04-18;-0,121;-0,040;-0,114;-0,065;-0,275;0,065;0,008;-0,206;-0,258;-0,070;-0,173;-0,193;-0,136;-0,001;-0,013;-0,292;-0,073;
2023-04-19;-0,122;-0,042;-0,113;-0,068;-0,278;0,061;0,005;-0,209;-0,261;-0,070;-0,175;-0,196;-0,137;-0,003;-0,015;-0,287;-0,073;
2023-04-20;-0,122;-0,045;-0,112;-0,067;-0,278;0,059;0,006;-0,209;-0,260;-0,070;-0,177;-0,197;-0,139;-0,004;-0,018;-0,288;-0,072;
2023-04-21;-0,123;-0,046;-0,114;-0,072;-0,284;0,050;-0,002;-0,215;-0,266;-0,070;-0,177;-0,195;-0,137;-0,007;-0,019;-0,281;-0,073;
2023-04-24;;;-0,115;-0,081;-0,289;0,041;-0,009;-0,220;-0,270;-0,072;-0,175;-0,195;-0,136;-0,007;-0,014;;;
2023-04-25;-0,122;-0,047;;;;;;;;;;;;;;-0,295;-0,077;
2023-04-26;-0,123;-0,044;-0,123;-0,085;-0,293;0,037;-0,014;-0,223;-0,274;-0,074;-0,181;-0,199;-0,144;-0,008;-0,014;-0,299;-0,074;
2023-04-27;-0,117;-0,038;-0,120;-0,077;-0,285;0,047;-0,010;-0,216;-0,267;-0,072;-0,173;-0,197;-0,138;-0,007;-0,007;-0,295;-0,067;
2023-04-28;-0,116;-0,036;-0,115;-0,075;-0,285;0,048;-0,008;-0,215;-0,264;-0,071;-0,171;-0,192;-0,134;0,001;-0,003;-0,292;-0,062;
2023-05-02;-0,123;-0,040;-0,125;-0,080;-0,292;0,038;-0,015;-0,222;-0,273;-0,073;-0,174;-0,190;-0,138;0,000;-0,007;-0,293;-0,066;
2023-05-03;-0,122;-0,037;-0,123;-0,078;-0,290;0,040;-0,015;-0,221;-0,270;-0,073;-0,175;-0,193;-0,137;-0,001;-0,003;-0,288;-0,065;
2023-05-04;-0,124;-0,036;-0,128;-0,073;-0,287;0,044;-0,010;-0,218;-0,269;-0,074;-0,177;-0,198;-0,137;-0,005;-0,001;-0,291;-0,064;
2023-05-05;-0,121;-0,029;-0,125;-0,075;-0,289;0,042;-0,008;-0,220;-0,269;-0,077;-0,176;-0,197;-0,133;0,001;0,006;-0,286;-0,066;
2023-05-08;-0,121;-0,032;-0,125;-0,077;-0,289;0,040;-0,008;-0,220;-0,270;-0,079;-0,177;-0,196;-0,133;0,001;0,004;-0,290;-0,066;
2023-05-09;-0,124;-0,036;-0,125;-0,081;-0,293;0,032;-0,012;-0,224;-0,274;-0,079;-0,182;-0,195;-0,140;-0,007;-0,002;-0,288;-0,067;
2023-05-10;-0,127;-0,040;-0,126;-0,079;-0,292;0,033;-0,013;-0,224;-0,273;-0,078;-0,185;-0,194;-0,136;-0,010;0,000;-0,284;-0,064;
2023-05-11;-0,123;-0,034;-0,124;-0,080;-0,291;0,035;-0,011;-0,221;-0,273;-0,075;-0,180;-0,192;-0,135;-0,008;0,007;-0,285;-0,064;
2023-05-12;-0,122;-0,035;-0,121;-0,079;-0,290;0,034;-0,017;-0,222;-0,271;-0,074;-0,177;-0,189;-0,131;-0,009;0,007;-0,287;-0,063;
2023-05-15;;;-0,119;-0,074;-0,282;0,048;-0,005;-0,215;-0,264;-0,071;-0,175;-0,188;-0,127;-0,006;0,010;-0,280;-0,055;
