
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,125;-0,085;-0,103;-0,261;-0,001;-0,086;-0,210;-0,238;-0,067;-0,240;-0,214;-0,174;-0,079;-0,073;-0,286;-0,036;
2022-10-24;-0,194;-0,118;-0,077;-0,111;-0,278;-0,042;-0,116;-0,226;-0,247;-0,067;-0,232;-0,207;-0,168;-0,072;-0,066;-0,284;-0,037;
2022-10-25;-0,188;-0,104;-0,079;-0,113;-0,282;-0,044;-0,117;-0,232;-0,252;-0,070;-0,228;-0,209;-0,160;-0,065;-0,055;-0,281;-0,038;
2022-10-26;-0,187;-0,099;-0,080;-0,111;-0,280;-0,031;-0,117;-0,230;-0,253;-0,078;-0,225;-0,211;-0,164;-0,065;-0,054;-0,287;-0,046;
2022-10-27;-0,187;-0,101;-0,077;-0,112;-0,277;-0,032;-0,120;-0,227;-0,248;-0,078;-0,224;-0,213;-0,167;-0,064;-0,057;-0,295;-0,050;
2022-10-28;;;-0,073;-0,119;-0,287;-0,056;-0,133;-0,235;-0,255;-0,071;-0,222;-0,208;-0,164;-0,058;-0,057;-0,278;-0,041;
2022-10-31;-0,187;-0,106;-0,071;-0,120;-0,282;-0,055;-0,143;-0,235;-0,251;-0,073;-0,224;-0,202;-0,166;-0,057;-0,060;-0,281;-0,042;
2022-11-01;-0,186;-0,103;-0,071;-0,108;-0,271;-0,030;-0,130;-0,228;-0,241;-0,072;-0,221;-0,205;-0,169;-0,056;-0,057;-0,281;-0,043;
2022-11-02;;;-0,072;-0,104;-0,270;-0,023;-0,122;-0,225;-0,242;-0,072;-0,219;-0,204;-0,173;-0,055;-0,057;;;
2022-11-03;-0,189;-0,110;;;;;;;;;;;;;;-0,275;-0,038;
2022-11-04;;;-0,080;-0,097;-0,259;0,000;-0,096;-0,214;-0,231;-0,068;-0,217;-0,211;-0,174;-0,053;-0,053;-0,277;-0,033;
2022-11-07;-0,178;-0,098;-0,080;-0,099;-0,258;-0,000;-0,101;-0,215;-0,233;-0,078;-0,214;-0,213;-0,173;-0,050;-0,051;-0,287;-0,040;
2022-11-08;-0,172;-0,092;-0,076;-0,099;-0,259;-0,007;-0,103;-0,217;-0,233;-0,078;-0,209;-0,210;-0,166;-0,045;-0,044;-0,285;-0,037;
2022-11-09;-0,173;-0,094;-0,081;-0,102;-0,262;-0,018;-0,114;-0,219;-0,236;-0,083;-0,209;-0,211;-0,172;-0,050;-0,050;-0,295;-0,049;
2022-11-10;-0,157;-0,077;-0,070;-0,085;-0,250;-0,002;-0,097;-0,207;-0,225;-0,074;-0,194;-0,202;-0,144;-0,041;-0,033;-0,274;-0,033;
2022-11-11;-0,157;-0,071;-0,087;-0,080;-0,247;0,004;-0,095;-0,208;-0,227;-0,085;-0,187;-0,205;-0,148;-0,037;-0,026;-0,290;-0,046;
2022-11-14;-0,157;-0,075;-0,086;-0,075;-0,247;0,007;-0,087;-0,206;-0,228;-0,090;-0,187;-0,201;-0,153;-0,038;-0,030;-0,298;-0,056;
2022-11-15;-0,159;-0,082;-0,084;-0,064;-0,230;0,030;-0,072;-0,191;-0,214;-0,088;-0,191;-0,198;-0,149;-0,041;-0,032;-0,298;-0,054;
2022-11-16;-0,164;-0,092;-0,087;-0,069;-0,235;0,024;-0,076;-0,194;-0,220;-0,085;-0,197;-0,202;-0,154;-0,044;-0,042;-0,298;-0,055;
2022-11-17;;;-0,090;-0,068;-0,231;0,032;-0,071;-0,189;-0,221;-0,084;-0,202;-0,201;-0,155;-0,053;-0,047;;;
2022-11-18;-0,161;-0,089;;;;;;;;;;;;;;-0,286;-0,052;
2022-11-21;-0,162;-0,091;-0,080;-0,068;-0,234;0,020;-0,077;-0,192;-0,222;-0,075;-0,196;-0,192;-0,152;-0,050;-0,042;-0,285;-0,050;
2022-11-22;-0,159;-0,090;-0,076;-0,066;-0,237;0,013;-0,078;-0,194;-0,220;-0,074;-0,195;-0,193;-0,152;-0,050;-0,041;-0,279;-0,048;
2022-11-23;-0,156;-0,085;-0,078;-0,068;-0,238;0,012;-0,078;-0,195;-0,222;-0,075;-0,193;-0,194;-0,148;-0,048;-0,035;-0,282;-0,050;
2022-11-24;-0,157;-0,082;-0,081;-0,070;-0,240;0,007;-0,080;-0,196;-0,223;-0,082;-0,192;;-0,149;-0,046;-0,033;-0,288;-0,053;
2022-11-25;-0,155;-0,080;-0,081;-0,075;-0,247;-0,003;-0,088;-0,202;-0,228;-0,083;-0,191;-0,195;-0,151;-0,045;-0,031;-0,290;-0,054;
2022-11-28;;;-0,083;-0,077;-0,246;0,003;-0,087;-0,201;-0,229;-0,083;-0,195;-0,198;-0,160;-0,049;-0,035;;;
2022-11-29;-0,160;-0,083;;;;;;;;;;;;;;-0,292;-0,048;
2022-11-30;-0,158;-0,080;-0,079;-0,059;-0,219;0,043;-0,054;-0,178;-0,208;-0,075;-0,195;-0,198;-0,150;-0,044;-0,036;-0,271;-0,037;
2022-12-01;-0,153;-0,075;-0,080;-0,057;-0,222;0,041;-0,053;-0,181;-0,210;-0,073;-0,189;-0,192;-0,145;-0,040;-0,028;-0,274;-0,040;
2022-12-02;-0,152;-0,071;-0,085;-0,062;-0,224;0,047;-0,056;-0,182;-0,213;-0,081;-0,189;-0,195;-0,149;-0,039;-0,026;-0,276;-0,049;
2022-12-05;-0,150;-0,071;-0,088;-0,058;-0,222;0,051;-0,051;-0,179;-0,214;-0,079;-0,187;-0,198;-0,152;-0,037;-0,025;-0,285;-0,054;
2022-12-06;;;-0,092;-0,058;-0,222;0,057;-0,044;-0,181;-0,217;-0,076;-0,191;-0,200;;;;-0,292;-0,056;
2022-12-07;-0,161;-0,080;-0,092;-0,064;-0,230;0,048;-0,054;-0,186;-0,222;-0,076;-0,197;-0,207;-0,159;-0,045;-0,036;-0,287;-0,052;
2022-12-08;-0,160;-0,079;-0,094;-0,062;-0,222;0,060;-0,047;-0,180;-0,218;-0,078;-0,198;-0,205;-0,156;-0,047;-0,038;-0,287;-0,052;
2022-12-09;-0,155;-0,073;-0,094;-0,055;-0,217;0,065;-0,043;-0,177;-0,215;-0,080;-0,191;-0,202;-0,155;-0,043;-0,033;-0,297;-0,059;
2022-12-12;;;-0,095;-0,061;-0,224;0,053;-0,049;-0,182;-0,223;-0,078;-0,194;-0,205;-0,153;-0,048;-0,034;;;
2022-12-13;-0,150;-0,069;;;;;;;;;;;;;;-0,287;-0,056;
2022-12-14;-0,150;-0,065;-0,095;-0,058;-0,222;0,059;-0,048;-0,183;-0,222;-0,080;-0,184;-0,199;-0,148;-0,040;-0,028;-0,289;-0,062;
2022-12-15;-0,162;-0,078;-0,104;-0,070;-0,230;0,053;-0,054;-0,189;-0,231;-0,079;-0,196;-0,208;-0,158;-0,046;-0,038;-0,294;-0,067;
2022-12-16;-0,170;-0,084;-0,105;-0,066;-0,224;0,059;-0,048;-0,182;-0,229;-0,077;-0,203;-0,210;-0,162;-0,050;-0,043;-0,294;-0,065;
2022-12-19;-0,169;-0,087;-0,103;-0,069;-0,226;0,055;-0,052;-0,184;-0,227;-0,078;-0,206;-0,214;-0,166;-0,050;-0,047;-0,301;-0,062;
2022-12-20;-0,172;-0,090;-0,104;-0,073;-0,230;0,050;-0,058;-0,188;-0,228;-0,077;-0,209;-0,215;-0,169;-0,054;-0,050;-0,295;-0,060;
2022-12-21;-0,166;-0,083;-0,097;-0,066;-0,224;0,059;-0,051;-0,183;-0,222;-0,075;-0,205;-0,211;-0,162;-0,048;-0,041;-0,290;-0,064;
2022-12-22;-0,170;-0,090;-0,103;-0,074;-0,227;0,060;-0,054;-0,185;-0,226;-0,077;-0,207;-0,211;-0,169;-0,052;-0,047;-0,293;-0,071;
2022-12-23;-0,168;-0,086;-0,097;-0,071;-0,225;0,062;-0,051;-0,186;-0,223;-0,073;-0,205;-0,210;-0,164;-0,048;-0,042;-0,295;-0,073;
2022-12-27;-0,165;-0,083;-0,095;-0,068;-0,218;0,070;-0,046;-0,180;-0,221;-0,074;-0,203;-0,211;-0,165;-0,049;-0,040;-0,303;-0,066;
2022-12-28;-0,168;-0,087;-0,098;-0,072;-0,223;0,065;-0,049;-0,184;-0,223;-0,074;-0,204;-0,211;-0,168;-0,053;-0,042;-0,302;-0,067;
2022-12-29;;;-0,096;-0,070;-0,218;0,072;-0,041;-0,179;-0,221;-0,076;-0,201;-0,209;-0,158;-0,047;-0,034;-0,292;-0,062;
2022-12-30;-0,171;-0,082;-0,101;-0,076;-0,226;0,063;-0,046;-0,185;-0,228;-0,076;-0,203;-0,213;-0,164;-0,049;-0,039;-0,293;-0,068;
2023-01-02;-0,164;;-0,092;-0,068;-0,220;0,070;-0,042;-0,178;-0,221;-0,072;-0,202;;;-0,041;-0,031;-0,291;-0,063;
2023-01-03;-0,161;-0,075;-0,096;-0,063;-0,211;0,082;-0,027;-0,169;-0,215;-0,070;-0,196;-0,204;-0,156;-0,039;-0,031;-0,292;-0,061;
2023-01-04;-0,154;-0,073;-0,092;-0,056;-0,203;0,097;-0,015;-0,161;-0,209;-0,070;-0,192;-0,202;-0,156;-0,039;-0,032;-0,290;-0,064;
2023-01-05;;;-0,092;-0,049;-0,198;0,107;-0,011;-0,155;-0,205;-0,068;-0,188;-0,200;-0,162;-0,037;-0,031;-0,289;-0,066;
2023-01-09;-0,140;-0,064;-0,086;-0,044;-0,193;0,107;-0,002;-0,149;-0,195;-0,066;-0,179;-0,198;-0,149;-0,033;-0,025;-0,292;-0,061;
2023-01-10;-0,142;-0,066;-0,092;-0,047;-0,198;0,106;-0,007;-0,153;-0,199;-0,069;-0,180;-0,199;-0,152;-0,036;-0,034;-0,290;-0,065;
2023-01-11;-0,137;-0,063;-0,084;-0,041;-0,194;0,108;-0,002;-0,148;-0,193;-0,065;-0,175;-0,193;-0,144;-0,036;-0,031;-0,284;-0,060;
2023-01-12;-0,133;-0,059;-0,082;-0,038;-0,193;0,106;0,000;-0,150;-0,190;-0,062;-0,170;-0,190;-0,141;-0,026;-0,025;-0,276;-0,056;
2023-01-13;-0,135;-0,058;-0,083;-0,033;-0,190;0,112;0,000;-0,146;-0,187;-0,066;-0,171;-0,190;-0,137;-0,023;-0,025;-0,279;-0,060;
2023-01-16;-0,133;-0,055;-0,082;-0,032;-0,190;0,111;0,004;-0,145;-0,189;-0,063;-0,169;;-0,134;-0,020;-0,023;-0,278;-0,064;
2023-01-17;-0,136;-0,055;-0,081;-0,032;-0,190;0,108;-0,000;-0,145;-0,190;-0,064;-0,171;-0,189;-0,134;-0,022;-0,023;-0,277;-0,060;
2023-01-18;-0,135;-0,052;-0,089;-0,037;-0,195;0,102;-0,006;-0,150;-0,193;-0,066;-0,166;-0,192;-0,138;-0,020;-0,021;-0,284;-0,063;
2023-01-19;-0,144;-0,062;-0,097;-0,039;-0,194;0,104;-0,005;-0,149;-0,196;-0,068;-0,176;-0,200;-0,148;-0,028;-0,033;-0,288;-0,063;
2023-01-20;-0,139;-0,058;-0,093;-0,036;-0,188;0,110;0,003;-0,144;-0,190;-0,068;-0,177;-0,200;-0,142;-0,024;-0,027;-0,283;-0,062;
2023-01-23;-0,134;-0,050;-0,088;-0,031;-0,183;0,114;0,006;-0,138;-0,186;-0,070;-0,171;-0,197;-0,139;-0,019;-0,021;-0,282;-0,067;
2023-01-24;-0,135;-0,050;-0,093;-0,032;-0,187;0,111;0,003;-0,143;-0,188;-0,071;-0,173;-0,197;-0,142;-0,020;-0,024;-0,282;-0,071;
2023-01-25;;;-0,095;-0,033;-0,189;0,110;0,004;-0,145;-0,191;-0,071;-0,174;-0,200;-0,144;-0,023;-0,029;;;
2023-01-26;-0,140;-0,051;;;;;;;;;;;;;;-0,281;-0,075;
2023-01-27;-0,139;-0,048;-0,083;-0,027;-0,180;0,119;0,011;-0,136;-0,182;-0,066;-0,173;-0,192;-0,134;-0,020;-0,021;-0,277;-0,077;
2023-01-30;-0,138;-0,049;-0,084;-0,030;-0,185;0,109;0,001;-0,142;-0,186;-0,066;-0,173;-0,189;-0,138;-0,020;-0,023;-0,281;-0,076;
2023-01-31;-0,139;-0,050;-0,081;-0,029;-0,189;0,106;0,001;-0,145;-0,189;-0,061;-0,176;-0,186;-0,135;-0,023;-0,025;-0,271;-0,067;
2023-02-01;-0,136;-0,045;-0,078;-0,027;-0,186;0,110;0,006;-0,142;-0,185;-0,061;-0,171;-0,184;-0,126;-0,018;-0,016;-0,273;-0,071;
2023-02-02;;;-0,074;-0,024;-0,185;0,107;-0,003;-0,141;-0,184;-0,060;-0,162;-0,180;-0,113;-0,004;-0,000;;;
2023-02-03;-0,120;-0,033;;;;;;;;;;;;;;-0,277;-0,072;
2023-02-06;-0,127;-0,039;-0,071;-0,026;-0,186;0,103;-0,006;-0,142;-0,186;-0,052;-0,164;-0,177;-0,115;-0,005;-0,003;-0,270;-0,067;
2023-02-07;-0,128;-0,037;-0,073;-0,026;-0,188;0,101;-0,004;-0,144;-0,186;-0,052;-0,166;-0,175;-0,113;-0,008;-0,008;-0,267;-0,066;
2023-02-08;-0,130;-0,036;-0,073;-0,027;-0,189;0,096;-0,007;-0,145;-0,186;-0,056;-0,164;-0,173;-0,114;-0,006;-0,007;-0,280;-0,065;
2023-02-09;-0,132;-0,037;-0,078;-0,025;-0,187;0,101;-0,004;-0,144;-0,185;-0,059;-0,170;-0,183;-0,118;-0,003;-0,007;-0,282;-0,069;
2023-02-10;-0,138;-0,046;-0,083;-0,033;-0,195;0,089;-0,017;-0,152;-0,193;-0,067;-0,176;-0,187;-0,127;-0,014;-0,023;-0,287;-0,072;
2023-02-13;-0,132;-0,037;-0,080;-0,028;-0,194;0,095;-0,008;-0,150;-0,189;-0,063;-0,169;-0,183;-0,120;-0,005;-0,013;-0,279;-0,069;
2023-02-14;;;-0,085;-0,032;-0,198;0,088;-0,015;-0,156;-0,192;-0,068;-0,168;-0,184;-0,122;-0,004;-0,010;-0,284;-0,074;
2023-02-15;-0,128;-0,030;-0,080;-0,035;-0,200;0,087;-0,015;-0,156;-0,193;-0,067;-0,168;-0,182;-0,116;-0,000;-0,006;-0,282;-0,069;
2023-02-16;-0,128;-0,031;-0,080;-0,035;-0,199;0,090;-0,013;-0,155;-0,192;-0,066;-0,169;-0,181;-0,119;-0,002;-0,005;-0,287;-0,071;
2023-02-17;-0,129;-0,038;-0,083;-0,039;-0,205;0,082;-0,014;-0,159;-0,195;-0,063;-0,168;-0,184;-0,119;-0,003;-0,011;-0,275;-0,067;
2023-02-20;-0,131;-0,038;-0,085;-0,035;-0,203;0,088;-0,009;-0,159;-0,196;-0,068;-0,170;;-0,122;-0,001;-0,010;;;
2023-02-21;;;;;;;;;;;;;;;;-0,295;-0,080;
2023-02-22;;;-0,093;-0,050;-0,217;0,070;-0,023;-0,172;-0,210;-0,072;-0,176;-0,194;-0,135;-0,012;-0,023;;;
2023-02-23;-0,133;-0,048;;;;;;;;;;;;;;-0,291;-0,078;
2023-02-24;-0,137;-0,052;-0,093;-0,058;-0,224;0,058;-0,031;-0,175;-0,214;-0,069;-0,179;-0,196;-0,136;-0,017;-0,026;-0,297;-0,083;
2023-02-27;-0,132;-0,044;-0,090;-0,058;-0,222;0,061;-0,026;-0,176;-0,211;-0,066;-0,172;-0,193;-0,132;-0,010;-0,020;-0,291;-0,079;
2023-02-28;;;-0,094;-0,057;-0,223;0,060;-0,033;-0,177;-0,212;-0,071;-0,173;-0,194;-0,139;-0,010;-0,025;-0,293;-0,082;
2023-03-01;-0,136;-0,045;-0,096;-0,049;-0,216;0,072;-0,020;-0,170;-0,205;-0,069;-0,174;-0,193;-0,140;-0,011;-0,023;-0,291;-0,078;
2023-03-02;;;-0,090;-0,042;-0,209;0,080;-0,017;-0,164;-0,201;-0,068;-0,176;-0,195;-0,134;-0,008;-0,021;-0,290;-0,074;
2023-03-03;-0,128;-0,041;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,039;-0,088;-0,043;-0,209;0,075;-0,014;-0,164;-0,200;-0,066;-0,167;-0,184;-0,127;-0,002;-0,015;-0,289;-0,067;
2023-03-07;-0,130;-0,042;-0,091;-0,047;-0,210;0,071;-0,020;-0,163;-0,202;-0,067;-0,168;-0,179;-0,132;-0,007;-0,020;-0,294;-0,071;
2023-03-08;-0,129;-0,044;-0,086;-0,042;-0,207;0,072;-0,013;-0,158;-0,196;-0,055;-0,172;-0,182;-0,124;-0,003;-0,017;-0,285;-0,057;
2023-03-09;-0,130;-0,045;-0,090;-0,046;-0,215;0,060;-0,023;-0,166;-0,203;-0,058;;;-0,125;-0,008;-0,018;-0,296;-0,066;
2023-03-10;-0,140;-0,053;-0,099;-0,049;-0,218;0,059;-0,023;-0,169;-0,208;-0,058;-0,184;-0,190;-0,129;-0,013;-0,022;-0,301;-0,066;
2023-03-13;-0,147;-0,061;-0,112;-0,050;-0,221;0,058;-0,023;-0,172;-0,213;-0,063;-0,191;-0,195;-0,134;-0,021;-0,034;-0,294;-0,077;
2023-03-14;-0,141;-0,054;-0,108;-0,051;-0,223;0,059;-0,024;-0,174;-0,213;-0,064;-0,184;-0,198;-0,127;-0,013;-0,026;-0,290;-0,076;
2023-03-15;-0,159;-0,067;-0,119;-0,060;-0,233;0,047;-0,039;-0,181;-0,228;-0,075;-0,198;-0,201;-0,136;-0,027;-0,045;-0,302;-0,092;
2023-03-16;-0,154;-0,060;-0,112;-0,057;-0,230;0,050;-0,029;-0,178;-0,223;-0,070;-0,197;-0,199;-0,130;-0,020;-0,038;-0,292;-0,080;
2023-03-17;-0,161;-0,064;-0,120;-0,057;-0,232;0,044;-0,029;-0,180;-0,228;-0,074;-0,205;-0,200;-0,135;-0,029;-0,043;-0,301;-0,085;
2023-03-20;-0,155;-0,065;-0,116;-0,058;-0,234;0,042;-0,028;-0,181;-0,228;-0,074;-0,199;-0,202;-0,133;-0,029;-0,040;-0,295;-0,081;
2023-03-21;-0,149;-0,061;-0,119;-0,059;-0,233;0,045;-0,031;-0,181;-0,227;-0,079;-0,195;-0,201;-0,133;-0,026;-0,037;-0,303;-0,086;
2023-03-22;-0,149;-0,065;-0,119;-0,054;-0,228;0,048;-0,028;-0,177;-0,224;-0,079;-0,195;-0,196;-0,135;-0,030;-0,039;-0,312;-0,088;
2023-03-23;-0,150;-0,062;-0,126;-0,052;-0,221;0,057;-0,023;-0,172;-0,220;-0,082;-0,197;-0,199;-0,132;-0,027;-0,039;-0,311;-0,090;
2023-03-24;-0,159;-0,068;-0,123;-0,053;-0,219;0,058;-0,023;-0,168;-0,219;-0,078;-0,204;-0,199;-0,132;-0,030;-0,044;-0,303;-0,086;
2023-03-27;;;-0,119;-0,056;-0,226;0,050;-0,028;-0,174;-0,223;-0,078;-0,200;-0,195;-0,131;-0,027;-0,040;;;
2023-03-28;-0,153;-0,067;;;;;;;;;;;;;;-0,302;-0,090;
2023-03-29;-0,146;-0,059;-0,113;-0,051;-0,214;0,065;-0,015;-0,164;-0,213;-0,079;-0,196;-0,193;-0,129;-0,027;-0,035;-0,293;-0,084;
2023-03-30;-0,135;-0,049;-0,110;-0,045;-0,210;0,072;-0,008;-0,161;-0,208;-0,074;-0,185;-0,190;-0,120;-0,017;-0,024;-0,293;-0,081;
2023-03-31;-0,130;-0,043;-0,108;-0,045;-0,210;0,070;-0,012;-0,161;-0,208;-0,075;-0,178;-0,189;-0,115;-0,014;-0,021;-0,293;-0,077;
2023-04-03;;;-0,105;-0,046;-0,213;0,067;-0,013;-0,164;-0,211;-0,072;-0,179;-0,184;-0,118;-0,016;-0,025;;;
2023-04-04;-0,131;-0,044;;;;;;;;;;;;;;-0,299;-0,077;
2023-04-05;-0,137;-0,050;-0,107;-0,050;-0,217;0,060;-0,021;-0,166;-0,215;-0,076;-0,186;-0,186;-0,123;-0,015;-0,028;-0,299;-0,077;
2023-04-06;;;-0,104;-0,048;-0,213;0,066;-0,013;-0,163;-0,212;-0,070;-0,184;-0,185;-0,118;-0,011;-0,026;-0,289;-0,069;
2023-04-11;-0,129;-0,041;-0,096;-0,040;-0,207;0,070;-0,004;-0,154;-0,205;-0,069;-0,178;-0,182;-0,114;-0,008;-0,019;-0,288;-0,066;
2023-04-12;;;-0,103;-0,047;-0,218;0,052;-0,012;-0,165;-0,214;-0,072;-0,175;-0,185;-0,115;-0,010;-0,021;-0,292;-0,068;
2023-04-13;-0,127;-0,040;-0,106;-0,047;-0,216;0,057;-0,011;-0,161;-0,213;-0,073;-0,176;-0,187;-0,111;-0,009;-0,020;-0,285;-0,068;
2023-04-14;-0,122;-0,036;-0,104;-0,049;-0,217;0,055;-0,017;-0,162;-0,213;-0,077;-0,167;-0,181;-0,109;-0,002;-0,016;-0,293;-0,073;
2023-04-17;-0,122;-0,035;-0,102;-0,048;-0,213;0,062;-0,010;-0,159;-0,210;-0,074;-0,168;-0,183;-0,107;0,001;-0,009;-0,279;-0,072;
2023-04-18;-0,121;-0,033;-0,104;-0,050;-0,217;0,059;-0,010;-0,162;-0,213;-0,075;-0,168;-0,182;-0,108;-0,001;-0,008;-0,279;-0,074;
2023-04-19;-0,122;-0,036;-0,103;-0,053;-0,219;0,055;-0,013;-0,165;-0,216;-0,075;-0,170;-0,185;-0,109;-0,003;-0,010;-0,274;-0,073;
2023-04-20;-0,122;-0,039;-0,102;-0,051;-0,219;0,053;-0,012;-0,166;-0,216;-0,074;-0,172;-0,186;-0,111;-0,004;-0,013;-0,275;-0,072;
2023-04-21;-0,123;-0,040;-0,104;-0,056;-0,225;0,044;-0,020;-0,172;-0,221;-0,074;-0,173;-0,184;-0,109;-0,007;-0,014;-0,268;-0,073;
2023-04-24;;;-0,105;-0,065;-0,231;0,035;-0,027;-0,177;-0,226;-0,076;-0,170;-0,184;-0,108;-0,007;-0,009;;;
2023-04-25;-0,122;-0,041;;;;;;;;;;;;;;-0,282;-0,078;
2023-04-26;-0,123;-0,038;-0,113;-0,069;-0,234;0,031;-0,032;-0,180;-0,229;-0,079;-0,176;-0,188;-0,117;-0,008;-0,009;-0,286;-0,075;
2023-04-27;-0,117;-0,032;-0,110;-0,062;-0,227;0,041;-0,028;-0,172;-0,222;-0,077;-0,169;-0,186;-0,110;-0,007;-0,002;-0,282;-0,068;
2023-04-28;-0,116;-0,029;-0,105;-0,060;-0,226;0,043;-0,026;-0,172;-0,219;-0,076;-0,166;-0,181;-0,106;0,001;0,002;-0,279;-0,063;
2023-05-02;-0,123;-0,034;-0,115;-0,064;-0,234;0,032;-0,033;-0,179;-0,228;-0,078;-0,169;-0,179;-0,110;0,000;-0,002;-0,280;-0,067;
2023-05-03;-0,122;-0,031;-0,113;-0,062;-0,232;0,034;-0,033;-0,177;-0,226;-0,078;-0,170;-0,182;-0,109;-0,001;0,002;-0,274;-0,066;
2023-05-04;-0,124;-0,029;-0,118;-0,057;-0,228;0,038;-0,028;-0,174;-0,225;-0,078;-0,173;-0,187;-0,109;-0,005;0,004;-0,277;-0,064;
2023-05-05;-0,121;-0,023;-0,115;-0,060;-0,230;0,037;-0,026;-0,176;-0,224;-0,082;-0,172;-0,186;-0,105;0,001;0,011;-0,273;-0,067;
2023-05-08;-0,121;-0,026;-0,115;-0,061;-0,230;0,034;-0,025;-0,176;-0,225;-0,084;-0,173;-0,185;-0,105;0,001;0,009;-0,277;-0,066;
2023-05-09;-0,124;-0,029;-0,115;-0,065;-0,235;0,026;-0,030;-0,180;-0,229;-0,084;-0,177;-0,184;-0,112;-0,007;0,004;-0,275;-0,068;
2023-05-10;-0,127;-0,034;-0,116;-0,063;-0,234;0,027;-0,031;-0,180;-0,228;-0,083;-0,180;-0,183;-0,108;-0,010;0,005;-0,271;-0,064;
2023-05-11;-0,123;-0,028;-0,115;-0,065;-0,233;0,030;-0,029;-0,178;-0,229;-0,080;-0,175;-0,182;-0,107;-0,008;0,012;-0,272;-0,064;
2023-05-12;-0,122;-0,029;-0,111;-0,063;-0,231;0,028;-0,035;-0,178;-0,226;-0,078;-0,172;-0,178;-0,103;-0,009;0,012;-0,274;-0,064;
