
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,063;-0,058;-0,080;-0,180;0,002;-0,092;-0,168;-0,172;-0,038;-0,195;-0,160;-0,080;-0,079;-0,029;-0,207;-0,003;
2022-10-24;-0,194;-0,055;-0,049;-0,087;-0,197;-0,040;-0,122;-0,184;-0,181;-0,038;-0,186;-0,152;-0,074;-0,072;-0,023;-0,206;-0,004;
2022-10-25;-0,188;-0,042;-0,052;-0,090;-0,202;-0,042;-0,123;-0,190;-0,186;-0,041;-0,182;-0,154;-0,066;-0,065;-0,012;-0,202;-0,005;
2022-10-26;-0,187;-0,037;-0,053;-0,088;-0,199;-0,029;-0,123;-0,188;-0,187;-0,050;-0,180;-0,156;-0,070;-0,065;-0,010;-0,209;-0,012;
2022-10-27;-0,187;-0,039;-0,050;-0,089;-0,196;-0,030;-0,126;-0,185;-0,182;-0,049;-0,178;-0,158;-0,073;-0,064;-0,014;-0,216;-0,017;
2022-10-28;;;-0,045;-0,096;-0,206;-0,053;-0,139;-0,193;-0,189;-0,043;-0,176;-0,154;-0,070;-0,058;-0,014;-0,199;-0,008;
2022-10-31;-0,187;-0,044;-0,043;-0,097;-0,201;-0,053;-0,150;-0,193;-0,185;-0,044;-0,179;-0,147;-0,072;-0,057;-0,016;-0,203;-0,009;
2022-11-01;-0,186;-0,041;-0,044;-0,085;-0,190;-0,028;-0,136;-0,185;-0,175;-0,043;-0,176;-0,150;-0,075;-0,056;-0,013;-0,202;-0,010;
2022-11-02;;;-0,044;-0,081;-0,190;-0,021;-0,128;-0,183;-0,176;-0,043;-0,174;-0,150;-0,079;-0,055;-0,014;;;
2022-11-03;-0,189;-0,048;;;;;;;;;;;;;;-0,197;-0,005;
2022-11-04;;;-0,053;-0,074;-0,178;0,002;-0,103;-0,171;-0,166;-0,039;-0,171;-0,156;-0,080;-0,053;-0,010;-0,198;0,000;
2022-11-07;-0,178;-0,036;-0,052;-0,075;-0,178;0,002;-0,108;-0,173;-0,168;-0,049;-0,168;-0,158;-0,079;-0,050;-0,008;-0,208;-0,007;
2022-11-08;-0,172;-0,030;-0,048;-0,076;-0,178;-0,004;-0,109;-0,174;-0,167;-0,049;-0,164;-0,155;-0,072;-0,045;-0,001;-0,206;-0,004;
2022-11-09;-0,173;-0,032;-0,053;-0,079;-0,181;-0,016;-0,120;-0,176;-0,171;-0,054;-0,164;-0,157;-0,078;-0,050;-0,007;-0,217;-0,016;
2022-11-10;-0,157;-0,015;-0,042;-0,062;-0,170;0,000;-0,104;-0,165;-0,159;-0,045;-0,149;-0,147;-0,051;-0,041;0,011;-0,196;0,000;
2022-11-11;-0,157;-0,009;-0,059;-0,057;-0,167;0,006;-0,101;-0,166;-0,161;-0,056;-0,142;-0,150;-0,054;-0,037;0,018;-0,212;-0,013;
2022-11-14;-0,157;-0,012;-0,058;-0,052;-0,166;0,010;-0,093;-0,164;-0,162;-0,061;-0,142;-0,146;-0,059;-0,038;0,014;-0,219;-0,022;
2022-11-15;-0,159;-0,020;-0,057;-0,041;-0,149;0,032;-0,078;-0,148;-0,149;-0,059;-0,146;-0,144;-0,055;-0,041;0,011;-0,219;-0,021;
2022-11-16;-0,164;-0,030;-0,060;-0,046;-0,154;0,026;-0,082;-0,152;-0,154;-0,056;-0,151;-0,147;-0,060;-0,044;0,002;-0,220;-0,022;
2022-11-17;;;-0,062;-0,045;-0,151;0,034;-0,077;-0,147;-0,156;-0,055;-0,156;-0,147;-0,061;-0,053;-0,003;;;
2022-11-18;-0,161;-0,027;;;;;;;;;;;;;;-0,208;-0,018;
2022-11-21;-0,162;-0,029;-0,053;-0,045;-0,153;0,023;-0,083;-0,150;-0,156;-0,046;-0,151;-0,137;-0,058;-0,050;0,001;-0,206;-0,017;
2022-11-22;-0,159;-0,027;-0,048;-0,043;-0,156;0,015;-0,085;-0,151;-0,154;-0,046;-0,150;-0,138;-0,058;-0,050;0,002;-0,200;-0,015;
2022-11-23;-0,156;-0,023;-0,051;-0,045;-0,158;0,014;-0,085;-0,152;-0,157;-0,046;-0,148;-0,139;-0,054;-0,048;0,009;-0,203;-0,017;
2022-11-24;-0,157;-0,020;-0,054;-0,047;-0,159;0,010;-0,087;-0,153;-0,157;-0,053;-0,147;;-0,055;-0,046;0,011;-0,210;-0,020;
2022-11-25;-0,155;-0,018;-0,054;-0,052;-0,166;-0,001;-0,094;-0,160;-0,163;-0,054;-0,146;-0,140;-0,057;-0,045;0,013;-0,212;-0,021;
2022-11-28;;;-0,056;-0,054;-0,165;0,005;-0,093;-0,159;-0,163;-0,054;-0,150;-0,143;-0,066;-0,049;0,008;;;
2022-11-29;-0,160;-0,021;;;;;;;;;;;;;;-0,213;-0,015;
2022-11-30;-0,158;-0,018;-0,051;-0,036;-0,138;0,046;-0,060;-0,136;-0,142;-0,047;-0,150;-0,143;-0,056;-0,044;0,008;-0,192;-0,004;
2022-12-01;-0,153;-0,013;-0,052;-0,034;-0,141;0,043;-0,059;-0,138;-0,144;-0,044;-0,144;-0,138;-0,051;-0,040;0,016;-0,196;-0,007;
2022-12-02;-0,152;-0,008;-0,057;-0,039;-0,144;0,049;-0,062;-0,139;-0,147;-0,052;-0,143;-0,141;-0,055;-0,039;0,018;-0,198;-0,016;
2022-12-05;-0,150;-0,008;-0,060;-0,035;-0,141;0,053;-0,057;-0,137;-0,148;-0,050;-0,142;-0,144;-0,058;-0,037;0,018;-0,207;-0,021;
2022-12-06;;;-0,064;-0,035;-0,142;0,060;-0,051;-0,139;-0,151;-0,047;-0,146;-0,146;;;;-0,214;-0,022;
2022-12-07;-0,161;-0,017;-0,065;-0,041;-0,149;0,050;-0,060;-0,144;-0,156;-0,047;-0,152;-0,153;-0,065;-0,045;0,008;-0,208;-0,019;
2022-12-08;-0,160;-0,017;-0,066;-0,039;-0,141;0,062;-0,053;-0,138;-0,152;-0,049;-0,152;-0,151;-0,063;-0,047;0,005;-0,208;-0,019;
2022-12-09;-0,155;-0,011;-0,067;-0,032;-0,136;0,067;-0,049;-0,134;-0,150;-0,051;-0,145;-0,148;-0,061;-0,043;0,011;-0,218;-0,026;
2022-12-12;;;-0,068;-0,038;-0,143;0,056;-0,055;-0,140;-0,157;-0,049;-0,148;-0,151;-0,059;-0,048;0,009;;;
2022-12-13;-0,150;-0,007;;;;;;;;;;;;;;-0,208;-0,023;
2022-12-14;-0,150;-0,003;-0,067;-0,035;-0,141;0,061;-0,055;-0,140;-0,156;-0,052;-0,138;-0,144;-0,054;-0,040;0,015;-0,211;-0,029;
2022-12-15;-0,162;-0,016;-0,077;-0,046;-0,149;0,055;-0,060;-0,146;-0,165;-0,050;-0,151;-0,154;-0,064;-0,046;0,005;-0,215;-0,034;
2022-12-16;-0,170;-0,022;-0,077;-0,043;-0,144;0,061;-0,054;-0,139;-0,163;-0,048;-0,158;-0,156;-0,068;-0,050;0,000;-0,215;-0,032;
2022-12-19;-0,169;-0,025;-0,076;-0,046;-0,146;0,058;-0,059;-0,142;-0,161;-0,049;-0,161;-0,159;-0,072;-0,050;-0,003;-0,222;-0,029;
2022-12-20;-0,172;-0,028;-0,076;-0,050;-0,149;0,052;-0,064;-0,145;-0,163;-0,049;-0,164;-0,160;-0,075;-0,054;-0,007;-0,217;-0,027;
2022-12-21;-0,166;-0,021;-0,069;-0,043;-0,143;0,061;-0,057;-0,140;-0,156;-0,046;-0,160;-0,157;-0,068;-0,048;0,002;-0,211;-0,030;
2022-12-22;-0,170;-0,028;-0,076;-0,051;-0,146;0,063;-0,061;-0,143;-0,160;-0,048;-0,162;-0,157;-0,076;-0,052;-0,004;-0,214;-0,038;
2022-12-23;-0,168;-0,023;-0,070;-0,048;-0,144;0,064;-0,057;-0,143;-0,157;-0,044;-0,160;-0,156;-0,070;-0,048;0,001;-0,216;-0,040;
2022-12-27;-0,165;-0,021;-0,068;-0,045;-0,138;0,073;-0,052;-0,138;-0,155;-0,045;-0,158;-0,157;-0,071;-0,049;0,004;-0,224;-0,033;
2022-12-28;-0,168;-0,024;-0,071;-0,049;-0,142;0,068;-0,055;-0,141;-0,157;-0,045;-0,158;-0,157;-0,074;-0,053;0,002;-0,224;-0,033;
2022-12-29;;;-0,068;-0,047;-0,137;0,074;-0,048;-0,137;-0,155;-0,047;-0,155;-0,155;-0,064;-0,047;0,009;-0,214;-0,029;
2022-12-30;-0,171;-0,020;-0,074;-0,053;-0,146;0,065;-0,052;-0,142;-0,162;-0,047;-0,158;-0,158;-0,070;-0,049;0,004;-0,214;-0,035;
2023-01-02;-0,164;;-0,065;-0,045;-0,139;0,072;-0,048;-0,136;-0,156;-0,043;-0,156;;;-0,041;0,012;-0,212;-0,030;
2023-01-03;-0,161;-0,013;-0,069;-0,040;-0,131;0,085;-0,033;-0,127;-0,149;-0,041;-0,151;-0,149;-0,062;-0,039;0,012;-0,214;-0,028;
2023-01-04;-0,154;-0,011;-0,064;-0,033;-0,122;0,099;-0,021;-0,118;-0,143;-0,041;-0,147;-0,147;-0,062;-0,039;0,011;-0,211;-0,031;
2023-01-05;;;-0,065;-0,026;-0,117;0,109;-0,017;-0,112;-0,139;-0,039;-0,142;-0,146;-0,068;-0,037;0,012;-0,211;-0,033;
2023-01-09;-0,140;-0,002;-0,058;-0,021;-0,113;0,109;-0,008;-0,106;-0,130;-0,037;-0,134;-0,143;-0,056;-0,033;0,018;-0,214;-0,028;
2023-01-10;-0,142;-0,004;-0,064;-0,024;-0,117;0,108;-0,013;-0,111;-0,133;-0,041;-0,135;-0,145;-0,058;-0,036;0,010;-0,212;-0,032;
2023-01-11;-0,137;-0,001;-0,057;-0,018;-0,114;0,111;-0,009;-0,106;-0,127;-0,037;-0,129;-0,138;-0,050;-0,036;0,012;-0,206;-0,027;
2023-01-12;-0,133;0,003;-0,055;-0,015;-0,113;0,108;-0,006;-0,107;-0,124;-0,033;-0,125;-0,136;-0,047;-0,026;0,018;-0,198;-0,023;
2023-01-13;-0,135;0,004;-0,055;-0,010;-0,110;0,114;-0,006;-0,103;-0,121;-0,037;-0,126;-0,136;-0,043;-0,023;0,019;-0,200;-0,027;
2023-01-16;-0,133;0,008;-0,054;-0,009;-0,110;0,113;-0,003;-0,103;-0,123;-0,035;-0,124;;-0,040;-0,020;0,021;-0,199;-0,030;
2023-01-17;-0,136;0,007;-0,053;-0,009;-0,109;0,110;-0,006;-0,102;-0,124;-0,035;-0,125;-0,135;-0,040;-0,022;0,020;-0,198;-0,026;
2023-01-18;-0,135;0,010;-0,061;-0,014;-0,115;0,104;-0,013;-0,108;-0,127;-0,037;-0,121;-0,138;-0,044;-0,020;0,022;-0,205;-0,029;
2023-01-19;-0,144;0,001;-0,069;-0,016;-0,113;0,106;-0,011;-0,107;-0,130;-0,040;-0,130;-0,146;-0,054;-0,028;0,011;-0,209;-0,030;
2023-01-20;-0,139;0,004;-0,065;-0,013;-0,107;0,112;-0,003;-0,101;-0,124;-0,039;-0,132;-0,146;-0,048;-0,024;0,016;-0,205;-0,029;
2023-01-23;-0,134;0,012;-0,060;-0,008;-0,102;0,117;-0,001;-0,096;-0,120;-0,042;-0,126;-0,142;-0,045;-0,019;0,022;-0,204;-0,034;
2023-01-24;-0,135;0,012;-0,066;-0,009;-0,106;0,113;-0,003;-0,100;-0,123;-0,042;-0,127;-0,142;-0,048;-0,020;0,020;-0,203;-0,038;
2023-01-25;;;-0,068;-0,010;-0,109;0,112;-0,003;-0,102;-0,126;-0,042;-0,129;-0,146;-0,050;-0,023;0,014;;;
2023-01-26;-0,140;0,011;;;;;;;;;;;;;;-0,203;-0,041;
2023-01-27;-0,139;0,014;-0,056;-0,004;-0,099;0,121;0,004;-0,093;-0,117;-0,037;-0,127;-0,137;-0,040;-0,020;0,023;-0,199;-0,043;
2023-01-30;-0,138;0,013;-0,056;-0,007;-0,104;0,111;-0,005;-0,100;-0,121;-0,037;-0,128;-0,135;-0,044;-0,020;0,020;-0,203;-0,042;
2023-01-31;-0,139;0,012;-0,054;-0,006;-0,108;0,109;-0,006;-0,103;-0,123;-0,032;-0,131;-0,132;-0,041;-0,023;0,018;-0,193;-0,034;
2023-02-01;-0,136;0,017;-0,051;-0,004;-0,105;0,112;-0,001;-0,100;-0,119;-0,032;-0,125;-0,130;-0,032;-0,018;0,028;-0,194;-0,038;
2023-02-02;;;-0,047;-0,001;-0,105;0,109;-0,009;-0,099;-0,119;-0,031;-0,116;-0,125;-0,019;-0,004;0,043;;;
2023-02-03;-0,120;0,029;;;;;;;;;;;;;;-0,198;-0,039;
2023-02-06;-0,127;0,023;-0,044;-0,003;-0,105;0,106;-0,012;-0,100;-0,120;-0,023;-0,119;-0,122;-0,021;-0,005;0,040;-0,191;-0,034;
2023-02-07;-0,128;0,025;-0,045;-0,003;-0,107;0,103;-0,010;-0,102;-0,120;-0,023;-0,121;-0,120;-0,019;-0,008;0,036;-0,189;-0,033;
2023-02-08;-0,130;0,026;-0,046;-0,004;-0,108;0,098;-0,013;-0,103;-0,120;-0,027;-0,119;-0,118;-0,020;-0,006;0,036;-0,201;-0,032;
2023-02-09;-0,132;0,025;-0,051;-0,002;-0,106;0,103;-0,010;-0,101;-0,119;-0,030;-0,125;-0,129;-0,024;-0,003;0,036;-0,204;-0,036;
2023-02-10;-0,138;0,017;-0,055;-0,010;-0,115;0,092;-0,023;-0,109;-0,127;-0,038;-0,131;-0,133;-0,034;-0,014;0,021;-0,208;-0,039;
2023-02-13;-0,132;0,025;-0,052;-0,005;-0,113;0,098;-0,014;-0,108;-0,123;-0,034;-0,124;-0,129;-0,026;-0,005;0,031;-0,200;-0,036;
2023-02-14;;;-0,058;-0,009;-0,117;0,091;-0,021;-0,113;-0,126;-0,039;-0,122;-0,130;-0,028;-0,004;0,033;-0,206;-0,041;
2023-02-15;-0,128;0,032;-0,053;-0,012;-0,119;0,089;-0,021;-0,113;-0,127;-0,038;-0,123;-0,127;-0,022;-0,000;0,037;-0,204;-0,036;
2023-02-16;-0,128;0,031;-0,053;-0,012;-0,118;0,092;-0,020;-0,112;-0,126;-0,037;-0,123;-0,127;-0,025;-0,002;0,038;-0,209;-0,038;
2023-02-17;-0,129;0,024;-0,056;-0,016;-0,124;0,084;-0,020;-0,117;-0,130;-0,035;-0,122;-0,129;-0,025;-0,003;0,033;-0,197;-0,034;
2023-02-20;-0,131;0,024;-0,057;-0,012;-0,122;0,090;-0,016;-0,117;-0,131;-0,039;-0,125;;-0,029;-0,001;0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,217;-0,047;
2023-02-22;;;-0,066;-0,027;-0,136;0,072;-0,029;-0,130;-0,144;-0,044;-0,131;-0,139;-0,041;-0,012;0,020;;;
2023-02-23;-0,133;0,015;;;;;;;;;;;;;;-0,212;-0,045;
2023-02-24;-0,137;0,010;-0,065;-0,035;-0,143;0,060;-0,037;-0,133;-0,148;-0,040;-0,134;-0,142;-0,042;-0,017;0,017;-0,218;-0,050;
2023-02-27;-0,132;0,018;-0,063;-0,034;-0,141;0,063;-0,033;-0,133;-0,145;-0,037;-0,127;-0,138;-0,038;-0,010;0,023;-0,213;-0,046;
2023-02-28;;;-0,067;-0,034;-0,142;0,062;-0,040;-0,134;-0,147;-0,042;-0,128;-0,140;-0,045;-0,010;0,019;-0,215;-0,049;
2023-03-01;-0,136;0,018;-0,069;-0,026;-0,135;0,074;-0,026;-0,128;-0,139;-0,040;-0,128;-0,139;-0,046;-0,011;0,020;-0,212;-0,044;
2023-03-02;;;-0,062;-0,019;-0,128;0,082;-0,023;-0,121;-0,135;-0,039;-0,131;-0,140;-0,041;-0,008;0,023;-0,212;-0,041;
2023-03-03;-0,128;0,022;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,023;-0,060;-0,020;-0,128;0,078;-0,020;-0,121;-0,134;-0,037;-0,122;-0,130;-0,033;-0,002;0,028;-0,210;-0,034;
2023-03-07;-0,130;0,021;-0,063;-0,024;-0,130;0,073;-0,026;-0,121;-0,136;-0,038;-0,123;-0,124;-0,038;-0,007;0,023;-0,215;-0,038;
2023-03-08;-0,129;0,019;-0,058;-0,019;-0,126;0,074;-0,019;-0,116;-0,131;-0,027;-0,126;-0,128;-0,030;-0,003;0,026;-0,206;-0,024;
2023-03-09;-0,130;0,017;-0,063;-0,023;-0,134;0,062;-0,029;-0,124;-0,137;-0,029;;;-0,031;-0,008;0,025;-0,217;-0,033;
2023-03-10;-0,140;0,009;-0,072;-0,026;-0,138;0,061;-0,030;-0,127;-0,142;-0,029;-0,139;-0,136;-0,035;-0,013;0,021;-0,223;-0,033;
2023-03-13;-0,147;0,001;-0,084;-0,027;-0,140;0,061;-0,029;-0,129;-0,147;-0,034;-0,146;-0,140;-0,040;-0,021;0,009;-0,215;-0,043;
2023-03-14;-0,141;0,008;-0,080;-0,028;-0,142;0,061;-0,031;-0,131;-0,147;-0,035;-0,139;-0,143;-0,033;-0,013;0,017;-0,211;-0,043;
2023-03-15;-0,159;-0,005;-0,092;-0,037;-0,152;0,049;-0,045;-0,138;-0,162;-0,047;-0,152;-0,147;-0,042;-0,027;-0,001;-0,223;-0,059;
2023-03-16;-0,154;0,002;-0,085;-0,034;-0,149;0,052;-0,035;-0,135;-0,157;-0,041;-0,152;-0,145;-0,036;-0,020;0,006;-0,214;-0,046;
2023-03-17;-0,161;-0,002;-0,093;-0,033;-0,151;0,047;-0,035;-0,137;-0,162;-0,045;-0,160;-0,146;-0,041;-0,029;0,001;-0,222;-0,052;
2023-03-20;-0,155;-0,002;-0,088;-0,035;-0,153;0,044;-0,034;-0,139;-0,162;-0,045;-0,154;-0,147;-0,040;-0,029;0,003;-0,217;-0,048;
2023-03-21;-0,149;0,002;-0,092;-0,035;-0,152;0,047;-0,037;-0,139;-0,161;-0,050;-0,150;-0,146;-0,039;-0,026;0,006;-0,224;-0,053;
2023-03-22;-0,149;-0,003;-0,092;-0,031;-0,147;0,051;-0,034;-0,134;-0,158;-0,051;-0,149;-0,142;-0,041;-0,030;0,004;-0,234;-0,055;
2023-03-23;-0,150;0,000;-0,099;-0,029;-0,140;0,059;-0,029;-0,129;-0,154;-0,053;-0,152;-0,145;-0,039;-0,027;0,005;-0,233;-0,057;
2023-03-24;-0,159;-0,006;-0,096;-0,030;-0,138;0,060;-0,030;-0,126;-0,153;-0,049;-0,159;-0,145;-0,039;-0,030;-0,001;-0,224;-0,053;
2023-03-27;;;-0,092;-0,033;-0,145;0,052;-0,034;-0,132;-0,157;-0,049;-0,155;-0,141;-0,037;-0,027;0,004;;;
2023-03-28;-0,153;-0,005;;;;;;;;;;;;;;-0,223;-0,057;
2023-03-29;-0,146;0,003;-0,085;-0,028;-0,134;0,068;-0,022;-0,122;-0,147;-0,050;-0,150;-0,138;-0,035;-0,027;0,008;-0,214;-0,051;
2023-03-30;-0,135;0,013;-0,083;-0,022;-0,130;0,074;-0,015;-0,118;-0,142;-0,045;-0,140;-0,136;-0,026;-0,017;0,019;-0,214;-0,048;
2023-03-31;-0,130;0,019;-0,080;-0,022;-0,130;0,073;-0,019;-0,118;-0,143;-0,046;-0,133;-0,134;-0,021;-0,014;0,023;-0,214;-0,044;
2023-04-03;;;-0,078;-0,023;-0,132;0,069;-0,019;-0,121;-0,146;-0,043;-0,134;-0,129;-0,024;-0,016;0,018;;;
2023-04-04;-0,131;0,018;;;;;;;;;;;;;;-0,220;-0,044;
2023-04-05;-0,137;0,012;-0,080;-0,027;-0,136;0,062;-0,027;-0,124;-0,150;-0,047;-0,141;-0,131;-0,029;-0,015;0,015;-0,221;-0,044;
2023-04-06;;;-0,076;-0,025;-0,133;0,068;-0,020;-0,120;-0,146;-0,041;-0,139;-0,131;-0,024;-0,011;0,017;-0,211;-0,036;
2023-04-11;-0,129;0,021;-0,069;-0,017;-0,126;0,073;-0,010;-0,112;-0,139;-0,040;-0,133;-0,128;-0,020;-0,008;0,024;-0,209;-0,033;
2023-04-12;;;-0,075;-0,024;-0,137;0,055;-0,018;-0,123;-0,148;-0,043;-0,130;-0,131;-0,021;-0,010;0,022;-0,213;-0,035;
2023-04-13;-0,127;0,022;-0,078;-0,024;-0,135;0,060;-0,017;-0,119;-0,147;-0,044;-0,131;-0,133;-0,017;-0,009;0,023;-0,207;-0,035;
2023-04-14;-0,122;0,026;-0,077;-0,026;-0,136;0,057;-0,024;-0,120;-0,147;-0,048;-0,122;-0,127;-0,015;-0,002;0,028;-0,214;-0,040;
2023-04-17;-0,122;0,027;-0,074;-0,025;-0,132;0,064;-0,017;-0,116;-0,144;-0,045;-0,122;-0,128;-0,013;0,001;0,034;-0,200;-0,039;
2023-04-18;-0,121;0,029;-0,076;-0,026;-0,136;0,062;-0,016;-0,120;-0,147;-0,046;-0,122;-0,128;-0,014;-0,001;0,036;-0,201;-0,040;
2023-04-19;-0,122;0,026;-0,076;-0,030;-0,138;0,058;-0,019;-0,123;-0,150;-0,046;-0,125;-0,130;-0,016;-0,003;0,034;-0,195;-0,040;
2023-04-20;-0,122;0,024;-0,075;-0,028;-0,138;0,055;-0,018;-0,123;-0,150;-0,045;-0,127;-0,131;-0,017;-0,004;0,030;-0,197;-0,039;
2023-04-21;-0,123;0,023;-0,077;-0,033;-0,145;0,046;-0,026;-0,129;-0,155;-0,046;-0,127;-0,130;-0,015;-0,007;0,029;-0,190;-0,040;
2023-04-24;;;-0,078;-0,042;-0,150;0,038;-0,033;-0,134;-0,160;-0,047;-0,125;-0,130;-0,014;-0,007;0,034;;;
2023-04-25;-0,122;0,021;;;;;;;;;;;;;;-0,203;-0,044;
2023-04-26;-0,123;0,025;-0,085;-0,046;-0,154;0,034;-0,038;-0,137;-0,163;-0,050;-0,131;-0,134;-0,023;-0,008;0,034;-0,207;-0,041;
2023-04-27;-0,117;0,031;-0,082;-0,039;-0,146;0,043;-0,035;-0,130;-0,156;-0,048;-0,123;-0,132;-0,017;-0,007;0,041;-0,204;-0,034;
2023-04-28;-0,116;0,033;-0,078;-0,037;-0,145;0,045;-0,032;-0,129;-0,153;-0,047;-0,121;-0,127;-0,012;0,001;0,046;-0,200;-0,030;
2023-05-02;-0,123;0,028;-0,087;-0,041;-0,153;0,034;-0,039;-0,136;-0,162;-0,049;-0,124;-0,124;-0,016;0,000;0,041;-0,201;-0,034;
2023-05-03;-0,122;0,031;-0,085;-0,039;-0,151;0,036;-0,039;-0,135;-0,160;-0,049;-0,125;-0,127;-0,015;-0,001;0,045;-0,196;-0,033;
2023-05-04;-0,124;0,033;-0,091;-0,034;-0,147;0,041;-0,034;-0,132;-0,159;-0,049;-0,127;-0,132;-0,015;-0,005;0,048;-0,199;-0,031;
2023-05-05;-0,121;0,039;-0,088;-0,037;-0,149;0,039;-0,032;-0,134;-0,159;-0,053;-0,126;-0,131;-0,011;0,001;0,054;-0,194;-0,034;
2023-05-08;-0,121;0,036;-0,087;-0,038;-0,149;0,036;-0,032;-0,134;-0,159;-0,055;-0,127;-0,131;-0,011;0,001;0,052;-0,198;-0,033;
2023-05-09;-0,124;0,033;-0,088;-0,042;-0,154;0,028;-0,037;-0,138;-0,163;-0,055;-0,132;-0,130;-0,018;-0,007;0,047;-0,196;-0,035;
2023-05-10;-0,127;0,028;-0,089;-0,040;-0,153;0,029;-0,037;-0,138;-0,162;-0,054;-0,135;-0,129;-0,014;-0,010;0,049;-0,193;-0,031;
2023-05-11;-0,123;0,034;-0,087;-0,042;-0,152;0,032;-0,035;-0,135;-0,163;-0,051;-0,130;-0,127;-0,013;-0,008;0,056;-0,194;-0,031;
2023-05-12;-0,122;0,034;-0,083;-0,040;-0,151;0,031;-0,041;-0,136;-0,160;-0,050;-0,127;-0,124;-0,009;-0,009;0,055;-0,195;-0,030;
2023-05-15;;;-0,082;-0,036;-0,142;0,044;-0,029;-0,129;-0,153;-0,047;-0,125;-0,123;-0,005;-0,006;0,058;-0,188;-0,022;
2023-05-16;-0,122;0,037;-0,085;-0,037;-0,145;0,040;-0,034;-0,132;-0,155;-0,050;-0,127;-0,122;-0,010;-0,009;0,051;-0,200;-0,028;
