
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,041;-0,079;-0,104;-0,022;-0,086;-0,115;-0,101;-0,045;-0,150;-0,159;-0,117;-0,079;-0,108;-0,041;-0,104;0,002;-0,250;
2022-10-24;-0,033;-0,087;-0,121;-0,064;-0,116;-0,131;-0,110;-0,044;-0,141;-0,152;-0,111;-0,072;-0,101;-0,039;-0,101;0,001;-0,249;
2022-10-25;-0,035;-0,089;-0,125;-0,065;-0,117;-0,137;-0,115;-0,048;-0,138;-0,154;-0,103;-0,065;-0,091;-0,035;-0,098;0,000;-0,239;
2022-10-26;-0,036;-0,087;-0,123;-0,053;-0,117;-0,135;-0,116;-0,056;-0,135;-0,156;-0,107;-0,065;-0,089;-0,042;-0,106;-0,001;-0,258;
2022-10-27;-0,033;-0,088;-0,120;-0,054;-0,120;-0,132;-0,111;-0,056;-0,134;-0,158;-0,110;-0,064;-0,092;-0,050;-0,108;-0,002;-0,258;
2022-10-28;-0,029;-0,095;-0,130;-0,077;-0,133;-0,140;-0,118;-0,049;-0,132;-0,153;-0,107;-0,058;-0,092;-0,033;-0,097;0,003;-0,245;
2022-10-31;-0,026;-0,096;-0,125;-0,077;-0,144;-0,140;-0,114;-0,050;-0,134;-0,147;-0,109;-0,057;-0,095;-0,036;-0,100;0,005;-0,250;
2022-11-01;-0,027;-0,084;-0,114;-0,052;-0,130;-0,133;-0,104;-0,050;-0,131;-0,150;-0,112;-0,056;-0,092;-0,036;-0,100;0,008;-0,257;
2022-11-02;-0,027;-0,081;-0,113;-0,045;-0,122;-0,130;-0,105;-0,050;-0,129;-0,149;-0,116;-0,055;-0,092;;;;;
2022-11-03;;;;;;;;;;;;;;-0,030;-0,100;0,012;-0,274;
2022-11-04;-0,036;-0,073;-0,102;-0,021;-0,097;-0,119;-0,094;-0,045;-0,126;-0,156;-0,117;-0,053;-0,089;-0,032;-0,091;0,021;-0,279;
2022-11-07;-0,035;-0,075;-0,101;-0,022;-0,102;-0,120;-0,096;-0,055;-0,124;-0,158;-0,116;-0,050;-0,086;-0,042;-0,098;0,015;-0,287;
2022-11-08;-0,031;-0,075;-0,102;-0,028;-0,103;-0,122;-0,096;-0,055;-0,119;-0,155;-0,109;-0,045;-0,079;-0,040;-0,097;0,018;-0,283;
2022-11-09;-0,036;-0,078;-0,105;-0,040;-0,114;-0,124;-0,099;-0,061;-0,119;-0,156;-0,115;-0,050;-0,085;-0,050;-0,109;-0,004;-0,302;
2022-11-10;-0,026;-0,061;-0,093;-0,024;-0,098;-0,112;-0,088;-0,051;-0,104;-0,147;-0,088;-0,041;-0,068;-0,029;-0,087;0,018;-0,255;
2022-11-11;-0,042;-0,056;-0,090;-0,018;-0,095;-0,113;-0,090;-0,063;-0,097;-0,150;-0,091;-0,037;-0,061;-0,045;-0,098;0,014;-0,257;
2022-11-14;-0,041;-0,052;-0,090;-0,014;-0,087;-0,111;-0,091;-0,068;-0,097;-0,146;-0,096;-0,038;-0,065;-0,053;-0,106;0,006;-0,267;
2022-11-15;-0,040;-0,040;-0,073;0,008;-0,072;-0,096;-0,077;-0,066;-0,101;-0,144;-0,092;-0,041;-0,067;-0,053;-0,105;0,009;-0,257;
2022-11-16;-0,043;-0,046;-0,078;0,003;-0,076;-0,099;-0,083;-0,062;-0,107;-0,147;-0,097;-0,044;-0,077;-0,053;-0,104;0,006;-0,265;
2022-11-17;-0,045;-0,044;-0,074;0,011;-0,071;-0,094;-0,084;-0,062;-0,111;-0,146;-0,098;-0,053;-0,082;;;;;
2022-11-18;;;;;;;;;;;;;;-0,041;-0,095;0,009;-0,267;
2022-11-21;-0,036;-0,044;-0,077;-0,001;-0,077;-0,097;-0,085;-0,052;-0,106;-0,137;-0,095;-0,050;-0,077;-0,040;-0,094;0,007;-0,271;
2022-11-22;-0,031;-0,042;-0,080;-0,008;-0,079;-0,099;-0,083;-0,052;-0,105;-0,138;-0,095;-0,050;-0,076;-0,034;-0,088;0,019;-0,265;
2022-11-23;-0,034;-0,044;-0,081;-0,010;-0,079;-0,100;-0,086;-0,053;-0,103;-0,139;-0,091;-0,048;-0,070;-0,037;-0,088;0,015;-0,259;
2022-11-24;-0,037;-0,047;-0,083;-0,014;-0,081;-0,101;-0,086;-0,059;-0,102;;-0,092;-0,046;-0,068;-0,043;-0,093;0,009;-0,265;
2022-11-25;-0,037;-0,051;-0,090;-0,025;-0,088;-0,107;-0,092;-0,060;-0,101;-0,140;-0,094;-0,045;-0,066;-0,045;-0,096;0,005;-0,271;
2022-11-28;-0,039;-0,053;-0,089;-0,019;-0,087;-0,106;-0,092;-0,060;-0,105;-0,143;-0,103;-0,049;-0,070;;;;;
2022-11-29;;;;;;;;;;;;;;-0,047;-0,097;0,003;-0,279;
2022-11-30;-0,034;-0,035;-0,062;0,022;-0,054;-0,083;-0,071;-0,053;-0,105;-0,143;-0,093;-0,044;-0,071;-0,026;-0,086;0,013;-0,255;
2022-12-01;-0,035;-0,033;-0,065;0,019;-0,053;-0,086;-0,073;-0,051;-0,099;-0,137;-0,088;-0,040;-0,063;-0,029;-0,089;0,007;-0,256;
2022-12-02;-0,040;-0,038;-0,067;0,025;-0,056;-0,087;-0,076;-0,058;-0,099;-0,140;-0,092;-0,039;-0,061;-0,031;-0,095;0,000;-0,267;
2022-12-05;-0,044;-0,034;-0,065;0,030;-0,051;-0,084;-0,077;-0,056;-0,097;-0,143;-0,095;-0,037;-0,060;-0,040;-0,101;-0,011;-0,280;
2022-12-06;-0,047;-0,034;-0,065;0,036;-0,045;-0,086;-0,080;-0,054;-0,101;-0,145;;;;-0,047;-0,102;-0,016;-0,285;
2022-12-07;-0,048;-0,040;-0,073;0,026;-0,054;-0,091;-0,085;-0,053;-0,107;-0,152;-0,102;-0,045;-0,071;-0,042;-0,100;-0,016;-0,283;
2022-12-08;-0,050;-0,038;-0,065;0,038;-0,047;-0,085;-0,081;-0,055;-0,107;-0,150;-0,099;-0,047;-0,073;-0,042;-0,101;-0,018;-0,276;
2022-12-09;-0,050;-0,031;-0,060;0,043;-0,043;-0,081;-0,078;-0,057;-0,101;-0,148;-0,098;-0,043;-0,068;-0,052;-0,104;-0,028;-0,280;
2022-12-12;-0,051;-0,037;-0,067;0,032;-0,049;-0,087;-0,086;-0,055;-0,103;-0,150;-0,096;-0,048;-0,069;;;;;
2022-12-13;;;;;;;;;;;;;;-0,042;-0,098;-0,012;-0,265;
2022-12-14;-0,050;-0,034;-0,065;0,037;-0,049;-0,088;-0,085;-0,058;-0,094;-0,144;-0,091;-0,040;-0,063;-0,044;-0,105;-0,018;-0,272;
2022-12-15;-0,060;-0,046;-0,073;0,031;-0,054;-0,094;-0,094;-0,057;-0,106;-0,153;-0,101;-0,046;-0,073;-0,049;-0,112;-0,023;-0,286;
2022-12-16;-0,060;-0,042;-0,067;0,038;-0,048;-0,086;-0,092;-0,055;-0,113;-0,155;-0,105;-0,050;-0,078;-0,049;-0,112;-0,023;-0,285;
2022-12-19;-0,059;-0,045;-0,069;0,034;-0,053;-0,089;-0,090;-0,055;-0,116;-0,159;-0,109;-0,050;-0,082;-0,056;-0,113;-0,026;-0,294;
2022-12-20;-0,059;-0,049;-0,073;0,028;-0,058;-0,093;-0,091;-0,055;-0,119;-0,160;-0,112;-0,054;-0,085;-0,050;-0,109;-0,019;-0,292;
2022-12-21;-0,052;-0,042;-0,067;0,037;-0,051;-0,087;-0,085;-0,052;-0,115;-0,156;-0,105;-0,048;-0,076;-0,045;-0,103;-0,009;-0,284;
2022-12-22;-0,059;-0,050;-0,069;0,039;-0,055;-0,090;-0,089;-0,054;-0,117;-0,156;-0,113;-0,052;-0,082;-0,048;-0,109;-0,021;-0,299;
2022-12-23;-0,053;-0,047;-0,068;0,041;-0,051;-0,091;-0,086;-0,051;-0,115;-0,156;-0,107;-0,048;-0,077;-0,050;-0,102;-0,006;-0,295;
2022-12-27;-0,051;-0,045;-0,061;0,049;-0,046;-0,085;-0,084;-0,051;-0,113;-0,156;-0,108;-0,049;-0,075;-0,058;-0,103;-0,004;-0,303;
2022-12-28;-0,054;-0,048;-0,066;0,044;-0,049;-0,089;-0,086;-0,052;-0,114;-0,156;-0,111;-0,053;-0,077;-0,057;-0,107;-0,014;-0,307;
2022-12-29;-0,051;-0,046;-0,061;0,051;-0,042;-0,084;-0,084;-0,053;-0,111;-0,154;-0,101;-0,047;-0,069;-0,047;-0,100;-0,007;-0,293;
2022-12-30;-0,057;-0,052;-0,069;0,041;-0,046;-0,090;-0,091;-0,054;-0,113;-0,158;-0,107;-0,049;-0,074;-0,048;-0,104;-0,009;-0,296;
2023-01-02;-0,048;-0,044;-0,062;0,048;-0,042;-0,083;-0,085;-0,050;-0,111;;;-0,041;-0,066;-0,046;-0,101;-0,007;-0,294;
2023-01-03;-0,052;-0,039;-0,054;0,061;-0,027;-0,074;-0,078;-0,047;-0,106;-0,149;-0,099;-0,039;-0,066;-0,047;-0,097;-0,015;-0,294;
2023-01-04;-0,047;-0,032;-0,046;0,075;-0,015;-0,066;-0,072;-0,047;-0,102;-0,147;-0,099;-0,039;-0,068;-0,045;-0,093;-0,013;-0,293;
2023-01-05;-0,048;-0,025;-0,041;0,086;-0,011;-0,060;-0,068;-0,046;-0,098;-0,145;-0,105;-0,037;-0,067;-0,044;-0,094;-0,009;-0,306;
2023-01-09;-0,041;-0,020;-0,036;0,085;-0,002;-0,054;-0,058;-0,043;-0,089;-0,143;-0,093;-0,033;-0,060;-0,047;-0,086;0,003;-0,289;
2023-01-10;-0,047;-0,023;-0,041;0,084;-0,007;-0,058;-0,062;-0,047;-0,090;-0,144;-0,095;-0,036;-0,069;-0,045;-0,089;0,003;-0,289;
2023-01-11;-0,040;-0,017;-0,037;0,087;-0,003;-0,053;-0,056;-0,043;-0,084;-0,138;-0,087;-0,036;-0,066;-0,039;-0,084;0,008;-0,277;
2023-01-12;-0,038;-0,014;-0,036;0,085;0,000;-0,055;-0,053;-0,039;-0,080;-0,135;-0,084;-0,026;-0,060;-0,031;-0,077;0,019;-0,271;
2023-01-13;-0,038;-0,009;-0,033;0,090;0,000;-0,051;-0,050;-0,043;-0,081;-0,136;-0,080;-0,023;-0,060;-0,034;-0,080;0,016;-0,272;
2023-01-16;-0,037;-0,008;-0,033;0,089;0,003;-0,050;-0,052;-0,041;-0,079;;-0,077;-0,020;-0,058;-0,033;-0,080;0,016;-0,271;
2023-01-17;-0,036;-0,009;-0,033;0,087;-0,000;-0,050;-0,053;-0,041;-0,081;-0,134;-0,077;-0,022;-0,058;-0,032;-0,079;0,015;-0,267;
2023-01-18;-0,044;-0,013;-0,038;0,080;-0,007;-0,055;-0,056;-0,043;-0,076;-0,137;-0,081;-0,020;-0,057;-0,039;-0,088;0,005;-0,276;
2023-01-19;-0,052;-0,016;-0,036;0,082;-0,005;-0,054;-0,059;-0,046;-0,086;-0,145;-0,091;-0,028;-0,068;-0,043;-0,090;0,006;-0,284;
2023-01-20;-0,048;-0,012;-0,030;0,089;0,003;-0,049;-0,053;-0,046;-0,087;-0,146;-0,085;-0,024;-0,063;-0,038;-0,086;0,012;-0,270;
2023-01-23;-0,043;-0,007;-0,026;0,093;0,005;-0,043;-0,049;-0,048;-0,081;-0,142;-0,082;-0,019;-0,056;-0,037;-0,086;0,010;-0,260;
2023-01-24;-0,049;-0,009;-0,030;0,089;0,003;-0,048;-0,051;-0,049;-0,082;-0,142;-0,085;-0,020;-0,059;-0,037;-0,088;0,006;-0,265;
2023-01-25;-0,051;-0,009;-0,032;0,088;0,003;-0,050;-0,054;-0,048;-0,084;-0,145;-0,087;-0,023;-0,064;;;;;
2023-01-26;;;;;;;;;;;;;;-0,036;-0,082;0,014;-0,255;
2023-01-27;-0,039;-0,003;-0,022;0,097;0,010;-0,041;-0,045;-0,044;-0,083;-0,137;-0,077;-0,020;-0,056;-0,032;-0,079;0,014;-0,246;
2023-01-30;-0,039;-0,006;-0,028;0,088;0,001;-0,047;-0,049;-0,044;-0,083;-0,134;-0,081;-0,020;-0,058;-0,036;-0,082;0,008;-0,256;
2023-01-31;-0,037;-0,006;-0,032;0,085;0,000;-0,050;-0,052;-0,038;-0,086;-0,132;-0,078;-0,023;-0,060;-0,026;-0,071;0,019;-0,243;
2023-02-01;-0,034;-0,003;-0,029;0,089;0,005;-0,047;-0,048;-0,038;-0,080;-0,129;-0,069;-0,018;-0,051;-0,028;-0,069;0,014;-0,230;
2023-02-02;-0,030;0,000;-0,028;0,085;-0,003;-0,046;-0,047;-0,037;-0,071;-0,125;-0,056;-0,004;-0,035;;;;;
2023-02-03;;;;;;;;;;;;;;-0,032;-0,072;-0,000;-0,229;
2023-02-06;-0,027;-0,002;-0,029;0,082;-0,006;-0,047;-0,049;-0,030;-0,074;-0,122;-0,058;-0,005;-0,039;-0,025;-0,068;0,004;-0,227;
2023-02-07;-0,028;-0,002;-0,031;0,079;-0,004;-0,049;-0,049;-0,030;-0,076;-0,120;-0,056;-0,008;-0,043;-0,022;-0,061;0,015;-0,217;
2023-02-08;-0,029;-0,003;-0,032;0,074;-0,007;-0,050;-0,049;-0,033;-0,074;-0,118;-0,057;-0,006;-0,043;-0,035;-0,065;0,010;-0,227;
2023-02-09;-0,034;-0,001;-0,030;0,079;-0,004;-0,049;-0,048;-0,037;-0,080;-0,129;-0,061;-0,003;-0,043;-0,037;-0,068;0,001;-0,231;
2023-02-10;-0,038;-0,009;-0,038;0,068;-0,017;-0,057;-0,056;-0,044;-0,086;-0,132;-0,071;-0,014;-0,058;-0,042;-0,071;0,005;-0,243;
2023-02-13;-0,035;-0,004;-0,037;0,074;-0,008;-0,055;-0,052;-0,040;-0,079;-0,128;-0,063;-0,005;-0,048;-0,034;-0,063;0,011;-0,231;
2023-02-14;-0,041;-0,008;-0,041;0,067;-0,015;-0,061;-0,055;-0,046;-0,077;-0,130;-0,065;-0,004;-0,045;-0,039;-0,067;0,008;-0,227;
2023-02-15;-0,036;-0,011;-0,043;0,066;-0,015;-0,061;-0,056;-0,044;-0,078;-0,127;-0,059;-0,000;-0,042;-0,037;-0,065;0,005;-0,219;
2023-02-16;-0,036;-0,012;-0,042;0,068;-0,014;-0,060;-0,055;-0,043;-0,078;-0,126;-0,062;-0,002;-0,040;-0,042;-0,067;0,002;-0,232;
2023-02-17;-0,039;-0,016;-0,047;0,060;-0,014;-0,064;-0,058;-0,041;-0,078;-0,129;-0,062;-0,003;-0,046;-0,030;-0,061;-0,004;-0,233;
2023-02-20;-0,040;-0,011;-0,046;0,066;-0,010;-0,064;-0,059;-0,045;-0,080;;-0,065;-0,001;-0,045;;;;;
2023-02-21;;;;;;;;;;;;;;-0,050;-0,078;-0,019;-0,254;
2023-02-22;-0,049;-0,026;-0,060;0,048;-0,023;-0,077;-0,073;-0,050;-0,086;-0,139;-0,078;-0,012;-0,058;;;;;
2023-02-23;;;;;;;;;;;;;;-0,046;-0,074;-0,014;-0,242;
2023-02-24;-0,048;-0,035;-0,067;0,037;-0,031;-0,080;-0,077;-0,046;-0,089;-0,141;-0,079;-0,017;-0,061;-0,052;-0,078;-0,015;-0,250;
2023-02-27;-0,046;-0,034;-0,065;0,039;-0,027;-0,081;-0,074;-0,044;-0,082;-0,138;-0,075;-0,010;-0,055;-0,046;-0,073;-0,008;-0,245;
2023-02-28;-0,050;-0,033;-0,066;0,039;-0,034;-0,082;-0,076;-0,049;-0,083;-0,139;-0,082;-0,010;-0,060;-0,048;-0,078;-0,016;-0,248;
2023-03-01;-0,052;-0,025;-0,059;0,051;-0,020;-0,075;-0,068;-0,047;-0,083;-0,138;-0,083;-0,011;-0,058;-0,046;-0,077;-0,006;-0,250;
2023-03-02;-0,045;-0,019;-0,052;0,058;-0,017;-0,069;-0,064;-0,045;-0,086;-0,140;-0,077;-0,008;-0,056;-0,045;-0,074;0,002;-0,243;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,043;-0,019;-0,052;0,054;-0,014;-0,069;-0,063;-0,043;-0,077;-0,129;-0,070;-0,002;-0,051;-0,044;-0,069;0,005;-0,236;
2023-03-07;-0,046;-0,023;-0,053;0,049;-0,020;-0,068;-0,065;-0,045;-0,078;-0,124;-0,075;-0,007;-0,055;-0,049;-0,077;-0,006;-0,243;
2023-03-08;-0,041;-0,019;-0,050;0,050;-0,013;-0,063;-0,059;-0,033;-0,081;-0,128;-0,067;-0,003;-0,052;-0,040;-0,066;0,003;-0,228;
2023-03-09;-0,046;-0,022;-0,058;0,038;-0,023;-0,071;-0,066;-0,035;;;-0,068;-0,008;-0,053;-0,051;-0,075;-0,009;-0,240;
2023-03-10;-0,055;-0,025;-0,061;0,037;-0,024;-0,074;-0,071;-0,036;-0,094;-0,136;-0,072;-0,013;-0,057;-0,056;-0,078;-0,013;-0,249;
2023-03-13;-0,068;-0,026;-0,064;0,037;-0,023;-0,077;-0,076;-0,040;-0,101;-0,140;-0,077;-0,021;-0,069;-0,049;-0,088;-0,024;-0,250;
2023-03-14;-0,064;-0,027;-0,066;0,038;-0,025;-0,079;-0,076;-0,041;-0,094;-0,143;-0,070;-0,013;-0,061;-0,045;-0,085;-0,022;-0,241;
2023-03-15;-0,075;-0,036;-0,076;0,025;-0,039;-0,086;-0,091;-0,053;-0,107;-0,146;-0,079;-0,027;-0,080;-0,057;-0,104;-0,053;-0,251;
2023-03-16;-0,068;-0,034;-0,073;0,029;-0,029;-0,083;-0,086;-0,047;-0,107;-0,145;-0,073;-0,020;-0,073;-0,047;-0,093;-0,044;-0,234;
2023-03-17;-0,076;-0,033;-0,075;0,023;-0,029;-0,085;-0,091;-0,051;-0,115;-0,145;-0,078;-0,029;-0,078;-0,056;-0,103;-0,052;-0,239;
2023-03-20;-0,072;-0,034;-0,077;0,020;-0,028;-0,086;-0,091;-0,052;-0,109;-0,147;-0,076;-0,029;-0,075;-0,050;-0,095;-0,041;-0,237;
2023-03-21;-0,075;-0,035;-0,076;0,023;-0,031;-0,086;-0,090;-0,057;-0,105;-0,146;-0,076;-0,026;-0,072;-0,058;-0,094;-0,038;-0,236;
2023-03-22;-0,075;-0,031;-0,070;0,027;-0,028;-0,082;-0,087;-0,057;-0,104;-0,141;-0,078;-0,030;-0,074;-0,067;-0,100;-0,046;-0,243;
2023-03-23;-0,082;-0,028;-0,064;0,035;-0,023;-0,077;-0,083;-0,060;-0,107;-0,144;-0,075;-0,027;-0,074;-0,066;-0,105;-0,054;-0,240;
2023-03-24;-0,079;-0,029;-0,062;0,037;-0,024;-0,073;-0,082;-0,055;-0,114;-0,144;-0,075;-0,030;-0,079;-0,058;-0,099;-0,048;-0,239;
2023-03-27;-0,075;-0,032;-0,069;0,029;-0,028;-0,079;-0,086;-0,055;-0,110;-0,141;-0,074;-0,027;-0,075;;;;;
2023-03-28;;;;;;;;;;;;;;-0,057;-0,097;-0,037;-0,246;
2023-03-29;-0,069;-0,027;-0,057;0,044;-0,016;-0,069;-0,076;-0,056;-0,106;-0,138;-0,072;-0,027;-0,070;-0,048;-0,090;-0,029;-0,235;
2023-03-30;-0,066;-0,021;-0,053;0,050;-0,009;-0,066;-0,071;-0,051;-0,095;-0,135;-0,063;-0,017;-0,060;-0,048;-0,085;-0,024;-0,227;
2023-03-31;-0,063;-0,021;-0,053;0,049;-0,013;-0,066;-0,071;-0,053;-0,088;-0,134;-0,058;-0,014;-0,056;-0,047;-0,085;-0,023;-0,221;
2023-04-03;-0,061;-0,022;-0,056;0,045;-0,013;-0,069;-0,074;-0,049;-0,089;-0,129;-0,061;-0,016;-0,060;;;;;
2023-04-04;;;;;;;;;;;;;;-0,054;-0,082;-0,015;-0,225;
2023-04-05;-0,063;-0,026;-0,060;0,038;-0,021;-0,071;-0,078;-0,053;-0,096;-0,131;-0,066;-0,015;-0,063;-0,054;-0,085;-0,017;-0,237;
2023-04-06;-0,059;-0,024;-0,056;0,045;-0,014;-0,068;-0,075;-0,048;-0,094;-0,130;-0,061;-0,011;-0,061;-0,044;-0,080;-0,015;-0,231;
2023-04-11;-0,052;-0,016;-0,050;0,049;-0,004;-0,059;-0,068;-0,047;-0,088;-0,127;-0,057;-0,008;-0,054;-0,043;-0,074;-0,004;-0,230;
2023-04-12;-0,058;-0,023;-0,061;0,031;-0,012;-0,070;-0,077;-0,049;-0,085;-0,131;-0,058;-0,010;-0,056;-0,047;-0,076;-0,006;-0,236;
2023-04-13;-0,061;-0,024;-0,059;0,036;-0,011;-0,066;-0,076;-0,051;-0,086;-0,133;-0,054;-0,009;-0,055;-0,040;-0,075;-0,003;-0,231;
2023-04-14;-0,060;-0,025;-0,060;0,033;-0,018;-0,067;-0,076;-0,054;-0,077;-0,127;-0,052;-0,002;-0,051;-0,047;-0,080;-0,008;-0,236;
2023-04-17;-0,057;-0,024;-0,056;0,041;-0,011;-0,063;-0,073;-0,052;-0,077;-0,128;-0,050;0,001;-0,044;-0,034;-0,076;-0,009;-0,232;
2023-04-18;-0,059;-0,026;-0,060;0,038;-0,010;-0,067;-0,076;-0,052;-0,078;-0,128;-0,051;-0,001;-0,043;-0,034;-0,075;-0,008;-0,231;
2023-04-19;-0,059;-0,029;-0,062;0,034;-0,013;-0,070;-0,079;-0,052;-0,080;-0,130;-0,053;-0,003;-0,045;-0,029;-0,075;-0,009;-0,231;
2023-04-20;-0,058;-0,028;-0,062;0,032;-0,012;-0,071;-0,079;-0,052;-0,082;-0,131;-0,054;-0,004;-0,048;-0,030;-0,076;-0,013;-0,234;
2023-04-21;-0,060;-0,032;-0,068;0,023;-0,020;-0,077;-0,084;-0,052;-0,083;-0,129;-0,052;-0,007;-0,049;-0,023;-0,077;-0,018;-0,233;
2023-04-24;-0,061;-0,042;-0,074;0,014;-0,027;-0,082;-0,089;-0,054;-0,080;-0,130;-0,051;-0,007;-0,044;;;;;
2023-04-25;;;;;;;;;;;;;;-0,037;-0,083;-0,028;-0,254;
2023-04-26;-0,068;-0,045;-0,077;0,010;-0,032;-0,085;-0,092;-0,056;-0,086;-0,134;-0,060;-0,008;-0,044;-0,041;-0,087;-0,032;-0,247;
2023-04-27;-0,065;-0,038;-0,070;0,020;-0,029;-0,077;-0,085;-0,054;-0,078;-0,131;-0,053;-0,007;-0,037;-0,037;-0,076;-0,027;-0,238;
2023-04-28;-0,061;-0,036;-0,069;0,021;-0,026;-0,077;-0,082;-0,053;-0,076;-0,126;-0,049;0,001;-0,033;-0,034;-0,073;-0,022;-0,239;
2023-05-02;-0,071;-0,040;-0,076;0,010;-0,033;-0,084;-0,091;-0,055;-0,079;-0,124;-0,053;0,000;-0,037;-0,035;-0,082;-0,040;-0,247;
2023-05-03;-0,068;-0,039;-0,075;0,013;-0,033;-0,082;-0,089;-0,055;-0,080;-0,127;-0,052;-0,001;-0,033;-0,029;-0,083;-0,044;-0,249;
2023-05-04;-0,074;-0,034;-0,071;0,017;-0,028;-0,079;-0,088;-0,056;-0,083;-0,132;-0,052;-0,005;-0,031;-0,032;-0,089;-0,046;-0,247;
2023-05-05;-0,071;-0,036;-0,073;0,015;-0,026;-0,081;-0,087;-0,059;-0,081;-0,131;-0,048;0,001;-0,024;-0,028;-0,083;-0,036;-0,240;
2023-05-08;-0,071;-0,038;-0,073;0,012;-0,026;-0,081;-0,088;-0,061;-0,082;-0,130;-0,048;0,001;-0,026;-0,032;-0,085;-0,038;-0,238;
2023-05-09;-0,071;-0,041;-0,077;0,004;-0,031;-0,085;-0,092;-0,061;-0,087;-0,129;-0,055;-0,007;-0,032;-0,030;-0,085;-0,038;-0,240;
2023-05-10;-0,072;-0,040;-0,076;0,005;-0,031;-0,085;-0,091;-0,060;-0,090;-0,128;-0,051;-0,010;-0,030;-0,026;-0,086;-0,040;-0,234;
2023-05-11;-0,070;-0,041;-0,076;0,008;-0,029;-0,083;-0,092;-0,057;-0,085;-0,127;-0,050;-0,008;-0,023;-0,027;-0,085;-0,046;-0,233;
2023-05-12;-0,066;-0,040;-0,074;0,007;-0,035;-0,083;-0,089;-0,056;-0,082;-0,124;-0,046;-0,009;-0,023;-0,029;-0,085;-0,043;-0,234;
