
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,048;-0,052;-0,074;-0,186;-0,027;-0,110;-0,175;-0,176;-0,043;-0,166;-0,142;-0,049;-0,072;-0,009;-0,193;0,021;
2022-10-25;-0,188;-0,034;-0,054;-0,077;-0,190;-0,028;-0,111;-0,181;-0,181;-0,047;-0,162;-0,143;-0,042;-0,065;0,002;-0,189;0,020;
2022-10-26;-0,187;-0,029;-0,055;-0,075;-0,188;-0,016;-0,111;-0,179;-0,182;-0,055;-0,160;-0,146;-0,046;-0,065;0,003;-0,196;0,013;
2022-10-27;-0,187;-0,031;-0,052;-0,076;-0,185;-0,017;-0,114;-0,176;-0,177;-0,055;-0,158;-0,148;-0,049;-0,064;0,000;-0,204;0,008;
2022-10-28;;;-0,048;-0,082;-0,195;-0,040;-0,127;-0,185;-0,184;-0,048;-0,156;-0,143;-0,045;-0,058;0,000;-0,186;0,018;
2022-10-31;-0,187;-0,036;-0,045;-0,084;-0,190;-0,040;-0,137;-0,184;-0,180;-0,049;-0,159;-0,136;-0,048;-0,057;-0,002;-0,190;0,016;
2022-11-01;-0,186;-0,033;-0,046;-0,072;-0,179;-0,014;-0,124;-0,177;-0,170;-0,049;-0,156;-0,140;-0,050;-0,056;0,001;-0,189;0,016;
2022-11-02;;;-0,047;-0,068;-0,178;-0,008;-0,116;-0,174;-0,171;-0,049;-0,154;-0,139;-0,054;-0,055;-0,000;;;
2022-11-03;-0,189;-0,040;;;;;;;;;;;;;;-0,184;0,021;
2022-11-04;;;-0,055;-0,061;-0,167;0,016;-0,090;-0,163;-0,160;-0,045;-0,151;-0,146;-0,056;-0,053;0,004;-0,185;0,026;
2022-11-07;-0,178;-0,028;-0,055;-0,062;-0,166;0,015;-0,095;-0,165;-0,162;-0,054;-0,148;-0,148;-0,054;-0,050;0,006;-0,195;0,019;
2022-11-08;-0,172;-0,022;-0,051;-0,063;-0,167;0,009;-0,097;-0,166;-0,162;-0,055;-0,144;-0,144;-0,048;-0,045;0,013;-0,193;0,021;
2022-11-09;-0,173;-0,024;-0,055;-0,066;-0,170;-0,003;-0,108;-0,168;-0,165;-0,060;-0,144;-0,146;-0,054;-0,050;0,007;-0,204;0,009;
2022-11-10;-0,157;-0,007;-0,045;-0,049;-0,158;0,013;-0,091;-0,157;-0,154;-0,051;-0,129;-0,137;-0,026;-0,041;0,025;-0,183;0,026;
2022-11-11;-0,157;-0,001;-0,061;-0,044;-0,155;0,019;-0,089;-0,158;-0,156;-0,062;-0,122;-0,140;-0,030;-0,037;0,032;-0,199;0,012;
2022-11-14;-0,157;-0,004;-0,060;-0,039;-0,155;0,023;-0,081;-0,156;-0,157;-0,067;-0,122;-0,135;-0,035;-0,038;0,027;-0,206;0,003;
2022-11-15;-0,159;-0,012;-0,059;-0,028;-0,138;0,046;-0,066;-0,140;-0,143;-0,065;-0,126;-0,133;-0,031;-0,041;0,025;-0,206;0,004;
2022-11-16;-0,164;-0,022;-0,062;-0,033;-0,143;0,040;-0,070;-0,143;-0,149;-0,061;-0,132;-0,137;-0,036;-0,044;0,015;-0,207;0,004;
2022-11-17;;;-0,064;-0,032;-0,139;0,048;-0,065;-0,139;-0,150;-0,061;-0,136;-0,136;-0,037;-0,053;0,010;;;
2022-11-18;-0,161;-0,019;;;;;;;;;;;;;;-0,195;0,007;
2022-11-21;-0,162;-0,021;-0,055;-0,032;-0,142;0,036;-0,071;-0,142;-0,151;-0,051;-0,131;-0,127;-0,034;-0,050;0,015;-0,193;0,008;
2022-11-22;-0,159;-0,020;-0,050;-0,030;-0,145;0,029;-0,072;-0,143;-0,149;-0,051;-0,130;-0,128;-0,034;-0,050;0,016;-0,187;0,011;
2022-11-23;-0,156;-0,015;-0,053;-0,032;-0,146;0,027;-0,072;-0,144;-0,151;-0,052;-0,128;-0,129;-0,030;-0,048;0,023;-0,191;0,009;
2022-11-24;-0,157;-0,012;-0,056;-0,034;-0,148;0,023;-0,074;-0,145;-0,152;-0,058;-0,127;;-0,031;-0,046;0,024;-0,197;0,006;
2022-11-25;-0,155;-0,010;-0,056;-0,039;-0,155;0,012;-0,082;-0,151;-0,157;-0,059;-0,126;-0,130;-0,033;-0,045;0,026;-0,199;0,004;
2022-11-28;;;-0,058;-0,041;-0,154;0,018;-0,081;-0,151;-0,158;-0,060;-0,130;-0,132;-0,042;-0,049;0,022;;;
2022-11-29;-0,160;-0,013;;;;;;;;;;;;;;-0,200;0,010;
2022-11-30;-0,158;-0,010;-0,053;-0,023;-0,127;0,059;-0,048;-0,127;-0,136;-0,052;-0,130;-0,133;-0,032;-0,044;0,021;-0,179;0,021;
2022-12-01;-0,153;-0,005;-0,055;-0,021;-0,130;0,057;-0,047;-0,130;-0,138;-0,050;-0,124;-0,127;-0,027;-0,040;0,030;-0,183;0,018;
2022-12-02;-0,152;-0,001;-0,060;-0,026;-0,132;0,062;-0,050;-0,131;-0,142;-0,057;-0,123;-0,130;-0,031;-0,039;0,032;-0,185;0,009;
2022-12-05;-0,150;-0,001;-0,063;-0,021;-0,130;0,067;-0,045;-0,128;-0,143;-0,055;-0,122;-0,133;-0,033;-0,037;0,032;-0,194;0,004;
2022-12-06;;;-0,066;-0,022;-0,130;0,073;-0,038;-0,130;-0,145;-0,053;-0,126;-0,135;;;;-0,201;0,003;
2022-12-07;-0,161;-0,010;-0,067;-0,028;-0,138;0,063;-0,048;-0,136;-0,151;-0,052;-0,132;-0,142;-0,041;-0,045;0,022;-0,195;0,006;
2022-12-08;-0,160;-0,009;-0,069;-0,025;-0,130;0,075;-0,041;-0,129;-0,146;-0,054;-0,132;-0,140;-0,038;-0,047;0,019;-0,196;0,006;
2022-12-09;-0,155;-0,003;-0,069;-0,018;-0,125;0,081;-0,037;-0,126;-0,144;-0,057;-0,125;-0,137;-0,037;-0,043;0,024;-0,205;-0,000;
2022-12-12;;;-0,070;-0,025;-0,132;0,069;-0,043;-0,132;-0,152;-0,054;-0,128;-0,140;-0,035;-0,048;0,023;;;
2022-12-13;-0,150;0,001;;;;;;;;;;;;;;-0,195;0,002;
2022-12-14;-0,150;0,005;-0,069;-0,022;-0,130;0,074;-0,042;-0,132;-0,151;-0,057;-0,118;-0,134;-0,030;-0,040;0,029;-0,198;-0,003;
2022-12-15;-0,162;-0,008;-0,079;-0,033;-0,138;0,068;-0,048;-0,138;-0,160;-0,056;-0,131;-0,143;-0,039;-0,046;0,019;-0,202;-0,009;
2022-12-16;-0,170;-0,014;-0,079;-0,030;-0,132;0,075;-0,042;-0,131;-0,158;-0,054;-0,138;-0,145;-0,044;-0,050;0,014;-0,202;-0,006;
2022-12-19;-0,169;-0,017;-0,078;-0,033;-0,134;0,071;-0,046;-0,133;-0,156;-0,054;-0,141;-0,149;-0,048;-0,050;0,010;-0,210;-0,003;
2022-12-20;-0,172;-0,020;-0,078;-0,037;-0,138;0,065;-0,052;-0,137;-0,157;-0,054;-0,144;-0,150;-0,051;-0,054;0,007;-0,204;-0,001;
2022-12-21;-0,166;-0,013;-0,071;-0,030;-0,132;0,074;-0,045;-0,132;-0,151;-0,052;-0,140;-0,146;-0,043;-0,048;0,016;-0,199;-0,005;
2022-12-22;-0,170;-0,020;-0,078;-0,038;-0,134;0,076;-0,048;-0,135;-0,155;-0,054;-0,142;-0,146;-0,051;-0,052;0,010;-0,201;-0,012;
2022-12-23;-0,168;-0,016;-0,072;-0,035;-0,133;0,078;-0,045;-0,135;-0,152;-0,050;-0,140;-0,145;-0,046;-0,048;0,015;-0,203;-0,015;
2022-12-27;-0,165;-0,013;-0,070;-0,032;-0,126;0,086;-0,040;-0,130;-0,150;-0,050;-0,138;-0,146;-0,046;-0,049;0,017;-0,211;-0,008;
2022-12-28;-0,168;-0,017;-0,073;-0,036;-0,131;0,081;-0,043;-0,133;-0,152;-0,051;-0,138;-0,146;-0,050;-0,053;0,016;-0,211;-0,008;
2022-12-29;;;-0,071;-0,033;-0,126;0,088;-0,035;-0,128;-0,149;-0,052;-0,135;-0,144;-0,040;-0,047;0,023;-0,201;-0,004;
2022-12-30;-0,171;-0,012;-0,076;-0,040;-0,134;0,078;-0,040;-0,134;-0,157;-0,053;-0,138;-0,147;-0,046;-0,049;0,018;-0,201;-0,010;
2023-01-02;-0,164;;-0,067;-0,032;-0,127;0,085;-0,036;-0,127;-0,150;-0,049;-0,136;;;-0,041;0,026;-0,199;-0,004;
2023-01-03;-0,161;-0,005;-0,071;-0,027;-0,119;0,098;-0,021;-0,118;-0,144;-0,046;-0,131;-0,139;-0,038;-0,039;0,026;-0,201;-0,002;
2023-01-04;-0,154;-0,003;-0,066;-0,019;-0,111;0,112;-0,009;-0,110;-0,138;-0,046;-0,127;-0,136;-0,038;-0,039;0,025;-0,198;-0,006;
2023-01-05;;;-0,067;-0,013;-0,106;0,123;-0,005;-0,104;-0,134;-0,045;-0,123;-0,135;-0,043;-0,037;0,026;-0,198;-0,008;
2023-01-09;-0,140;0,006;-0,061;-0,008;-0,101;0,122;0,004;-0,098;-0,124;-0,042;-0,114;-0,132;-0,031;-0,033;0,032;-0,201;-0,003;
2023-01-10;-0,142;0,004;-0,066;-0,011;-0,106;0,121;-0,001;-0,102;-0,128;-0,046;-0,115;-0,134;-0,034;-0,036;0,024;-0,199;-0,006;
2023-01-11;-0,137;0,007;-0,059;-0,005;-0,102;0,124;0,004;-0,097;-0,121;-0,042;-0,109;-0,128;-0,026;-0,036;0,026;-0,193;-0,002;
2023-01-12;-0,133;0,011;-0,057;-0,002;-0,101;0,122;0,006;-0,099;-0,119;-0,038;-0,105;-0,125;-0,023;-0,026;0,032;-0,185;0,003;
2023-01-13;-0,135;0,012;-0,058;0,003;-0,098;0,127;0,006;-0,095;-0,116;-0,043;-0,106;-0,125;-0,019;-0,023;0,032;-0,188;-0,002;
2023-01-16;-0,133;0,015;-0,056;0,005;-0,098;0,126;0,010;-0,095;-0,118;-0,040;-0,104;;-0,016;-0,020;0,034;-0,187;-0,005;
2023-01-17;-0,136;0,015;-0,055;0,004;-0,098;0,124;0,006;-0,094;-0,119;-0,040;-0,105;-0,124;-0,015;-0,022;0,034;-0,185;-0,001;
2023-01-18;-0,135;0,018;-0,063;-0,001;-0,103;0,117;-0,000;-0,099;-0,122;-0,042;-0,101;-0,127;-0,020;-0,020;0,036;-0,192;-0,004;
2023-01-19;-0,144;0,008;-0,071;-0,003;-0,101;0,119;0,001;-0,098;-0,125;-0,045;-0,110;-0,135;-0,030;-0,028;0,024;-0,196;-0,005;
2023-01-20;-0,139;0,012;-0,068;0,000;-0,095;0,126;0,009;-0,093;-0,119;-0,045;-0,112;-0,135;-0,024;-0,024;0,030;-0,192;-0,003;
2023-01-23;-0,134;0,020;-0,063;0,005;-0,091;0,130;0,012;-0,088;-0,115;-0,047;-0,106;-0,131;-0,021;-0,019;0,036;-0,191;-0,008;
2023-01-24;-0,135;0,020;-0,068;0,004;-0,095;0,126;0,009;-0,092;-0,117;-0,048;-0,107;-0,132;-0,023;-0,020;0,034;-0,191;-0,012;
2023-01-25;;;-0,070;0,003;-0,097;0,126;0,010;-0,094;-0,120;-0,048;-0,109;-0,135;-0,026;-0,023;0,028;;;
2023-01-26;-0,140;0,019;;;;;;;;;;;;;;-0,190;-0,016;
2023-01-27;-0,139;0,022;-0,058;0,009;-0,087;0,135;0,017;-0,085;-0,111;-0,043;-0,108;-0,126;-0,016;-0,020;0,037;-0,186;-0,018;
2023-01-30;-0,138;0,021;-0,058;0,006;-0,093;0,125;0,007;-0,091;-0,115;-0,043;-0,108;-0,124;-0,020;-0,020;0,034;-0,190;-0,017;
2023-01-31;-0,139;0,020;-0,056;0,007;-0,097;0,122;0,007;-0,094;-0,118;-0,037;-0,111;-0,121;-0,017;-0,023;0,032;-0,180;-0,009;
2023-02-01;-0,136;0,025;-0,053;0,009;-0,094;0,126;0,012;-0,091;-0,114;-0,038;-0,105;-0,119;-0,007;-0,018;0,042;-0,181;-0,013;
2023-02-02;;;-0,049;0,012;-0,093;0,122;0,003;-0,091;-0,113;-0,036;-0,096;-0,115;0,005;-0,004;0,057;;;
2023-02-03;-0,120;0,037;;;;;;;;;;;;;;-0,185;-0,013;
2023-02-06;-0,127;0,031;-0,046;0,011;-0,094;0,119;0,000;-0,091;-0,115;-0,029;-0,099;-0,111;0,003;-0,005;0,054;-0,179;-0,008;
2023-02-07;-0,128;0,033;-0,047;0,010;-0,096;0,116;0,002;-0,093;-0,115;-0,029;-0,101;-0,110;0,005;-0,008;0,050;-0,176;-0,008;
2023-02-08;-0,130;0,034;-0,048;0,010;-0,097;0,111;-0,001;-0,094;-0,114;-0,033;-0,099;-0,107;0,004;-0,006;0,050;-0,188;-0,007;
2023-02-09;-0,132;0,033;-0,053;0,011;-0,095;0,117;0,002;-0,093;-0,113;-0,036;-0,105;-0,118;0,000;-0,003;0,050;-0,191;-0,010;
2023-02-10;-0,138;0,024;-0,057;0,004;-0,103;0,105;-0,011;-0,101;-0,122;-0,043;-0,111;-0,122;-0,009;-0,014;0,035;-0,195;-0,013;
2023-02-13;-0,132;0,033;-0,054;0,008;-0,102;0,111;-0,002;-0,100;-0,117;-0,040;-0,104;-0,118;-0,002;-0,005;0,045;-0,187;-0,010;
2023-02-14;;;-0,060;0,004;-0,106;0,104;-0,009;-0,105;-0,121;-0,045;-0,102;-0,119;-0,004;-0,004;0,047;-0,193;-0,016;
2023-02-15;-0,128;0,040;-0,055;0,001;-0,108;0,103;-0,009;-0,105;-0,122;-0,043;-0,103;-0,116;0,003;-0,000;0,051;-0,191;-0,011;
2023-02-16;-0,128;0,039;-0,055;0,001;-0,107;0,105;-0,007;-0,104;-0,121;-0,042;-0,103;-0,116;-0,001;-0,002;0,052;-0,196;-0,012;
2023-02-17;-0,129;0,032;-0,058;-0,003;-0,112;0,097;-0,008;-0,108;-0,124;-0,040;-0,102;-0,119;-0,000;-0,003;0,046;-0,184;-0,008;
2023-02-20;-0,131;0,032;-0,059;0,001;-0,111;0,103;-0,003;-0,108;-0,125;-0,045;-0,105;;-0,004;-0,001;0,047;;;
2023-02-21;;;;;;;;;;;;;;;;-0,204;-0,021;
2023-02-22;;;-0,068;-0,014;-0,125;0,085;-0,017;-0,121;-0,138;-0,049;-0,111;-0,128;-0,017;-0,012;0,034;;;
2023-02-23;-0,133;0,022;;;;;;;;;;;;;;-0,199;-0,020;
2023-02-24;-0,137;0,018;-0,068;-0,022;-0,132;0,074;-0,025;-0,124;-0,143;-0,045;-0,114;-0,131;-0,017;-0,017;0,031;-0,205;-0,024;
2023-02-27;-0,132;0,026;-0,065;-0,021;-0,130;0,076;-0,020;-0,125;-0,140;-0,043;-0,107;-0,127;-0,014;-0,010;0,037;-0,200;-0,020;
2023-02-28;;;-0,069;-0,021;-0,131;0,076;-0,027;-0,126;-0,141;-0,048;-0,108;-0,129;-0,020;-0,010;0,032;-0,202;-0,023;
2023-03-01;-0,136;0,025;-0,071;-0,012;-0,124;0,088;-0,014;-0,119;-0,134;-0,046;-0,108;-0,128;-0,022;-0,011;0,034;-0,199;-0,019;
2023-03-02;;;-0,064;-0,006;-0,117;0,095;-0,011;-0,113;-0,130;-0,045;-0,111;-0,129;-0,016;-0,008;0,036;-0,199;-0,016;
2023-03-03;-0,128;0,029;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,031;-0,062;-0,007;-0,117;0,091;-0,008;-0,113;-0,128;-0,043;-0,102;-0,119;-0,008;-0,002;0,042;-0,197;-0,009;
2023-03-07;-0,130;0,028;-0,065;-0,011;-0,118;0,086;-0,014;-0,112;-0,130;-0,044;-0,103;-0,114;-0,013;-0,007;0,037;-0,202;-0,013;
2023-03-08;-0,129;0,026;-0,060;-0,006;-0,115;0,087;-0,007;-0,108;-0,125;-0,032;-0,106;-0,117;-0,006;-0,003;0,040;-0,194;0,001;
2023-03-09;-0,130;0,025;-0,065;-0,009;-0,123;0,075;-0,017;-0,116;-0,132;-0,035;;;-0,007;-0,008;0,039;-0,204;-0,008;
2023-03-10;-0,140;0,017;-0,074;-0,013;-0,126;0,074;-0,017;-0,119;-0,137;-0,035;-0,119;-0,125;-0,010;-0,013;0,035;-0,210;-0,007;
2023-03-13;-0,147;0,009;-0,087;-0,014;-0,129;0,074;-0,017;-0,121;-0,142;-0,040;-0,126;-0,130;-0,015;-0,021;0,023;-0,202;-0,018;
2023-03-14;-0,141;0,016;-0,083;-0,015;-0,131;0,075;-0,018;-0,123;-0,141;-0,041;-0,119;-0,133;-0,008;-0,013;0,031;-0,198;-0,018;
2023-03-15;-0,159;0,003;-0,094;-0,024;-0,141;0,063;-0,033;-0,130;-0,157;-0,052;-0,132;-0,136;-0,018;-0,027;0,012;-0,210;-0,034;
2023-03-16;-0,154;0,010;-0,087;-0,021;-0,138;0,066;-0,023;-0,127;-0,152;-0,047;-0,132;-0,134;-0,011;-0,020;0,020;-0,201;-0,021;
2023-03-17;-0,161;0,006;-0,095;-0,020;-0,140;0,060;-0,023;-0,129;-0,156;-0,051;-0,140;-0,135;-0,016;-0,029;0,015;-0,209;-0,026;
2023-03-20;-0,155;0,006;-0,091;-0,022;-0,142;0,057;-0,022;-0,131;-0,157;-0,051;-0,134;-0,136;-0,015;-0,029;0,017;-0,204;-0,023;
2023-03-21;-0,149;0,009;-0,094;-0,022;-0,141;0,060;-0,025;-0,130;-0,156;-0,056;-0,130;-0,136;-0,015;-0,026;0,020;-0,211;-0,028;
2023-03-22;-0,149;0,005;-0,094;-0,018;-0,135;0,064;-0,022;-0,126;-0,153;-0,056;-0,129;-0,131;-0,016;-0,030;0,018;-0,221;-0,030;
2023-03-23;-0,150;0,008;-0,101;-0,015;-0,129;0,072;-0,017;-0,121;-0,148;-0,059;-0,132;-0,134;-0,014;-0,027;0,018;-0,220;-0,031;
2023-03-24;-0,159;0,002;-0,098;-0,017;-0,127;0,074;-0,017;-0,118;-0,148;-0,055;-0,139;-0,134;-0,014;-0,030;0,013;-0,212;-0,027;
2023-03-27;;;-0,094;-0,019;-0,134;0,066;-0,022;-0,124;-0,152;-0,054;-0,135;-0,130;-0,012;-0,027;0,018;;;
2023-03-28;-0,153;0,003;;;;;;;;;;;;;;-0,210;-0,032;
2023-03-29;-0,146;0,011;-0,088;-0,015;-0,122;0,081;-0,009;-0,114;-0,141;-0,056;-0,130;-0,127;-0,011;-0,027;0,022;-0,202;-0,026;
2023-03-30;-0,135;0,021;-0,085;-0,009;-0,118;0,087;-0,002;-0,110;-0,137;-0,051;-0,120;-0,125;-0,002;-0,017;0,033;-0,202;-0,022;
2023-03-31;-0,130;0,027;-0,082;-0,009;-0,118;0,086;-0,006;-0,110;-0,137;-0,052;-0,113;-0,124;0,003;-0,014;0,037;-0,201;-0,018;
2023-04-03;;;-0,080;-0,010;-0,121;0,082;-0,007;-0,113;-0,140;-0,048;-0,114;-0,119;0,001;-0,016;0,032;;;
2023-04-04;-0,131;0,026;;;;;;;;;;;;;;-0,208;-0,019;
2023-04-05;-0,137;0,020;-0,082;-0,014;-0,125;0,075;-0,014;-0,116;-0,144;-0,053;-0,121;-0,121;-0,005;-0,015;0,029;-0,208;-0,018;
2023-04-06;;;-0,078;-0,012;-0,121;0,082;-0,007;-0,112;-0,141;-0,047;-0,119;-0,120;0,000;-0,011;0,031;-0,198;-0,011;
2023-04-11;-0,129;0,029;-0,071;-0,004;-0,115;0,086;0,002;-0,104;-0,134;-0,046;-0,113;-0,117;0,005;-0,008;0,038;-0,196;-0,008;
2023-04-12;;;-0,077;-0,011;-0,126;0,068;-0,006;-0,114;-0,143;-0,048;-0,110;-0,120;0,003;-0,010;0,036;-0,200;-0,009;
2023-04-13;-0,127;0,030;-0,080;-0,011;-0,124;0,073;-0,005;-0,111;-0,142;-0,050;-0,111;-0,122;0,007;-0,009;0,037;-0,194;-0,009;
2023-04-14;-0,122;0,034;-0,079;-0,013;-0,125;0,070;-0,011;-0,111;-0,142;-0,053;-0,102;-0,116;0,009;-0,002;0,041;-0,201;-0,015;
2023-04-17;-0,122;0,035;-0,077;-0,012;-0,121;0,078;-0,004;-0,108;-0,139;-0,051;-0,102;-0,117;0,012;0,001;0,048;-0,187;-0,013;
2023-04-18;-0,121;0,037;-0,078;-0,013;-0,125;0,075;-0,004;-0,112;-0,142;-0,052;-0,103;-0,117;0,010;-0,001;0,049;-0,188;-0,015;
2023-04-19;-0,122;0,034;-0,078;-0,017;-0,127;0,071;-0,006;-0,114;-0,145;-0,051;-0,105;-0,120;0,009;-0,003;0,047;-0,182;-0,015;
2023-04-20;-0,122;0,031;-0,077;-0,015;-0,127;0,069;-0,006;-0,115;-0,145;-0,051;-0,107;-0,121;0,007;-0,004;0,044;-0,184;-0,014;
2023-04-21;-0,123;0,030;-0,079;-0,020;-0,133;0,060;-0,014;-0,121;-0,150;-0,051;-0,107;-0,119;0,010;-0,007;0,043;-0,177;-0,015;
2023-04-24;;;-0,080;-0,029;-0,139;0,051;-0,021;-0,126;-0,155;-0,053;-0,105;-0,119;0,010;-0,007;0,048;;;
2023-04-25;-0,122;0,029;;;;;;;;;;;;;;-0,190;-0,019;
2023-04-26;-0,123;0,032;-0,088;-0,033;-0,142;0,047;-0,026;-0,129;-0,158;-0,055;-0,111;-0,123;0,002;-0,008;0,048;-0,194;-0,016;
2023-04-27;-0,117;0,039;-0,084;-0,026;-0,135;0,057;-0,022;-0,121;-0,151;-0,054;-0,103;-0,121;0,008;-0,007;0,055;-0,191;-0,009;
2023-04-28;-0,116;0,041;-0,080;-0,024;-0,134;0,058;-0,020;-0,121;-0,148;-0,053;-0,101;-0,116;0,012;0,001;0,059;-0,187;-0,004;
2023-05-02;-0,123;0,036;-0,090;-0,028;-0,141;0,047;-0,027;-0,128;-0,157;-0,055;-0,104;-0,114;0,008;0,000;0,055;-0,188;-0,008;
2023-05-03;-0,122;0,039;-0,087;-0,026;-0,140;0,050;-0,027;-0,127;-0,155;-0,054;-0,105;-0,117;0,009;-0,001;0,059;-0,183;-0,007;
2023-05-04;-0,124;0,041;-0,093;-0,021;-0,136;0,054;-0,022;-0,123;-0,153;-0,055;-0,107;-0,122;0,009;-0,005;0,062;-0,186;-0,006;
2023-05-05;-0,121;0,047;-0,090;-0,024;-0,138;0,052;-0,020;-0,126;-0,153;-0,058;-0,106;-0,121;0,014;0,001;0,068;-0,182;-0,008;
2023-05-08;-0,121;0,044;-0,090;-0,025;-0,138;0,049;-0,019;-0,125;-0,154;-0,061;-0,107;-0,120;0,014;0,001;0,066;-0,185;-0,008;
2023-05-09;-0,124;0,041;-0,090;-0,029;-0,142;0,041;-0,024;-0,129;-0,158;-0,060;-0,112;-0,119;0,007;-0,007;0,061;-0,183;-0,009;
2023-05-10;-0,127;0,036;-0,091;-0,027;-0,141;0,042;-0,025;-0,129;-0,157;-0,059;-0,115;-0,118;0,010;-0,010;0,062;-0,180;-0,006;
2023-05-11;-0,123;0,042;-0,089;-0,029;-0,141;0,045;-0,023;-0,127;-0,157;-0,056;-0,110;-0,117;0,012;-0,008;0,069;-0,181;-0,006;
2023-05-12;-0,122;0,042;-0,086;-0,027;-0,139;0,044;-0,029;-0,128;-0,155;-0,055;-0,107;-0,113;0,015;-0,009;0,069;-0,182;-0,005;
2023-05-15;;;-0,084;-0,023;-0,131;0,058;-0,017;-0,121;-0,148;-0,053;-0,105;-0,112;0,020;-0,006;0,072;-0,175;0,003;
2023-05-16;-0,122;0,045;-0,088;-0,024;-0,134;0,053;-0,022;-0,123;-0,150;-0,056;-0,107;-0,111;0,014;-0,009;0,065;-0,187;-0,002;
2023-05-17;;;-0,084;-0,022;-0,131;0,052;-0,023;-0,120;-0,146;-0,052;-0,106;-0,110;0,017;-0,010;0,063;-0,181;0,001;
2023-05-19;-0,112;0,048;-0,077;-0,015;-0,128;0,048;-0,024;-0,117;-0,143;-0,047;-0,097;-0,098;0,026;-0,008;0,070;-0,174;0,004;
