
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,043;-0,042;-0,070;-0,195;-0,025;-0,105;-0,181;-0,171;-0,037;-0,157;-0,141;-0,058;-0,072;-0,002;-0,202;0,005;
2022-10-25;-0,188;-0,030;-0,044;-0,073;-0,200;-0,026;-0,105;-0,186;-0,176;-0,040;-0,153;-0,143;-0,051;-0,065;0,009;-0,198;0,004;
2022-10-26;-0,187;-0,025;-0,045;-0,071;-0,197;-0,014;-0,105;-0,185;-0,177;-0,048;-0,150;-0,145;-0,055;-0,065;0,010;-0,205;-0,003;
2022-10-27;-0,187;-0,027;-0,042;-0,071;-0,194;-0,015;-0,109;-0,182;-0,172;-0,048;-0,149;-0,147;-0,058;-0,064;0,007;-0,213;-0,007;
2022-10-28;;;-0,038;-0,078;-0,204;-0,038;-0,122;-0,190;-0,179;-0,041;-0,147;-0,142;-0,054;-0,058;0,007;-0,196;0,002;
2022-10-31;-0,187;-0,032;-0,036;-0,080;-0,200;-0,037;-0,132;-0,189;-0,175;-0,042;-0,149;-0,136;-0,057;-0,057;0,005;-0,199;0,000;
2022-11-01;-0,186;-0,029;-0,036;-0,067;-0,189;-0,012;-0,118;-0,182;-0,165;-0,042;-0,146;-0,139;-0,059;-0,056;0,008;-0,198;-0,000;
2022-11-02;;;-0,037;-0,064;-0,188;-0,006;-0,110;-0,180;-0,166;-0,042;-0,145;-0,138;-0,063;-0,055;0,007;;;
2022-11-03;-0,189;-0,036;;;;;;;;;;;;;;-0,193;0,005;
2022-11-04;;;-0,045;-0,056;-0,177;0,018;-0,085;-0,168;-0,156;-0,038;-0,142;-0,145;-0,065;-0,053;0,011;-0,195;0,010;
2022-11-07;-0,178;-0,024;-0,045;-0,058;-0,176;0,017;-0,090;-0,170;-0,158;-0,047;-0,139;-0,147;-0,063;-0,050;0,013;-0,205;0,003;
2022-11-08;-0,172;-0,018;-0,041;-0,059;-0,176;0,011;-0,092;-0,171;-0,157;-0,048;-0,135;-0,144;-0,057;-0,045;0,020;-0,203;0,005;
2022-11-09;-0,173;-0,020;-0,045;-0,061;-0,179;-0,001;-0,102;-0,173;-0,161;-0,053;-0,134;-0,145;-0,063;-0,050;0,014;-0,213;-0,007;
2022-11-10;-0,157;-0,003;-0,035;-0,044;-0,168;0,015;-0,086;-0,162;-0,149;-0,044;-0,119;-0,136;-0,035;-0,041;0,032;-0,192;0,010;
2022-11-11;-0,157;0,003;-0,051;-0,040;-0,165;0,022;-0,084;-0,163;-0,152;-0,055;-0,113;-0,139;-0,038;-0,037;0,039;-0,208;-0,003;
2022-11-14;-0,157;-0,000;-0,050;-0,035;-0,164;0,025;-0,076;-0,161;-0,152;-0,060;-0,112;-0,135;-0,044;-0,038;0,034;-0,216;-0,013;
2022-11-15;-0,159;-0,008;-0,049;-0,023;-0,148;0,048;-0,060;-0,145;-0,139;-0,058;-0,117;-0,132;-0,040;-0,041;0,032;-0,215;-0,011;
2022-11-16;-0,164;-0,018;-0,052;-0,029;-0,153;0,042;-0,064;-0,148;-0,144;-0,054;-0,122;-0,136;-0,045;-0,044;0,022;-0,216;-0,012;
2022-11-17;;;-0,054;-0,027;-0,149;0,050;-0,059;-0,144;-0,146;-0,054;-0,127;-0,135;-0,046;-0,053;0,017;;;
2022-11-18;-0,161;-0,015;;;;;;;;;;;;;;-0,204;-0,009;
2022-11-21;-0,162;-0,017;-0,045;-0,028;-0,152;0,038;-0,065;-0,147;-0,146;-0,044;-0,122;-0,126;-0,043;-0,050;0,022;-0,203;-0,007;
2022-11-22;-0,159;-0,015;-0,041;-0,025;-0,154;0,031;-0,067;-0,148;-0,144;-0,044;-0,121;-0,127;-0,043;-0,050;0,023;-0,197;-0,005;
2022-11-23;-0,156;-0,011;-0,043;-0,028;-0,156;0,029;-0,067;-0,149;-0,147;-0,045;-0,119;-0,128;-0,039;-0,048;0,030;-0,200;-0,007;
2022-11-24;-0,157;-0,008;-0,046;-0,030;-0,157;0,025;-0,069;-0,150;-0,147;-0,051;-0,118;;-0,040;-0,046;0,031;-0,206;-0,010;
2022-11-25;-0,155;-0,006;-0,046;-0,034;-0,165;0,014;-0,076;-0,156;-0,153;-0,053;-0,117;-0,129;-0,042;-0,045;0,033;-0,208;-0,012;
2022-11-28;;;-0,048;-0,036;-0,164;0,020;-0,076;-0,156;-0,153;-0,053;-0,120;-0,132;-0,051;-0,049;0,029;;;
2022-11-29;-0,160;-0,009;;;;;;;;;;;;;;-0,209;-0,006;
2022-11-30;-0,158;-0,006;-0,044;-0,019;-0,137;0,061;-0,042;-0,132;-0,132;-0,045;-0,120;-0,132;-0,041;-0,044;0,028;-0,189;0,006;
2022-12-01;-0,153;-0,001;-0,045;-0,017;-0,139;0,059;-0,041;-0,135;-0,134;-0,043;-0,115;-0,126;-0,036;-0,040;0,037;-0,192;0,003;
2022-12-02;-0,152;0,004;-0,050;-0,022;-0,142;0,064;-0,045;-0,136;-0,138;-0,050;-0,114;-0,129;-0,040;-0,039;0,039;-0,194;-0,006;
2022-12-05;-0,150;0,004;-0,053;-0,017;-0,139;0,069;-0,039;-0,133;-0,138;-0,048;-0,112;-0,132;-0,042;-0,037;0,039;-0,203;-0,011;
2022-12-06;;;-0,056;-0,018;-0,140;0,075;-0,033;-0,135;-0,141;-0,046;-0,116;-0,134;;;;-0,210;-0,013;
2022-12-07;-0,161;-0,005;-0,057;-0,024;-0,147;0,065;-0,042;-0,141;-0,146;-0,045;-0,123;-0,141;-0,050;-0,045;0,028;-0,205;-0,009;
2022-12-08;-0,160;-0,005;-0,059;-0,021;-0,140;0,077;-0,035;-0,135;-0,142;-0,047;-0,123;-0,139;-0,047;-0,047;0,026;-0,205;-0,009;
2022-12-09;-0,155;0,001;-0,059;-0,014;-0,134;0,083;-0,031;-0,131;-0,140;-0,050;-0,116;-0,136;-0,046;-0,043;0,031;-0,214;-0,016;
2022-12-12;;;-0,060;-0,021;-0,142;0,071;-0,037;-0,137;-0,147;-0,047;-0,119;-0,139;-0,044;-0,048;0,030;;;
2022-12-13;-0,150;0,005;;;;;;;;;;;;;;-0,204;-0,014;
2022-12-14;-0,150;0,009;-0,060;-0,017;-0,139;0,077;-0,037;-0,137;-0,146;-0,050;-0,109;-0,133;-0,039;-0,040;0,036;-0,207;-0,019;
2022-12-15;-0,162;-0,004;-0,069;-0,029;-0,148;0,071;-0,042;-0,143;-0,155;-0,049;-0,122;-0,142;-0,048;-0,046;0,026;-0,211;-0,025;
2022-12-16;-0,170;-0,010;-0,070;-0,026;-0,142;0,077;-0,036;-0,136;-0,153;-0,047;-0,129;-0,144;-0,053;-0,050;0,021;-0,211;-0,022;
2022-12-19;-0,169;-0,013;-0,068;-0,029;-0,144;0,073;-0,041;-0,138;-0,151;-0,048;-0,132;-0,148;-0,057;-0,050;0,017;-0,219;-0,019;
2022-12-20;-0,172;-0,016;-0,069;-0,033;-0,148;0,068;-0,046;-0,142;-0,153;-0,047;-0,134;-0,149;-0,060;-0,054;0,014;-0,213;-0,017;
2022-12-21;-0,166;-0,009;-0,061;-0,026;-0,141;0,076;-0,039;-0,137;-0,146;-0,045;-0,131;-0,145;-0,052;-0,048;0,023;-0,208;-0,021;
2022-12-22;-0,170;-0,016;-0,068;-0,033;-0,144;0,078;-0,043;-0,140;-0,150;-0,047;-0,133;-0,145;-0,060;-0,052;0,017;-0,210;-0,028;
2022-12-23;-0,168;-0,011;-0,062;-0,031;-0,142;0,080;-0,039;-0,140;-0,147;-0,043;-0,131;-0,144;-0,055;-0,048;0,022;-0,213;-0,030;
2022-12-27;-0,165;-0,009;-0,060;-0,028;-0,136;0,088;-0,034;-0,135;-0,145;-0,043;-0,128;-0,145;-0,055;-0,049;0,024;-0,221;-0,023;
2022-12-28;-0,168;-0,012;-0,063;-0,032;-0,140;0,083;-0,037;-0,138;-0,147;-0,044;-0,129;-0,145;-0,059;-0,053;0,023;-0,220;-0,024;
2022-12-29;;;-0,061;-0,029;-0,135;0,090;-0,030;-0,133;-0,145;-0,045;-0,126;-0,143;-0,049;-0,047;0,030;-0,210;-0,019;
2022-12-30;-0,171;-0,008;-0,066;-0,035;-0,144;0,080;-0,034;-0,139;-0,153;-0,046;-0,129;-0,147;-0,055;-0,049;0,025;-0,211;-0,026;
2023-01-02;-0,164;;-0,057;-0,027;-0,137;0,087;-0,031;-0,133;-0,146;-0,042;-0,127;;;-0,041;0,033;-0,208;-0,020;
2023-01-03;-0,161;-0,001;-0,061;-0,023;-0,129;0,100;-0,016;-0,123;-0,139;-0,039;-0,122;-0,138;-0,047;-0,039;0,033;-0,210;-0,018;
2023-01-04;-0,154;0,001;-0,057;-0,015;-0,120;0,115;-0,004;-0,115;-0,133;-0,039;-0,118;-0,136;-0,047;-0,039;0,032;-0,207;-0,021;
2023-01-05;;;-0,057;-0,009;-0,115;0,125;0,000;-0,109;-0,129;-0,038;-0,113;-0,134;-0,052;-0,037;0,033;-0,207;-0,023;
2023-01-09;-0,140;0,010;-0,051;-0,004;-0,111;0,124;0,010;-0,103;-0,120;-0,035;-0,105;-0,132;-0,040;-0,033;0,039;-0,210;-0,019;
2023-01-10;-0,142;0,008;-0,057;-0,007;-0,116;0,123;0,005;-0,107;-0,123;-0,039;-0,105;-0,133;-0,043;-0,036;0,031;-0,208;-0,022;
2023-01-11;-0,137;0,011;-0,049;-0,001;-0,112;0,126;0,009;-0,103;-0,117;-0,035;-0,100;-0,127;-0,035;-0,036;0,033;-0,202;-0,018;
2023-01-12;-0,133;0,015;-0,047;0,003;-0,111;0,124;0,012;-0,104;-0,114;-0,031;-0,095;-0,124;-0,032;-0,026;0,039;-0,194;-0,013;
2023-01-13;-0,135;0,016;-0,048;0,007;-0,108;0,129;0,012;-0,100;-0,111;-0,036;-0,097;-0,124;-0,028;-0,023;0,039;-0,197;-0,018;
2023-01-16;-0,133;0,020;-0,047;0,009;-0,108;0,128;0,015;-0,100;-0,113;-0,033;-0,094;;-0,025;-0,020;0,041;-0,196;-0,021;
2023-01-17;-0,136;0,019;-0,046;0,008;-0,108;0,126;0,011;-0,099;-0,114;-0,033;-0,096;-0,123;-0,024;-0,022;0,041;-0,195;-0,017;
2023-01-18;-0,135;0,022;-0,053;0,003;-0,113;0,119;0,005;-0,104;-0,117;-0,036;-0,092;-0,126;-0,029;-0,020;0,043;-0,201;-0,020;
2023-01-19;-0,144;0,013;-0,062;0,001;-0,111;0,122;0,006;-0,103;-0,120;-0,038;-0,101;-0,134;-0,039;-0,028;0,031;-0,206;-0,020;
2023-01-20;-0,139;0,016;-0,058;0,005;-0,105;0,128;0,015;-0,098;-0,114;-0,038;-0,103;-0,134;-0,033;-0,024;0,037;-0,201;-0,019;
2023-01-23;-0,134;0,024;-0,053;0,010;-0,100;0,132;0,017;-0,093;-0,110;-0,040;-0,097;-0,131;-0,030;-0,019;0,043;-0,200;-0,024;
2023-01-24;-0,135;0,024;-0,058;0,008;-0,104;0,129;0,015;-0,097;-0,113;-0,041;-0,098;-0,131;-0,032;-0,020;0,040;-0,200;-0,028;
2023-01-25;;;-0,060;0,007;-0,107;0,128;0,015;-0,099;-0,116;-0,041;-0,100;-0,134;-0,035;-0,023;0,035;;;
2023-01-26;-0,140;0,023;;;;;;;;;;;;;;-0,199;-0,032;
2023-01-27;-0,139;0,026;-0,048;0,013;-0,097;0,137;0,022;-0,090;-0,107;-0,036;-0,098;-0,126;-0,025;-0,020;0,044;-0,195;-0,034;
2023-01-30;-0,138;0,025;-0,048;0,010;-0,102;0,127;0,013;-0,097;-0,111;-0,036;-0,099;-0,123;-0,029;-0,020;0,041;-0,199;-0,033;
2023-01-31;-0,139;0,024;-0,046;0,011;-0,106;0,124;0,012;-0,099;-0,113;-0,030;-0,101;-0,120;-0,026;-0,023;0,039;-0,189;-0,024;
2023-02-01;-0,136;0,029;-0,043;0,013;-0,104;0,128;0,017;-0,097;-0,109;-0,031;-0,096;-0,118;-0,016;-0,018;0,049;-0,190;-0,029;
2023-02-02;;;-0,039;0,017;-0,103;0,124;0,009;-0,096;-0,109;-0,030;-0,087;-0,114;-0,004;-0,004;0,064;;;
2023-02-03;-0,120;0,041;;;;;;;;;;;;;;-0,195;-0,029;
2023-02-06;-0,127;0,035;-0,036;0,015;-0,103;0,121;0,006;-0,097;-0,110;-0,022;-0,090;-0,111;-0,006;-0,005;0,061;-0,188;-0,024;
2023-02-07;-0,128;0,037;-0,038;0,015;-0,105;0,118;0,008;-0,098;-0,110;-0,022;-0,091;-0,109;-0,004;-0,008;0,056;-0,185;-0,023;
2023-02-08;-0,130;0,039;-0,038;0,014;-0,107;0,113;0,004;-0,099;-0,110;-0,026;-0,090;-0,107;-0,005;-0,006;0,057;-0,197;-0,023;
2023-02-09;-0,132;0,037;-0,043;0,015;-0,104;0,119;0,008;-0,098;-0,109;-0,029;-0,095;-0,117;-0,009;-0,003;0,057;-0,200;-0,026;
2023-02-10;-0,138;0,029;-0,048;0,008;-0,113;0,107;-0,005;-0,106;-0,117;-0,036;-0,101;-0,121;-0,018;-0,014;0,041;-0,205;-0,029;
2023-02-13;-0,132;0,037;-0,044;0,013;-0,111;0,113;0,004;-0,105;-0,113;-0,033;-0,095;-0,117;-0,011;-0,005;0,052;-0,197;-0,026;
2023-02-14;;;-0,050;0,008;-0,115;0,106;-0,003;-0,110;-0,116;-0,038;-0,093;-0,118;-0,013;-0,004;0,054;-0,202;-0,032;
2023-02-15;-0,128;0,044;-0,045;0,005;-0,118;0,105;-0,003;-0,110;-0,117;-0,036;-0,094;-0,116;-0,006;-0,000;0,058;-0,200;-0,027;
2023-02-16;-0,128;0,043;-0,045;0,005;-0,116;0,107;-0,002;-0,109;-0,116;-0,035;-0,094;-0,115;-0,010;-0,002;0,059;-0,205;-0,028;
2023-02-17;-0,129;0,036;-0,048;0,001;-0,122;0,100;-0,003;-0,113;-0,120;-0,033;-0,093;-0,118;-0,009;-0,003;0,053;-0,193;-0,024;
2023-02-20;-0,131;0,036;-0,050;0,005;-0,120;0,105;0,002;-0,114;-0,121;-0,038;-0,095;;-0,013;-0,001;0,054;;;
2023-02-21;;;;;;;;;;;;;;;;-0,213;-0,037;
2023-02-22;;;-0,058;-0,010;-0,135;0,087;-0,012;-0,126;-0,134;-0,042;-0,101;-0,128;-0,026;-0,012;0,041;;;
2023-02-23;-0,133;0,027;;;;;;;;;;;;;;-0,209;-0,036;
2023-02-24;-0,137;0,022;-0,058;-0,018;-0,141;0,076;-0,019;-0,129;-0,138;-0,038;-0,104;-0,130;-0,026;-0,017;0,038;-0,215;-0,040;
2023-02-27;-0,132;0,030;-0,055;-0,017;-0,139;0,079;-0,015;-0,130;-0,135;-0,036;-0,098;-0,127;-0,023;-0,010;0,044;-0,209;-0,036;
2023-02-28;;;-0,059;-0,017;-0,141;0,078;-0,022;-0,131;-0,137;-0,041;-0,099;-0,128;-0,029;-0,010;0,039;-0,211;-0,039;
2023-03-01;-0,136;0,030;-0,061;-0,008;-0,134;0,090;-0,008;-0,124;-0,129;-0,039;-0,099;-0,127;-0,031;-0,011;0,041;-0,209;-0,035;
2023-03-02;;;-0,055;-0,002;-0,126;0,097;-0,005;-0,118;-0,125;-0,038;-0,101;-0,129;-0,025;-0,008;0,043;-0,208;-0,032;
2023-03-03;-0,128;0,034;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,035;-0,053;-0,002;-0,126;0,093;-0,002;-0,118;-0,124;-0,036;-0,092;-0,118;-0,017;-0,002;0,049;-0,206;-0,024;
2023-03-07;-0,130;0,033;-0,056;-0,007;-0,128;0,089;-0,008;-0,117;-0,126;-0,037;-0,094;-0,113;-0,022;-0,007;0,044;-0,211;-0,029;
2023-03-08;-0,129;0,031;-0,051;-0,002;-0,125;0,090;-0,002;-0,113;-0,121;-0,025;-0,097;-0,116;-0,015;-0,003;0,047;-0,203;-0,014;
2023-03-09;-0,130;0,029;-0,055;-0,005;-0,132;0,078;-0,011;-0,121;-0,128;-0,028;;;-0,016;-0,008;0,046;-0,213;-0,023;
2023-03-10;-0,140;0,021;-0,064;-0,009;-0,136;0,076;-0,012;-0,124;-0,133;-0,028;-0,109;-0,124;-0,019;-0,013;0,042;-0,219;-0,023;
2023-03-13;-0,147;0,013;-0,077;-0,010;-0,139;0,076;-0,011;-0,126;-0,137;-0,033;-0,116;-0,129;-0,024;-0,021;0,030;-0,212;-0,034;
2023-03-14;-0,141;0,021;-0,073;-0,011;-0,140;0,077;-0,013;-0,128;-0,137;-0,034;-0,109;-0,132;-0,017;-0,013;0,038;-0,208;-0,034;
2023-03-15;-0,159;0,008;-0,084;-0,019;-0,151;0,065;-0,028;-0,135;-0,152;-0,045;-0,123;-0,135;-0,027;-0,027;0,019;-0,219;-0,050;
2023-03-16;-0,154;0,015;-0,077;-0,017;-0,147;0,068;-0,017;-0,132;-0,147;-0,040;-0,123;-0,133;-0,020;-0,020;0,026;-0,210;-0,037;
2023-03-17;-0,161;0,010;-0,085;-0,016;-0,149;0,062;-0,018;-0,134;-0,152;-0,044;-0,131;-0,134;-0,025;-0,029;0,022;-0,218;-0,042;
2023-03-20;-0,155;0,010;-0,081;-0,018;-0,151;0,059;-0,017;-0,136;-0,152;-0,044;-0,124;-0,136;-0,024;-0,029;0,024;-0,213;-0,039;
2023-03-21;-0,149;0,014;-0,084;-0,018;-0,150;0,063;-0,019;-0,135;-0,152;-0,049;-0,120;-0,135;-0,024;-0,026;0,027;-0,221;-0,044;
2023-03-22;-0,149;0,009;-0,084;-0,014;-0,145;0,066;-0,016;-0,131;-0,148;-0,049;-0,120;-0,130;-0,025;-0,030;0,025;-0,230;-0,046;
2023-03-23;-0,150;0,012;-0,091;-0,011;-0,139;0,074;-0,011;-0,126;-0,144;-0,052;-0,122;-0,133;-0,023;-0,027;0,025;-0,229;-0,047;
2023-03-24;-0,159;0,006;-0,088;-0,013;-0,136;0,076;-0,012;-0,123;-0,144;-0,048;-0,129;-0,133;-0,023;-0,030;0,020;-0,221;-0,043;
2023-03-27;;;-0,084;-0,015;-0,143;0,068;-0,016;-0,129;-0,147;-0,047;-0,125;-0,130;-0,021;-0,027;0,025;;;
2023-03-28;-0,153;0,007;;;;;;;;;;;;;;-0,220;-0,048;
2023-03-29;-0,146;0,015;-0,078;-0,011;-0,132;0,083;-0,004;-0,119;-0,137;-0,049;-0,121;-0,127;-0,020;-0,027;0,029;-0,211;-0,041;
2023-03-30;-0,135;0,025;-0,075;-0,005;-0,128;0,089;0,003;-0,115;-0,132;-0,044;-0,111;-0,124;-0,011;-0,017;0,040;-0,211;-0,038;
2023-03-31;-0,130;0,031;-0,072;-0,005;-0,128;0,088;-0,001;-0,115;-0,133;-0,045;-0,104;-0,123;-0,006;-0,014;0,044;-0,210;-0,034;
2023-04-03;;;-0,070;-0,006;-0,131;0,084;-0,002;-0,118;-0,136;-0,041;-0,105;-0,118;-0,008;-0,016;0,039;;;
2023-04-04;-0,131;0,030;;;;;;;;;;;;;;-0,217;-0,034;
2023-04-05;-0,137;0,024;-0,072;-0,009;-0,134;0,077;-0,009;-0,121;-0,140;-0,046;-0,112;-0,120;-0,014;-0,015;0,036;-0,217;-0,034;
2023-04-06;;;-0,069;-0,008;-0,131;0,084;-0,002;-0,117;-0,136;-0,040;-0,109;-0,119;-0,009;-0,011;0,038;-0,207;-0,027;
2023-04-11;-0,129;0,033;-0,061;0,000;-0,124;0,088;0,008;-0,109;-0,129;-0,039;-0,103;-0,116;-0,004;-0,008;0,045;-0,205;-0,023;
2023-04-12;;;-0,068;-0,007;-0,135;0,070;-0,000;-0,119;-0,138;-0,041;-0,100;-0,119;-0,006;-0,010;0,043;-0,209;-0,025;
2023-04-13;-0,127;0,034;-0,071;-0,007;-0,133;0,075;0,001;-0,116;-0,137;-0,043;-0,102;-0,122;-0,002;-0,009;0,044;-0,203;-0,025;
2023-04-14;-0,122;0,038;-0,069;-0,009;-0,135;0,073;-0,006;-0,116;-0,137;-0,046;-0,093;-0,116;0,000;-0,002;0,048;-0,210;-0,030;
2023-04-17;-0,122;0,039;-0,067;-0,008;-0,131;0,080;0,001;-0,113;-0,135;-0,044;-0,093;-0,117;0,003;0,001;0,055;-0,197;-0,029;
2023-04-18;-0,121;0,041;-0,069;-0,009;-0,134;0,077;0,002;-0,117;-0,137;-0,045;-0,093;-0,116;0,001;-0,001;0,056;-0,197;-0,031;
2023-04-19;-0,122;0,038;-0,068;-0,012;-0,136;0,073;-0,001;-0,120;-0,141;-0,044;-0,095;-0,119;-0,000;-0,003;0,054;-0,191;-0,031;
2023-04-20;-0,122;0,036;-0,067;-0,011;-0,137;0,071;-0,001;-0,120;-0,140;-0,044;-0,098;-0,120;-0,001;-0,004;0,051;-0,193;-0,030;
2023-04-21;-0,123;0,035;-0,069;-0,016;-0,143;0,062;-0,009;-0,126;-0,145;-0,044;-0,098;-0,118;0,001;-0,007;0,050;-0,186;-0,031;
2023-04-24;;;-0,070;-0,025;-0,148;0,053;-0,016;-0,131;-0,150;-0,046;-0,096;-0,119;0,001;-0,007;0,055;;;
2023-04-25;-0,122;0,033;;;;;;;;;;;;;;-0,199;-0,035;
2023-04-26;-0,123;0,037;-0,078;-0,029;-0,152;0,049;-0,020;-0,134;-0,154;-0,049;-0,102;-0,123;-0,007;-0,008;0,055;-0,204;-0,032;
2023-04-27;-0,117;0,043;-0,075;-0,022;-0,144;0,059;-0,017;-0,127;-0,146;-0,047;-0,094;-0,120;-0,001;-0,007;0,062;-0,200;-0,025;
2023-04-28;-0,116;0,045;-0,070;-0,020;-0,143;0,060;-0,014;-0,126;-0,144;-0,046;-0,092;-0,115;0,003;0,001;0,066;-0,197;-0,020;
2023-05-02;-0,123;0,040;-0,080;-0,024;-0,151;0,049;-0,022;-0,133;-0,152;-0,048;-0,095;-0,113;-0,001;0,000;0,062;-0,198;-0,024;
2023-05-03;-0,122;0,043;-0,078;-0,022;-0,149;0,052;-0,021;-0,132;-0,150;-0,048;-0,096;-0,116;0,000;-0,001;0,066;-0,192;-0,023;
2023-05-04;-0,124;0,045;-0,083;-0,017;-0,146;0,056;-0,016;-0,128;-0,149;-0,048;-0,098;-0,121;0,000;-0,005;0,069;-0,195;-0,022;
2023-05-05;-0,121;0,051;-0,080;-0,019;-0,148;0,054;-0,015;-0,131;-0,149;-0,051;-0,097;-0,120;0,005;0,001;0,075;-0,191;-0,024;
2023-05-08;-0,121;0,048;-0,080;-0,021;-0,148;0,052;-0,014;-0,131;-0,149;-0,054;-0,098;-0,119;0,005;0,001;0,073;-0,194;-0,023;
2023-05-09;-0,124;0,045;-0,080;-0,025;-0,152;0,044;-0,019;-0,135;-0,153;-0,053;-0,103;-0,118;-0,002;-0,007;0,068;-0,192;-0,025;
2023-05-10;-0,127;0,041;-0,081;-0,023;-0,151;0,044;-0,019;-0,135;-0,152;-0,052;-0,105;-0,117;0,001;-0,010;0,069;-0,189;-0,021;
2023-05-11;-0,123;0,046;-0,079;-0,024;-0,150;0,047;-0,017;-0,132;-0,153;-0,049;-0,101;-0,116;0,003;-0,008;0,076;-0,190;-0,022;
2023-05-12;-0,122;0,046;-0,076;-0,023;-0,149;0,046;-0,024;-0,133;-0,150;-0,048;-0,097;-0,112;0,006;-0,009;0,076;-0,191;-0,021;
2023-05-15;;;-0,074;-0,018;-0,140;0,060;-0,012;-0,126;-0,143;-0,046;-0,095;-0,111;0,011;-0,006;0,079;-0,185;-0,012;
2023-05-16;-0,122;0,049;-0,078;-0,020;-0,144;0,055;-0,016;-0,128;-0,145;-0,049;-0,097;-0,111;0,005;-0,009;0,072;-0,196;-0,018;
2023-05-17;;;-0,074;-0,018;-0,141;0,054;-0,018;-0,125;-0,142;-0,045;-0,097;-0,109;0,008;-0,010;0,070;-0,191;-0,015;
