
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,111;-0,070;-0,112;-0,329;-0,037;-0,098;-0,265;-0,278;-0,047;-0,227;-0,187;-0,152;-0,072;-0,065;-0,229;0,004;
2022-10-25;-0,188;-0,098;-0,072;-0,115;-0,334;-0,038;-0,098;-0,271;-0,283;-0,051;-0,223;-0,189;-0,144;-0,065;-0,055;-0,225;0,002;
2022-10-26;-0,187;-0,093;-0,073;-0,113;-0,331;-0,026;-0,098;-0,269;-0,284;-0,059;-0,220;-0,191;-0,148;-0,065;-0,053;-0,232;-0,005;
2022-10-27;-0,187;-0,095;-0,070;-0,114;-0,328;-0,027;-0,102;-0,266;-0,279;-0,059;-0,219;-0,193;-0,151;-0,064;-0,056;-0,240;-0,009;
2022-10-28;;;-0,066;-0,120;-0,338;-0,050;-0,115;-0,274;-0,286;-0,052;-0,217;-0,189;-0,148;-0,058;-0,056;-0,222;0,000;
2022-10-31;-0,187;-0,100;-0,063;-0,122;-0,333;-0,050;-0,125;-0,274;-0,282;-0,053;-0,219;-0,182;-0,150;-0,057;-0,059;-0,226;-0,001;
2022-11-01;-0,186;-0,097;-0,064;-0,110;-0,322;-0,025;-0,111;-0,267;-0,272;-0,053;-0,216;-0,185;-0,153;-0,056;-0,056;-0,225;-0,002;
2022-11-02;;;-0,064;-0,106;-0,322;-0,018;-0,104;-0,264;-0,273;-0,053;-0,215;-0,185;-0,157;-0,055;-0,056;;;
2022-11-03;-0,189;-0,104;;;;;;;;;;;;;;-0,220;0,003;
2022-11-04;;;-0,073;-0,098;-0,310;0,006;-0,078;-0,253;-0,262;-0,049;-0,212;-0,191;-0,158;-0,053;-0,053;-0,221;0,008;
2022-11-07;-0,178;-0,092;-0,072;-0,100;-0,310;0,005;-0,083;-0,254;-0,264;-0,058;-0,209;-0,193;-0,157;-0,050;-0,050;-0,231;0,001;
2022-11-08;-0,172;-0,086;-0,068;-0,101;-0,310;-0,001;-0,085;-0,256;-0,264;-0,058;-0,205;-0,190;-0,150;-0,045;-0,043;-0,229;0,004;
2022-11-09;-0,173;-0,088;-0,073;-0,103;-0,313;-0,013;-0,095;-0,258;-0,267;-0,064;-0,204;-0,192;-0,156;-0,050;-0,049;-0,240;-0,008;
2022-11-10;-0,157;-0,071;-0,063;-0,086;-0,302;0,003;-0,079;-0,247;-0,256;-0,055;-0,189;-0,182;-0,129;-0,041;-0,032;-0,219;0,008;
2022-11-11;-0,157;-0,065;-0,079;-0,082;-0,299;0,009;-0,077;-0,247;-0,258;-0,066;-0,183;-0,186;-0,132;-0,037;-0,025;-0,235;-0,005;
2022-11-14;-0,157;-0,068;-0,078;-0,077;-0,298;0,013;-0,069;-0,245;-0,259;-0,071;-0,182;-0,181;-0,137;-0,038;-0,029;-0,242;-0,015;
2022-11-15;-0,159;-0,076;-0,077;-0,066;-0,281;0,035;-0,054;-0,230;-0,245;-0,069;-0,187;-0,179;-0,133;-0,041;-0,031;-0,242;-0,013;
2022-11-16;-0,164;-0,086;-0,080;-0,071;-0,286;0,030;-0,057;-0,233;-0,251;-0,065;-0,192;-0,182;-0,138;-0,044;-0,041;-0,243;-0,014;
2022-11-17;;;-0,082;-0,069;-0,282;0,037;-0,052;-0,229;-0,252;-0,065;-0,197;-0,182;-0,139;-0,053;-0,046;;;
2022-11-18;-0,161;-0,083;;;;;;;;;;;;;;-0,231;-0,011;
2022-11-21;-0,162;-0,085;-0,073;-0,070;-0,285;0,026;-0,058;-0,232;-0,253;-0,055;-0,192;-0,172;-0,136;-0,050;-0,041;-0,229;-0,009;
2022-11-22;-0,159;-0,083;-0,068;-0,067;-0,288;0,019;-0,060;-0,233;-0,251;-0,055;-0,191;-0,173;-0,136;-0,050;-0,040;-0,223;-0,007;
2022-11-23;-0,156;-0,079;-0,071;-0,070;-0,290;0,017;-0,060;-0,234;-0,253;-0,056;-0,189;-0,174;-0,132;-0,048;-0,034;-0,227;-0,009;
2022-11-24;-0,157;-0,076;-0,074;-0,072;-0,291;0,013;-0,062;-0,235;-0,254;-0,062;-0,188;;-0,133;-0,046;-0,032;-0,233;-0,012;
2022-11-25;-0,155;-0,074;-0,074;-0,077;-0,298;0,002;-0,069;-0,241;-0,259;-0,063;-0,187;-0,175;-0,135;-0,045;-0,030;-0,235;-0,013;
2022-11-28;;;-0,076;-0,079;-0,297;0,008;-0,069;-0,240;-0,260;-0,064;-0,190;-0,178;-0,144;-0,049;-0,034;;;
2022-11-29;-0,160;-0,077;;;;;;;;;;;;;;-0,236;-0,008;
2022-11-30;-0,158;-0,074;-0,071;-0,061;-0,270;0,049;-0,035;-0,217;-0,239;-0,056;-0,191;-0,179;-0,134;-0,044;-0,035;-0,215;0,004;
2022-12-01;-0,153;-0,069;-0,072;-0,059;-0,273;0,046;-0,034;-0,220;-0,241;-0,054;-0,185;-0,173;-0,129;-0,040;-0,027;-0,219;0,001;
2022-12-02;-0,152;-0,064;-0,078;-0,064;-0,275;0,052;-0,038;-0,221;-0,244;-0,061;-0,184;-0,176;-0,133;-0,039;-0,025;-0,221;-0,008;
2022-12-05;-0,150;-0,064;-0,081;-0,059;-0,273;0,057;-0,033;-0,218;-0,245;-0,059;-0,182;-0,179;-0,136;-0,037;-0,024;-0,230;-0,013;
2022-12-06;;;-0,084;-0,060;-0,273;0,063;-0,026;-0,220;-0,248;-0,057;-0,186;-0,181;;;;-0,237;-0,015;
2022-12-07;-0,161;-0,073;-0,085;-0,066;-0,281;0,053;-0,036;-0,225;-0,253;-0,056;-0,193;-0,188;-0,143;-0,045;-0,035;-0,231;-0,011;
2022-12-08;-0,160;-0,073;-0,087;-0,063;-0,273;0,065;-0,028;-0,219;-0,249;-0,058;-0,193;-0,186;-0,141;-0,047;-0,037;-0,232;-0,011;
2022-12-09;-0,155;-0,067;-0,087;-0,056;-0,268;0,070;-0,024;-0,216;-0,246;-0,061;-0,186;-0,183;-0,139;-0,043;-0,032;-0,241;-0,018;
2022-12-12;;;-0,088;-0,063;-0,275;0,059;-0,030;-0,221;-0,254;-0,058;-0,189;-0,186;-0,137;-0,048;-0,033;;;
2022-12-13;-0,150;-0,063;;;;;;;;;;;;;;-0,231;-0,015;
2022-12-14;-0,150;-0,059;-0,087;-0,060;-0,273;0,064;-0,030;-0,222;-0,253;-0,061;-0,179;-0,179;-0,132;-0,040;-0,027;-0,234;-0,021;
2022-12-15;-0,162;-0,072;-0,097;-0,071;-0,281;0,058;-0,035;-0,228;-0,262;-0,060;-0,192;-0,189;-0,142;-0,046;-0,037;-0,238;-0,026;
2022-12-16;-0,170;-0,078;-0,097;-0,068;-0,275;0,065;-0,029;-0,221;-0,260;-0,058;-0,199;-0,191;-0,146;-0,050;-0,042;-0,238;-0,024;
2022-12-19;-0,169;-0,081;-0,096;-0,071;-0,278;0,061;-0,034;-0,223;-0,258;-0,058;-0,202;-0,194;-0,150;-0,050;-0,046;-0,246;-0,021;
2022-12-20;-0,172;-0,084;-0,096;-0,075;-0,281;0,055;-0,039;-0,227;-0,259;-0,058;-0,204;-0,195;-0,153;-0,054;-0,049;-0,240;-0,019;
2022-12-21;-0,166;-0,077;-0,089;-0,068;-0,275;0,064;-0,032;-0,222;-0,253;-0,056;-0,201;-0,192;-0,146;-0,048;-0,040;-0,235;-0,023;
2022-12-22;-0,170;-0,084;-0,096;-0,075;-0,278;0,066;-0,036;-0,225;-0,257;-0,058;-0,203;-0,192;-0,154;-0,052;-0,046;-0,237;-0,030;
2022-12-23;-0,168;-0,079;-0,090;-0,073;-0,276;0,067;-0,032;-0,225;-0,254;-0,054;-0,201;-0,191;-0,148;-0,048;-0,041;-0,239;-0,032;
2022-12-27;-0,165;-0,077;-0,088;-0,070;-0,270;0,076;-0,027;-0,220;-0,252;-0,054;-0,198;-0,192;-0,149;-0,049;-0,039;-0,247;-0,025;
2022-12-28;-0,168;-0,080;-0,091;-0,074;-0,274;0,071;-0,030;-0,223;-0,254;-0,055;-0,199;-0,192;-0,152;-0,053;-0,041;-0,247;-0,026;
2022-12-29;;;-0,089;-0,071;-0,269;0,077;-0,023;-0,218;-0,251;-0,056;-0,196;-0,190;-0,142;-0,047;-0,033;-0,237;-0,021;
2022-12-30;-0,171;-0,076;-0,094;-0,077;-0,277;0,068;-0,027;-0,224;-0,259;-0,057;-0,199;-0,193;-0,148;-0,049;-0,038;-0,237;-0,028;
2023-01-02;-0,164;;-0,085;-0,069;-0,271;0,075;-0,024;-0,217;-0,252;-0,053;-0,197;;;-0,041;-0,030;-0,235;-0,022;
2023-01-03;-0,161;-0,069;-0,089;-0,065;-0,263;0,088;-0,009;-0,208;-0,246;-0,050;-0,192;-0,184;-0,140;-0,039;-0,030;-0,237;-0,020;
2023-01-04;-0,154;-0,067;-0,084;-0,057;-0,254;0,102;0,003;-0,200;-0,240;-0,050;-0,188;-0,182;-0,140;-0,039;-0,032;-0,234;-0,023;
2023-01-05;;;-0,085;-0,051;-0,249;0,113;0,007;-0,194;-0,236;-0,049;-0,183;-0,181;-0,146;-0,037;-0,030;-0,234;-0,025;
2023-01-09;-0,140;-0,058;-0,078;-0,046;-0,245;0,112;0,017;-0,188;-0,226;-0,046;-0,175;-0,178;-0,134;-0,033;-0,024;-0,237;-0,020;
2023-01-10;-0,142;-0,060;-0,084;-0,049;-0,249;0,111;0,012;-0,192;-0,230;-0,050;-0,175;-0,180;-0,136;-0,036;-0,033;-0,235;-0,024;
2023-01-11;-0,137;-0,057;-0,077;-0,043;-0,246;0,114;0,016;-0,187;-0,224;-0,046;-0,170;-0,173;-0,128;-0,036;-0,030;-0,229;-0,019;
2023-01-12;-0,133;-0,053;-0,075;-0,040;-0,245;0,112;0,019;-0,189;-0,221;-0,042;-0,165;-0,171;-0,125;-0,026;-0,024;-0,221;-0,015;
2023-01-13;-0,135;-0,052;-0,076;-0,035;-0,241;0,117;0,019;-0,185;-0,218;-0,046;-0,167;-0,171;-0,121;-0,023;-0,024;-0,223;-0,019;
2023-01-16;-0,133;-0,048;-0,074;-0,033;-0,242;0,116;0,022;-0,185;-0,220;-0,044;-0,164;;-0,118;-0,020;-0,022;-0,223;-0,023;
2023-01-17;-0,136;-0,049;-0,073;-0,034;-0,241;0,114;0,018;-0,184;-0,221;-0,044;-0,166;-0,170;-0,118;-0,022;-0,022;-0,221;-0,019;
2023-01-18;-0,135;-0,046;-0,081;-0,039;-0,246;0,107;0,012;-0,189;-0,224;-0,046;-0,162;-0,173;-0,122;-0,020;-0,020;-0,228;-0,022;
2023-01-19;-0,144;-0,056;-0,089;-0,041;-0,245;0,109;0,013;-0,188;-0,227;-0,049;-0,171;-0,181;-0,132;-0,028;-0,032;-0,232;-0,022;
2023-01-20;-0,139;-0,052;-0,086;-0,037;-0,239;0,116;0,022;-0,183;-0,221;-0,049;-0,173;-0,181;-0,126;-0,024;-0,027;-0,228;-0,021;
2023-01-23;-0,134;-0,044;-0,081;-0,033;-0,234;0,120;0,024;-0,178;-0,217;-0,051;-0,167;-0,177;-0,123;-0,019;-0,020;-0,227;-0,026;
2023-01-24;-0,135;-0,044;-0,086;-0,034;-0,238;0,116;0,022;-0,182;-0,219;-0,052;-0,168;-0,177;-0,126;-0,020;-0,023;-0,226;-0,030;
2023-01-25;;;-0,088;-0,035;-0,241;0,115;0,022;-0,184;-0,222;-0,051;-0,170;-0,181;-0,128;-0,023;-0,028;;;
2023-01-26;-0,140;-0,045;;;;;;;;;;;;;;-0,226;-0,034;
2023-01-27;-0,139;-0,042;-0,076;-0,029;-0,231;0,124;0,029;-0,175;-0,213;-0,047;-0,168;-0,172;-0,118;-0,020;-0,020;-0,222;-0,036;
2023-01-30;-0,138;-0,043;-0,076;-0,032;-0,236;0,114;0,020;-0,181;-0,217;-0,047;-0,169;-0,170;-0,122;-0,020;-0,022;-0,226;-0,035;
2023-01-31;-0,139;-0,044;-0,074;-0,031;-0,240;0,112;0,019;-0,184;-0,220;-0,041;-0,171;-0,167;-0,119;-0,023;-0,024;-0,216;-0,026;
2023-02-01;-0,136;-0,039;-0,071;-0,029;-0,237;0,115;0,024;-0,181;-0,216;-0,042;-0,166;-0,165;-0,110;-0,018;-0,015;-0,217;-0,030;
2023-02-02;;;-0,067;-0,025;-0,237;0,112;0,016;-0,181;-0,215;-0,040;-0,157;-0,161;-0,097;-0,004;0,001;;;
2023-02-03;-0,120;-0,027;;;;;;;;;;;;;;-0,221;-0,031;
2023-02-06;-0,127;-0,033;-0,064;-0,027;-0,237;0,109;0,013;-0,181;-0,217;-0,033;-0,160;-0,157;-0,099;-0,005;-0,002;-0,215;-0,026;
2023-02-07;-0,128;-0,031;-0,065;-0,028;-0,239;0,106;0,014;-0,183;-0,217;-0,033;-0,161;-0,155;-0,097;-0,008;-0,007;-0,212;-0,025;
2023-02-08;-0,130;-0,030;-0,066;-0,028;-0,240;0,101;0,011;-0,184;-0,217;-0,037;-0,160;-0,153;-0,098;-0,006;-0,006;-0,224;-0,024;
2023-02-09;-0,132;-0,031;-0,071;-0,027;-0,238;0,106;0,015;-0,183;-0,216;-0,040;-0,165;-0,164;-0,102;-0,003;-0,007;-0,227;-0,028;
2023-02-10;-0,138;-0,039;-0,075;-0,034;-0,247;0,095;0,002;-0,191;-0,224;-0,047;-0,171;-0,168;-0,112;-0,014;-0,022;-0,231;-0,031;
2023-02-13;-0,132;-0,031;-0,072;-0,029;-0,245;0,101;0,011;-0,190;-0,220;-0,044;-0,165;-0,164;-0,104;-0,005;-0,012;-0,223;-0,028;
2023-02-14;;;-0,078;-0,034;-0,249;0,094;0,004;-0,195;-0,223;-0,049;-0,163;-0,165;-0,106;-0,004;-0,009;-0,229;-0,034;
2023-02-15;-0,128;-0,024;-0,073;-0,037;-0,251;0,093;0,003;-0,195;-0,224;-0,047;-0,164;-0,162;-0,100;-0,000;-0,006;-0,227;-0,029;
2023-02-16;-0,128;-0,025;-0,073;-0,037;-0,250;0,095;0,005;-0,194;-0,223;-0,046;-0,164;-0,162;-0,103;-0,002;-0,004;-0,232;-0,030;
2023-02-17;-0,129;-0,032;-0,076;-0,041;-0,256;0,087;0,004;-0,198;-0,226;-0,044;-0,163;-0,164;-0,103;-0,003;-0,010;-0,220;-0,026;
2023-02-20;-0,131;-0,032;-0,077;-0,037;-0,254;0,093;0,009;-0,198;-0,227;-0,049;-0,165;;-0,106;-0,001;-0,009;;;
2023-02-21;;;;;;;;;;;;;;;;-0,240;-0,039;
2023-02-22;;;-0,086;-0,052;-0,268;0,075;-0,005;-0,211;-0,241;-0,053;-0,171;-0,174;-0,119;-0,012;-0,022;;;
2023-02-23;-0,133;-0,041;;;;;;;;;;;;;;-0,235;-0,037;
2023-02-24;-0,137;-0,046;-0,086;-0,060;-0,275;0,064;-0,012;-0,214;-0,245;-0,049;-0,174;-0,177;-0,120;-0,017;-0,025;-0,241;-0,042;
2023-02-27;-0,132;-0,038;-0,083;-0,059;-0,273;0,066;-0,008;-0,215;-0,242;-0,047;-0,168;-0,173;-0,116;-0,010;-0,019;-0,236;-0,038;
2023-02-28;;;-0,087;-0,059;-0,274;0,066;-0,015;-0,216;-0,243;-0,052;-0,169;-0,175;-0,123;-0,010;-0,024;-0,238;-0,041;
2023-03-01;-0,136;-0,038;-0,089;-0,050;-0,267;0,078;-0,001;-0,209;-0,236;-0,050;-0,169;-0,174;-0,124;-0,011;-0,022;-0,235;-0,037;
2023-03-02;;;-0,082;-0,044;-0,260;0,085;0,002;-0,203;-0,232;-0,049;-0,171;-0,175;-0,119;-0,008;-0,020;-0,235;-0,034;
2023-03-03;-0,128;-0,034;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,033;-0,080;-0,045;-0,260;0,081;0,004;-0,203;-0,230;-0,046;-0,162;-0,165;-0,111;-0,002;-0,015;-0,233;-0,026;
2023-03-07;-0,130;-0,036;-0,083;-0,049;-0,262;0,076;-0,001;-0,202;-0,232;-0,048;-0,164;-0,159;-0,116;-0,007;-0,019;-0,238;-0,031;
2023-03-08;-0,129;-0,038;-0,078;-0,044;-0,258;0,077;0,005;-0,198;-0,227;-0,036;-0,167;-0,163;-0,108;-0,003;-0,016;-0,230;-0,016;
2023-03-09;-0,130;-0,039;-0,083;-0,047;-0,266;0,065;-0,005;-0,205;-0,234;-0,039;;;-0,109;-0,008;-0,017;-0,240;-0,025;
2023-03-10;-0,140;-0,047;-0,092;-0,051;-0,270;0,064;-0,005;-0,209;-0,239;-0,039;-0,179;-0,171;-0,113;-0,013;-0,021;-0,246;-0,025;
2023-03-13;-0,147;-0,055;-0,105;-0,052;-0,272;0,064;-0,004;-0,211;-0,244;-0,044;-0,186;-0,175;-0,118;-0,021;-0,033;-0,238;-0,036;
2023-03-14;-0,141;-0,048;-0,101;-0,053;-0,274;0,065;-0,006;-0,213;-0,244;-0,045;-0,179;-0,178;-0,111;-0,013;-0,025;-0,234;-0,035;
2023-03-15;-0,159;-0,061;-0,112;-0,061;-0,284;0,052;-0,021;-0,220;-0,259;-0,056;-0,193;-0,182;-0,120;-0,027;-0,044;-0,246;-0,051;
2023-03-16;-0,154;-0,054;-0,105;-0,059;-0,281;0,055;-0,010;-0,217;-0,254;-0,051;-0,193;-0,180;-0,114;-0,020;-0,037;-0,237;-0,039;
2023-03-17;-0,161;-0,058;-0,113;-0,058;-0,283;0,050;-0,011;-0,219;-0,258;-0,055;-0,201;-0,181;-0,119;-0,029;-0,042;-0,245;-0,044;
2023-03-20;-0,155;-0,058;-0,109;-0,060;-0,285;0,047;-0,010;-0,220;-0,259;-0,055;-0,194;-0,182;-0,118;-0,029;-0,039;-0,240;-0,041;
2023-03-21;-0,149;-0,054;-0,112;-0,060;-0,284;0,050;-0,012;-0,220;-0,258;-0,060;-0,190;-0,181;-0,117;-0,026;-0,036;-0,247;-0,045;
2023-03-22;-0,149;-0,059;-0,112;-0,056;-0,279;0,054;-0,009;-0,216;-0,255;-0,060;-0,190;-0,177;-0,119;-0,030;-0,038;-0,257;-0,047;
2023-03-23;-0,150;-0,056;-0,119;-0,053;-0,272;0,062;-0,004;-0,211;-0,250;-0,063;-0,192;-0,180;-0,116;-0,027;-0,038;-0,256;-0,049;
2023-03-24;-0,159;-0,062;-0,116;-0,055;-0,270;0,064;-0,005;-0,208;-0,250;-0,059;-0,199;-0,180;-0,116;-0,030;-0,043;-0,247;-0,045;
2023-03-27;;;-0,112;-0,057;-0,277;0,056;-0,010;-0,213;-0,254;-0,058;-0,195;-0,176;-0,115;-0,027;-0,039;;;
2023-03-28;-0,153;-0,061;;;;;;;;;;;;;;-0,246;-0,050;
2023-03-29;-0,146;-0,053;-0,106;-0,053;-0,265;0,071;0,003;-0,204;-0,244;-0,060;-0,191;-0,173;-0,113;-0,027;-0,034;-0,238;-0,043;
2023-03-30;-0,135;-0,043;-0,103;-0,047;-0,262;0,077;0,010;-0,200;-0,239;-0,055;-0,181;-0,171;-0,104;-0,017;-0,024;-0,237;-0,040;
2023-03-31;-0,130;-0,037;-0,100;-0,047;-0,262;0,076;0,006;-0,200;-0,239;-0,056;-0,174;-0,169;-0,099;-0,014;-0,020;-0,237;-0,036;
2023-04-03;;;-0,098;-0,048;-0,264;0,072;0,005;-0,203;-0,242;-0,052;-0,175;-0,164;-0,102;-0,016;-0,024;;;
2023-04-04;-0,131;-0,038;;;;;;;;;;;;;;-0,243;-0,036;
2023-04-05;-0,137;-0,044;-0,100;-0,051;-0,268;0,065;-0,002;-0,206;-0,246;-0,057;-0,182;-0,166;-0,107;-0,015;-0,027;-0,244;-0,036;
2023-04-06;;;-0,096;-0,050;-0,265;0,072;0,005;-0,202;-0,243;-0,051;-0,179;-0,166;-0,102;-0,011;-0,025;-0,234;-0,029;
2023-04-11;-0,129;-0,035;-0,089;-0,042;-0,258;0,076;0,015;-0,194;-0,236;-0,050;-0,173;-0,163;-0,098;-0,008;-0,018;-0,232;-0,025;
2023-04-12;;;-0,095;-0,049;-0,269;0,058;0,007;-0,204;-0,245;-0,052;-0,170;-0,166;-0,099;-0,010;-0,020;-0,236;-0,027;
2023-04-13;-0,127;-0,034;-0,098;-0,049;-0,267;0,063;0,007;-0,201;-0,244;-0,054;-0,172;-0,168;-0,095;-0,009;-0,019;-0,230;-0,027;
2023-04-14;-0,122;-0,030;-0,097;-0,051;-0,268;0,060;0,001;-0,201;-0,244;-0,057;-0,163;-0,162;-0,093;-0,002;-0,015;-0,237;-0,032;
2023-04-17;-0,122;-0,029;-0,095;-0,050;-0,264;0,068;0,008;-0,198;-0,241;-0,055;-0,163;-0,163;-0,091;0,001;-0,008;-0,223;-0,031;
2023-04-18;-0,121;-0,027;-0,096;-0,051;-0,268;0,065;0,009;-0,202;-0,244;-0,056;-0,163;-0,163;-0,092;-0,001;-0,007;-0,224;-0,033;
2023-04-19;-0,122;-0,030;-0,096;-0,055;-0,270;0,061;0,006;-0,204;-0,247;-0,055;-0,165;-0,165;-0,094;-0,003;-0,009;-0,218;-0,033;
2023-04-20;-0,122;-0,032;-0,095;-0,053;-0,270;0,058;0,006;-0,205;-0,247;-0,055;-0,168;-0,167;-0,095;-0,004;-0,012;-0,220;-0,031;
2023-04-21;-0,123;-0,034;-0,097;-0,058;-0,277;0,050;-0,002;-0,211;-0,252;-0,055;-0,168;-0,165;-0,093;-0,007;-0,013;-0,213;-0,032;
2023-04-24;;;-0,098;-0,067;-0,282;0,041;-0,009;-0,216;-0,257;-0,057;-0,166;-0,165;-0,092;-0,007;-0,008;;;
2023-04-25;-0,122;-0,035;;;;;;;;;;;;;;-0,226;-0,037;
2023-04-26;-0,123;-0,031;-0,106;-0,071;-0,285;0,037;-0,013;-0,219;-0,260;-0,059;-0,172;-0,169;-0,101;-0,008;-0,008;-0,230;-0,034;
2023-04-27;-0,117;-0,025;-0,102;-0,064;-0,278;0,046;-0,010;-0,211;-0,253;-0,058;-0,164;-0,167;-0,095;-0,007;-0,001;-0,227;-0,027;
2023-04-28;-0,116;-0,023;-0,098;-0,062;-0,277;0,048;-0,007;-0,211;-0,250;-0,057;-0,162;-0,162;-0,090;0,001;0,003;-0,223;-0,022;
2023-05-02;-0,123;-0,028;-0,108;-0,066;-0,285;0,037;-0,015;-0,218;-0,259;-0,059;-0,165;-0,159;-0,094;0,000;-0,001;-0,224;-0,026;
2023-05-03;-0,122;-0,025;-0,105;-0,064;-0,283;0,040;-0,014;-0,217;-0,257;-0,058;-0,166;-0,162;-0,093;-0,001;0,003;-0,219;-0,025;
2023-05-04;-0,124;-0,023;-0,111;-0,059;-0,279;0,044;-0,009;-0,213;-0,255;-0,059;-0,168;-0,167;-0,093;-0,005;0,005;-0,222;-0,023;
2023-05-05;-0,121;-0,017;-0,108;-0,061;-0,281;0,042;-0,008;-0,216;-0,255;-0,062;-0,167;-0,166;-0,089;0,001;0,012;-0,218;-0,026;
2023-05-08;-0,121;-0,020;-0,108;-0,063;-0,281;0,039;-0,007;-0,215;-0,256;-0,064;-0,168;-0,166;-0,089;0,001;0,010;-0,221;-0,025;
2023-05-09;-0,124;-0,023;-0,108;-0,067;-0,286;0,031;-0,012;-0,219;-0,260;-0,064;-0,173;-0,165;-0,096;-0,007;0,004;-0,219;-0,027;
2023-05-10;-0,127;-0,028;-0,109;-0,065;-0,285;0,032;-0,012;-0,219;-0,259;-0,063;-0,175;-0,164;-0,092;-0,010;0,006;-0,216;-0,023;
2023-05-11;-0,123;-0,022;-0,107;-0,066;-0,284;0,035;-0,011;-0,217;-0,260;-0,060;-0,171;-0,162;-0,091;-0,008;0,013;-0,217;-0,023;
2023-05-12;-0,122;-0,022;-0,104;-0,065;-0,282;0,034;-0,017;-0,217;-0,257;-0,059;-0,167;-0,159;-0,087;-0,009;0,013;-0,218;-0,023;
2023-05-15;;;-0,102;-0,060;-0,274;0,048;-0,005;-0,211;-0,250;-0,057;-0,165;-0,158;-0,083;-0,006;0,016;-0,211;-0,014;
