
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,047;-0,109;-0,135;-0,072;-0,123;-0,150;-0,131;-0,039;-0,163;-0,172;-0,119;-0,079;-0,066;-0,117;-0,109;-0,032;-0,272;
2022-10-24;-0,039;-0,117;-0,152;-0,113;-0,153;-0,166;-0,141;-0,038;-0,154;-0,164;-0,114;-0,072;-0,060;-0,116;-0,106;-0,032;-0,271;
2022-10-25;-0,041;-0,119;-0,157;-0,115;-0,154;-0,172;-0,146;-0,042;-0,151;-0,166;-0,106;-0,065;-0,049;-0,112;-0,103;-0,034;-0,261;
2022-10-26;-0,042;-0,117;-0,154;-0,102;-0,154;-0,170;-0,147;-0,050;-0,148;-0,168;-0,110;-0,065;-0,047;-0,119;-0,111;-0,035;-0,281;
2022-10-27;-0,039;-0,118;-0,151;-0,103;-0,157;-0,167;-0,142;-0,050;-0,147;-0,170;-0,113;-0,064;-0,050;-0,127;-0,113;-0,036;-0,281;
2022-10-28;-0,035;-0,125;-0,161;-0,126;-0,170;-0,175;-0,148;-0,043;-0,145;-0,166;-0,110;-0,058;-0,050;-0,110;-0,102;-0,031;-0,268;
2022-10-31;-0,032;-0,126;-0,156;-0,126;-0,180;-0,175;-0,144;-0,044;-0,147;-0,159;-0,112;-0,057;-0,053;-0,113;-0,105;-0,029;-0,273;
2022-11-01;-0,033;-0,114;-0,145;-0,101;-0,167;-0,168;-0,135;-0,044;-0,144;-0,162;-0,114;-0,056;-0,050;-0,112;-0,105;-0,026;-0,279;
2022-11-02;-0,033;-0,111;-0,145;-0,094;-0,159;-0,165;-0,135;-0,044;-0,142;-0,162;-0,118;-0,055;-0,051;;;;;
2022-11-03;;;;;;;;;;;;;;-0,107;-0,105;-0,022;-0,296;
2022-11-04;-0,042;-0,103;-0,133;-0,071;-0,134;-0,154;-0,125;-0,039;-0,139;-0,168;-0,120;-0,053;-0,047;-0,108;-0,096;-0,013;-0,302;
2022-11-07;-0,041;-0,105;-0,133;-0,071;-0,139;-0,155;-0,127;-0,049;-0,137;-0,170;-0,118;-0,050;-0,045;-0,118;-0,103;-0,018;-0,309;
2022-11-08;-0,037;-0,105;-0,133;-0,078;-0,140;-0,156;-0,126;-0,049;-0,132;-0,167;-0,112;-0,045;-0,038;-0,117;-0,102;-0,015;-0,305;
2022-11-09;-0,042;-0,108;-0,136;-0,089;-0,151;-0,159;-0,130;-0,055;-0,132;-0,169;-0,118;-0,050;-0,044;-0,127;-0,114;-0,038;-0,324;
2022-11-10;-0,032;-0,091;-0,125;-0,073;-0,135;-0,147;-0,118;-0,045;-0,117;-0,159;-0,090;-0,041;-0,026;-0,106;-0,092;-0,016;-0,278;
2022-11-11;-0,048;-0,086;-0,122;-0,067;-0,132;-0,148;-0,121;-0,057;-0,110;-0,162;-0,094;-0,037;-0,019;-0,122;-0,103;-0,020;-0,279;
2022-11-14;-0,047;-0,082;-0,121;-0,063;-0,124;-0,146;-0,121;-0,062;-0,110;-0,158;-0,099;-0,038;-0,023;-0,129;-0,111;-0,028;-0,289;
2022-11-15;-0,046;-0,070;-0,104;-0,041;-0,109;-0,130;-0,108;-0,060;-0,114;-0,156;-0,095;-0,041;-0,026;-0,129;-0,110;-0,024;-0,280;
2022-11-16;-0,049;-0,076;-0,109;-0,047;-0,113;-0,134;-0,114;-0,056;-0,120;-0,159;-0,100;-0,044;-0,035;-0,130;-0,109;-0,028;-0,288;
2022-11-17;-0,051;-0,074;-0,105;-0,039;-0,108;-0,129;-0,115;-0,056;-0,124;-0,159;-0,101;-0,053;-0,040;;;;;
2022-11-18;;;;;;;;;;;;;;-0,118;-0,100;-0,025;-0,289;
2022-11-21;-0,042;-0,074;-0,108;-0,051;-0,114;-0,132;-0,116;-0,046;-0,119;-0,149;-0,098;-0,050;-0,035;-0,116;-0,099;-0,027;-0,293;
2022-11-22;-0,037;-0,072;-0,111;-0,058;-0,115;-0,134;-0,113;-0,046;-0,118;-0,150;-0,098;-0,050;-0,035;-0,110;-0,093;-0,015;-0,287;
2022-11-23;-0,040;-0,074;-0,113;-0,059;-0,115;-0,134;-0,116;-0,047;-0,116;-0,151;-0,094;-0,048;-0,028;-0,114;-0,093;-0,019;-0,282;
2022-11-24;-0,043;-0,077;-0,114;-0,064;-0,118;-0,135;-0,117;-0,053;-0,115;;-0,095;-0,046;-0,026;-0,120;-0,098;-0,025;-0,287;
2022-11-25;-0,043;-0,081;-0,121;-0,074;-0,125;-0,142;-0,122;-0,054;-0,114;-0,152;-0,097;-0,045;-0,024;-0,122;-0,101;-0,029;-0,294;
2022-11-28;-0,045;-0,083;-0,120;-0,068;-0,124;-0,141;-0,122;-0,054;-0,118;-0,155;-0,106;-0,049;-0,029;;;;;
2022-11-29;;;;;;;;;;;;;;-0,123;-0,102;-0,031;-0,302;
2022-11-30;-0,040;-0,065;-0,093;-0,028;-0,091;-0,118;-0,101;-0,047;-0,118;-0,155;-0,096;-0,044;-0,029;-0,102;-0,091;-0,021;-0,277;
2022-12-01;-0,041;-0,063;-0,096;-0,030;-0,090;-0,120;-0,103;-0,045;-0,112;-0,150;-0,091;-0,040;-0,021;-0,106;-0,094;-0,027;-0,278;
2022-12-02;-0,047;-0,068;-0,098;-0,024;-0,093;-0,121;-0,107;-0,052;-0,112;-0,153;-0,095;-0,039;-0,019;-0,108;-0,100;-0,033;-0,290;
2022-12-05;-0,050;-0,064;-0,096;-0,020;-0,088;-0,119;-0,108;-0,050;-0,110;-0,156;-0,098;-0,037;-0,019;-0,117;-0,106;-0,045;-0,303;
2022-12-06;-0,053;-0,064;-0,096;-0,014;-0,082;-0,121;-0,110;-0,048;-0,114;-0,158;;;;-0,124;-0,107;-0,050;-0,308;
2022-12-07;-0,054;-0,070;-0,104;-0,023;-0,091;-0,126;-0,115;-0,047;-0,120;-0,165;-0,105;-0,045;-0,029;-0,118;-0,105;-0,050;-0,306;
2022-12-08;-0,056;-0,068;-0,096;-0,011;-0,084;-0,120;-0,111;-0,049;-0,121;-0,163;-0,102;-0,047;-0,032;-0,119;-0,106;-0,052;-0,298;
2022-12-09;-0,056;-0,061;-0,091;-0,006;-0,080;-0,116;-0,109;-0,052;-0,114;-0,160;-0,101;-0,043;-0,026;-0,128;-0,109;-0,062;-0,303;
2022-12-12;-0,057;-0,067;-0,098;-0,018;-0,086;-0,122;-0,117;-0,049;-0,117;-0,163;-0,099;-0,048;-0,028;;;;;
2022-12-13;;;;;;;;;;;;;;-0,118;-0,103;-0,046;-0,288;
2022-12-14;-0,056;-0,064;-0,096;-0,012;-0,086;-0,122;-0,116;-0,052;-0,107;-0,156;-0,094;-0,040;-0,022;-0,121;-0,110;-0,052;-0,295;
2022-12-15;-0,066;-0,076;-0,104;-0,018;-0,091;-0,128;-0,125;-0,051;-0,119;-0,166;-0,103;-0,046;-0,032;-0,125;-0,117;-0,057;-0,308;
2022-12-16;-0,066;-0,072;-0,098;-0,012;-0,085;-0,121;-0,123;-0,049;-0,126;-0,168;-0,108;-0,050;-0,037;-0,125;-0,117;-0,057;-0,308;
2022-12-19;-0,065;-0,075;-0,101;-0,016;-0,090;-0,124;-0,121;-0,049;-0,129;-0,171;-0,112;-0,050;-0,040;-0,133;-0,118;-0,060;-0,316;
2022-12-20;-0,065;-0,079;-0,104;-0,021;-0,095;-0,127;-0,122;-0,049;-0,132;-0,172;-0,115;-0,054;-0,044;-0,127;-0,114;-0,053;-0,314;
2022-12-21;-0,058;-0,072;-0,098;-0,012;-0,088;-0,122;-0,116;-0,047;-0,128;-0,169;-0,108;-0,048;-0,034;-0,122;-0,108;-0,043;-0,307;
2022-12-22;-0,065;-0,080;-0,101;-0,011;-0,092;-0,125;-0,120;-0,049;-0,130;-0,169;-0,115;-0,052;-0,041;-0,124;-0,114;-0,054;-0,321;
2022-12-23;-0,059;-0,077;-0,099;-0,009;-0,088;-0,125;-0,117;-0,045;-0,128;-0,168;-0,110;-0,048;-0,036;-0,126;-0,107;-0,040;-0,317;
2022-12-27;-0,057;-0,075;-0,093;-0,000;-0,083;-0,120;-0,115;-0,045;-0,126;-0,169;-0,110;-0,049;-0,033;-0,134;-0,108;-0,038;-0,325;
2022-12-28;-0,060;-0,078;-0,097;-0,006;-0,086;-0,123;-0,117;-0,046;-0,127;-0,169;-0,114;-0,053;-0,035;-0,134;-0,112;-0,048;-0,329;
2022-12-29;-0,057;-0,076;-0,092;0,001;-0,079;-0,119;-0,114;-0,047;-0,124;-0,167;-0,104;-0,047;-0,028;-0,124;-0,105;-0,041;-0,315;
2022-12-30;-0,063;-0,082;-0,100;-0,008;-0,083;-0,124;-0,122;-0,048;-0,126;-0,170;-0,110;-0,049;-0,033;-0,124;-0,109;-0,043;-0,318;
2023-01-02;-0,054;-0,074;-0,094;-0,001;-0,079;-0,118;-0,115;-0,044;-0,125;;;-0,041;-0,025;-0,122;-0,106;-0,041;-0,316;
2023-01-03;-0,058;-0,069;-0,085;0,011;-0,064;-0,109;-0,109;-0,041;-0,119;-0,161;-0,102;-0,039;-0,025;-0,124;-0,102;-0,049;-0,317;
2023-01-04;-0,053;-0,062;-0,077;0,026;-0,052;-0,100;-0,103;-0,041;-0,115;-0,159;-0,102;-0,039;-0,026;-0,121;-0,098;-0,047;-0,316;
2023-01-05;-0,054;-0,056;-0,072;0,036;-0,048;-0,094;-0,098;-0,040;-0,111;-0,157;-0,107;-0,037;-0,025;-0,121;-0,099;-0,043;-0,329;
2023-01-09;-0,047;-0,051;-0,068;0,036;-0,039;-0,088;-0,089;-0,037;-0,102;-0,155;-0,095;-0,033;-0,019;-0,124;-0,091;-0,031;-0,311;
2023-01-10;-0,053;-0,053;-0,072;0,035;-0,044;-0,093;-0,093;-0,041;-0,103;-0,157;-0,098;-0,036;-0,027;-0,122;-0,094;-0,031;-0,311;
2023-01-11;-0,046;-0,048;-0,069;0,037;-0,039;-0,088;-0,086;-0,037;-0,097;-0,150;-0,090;-0,036;-0,025;-0,116;-0,089;-0,026;-0,300;
2023-01-12;-0,044;-0,044;-0,068;0,035;-0,037;-0,089;-0,084;-0,033;-0,093;-0,148;-0,087;-0,026;-0,019;-0,108;-0,082;-0,014;-0,293;
2023-01-13;-0,044;-0,039;-0,064;0,041;-0,037;-0,085;-0,081;-0,037;-0,094;-0,148;-0,083;-0,023;-0,018;-0,111;-0,085;-0,018;-0,294;
2023-01-16;-0,043;-0,038;-0,064;0,040;-0,033;-0,085;-0,083;-0,035;-0,092;;-0,080;-0,020;-0,016;-0,110;-0,085;-0,017;-0,294;
2023-01-17;-0,042;-0,039;-0,064;0,037;-0,037;-0,084;-0,084;-0,035;-0,094;-0,147;-0,079;-0,022;-0,017;-0,108;-0,084;-0,019;-0,289;
2023-01-18;-0,050;-0,043;-0,069;0,031;-0,043;-0,090;-0,087;-0,037;-0,089;-0,150;-0,084;-0,020;-0,015;-0,115;-0,093;-0,029;-0,298;
2023-01-19;-0,058;-0,046;-0,068;0,033;-0,042;-0,089;-0,090;-0,040;-0,099;-0,158;-0,094;-0,028;-0,026;-0,119;-0,095;-0,028;-0,307;
2023-01-20;-0,054;-0,042;-0,062;0,039;-0,034;-0,083;-0,083;-0,040;-0,100;-0,158;-0,088;-0,024;-0,021;-0,115;-0,091;-0,022;-0,292;
2023-01-23;-0,049;-0,037;-0,057;0,044;-0,032;-0,078;-0,079;-0,042;-0,094;-0,154;-0,085;-0,019;-0,015;-0,114;-0,091;-0,024;-0,283;
2023-01-24;-0,055;-0,039;-0,061;0,040;-0,034;-0,083;-0,082;-0,043;-0,095;-0,154;-0,088;-0,020;-0,017;-0,114;-0,093;-0,028;-0,287;
2023-01-25;-0,057;-0,039;-0,064;0,039;-0,034;-0,084;-0,085;-0,042;-0,097;-0,158;-0,090;-0,023;-0,023;;;;;
2023-01-26;;;;;;;;;;;;;;-0,113;-0,087;-0,020;-0,277;
2023-01-27;-0,045;-0,033;-0,054;0,048;-0,026;-0,075;-0,076;-0,038;-0,096;-0,149;-0,080;-0,020;-0,014;-0,109;-0,084;-0,019;-0,268;
2023-01-30;-0,045;-0,036;-0,059;0,038;-0,036;-0,082;-0,080;-0,038;-0,096;-0,147;-0,084;-0,020;-0,017;-0,113;-0,087;-0,026;-0,279;
2023-01-31;-0,043;-0,036;-0,063;0,035;-0,036;-0,085;-0,083;-0,032;-0,099;-0,144;-0,081;-0,023;-0,019;-0,103;-0,076;-0,015;-0,266;
2023-02-01;-0,040;-0,033;-0,060;0,039;-0,031;-0,082;-0,079;-0,032;-0,094;-0,142;-0,072;-0,018;-0,009;-0,104;-0,074;-0,020;-0,252;
2023-02-02;-0,036;-0,030;-0,059;0,036;-0,040;-0,081;-0,078;-0,031;-0,085;-0,137;-0,059;-0,004;0,006;;;;;
2023-02-03;;;;;;;;;;;;;;-0,109;-0,077;-0,034;-0,251;
2023-02-06;-0,033;-0,032;-0,060;0,033;-0,043;-0,082;-0,079;-0,024;-0,087;-0,134;-0,061;-0,005;0,003;-0,102;-0,073;-0,030;-0,250;
2023-02-07;-0,034;-0,032;-0,062;0,030;-0,041;-0,084;-0,080;-0,024;-0,089;-0,132;-0,059;-0,008;-0,001;-0,099;-0,066;-0,019;-0,240;
2023-02-08;-0,035;-0,033;-0,063;0,025;-0,044;-0,085;-0,079;-0,027;-0,087;-0,130;-0,060;-0,006;-0,001;-0,111;-0,070;-0,024;-0,249;
2023-02-09;-0,040;-0,031;-0,061;0,030;-0,041;-0,083;-0,078;-0,031;-0,093;-0,141;-0,064;-0,003;-0,001;-0,114;-0,073;-0,033;-0,254;
2023-02-10;-0,044;-0,039;-0,070;0,018;-0,054;-0,091;-0,087;-0,038;-0,099;-0,145;-0,073;-0,014;-0,016;-0,119;-0,076;-0,028;-0,266;
2023-02-13;-0,041;-0,034;-0,068;0,024;-0,045;-0,090;-0,082;-0,035;-0,092;-0,141;-0,066;-0,005;-0,006;-0,110;-0,068;-0,023;-0,253;
2023-02-14;-0,047;-0,038;-0,072;0,017;-0,052;-0,095;-0,085;-0,040;-0,091;-0,142;-0,068;-0,004;-0,004;-0,116;-0,072;-0,026;-0,250;
2023-02-15;-0,042;-0,041;-0,074;0,016;-0,052;-0,095;-0,087;-0,038;-0,091;-0,139;-0,062;-0,000;-0,000;-0,114;-0,070;-0,029;-0,241;
2023-02-16;-0,042;-0,042;-0,073;0,019;-0,050;-0,094;-0,086;-0,037;-0,091;-0,139;-0,065;-0,002;0,001;-0,119;-0,072;-0,032;-0,254;
2023-02-17;-0,045;-0,046;-0,079;0,011;-0,051;-0,099;-0,089;-0,035;-0,091;-0,141;-0,065;-0,003;-0,004;-0,107;-0,066;-0,038;-0,256;
2023-02-20;-0,046;-0,042;-0,077;0,017;-0,047;-0,099;-0,090;-0,040;-0,093;;-0,068;-0,001;-0,003;;;;;
2023-02-21;;;;;;;;;;;;;;-0,127;-0,083;-0,053;-0,276;
2023-02-22;-0,055;-0,056;-0,091;-0,001;-0,060;-0,112;-0,103;-0,044;-0,099;-0,151;-0,081;-0,012;-0,017;;;;;
2023-02-23;;;;;;;;;;;;;;-0,122;-0,079;-0,048;-0,264;
2023-02-24;-0,055;-0,065;-0,098;-0,013;-0,068;-0,115;-0,108;-0,040;-0,102;-0,154;-0,081;-0,017;-0,020;-0,129;-0,083;-0,049;-0,273;
2023-02-27;-0,052;-0,064;-0,096;-0,010;-0,064;-0,115;-0,105;-0,038;-0,095;-0,150;-0,078;-0,010;-0,014;-0,123;-0,078;-0,042;-0,267;
2023-02-28;-0,056;-0,063;-0,097;-0,011;-0,070;-0,116;-0,106;-0,043;-0,096;-0,152;-0,085;-0,010;-0,018;-0,125;-0,083;-0,050;-0,270;
2023-03-01;-0,058;-0,055;-0,090;0,001;-0,057;-0,110;-0,099;-0,041;-0,096;-0,150;-0,086;-0,011;-0,017;-0,122;-0,082;-0,039;-0,273;
2023-03-02;-0,051;-0,049;-0,083;0,009;-0,054;-0,104;-0,094;-0,039;-0,099;-0,152;-0,080;-0,008;-0,014;-0,122;-0,079;-0,032;-0,266;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,049;-0,049;-0,083;0,004;-0,051;-0,103;-0,093;-0,037;-0,090;-0,142;-0,072;-0,002;-0,009;-0,120;-0,074;-0,029;-0,258;
2023-03-07;-0,052;-0,054;-0,085;-0,000;-0,057;-0,103;-0,095;-0,039;-0,091;-0,136;-0,078;-0,007;-0,014;-0,125;-0,082;-0,040;-0,265;
2023-03-08;-0,047;-0,049;-0,081;0,001;-0,050;-0,098;-0,090;-0,027;-0,095;-0,140;-0,070;-0,003;-0,010;-0,117;-0,071;-0,031;-0,251;
2023-03-09;-0,052;-0,052;-0,089;-0,011;-0,060;-0,106;-0,097;-0,030;;;-0,071;-0,008;-0,012;-0,127;-0,079;-0,043;-0,263;
2023-03-10;-0,061;-0,055;-0,093;-0,012;-0,060;-0,109;-0,102;-0,030;-0,107;-0,148;-0,074;-0,013;-0,016;-0,133;-0,083;-0,047;-0,272;
2023-03-13;-0,074;-0,056;-0,095;-0,013;-0,060;-0,111;-0,107;-0,035;-0,114;-0,152;-0,079;-0,021;-0,028;-0,125;-0,093;-0,058;-0,272;
2023-03-14;-0,070;-0,058;-0,097;-0,012;-0,062;-0,113;-0,106;-0,036;-0,107;-0,155;-0,072;-0,013;-0,020;-0,121;-0,090;-0,056;-0,264;
2023-03-15;-0,081;-0,066;-0,107;-0,024;-0,076;-0,120;-0,122;-0,047;-0,120;-0,158;-0,082;-0,027;-0,038;-0,133;-0,109;-0,087;-0,273;
2023-03-16;-0,074;-0,064;-0,104;-0,021;-0,066;-0,117;-0,117;-0,042;-0,120;-0,157;-0,075;-0,020;-0,031;-0,124;-0,098;-0,078;-0,256;
2023-03-17;-0,082;-0,063;-0,106;-0,027;-0,066;-0,119;-0,121;-0,046;-0,128;-0,158;-0,080;-0,029;-0,036;-0,132;-0,108;-0,086;-0,261;
2023-03-20;-0,078;-0,064;-0,108;-0,029;-0,065;-0,121;-0,121;-0,046;-0,122;-0,159;-0,079;-0,029;-0,034;-0,127;-0,100;-0,075;-0,259;
2023-03-21;-0,081;-0,065;-0,107;-0,026;-0,068;-0,121;-0,121;-0,051;-0,118;-0,158;-0,079;-0,026;-0,030;-0,134;-0,099;-0,072;-0,258;
2023-03-22;-0,081;-0,061;-0,102;-0,023;-0,065;-0,116;-0,117;-0,051;-0,118;-0,154;-0,081;-0,030;-0,033;-0,144;-0,105;-0,080;-0,266;
2023-03-23;-0,088;-0,058;-0,095;-0,014;-0,060;-0,111;-0,113;-0,054;-0,120;-0,157;-0,078;-0,027;-0,032;-0,143;-0,110;-0,088;-0,263;
2023-03-24;-0,085;-0,059;-0,093;-0,013;-0,061;-0,108;-0,113;-0,049;-0,127;-0,157;-0,078;-0,030;-0,038;-0,135;-0,104;-0,082;-0,261;
2023-03-27;-0,081;-0,062;-0,100;-0,021;-0,065;-0,114;-0,117;-0,049;-0,123;-0,153;-0,077;-0,027;-0,033;;;;;
2023-03-28;;;;;;;;;;;;;;-0,133;-0,102;-0,071;-0,269;
2023-03-29;-0,075;-0,057;-0,088;-0,006;-0,052;-0,104;-0,106;-0,050;-0,119;-0,150;-0,075;-0,027;-0,029;-0,125;-0,095;-0,063;-0,257;
2023-03-30;-0,072;-0,051;-0,084;0,001;-0,045;-0,100;-0,102;-0,045;-0,108;-0,147;-0,066;-0,017;-0,018;-0,125;-0,090;-0,058;-0,250;
2023-03-31;-0,069;-0,051;-0,085;-0,001;-0,049;-0,100;-0,102;-0,047;-0,101;-0,146;-0,061;-0,014;-0,014;-0,124;-0,089;-0,057;-0,243;
2023-04-03;-0,067;-0,053;-0,087;-0,004;-0,050;-0,103;-0,105;-0,043;-0,102;-0,141;-0,063;-0,016;-0,019;;;;;
2023-04-04;;;;;;;;;;;;;;-0,131;-0,087;-0,049;-0,248;
2023-04-05;-0,069;-0,056;-0,091;-0,011;-0,058;-0,106;-0,109;-0,048;-0,109;-0,143;-0,069;-0,015;-0,022;-0,131;-0,090;-0,050;-0,259;
2023-04-06;-0,065;-0,054;-0,088;-0,005;-0,050;-0,102;-0,106;-0,042;-0,107;-0,143;-0,064;-0,011;-0,020;-0,121;-0,084;-0,049;-0,253;
2023-04-11;-0,058;-0,046;-0,081;-0,000;-0,041;-0,094;-0,099;-0,041;-0,101;-0,140;-0,060;-0,008;-0,013;-0,119;-0,079;-0,038;-0,252;
2023-04-12;-0,064;-0,053;-0,092;-0,019;-0,049;-0,105;-0,108;-0,043;-0,098;-0,143;-0,061;-0,010;-0,015;-0,123;-0,081;-0,040;-0,259;
2023-04-13;-0,067;-0,054;-0,090;-0,014;-0,048;-0,101;-0,106;-0,045;-0,099;-0,145;-0,057;-0,009;-0,014;-0,117;-0,080;-0,037;-0,253;
2023-04-14;-0,066;-0,055;-0,091;-0,016;-0,054;-0,102;-0,106;-0,048;-0,090;-0,139;-0,055;-0,002;-0,009;-0,124;-0,085;-0,042;-0,259;
2023-04-17;-0,064;-0,054;-0,087;-0,009;-0,047;-0,098;-0,104;-0,046;-0,091;-0,140;-0,053;0,001;-0,003;-0,111;-0,081;-0,042;-0,254;
2023-04-18;-0,065;-0,056;-0,091;-0,012;-0,047;-0,102;-0,107;-0,047;-0,091;-0,140;-0,054;-0,001;-0,001;-0,111;-0,080;-0,042;-0,254;
2023-04-19;-0,065;-0,059;-0,093;-0,016;-0,050;-0,105;-0,110;-0,046;-0,093;-0,142;-0,055;-0,003;-0,003;-0,105;-0,080;-0,043;-0,254;
2023-04-20;-0,064;-0,058;-0,093;-0,018;-0,049;-0,105;-0,109;-0,046;-0,095;-0,143;-0,057;-0,004;-0,007;-0,107;-0,081;-0,047;-0,257;
2023-04-21;-0,066;-0,062;-0,100;-0,027;-0,057;-0,111;-0,115;-0,046;-0,096;-0,142;-0,055;-0,007;-0,008;-0,100;-0,082;-0,052;-0,255;
2023-04-24;-0,067;-0,072;-0,105;-0,036;-0,064;-0,116;-0,119;-0,048;-0,093;-0,142;-0,054;-0,007;-0,003;;;;;
2023-04-25;;;;;;;;;;;;;;-0,113;-0,088;-0,062;-0,276;
2023-04-26;-0,074;-0,075;-0,108;-0,040;-0,069;-0,119;-0,123;-0,050;-0,099;-0,146;-0,062;-0,008;-0,003;-0,118;-0,092;-0,066;-0,270;
2023-04-27;-0,071;-0,068;-0,101;-0,030;-0,065;-0,112;-0,116;-0,048;-0,091;-0,144;-0,056;-0,007;0,005;-0,114;-0,081;-0,061;-0,260;
2023-04-28;-0,067;-0,066;-0,100;-0,028;-0,063;-0,111;-0,113;-0,048;-0,089;-0,139;-0,052;0,001;0,009;-0,111;-0,078;-0,056;-0,261;
2023-05-02;-0,077;-0,070;-0,108;-0,039;-0,070;-0,118;-0,122;-0,050;-0,092;-0,136;-0,056;0,000;0,004;-0,111;-0,087;-0,074;-0,269;
2023-05-03;-0,074;-0,069;-0,106;-0,037;-0,070;-0,117;-0,119;-0,049;-0,093;-0,139;-0,055;-0,001;0,008;-0,106;-0,088;-0,078;-0,271;
2023-05-04;-0,080;-0,064;-0,102;-0,032;-0,065;-0,114;-0,118;-0,050;-0,096;-0,144;-0,055;-0,005;0,011;-0,109;-0,094;-0,080;-0,270;
2023-05-05;-0,077;-0,066;-0,104;-0,034;-0,063;-0,116;-0,118;-0,053;-0,095;-0,143;-0,051;0,001;0,017;-0,105;-0,088;-0,070;-0,262;
2023-05-08;-0,077;-0,068;-0,104;-0,037;-0,063;-0,116;-0,119;-0,055;-0,095;-0,143;-0,050;0,001;0,015;-0,108;-0,090;-0,072;-0,261;
2023-05-09;-0,077;-0,071;-0,109;-0,045;-0,067;-0,120;-0,123;-0,055;-0,100;-0,142;-0,058;-0,007;0,010;-0,106;-0,090;-0,072;-0,262;
2023-05-10;-0,078;-0,070;-0,108;-0,044;-0,068;-0,120;-0,122;-0,054;-0,103;-0,141;-0,054;-0,010;0,012;-0,103;-0,091;-0,074;-0,256;
