
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,060;-0,076;-0,091;-0,180;0,010;-0,094;-0,167;-0,181;-0,042;-0,203;-0,167;-0,090;-0,079;-0,044;-0,201;-0,022;
2022-10-24;-0,194;-0,052;-0,068;-0,099;-0,197;-0,032;-0,124;-0,183;-0,191;-0,042;-0,195;-0,160;-0,084;-0,072;-0,037;-0,199;-0,023;
2022-10-25;-0,188;-0,039;-0,070;-0,102;-0,202;-0,033;-0,125;-0,188;-0,196;-0,045;-0,191;-0,161;-0,076;-0,065;-0,027;-0,196;-0,024;
2022-10-26;-0,187;-0,034;-0,071;-0,100;-0,199;-0,021;-0,125;-0,187;-0,197;-0,053;-0,188;-0,164;-0,080;-0,065;-0,025;-0,202;-0,031;
2022-10-27;-0,187;-0,036;-0,068;-0,101;-0,196;-0,022;-0,128;-0,184;-0,192;-0,053;-0,187;-0,166;-0,083;-0,064;-0,028;-0,210;-0,036;
2022-10-28;;;-0,064;-0,107;-0,206;-0,045;-0,141;-0,192;-0,198;-0,046;-0,185;-0,161;-0,080;-0,058;-0,028;-0,193;-0,026;
2022-10-31;-0,187;-0,041;-0,061;-0,109;-0,201;-0,045;-0,151;-0,191;-0,194;-0,048;-0,187;-0,154;-0,082;-0,057;-0,031;-0,196;-0,028;
2022-11-01;-0,186;-0,038;-0,062;-0,097;-0,191;-0,020;-0,138;-0,184;-0,185;-0,047;-0,184;-0,158;-0,085;-0,056;-0,028;-0,196;-0,029;
2022-11-02;;;-0,062;-0,093;-0,190;-0,013;-0,130;-0,182;-0,185;-0,047;-0,182;-0,157;-0,089;-0,055;-0,028;;;
2022-11-03;-0,189;-0,045;;;;;;;;;;;;;;-0,190;-0,023;
2022-11-04;;;-0,071;-0,086;-0,179;0,010;-0,105;-0,170;-0,175;-0,043;-0,180;-0,164;-0,090;-0,053;-0,025;-0,192;-0,018;
2022-11-07;-0,178;-0,033;-0,070;-0,087;-0,178;0,010;-0,110;-0,172;-0,177;-0,053;-0,177;-0,166;-0,088;-0,050;-0,022;-0,202;-0,026;
2022-11-08;-0,172;-0,027;-0,066;-0,088;-0,178;0,004;-0,111;-0,173;-0,176;-0,053;-0,172;-0,162;-0,082;-0,045;-0,015;-0,200;-0,023;
2022-11-09;-0,173;-0,029;-0,071;-0,091;-0,181;-0,008;-0,122;-0,175;-0,180;-0,058;-0,172;-0,164;-0,088;-0,050;-0,021;-0,210;-0,035;
2022-11-10;-0,157;-0,012;-0,061;-0,073;-0,170;0,008;-0,106;-0,164;-0,168;-0,049;-0,157;-0,155;-0,060;-0,041;-0,004;-0,189;-0,019;
2022-11-11;-0,157;-0,006;-0,077;-0,069;-0,167;0,014;-0,103;-0,165;-0,171;-0,060;-0,151;-0,158;-0,064;-0,037;0,003;-0,205;-0,032;
2022-11-14;-0,157;-0,009;-0,076;-0,064;-0,166;0,018;-0,095;-0,163;-0,171;-0,065;-0,150;-0,153;-0,069;-0,038;-0,001;-0,213;-0,041;
2022-11-15;-0,159;-0,017;-0,075;-0,053;-0,150;0,040;-0,080;-0,147;-0,158;-0,063;-0,155;-0,151;-0,065;-0,041;-0,003;-0,213;-0,040;
2022-11-16;-0,164;-0,027;-0,078;-0,058;-0,154;0,034;-0,084;-0,150;-0,164;-0,060;-0,160;-0,155;-0,070;-0,044;-0,013;-0,213;-0,041;
2022-11-17;;;-0,080;-0,057;-0,151;0,042;-0,079;-0,146;-0,165;-0,059;-0,165;-0,154;-0,071;-0,053;-0,018;;;
2022-11-18;-0,161;-0,024;;;;;;;;;;;;;;-0,201;-0,037;
2022-11-21;-0,162;-0,026;-0,071;-0,057;-0,153;0,031;-0,085;-0,149;-0,166;-0,050;-0,159;-0,145;-0,068;-0,050;-0,013;-0,200;-0,036;
2022-11-22;-0,159;-0,025;-0,066;-0,054;-0,156;0,024;-0,086;-0,150;-0,164;-0,049;-0,159;-0,146;-0,068;-0,050;-0,012;-0,194;-0,033;
2022-11-23;-0,156;-0,020;-0,069;-0,057;-0,158;0,022;-0,086;-0,151;-0,166;-0,050;-0,156;-0,146;-0,064;-0,048;-0,006;-0,197;-0,036;
2022-11-24;-0,157;-0,017;-0,072;-0,059;-0,159;0,018;-0,089;-0,152;-0,167;-0,057;-0,156;;-0,065;-0,046;-0,004;-0,203;-0,039;
2022-11-25;-0,155;-0,015;-0,072;-0,064;-0,166;0,007;-0,096;-0,158;-0,172;-0,058;-0,155;-0,148;-0,067;-0,045;-0,002;-0,205;-0,040;
2022-11-28;;;-0,074;-0,066;-0,166;0,013;-0,095;-0,158;-0,172;-0,058;-0,158;-0,150;-0,076;-0,049;-0,006;;;
2022-11-29;-0,160;-0,018;;;;;;;;;;;;;;-0,207;-0,034;
2022-11-30;-0,158;-0,015;-0,069;-0,048;-0,139;0,054;-0,062;-0,134;-0,151;-0,050;-0,158;-0,151;-0,066;-0,044;-0,007;-0,186;-0,023;
2022-12-01;-0,153;-0,010;-0,070;-0,046;-0,141;0,051;-0,061;-0,137;-0,153;-0,048;-0,153;-0,145;-0,061;-0,040;0,001;-0,189;-0,026;
2022-12-02;-0,152;-0,006;-0,075;-0,051;-0,144;0,057;-0,064;-0,138;-0,157;-0,056;-0,152;-0,148;-0,065;-0,039;0,003;-0,191;-0,035;
2022-12-05;-0,150;-0,006;-0,079;-0,046;-0,141;0,062;-0,059;-0,135;-0,158;-0,053;-0,150;-0,151;-0,068;-0,037;0,004;-0,200;-0,040;
2022-12-06;;;-0,082;-0,047;-0,142;0,068;-0,053;-0,137;-0,160;-0,051;-0,154;-0,153;;;;-0,207;-0,041;
2022-12-07;-0,161;-0,014;-0,083;-0,053;-0,149;0,058;-0,062;-0,143;-0,166;-0,051;-0,161;-0,160;-0,075;-0,045;-0,007;-0,202;-0,038;
2022-12-08;-0,160;-0,014;-0,085;-0,050;-0,141;0,070;-0,055;-0,137;-0,161;-0,053;-0,161;-0,158;-0,072;-0,047;-0,009;-0,202;-0,038;
2022-12-09;-0,155;-0,008;-0,085;-0,043;-0,136;0,075;-0,051;-0,133;-0,159;-0,055;-0,154;-0,155;-0,071;-0,043;-0,004;-0,212;-0,045;
2022-12-12;;;-0,086;-0,050;-0,144;0,064;-0,057;-0,139;-0,167;-0,053;-0,157;-0,158;-0,069;-0,048;-0,005;;;
2022-12-13;-0,150;-0,004;;;;;;;;;;;;;;-0,202;-0,042;
2022-12-14;-0,150;-0,000;-0,085;-0,047;-0,141;0,069;-0,057;-0,139;-0,166;-0,055;-0,147;-0,151;-0,064;-0,040;0,001;-0,204;-0,047;
2022-12-15;-0,162;-0,013;-0,095;-0,058;-0,150;0,063;-0,062;-0,145;-0,175;-0,054;-0,160;-0,161;-0,074;-0,046;-0,009;-0,209;-0,053;
2022-12-16;-0,170;-0,019;-0,095;-0,055;-0,144;0,069;-0,056;-0,138;-0,173;-0,052;-0,167;-0,163;-0,078;-0,050;-0,014;-0,209;-0,050;
2022-12-19;-0,169;-0,022;-0,094;-0,058;-0,146;0,066;-0,061;-0,140;-0,171;-0,053;-0,169;-0,167;-0,082;-0,050;-0,018;-0,216;-0,048;
2022-12-20;-0,172;-0,025;-0,094;-0,062;-0,150;0,060;-0,066;-0,144;-0,172;-0,052;-0,172;-0,167;-0,085;-0,054;-0,021;-0,210;-0,046;
2022-12-21;-0,166;-0,018;-0,087;-0,055;-0,143;0,069;-0,059;-0,139;-0,166;-0,050;-0,169;-0,164;-0,078;-0,048;-0,012;-0,205;-0,049;
2022-12-22;-0,170;-0,025;-0,094;-0,062;-0,146;0,071;-0,063;-0,142;-0,170;-0,052;-0,171;-0,164;-0,085;-0,052;-0,018;-0,208;-0,057;
2022-12-23;-0,168;-0,020;-0,088;-0,060;-0,144;0,072;-0,059;-0,142;-0,167;-0,048;-0,169;-0,163;-0,080;-0,048;-0,013;-0,210;-0,059;
2022-12-27;-0,165;-0,018;-0,086;-0,057;-0,138;0,081;-0,054;-0,137;-0,165;-0,049;-0,166;-0,164;-0,081;-0,049;-0,011;-0,218;-0,052;
2022-12-28;-0,168;-0,022;-0,089;-0,061;-0,142;0,076;-0,057;-0,140;-0,167;-0,049;-0,167;-0,164;-0,084;-0,053;-0,013;-0,217;-0,052;
2022-12-29;;;-0,086;-0,058;-0,137;0,082;-0,050;-0,135;-0,164;-0,051;-0,164;-0,162;-0,074;-0,047;-0,005;-0,207;-0,048;
2022-12-30;-0,171;-0,017;-0,092;-0,064;-0,146;0,073;-0,054;-0,141;-0,172;-0,051;-0,167;-0,165;-0,080;-0,049;-0,010;-0,208;-0,054;
2023-01-02;-0,164;;-0,083;-0,056;-0,139;0,080;-0,050;-0,135;-0,165;-0,047;-0,165;;;-0,041;-0,002;-0,206;-0,048;
2023-01-03;-0,161;-0,010;-0,087;-0,052;-0,131;0,093;-0,035;-0,125;-0,159;-0,045;-0,159;-0,156;-0,072;-0,039;-0,002;-0,207;-0,047;
2023-01-04;-0,154;-0,008;-0,082;-0,044;-0,122;0,107;-0,023;-0,117;-0,153;-0,045;-0,156;-0,154;-0,072;-0,039;-0,004;-0,205;-0,050;
2023-01-05;;;-0,083;-0,038;-0,117;0,118;-0,019;-0,111;-0,148;-0,043;-0,151;-0,153;-0,077;-0,037;-0,003;-0,204;-0,052;
2023-01-09;-0,140;0,001;-0,076;-0,033;-0,113;0,117;-0,010;-0,105;-0,139;-0,040;-0,143;-0,150;-0,065;-0,033;0,004;-0,207;-0,047;
2023-01-10;-0,142;-0,001;-0,082;-0,036;-0,118;0,116;-0,015;-0,109;-0,143;-0,044;-0,143;-0,152;-0,068;-0,036;-0,005;-0,205;-0,051;
2023-01-11;-0,137;0,002;-0,075;-0,030;-0,114;0,119;-0,010;-0,105;-0,136;-0,040;-0,138;-0,146;-0,060;-0,036;-0,002;-0,199;-0,046;
2023-01-12;-0,133;0,006;-0,073;-0,027;-0,113;0,116;-0,008;-0,106;-0,134;-0,037;-0,133;-0,143;-0,057;-0,026;0,004;-0,191;-0,041;
2023-01-13;-0,135;0,007;-0,073;-0,022;-0,110;0,122;-0,008;-0,102;-0,131;-0,041;-0,134;-0,143;-0,053;-0,023;0,004;-0,194;-0,046;
2023-01-16;-0,133;0,011;-0,072;-0,020;-0,110;0,121;-0,004;-0,102;-0,133;-0,038;-0,132;;-0,050;-0,020;0,006;-0,193;-0,049;
2023-01-17;-0,136;0,010;-0,071;-0,021;-0,109;0,118;-0,008;-0,101;-0,134;-0,039;-0,134;-0,142;-0,049;-0,022;0,006;-0,192;-0,045;
2023-01-18;-0,135;0,013;-0,079;-0,026;-0,115;0,112;-0,014;-0,106;-0,137;-0,041;-0,129;-0,145;-0,054;-0,020;0,008;-0,199;-0,048;
2023-01-19;-0,144;0,003;-0,087;-0,028;-0,113;0,114;-0,013;-0,105;-0,140;-0,043;-0,139;-0,153;-0,064;-0,028;-0,004;-0,203;-0,049;
2023-01-20;-0,139;0,007;-0,083;-0,024;-0,107;0,121;-0,005;-0,100;-0,133;-0,043;-0,140;-0,153;-0,058;-0,024;0,001;-0,198;-0,048;
2023-01-23;-0,134;0,015;-0,078;-0,020;-0,102;0,125;-0,003;-0,095;-0,129;-0,045;-0,135;-0,149;-0,055;-0,019;0,008;-0,197;-0,052;
2023-01-24;-0,135;0,015;-0,084;-0,021;-0,106;0,121;-0,005;-0,099;-0,132;-0,046;-0,136;-0,150;-0,058;-0,020;0,005;-0,197;-0,057;
2023-01-25;;;-0,086;-0,022;-0,109;0,120;-0,005;-0,101;-0,135;-0,046;-0,138;-0,153;-0,060;-0,023;-0,000;;;
2023-01-26;-0,140;0,014;;;;;;;;;;;;;;-0,196;-0,060;
2023-01-27;-0,139;0,017;-0,074;-0,016;-0,099;0,129;0,003;-0,092;-0,126;-0,041;-0,136;-0,144;-0,050;-0,020;0,008;-0,192;-0,062;
2023-01-30;-0,138;0,016;-0,074;-0,019;-0,104;0,119;-0,007;-0,099;-0,130;-0,041;-0,137;-0,142;-0,054;-0,020;0,006;-0,196;-0,061;
2023-01-31;-0,139;0,015;-0,072;-0,018;-0,108;0,117;-0,007;-0,101;-0,133;-0,036;-0,139;-0,139;-0,051;-0,023;0,004;-0,186;-0,053;
2023-02-01;-0,136;0,020;-0,069;-0,016;-0,106;0,120;-0,002;-0,099;-0,129;-0,036;-0,134;-0,137;-0,042;-0,018;0,013;-0,188;-0,057;
2023-02-02;;;-0,065;-0,012;-0,105;0,117;-0,011;-0,098;-0,128;-0,035;-0,125;-0,133;-0,029;-0,004;0,029;;;
2023-02-03;-0,120;0,032;;;;;;;;;;;;;;-0,192;-0,057;
2023-02-06;-0,127;0,026;-0,062;-0,014;-0,105;0,114;-0,014;-0,099;-0,129;-0,027;-0,128;-0,129;-0,031;-0,005;0,025;-0,185;-0,052;
2023-02-07;-0,128;0,028;-0,063;-0,015;-0,107;0,111;-0,012;-0,100;-0,130;-0,027;-0,129;-0,127;-0,029;-0,008;0,021;-0,182;-0,052;
2023-02-08;-0,130;0,029;-0,064;-0,015;-0,108;0,106;-0,015;-0,101;-0,129;-0,031;-0,128;-0,125;-0,030;-0,006;0,021;-0,195;-0,051;
2023-02-09;-0,132;0,028;-0,069;-0,014;-0,106;0,111;-0,012;-0,100;-0,128;-0,034;-0,133;-0,136;-0,034;-0,003;0,021;-0,197;-0,055;
2023-02-10;-0,138;0,020;-0,073;-0,021;-0,115;0,100;-0,025;-0,108;-0,137;-0,042;-0,139;-0,140;-0,043;-0,014;0,006;-0,202;-0,058;
2023-02-13;-0,132;0,028;-0,070;-0,016;-0,113;0,106;-0,016;-0,107;-0,132;-0,038;-0,133;-0,136;-0,036;-0,005;0,016;-0,194;-0,055;
2023-02-14;;;-0,076;-0,021;-0,117;0,099;-0,023;-0,112;-0,136;-0,043;-0,131;-0,137;-0,038;-0,004;0,019;-0,199;-0,060;
2023-02-15;-0,128;0,035;-0,071;-0,024;-0,119;0,098;-0,023;-0,112;-0,137;-0,042;-0,131;-0,134;-0,032;-0,000;0,022;-0,197;-0,055;
2023-02-16;-0,128;0,034;-0,071;-0,024;-0,118;0,100;-0,021;-0,111;-0,136;-0,041;-0,132;-0,134;-0,035;-0,002;0,024;-0,202;-0,056;
2023-02-17;-0,129;0,027;-0,074;-0,028;-0,124;0,092;-0,022;-0,115;-0,139;-0,038;-0,131;-0,137;-0,035;-0,003;0,018;-0,190;-0,053;
2023-02-20;-0,131;0,027;-0,075;-0,024;-0,122;0,098;-0,018;-0,116;-0,140;-0,043;-0,133;;-0,038;-0,001;0,019;;;
2023-02-21;;;;;;;;;;;;;;;;-0,210;-0,066;
2023-02-22;;;-0,084;-0,039;-0,136;0,080;-0,031;-0,128;-0,153;-0,047;-0,139;-0,146;-0,051;-0,012;0,006;;;
2023-02-23;-0,133;0,018;;;;;;;;;;;;;;-0,206;-0,064;
2023-02-24;-0,137;0,013;-0,083;-0,047;-0,143;0,068;-0,039;-0,131;-0,158;-0,044;-0,142;-0,149;-0,052;-0,017;0,003;-0,212;-0,069;
2023-02-27;-0,132;0,021;-0,081;-0,046;-0,141;0,071;-0,035;-0,132;-0,155;-0,041;-0,135;-0,145;-0,048;-0,010;0,009;-0,206;-0,065;
2023-02-28;;;-0,085;-0,046;-0,142;0,071;-0,042;-0,133;-0,156;-0,046;-0,137;-0,147;-0,055;-0,010;0,004;-0,208;-0,068;
2023-03-01;-0,136;0,021;-0,087;-0,037;-0,136;0,083;-0,028;-0,126;-0,149;-0,044;-0,137;-0,146;-0,056;-0,011;0,006;-0,206;-0,063;
2023-03-02;;;-0,080;-0,031;-0,128;0,090;-0,025;-0,120;-0,144;-0,043;-0,139;-0,147;-0,050;-0,008;0,008;-0,205;-0,060;
2023-03-03;-0,128;0,024;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,026;-0,078;-0,032;-0,128;0,086;-0,022;-0,120;-0,143;-0,041;-0,130;-0,137;-0,042;-0,002;0,013;-0,204;-0,053;
2023-03-07;-0,130;0,023;-0,081;-0,036;-0,130;0,081;-0,028;-0,119;-0,145;-0,042;-0,132;-0,132;-0,048;-0,007;0,009;-0,209;-0,057;
2023-03-08;-0,129;0,021;-0,076;-0,031;-0,127;0,082;-0,021;-0,115;-0,140;-0,030;-0,135;-0,135;-0,040;-0,003;0,012;-0,200;-0,043;
2023-03-09;-0,130;0,020;-0,081;-0,034;-0,134;0,070;-0,031;-0,123;-0,147;-0,033;;;-0,041;-0,008;0,011;-0,211;-0,052;
2023-03-10;-0,140;0,012;-0,090;-0,038;-0,138;0,069;-0,031;-0,126;-0,152;-0,033;-0,147;-0,143;-0,045;-0,013;0,007;-0,216;-0,051;
2023-03-13;-0,147;0,004;-0,103;-0,039;-0,141;0,069;-0,031;-0,128;-0,157;-0,038;-0,154;-0,148;-0,050;-0,021;-0,005;-0,209;-0,062;
2023-03-14;-0,141;0,011;-0,099;-0,040;-0,142;0,069;-0,033;-0,130;-0,156;-0,039;-0,147;-0,151;-0,043;-0,013;0,003;-0,205;-0,062;
2023-03-15;-0,159;-0,002;-0,110;-0,049;-0,152;0,057;-0,047;-0,137;-0,172;-0,050;-0,161;-0,154;-0,052;-0,027;-0,016;-0,217;-0,078;
2023-03-16;-0,154;0,005;-0,103;-0,046;-0,149;0,060;-0,037;-0,134;-0,167;-0,045;-0,161;-0,152;-0,046;-0,020;-0,009;-0,207;-0,065;
2023-03-17;-0,161;0,001;-0,111;-0,045;-0,151;0,055;-0,037;-0,136;-0,171;-0,049;-0,169;-0,153;-0,051;-0,029;-0,014;-0,216;-0,071;
2023-03-20;-0,155;0,001;-0,107;-0,047;-0,153;0,052;-0,036;-0,138;-0,172;-0,049;-0,162;-0,154;-0,049;-0,029;-0,011;-0,210;-0,067;
2023-03-21;-0,149;0,005;-0,110;-0,047;-0,152;0,055;-0,039;-0,137;-0,171;-0,054;-0,158;-0,154;-0,049;-0,026;-0,008;-0,218;-0,072;
2023-03-22;-0,149;-0,000;-0,110;-0,043;-0,147;0,059;-0,036;-0,133;-0,167;-0,054;-0,158;-0,149;-0,051;-0,030;-0,010;-0,227;-0,074;
2023-03-23;-0,150;0,003;-0,117;-0,040;-0,140;0,067;-0,031;-0,128;-0,163;-0,057;-0,160;-0,152;-0,048;-0,027;-0,010;-0,226;-0,075;
2023-03-24;-0,159;-0,003;-0,114;-0,042;-0,138;0,068;-0,032;-0,125;-0,163;-0,053;-0,167;-0,152;-0,048;-0,030;-0,015;-0,218;-0,072;
2023-03-27;;;-0,110;-0,044;-0,145;0,060;-0,036;-0,131;-0,167;-0,053;-0,163;-0,148;-0,047;-0,027;-0,011;;;
2023-03-28;-0,153;-0,002;;;;;;;;;;;;;;-0,217;-0,076;
2023-03-29;-0,146;0,006;-0,104;-0,040;-0,134;0,076;-0,023;-0,121;-0,156;-0,054;-0,159;-0,145;-0,045;-0,027;-0,006;-0,208;-0,070;
2023-03-30;-0,135;0,016;-0,101;-0,034;-0,130;0,082;-0,016;-0,117;-0,152;-0,049;-0,149;-0,143;-0,036;-0,017;0,004;-0,208;-0,066;
2023-03-31;-0,130;0,022;-0,098;-0,034;-0,130;0,081;-0,020;-0,117;-0,152;-0,050;-0,142;-0,142;-0,031;-0,014;0,008;-0,208;-0,063;
2023-04-03;;;-0,096;-0,035;-0,132;0,077;-0,021;-0,120;-0,155;-0,047;-0,142;-0,137;-0,033;-0,016;0,004;;;
2023-04-04;-0,131;0,021;;;;;;;;;;;;;;-0,214;-0,063;
2023-04-05;-0,137;0,015;-0,098;-0,038;-0,136;0,070;-0,029;-0,123;-0,159;-0,051;-0,150;-0,139;-0,039;-0,015;0,001;-0,214;-0,063;
2023-04-06;;;-0,094;-0,037;-0,133;0,076;-0,021;-0,119;-0,156;-0,045;-0,147;-0,138;-0,034;-0,011;0,003;-0,204;-0,055;
2023-04-11;-0,129;0,024;-0,087;-0,029;-0,126;0,081;-0,012;-0,111;-0,149;-0,044;-0,141;-0,135;-0,030;-0,008;0,010;-0,203;-0,052;
2023-04-12;;;-0,093;-0,036;-0,137;0,063;-0,020;-0,121;-0,158;-0,047;-0,138;-0,138;-0,031;-0,010;0,008;-0,207;-0,053;
2023-04-13;-0,127;0,025;-0,096;-0,036;-0,135;0,068;-0,019;-0,118;-0,156;-0,048;-0,139;-0,140;-0,027;-0,009;0,009;-0,200;-0,053;
2023-04-14;-0,122;0,029;-0,095;-0,038;-0,136;0,065;-0,025;-0,118;-0,156;-0,052;-0,131;-0,134;-0,025;-0,002;0,013;-0,208;-0,059;
2023-04-17;-0,122;0,030;-0,093;-0,037;-0,133;0,073;-0,018;-0,115;-0,154;-0,049;-0,131;-0,135;-0,023;0,001;0,020;-0,194;-0,057;
2023-04-18;-0,121;0,032;-0,094;-0,038;-0,136;0,070;-0,018;-0,119;-0,157;-0,050;-0,131;-0,135;-0,024;-0,001;0,021;-0,194;-0,059;
2023-04-19;-0,122;0,029;-0,094;-0,042;-0,138;0,066;-0,021;-0,121;-0,160;-0,050;-0,133;-0,138;-0,025;-0,003;0,019;-0,189;-0,059;
2023-04-20;-0,122;0,027;-0,093;-0,040;-0,139;0,063;-0,020;-0,122;-0,160;-0,049;-0,136;-0,139;-0,027;-0,004;0,016;-0,190;-0,058;
2023-04-21;-0,123;0,025;-0,095;-0,045;-0,145;0,054;-0,028;-0,128;-0,165;-0,049;-0,136;-0,137;-0,025;-0,007;0,015;-0,183;-0,059;
2023-04-24;;;-0,096;-0,054;-0,150;0,046;-0,035;-0,133;-0,169;-0,051;-0,133;-0,137;-0,024;-0,007;0,020;;;
2023-04-25;-0,122;0,024;;;;;;;;;;;;;;-0,197;-0,063;
2023-04-26;-0,123;0,028;-0,103;-0,058;-0,154;0,042;-0,040;-0,136;-0,173;-0,054;-0,139;-0,141;-0,032;-0,008;0,020;-0,201;-0,060;
2023-04-27;-0,117;0,034;-0,100;-0,051;-0,146;0,051;-0,036;-0,129;-0,166;-0,052;-0,132;-0,139;-0,026;-0,007;0,027;-0,197;-0,053;
2023-04-28;-0,116;0,036;-0,096;-0,049;-0,145;0,053;-0,034;-0,128;-0,163;-0,051;-0,129;-0,134;-0,022;0,001;0,031;-0,194;-0,049;
2023-05-02;-0,123;0,031;-0,106;-0,053;-0,153;0,042;-0,041;-0,135;-0,172;-0,053;-0,133;-0,132;-0,026;0,000;0,027;-0,195;-0,053;
2023-05-03;-0,122;0,034;-0,103;-0,051;-0,151;0,045;-0,041;-0,134;-0,169;-0,053;-0,133;-0,135;-0,025;-0,001;0,031;-0,189;-0,051;
2023-05-04;-0,124;0,036;-0,109;-0,046;-0,147;0,049;-0,036;-0,130;-0,168;-0,053;-0,136;-0,140;-0,025;-0,005;0,033;-0,192;-0,050;
2023-05-05;-0,121;0,042;-0,106;-0,048;-0,150;0,047;-0,034;-0,133;-0,168;-0,057;-0,135;-0,139;-0,021;0,001;0,040;-0,188;-0,053;
2023-05-08;-0,121;0,039;-0,106;-0,050;-0,150;0,044;-0,034;-0,133;-0,169;-0,059;-0,136;-0,138;-0,020;0,001;0,038;-0,192;-0,052;
2023-05-09;-0,124;0,036;-0,106;-0,054;-0,154;0,036;-0,038;-0,137;-0,173;-0,059;-0,141;-0,137;-0,028;-0,007;0,032;-0,190;-0,054;
2023-05-10;-0,127;0,031;-0,107;-0,052;-0,153;0,037;-0,039;-0,137;-0,172;-0,058;-0,143;-0,136;-0,024;-0,010;0,034;-0,186;-0,050;
2023-05-11;-0,123;0,037;-0,105;-0,053;-0,152;0,040;-0,037;-0,134;-0,172;-0,055;-0,139;-0,135;-0,023;-0,008;0,041;-0,187;-0,050;
2023-05-12;-0,122;0,037;-0,101;-0,052;-0,151;0,039;-0,043;-0,135;-0,170;-0,053;-0,135;-0,131;-0,019;-0,009;0,041;-0,189;-0,049;
2023-05-15;;;-0,100;-0,048;-0,142;0,053;-0,031;-0,128;-0,163;-0,051;-0,133;-0,130;-0,015;-0,006;0,044;-0,182;-0,041;
2023-05-16;-0,122;0,040;-0,103;-0,049;-0,146;0,048;-0,036;-0,130;-0,165;-0,054;-0,135;-0,129;-0,020;-0,009;0,037;-0,193;-0,047;
