
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,119;-0,096;-0,112;-0,301;0,012;-0,063;-0,237;-0,264;-0,068;-0,233;-0,214;-0,170;-0,079;-0,060;-0,300;-0,031;
2022-10-24;-0,194;-0,111;-0,087;-0,120;-0,318;-0,030;-0,093;-0,253;-0,274;-0,067;-0,224;-0,207;-0,164;-0,072;-0,053;-0,298;-0,032;
2022-10-25;-0,188;-0,098;-0,090;-0,123;-0,323;-0,031;-0,093;-0,259;-0,279;-0,071;-0,221;-0,209;-0,156;-0,065;-0,042;-0,294;-0,033;
2022-10-26;-0,187;-0,093;-0,091;-0,121;-0,320;-0,019;-0,093;-0,257;-0,280;-0,079;-0,218;-0,211;-0,160;-0,065;-0,041;-0,301;-0,040;
2022-10-27;-0,187;-0,095;-0,088;-0,122;-0,317;-0,020;-0,097;-0,254;-0,275;-0,079;-0,217;-0,213;-0,163;-0,064;-0,044;-0,309;-0,045;
2022-10-28;;;-0,083;-0,128;-0,327;-0,043;-0,110;-0,262;-0,282;-0,072;-0,215;-0,208;-0,160;-0,058;-0,044;-0,292;-0,035;
2022-10-31;-0,187;-0,100;-0,081;-0,130;-0,322;-0,043;-0,120;-0,262;-0,278;-0,073;-0,217;-0,202;-0,162;-0,057;-0,046;-0,295;-0,037;
2022-11-01;-0,186;-0,097;-0,082;-0,118;-0,312;-0,018;-0,106;-0,254;-0,268;-0,073;-0,214;-0,205;-0,165;-0,056;-0,043;-0,295;-0,038;
2022-11-02;;;-0,082;-0,114;-0,311;-0,011;-0,098;-0,252;-0,269;-0,073;-0,212;-0,204;-0,169;-0,055;-0,044;;;
2022-11-03;-0,189;-0,104;;;;;;;;;;;;;;-0,289;-0,033;
2022-11-04;;;-0,091;-0,106;-0,300;0,013;-0,073;-0,240;-0,258;-0,068;-0,209;-0,211;-0,170;-0,053;-0,040;-0,291;-0,027;
2022-11-07;-0,178;-0,092;-0,090;-0,108;-0,299;0,012;-0,078;-0,242;-0,260;-0,078;-0,206;-0,213;-0,169;-0,050;-0,038;-0,301;-0,035;
2022-11-08;-0,172;-0,086;-0,086;-0,109;-0,299;0,006;-0,080;-0,243;-0,260;-0,078;-0,202;-0,210;-0,162;-0,045;-0,031;-0,299;-0,032;
2022-11-09;-0,173;-0,088;-0,091;-0,111;-0,302;-0,006;-0,090;-0,246;-0,263;-0,084;-0,202;-0,211;-0,168;-0,050;-0,037;-0,309;-0,044;
2022-11-10;-0,157;-0,071;-0,080;-0,094;-0,291;0,010;-0,074;-0,234;-0,252;-0,074;-0,187;-0,202;-0,141;-0,041;-0,019;-0,288;-0,028;
2022-11-11;-0,157;-0,065;-0,097;-0,090;-0,288;0,016;-0,072;-0,235;-0,254;-0,086;-0,180;-0,205;-0,144;-0,037;-0,012;-0,304;-0,041;
2022-11-14;-0,157;-0,068;-0,096;-0,085;-0,287;0,020;-0,064;-0,233;-0,255;-0,091;-0,180;-0,201;-0,149;-0,038;-0,017;-0,312;-0,050;
2022-11-15;-0,159;-0,076;-0,095;-0,073;-0,271;0,042;-0,049;-0,217;-0,241;-0,089;-0,184;-0,199;-0,145;-0,041;-0,019;-0,311;-0,049;
2022-11-16;-0,164;-0,086;-0,098;-0,079;-0,276;0,037;-0,052;-0,221;-0,247;-0,085;-0,190;-0,202;-0,150;-0,044;-0,029;-0,312;-0,050;
2022-11-17;;;-0,100;-0,077;-0,272;0,044;-0,047;-0,216;-0,248;-0,085;-0,194;-0,202;-0,151;-0,053;-0,034;;;
2022-11-18;-0,161;-0,083;;;;;;;;;;;;;;-0,300;-0,046;
2022-11-21;-0,162;-0,085;-0,091;-0,078;-0,274;0,033;-0,053;-0,219;-0,249;-0,075;-0,189;-0,192;-0,148;-0,050;-0,029;-0,299;-0,045;
2022-11-22;-0,159;-0,083;-0,086;-0,075;-0,277;0,026;-0,055;-0,220;-0,247;-0,075;-0,188;-0,193;-0,148;-0,050;-0,028;-0,293;-0,042;
2022-11-23;-0,156;-0,079;-0,089;-0,078;-0,279;0,024;-0,055;-0,221;-0,249;-0,076;-0,186;-0,194;-0,144;-0,048;-0,021;-0,296;-0,045;
2022-11-24;-0,157;-0,076;-0,092;-0,080;-0,280;0,020;-0,057;-0,222;-0,250;-0,082;-0,185;;-0,145;-0,046;-0,020;-0,302;-0,048;
2022-11-25;-0,155;-0,074;-0,092;-0,085;-0,287;0,009;-0,064;-0,229;-0,255;-0,083;-0,184;-0,195;-0,147;-0,045;-0,018;-0,304;-0,049;
2022-11-28;;;-0,094;-0,086;-0,287;0,015;-0,064;-0,228;-0,256;-0,083;-0,188;-0,198;-0,156;-0,049;-0,022;;;
2022-11-29;-0,160;-0,077;;;;;;;;;;;;;;-0,305;-0,043;
2022-11-30;-0,158;-0,073;-0,089;-0,069;-0,260;0,056;-0,030;-0,205;-0,234;-0,076;-0,188;-0,198;-0,146;-0,044;-0,023;-0,285;-0,032;
2022-12-01;-0,153;-0,069;-0,090;-0,067;-0,262;0,053;-0,029;-0,207;-0,237;-0,074;-0,182;-0,192;-0,141;-0,040;-0,014;-0,288;-0,035;
2022-12-02;-0,152;-0,064;-0,095;-0,072;-0,265;0,059;-0,033;-0,208;-0,240;-0,081;-0,182;-0,195;-0,145;-0,039;-0,012;-0,290;-0,044;
2022-12-05;-0,150;-0,064;-0,098;-0,067;-0,262;0,064;-0,028;-0,206;-0,241;-0,079;-0,180;-0,199;-0,148;-0,037;-0,012;-0,299;-0,049;
2022-12-06;;;-0,102;-0,068;-0,263;0,070;-0,021;-0,208;-0,243;-0,077;-0,184;-0,201;;;;-0,306;-0,050;
2022-12-07;-0,161;-0,073;-0,103;-0,074;-0,270;0,060;-0,031;-0,213;-0,249;-0,076;-0,190;-0,208;-0,155;-0,045;-0,022;-0,301;-0,047;
2022-12-08;-0,160;-0,072;-0,104;-0,071;-0,262;0,072;-0,023;-0,207;-0,245;-0,078;-0,190;-0,205;-0,153;-0,047;-0,025;-0,301;-0,047;
2022-12-09;-0,155;-0,067;-0,105;-0,064;-0,257;0,077;-0,019;-0,203;-0,242;-0,081;-0,184;-0,203;-0,151;-0,043;-0,020;-0,311;-0,054;
2022-12-12;;;-0,106;-0,071;-0,265;0,066;-0,025;-0,209;-0,250;-0,078;-0,186;-0,205;-0,149;-0,048;-0,021;;;
2022-12-13;-0,150;-0,063;;;;;;;;;;;;;;-0,300;-0,051;
2022-12-14;-0,150;-0,059;-0,105;-0,068;-0,262;0,071;-0,025;-0,209;-0,249;-0,081;-0,177;-0,199;-0,144;-0,040;-0,015;-0,303;-0,056;
2022-12-15;-0,162;-0,072;-0,115;-0,079;-0,271;0,065;-0,030;-0,215;-0,258;-0,080;-0,189;-0,208;-0,154;-0,046;-0,025;-0,308;-0,062;
2022-12-16;-0,170;-0,078;-0,115;-0,076;-0,265;0,072;-0,024;-0,208;-0,256;-0,078;-0,196;-0,210;-0,158;-0,050;-0,030;-0,307;-0,059;
2022-12-19;-0,169;-0,081;-0,114;-0,079;-0,267;0,068;-0,029;-0,211;-0,254;-0,078;-0,199;-0,214;-0,162;-0,050;-0,034;-0,315;-0,057;
2022-12-20;-0,172;-0,084;-0,114;-0,083;-0,271;0,062;-0,034;-0,214;-0,255;-0,078;-0,202;-0,215;-0,165;-0,054;-0,037;-0,309;-0,055;
2022-12-21;-0,166;-0,077;-0,107;-0,076;-0,264;0,071;-0,027;-0,209;-0,249;-0,076;-0,198;-0,211;-0,158;-0,048;-0,028;-0,304;-0,058;
2022-12-22;-0,170;-0,084;-0,114;-0,083;-0,267;0,073;-0,031;-0,212;-0,253;-0,078;-0,200;-0,211;-0,166;-0,052;-0,034;-0,306;-0,066;
2022-12-23;-0,168;-0,079;-0,108;-0,081;-0,265;0,074;-0,027;-0,212;-0,250;-0,074;-0,198;-0,211;-0,160;-0,048;-0,029;-0,309;-0,068;
2022-12-27;-0,165;-0,077;-0,106;-0,078;-0,259;0,083;-0,022;-0,207;-0,248;-0,074;-0,196;-0,211;-0,161;-0,049;-0,027;-0,317;-0,061;
2022-12-28;-0,168;-0,080;-0,109;-0,082;-0,263;0,078;-0,025;-0,210;-0,250;-0,075;-0,196;-0,211;-0,164;-0,053;-0,028;-0,316;-0,061;
2022-12-29;;;-0,106;-0,079;-0,258;0,084;-0,018;-0,206;-0,247;-0,076;-0,193;-0,209;-0,154;-0,047;-0,021;-0,306;-0,057;
2022-12-30;-0,171;-0,076;-0,112;-0,085;-0,267;0,075;-0,022;-0,211;-0,255;-0,077;-0,196;-0,213;-0,160;-0,049;-0,026;-0,307;-0,063;
2023-01-02;-0,164;;-0,103;-0,077;-0,260;0,082;-0,019;-0,205;-0,248;-0,073;-0,194;;;-0,041;-0,018;-0,305;-0,057;
2023-01-03;-0,161;-0,069;-0,107;-0,073;-0,252;0,095;-0,004;-0,196;-0,242;-0,070;-0,189;-0,204;-0,152;-0,039;-0,018;-0,306;-0,056;
2023-01-04;-0,154;-0,067;-0,102;-0,065;-0,243;0,109;0,008;-0,187;-0,236;-0,070;-0,185;-0,202;-0,152;-0,039;-0,019;-0,303;-0,059;
2023-01-05;;;-0,103;-0,059;-0,238;0,120;0,012;-0,181;-0,232;-0,069;-0,181;-0,200;-0,158;-0,037;-0,018;-0,303;-0,061;
2023-01-09;-0,140;-0,057;-0,096;-0,054;-0,234;0,119;0,022;-0,175;-0,222;-0,066;-0,172;-0,198;-0,146;-0,033;-0,012;-0,306;-0,056;
2023-01-10;-0,142;-0,059;-0,102;-0,057;-0,239;0,118;0,017;-0,180;-0,226;-0,070;-0,173;-0,199;-0,148;-0,036;-0,020;-0,304;-0,060;
2023-01-11;-0,137;-0,057;-0,095;-0,051;-0,235;0,121;0,021;-0,175;-0,219;-0,066;-0,167;-0,193;-0,140;-0,036;-0,018;-0,298;-0,055;
2023-01-12;-0,133;-0,053;-0,093;-0,047;-0,234;0,118;0,024;-0,176;-0,217;-0,062;-0,163;-0,191;-0,137;-0,026;-0,012;-0,290;-0,050;
2023-01-13;-0,135;-0,052;-0,093;-0,043;-0,231;0,124;0,024;-0,172;-0,214;-0,066;-0,164;-0,191;-0,133;-0,023;-0,012;-0,293;-0,055;
2023-01-16;-0,133;-0,048;-0,092;-0,041;-0,231;0,123;0,027;-0,172;-0,216;-0,064;-0,162;;-0,130;-0,020;-0,010;-0,292;-0,058;
2023-01-17;-0,136;-0,049;-0,091;-0,042;-0,230;0,121;0,023;-0,171;-0,217;-0,064;-0,164;-0,189;-0,130;-0,022;-0,010;-0,291;-0,054;
2023-01-18;-0,135;-0,045;-0,099;-0,047;-0,236;0,114;0,017;-0,177;-0,220;-0,066;-0,159;-0,192;-0,134;-0,020;-0,008;-0,298;-0,057;
2023-01-19;-0,144;-0,055;-0,107;-0,049;-0,234;0,116;0,018;-0,176;-0,223;-0,069;-0,169;-0,200;-0,144;-0,028;-0,020;-0,302;-0,058;
2023-01-20;-0,139;-0,051;-0,103;-0,045;-0,228;0,123;0,027;-0,170;-0,217;-0,069;-0,170;-0,201;-0,138;-0,024;-0,014;-0,297;-0,057;
2023-01-23;-0,134;-0,044;-0,098;-0,040;-0,223;0,127;0,029;-0,165;-0,213;-0,071;-0,164;-0,197;-0,135;-0,019;-0,008;-0,296;-0,061;
2023-01-24;-0,135;-0,044;-0,104;-0,042;-0,227;0,123;0,027;-0,170;-0,215;-0,072;-0,165;-0,197;-0,138;-0,020;-0,010;-0,296;-0,066;
2023-01-25;;;-0,106;-0,043;-0,230;0,122;0,027;-0,171;-0,218;-0,071;-0,167;-0,201;-0,140;-0,023;-0,016;;;
2023-01-26;-0,140;-0,045;;;;;;;;;;;;;;-0,295;-0,069;
2023-01-27;-0,139;-0,042;-0,094;-0,037;-0,220;0,131;0,034;-0,162;-0,209;-0,067;-0,166;-0,192;-0,130;-0,020;-0,007;-0,291;-0,071;
2023-01-30;-0,138;-0,043;-0,094;-0,040;-0,225;0,121;0,025;-0,169;-0,213;-0,067;-0,166;-0,189;-0,134;-0,020;-0,010;-0,295;-0,070;
2023-01-31;-0,139;-0,044;-0,092;-0,039;-0,229;0,119;0,024;-0,172;-0,216;-0,061;-0,169;-0,187;-0,131;-0,023;-0,012;-0,285;-0,062;
2023-02-01;-0,136;-0,039;-0,089;-0,037;-0,227;0,122;0,029;-0,169;-0,212;-0,061;-0,163;-0,184;-0,122;-0,018;-0,002;-0,286;-0,066;
2023-02-02;;;-0,085;-0,033;-0,226;0,119;0,021;-0,168;-0,211;-0,060;-0,154;-0,180;-0,109;-0,004;0,013;;;
2023-02-03;-0,120;-0,027;;;;;;;;;;;;;;-0,291;-0,066;
2023-02-06;-0,127;-0,033;-0,082;-0,035;-0,226;0,116;0,018;-0,169;-0,213;-0,053;-0,157;-0,177;-0,111;-0,005;0,010;-0,284;-0,062;
2023-02-07;-0,128;-0,031;-0,083;-0,035;-0,228;0,113;0,019;-0,171;-0,213;-0,053;-0,159;-0,175;-0,109;-0,008;0,006;-0,281;-0,061;
2023-02-08;-0,130;-0,029;-0,084;-0,036;-0,230;0,108;0,016;-0,172;-0,213;-0,057;-0,157;-0,173;-0,110;-0,006;0,006;-0,294;-0,060;
2023-02-09;-0,132;-0,031;-0,089;-0,035;-0,227;0,113;0,020;-0,170;-0,212;-0,060;-0,163;-0,184;-0,114;-0,003;0,006;-0,296;-0,064;
2023-02-10;-0,138;-0,039;-0,093;-0,042;-0,236;0,102;0,007;-0,178;-0,220;-0,067;-0,169;-0,187;-0,124;-0,014;-0,009;-0,301;-0,067;
2023-02-13;-0,132;-0,031;-0,090;-0,037;-0,234;0,108;0,016;-0,177;-0,216;-0,064;-0,162;-0,183;-0,116;-0,005;0,001;-0,293;-0,064;
2023-02-14;;;-0,096;-0,042;-0,238;0,101;0,009;-0,182;-0,219;-0,069;-0,160;-0,185;-0,118;-0,004;0,003;-0,298;-0,069;
2023-02-15;-0,128;-0,024;-0,091;-0,045;-0,241;0,100;0,008;-0,182;-0,220;-0,067;-0,161;-0,182;-0,112;-0,000;0,007;-0,296;-0,064;
2023-02-16;-0,128;-0,024;-0,091;-0,045;-0,239;0,102;0,010;-0,181;-0,219;-0,066;-0,161;-0,181;-0,115;-0,002;0,008;-0,301;-0,065;
2023-02-17;-0,129;-0,032;-0,094;-0,049;-0,245;0,094;0,009;-0,186;-0,222;-0,064;-0,161;-0,184;-0,115;-0,003;0,002;-0,289;-0,062;
2023-02-20;-0,131;-0,032;-0,095;-0,045;-0,243;0,100;0,014;-0,186;-0,223;-0,069;-0,163;;-0,119;-0,001;0,003;;;
2023-02-21;;;;;;;;;;;;;;;;-0,309;-0,075;
2023-02-22;;;-0,104;-0,060;-0,257;0,082;0,000;-0,199;-0,236;-0,073;-0,169;-0,194;-0,131;-0,012;-0,010;;;
2023-02-23;-0,133;-0,041;;;;;;;;;;;;;;-0,305;-0,073;
2023-02-24;-0,137;-0,046;-0,103;-0,068;-0,264;0,071;-0,007;-0,202;-0,241;-0,069;-0,172;-0,196;-0,132;-0,017;-0,013;-0,311;-0,078;
2023-02-27;-0,132;-0,038;-0,101;-0,067;-0,262;0,073;-0,003;-0,202;-0,238;-0,067;-0,165;-0,193;-0,128;-0,010;-0,007;-0,305;-0,074;
2023-02-28;;;-0,105;-0,067;-0,263;0,073;-0,010;-0,203;-0,239;-0,072;-0,166;-0,195;-0,135;-0,010;-0,012;-0,307;-0,077;
2023-03-01;-0,136;-0,038;-0,107;-0,058;-0,257;0,085;0,004;-0,197;-0,232;-0,070;-0,166;-0,193;-0,136;-0,011;-0,010;-0,305;-0,072;
2023-03-02;;;-0,100;-0,052;-0,249;0,092;0,007;-0,190;-0,228;-0,068;-0,169;-0,195;-0,131;-0,008;-0,008;-0,304;-0,069;
2023-03-03;-0,128;-0,034;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,033;-0,098;-0,053;-0,249;0,088;0,009;-0,190;-0,226;-0,066;-0,160;-0,185;-0,123;-0,002;-0,002;-0,302;-0,062;
2023-03-07;-0,130;-0,035;-0,101;-0,057;-0,251;0,083;0,004;-0,190;-0,228;-0,068;-0,161;-0,179;-0,128;-0,007;-0,007;-0,307;-0,066;
2023-03-08;-0,129;-0,037;-0,096;-0,052;-0,248;0,084;0,010;-0,185;-0,223;-0,056;-0,164;-0,183;-0,120;-0,003;-0,004;-0,299;-0,052;
2023-03-09;-0,130;-0,039;-0,101;-0,055;-0,255;0,072;0,000;-0,193;-0,230;-0,059;;;-0,121;-0,008;-0,005;-0,310;-0,061;
2023-03-10;-0,140;-0,047;-0,110;-0,059;-0,259;0,071;0,000;-0,196;-0,235;-0,059;-0,177;-0,191;-0,125;-0,013;-0,009;-0,315;-0,060;
2023-03-13;-0,147;-0,055;-0,122;-0,060;-0,262;0,071;0,001;-0,198;-0,240;-0,064;-0,184;-0,195;-0,130;-0,021;-0,021;-0,308;-0,071;
2023-03-14;-0,141;-0,047;-0,118;-0,061;-0,263;0,071;-0,001;-0,200;-0,239;-0,065;-0,177;-0,198;-0,123;-0,013;-0,013;-0,304;-0,071;
2023-03-15;-0,159;-0,060;-0,130;-0,069;-0,273;0,059;-0,016;-0,207;-0,255;-0,076;-0,190;-0,201;-0,132;-0,027;-0,032;-0,315;-0,087;
2023-03-16;-0,154;-0,053;-0,123;-0,067;-0,270;0,062;-0,005;-0,204;-0,250;-0,071;-0,190;-0,200;-0,126;-0,020;-0,024;-0,306;-0,074;
2023-03-17;-0,161;-0,058;-0,131;-0,066;-0,272;0,057;-0,006;-0,206;-0,254;-0,075;-0,198;-0,200;-0,131;-0,029;-0,029;-0,314;-0,080;
2023-03-20;-0,155;-0,058;-0,126;-0,068;-0,274;0,054;-0,005;-0,208;-0,255;-0,075;-0,192;-0,202;-0,130;-0,029;-0,027;-0,309;-0,076;
2023-03-21;-0,149;-0,054;-0,130;-0,068;-0,273;0,057;-0,007;-0,208;-0,254;-0,080;-0,188;-0,201;-0,129;-0,026;-0,024;-0,317;-0,081;
2023-03-22;-0,149;-0,059;-0,130;-0,064;-0,268;0,061;-0,004;-0,203;-0,251;-0,080;-0,187;-0,196;-0,131;-0,030;-0,026;-0,326;-0,083;
2023-03-23;-0,150;-0,055;-0,137;-0,061;-0,261;0,069;0,001;-0,198;-0,246;-0,083;-0,190;-0,199;-0,129;-0,027;-0,026;-0,325;-0,084;
2023-03-24;-0,159;-0,062;-0,134;-0,063;-0,259;0,071;0,000;-0,195;-0,246;-0,078;-0,197;-0,199;-0,129;-0,030;-0,031;-0,317;-0,081;
2023-03-27;;;-0,130;-0,065;-0,266;0,063;-0,005;-0,201;-0,250;-0,078;-0,193;-0,196;-0,127;-0,027;-0,026;;;
2023-03-28;-0,153;-0,061;;;;;;;;;;;;;;-0,316;-0,085;
2023-03-29;-0,146;-0,053;-0,123;-0,061;-0,255;0,078;0,008;-0,191;-0,240;-0,079;-0,189;-0,193;-0,125;-0,027;-0,022;-0,307;-0,079;
2023-03-30;-0,135;-0,043;-0,121;-0,055;-0,251;0,084;0,015;-0,187;-0,235;-0,075;-0,178;-0,190;-0,116;-0,017;-0,011;-0,307;-0,075;
2023-03-31;-0,130;-0,037;-0,118;-0,055;-0,251;0,083;0,011;-0,187;-0,235;-0,076;-0,171;-0,189;-0,111;-0,014;-0,007;-0,306;-0,072;
2023-04-03;;;-0,116;-0,056;-0,253;0,079;0,010;-0,190;-0,238;-0,072;-0,172;-0,184;-0,114;-0,016;-0,012;;;
2023-04-04;-0,131;-0,038;;;;;;;;;;;;;;-0,313;-0,072;
2023-04-05;-0,137;-0,044;-0,118;-0,059;-0,257;0,072;0,003;-0,193;-0,242;-0,077;-0,179;-0,186;-0,119;-0,015;-0,015;-0,313;-0,072;
2023-04-06;;;-0,114;-0,058;-0,254;0,078;0,010;-0,189;-0,239;-0,071;-0,177;-0,186;-0,114;-0,011;-0,013;-0,303;-0,064;
2023-04-11;-0,129;-0,035;-0,107;-0,050;-0,247;0,083;0,020;-0,181;-0,232;-0,070;-0,171;-0,183;-0,110;-0,008;-0,006;-0,302;-0,061;
2023-04-12;;;-0,113;-0,057;-0,258;0,065;0,012;-0,192;-0,241;-0,072;-0,168;-0,186;-0,111;-0,010;-0,008;-0,306;-0,062;
2023-04-13;-0,127;-0,034;-0,116;-0,057;-0,256;0,070;0,012;-0,188;-0,240;-0,074;-0,169;-0,188;-0,107;-0,009;-0,007;-0,299;-0,062;
2023-04-14;-0,122;-0,030;-0,115;-0,059;-0,257;0,067;0,006;-0,189;-0,240;-0,077;-0,160;-0,182;-0,105;-0,002;-0,003;-0,306;-0,068;
2023-04-17;-0,122;-0,029;-0,112;-0,058;-0,254;0,075;0,013;-0,185;-0,237;-0,075;-0,160;-0,183;-0,103;0,001;0,004;-0,293;-0,066;
2023-04-18;-0,121;-0,027;-0,114;-0,059;-0,257;0,072;0,014;-0,189;-0,240;-0,076;-0,161;-0,183;-0,104;-0,001;0,005;-0,293;-0,068;
2023-04-19;-0,122;-0,029;-0,114;-0,062;-0,259;0,068;0,011;-0,192;-0,243;-0,075;-0,163;-0,185;-0,106;-0,003;0,003;-0,287;-0,068;
2023-04-20;-0,122;-0,032;-0,113;-0,061;-0,260;0,065;0,011;-0,192;-0,243;-0,075;-0,165;-0,186;-0,107;-0,004;-0,000;-0,289;-0,067;
2023-04-21;-0,123;-0,033;-0,115;-0,066;-0,266;0,057;0,003;-0,198;-0,248;-0,075;-0,165;-0,184;-0,105;-0,007;-0,001;-0,282;-0,068;
2023-04-24;;;-0,116;-0,075;-0,271;0,048;-0,004;-0,203;-0,253;-0,077;-0,163;-0,185;-0,104;-0,007;0,004;;;
2023-04-25;-0,122;-0,035;;;;;;;;;;;;;;-0,296;-0,072;
2023-04-26;-0,123;-0,031;-0,123;-0,079;-0,275;0,044;-0,008;-0,206;-0,256;-0,079;-0,169;-0,189;-0,113;-0,008;0,004;-0,300;-0,069;
2023-04-27;-0,117;-0,025;-0,120;-0,072;-0,267;0,053;-0,005;-0,199;-0,249;-0,077;-0,161;-0,186;-0,107;-0,007;0,011;-0,296;-0,062;
2023-04-28;-0,116;-0,023;-0,116;-0,070;-0,266;0,055;-0,002;-0,198;-0,246;-0,077;-0,159;-0,181;-0,102;0,001;0,015;-0,293;-0,058;
2023-05-02;-0,123;-0,028;-0,125;-0,074;-0,274;0,044;-0,010;-0,205;-0,255;-0,079;-0,162;-0,179;-0,106;0,000;0,011;-0,294;-0,062;
2023-05-03;-0,122;-0,025;-0,123;-0,072;-0,272;0,047;-0,009;-0,204;-0,253;-0,078;-0,163;-0,182;-0,105;-0,001;0,015;-0,288;-0,060;
2023-05-04;-0,124;-0,023;-0,129;-0,067;-0,268;0,051;-0,004;-0,201;-0,251;-0,079;-0,166;-0,187;-0,105;-0,005;0,018;-0,291;-0,059;
2023-05-05;-0,121;-0,017;-0,126;-0,069;-0,271;0,049;-0,003;-0,203;-0,251;-0,082;-0,164;-0,186;-0,101;0,001;0,024;-0,287;-0,062;
2023-05-08;-0,121;-0,020;-0,125;-0,071;-0,271;0,046;-0,002;-0,203;-0,252;-0,084;-0,165;-0,185;-0,101;0,001;0,022;-0,291;-0,061;
2023-05-09;-0,124;-0,023;-0,126;-0,075;-0,275;0,038;-0,007;-0,207;-0,256;-0,084;-0,170;-0,184;-0,108;-0,007;0,017;-0,289;-0,063;
2023-05-10;-0,127;-0,027;-0,127;-0,073;-0,274;0,039;-0,007;-0,207;-0,255;-0,083;-0,173;-0,184;-0,104;-0,010;0,018;-0,285;-0,059;
2023-05-11;-0,123;-0,022;-0,125;-0,074;-0,273;0,042;-0,006;-0,204;-0,256;-0,080;-0,168;-0,182;-0,103;-0,008;0,025;-0,286;-0,059;
2023-05-12;-0,122;-0,022;-0,121;-0,073;-0,272;0,041;-0,012;-0,205;-0,253;-0,079;-0,165;-0,179;-0,099;-0,009;0,025;-0,288;-0,058;
2023-05-15;;;-0,120;-0,068;-0,263;0,055;0,000;-0,198;-0,246;-0,077;-0,163;-0,177;-0,095;-0,006;0,028;-0,281;-0,050;
