
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,182;-0,114;-0,110;-0,037;0,061;-0,049;-0,085;-0,031;;;-0,127;-0,075;-0,084;-0,126;-0,162;-0,158;-0,066;
2022-10-25;-0,185;-0,115;-0,113;-0,042;0,059;-0,049;-0,093;-0,030;;;-0,124;-0,075;-0,084;-0,126;-0,162;-0,157;-0,059;
2022-10-26;-0,185;-0,112;-0,111;-0,039;0,069;-0,049;-0,098;-0,030;;;-0,120;-0,075;-0,083;-0,125;-0,161;-0,156;-0,054;
2022-10-27;-0,185;-0,110;-0,111;-0,041;0,071;-0,049;-0,094;-0,028;;;-0,120;-0,074;-0,083;-0,125;-0,161;-0,156;-0,052;
2022-10-28;-0,184;-0,109;-0,109;-0,039;0,068;-0,049;-0,091;-0,029;;;-0,120;-0,074;-0,082;-0,124;-0,159;-0,155;-0,051;
2022-10-31;-0,177;-0,103;-0,105;-0,033;0,072;-0,049;-0,074;-0,030;;;-0,120;-0,073;-0,082;-0,122;-0,156;-0,152;-0,053;
2022-11-01;-0,177;-0,101;-0,104;-0,036;0,080;-0,049;-0,066;-0,029;;;-0,117;-0,073;-0,081;-0,121;-0,156;-0,151;-0,047;
2022-11-02;-0,177;-0,103;-0,103;-0,032;0,073;-0,049;;-0,029;;;-0,115;;;-0,120;-0,154;-0,150;-0,043;
2022-11-03;;;;;;;;;;;;-0,074;-0,082;-0,120;-0,154;-0,150;;
2022-11-04;-0,185;-0,112;-0,111;-0,040;0,078;-0,049;-0,052;-0,029;;;-0,114;-0,073;-0,082;;;;-0,047;
2022-11-07;-0,186;-0,114;-0,112;-0,042;0,075;-0,049;-0,064;-0,029;;;-0,110;-0,073;-0,081;-0,122;-0,157;-0,152;-0,041;
2022-11-08;-0,184;-0,113;-0,107;-0,041;0,079;-0,049;-0,071;-0,029;;;-0,104;-0,072;-0,080;-0,119;-0,154;-0,149;-0,036;
2022-11-09;-0,183;-0,113;-0,107;-0,038;0,083;-0,049;-0,070;-0,028;;;-0,104;-0,072;-0,080;-0,119;-0,153;-0,148;-0,037;
2022-11-10;-0,178;-0,104;-0,099;-0,035;0,088;-0,049;-0,093;-0,025;;;-0,091;-0,068;-0,075;-0,112;-0,144;-0,139;-0,018;
2022-11-11;-0,180;-0,104;-0,100;-0,052;0,092;-0,049;-0,109;-0,027;;;-0,084;-0,069;-0,076;-0,113;-0,146;-0,141;-0,007;
2022-11-14;-0,175;-0,104;-0,098;-0,047;0,089;-0,049;-0,107;-0,025;;;-0,083;-0,068;-0,074;-0,110;-0,142;-0,137;-0,008;
2022-11-15;-0,173;-0,102;-0,097;-0,049;0,093;-0,048;;-0,025;;;-0,087;-0,068;-0,075;-0,110;-0,142;-0,138;-0,016;
2022-11-16;-0,175;-0,106;-0,098;-0,046;0,090;-0,048;-0,107;-0,024;;;-0,092;-0,068;-0,075;-0,112;-0,145;-0,140;-0,023;
2022-11-17;-0,175;-0,107;-0,099;-0,045;0,085;-0,048;-0,120;-0,024;;;-0,098;;;;;;-0,035;
2022-11-18;;;;;;;;;;;;-0,067;-0,074;-0,109;-0,141;-0,136;;
2022-11-21;-0,168;-0,100;-0,094;-0,035;0,086;-0,048;-0,105;-0,024;;;-0,096;-0,067;-0,073;-0,108;-0,140;-0,135;-0,031;
2022-11-22;-0,167;-0,098;-0,093;-0,034;0,086;-0,048;-0,103;-0,024;;;-0,095;-0,066;-0,073;-0,108;-0,139;-0,134;-0,032;
2022-11-23;-0,169;-0,101;-0,095;-0,038;0,086;-0,048;-0,116;-0,024;;;-0,094;-0,067;-0,073;-0,108;-0,139;-0,135;-0,030;
2022-11-24;;;;;;-0,048;-0,110;-0,022;;;-0,090;-0,066;-0,072;;;;-0,024;
2022-11-25;-0,170;-0,101;-0,095;-0,037;0,086;-0,048;-0,116;-0,023;;;-0,087;-0,066;-0,073;-0,107;-0,138;-0,134;-0,022;
2022-11-28;-0,172;-0,103;-0,097;-0,035;0,079;-0,048;-0,120;-0,024;;;-0,091;;;;;;-0,026;
2022-11-29;;;;;;;;;;;;-0,066;-0,072;-0,107;-0,139;-0,134;;
2022-11-30;-0,170;-0,104;-0,095;-0,034;0,086;-0,048;-0,115;-0,023;;;-0,091;-0,066;-0,072;-0,107;-0,138;-0,133;-0,028;
2022-12-01;-0,165;-0,098;-0,091;-0,031;0,088;-0,048;-0,111;-0,021;;;-0,085;-0,064;-0,070;-0,103;-0,133;-0,129;-0,019;
2022-12-02;-0,166;-0,098;-0,093;-0,031;0,087;-0,048;-0,105;-0,021;;;-0,084;-0,064;-0,070;-0,103;-0,133;-0,129;-0,017;
2022-12-05;-0,170;-0,104;-0,097;-0,035;0,083;-0,048;-0,125;-0,022;;;-0,081;-0,064;-0,070;-0,104;-0,134;-0,130;-0,010;
2022-12-06;-0,173;-0,108;-0,099;-0,036;0,079;-0,048;-0,123;-0,021;;;-0,088;-0,065;-0,071;-0,106;-0,138;-0,133;-0,019;
2022-12-07;-0,178;-0,114;-0,105;-0,037;0,070;-0,047;-0,121;-0,020;;;-0,094;-0,066;-0,073;-0,110;-0,143;-0,139;-0,025;
2022-12-08;-0,175;-0,111;-0,103;-0,035;0,072;-0,047;-0,125;-0,019;;;-0,095;-0,065;-0,072;-0,109;-0,142;-0,137;-0,027;
2022-12-09;-0,173;-0,110;-0,101;-0,033;0,072;-0,047;-0,132;-0,019;;;-0,088;-0,064;-0,070;-0,106;-0,137;-0,133;-0,018;
2022-12-12;-0,177;-0,114;-0,104;-0,037;0,069;-0,047;-0,146;-0,019;;;-0,088;;;;;;-0,018;
2022-12-13;;;;;;;;;;;;-0,062;-0,068;-0,101;-0,132;-0,128;;
2022-12-14;-0,171;-0,109;-0,097;-0,033;0,077;-0,047;-0,157;-0,019;;;-0,078;-0,063;-0,069;-0,103;-0,134;-0,129;-0,004;
2022-12-15;-0,182;-0,119;-0,108;-0,039;0,074;-0,047;-0,149;-0,021;;;-0,088;-0,066;-0,073;-0,110;-0,143;-0,139;-0,017;
2022-12-16;-0,182;-0,119;-0,109;-0,040;0,068;-0,047;-0,146;-0,024;;;-0,093;-0,068;-0,074;-0,112;-0,146;-0,141;-0,027;
2022-12-19;-0,184;-0,122;-0,111;-0,043;0,064;-0,047;-0,144;-0,024;;;-0,098;-0,068;-0,076;-0,114;-0,148;-0,143;-0,037;
2022-12-20;-0,185;-0,123;-0,111;-0,042;0,059;-0,047;-0,127;-0,025;;;-0,101;-0,069;-0,076;-0,115;-0,149;-0,144;-0,043;
2022-12-21;-0,182;-0,118;-0,109;-0,040;0,059;-0,048;-0,129;-0,026;;;-0,096;-0,069;-0,075;-0,112;-0,145;-0,141;-0,039;
2022-12-22;-0,181;-0,119;-0,109;-0,037;0,058;-0,048;-0,124;-0,028;;;-0,097;-0,069;-0,075;-0,113;-0,145;-0,141;-0,040;
2022-12-23;-0,182;-0,118;-0,109;-0,037;0,053;-0,048;-0,115;-0,028;;;-0,095;-0,069;-0,075;-0,112;-0,144;-0,140;-0,038;
2022-12-27;-0,182;-0,117;-0,109;-0,037;0,052;-0,048;-0,126;-0,029;;;-0,093;-0,069;-0,075;-0,111;-0,143;-0,139;-0,036;
2022-12-28;-0,183;-0,119;-0,111;-0,039;0,049;-0,047;-0,125;-0,029;;;-0,094;-0,069;-0,076;-0,112;-0,145;-0,140;-0,036;
2022-12-29;-0,181;-0,117;-0,108;-0,036;0,052;-0,047;-0,117;-0,029;;;-0,090;-0,068;-0,074;-0,110;-0,142;-0,137;-0,032;
2022-12-30;-0,184;-0,119;-0,111;-0,040;0,050;-0,047;;-0,029;;;-0,091;-0,069;-0,075;-0,112;-0,145;-0,141;-0,033;
2023-01-02;;;;;;-0,047;-0,135;-0,028;;;-0,087;-0,068;-0,074;;;;-0,030;
2023-01-03;-0,177;-0,110;-0,103;-0,033;0,058;-0,047;-0,132;-0,027;;;-0,082;-0,066;-0,072;-0,106;-0,137;-0,132;-0,023;
2023-01-04;-0,174;-0,108;-0,102;-0,033;0,055;-0,047;-0,138;-0,025;;;-0,082;-0,065;-0,071;-0,104;-0,135;-0,130;-0,023;
2023-01-05;-0,171;-0,106;-0,101;-0,034;0,058;-0,047;-0,125;-0,026;;;-0,080;-0,064;-0,070;-0,102;-0,131;-0,127;-0,020;
2023-01-09;-0,169;-0,102;-0,099;-0,038;0,071;-0,047;-0,119;-0,024;;;-0,071;-0,063;-0,068;-0,099;-0,127;-0,123;-0,013;
2023-01-10;-0,171;-0,104;-0,100;-0,040;0,071;-0,047;-0,113;-0,023;;;-0,073;-0,063;-0,069;-0,100;-0,129;-0,125;-0,012;
2023-01-11;-0,165;-0,095;-0,093;-0,038;0,085;-0,046;-0,102;-0,021;;;-0,067;-0,061;-0,066;-0,097;-0,125;-0,121;-0,006;
2023-01-12;-0,162;-0,092;-0,088;-0,039;0,091;-0,046;-0,098;-0,020;;;-0,064;-0,060;-0,065;-0,094;-0,122;-0,117;0,002;
2023-01-13;-0,163;-0,090;-0,087;-0,034;0,093;-0,046;-0,099;-0,020;;;-0,062;-0,060;-0,065;-0,095;-0,122;-0,118;0,002;
2023-01-16;;;;;;-0,046;-0,100;-0,021;;;-0,058;-0,060;-0,064;;;;0,007;
2023-01-17;-0,161;-0,088;-0,085;-0,034;0,096;-0,046;-0,099;-0,020;;;-0,060;-0,059;-0,064;-0,093;-0,120;-0,116;0,004;
2023-01-18;-0,164;-0,089;-0,086;-0,039;0,095;-0,046;-0,098;-0,019;;;-0,057;-0,059;-0,064;-0,093;-0,121;-0,117;0,014;
2023-01-19;-0,170;-0,098;-0,093;-0,043;0,085;-0,046;-0,105;-0,020;;;-0,065;-0,061;-0,066;-0,098;-0,128;-0,123;0,002;
2023-01-20;-0,168;-0,096;-0,092;-0,044;0,085;-0,046;-0,104;-0,021;;;-0,066;-0,061;-0,066;-0,098;-0,127;-0,122;-0,001;
2023-01-23;-0,165;-0,093;-0,090;-0,045;0,088;-0,046;-0,104;-0,022;;;-0,062;-0,061;-0,066;-0,096;-0,124;-0,119;0,004;
2023-01-24;-0,164;-0,092;-0,088;-0,048;0,091;-0,046;-0,103;-0,022;;;-0,060;-0,061;-0,066;-0,096;-0,124;-0,119;0,005;
2023-01-25;-0,167;-0,096;-0,091;-0,049;0,084;-0,046;-0,101;-0,020;;;-0,064;;;;;;0,002;
2023-01-26;;;;;;;;;;;;-0,060;-0,065;-0,095;-0,123;-0,119;;
2023-01-27;-0,156;-0,084;-0,082;-0,046;0,093;-0,045;-0,094;-0,021;;;-0,057;-0,059;-0,064;-0,093;-0,121;-0,116;0,010;
2023-01-30;-0,155;-0,082;-0,079;-0,043;0,098;-0,045;-0,094;-0,021;;;-0,058;-0,059;-0,064;-0,092;-0,119;-0,114;0,005;
2023-01-31;-0,154;-0,078;-0,078;-0,044;0,098;-0,045;-0,086;-0,021;;;-0,061;-0,059;-0,064;-0,092;-0,119;-0,115;-0,001;
2023-02-01;-0,151;-0,073;-0,073;-0,042;0,106;-0,045;-0,088;-0,020;;;-0,053;-0,057;-0,062;-0,089;-0,115;-0,111;0,008;
2023-02-02;-0,146;-0,065;-0,070;-0,048;0,109;-0,045;-0,082;-0,017;;;-0,046;;;;;;0,025;
2023-02-03;;;;;;;;;;;;-0,054;-0,059;-0,083;-0,106;-0,102;;
2023-02-06;-0,143;-0,064;-0,069;-0,040;0,102;-0,045;-0,095;-0,020;;;-0,051;-0,055;-0,059;-0,084;-0,108;-0,103;0,014;
2023-02-07;-0,142;-0,065;-0,068;-0,041;0,102;-0,045;-0,094;-0,020;;;-0,052;-0,055;-0,059;-0,084;-0,108;-0,103;0,011;
2023-02-08;-0,141;-0,063;-0,066;-0,039;0,105;-0,045;-0,093;-0,020;;;-0,047;-0,055;-0,059;-0,083;-0,106;-0,102;0,017;
2023-02-09;-0,151;-0,074;-0,076;-0,047;0,095;-0,045;-0,106;-0,022;;;-0,057;-0,058;-0,062;-0,089;-0,115;-0,110;0,008;
2023-02-10;-0,155;-0,081;-0,080;-0,046;0,086;-0,045;-0,105;-0,026;;;-0,062;-0,060;-0,065;-0,093;-0,119;-0,115;0,003;
2023-02-13;-0,152;-0,078;-0,079;-0,045;0,089;-0,045;-0,096;-0,026;;;-0,059;-0,059;-0,064;-0,090;-0,115;-0,110;0,007;
2023-02-14;-0,152;-0,078;-0,078;-0,045;0,088;-0,045;-0,097;-0,026;;;-0,057;-0,059;-0,064;-0,090;-0,114;-0,110;0,012;
2023-02-15;-0,151;-0,076;-0,078;-0,046;0,090;-0,045;-0,100;-0,027;;;-0,059;-0,059;-0,064;-0,089;-0,114;-0,109;0,007;
2023-02-16;-0,150;-0,073;-0,077;-0,050;0,095;-0,045;-0,102;-0,026;;;-0,059;-0,059;-0,064;-0,089;-0,114;-0,109;0,005;
2023-02-17;-0,152;-0,074;-0,079;-0,046;0,086;-0,045;-0,095;-0,027;;;-0,059;-0,059;-0,064;;;;0,006;
2023-02-20;;;;;;-0,045;;-0,029;;;-0,061;;;;;;0,006;
2023-02-21;;;;;;;;;;;;-0,063;-0,068;-0,095;-0,121;-0,116;;
2023-02-22;-0,164;-0,087;-0,094;-0,055;0,071;-0,045;;-0,031;;;-0,074;;;;;;-0,008;
2023-02-23;;;;;;;;;;;;-0,062;-0,067;-0,094;-0,119;-0,115;;
2023-02-24;-0,165;-0,087;-0,092;-0,057;0,071;-0,045;-0,107;-0,032;;;-0,079;-0,064;-0,069;-0,098;-0,125;-0,120;-0,014;
2023-02-27;-0,162;-0,083;-0,089;-0,056;0,072;-0,045;-0,110;-0,032;;;-0,073;-0,063;-0,068;-0,095;-0,120;-0,116;-0,008;
2023-02-28;-0,165;-0,084;-0,091;-0,061;0,071;-0,045;-0,111;-0,032;;;-0,071;-0,063;-0,068;-0,096;-0,122;-0,117;-0,007;
2023-03-01;-0,163;-0,083;-0,088;-0,062;0,079;-0,045;-0,110;-0,032;;;-0,071;-0,063;-0,068;-0,095;-0,121;-0,116;-0,006;
2023-03-02;-0,164;-0,084;-0,089;-0,059;0,074;-0,045;-0,104;-0,032;;;-0,071;;;;;;-0,009;
2023-03-03;;;;;;;;;;;;-0,061;-0,066;-0,091;-0,115;-0,111;;
2023-03-06;-0,154;-0,076;-0,080;-0,054;0,088;-0,045;-0,100;-0,031;;;-0,067;-0,061;-0,065;-0,090;-0,113;-0,109;-0,002;
2023-03-07;-0,151;-0,075;-0,077;-0,052;0,087;-0,045;-0,094;-0,030;;;-0,067;-0,060;-0,064;-0,089;-0,112;-0,108;-0,003;
2023-03-08;-0,152;-0,076;-0,079;-0,054;0,084;-0,045;-0,085;-0,030;;;-0,072;-0,061;-0,065;-0,090;-0,114;-0,110;-0,011;
2023-03-09;-0,150;-0,075;-0,076;-0,052;0,089;-0,045;-0,082;-0,030;;;-0,072;-0,060;-0,064;-0,089;-0,113;-0,108;-0,011;
2023-03-10;-0,161;-0,092;-0,090;-0,056;0,071;-0,044;-0,095;-0,028;;;-0,080;-0,062;-0,067;-0,096;-0,123;-0,119;-0,023;
2023-03-13;-0,164;-0,102;-0,096;-0,054;0,068;-0,044;-0,107;-0,023;;;-0,089;-0,061;-0,067;-0,099;-0,129;-0,124;-0,030;
2023-03-14;-0,168;-0,101;-0,097;-0,058;0,066;-0,044;-0,111;-0,025;;;-0,083;-0,062;-0,067;-0,099;-0,128;-0,123;-0,019;
2023-03-15;-0,170;-0,109;-0,103;-0,059;0,055;-0,044;-0,121;-0,024;;;-0,096;-0,063;-0,069;-0,104;-0,135;-0,131;-0,030;
2023-03-16;-0,168;-0,109;-0,103;-0,058;0,049;-0,044;-0,118;-0,025;;;-0,094;-0,064;-0,069;-0,103;-0,134;-0,130;-0,029;
2023-03-17;-0,167;-0,113;-0,104;-0,058;0,040;-0,044;-0,120;-0,024;;;-0,098;-0,064;-0,070;-0,105;-0,137;-0,132;-0,035;
2023-03-20;-0,170;-0,113;-0,106;-0,061;0,040;-0,044;-0,123;-0,024;;;-0,095;-0,063;-0,069;-0,104;-0,136;-0,131;-0,032;
2023-03-21;-0,170;-0,111;-0,105;-0,061;0,045;-0,044;-0,124;-0,025;;;-0,092;-0,063;-0,069;-0,102;-0,133;-0,128;-0,029;
2023-03-22;-0,165;-0,110;-0,099;-0,057;0,051;-0,044;-0,122;-0,026;;;-0,091;-0,063;-0,068;-0,100;-0,130;-0,125;-0,031;
2023-03-23;-0,167;-0,114;-0,100;-0,060;0,055;-0,044;-0,127;-0,024;;;-0,090;-0,062;-0,068;-0,101;-0,131;-0,126;-0,032;
2023-03-24;-0,167;-0,118;-0,101;-0,057;0,044;-0,044;-0,125;-0,022;;;-0,096;-0,062;-0,068;-0,102;-0,133;-0,129;-0,037;
2023-03-27;-0,164;-0,112;-0,098;-0,051;0,047;-0,044;-0,119;-0,024;;;-0,093;;;;;;-0,035;
2023-03-28;;;;;;;;;;;;-0,062;-0,068;-0,101;-0,132;-0,127;;
2023-03-29;-0,160;-0,107;-0,094;-0,050;0,052;-0,044;-0,107;-0,024;;;-0,089;-0,061;-0,065;-0,096;-0,125;-0,120;-0,034;
2023-03-30;-0,158;-0,103;-0,091;-0,051;0,065;-0,044;-0,100;-0,026;;;-0,081;-0,060;-0,064;-0,093;-0,119;-0,115;-0,024;
2023-03-31;-0,156;-0,102;-0,088;-0,047;0,066;-0,044;-0,098;-0,025;;;-0,074;-0,059;-0,063;-0,090;-0,116;-0,112;-0,014;
2023-04-03;-0,152;-0,097;-0,086;-0,044;0,068;-0,043;-0,104;-0,025;;;-0,078;;;;;;-0,018;
2023-04-04;;;;;;;;;;;;-0,058;-0,062;-0,089;-0,115;-0,110;;
2023-04-05;-0,154;-0,107;-0,091;-0,037;0,059;-0,043;-0,103;-0,023;;;-0,081;-0,058;-0,062;-0,091;-0,118;-0,114;-0,021;
2023-04-06;-0,152;-0,105;-0,090;-0,030;0,057;-0,043;-0,105;-0,022;;;;-0,058;-0,062;-0,090;-0,116;-0,112;-0,018;
2023-04-11;-0,149;-0,098;-0,086;-0,029;0,065;-0,043;-0,093;-0,025;;;-0,073;-0,057;-0,061;-0,087;-0,111;-0,107;-0,010;
2023-04-12;-0,152;-0,100;-0,088;-0,032;0,064;-0,043;-0,088;-0,025;;;-0,073;-0,058;-0,061;-0,087;-0,112;-0,107;-0,008;
2023-04-13;-0,154;-0,104;-0,090;-0,032;0,061;-0,043;-0,089;-0,025;;;-0,072;-0,057;-0,061;-0,087;-0,112;-0,108;-0,009;
2023-04-14;-0,150;-0,098;-0,085;-0,029;0,065;-0,043;-0,091;-0,026;;;-0,065;-0,056;-0,060;-0,083;-0,106;-0,102;-0,001;
2023-04-17;-0,150;-0,099;-0,085;-0,028;0,066;-0,043;-0,087;-0,027;;;-0,064;-0,056;-0,060;-0,083;-0,106;-0,101;-0,001;
2023-04-18;-0,149;-0,098;-0,085;-0,030;0,065;-0,043;-0,089;-0,028;;;-0,065;-0,056;-0,060;-0,083;-0,106;-0,101;-0,002;
2023-04-19;-0,151;-0,100;-0,087;-0,032;0,061;-0,043;-0,098;-0,029;;;-0,067;-0,058;-0,061;-0,085;-0,109;-0,104;-0,005;
2023-04-20;-0,151;-0,100;-0,088;-0,033;0,056;-0,043;-0,099;-0,028;;;-0,071;-0,058;-0,061;-0,086;-0,110;-0,105;-0,010;
2023-04-21;-0,151;-0,099;-0,086;-0,027;0,058;-0,043;;-0,028;;;-0,071;-0,057;-0,061;-0,085;-0,109;-0,104;-0,010;
2023-04-24;-0,153;-0,100;-0,088;-0,029;0,057;-0,043;-0,099;-0,028;;;-0,071;;;;;;-0,010;
2023-04-25;;;;;;;;;;;;-0,058;-0,062;-0,087;-0,112;-0,107;;
2023-04-26;-0,158;-0,109;-0,095;-0,038;0,048;-0,042;-0,104;-0,025;;;-0,074;-0,058;-0,062;-0,089;-0,114;-0,110;-0,015;
2023-04-27;-0,156;-0,108;-0,092;-0,037;0,054;-0,042;-0,097;-0,025;;;-0,068;-0,057;-0,061;-0,086;-0,111;-0,106;-0,007;
2023-04-28;-0,151;-0,103;-0,089;-0,034;0,051;-0,042;-0,092;-0,024;;;-0,066;-0,056;-0,059;-0,084;-0,108;-0,104;-0,001;
2023-05-02;-0,149;-0,104;-0,086;-0,028;0,049;-0,042;-0,090;-0,025;;;-0,070;-0,056;-0,059;-0,084;-0,109;-0,104;-0,006;
2023-05-03;-0,153;-0,105;-0,087;-0,030;0,043;-0,042;-0,095;-0,024;;;-0,072;-0,056;-0,060;-0,086;-0,111;-0,106;-0,008;
2023-05-04;-0,157;-0,112;-0,091;-0,033;0,041;-0,042;-0,091;-0,023;;;-0,073;-0,057;-0,061;-0,089;-0,115;-0,110;-0,006;
2023-05-05;-0,156;-0,110;-0,092;-0,034;0,041;-0,042;-0,088;-0,023;;;-0,071;-0,057;-0,061;-0,088;-0,114;-0,109;-0,002;
2023-05-08;-0,156;-0,110;-0,093;-0,035;0,043;-0,042;-0,083;-0,024;;;-0,071;-0,057;-0,060;-0,087;-0,112;-0,108;-0,006;
2023-05-09;-0,155;-0,112;-0,092;-0,034;0,040;-0,042;-0,080;-0,024;;;-0,076;-0,057;-0,061;-0,088;-0,114;-0,109;-0,014;
2023-05-10;-0,154;-0,108;-0,090;-0,035;0,046;-0,042;-0,074;-0,024;;;-0,076;-0,057;-0,061;-0,088;-0,114;-0,109;-0,017;
2023-05-11;-0,151;-0,107;-0,087;-0,031;0,051;-0,041;-0,067;-0,022;;;-0,070;-0,055;-0,059;-0,085;-0,111;-0,106;-0,008;
2023-05-12;-0,149;-0,105;-0,085;-0,027;0,056;-0,041;-0,060;-0,023;;;-0,071;-0,055;-0,058;-0,084;-0,108;-0,104;-0,009;
2023-05-15;-0,148;-0,103;-0,084;-0,027;0,057;-0,041;-0,059;-0,023;;;-0,067;-0,054;-0,058;-0,083;-0,107;-0,102;-0,007;
2023-05-16;-0,147;-0,104;-0,084;-0,029;0,056;-0,041;-0,053;-0,023;;;-0,071;-0,055;-0,058;-0,083;-0,108;-0,103;-0,010;
2023-05-17;-0,145;-0,102;-0,082;-0,029;0,056;-0,041;-0,056;-0,024;;;-0,073;-0,054;-0,058;-0,083;-0,107;-0,102;-0,014;
2023-05-19;-0,135;-0,091;-0,072;-0,020;0,066;-0,041;-0,049;-0,027;;;-0,068;-0,054;-0,057;-0,078;-0,099;-0,095;-0,008;
2023-05-22;-0,135;-0,093;-0,073;-0,021;0,064;-0,041;-0,051;-0,026;;;-0,068;-0,053;-0,056;-0,077;-0,098;-0,094;-0,010;
2023-05-23;-0,135;-0,089;-0,072;-0,021;0,071;-0,041;-0,050;-0,027;;;-0,066;-0,053;-0,056;-0,077;-0,099;-0,094;-0,007;
2023-05-24;-0,139;-0,096;-0,077;-0,026;0,066;-0,041;-0,050;-0,026;;;-0,073;-0,055;-0,058;-0,081;-0,104;-0,100;-0,021;
2023-05-25;-0,132;-0,090;-0,070;-0,025;0,070;-0,041;-0,044;-0,028;;;-0,072;;;-0,079;-0,101;-0,096;-0,024;
2023-05-26;-0,130;-0,091;-0,070;-0,023;0,064;;;;;;-0,073;-0,054;-0,057;-0,077;-0,098;-0,093;;
2023-05-29;;;;;;-0,041;-0,038;-0,028;;;;-0,054;-0,056;;;;-0,027;
2023-05-30;-0,124;-0,085;-0,065;-0,023;0,072;-0,041;-0,041;-0,027;;;-0,073;-0,053;-0,055;-0,075;-0,095;-0,090;-0,026;
2023-05-31;-0,129;-0,090;-0,069;-0,027;0,067;-0,041;-0,048;-0,026;;;-0,077;-0,053;-0,056;-0,078;-0,099;-0,094;-0,030;
2023-06-01;-0,128;-0,091;-0,067;-0,025;0,066;-0,041;-0,046;-0,025;;;-0,078;-0,053;-0,056;-0,078;-0,099;-0,095;-0,033;
2023-06-02;-0,125;-0,086;-0,065;-0,024;0,072;-0,041;-0,037;-0,027;;;-0,069;-0,053;-0,055;-0,075;-0,095;-0,090;-0,018;
