
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,187;-0,129;-0,102;-0,037;0,004;-0,052;-0,156;-0,037;;;-0,113;-0,081;-0,090;-0,137;-0,178;-0,173;-0,058;
2022-10-25;-0,190;-0,131;-0,105;-0,043;0,001;-0,052;-0,165;-0,036;;;-0,110;-0,081;-0,090;-0,136;-0,178;-0,173;-0,050;
2022-10-26;-0,191;-0,128;-0,103;-0,039;0,011;-0,052;-0,170;-0,036;;;-0,106;-0,081;-0,089;-0,136;-0,177;-0,172;-0,046;
2022-10-27;-0,191;-0,126;-0,103;-0,042;0,013;-0,052;-0,166;-0,034;;;-0,106;-0,080;-0,089;-0,135;-0,177;-0,172;-0,043;
2022-10-28;-0,189;-0,125;-0,101;-0,039;0,010;-0,052;-0,163;-0,035;;;-0,106;-0,080;-0,088;-0,134;-0,175;-0,170;-0,042;
2022-10-31;-0,182;-0,119;-0,096;-0,034;0,015;-0,052;-0,145;-0,036;;;-0,106;-0,079;-0,087;-0,132;-0,173;-0,167;-0,045;
2022-11-01;-0,183;-0,117;-0,096;-0,037;0,023;-0,052;-0,138;-0,035;;;-0,103;-0,079;-0,087;-0,132;-0,172;-0,167;-0,038;
2022-11-02;-0,183;-0,119;-0,095;-0,033;0,015;-0,052;;-0,035;;;-0,101;;;-0,130;-0,171;-0,165;-0,034;
2022-11-03;;;;;;;;;;;;-0,080;-0,088;-0,130;-0,171;-0,165;;
2022-11-04;-0,191;-0,128;-0,103;-0,040;0,020;-0,052;-0,123;-0,035;;;-0,100;-0,079;-0,087;;;;-0,039;
2022-11-07;-0,192;-0,130;-0,103;-0,043;0,018;-0,051;-0,136;-0,035;;;-0,096;-0,079;-0,087;-0,132;-0,173;-0,168;-0,032;
2022-11-08;-0,189;-0,129;-0,099;-0,042;0,022;-0,051;-0,143;-0,035;;;-0,090;-0,078;-0,086;-0,130;-0,170;-0,165;-0,027;
2022-11-09;-0,189;-0,129;-0,098;-0,038;0,026;-0,051;-0,141;-0,034;;;-0,090;-0,078;-0,086;-0,129;-0,169;-0,164;-0,029;
2022-11-10;-0,183;-0,120;-0,091;-0,036;0,030;-0,051;-0,165;-0,031;;;-0,077;-0,074;-0,081;-0,122;-0,160;-0,155;-0,009;
2022-11-11;-0,185;-0,120;-0,092;-0,052;0,034;-0,051;-0,181;-0,033;;;-0,070;-0,075;-0,082;-0,124;-0,162;-0,157;0,001;
2022-11-14;-0,181;-0,120;-0,090;-0,048;0,031;-0,051;-0,178;-0,031;;;-0,069;-0,074;-0,080;-0,121;-0,158;-0,153;0,001;
2022-11-15;-0,178;-0,118;-0,089;-0,049;0,035;-0,051;;-0,031;;;-0,073;-0,074;-0,080;-0,121;-0,158;-0,153;-0,007;
2022-11-16;-0,180;-0,122;-0,090;-0,047;0,033;-0,051;-0,179;-0,030;;;-0,078;-0,074;-0,081;-0,123;-0,161;-0,156;-0,015;
2022-11-17;-0,180;-0,123;-0,090;-0,046;0,027;-0,051;-0,191;-0,031;;;-0,084;;;;;;-0,026;
2022-11-18;;;;;;;;;;;;-0,073;-0,080;-0,120;-0,157;-0,152;;
2022-11-21;-0,173;-0,116;-0,086;-0,035;0,029;-0,050;-0,176;-0,030;;;-0,081;-0,073;-0,079;-0,119;-0,156;-0,151;-0,023;
2022-11-22;-0,172;-0,114;-0,085;-0,035;0,029;-0,050;-0,175;-0,030;;;-0,081;-0,072;-0,079;-0,118;-0,155;-0,150;-0,023;
2022-11-23;-0,175;-0,117;-0,087;-0,038;0,029;-0,050;-0,188;-0,030;;;-0,080;-0,072;-0,079;-0,119;-0,155;-0,150;-0,022;
2022-11-24;;;;;;-0,050;-0,181;-0,028;;;-0,076;-0,072;-0,078;;;;-0,016;
2022-11-25;-0,175;-0,117;-0,087;-0,038;0,028;-0,051;-0,188;-0,030;;;-0,073;-0,072;-0,079;-0,118;-0,154;-0,149;-0,014;
2022-11-28;-0,177;-0,119;-0,089;-0,036;0,022;-0,050;-0,192;-0,030;;;-0,077;;;;;;-0,017;
2022-11-29;;;;;;;;;;;;-0,072;-0,078;-0,118;-0,155;-0,150;;
2022-11-30;-0,176;-0,120;-0,087;-0,034;0,029;-0,050;-0,187;-0,029;;;-0,077;-0,072;-0,078;-0,117;-0,154;-0,149;-0,019;
2022-12-01;-0,171;-0,114;-0,083;-0,032;0,031;-0,050;-0,182;-0,027;;;-0,071;-0,070;-0,076;-0,114;-0,149;-0,144;-0,010;
2022-12-02;-0,172;-0,114;-0,085;-0,032;0,030;-0,050;-0,177;-0,027;;;-0,069;-0,070;-0,076;-0,113;-0,149;-0,144;-0,008;
2022-12-05;-0,175;-0,120;-0,089;-0,036;0,025;-0,050;-0,196;-0,028;;;-0,067;-0,070;-0,076;-0,114;-0,150;-0,145;-0,002;
2022-12-06;-0,178;-0,124;-0,091;-0,036;0,022;-0,050;-0,195;-0,027;;;-0,074;-0,071;-0,077;-0,117;-0,154;-0,149;-0,011;
2022-12-07;-0,184;-0,130;-0,096;-0,037;0,012;-0,050;-0,192;-0,026;;;-0,080;-0,072;-0,079;-0,121;-0,160;-0,154;-0,017;
2022-12-08;-0,181;-0,127;-0,095;-0,035;0,014;-0,050;-0,196;-0,025;;;-0,081;-0,071;-0,078;-0,119;-0,158;-0,153;-0,018;
2022-12-09;-0,179;-0,126;-0,093;-0,034;0,014;-0,050;-0,203;-0,025;;;-0,074;-0,070;-0,076;-0,116;-0,154;-0,148;-0,009;
2022-12-12;-0,182;-0,130;-0,095;-0,037;0,011;-0,049;-0,218;-0,025;;;-0,074;;;;;;-0,010;
2022-12-13;;;;;;;;;;;;-0,068;-0,074;-0,112;-0,148;-0,143;;
2022-12-14;-0,177;-0,125;-0,089;-0,033;0,020;-0,049;-0,228;-0,025;;;-0,064;-0,069;-0,074;-0,113;-0,150;-0,145;0,005;
2022-12-15;-0,188;-0,135;-0,100;-0,039;0,017;-0,050;-0,221;-0,027;;;-0,074;-0,072;-0,079;-0,121;-0,160;-0,155;-0,009;
2022-12-16;-0,187;-0,135;-0,100;-0,040;0,011;-0,050;-0,217;-0,030;;;-0,079;-0,074;-0,080;-0,123;-0,162;-0,157;-0,019;
2022-12-19;-0,190;-0,138;-0,103;-0,044;0,007;-0,050;-0,216;-0,030;;;-0,084;-0,074;-0,081;-0,125;-0,164;-0,159;-0,029;
2022-12-20;-0,190;-0,139;-0,103;-0,043;0,001;-0,050;-0,199;-0,031;;;-0,087;-0,075;-0,082;-0,125;-0,165;-0,160;-0,034;
2022-12-21;-0,187;-0,134;-0,101;-0,040;0,001;-0,050;-0,200;-0,032;;;-0,082;-0,074;-0,081;-0,123;-0,162;-0,157;-0,030;
2022-12-22;-0,187;-0,135;-0,101;-0,038;-0,000;-0,050;-0,196;-0,034;;;-0,083;-0,075;-0,081;-0,123;-0,162;-0,157;-0,032;
2022-12-23;-0,187;-0,134;-0,101;-0,037;-0,005;-0,050;-0,187;-0,034;;;-0,080;-0,075;-0,081;-0,122;-0,160;-0,155;-0,029;
2022-12-27;-0,187;-0,133;-0,101;-0,038;-0,006;-0,050;-0,197;-0,036;;;-0,079;-0,075;-0,081;-0,122;-0,159;-0,154;-0,027;
2022-12-28;-0,188;-0,135;-0,103;-0,040;-0,009;-0,050;-0,196;-0,035;;;-0,080;-0,075;-0,082;-0,123;-0,161;-0,156;-0,028;
2022-12-29;-0,186;-0,133;-0,100;-0,036;-0,006;-0,050;-0,189;-0,035;;;-0,076;-0,074;-0,080;-0,121;-0,158;-0,153;-0,023;
2022-12-30;-0,190;-0,135;-0,103;-0,040;-0,007;-0,050;;-0,035;;;-0,077;-0,075;-0,081;-0,123;-0,161;-0,156;-0,024;
2023-01-02;;;;;;-0,050;-0,206;-0,034;;;-0,073;-0,074;-0,080;;;;-0,022;
2023-01-03;-0,182;-0,126;-0,095;-0,033;0,000;-0,050;-0,204;-0,033;;;-0,068;-0,072;-0,078;-0,117;-0,153;-0,148;-0,014;
2023-01-04;-0,179;-0,124;-0,094;-0,034;-0,002;-0,049;-0,209;-0,031;;;-0,068;-0,071;-0,077;-0,115;-0,151;-0,146;-0,015;
2023-01-05;-0,176;-0,122;-0,093;-0,034;0,000;-0,049;-0,197;-0,032;;;-0,066;-0,070;-0,076;-0,113;-0,148;-0,143;-0,012;
2023-01-09;-0,174;-0,118;-0,091;-0,039;0,014;-0,049;-0,191;-0,030;;;-0,057;-0,069;-0,074;-0,110;-0,143;-0,138;-0,004;
2023-01-10;-0,176;-0,120;-0,092;-0,041;0,013;-0,049;-0,185;-0,030;;;-0,058;-0,069;-0,075;-0,111;-0,146;-0,141;-0,004;
2023-01-11;-0,171;-0,111;-0,085;-0,039;0,028;-0,049;-0,174;-0,027;;;-0,053;-0,067;-0,072;-0,107;-0,141;-0,136;0,002;
2023-01-12;-0,168;-0,108;-0,080;-0,039;0,033;-0,049;-0,169;-0,026;;;-0,050;-0,066;-0,071;-0,105;-0,138;-0,133;0,010;
2023-01-13;-0,168;-0,106;-0,079;-0,035;0,035;-0,049;-0,170;-0,026;;;-0,048;-0,066;-0,071;-0,105;-0,138;-0,133;0,010;
2023-01-16;;;;;;-0,049;-0,172;-0,027;;;-0,044;-0,066;-0,070;;;;0,016;
2023-01-17;-0,166;-0,104;-0,077;-0,035;0,038;-0,048;-0,171;-0,026;;;-0,046;-0,065;-0,070;-0,104;-0,137;-0,132;0,013;
2023-01-18;-0,169;-0,105;-0,078;-0,040;0,037;-0,048;-0,169;-0,025;;;-0,043;-0,065;-0,070;-0,104;-0,137;-0,132;0,022;
2023-01-19;-0,175;-0,114;-0,085;-0,043;0,027;-0,048;-0,177;-0,026;;;-0,051;-0,067;-0,072;-0,109;-0,144;-0,139;0,011;
2023-01-20;-0,174;-0,112;-0,084;-0,044;0,028;-0,048;-0,176;-0,027;;;-0,052;-0,067;-0,072;-0,108;-0,143;-0,138;0,007;
2023-01-23;-0,171;-0,109;-0,082;-0,046;0,030;-0,048;-0,176;-0,028;;;-0,048;-0,067;-0,072;-0,106;-0,140;-0,135;0,013;
2023-01-24;-0,170;-0,108;-0,080;-0,048;0,033;-0,048;-0,175;-0,028;;;-0,046;-0,066;-0,072;-0,106;-0,140;-0,135;0,014;
2023-01-25;-0,173;-0,112;-0,083;-0,050;0,026;-0,048;-0,173;-0,026;;;-0,050;;;;;;0,011;
2023-01-26;;;;;;;;;;;;-0,066;-0,071;-0,106;-0,139;-0,134;;
2023-01-27;-0,162;-0,100;-0,074;-0,046;0,035;-0,048;-0,165;-0,027;;;-0,043;-0,065;-0,070;-0,104;-0,137;-0,132;0,018;
2023-01-30;-0,160;-0,098;-0,071;-0,044;0,040;-0,048;-0,165;-0,028;;;-0,044;-0,065;-0,070;-0,103;-0,135;-0,130;0,014;
2023-01-31;-0,159;-0,094;-0,070;-0,044;0,041;-0,048;-0,157;-0,027;;;-0,047;-0,065;-0,070;-0,103;-0,135;-0,130;0,007;
2023-02-01;-0,156;-0,089;-0,065;-0,042;0,049;-0,047;-0,159;-0,027;;;-0,039;-0,063;-0,068;-0,100;-0,131;-0,126;0,017;
2023-02-02;-0,151;-0,081;-0,062;-0,048;0,052;-0,047;-0,153;-0,023;;;-0,032;;;;;;0,033;
2023-02-03;;;;;;;;;;;;-0,060;-0,065;-0,094;-0,122;-0,117;;
2023-02-06;-0,149;-0,080;-0,061;-0,040;0,044;-0,047;-0,167;-0,026;;;-0,036;-0,061;-0,065;-0,095;-0,124;-0,119;0,022;
2023-02-07;-0,147;-0,081;-0,060;-0,042;0,044;-0,047;-0,166;-0,026;;;-0,038;-0,061;-0,065;-0,095;-0,124;-0,119;0,020;
2023-02-08;-0,146;-0,079;-0,058;-0,039;0,047;-0,047;-0,164;-0,026;;;-0,033;-0,061;-0,065;-0,093;-0,122;-0,117;0,025;
2023-02-09;-0,157;-0,090;-0,068;-0,048;0,037;-0,047;-0,178;-0,028;;;-0,043;-0,064;-0,068;-0,100;-0,131;-0,126;0,017;
2023-02-10;-0,160;-0,097;-0,072;-0,047;0,029;-0,048;-0,177;-0,032;;;-0,048;-0,066;-0,071;-0,103;-0,135;-0,130;0,011;
2023-02-13;-0,157;-0,094;-0,070;-0,045;0,032;-0,048;-0,168;-0,032;;;-0,045;-0,065;-0,070;-0,100;-0,131;-0,126;0,016;
2023-02-14;-0,157;-0,094;-0,070;-0,045;0,030;-0,048;-0,169;-0,033;;;-0,043;-0,065;-0,070;-0,100;-0,131;-0,126;0,020;
2023-02-15;-0,156;-0,092;-0,070;-0,046;0,032;-0,047;-0,172;-0,033;;;-0,045;-0,065;-0,070;-0,100;-0,130;-0,125;0,015;
2023-02-16;-0,156;-0,089;-0,069;-0,051;0,037;-0,047;-0,174;-0,032;;;-0,045;-0,065;-0,070;-0,100;-0,130;-0,125;0,014;
2023-02-17;-0,157;-0,090;-0,071;-0,047;0,028;-0,047;-0,167;-0,033;;;-0,045;-0,065;-0,070;;;;0,015;
2023-02-20;;;;;;-0,048;;-0,035;;;-0,047;;;;;;0,014;
2023-02-21;;;;;;;;;;;;-0,069;-0,074;-0,106;-0,137;-0,132;;
2023-02-22;-0,170;-0,103;-0,086;-0,056;0,013;-0,048;;-0,037;;;-0,060;;;;;;0,001;
2023-02-23;;;;;;;;;;;;-0,068;-0,073;-0,104;-0,135;-0,130;;
2023-02-24;-0,171;-0,103;-0,084;-0,057;0,013;-0,048;-0,178;-0,038;;;-0,065;-0,070;-0,075;-0,108;-0,141;-0,136;-0,005;
2023-02-27;-0,168;-0,099;-0,081;-0,057;0,014;-0,047;-0,181;-0,038;;;-0,059;-0,069;-0,074;-0,105;-0,136;-0,131;0,001;
2023-02-28;-0,170;-0,099;-0,083;-0,062;0,013;-0,047;-0,183;-0,038;;;-0,057;-0,069;-0,074;-0,106;-0,138;-0,133;0,002;
2023-03-01;-0,169;-0,099;-0,080;-0,062;0,022;-0,047;-0,181;-0,038;;;-0,057;-0,069;-0,074;-0,106;-0,137;-0,132;0,003;
2023-03-02;-0,169;-0,100;-0,081;-0,060;0,017;-0,047;-0,176;-0,038;;;-0,057;;;;;;-0,001;
2023-03-03;;;;;;;;;;;;-0,067;-0,072;-0,102;-0,131;-0,126;;
2023-03-06;-0,160;-0,092;-0,072;-0,055;0,030;-0,047;-0,171;-0,037;;;-0,052;-0,066;-0,071;-0,100;-0,130;-0,125;0,007;
2023-03-07;-0,157;-0,091;-0,069;-0,052;0,029;-0,047;-0,166;-0,036;;;-0,053;-0,066;-0,070;-0,099;-0,128;-0,123;0,006;
2023-03-08;-0,158;-0,092;-0,071;-0,055;0,027;-0,047;-0,157;-0,036;;;-0,058;-0,067;-0,071;-0,101;-0,131;-0,126;-0,002;
2023-03-09;-0,155;-0,091;-0,068;-0,052;0,031;-0,047;-0,153;-0,037;;;-0,058;-0,066;-0,070;-0,100;-0,129;-0,124;-0,002;
2023-03-10;-0,167;-0,108;-0,081;-0,056;0,013;-0,047;-0,167;-0,034;;;-0,066;-0,068;-0,073;-0,107;-0,139;-0,134;-0,014;
2023-03-13;-0,170;-0,118;-0,088;-0,054;0,010;-0,046;-0,179;-0,029;;;-0,075;-0,067;-0,073;-0,109;-0,145;-0,140;-0,021;
2023-03-14;-0,173;-0,117;-0,089;-0,059;0,009;-0,046;-0,183;-0,031;;;-0,069;-0,068;-0,073;-0,109;-0,144;-0,139;-0,010;
2023-03-15;-0,175;-0,125;-0,095;-0,060;-0,003;-0,046;-0,192;-0,030;;;-0,082;-0,069;-0,075;-0,114;-0,151;-0,146;-0,022;
2023-03-16;-0,173;-0,125;-0,095;-0,058;-0,009;-0,046;-0,189;-0,032;;;-0,079;-0,070;-0,075;-0,114;-0,150;-0,145;-0,020;
2023-03-17;-0,172;-0,129;-0,095;-0,058;-0,017;-0,046;-0,191;-0,030;;;-0,084;-0,070;-0,075;-0,115;-0,153;-0,148;-0,026;
2023-03-20;-0,176;-0,129;-0,098;-0,061;-0,018;-0,046;-0,194;-0,030;;;-0,081;-0,069;-0,075;-0,114;-0,152;-0,147;-0,023;
2023-03-21;-0,175;-0,127;-0,097;-0,061;-0,013;-0,046;-0,196;-0,031;;;-0,078;-0,069;-0,075;-0,113;-0,149;-0,144;-0,021;
2023-03-22;-0,171;-0,126;-0,091;-0,058;-0,006;-0,046;-0,193;-0,032;;;-0,077;-0,069;-0,074;-0,111;-0,146;-0,141;-0,022;
2023-03-23;-0,173;-0,130;-0,092;-0,061;-0,003;-0,046;-0,198;-0,030;;;-0,076;-0,068;-0,074;-0,111;-0,147;-0,142;-0,024;
2023-03-24;-0,172;-0,134;-0,093;-0,057;-0,013;-0,046;-0,197;-0,028;;;-0,082;-0,068;-0,074;-0,112;-0,150;-0,144;-0,029;
2023-03-27;-0,170;-0,128;-0,090;-0,052;-0,011;-0,046;-0,190;-0,030;;;-0,079;;;;;;-0,026;
2023-03-28;;;;;;;;;;;;-0,068;-0,074;-0,112;-0,148;-0,143;;
2023-03-29;-0,166;-0,123;-0,086;-0,051;-0,006;-0,046;-0,178;-0,031;;;-0,075;-0,066;-0,071;-0,107;-0,141;-0,136;-0,025;
2023-03-30;-0,164;-0,119;-0,083;-0,052;0,007;-0,046;-0,172;-0,032;;;-0,067;-0,066;-0,070;-0,103;-0,136;-0,130;-0,015;
2023-03-31;-0,161;-0,118;-0,080;-0,047;0,009;-0,046;-0,170;-0,031;;;-0,060;-0,065;-0,069;-0,101;-0,132;-0,127;-0,006;
2023-04-03;-0,158;-0,113;-0,078;-0,045;0,011;-0,046;-0,176;-0,031;;;-0,064;;;;;;-0,010;
2023-04-04;;;;;;;;;;;;-0,064;-0,068;-0,100;-0,131;-0,126;;
2023-04-05;-0,160;-0,123;-0,083;-0,038;0,002;-0,046;-0,174;-0,029;;;-0,067;-0,064;-0,068;-0,102;-0,134;-0,129;-0,012;
2023-04-06;-0,158;-0,121;-0,082;-0,031;-0,001;-0,045;-0,177;-0,028;;;;-0,064;-0,068;-0,100;-0,132;-0,127;-0,010;
2023-04-11;-0,154;-0,114;-0,078;-0,030;0,007;-0,045;-0,164;-0,031;;;-0,059;-0,063;-0,067;-0,097;-0,127;-0,122;-0,002;
2023-04-12;-0,158;-0,116;-0,080;-0,032;0,006;-0,045;-0,160;-0,031;;;-0,059;-0,063;-0,067;-0,098;-0,128;-0,123;0,001;
2023-04-13;-0,160;-0,120;-0,082;-0,032;0,003;-0,045;-0,160;-0,031;;;-0,058;-0,063;-0,067;-0,098;-0,128;-0,123;-0,001;
2023-04-14;-0,155;-0,114;-0,077;-0,029;0,008;-0,045;-0,162;-0,032;;;-0,051;-0,062;-0,066;-0,094;-0,122;-0,117;0,008;
2023-04-17;-0,155;-0,115;-0,077;-0,028;0,009;-0,045;-0,158;-0,033;;;-0,050;-0,062;-0,066;-0,094;-0,122;-0,117;0,008;
2023-04-18;-0,154;-0,114;-0,077;-0,031;0,007;-0,045;-0,161;-0,034;;;-0,051;-0,062;-0,066;-0,093;-0,122;-0,117;0,007;
2023-04-19;-0,156;-0,116;-0,079;-0,032;0,003;-0,045;-0,169;-0,035;;;-0,053;-0,064;-0,067;-0,096;-0,125;-0,120;0,003;
2023-04-20;-0,157;-0,116;-0,080;-0,034;-0,001;-0,045;-0,171;-0,034;;;-0,057;-0,064;-0,067;-0,096;-0,126;-0,121;-0,002;
2023-04-21;-0,157;-0,115;-0,078;-0,028;0,001;-0,045;;-0,034;;;-0,057;-0,063;-0,067;-0,096;-0,125;-0,120;-0,001;
2023-04-24;-0,158;-0,116;-0,080;-0,030;-0,000;-0,045;-0,171;-0,034;;;-0,057;;;;;;-0,001;
2023-04-25;;;;;;;;;;;;-0,064;-0,068;-0,098;-0,128;-0,122;;
2023-04-26;-0,163;-0,125;-0,087;-0,039;-0,010;-0,045;-0,175;-0,031;;;-0,060;-0,064;-0,068;-0,099;-0,131;-0,125;-0,006;
2023-04-27;-0,161;-0,124;-0,084;-0,037;-0,004;-0,045;-0,168;-0,031;;;-0,054;-0,063;-0,067;-0,097;-0,127;-0,122;0,002;
2023-04-28;-0,157;-0,119;-0,080;-0,034;-0,007;-0,044;-0,164;-0,030;;;-0,052;-0,062;-0,065;-0,095;-0,124;-0,119;0,007;
2023-05-02;-0,155;-0,120;-0,078;-0,028;-0,008;-0,044;-0,162;-0,031;;;-0,056;-0,062;-0,065;-0,095;-0,125;-0,120;0,002;
2023-05-03;-0,158;-0,121;-0,079;-0,030;-0,014;-0,044;-0,166;-0,030;;;-0,058;-0,062;-0,066;-0,097;-0,127;-0,122;0,001;
2023-05-04;-0,162;-0,128;-0,083;-0,034;-0,016;-0,044;-0,163;-0,029;;;-0,059;-0,063;-0,067;-0,099;-0,131;-0,126;0,003;
2023-05-05;-0,161;-0,126;-0,083;-0,034;-0,017;-0,044;-0,159;-0,030;;;-0,057;-0,063;-0,067;-0,099;-0,130;-0,125;0,007;
2023-05-08;-0,162;-0,126;-0,085;-0,036;-0,014;-0,044;-0,155;-0,030;;;-0,056;-0,062;-0,066;-0,097;-0,128;-0,123;0,003;
2023-05-09;-0,160;-0,128;-0,084;-0,034;-0,018;-0,044;-0,152;-0,030;;;-0,061;-0,063;-0,067;-0,099;-0,130;-0,125;-0,005;
2023-05-10;-0,159;-0,124;-0,082;-0,035;-0,012;-0,044;-0,145;-0,030;;;-0,062;-0,063;-0,067;-0,099;-0,130;-0,125;-0,009;
2023-05-11;-0,157;-0,123;-0,079;-0,032;-0,007;-0,044;-0,138;-0,028;;;-0,056;-0,061;-0,065;-0,096;-0,127;-0,121;0,001;
2023-05-12;-0,155;-0,121;-0,077;-0,028;-0,002;-0,044;-0,132;-0,029;;;-0,056;-0,061;-0,064;-0,094;-0,125;-0,119;-0,001;
2023-05-15;-0,153;-0,119;-0,076;-0,028;-0,001;-0,044;-0,131;-0,029;;;-0,053;-0,060;-0,064;-0,093;-0,123;-0,118;0,002;
2023-05-16;-0,152;-0,120;-0,076;-0,030;-0,002;-0,044;-0,124;-0,029;;;-0,056;-0,061;-0,064;-0,094;-0,124;-0,119;-0,001;
2023-05-17;-0,150;-0,118;-0,074;-0,029;-0,002;-0,044;-0,127;-0,030;;;-0,059;-0,060;-0,064;-0,093;-0,123;-0,118;-0,006;
2023-05-19;-0,140;-0,107;-0,064;-0,021;0,008;-0,044;-0,121;-0,033;;;-0,054;-0,060;-0,063;-0,089;-0,115;-0,110;0,000;
2023-05-22;-0,141;-0,109;-0,065;-0,021;0,006;-0,044;-0,123;-0,032;;;-0,054;-0,059;-0,062;-0,088;-0,114;-0,109;-0,001;
2023-05-23;-0,140;-0,105;-0,064;-0,021;0,013;-0,044;-0,121;-0,033;;;-0,052;-0,059;-0,062;-0,088;-0,115;-0,110;0,002;
2023-05-24;-0,144;-0,112;-0,068;-0,026;0,008;-0,044;-0,121;-0,032;;;-0,059;-0,061;-0,064;-0,092;-0,120;-0,115;-0,012;
2023-05-25;-0,138;-0,106;-0,062;-0,025;0,012;-0,044;-0,115;-0,034;;;-0,057;;;-0,089;-0,117;-0,112;-0,015;
2023-05-26;-0,135;-0,107;-0,062;-0,024;0,007;;;;;;-0,059;-0,060;-0,063;-0,088;-0,114;-0,109;;
2023-05-29;;;;;;-0,044;-0,110;-0,034;;;;-0,060;-0,062;;;;-0,018;
2023-05-30;-0,130;-0,101;-0,057;-0,024;0,015;-0,044;-0,113;-0,033;;;-0,059;-0,059;-0,061;-0,086;-0,111;-0,106;-0,017;
2023-05-31;-0,134;-0,106;-0,061;-0,028;0,010;-0,043;-0,119;-0,032;;;-0,062;-0,059;-0,062;-0,088;-0,115;-0,110;-0,022;
2023-06-01;-0,134;-0,107;-0,059;-0,026;0,008;-0,043;-0,117;-0,031;;;-0,064;-0,059;-0,062;-0,088;-0,115;-0,110;-0,024;
2023-06-02;-0,131;-0,102;-0,056;-0,024;0,015;-0,043;-0,108;-0,033;;;-0,055;-0,059;-0,061;-0,086;-0,111;-0,106;-0,010;
