
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2022-10-24;0,014;0,142;-0,046;-0,040;-0,035;;-0,132;-0,071;-0,080;-0,116;-0,145;-0,141;-0,091;-0,151;;-0,131;-0,177;
2022-10-25;0,008;0,140;-0,046;-0,049;-0,034;;-0,129;-0,071;-0,080;-0,116;-0,145;-0,141;-0,084;-0,147;;-0,139;-0,180;
2022-10-26;0,012;0,150;-0,046;-0,054;-0,034;;-0,125;-0,071;-0,080;-0,115;-0,144;-0,140;-0,079;-0,145;;-0,137;-0,182;
2022-10-27;0,009;0,151;-0,046;-0,050;-0,032;;-0,125;-0,070;-0,079;-0,115;-0,144;-0,140;-0,076;-0,142;;-0,134;-0,184;
2022-10-28;0,012;0,149;-0,046;-0,047;-0,033;;-0,125;-0,070;-0,079;-0,114;-0,142;-0,138;-0,075;-0,140;;-0,139;-0,179;
2022-10-31;0,018;0,153;-0,046;-0,029;-0,034;;-0,125;-0,069;-0,078;-0,112;-0,139;-0,136;-0,078;-0,144;;-0,132;-0,172;
2022-11-01;0,014;0,161;-0,046;-0,022;-0,033;;-0,122;-0,069;-0,077;-0,111;-0,139;-0,135;-0,071;-0,140;;-0,122;-0,175;
2022-11-02;0,018;0,153;-0,045;;-0,033;;-0,120;;;-0,110;-0,137;-0,134;-0,068;-0,138;;-0,121;-0,177;
2022-11-03;;;;;;;;-0,070;-0,078;-0,110;-0,137;-0,134;;;;;;
2022-11-04;0,011;0,159;-0,045;-0,007;-0,033;;-0,119;-0,069;-0,078;;;;-0,072;-0,137;;-0,118;-0,189;
2022-11-07;0,009;0,156;-0,045;-0,020;-0,033;;-0,115;-0,069;-0,077;-0,112;-0,140;-0,136;-0,065;-0,133;;-0,116;-0,191;
2022-11-08;0,010;0,160;-0,045;-0,027;-0,033;;-0,109;-0,068;-0,076;-0,110;-0,136;-0,133;-0,060;-0,128;;-0,118;-0,188;
2022-11-09;0,013;0,164;-0,045;-0,025;-0,032;;-0,109;-0,068;-0,076;-0,109;-0,136;-0,132;-0,062;-0,127;;-0,116;-0,188;
2022-11-10;0,015;0,169;-0,045;-0,048;-0,029;;-0,096;-0,064;-0,071;-0,102;-0,127;-0,123;-0,043;-0,110;;-0,125;-0,181;
2022-11-11;-0,001;0,173;-0,045;-0,065;-0,031;;-0,089;-0,065;-0,073;-0,104;-0,129;-0,125;-0,032;-0,104;;-0,118;-0,186;
2022-11-14;0,004;0,169;-0,045;-0,062;-0,029;;-0,088;-0,064;-0,071;-0,101;-0,125;-0,121;-0,033;-0,104;;-0,113;-0,180;
2022-11-15;0,002;0,174;-0,045;;-0,029;;-0,092;-0,064;-0,071;-0,101;-0,125;-0,121;-0,041;-0,108;;-0,104;-0,179;
2022-11-16;0,004;0,171;-0,045;-0,063;-0,028;;-0,097;-0,064;-0,071;-0,102;-0,128;-0,124;-0,048;-0,112;;-0,102;-0,181;
2022-11-17;0,005;0,166;-0,045;-0,075;-0,029;;-0,103;;;;;;-0,060;-0,118;;-0,101;-0,182;
2022-11-18;;;;;;;;-0,063;-0,070;-0,099;-0,123;-0,120;;;;;;
2022-11-21;0,016;0,167;-0,044;-0,060;-0,028;;-0,100;-0,063;-0,069;-0,099;-0,123;-0,119;-0,056;-0,111;;-0,101;-0,172;
2022-11-22;0,016;0,167;-0,044;-0,059;-0,028;;-0,100;-0,063;-0,069;-0,098;-0,121;-0,118;-0,056;-0,110;;-0,102;-0,172;
2022-11-23;0,013;0,167;-0,044;-0,072;-0,028;;-0,099;-0,063;-0,069;-0,098;-0,122;-0,118;-0,055;-0,107;;-0,109;-0,174;
2022-11-24;;;-0,044;-0,065;-0,026;;-0,095;-0,062;-0,068;;;;-0,049;-0,107;;;;
2022-11-25;0,013;0,167;-0,044;-0,072;-0,028;;-0,092;-0,062;-0,069;-0,097;-0,121;-0,117;-0,047;-0,105;;-0,108;-0,176;
2022-11-28;0,015;0,160;-0,044;-0,076;-0,028;;-0,096;;;;;;-0,050;-0,109;;-0,113;-0,178;
2022-11-29;;;;;;;;-0,062;-0,068;-0,098;-0,122;-0,118;;;;;;
2022-11-30;0,017;0,167;-0,044;-0,070;-0,027;;-0,096;-0,062;-0,068;-0,097;-0,121;-0,117;-0,052;-0,109;;-0,092;-0,181;
2022-12-01;0,019;0,169;-0,044;-0,066;-0,025;;-0,090;-0,060;-0,066;-0,093;-0,116;-0,112;-0,044;-0,104;;-0,096;-0,173;
2022-12-02;0,019;0,168;-0,044;-0,061;-0,025;;-0,088;-0,060;-0,066;-0,093;-0,116;-0,112;-0,041;-0,103;;-0,094;-0,175;
2022-12-05;0,016;0,163;-0,044;-0,080;-0,026;;-0,086;-0,060;-0,066;-0,094;-0,117;-0,113;-0,035;-0,099;;-0,096;-0,179;
2022-12-06;0,015;0,160;-0,044;-0,079;-0,025;;-0,093;-0,061;-0,067;-0,096;-0,121;-0,117;-0,044;-0,105;;-0,096;-0,183;
2022-12-07;0,014;0,151;-0,044;-0,076;-0,024;;-0,099;-0,062;-0,069;-0,101;-0,126;-0,123;-0,050;-0,111;;-0,103;-0,189;
2022-12-08;0,016;0,153;-0,044;-0,080;-0,023;;-0,100;-0,061;-0,068;-0,099;-0,125;-0,121;-0,051;-0,112;;-0,097;-0,185;
2022-12-09;0,018;0,152;-0,044;-0,087;-0,023;;-0,093;-0,060;-0,066;-0,096;-0,120;-0,117;-0,042;-0,105;;-0,095;-0,184;
2022-12-12;0,014;0,150;-0,043;-0,102;-0,023;;-0,093;;;;;;-0,043;-0,108;;-0,103;-0,186;
2022-12-13;;;;;;;;-0,058;-0,064;-0,092;-0,115;-0,111;;;;;;
2022-12-14;0,018;0,158;-0,043;-0,112;-0,023;;-0,083;-0,059;-0,065;-0,093;-0,117;-0,113;-0,029;-0,097;;-0,104;-0,180;
2022-12-15;0,012;0,155;-0,043;-0,105;-0,025;;-0,093;-0,062;-0,069;-0,101;-0,126;-0,123;-0,042;-0,110;;-0,108;-0,193;
2022-12-16;0,011;0,149;-0,044;-0,101;-0,028;;-0,098;-0,064;-0,071;-0,103;-0,129;-0,125;-0,052;-0,117;;-0,107;-0,193;
2022-12-19;0,007;0,145;-0,044;-0,100;-0,028;;-0,103;-0,065;-0,072;-0,104;-0,131;-0,127;-0,062;-0,121;;-0,106;-0,197;
2022-12-20;0,008;0,139;-0,044;-0,083;-0,029;;-0,106;-0,065;-0,072;-0,105;-0,132;-0,128;-0,068;-0,124;;-0,106;-0,198;
2022-12-21;0,011;0,139;-0,044;-0,084;-0,030;;-0,101;-0,065;-0,071;-0,103;-0,128;-0,125;-0,064;-0,121;;-0,105;-0,194;
2022-12-22;0,013;0,138;-0,044;-0,080;-0,032;;-0,102;-0,065;-0,072;-0,103;-0,128;-0,125;-0,065;-0,122;;-0,100;-0,195;
2022-12-23;0,014;0,134;-0,044;-0,071;-0,032;;-0,099;-0,065;-0,071;-0,102;-0,127;-0,123;-0,062;-0,121;;-0,099;-0,196;
2022-12-27;0,013;0,133;-0,044;-0,081;-0,034;;-0,098;-0,065;-0,071;-0,101;-0,126;-0,122;-0,060;-0,118;;-0,099;-0,195;
2022-12-28;0,011;0,129;-0,044;-0,080;-0,033;;-0,099;-0,065;-0,072;-0,103;-0,128;-0,124;-0,061;-0,119;;-0,102;-0,196;
2022-12-29;0,015;0,132;-0,044;-0,073;-0,033;;-0,095;-0,064;-0,071;-0,100;-0,125;-0,121;-0,057;-0,116;;-0,099;-0,195;
2022-12-30;0,011;0,131;-0,044;;-0,033;;-0,096;-0,065;-0,071;-0,103;-0,128;-0,124;-0,058;-0,118;;-0,102;-0,199;
2023-01-02;;;-0,043;-0,090;-0,032;;-0,092;-0,064;-0,071;;;;-0,055;-0,118;;;;
2023-01-03;0,018;0,139;-0,043;-0,088;-0,031;;-0,087;-0,062;-0,068;-0,096;-0,120;-0,116;-0,048;-0,112;;-0,093;-0,191;
2023-01-04;0,017;0,136;-0,043;-0,093;-0,029;;-0,087;-0,061;-0,067;-0,094;-0,117;-0,114;-0,048;-0,108;;-0,089;-0,190;
2023-01-05;0,017;0,138;-0,043;-0,081;-0,030;;-0,085;-0,060;-0,066;-0,092;-0,114;-0,111;-0,045;-0,105;;-0,080;-0,187;
2023-01-09;0,012;0,152;-0,043;-0,075;-0,028;;-0,076;-0,059;-0,064;-0,089;-0,110;-0,106;-0,037;-0,096;;-0,078;-0,186;
2023-01-10;0,010;0,151;-0,043;-0,068;-0,028;;-0,078;-0,059;-0,065;-0,091;-0,112;-0,109;-0,037;-0,096;;-0,077;-0,188;
2023-01-11;0,013;0,166;-0,043;-0,058;-0,025;;-0,072;-0,057;-0,062;-0,087;-0,108;-0,104;-0,031;-0,089;;-0,073;-0,182;
2023-01-12;0,012;0,171;-0,042;-0,053;-0,024;;-0,069;-0,056;-0,061;-0,085;-0,105;-0,101;-0,023;-0,084;;-0,070;-0,180;
2023-01-13;0,016;0,174;-0,043;-0,054;-0,024;;-0,067;-0,056;-0,061;-0,085;-0,105;-0,101;-0,023;-0,087;;-0,069;-0,182;
2023-01-16;;;-0,042;-0,055;-0,025;;-0,063;-0,056;-0,061;;;;-0,017;-0,084;;-0,068;;
2023-01-17;0,016;0,176;-0,042;-0,055;-0,024;;-0,065;-0,055;-0,060;-0,083;-0,103;-0,100;-0,021;-0,086;;-0,071;-0,179;
2023-01-18;0,012;0,176;-0,042;-0,053;-0,023;;-0,062;-0,055;-0,060;-0,084;-0,104;-0,100;-0,011;-0,081;;-0,073;-0,182;
2023-01-19;0,008;0,166;-0,042;-0,061;-0,024;;-0,070;-0,057;-0,062;-0,089;-0,111;-0,107;-0,023;-0,090;;-0,072;-0,191;
2023-01-20;0,007;0,166;-0,042;-0,060;-0,025;;-0,071;-0,057;-0,063;-0,088;-0,110;-0,106;-0,026;-0,091;;-0,068;-0,189;
2023-01-23;0,006;0,168;-0,042;-0,060;-0,026;;-0,067;-0,057;-0,062;-0,086;-0,106;-0,103;-0,020;-0,086;;;-0,184;
2023-01-24;0,003;0,172;-0,042;-0,058;-0,026;;-0,065;-0,057;-0,062;-0,086;-0,107;-0,103;-0,019;-0,087;;;-0,182;
2023-01-25;0,002;0,165;-0,042;-0,056;-0,024;;-0,069;;;;;;-0,022;-0,089;;;-0,188;
2023-01-26;;;;;;;;-0,056;-0,061;-0,085;-0,106;-0,103;;;;;;
2023-01-27;0,005;0,174;-0,042;-0,049;-0,025;;-0,062;-0,055;-0,060;-0,084;-0,103;-0,100;-0,015;-0,087;;-0,063;-0,174;
2023-01-30;0,007;0,178;-0,042;-0,049;-0,026;;-0,063;-0,055;-0,060;-0,082;-0,102;-0,098;-0,020;-0,087;;-0,064;-0,173;
2023-01-31;0,007;0,179;-0,041;-0,041;-0,025;;-0,066;-0,055;-0,060;-0,083;-0,102;-0,098;-0,026;-0,091;;-0,064;-0,171;
2023-02-01;0,009;0,187;-0,041;-0,043;-0,024;;-0,058;-0,053;-0,058;-0,079;-0,098;-0,094;-0,017;-0,086;;-0,061;-0,167;
2023-02-02;0,003;0,190;-0,041;-0,037;-0,021;;-0,051;;;;;;-0,000;-0,075;;-0,061;-0,160;
2023-02-03;;;;;;;;-0,051;-0,055;-0,073;-0,089;-0,085;;;;;;
2023-02-06;0,011;0,183;-0,041;-0,051;-0,024;;-0,055;-0,051;-0,055;-0,074;-0,091;-0,087;-0,011;-0,078;;-0,065;-0,155;
2023-02-07;0,009;0,182;-0,041;-0,050;-0,024;;-0,057;-0,051;-0,055;-0,074;-0,091;-0,087;-0,013;-0,079;;-0,063;-0,154;
2023-02-08;0,012;0,185;-0,041;-0,048;-0,024;;-0,052;-0,051;-0,055;-0,073;-0,089;-0,085;-0,008;-0,078;;-0,062;-0,152;
2023-02-09;0,003;0,176;-0,041;-0,062;-0,026;;-0,062;-0,054;-0,059;-0,080;-0,098;-0,094;-0,016;-0,082;;-0,069;-0,164;
2023-02-10;0,004;0,167;-0,042;-0,061;-0,030;;-0,067;-0,056;-0,061;-0,083;-0,102;-0,098;-0,022;-0,089;;-0,071;-0,169;
2023-02-13;0,006;0,170;-0,041;-0,052;-0,030;;-0,064;-0,055;-0,060;-0,080;-0,098;-0,094;-0,017;-0,083;;-0,071;-0,164;
2023-02-14;0,006;0,169;-0,041;-0,053;-0,031;;-0,062;-0,055;-0,060;-0,080;-0,097;-0,094;-0,013;-0,080;;-0,074;-0,164;
2023-02-15;0,005;0,170;-0,041;-0,056;-0,031;;-0,064;-0,055;-0,060;-0,080;-0,097;-0,093;-0,018;-0,081;;-0,075;-0,161;
2023-02-16;0,000;0,175;-0,041;-0,058;-0,030;;-0,064;-0,055;-0,060;-0,080;-0,097;-0,093;-0,019;-0,081;;-0,072;-0,162;
2023-02-17;0,004;0,167;-0,041;-0,051;-0,031;;-0,064;-0,055;-0,060;;;;-0,018;-0,080;;-0,073;-0,164;
2023-02-20;;;-0,041;;-0,033;;-0,066;;;;;;-0,019;-0,082;;-0,079;;
2023-02-21;;;;;;;;-0,059;-0,064;-0,085;-0,104;-0,100;;;;;;
2023-02-22;-0,005;0,151;-0,042;;-0,035;;-0,079;;;;;;-0,032;-0,089;;-0,088;-0,177;
2023-02-23;;;;;;;;-0,058;-0,063;-0,084;-0,102;-0,098;;;;;;
2023-02-24;-0,006;0,152;-0,042;-0,062;-0,036;;-0,084;-0,060;-0,065;-0,088;-0,107;-0,104;-0,039;-0,091;;-0,089;-0,178;
2023-02-27;-0,005;0,152;-0,041;-0,065;-0,036;;-0,078;-0,059;-0,064;-0,085;-0,103;-0,099;-0,033;-0,084;;-0,092;-0,173;
2023-02-28;-0,011;0,151;-0,041;-0,067;-0,036;;-0,076;-0,059;-0,064;-0,086;-0,105;-0,101;-0,031;-0,086;;-0,095;-0,176;
2023-03-01;-0,011;0,160;-0,041;-0,065;-0,036;;-0,076;-0,059;-0,064;-0,085;-0,103;-0,100;-0,031;-0,086;;-0,084;-0,177;
2023-03-02;-0,009;0,155;-0,041;-0,059;-0,036;;-0,076;;;;;;-0,034;-0,089;;-0,083;-0,177;
2023-03-03;;;;;;;;-0,057;-0,062;-0,081;-0,098;-0,094;;;;;;
2023-03-06;-0,004;0,169;-0,041;-0,055;-0,035;;-0,071;-0,057;-0,061;-0,080;-0,096;-0,093;-0,027;-0,080;;-0,080;-0,165;
2023-03-07;-0,001;0,168;-0,041;-0,050;-0,034;;-0,072;-0,056;-0,060;-0,079;-0,095;-0,091;-0,028;-0,081;;-0,077;-0,162;
2023-03-08;-0,004;0,165;-0,041;-0,041;-0,034;;-0,077;-0,057;-0,061;-0,081;-0,097;-0,094;-0,035;-0,085;;-0,076;-0,164;
2023-03-09;-0,001;0,170;-0,041;-0,037;-0,035;;-0,077;-0,056;-0,061;-0,079;-0,095;-0,092;-0,036;-0,084;;-0,078;-0,161;
2023-03-10;-0,005;0,152;-0,041;-0,050;-0,032;;-0,085;-0,058;-0,063;-0,086;-0,106;-0,102;-0,047;-0,098;;-0,087;-0,175;
2023-03-13;-0,003;0,149;-0,040;-0,063;-0,027;;-0,094;-0,057;-0,063;-0,089;-0,111;-0,108;-0,055;-0,104;;-0,088;-0,178;
2023-03-14;-0,008;0,147;-0,040;-0,067;-0,029;;-0,088;-0,058;-0,063;-0,089;-0,111;-0,107;-0,044;-0,097;;-0,098;-0,178;
2023-03-15;-0,009;0,135;-0,040;-0,076;-0,028;;-0,101;-0,059;-0,065;-0,094;-0,118;-0,114;-0,055;-0,110;;-0,098;-0,180;
2023-03-16;-0,007;0,130;-0,040;-0,073;-0,030;;-0,098;-0,060;-0,066;-0,094;-0,117;-0,113;-0,054;-0,110;;-0,101;-0,176;
2023-03-17;-0,007;0,121;-0,040;-0,075;-0,028;;-0,103;-0,060;-0,066;-0,095;-0,119;-0,116;-0,059;-0,117;;-0,096;-0,176;
2023-03-20;-0,010;0,120;-0,040;-0,078;-0,028;;-0,100;-0,059;-0,065;-0,094;-0,118;-0,115;-0,056;-0,110;;-0,104;-0,179;
2023-03-21;-0,010;0,126;-0,040;-0,080;-0,029;;-0,097;-0,059;-0,065;-0,092;-0,116;-0,112;-0,054;-0,105;;-0,104;-0,179;
2023-03-22;-0,007;0,132;-0,040;-0,077;-0,030;;-0,096;-0,059;-0,064;-0,090;-0,113;-0,109;-0,055;-0,104;;-0,098;-0,174;
2023-03-23;-0,010;0,135;-0,040;-0,082;-0,028;;-0,095;-0,058;-0,064;-0,091;-0,114;-0,110;-0,057;-0,107;;-0,093;-0,178;
2023-03-24;-0,006;0,125;-0,040;-0,080;-0,026;;-0,101;-0,058;-0,064;-0,092;-0,116;-0,112;-0,062;-0,114;;-0,089;-0,178;
2023-03-27;-0,001;0,128;-0,040;-0,074;-0,028;;-0,098;;;;;;-0,059;-0,109;;-0,094;-0,173;
2023-03-28;;;;;;;;-0,059;-0,064;-0,091;-0,115;-0,111;;;;;;
2023-03-29;0,001;0,132;-0,040;-0,062;-0,029;;-0,094;-0,057;-0,062;-0,086;-0,108;-0,104;-0,059;-0,104;;-0,084;-0,171;
2023-03-30;-0,001;0,145;-0,040;-0,056;-0,030;;-0,086;-0,056;-0,060;-0,083;-0,102;-0,098;-0,048;-0,094;;-0,083;-0,169;
2023-03-31;0,004;0,147;-0,040;-0,054;-0,029;;-0,079;-0,055;-0,059;-0,080;-0,099;-0,095;-0,039;-0,087;;-0,082;-0,167;
2023-04-03;0,006;0,149;-0,040;-0,060;-0,029;;-0,083;;;;;;-0,043;-0,089;;-0,083;-0,161;
2023-04-04;;;;;;;;-0,054;-0,058;-0,079;-0,098;-0,094;;;;-0,086;;
2023-04-05;0,013;0,140;-0,039;-0,058;-0,027;;-0,086;-0,054;-0,059;-0,081;-0,101;-0,097;-0,046;-0,094;;;-0,164;
2023-04-06;0,021;0,138;-0,039;-0,061;-0,026;;;-0,054;-0,058;-0,080;-0,099;-0,095;-0,043;-0,092;;-0,080;-0,162;
2023-04-11;0,021;0,146;-0,039;-0,048;-0,029;;-0,078;-0,053;-0,057;-0,077;-0,094;-0,090;-0,035;-0,086;;-0,078;-0,159;
2023-04-12;0,019;0,145;-0,039;-0,044;-0,029;;-0,078;-0,054;-0,058;-0,078;-0,095;-0,091;-0,033;-0,082;;-0,084;-0,163;
2023-04-13;0,019;0,142;-0,039;-0,044;-0,029;;-0,077;-0,054;-0,058;-0,078;-0,095;-0,091;-0,034;-0,084;;-0,086;-0,167;
2023-04-14;0,022;0,146;-0,039;-0,046;-0,030;;-0,070;-0,052;-0,056;-0,073;-0,089;-0,085;-0,025;-0,076;;-0,084;-0,161;
2023-04-17;0,023;0,147;-0,039;-0,042;-0,031;;-0,069;-0,052;-0,056;-0,073;-0,089;-0,085;-0,026;-0,076;;-0,084;-0,160;
2023-04-18;0,020;0,146;-0,039;-0,044;-0,032;;-0,070;-0,052;-0,056;-0,073;-0,088;-0,085;-0,026;-0,076;;-0,088;-0,159;
2023-04-19;0,019;0,141;-0,039;-0,053;-0,033;;-0,072;-0,054;-0,057;-0,076;-0,091;-0,088;-0,030;-0,078;;-0,093;-0,161;
2023-04-20;0,017;0,137;-0,039;-0,055;-0,032;;-0,076;-0,054;-0,058;-0,076;-0,092;-0,089;-0,035;-0,081;;-0,093;-0,161;
2023-04-21;0,024;0,139;-0,039;;-0,032;;-0,076;-0,054;-0,057;-0,076;-0,092;-0,088;-0,035;-0,081;;-0,095;-0,161;
2023-04-24;0,022;0,138;-0,039;-0,055;-0,032;;-0,076;;;;;;-0,034;-0,078;;-0,099;-0,163;
2023-04-25;;;;;;;;-0,054;-0,058;-0,077;-0,094;-0,091;;;;;;
2023-04-26;0,013;0,128;-0,038;-0,059;-0,029;;-0,079;-0,054;-0,058;-0,079;-0,097;-0,093;-0,039;-0,085;;-0,103;-0,169;
2023-04-27;0,014;0,135;-0,038;-0,052;-0,029;;-0,073;-0,053;-0,057;-0,076;-0,094;-0,090;-0,031;-0,076;;-0,098;-0,166;
2023-04-28;0,017;0,132;-0,038;-0,048;-0,028;;-0,071;-0,052;-0,056;-0,074;-0,091;-0,087;-0,026;-0,074;;-0,095;-0,160;
2023-05-02;0,023;0,130;-0,038;-0,046;-0,029;;-0,075;-0,052;-0,056;-0,075;-0,091;-0,088;-0,031;-0,077;;-0,095;-0,156;
2023-05-03;0,021;0,124;-0,038;-0,050;-0,028;;-0,077;-0,052;-0,056;-0,076;-0,094;-0,090;-0,033;-0,078;;-0,100;-0,161;
2023-05-04;0,018;0,122;-0,038;-0,046;-0,027;;-0,078;-0,053;-0,057;-0,079;-0,098;-0,094;-0,031;-0,080;;-0,097;-0,169;
2023-05-05;0,017;0,122;-0,038;-0,043;-0,028;;-0,076;-0,053;-0,057;-0,078;-0,097;-0,093;-0,026;-0,078;;-0,100;-0,166;
2023-05-08;0,015;0,124;-0,038;-0,039;-0,028;;-0,075;-0,053;-0,057;-0,077;-0,095;-0,091;-0,031;-0,078;;-0,100;-0,167;
2023-05-09;0,017;0,121;-0,038;-0,036;-0,028;;-0,080;-0,053;-0,057;-0,079;-0,097;-0,093;-0,038;-0,084;;-0,101;-0,165;
2023-05-10;0,016;0,127;-0,038;-0,029;-0,028;;-0,081;-0,053;-0,057;-0,078;-0,097;-0,093;-0,042;-0,088;;-0,100;-0,164;
2023-05-11;0,020;0,131;-0,038;-0,022;-0,026;;-0,075;-0,051;-0,055;-0,075;-0,093;-0,090;-0,033;-0,082;;-0,097;-0,161;
2023-05-12;0,024;0,137;-0,038;-0,016;-0,027;;-0,075;-0,051;-0,055;-0,074;-0,091;-0,087;-0,034;-0,080;;-0,096;-0,159;
2023-05-15;0,024;0,138;-0,038;-0,014;-0,027;;-0,072;-0,050;-0,054;-0,073;-0,090;-0,086;-0,031;-0,079;;-0,091;-0,158;
2023-05-16;0,021;0,137;-0,037;-0,008;-0,027;;-0,075;-0,051;-0,054;-0,074;-0,091;-0,087;-0,035;-0,081;;-0,088;-0,157;
2023-05-17;0,022;0,137;-0,037;-0,011;-0,028;;-0,078;-0,051;-0,054;-0,073;-0,090;-0,086;-0,039;-0,081;;-0,087;-0,154;
2023-05-19;0,030;0,146;-0,038;-0,005;-0,031;;-0,073;-0,050;-0,053;-0,069;-0,082;-0,078;-0,033;-0,071;;-0,083;-0,141;
2023-05-22;0,030;0,144;-0,038;-0,007;-0,030;;-0,073;-0,049;-0,052;-0,067;-0,081;-0,077;-0,035;-0,074;;-0,080;-0,143;
2023-05-23;0,030;0,151;-0,038;-0,005;-0,031;;-0,071;-0,049;-0,052;-0,068;-0,081;-0,078;-0,031;-0,074;;-0,080;-0,142;
2023-05-24;0,025;0,146;-0,038;-0,005;-0,030;;-0,078;-0,051;-0,054;-0,072;-0,087;-0,083;-0,045;-0,083;;-0,081;-0,146;
2023-05-25;0,026;0,151;-0,038;0,001;-0,032;;-0,076;;;-0,069;-0,083;-0,080;-0,049;-0,083;;-0,076;-0,138;
2023-05-26;0,028;0,145;;;;;-0,078;-0,050;-0,053;-0,067;-0,080;-0,077;;;;;-0,135;
2023-05-29;;;-0,038;0,006;-0,032;;;-0,050;-0,053;;;;-0,051;-0,081;;-0,070;;
2023-05-30;0,028;0,153;-0,037;0,004;-0,031;;-0,078;-0,049;-0,051;-0,065;-0,078;-0,074;-0,051;-0,079;;-0,070;-0,128;
2023-05-31;0,023;0,148;-0,037;-0,003;-0,030;;-0,081;-0,049;-0,052;-0,068;-0,082;-0,078;-0,055;-0,083;;-0,075;-0,131;
2023-06-01;0,026;0,147;-0,037;-0,001;-0,029;;-0,083;-0,049;-0,052;-0,068;-0,082;-0,078;-0,057;-0,085;;-0,072;-0,132;
2023-06-02;0,027;0,153;-0,037;0,008;-0,031;;-0,074;-0,049;-0,051;-0,065;-0,078;-0,074;-0,043;-0,074;;-0,067;-0,129;
2023-06-05;0,038;0,158;-0,037;0,013;-0,032;;-0,073;-0,048;-0,050;-0,062;-0,073;-0,069;-0,046;-0,071;;-0,062;-0,119;
