
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,251;-0,192;-0,151;-0,048;-0,042;-0,055;-0,158;-0,038;;;-0,126;-0,094;-0,102;-0,162;-0,217;-0,214;-0,074;
2022-10-25;-0,254;-0,193;-0,153;-0,053;-0,045;-0,055;-0,167;-0,037;;;-0,123;-0,093;-0,102;-0,162;-0,216;-0,214;-0,067;
2022-10-26;-0,254;-0,190;-0,152;-0,050;-0,035;-0,055;-0,172;-0,037;;;-0,119;-0,093;-0,102;-0,161;-0,215;-0,213;-0,062;
2022-10-27;-0,254;-0,188;-0,152;-0,052;-0,033;-0,055;-0,167;-0,035;;;-0,119;-0,092;-0,101;-0,160;-0,215;-0,213;-0,060;
2022-10-28;-0,252;-0,187;-0,150;-0,050;-0,036;-0,055;-0,164;-0,036;;;-0,120;-0,092;-0,101;-0,159;-0,214;-0,211;-0,059;
2022-10-31;-0,246;-0,181;-0,145;-0,044;-0,032;-0,055;-0,147;-0,037;;;-0,119;-0,092;-0,100;-0,157;-0,211;-0,208;-0,061;
2022-11-01;-0,246;-0,179;-0,145;-0,047;-0,023;-0,055;-0,140;-0,036;;;-0,117;-0,091;-0,099;-0,157;-0,210;-0,208;-0,055;
2022-11-02;-0,246;-0,181;-0,144;-0,043;-0,031;-0,055;;-0,036;;;-0,114;;;-0,156;-0,209;-0,206;-0,051;
2022-11-03;;;;;;;;;;;;-0,092;-0,100;-0,156;-0,209;-0,206;;
2022-11-04;-0,254;-0,190;-0,152;-0,051;-0,026;-0,055;-0,125;-0,036;;;-0,114;-0,092;-0,100;;;;-0,055;
2022-11-07;-0,255;-0,192;-0,152;-0,053;-0,028;-0,054;-0,138;-0,036;;;-0,109;-0,091;-0,100;-0,158;-0,211;-0,209;-0,048;
2022-11-08;-0,252;-0,191;-0,148;-0,052;-0,024;-0,054;-0,144;-0,036;;;-0,103;-0,091;-0,098;-0,155;-0,208;-0,205;-0,044;
2022-11-09;-0,252;-0,191;-0,147;-0,049;-0,020;-0,054;-0,143;-0,036;;;-0,103;-0,090;-0,098;-0,155;-0,208;-0,205;-0,045;
2022-11-10;-0,247;-0,182;-0,140;-0,046;-0,016;-0,054;-0,166;-0,032;;;-0,090;-0,087;-0,094;-0,147;-0,198;-0,196;-0,026;
2022-11-11;-0,249;-0,182;-0,141;-0,062;-0,012;-0,054;-0,182;-0,034;;;-0,084;-0,088;-0,095;-0,149;-0,200;-0,198;-0,015;
2022-11-14;-0,244;-0,182;-0,139;-0,058;-0,015;-0,054;-0,180;-0,032;;;-0,083;-0,086;-0,093;-0,146;-0,196;-0,194;-0,016;
2022-11-15;-0,242;-0,180;-0,138;-0,059;-0,011;-0,054;;-0,032;;;-0,086;-0,086;-0,093;-0,146;-0,197;-0,194;-0,024;
2022-11-16;-0,244;-0,184;-0,138;-0,057;-0,014;-0,054;-0,180;-0,031;;;-0,091;-0,086;-0,093;-0,148;-0,199;-0,197;-0,031;
2022-11-17;-0,244;-0,186;-0,139;-0,056;-0,019;-0,054;-0,193;-0,032;;;-0,097;;;;;;-0,043;
2022-11-18;;;;;;;;;;;;-0,086;-0,092;-0,145;-0,195;-0,193;;
2022-11-21;-0,236;-0,178;-0,135;-0,046;-0,017;-0,054;-0,178;-0,031;;;-0,095;-0,085;-0,092;-0,144;-0,194;-0,192;-0,039;
2022-11-22;-0,236;-0,177;-0,134;-0,045;-0,017;-0,053;-0,177;-0,031;;;-0,094;-0,085;-0,091;-0,143;-0,193;-0,191;-0,039;
2022-11-23;-0,238;-0,179;-0,136;-0,048;-0,018;-0,054;-0,190;-0,031;;;-0,094;-0,085;-0,091;-0,144;-0,194;-0,191;-0,038;
2022-11-24;;;;;;-0,053;-0,183;-0,029;;;-0,089;-0,084;-0,091;;;;-0,032;
2022-11-25;-0,239;-0,179;-0,136;-0,048;-0,018;-0,054;-0,189;-0,031;;;-0,087;-0,085;-0,091;-0,143;-0,193;-0,190;-0,030;
2022-11-28;-0,241;-0,181;-0,137;-0,046;-0,024;-0,054;-0,194;-0,031;;;-0,090;;;;;;-0,033;
2022-11-29;;;;;;;;;;;;-0,084;-0,091;-0,143;-0,193;-0,191;;
2022-11-30;-0,239;-0,182;-0,136;-0,045;-0,018;-0,053;-0,188;-0,030;;;-0,090;-0,084;-0,090;-0,142;-0,192;-0,190;-0,036;
2022-12-01;-0,234;-0,176;-0,132;-0,042;-0,015;-0,053;-0,184;-0,028;;;-0,084;-0,082;-0,088;-0,139;-0,188;-0,185;-0,027;
2022-12-02;-0,235;-0,176;-0,134;-0,042;-0,017;-0,053;-0,179;-0,028;;;-0,083;-0,082;-0,088;-0,139;-0,188;-0,185;-0,025;
2022-12-05;-0,239;-0,183;-0,138;-0,046;-0,021;-0,053;-0,198;-0,029;;;-0,080;-0,083;-0,088;-0,139;-0,189;-0,186;-0,018;
2022-12-06;-0,242;-0,186;-0,140;-0,047;-0,025;-0,053;-0,197;-0,028;;;-0,088;-0,083;-0,089;-0,142;-0,192;-0,190;-0,027;
2022-12-07;-0,247;-0,192;-0,145;-0,048;-0,034;-0,053;-0,194;-0,027;;;-0,094;-0,084;-0,091;-0,146;-0,198;-0,195;-0,033;
2022-12-08;-0,244;-0,189;-0,144;-0,046;-0,032;-0,053;-0,198;-0,026;;;-0,094;-0,084;-0,090;-0,145;-0,196;-0,194;-0,035;
2022-12-09;-0,242;-0,188;-0,142;-0,044;-0,032;-0,053;-0,205;-0,026;;;-0,087;-0,083;-0,089;-0,141;-0,192;-0,189;-0,025;
2022-12-12;-0,245;-0,192;-0,144;-0,048;-0,035;-0,053;-0,219;-0,026;;;-0,088;;;;;;-0,026;
2022-12-13;;;;;;;;;;;;-0,081;-0,086;-0,137;-0,186;-0,184;;
2022-12-14;-0,240;-0,187;-0,138;-0,044;-0,026;-0,052;-0,230;-0,026;;;-0,078;-0,081;-0,087;-0,139;-0,188;-0,186;-0,012;
2022-12-15;-0,251;-0,197;-0,149;-0,050;-0,029;-0,053;-0,223;-0,028;;;-0,087;-0,084;-0,091;-0,146;-0,198;-0,196;-0,025;
2022-12-16;-0,251;-0,197;-0,149;-0,051;-0,036;-0,053;-0,219;-0,031;;;-0,093;-0,086;-0,093;-0,148;-0,200;-0,198;-0,035;
2022-12-19;-0,253;-0,200;-0,151;-0,054;-0,039;-0,053;-0,217;-0,031;;;-0,098;-0,087;-0,094;-0,150;-0,202;-0,200;-0,045;
2022-12-20;-0,254;-0,201;-0,152;-0,053;-0,045;-0,053;-0,201;-0,032;;;-0,100;-0,087;-0,094;-0,151;-0,203;-0,201;-0,051;
2022-12-21;-0,251;-0,196;-0,150;-0,051;-0,045;-0,053;-0,202;-0,033;;;-0,095;-0,087;-0,094;-0,148;-0,200;-0,197;-0,047;
2022-12-22;-0,250;-0,197;-0,150;-0,048;-0,046;-0,053;-0,198;-0,035;;;-0,096;-0,087;-0,094;-0,148;-0,200;-0,198;-0,048;
2022-12-23;-0,251;-0,196;-0,150;-0,047;-0,051;-0,053;-0,189;-0,035;;;-0,094;-0,087;-0,094;-0,148;-0,199;-0,196;-0,046;
2022-12-27;-0,250;-0,196;-0,150;-0,048;-0,052;-0,053;-0,199;-0,037;;;-0,092;-0,087;-0,094;-0,147;-0,198;-0,195;-0,044;
2022-12-28;-0,252;-0,197;-0,152;-0,050;-0,055;-0,053;-0,198;-0,036;;;-0,093;-0,087;-0,094;-0,148;-0,199;-0,197;-0,044;
2022-12-29;-0,250;-0,195;-0,149;-0,047;-0,052;-0,053;-0,191;-0,036;;;-0,089;-0,087;-0,093;-0,146;-0,196;-0,194;-0,040;
2022-12-30;-0,253;-0,197;-0,152;-0,051;-0,053;-0,053;;-0,036;;;-0,090;-0,087;-0,094;-0,148;-0,200;-0,197;-0,041;
2023-01-02;;;;;;-0,053;-0,208;-0,035;;;-0,086;-0,086;-0,093;;;;-0,038;
2023-01-03;-0,245;-0,188;-0,144;-0,044;-0,046;-0,053;-0,206;-0,034;;;-0,081;-0,084;-0,090;-0,142;-0,191;-0,189;-0,031;
2023-01-04;-0,243;-0,186;-0,143;-0,044;-0,048;-0,052;-0,211;-0,032;;;-0,081;-0,083;-0,089;-0,140;-0,189;-0,187;-0,031;
2023-01-05;-0,240;-0,184;-0,141;-0,045;-0,046;-0,052;-0,198;-0,033;;;-0,079;-0,083;-0,088;-0,138;-0,186;-0,183;-0,028;
2023-01-09;-0,238;-0,180;-0,139;-0,049;-0,032;-0,052;-0,192;-0,031;;;-0,071;-0,081;-0,087;-0,135;-0,182;-0,179;-0,021;
2023-01-10;-0,240;-0,182;-0,141;-0,051;-0,033;-0,052;-0,186;-0,031;;;-0,072;-0,082;-0,087;-0,136;-0,184;-0,182;-0,020;
2023-01-11;-0,234;-0,173;-0,133;-0,049;-0,018;-0,052;-0,175;-0,028;;;-0,066;-0,079;-0,085;-0,133;-0,180;-0,177;-0,014;
2023-01-12;-0,231;-0,170;-0,129;-0,049;-0,013;-0,052;-0,171;-0,027;;;-0,063;-0,078;-0,083;-0,130;-0,176;-0,174;-0,006;
2023-01-13;-0,232;-0,168;-0,128;-0,045;-0,011;-0,052;-0,172;-0,027;;;-0,062;-0,078;-0,083;-0,130;-0,177;-0,174;-0,006;
2023-01-16;;;;;;-0,052;-0,173;-0,028;;;-0,058;-0,078;-0,083;;;;-0,001;
2023-01-17;-0,229;-0,166;-0,126;-0,045;-0,008;-0,052;-0,172;-0,027;;;-0,059;-0,078;-0,082;-0,129;-0,175;-0,172;-0,004;
2023-01-18;-0,232;-0,167;-0,127;-0,050;-0,009;-0,051;-0,171;-0,026;;;-0,056;-0,077;-0,082;-0,129;-0,176;-0,173;0,006;
2023-01-19;-0,239;-0,176;-0,134;-0,054;-0,019;-0,051;-0,178;-0,027;;;-0,065;-0,079;-0,085;-0,134;-0,182;-0,180;-0,006;
2023-01-20;-0,237;-0,174;-0,133;-0,055;-0,018;-0,051;-0,177;-0,028;;;-0,065;-0,079;-0,085;-0,134;-0,181;-0,179;-0,009;
2023-01-23;-0,234;-0,172;-0,131;-0,056;-0,016;-0,051;-0,178;-0,029;;;-0,061;-0,079;-0,084;-0,132;-0,178;-0,176;-0,004;
2023-01-24;-0,233;-0,170;-0,129;-0,058;-0,013;-0,051;-0,176;-0,029;;;-0,060;-0,079;-0,084;-0,132;-0,178;-0,176;-0,003;
2023-01-25;-0,236;-0,174;-0,132;-0,060;-0,020;-0,051;-0,174;-0,027;;;-0,063;;;;;;-0,006;
2023-01-26;;;;;;;;;;;;-0,078;-0,083;-0,131;-0,178;-0,175;;
2023-01-27;-0,225;-0,162;-0,122;-0,056;-0,011;-0,051;-0,167;-0,028;;;-0,056;-0,078;-0,083;-0,129;-0,175;-0,173;0,002;
2023-01-30;-0,224;-0,160;-0,120;-0,054;-0,006;-0,051;-0,167;-0,029;;;-0,057;-0,077;-0,082;-0,128;-0,173;-0,171;-0,003;
2023-01-31;-0,223;-0,157;-0,119;-0,055;-0,006;-0,051;-0,159;-0,028;;;-0,061;-0,077;-0,082;-0,128;-0,174;-0,171;-0,009;
2023-02-01;-0,219;-0,151;-0,114;-0,053;0,003;-0,051;-0,161;-0,028;;;-0,052;-0,076;-0,080;-0,125;-0,169;-0,167;0,000;
2023-02-02;-0,214;-0,143;-0,111;-0,059;0,006;-0,050;-0,155;-0,024;;;-0,045;;;;;;0,017;
2023-02-03;;;;;;;;;;;;-0,073;-0,077;-0,119;-0,161;-0,158;;
2023-02-06;-0,212;-0,142;-0,110;-0,051;-0,002;-0,050;-0,169;-0,027;;;-0,050;-0,073;-0,078;-0,120;-0,162;-0,160;0,006;
2023-02-07;-0,211;-0,143;-0,109;-0,052;-0,002;-0,050;-0,168;-0,027;;;-0,052;-0,073;-0,078;-0,120;-0,162;-0,160;0,004;
2023-02-08;-0,209;-0,141;-0,107;-0,050;0,001;-0,050;-0,166;-0,027;;;-0,046;-0,073;-0,077;-0,119;-0,161;-0,158;0,009;
2023-02-09;-0,220;-0,152;-0,117;-0,058;-0,009;-0,050;-0,179;-0,030;;;-0,056;-0,076;-0,081;-0,125;-0,169;-0,167;0,001;
2023-02-10;-0,224;-0,159;-0,121;-0,057;-0,017;-0,051;-0,178;-0,033;;;-0,062;-0,078;-0,083;-0,129;-0,174;-0,171;-0,005;
2023-02-13;-0,220;-0,156;-0,119;-0,056;-0,014;-0,051;-0,170;-0,033;;;-0,059;-0,077;-0,082;-0,126;-0,169;-0,167;-0,001;
2023-02-14;-0,221;-0,156;-0,119;-0,056;-0,016;-0,051;-0,170;-0,034;;;-0,057;-0,078;-0,082;-0,126;-0,169;-0,167;0,004;
2023-02-15;-0,220;-0,154;-0,119;-0,057;-0,014;-0,051;-0,174;-0,034;;;-0,058;-0,078;-0,082;-0,125;-0,168;-0,166;-0,001;
2023-02-16;-0,219;-0,151;-0,118;-0,061;-0,009;-0,050;-0,176;-0,033;;;-0,059;-0,077;-0,082;-0,125;-0,168;-0,166;-0,002;
2023-02-17;-0,221;-0,152;-0,120;-0,057;-0,018;-0,050;-0,169;-0,034;;;-0,058;-0,078;-0,082;;;;-0,002;
2023-02-20;;;;;;-0,051;;-0,036;;;-0,060;;;;;;-0,002;
2023-02-21;;;;;;;;;;;;-0,081;-0,086;-0,131;-0,175;-0,173;;
2023-02-22;-0,233;-0,165;-0,134;-0,066;-0,033;-0,051;;-0,038;;;-0,073;;;;;;-0,016;
2023-02-23;;;;;;;;;;;;-0,080;-0,085;-0,130;-0,174;-0,171;;
2023-02-24;-0,234;-0,165;-0,133;-0,068;-0,033;-0,051;-0,180;-0,039;;;-0,078;-0,082;-0,087;-0,134;-0,179;-0,177;-0,022;
2023-02-27;-0,231;-0,161;-0,130;-0,067;-0,032;-0,051;-0,183;-0,039;;;-0,072;-0,081;-0,086;-0,130;-0,175;-0,172;-0,016;
2023-02-28;-0,233;-0,162;-0,132;-0,072;-0,033;-0,050;-0,185;-0,039;;;-0,071;-0,081;-0,087;-0,132;-0,176;-0,174;-0,014;
2023-03-01;-0,232;-0,161;-0,129;-0,073;-0,024;-0,050;-0,183;-0,039;;;-0,070;-0,081;-0,086;-0,131;-0,175;-0,173;-0,014;
2023-03-02;-0,233;-0,162;-0,130;-0,070;-0,029;-0,050;-0,177;-0,039;;;-0,071;;;;;;-0,017;
2023-03-03;;;;;;;;;;;;-0,079;-0,084;-0,127;-0,170;-0,167;;
2023-03-06;-0,223;-0,154;-0,120;-0,065;-0,016;-0,050;-0,173;-0,038;;;-0,066;-0,079;-0,083;-0,126;-0,168;-0,166;-0,010;
2023-03-07;-0,220;-0,153;-0,118;-0,063;-0,017;-0,050;-0,167;-0,037;;;-0,066;-0,078;-0,083;-0,124;-0,167;-0,164;-0,011;
2023-03-08;-0,221;-0,154;-0,120;-0,065;-0,019;-0,050;-0,158;-0,037;;;-0,071;-0,079;-0,083;-0,126;-0,169;-0,167;-0,019;
2023-03-09;-0,219;-0,153;-0,117;-0,063;-0,015;-0,050;-0,155;-0,038;;;-0,071;-0,079;-0,083;-0,125;-0,167;-0,165;-0,019;
2023-03-10;-0,230;-0,170;-0,130;-0,067;-0,033;-0,050;-0,168;-0,035;;;-0,080;-0,080;-0,085;-0,132;-0,178;-0,175;-0,031;
2023-03-13;-0,233;-0,180;-0,137;-0,065;-0,036;-0,049;-0,181;-0,030;;;-0,089;-0,080;-0,085;-0,134;-0,183;-0,181;-0,038;
2023-03-14;-0,237;-0,179;-0,137;-0,069;-0,037;-0,049;-0,185;-0,032;;;-0,083;-0,080;-0,086;-0,134;-0,182;-0,180;-0,027;
2023-03-15;-0,239;-0,187;-0,144;-0,070;-0,049;-0,049;-0,194;-0,031;;;-0,095;-0,082;-0,087;-0,139;-0,190;-0,187;-0,038;
2023-03-16;-0,237;-0,187;-0,144;-0,069;-0,055;-0,049;-0,191;-0,033;;;-0,093;-0,082;-0,088;-0,139;-0,189;-0,186;-0,037;
2023-03-17;-0,236;-0,191;-0,144;-0,069;-0,063;-0,049;-0,193;-0,031;;;-0,097;-0,082;-0,088;-0,140;-0,191;-0,189;-0,043;
2023-03-20;-0,239;-0,191;-0,147;-0,072;-0,064;-0,049;-0,196;-0,031;;;-0,095;-0,082;-0,087;-0,140;-0,190;-0,188;-0,039;
2023-03-21;-0,239;-0,190;-0,146;-0,071;-0,059;-0,049;-0,197;-0,032;;;-0,092;-0,081;-0,087;-0,138;-0,187;-0,185;-0,037;
2023-03-22;-0,234;-0,188;-0,140;-0,068;-0,052;-0,049;-0,195;-0,033;;;-0,090;-0,081;-0,086;-0,136;-0,184;-0,182;-0,039;
2023-03-23;-0,236;-0,192;-0,141;-0,071;-0,049;-0,049;-0,200;-0,031;;;-0,090;-0,081;-0,086;-0,136;-0,186;-0,183;-0,040;
2023-03-24;-0,236;-0,196;-0,142;-0,068;-0,059;-0,049;-0,198;-0,029;;;-0,096;-0,081;-0,086;-0,138;-0,188;-0,185;-0,045;
2023-03-27;-0,233;-0,190;-0,139;-0,062;-0,057;-0,049;-0,192;-0,031;;;-0,092;;;;;;-0,043;
2023-03-28;;;;;;;;;;;;-0,081;-0,086;-0,137;-0,186;-0,184;;
2023-03-29;-0,229;-0,185;-0,134;-0,061;-0,052;-0,049;-0,180;-0,032;;;-0,089;-0,079;-0,084;-0,132;-0,179;-0,177;-0,042;
2023-03-30;-0,227;-0,181;-0,132;-0,062;-0,039;-0,049;-0,174;-0,033;;;-0,080;-0,078;-0,083;-0,128;-0,174;-0,171;-0,032;
2023-03-31;-0,225;-0,180;-0,129;-0,057;-0,037;-0,049;-0,172;-0,032;;;-0,074;-0,077;-0,081;-0,126;-0,171;-0,168;-0,022;
2023-04-03;-0,221;-0,175;-0,127;-0,055;-0,035;-0,049;-0,178;-0,032;;;-0,077;;;;;;-0,026;
2023-04-04;;;;;;;;;;;;-0,076;-0,081;-0,125;-0,169;-0,167;;
2023-04-05;-0,223;-0,185;-0,132;-0,048;-0,044;-0,049;-0,176;-0,030;;;-0,080;-0,077;-0,081;-0,127;-0,173;-0,170;-0,029;
2023-04-06;-0,221;-0,184;-0,131;-0,041;-0,047;-0,048;-0,179;-0,029;;;;-0,076;-0,080;-0,126;-0,171;-0,168;-0,026;
2023-04-11;-0,218;-0,176;-0,127;-0,040;-0,039;-0,048;-0,166;-0,032;;;-0,073;-0,075;-0,079;-0,122;-0,166;-0,163;-0,018;
2023-04-12;-0,221;-0,178;-0,129;-0,043;-0,040;-0,048;-0,162;-0,032;;;-0,073;-0,076;-0,080;-0,123;-0,167;-0,164;-0,016;
2023-04-13;-0,223;-0,182;-0,130;-0,043;-0,043;-0,048;-0,162;-0,032;;;-0,072;-0,076;-0,080;-0,123;-0,167;-0,164;-0,017;
2023-04-14;-0,219;-0,176;-0,125;-0,040;-0,039;-0,048;-0,164;-0,033;;;-0,064;-0,074;-0,078;-0,119;-0,161;-0,158;-0,008;
2023-04-17;-0,219;-0,177;-0,126;-0,039;-0,037;-0,048;-0,160;-0,034;;;-0,063;-0,075;-0,078;-0,119;-0,160;-0,158;-0,009;
2023-04-18;-0,218;-0,176;-0,125;-0,041;-0,039;-0,048;-0,162;-0,035;;;-0,064;-0,075;-0,078;-0,119;-0,160;-0,157;-0,010;
2023-04-19;-0,220;-0,178;-0,128;-0,043;-0,043;-0,048;-0,171;-0,036;;;-0,067;-0,076;-0,080;-0,121;-0,163;-0,160;-0,013;
2023-04-20;-0,220;-0,178;-0,129;-0,044;-0,047;-0,048;-0,173;-0,035;;;-0,070;-0,076;-0,080;-0,122;-0,164;-0,161;-0,018;
2023-04-21;-0,220;-0,177;-0,127;-0,038;-0,045;-0,048;;-0,035;;;-0,071;-0,076;-0,080;-0,121;-0,163;-0,161;-0,018;
2023-04-24;-0,222;-0,179;-0,129;-0,040;-0,046;-0,048;-0,173;-0,035;;;-0,070;;;;;;-0,017;
2023-04-25;;;;;;;;;;;;-0,076;-0,080;-0,123;-0,166;-0,163;;
2023-04-26;-0,227;-0,187;-0,136;-0,049;-0,056;-0,048;-0,177;-0,032;;;-0,073;-0,076;-0,080;-0,125;-0,169;-0,166;-0,022;
2023-04-27;-0,224;-0,186;-0,133;-0,048;-0,050;-0,048;-0,170;-0,032;;;-0,067;-0,075;-0,079;-0,122;-0,165;-0,163;-0,014;
2023-04-28;-0,220;-0,181;-0,129;-0,045;-0,053;-0,047;-0,165;-0,031;;;-0,065;-0,074;-0,078;-0,120;-0,163;-0,160;-0,009;
2023-05-02;-0,218;-0,182;-0,127;-0,039;-0,054;-0,047;-0,164;-0,032;;;-0,069;-0,074;-0,078;-0,120;-0,163;-0,161;-0,014;
2023-05-03;-0,222;-0,184;-0,128;-0,041;-0,060;-0,047;-0,168;-0,031;;;-0,072;-0,075;-0,078;-0,122;-0,165;-0,163;-0,016;
2023-05-04;-0,226;-0,190;-0,131;-0,044;-0,062;-0,047;-0,164;-0,030;;;-0,073;-0,075;-0,079;-0,124;-0,169;-0,167;-0,014;
2023-05-05;-0,225;-0,189;-0,132;-0,045;-0,063;-0,047;-0,161;-0,031;;;-0,070;-0,075;-0,079;-0,124;-0,168;-0,166;-0,010;
2023-05-08;-0,225;-0,189;-0,133;-0,046;-0,060;-0,047;-0,156;-0,031;;;-0,070;-0,075;-0,079;-0,123;-0,167;-0,164;-0,014;
2023-05-09;-0,224;-0,190;-0,133;-0,045;-0,064;-0,047;-0,154;-0,031;;;-0,075;-0,075;-0,080;-0,124;-0,169;-0,166;-0,022;
2023-05-10;-0,223;-0,187;-0,131;-0,046;-0,058;-0,047;-0,147;-0,031;;;-0,075;-0,075;-0,079;-0,124;-0,169;-0,166;-0,025;
2023-05-11;-0,220;-0,185;-0,128;-0,042;-0,053;-0,047;-0,140;-0,029;;;-0,069;-0,073;-0,077;-0,121;-0,165;-0,162;-0,016;
2023-05-12;-0,218;-0,183;-0,126;-0,038;-0,048;-0,047;-0,133;-0,030;;;-0,070;-0,073;-0,077;-0,120;-0,163;-0,160;-0,017;
2023-05-15;-0,217;-0,181;-0,124;-0,038;-0,047;-0,047;-0,132;-0,030;;;-0,067;-0,073;-0,076;-0,118;-0,161;-0,159;-0,015;
2023-05-16;-0,216;-0,182;-0,125;-0,040;-0,048;-0,047;-0,126;-0,030;;;-0,070;-0,073;-0,077;-0,119;-0,162;-0,160;-0,018;
2023-05-17;-0,214;-0,180;-0,123;-0,040;-0,048;-0,047;-0,129;-0,031;;;-0,072;-0,073;-0,076;-0,118;-0,161;-0,159;-0,022;
2023-05-19;-0,203;-0,169;-0,113;-0,031;-0,038;-0,047;-0,123;-0,034;;;-0,067;-0,072;-0,075;-0,114;-0,154;-0,151;-0,016;
2023-05-22;-0,204;-0,171;-0,114;-0,032;-0,040;-0,047;-0,125;-0,033;;;-0,067;-0,072;-0,074;-0,113;-0,153;-0,150;-0,018;
2023-05-23;-0,204;-0,167;-0,113;-0,032;-0,033;-0,047;-0,123;-0,034;;;-0,065;-0,072;-0,075;-0,113;-0,153;-0,150;-0,014;
2023-05-24;-0,207;-0,174;-0,117;-0,037;-0,038;-0,047;-0,123;-0,033;;;-0,073;-0,073;-0,076;-0,117;-0,159;-0,156;-0,029;
2023-05-25;-0,201;-0,168;-0,111;-0,036;-0,034;-0,047;-0,117;-0,035;;;-0,071;;;-0,115;-0,155;-0,152;-0,032;
2023-05-26;-0,199;-0,170;-0,110;-0,034;-0,039;;;;;;-0,072;-0,072;-0,075;-0,113;-0,152;-0,149;;
2023-05-29;;;;;;-0,047;-0,111;-0,035;;;;-0,072;-0,075;;;;-0,035;
2023-05-30;-0,193;-0,163;-0,106;-0,034;-0,031;-0,047;-0,114;-0,034;;;-0,072;-0,071;-0,074;-0,111;-0,150;-0,147;-0,034;
2023-05-31;-0,197;-0,168;-0,109;-0,038;-0,036;-0,046;-0,121;-0,033;;;-0,076;-0,072;-0,074;-0,113;-0,154;-0,151;-0,038;
