
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,254;-0,195;-0,157;-0,060;0,017;-0,056;-0,158;-0,030;;;-0,147;-0,095;-0,103;-0,166;-0,226;-0,223;-0,100;
2022-10-25;-0,257;-0,196;-0,160;-0,065;0,014;-0,055;-0,167;-0,029;;;-0,144;-0,094;-0,103;-0,166;-0,226;-0,223;-0,093;
2022-10-26;-0,258;-0,193;-0,159;-0,062;0,024;-0,055;-0,172;-0,029;;;-0,140;-0,094;-0,103;-0,165;-0,225;-0,222;-0,088;
2022-10-27;-0,258;-0,191;-0,158;-0,065;0,026;-0,055;-0,167;-0,027;;;-0,140;-0,093;-0,102;-0,165;-0,225;-0,222;-0,085;
2022-10-28;-0,256;-0,190;-0,156;-0,062;0,023;-0,055;-0,164;-0,028;;;-0,140;-0,093;-0,102;-0,164;-0,223;-0,221;-0,084;
2022-10-31;-0,250;-0,184;-0,152;-0,056;0,028;-0,055;-0,147;-0,029;;;-0,140;-0,093;-0,101;-0,162;-0,220;-0,218;-0,087;
2022-11-01;-0,250;-0,182;-0,151;-0,059;0,036;-0,055;-0,140;-0,028;;;-0,137;-0,092;-0,100;-0,161;-0,220;-0,217;-0,081;
2022-11-02;-0,250;-0,184;-0,151;-0,055;0,028;-0,055;;-0,028;;;-0,135;;;-0,160;-0,218;-0,216;-0,077;
2022-11-03;;;;;;;;;;;;-0,093;-0,101;-0,160;-0,218;-0,216;;
2022-11-04;-0,258;-0,193;-0,158;-0,063;0,033;-0,055;-0,125;-0,028;;;-0,134;-0,092;-0,101;;;;-0,081;
2022-11-07;-0,259;-0,195;-0,159;-0,065;0,031;-0,055;-0,138;-0,028;;;-0,130;-0,092;-0,100;-0,162;-0,221;-0,218;-0,074;
2022-11-08;-0,256;-0,194;-0,154;-0,064;0,035;-0,055;-0,144;-0,028;;;-0,124;-0,091;-0,099;-0,160;-0,217;-0,215;-0,070;
2022-11-09;-0,256;-0,194;-0,154;-0,061;0,039;-0,055;-0,143;-0,027;;;-0,124;-0,091;-0,099;-0,159;-0,217;-0,214;-0,071;
2022-11-10;-0,250;-0,185;-0,146;-0,059;0,043;-0,055;-0,166;-0,024;;;-0,111;-0,087;-0,094;-0,152;-0,208;-0,205;-0,052;
2022-11-11;-0,253;-0,185;-0,148;-0,075;0,047;-0,055;-0,182;-0,026;;;-0,104;-0,088;-0,096;-0,154;-0,210;-0,207;-0,041;
2022-11-14;-0,248;-0,185;-0,146;-0,070;0,044;-0,055;-0,180;-0,024;;;-0,103;-0,087;-0,094;-0,151;-0,206;-0,203;-0,042;
2022-11-15;-0,246;-0,183;-0,144;-0,072;0,048;-0,054;;-0,024;;;-0,107;-0,087;-0,094;-0,151;-0,206;-0,204;-0,050;
2022-11-16;-0,248;-0,187;-0,145;-0,070;0,045;-0,054;-0,180;-0,023;;;-0,112;-0,087;-0,094;-0,153;-0,209;-0,206;-0,057;
2022-11-17;-0,248;-0,188;-0,146;-0,069;0,040;-0,054;-0,193;-0,023;;;-0,118;;;;;;-0,069;
2022-11-18;;;;;;;;;;;;-0,086;-0,093;-0,149;-0,205;-0,202;;
2022-11-21;-0,240;-0,181;-0,141;-0,058;0,042;-0,054;-0,178;-0,023;;;-0,116;-0,086;-0,092;-0,149;-0,204;-0,201;-0,065;
2022-11-22;-0,240;-0,179;-0,140;-0,058;0,042;-0,054;-0,177;-0,023;;;-0,115;-0,086;-0,092;-0,148;-0,203;-0,200;-0,065;
2022-11-23;-0,242;-0,182;-0,142;-0,061;0,042;-0,054;-0,190;-0,023;;;-0,114;-0,086;-0,092;-0,148;-0,203;-0,200;-0,064;
2022-11-24;;;;;;-0,054;-0,183;-0,021;;;-0,110;-0,085;-0,091;;;;-0,058;
2022-11-25;-0,243;-0,182;-0,142;-0,061;0,041;-0,054;-0,189;-0,022;;;-0,107;-0,085;-0,092;-0,148;-0,202;-0,200;-0,056;
2022-11-28;-0,244;-0,184;-0,144;-0,059;0,035;-0,054;-0,194;-0,023;;;-0,111;;;;;;-0,059;
2022-11-29;;;;;;;;;;;;-0,085;-0,091;-0,148;-0,203;-0,200;;
2022-11-30;-0,243;-0,185;-0,142;-0,057;0,041;-0,054;-0,188;-0,022;;;-0,111;-0,085;-0,091;-0,147;-0,202;-0,199;-0,062;
2022-12-01;-0,238;-0,179;-0,138;-0,055;0,044;-0,054;-0,184;-0,020;;;-0,105;-0,083;-0,089;-0,143;-0,197;-0,195;-0,053;
2022-12-02;-0,239;-0,179;-0,140;-0,055;0,043;-0,054;-0,179;-0,020;;;-0,104;-0,083;-0,089;-0,143;-0,197;-0,194;-0,051;
2022-12-05;-0,243;-0,186;-0,144;-0,058;0,038;-0,054;-0,198;-0,020;;;-0,101;-0,083;-0,089;-0,144;-0,198;-0,195;-0,044;
2022-12-06;-0,245;-0,189;-0,146;-0,059;0,035;-0,054;-0,197;-0,020;;;-0,108;-0,084;-0,090;-0,147;-0,202;-0,199;-0,053;
2022-12-07;-0,251;-0,195;-0,152;-0,060;0,025;-0,053;-0,194;-0,019;;;-0,114;-0,085;-0,092;-0,151;-0,207;-0,205;-0,059;
2022-12-08;-0,248;-0,192;-0,150;-0,058;0,027;-0,053;-0,198;-0,018;;;-0,115;-0,085;-0,091;-0,149;-0,206;-0,203;-0,060;
2022-12-09;-0,246;-0,191;-0,148;-0,056;0,027;-0,053;-0,205;-0,018;;;-0,108;-0,083;-0,090;-0,146;-0,201;-0,199;-0,051;
2022-12-12;-0,249;-0,195;-0,151;-0,060;0,024;-0,053;-0,219;-0,018;;;-0,108;;;;;;-0,052;
2022-12-13;;;;;;;;;;;;-0,081;-0,087;-0,142;-0,196;-0,193;;
2022-12-14;-0,244;-0,190;-0,145;-0,056;0,033;-0,053;-0,230;-0,017;;;-0,098;-0,082;-0,088;-0,143;-0,198;-0,195;-0,038;
2022-12-15;-0,255;-0,200;-0,155;-0,062;0,030;-0,053;-0,223;-0,020;;;-0,108;-0,085;-0,092;-0,151;-0,207;-0,205;-0,051;
2022-12-16;-0,255;-0,200;-0,156;-0,063;0,024;-0,053;-0,219;-0,023;;;-0,113;-0,087;-0,094;-0,153;-0,210;-0,207;-0,061;
2022-12-19;-0,257;-0,203;-0,158;-0,067;0,020;-0,053;-0,217;-0,023;;;-0,118;-0,088;-0,095;-0,154;-0,212;-0,209;-0,071;
2022-12-20;-0,258;-0,204;-0,159;-0,066;0,014;-0,053;-0,201;-0,024;;;-0,121;-0,088;-0,095;-0,155;-0,213;-0,210;-0,077;
2022-12-21;-0,254;-0,199;-0,156;-0,063;0,014;-0,054;-0,202;-0,025;;;-0,116;-0,088;-0,094;-0,153;-0,209;-0,207;-0,073;
2022-12-22;-0,254;-0,200;-0,156;-0,061;0,013;-0,054;-0,198;-0,027;;;-0,117;-0,088;-0,095;-0,153;-0,209;-0,207;-0,074;
2022-12-23;-0,255;-0,199;-0,156;-0,060;0,008;-0,054;-0,189;-0,027;;;-0,115;-0,088;-0,094;-0,152;-0,208;-0,206;-0,071;
2022-12-27;-0,254;-0,198;-0,156;-0,061;0,007;-0,054;-0,199;-0,028;;;-0,113;-0,088;-0,094;-0,152;-0,207;-0,205;-0,069;
2022-12-28;-0,256;-0,200;-0,158;-0,062;0,004;-0,054;-0,198;-0,028;;;-0,114;-0,088;-0,095;-0,153;-0,209;-0,206;-0,070;
2022-12-29;-0,254;-0,198;-0,155;-0,059;0,007;-0,053;-0,191;-0,028;;;-0,110;-0,087;-0,094;-0,150;-0,206;-0,203;-0,066;
2022-12-30;-0,257;-0,200;-0,158;-0,063;0,006;-0,053;;-0,028;;;-0,111;-0,088;-0,095;-0,153;-0,209;-0,206;-0,067;
2023-01-02;;;;;;-0,053;-0,208;-0,027;;;-0,107;-0,087;-0,094;;;;-0,064;
2023-01-03;-0,249;-0,191;-0,150;-0,056;0,013;-0,053;-0,206;-0,026;;;-0,102;-0,085;-0,091;-0,146;-0,201;-0,198;-0,057;
2023-01-04;-0,247;-0,189;-0,149;-0,057;0,011;-0,053;-0,211;-0,024;;;-0,102;-0,084;-0,090;-0,144;-0,198;-0,196;-0,057;
2023-01-05;-0,243;-0,187;-0,148;-0,057;0,013;-0,053;-0,198;-0,025;;;-0,100;-0,084;-0,089;-0,142;-0,195;-0,193;-0,054;
2023-01-09;-0,241;-0,183;-0,146;-0,062;0,027;-0,053;-0,192;-0,023;;;-0,091;-0,082;-0,087;-0,139;-0,191;-0,189;-0,046;
2023-01-10;-0,243;-0,185;-0,147;-0,063;0,026;-0,053;-0,186;-0,022;;;-0,093;-0,082;-0,088;-0,141;-0,193;-0,191;-0,046;
2023-01-11;-0,238;-0,176;-0,140;-0,061;0,041;-0,052;-0,175;-0,020;;;-0,087;-0,080;-0,085;-0,137;-0,189;-0,186;-0,040;
2023-01-12;-0,235;-0,173;-0,135;-0,062;0,046;-0,052;-0,171;-0,019;;;-0,084;-0,079;-0,084;-0,135;-0,186;-0,183;-0,032;
2023-01-13;-0,235;-0,171;-0,134;-0,058;0,048;-0,052;-0,172;-0,019;;;-0,082;-0,079;-0,084;-0,135;-0,186;-0,184;-0,032;
2023-01-16;;;;;;-0,052;-0,173;-0,020;;;-0,078;-0,079;-0,084;;;;-0,027;
2023-01-17;-0,233;-0,169;-0,132;-0,058;0,051;-0,052;-0,172;-0,019;;;-0,080;-0,078;-0,083;-0,134;-0,184;-0,182;-0,030;
2023-01-18;-0,236;-0,170;-0,133;-0,062;0,050;-0,052;-0,171;-0,018;;;-0,077;-0,078;-0,083;-0,134;-0,185;-0,183;-0,020;
2023-01-19;-0,242;-0,179;-0,140;-0,066;0,040;-0,052;-0,178;-0,019;;;-0,085;-0,080;-0,085;-0,139;-0,192;-0,189;-0,032;
2023-01-20;-0,241;-0,177;-0,139;-0,067;0,041;-0,052;-0,177;-0,020;;;-0,086;-0,080;-0,086;-0,138;-0,191;-0,188;-0,035;
2023-01-23;-0,238;-0,175;-0,137;-0,068;0,043;-0,052;-0,178;-0,021;;;-0,082;-0,080;-0,085;-0,136;-0,188;-0,185;-0,030;
2023-01-24;-0,237;-0,173;-0,136;-0,071;0,046;-0,052;-0,176;-0,021;;;-0,080;-0,080;-0,085;-0,136;-0,188;-0,185;-0,028;
2023-01-25;-0,240;-0,177;-0,138;-0,072;0,039;-0,052;-0,174;-0,019;;;-0,084;;;;;;-0,031;
2023-01-26;;;;;;;;;;;;-0,079;-0,084;-0,136;-0,187;-0,185;;
2023-01-27;-0,229;-0,165;-0,129;-0,069;0,048;-0,051;-0,167;-0,020;;;-0,077;-0,078;-0,083;-0,134;-0,185;-0,182;-0,024;
2023-01-30;-0,228;-0,163;-0,127;-0,067;0,053;-0,051;-0,167;-0,020;;;-0,078;-0,078;-0,083;-0,133;-0,183;-0,180;-0,029;
2023-01-31;-0,226;-0,160;-0,125;-0,067;0,054;-0,051;-0,159;-0,020;;;-0,081;-0,078;-0,083;-0,133;-0,183;-0,181;-0,035;
2023-02-01;-0,223;-0,154;-0,120;-0,065;0,062;-0,051;-0,161;-0,019;;;-0,073;-0,076;-0,081;-0,130;-0,179;-0,176;-0,026;
2023-02-02;-0,218;-0,146;-0,117;-0,071;0,065;-0,051;-0,155;-0,016;;;-0,066;;;;;;-0,009;
2023-02-03;;;;;;;;;;;;-0,074;-0,078;-0,123;-0,170;-0,168;;
2023-02-06;-0,216;-0,145;-0,116;-0,063;0,057;-0,051;-0,169;-0,019;;;-0,071;-0,074;-0,078;-0,124;-0,172;-0,169;-0,020;
2023-02-07;-0,215;-0,146;-0,115;-0,064;0,057;-0,051;-0,168;-0,019;;;-0,072;-0,074;-0,078;-0,124;-0,172;-0,169;-0,022;
2023-02-08;-0,213;-0,144;-0,114;-0,062;0,060;-0,051;-0,166;-0,019;;;-0,067;-0,074;-0,078;-0,123;-0,170;-0,168;-0,017;
2023-02-09;-0,224;-0,155;-0,123;-0,071;0,050;-0,051;-0,179;-0,021;;;-0,077;-0,077;-0,082;-0,130;-0,179;-0,176;-0,025;
2023-02-10;-0,227;-0,162;-0,128;-0,070;0,042;-0,051;-0,178;-0,025;;;-0,082;-0,079;-0,084;-0,133;-0,183;-0,181;-0,031;
2023-02-13;-0,224;-0,159;-0,126;-0,068;0,045;-0,051;-0,170;-0,025;;;-0,079;-0,078;-0,083;-0,130;-0,179;-0,176;-0,027;
2023-02-14;-0,225;-0,159;-0,126;-0,068;0,043;-0,051;-0,170;-0,025;;;-0,077;-0,078;-0,083;-0,130;-0,178;-0,176;-0,022;
2023-02-15;-0,223;-0,157;-0,125;-0,069;0,045;-0,051;-0,174;-0,026;;;-0,079;-0,078;-0,083;-0,130;-0,178;-0,175;-0,027;
2023-02-16;-0,223;-0,154;-0,124;-0,074;0,050;-0,051;-0,176;-0,025;;;-0,079;-0,078;-0,083;-0,130;-0,178;-0,175;-0,028;
2023-02-17;-0,224;-0,155;-0,126;-0,069;0,041;-0,051;-0,169;-0,026;;;-0,079;-0,078;-0,083;;;;-0,028;
2023-02-20;;;;;;-0,051;;-0,028;;;-0,081;;;;;;-0,028;
2023-02-21;;;;;;;;;;;;-0,082;-0,087;-0,135;-0,185;-0,182;;
2023-02-22;-0,237;-0,168;-0,141;-0,079;0,026;-0,051;;-0,030;;;-0,094;;;;;;-0,041;
2023-02-23;;;;;;;;;;;;-0,081;-0,086;-0,134;-0,183;-0,181;;
2023-02-24;-0,238;-0,168;-0,139;-0,080;0,026;-0,051;-0,180;-0,031;;;-0,099;-0,083;-0,088;-0,138;-0,188;-0,186;-0,048;
2023-02-27;-0,235;-0,164;-0,136;-0,079;0,027;-0,051;-0,183;-0,031;;;-0,093;-0,082;-0,087;-0,135;-0,184;-0,181;-0,042;
2023-02-28;-0,237;-0,165;-0,138;-0,085;0,026;-0,051;-0,185;-0,031;;;-0,091;-0,082;-0,087;-0,136;-0,186;-0,183;-0,040;
2023-03-01;-0,236;-0,164;-0,135;-0,085;0,035;-0,051;-0,183;-0,031;;;-0,091;-0,082;-0,087;-0,135;-0,184;-0,182;-0,040;
2023-03-02;-0,236;-0,165;-0,136;-0,083;0,030;-0,051;-0,177;-0,031;;;-0,091;;;;;;-0,043;
2023-03-03;;;;;;;;;;;;-0,080;-0,085;-0,131;-0,179;-0,177;;
2023-03-06;-0,227;-0,157;-0,127;-0,078;0,043;-0,051;-0,173;-0,030;;;-0,087;-0,080;-0,084;-0,130;-0,177;-0,175;-0,036;
2023-03-07;-0,224;-0,156;-0,125;-0,075;0,042;-0,051;-0,167;-0,029;;;-0,087;-0,079;-0,083;-0,129;-0,176;-0,174;-0,037;
2023-03-08;-0,225;-0,157;-0,126;-0,077;0,040;-0,051;-0,158;-0,029;;;-0,092;-0,080;-0,084;-0,131;-0,178;-0,176;-0,044;
2023-03-09;-0,222;-0,156;-0,123;-0,075;0,044;-0,051;-0,155;-0,029;;;-0,092;-0,079;-0,084;-0,129;-0,176;-0,174;-0,045;
2023-03-10;-0,234;-0,173;-0,137;-0,079;0,026;-0,051;-0,168;-0,027;;;-0,100;-0,081;-0,086;-0,136;-0,187;-0,185;-0,056;
2023-03-13;-0,237;-0,183;-0,144;-0,077;0,023;-0,050;-0,181;-0,022;;;-0,109;-0,080;-0,086;-0,139;-0,192;-0,190;-0,064;
2023-03-14;-0,240;-0,182;-0,144;-0,082;0,022;-0,050;-0,185;-0,024;;;-0,103;-0,081;-0,086;-0,139;-0,192;-0,189;-0,053;
2023-03-15;-0,242;-0,190;-0,150;-0,083;0,010;-0,050;-0,194;-0,023;;;-0,116;-0,083;-0,088;-0,144;-0,199;-0,197;-0,064;
2023-03-16;-0,240;-0,190;-0,151;-0,081;0,004;-0,050;-0,191;-0,024;;;-0,114;-0,083;-0,089;-0,144;-0,198;-0,196;-0,063;
2023-03-17;-0,239;-0,194;-0,151;-0,081;-0,004;-0,050;-0,193;-0,023;;;-0,118;-0,083;-0,089;-0,145;-0,201;-0,198;-0,068;
2023-03-20;-0,243;-0,194;-0,153;-0,084;-0,005;-0,050;-0,196;-0,023;;;-0,115;-0,082;-0,088;-0,144;-0,200;-0,197;-0,065;
2023-03-21;-0,243;-0,192;-0,152;-0,084;0,000;-0,050;-0,197;-0,023;;;-0,112;-0,082;-0,088;-0,142;-0,197;-0,194;-0,063;
2023-03-22;-0,238;-0,191;-0,146;-0,081;0,007;-0,050;-0,195;-0,025;;;-0,111;-0,082;-0,087;-0,140;-0,194;-0,191;-0,064;
2023-03-23;-0,240;-0,195;-0,147;-0,083;0,010;-0,050;-0,200;-0,023;;;-0,110;-0,082;-0,087;-0,141;-0,195;-0,192;-0,066;
2023-03-24;-0,240;-0,199;-0,148;-0,080;-0,000;-0,050;-0,198;-0,021;;;-0,116;-0,081;-0,087;-0,142;-0,197;-0,195;-0,071;
2023-03-27;-0,237;-0,193;-0,145;-0,075;0,002;-0,050;-0,192;-0,023;;;-0,113;;;;;;-0,069;
2023-03-28;;;;;;;;;;;;-0,082;-0,087;-0,141;-0,196;-0,193;;
2023-03-29;-0,233;-0,188;-0,141;-0,073;0,007;-0,050;-0,180;-0,023;;;-0,109;-0,080;-0,085;-0,136;-0,189;-0,186;-0,068;
2023-03-30;-0,231;-0,184;-0,138;-0,074;0,020;-0,050;-0,174;-0,024;;;-0,101;-0,079;-0,083;-0,133;-0,183;-0,181;-0,058;
2023-03-31;-0,229;-0,183;-0,136;-0,070;0,022;-0,050;-0,172;-0,024;;;-0,094;-0,078;-0,082;-0,131;-0,180;-0,177;-0,048;
2023-04-03;-0,225;-0,178;-0,133;-0,067;0,024;-0,049;-0,178;-0,024;;;-0,098;;;;;;-0,052;
2023-04-04;;;;;;;;;;;;-0,077;-0,081;-0,130;-0,179;-0,176;;
2023-04-05;-0,227;-0,188;-0,138;-0,061;0,015;-0,049;-0,176;-0,022;;;-0,101;-0,077;-0,082;-0,131;-0,182;-0,179;-0,055;
2023-04-06;-0,225;-0,186;-0,137;-0,053;0,012;-0,049;-0,179;-0,021;;;;-0,077;-0,081;-0,130;-0,180;-0,177;-0,052;
2023-04-11;-0,221;-0,179;-0,133;-0,052;0,020;-0,049;-0,166;-0,023;;;-0,093;-0,076;-0,080;-0,127;-0,175;-0,172;-0,044;
2023-04-12;-0,225;-0,181;-0,135;-0,055;0,019;-0,049;-0,162;-0,024;;;-0,093;-0,077;-0,081;-0,128;-0,176;-0,173;-0,042;
2023-04-13;-0,227;-0,185;-0,137;-0,055;0,016;-0,049;-0,162;-0,024;;;-0,092;-0,077;-0,081;-0,128;-0,176;-0,173;-0,043;
2023-04-14;-0,223;-0,179;-0,132;-0,052;0,021;-0,049;-0,164;-0,025;;;-0,085;-0,075;-0,079;-0,124;-0,170;-0,167;-0,034;
2023-04-17;-0,222;-0,180;-0,132;-0,051;0,022;-0,049;-0,160;-0,026;;;-0,084;-0,075;-0,079;-0,123;-0,170;-0,167;-0,035;
2023-04-18;-0,221;-0,179;-0,132;-0,054;0,020;-0,049;-0,162;-0,027;;;-0,085;-0,076;-0,079;-0,123;-0,170;-0,167;-0,035;
2023-04-19;-0,223;-0,181;-0,134;-0,055;0,016;-0,049;-0,171;-0,028;;;-0,087;-0,077;-0,081;-0,126;-0,172;-0,170;-0,039;
2023-04-20;-0,224;-0,181;-0,135;-0,056;0,012;-0,049;-0,173;-0,027;;;-0,091;-0,077;-0,081;-0,126;-0,174;-0,171;-0,044;
2023-04-21;-0,224;-0,180;-0,134;-0,050;0,014;-0,049;;-0,027;;;-0,091;-0,077;-0,080;-0,126;-0,173;-0,170;-0,044;
2023-04-24;-0,225;-0,182;-0,135;-0,052;0,013;-0,049;-0,173;-0,027;;;-0,091;;;;;;-0,043;
2023-04-25;;;;;;;;;;;;-0,077;-0,081;-0,127;-0,175;-0,173;;
2023-04-26;-0,230;-0,190;-0,142;-0,061;0,003;-0,048;-0,177;-0,024;;;-0,094;-0,077;-0,081;-0,129;-0,178;-0,176;-0,048;
2023-04-27;-0,228;-0,189;-0,139;-0,060;0,009;-0,048;-0,170;-0,024;;;-0,088;-0,076;-0,080;-0,127;-0,175;-0,172;-0,040;
2023-04-28;-0,224;-0,184;-0,136;-0,057;0,006;-0,048;-0,165;-0,023;;;-0,086;-0,075;-0,079;-0,125;-0,172;-0,169;-0,035;
2023-05-02;-0,222;-0,185;-0,134;-0,051;0,005;-0,048;-0,164;-0,024;;;-0,090;-0,075;-0,079;-0,125;-0,173;-0,170;-0,040;
2023-05-03;-0,225;-0,186;-0,134;-0,053;-0,001;-0,048;-0,168;-0,023;;;-0,092;-0,075;-0,079;-0,126;-0,175;-0,172;-0,042;
2023-05-04;-0,229;-0,193;-0,138;-0,056;-0,003;-0,048;-0,164;-0,022;;;-0,093;-0,076;-0,080;-0,129;-0,179;-0,176;-0,040;
2023-05-05;-0,228;-0,191;-0,139;-0,057;-0,004;-0,048;-0,161;-0,022;;;-0,091;-0,076;-0,080;-0,128;-0,178;-0,175;-0,035;
2023-05-08;-0,229;-0,192;-0,140;-0,059;-0,001;-0,048;-0,156;-0,023;;;-0,091;-0,076;-0,080;-0,127;-0,176;-0,173;-0,040;
2023-05-09;-0,228;-0,193;-0,139;-0,057;-0,005;-0,048;-0,154;-0,023;;;-0,096;-0,076;-0,080;-0,129;-0,178;-0,175;-0,047;
2023-05-10;-0,226;-0,190;-0,137;-0,058;0,001;-0,048;-0,147;-0,023;;;-0,096;-0,076;-0,080;-0,128;-0,178;-0,175;-0,051;
2023-05-11;-0,224;-0,188;-0,135;-0,054;0,006;-0,047;-0,140;-0,021;;;-0,090;-0,074;-0,078;-0,126;-0,174;-0,172;-0,042;
2023-05-12;-0,222;-0,186;-0,132;-0,050;0,011;-0,047;-0,133;-0,022;;;-0,091;-0,074;-0,078;-0,124;-0,172;-0,170;-0,043;
2023-05-15;-0,221;-0,184;-0,131;-0,050;0,012;-0,047;-0,132;-0,022;;;-0,087;-0,074;-0,077;-0,123;-0,171;-0,168;-0,040;
2023-05-16;-0,220;-0,185;-0,131;-0,053;0,011;-0,047;-0,126;-0,022;;;-0,091;-0,074;-0,077;-0,124;-0,172;-0,169;-0,044;
2023-05-17;-0,217;-0,183;-0,129;-0,052;0,011;-0,047;-0,129;-0,022;;;-0,093;-0,074;-0,077;-0,123;-0,171;-0,168;-0,048;
2023-05-19;-0,207;-0,172;-0,119;-0,043;0,021;-0,047;-0,123;-0,025;;;-0,088;-0,073;-0,076;-0,119;-0,163;-0,161;-0,042;
2023-05-22;-0,208;-0,174;-0,120;-0,044;0,019;-0,047;-0,125;-0,025;;;-0,088;-0,072;-0,075;-0,117;-0,162;-0,159;-0,044;
2023-05-23;-0,207;-0,170;-0,120;-0,044;0,026;-0,047;-0,123;-0,026;;;-0,086;-0,073;-0,075;-0,118;-0,163;-0,160;-0,040;
2023-05-24;-0,211;-0,177;-0,124;-0,049;0,021;-0,047;-0,123;-0,025;;;-0,093;-0,074;-0,077;-0,122;-0,168;-0,165;-0,055;
2023-05-25;-0,205;-0,171;-0,118;-0,048;0,025;-0,047;-0,117;-0,027;;;-0,092;;;-0,119;-0,165;-0,162;-0,058;
2023-05-26;-0,202;-0,172;-0,117;-0,046;0,020;;;;;;-0,093;-0,073;-0,076;-0,118;-0,162;-0,159;;
2023-05-29;;;;;;-0,047;-0,111;-0,027;;;;-0,073;-0,076;;;;-0,061;
2023-05-30;-0,197;-0,166;-0,112;-0,046;0,028;-0,047;-0,114;-0,026;;;-0,093;-0,072;-0,074;-0,115;-0,159;-0,156;-0,060;
2023-05-31;-0,201;-0,171;-0,116;-0,050;0,023;-0,047;-0,121;-0,025;;;-0,097;-0,072;-0,075;-0,118;-0,163;-0,160;-0,064;
2023-06-01;-0,201;-0,172;-0,114;-0,048;0,021;-0,047;-0,119;-0,024;;;-0,098;-0,072;-0,075;-0,118;-0,163;-0,160;-0,066;
2023-06-02;-0,198;-0,167;-0,112;-0,047;0,028;-0,047;-0,110;-0,026;;;-0,089;-0,072;-0,074;-0,115;-0,159;-0,156;-0,052;
