
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,242;-0,180;-0,143;-0,017;-0,046;-0,054;-0,158;-0,035;;;-0,133;-0,089;-0,098;-0,154;-0,206;-0,203;-0,086;
2022-10-25;-0,245;-0,181;-0,145;-0,022;-0,048;-0,054;-0,167;-0,034;;;-0,131;-0,089;-0,098;-0,154;-0,206;-0,203;-0,079;
2022-10-26;-0,245;-0,178;-0,144;-0,019;-0,038;-0,054;-0,172;-0,034;;;-0,126;-0,089;-0,097;-0,153;-0,205;-0,202;-0,074;
2022-10-27;-0,246;-0,176;-0,144;-0,021;-0,037;-0,054;-0,167;-0,032;;;-0,127;-0,088;-0,097;-0,153;-0,205;-0,202;-0,071;
2022-10-28;-0,244;-0,175;-0,142;-0,019;-0,040;-0,054;-0,164;-0,033;;;-0,127;-0,088;-0,096;-0,152;-0,203;-0,200;-0,070;
2022-10-31;-0,237;-0,169;-0,137;-0,013;-0,035;-0,054;-0,147;-0,034;;;-0,127;-0,087;-0,095;-0,150;-0,201;-0,197;-0,073;
2022-11-01;-0,237;-0,167;-0,137;-0,016;-0,027;-0,054;-0,140;-0,033;;;-0,124;-0,087;-0,095;-0,149;-0,200;-0,197;-0,066;
2022-11-02;-0,237;-0,169;-0,136;-0,012;-0,035;-0,054;;-0,033;;;-0,121;;;-0,148;-0,199;-0,195;-0,063;
2022-11-03;;;;;;;;;;;;-0,087;-0,096;-0,148;-0,199;-0,195;;
2022-11-04;-0,246;-0,178;-0,144;-0,020;-0,030;-0,054;-0,125;-0,033;;;-0,121;-0,087;-0,095;;;;-0,067;
2022-11-07;-0,246;-0,180;-0,144;-0,022;-0,032;-0,054;-0,138;-0,033;;;-0,117;-0,087;-0,095;-0,150;-0,201;-0,198;-0,060;
2022-11-08;-0,244;-0,179;-0,140;-0,021;-0,028;-0,054;-0,144;-0,033;;;-0,110;-0,086;-0,094;-0,148;-0,198;-0,195;-0,055;
2022-11-09;-0,244;-0,179;-0,139;-0,018;-0,024;-0,054;-0,143;-0,032;;;-0,110;-0,086;-0,094;-0,147;-0,197;-0,194;-0,057;
2022-11-10;-0,238;-0,170;-0,132;-0,015;-0,020;-0,053;-0,166;-0,029;;;-0,097;-0,082;-0,089;-0,140;-0,188;-0,185;-0,037;
2022-11-11;-0,240;-0,170;-0,133;-0,032;-0,015;-0,053;-0,182;-0,031;;;-0,091;-0,083;-0,090;-0,142;-0,190;-0,187;-0,027;
2022-11-14;-0,235;-0,170;-0,131;-0,027;-0,019;-0,053;-0,180;-0,029;;;-0,090;-0,082;-0,088;-0,139;-0,186;-0,183;-0,028;
2022-11-15;-0,233;-0,168;-0,130;-0,029;-0,014;-0,053;;-0,029;;;-0,093;-0,082;-0,088;-0,139;-0,186;-0,183;-0,035;
2022-11-16;-0,235;-0,172;-0,131;-0,026;-0,017;-0,053;-0,180;-0,028;;;-0,098;-0,082;-0,089;-0,140;-0,189;-0,186;-0,043;
2022-11-17;-0,235;-0,173;-0,131;-0,025;-0,022;-0,053;-0,193;-0,028;;;-0,104;;;;;;-0,055;
2022-11-18;;;;;;;;;;;;-0,081;-0,088;-0,137;-0,185;-0,182;;
2022-11-21;-0,228;-0,166;-0,127;-0,015;-0,021;-0,053;-0,178;-0,028;;;-0,102;-0,081;-0,087;-0,137;-0,184;-0,181;-0,051;
2022-11-22;-0,227;-0,164;-0,126;-0,014;-0,021;-0,053;-0,177;-0,028;;;-0,102;-0,080;-0,087;-0,136;-0,183;-0,180;-0,051;
2022-11-23;-0,230;-0,167;-0,128;-0,018;-0,021;-0,053;-0,190;-0,028;;;-0,101;-0,080;-0,087;-0,136;-0,183;-0,180;-0,050;
2022-11-24;;;;;;-0,053;-0,183;-0,026;;;-0,096;-0,080;-0,086;;;;-0,044;
2022-11-25;-0,230;-0,167;-0,128;-0,017;-0,022;-0,053;-0,189;-0,027;;;-0,094;-0,080;-0,086;-0,136;-0,182;-0,179;-0,042;
2022-11-28;-0,232;-0,169;-0,129;-0,015;-0,028;-0,053;-0,194;-0,028;;;-0,097;;;;;;-0,045;
2022-11-29;;;;;;;;;;;;-0,080;-0,086;-0,136;-0,183;-0,180;;
2022-11-30;-0,231;-0,170;-0,128;-0,014;-0,021;-0,053;-0,188;-0,027;;;-0,098;-0,080;-0,086;-0,135;-0,182;-0,179;-0,047;
2022-12-01;-0,225;-0,164;-0,124;-0,011;-0,019;-0,052;-0,184;-0,025;;;-0,091;-0,078;-0,084;-0,131;-0,178;-0,174;-0,038;
2022-12-02;-0,227;-0,164;-0,126;-0,011;-0,020;-0,052;-0,179;-0,025;;;-0,090;-0,078;-0,083;-0,131;-0,177;-0,174;-0,036;
2022-12-05;-0,230;-0,171;-0,130;-0,015;-0,025;-0,052;-0,198;-0,025;;;-0,088;-0,078;-0,084;-0,132;-0,178;-0,175;-0,030;
2022-12-06;-0,233;-0,174;-0,132;-0,016;-0,028;-0,052;-0,197;-0,025;;;-0,095;-0,079;-0,085;-0,134;-0,182;-0,179;-0,039;
2022-12-07;-0,239;-0,180;-0,137;-0,017;-0,037;-0,052;-0,194;-0,024;;;-0,101;-0,080;-0,087;-0,139;-0,188;-0,184;-0,045;
2022-12-08;-0,236;-0,177;-0,136;-0,015;-0,036;-0,052;-0,198;-0,023;;;-0,102;-0,079;-0,086;-0,137;-0,186;-0,183;-0,046;
2022-12-09;-0,234;-0,176;-0,134;-0,013;-0,036;-0,052;-0,205;-0,023;;;-0,094;-0,078;-0,084;-0,134;-0,182;-0,178;-0,037;
2022-12-12;-0,237;-0,180;-0,136;-0,017;-0,038;-0,052;-0,219;-0,023;;;-0,095;;;;;;-0,038;
2022-12-13;;;;;;;;;;;;-0,076;-0,082;-0,130;-0,176;-0,173;;
2022-12-14;-0,232;-0,175;-0,130;-0,013;-0,030;-0,052;-0,230;-0,022;;;-0,085;-0,077;-0,082;-0,131;-0,178;-0,175;-0,024;
2022-12-15;-0,242;-0,185;-0,141;-0,019;-0,033;-0,052;-0,223;-0,025;;;-0,094;-0,080;-0,087;-0,139;-0,188;-0,185;-0,037;
2022-12-16;-0,242;-0,185;-0,141;-0,020;-0,039;-0,052;-0,219;-0,028;;;-0,100;-0,082;-0,088;-0,141;-0,190;-0,187;-0,047;
2022-12-19;-0,244;-0,188;-0,143;-0,023;-0,043;-0,052;-0,217;-0,028;;;-0,105;-0,082;-0,089;-0,142;-0,192;-0,189;-0,057;
2022-12-20;-0,245;-0,189;-0,144;-0,022;-0,049;-0,052;-0,201;-0,029;;;-0,108;-0,083;-0,090;-0,143;-0,193;-0,190;-0,063;
2022-12-21;-0,242;-0,184;-0,142;-0,020;-0,049;-0,052;-0,202;-0,030;;;-0,103;-0,082;-0,089;-0,141;-0,190;-0,186;-0,058;
2022-12-22;-0,242;-0,185;-0,142;-0,017;-0,050;-0,052;-0,198;-0,031;;;-0,104;-0,083;-0,089;-0,141;-0,190;-0,187;-0,060;
2022-12-23;-0,242;-0,184;-0,142;-0,017;-0,054;-0,052;-0,189;-0,032;;;-0,101;-0,083;-0,089;-0,140;-0,188;-0,185;-0,057;
2022-12-27;-0,242;-0,183;-0,142;-0,017;-0,055;-0,052;-0,199;-0,033;;;-0,100;-0,083;-0,089;-0,140;-0,187;-0,184;-0,055;
2022-12-28;-0,243;-0,185;-0,144;-0,019;-0,059;-0,052;-0,198;-0,033;;;-0,100;-0,083;-0,090;-0,141;-0,189;-0,186;-0,056;
2022-12-29;-0,241;-0,183;-0,141;-0,016;-0,056;-0,052;-0,191;-0,033;;;-0,097;-0,082;-0,088;-0,138;-0,186;-0,183;-0,051;
2022-12-30;-0,244;-0,185;-0,144;-0,020;-0,057;-0,052;;-0,033;;;-0,098;-0,083;-0,089;-0,141;-0,189;-0,186;-0,052;
2023-01-02;;;;;;-0,052;-0,208;-0,032;;;-0,093;-0,082;-0,088;;;;-0,050;
2023-01-03;-0,237;-0,176;-0,136;-0,013;-0,049;-0,052;-0,206;-0,031;;;-0,089;-0,080;-0,086;-0,134;-0,181;-0,178;-0,043;
2023-01-04;-0,234;-0,174;-0,135;-0,013;-0,052;-0,052;-0,211;-0,029;;;-0,089;-0,079;-0,085;-0,132;-0,179;-0,176;-0,043;
2023-01-05;-0,231;-0,172;-0,134;-0,014;-0,050;-0,052;-0,198;-0,029;;;-0,086;-0,078;-0,084;-0,130;-0,176;-0,173;-0,040;
2023-01-09;-0,229;-0,168;-0,131;-0,018;-0,036;-0,051;-0,192;-0,028;;;-0,078;-0,077;-0,082;-0,127;-0,171;-0,168;-0,032;
2023-01-10;-0,231;-0,170;-0,133;-0,020;-0,037;-0,051;-0,186;-0,027;;;-0,079;-0,077;-0,082;-0,129;-0,174;-0,171;-0,032;
2023-01-11;-0,226;-0,161;-0,125;-0,018;-0,022;-0,051;-0,175;-0,025;;;-0,074;-0,075;-0,080;-0,125;-0,169;-0,166;-0,026;
2023-01-12;-0,222;-0,158;-0,121;-0,019;-0,017;-0,051;-0,171;-0,024;;;-0,070;-0,074;-0,079;-0,123;-0,166;-0,163;-0,018;
2023-01-13;-0,223;-0,156;-0,120;-0,014;-0,015;-0,051;-0,172;-0,024;;;-0,069;-0,074;-0,079;-0,123;-0,166;-0,163;-0,018;
2023-01-16;;;;;;-0,051;-0,173;-0,025;;;-0,065;-0,074;-0,078;;;;-0,012;
2023-01-17;-0,221;-0,154;-0,118;-0,014;-0,012;-0,051;-0,172;-0,024;;;-0,067;-0,073;-0,078;-0,121;-0,165;-0,162;-0,016;
2023-01-18;-0,224;-0,155;-0,119;-0,019;-0,012;-0,051;-0,171;-0,023;;;-0,063;-0,073;-0,078;-0,122;-0,165;-0,162;-0,006;
2023-01-19;-0,230;-0,164;-0,126;-0,023;-0,022;-0,051;-0,178;-0,024;;;-0,072;-0,075;-0,080;-0,127;-0,172;-0,169;-0,018;
2023-01-20;-0,228;-0,162;-0,125;-0,024;-0,022;-0,051;-0,177;-0,025;;;-0,072;-0,075;-0,080;-0,126;-0,171;-0,168;-0,021;
2023-01-23;-0,225;-0,160;-0,123;-0,025;-0,020;-0,051;-0,178;-0,026;;;-0,069;-0,074;-0,080;-0,124;-0,168;-0,165;-0,015;
2023-01-24;-0,224;-0,158;-0,121;-0,027;-0,017;-0,050;-0,176;-0,026;;;-0,067;-0,074;-0,080;-0,124;-0,168;-0,165;-0,014;
2023-01-25;-0,227;-0,162;-0,124;-0,029;-0,023;-0,050;-0,174;-0,024;;;-0,070;;;;;;-0,017;
2023-01-26;;;;;;;;;;;;-0,074;-0,079;-0,123;-0,167;-0,164;;
2023-01-27;-0,217;-0,150;-0,114;-0,026;-0,015;-0,050;-0,167;-0,025;;;-0,063;-0,073;-0,078;-0,122;-0,165;-0,162;-0,010;
2023-01-30;-0,215;-0,148;-0,112;-0,023;-0,010;-0,050;-0,167;-0,025;;;-0,065;-0,073;-0,078;-0,120;-0,163;-0,160;-0,014;
2023-01-31;-0,214;-0,145;-0,111;-0,024;-0,009;-0,050;-0,159;-0,025;;;-0,068;-0,073;-0,078;-0,121;-0,163;-0,160;-0,021;
2023-02-01;-0,211;-0,139;-0,106;-0,022;-0,001;-0,050;-0,161;-0,024;;;-0,059;-0,071;-0,076;-0,117;-0,159;-0,156;-0,011;
2023-02-02;-0,206;-0,131;-0,103;-0,028;0,002;-0,049;-0,155;-0,021;;;-0,052;;;;;;0,005;
2023-02-03;;;;;;;;;;;;-0,068;-0,073;-0,111;-0,150;-0,147;;
2023-02-06;-0,203;-0,130;-0,102;-0,020;-0,005;-0,050;-0,169;-0,024;;;-0,057;-0,069;-0,073;-0,112;-0,152;-0,149;-0,006;
2023-02-07;-0,202;-0,131;-0,101;-0,021;-0,006;-0,050;-0,168;-0,024;;;-0,059;-0,069;-0,073;-0,112;-0,152;-0,149;-0,008;
2023-02-08;-0,201;-0,129;-0,099;-0,019;-0,003;-0,050;-0,166;-0,024;;;-0,053;-0,069;-0,073;-0,111;-0,150;-0,147;-0,003;
2023-02-09;-0,211;-0,140;-0,109;-0,027;-0,012;-0,050;-0,179;-0,026;;;-0,063;-0,072;-0,076;-0,118;-0,159;-0,156;-0,011;
2023-02-10;-0,215;-0,147;-0,113;-0,026;-0,021;-0,050;-0,178;-0,030;;;-0,069;-0,074;-0,079;-0,121;-0,163;-0,160;-0,017;
2023-02-13;-0,212;-0,144;-0,111;-0,025;-0,018;-0,050;-0,170;-0,030;;;-0,066;-0,073;-0,077;-0,118;-0,159;-0,156;-0,012;
2023-02-14;-0,212;-0,144;-0,111;-0,025;-0,020;-0,050;-0,170;-0,030;;;-0,064;-0,073;-0,077;-0,118;-0,159;-0,156;-0,008;
2023-02-15;-0,211;-0,142;-0,111;-0,026;-0,018;-0,050;-0,174;-0,031;;;-0,065;-0,073;-0,078;-0,118;-0,158;-0,155;-0,013;
2023-02-16;-0,211;-0,139;-0,110;-0,030;-0,013;-0,050;-0,176;-0,030;;;-0,066;-0,073;-0,077;-0,118;-0,158;-0,155;-0,014;
2023-02-17;-0,212;-0,140;-0,112;-0,026;-0,022;-0,050;-0,169;-0,031;;;-0,066;-0,073;-0,078;;;;-0,013;
2023-02-20;;;;;;-0,050;;-0,033;;;-0,067;;;;;;-0,014;
2023-02-21;;;;;;;;;;;;-0,077;-0,082;-0,123;-0,165;-0,162;;
2023-02-22;-0,225;-0,153;-0,126;-0,035;-0,037;-0,050;;-0,035;;;-0,080;;;;;;-0,027;
2023-02-23;;;;;;;;;;;;-0,076;-0,081;-0,122;-0,163;-0,160;;
2023-02-24;-0,225;-0,153;-0,125;-0,037;-0,037;-0,050;-0,180;-0,036;;;-0,085;-0,078;-0,083;-0,126;-0,169;-0,166;-0,034;
2023-02-27;-0,222;-0,149;-0,122;-0,036;-0,036;-0,050;-0,183;-0,036;;;-0,080;-0,077;-0,082;-0,123;-0,164;-0,161;-0,027;
2023-02-28;-0,225;-0,150;-0,124;-0,041;-0,037;-0,050;-0,185;-0,036;;;-0,078;-0,077;-0,082;-0,124;-0,166;-0,163;-0,026;
2023-03-01;-0,223;-0,149;-0,121;-0,042;-0,028;-0,050;-0,183;-0,036;;;-0,077;-0,077;-0,082;-0,123;-0,165;-0,162;-0,026;
2023-03-02;-0,224;-0,150;-0,122;-0,039;-0,033;-0,050;-0,177;-0,036;;;-0,078;;;;;;-0,029;
2023-03-03;;;;;;;;;;;;-0,075;-0,079;-0,119;-0,159;-0,156;;
2023-03-06;-0,214;-0,142;-0,113;-0,034;-0,020;-0,050;-0,173;-0,035;;;-0,073;-0,074;-0,079;-0,118;-0,158;-0,155;-0,022;
2023-03-07;-0,212;-0,141;-0,110;-0,032;-0,020;-0,050;-0,167;-0,034;;;-0,074;-0,074;-0,078;-0,117;-0,156;-0,153;-0,023;
2023-03-08;-0,212;-0,142;-0,112;-0,034;-0,023;-0,050;-0,158;-0,034;;;-0,078;-0,074;-0,079;-0,119;-0,159;-0,156;-0,030;
2023-03-09;-0,210;-0,141;-0,109;-0,032;-0,018;-0,050;-0,155;-0,034;;;-0,078;-0,074;-0,078;-0,117;-0,157;-0,154;-0,030;
2023-03-10;-0,222;-0,158;-0,122;-0,036;-0,037;-0,049;-0,168;-0,032;;;-0,087;-0,076;-0,081;-0,124;-0,167;-0,164;-0,042;
2023-03-13;-0,225;-0,168;-0,129;-0,034;-0,039;-0,049;-0,181;-0,027;;;-0,096;-0,075;-0,080;-0,127;-0,173;-0,170;-0,050;
2023-03-14;-0,228;-0,167;-0,130;-0,038;-0,041;-0,049;-0,185;-0,029;;;-0,090;-0,076;-0,081;-0,127;-0,172;-0,169;-0,039;
2023-03-15;-0,230;-0,175;-0,136;-0,039;-0,053;-0,049;-0,194;-0,028;;;-0,102;-0,077;-0,083;-0,132;-0,180;-0,176;-0,050;
2023-03-16;-0,228;-0,175;-0,136;-0,038;-0,058;-0,049;-0,191;-0,029;;;-0,100;-0,078;-0,083;-0,132;-0,179;-0,175;-0,048;
2023-03-17;-0,227;-0,179;-0,136;-0,038;-0,067;-0,049;-0,193;-0,028;;;-0,104;-0,078;-0,083;-0,133;-0,181;-0,178;-0,054;
2023-03-20;-0,231;-0,179;-0,139;-0,041;-0,068;-0,049;-0,196;-0,028;;;-0,102;-0,077;-0,083;-0,132;-0,180;-0,177;-0,051;
2023-03-21;-0,230;-0,177;-0,138;-0,041;-0,062;-0,049;-0,197;-0,028;;;-0,099;-0,077;-0,083;-0,130;-0,177;-0,174;-0,049;
2023-03-22;-0,226;-0,176;-0,132;-0,037;-0,056;-0,049;-0,195;-0,030;;;-0,098;-0,077;-0,082;-0,128;-0,174;-0,171;-0,050;
2023-03-23;-0,227;-0,180;-0,133;-0,040;-0,053;-0,049;-0,200;-0,028;;;-0,097;-0,076;-0,082;-0,129;-0,175;-0,172;-0,052;
2023-03-24;-0,227;-0,184;-0,134;-0,037;-0,063;-0,048;-0,198;-0,026;;;-0,103;-0,076;-0,082;-0,130;-0,178;-0,174;-0,057;
2023-03-27;-0,224;-0,178;-0,131;-0,031;-0,060;-0,048;-0,192;-0,028;;;-0,100;;;;;;-0,054;
2023-03-28;;;;;;;;;;;;-0,076;-0,082;-0,129;-0,176;-0,173;;
2023-03-29;-0,220;-0,173;-0,126;-0,030;-0,056;-0,048;-0,180;-0,028;;;-0,096;-0,074;-0,079;-0,124;-0,169;-0,166;-0,054;
2023-03-30;-0,218;-0,169;-0,124;-0,031;-0,043;-0,048;-0,174;-0,029;;;-0,088;-0,074;-0,078;-0,121;-0,164;-0,160;-0,043;
2023-03-31;-0,216;-0,168;-0,121;-0,027;-0,041;-0,048;-0,172;-0,029;;;-0,081;-0,073;-0,077;-0,118;-0,160;-0,157;-0,034;
2023-04-03;-0,212;-0,163;-0,119;-0,024;-0,039;-0,048;-0,178;-0,029;;;-0,085;;;;;;-0,038;
2023-04-04;;;;;;;;;;;;-0,072;-0,076;-0,117;-0,159;-0,156;;
2023-04-05;-0,215;-0,173;-0,124;-0,017;-0,048;-0,048;-0,176;-0,026;;;-0,087;-0,072;-0,076;-0,119;-0,162;-0,159;-0,041;
2023-04-06;-0,213;-0,171;-0,123;-0,010;-0,050;-0,048;-0,179;-0,026;;;;-0,072;-0,076;-0,118;-0,160;-0,157;-0,038;
2023-04-11;-0,209;-0,164;-0,119;-0,009;-0,042;-0,048;-0,166;-0,028;;;-0,080;-0,071;-0,075;-0,115;-0,155;-0,152;-0,030;
2023-04-12;-0,213;-0,166;-0,121;-0,012;-0,044;-0,048;-0,162;-0,029;;;-0,080;-0,071;-0,075;-0,116;-0,156;-0,153;-0,027;
2023-04-13;-0,215;-0,170;-0,122;-0,012;-0,046;-0,048;-0,162;-0,029;;;-0,079;-0,071;-0,075;-0,116;-0,156;-0,153;-0,029;
2023-04-14;-0,210;-0,164;-0,118;-0,009;-0,042;-0,048;-0,164;-0,029;;;-0,071;-0,070;-0,073;-0,112;-0,150;-0,147;-0,020;
2023-04-17;-0,210;-0,165;-0,118;-0,008;-0,041;-0,048;-0,160;-0,031;;;-0,070;-0,070;-0,074;-0,111;-0,150;-0,147;-0,020;
2023-04-18;-0,209;-0,164;-0,117;-0,010;-0,042;-0,048;-0,162;-0,032;;;-0,072;-0,070;-0,074;-0,111;-0,150;-0,147;-0,021;
2023-04-19;-0,211;-0,166;-0,120;-0,012;-0,047;-0,048;-0,171;-0,033;;;-0,074;-0,072;-0,075;-0,114;-0,153;-0,149;-0,025;
2023-04-20;-0,211;-0,166;-0,121;-0,013;-0,051;-0,048;-0,173;-0,032;;;-0,078;-0,072;-0,075;-0,114;-0,154;-0,151;-0,030;
2023-04-21;-0,211;-0,165;-0,119;-0,007;-0,049;-0,048;;-0,032;;;-0,078;-0,071;-0,075;-0,114;-0,153;-0,150;-0,029;
2023-04-24;-0,213;-0,167;-0,121;-0,009;-0,050;-0,047;-0,173;-0,032;;;-0,078;;;;;;-0,029;
2023-04-25;;;;;;;;;;;;-0,072;-0,076;-0,115;-0,156;-0,152;;
2023-04-26;-0,218;-0,175;-0,128;-0,018;-0,060;-0,047;-0,177;-0,029;;;-0,081;-0,072;-0,076;-0,117;-0,159;-0,155;-0,034;
2023-04-27;-0,216;-0,174;-0,125;-0,017;-0,054;-0,047;-0,170;-0,029;;;-0,075;-0,071;-0,074;-0,115;-0,155;-0,152;-0,026;
2023-04-28;-0,212;-0,169;-0,121;-0,014;-0,057;-0,047;-0,165;-0,028;;;-0,072;-0,070;-0,073;-0,112;-0,152;-0,149;-0,021;
2023-05-02;-0,209;-0,170;-0,119;-0,008;-0,058;-0,047;-0,164;-0,029;;;-0,076;-0,070;-0,073;-0,113;-0,153;-0,150;-0,026;
2023-05-03;-0,213;-0,171;-0,120;-0,010;-0,064;-0,047;-0,168;-0,028;;;-0,079;-0,070;-0,074;-0,114;-0,155;-0,152;-0,028;
2023-05-04;-0,217;-0,178;-0,123;-0,013;-0,066;-0,046;-0,164;-0,027;;;-0,080;-0,071;-0,075;-0,117;-0,159;-0,156;-0,025;
2023-05-05;-0,216;-0,176;-0,124;-0,014;-0,066;-0,046;-0,161;-0,027;;;-0,077;-0,071;-0,075;-0,116;-0,158;-0,155;-0,021;
2023-05-08;-0,216;-0,177;-0,125;-0,015;-0,064;-0,046;-0,156;-0,028;;;-0,077;-0,070;-0,074;-0,115;-0,156;-0,153;-0,025;
2023-05-09;-0,215;-0,178;-0,125;-0,014;-0,068;-0,046;-0,154;-0,028;;;-0,082;-0,071;-0,075;-0,117;-0,158;-0,155;-0,033;
2023-05-10;-0,214;-0,175;-0,123;-0,015;-0,061;-0,046;-0,147;-0,028;;;-0,082;-0,071;-0,075;-0,116;-0,158;-0,155;-0,037;
2023-05-11;-0,212;-0,173;-0,120;-0,011;-0,057;-0,046;-0,140;-0,026;;;-0,077;-0,069;-0,073;-0,113;-0,155;-0,151;-0,028;
2023-05-12;-0,210;-0,171;-0,118;-0,007;-0,052;-0,046;-0,133;-0,027;;;-0,077;-0,069;-0,072;-0,112;-0,153;-0,149;-0,029;
2023-05-15;-0,208;-0,169;-0,117;-0,007;-0,051;-0,046;-0,132;-0,027;;;-0,074;-0,068;-0,072;-0,111;-0,151;-0,148;-0,026;
2023-05-16;-0,207;-0,170;-0,117;-0,009;-0,052;-0,046;-0,126;-0,027;;;-0,077;-0,069;-0,072;-0,112;-0,152;-0,149;-0,029;
2023-05-17;-0,205;-0,168;-0,115;-0,009;-0,052;-0,046;-0,129;-0,027;;;-0,080;-0,068;-0,072;-0,111;-0,151;-0,148;-0,034;
2023-05-19;-0,195;-0,157;-0,105;-0,000;-0,042;-0,046;-0,123;-0,030;;;-0,074;-0,068;-0,071;-0,107;-0,143;-0,140;-0,028;
2023-05-22;-0,195;-0,159;-0,106;-0,001;-0,044;-0,046;-0,125;-0,030;;;-0,074;-0,067;-0,070;-0,105;-0,142;-0,139;-0,029;
2023-05-23;-0,195;-0,155;-0,105;-0,001;-0,037;-0,046;-0,123;-0,031;;;-0,073;-0,067;-0,070;-0,106;-0,143;-0,140;-0,026;
2023-05-24;-0,199;-0,162;-0,109;-0,006;-0,042;-0,046;-0,123;-0,030;;;-0,080;-0,069;-0,072;-0,110;-0,148;-0,145;-0,040;
2023-05-25;-0,193;-0,156;-0,103;-0,005;-0,038;-0,046;-0,117;-0,032;;;-0,078;;;-0,107;-0,145;-0,141;-0,044;
2023-05-26;-0,190;-0,158;-0,103;-0,003;-0,043;;;;;;-0,080;-0,068;-0,071;-0,105;-0,142;-0,138;;
2023-05-29;;;;;;-0,046;-0,111;-0,032;;;;-0,068;-0,070;;;;-0,046;
2023-05-30;-0,184;-0,151;-0,098;-0,003;-0,035;-0,046;-0,114;-0,031;;;-0,080;-0,067;-0,069;-0,103;-0,139;-0,136;-0,046;
2023-05-31;-0,189;-0,156;-0,101;-0,007;-0,040;-0,046;-0,121;-0,030;;;-0,083;-0,067;-0,070;-0,106;-0,143;-0,140;-0,050;
