
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,182;-0,124;-0,105;-0,029;0,014;-0,051;-0,141;-0,036;;;-0,116;-0,079;-0,088;-0,133;-0,174;-0,168;-0,066;
2022-10-25;-0,185;-0,125;-0,107;-0,034;0,012;-0,051;-0,150;-0,035;;;-0,113;-0,079;-0,088;-0,133;-0,173;-0,168;-0,058;
2022-10-26;-0,185;-0,122;-0,106;-0,031;0,022;-0,051;-0,155;-0,035;;;-0,109;-0,079;-0,088;-0,132;-0,172;-0,167;-0,053;
2022-10-27;-0,185;-0,120;-0,106;-0,034;0,024;-0,051;-0,151;-0,033;;;-0,109;-0,078;-0,087;-0,132;-0,172;-0,167;-0,051;
2022-10-28;-0,184;-0,119;-0,104;-0,031;0,021;-0,051;-0,148;-0,034;;;-0,109;-0,078;-0,087;-0,131;-0,171;-0,165;-0,050;
2022-10-31;-0,177;-0,113;-0,099;-0,025;0,025;-0,051;-0,130;-0,035;;;-0,109;-0,078;-0,086;-0,129;-0,168;-0,163;-0,052;
2022-11-01;-0,177;-0,112;-0,099;-0,028;0,033;-0,051;-0,123;-0,034;;;-0,106;-0,077;-0,085;-0,128;-0,167;-0,162;-0,046;
2022-11-02;-0,177;-0,113;-0,098;-0,024;0,026;-0,051;;-0,034;;;-0,104;;;-0,127;-0,166;-0,161;-0,042;
2022-11-03;;;;;;;;;;;;-0,078;-0,086;-0,127;-0,166;-0,161;;
2022-11-04;-0,185;-0,122;-0,106;-0,032;0,031;-0,051;-0,108;-0,034;;;-0,104;-0,077;-0,086;;;;-0,046;
2022-11-07;-0,186;-0,125;-0,106;-0,034;0,028;-0,051;-0,121;-0,034;;;-0,099;-0,077;-0,085;-0,129;-0,168;-0,163;-0,040;
2022-11-08;-0,184;-0,123;-0,102;-0,033;0,032;-0,051;-0,128;-0,034;;;-0,093;-0,076;-0,084;-0,127;-0,165;-0,160;-0,035;
2022-11-09;-0,183;-0,124;-0,101;-0,030;0,036;-0,051;-0,126;-0,033;;;-0,093;-0,076;-0,084;-0,126;-0,164;-0,159;-0,036;
2022-11-10;-0,178;-0,114;-0,094;-0,028;0,041;-0,051;-0,150;-0,030;;;-0,080;-0,072;-0,079;-0,119;-0,155;-0,150;-0,017;
2022-11-11;-0,180;-0,114;-0,095;-0,044;0,045;-0,051;-0,166;-0,031;;;-0,073;-0,073;-0,081;-0,121;-0,157;-0,152;-0,006;
2022-11-14;-0,175;-0,114;-0,093;-0,039;0,042;-0,050;-0,163;-0,030;;;-0,072;-0,072;-0,079;-0,118;-0,153;-0,148;-0,007;
2022-11-15;-0,173;-0,112;-0,092;-0,041;0,046;-0,050;;-0,030;;;-0,076;-0,072;-0,079;-0,118;-0,154;-0,148;-0,015;
2022-11-16;-0,175;-0,116;-0,092;-0,039;0,043;-0,050;-0,164;-0,029;;;-0,081;-0,072;-0,079;-0,120;-0,156;-0,151;-0,022;
2022-11-17;-0,175;-0,118;-0,093;-0,037;0,038;-0,050;-0,176;-0,029;;;-0,087;;;;;;-0,034;
2022-11-18;;;;;;;;;;;;-0,071;-0,078;-0,116;-0,152;-0,147;;
2022-11-21;-0,168;-0,110;-0,088;-0,027;0,039;-0,050;-0,161;-0,029;;;-0,085;-0,071;-0,077;-0,116;-0,151;-0,146;-0,030;
2022-11-22;-0,167;-0,109;-0,088;-0,027;0,039;-0,050;-0,160;-0,029;;;-0,084;-0,071;-0,077;-0,115;-0,150;-0,145;-0,031;
2022-11-23;-0,169;-0,111;-0,090;-0,030;0,039;-0,050;-0,173;-0,028;;;-0,083;-0,071;-0,077;-0,115;-0,151;-0,145;-0,029;
2022-11-24;;;;;;-0,050;-0,166;-0,027;;;-0,079;-0,070;-0,076;;;;-0,023;
2022-11-25;-0,170;-0,111;-0,090;-0,030;0,039;-0,050;-0,173;-0,028;;;-0,076;-0,070;-0,077;-0,115;-0,150;-0,145;-0,021;
2022-11-28;-0,172;-0,113;-0,091;-0,028;0,032;-0,050;-0,177;-0,029;;;-0,080;;;;;;-0,025;
2022-11-29;;;;;;;;;;;;-0,070;-0,076;-0,115;-0,150;-0,145;;
2022-11-30;-0,170;-0,115;-0,090;-0,026;0,039;-0,050;-0,172;-0,028;;;-0,080;-0,070;-0,076;-0,114;-0,149;-0,144;-0,027;
2022-12-01;-0,165;-0,108;-0,086;-0,023;0,041;-0,050;-0,167;-0,026;;;-0,074;-0,068;-0,074;-0,110;-0,145;-0,140;-0,018;
2022-12-02;-0,166;-0,109;-0,088;-0,024;0,040;-0,050;-0,162;-0,026;;;-0,073;-0,068;-0,074;-0,110;-0,145;-0,139;-0,016;
2022-12-05;-0,170;-0,115;-0,092;-0,027;0,036;-0,050;-0,181;-0,026;;;-0,070;-0,068;-0,074;-0,111;-0,145;-0,140;-0,009;
2022-12-06;-0,173;-0,118;-0,093;-0,028;0,032;-0,049;-0,180;-0,025;;;-0,077;-0,069;-0,075;-0,114;-0,149;-0,144;-0,018;
2022-12-07;-0,178;-0,124;-0,099;-0,029;0,023;-0,049;-0,178;-0,025;;;-0,084;-0,070;-0,077;-0,118;-0,155;-0,150;-0,024;
2022-12-08;-0,175;-0,121;-0,098;-0,027;0,025;-0,049;-0,181;-0,024;;;-0,084;-0,070;-0,076;-0,116;-0,153;-0,148;-0,026;
2022-12-09;-0,173;-0,121;-0,095;-0,025;0,025;-0,049;-0,189;-0,024;;;-0,077;-0,068;-0,075;-0,113;-0,149;-0,144;-0,017;
2022-12-12;-0,177;-0,125;-0,098;-0,029;0,022;-0,049;-0,203;-0,023;;;-0,077;;;;;;-0,017;
2022-12-13;;;;;;;;;;;;-0,066;-0,072;-0,109;-0,143;-0,138;;
2022-12-14;-0,171;-0,120;-0,092;-0,025;0,030;-0,049;-0,213;-0,023;;;-0,067;-0,067;-0,073;-0,110;-0,145;-0,140;-0,003;
2022-12-15;-0,182;-0,129;-0,102;-0,031;0,027;-0,049;-0,206;-0,026;;;-0,077;-0,070;-0,077;-0,118;-0,155;-0,150;-0,016;
2022-12-16;-0,182;-0,130;-0,103;-0,032;0,021;-0,049;-0,202;-0,029;;;-0,082;-0,072;-0,079;-0,120;-0,157;-0,152;-0,026;
2022-12-19;-0,184;-0,132;-0,105;-0,035;0,017;-0,049;-0,201;-0,029;;;-0,087;-0,073;-0,080;-0,121;-0,159;-0,154;-0,036;
2022-12-20;-0,185;-0,134;-0,106;-0,034;0,012;-0,049;-0,184;-0,030;;;-0,090;-0,073;-0,080;-0,122;-0,160;-0,155;-0,042;
2022-12-21;-0,182;-0,128;-0,104;-0,032;0,012;-0,049;-0,185;-0,031;;;-0,085;-0,073;-0,079;-0,120;-0,157;-0,152;-0,038;
2022-12-22;-0,181;-0,129;-0,104;-0,029;0,011;-0,049;-0,181;-0,032;;;-0,086;-0,073;-0,080;-0,120;-0,157;-0,152;-0,039;
2022-12-23;-0,182;-0,128;-0,103;-0,029;0,006;-0,049;-0,172;-0,033;;;-0,084;-0,073;-0,079;-0,119;-0,156;-0,151;-0,037;
2022-12-27;-0,182;-0,128;-0,104;-0,029;0,005;-0,049;-0,182;-0,034;;;-0,082;-0,073;-0,079;-0,119;-0,155;-0,150;-0,035;
2022-12-28;-0,183;-0,130;-0,105;-0,031;0,002;-0,049;-0,181;-0,034;;;-0,083;-0,073;-0,080;-0,120;-0,156;-0,151;-0,035;
2022-12-29;-0,181;-0,128;-0,103;-0,028;0,005;-0,049;-0,174;-0,034;;;-0,079;-0,072;-0,079;-0,117;-0,153;-0,148;-0,031;
2022-12-30;-0,184;-0,129;-0,106;-0,032;0,003;-0,049;;-0,034;;;-0,080;-0,073;-0,080;-0,120;-0,157;-0,151;-0,032;
2023-01-02;;;;;;-0,049;-0,191;-0,033;;;-0,076;-0,072;-0,079;;;;-0,029;
2023-01-03;-0,177;-0,121;-0,098;-0,025;0,011;-0,049;-0,189;-0,032;;;-0,071;-0,070;-0,076;-0,113;-0,148;-0,143;-0,022;
2023-01-04;-0,174;-0,118;-0,097;-0,026;0,008;-0,049;-0,194;-0,030;;;-0,071;-0,069;-0,075;-0,111;-0,146;-0,141;-0,022;
2023-01-05;-0,171;-0,116;-0,095;-0,026;0,011;-0,049;-0,182;-0,030;;;-0,069;-0,069;-0,074;-0,109;-0,143;-0,138;-0,020;
2023-01-09;-0,169;-0,113;-0,093;-0,030;0,024;-0,049;-0,176;-0,029;;;-0,060;-0,067;-0,072;-0,106;-0,139;-0,134;-0,012;
2023-01-10;-0,171;-0,114;-0,095;-0,032;0,024;-0,049;-0,170;-0,028;;;-0,062;-0,067;-0,073;-0,108;-0,141;-0,136;-0,011;
2023-01-11;-0,165;-0,105;-0,087;-0,030;0,038;-0,048;-0,159;-0,026;;;-0,056;-0,065;-0,070;-0,104;-0,137;-0,131;-0,005;
2023-01-12;-0,162;-0,102;-0,083;-0,031;0,044;-0,048;-0,154;-0,024;;;-0,053;-0,064;-0,069;-0,102;-0,133;-0,128;0,002;
2023-01-13;-0,163;-0,101;-0,082;-0,026;0,046;-0,048;-0,155;-0,025;;;-0,051;-0,064;-0,069;-0,102;-0,134;-0,128;0,002;
2023-01-16;;;;;;-0,048;-0,157;-0,026;;;-0,047;-0,064;-0,069;;;;0,008;
2023-01-17;-0,161;-0,098;-0,080;-0,027;0,048;-0,048;-0,156;-0,025;;;-0,049;-0,063;-0,068;-0,101;-0,132;-0,127;0,005;
2023-01-18;-0,164;-0,099;-0,081;-0,031;0,048;-0,048;-0,154;-0,023;;;-0,046;-0,063;-0,068;-0,101;-0,133;-0,127;0,015;
2023-01-19;-0,170;-0,108;-0,088;-0,035;0,038;-0,048;-0,162;-0,024;;;-0,054;-0,065;-0,071;-0,106;-0,139;-0,134;0,003;
2023-01-20;-0,168;-0,107;-0,087;-0,036;0,038;-0,048;-0,161;-0,026;;;-0,055;-0,065;-0,071;-0,105;-0,138;-0,133;-0,001;
2023-01-23;-0,165;-0,104;-0,085;-0,037;0,041;-0,048;-0,161;-0,027;;;-0,051;-0,065;-0,070;-0,103;-0,135;-0,130;0,005;
2023-01-24;-0,164;-0,102;-0,083;-0,040;0,044;-0,048;-0,160;-0,027;;;-0,049;-0,065;-0,070;-0,103;-0,135;-0,130;0,006;
2023-01-25;-0,167;-0,106;-0,086;-0,041;0,037;-0,047;-0,158;-0,025;;;-0,053;;;;;;0,003;
2023-01-26;;;;;;;;;;;;-0,064;-0,069;-0,103;-0,135;-0,130;;
2023-01-27;-0,156;-0,094;-0,076;-0,038;0,046;-0,047;-0,150;-0,026;;;-0,046;-0,063;-0,068;-0,101;-0,132;-0,127;0,011;
2023-01-30;-0,155;-0,092;-0,074;-0,035;0,050;-0,047;-0,151;-0,026;;;-0,047;-0,063;-0,068;-0,100;-0,130;-0,125;0,006;
2023-01-31;-0,154;-0,089;-0,072;-0,036;0,051;-0,047;-0,143;-0,026;;;-0,050;-0,063;-0,068;-0,100;-0,131;-0,125;-0,000;
2023-02-01;-0,151;-0,083;-0,068;-0,034;0,059;-0,047;-0,144;-0,025;;;-0,042;-0,061;-0,066;-0,097;-0,126;-0,121;0,009;
2023-02-02;-0,146;-0,075;-0,065;-0,040;0,062;-0,047;-0,139;-0,022;;;-0,035;;;;;;0,025;
2023-02-03;;;;;;;;;;;;-0,059;-0,063;-0,090;-0,118;-0,113;;
2023-02-06;-0,143;-0,074;-0,063;-0,032;0,055;-0,047;-0,152;-0,024;;;-0,040;-0,059;-0,064;-0,091;-0,119;-0,114;0,015;
2023-02-07;-0,142;-0,075;-0,062;-0,033;0,055;-0,047;-0,151;-0,025;;;-0,041;-0,059;-0,063;-0,091;-0,119;-0,114;0,012;
2023-02-08;-0,141;-0,073;-0,061;-0,031;0,058;-0,047;-0,149;-0,025;;;-0,036;-0,059;-0,063;-0,090;-0,118;-0,112;0,017;
2023-02-09;-0,151;-0,085;-0,071;-0,039;0,048;-0,047;-0,163;-0,027;;;-0,046;-0,062;-0,067;-0,097;-0,126;-0,121;0,009;
2023-02-10;-0,155;-0,091;-0,075;-0,038;0,039;-0,047;-0,162;-0,030;;;-0,051;-0,064;-0,069;-0,100;-0,131;-0,126;0,003;
2023-02-13;-0,152;-0,088;-0,073;-0,037;0,042;-0,047;-0,153;-0,031;;;-0,048;-0,063;-0,068;-0,097;-0,126;-0,121;0,008;
2023-02-14;-0,152;-0,088;-0,073;-0,037;0,041;-0,047;-0,154;-0,031;;;-0,046;-0,063;-0,068;-0,097;-0,126;-0,121;0,013;
2023-02-15;-0,151;-0,086;-0,073;-0,038;0,043;-0,047;-0,157;-0,032;;;-0,048;-0,063;-0,068;-0,097;-0,125;-0,120;0,008;
2023-02-16;-0,150;-0,083;-0,072;-0,042;0,048;-0,047;-0,159;-0,031;;;-0,048;-0,063;-0,068;-0,097;-0,125;-0,120;0,006;
2023-02-17;-0,152;-0,084;-0,073;-0,038;0,039;-0,047;-0,152;-0,032;;;-0,048;-0,063;-0,068;;;;0,007;
2023-02-20;;;;;;-0,047;;-0,034;;;-0,050;;;;;;0,007;
2023-02-21;;;;;;;;;;;;-0,067;-0,072;-0,102;-0,132;-0,127;;
2023-02-22;-0,164;-0,097;-0,088;-0,047;0,024;-0,047;;-0,036;;;-0,063;;;;;;-0,007;
2023-02-23;;;;;;;;;;;;-0,066;-0,071;-0,101;-0,131;-0,126;;
2023-02-24;-0,165;-0,097;-0,087;-0,049;0,024;-0,047;-0,164;-0,037;;;-0,068;-0,068;-0,073;-0,105;-0,136;-0,131;-0,013;
2023-02-27;-0,162;-0,093;-0,084;-0,048;0,025;-0,047;-0,167;-0,037;;;-0,062;-0,067;-0,072;-0,102;-0,131;-0,126;-0,007;
2023-02-28;-0,165;-0,094;-0,085;-0,053;0,024;-0,047;-0,168;-0,037;;;-0,060;-0,067;-0,072;-0,103;-0,133;-0,128;-0,006;
2023-03-01;-0,163;-0,093;-0,083;-0,054;0,032;-0,047;-0,166;-0,037;;;-0,060;-0,067;-0,072;-0,102;-0,132;-0,127;-0,005;
2023-03-02;-0,164;-0,094;-0,083;-0,051;0,027;-0,047;-0,161;-0,036;;;-0,060;;;;;;-0,009;
2023-03-03;;;;;;;;;;;;-0,065;-0,070;-0,098;-0,127;-0,122;;
2023-03-06;-0,154;-0,086;-0,074;-0,047;0,041;-0,047;-0,157;-0,036;;;-0,056;-0,065;-0,069;-0,097;-0,125;-0,120;-0,001;
2023-03-07;-0,151;-0,085;-0,072;-0,044;0,040;-0,047;-0,151;-0,035;;;-0,056;-0,064;-0,068;-0,096;-0,124;-0,118;-0,002;
2023-03-08;-0,152;-0,086;-0,074;-0,046;0,037;-0,047;-0,142;-0,035;;;-0,061;-0,065;-0,069;-0,098;-0,126;-0,121;-0,010;
2023-03-09;-0,150;-0,086;-0,071;-0,044;0,042;-0,047;-0,138;-0,035;;;-0,061;-0,064;-0,069;-0,096;-0,124;-0,119;-0,010;
2023-03-10;-0,161;-0,102;-0,084;-0,048;0,024;-0,046;-0,152;-0,032;;;-0,070;-0,066;-0,071;-0,103;-0,135;-0,130;-0,022;
2023-03-13;-0,164;-0,112;-0,091;-0,046;0,021;-0,046;-0,164;-0,028;;;-0,078;-0,065;-0,071;-0,106;-0,140;-0,135;-0,029;
2023-03-14;-0,168;-0,112;-0,091;-0,050;0,019;-0,046;-0,168;-0,030;;;-0,072;-0,066;-0,071;-0,106;-0,139;-0,134;-0,018;
2023-03-15;-0,170;-0,120;-0,098;-0,051;0,007;-0,046;-0,177;-0,028;;;-0,085;-0,068;-0,073;-0,111;-0,147;-0,142;-0,029;
2023-03-16;-0,168;-0,120;-0,098;-0,050;0,002;-0,046;-0,174;-0,030;;;-0,083;-0,068;-0,074;-0,111;-0,146;-0,141;-0,028;
2023-03-17;-0,167;-0,123;-0,098;-0,050;-0,007;-0,046;-0,176;-0,029;;;-0,087;-0,068;-0,074;-0,112;-0,148;-0,143;-0,034;
2023-03-20;-0,170;-0,123;-0,101;-0,053;-0,007;-0,046;-0,179;-0,028;;;-0,085;-0,067;-0,073;-0,111;-0,147;-0,142;-0,031;
2023-03-21;-0,170;-0,122;-0,100;-0,053;-0,002;-0,046;-0,181;-0,029;;;-0,081;-0,067;-0,073;-0,109;-0,144;-0,139;-0,028;
2023-03-22;-0,165;-0,120;-0,094;-0,049;0,004;-0,046;-0,178;-0,031;;;-0,080;-0,067;-0,072;-0,107;-0,141;-0,136;-0,030;
2023-03-23;-0,167;-0,125;-0,094;-0,052;0,008;-0,046;-0,183;-0,029;;;-0,079;-0,067;-0,072;-0,108;-0,142;-0,137;-0,031;
2023-03-24;-0,167;-0,129;-0,096;-0,049;-0,003;-0,046;-0,182;-0,027;;;-0,085;-0,066;-0,072;-0,109;-0,145;-0,139;-0,036;
2023-03-27;-0,164;-0,123;-0,093;-0,044;-0,000;-0,046;-0,175;-0,029;;;-0,082;;;;;;-0,034;
2023-03-28;;;;;;;;;;;;-0,067;-0,072;-0,108;-0,143;-0,138;;
2023-03-29;-0,160;-0,117;-0,088;-0,042;0,005;-0,046;-0,164;-0,029;;;-0,078;-0,065;-0,070;-0,103;-0,136;-0,131;-0,033;
2023-03-30;-0,158;-0,113;-0,086;-0,043;0,018;-0,046;-0,157;-0,030;;;-0,070;-0,064;-0,068;-0,100;-0,131;-0,125;-0,023;
2023-03-31;-0,156;-0,112;-0,083;-0,039;0,019;-0,046;-0,155;-0,030;;;-0,063;-0,063;-0,067;-0,098;-0,128;-0,122;-0,013;
2023-04-03;-0,152;-0,107;-0,081;-0,036;0,021;-0,045;-0,161;-0,030;;;-0,067;;;;;;-0,017;
2023-04-04;;;;;;;;;;;;-0,062;-0,066;-0,097;-0,126;-0,121;;
2023-04-05;-0,154;-0,117;-0,085;-0,029;0,012;-0,045;-0,159;-0,027;;;-0,070;-0,062;-0,067;-0,098;-0,130;-0,124;-0,020;
2023-04-06;-0,152;-0,116;-0,084;-0,022;0,010;-0,045;-0,162;-0,027;;;;-0,062;-0,066;-0,097;-0,128;-0,122;-0,018;
2023-04-11;-0,149;-0,108;-0,081;-0,021;0,018;-0,045;-0,149;-0,029;;;-0,063;-0,061;-0,065;-0,094;-0,123;-0,117;-0,010;
2023-04-12;-0,152;-0,111;-0,083;-0,024;0,017;-0,045;-0,145;-0,030;;;-0,062;-0,062;-0,066;-0,095;-0,123;-0,118;-0,007;
2023-04-13;-0,154;-0,114;-0,084;-0,024;0,014;-0,045;-0,145;-0,030;;;-0,061;-0,062;-0,066;-0,095;-0,124;-0,118;-0,008;
2023-04-14;-0,150;-0,109;-0,079;-0,021;0,018;-0,045;-0,148;-0,030;;;-0,054;-0,060;-0,064;-0,091;-0,118;-0,112;0,000;
2023-04-17;-0,150;-0,109;-0,079;-0,020;0,019;-0,045;-0,143;-0,032;;;-0,053;-0,060;-0,064;-0,090;-0,117;-0,112;0,000;
2023-04-18;-0,149;-0,108;-0,079;-0,023;0,018;-0,045;-0,146;-0,032;;;-0,054;-0,061;-0,064;-0,090;-0,117;-0,112;-0,001;
2023-04-19;-0,151;-0,111;-0,082;-0,024;0,014;-0,045;-0,155;-0,034;;;-0,056;-0,062;-0,066;-0,093;-0,120;-0,115;-0,004;
2023-04-20;-0,151;-0,110;-0,082;-0,025;0,009;-0,045;-0,156;-0,033;;;-0,060;-0,062;-0,066;-0,093;-0,121;-0,116;-0,009;
2023-04-21;-0,151;-0,110;-0,081;-0,019;0,011;-0,045;;-0,033;;;-0,060;-0,062;-0,065;-0,093;-0,120;-0,115;-0,009;
2023-04-24;-0,153;-0,111;-0,083;-0,021;0,010;-0,045;-0,156;-0,033;;;-0,060;;;;;;-0,009;
2023-04-25;;;;;;;;;;;;-0,062;-0,066;-0,094;-0,123;-0,118;;
2023-04-26;-0,158;-0,119;-0,090;-0,030;0,001;-0,044;-0,160;-0,030;;;-0,063;-0,062;-0,066;-0,096;-0,126;-0,121;-0,014;
2023-04-27;-0,156;-0,118;-0,087;-0,029;0,007;-0,044;-0,153;-0,030;;;-0,057;-0,061;-0,065;-0,094;-0,122;-0,117;-0,006;
2023-04-28;-0,151;-0,113;-0,083;-0,026;0,004;-0,044;-0,149;-0,029;;;-0,055;-0,060;-0,064;-0,092;-0,120;-0,114;-0,001;
2023-05-02;-0,149;-0,114;-0,081;-0,020;0,002;-0,044;-0,147;-0,030;;;-0,059;-0,060;-0,064;-0,092;-0,120;-0,115;-0,005;
2023-05-03;-0,153;-0,116;-0,082;-0,022;-0,004;-0,044;-0,151;-0,029;;;-0,061;-0,060;-0,064;-0,093;-0,122;-0,117;-0,007;
2023-05-04;-0,157;-0,122;-0,085;-0,025;-0,006;-0,044;-0,148;-0,028;;;-0,062;-0,061;-0,065;-0,096;-0,126;-0,121;-0,005;
2023-05-05;-0,156;-0,121;-0,086;-0,026;-0,006;-0,044;-0,145;-0,028;;;-0,060;-0,061;-0,065;-0,095;-0,125;-0,120;-0,001;
2023-05-08;-0,156;-0,121;-0,087;-0,027;-0,004;-0,044;-0,140;-0,029;;;-0,060;-0,061;-0,065;-0,094;-0,124;-0,118;-0,005;
2023-05-09;-0,155;-0,122;-0,087;-0,026;-0,007;-0,044;-0,137;-0,029;;;-0,065;-0,061;-0,065;-0,096;-0,126;-0,120;-0,013;
2023-05-10;-0,154;-0,119;-0,085;-0,027;-0,001;-0,044;-0,130;-0,029;;;-0,065;-0,061;-0,065;-0,095;-0,126;-0,120;-0,016;
2023-05-11;-0,151;-0,117;-0,082;-0,023;0,004;-0,043;-0,123;-0,026;;;-0,059;-0,059;-0,063;-0,093;-0,122;-0,117;-0,007;
2023-05-12;-0,149;-0,115;-0,080;-0,019;0,009;-0,043;-0,117;-0,027;;;-0,060;-0,059;-0,063;-0,091;-0,120;-0,114;-0,008;
2023-05-15;-0,148;-0,113;-0,078;-0,019;0,010;-0,043;-0,116;-0,028;;;-0,057;-0,058;-0,062;-0,090;-0,118;-0,113;-0,006;
2023-05-16;-0,147;-0,114;-0,079;-0,022;0,009;-0,043;-0,109;-0,028;;;-0,060;-0,059;-0,062;-0,091;-0,119;-0,114;-0,009;
2023-05-17;-0,145;-0,113;-0,077;-0,021;0,009;-0,043;-0,113;-0,028;;;-0,062;-0,059;-0,062;-0,090;-0,118;-0,113;-0,013;
2023-05-19;-0,135;-0,101;-0,067;-0,012;0,019;-0,043;-0,106;-0,031;;;-0,057;-0,058;-0,061;-0,086;-0,111;-0,105;-0,008;
2023-05-22;-0,135;-0,103;-0,067;-0,013;0,017;-0,043;-0,108;-0,031;;;-0,057;-0,057;-0,060;-0,084;-0,110;-0,104;-0,009;
2023-05-23;-0,135;-0,099;-0,067;-0,013;0,024;-0,043;-0,106;-0,032;;;-0,055;-0,058;-0,060;-0,085;-0,110;-0,105;-0,006;
2023-05-24;-0,139;-0,106;-0,071;-0,018;0,019;-0,043;-0,107;-0,031;;;-0,062;-0,059;-0,062;-0,089;-0,116;-0,110;-0,020;
2023-05-25;-0,132;-0,101;-0,065;-0,017;0,023;-0,043;-0,100;-0,033;;;-0,061;;;-0,086;-0,112;-0,107;-0,023;
2023-05-26;-0,130;-0,102;-0,064;-0,015;0,017;;;;;;-0,062;-0,058;-0,061;-0,085;-0,109;-0,104;;
2023-05-29;;;;;;-0,043;-0,095;-0,033;;;;-0,058;-0,061;;;;-0,026;
2023-05-30;-0,124;-0,096;-0,060;-0,015;0,025;-0,043;-0,098;-0,032;;;-0,062;-0,057;-0,059;-0,082;-0,107;-0,101;-0,025;
2023-05-31;-0,129;-0,100;-0,063;-0,019;0,020;-0,043;-0,104;-0,031;;;-0,066;-0,057;-0,060;-0,085;-0,111;-0,105;-0,029;
2023-06-01;-0,128;-0,101;-0,062;-0,017;0,019;-0,043;-0,103;-0,030;;;-0,067;-0,057;-0,060;-0,085;-0,111;-0,105;-0,032;
2023-06-02;-0,125;-0,096;-0,059;-0,016;0,025;-0,043;-0,093;-0,031;;;-0,058;-0,057;-0,059;-0,082;-0,106;-0,101;-0,018;
