
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,177;-0,119;-0,092;-0,033;0,024;-0,052;-0,133;-0,038;;;-0,109;-0,079;-0,088;-0,134;-0,175;-0,169;-0,058;
2022-10-25;-0,180;-0,120;-0,095;-0,038;0,022;-0,052;-0,142;-0,037;;;-0,106;-0,079;-0,088;-0,134;-0,175;-0,169;-0,050;
2022-10-26;-0,181;-0,117;-0,093;-0,035;0,032;-0,052;-0,147;-0,037;;;-0,102;-0,079;-0,087;-0,133;-0,174;-0,168;-0,046;
2022-10-27;-0,181;-0,115;-0,093;-0,037;0,034;-0,052;-0,143;-0,035;;;-0,102;-0,078;-0,087;-0,133;-0,174;-0,168;-0,043;
2022-10-28;-0,179;-0,114;-0,091;-0,035;0,031;-0,052;-0,140;-0,036;;;-0,103;-0,078;-0,086;-0,132;-0,172;-0,166;-0,042;
2022-10-31;-0,172;-0,108;-0,087;-0,029;0,035;-0,052;-0,123;-0,037;;;-0,102;-0,077;-0,086;-0,130;-0,169;-0,164;-0,045;
2022-11-01;-0,173;-0,107;-0,086;-0,032;0,043;-0,052;-0,115;-0,036;;;-0,100;-0,077;-0,085;-0,129;-0,169;-0,163;-0,038;
2022-11-02;-0,173;-0,108;-0,086;-0,028;0,036;-0,051;;-0,036;;;-0,097;;;-0,128;-0,167;-0,162;-0,034;
2022-11-03;;;;;;;;;;;;-0,077;-0,086;-0,128;-0,167;-0,162;;
2022-11-04;-0,181;-0,117;-0,093;-0,036;0,041;-0,051;-0,101;-0,036;;;-0,097;-0,077;-0,086;;;;-0,038;
2022-11-07;-0,182;-0,120;-0,094;-0,038;0,038;-0,051;-0,113;-0,036;;;-0,092;-0,077;-0,085;-0,130;-0,170;-0,164;-0,032;
2022-11-08;-0,179;-0,118;-0,089;-0,037;0,042;-0,051;-0,120;-0,036;;;-0,086;-0,076;-0,084;-0,127;-0,166;-0,161;-0,027;
2022-11-09;-0,179;-0,119;-0,089;-0,034;0,046;-0,051;-0,119;-0,035;;;-0,086;-0,076;-0,084;-0,127;-0,166;-0,160;-0,028;
2022-11-10;-0,173;-0,109;-0,081;-0,031;0,051;-0,051;-0,142;-0,032;;;-0,073;-0,072;-0,079;-0,120;-0,157;-0,151;-0,009;
2022-11-11;-0,175;-0,109;-0,082;-0,047;0,055;-0,051;-0,158;-0,033;;;-0,067;-0,073;-0,080;-0,121;-0,158;-0,153;0,002;
2022-11-14;-0,171;-0,109;-0,080;-0,043;0,051;-0,051;-0,156;-0,032;;;-0,066;-0,072;-0,078;-0,118;-0,155;-0,149;0,001;
2022-11-15;-0,168;-0,107;-0,079;-0,044;0,056;-0,051;;-0,032;;;-0,069;-0,072;-0,079;-0,119;-0,155;-0,149;-0,007;
2022-11-16;-0,170;-0,111;-0,080;-0,042;0,053;-0,051;-0,156;-0,031;;;-0,074;-0,072;-0,079;-0,120;-0,157;-0,152;-0,014;
2022-11-17;-0,170;-0,113;-0,081;-0,041;0,048;-0,051;-0,169;-0,031;;;-0,080;;;;;;-0,026;
2022-11-18;;;;;;;;;;;;-0,071;-0,078;-0,117;-0,153;-0,148;;
2022-11-21;-0,163;-0,105;-0,076;-0,031;0,049;-0,050;-0,154;-0,031;;;-0,078;-0,071;-0,077;-0,117;-0,153;-0,147;-0,022;
2022-11-22;-0,162;-0,104;-0,075;-0,030;0,049;-0,050;-0,152;-0,031;;;-0,077;-0,070;-0,077;-0,116;-0,151;-0,146;-0,023;
2022-11-23;-0,165;-0,107;-0,077;-0,033;0,049;-0,050;-0,165;-0,031;;;-0,077;-0,070;-0,077;-0,116;-0,152;-0,146;-0,022;
2022-11-24;;;;;;-0,050;-0,159;-0,029;;;-0,072;-0,070;-0,076;;;;-0,016;
2022-11-25;-0,165;-0,106;-0,077;-0,033;0,049;-0,050;-0,165;-0,030;;;-0,070;-0,070;-0,077;-0,115;-0,151;-0,145;-0,013;
2022-11-28;-0,167;-0,109;-0,079;-0,031;0,042;-0,050;-0,169;-0,031;;;-0,073;;;;;;-0,017;
2022-11-29;;;;;;;;;;;;-0,070;-0,076;-0,116;-0,151;-0,146;;
2022-11-30;-0,166;-0,110;-0,077;-0,030;0,049;-0,050;-0,164;-0,030;;;-0,074;-0,070;-0,076;-0,115;-0,150;-0,145;-0,019;
2022-12-01;-0,160;-0,103;-0,073;-0,027;0,051;-0,050;-0,160;-0,028;;;-0,067;-0,068;-0,074;-0,111;-0,146;-0,140;-0,010;
2022-12-02;-0,162;-0,104;-0,075;-0,027;0,050;-0,050;-0,154;-0,028;;;-0,066;-0,068;-0,074;-0,111;-0,146;-0,140;-0,008;
2022-12-05;-0,165;-0,110;-0,079;-0,031;0,046;-0,050;-0,174;-0,028;;;-0,063;-0,068;-0,074;-0,112;-0,147;-0,141;-0,002;
2022-12-06;-0,168;-0,113;-0,081;-0,032;0,042;-0,050;-0,172;-0,028;;;-0,071;-0,069;-0,075;-0,114;-0,150;-0,145;-0,010;
2022-12-07;-0,174;-0,119;-0,087;-0,033;0,033;-0,050;-0,170;-0,027;;;-0,077;-0,070;-0,077;-0,118;-0,156;-0,151;-0,017;
2022-12-08;-0,171;-0,116;-0,085;-0,031;0,035;-0,050;-0,174;-0,026;;;-0,077;-0,069;-0,076;-0,117;-0,154;-0,149;-0,018;
2022-12-09;-0,169;-0,116;-0,083;-0,029;0,034;-0,050;-0,181;-0,026;;;-0,070;-0,068;-0,074;-0,114;-0,150;-0,145;-0,009;
2022-12-12;-0,172;-0,120;-0,086;-0,033;0,032;-0,049;-0,195;-0,026;;;-0,071;;;;;;-0,009;
2022-12-13;;;;;;;;;;;;-0,066;-0,072;-0,110;-0,145;-0,139;;
2022-12-14;-0,167;-0,115;-0,080;-0,029;0,040;-0,049;-0,206;-0,025;;;-0,061;-0,067;-0,073;-0,111;-0,147;-0,141;0,005;
2022-12-15;-0,178;-0,124;-0,090;-0,035;0,037;-0,049;-0,198;-0,028;;;-0,070;-0,070;-0,077;-0,118;-0,156;-0,151;-0,009;
2022-12-16;-0,177;-0,125;-0,091;-0,036;0,031;-0,050;-0,195;-0,031;;;-0,076;-0,072;-0,078;-0,121;-0,158;-0,153;-0,019;
2022-12-19;-0,180;-0,127;-0,093;-0,039;0,027;-0,050;-0,193;-0,031;;;-0,081;-0,072;-0,079;-0,122;-0,161;-0,155;-0,028;
2022-12-20;-0,180;-0,129;-0,094;-0,038;0,022;-0,050;-0,176;-0,032;;;-0,084;-0,073;-0,080;-0,123;-0,162;-0,156;-0,034;
2022-12-21;-0,177;-0,124;-0,091;-0,036;0,022;-0,050;-0,178;-0,033;;;-0,078;-0,072;-0,079;-0,121;-0,158;-0,153;-0,030;
2022-12-22;-0,177;-0,125;-0,091;-0,033;0,020;-0,050;-0,173;-0,034;;;-0,079;-0,073;-0,079;-0,121;-0,158;-0,153;-0,032;
2022-12-23;-0,177;-0,123;-0,091;-0,032;0,016;-0,050;-0,164;-0,035;;;-0,077;-0,073;-0,079;-0,120;-0,157;-0,151;-0,029;
2022-12-27;-0,177;-0,123;-0,091;-0,033;0,015;-0,050;-0,175;-0,036;;;-0,075;-0,073;-0,079;-0,119;-0,156;-0,150;-0,027;
2022-12-28;-0,178;-0,125;-0,093;-0,035;0,011;-0,050;-0,174;-0,036;;;-0,076;-0,073;-0,080;-0,121;-0,158;-0,152;-0,027;
2022-12-29;-0,176;-0,123;-0,090;-0,032;0,015;-0,050;-0,166;-0,036;;;-0,073;-0,072;-0,078;-0,118;-0,154;-0,149;-0,023;
2022-12-30;-0,180;-0,125;-0,093;-0,036;0,013;-0,050;;-0,036;;;-0,074;-0,073;-0,079;-0,121;-0,158;-0,152;-0,024;
2023-01-02;;;;;;-0,050;-0,184;-0,035;;;-0,069;-0,072;-0,078;;;;-0,022;
2023-01-03;-0,172;-0,116;-0,085;-0,029;0,021;-0,049;-0,181;-0,034;;;-0,064;-0,070;-0,076;-0,114;-0,150;-0,144;-0,014;
2023-01-04;-0,169;-0,113;-0,084;-0,029;0,018;-0,049;-0,187;-0,032;;;-0,064;-0,069;-0,075;-0,112;-0,147;-0,142;-0,015;
2023-01-05;-0,166;-0,111;-0,083;-0,030;0,021;-0,049;-0,174;-0,032;;;-0,062;-0,068;-0,074;-0,110;-0,144;-0,139;-0,012;
2023-01-09;-0,164;-0,108;-0,081;-0,034;0,034;-0,049;-0,168;-0,031;;;-0,054;-0,067;-0,072;-0,107;-0,140;-0,134;-0,004;
2023-01-10;-0,166;-0,109;-0,082;-0,036;0,033;-0,049;-0,162;-0,030;;;-0,055;-0,067;-0,073;-0,109;-0,142;-0,137;-0,003;
2023-01-11;-0,161;-0,100;-0,075;-0,034;0,048;-0,049;-0,151;-0,028;;;-0,049;-0,065;-0,070;-0,105;-0,138;-0,132;0,002;
2023-01-12;-0,158;-0,097;-0,070;-0,034;0,054;-0,048;-0,147;-0,027;;;-0,046;-0,064;-0,069;-0,103;-0,134;-0,129;0,010;
2023-01-13;-0,158;-0,096;-0,069;-0,030;0,056;-0,049;-0,148;-0,027;;;-0,045;-0,064;-0,069;-0,103;-0,135;-0,129;0,010;
2023-01-16;;;;;;-0,048;-0,149;-0,028;;;-0,041;-0,064;-0,068;;;;0,016;
2023-01-17;-0,156;-0,093;-0,067;-0,030;0,058;-0,048;-0,148;-0,027;;;-0,042;-0,063;-0,068;-0,101;-0,133;-0,128;0,013;
2023-01-18;-0,159;-0,095;-0,068;-0,035;0,058;-0,048;-0,147;-0,025;;;-0,039;-0,063;-0,068;-0,102;-0,134;-0,128;0,022;
2023-01-19;-0,165;-0,104;-0,075;-0,039;0,048;-0,048;-0,154;-0,027;;;-0,048;-0,065;-0,070;-0,107;-0,141;-0,135;0,011;
2023-01-20;-0,164;-0,102;-0,074;-0,039;0,048;-0,048;-0,153;-0,028;;;-0,048;-0,065;-0,070;-0,106;-0,139;-0,134;0,007;
2023-01-23;-0,161;-0,099;-0,072;-0,041;0,051;-0,048;-0,153;-0,029;;;-0,045;-0,065;-0,070;-0,104;-0,136;-0,131;0,013;
2023-01-24;-0,160;-0,097;-0,070;-0,043;0,054;-0,048;-0,152;-0,029;;;-0,043;-0,064;-0,070;-0,104;-0,137;-0,131;0,014;
2023-01-25;-0,163;-0,101;-0,073;-0,045;0,047;-0,048;-0,150;-0,027;;;-0,046;;;;;;0,011;
2023-01-26;;;;;;;;;;;;-0,064;-0,069;-0,103;-0,136;-0,131;;
2023-01-27;-0,152;-0,089;-0,064;-0,041;0,056;-0,048;-0,143;-0,028;;;-0,039;-0,063;-0,068;-0,102;-0,133;-0,128;0,018;
2023-01-30;-0,150;-0,087;-0,062;-0,039;0,060;-0,048;-0,143;-0,028;;;-0,040;-0,063;-0,068;-0,100;-0,132;-0,126;0,014;
2023-01-31;-0,149;-0,084;-0,060;-0,040;0,061;-0,048;-0,135;-0,028;;;-0,044;-0,063;-0,068;-0,101;-0,132;-0,126;0,007;
2023-02-01;-0,146;-0,078;-0,055;-0,038;0,069;-0,047;-0,137;-0,027;;;-0,035;-0,061;-0,066;-0,097;-0,128;-0,122;0,017;
2023-02-02;-0,141;-0,071;-0,052;-0,044;0,072;-0,047;-0,131;-0,024;;;-0,028;;;;;;0,033;
2023-02-03;;;;;;;;;;;;-0,058;-0,063;-0,091;-0,119;-0,113;;
2023-02-06;-0,139;-0,069;-0,051;-0,036;0,065;-0,047;-0,144;-0,027;;;-0,033;-0,059;-0,063;-0,092;-0,120;-0,115;0,023;
2023-02-07;-0,137;-0,070;-0,050;-0,037;0,064;-0,047;-0,143;-0,027;;;-0,035;-0,059;-0,063;-0,092;-0,120;-0,115;0,020;
2023-02-08;-0,136;-0,069;-0,049;-0,035;0,067;-0,047;-0,142;-0,027;;;-0,029;-0,059;-0,063;-0,091;-0,119;-0,113;0,025;
2023-02-09;-0,147;-0,080;-0,058;-0,043;0,058;-0,047;-0,155;-0,029;;;-0,039;-0,062;-0,066;-0,098;-0,128;-0,122;0,017;
2023-02-10;-0,150;-0,086;-0,063;-0,042;0,049;-0,048;-0,154;-0,033;;;-0,045;-0,064;-0,069;-0,101;-0,132;-0,126;0,011;
2023-02-13;-0,147;-0,084;-0,061;-0,041;0,052;-0,047;-0,145;-0,033;;;-0,042;-0,063;-0,068;-0,098;-0,127;-0,122;0,016;
2023-02-14;-0,147;-0,083;-0,060;-0,041;0,051;-0,047;-0,146;-0,033;;;-0,040;-0,063;-0,068;-0,098;-0,127;-0,122;0,020;
2023-02-15;-0,146;-0,081;-0,060;-0,042;0,052;-0,047;-0,149;-0,034;;;-0,041;-0,063;-0,068;-0,098;-0,126;-0,121;0,016;
2023-02-16;-0,146;-0,079;-0,059;-0,046;0,057;-0,047;-0,151;-0,033;;;-0,042;-0,063;-0,068;-0,098;-0,126;-0,121;0,014;
2023-02-17;-0,147;-0,079;-0,061;-0,042;0,049;-0,047;-0,144;-0,034;;;-0,041;-0,063;-0,068;;;;0,015;
2023-02-20;;;;;;-0,047;;-0,036;;;-0,043;;;;;;0,015;
2023-02-21;;;;;;;;;;;;-0,067;-0,072;-0,103;-0,133;-0,128;;
2023-02-22;-0,160;-0,092;-0,076;-0,051;0,033;-0,048;;-0,038;;;-0,056;;;;;;0,001;
2023-02-23;;;;;;;;;;;;-0,066;-0,071;-0,102;-0,132;-0,126;;
2023-02-24;-0,161;-0,093;-0,074;-0,053;0,034;-0,048;-0,156;-0,039;;;-0,061;-0,068;-0,073;-0,106;-0,137;-0,132;-0,005;
2023-02-27;-0,157;-0,088;-0,071;-0,052;0,034;-0,047;-0,159;-0,039;;;-0,055;-0,067;-0,072;-0,103;-0,133;-0,127;0,001;
2023-02-28;-0,160;-0,089;-0,073;-0,057;0,033;-0,047;-0,160;-0,039;;;-0,054;-0,067;-0,072;-0,104;-0,134;-0,129;0,002;
2023-03-01;-0,159;-0,088;-0,070;-0,058;0,042;-0,047;-0,159;-0,039;;;-0,053;-0,067;-0,072;-0,103;-0,133;-0,128;0,003;
2023-03-02;-0,159;-0,089;-0,071;-0,055;0,037;-0,047;-0,153;-0,038;;;-0,054;;;;;;-0,001;
2023-03-03;;;;;;;;;;;;-0,065;-0,070;-0,099;-0,128;-0,122;;
2023-03-06;-0,149;-0,081;-0,062;-0,050;0,051;-0,047;-0,149;-0,038;;;-0,049;-0,064;-0,069;-0,098;-0,126;-0,121;0,007;
2023-03-07;-0,147;-0,081;-0,060;-0,048;0,050;-0,047;-0,143;-0,037;;;-0,049;-0,064;-0,068;-0,097;-0,125;-0,119;0,006;
2023-03-08;-0,147;-0,082;-0,061;-0,050;0,047;-0,047;-0,134;-0,037;;;-0,054;-0,065;-0,069;-0,099;-0,127;-0,122;-0,002;
2023-03-09;-0,145;-0,081;-0,058;-0,048;0,052;-0,047;-0,131;-0,037;;;-0,054;-0,064;-0,068;-0,097;-0,125;-0,120;-0,002;
2023-03-10;-0,157;-0,097;-0,072;-0,052;0,034;-0,047;-0,144;-0,035;;;-0,063;-0,066;-0,071;-0,104;-0,136;-0,130;-0,014;
2023-03-13;-0,160;-0,107;-0,078;-0,050;0,031;-0,046;-0,156;-0,030;;;-0,072;-0,065;-0,071;-0,107;-0,141;-0,136;-0,021;
2023-03-14;-0,163;-0,107;-0,079;-0,054;0,029;-0,046;-0,160;-0,032;;;-0,066;-0,066;-0,071;-0,107;-0,140;-0,135;-0,010;
2023-03-15;-0,165;-0,115;-0,085;-0,055;0,017;-0,046;-0,170;-0,031;;;-0,078;-0,067;-0,073;-0,112;-0,148;-0,142;-0,022;
2023-03-16;-0,163;-0,115;-0,085;-0,054;0,012;-0,046;-0,166;-0,032;;;-0,076;-0,068;-0,073;-0,111;-0,147;-0,141;-0,020;
2023-03-17;-0,162;-0,118;-0,086;-0,054;0,003;-0,046;-0,169;-0,031;;;-0,080;-0,068;-0,073;-0,113;-0,149;-0,144;-0,026;
2023-03-20;-0,166;-0,118;-0,088;-0,057;0,002;-0,046;-0,172;-0,031;;;-0,078;-0,067;-0,073;-0,112;-0,148;-0,143;-0,023;
2023-03-21;-0,165;-0,117;-0,087;-0,056;0,008;-0,046;-0,173;-0,031;;;-0,075;-0,067;-0,073;-0,110;-0,145;-0,140;-0,021;
2023-03-22;-0,161;-0,115;-0,081;-0,053;0,014;-0,046;-0,171;-0,033;;;-0,074;-0,067;-0,072;-0,108;-0,142;-0,137;-0,022;
2023-03-23;-0,162;-0,120;-0,082;-0,056;0,017;-0,046;-0,175;-0,031;;;-0,073;-0,066;-0,072;-0,109;-0,144;-0,138;-0,023;
2023-03-24;-0,162;-0,124;-0,083;-0,053;0,007;-0,046;-0,174;-0,029;;;-0,079;-0,066;-0,072;-0,110;-0,146;-0,140;-0,029;
2023-03-27;-0,160;-0,118;-0,080;-0,047;0,010;-0,046;-0,168;-0,031;;;-0,075;;;;;;-0,026;
2023-03-28;;;;;;;;;;;;-0,066;-0,072;-0,109;-0,144;-0,139;;
2023-03-29;-0,156;-0,112;-0,076;-0,046;0,014;-0,046;-0,156;-0,031;;;-0,072;-0,064;-0,069;-0,104;-0,137;-0,132;-0,025;
2023-03-30;-0,154;-0,108;-0,073;-0,047;0,027;-0,046;-0,149;-0,032;;;-0,063;-0,064;-0,068;-0,101;-0,132;-0,126;-0,015;
2023-03-31;-0,151;-0,107;-0,070;-0,042;0,029;-0,046;-0,147;-0,032;;;-0,057;-0,063;-0,067;-0,098;-0,129;-0,123;-0,006;
2023-04-03;-0,147;-0,103;-0,068;-0,040;0,031;-0,046;-0,153;-0,032;;;-0,060;;;;;;-0,009;
2023-04-04;;;;;;;;;;;;-0,062;-0,066;-0,097;-0,128;-0,122;;
2023-04-05;-0,150;-0,112;-0,073;-0,033;0,022;-0,045;-0,152;-0,029;;;-0,063;-0,062;-0,066;-0,099;-0,131;-0,125;-0,012;
2023-04-06;-0,148;-0,111;-0,072;-0,026;0,020;-0,045;-0,154;-0,029;;;;-0,062;-0,066;-0,098;-0,129;-0,123;-0,010;
2023-04-11;-0,144;-0,104;-0,068;-0,025;0,028;-0,045;-0,142;-0,031;;;-0,056;-0,061;-0,065;-0,095;-0,124;-0,118;-0,002;
2023-04-12;-0,148;-0,106;-0,070;-0,028;0,027;-0,045;-0,137;-0,032;;;-0,056;-0,061;-0,065;-0,095;-0,125;-0,119;0,001;
2023-04-13;-0,150;-0,109;-0,072;-0,028;0,024;-0,045;-0,138;-0,032;;;-0,055;-0,061;-0,065;-0,096;-0,125;-0,119;-0,001;
2023-04-14;-0,145;-0,104;-0,067;-0,025;0,028;-0,045;-0,140;-0,032;;;-0,047;-0,060;-0,064;-0,091;-0,119;-0,113;0,008;
2023-04-17;-0,145;-0,105;-0,067;-0,024;0,029;-0,045;-0,136;-0,034;;;-0,046;-0,060;-0,064;-0,091;-0,118;-0,113;0,008;
2023-04-18;-0,144;-0,104;-0,067;-0,026;0,028;-0,045;-0,138;-0,035;;;-0,047;-0,060;-0,064;-0,091;-0,118;-0,113;0,007;
2023-04-19;-0,146;-0,106;-0,069;-0,028;0,023;-0,045;-0,147;-0,036;;;-0,050;-0,062;-0,065;-0,093;-0,121;-0,116;0,004;
2023-04-20;-0,146;-0,105;-0,070;-0,029;0,019;-0,045;-0,148;-0,035;;;-0,053;-0,062;-0,065;-0,094;-0,122;-0,117;-0,002;
2023-04-21;-0,147;-0,105;-0,068;-0,023;0,021;-0,045;;-0,035;;;-0,054;-0,061;-0,065;-0,094;-0,121;-0,116;-0,001;
2023-04-24;-0,148;-0,106;-0,070;-0,025;0,020;-0,045;-0,148;-0,035;;;-0,053;;;;;;-0,001;
2023-04-25;;;;;;;;;;;;-0,062;-0,066;-0,095;-0,124;-0,118;;
2023-04-26;-0,153;-0,114;-0,077;-0,034;0,011;-0,045;-0,153;-0,032;;;-0,056;-0,062;-0,066;-0,097;-0,127;-0,121;-0,006;
2023-04-27;-0,151;-0,113;-0,074;-0,033;0,017;-0,044;-0,146;-0,032;;;-0,050;-0,061;-0,065;-0,094;-0,123;-0,118;0,002;
2023-04-28;-0,147;-0,109;-0,071;-0,030;0,014;-0,044;-0,141;-0,031;;;-0,048;-0,060;-0,063;-0,092;-0,121;-0,115;0,007;
2023-05-02;-0,145;-0,109;-0,069;-0,024;0,012;-0,044;-0,139;-0,032;;;-0,052;-0,060;-0,063;-0,093;-0,121;-0,116;0,003;
2023-05-03;-0,148;-0,111;-0,069;-0,026;0,006;-0,044;-0,144;-0,031;;;-0,055;-0,060;-0,064;-0,094;-0,123;-0,118;0,001;
2023-05-04;-0,152;-0,117;-0,073;-0,029;0,004;-0,044;-0,140;-0,030;;;-0,056;-0,061;-0,065;-0,097;-0,127;-0,122;0,003;
2023-05-05;-0,151;-0,116;-0,074;-0,030;0,004;-0,044;-0,137;-0,030;;;-0,053;-0,061;-0,065;-0,096;-0,127;-0,121;0,007;
2023-05-08;-0,151;-0,116;-0,075;-0,031;0,006;-0,044;-0,132;-0,031;;;-0,053;-0,060;-0,064;-0,095;-0,125;-0,119;0,003;
2023-05-09;-0,150;-0,117;-0,074;-0,030;0,003;-0,044;-0,129;-0,031;;;-0,058;-0,061;-0,065;-0,096;-0,127;-0,121;-0,005;
2023-05-10;-0,149;-0,114;-0,072;-0,031;0,009;-0,044;-0,123;-0,031;;;-0,058;-0,061;-0,065;-0,096;-0,127;-0,121;-0,009;
2023-05-11;-0,147;-0,112;-0,070;-0,027;0,014;-0,044;-0,116;-0,029;;;-0,052;-0,059;-0,063;-0,093;-0,123;-0,118;0,001;
2023-05-12;-0,145;-0,110;-0,067;-0,023;0,019;-0,044;-0,109;-0,030;;;-0,053;-0,059;-0,062;-0,092;-0,121;-0,115;-0,000;
2023-05-15;-0,143;-0,108;-0,066;-0,023;0,020;-0,044;-0,108;-0,030;;;-0,050;-0,058;-0,062;-0,091;-0,120;-0,114;0,002;
2023-05-16;-0,142;-0,109;-0,066;-0,025;0,019;-0,044;-0,102;-0,030;;;-0,053;-0,059;-0,062;-0,092;-0,121;-0,115;-0,001;
2023-05-17;-0,140;-0,108;-0,064;-0,025;0,019;-0,044;-0,105;-0,030;;;-0,056;-0,058;-0,062;-0,091;-0,119;-0,114;-0,006;
2023-05-19;-0,130;-0,096;-0,054;-0,016;0,028;-0,044;-0,098;-0,033;;;-0,050;-0,058;-0,061;-0,087;-0,112;-0,106;0,000;
2023-05-22;-0,130;-0,099;-0,055;-0,017;0,026;-0,044;-0,100;-0,033;;;-0,050;-0,057;-0,060;-0,085;-0,111;-0,105;-0,001;
2023-05-23;-0,130;-0,094;-0,054;-0,017;0,033;-0,044;-0,099;-0,034;;;-0,048;-0,057;-0,060;-0,086;-0,111;-0,106;0,002;
2023-05-24;-0,134;-0,101;-0,059;-0,022;0,028;-0,044;-0,099;-0,033;;;-0,056;-0,059;-0,062;-0,090;-0,117;-0,111;-0,012;
2023-05-25;-0,128;-0,096;-0,052;-0,021;0,033;-0,044;-0,093;-0,035;;;-0,054;;;-0,087;-0,113;-0,108;-0,015;
2023-05-26;-0,125;-0,097;-0,052;-0,019;0,027;;;;;;-0,055;-0,058;-0,061;-0,085;-0,110;-0,105;;
2023-05-29;;;;;;-0,044;-0,087;-0,035;;;;-0,058;-0,060;;;;-0,018;
2023-05-30;-0,120;-0,091;-0,047;-0,019;0,035;-0,043;-0,090;-0,034;;;-0,055;-0,057;-0,059;-0,083;-0,108;-0,102;-0,017;
2023-05-31;-0,124;-0,096;-0,051;-0,023;0,030;-0,043;-0,097;-0,033;;;-0,059;-0,057;-0,060;-0,086;-0,112;-0,106;-0,022;
2023-06-01;-0,124;-0,097;-0,049;-0,021;0,029;-0,043;-0,095;-0,032;;;-0,060;-0,057;-0,060;-0,086;-0,112;-0,106;-0,024;
2023-06-02;-0,121;-0,091;-0,047;-0,020;0,035;-0,043;-0,086;-0,033;;;-0,052;-0,057;-0,059;-0,083;-0,108;-0,102;-0,010;
