
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,214;-0,149;-0,127;-0,002;-0,050;-0,052;-0,158;-0,030;;;-0,122;-0,084;-0,092;-0,144;-0,190;-0,186;-0,069;
2022-10-25;-0,216;-0,151;-0,129;-0,008;-0,052;-0,052;-0,167;-0,029;;;-0,120;-0,083;-0,092;-0,144;-0,190;-0,186;-0,061;
2022-10-26;-0,217;-0,148;-0,128;-0,004;-0,043;-0,052;-0,172;-0,029;;;-0,115;-0,083;-0,092;-0,143;-0,189;-0,185;-0,056;
2022-10-27;-0,217;-0,146;-0,128;-0,007;-0,041;-0,052;-0,167;-0,027;;;-0,116;-0,082;-0,091;-0,142;-0,189;-0,185;-0,054;
2022-10-28;-0,215;-0,145;-0,126;-0,005;-0,044;-0,052;-0,164;-0,028;;;-0,116;-0,082;-0,091;-0,141;-0,188;-0,184;-0,053;
2022-10-31;-0,209;-0,139;-0,121;0,001;-0,039;-0,052;-0,147;-0,029;;;-0,116;-0,082;-0,090;-0,139;-0,185;-0,181;-0,055;
2022-11-01;-0,209;-0,137;-0,121;-0,002;-0,031;-0,052;-0,140;-0,028;;;-0,113;-0,081;-0,089;-0,139;-0,184;-0,180;-0,049;
2022-11-02;-0,209;-0,139;-0,120;0,002;-0,039;-0,052;;-0,028;;;-0,110;;;-0,138;-0,183;-0,179;-0,045;
2022-11-03;;;;;;;;;;;;-0,082;-0,090;-0,138;-0,183;-0,179;;
2022-11-04;-0,217;-0,148;-0,128;-0,005;-0,034;-0,052;-0,125;-0,028;;;-0,110;-0,082;-0,090;;;;-0,049;
2022-11-07;-0,218;-0,150;-0,128;-0,008;-0,036;-0,052;-0,138;-0,028;;;-0,106;-0,081;-0,090;-0,140;-0,185;-0,181;-0,043;
2022-11-08;-0,215;-0,149;-0,124;-0,007;-0,032;-0,052;-0,144;-0,028;;;-0,099;-0,081;-0,088;-0,137;-0,182;-0,178;-0,038;
2022-11-09;-0,215;-0,149;-0,123;-0,003;-0,028;-0,052;-0,143;-0,027;;;-0,099;-0,080;-0,088;-0,137;-0,181;-0,177;-0,039;
2022-11-10;-0,210;-0,140;-0,116;-0,001;-0,024;-0,051;-0,166;-0,024;;;-0,086;-0,077;-0,084;-0,129;-0,172;-0,168;-0,020;
2022-11-11;-0,212;-0,140;-0,117;-0,017;-0,019;-0,051;-0,182;-0,025;;;-0,080;-0,078;-0,085;-0,131;-0,174;-0,170;-0,009;
2022-11-14;-0,207;-0,139;-0,115;-0,013;-0,023;-0,051;-0,180;-0,024;;;-0,079;-0,076;-0,083;-0,128;-0,170;-0,166;-0,010;
2022-11-15;-0,205;-0,138;-0,114;-0,014;-0,019;-0,051;;-0,024;;;-0,082;-0,076;-0,083;-0,128;-0,170;-0,167;-0,018;
2022-11-16;-0,207;-0,142;-0,115;-0,012;-0,021;-0,051;-0,180;-0,023;;;-0,087;-0,077;-0,083;-0,130;-0,173;-0,169;-0,025;
2022-11-17;-0,207;-0,143;-0,115;-0,011;-0,026;-0,051;-0,193;-0,023;;;-0,093;;;;;;-0,037;
2022-11-18;;;;;;;;;;;;-0,076;-0,082;-0,127;-0,169;-0,165;;
2022-11-21;-0,199;-0,136;-0,111;-0,001;-0,025;-0,051;-0,178;-0,023;;;-0,091;-0,075;-0,082;-0,126;-0,168;-0,164;-0,033;
2022-11-22;-0,199;-0,134;-0,110;-0,000;-0,025;-0,051;-0,177;-0,023;;;-0,091;-0,075;-0,081;-0,125;-0,167;-0,163;-0,034;
2022-11-23;-0,201;-0,137;-0,112;-0,003;-0,025;-0,051;-0,190;-0,023;;;-0,090;-0,075;-0,081;-0,126;-0,167;-0,163;-0,032;
2022-11-24;;;;;;-0,051;-0,183;-0,021;;;-0,085;-0,074;-0,081;;;;-0,026;
2022-11-25;-0,202;-0,137;-0,112;-0,003;-0,026;-0,051;-0,189;-0,022;;;-0,083;-0,075;-0,081;-0,125;-0,166;-0,163;-0,024;
2022-11-28;-0,203;-0,139;-0,113;-0,001;-0,032;-0,051;-0,194;-0,023;;;-0,086;;;;;;-0,028;
2022-11-29;;;;;;;;;;;;-0,074;-0,081;-0,125;-0,167;-0,163;;
2022-11-30;-0,202;-0,140;-0,112;0,001;-0,025;-0,051;-0,188;-0,022;;;-0,087;-0,074;-0,080;-0,124;-0,166;-0,162;-0,030;
2022-12-01;-0,197;-0,134;-0,108;0,003;-0,023;-0,050;-0,184;-0,020;;;-0,080;-0,072;-0,078;-0,121;-0,162;-0,158;-0,021;
2022-12-02;-0,198;-0,134;-0,110;0,003;-0,024;-0,050;-0,179;-0,020;;;-0,079;-0,072;-0,078;-0,121;-0,161;-0,157;-0,019;
2022-12-05;-0,202;-0,140;-0,114;-0,001;-0,029;-0,050;-0,198;-0,020;;;-0,077;-0,073;-0,078;-0,121;-0,162;-0,158;-0,012;
2022-12-06;-0,205;-0,143;-0,116;-0,001;-0,032;-0,050;-0,197;-0,020;;;-0,084;-0,073;-0,079;-0,124;-0,166;-0,162;-0,021;
2022-12-07;-0,210;-0,150;-0,121;-0,003;-0,041;-0,050;-0,194;-0,019;;;-0,090;-0,074;-0,081;-0,128;-0,172;-0,168;-0,028;
2022-12-08;-0,207;-0,147;-0,120;-0,000;-0,040;-0,050;-0,198;-0,018;;;-0,091;-0,074;-0,080;-0,127;-0,170;-0,166;-0,029;
2022-12-09;-0,205;-0,146;-0,118;0,001;-0,040;-0,050;-0,205;-0,018;;;-0,083;-0,073;-0,079;-0,123;-0,166;-0,162;-0,020;
2022-12-12;-0,208;-0,150;-0,120;-0,003;-0,042;-0,050;-0,219;-0,018;;;-0,084;;;;;;-0,020;
2022-12-13;;;;;;;;;;;;-0,071;-0,076;-0,119;-0,160;-0,156;;
2022-12-14;-0,203;-0,145;-0,114;0,002;-0,034;-0,050;-0,230;-0,017;;;-0,074;-0,071;-0,077;-0,121;-0,162;-0,158;-0,006;
2022-12-15;-0,214;-0,155;-0,125;-0,004;-0,037;-0,050;-0,223;-0,020;;;-0,083;-0,074;-0,081;-0,128;-0,172;-0,168;-0,020;
2022-12-16;-0,214;-0,155;-0,125;-0,005;-0,043;-0,050;-0,219;-0,023;;;-0,089;-0,076;-0,083;-0,130;-0,174;-0,170;-0,029;
2022-12-19;-0,216;-0,158;-0,127;-0,009;-0,047;-0,050;-0,217;-0,023;;;-0,094;-0,077;-0,084;-0,132;-0,176;-0,172;-0,039;
2022-12-20;-0,217;-0,159;-0,128;-0,008;-0,053;-0,050;-0,201;-0,024;;;-0,097;-0,077;-0,084;-0,133;-0,177;-0,173;-0,045;
2022-12-21;-0,214;-0,154;-0,126;-0,005;-0,053;-0,050;-0,202;-0,025;;;-0,092;-0,077;-0,084;-0,130;-0,174;-0,170;-0,041;
2022-12-22;-0,213;-0,155;-0,126;-0,003;-0,054;-0,050;-0,198;-0,026;;;-0,093;-0,077;-0,084;-0,130;-0,174;-0,170;-0,043;
2022-12-23;-0,214;-0,154;-0,126;-0,002;-0,058;-0,050;-0,189;-0,027;;;-0,090;-0,077;-0,084;-0,130;-0,172;-0,169;-0,040;
2022-12-27;-0,213;-0,153;-0,126;-0,003;-0,059;-0,050;-0,199;-0,028;;;-0,089;-0,077;-0,084;-0,129;-0,171;-0,168;-0,038;
2022-12-28;-0,215;-0,155;-0,128;-0,005;-0,063;-0,050;-0,198;-0,028;;;-0,089;-0,078;-0,084;-0,130;-0,173;-0,169;-0,038;
2022-12-29;-0,213;-0,153;-0,125;-0,001;-0,060;-0,050;-0,191;-0,028;;;-0,086;-0,077;-0,083;-0,128;-0,170;-0,166;-0,034;
2022-12-30;-0,216;-0,155;-0,128;-0,006;-0,061;-0,050;;-0,028;;;-0,087;-0,077;-0,084;-0,130;-0,173;-0,169;-0,035;
2023-01-02;;;;;;-0,050;-0,208;-0,027;;;-0,082;-0,076;-0,083;;;;-0,032;
2023-01-03;-0,208;-0,146;-0,120;0,002;-0,054;-0,050;-0,206;-0,026;;;-0,078;-0,074;-0,080;-0,124;-0,165;-0,161;-0,025;
2023-01-04;-0,206;-0,144;-0,119;0,001;-0,056;-0,050;-0,211;-0,024;;;-0,078;-0,073;-0,079;-0,122;-0,163;-0,159;-0,025;
2023-01-05;-0,202;-0,142;-0,118;0,001;-0,054;-0,050;-0,198;-0,024;;;-0,075;-0,073;-0,078;-0,120;-0,160;-0,156;-0,023;
2023-01-09;-0,201;-0,138;-0,115;-0,004;-0,040;-0,049;-0,192;-0,023;;;-0,067;-0,071;-0,076;-0,117;-0,156;-0,152;-0,015;
2023-01-10;-0,202;-0,139;-0,117;-0,006;-0,041;-0,049;-0,186;-0,022;;;-0,068;-0,072;-0,077;-0,118;-0,158;-0,154;-0,014;
2023-01-11;-0,197;-0,131;-0,110;-0,004;-0,026;-0,049;-0,175;-0,020;;;-0,063;-0,069;-0,075;-0,115;-0,153;-0,149;-0,008;
2023-01-12;-0,194;-0,128;-0,105;-0,004;-0,021;-0,049;-0,171;-0,019;;;-0,059;-0,068;-0,073;-0,112;-0,150;-0,146;-0,001;
2023-01-13;-0,194;-0,126;-0,104;-0,000;-0,019;-0,049;-0,172;-0,019;;;-0,058;-0,068;-0,073;-0,112;-0,150;-0,147;-0,001;
2023-01-16;;;;;;-0,049;-0,173;-0,020;;;-0,054;-0,068;-0,073;;;;0,005;
2023-01-17;-0,192;-0,124;-0,102;-0,000;-0,016;-0,049;-0,172;-0,019;;;-0,056;-0,068;-0,072;-0,111;-0,149;-0,145;0,002;
2023-01-18;-0,195;-0,125;-0,103;-0,005;-0,017;-0,049;-0,171;-0,018;;;-0,052;-0,067;-0,072;-0,111;-0,149;-0,146;0,012;
2023-01-19;-0,202;-0,134;-0,110;-0,009;-0,026;-0,049;-0,178;-0,019;;;-0,061;-0,069;-0,075;-0,116;-0,156;-0,152;-0,000;
2023-01-20;-0,200;-0,132;-0,109;-0,009;-0,026;-0,049;-0,177;-0,020;;;-0,061;-0,070;-0,075;-0,116;-0,155;-0,151;-0,004;
2023-01-23;-0,197;-0,129;-0,107;-0,011;-0,024;-0,049;-0,178;-0,021;;;-0,058;-0,069;-0,074;-0,114;-0,152;-0,148;0,002;
2023-01-24;-0,196;-0,128;-0,105;-0,013;-0,021;-0,048;-0,176;-0,021;;;-0,056;-0,069;-0,074;-0,114;-0,152;-0,148;0,003;
2023-01-25;-0,199;-0,132;-0,108;-0,015;-0,027;-0,048;-0,174;-0,019;;;-0,059;;;;;;0,000;
2023-01-26;;;;;;;;;;;;-0,068;-0,073;-0,113;-0,151;-0,148;;
2023-01-27;-0,188;-0,120;-0,099;-0,011;-0,019;-0,048;-0,167;-0,020;;;-0,052;-0,068;-0,073;-0,111;-0,149;-0,145;0,007;
2023-01-30;-0,187;-0,118;-0,096;-0,009;-0,014;-0,048;-0,167;-0,020;;;-0,054;-0,067;-0,072;-0,110;-0,147;-0,143;0,003;
2023-01-31;-0,185;-0,114;-0,095;-0,009;-0,013;-0,048;-0,159;-0,020;;;-0,057;-0,067;-0,072;-0,110;-0,147;-0,144;-0,003;
2023-02-01;-0,182;-0,109;-0,090;-0,008;-0,005;-0,048;-0,161;-0,019;;;-0,048;-0,066;-0,070;-0,107;-0,143;-0,139;0,006;
2023-02-02;-0,177;-0,101;-0,087;-0,014;-0,002;-0,047;-0,155;-0,016;;;-0,041;;;;;;0,022;
2023-02-03;;;;;;;;;;;;-0,063;-0,067;-0,101;-0,134;-0,131;;
2023-02-06;-0,175;-0,100;-0,086;-0,005;-0,009;-0,047;-0,169;-0,019;;;-0,046;-0,063;-0,068;-0,102;-0,136;-0,132;0,012;
2023-02-07;-0,174;-0,101;-0,085;-0,007;-0,010;-0,047;-0,168;-0,019;;;-0,048;-0,063;-0,068;-0,102;-0,136;-0,132;0,009;
2023-02-08;-0,172;-0,099;-0,083;-0,004;-0,007;-0,047;-0,166;-0,019;;;-0,042;-0,063;-0,067;-0,101;-0,134;-0,131;0,014;
2023-02-09;-0,183;-0,110;-0,093;-0,013;-0,016;-0,048;-0,179;-0,021;;;-0,052;-0,066;-0,071;-0,107;-0,143;-0,139;0,006;
2023-02-10;-0,187;-0,117;-0,097;-0,012;-0,025;-0,048;-0,178;-0,025;;;-0,058;-0,068;-0,073;-0,111;-0,147;-0,144;0,000;
2023-02-13;-0,183;-0,114;-0,095;-0,011;-0,022;-0,048;-0,170;-0,025;;;-0,055;-0,067;-0,072;-0,108;-0,143;-0,139;0,005;
2023-02-14;-0,184;-0,113;-0,095;-0,010;-0,024;-0,048;-0,170;-0,025;;;-0,053;-0,068;-0,072;-0,107;-0,143;-0,139;0,010;
2023-02-15;-0,183;-0,112;-0,095;-0,011;-0,022;-0,048;-0,174;-0,026;;;-0,054;-0,068;-0,072;-0,107;-0,142;-0,138;0,005;
2023-02-16;-0,182;-0,109;-0,094;-0,016;-0,017;-0,048;-0,176;-0,025;;;-0,055;-0,067;-0,072;-0,107;-0,142;-0,138;0,003;
2023-02-17;-0,184;-0,110;-0,096;-0,012;-0,026;-0,048;-0,169;-0,026;;;-0,054;-0,068;-0,072;;;;0,004;
2023-02-20;;;;;;-0,048;;-0,028;;;-0,056;;;;;;0,004;
2023-02-21;;;;;;;;;;;;-0,071;-0,076;-0,113;-0,149;-0,145;;
2023-02-22;-0,196;-0,123;-0,110;-0,021;-0,041;-0,048;;-0,030;;;-0,069;;;;;;-0,010;
2023-02-23;;;;;;;;;;;;-0,070;-0,075;-0,112;-0,147;-0,144;;
2023-02-24;-0,197;-0,123;-0,109;-0,023;-0,041;-0,048;-0,180;-0,031;;;-0,074;-0,072;-0,077;-0,116;-0,153;-0,149;-0,016;
2023-02-27;-0,194;-0,119;-0,106;-0,022;-0,040;-0,048;-0,183;-0,031;;;-0,069;-0,071;-0,076;-0,112;-0,148;-0,144;-0,010;
2023-02-28;-0,196;-0,119;-0,108;-0,027;-0,041;-0,048;-0,185;-0,031;;;-0,067;-0,072;-0,077;-0,114;-0,150;-0,146;-0,009;
2023-03-01;-0,195;-0,119;-0,105;-0,027;-0,032;-0,048;-0,183;-0,031;;;-0,066;-0,071;-0,076;-0,113;-0,149;-0,145;-0,008;
2023-03-02;-0,195;-0,120;-0,106;-0,025;-0,037;-0,048;-0,177;-0,031;;;-0,067;;;;;;-0,012;
2023-03-03;;;;;;;;;;;;-0,069;-0,074;-0,109;-0,143;-0,140;;
2023-03-06;-0,186;-0,112;-0,097;-0,020;-0,024;-0,048;-0,173;-0,030;;;-0,062;-0,069;-0,073;-0,108;-0,142;-0,138;-0,004;
2023-03-07;-0,183;-0,111;-0,094;-0,017;-0,024;-0,047;-0,167;-0,029;;;-0,063;-0,068;-0,073;-0,106;-0,140;-0,137;-0,005;
2023-03-08;-0,184;-0,112;-0,096;-0,020;-0,027;-0,047;-0,158;-0,029;;;-0,067;-0,069;-0,073;-0,108;-0,143;-0,139;-0,013;
2023-03-09;-0,182;-0,111;-0,093;-0,018;-0,023;-0,047;-0,155;-0,029;;;-0,067;-0,069;-0,073;-0,107;-0,141;-0,137;-0,013;
2023-03-10;-0,193;-0,128;-0,106;-0,021;-0,041;-0,047;-0,168;-0,027;;;-0,076;-0,070;-0,075;-0,114;-0,152;-0,148;-0,025;
2023-03-13;-0,196;-0,138;-0,113;-0,019;-0,043;-0,047;-0,181;-0,022;;;-0,085;-0,070;-0,075;-0,116;-0,157;-0,153;-0,032;
2023-03-14;-0,199;-0,137;-0,114;-0,024;-0,045;-0,047;-0,185;-0,024;;;-0,079;-0,070;-0,076;-0,116;-0,156;-0,152;-0,021;
2023-03-15;-0,201;-0,145;-0,120;-0,025;-0,057;-0,047;-0,194;-0,023;;;-0,091;-0,072;-0,077;-0,121;-0,164;-0,160;-0,032;
2023-03-16;-0,200;-0,145;-0,120;-0,024;-0,062;-0,047;-0,191;-0,024;;;-0,089;-0,072;-0,078;-0,121;-0,163;-0,159;-0,031;
2023-03-17;-0,199;-0,149;-0,120;-0,023;-0,071;-0,047;-0,193;-0,023;;;-0,093;-0,072;-0,078;-0,122;-0,165;-0,161;-0,037;
2023-03-20;-0,202;-0,148;-0,123;-0,026;-0,072;-0,047;-0,196;-0,023;;;-0,091;-0,072;-0,077;-0,122;-0,164;-0,160;-0,034;
2023-03-21;-0,202;-0,147;-0,122;-0,026;-0,066;-0,047;-0,197;-0,023;;;-0,088;-0,071;-0,077;-0,120;-0,161;-0,157;-0,031;
2023-03-22;-0,197;-0,146;-0,116;-0,023;-0,060;-0,047;-0,195;-0,025;;;-0,087;-0,071;-0,076;-0,118;-0,158;-0,154;-0,033;
2023-03-23;-0,199;-0,150;-0,117;-0,026;-0,057;-0,047;-0,200;-0,023;;;-0,086;-0,071;-0,076;-0,118;-0,159;-0,155;-0,034;
2023-03-24;-0,199;-0,154;-0,118;-0,023;-0,067;-0,046;-0,198;-0,021;;;-0,092;-0,071;-0,076;-0,120;-0,162;-0,158;-0,039;
2023-03-27;-0,196;-0,148;-0,115;-0,017;-0,065;-0,046;-0,192;-0,023;;;-0,089;;;;;;-0,037;
2023-03-28;;;;;;;;;;;;-0,071;-0,076;-0,119;-0,160;-0,156;;
2023-03-29;-0,192;-0,143;-0,111;-0,016;-0,060;-0,046;-0,180;-0,023;;;-0,085;-0,069;-0,074;-0,114;-0,153;-0,149;-0,036;
2023-03-30;-0,190;-0,139;-0,108;-0,017;-0,047;-0,046;-0,174;-0,024;;;-0,077;-0,068;-0,073;-0,110;-0,148;-0,144;-0,026;
2023-03-31;-0,188;-0,138;-0,105;-0,012;-0,045;-0,046;-0,172;-0,024;;;-0,070;-0,067;-0,071;-0,108;-0,144;-0,140;-0,016;
2023-04-03;-0,184;-0,133;-0,103;-0,010;-0,043;-0,046;-0,178;-0,024;;;-0,074;;;;;;-0,020;
2023-04-04;;;;;;;;;;;;-0,067;-0,071;-0,107;-0,143;-0,139;;
2023-04-05;-0,186;-0,143;-0,108;-0,003;-0,052;-0,046;-0,176;-0,021;;;-0,076;-0,067;-0,071;-0,109;-0,146;-0,142;-0,023;
2023-04-06;-0,184;-0,141;-0,107;0,004;-0,055;-0,046;-0,179;-0,021;;;;-0,066;-0,070;-0,108;-0,144;-0,140;-0,021;
2023-04-11;-0,181;-0,134;-0,103;0,005;-0,046;-0,046;-0,166;-0,023;;;-0,069;-0,066;-0,069;-0,104;-0,139;-0,136;-0,013;
2023-04-12;-0,184;-0,136;-0,105;0,003;-0,048;-0,046;-0,162;-0,024;;;-0,069;-0,066;-0,070;-0,105;-0,140;-0,136;-0,010;
2023-04-13;-0,186;-0,140;-0,106;0,003;-0,050;-0,046;-0,162;-0,024;;;-0,068;-0,066;-0,070;-0,105;-0,140;-0,136;-0,012;
2023-04-14;-0,182;-0,134;-0,102;0,006;-0,046;-0,046;-0,164;-0,024;;;-0,060;-0,064;-0,068;-0,101;-0,135;-0,131;-0,003;
2023-04-17;-0,181;-0,135;-0,102;0,007;-0,045;-0,046;-0,160;-0,026;;;-0,059;-0,065;-0,068;-0,101;-0,134;-0,130;-0,003;
2023-04-18;-0,181;-0,134;-0,101;0,004;-0,046;-0,046;-0,162;-0,027;;;-0,061;-0,065;-0,068;-0,101;-0,134;-0,130;-0,004;
2023-04-19;-0,183;-0,136;-0,104;0,003;-0,051;-0,046;-0,171;-0,028;;;-0,063;-0,066;-0,070;-0,103;-0,137;-0,133;-0,007;
2023-04-20;-0,183;-0,136;-0,105;0,001;-0,055;-0,046;-0,173;-0,027;;;-0,067;-0,066;-0,070;-0,104;-0,138;-0,134;-0,012;
2023-04-21;-0,183;-0,135;-0,103;0,007;-0,053;-0,046;;-0,027;;;-0,067;-0,066;-0,069;-0,103;-0,137;-0,133;-0,012;
2023-04-24;-0,185;-0,136;-0,105;0,005;-0,054;-0,045;-0,173;-0,027;;;-0,067;;;;;;-0,012;
2023-04-25;;;;;;;;;;;;-0,066;-0,070;-0,105;-0,140;-0,136;;
2023-04-26;-0,190;-0,145;-0,112;-0,004;-0,064;-0,045;-0,177;-0,024;;;-0,070;-0,066;-0,070;-0,107;-0,143;-0,139;-0,017;
2023-04-27;-0,187;-0,144;-0,109;-0,002;-0,058;-0,045;-0,170;-0,024;;;-0,064;-0,065;-0,069;-0,104;-0,139;-0,135;-0,009;
2023-04-28;-0,183;-0,139;-0,105;0,000;-0,061;-0,045;-0,165;-0,023;;;-0,061;-0,064;-0,068;-0,102;-0,136;-0,132;-0,004;
2023-05-02;-0,181;-0,140;-0,103;0,007;-0,062;-0,045;-0,164;-0,024;;;-0,065;-0,064;-0,068;-0,102;-0,137;-0,133;-0,008;
2023-05-03;-0,184;-0,141;-0,104;0,004;-0,068;-0,045;-0,168;-0,023;;;-0,068;-0,065;-0,068;-0,104;-0,139;-0,135;-0,010;
2023-05-04;-0,189;-0,148;-0,108;0,001;-0,070;-0,044;-0,164;-0,022;;;-0,069;-0,065;-0,069;-0,106;-0,143;-0,139;-0,008;
2023-05-05;-0,188;-0,146;-0,108;0,000;-0,070;-0,044;-0,161;-0,022;;;-0,066;-0,065;-0,069;-0,106;-0,142;-0,138;-0,004;
2023-05-08;-0,188;-0,146;-0,109;-0,001;-0,068;-0,044;-0,156;-0,023;;;-0,066;-0,065;-0,069;-0,105;-0,140;-0,136;-0,008;
2023-05-09;-0,187;-0,148;-0,109;0,000;-0,072;-0,044;-0,154;-0,023;;;-0,071;-0,066;-0,069;-0,106;-0,142;-0,138;-0,016;
2023-05-10;-0,186;-0,144;-0,107;-0,000;-0,065;-0,044;-0,147;-0,023;;;-0,071;-0,065;-0,069;-0,106;-0,142;-0,138;-0,019;
2023-05-11;-0,183;-0,143;-0,104;0,003;-0,061;-0,044;-0,140;-0,021;;;-0,066;-0,064;-0,067;-0,103;-0,139;-0,135;-0,010;
2023-05-12;-0,181;-0,141;-0,102;0,007;-0,056;-0,044;-0,133;-0,022;;;-0,066;-0,063;-0,067;-0,102;-0,137;-0,133;-0,011;
2023-05-15;-0,180;-0,139;-0,101;0,007;-0,055;-0,044;-0,132;-0,022;;;-0,063;-0,063;-0,066;-0,100;-0,135;-0,131;-0,009;
2023-05-16;-0,179;-0,140;-0,101;0,005;-0,056;-0,044;-0,126;-0,022;;;-0,066;-0,063;-0,067;-0,101;-0,136;-0,132;-0,012;
2023-05-17;-0,177;-0,138;-0,099;0,006;-0,056;-0,044;-0,129;-0,022;;;-0,069;-0,063;-0,066;-0,100;-0,135;-0,131;-0,016;
2023-05-19;-0,166;-0,127;-0,089;0,014;-0,046;-0,044;-0,123;-0,025;;;-0,063;-0,062;-0,065;-0,096;-0,128;-0,124;-0,011;
2023-05-22;-0,167;-0,129;-0,090;0,014;-0,048;-0,044;-0,125;-0,025;;;-0,063;-0,062;-0,064;-0,095;-0,126;-0,122;-0,012;
2023-05-23;-0,166;-0,125;-0,089;0,013;-0,041;-0,044;-0,123;-0,026;;;-0,062;-0,062;-0,065;-0,095;-0,127;-0,123;-0,009;
2023-05-24;-0,170;-0,132;-0,093;0,009;-0,046;-0,044;-0,123;-0,025;;;-0,069;-0,063;-0,066;-0,099;-0,132;-0,128;-0,023;
2023-05-25;-0,164;-0,126;-0,087;0,010;-0,042;-0,044;-0,117;-0,027;;;-0,067;;;-0,097;-0,129;-0,125;-0,026;
2023-05-26;-0,162;-0,127;-0,087;0,011;-0,047;;;;;;-0,068;-0,063;-0,065;-0,095;-0,126;-0,122;;
2023-05-29;;;;;;-0,044;-0,111;-0,027;;;;-0,062;-0,065;;;;-0,029;
2023-05-30;-0,156;-0,121;-0,082;0,011;-0,039;-0,044;-0,114;-0,026;;;-0,069;-0,061;-0,064;-0,093;-0,123;-0,119;-0,028;
2023-05-31;-0,160;-0,126;-0,086;0,007;-0,044;-0,044;-0,121;-0,025;;;-0,072;-0,062;-0,064;-0,095;-0,127;-0,123;-0,032;
2023-06-01;-0,160;-0,127;-0,084;0,009;-0,046;-0,044;-0,119;-0,024;;;-0,073;-0,062;-0,064;-0,095;-0,127;-0,123;-0,035;
