
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2022-10-24;0,011;0,156;-0,045;-0,038;-0,035;;-0,133;-0,072;-0,081;-0,117;-0,146;-0,143;-0,100;-0,156;;-0,119;-0,169;
2022-10-25;0,006;0,154;-0,045;-0,046;-0,034;;-0,131;-0,072;-0,081;-0,117;-0,146;-0,143;-0,093;-0,151;;-0,128;-0,171;
2022-10-26;0,009;0,164;-0,045;-0,051;-0,034;;-0,126;-0,071;-0,080;-0,116;-0,145;-0,142;-0,088;-0,150;;-0,126;-0,174;
2022-10-27;0,007;0,165;-0,045;-0,047;-0,032;;-0,127;-0,071;-0,079;-0,116;-0,145;-0,142;-0,086;-0,146;;-0,122;-0,175;
2022-10-28;0,009;0,162;-0,045;-0,044;-0,033;;-0,127;-0,071;-0,079;-0,115;-0,143;-0,140;-0,085;-0,145;;-0,128;-0,171;
2022-10-31;0,015;0,167;-0,045;-0,027;-0,034;;-0,127;-0,070;-0,078;-0,113;-0,140;-0,137;-0,087;-0,148;;-0,121;-0,164;
2022-11-01;0,012;0,175;-0,045;-0,019;-0,033;;-0,124;-0,069;-0,078;-0,112;-0,140;-0,137;-0,081;-0,145;;-0,111;-0,166;
2022-11-02;0,016;0,167;-0,045;;-0,033;;-0,121;;;-0,111;-0,138;-0,135;-0,077;-0,143;;-0,110;-0,168;
2022-11-03;;;;;;;;-0,070;-0,079;-0,111;-0,138;-0,135;;;;;;
2022-11-04;0,008;0,173;-0,045;-0,005;-0,033;;-0,121;-0,070;-0,078;;;;-0,081;-0,141;;-0,106;-0,181;
2022-11-07;0,006;0,170;-0,045;-0,017;-0,033;;-0,117;-0,070;-0,078;-0,113;-0,141;-0,138;-0,075;-0,138;;-0,104;-0,183;
2022-11-08;0,007;0,174;-0,045;-0,024;-0,033;;-0,110;-0,069;-0,077;-0,111;-0,138;-0,134;-0,070;-0,133;;-0,107;-0,179;
2022-11-09;0,010;0,178;-0,045;-0,023;-0,032;;-0,111;-0,069;-0,076;-0,110;-0,137;-0,134;-0,071;-0,132;;-0,105;-0,180;
2022-11-10;0,013;0,183;-0,045;-0,046;-0,029;;-0,097;-0,065;-0,072;-0,103;-0,128;-0,125;-0,052;-0,115;;-0,113;-0,172;
2022-11-11;-0,003;0,187;-0,045;-0,062;-0,031;;-0,091;-0,066;-0,073;-0,105;-0,130;-0,126;-0,041;-0,109;;-0,106;-0,177;
2022-11-14;0,001;0,183;-0,045;-0,060;-0,029;;-0,090;-0,064;-0,071;-0,102;-0,126;-0,123;-0,042;-0,109;;-0,101;-0,172;
2022-11-15;-0,000;0,188;-0,044;;-0,029;;-0,093;-0,064;-0,071;-0,102;-0,126;-0,123;-0,050;-0,112;;-0,092;-0,170;
2022-11-16;0,002;0,185;-0,044;-0,060;-0,028;;-0,098;-0,065;-0,072;-0,103;-0,129;-0,126;-0,057;-0,116;;-0,090;-0,173;
2022-11-17;0,003;0,180;-0,044;-0,073;-0,028;;-0,104;;;;;;-0,069;-0,122;;-0,090;-0,173;
2022-11-18;;;;;;;;-0,064;-0,071;-0,100;-0,125;-0,121;;;;;;
2022-11-21;0,013;0,181;-0,044;-0,058;-0,028;;-0,102;-0,063;-0,070;-0,100;-0,124;-0,121;-0,065;-0,116;;-0,090;-0,163;
2022-11-22;0,014;0,181;-0,044;-0,056;-0,028;;-0,102;-0,063;-0,070;-0,099;-0,123;-0,119;-0,066;-0,114;;-0,091;-0,163;
2022-11-23;0,011;0,181;-0,044;-0,069;-0,028;;-0,101;-0,063;-0,070;-0,099;-0,123;-0,120;-0,064;-0,112;;-0,097;-0,165;
2022-11-24;;;-0,044;-0,063;-0,026;;-0,096;-0,063;-0,069;;;;-0,058;-0,111;;;;
2022-11-25;0,011;0,181;-0,044;-0,069;-0,027;;-0,094;-0,063;-0,069;-0,098;-0,122;-0,119;-0,056;-0,110;;-0,096;-0,167;
2022-11-28;0,013;0,174;-0,044;-0,073;-0,028;;-0,097;;;;;;-0,059;-0,113;;-0,101;-0,169;
2022-11-29;;;;;;;;-0,063;-0,069;-0,099;-0,123;-0,120;;;;;;
2022-11-30;0,015;0,181;-0,044;-0,068;-0,027;;-0,098;-0,063;-0,069;-0,098;-0,122;-0,118;-0,062;-0,114;;-0,080;-0,172;
2022-12-01;0,017;0,183;-0,044;-0,064;-0,025;;-0,092;-0,060;-0,066;-0,094;-0,117;-0,114;-0,053;-0,109;;-0,085;-0,164;
2022-12-02;0,017;0,182;-0,044;-0,058;-0,025;;-0,090;-0,061;-0,066;-0,094;-0,117;-0,114;-0,051;-0,108;;-0,082;-0,166;
2022-12-05;0,013;0,177;-0,044;-0,078;-0,026;;-0,088;-0,061;-0,067;-0,095;-0,118;-0,115;-0,044;-0,104;;-0,084;-0,170;
2022-12-06;0,012;0,174;-0,044;-0,076;-0,025;;-0,095;-0,062;-0,068;-0,097;-0,122;-0,119;-0,053;-0,109;;-0,085;-0,174;
2022-12-07;0,011;0,165;-0,043;-0,074;-0,024;;-0,101;-0,063;-0,070;-0,102;-0,127;-0,124;-0,059;-0,116;;-0,092;-0,180;
2022-12-08;0,014;0,167;-0,043;-0,078;-0,023;;-0,102;-0,062;-0,069;-0,100;-0,126;-0,122;-0,061;-0,117;;-0,086;-0,176;
2022-12-09;0,015;0,166;-0,043;-0,085;-0,023;;-0,094;-0,061;-0,067;-0,097;-0,121;-0,118;-0,052;-0,110;;-0,083;-0,176;
2022-12-12;0,011;0,164;-0,043;-0,099;-0,023;;-0,095;;;;;;-0,052;-0,113;;-0,092;-0,178;
2022-12-13;;;;;;;;-0,059;-0,064;-0,093;-0,116;-0,113;;;;;;
2022-12-14;0,016;0,172;-0,043;-0,110;-0,023;;-0,085;-0,059;-0,065;-0,094;-0,118;-0,115;-0,038;-0,102;;-0,092;-0,172;
2022-12-15;0,010;0,169;-0,043;-0,102;-0,025;;-0,095;-0,063;-0,069;-0,102;-0,128;-0,124;-0,051;-0,115;;-0,097;-0,185;
2022-12-16;0,009;0,163;-0,043;-0,099;-0,028;;-0,100;-0,064;-0,071;-0,104;-0,130;-0,127;-0,061;-0,122;;-0,096;-0,185;
2022-12-19;0,005;0,159;-0,043;-0,097;-0,028;;-0,105;-0,065;-0,072;-0,105;-0,132;-0,129;-0,071;-0,126;;-0,094;-0,188;
2022-12-20;0,006;0,153;-0,043;-0,080;-0,029;;-0,108;-0,066;-0,073;-0,106;-0,133;-0,130;-0,077;-0,129;;-0,095;-0,190;
2022-12-21;0,009;0,153;-0,044;-0,082;-0,030;;-0,103;-0,065;-0,072;-0,104;-0,129;-0,126;-0,073;-0,126;;-0,094;-0,185;
2022-12-22;0,011;0,152;-0,044;-0,077;-0,032;;-0,104;-0,065;-0,072;-0,104;-0,130;-0,126;-0,074;-0,127;;-0,088;-0,187;
2022-12-23;0,012;0,148;-0,044;-0,068;-0,032;;-0,101;-0,065;-0,072;-0,103;-0,128;-0,125;-0,072;-0,126;;-0,088;-0,187;
2022-12-27;0,011;0,147;-0,044;-0,079;-0,033;;-0,100;-0,066;-0,072;-0,102;-0,127;-0,124;-0,070;-0,123;;-0,088;-0,187;
2022-12-28;0,009;0,143;-0,043;-0,078;-0,033;;-0,101;-0,066;-0,072;-0,104;-0,129;-0,126;-0,070;-0,123;;-0,090;-0,188;
2022-12-29;0,012;0,146;-0,043;-0,070;-0,033;;-0,097;-0,065;-0,071;-0,101;-0,126;-0,123;-0,066;-0,120;;-0,087;-0,186;
2022-12-30;0,008;0,145;-0,043;;-0,033;;-0,098;-0,065;-0,072;-0,104;-0,129;-0,126;-0,067;-0,123;;-0,090;-0,190;
2023-01-02;;;-0,043;-0,088;-0,032;;-0,094;-0,065;-0,071;;;;-0,064;-0,122;;;;
2023-01-03;0,016;0,153;-0,043;-0,086;-0,031;;-0,089;-0,063;-0,069;-0,097;-0,121;-0,118;-0,057;-0,117;;-0,081;-0,183;
2023-01-04;0,015;0,150;-0,043;-0,091;-0,029;;-0,089;-0,062;-0,067;-0,095;-0,119;-0,115;-0,057;-0,113;;-0,078;-0,181;
2023-01-05;0,015;0,152;-0,043;-0,078;-0,030;;-0,086;-0,061;-0,067;-0,093;-0,115;-0,112;-0,054;-0,110;;-0,068;-0,179;
2023-01-09;0,010;0,166;-0,043;-0,072;-0,028;;-0,078;-0,060;-0,065;-0,090;-0,111;-0,108;-0,047;-0,101;;-0,067;-0,177;
2023-01-10;0,008;0,165;-0,043;-0,066;-0,027;;-0,079;-0,060;-0,065;-0,092;-0,114;-0,110;-0,046;-0,101;;-0,065;-0,180;
2023-01-11;0,010;0,180;-0,042;-0,055;-0,025;;-0,074;-0,058;-0,063;-0,088;-0,109;-0,106;-0,040;-0,094;;-0,061;-0,174;
2023-01-12;0,010;0,185;-0,042;-0,051;-0,024;;-0,070;-0,056;-0,061;-0,086;-0,106;-0,103;-0,032;-0,089;;-0,058;-0,171;
2023-01-13;0,014;0,188;-0,042;-0,052;-0,024;;-0,069;-0,057;-0,062;-0,086;-0,106;-0,103;-0,032;-0,091;;-0,057;-0,173;
2023-01-16;;;-0,042;-0,053;-0,025;;-0,065;-0,056;-0,061;;;;-0,027;-0,089;;-0,057;;
2023-01-17;0,014;0,190;-0,042;-0,052;-0,024;;-0,067;-0,056;-0,061;-0,084;-0,104;-0,101;-0,030;-0,091;;-0,059;-0,170;
2023-01-18;0,009;0,190;-0,042;-0,051;-0,023;;-0,063;-0,055;-0,060;-0,085;-0,105;-0,102;-0,020;-0,086;;-0,061;-0,174;
2023-01-19;0,005;0,180;-0,042;-0,058;-0,024;;-0,072;-0,058;-0,063;-0,090;-0,112;-0,109;-0,032;-0,095;;-0,060;-0,182;
2023-01-20;0,005;0,180;-0,042;-0,057;-0,025;;-0,072;-0,058;-0,063;-0,089;-0,111;-0,108;-0,035;-0,096;;-0,056;-0,181;
2023-01-23;0,003;0,182;-0,042;-0,058;-0,026;;-0,069;-0,057;-0,062;-0,087;-0,108;-0,104;-0,030;-0,091;;;-0,175;
2023-01-24;0,001;0,185;-0,042;-0,056;-0,026;;-0,067;-0,057;-0,062;-0,087;-0,108;-0,105;-0,029;-0,092;;;-0,174;
2023-01-25;-0,001;0,179;-0,042;-0,054;-0,024;;-0,071;;;;;;-0,032;-0,094;;;-0,179;
2023-01-26;;;;;;;;-0,056;-0,062;-0,086;-0,107;-0,104;;;;;;
2023-01-27;0,003;0,187;-0,041;-0,047;-0,025;;-0,064;-0,056;-0,061;-0,085;-0,105;-0,101;-0,024;-0,092;;-0,051;-0,166;
2023-01-30;0,005;0,192;-0,041;-0,047;-0,026;;-0,065;-0,055;-0,060;-0,083;-0,103;-0,100;-0,029;-0,092;;-0,052;-0,164;
2023-01-31;0,004;0,193;-0,041;-0,039;-0,025;;-0,068;-0,055;-0,060;-0,084;-0,103;-0,100;-0,035;-0,095;;-0,053;-0,162;
2023-02-01;0,006;0,201;-0,041;-0,041;-0,024;;-0,059;-0,054;-0,059;-0,080;-0,099;-0,096;-0,026;-0,090;;-0,050;-0,159;
2023-02-02;0,000;0,204;-0,041;-0,035;-0,021;;-0,052;;;;;;-0,009;-0,079;;-0,050;-0,151;
2023-02-03;;;;;;;;-0,051;-0,055;-0,074;-0,090;-0,087;;;;;;
2023-02-06;0,008;0,197;-0,041;-0,048;-0,024;;-0,057;-0,052;-0,056;-0,075;-0,092;-0,089;-0,020;-0,083;;-0,054;-0,146;
2023-02-07;0,007;0,196;-0,041;-0,047;-0,024;;-0,059;-0,052;-0,056;-0,075;-0,092;-0,089;-0,022;-0,084;;-0,051;-0,145;
2023-02-08;0,010;0,199;-0,041;-0,046;-0,024;;-0,054;-0,051;-0,055;-0,074;-0,090;-0,087;-0,017;-0,082;;-0,051;-0,143;
2023-02-09;0,001;0,190;-0,041;-0,059;-0,026;;-0,064;-0,054;-0,059;-0,081;-0,099;-0,096;-0,025;-0,087;;-0,058;-0,155;
2023-02-10;0,002;0,181;-0,041;-0,058;-0,030;;-0,069;-0,057;-0,062;-0,084;-0,103;-0,100;-0,031;-0,094;;-0,060;-0,160;
2023-02-13;0,003;0,184;-0,041;-0,050;-0,030;;-0,066;-0,056;-0,060;-0,081;-0,099;-0,096;-0,027;-0,087;;-0,060;-0,155;
2023-02-14;0,003;0,183;-0,041;-0,050;-0,031;;-0,064;-0,056;-0,060;-0,081;-0,099;-0,095;-0,022;-0,085;;-0,062;-0,155;
2023-02-15;0,003;0,184;-0,041;-0,053;-0,031;;-0,065;-0,056;-0,060;-0,081;-0,098;-0,095;-0,027;-0,086;;-0,064;-0,153;
2023-02-16;-0,002;0,189;-0,041;-0,055;-0,030;;-0,066;-0,056;-0,060;-0,081;-0,098;-0,095;-0,028;-0,086;;-0,061;-0,153;
2023-02-17;0,002;0,181;-0,041;-0,048;-0,031;;-0,066;-0,056;-0,060;;;;-0,028;-0,085;;-0,062;-0,155;
2023-02-20;;;-0,041;;-0,033;;-0,067;;;;;;-0,028;-0,087;;-0,067;;
2023-02-21;;;;;;;;-0,059;-0,064;-0,086;-0,105;-0,102;;;;;;
2023-02-22;-0,007;0,165;-0,041;;-0,035;;-0,080;;;;;;-0,042;-0,093;;-0,077;-0,168;
2023-02-23;;;;;;;;-0,058;-0,063;-0,085;-0,103;-0,100;;;;;;
2023-02-24;-0,009;0,165;-0,041;-0,060;-0,036;;-0,085;-0,060;-0,066;-0,089;-0,109;-0,105;-0,048;-0,096;;-0,078;-0,169;
2023-02-27;-0,008;0,166;-0,041;-0,063;-0,036;;-0,080;-0,059;-0,064;-0,086;-0,104;-0,101;-0,042;-0,089;;-0,081;-0,164;
2023-02-28;-0,013;0,165;-0,041;-0,064;-0,036;;-0,078;-0,060;-0,065;-0,087;-0,106;-0,103;-0,040;-0,091;;-0,084;-0,167;
2023-03-01;-0,013;0,174;-0,041;-0,063;-0,036;;-0,077;-0,059;-0,064;-0,086;-0,105;-0,101;-0,040;-0,091;;-0,072;-0,168;
2023-03-02;-0,011;0,169;-0,041;-0,057;-0,036;;-0,078;;;;;;-0,043;-0,093;;-0,072;-0,169;
2023-03-03;;;;;;;;-0,058;-0,062;-0,082;-0,099;-0,096;;;;;;
2023-03-06;-0,006;0,182;-0,041;-0,053;-0,035;;-0,073;-0,057;-0,062;-0,081;-0,098;-0,094;-0,036;-0,084;;-0,069;-0,156;
2023-03-07;-0,003;0,182;-0,041;-0,047;-0,034;;-0,074;-0,057;-0,061;-0,080;-0,096;-0,093;-0,037;-0,085;;-0,066;-0,154;
2023-03-08;-0,006;0,179;-0,041;-0,038;-0,034;;-0,078;-0,057;-0,062;-0,082;-0,099;-0,095;-0,045;-0,090;;-0,065;-0,155;
2023-03-09;-0,004;0,184;-0,041;-0,035;-0,034;;-0,078;-0,057;-0,061;-0,080;-0,097;-0,093;-0,045;-0,089;;-0,067;-0,152;
2023-03-10;-0,008;0,165;-0,041;-0,048;-0,032;;-0,087;-0,058;-0,063;-0,087;-0,107;-0,104;-0,057;-0,102;;-0,076;-0,167;
2023-03-13;-0,005;0,163;-0,040;-0,060;-0,027;;-0,096;-0,058;-0,063;-0,090;-0,113;-0,109;-0,064;-0,109;;-0,077;-0,169;
2023-03-14;-0,010;0,161;-0,040;-0,064;-0,029;;-0,090;-0,059;-0,064;-0,090;-0,112;-0,109;-0,053;-0,101;;-0,086;-0,170;
2023-03-15;-0,011;0,149;-0,040;-0,074;-0,028;;-0,103;-0,060;-0,066;-0,095;-0,119;-0,116;-0,064;-0,115;;-0,087;-0,172;
2023-03-16;-0,010;0,144;-0,040;-0,071;-0,029;;-0,100;-0,060;-0,066;-0,095;-0,118;-0,115;-0,063;-0,114;;-0,089;-0,168;
2023-03-17;-0,010;0,135;-0,040;-0,073;-0,028;;-0,104;-0,060;-0,066;-0,096;-0,121;-0,117;-0,069;-0,122;;-0,084;-0,167;
2023-03-20;-0,012;0,134;-0,040;-0,076;-0,028;;-0,102;-0,060;-0,066;-0,095;-0,120;-0,116;-0,065;-0,114;;-0,092;-0,170;
2023-03-21;-0,012;0,140;-0,040;-0,077;-0,029;;-0,099;-0,060;-0,065;-0,093;-0,117;-0,113;-0,063;-0,110;;-0,092;-0,170;
2023-03-22;-0,009;0,146;-0,040;-0,075;-0,030;;-0,098;-0,059;-0,065;-0,091;-0,114;-0,110;-0,065;-0,109;;-0,086;-0,165;
2023-03-23;-0,012;0,149;-0,040;-0,080;-0,028;;-0,097;-0,059;-0,064;-0,092;-0,115;-0,112;-0,066;-0,112;;-0,082;-0,169;
2023-03-24;-0,009;0,139;-0,040;-0,078;-0,026;;-0,103;-0,059;-0,064;-0,093;-0,117;-0,114;-0,071;-0,119;;-0,078;-0,169;
2023-03-27;-0,003;0,142;-0,040;-0,072;-0,028;;-0,100;;;;;;-0,069;-0,113;;-0,082;-0,164;
2023-03-28;;;;;;;;-0,059;-0,065;-0,092;-0,116;-0,112;;;;;;
2023-03-29;-0,002;0,146;-0,040;-0,060;-0,028;;-0,096;-0,057;-0,062;-0,087;-0,109;-0,105;-0,068;-0,109;;-0,072;-0,162;
2023-03-30;-0,003;0,159;-0,040;-0,053;-0,030;;-0,088;-0,056;-0,061;-0,084;-0,103;-0,100;-0,058;-0,099;;-0,071;-0,160;
2023-03-31;0,002;0,161;-0,040;-0,051;-0,029;;-0,081;-0,055;-0,060;-0,081;-0,100;-0,097;-0,048;-0,092;;-0,071;-0,158;
2023-04-03;0,004;0,163;-0,039;-0,057;-0,029;;-0,085;;;;;;-0,052;-0,093;;-0,071;-0,153;
2023-04-04;;;;;;;;-0,055;-0,059;-0,080;-0,099;-0,096;;;;-0,074;;
2023-04-05;0,011;0,154;-0,039;-0,056;-0,027;;-0,087;-0,055;-0,059;-0,082;-0,102;-0,099;-0,055;-0,099;;;-0,156;
2023-04-06;0,018;0,152;-0,039;-0,058;-0,026;;;-0,054;-0,059;-0,081;-0,100;-0,097;-0,052;-0,097;;-0,069;-0,154;
2023-04-11;0,019;0,160;-0,039;-0,046;-0,029;;-0,080;-0,054;-0,058;-0,078;-0,095;-0,092;-0,044;-0,091;;-0,067;-0,150;
2023-04-12;0,016;0,159;-0,039;-0,041;-0,029;;-0,080;-0,054;-0,058;-0,079;-0,096;-0,093;-0,042;-0,087;;-0,072;-0,154;
2023-04-13;0,017;0,156;-0,039;-0,042;-0,029;;-0,079;-0,054;-0,058;-0,079;-0,096;-0,093;-0,043;-0,089;;-0,074;-0,158;
2023-04-14;0,020;0,160;-0,039;-0,044;-0,030;;-0,071;-0,053;-0,056;-0,074;-0,090;-0,087;-0,035;-0,080;;-0,073;-0,152;
2023-04-17;0,021;0,161;-0,039;-0,040;-0,031;;-0,071;-0,053;-0,056;-0,074;-0,090;-0,086;-0,035;-0,081;;-0,073;-0,152;
2023-04-18;0,018;0,160;-0,039;-0,042;-0,032;;-0,072;-0,053;-0,056;-0,074;-0,090;-0,086;-0,036;-0,081;;-0,076;-0,150;
2023-04-19;0,016;0,155;-0,039;-0,051;-0,033;;-0,074;-0,054;-0,058;-0,077;-0,093;-0,089;-0,039;-0,083;;-0,082;-0,152;
2023-04-20;0,015;0,151;-0,039;-0,052;-0,032;;-0,078;-0,054;-0,058;-0,077;-0,094;-0,090;-0,044;-0,085;;-0,081;-0,152;
2023-04-21;0,021;0,153;-0,039;;-0,032;;-0,078;-0,054;-0,058;-0,077;-0,093;-0,089;-0,044;-0,086;;-0,084;-0,152;
2023-04-24;0,019;0,152;-0,039;-0,053;-0,032;;-0,078;;;;;;-0,043;-0,083;;-0,088;-0,154;
2023-04-25;;;;;;;;-0,054;-0,058;-0,078;-0,096;-0,092;;;;;;
2023-04-26;0,010;0,142;-0,038;-0,057;-0,029;;-0,081;-0,054;-0,059;-0,080;-0,098;-0,095;-0,048;-0,089;;-0,091;-0,160;
2023-04-27;0,012;0,149;-0,038;-0,050;-0,029;;-0,075;-0,053;-0,057;-0,077;-0,095;-0,092;-0,040;-0,081;;-0,087;-0,157;
2023-04-28;0,014;0,146;-0,038;-0,045;-0,028;;-0,073;-0,052;-0,056;-0,075;-0,092;-0,089;-0,035;-0,079;;-0,084;-0,151;
2023-05-02;0,020;0,144;-0,038;-0,043;-0,029;;-0,076;-0,053;-0,056;-0,076;-0,093;-0,089;-0,040;-0,082;;-0,084;-0,148;
2023-05-03;0,018;0,138;-0,038;-0,048;-0,028;;-0,079;-0,053;-0,057;-0,077;-0,095;-0,092;-0,042;-0,083;;-0,088;-0,152;
2023-05-04;0,015;0,136;-0,038;-0,044;-0,027;;-0,080;-0,053;-0,058;-0,080;-0,099;-0,096;-0,040;-0,084;;-0,086;-0,160;
2023-05-05;0,014;0,136;-0,038;-0,041;-0,027;;-0,078;-0,053;-0,058;-0,079;-0,098;-0,095;-0,036;-0,083;;-0,088;-0,158;
2023-05-08;0,013;0,138;-0,038;-0,036;-0,028;;-0,077;-0,053;-0,057;-0,078;-0,096;-0,093;-0,040;-0,083;;-0,088;-0,159;
2023-05-09;0,014;0,135;-0,038;-0,033;-0,028;;-0,082;-0,054;-0,058;-0,080;-0,098;-0,095;-0,048;-0,088;;-0,090;-0,156;
2023-05-10;0,013;0,141;-0,038;-0,027;-0,028;;-0,082;-0,053;-0,058;-0,079;-0,098;-0,095;-0,051;-0,092;;-0,088;-0,155;
2023-05-11;0,017;0,145;-0,037;-0,020;-0,026;;-0,077;-0,052;-0,056;-0,076;-0,095;-0,091;-0,042;-0,087;;-0,085;-0,152;
2023-05-12;0,021;0,151;-0,037;-0,013;-0,027;;-0,077;-0,051;-0,055;-0,075;-0,092;-0,089;-0,043;-0,085;;-0,085;-0,150;
2023-05-15;0,021;0,152;-0,037;-0,012;-0,027;;-0,074;-0,051;-0,055;-0,074;-0,091;-0,088;-0,041;-0,084;;-0,080;-0,149;
2023-05-16;0,019;0,151;-0,037;-0,006;-0,027;;-0,077;-0,051;-0,055;-0,075;-0,092;-0,089;-0,044;-0,086;;-0,077;-0,148;
2023-05-17;0,020;0,151;-0,037;-0,009;-0,028;;-0,080;-0,051;-0,055;-0,074;-0,091;-0,087;-0,048;-0,085;;-0,075;-0,145;
2023-05-19;0,028;0,160;-0,037;-0,002;-0,031;;-0,074;-0,051;-0,054;-0,070;-0,083;-0,080;-0,042;-0,076;;-0,072;-0,133;
2023-05-22;0,028;0,158;-0,037;-0,005;-0,030;;-0,074;-0,050;-0,053;-0,068;-0,082;-0,079;-0,044;-0,079;;-0,069;-0,134;
2023-05-23;0,027;0,165;-0,037;-0,003;-0,031;;-0,073;-0,050;-0,053;-0,069;-0,083;-0,079;-0,041;-0,079;;-0,069;-0,133;
2023-05-24;0,023;0,160;-0,037;-0,003;-0,030;;-0,080;-0,051;-0,055;-0,073;-0,088;-0,085;-0,055;-0,088;;-0,069;-0,138;
2023-05-25;0,023;0,165;-0,037;0,003;-0,032;;-0,078;;;-0,070;-0,085;-0,081;-0,058;-0,087;;-0,065;-0,129;
2023-05-26;0,025;0,159;;;;;-0,080;-0,051;-0,054;-0,068;-0,082;-0,078;;;;;-0,126;
2023-05-29;;;-0,037;0,009;-0,032;;;-0,050;-0,053;;;;-0,061;-0,086;;-0,059;;
2023-05-30;0,025;0,167;-0,037;0,006;-0,031;;-0,080;-0,049;-0,052;-0,066;-0,079;-0,076;-0,060;-0,084;;-0,059;-0,119;
2023-05-31;0,021;0,162;-0,037;-0,001;-0,030;;-0,083;-0,050;-0,053;-0,069;-0,083;-0,080;-0,064;-0,088;;-0,064;-0,123;
2023-06-01;0,023;0,160;-0,037;0,001;-0,029;;-0,084;-0,050;-0,053;-0,069;-0,083;-0,080;-0,067;-0,089;;-0,061;-0,123;
2023-06-02;0,025;0,167;-0,037;0,010;-0,031;;-0,076;-0,049;-0,052;-0,066;-0,079;-0,076;-0,052;-0,079;;-0,055;-0,121;
2023-06-05;0,036;0,172;-0,037;0,016;-0,032;;-0,075;-0,048;-0,051;-0,063;-0,074;-0,071;-0,056;-0,076;;-0,050;-0,111;
