
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,181;-0,117;-0,098;-0,024;0,023;-0,051;-0,130;-0,034;;;-0,104;-0,075;-0,084;-0,125;-0,160;-0,154;-0,050;
2022-10-25;-0,184;-0,118;-0,101;-0,030;0,020;-0,051;-0,139;-0,033;;;-0,102;-0,075;-0,084;-0,125;-0,160;-0,154;-0,043;
2022-10-26;-0,184;-0,115;-0,100;-0,026;0,030;-0,051;-0,144;-0,033;;;-0,097;-0,075;-0,083;-0,124;-0,159;-0,153;-0,038;
2022-10-27;-0,184;-0,113;-0,099;-0,029;0,032;-0,051;-0,140;-0,031;;;-0,097;-0,074;-0,083;-0,123;-0,159;-0,153;-0,036;
2022-10-28;-0,182;-0,112;-0,097;-0,026;0,029;-0,051;-0,137;-0,032;;;-0,098;-0,074;-0,082;-0,122;-0,157;-0,151;-0,035;
2022-10-31;-0,176;-0,106;-0,093;-0,021;0,033;-0,051;-0,119;-0,033;;;-0,098;-0,073;-0,081;-0,120;-0,154;-0,148;-0,037;
2022-11-01;-0,176;-0,105;-0,092;-0,024;0,042;-0,051;-0,112;-0,032;;;-0,095;-0,073;-0,081;-0,120;-0,154;-0,148;-0,031;
2022-11-02;-0,176;-0,106;-0,092;-0,020;0,034;-0,051;;-0,032;;;-0,092;;;-0,119;-0,152;-0,146;-0,027;
2022-11-03;;;;;;;;;;;;-0,074;-0,082;-0,119;-0,152;-0,146;;
2022-11-04;-0,184;-0,115;-0,100;-0,027;0,039;-0,051;-0,097;-0,032;;;-0,092;-0,073;-0,081;;;;-0,031;
2022-11-07;-0,185;-0,118;-0,100;-0,030;0,037;-0,051;-0,110;-0,032;;;-0,088;-0,073;-0,081;-0,120;-0,155;-0,149;-0,025;
2022-11-08;-0,182;-0,116;-0,095;-0,029;0,041;-0,051;-0,117;-0,032;;;-0,081;-0,072;-0,080;-0,118;-0,151;-0,145;-0,020;
2022-11-09;-0,182;-0,117;-0,095;-0,025;0,045;-0,051;-0,115;-0,032;;;-0,081;-0,072;-0,080;-0,118;-0,151;-0,145;-0,021;
2022-11-10;-0,177;-0,107;-0,087;-0,023;0,049;-0,051;-0,138;-0,028;;;-0,068;-0,068;-0,075;-0,110;-0,142;-0,136;-0,002;
2022-11-11;-0,179;-0,107;-0,089;-0,039;0,053;-0,051;-0,155;-0,030;;;-0,062;-0,069;-0,076;-0,112;-0,144;-0,138;0,009;
2022-11-14;-0,174;-0,107;-0,087;-0,035;0,050;-0,050;-0,152;-0,029;;;-0,061;-0,068;-0,074;-0,109;-0,140;-0,134;0,008;
2022-11-15;-0,172;-0,105;-0,085;-0,036;0,054;-0,050;;-0,028;;;-0,064;-0,068;-0,074;-0,109;-0,140;-0,134;0,000;
2022-11-16;-0,174;-0,109;-0,086;-0,034;0,051;-0,050;-0,153;-0,027;;;-0,069;-0,068;-0,075;-0,111;-0,143;-0,137;-0,007;
2022-11-17;-0,174;-0,111;-0,087;-0,033;0,046;-0,050;-0,165;-0,028;;;-0,075;;;;;;-0,019;
2022-11-18;;;;;;;;;;;;-0,067;-0,074;-0,108;-0,139;-0,132;;
2022-11-21;-0,166;-0,103;-0,082;-0,022;0,048;-0,050;-0,150;-0,027;;;-0,073;-0,067;-0,073;-0,107;-0,138;-0,132;-0,015;
2022-11-22;-0,166;-0,102;-0,082;-0,022;0,048;-0,050;-0,149;-0,027;;;-0,072;-0,066;-0,073;-0,106;-0,137;-0,130;-0,016;
2022-11-23;-0,168;-0,105;-0,083;-0,025;0,047;-0,050;-0,162;-0,027;;;-0,072;-0,066;-0,073;-0,107;-0,137;-0,131;-0,014;
2022-11-24;;;;;;-0,050;-0,155;-0,025;;;-0,067;-0,066;-0,072;;;;-0,008;
2022-11-25;-0,169;-0,104;-0,084;-0,025;0,047;-0,050;-0,162;-0,027;;;-0,065;-0,066;-0,073;-0,106;-0,136;-0,130;-0,006;
2022-11-28;-0,171;-0,106;-0,085;-0,023;0,041;-0,050;-0,166;-0,027;;;-0,068;;;;;;-0,009;
2022-11-29;;;;;;;;;;;;-0,066;-0,072;-0,106;-0,137;-0,131;;
2022-11-30;-0,169;-0,108;-0,083;-0,021;0,047;-0,050;-0,160;-0,026;;;-0,069;-0,066;-0,072;-0,105;-0,136;-0,130;-0,012;
2022-12-01;-0,164;-0,101;-0,080;-0,019;0,050;-0,050;-0,156;-0,024;;;-0,062;-0,064;-0,070;-0,102;-0,131;-0,125;-0,003;
2022-12-02;-0,165;-0,102;-0,081;-0,019;0,048;-0,050;-0,151;-0,024;;;-0,061;-0,064;-0,070;-0,102;-0,131;-0,125;-0,001;
2022-12-05;-0,169;-0,108;-0,085;-0,023;0,044;-0,050;-0,170;-0,025;;;-0,058;-0,064;-0,070;-0,102;-0,132;-0,126;0,006;
2022-12-06;-0,172;-0,111;-0,087;-0,023;0,040;-0,049;-0,169;-0,024;;;-0,066;-0,065;-0,071;-0,105;-0,136;-0,130;-0,003;
2022-12-07;-0,177;-0,117;-0,093;-0,025;0,031;-0,049;-0,166;-0,023;;;-0,072;-0,066;-0,073;-0,109;-0,141;-0,135;-0,009;
2022-12-08;-0,174;-0,114;-0,091;-0,022;0,033;-0,049;-0,170;-0,023;;;-0,072;-0,065;-0,072;-0,108;-0,140;-0,134;-0,011;
2022-12-09;-0,172;-0,114;-0,089;-0,021;0,033;-0,049;-0,177;-0,022;;;-0,065;-0,064;-0,070;-0,104;-0,135;-0,129;-0,002;
2022-12-12;-0,175;-0,118;-0,092;-0,025;0,030;-0,049;-0,192;-0,022;;;-0,066;;;;;;-0,002;
2022-12-13;;;;;;;;;;;;-0,062;-0,068;-0,100;-0,130;-0,124;;
2022-12-14;-0,170;-0,113;-0,086;-0,020;0,039;-0,049;-0,202;-0,022;;;-0,056;-0,063;-0,068;-0,102;-0,132;-0,126;0,012;
2022-12-15;-0,181;-0,122;-0,096;-0,026;0,036;-0,049;-0,195;-0,024;;;-0,065;-0,066;-0,073;-0,109;-0,141;-0,135;-0,001;
2022-12-16;-0,181;-0,123;-0,097;-0,027;0,029;-0,049;-0,191;-0,027;;;-0,071;-0,068;-0,074;-0,111;-0,144;-0,138;-0,011;
2022-12-19;-0,183;-0,125;-0,099;-0,031;0,026;-0,049;-0,190;-0,027;;;-0,076;-0,068;-0,075;-0,113;-0,146;-0,140;-0,021;
2022-12-20;-0,184;-0,127;-0,100;-0,030;0,020;-0,049;-0,173;-0,028;;;-0,079;-0,069;-0,076;-0,114;-0,147;-0,141;-0,027;
2022-12-21;-0,181;-0,121;-0,098;-0,027;0,020;-0,049;-0,174;-0,029;;;-0,074;-0,068;-0,075;-0,111;-0,143;-0,137;-0,023;
2022-12-22;-0,180;-0,123;-0,097;-0,025;0,019;-0,050;-0,170;-0,031;;;-0,075;-0,069;-0,075;-0,111;-0,143;-0,137;-0,024;
2022-12-23;-0,181;-0,121;-0,097;-0,024;0,014;-0,049;-0,161;-0,031;;;-0,072;-0,069;-0,075;-0,110;-0,142;-0,136;-0,022;
2022-12-27;-0,180;-0,121;-0,097;-0,025;0,013;-0,050;-0,171;-0,033;;;-0,071;-0,069;-0,075;-0,110;-0,141;-0,135;-0,020;
2022-12-28;-0,182;-0,123;-0,099;-0,027;0,010;-0,049;-0,170;-0,032;;;-0,071;-0,069;-0,076;-0,111;-0,143;-0,137;-0,020;
2022-12-29;-0,180;-0,121;-0,096;-0,023;0,013;-0,049;-0,163;-0,032;;;-0,068;-0,068;-0,074;-0,109;-0,140;-0,134;-0,016;
2022-12-30;-0,183;-0,122;-0,099;-0,028;0,012;-0,049;;-0,032;;;-0,069;-0,069;-0,075;-0,111;-0,143;-0,137;-0,017;
2023-01-02;;;;;;-0,049;-0,180;-0,031;;;-0,064;-0,068;-0,074;;;;-0,014;
2023-01-03;-0,175;-0,114;-0,091;-0,020;0,019;-0,049;-0,178;-0,030;;;-0,060;-0,066;-0,072;-0,105;-0,135;-0,129;-0,007;
2023-01-04;-0,173;-0,111;-0,091;-0,021;0,017;-0,049;-0,183;-0,028;;;-0,060;-0,065;-0,071;-0,103;-0,132;-0,126;-0,007;
2023-01-05;-0,170;-0,109;-0,089;-0,021;0,019;-0,049;-0,171;-0,029;;;-0,057;-0,064;-0,070;-0,101;-0,129;-0,123;-0,004;
2023-01-09;-0,168;-0,106;-0,087;-0,026;0,033;-0,049;-0,165;-0,027;;;-0,049;-0,063;-0,068;-0,098;-0,125;-0,119;0,003;
2023-01-10;-0,169;-0,107;-0,088;-0,028;0,032;-0,049;-0,159;-0,027;;;-0,050;-0,063;-0,069;-0,099;-0,127;-0,121;0,004;
2023-01-11;-0,164;-0,098;-0,081;-0,026;0,046;-0,048;-0,148;-0,024;;;-0,045;-0,061;-0,066;-0,096;-0,123;-0,117;0,010;
2023-01-12;-0,161;-0,095;-0,077;-0,026;0,052;-0,048;-0,143;-0,023;;;-0,041;-0,060;-0,065;-0,093;-0,120;-0,114;0,018;
2023-01-13;-0,161;-0,094;-0,075;-0,022;0,054;-0,048;-0,144;-0,024;;;-0,040;-0,060;-0,065;-0,093;-0,120;-0,114;0,018;
2023-01-16;;;;;;-0,048;-0,145;-0,024;;;-0,036;-0,060;-0,064;;;;0,023;
2023-01-17;-0,159;-0,091;-0,074;-0,022;0,057;-0,048;-0,145;-0,024;;;-0,038;-0,059;-0,064;-0,092;-0,118;-0,112;0,020;
2023-01-18;-0,162;-0,093;-0,075;-0,027;0,056;-0,048;-0,143;-0,022;;;-0,034;-0,059;-0,064;-0,092;-0,119;-0,113;0,030;
2023-01-19;-0,169;-0,102;-0,082;-0,031;0,046;-0,048;-0,151;-0,023;;;-0,043;-0,061;-0,066;-0,097;-0,126;-0,120;0,018;
2023-01-20;-0,167;-0,100;-0,080;-0,031;0,047;-0,048;-0,150;-0,024;;;-0,043;-0,061;-0,066;-0,096;-0,125;-0,119;0,015;
2023-01-23;-0,164;-0,097;-0,078;-0,033;0,049;-0,048;-0,150;-0,025;;;-0,040;-0,061;-0,066;-0,094;-0,122;-0,116;0,020;
2023-01-24;-0,163;-0,095;-0,077;-0,035;0,052;-0,048;-0,148;-0,025;;;-0,038;-0,060;-0,066;-0,095;-0,122;-0,116;0,021;
2023-01-25;-0,166;-0,099;-0,079;-0,037;0,045;-0,048;-0,146;-0,023;;;-0,041;;;;;;0,018;
2023-01-26;;;;;;;;;;;;-0,060;-0,065;-0,094;-0,121;-0,115;;
2023-01-27;-0,155;-0,087;-0,070;-0,033;0,054;-0,047;-0,139;-0,024;;;-0,034;-0,059;-0,064;-0,092;-0,119;-0,113;0,026;
2023-01-30;-0,154;-0,085;-0,068;-0,031;0,059;-0,047;-0,139;-0,025;;;-0,035;-0,059;-0,064;-0,091;-0,117;-0,111;0,021;
2023-01-31;-0,152;-0,082;-0,066;-0,031;0,059;-0,047;-0,131;-0,024;;;-0,039;-0,059;-0,064;-0,091;-0,117;-0,111;0,015;
2023-02-01;-0,149;-0,076;-0,062;-0,030;0,068;-0,047;-0,133;-0,024;;;-0,030;-0,057;-0,062;-0,088;-0,113;-0,107;0,024;
2023-02-02;-0,144;-0,068;-0,058;-0,036;0,071;-0,047;-0,127;-0,020;;;-0,023;;;;;;0,041;
2023-02-03;;;;;;;;;;;;-0,054;-0,059;-0,082;-0,104;-0,098;;
2023-02-06;-0,142;-0,067;-0,057;-0,027;0,063;-0,047;-0,141;-0,023;;;-0,028;-0,055;-0,059;-0,083;-0,106;-0,100;0,030;
2023-02-07;-0,141;-0,068;-0,056;-0,029;0,063;-0,047;-0,140;-0,023;;;-0,030;-0,055;-0,059;-0,083;-0,106;-0,100;0,028;
2023-02-08;-0,139;-0,067;-0,055;-0,026;0,066;-0,047;-0,138;-0,024;;;-0,024;-0,055;-0,059;-0,081;-0,104;-0,098;0,033;
2023-02-09;-0,150;-0,078;-0,064;-0,035;0,056;-0,047;-0,152;-0,026;;;-0,034;-0,058;-0,062;-0,088;-0,113;-0,107;0,025;
2023-02-10;-0,154;-0,084;-0,069;-0,034;0,048;-0,047;-0,151;-0,029;;;-0,040;-0,060;-0,065;-0,092;-0,117;-0,111;0,019;
2023-02-13;-0,150;-0,081;-0,067;-0,033;0,051;-0,047;-0,142;-0,029;;;-0,037;-0,059;-0,064;-0,089;-0,113;-0,107;0,023;
2023-02-14;-0,151;-0,081;-0,067;-0,032;0,049;-0,047;-0,143;-0,030;;;-0,035;-0,059;-0,064;-0,088;-0,112;-0,106;0,028;
2023-02-15;-0,150;-0,079;-0,066;-0,033;0,051;-0,047;-0,146;-0,030;;;-0,036;-0,059;-0,064;-0,088;-0,112;-0,106;0,023;
2023-02-16;-0,149;-0,077;-0,066;-0,038;0,056;-0,047;-0,148;-0,030;;;-0,037;-0,059;-0,064;-0,088;-0,112;-0,106;0,022;
2023-02-17;-0,151;-0,077;-0,067;-0,034;0,047;-0,047;-0,141;-0,030;;;-0,036;-0,059;-0,064;;;;0,022;
2023-02-20;;;;;;-0,047;;-0,032;;;-0,038;;;;;;0,022;
2023-02-21;;;;;;;;;;;;-0,063;-0,068;-0,094;-0,119;-0,113;;
2023-02-22;-0,163;-0,090;-0,082;-0,043;0,032;-0,047;;-0,034;;;-0,051;;;;;;0,008;
2023-02-23;;;;;;;;;;;;-0,062;-0,067;-0,092;-0,117;-0,111;;
2023-02-24;-0,164;-0,091;-0,080;-0,044;0,032;-0,047;-0,152;-0,035;;;-0,056;-0,064;-0,069;-0,097;-0,122;-0,116;0,002;
2023-02-27;-0,161;-0,086;-0,077;-0,044;0,033;-0,047;-0,155;-0,035;;;-0,051;-0,063;-0,068;-0,093;-0,118;-0,112;0,008;
2023-02-28;-0,163;-0,087;-0,079;-0,049;0,032;-0,047;-0,157;-0,035;;;-0,049;-0,063;-0,068;-0,095;-0,120;-0,114;0,009;
2023-03-01;-0,162;-0,086;-0,076;-0,049;0,041;-0,047;-0,155;-0,035;;;-0,048;-0,063;-0,068;-0,094;-0,119;-0,113;0,010;
2023-03-02;-0,163;-0,087;-0,077;-0,047;0,036;-0,047;-0,149;-0,035;;;-0,049;;;;;;0,007;
2023-03-03;;;;;;;;;;;;-0,061;-0,066;-0,090;-0,113;-0,107;;
2023-03-06;-0,153;-0,079;-0,068;-0,042;0,049;-0,047;-0,145;-0,034;;;-0,044;-0,060;-0,065;-0,089;-0,111;-0,105;0,014;
2023-03-07;-0,150;-0,078;-0,066;-0,039;0,048;-0,047;-0,140;-0,033;;;-0,045;-0,060;-0,064;-0,087;-0,110;-0,104;0,013;
2023-03-08;-0,151;-0,079;-0,067;-0,042;0,046;-0,047;-0,131;-0,033;;;-0,049;-0,061;-0,065;-0,089;-0,112;-0,106;0,005;
2023-03-09;-0,149;-0,079;-0,064;-0,040;0,050;-0,047;-0,127;-0,034;;;-0,049;-0,060;-0,064;-0,088;-0,110;-0,104;0,005;
2023-03-10;-0,160;-0,095;-0,078;-0,043;0,032;-0,046;-0,140;-0,031;;;-0,058;-0,062;-0,067;-0,095;-0,121;-0,115;-0,007;
2023-03-13;-0,163;-0,105;-0,085;-0,041;0,029;-0,046;-0,153;-0,026;;;-0,067;-0,061;-0,067;-0,097;-0,126;-0,120;-0,014;
2023-03-14;-0,167;-0,105;-0,085;-0,046;0,028;-0,046;-0,157;-0,028;;;-0,061;-0,062;-0,067;-0,097;-0,126;-0,120;-0,003;
2023-03-15;-0,168;-0,113;-0,091;-0,047;0,016;-0,046;-0,166;-0,027;;;-0,073;-0,063;-0,069;-0,102;-0,133;-0,127;-0,014;
2023-03-16;-0,167;-0,113;-0,092;-0,046;0,010;-0,046;-0,163;-0,029;;;-0,071;-0,064;-0,069;-0,102;-0,132;-0,126;-0,013;
2023-03-17;-0,166;-0,116;-0,092;-0,045;0,002;-0,046;-0,165;-0,027;;;-0,075;-0,064;-0,069;-0,103;-0,135;-0,128;-0,019;
2023-03-20;-0,169;-0,116;-0,094;-0,048;0,001;-0,046;-0,168;-0,027;;;-0,073;-0,063;-0,069;-0,102;-0,134;-0,127;-0,015;
2023-03-21;-0,169;-0,115;-0,093;-0,048;0,006;-0,046;-0,170;-0,028;;;-0,070;-0,063;-0,069;-0,101;-0,131;-0,125;-0,013;
2023-03-22;-0,164;-0,113;-0,087;-0,045;0,013;-0,046;-0,167;-0,029;;;-0,069;-0,063;-0,068;-0,099;-0,128;-0,121;-0,015;
2023-03-23;-0,166;-0,118;-0,088;-0,048;0,016;-0,046;-0,172;-0,027;;;-0,068;-0,062;-0,068;-0,099;-0,129;-0,123;-0,016;
2023-03-24;-0,166;-0,122;-0,089;-0,044;0,006;-0,046;-0,171;-0,025;;;-0,074;-0,062;-0,068;-0,101;-0,131;-0,125;-0,021;
2023-03-27;-0,163;-0,116;-0,086;-0,039;0,008;-0,046;-0,164;-0,027;;;-0,071;;;;;;-0,019;
2023-03-28;;;;;;;;;;;;-0,062;-0,068;-0,100;-0,130;-0,123;;
2023-03-29;-0,159;-0,110;-0,082;-0,038;0,013;-0,046;-0,152;-0,028;;;-0,067;-0,060;-0,065;-0,095;-0,123;-0,116;-0,018;
2023-03-30;-0,157;-0,106;-0,079;-0,039;0,026;-0,046;-0,146;-0,029;;;-0,059;-0,060;-0,064;-0,091;-0,117;-0,111;-0,008;
2023-03-31;-0,155;-0,105;-0,077;-0,034;0,028;-0,046;-0,144;-0,028;;;-0,052;-0,059;-0,063;-0,089;-0,114;-0,108;0,002;
2023-04-03;-0,151;-0,100;-0,074;-0,032;0,030;-0,045;-0,150;-0,028;;;-0,056;;;;;;-0,002;
2023-04-04;;;;;;;;;;;;-0,058;-0,062;-0,088;-0,113;-0,107;;
2023-04-05;-0,153;-0,110;-0,079;-0,025;0,020;-0,045;-0,148;-0,026;;;-0,058;-0,058;-0,062;-0,090;-0,116;-0,110;-0,005;
2023-04-06;-0,151;-0,109;-0,078;-0,018;0,018;-0,045;-0,151;-0,025;;;;-0,058;-0,062;-0,089;-0,114;-0,108;-0,002;
2023-04-11;-0,148;-0,102;-0,074;-0,017;0,026;-0,045;-0,138;-0,028;;;-0,051;-0,057;-0,061;-0,085;-0,109;-0,103;0,006;
2023-04-12;-0,151;-0,104;-0,077;-0,019;0,025;-0,045;-0,134;-0,028;;;-0,051;-0,057;-0,061;-0,086;-0,110;-0,104;0,008;
2023-04-13;-0,153;-0,107;-0,078;-0,019;0,022;-0,045;-0,134;-0,028;;;-0,050;-0,057;-0,061;-0,086;-0,110;-0,104;0,007;
2023-04-14;-0,149;-0,102;-0,073;-0,016;0,026;-0,045;-0,136;-0,029;;;-0,042;-0,056;-0,060;-0,082;-0,104;-0,098;0,015;
2023-04-17;-0,148;-0,102;-0,073;-0,015;0,028;-0,045;-0,132;-0,030;;;-0,041;-0,056;-0,060;-0,082;-0,104;-0,097;0,015;
2023-04-18;-0,148;-0,102;-0,073;-0,018;0,026;-0,045;-0,135;-0,031;;;-0,042;-0,056;-0,060;-0,082;-0,104;-0,097;0,014;
2023-04-19;-0,150;-0,104;-0,076;-0,019;0,022;-0,045;-0,143;-0,032;;;-0,045;-0,058;-0,061;-0,084;-0,106;-0,100;0,011;
2023-04-20;-0,150;-0,103;-0,076;-0,021;0,018;-0,045;-0,145;-0,031;;;-0,048;-0,058;-0,061;-0,085;-0,108;-0,101;0,006;
2023-04-21;-0,150;-0,103;-0,075;-0,015;0,020;-0,045;;-0,031;;;-0,049;-0,057;-0,061;-0,084;-0,107;-0,101;0,006;
2023-04-24;-0,152;-0,104;-0,076;-0,017;0,019;-0,045;-0,145;-0,031;;;-0,048;;;;;;0,007;
2023-04-25;;;;;;;;;;;;-0,058;-0,062;-0,086;-0,109;-0,103;;
2023-04-26;-0,157;-0,112;-0,084;-0,026;0,009;-0,044;-0,149;-0,028;;;-0,052;-0,058;-0,062;-0,088;-0,112;-0,106;0,002;
2023-04-27;-0,154;-0,111;-0,080;-0,024;0,015;-0,044;-0,142;-0,028;;;-0,046;-0,057;-0,061;-0,085;-0,109;-0,103;0,010;
2023-04-28;-0,150;-0,106;-0,077;-0,021;0,012;-0,044;-0,138;-0,028;;;-0,043;-0,056;-0,059;-0,083;-0,106;-0,100;0,015;
2023-05-02;-0,148;-0,107;-0,075;-0,015;0,011;-0,044;-0,136;-0,028;;;-0,047;-0,056;-0,059;-0,083;-0,107;-0,100;0,010;
2023-05-03;-0,151;-0,109;-0,075;-0,017;0,005;-0,044;-0,140;-0,027;;;-0,050;-0,056;-0,060;-0,085;-0,109;-0,103;0,008;
2023-05-04;-0,156;-0,115;-0,079;-0,021;0,003;-0,044;-0,137;-0,026;;;-0,051;-0,057;-0,061;-0,087;-0,113;-0,107;0,010;
2023-05-05;-0,155;-0,114;-0,080;-0,022;0,002;-0,044;-0,133;-0,027;;;-0,048;-0,057;-0,061;-0,087;-0,112;-0,106;0,014;
2023-05-08;-0,155;-0,114;-0,081;-0,023;0,005;-0,044;-0,129;-0,027;;;-0,048;-0,056;-0,060;-0,086;-0,110;-0,104;0,010;
2023-05-09;-0,154;-0,115;-0,080;-0,021;0,001;-0,044;-0,126;-0,027;;;-0,053;-0,057;-0,061;-0,087;-0,112;-0,106;0,002;
2023-05-10;-0,153;-0,112;-0,078;-0,022;0,007;-0,044;-0,119;-0,027;;;-0,053;-0,057;-0,061;-0,087;-0,112;-0,106;-0,001;
2023-05-11;-0,150;-0,110;-0,076;-0,019;0,012;-0,043;-0,112;-0,025;;;-0,047;-0,055;-0,059;-0,084;-0,108;-0,102;0,008;
2023-05-12;-0,148;-0,108;-0,073;-0,015;0,017;-0,043;-0,106;-0,026;;;-0,048;-0,055;-0,058;-0,082;-0,106;-0,100;0,007;
2023-05-15;-0,147;-0,106;-0,072;-0,015;0,018;-0,043;-0,105;-0,026;;;-0,045;-0,054;-0,058;-0,081;-0,105;-0,099;0,009;
2023-05-16;-0,146;-0,107;-0,072;-0,017;0,017;-0,043;-0,098;-0,026;;;-0,048;-0,055;-0,058;-0,082;-0,106;-0,100;0,006;
2023-05-17;-0,144;-0,106;-0,070;-0,016;0,017;-0,043;-0,101;-0,027;;;-0,051;-0,054;-0,058;-0,081;-0,105;-0,098;0,002;
2023-05-19;-0,133;-0,094;-0,060;-0,008;0,027;-0,043;-0,095;-0,030;;;-0,045;-0,054;-0,057;-0,077;-0,097;-0,091;0,008;
2023-05-22;-0,134;-0,096;-0,061;-0,008;0,025;-0,043;-0,097;-0,029;;;-0,045;-0,053;-0,056;-0,076;-0,096;-0,090;0,006;
2023-05-23;-0,133;-0,092;-0,061;-0,008;0,032;-0,043;-0,095;-0,030;;;-0,043;-0,053;-0,056;-0,076;-0,097;-0,090;0,009;
2023-05-24;-0,137;-0,099;-0,065;-0,013;0,027;-0,043;-0,095;-0,029;;;-0,051;-0,055;-0,058;-0,080;-0,102;-0,096;-0,005;
2023-05-25;-0,131;-0,094;-0,059;-0,012;0,031;-0,043;-0,089;-0,031;;;-0,049;;;-0,078;-0,099;-0,092;-0,008;
2023-05-26;-0,129;-0,095;-0,058;-0,011;0,026;;;;;;-0,050;-0,054;-0,057;-0,076;-0,096;-0,089;;
2023-05-29;;;;;;-0,043;-0,084;-0,031;;;;-0,054;-0,056;;;;-0,011;
2023-05-30;-0,123;-0,089;-0,053;-0,011;0,034;-0,043;-0,086;-0,031;;;-0,051;-0,053;-0,055;-0,074;-0,093;-0,087;-0,010;
2023-05-31;-0,127;-0,094;-0,057;-0,015;0,029;-0,043;-0,093;-0,029;;;-0,054;-0,053;-0,056;-0,076;-0,097;-0,091;-0,014;
2023-06-01;-0,127;-0,094;-0,055;-0,013;0,027;-0,043;-0,091;-0,029;;;-0,055;-0,053;-0,056;-0,076;-0,097;-0,091;-0,017;
2023-06-02;-0,124;-0,089;-0,053;-0,011;0,034;-0,043;-0,082;-0,030;;;-0,047;-0,053;-0,055;-0,074;-0,093;-0,087;-0,002;
2023-06-05;-0,115;-0,080;-0,045;-0,000;0,039;-0,043;-0,077;-0,031;;;-0,046;-0,052;-0,054;-0,070;-0,088;-0,082;-0,006;
