
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,231;-0,158;-0,142;-0,013;-0,066;-0,053;-0,158;-0,031;;;-0,128;-0,087;-0,095;-0,150;-0,199;-0,196;-0,075;
2022-10-25;-0,233;-0,159;-0,144;-0,019;-0,068;-0,053;-0,167;-0,029;;;-0,126;-0,087;-0,095;-0,150;-0,199;-0,196;-0,068;
2022-10-26;-0,234;-0,156;-0,143;-0,015;-0,058;-0,053;-0,172;-0,029;;;-0,121;-0,086;-0,095;-0,149;-0,198;-0,195;-0,063;
2022-10-27;-0,234;-0,154;-0,143;-0,018;-0,057;-0,053;-0,167;-0,028;;;-0,122;-0,085;-0,094;-0,149;-0,198;-0,195;-0,060;
2022-10-28;-0,232;-0,153;-0,141;-0,015;-0,060;-0,053;-0,164;-0,029;;;-0,122;-0,085;-0,094;-0,148;-0,197;-0,194;-0,059;
2022-10-31;-0,226;-0,147;-0,136;-0,009;-0,055;-0,053;-0,147;-0,029;;;-0,122;-0,085;-0,093;-0,146;-0,194;-0,191;-0,062;
2022-11-01;-0,226;-0,146;-0,136;-0,013;-0,047;-0,053;-0,140;-0,029;;;-0,119;-0,084;-0,092;-0,145;-0,193;-0,190;-0,056;
2022-11-02;-0,226;-0,147;-0,135;-0,009;-0,055;-0,053;;-0,029;;;-0,116;;;-0,144;-0,192;-0,189;-0,052;
2022-11-03;;;;;;;;;;;;-0,085;-0,093;-0,144;-0,192;-0,189;;
2022-11-04;-0,234;-0,156;-0,143;-0,016;-0,050;-0,052;-0,125;-0,028;;;-0,116;-0,085;-0,093;;;;-0,056;
2022-11-07;-0,235;-0,159;-0,143;-0,019;-0,052;-0,052;-0,138;-0,028;;;-0,112;-0,085;-0,093;-0,146;-0,194;-0,191;-0,049;
2022-11-08;-0,232;-0,157;-0,139;-0,017;-0,048;-0,052;-0,144;-0,028;;;-0,105;-0,084;-0,091;-0,143;-0,191;-0,188;-0,045;
2022-11-09;-0,232;-0,158;-0,138;-0,014;-0,044;-0,052;-0,143;-0,028;;;-0,105;-0,083;-0,091;-0,143;-0,190;-0,187;-0,046;
2022-11-10;-0,227;-0,148;-0,131;-0,012;-0,040;-0,052;-0,166;-0,025;;;-0,092;-0,080;-0,087;-0,136;-0,181;-0,178;-0,027;
2022-11-11;-0,229;-0,148;-0,132;-0,028;-0,035;-0,052;-0,182;-0,026;;;-0,086;-0,081;-0,088;-0,137;-0,183;-0,180;-0,016;
2022-11-14;-0,224;-0,148;-0,130;-0,023;-0,039;-0,052;-0,180;-0,025;;;-0,085;-0,079;-0,086;-0,134;-0,179;-0,176;-0,017;
2022-11-15;-0,222;-0,146;-0,129;-0,025;-0,034;-0,052;;-0,024;;;-0,088;-0,079;-0,086;-0,134;-0,180;-0,177;-0,025;
2022-11-16;-0,224;-0,150;-0,130;-0,023;-0,037;-0,052;-0,180;-0,023;;;-0,093;-0,080;-0,087;-0,136;-0,182;-0,179;-0,032;
2022-11-17;-0,224;-0,152;-0,130;-0,022;-0,042;-0,052;-0,193;-0,024;;;-0,099;;;;;;-0,044;
2022-11-18;;;;;;;;;;;;-0,079;-0,085;-0,133;-0,178;-0,175;;
2022-11-21;-0,216;-0,144;-0,126;-0,011;-0,041;-0,051;-0,178;-0,023;;;-0,097;-0,078;-0,085;-0,132;-0,177;-0,174;-0,040;
2022-11-22;-0,216;-0,143;-0,125;-0,011;-0,041;-0,051;-0,177;-0,023;;;-0,096;-0,078;-0,084;-0,131;-0,176;-0,173;-0,040;
2022-11-23;-0,218;-0,145;-0,127;-0,014;-0,041;-0,051;-0,190;-0,023;;;-0,096;-0,078;-0,084;-0,132;-0,176;-0,174;-0,039;
2022-11-24;;;;;;-0,051;-0,183;-0,021;;;-0,091;-0,077;-0,084;;;;-0,033;
2022-11-25;-0,219;-0,145;-0,127;-0,014;-0,042;-0,051;-0,189;-0,023;;;-0,089;-0,078;-0,084;-0,131;-0,176;-0,173;-0,031;
2022-11-28;-0,221;-0,147;-0,128;-0,012;-0,048;-0,051;-0,194;-0,023;;;-0,092;;;;;;-0,034;
2022-11-29;;;;;;;;;;;;-0,077;-0,084;-0,131;-0,176;-0,173;;
2022-11-30;-0,219;-0,149;-0,127;-0,010;-0,041;-0,051;-0,188;-0,023;;;-0,093;-0,077;-0,084;-0,131;-0,175;-0,172;-0,037;
2022-12-01;-0,214;-0,142;-0,123;-0,008;-0,039;-0,051;-0,184;-0,020;;;-0,086;-0,075;-0,081;-0,127;-0,171;-0,168;-0,028;
2022-12-02;-0,215;-0,143;-0,125;-0,008;-0,040;-0,051;-0,179;-0,021;;;-0,085;-0,075;-0,081;-0,127;-0,170;-0,167;-0,026;
2022-12-05;-0,219;-0,149;-0,129;-0,011;-0,045;-0,051;-0,198;-0,021;;;-0,083;-0,076;-0,081;-0,128;-0,171;-0,168;-0,019;
2022-12-06;-0,222;-0,152;-0,131;-0,012;-0,048;-0,051;-0,197;-0,020;;;-0,090;-0,076;-0,083;-0,130;-0,175;-0,172;-0,028;
2022-12-07;-0,227;-0,158;-0,136;-0,013;-0,057;-0,051;-0,194;-0,019;;;-0,096;-0,077;-0,084;-0,134;-0,181;-0,178;-0,034;
2022-12-08;-0,224;-0,155;-0,135;-0,011;-0,056;-0,051;-0,198;-0,019;;;-0,097;-0,077;-0,084;-0,133;-0,179;-0,176;-0,035;
2022-12-09;-0,222;-0,155;-0,133;-0,010;-0,056;-0,051;-0,205;-0,019;;;-0,089;-0,076;-0,082;-0,130;-0,175;-0,172;-0,026;
2022-12-12;-0,225;-0,158;-0,135;-0,013;-0,058;-0,050;-0,219;-0,018;;;-0,090;;;;;;-0,027;
2022-12-13;;;;;;;;;;;;-0,074;-0,079;-0,125;-0,169;-0,166;;
2022-12-14;-0,220;-0,153;-0,129;-0,009;-0,050;-0,050;-0,230;-0,018;;;-0,080;-0,074;-0,080;-0,127;-0,171;-0,168;-0,013;
2022-12-15;-0,231;-0,163;-0,140;-0,015;-0,053;-0,050;-0,223;-0,020;;;-0,089;-0,078;-0,084;-0,134;-0,181;-0,178;-0,026;
2022-12-16;-0,231;-0,164;-0,140;-0,016;-0,059;-0,051;-0,219;-0,023;;;-0,095;-0,079;-0,086;-0,136;-0,183;-0,180;-0,036;
2022-12-19;-0,233;-0,166;-0,142;-0,020;-0,063;-0,051;-0,217;-0,024;;;-0,100;-0,080;-0,087;-0,138;-0,185;-0,182;-0,046;
2022-12-20;-0,234;-0,167;-0,143;-0,019;-0,069;-0,051;-0,201;-0,025;;;-0,103;-0,081;-0,088;-0,139;-0,186;-0,183;-0,052;
2022-12-21;-0,231;-0,162;-0,141;-0,016;-0,069;-0,051;-0,202;-0,026;;;-0,098;-0,080;-0,087;-0,136;-0,183;-0,180;-0,048;
2022-12-22;-0,230;-0,163;-0,141;-0,014;-0,070;-0,051;-0,198;-0,027;;;-0,099;-0,080;-0,087;-0,137;-0,183;-0,180;-0,049;
2022-12-23;-0,231;-0,162;-0,141;-0,013;-0,074;-0,051;-0,189;-0,027;;;-0,096;-0,080;-0,087;-0,136;-0,182;-0,179;-0,046;
2022-12-27;-0,230;-0,162;-0,141;-0,014;-0,075;-0,051;-0,199;-0,029;;;-0,095;-0,080;-0,087;-0,135;-0,181;-0,178;-0,044;
2022-12-28;-0,232;-0,163;-0,143;-0,016;-0,079;-0,051;-0,198;-0,029;;;-0,095;-0,081;-0,087;-0,136;-0,182;-0,179;-0,045;
2022-12-29;-0,230;-0,162;-0,140;-0,012;-0,076;-0,051;-0,191;-0,028;;;-0,092;-0,080;-0,086;-0,134;-0,179;-0,176;-0,041;
2022-12-30;-0,233;-0,163;-0,143;-0,016;-0,077;-0,051;;-0,028;;;-0,093;-0,080;-0,087;-0,136;-0,182;-0,179;-0,042;
2023-01-02;;;;;;-0,051;-0,208;-0,027;;;-0,088;-0,080;-0,086;;;;-0,039;
2023-01-03;-0,225;-0,154;-0,135;-0,009;-0,069;-0,050;-0,206;-0,026;;;-0,084;-0,078;-0,083;-0,130;-0,174;-0,171;-0,032;
2023-01-04;-0,223;-0,152;-0,134;-0,010;-0,072;-0,050;-0,211;-0,025;;;-0,084;-0,076;-0,082;-0,128;-0,172;-0,169;-0,032;
2023-01-05;-0,220;-0,150;-0,133;-0,010;-0,070;-0,050;-0,198;-0,025;;;-0,081;-0,076;-0,081;-0,126;-0,169;-0,166;-0,029;
2023-01-09;-0,218;-0,147;-0,130;-0,015;-0,056;-0,050;-0,192;-0,024;;;-0,073;-0,074;-0,080;-0,123;-0,165;-0,162;-0,021;
2023-01-10;-0,219;-0,148;-0,132;-0,017;-0,057;-0,050;-0,186;-0,023;;;-0,074;-0,075;-0,080;-0,124;-0,167;-0,164;-0,021;
2023-01-11;-0,214;-0,139;-0,125;-0,014;-0,042;-0,050;-0,175;-0,020;;;-0,069;-0,073;-0,078;-0,121;-0,162;-0,159;-0,015;
2023-01-12;-0,211;-0,136;-0,120;-0,015;-0,037;-0,049;-0,171;-0,019;;;-0,065;-0,071;-0,076;-0,118;-0,159;-0,156;-0,007;
2023-01-13;-0,211;-0,135;-0,119;-0,011;-0,034;-0,050;-0,172;-0,020;;;-0,064;-0,071;-0,076;-0,119;-0,160;-0,157;-0,007;
2023-01-16;;;;;;-0,050;-0,173;-0,021;;;-0,060;-0,071;-0,076;;;;-0,002;
2023-01-17;-0,209;-0,132;-0,117;-0,011;-0,032;-0,049;-0,172;-0,020;;;-0,062;-0,071;-0,076;-0,117;-0,158;-0,155;-0,005;
2023-01-18;-0,212;-0,133;-0,118;-0,015;-0,032;-0,049;-0,171;-0,018;;;-0,058;-0,070;-0,075;-0,117;-0,159;-0,156;0,005;
2023-01-19;-0,219;-0,142;-0,125;-0,019;-0,042;-0,049;-0,178;-0,019;;;-0,067;-0,072;-0,078;-0,122;-0,165;-0,162;-0,007;
2023-01-20;-0,217;-0,141;-0,124;-0,020;-0,042;-0,049;-0,177;-0,021;;;-0,067;-0,073;-0,078;-0,122;-0,164;-0,161;-0,010;
2023-01-23;-0,214;-0,138;-0,122;-0,021;-0,040;-0,049;-0,178;-0,021;;;-0,064;-0,072;-0,077;-0,120;-0,161;-0,158;-0,005;
2023-01-24;-0,213;-0,136;-0,120;-0,024;-0,037;-0,049;-0,176;-0,021;;;-0,062;-0,072;-0,077;-0,120;-0,161;-0,158;-0,003;
2023-01-25;-0,216;-0,140;-0,123;-0,025;-0,043;-0,049;-0,174;-0,020;;;-0,065;;;;;;-0,006;
2023-01-26;;;;;;;;;;;;-0,071;-0,076;-0,119;-0,161;-0,158;;
2023-01-27;-0,205;-0,128;-0,113;-0,022;-0,035;-0,049;-0,167;-0,021;;;-0,058;-0,071;-0,076;-0,117;-0,158;-0,155;0,001;
2023-01-30;-0,204;-0,126;-0,111;-0,020;-0,030;-0,049;-0,167;-0,021;;;-0,059;-0,070;-0,075;-0,116;-0,156;-0,153;-0,004;
2023-01-31;-0,202;-0,123;-0,110;-0,020;-0,029;-0,049;-0,159;-0,020;;;-0,063;-0,070;-0,075;-0,116;-0,156;-0,154;-0,010;
2023-02-01;-0,199;-0,117;-0,105;-0,018;-0,021;-0,048;-0,161;-0,020;;;-0,054;-0,069;-0,073;-0,113;-0,152;-0,149;-0,001;
2023-02-02;-0,194;-0,109;-0,102;-0,024;-0,018;-0,048;-0,155;-0,017;;;-0,047;;;;;;0,016;
2023-02-03;;;;;;;;;;;;-0,066;-0,070;-0,107;-0,144;-0,141;;
2023-02-06;-0,192;-0,108;-0,101;-0,016;-0,025;-0,048;-0,169;-0,019;;;-0,052;-0,067;-0,071;-0,108;-0,145;-0,142;0,005;
2023-02-07;-0,191;-0,109;-0,100;-0,018;-0,026;-0,048;-0,168;-0,019;;;-0,054;-0,067;-0,071;-0,108;-0,145;-0,142;0,003;
2023-02-08;-0,189;-0,107;-0,098;-0,015;-0,023;-0,048;-0,166;-0,020;;;-0,048;-0,066;-0,070;-0,107;-0,143;-0,141;0,008;
2023-02-09;-0,200;-0,119;-0,108;-0,024;-0,032;-0,048;-0,179;-0,022;;;-0,058;-0,069;-0,074;-0,113;-0,152;-0,149;-0,000;
2023-02-10;-0,204;-0,125;-0,112;-0,023;-0,041;-0,049;-0,178;-0,025;;;-0,064;-0,072;-0,076;-0,117;-0,157;-0,154;-0,006;
2023-02-13;-0,200;-0,122;-0,110;-0,021;-0,038;-0,048;-0,170;-0,026;;;-0,061;-0,071;-0,075;-0,114;-0,152;-0,149;-0,002;
2023-02-14;-0,201;-0,122;-0,110;-0,021;-0,040;-0,048;-0,170;-0,026;;;-0,059;-0,071;-0,075;-0,114;-0,152;-0,149;0,003;
2023-02-15;-0,200;-0,120;-0,110;-0,022;-0,038;-0,048;-0,174;-0,026;;;-0,060;-0,071;-0,075;-0,113;-0,151;-0,148;-0,002;
2023-02-16;-0,199;-0,117;-0,109;-0,027;-0,033;-0,048;-0,176;-0,026;;;-0,061;-0,071;-0,075;-0,113;-0,151;-0,148;-0,003;
2023-02-17;-0,201;-0,118;-0,111;-0,023;-0,042;-0,048;-0,169;-0,027;;;-0,060;-0,071;-0,075;;;;-0,003;
2023-02-20;;;;;;-0,048;;-0,028;;;-0,062;;;;;;-0,003;
2023-02-21;;;;;;;;;;;;-0,074;-0,079;-0,119;-0,158;-0,155;;
2023-02-22;-0,213;-0,131;-0,125;-0,032;-0,057;-0,049;;-0,031;;;-0,075;;;;;;-0,017;
2023-02-23;;;;;;;;;;;;-0,073;-0,078;-0,118;-0,157;-0,154;;
2023-02-24;-0,214;-0,131;-0,124;-0,033;-0,057;-0,049;-0,180;-0,031;;;-0,080;-0,075;-0,081;-0,122;-0,162;-0,159;-0,023;
2023-02-27;-0,211;-0,127;-0,121;-0,032;-0,056;-0,048;-0,183;-0,032;;;-0,075;-0,074;-0,079;-0,119;-0,157;-0,154;-0,017;
2023-02-28;-0,213;-0,128;-0,123;-0,038;-0,057;-0,048;-0,185;-0,032;;;-0,073;-0,075;-0,080;-0,120;-0,159;-0,156;-0,015;
2023-03-01;-0,212;-0,127;-0,120;-0,038;-0,048;-0,048;-0,183;-0,031;;;-0,072;-0,074;-0,079;-0,119;-0,158;-0,155;-0,015;
2023-03-02;-0,212;-0,128;-0,121;-0,036;-0,053;-0,048;-0,177;-0,031;;;-0,073;;;;;;-0,018;
2023-03-03;;;;;;;;;;;;-0,072;-0,077;-0,115;-0,153;-0,150;;
2023-03-06;-0,203;-0,120;-0,112;-0,031;-0,040;-0,048;-0,173;-0,030;;;-0,068;-0,072;-0,076;-0,114;-0,151;-0,148;-0,011;
2023-03-07;-0,200;-0,119;-0,109;-0,028;-0,040;-0,048;-0,167;-0,029;;;-0,069;-0,071;-0,076;-0,113;-0,149;-0,147;-0,012;
2023-03-08;-0,201;-0,120;-0,111;-0,031;-0,043;-0,048;-0,158;-0,030;;;-0,073;-0,072;-0,077;-0,114;-0,152;-0,149;-0,020;
2023-03-09;-0,199;-0,120;-0,108;-0,028;-0,038;-0,048;-0,155;-0,030;;;-0,073;-0,072;-0,076;-0,113;-0,150;-0,147;-0,020;
2023-03-10;-0,210;-0,136;-0,121;-0,032;-0,057;-0,048;-0,168;-0,027;;;-0,082;-0,073;-0,078;-0,120;-0,161;-0,158;-0,031;
2023-03-13;-0,213;-0,146;-0,128;-0,030;-0,059;-0,047;-0,181;-0,022;;;-0,091;-0,073;-0,078;-0,123;-0,166;-0,163;-0,039;
2023-03-14;-0,217;-0,145;-0,129;-0,035;-0,061;-0,047;-0,185;-0,025;;;-0,085;-0,073;-0,079;-0,123;-0,165;-0,162;-0,028;
2023-03-15;-0,218;-0,154;-0,135;-0,036;-0,073;-0,047;-0,194;-0,023;;;-0,097;-0,075;-0,081;-0,128;-0,173;-0,170;-0,039;
2023-03-16;-0,217;-0,153;-0,135;-0,034;-0,078;-0,047;-0,191;-0,025;;;-0,095;-0,075;-0,081;-0,127;-0,172;-0,169;-0,038;
2023-03-17;-0,216;-0,157;-0,135;-0,034;-0,087;-0,047;-0,193;-0,023;;;-0,099;-0,075;-0,081;-0,128;-0,174;-0,171;-0,043;
2023-03-20;-0,219;-0,157;-0,138;-0,037;-0,088;-0,047;-0,196;-0,023;;;-0,097;-0,075;-0,081;-0,128;-0,173;-0,170;-0,040;
2023-03-21;-0,219;-0,156;-0,137;-0,037;-0,082;-0,047;-0,197;-0,024;;;-0,094;-0,075;-0,080;-0,126;-0,170;-0,167;-0,038;
2023-03-22;-0,214;-0,154;-0,131;-0,034;-0,076;-0,047;-0,195;-0,026;;;-0,093;-0,074;-0,079;-0,124;-0,167;-0,164;-0,039;
2023-03-23;-0,216;-0,158;-0,132;-0,037;-0,073;-0,047;-0,200;-0,024;;;-0,092;-0,074;-0,079;-0,125;-0,168;-0,165;-0,041;
2023-03-24;-0,216;-0,163;-0,133;-0,033;-0,083;-0,047;-0,198;-0,022;;;-0,098;-0,074;-0,079;-0,126;-0,171;-0,168;-0,046;
2023-03-27;-0,213;-0,156;-0,130;-0,028;-0,080;-0,047;-0,192;-0,024;;;-0,095;;;;;;-0,044;
2023-03-28;;;;;;;;;;;;-0,074;-0,079;-0,125;-0,169;-0,166;;
2023-03-29;-0,209;-0,151;-0,126;-0,026;-0,076;-0,047;-0,180;-0,024;;;-0,091;-0,072;-0,077;-0,120;-0,162;-0,159;-0,043;
2023-03-30;-0,207;-0,147;-0,123;-0,028;-0,063;-0,047;-0,174;-0,025;;;-0,083;-0,071;-0,076;-0,117;-0,157;-0,154;-0,033;
2023-03-31;-0,205;-0,146;-0,120;-0,023;-0,061;-0,047;-0,172;-0,025;;;-0,076;-0,070;-0,074;-0,114;-0,153;-0,150;-0,023;
2023-04-03;-0,201;-0,141;-0,118;-0,021;-0,059;-0,047;-0,178;-0,024;;;-0,080;;;;;;-0,027;
2023-04-04;;;;;;;;;;;;-0,070;-0,074;-0,113;-0,152;-0,149;;
2023-04-05;-0,203;-0,151;-0,123;-0,014;-0,068;-0,046;-0,176;-0,022;;;-0,082;-0,070;-0,074;-0,115;-0,155;-0,152;-0,030;
2023-04-06;-0,201;-0,150;-0,122;-0,006;-0,070;-0,046;-0,179;-0,022;;;;-0,069;-0,074;-0,114;-0,154;-0,150;-0,027;
2023-04-11;-0,198;-0,142;-0,118;-0,006;-0,062;-0,046;-0,166;-0,024;;;-0,075;-0,069;-0,073;-0,111;-0,149;-0,146;-0,019;
2023-04-12;-0,201;-0,145;-0,120;-0,008;-0,064;-0,046;-0,162;-0,024;;;-0,075;-0,069;-0,073;-0,111;-0,149;-0,146;-0,017;
2023-04-13;-0,203;-0,148;-0,121;-0,008;-0,066;-0,046;-0,162;-0,024;;;-0,074;-0,069;-0,073;-0,111;-0,150;-0,146;-0,018;
2023-04-14;-0,199;-0,143;-0,117;-0,005;-0,062;-0,046;-0,164;-0,025;;;-0,066;-0,068;-0,071;-0,107;-0,144;-0,141;-0,009;
2023-04-17;-0,198;-0,143;-0,117;-0,004;-0,061;-0,046;-0,160;-0,027;;;-0,065;-0,068;-0,071;-0,107;-0,143;-0,140;-0,010;
2023-04-18;-0,198;-0,142;-0,116;-0,007;-0,062;-0,046;-0,162;-0,027;;;-0,066;-0,068;-0,071;-0,107;-0,143;-0,140;-0,011;
2023-04-19;-0,200;-0,144;-0,119;-0,008;-0,067;-0,046;-0,171;-0,028;;;-0,069;-0,069;-0,073;-0,109;-0,146;-0,143;-0,014;
2023-04-20;-0,200;-0,144;-0,120;-0,010;-0,071;-0,046;-0,173;-0,027;;;-0,073;-0,069;-0,073;-0,110;-0,147;-0,144;-0,019;
2023-04-21;-0,200;-0,144;-0,118;-0,004;-0,069;-0,046;;-0,028;;;-0,073;-0,069;-0,073;-0,109;-0,146;-0,143;-0,019;
2023-04-24;-0,202;-0,145;-0,120;-0,005;-0,070;-0,046;-0,173;-0,028;;;-0,072;;;;;;-0,018;
2023-04-25;;;;;;;;;;;;-0,069;-0,073;-0,111;-0,149;-0,146;;
2023-04-26;-0,207;-0,153;-0,127;-0,014;-0,080;-0,046;-0,177;-0,024;;;-0,076;-0,069;-0,073;-0,113;-0,152;-0,149;-0,023;
2023-04-27;-0,204;-0,152;-0,124;-0,013;-0,074;-0,046;-0,170;-0,025;;;-0,070;-0,068;-0,072;-0,110;-0,148;-0,145;-0,015;
2023-04-28;-0,200;-0,147;-0,120;-0,010;-0,077;-0,045;-0,165;-0,024;;;-0,067;-0,067;-0,071;-0,108;-0,145;-0,142;-0,010;
2023-05-02;-0,198;-0,148;-0,118;-0,004;-0,078;-0,045;-0,164;-0,024;;;-0,071;-0,067;-0,071;-0,108;-0,146;-0,143;-0,015;
2023-05-03;-0,201;-0,150;-0,119;-0,006;-0,084;-0,045;-0,168;-0,023;;;-0,074;-0,068;-0,072;-0,110;-0,148;-0,145;-0,017;
2023-05-04;-0,206;-0,156;-0,123;-0,009;-0,086;-0,045;-0,164;-0,023;;;-0,075;-0,068;-0,072;-0,113;-0,152;-0,149;-0,015;
2023-05-05;-0,205;-0,155;-0,123;-0,010;-0,086;-0,045;-0,161;-0,023;;;-0,072;-0,068;-0,072;-0,112;-0,151;-0,148;-0,010;
2023-05-08;-0,205;-0,155;-0,124;-0,012;-0,084;-0,045;-0,156;-0,024;;;-0,072;-0,068;-0,072;-0,111;-0,150;-0,146;-0,015;
2023-05-09;-0,204;-0,156;-0,124;-0,010;-0,088;-0,045;-0,154;-0,024;;;-0,077;-0,069;-0,073;-0,112;-0,151;-0,148;-0,022;
2023-05-10;-0,203;-0,153;-0,122;-0,011;-0,081;-0,045;-0,147;-0,023;;;-0,077;-0,068;-0,072;-0,112;-0,151;-0,148;-0,026;
2023-05-11;-0,200;-0,151;-0,119;-0,007;-0,077;-0,045;-0,140;-0,021;;;-0,071;-0,067;-0,070;-0,109;-0,148;-0,145;-0,017;
2023-05-12;-0,198;-0,149;-0,117;-0,003;-0,072;-0,045;-0,133;-0,022;;;-0,072;-0,066;-0,070;-0,108;-0,146;-0,143;-0,018;
2023-05-15;-0,197;-0,147;-0,116;-0,003;-0,071;-0,045;-0,132;-0,022;;;-0,069;-0,066;-0,069;-0,107;-0,144;-0,141;-0,015;
2023-05-16;-0,196;-0,148;-0,116;-0,006;-0,072;-0,045;-0,126;-0,023;;;-0,072;-0,066;-0,070;-0,107;-0,145;-0,142;-0,019;
2023-05-17;-0,194;-0,146;-0,114;-0,005;-0,072;-0,045;-0,129;-0,023;;;-0,075;-0,066;-0,069;-0,107;-0,144;-0,141;-0,023;
2023-05-19;-0,183;-0,135;-0,104;0,003;-0,062;-0,045;-0,123;-0,026;;;-0,069;-0,066;-0,069;-0,102;-0,137;-0,134;-0,017;
2023-05-22;-0,184;-0,137;-0,105;0,003;-0,064;-0,045;-0,125;-0,025;;;-0,069;-0,065;-0,067;-0,101;-0,136;-0,132;-0,019;
2023-05-23;-0,183;-0,133;-0,104;0,003;-0,057;-0,045;-0,123;-0,026;;;-0,067;-0,065;-0,068;-0,101;-0,136;-0,133;-0,015;
2023-05-24;-0,187;-0,140;-0,108;-0,002;-0,062;-0,045;-0,123;-0,026;;;-0,075;-0,066;-0,069;-0,105;-0,142;-0,138;-0,030;
2023-05-25;-0,181;-0,135;-0,102;-0,001;-0,058;-0,045;-0,117;-0,027;;;-0,073;;;-0,103;-0,138;-0,135;-0,033;
2023-05-26;-0,179;-0,136;-0,102;0,001;-0,063;;;;;;-0,074;-0,066;-0,068;-0,101;-0,135;-0,132;;
2023-05-29;;;;;;-0,045;-0,111;-0,028;;;;-0,065;-0,068;;;;-0,036;
2023-05-30;-0,173;-0,130;-0,097;0,001;-0,055;-0,044;-0,114;-0,027;;;-0,075;-0,064;-0,067;-0,099;-0,132;-0,129;-0,035;
2023-05-31;-0,177;-0,134;-0,101;-0,004;-0,060;-0,044;-0,121;-0,025;;;-0,078;-0,065;-0,067;-0,102;-0,136;-0,133;-0,039;
