
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,243;-0,185;-0,143;-0,067;0,032;-0,055;-0,158;-0,033;;;-0,142;-0,092;-0,101;-0,162;-0,219;-0,216;-0,095;
2022-10-25;-0,246;-0,186;-0,145;-0,072;0,030;-0,055;-0,167;-0,031;;;-0,139;-0,092;-0,101;-0,162;-0,219;-0,216;-0,087;
2022-10-26;-0,246;-0,184;-0,144;-0,069;0,040;-0,055;-0,172;-0,031;;;-0,135;-0,092;-0,101;-0,161;-0,218;-0,215;-0,083;
2022-10-27;-0,246;-0,182;-0,144;-0,071;0,041;-0,055;-0,167;-0,030;;;-0,135;-0,091;-0,100;-0,161;-0,218;-0,215;-0,080;
2022-10-28;-0,244;-0,181;-0,142;-0,069;0,039;-0,055;-0,164;-0,031;;;-0,135;-0,091;-0,100;-0,160;-0,217;-0,213;-0,079;
2022-10-31;-0,238;-0,175;-0,137;-0,063;0,043;-0,055;-0,147;-0,031;;;-0,135;-0,090;-0,099;-0,158;-0,214;-0,210;-0,082;
2022-11-01;-0,238;-0,173;-0,137;-0,066;0,051;-0,055;-0,140;-0,031;;;-0,132;-0,090;-0,098;-0,157;-0,213;-0,210;-0,075;
2022-11-02;-0,238;-0,175;-0,136;-0,062;0,044;-0,055;;-0,031;;;-0,130;;;-0,156;-0,212;-0,208;-0,071;
2022-11-03;;;;;;;;;;;;-0,091;-0,099;-0,156;-0,212;-0,208;;
2022-11-04;-0,246;-0,184;-0,144;-0,070;0,049;-0,055;-0,125;-0,030;;;-0,129;-0,090;-0,099;;;;-0,075;
2022-11-07;-0,247;-0,186;-0,144;-0,072;0,046;-0,055;-0,138;-0,030;;;-0,125;-0,090;-0,098;-0,158;-0,214;-0,211;-0,069;
2022-11-08;-0,244;-0,184;-0,140;-0,071;0,050;-0,055;-0,144;-0,030;;;-0,119;-0,089;-0,097;-0,155;-0,211;-0,208;-0,064;
2022-11-09;-0,244;-0,185;-0,139;-0,068;0,054;-0,055;-0,143;-0,030;;;-0,119;-0,089;-0,097;-0,155;-0,210;-0,207;-0,065;
2022-11-10;-0,239;-0,175;-0,132;-0,065;0,059;-0,054;-0,166;-0,027;;;-0,106;-0,085;-0,092;-0,148;-0,201;-0,198;-0,046;
2022-11-11;-0,241;-0,176;-0,133;-0,081;0,063;-0,054;-0,182;-0,028;;;-0,099;-0,086;-0,094;-0,149;-0,203;-0,200;-0,035;
2022-11-14;-0,236;-0,175;-0,131;-0,077;0,059;-0,054;-0,180;-0,027;;;-0,098;-0,085;-0,092;-0,146;-0,199;-0,196;-0,036;
2022-11-15;-0,234;-0,174;-0,130;-0,078;0,064;-0,054;;-0,026;;;-0,102;-0,085;-0,092;-0,146;-0,199;-0,196;-0,044;
2022-11-16;-0,236;-0,177;-0,130;-0,076;0,061;-0,054;-0,180;-0,025;;;-0,107;-0,085;-0,092;-0,148;-0,202;-0,199;-0,051;
2022-11-17;-0,236;-0,179;-0,131;-0,075;0,056;-0,054;-0,193;-0,026;;;-0,113;;;;;;-0,063;
2022-11-18;;;;;;;;;;;;-0,084;-0,091;-0,145;-0,198;-0,195;;
2022-11-21;-0,228;-0,171;-0,127;-0,065;0,057;-0,054;-0,178;-0,025;;;-0,110;-0,084;-0,090;-0,144;-0,197;-0,194;-0,059;
2022-11-22;-0,228;-0,170;-0,126;-0,064;0,057;-0,054;-0,177;-0,025;;;-0,110;-0,084;-0,090;-0,143;-0,196;-0,193;-0,060;
2022-11-23;-0,230;-0,173;-0,128;-0,067;0,057;-0,054;-0,190;-0,025;;;-0,109;-0,084;-0,090;-0,144;-0,196;-0,193;-0,059;
2022-11-24;;;;;;-0,054;-0,183;-0,023;;;-0,105;-0,083;-0,089;;;;-0,053;
2022-11-25;-0,231;-0,173;-0,128;-0,067;0,057;-0,054;-0,189;-0,025;;;-0,102;-0,083;-0,090;-0,143;-0,196;-0,192;-0,050;
2022-11-28;-0,233;-0,175;-0,129;-0,065;0,050;-0,054;-0,194;-0,025;;;-0,106;;;;;;-0,054;
2022-11-29;;;;;;;;;;;;-0,083;-0,089;-0,143;-0,196;-0,193;;
2022-11-30;-0,231;-0,176;-0,128;-0,063;0,057;-0,054;-0,188;-0,025;;;-0,106;-0,083;-0,089;-0,143;-0,195;-0,192;-0,056;
2022-12-01;-0,226;-0,169;-0,124;-0,061;0,059;-0,053;-0,184;-0,022;;;-0,100;-0,081;-0,087;-0,139;-0,191;-0,187;-0,047;
2022-12-02;-0,227;-0,170;-0,126;-0,061;0,058;-0,053;-0,179;-0,023;;;-0,099;-0,081;-0,087;-0,139;-0,190;-0,187;-0,045;
2022-12-05;-0,231;-0,176;-0,130;-0,065;0,053;-0,053;-0,198;-0,023;;;-0,096;-0,081;-0,087;-0,140;-0,191;-0,188;-0,039;
2022-12-06;-0,234;-0,179;-0,131;-0,066;0,050;-0,053;-0,197;-0,022;;;-0,103;-0,082;-0,088;-0,142;-0,195;-0,192;-0,047;
2022-12-07;-0,239;-0,186;-0,137;-0,067;0,041;-0,053;-0,194;-0,021;;;-0,109;-0,083;-0,090;-0,146;-0,201;-0,197;-0,054;
2022-12-08;-0,236;-0,182;-0,136;-0,065;0,043;-0,053;-0,198;-0,021;;;-0,110;-0,082;-0,089;-0,145;-0,199;-0,196;-0,055;
2022-12-09;-0,234;-0,182;-0,134;-0,063;0,042;-0,053;-0,205;-0,021;;;-0,103;-0,081;-0,087;-0,142;-0,195;-0,191;-0,046;
2022-12-12;-0,237;-0,186;-0,136;-0,067;0,040;-0,053;-0,219;-0,020;;;-0,103;;;;;;-0,046;
2022-12-13;;;;;;;;;;;;-0,079;-0,085;-0,137;-0,189;-0,186;;
2022-12-14;-0,232;-0,181;-0,130;-0,063;0,048;-0,053;-0,230;-0,020;;;-0,093;-0,080;-0,086;-0,139;-0,191;-0,188;-0,032;
2022-12-15;-0,243;-0,191;-0,140;-0,069;0,045;-0,053;-0,223;-0,022;;;-0,103;-0,083;-0,090;-0,146;-0,201;-0,198;-0,046;
2022-12-16;-0,243;-0,191;-0,141;-0,070;0,039;-0,053;-0,219;-0,025;;;-0,108;-0,085;-0,092;-0,148;-0,203;-0,200;-0,056;
2022-12-19;-0,245;-0,193;-0,143;-0,073;0,035;-0,053;-0,217;-0,026;;;-0,113;-0,086;-0,093;-0,150;-0,205;-0,202;-0,065;
2022-12-20;-0,246;-0,195;-0,144;-0,072;0,029;-0,053;-0,201;-0,027;;;-0,116;-0,086;-0,093;-0,151;-0,206;-0,203;-0,071;
2022-12-21;-0,243;-0,190;-0,142;-0,070;0,030;-0,053;-0,202;-0,028;;;-0,111;-0,086;-0,092;-0,148;-0,203;-0,200;-0,067;
2022-12-22;-0,242;-0,191;-0,142;-0,067;0,028;-0,053;-0,198;-0,029;;;-0,112;-0,086;-0,093;-0,149;-0,203;-0,200;-0,069;
2022-12-23;-0,243;-0,190;-0,141;-0,066;0,024;-0,053;-0,189;-0,029;;;-0,110;-0,086;-0,092;-0,148;-0,201;-0,198;-0,066;
2022-12-27;-0,242;-0,189;-0,142;-0,067;0,023;-0,053;-0,199;-0,031;;;-0,108;-0,086;-0,092;-0,147;-0,200;-0,197;-0,064;
2022-12-28;-0,244;-0,191;-0,143;-0,069;0,019;-0,053;-0,198;-0,031;;;-0,109;-0,086;-0,093;-0,148;-0,202;-0,199;-0,064;
2022-12-29;-0,242;-0,189;-0,141;-0,066;0,023;-0,053;-0,191;-0,030;;;-0,105;-0,085;-0,092;-0,146;-0,199;-0,196;-0,060;
2022-12-30;-0,245;-0,191;-0,144;-0,070;0,021;-0,053;;-0,030;;;-0,106;-0,086;-0,092;-0,148;-0,202;-0,199;-0,061;
2023-01-02;;;;;;-0,053;-0,208;-0,029;;;-0,102;-0,085;-0,091;;;;-0,059;
2023-01-03;-0,237;-0,182;-0,136;-0,063;0,029;-0,053;-0,206;-0,028;;;-0,097;-0,083;-0,089;-0,142;-0,194;-0,191;-0,051;
2023-01-04;-0,235;-0,179;-0,135;-0,063;0,026;-0,053;-0,211;-0,027;;;-0,097;-0,082;-0,088;-0,140;-0,192;-0,189;-0,052;
2023-01-05;-0,232;-0,177;-0,133;-0,064;0,029;-0,053;-0,198;-0,027;;;-0,095;-0,081;-0,087;-0,138;-0,189;-0,186;-0,049;
2023-01-09;-0,230;-0,174;-0,131;-0,068;0,042;-0,052;-0,192;-0,026;;;-0,086;-0,080;-0,085;-0,135;-0,185;-0,181;-0,041;
2023-01-10;-0,232;-0,175;-0,133;-0,070;0,041;-0,052;-0,186;-0,025;;;-0,088;-0,080;-0,086;-0,136;-0,187;-0,184;-0,040;
2023-01-11;-0,226;-0,166;-0,125;-0,068;0,056;-0,052;-0,175;-0,022;;;-0,082;-0,078;-0,083;-0,133;-0,182;-0,179;-0,035;
2023-01-12;-0,223;-0,164;-0,121;-0,068;0,062;-0,052;-0,171;-0,021;;;-0,079;-0,077;-0,082;-0,130;-0,179;-0,176;-0,027;
2023-01-13;-0,224;-0,162;-0,120;-0,064;0,064;-0,052;-0,172;-0,022;;;-0,077;-0,077;-0,082;-0,131;-0,179;-0,176;-0,027;
2023-01-16;;;;;;-0,052;-0,173;-0,023;;;-0,073;-0,077;-0,082;;;;-0,021;
2023-01-17;-0,221;-0,160;-0,118;-0,064;0,066;-0,052;-0,172;-0,022;;;-0,075;-0,076;-0,081;-0,129;-0,178;-0,175;-0,024;
2023-01-18;-0,224;-0,161;-0,119;-0,069;0,066;-0,051;-0,171;-0,020;;;-0,072;-0,076;-0,081;-0,129;-0,178;-0,175;-0,015;
2023-01-19;-0,231;-0,170;-0,126;-0,073;0,056;-0,052;-0,178;-0,021;;;-0,080;-0,078;-0,083;-0,134;-0,185;-0,182;-0,026;
2023-01-20;-0,229;-0,168;-0,125;-0,073;0,056;-0,052;-0,177;-0,023;;;-0,081;-0,078;-0,084;-0,134;-0,184;-0,181;-0,030;
2023-01-23;-0,226;-0,165;-0,123;-0,075;0,059;-0,051;-0,178;-0,023;;;-0,077;-0,078;-0,083;-0,132;-0,181;-0,178;-0,024;
2023-01-24;-0,225;-0,163;-0,121;-0,077;0,062;-0,051;-0,176;-0,023;;;-0,075;-0,078;-0,083;-0,132;-0,181;-0,178;-0,023;
2023-01-25;-0,228;-0,168;-0,124;-0,079;0,055;-0,051;-0,174;-0,022;;;-0,079;;;;;;-0,026;
2023-01-26;;;;;;;;;;;;-0,077;-0,082;-0,131;-0,181;-0,177;;
2023-01-27;-0,217;-0,156;-0,114;-0,075;0,064;-0,051;-0,167;-0,023;;;-0,072;-0,076;-0,081;-0,129;-0,178;-0,175;-0,019;
2023-01-30;-0,216;-0,154;-0,112;-0,073;0,068;-0,051;-0,167;-0,023;;;-0,073;-0,076;-0,081;-0,128;-0,176;-0,173;-0,023;
2023-01-31;-0,215;-0,150;-0,110;-0,074;0,069;-0,051;-0,159;-0,022;;;-0,076;-0,076;-0,081;-0,128;-0,176;-0,173;-0,030;
2023-02-01;-0,211;-0,144;-0,106;-0,072;0,077;-0,051;-0,161;-0,022;;;-0,068;-0,074;-0,079;-0,125;-0,172;-0,169;-0,020;
2023-02-02;-0,206;-0,137;-0,103;-0,078;0,080;-0,050;-0,155;-0,019;;;-0,061;;;;;;-0,004;
2023-02-03;;;;;;;;;;;;-0,072;-0,076;-0,119;-0,163;-0,160;;
2023-02-06;-0,204;-0,136;-0,101;-0,070;0,073;-0,050;-0,169;-0,021;;;-0,065;-0,072;-0,076;-0,120;-0,165;-0,162;-0,014;
2023-02-07;-0,203;-0,137;-0,101;-0,071;0,072;-0,050;-0,168;-0,021;;;-0,067;-0,072;-0,076;-0,120;-0,165;-0,162;-0,017;
2023-02-08;-0,201;-0,135;-0,099;-0,068;0,075;-0,050;-0,166;-0,022;;;-0,062;-0,072;-0,076;-0,119;-0,163;-0,160;-0,012;
2023-02-09;-0,212;-0,146;-0,109;-0,077;0,066;-0,051;-0,179;-0,024;;;-0,072;-0,075;-0,080;-0,125;-0,172;-0,169;-0,020;
2023-02-10;-0,216;-0,152;-0,113;-0,076;0,057;-0,051;-0,178;-0,027;;;-0,077;-0,077;-0,082;-0,129;-0,176;-0,173;-0,026;
2023-02-13;-0,213;-0,150;-0,111;-0,075;0,060;-0,051;-0,170;-0,028;;;-0,074;-0,076;-0,081;-0,126;-0,172;-0,169;-0,021;
2023-02-14;-0,213;-0,149;-0,111;-0,075;0,059;-0,051;-0,170;-0,028;;;-0,072;-0,076;-0,081;-0,126;-0,172;-0,169;-0,017;
2023-02-15;-0,212;-0,148;-0,111;-0,076;0,060;-0,051;-0,174;-0,028;;;-0,074;-0,076;-0,081;-0,125;-0,171;-0,168;-0,021;
2023-02-16;-0,211;-0,145;-0,110;-0,080;0,065;-0,051;-0,176;-0,028;;;-0,074;-0,076;-0,081;-0,125;-0,171;-0,168;-0,023;
2023-02-17;-0,213;-0,145;-0,111;-0,076;0,057;-0,051;-0,169;-0,029;;;-0,074;-0,076;-0,081;;;;-0,022;
2023-02-20;;;;;;-0,051;;-0,030;;;-0,076;;;;;;-0,022;
2023-02-21;;;;;;;;;;;;-0,080;-0,085;-0,131;-0,178;-0,175;;
2023-02-22;-0,225;-0,159;-0,126;-0,085;0,041;-0,051;;-0,033;;;-0,089;;;;;;-0,036;
2023-02-23;;;;;;;;;;;;-0,079;-0,084;-0,130;-0,177;-0,173;;
2023-02-24;-0,226;-0,159;-0,125;-0,087;0,042;-0,051;-0,180;-0,033;;;-0,094;-0,081;-0,086;-0,134;-0,182;-0,179;-0,042;
2023-02-27;-0,223;-0,155;-0,122;-0,086;0,042;-0,051;-0,183;-0,034;;;-0,088;-0,080;-0,085;-0,131;-0,177;-0,174;-0,036;
2023-02-28;-0,225;-0,155;-0,123;-0,091;0,041;-0,051;-0,185;-0,034;;;-0,086;-0,080;-0,085;-0,132;-0,179;-0,176;-0,035;
2023-03-01;-0,224;-0,154;-0,121;-0,092;0,050;-0,051;-0,183;-0,033;;;-0,086;-0,080;-0,085;-0,131;-0,178;-0,175;-0,034;
2023-03-02;-0,225;-0,156;-0,122;-0,089;0,045;-0,051;-0,177;-0,033;;;-0,086;;;;;;-0,038;
2023-03-03;;;;;;;;;;;;-0,078;-0,083;-0,127;-0,172;-0,169;;
2023-03-06;-0,215;-0,147;-0,112;-0,084;0,059;-0,050;-0,173;-0,032;;;-0,081;-0,078;-0,082;-0,126;-0,171;-0,168;-0,030;
2023-03-07;-0,212;-0,147;-0,110;-0,081;0,058;-0,050;-0,167;-0,031;;;-0,082;-0,077;-0,081;-0,125;-0,169;-0,166;-0,031;
2023-03-08;-0,213;-0,148;-0,112;-0,084;0,055;-0,050;-0,158;-0,032;;;-0,087;-0,078;-0,082;-0,126;-0,172;-0,169;-0,039;
2023-03-09;-0,211;-0,147;-0,109;-0,082;0,060;-0,050;-0,155;-0,032;;;-0,087;-0,077;-0,082;-0,125;-0,170;-0,167;-0,039;
2023-03-10;-0,222;-0,164;-0,122;-0,086;0,042;-0,050;-0,168;-0,029;;;-0,095;-0,079;-0,084;-0,132;-0,181;-0,177;-0,051;
2023-03-13;-0,225;-0,173;-0,129;-0,084;0,039;-0,050;-0,181;-0,024;;;-0,104;-0,078;-0,084;-0,135;-0,186;-0,183;-0,058;
2023-03-14;-0,229;-0,173;-0,129;-0,088;0,037;-0,050;-0,185;-0,027;;;-0,098;-0,079;-0,084;-0,135;-0,185;-0,182;-0,047;
2023-03-15;-0,231;-0,181;-0,136;-0,089;0,025;-0,050;-0,194;-0,025;;;-0,111;-0,080;-0,086;-0,140;-0,193;-0,189;-0,059;
2023-03-16;-0,229;-0,181;-0,136;-0,088;0,020;-0,050;-0,191;-0,027;;;-0,109;-0,081;-0,086;-0,139;-0,192;-0,188;-0,057;
2023-03-17;-0,228;-0,185;-0,136;-0,088;0,011;-0,050;-0,193;-0,025;;;-0,113;-0,081;-0,087;-0,140;-0,194;-0,191;-0,063;
2023-03-20;-0,231;-0,184;-0,139;-0,091;0,010;-0,050;-0,196;-0,025;;;-0,110;-0,080;-0,086;-0,140;-0,193;-0,190;-0,060;
2023-03-21;-0,231;-0,183;-0,138;-0,090;0,016;-0,050;-0,197;-0,026;;;-0,107;-0,080;-0,086;-0,138;-0,190;-0,187;-0,058;
2023-03-22;-0,226;-0,182;-0,132;-0,087;0,022;-0,050;-0,195;-0,028;;;-0,106;-0,080;-0,085;-0,136;-0,187;-0,184;-0,059;
2023-03-23;-0,228;-0,186;-0,132;-0,090;0,025;-0,049;-0,200;-0,026;;;-0,105;-0,079;-0,085;-0,137;-0,188;-0,185;-0,060;
2023-03-24;-0,228;-0,190;-0,134;-0,087;0,015;-0,049;-0,198;-0,024;;;-0,111;-0,079;-0,085;-0,138;-0,191;-0,187;-0,066;
2023-03-27;-0,225;-0,184;-0,131;-0,081;0,018;-0,049;-0,192;-0,026;;;-0,108;;;;;;-0,063;
2023-03-28;;;;;;;;;;;;-0,080;-0,085;-0,137;-0,189;-0,186;;
2023-03-29;-0,221;-0,179;-0,126;-0,080;0,022;-0,049;-0,180;-0,026;;;-0,104;-0,078;-0,083;-0,132;-0,182;-0,179;-0,062;
2023-03-30;-0,219;-0,175;-0,124;-0,081;0,035;-0,049;-0,174;-0,027;;;-0,096;-0,077;-0,081;-0,129;-0,177;-0,173;-0,052;
2023-03-31;-0,217;-0,174;-0,121;-0,076;0,037;-0,049;-0,172;-0,027;;;-0,089;-0,076;-0,080;-0,126;-0,173;-0,170;-0,043;
2023-04-03;-0,213;-0,169;-0,119;-0,074;0,039;-0,049;-0,178;-0,026;;;-0,093;;;;;;-0,046;
2023-04-04;;;;;;;;;;;;-0,075;-0,079;-0,125;-0,172;-0,169;;
2023-04-05;-0,215;-0,179;-0,123;-0,067;0,030;-0,049;-0,176;-0,024;;;-0,096;-0,075;-0,080;-0,127;-0,175;-0,172;-0,049;
2023-04-06;-0,213;-0,177;-0,123;-0,060;0,028;-0,049;-0,179;-0,024;;;;-0,075;-0,079;-0,126;-0,173;-0,170;-0,047;
2023-04-11;-0,210;-0,170;-0,119;-0,059;0,036;-0,049;-0,166;-0,026;;;-0,088;-0,074;-0,078;-0,123;-0,168;-0,165;-0,039;
2023-04-12;-0,213;-0,172;-0,121;-0,062;0,035;-0,049;-0,162;-0,026;;;-0,088;-0,075;-0,079;-0,123;-0,169;-0,166;-0,036;
2023-04-13;-0,215;-0,175;-0,122;-0,062;0,032;-0,049;-0,162;-0,026;;;-0,087;-0,075;-0,078;-0,123;-0,169;-0,166;-0,038;
2023-04-14;-0,211;-0,170;-0,117;-0,059;0,036;-0,049;-0,164;-0,027;;;-0,080;-0,073;-0,077;-0,119;-0,164;-0,160;-0,029;
2023-04-17;-0,211;-0,171;-0,117;-0,058;0,037;-0,049;-0,160;-0,029;;;-0,079;-0,073;-0,077;-0,119;-0,163;-0,160;-0,029;
2023-04-18;-0,210;-0,170;-0,117;-0,060;0,036;-0,049;-0,162;-0,029;;;-0,080;-0,073;-0,077;-0,119;-0,163;-0,160;-0,030;
2023-04-19;-0,212;-0,172;-0,120;-0,062;0,031;-0,049;-0,171;-0,030;;;-0,082;-0,075;-0,078;-0,121;-0,166;-0,163;-0,033;
2023-04-20;-0,212;-0,172;-0,120;-0,063;0,027;-0,048;-0,173;-0,029;;;-0,086;-0,075;-0,078;-0,122;-0,167;-0,164;-0,039;
2023-04-21;-0,212;-0,171;-0,119;-0,057;0,029;-0,048;;-0,030;;;-0,086;-0,075;-0,078;-0,121;-0,166;-0,163;-0,038;
2023-04-24;-0,214;-0,172;-0,121;-0,059;0,028;-0,048;-0,173;-0,030;;;-0,086;;;;;;-0,038;
2023-04-25;;;;;;;;;;;;-0,075;-0,079;-0,123;-0,169;-0,165;;
2023-04-26;-0,219;-0,180;-0,128;-0,068;0,019;-0,048;-0,177;-0,026;;;-0,089;-0,075;-0,079;-0,125;-0,172;-0,168;-0,043;
2023-04-27;-0,216;-0,180;-0,125;-0,067;0,025;-0,048;-0,170;-0,027;;;-0,083;-0,074;-0,078;-0,122;-0,168;-0,165;-0,035;
2023-04-28;-0,212;-0,175;-0,121;-0,064;0,022;-0,048;-0,165;-0,026;;;-0,081;-0,073;-0,077;-0,120;-0,165;-0,162;-0,030;
2023-05-02;-0,210;-0,176;-0,119;-0,058;0,020;-0,048;-0,164;-0,026;;;-0,085;-0,073;-0,077;-0,120;-0,166;-0,163;-0,034;
2023-05-03;-0,214;-0,177;-0,120;-0,060;0,014;-0,048;-0,168;-0,025;;;-0,087;-0,073;-0,077;-0,122;-0,168;-0,165;-0,036;
2023-05-04;-0,218;-0,183;-0,123;-0,063;0,012;-0,047;-0,164;-0,025;;;-0,088;-0,074;-0,078;-0,125;-0,172;-0,169;-0,034;
2023-05-05;-0,217;-0,182;-0,124;-0,064;0,012;-0,047;-0,161;-0,025;;;-0,086;-0,074;-0,078;-0,124;-0,171;-0,168;-0,030;
2023-05-08;-0,217;-0,182;-0,125;-0,065;0,014;-0,047;-0,156;-0,026;;;-0,086;-0,074;-0,078;-0,123;-0,169;-0,166;-0,034;
2023-05-09;-0,216;-0,183;-0,125;-0,064;0,011;-0,047;-0,154;-0,026;;;-0,091;-0,074;-0,078;-0,124;-0,171;-0,168;-0,042;
2023-05-10;-0,215;-0,180;-0,123;-0,065;0,017;-0,047;-0,147;-0,025;;;-0,091;-0,074;-0,078;-0,124;-0,171;-0,168;-0,045;
2023-05-11;-0,212;-0,178;-0,120;-0,061;0,022;-0,047;-0,140;-0,023;;;-0,085;-0,072;-0,076;-0,121;-0,168;-0,164;-0,036;
2023-05-12;-0,210;-0,176;-0,118;-0,057;0,027;-0,047;-0,133;-0,024;;;-0,086;-0,072;-0,075;-0,120;-0,166;-0,162;-0,037;
2023-05-15;-0,209;-0,174;-0,116;-0,057;0,028;-0,047;-0,132;-0,024;;;-0,082;-0,071;-0,075;-0,119;-0,164;-0,161;-0,035;
2023-05-16;-0,208;-0,176;-0,117;-0,059;0,027;-0,047;-0,126;-0,025;;;-0,086;-0,072;-0,075;-0,119;-0,165;-0,162;-0,038;
2023-05-17;-0,206;-0,174;-0,115;-0,059;0,027;-0,047;-0,129;-0,025;;;-0,088;-0,072;-0,075;-0,119;-0,164;-0,161;-0,043;
2023-05-19;-0,195;-0,163;-0,105;-0,050;0,036;-0,047;-0,123;-0,028;;;-0,083;-0,071;-0,074;-0,114;-0,157;-0,153;-0,037;
2023-05-22;-0,196;-0,165;-0,105;-0,051;0,034;-0,047;-0,125;-0,027;;;-0,083;-0,070;-0,073;-0,113;-0,155;-0,152;-0,038;
2023-05-23;-0,196;-0,161;-0,105;-0,051;0,041;-0,047;-0,123;-0,028;;;-0,081;-0,071;-0,073;-0,113;-0,156;-0,153;-0,035;
2023-05-24;-0,199;-0,167;-0,109;-0,055;0,036;-0,047;-0,123;-0,028;;;-0,088;-0,072;-0,075;-0,117;-0,161;-0,158;-0,049;
2023-05-25;-0,193;-0,162;-0,103;-0,055;0,041;-0,047;-0,117;-0,029;;;-0,087;;;-0,115;-0,158;-0,155;-0,052;
2023-05-26;-0,191;-0,163;-0,102;-0,053;0,035;;;;;;-0,088;-0,071;-0,074;-0,113;-0,155;-0,152;;
2023-05-29;;;;;;-0,047;-0,111;-0,030;;;;-0,071;-0,074;;;;-0,055;
2023-05-30;-0,185;-0,157;-0,098;-0,053;0,043;-0,047;-0,114;-0,029;;;-0,088;-0,070;-0,072;-0,111;-0,152;-0,149;-0,054;
2023-05-31;-0,189;-0,162;-0,101;-0,057;0,038;-0,047;-0,121;-0,027;;;-0,091;-0,070;-0,073;-0,114;-0,156;-0,153;-0,058;
2023-06-01;-0,189;-0,163;-0,100;-0,055;0,037;-0,047;-0,119;-0,027;;;-0,093;-0,070;-0,073;-0,114;-0,156;-0,153;-0,061;
2023-06-02;-0,186;-0,158;-0,097;-0,054;0,043;-0,047;-0,110;-0,028;;;-0,084;-0,070;-0,072;-0,111;-0,152;-0,149;-0,047;
