
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,234;-0,173;-0,136;-0,023;-0,046;-0,054;-0,158;-0,033;;;-0,129;-0,088;-0,097;-0,152;-0,203;-0,200;-0,079;
2022-10-25;-0,237;-0,174;-0,139;-0,029;-0,048;-0,054;-0,167;-0,032;;;-0,127;-0,088;-0,097;-0,152;-0,203;-0,200;-0,071;
2022-10-26;-0,238;-0,171;-0,138;-0,025;-0,039;-0,054;-0,172;-0,032;;;-0,122;-0,088;-0,096;-0,151;-0,202;-0,199;-0,066;
2022-10-27;-0,238;-0,169;-0,137;-0,028;-0,037;-0,054;-0,167;-0,030;;;-0,123;-0,087;-0,096;-0,151;-0,202;-0,199;-0,064;
2022-10-28;-0,236;-0,168;-0,135;-0,025;-0,040;-0,054;-0,164;-0,031;;;-0,123;-0,087;-0,095;-0,150;-0,200;-0,197;-0,063;
2022-10-31;-0,230;-0,162;-0,131;-0,019;-0,035;-0,054;-0,147;-0,032;;;-0,123;-0,086;-0,095;-0,148;-0,197;-0,194;-0,065;
2022-11-01;-0,230;-0,161;-0,130;-0,023;-0,027;-0,054;-0,140;-0,031;;;-0,120;-0,086;-0,094;-0,147;-0,197;-0,194;-0,059;
2022-11-02;-0,230;-0,162;-0,130;-0,019;-0,035;-0,054;;-0,031;;;-0,117;;;-0,146;-0,195;-0,192;-0,055;
2022-11-03;;;;;;;;;;;;-0,087;-0,095;-0,146;-0,195;-0,192;;
2022-11-04;-0,238;-0,171;-0,137;-0,026;-0,030;-0,054;-0,125;-0,031;;;-0,117;-0,086;-0,095;;;;-0,059;
2022-11-07;-0,239;-0,174;-0,138;-0,029;-0,032;-0,053;-0,138;-0,031;;;-0,113;-0,086;-0,094;-0,148;-0,198;-0,195;-0,053;
2022-11-08;-0,236;-0,172;-0,133;-0,027;-0,028;-0,054;-0,144;-0,031;;;-0,106;-0,085;-0,093;-0,146;-0,195;-0,191;-0,048;
2022-11-09;-0,236;-0,173;-0,133;-0,024;-0,024;-0,053;-0,143;-0,030;;;-0,106;-0,085;-0,093;-0,145;-0,194;-0,191;-0,049;
2022-11-10;-0,230;-0,163;-0,125;-0,022;-0,020;-0,053;-0,166;-0,027;;;-0,093;-0,081;-0,088;-0,138;-0,185;-0,182;-0,030;
2022-11-11;-0,233;-0,163;-0,127;-0,038;-0,015;-0,053;-0,182;-0,029;;;-0,087;-0,082;-0,089;-0,140;-0,187;-0,183;-0,019;
2022-11-14;-0,228;-0,163;-0,125;-0,033;-0,019;-0,053;-0,180;-0,027;;;-0,086;-0,081;-0,088;-0,137;-0,183;-0,180;-0,020;
2022-11-15;-0,226;-0,161;-0,123;-0,035;-0,015;-0,053;;-0,027;;;-0,089;-0,081;-0,088;-0,137;-0,183;-0,180;-0,028;
2022-11-16;-0,228;-0,165;-0,124;-0,033;-0,017;-0,053;-0,180;-0,026;;;-0,094;-0,081;-0,088;-0,138;-0,186;-0,183;-0,035;
2022-11-17;-0,228;-0,167;-0,125;-0,032;-0,023;-0,053;-0,193;-0,026;;;-0,100;;;;;;-0,047;
2022-11-18;;;;;;;;;;;;-0,080;-0,087;-0,135;-0,182;-0,178;;
2022-11-21;-0,220;-0,159;-0,120;-0,021;-0,021;-0,053;-0,178;-0,026;;;-0,098;-0,080;-0,086;-0,135;-0,181;-0,178;-0,043;
2022-11-22;-0,220;-0,158;-0,120;-0,021;-0,021;-0,053;-0,177;-0,026;;;-0,097;-0,079;-0,086;-0,134;-0,180;-0,176;-0,044;
2022-11-23;-0,222;-0,161;-0,121;-0,024;-0,021;-0,053;-0,190;-0,026;;;-0,097;-0,080;-0,086;-0,134;-0,180;-0,177;-0,042;
2022-11-24;;;;;;-0,052;-0,183;-0,024;;;-0,092;-0,079;-0,085;;;;-0,036;
2022-11-25;-0,223;-0,160;-0,122;-0,024;-0,022;-0,053;-0,189;-0,026;;;-0,090;-0,079;-0,086;-0,134;-0,179;-0,176;-0,034;
2022-11-28;-0,224;-0,163;-0,123;-0,022;-0,028;-0,053;-0,194;-0,026;;;-0,093;;;;;;-0,038;
2022-11-29;;;;;;;;;;;;-0,079;-0,085;-0,134;-0,180;-0,177;;
2022-11-30;-0,223;-0,164;-0,121;-0,020;-0,021;-0,052;-0,188;-0,025;;;-0,094;-0,079;-0,085;-0,133;-0,179;-0,175;-0,040;
2022-12-01;-0,218;-0,157;-0,118;-0,018;-0,019;-0,052;-0,184;-0,023;;;-0,087;-0,077;-0,083;-0,129;-0,174;-0,171;-0,031;
2022-12-02;-0,219;-0,158;-0,119;-0,018;-0,020;-0,052;-0,179;-0,023;;;-0,086;-0,077;-0,083;-0,129;-0,174;-0,171;-0,029;
2022-12-05;-0,223;-0,164;-0,123;-0,022;-0,025;-0,052;-0,198;-0,024;;;-0,084;-0,077;-0,083;-0,130;-0,175;-0,172;-0,022;
2022-12-06;-0,225;-0,167;-0,125;-0,022;-0,028;-0,052;-0,197;-0,023;;;-0,091;-0,078;-0,084;-0,133;-0,179;-0,176;-0,031;
2022-12-07;-0,231;-0,173;-0,131;-0,023;-0,037;-0,052;-0,194;-0,022;;;-0,097;-0,079;-0,086;-0,137;-0,184;-0,181;-0,038;
2022-12-08;-0,228;-0,170;-0,129;-0,021;-0,036;-0,052;-0,198;-0,021;;;-0,098;-0,078;-0,085;-0,135;-0,183;-0,179;-0,039;
2022-12-09;-0,226;-0,170;-0,127;-0,020;-0,036;-0,052;-0,205;-0,021;;;-0,090;-0,077;-0,083;-0,132;-0,178;-0,175;-0,030;
2022-12-12;-0,229;-0,174;-0,130;-0,023;-0,038;-0,052;-0,219;-0,021;;;-0,091;;;;;;-0,030;
2022-12-13;;;;;;;;;;;;-0,075;-0,081;-0,128;-0,173;-0,170;;
2022-12-14;-0,224;-0,169;-0,124;-0,019;-0,030;-0,051;-0,230;-0,021;;;-0,081;-0,076;-0,082;-0,129;-0,175;-0,172;-0,016;
2022-12-15;-0,235;-0,178;-0,134;-0,025;-0,033;-0,052;-0,223;-0,023;;;-0,090;-0,079;-0,086;-0,137;-0,185;-0,181;-0,030;
2022-12-16;-0,235;-0,179;-0,135;-0,026;-0,039;-0,052;-0,219;-0,026;;;-0,096;-0,081;-0,087;-0,139;-0,187;-0,184;-0,039;
2022-12-19;-0,237;-0,181;-0,137;-0,030;-0,043;-0,052;-0,217;-0,026;;;-0,101;-0,081;-0,089;-0,140;-0,189;-0,186;-0,049;
2022-12-20;-0,238;-0,183;-0,138;-0,029;-0,049;-0,052;-0,201;-0,027;;;-0,104;-0,082;-0,089;-0,141;-0,190;-0,187;-0,055;
2022-12-21;-0,235;-0,178;-0,135;-0,026;-0,049;-0,052;-0,202;-0,028;;;-0,099;-0,082;-0,088;-0,139;-0,186;-0,183;-0,051;
2022-12-22;-0,234;-0,179;-0,135;-0,024;-0,050;-0,052;-0,198;-0,030;;;-0,100;-0,082;-0,088;-0,139;-0,187;-0,183;-0,053;
2022-12-23;-0,235;-0,177;-0,135;-0,023;-0,054;-0,052;-0,189;-0,030;;;-0,097;-0,082;-0,088;-0,138;-0,185;-0,182;-0,050;
2022-12-27;-0,234;-0,177;-0,135;-0,024;-0,055;-0,052;-0,199;-0,031;;;-0,096;-0,082;-0,088;-0,138;-0,184;-0,181;-0,048;
2022-12-28;-0,236;-0,179;-0,137;-0,026;-0,059;-0,052;-0,198;-0,031;;;-0,096;-0,082;-0,089;-0,139;-0,186;-0,183;-0,048;
2022-12-29;-0,234;-0,177;-0,134;-0,022;-0,056;-0,052;-0,191;-0,031;;;-0,093;-0,081;-0,087;-0,136;-0,183;-0,180;-0,044;
2022-12-30;-0,237;-0,179;-0,137;-0,026;-0,057;-0,052;;-0,031;;;-0,094;-0,082;-0,088;-0,139;-0,186;-0,183;-0,045;
2023-01-02;;;;;;-0,052;-0,208;-0,030;;;-0,089;-0,081;-0,087;;;;-0,042;
2023-01-03;-0,229;-0,170;-0,129;-0,019;-0,050;-0,052;-0,206;-0,029;;;-0,085;-0,079;-0,085;-0,132;-0,178;-0,175;-0,035;
2023-01-04;-0,227;-0,167;-0,129;-0,020;-0,052;-0,051;-0,211;-0,027;;;-0,085;-0,078;-0,084;-0,130;-0,176;-0,172;-0,035;
2023-01-05;-0,223;-0,165;-0,127;-0,020;-0,050;-0,051;-0,198;-0,028;;;-0,082;-0,077;-0,083;-0,128;-0,173;-0,169;-0,033;
2023-01-09;-0,222;-0,162;-0,125;-0,025;-0,036;-0,051;-0,192;-0,026;;;-0,074;-0,076;-0,081;-0,125;-0,168;-0,165;-0,025;
2023-01-10;-0,223;-0,163;-0,126;-0,027;-0,037;-0,051;-0,186;-0,026;;;-0,075;-0,076;-0,082;-0,127;-0,171;-0,167;-0,024;
2023-01-11;-0,218;-0,154;-0,119;-0,025;-0,022;-0,051;-0,175;-0,023;;;-0,070;-0,074;-0,079;-0,123;-0,166;-0,163;-0,018;
2023-01-12;-0,215;-0,151;-0,115;-0,025;-0,017;-0,051;-0,171;-0,022;;;-0,066;-0,073;-0,078;-0,121;-0,163;-0,160;-0,011;
2023-01-13;-0,215;-0,150;-0,113;-0,021;-0,015;-0,051;-0,172;-0,022;;;-0,065;-0,073;-0,078;-0,121;-0,163;-0,160;-0,011;
2023-01-16;;;;;;-0,051;-0,173;-0,023;;;-0,061;-0,073;-0,077;;;;-0,005;
2023-01-17;-0,213;-0,147;-0,112;-0,021;-0,012;-0,051;-0,172;-0,022;;;-0,063;-0,072;-0,077;-0,120;-0,161;-0,158;-0,008;
2023-01-18;-0,216;-0,149;-0,113;-0,026;-0,013;-0,050;-0,171;-0,021;;;-0,059;-0,072;-0,077;-0,120;-0,162;-0,159;0,002;
2023-01-19;-0,222;-0,158;-0,119;-0,029;-0,022;-0,050;-0,178;-0,022;;;-0,068;-0,074;-0,079;-0,125;-0,169;-0,166;-0,010;
2023-01-20;-0,221;-0,156;-0,118;-0,030;-0,022;-0,050;-0,177;-0,023;;;-0,068;-0,074;-0,080;-0,124;-0,168;-0,164;-0,014;
2023-01-23;-0,218;-0,153;-0,116;-0,031;-0,020;-0,050;-0,178;-0,024;;;-0,065;-0,074;-0,079;-0,122;-0,165;-0,161;-0,008;
2023-01-24;-0,217;-0,151;-0,115;-0,034;-0,017;-0,050;-0,176;-0,024;;;-0,063;-0,074;-0,079;-0,122;-0,165;-0,162;-0,007;
2023-01-25;-0,220;-0,155;-0,117;-0,036;-0,024;-0,050;-0,174;-0,022;;;-0,066;;;;;;-0,010;
2023-01-26;;;;;;;;;;;;-0,073;-0,078;-0,121;-0,164;-0,161;;
2023-01-27;-0,209;-0,143;-0,108;-0,032;-0,015;-0,050;-0,167;-0,023;;;-0,059;-0,072;-0,077;-0,120;-0,162;-0,158;-0,002;
2023-01-30;-0,208;-0,141;-0,106;-0,030;-0,010;-0,050;-0,167;-0,024;;;-0,061;-0,072;-0,077;-0,119;-0,160;-0,157;-0,007;
2023-01-31;-0,206;-0,138;-0,104;-0,030;-0,009;-0,050;-0,159;-0,023;;;-0,064;-0,072;-0,077;-0,119;-0,160;-0,157;-0,013;
2023-02-01;-0,203;-0,132;-0,099;-0,028;-0,001;-0,050;-0,161;-0,022;;;-0,055;-0,070;-0,075;-0,116;-0,156;-0,153;-0,004;
2023-02-02;-0,198;-0,124;-0,096;-0,034;0,002;-0,049;-0,155;-0,019;;;-0,048;;;;;;0,012;
2023-02-03;;;;;;;;;;;;-0,068;-0,072;-0,109;-0,147;-0,144;;
2023-02-06;-0,196;-0,123;-0,095;-0,026;-0,005;-0,049;-0,169;-0,022;;;-0,053;-0,068;-0,072;-0,110;-0,149;-0,146;0,002;
2023-02-07;-0,195;-0,124;-0,094;-0,028;-0,006;-0,049;-0,168;-0,022;;;-0,055;-0,068;-0,072;-0,110;-0,149;-0,146;-0,001;
2023-02-08;-0,193;-0,123;-0,093;-0,025;-0,003;-0,049;-0,166;-0,022;;;-0,049;-0,068;-0,072;-0,109;-0,147;-0,144;0,004;
2023-02-09;-0,204;-0,134;-0,102;-0,034;-0,012;-0,049;-0,179;-0,024;;;-0,059;-0,071;-0,075;-0,116;-0,156;-0,153;-0,004;
2023-02-10;-0,207;-0,140;-0,107;-0,033;-0,021;-0,050;-0,178;-0,028;;;-0,065;-0,073;-0,078;-0,119;-0,160;-0,157;-0,010;
2023-02-13;-0,204;-0,138;-0,105;-0,031;-0,018;-0,050;-0,170;-0,028;;;-0,062;-0,072;-0,077;-0,116;-0,156;-0,153;-0,005;
2023-02-14;-0,205;-0,137;-0,105;-0,031;-0,020;-0,050;-0,170;-0,029;;;-0,060;-0,072;-0,077;-0,116;-0,156;-0,152;-0,000;
2023-02-15;-0,204;-0,135;-0,104;-0,032;-0,018;-0,050;-0,174;-0,029;;;-0,061;-0,072;-0,077;-0,116;-0,155;-0,151;-0,005;
2023-02-16;-0,203;-0,133;-0,104;-0,037;-0,013;-0,049;-0,176;-0,028;;;-0,062;-0,072;-0,077;-0,116;-0,155;-0,152;-0,007;
2023-02-17;-0,205;-0,133;-0,105;-0,033;-0,022;-0,049;-0,169;-0,029;;;-0,061;-0,072;-0,077;;;;-0,006;
2023-02-20;;;;;;-0,050;;-0,031;;;-0,063;;;;;;-0,006;
2023-02-21;;;;;;;;;;;;-0,076;-0,081;-0,121;-0,162;-0,159;;
2023-02-22;-0,217;-0,146;-0,120;-0,042;-0,037;-0,050;;-0,033;;;-0,076;;;;;;-0,020;
2023-02-23;;;;;;;;;;;;-0,075;-0,080;-0,120;-0,160;-0,157;;
2023-02-24;-0,218;-0,147;-0,118;-0,043;-0,037;-0,050;-0,180;-0,034;;;-0,081;-0,077;-0,082;-0,124;-0,166;-0,162;-0,026;
2023-02-27;-0,215;-0,142;-0,115;-0,042;-0,036;-0,050;-0,183;-0,034;;;-0,076;-0,076;-0,081;-0,121;-0,161;-0,158;-0,020;
2023-02-28;-0,217;-0,143;-0,117;-0,048;-0,037;-0,049;-0,185;-0,034;;;-0,074;-0,076;-0,081;-0,122;-0,163;-0,160;-0,019;
2023-03-01;-0,216;-0,142;-0,114;-0,048;-0,028;-0,049;-0,183;-0,034;;;-0,073;-0,076;-0,081;-0,121;-0,162;-0,158;-0,018;
2023-03-02;-0,216;-0,143;-0,115;-0,046;-0,033;-0,049;-0,177;-0,034;;;-0,074;;;;;;-0,022;
2023-03-03;;;;;;;;;;;;-0,074;-0,079;-0,117;-0,156;-0,153;;
2023-03-06;-0,207;-0,135;-0,106;-0,041;-0,020;-0,049;-0,173;-0,033;;;-0,069;-0,074;-0,078;-0,116;-0,155;-0,151;-0,014;
2023-03-07;-0,204;-0,135;-0,104;-0,038;-0,020;-0,049;-0,167;-0,032;;;-0,070;-0,073;-0,077;-0,115;-0,153;-0,150;-0,015;
2023-03-08;-0,205;-0,136;-0,105;-0,041;-0,023;-0,049;-0,158;-0,032;;;-0,074;-0,074;-0,078;-0,117;-0,156;-0,152;-0,023;
2023-03-09;-0,202;-0,135;-0,102;-0,038;-0,019;-0,049;-0,155;-0,033;;;-0,074;-0,073;-0,077;-0,115;-0,154;-0,150;-0,023;
2023-03-10;-0,214;-0,151;-0,116;-0,042;-0,037;-0,049;-0,168;-0,030;;;-0,083;-0,075;-0,080;-0,122;-0,164;-0,161;-0,035;
2023-03-13;-0,217;-0,161;-0,123;-0,040;-0,040;-0,048;-0,181;-0,025;;;-0,092;-0,074;-0,080;-0,125;-0,170;-0,166;-0,042;
2023-03-14;-0,220;-0,161;-0,123;-0,045;-0,041;-0,049;-0,185;-0,027;;;-0,086;-0,075;-0,080;-0,125;-0,169;-0,166;-0,031;
2023-03-15;-0,222;-0,169;-0,129;-0,046;-0,053;-0,049;-0,194;-0,026;;;-0,098;-0,076;-0,082;-0,130;-0,176;-0,173;-0,042;
2023-03-16;-0,221;-0,169;-0,130;-0,044;-0,058;-0,049;-0,191;-0,028;;;-0,096;-0,077;-0,082;-0,130;-0,175;-0,172;-0,041;
2023-03-17;-0,220;-0,172;-0,130;-0,044;-0,067;-0,049;-0,193;-0,026;;;-0,100;-0,077;-0,083;-0,131;-0,178;-0,174;-0,047;
2023-03-20;-0,223;-0,172;-0,132;-0,047;-0,068;-0,048;-0,196;-0,026;;;-0,098;-0,076;-0,082;-0,130;-0,177;-0,173;-0,044;
2023-03-21;-0,223;-0,171;-0,131;-0,047;-0,063;-0,048;-0,197;-0,027;;;-0,095;-0,076;-0,082;-0,128;-0,174;-0,170;-0,041;
2023-03-22;-0,218;-0,169;-0,125;-0,044;-0,056;-0,049;-0,195;-0,028;;;-0,094;-0,076;-0,081;-0,126;-0,171;-0,167;-0,043;
2023-03-23;-0,220;-0,174;-0,126;-0,047;-0,053;-0,048;-0,200;-0,026;;;-0,093;-0,075;-0,081;-0,127;-0,172;-0,169;-0,044;
2023-03-24;-0,220;-0,178;-0,127;-0,043;-0,063;-0,048;-0,198;-0,024;;;-0,099;-0,075;-0,081;-0,128;-0,174;-0,171;-0,049;
2023-03-27;-0,217;-0,172;-0,124;-0,038;-0,061;-0,048;-0,192;-0,026;;;-0,096;;;;;;-0,047;
2023-03-28;;;;;;;;;;;;-0,075;-0,081;-0,127;-0,173;-0,169;;
2023-03-29;-0,213;-0,166;-0,120;-0,036;-0,056;-0,048;-0,180;-0,026;;;-0,092;-0,074;-0,079;-0,122;-0,166;-0,162;-0,046;
2023-03-30;-0,211;-0,162;-0,117;-0,038;-0,043;-0,048;-0,174;-0,028;;;-0,084;-0,073;-0,077;-0,119;-0,160;-0,157;-0,036;
2023-03-31;-0,209;-0,161;-0,115;-0,033;-0,041;-0,048;-0,172;-0,027;;;-0,077;-0,072;-0,076;-0,117;-0,157;-0,154;-0,026;
2023-04-03;-0,205;-0,157;-0,112;-0,031;-0,039;-0,048;-0,178;-0,027;;;-0,081;;;;;;-0,030;
2023-04-04;;;;;;;;;;;;-0,071;-0,075;-0,116;-0,156;-0,153;;
2023-04-05;-0,207;-0,166;-0,117;-0,024;-0,048;-0,048;-0,176;-0,025;;;-0,083;-0,071;-0,076;-0,117;-0,159;-0,156;-0,033;
2023-04-06;-0,205;-0,165;-0,116;-0,016;-0,051;-0,048;-0,179;-0,024;;;;-0,071;-0,075;-0,116;-0,157;-0,154;-0,031;
2023-04-11;-0,202;-0,158;-0,112;-0,016;-0,043;-0,048;-0,166;-0,027;;;-0,076;-0,070;-0,074;-0,113;-0,152;-0,149;-0,023;
2023-04-12;-0,205;-0,160;-0,115;-0,018;-0,044;-0,048;-0,162;-0,027;;;-0,076;-0,071;-0,074;-0,114;-0,153;-0,150;-0,020;
2023-04-13;-0,207;-0,163;-0,116;-0,018;-0,047;-0,047;-0,162;-0,027;;;-0,075;-0,070;-0,074;-0,114;-0,153;-0,150;-0,021;
2023-04-14;-0,203;-0,158;-0,111;-0,015;-0,042;-0,047;-0,164;-0,028;;;-0,067;-0,069;-0,073;-0,110;-0,147;-0,144;-0,013;
2023-04-17;-0,202;-0,158;-0,111;-0,014;-0,041;-0,047;-0,160;-0,029;;;-0,066;-0,069;-0,073;-0,109;-0,147;-0,143;-0,013;
2023-04-18;-0,202;-0,158;-0,111;-0,017;-0,043;-0,047;-0,162;-0,030;;;-0,068;-0,069;-0,073;-0,109;-0,147;-0,143;-0,014;
2023-04-19;-0,204;-0,160;-0,114;-0,018;-0,047;-0,047;-0,171;-0,031;;;-0,070;-0,071;-0,074;-0,112;-0,150;-0,146;-0,017;
2023-04-20;-0,204;-0,159;-0,114;-0,020;-0,051;-0,047;-0,173;-0,030;;;-0,074;-0,071;-0,074;-0,112;-0,151;-0,147;-0,022;
2023-04-21;-0,204;-0,159;-0,113;-0,014;-0,049;-0,047;;-0,030;;;-0,074;-0,070;-0,074;-0,112;-0,150;-0,146;-0,022;
2023-04-24;-0,206;-0,160;-0,114;-0,015;-0,050;-0,047;-0,173;-0,030;;;-0,074;;;;;;-0,022;
2023-04-25;;;;;;;;;;;;-0,071;-0,075;-0,113;-0,153;-0,149;;
2023-04-26;-0,210;-0,168;-0,121;-0,024;-0,060;-0,047;-0,177;-0,027;;;-0,077;-0,071;-0,075;-0,115;-0,155;-0,152;-0,027;
2023-04-27;-0,208;-0,167;-0,118;-0,023;-0,054;-0,047;-0,170;-0,027;;;-0,071;-0,070;-0,074;-0,113;-0,152;-0,148;-0,019;
2023-04-28;-0,204;-0,163;-0,115;-0,020;-0,057;-0,046;-0,165;-0,026;;;-0,068;-0,069;-0,072;-0,111;-0,149;-0,146;-0,014;
2023-05-02;-0,202;-0,163;-0,113;-0,014;-0,058;-0,046;-0,164;-0,027;;;-0,072;-0,069;-0,073;-0,111;-0,150;-0,146;-0,018;
2023-05-03;-0,205;-0,165;-0,113;-0,016;-0,064;-0,046;-0,168;-0,026;;;-0,075;-0,069;-0,073;-0,112;-0,152;-0,149;-0,020;
2023-05-04;-0,209;-0,171;-0,117;-0,019;-0,066;-0,046;-0,164;-0,025;;;-0,076;-0,070;-0,074;-0,115;-0,156;-0,152;-0,018;
2023-05-05;-0,209;-0,170;-0,118;-0,020;-0,067;-0,046;-0,161;-0,026;;;-0,073;-0,070;-0,074;-0,114;-0,155;-0,152;-0,014;
2023-05-08;-0,209;-0,170;-0,119;-0,022;-0,064;-0,046;-0,156;-0,026;;;-0,073;-0,070;-0,073;-0,113;-0,153;-0,150;-0,018;
2023-05-09;-0,208;-0,171;-0,118;-0,020;-0,068;-0,046;-0,154;-0,026;;;-0,078;-0,070;-0,074;-0,115;-0,155;-0,152;-0,026;
2023-05-10;-0,206;-0,168;-0,116;-0,021;-0,062;-0,046;-0,147;-0,026;;;-0,078;-0,070;-0,074;-0,114;-0,155;-0,152;-0,029;
2023-05-11;-0,204;-0,166;-0,114;-0,018;-0,057;-0,046;-0,140;-0,024;;;-0,073;-0,068;-0,072;-0,112;-0,152;-0,148;-0,020;
2023-05-12;-0,202;-0,164;-0,111;-0,013;-0,052;-0,046;-0,133;-0,025;;;-0,073;-0,068;-0,071;-0,110;-0,149;-0,146;-0,021;
2023-05-15;-0,201;-0,162;-0,110;-0,014;-0,051;-0,046;-0,132;-0,025;;;-0,070;-0,067;-0,071;-0,109;-0,148;-0,145;-0,019;
2023-05-16;-0,200;-0,163;-0,110;-0,016;-0,052;-0,046;-0,126;-0,025;;;-0,073;-0,068;-0,071;-0,110;-0,149;-0,146;-0,022;
2023-05-17;-0,198;-0,162;-0,108;-0,015;-0,052;-0,046;-0,129;-0,026;;;-0,076;-0,068;-0,071;-0,109;-0,148;-0,144;-0,026;
2023-05-19;-0,187;-0,150;-0,098;-0,007;-0,042;-0,046;-0,123;-0,029;;;-0,070;-0,067;-0,070;-0,105;-0,140;-0,137;-0,021;
2023-05-22;-0,188;-0,153;-0,099;-0,007;-0,044;-0,046;-0,125;-0,028;;;-0,070;-0,066;-0,069;-0,103;-0,139;-0,136;-0,022;
2023-05-23;-0,187;-0,148;-0,099;-0,007;-0,037;-0,046;-0,123;-0,029;;;-0,068;-0,066;-0,069;-0,104;-0,140;-0,136;-0,019;
2023-05-24;-0,191;-0,155;-0,103;-0,012;-0,042;-0,046;-0,123;-0,028;;;-0,076;-0,068;-0,071;-0,108;-0,145;-0,142;-0,033;
2023-05-25;-0,185;-0,150;-0,097;-0,011;-0,038;-0,046;-0,117;-0,030;;;-0,074;;;-0,105;-0,142;-0,138;-0,036;
2023-05-26;-0,182;-0,151;-0,096;-0,010;-0,043;;;;;;-0,075;-0,067;-0,070;-0,103;-0,139;-0,135;;
2023-05-29;;;;;;-0,046;-0,111;-0,030;;;;-0,067;-0,069;;;;-0,039;
2023-05-30;-0,177;-0,145;-0,091;-0,010;-0,035;-0,046;-0,114;-0,029;;;-0,076;-0,066;-0,068;-0,101;-0,136;-0,133;-0,038;
2023-05-31;-0,181;-0,150;-0,095;-0,014;-0,040;-0,045;-0,121;-0,028;;;-0,079;-0,066;-0,069;-0,104;-0,140;-0,137;-0,042;
