
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,177;-0,119;-0,095;-0,024;0,004;-0,051;-0,145;-0,030;;;-0,106;-0,074;-0,083;-0,124;-0,160;-0,155;-0,048;
2022-10-25;-0,180;-0,120;-0,098;-0,030;0,002;-0,051;-0,154;-0,029;;;-0,103;-0,074;-0,083;-0,124;-0,160;-0,154;-0,040;
2022-10-26;-0,181;-0,117;-0,096;-0,026;0,012;-0,051;-0,159;-0,029;;;-0,099;-0,074;-0,082;-0,123;-0,159;-0,153;-0,036;
2022-10-27;-0,181;-0,115;-0,096;-0,029;0,014;-0,051;-0,154;-0,027;;;-0,099;-0,073;-0,081;-0,123;-0,159;-0,153;-0,033;
2022-10-28;-0,179;-0,114;-0,094;-0,026;0,011;-0,051;-0,151;-0,028;;;-0,099;-0,073;-0,081;-0,122;-0,157;-0,152;-0,032;
2022-10-31;-0,172;-0,108;-0,089;-0,020;0,015;-0,051;-0,134;-0,029;;;-0,099;-0,072;-0,080;-0,120;-0,154;-0,149;-0,035;
2022-11-01;-0,173;-0,107;-0,089;-0,024;0,023;-0,051;-0,127;-0,028;;;-0,096;-0,072;-0,080;-0,119;-0,154;-0,148;-0,028;
2022-11-02;-0,173;-0,108;-0,088;-0,020;0,016;-0,051;;-0,028;;;-0,094;;;-0,118;-0,152;-0,147;-0,024;
2022-11-03;;;;;;;;;;;;-0,072;-0,081;-0,118;-0,152;-0,147;;
2022-11-04;-0,181;-0,117;-0,096;-0,027;0,021;-0,051;-0,112;-0,028;;;-0,093;-0,072;-0,080;;;;-0,029;
2022-11-07;-0,181;-0,120;-0,096;-0,030;0,018;-0,051;-0,125;-0,028;;;-0,089;-0,072;-0,080;-0,120;-0,155;-0,149;-0,022;
2022-11-08;-0,179;-0,118;-0,092;-0,028;0,022;-0,051;-0,131;-0,028;;;-0,083;-0,071;-0,079;-0,118;-0,152;-0,146;-0,017;
2022-11-09;-0,179;-0,119;-0,091;-0,025;0,026;-0,051;-0,130;-0,027;;;-0,083;-0,071;-0,078;-0,117;-0,151;-0,145;-0,019;
2022-11-10;-0,173;-0,109;-0,084;-0,023;0,031;-0,050;-0,153;-0,024;;;-0,070;-0,067;-0,074;-0,110;-0,142;-0,136;0,001;
2022-11-11;-0,175;-0,109;-0,085;-0,039;0,035;-0,050;-0,169;-0,025;;;-0,063;-0,068;-0,075;-0,112;-0,144;-0,138;0,011;
2022-11-14;-0,171;-0,109;-0,083;-0,034;0,031;-0,050;-0,167;-0,024;;;-0,062;-0,067;-0,073;-0,109;-0,140;-0,134;0,011;
2022-11-15;-0,168;-0,107;-0,082;-0,036;0,036;-0,050;;-0,024;;;-0,066;-0,067;-0,073;-0,109;-0,140;-0,135;0,003;
2022-11-16;-0,170;-0,111;-0,083;-0,034;0,033;-0,050;-0,167;-0,023;;;-0,070;-0,067;-0,074;-0,110;-0,143;-0,137;-0,005;
2022-11-17;-0,170;-0,113;-0,083;-0,033;0,028;-0,050;-0,180;-0,023;;;-0,076;;;;;;-0,016;
2022-11-18;;;;;;;;;;;;-0,066;-0,073;-0,107;-0,139;-0,133;;
2022-11-21;-0,163;-0,105;-0,079;-0,022;0,029;-0,050;-0,165;-0,022;;;-0,074;-0,066;-0,072;-0,107;-0,138;-0,132;-0,013;
2022-11-22;-0,162;-0,104;-0,078;-0,022;0,029;-0,050;-0,164;-0,022;;;-0,074;-0,065;-0,072;-0,106;-0,137;-0,131;-0,013;
2022-11-23;-0,165;-0,106;-0,080;-0,025;0,029;-0,050;-0,177;-0,022;;;-0,073;-0,065;-0,072;-0,106;-0,137;-0,132;-0,012;
2022-11-24;;;;;;-0,050;-0,170;-0,021;;;-0,069;-0,065;-0,071;;;;-0,006;
2022-11-25;-0,165;-0,106;-0,080;-0,025;0,029;-0,050;-0,176;-0,022;;;-0,066;-0,065;-0,071;-0,106;-0,136;-0,131;-0,004;
2022-11-28;-0,167;-0,108;-0,081;-0,023;0,022;-0,050;-0,181;-0,023;;;-0,069;;;;;;-0,007;
2022-11-29;;;;;;;;;;;;-0,065;-0,071;-0,106;-0,137;-0,131;;
2022-11-30;-0,166;-0,110;-0,080;-0,021;0,029;-0,050;-0,175;-0,022;;;-0,070;-0,065;-0,071;-0,105;-0,136;-0,130;-0,009;
2022-12-01;-0,160;-0,103;-0,076;-0,019;0,031;-0,049;-0,171;-0,020;;;-0,064;-0,063;-0,068;-0,101;-0,131;-0,126;-0,000;
2022-12-02;-0,162;-0,104;-0,078;-0,019;0,030;-0,049;-0,166;-0,020;;;-0,062;-0,063;-0,068;-0,101;-0,131;-0,126;0,002;
2022-12-05;-0,165;-0,110;-0,082;-0,023;0,026;-0,049;-0,185;-0,020;;;-0,060;-0,063;-0,069;-0,102;-0,132;-0,127;0,008;
2022-12-06;-0,168;-0,113;-0,084;-0,023;0,022;-0,049;-0,183;-0,019;;;-0,067;-0,064;-0,070;-0,105;-0,136;-0,130;-0,001;
2022-12-07;-0,174;-0,119;-0,089;-0,024;0,013;-0,049;-0,181;-0,018;;;-0,073;-0,065;-0,072;-0,109;-0,141;-0,136;-0,007;
2022-12-08;-0,171;-0,116;-0,088;-0,022;0,015;-0,049;-0,185;-0,018;;;-0,074;-0,064;-0,071;-0,107;-0,140;-0,134;-0,008;
2022-12-09;-0,169;-0,116;-0,086;-0,021;0,014;-0,049;-0,192;-0,018;;;-0,067;-0,063;-0,069;-0,104;-0,135;-0,130;0,001;
2022-12-12;-0,172;-0,120;-0,088;-0,024;0,012;-0,049;-0,206;-0,017;;;-0,067;;;;;;0,001;
2022-12-13;;;;;;;;;;;;-0,061;-0,066;-0,100;-0,130;-0,125;;
2022-12-14;-0,167;-0,115;-0,082;-0,020;0,020;-0,048;-0,217;-0,017;;;-0,057;-0,062;-0,067;-0,101;-0,132;-0,127;0,015;
2022-12-15;-0,178;-0,124;-0,093;-0,026;0,017;-0,049;-0,210;-0,020;;;-0,067;-0,065;-0,072;-0,109;-0,142;-0,136;0,001;
2022-12-16;-0,177;-0,125;-0,093;-0,027;0,011;-0,049;-0,206;-0,023;;;-0,072;-0,066;-0,073;-0,111;-0,144;-0,138;-0,009;
2022-12-19;-0,179;-0,127;-0,096;-0,031;0,007;-0,049;-0,204;-0,023;;;-0,077;-0,067;-0,074;-0,112;-0,146;-0,140;-0,019;
2022-12-20;-0,180;-0,129;-0,096;-0,030;0,002;-0,049;-0,187;-0,024;;;-0,080;-0,068;-0,075;-0,113;-0,147;-0,141;-0,024;
2022-12-21;-0,177;-0,123;-0,094;-0,027;0,002;-0,049;-0,189;-0,025;;;-0,075;-0,067;-0,074;-0,111;-0,143;-0,138;-0,020;
2022-12-22;-0,177;-0,124;-0,094;-0,025;0,000;-0,049;-0,185;-0,026;;;-0,076;-0,068;-0,074;-0,111;-0,144;-0,138;-0,022;
2022-12-23;-0,177;-0,123;-0,094;-0,024;-0,004;-0,049;-0,176;-0,027;;;-0,073;-0,067;-0,074;-0,110;-0,142;-0,137;-0,019;
2022-12-27;-0,177;-0,123;-0,094;-0,025;-0,005;-0,049;-0,186;-0,028;;;-0,072;-0,068;-0,074;-0,110;-0,141;-0,136;-0,017;
2022-12-28;-0,178;-0,125;-0,096;-0,027;-0,009;-0,049;-0,185;-0,028;;;-0,073;-0,068;-0,074;-0,111;-0,143;-0,137;-0,018;
2022-12-29;-0,176;-0,123;-0,093;-0,023;-0,005;-0,049;-0,178;-0,028;;;-0,069;-0,067;-0,073;-0,108;-0,140;-0,134;-0,013;
2022-12-30;-0,179;-0,124;-0,096;-0,027;-0,007;-0,049;;-0,028;;;-0,070;-0,068;-0,074;-0,111;-0,143;-0,138;-0,014;
2023-01-02;;;;;;-0,049;-0,195;-0,027;;;-0,066;-0,067;-0,073;;;;-0,012;
2023-01-03;-0,172;-0,115;-0,088;-0,020;0,001;-0,049;-0,193;-0,026;;;-0,061;-0,065;-0,071;-0,104;-0,135;-0,129;-0,004;
2023-01-04;-0,169;-0,113;-0,087;-0,021;-0,002;-0,049;-0,198;-0,024;;;-0,061;-0,064;-0,069;-0,102;-0,133;-0,127;-0,005;
2023-01-05;-0,166;-0,111;-0,086;-0,021;0,001;-0,049;-0,185;-0,024;;;-0,059;-0,063;-0,069;-0,100;-0,129;-0,124;-0,002;
2023-01-09;-0,164;-0,108;-0,084;-0,026;0,014;-0,048;-0,179;-0,023;;;-0,050;-0,062;-0,067;-0,097;-0,125;-0,120;0,006;
2023-01-10;-0,166;-0,109;-0,085;-0,028;0,013;-0,048;-0,173;-0,022;;;-0,051;-0,062;-0,067;-0,099;-0,128;-0,122;0,006;
2023-01-11;-0,161;-0,100;-0,078;-0,025;0,028;-0,048;-0,162;-0,020;;;-0,046;-0,060;-0,065;-0,095;-0,123;-0,118;0,012;
2023-01-12;-0,158;-0,097;-0,073;-0,026;0,034;-0,048;-0,158;-0,018;;;-0,042;-0,059;-0,064;-0,093;-0,120;-0,114;0,020;
2023-01-13;-0,158;-0,096;-0,072;-0,022;0,036;-0,048;-0,159;-0,019;;;-0,041;-0,059;-0,064;-0,093;-0,120;-0,115;0,020;
2023-01-16;;;;;;-0,048;-0,160;-0,020;;;-0,037;-0,058;-0,063;;;;0,026;
2023-01-17;-0,156;-0,093;-0,070;-0,022;0,038;-0,048;-0,159;-0,019;;;-0,039;-0,058;-0,063;-0,092;-0,118;-0,113;0,023;
2023-01-18;-0,159;-0,094;-0,071;-0,026;0,038;-0,047;-0,158;-0,017;;;-0,035;-0,058;-0,063;-0,092;-0,119;-0,114;0,032;
2023-01-19;-0,165;-0,103;-0,078;-0,030;0,028;-0,047;-0,165;-0,018;;;-0,044;-0,060;-0,065;-0,097;-0,126;-0,120;0,021;
2023-01-20;-0,163;-0,102;-0,077;-0,031;0,028;-0,047;-0,164;-0,020;;;-0,045;-0,060;-0,065;-0,096;-0,125;-0,119;0,017;
2023-01-23;-0,161;-0,099;-0,075;-0,032;0,031;-0,047;-0,165;-0,020;;;-0,041;-0,059;-0,065;-0,094;-0,122;-0,116;0,023;
2023-01-24;-0,159;-0,097;-0,073;-0,035;0,034;-0,047;-0,163;-0,020;;;-0,039;-0,059;-0,064;-0,094;-0,122;-0,116;0,024;
2023-01-25;-0,162;-0,101;-0,076;-0,036;0,027;-0,047;-0,161;-0,019;;;-0,043;;;;;;0,021;
2023-01-26;;;;;;;;;;;;-0,059;-0,064;-0,093;-0,121;-0,116;;
2023-01-27;-0,152;-0,089;-0,067;-0,033;0,036;-0,047;-0,154;-0,020;;;-0,036;-0,058;-0,063;-0,092;-0,119;-0,113;0,028;
2023-01-30;-0,150;-0,087;-0,064;-0,031;0,040;-0,047;-0,154;-0,020;;;-0,037;-0,058;-0,062;-0,091;-0,117;-0,111;0,024;
2023-01-31;-0,149;-0,084;-0,063;-0,031;0,041;-0,047;-0,146;-0,019;;;-0,040;-0,058;-0,062;-0,091;-0,117;-0,112;0,017;
2023-02-01;-0,146;-0,078;-0,058;-0,029;0,049;-0,047;-0,148;-0,019;;;-0,031;-0,056;-0,061;-0,088;-0,113;-0,108;0,027;
2023-02-02;-0,141;-0,070;-0,055;-0,035;0,052;-0,046;-0,142;-0,016;;;-0,025;;;;;;0,043;
2023-02-03;;;;;;;;;;;;-0,053;-0,057;-0,081;-0,104;-0,099;;
2023-02-06;-0,139;-0,069;-0,054;-0,027;0,045;-0,046;-0,155;-0,018;;;-0,029;-0,054;-0,058;-0,082;-0,106;-0,100;0,032;
2023-02-07;-0,137;-0,070;-0,053;-0,029;0,044;-0,046;-0,155;-0,018;;;-0,031;-0,054;-0,058;-0,082;-0,106;-0,100;0,030;
2023-02-08;-0,136;-0,068;-0,051;-0,026;0,047;-0,046;-0,153;-0,019;;;-0,026;-0,053;-0,057;-0,081;-0,104;-0,099;0,035;
2023-02-09;-0,146;-0,080;-0,061;-0,035;0,038;-0,046;-0,166;-0,021;;;-0,036;-0,057;-0,061;-0,088;-0,113;-0,107;0,027;
2023-02-10;-0,150;-0,086;-0,065;-0,034;0,029;-0,047;-0,165;-0,024;;;-0,041;-0,059;-0,064;-0,091;-0,117;-0,112;0,021;
2023-02-13;-0,147;-0,083;-0,063;-0,032;0,032;-0,047;-0,157;-0,025;;;-0,038;-0,058;-0,062;-0,088;-0,113;-0,107;0,026;
2023-02-14;-0,147;-0,083;-0,063;-0,032;0,031;-0,047;-0,157;-0,025;;;-0,036;-0,058;-0,062;-0,088;-0,113;-0,107;0,030;
2023-02-15;-0,146;-0,081;-0,063;-0,033;0,032;-0,047;-0,160;-0,026;;;-0,037;-0,058;-0,063;-0,088;-0,112;-0,106;0,025;
2023-02-16;-0,146;-0,078;-0,062;-0,038;0,037;-0,047;-0,162;-0,025;;;-0,038;-0,058;-0,062;-0,088;-0,112;-0,106;0,024;
2023-02-17;-0,147;-0,079;-0,064;-0,034;0,029;-0,047;-0,155;-0,026;;;-0,038;-0,058;-0,062;;;;0,025;
2023-02-20;;;;;;-0,047;;-0,028;;;-0,040;;;;;;0,025;
2023-02-21;;;;;;;;;;;;-0,062;-0,066;-0,093;-0,119;-0,113;;
2023-02-22;-0,160;-0,092;-0,078;-0,043;0,013;-0,047;;-0,030;;;-0,053;;;;;;0,011;
2023-02-23;;;;;;;;;;;;-0,061;-0,065;-0,092;-0,117;-0,112;;
2023-02-24;-0,160;-0,092;-0,077;-0,044;0,014;-0,047;-0,167;-0,031;;;-0,058;-0,063;-0,068;-0,096;-0,123;-0,117;0,005;
2023-02-27;-0,157;-0,088;-0,074;-0,043;0,014;-0,047;-0,170;-0,031;;;-0,052;-0,062;-0,066;-0,093;-0,118;-0,113;0,011;
2023-02-28;-0,160;-0,089;-0,076;-0,049;0,013;-0,047;-0,171;-0,031;;;-0,050;-0,062;-0,067;-0,094;-0,120;-0,114;0,012;
2023-03-01;-0,159;-0,088;-0,073;-0,049;0,022;-0,047;-0,170;-0,031;;;-0,050;-0,061;-0,066;-0,093;-0,119;-0,113;0,013;
2023-03-02;-0,159;-0,089;-0,074;-0,047;0,017;-0,046;-0,164;-0,030;;;-0,050;;;;;;0,009;
2023-03-03;;;;;;;;;;;;-0,060;-0,064;-0,089;-0,113;-0,108;;
2023-03-06;-0,149;-0,081;-0,065;-0,042;0,031;-0,046;-0,160;-0,030;;;-0,045;-0,059;-0,064;-0,088;-0,112;-0,106;0,017;
2023-03-07;-0,147;-0,080;-0,062;-0,039;0,030;-0,046;-0,154;-0,029;;;-0,046;-0,059;-0,063;-0,087;-0,110;-0,105;0,016;
2023-03-08;-0,147;-0,081;-0,064;-0,042;0,027;-0,046;-0,145;-0,029;;;-0,051;-0,059;-0,064;-0,089;-0,113;-0,107;0,008;
2023-03-09;-0,145;-0,081;-0,061;-0,039;0,032;-0,046;-0,142;-0,029;;;-0,050;-0,059;-0,063;-0,087;-0,111;-0,105;0,008;
2023-03-10;-0,157;-0,097;-0,074;-0,043;0,014;-0,046;-0,155;-0,026;;;-0,059;-0,061;-0,066;-0,094;-0,121;-0,116;-0,004;
2023-03-13;-0,160;-0,107;-0,081;-0,041;0,011;-0,046;-0,167;-0,021;;;-0,068;-0,060;-0,065;-0,097;-0,127;-0,121;-0,011;
2023-03-14;-0,163;-0,107;-0,082;-0,046;0,009;-0,046;-0,172;-0,024;;;-0,062;-0,061;-0,066;-0,097;-0,126;-0,120;-0,000;
2023-03-15;-0,165;-0,115;-0,088;-0,047;-0,003;-0,046;-0,181;-0,022;;;-0,075;-0,062;-0,068;-0,102;-0,133;-0,128;-0,012;
2023-03-16;-0,163;-0,115;-0,088;-0,045;-0,008;-0,046;-0,178;-0,024;;;-0,072;-0,062;-0,068;-0,102;-0,132;-0,127;-0,010;
2023-03-17;-0,162;-0,118;-0,088;-0,045;-0,017;-0,046;-0,180;-0,023;;;-0,077;-0,063;-0,068;-0,103;-0,135;-0,129;-0,016;
2023-03-20;-0,166;-0,118;-0,091;-0,048;-0,018;-0,045;-0,183;-0,022;;;-0,074;-0,062;-0,068;-0,102;-0,134;-0,128;-0,013;
2023-03-21;-0,165;-0,117;-0,090;-0,048;-0,012;-0,046;-0,184;-0,023;;;-0,071;-0,062;-0,067;-0,100;-0,131;-0,125;-0,011;
2023-03-22;-0,161;-0,115;-0,084;-0,045;-0,006;-0,046;-0,182;-0,025;;;-0,070;-0,061;-0,067;-0,098;-0,128;-0,122;-0,012;
2023-03-23;-0,162;-0,120;-0,085;-0,048;-0,003;-0,045;-0,187;-0,023;;;-0,069;-0,061;-0,066;-0,099;-0,129;-0,123;-0,014;
2023-03-24;-0,162;-0,124;-0,086;-0,044;-0,013;-0,045;-0,185;-0,021;;;-0,075;-0,061;-0,066;-0,100;-0,131;-0,126;-0,019;
2023-03-27;-0,159;-0,118;-0,083;-0,039;-0,010;-0,045;-0,179;-0,023;;;-0,072;;;;;;-0,016;
2023-03-28;;;;;;;;;;;;-0,061;-0,067;-0,099;-0,130;-0,124;;
2023-03-29;-0,155;-0,112;-0,079;-0,037;-0,006;-0,045;-0,167;-0,023;;;-0,068;-0,059;-0,064;-0,094;-0,123;-0,117;-0,015;
2023-03-30;-0,154;-0,108;-0,076;-0,039;0,007;-0,045;-0,160;-0,024;;;-0,060;-0,058;-0,063;-0,091;-0,117;-0,112;-0,005;
2023-03-31;-0,151;-0,107;-0,073;-0,034;0,009;-0,045;-0,158;-0,024;;;-0,053;-0,057;-0,062;-0,089;-0,114;-0,109;0,004;
2023-04-03;-0,147;-0,102;-0,071;-0,032;0,011;-0,045;-0,165;-0,024;;;-0,057;;;;;;0,000;
2023-04-04;;;;;;;;;;;;-0,057;-0,061;-0,088;-0,113;-0,107;;
2023-04-05;-0,150;-0,112;-0,076;-0,025;0,002;-0,045;-0,163;-0,021;;;-0,059;-0,057;-0,061;-0,089;-0,116;-0,111;-0,002;
2023-04-06;-0,148;-0,111;-0,075;-0,017;-0,000;-0,045;-0,166;-0,021;;;;-0,057;-0,061;-0,088;-0,114;-0,109;0,000;
2023-04-11;-0,144;-0,103;-0,071;-0,017;0,008;-0,045;-0,153;-0,023;;;-0,052;-0,056;-0,060;-0,085;-0,109;-0,104;0,008;
2023-04-12;-0,148;-0,106;-0,073;-0,019;0,007;-0,045;-0,149;-0,024;;;-0,052;-0,056;-0,060;-0,086;-0,110;-0,104;0,011;
2023-04-13;-0,150;-0,109;-0,075;-0,019;0,004;-0,045;-0,149;-0,023;;;-0,051;-0,056;-0,060;-0,086;-0,110;-0,105;0,009;
2023-04-14;-0,145;-0,104;-0,070;-0,016;0,008;-0,045;-0,151;-0,024;;;-0,044;-0,055;-0,058;-0,082;-0,104;-0,099;0,018;
2023-04-17;-0,145;-0,104;-0,070;-0,015;0,009;-0,045;-0,147;-0,026;;;-0,043;-0,055;-0,059;-0,081;-0,104;-0,098;0,018;
2023-04-18;-0,144;-0,103;-0,070;-0,018;0,008;-0,044;-0,149;-0,026;;;-0,044;-0,055;-0,059;-0,081;-0,104;-0,098;0,017;
2023-04-19;-0,146;-0,106;-0,072;-0,019;0,003;-0,045;-0,158;-0,028;;;-0,046;-0,056;-0,060;-0,084;-0,107;-0,101;0,013;
2023-04-20;-0,146;-0,105;-0,073;-0,021;-0,001;-0,044;-0,160;-0,027;;;-0,050;-0,056;-0,060;-0,084;-0,108;-0,102;0,008;
2023-04-21;-0,146;-0,105;-0,071;-0,015;0,001;-0,044;;-0,027;;;-0,050;-0,056;-0,060;-0,084;-0,107;-0,101;0,009;
2023-04-24;-0,148;-0,106;-0,073;-0,016;0,000;-0,044;-0,160;-0,027;;;-0,050;;;;;;0,009;
2023-04-25;;;;;;;;;;;;-0,057;-0,060;-0,085;-0,110;-0,104;;
2023-04-26;-0,153;-0,114;-0,080;-0,025;-0,009;-0,044;-0,164;-0,024;;;-0,053;-0,057;-0,061;-0,087;-0,112;-0,107;0,004;
2023-04-27;-0,151;-0,113;-0,077;-0,024;-0,003;-0,044;-0,157;-0,024;;;-0,047;-0,056;-0,059;-0,085;-0,109;-0,103;0,012;
2023-04-28;-0,147;-0,108;-0,073;-0,021;-0,006;-0,044;-0,152;-0,023;;;-0,045;-0,055;-0,058;-0,083;-0,106;-0,101;0,017;
2023-05-02;-0,144;-0,109;-0,071;-0,015;-0,008;-0,044;-0,151;-0,024;;;-0,048;-0,055;-0,058;-0,083;-0,107;-0,101;0,012;
2023-05-03;-0,148;-0,111;-0,072;-0,017;-0,014;-0,043;-0,155;-0,022;;;-0,051;-0,055;-0,059;-0,084;-0,109;-0,103;0,011;
2023-05-04;-0,152;-0,117;-0,076;-0,020;-0,016;-0,043;-0,151;-0,022;;;-0,052;-0,056;-0,060;-0,087;-0,113;-0,107;0,013;
2023-05-05;-0,151;-0,116;-0,076;-0,021;-0,016;-0,043;-0,148;-0,022;;;-0,050;-0,056;-0,060;-0,086;-0,112;-0,106;0,017;
2023-05-08;-0,151;-0,116;-0,077;-0,023;-0,014;-0,043;-0,143;-0,023;;;-0,049;-0,055;-0,059;-0,085;-0,110;-0,105;0,013;
2023-05-09;-0,150;-0,117;-0,077;-0,021;-0,017;-0,043;-0,140;-0,023;;;-0,054;-0,056;-0,060;-0,087;-0,112;-0,107;0,005;
2023-05-10;-0,149;-0,114;-0,075;-0,022;-0,011;-0,043;-0,134;-0,023;;;-0,055;-0,056;-0,060;-0,086;-0,112;-0,106;0,001;
2023-05-11;-0,147;-0,112;-0,072;-0,018;-0,006;-0,043;-0,127;-0,020;;;-0,049;-0,054;-0,058;-0,084;-0,109;-0,103;0,011;
2023-05-12;-0,145;-0,110;-0,070;-0,014;-0,001;-0,043;-0,120;-0,021;;;-0,049;-0,054;-0,057;-0,082;-0,106;-0,101;0,009;
2023-05-15;-0,143;-0,108;-0,069;-0,015;-0,000;-0,043;-0,119;-0,022;;;-0,046;-0,053;-0,057;-0,081;-0,105;-0,099;0,012;
2023-05-16;-0,142;-0,109;-0,069;-0,017;-0,001;-0,043;-0,113;-0,022;;;-0,049;-0,054;-0,057;-0,082;-0,106;-0,100;0,009;
2023-05-17;-0,140;-0,108;-0,067;-0,016;-0,001;-0,043;-0,116;-0,022;;;-0,052;-0,053;-0,057;-0,081;-0,105;-0,099;0,004;
2023-05-19;-0,130;-0,096;-0,057;-0,008;0,008;-0,043;-0,109;-0,025;;;-0,047;-0,053;-0,056;-0,077;-0,097;-0,092;0,010;
2023-05-22;-0,130;-0,098;-0,058;-0,008;0,006;-0,043;-0,112;-0,025;;;-0,047;-0,052;-0,055;-0,075;-0,096;-0,091;0,009;
2023-05-23;-0,130;-0,094;-0,057;-0,008;0,013;-0,043;-0,110;-0,025;;;-0,045;-0,052;-0,055;-0,076;-0,097;-0,091;0,012;
2023-05-24;-0,134;-0,101;-0,061;-0,013;0,008;-0,043;-0,110;-0,025;;;-0,052;-0,054;-0,057;-0,080;-0,102;-0,097;-0,002;
2023-05-25;-0,128;-0,096;-0,055;-0,012;0,013;-0,043;-0,104;-0,026;;;-0,050;;;-0,077;-0,099;-0,093;-0,005;
2023-05-26;-0,125;-0,097;-0,055;-0,011;0,007;;;;;;-0,052;-0,053;-0,056;-0,075;-0,096;-0,090;;
2023-05-29;;;;;;-0,043;-0,098;-0,027;;;;-0,053;-0,055;;;;-0,008;
2023-05-30;-0,120;-0,091;-0,050;-0,011;0,015;-0,043;-0,101;-0,026;;;-0,052;-0,052;-0,054;-0,073;-0,093;-0,088;-0,007;
2023-05-31;-0,124;-0,095;-0,054;-0,015;0,010;-0,043;-0,108;-0,025;;;-0,055;-0,052;-0,055;-0,076;-0,097;-0,091;-0,012;
2023-06-01;-0,123;-0,096;-0,052;-0,012;0,009;-0,042;-0,106;-0,024;;;-0,056;-0,052;-0,055;-0,076;-0,097;-0,092;-0,014;
2023-06-02;-0,120;-0,091;-0,049;-0,011;0,015;-0,043;-0,097;-0,025;;;-0,048;-0,051;-0,054;-0,073;-0,093;-0,087;0,000;
