
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,250;-0,192;-0,151;-0,059;-0,034;-0,055;-0,158;-0,038;;;-0,125;-0,093;-0,102;-0,160;-0,214;-0,211;-0,076;
2022-10-25;-0,253;-0,193;-0,153;-0,064;-0,036;-0,055;-0,167;-0,037;;;-0,122;-0,093;-0,102;-0,160;-0,214;-0,211;-0,069;
2022-10-26;-0,254;-0,190;-0,152;-0,061;-0,026;-0,055;-0,172;-0,037;;;-0,118;-0,093;-0,101;-0,159;-0,213;-0,210;-0,064;
2022-10-27;-0,254;-0,188;-0,152;-0,063;-0,024;-0,055;-0,167;-0,035;;;-0,118;-0,092;-0,100;-0,159;-0,213;-0,210;-0,062;
2022-10-28;-0,252;-0,188;-0,150;-0,061;-0,027;-0,055;-0,164;-0,036;;;-0,119;-0,092;-0,100;-0,158;-0,211;-0,209;-0,060;
2022-10-31;-0,245;-0,181;-0,145;-0,055;-0,023;-0,055;-0,147;-0,037;;;-0,118;-0,091;-0,099;-0,156;-0,208;-0,206;-0,063;
2022-11-01;-0,246;-0,180;-0,145;-0,058;-0,015;-0,055;-0,140;-0,036;;;-0,116;-0,091;-0,099;-0,155;-0,208;-0,205;-0,057;
2022-11-02;-0,246;-0,182;-0,144;-0,054;-0,022;-0,055;;-0,036;;;-0,113;;;-0,154;-0,206;-0,204;-0,053;
2022-11-03;;;;;;;;;;;;-0,091;-0,100;-0,154;-0,206;-0,204;;
2022-11-04;-0,254;-0,190;-0,152;-0,062;-0,017;-0,055;-0,125;-0,036;;;-0,113;-0,091;-0,099;;;;-0,057;
2022-11-07;-0,255;-0,193;-0,152;-0,064;-0,020;-0,054;-0,138;-0,036;;;-0,108;-0,091;-0,099;-0,156;-0,209;-0,206;-0,050;
2022-11-08;-0,252;-0,191;-0,148;-0,063;-0,016;-0,055;-0,144;-0,036;;;-0,102;-0,090;-0,098;-0,153;-0,205;-0,203;-0,046;
2022-11-09;-0,252;-0,192;-0,147;-0,060;-0,012;-0,054;-0,143;-0,035;;;-0,102;-0,090;-0,097;-0,153;-0,205;-0,202;-0,047;
2022-11-10;-0,246;-0,182;-0,140;-0,057;-0,007;-0,054;-0,166;-0,032;;;-0,089;-0,086;-0,093;-0,146;-0,196;-0,193;-0,028;
2022-11-11;-0,248;-0,182;-0,141;-0,073;-0,003;-0,054;-0,182;-0,033;;;-0,083;-0,087;-0,094;-0,147;-0,198;-0,195;-0,017;
2022-11-14;-0,244;-0,182;-0,139;-0,069;-0,007;-0,054;-0,180;-0,032;;;-0,082;-0,086;-0,092;-0,144;-0,194;-0,191;-0,018;
2022-11-15;-0,241;-0,180;-0,138;-0,070;-0,002;-0,054;;-0,032;;;-0,085;-0,086;-0,092;-0,145;-0,194;-0,192;-0,026;
2022-11-16;-0,243;-0,184;-0,138;-0,068;-0,005;-0,054;-0,180;-0,031;;;-0,090;-0,086;-0,093;-0,146;-0,197;-0,194;-0,033;
2022-11-17;-0,243;-0,186;-0,139;-0,067;-0,010;-0,054;-0,193;-0,031;;;-0,096;;;;;;-0,045;
2022-11-18;;;;;;;;;;;;-0,085;-0,092;-0,143;-0,193;-0,190;;
2022-11-21;-0,236;-0,178;-0,135;-0,057;-0,009;-0,054;-0,178;-0,030;;;-0,094;-0,085;-0,091;-0,143;-0,192;-0,189;-0,041;
2022-11-22;-0,235;-0,177;-0,134;-0,056;-0,009;-0,054;-0,177;-0,031;;;-0,093;-0,084;-0,091;-0,142;-0,191;-0,188;-0,041;
2022-11-23;-0,238;-0,180;-0,136;-0,059;-0,009;-0,054;-0,190;-0,030;;;-0,093;-0,084;-0,091;-0,142;-0,191;-0,188;-0,040;
2022-11-24;;;;;;-0,053;-0,183;-0,029;;;-0,088;-0,084;-0,090;;;;-0,034;
2022-11-25;-0,238;-0,180;-0,136;-0,059;-0,009;-0,054;-0,189;-0,030;;;-0,086;-0,084;-0,090;-0,141;-0,190;-0,188;-0,032;
2022-11-28;-0,240;-0,182;-0,137;-0,057;-0,016;-0,054;-0,194;-0,031;;;-0,089;;;;;;-0,035;
2022-11-29;;;;;;;;;;;;-0,084;-0,090;-0,142;-0,191;-0,188;;
2022-11-30;-0,239;-0,183;-0,136;-0,055;-0,009;-0,053;-0,188;-0,030;;;-0,090;-0,084;-0,090;-0,141;-0,190;-0,187;-0,038;
2022-12-01;-0,233;-0,176;-0,132;-0,053;-0,007;-0,053;-0,184;-0,028;;;-0,083;-0,082;-0,087;-0,137;-0,185;-0,183;-0,029;
2022-12-02;-0,235;-0,177;-0,134;-0,053;-0,008;-0,053;-0,179;-0,028;;;-0,082;-0,082;-0,087;-0,137;-0,185;-0,182;-0,027;
2022-12-05;-0,238;-0,183;-0,138;-0,057;-0,012;-0,053;-0,198;-0,028;;;-0,079;-0,082;-0,088;-0,138;-0,186;-0,183;-0,020;
2022-12-06;-0,241;-0,186;-0,140;-0,058;-0,016;-0,053;-0,197;-0,027;;;-0,087;-0,083;-0,089;-0,140;-0,190;-0,187;-0,029;
2022-12-07;-0,247;-0,192;-0,145;-0,059;-0,025;-0,053;-0,194;-0,027;;;-0,093;-0,084;-0,091;-0,144;-0,195;-0,193;-0,035;
2022-12-08;-0,244;-0,189;-0,144;-0,056;-0,023;-0,053;-0,198;-0,026;;;-0,093;-0,083;-0,090;-0,143;-0,194;-0,191;-0,036;
2022-12-09;-0,242;-0,189;-0,142;-0,055;-0,024;-0,053;-0,205;-0,026;;;-0,086;-0,082;-0,088;-0,140;-0,189;-0,187;-0,027;
2022-12-12;-0,245;-0,193;-0,144;-0,059;-0,026;-0,053;-0,219;-0,025;;;-0,087;;;;;;-0,028;
2022-12-13;;;;;;;;;;;;-0,080;-0,085;-0,136;-0,184;-0,181;;
2022-12-14;-0,240;-0,188;-0,138;-0,055;-0,018;-0,052;-0,230;-0,025;;;-0,077;-0,081;-0,086;-0,137;-0,186;-0,183;-0,014;
2022-12-15;-0,251;-0,197;-0,149;-0,060;-0,021;-0,053;-0,223;-0,028;;;-0,086;-0,084;-0,091;-0,144;-0,195;-0,193;-0,027;
2022-12-16;-0,250;-0,198;-0,149;-0,062;-0,027;-0,053;-0,219;-0,031;;;-0,092;-0,085;-0,092;-0,147;-0,198;-0,195;-0,037;
2022-12-19;-0,253;-0,200;-0,151;-0,065;-0,031;-0,053;-0,217;-0,031;;;-0,097;-0,086;-0,093;-0,148;-0,200;-0,197;-0,047;
2022-12-20;-0,253;-0,202;-0,152;-0,064;-0,036;-0,053;-0,201;-0,032;;;-0,100;-0,087;-0,094;-0,149;-0,201;-0,198;-0,053;
2022-12-21;-0,250;-0,197;-0,150;-0,061;-0,036;-0,053;-0,202;-0,033;;;-0,094;-0,086;-0,093;-0,147;-0,197;-0,195;-0,049;
2022-12-22;-0,250;-0,198;-0,150;-0,059;-0,038;-0,053;-0,198;-0,034;;;-0,095;-0,087;-0,093;-0,147;-0,197;-0,195;-0,050;
2022-12-23;-0,250;-0,197;-0,150;-0,058;-0,042;-0,053;-0,189;-0,035;;;-0,093;-0,086;-0,093;-0,146;-0,196;-0,194;-0,048;
2022-12-27;-0,250;-0,196;-0,150;-0,059;-0,043;-0,053;-0,199;-0,036;;;-0,091;-0,087;-0,093;-0,145;-0,195;-0,193;-0,046;
2022-12-28;-0,251;-0,198;-0,152;-0,061;-0,047;-0,053;-0,198;-0,036;;;-0,092;-0,087;-0,093;-0,147;-0,197;-0,194;-0,046;
2022-12-29;-0,249;-0,196;-0,149;-0,058;-0,043;-0,053;-0,191;-0,036;;;-0,089;-0,086;-0,092;-0,144;-0,194;-0,191;-0,042;
2022-12-30;-0,253;-0,198;-0,152;-0,062;-0,045;-0,053;;-0,036;;;-0,090;-0,087;-0,093;-0,147;-0,197;-0,194;-0,043;
2023-01-02;;;;;;-0,053;-0,208;-0,035;;;-0,085;-0,086;-0,092;;;;-0,040;
2023-01-03;-0,245;-0,189;-0,144;-0,055;-0,037;-0,053;-0,206;-0,034;;;-0,080;-0,084;-0,090;-0,140;-0,189;-0,186;-0,033;
2023-01-04;-0,242;-0,186;-0,143;-0,055;-0,040;-0,052;-0,211;-0,032;;;-0,080;-0,083;-0,088;-0,138;-0,186;-0,184;-0,033;
2023-01-05;-0,239;-0,184;-0,141;-0,056;-0,037;-0,052;-0,198;-0,032;;;-0,078;-0,082;-0,088;-0,136;-0,183;-0,181;-0,030;
2023-01-09;-0,237;-0,181;-0,139;-0,060;-0,024;-0,052;-0,192;-0,031;;;-0,070;-0,081;-0,086;-0,133;-0,179;-0,177;-0,022;
2023-01-10;-0,239;-0,182;-0,141;-0,062;-0,024;-0,052;-0,186;-0,030;;;-0,071;-0,081;-0,086;-0,135;-0,181;-0,179;-0,022;
2023-01-11;-0,234;-0,173;-0,133;-0,060;-0,010;-0,052;-0,175;-0,028;;;-0,065;-0,079;-0,084;-0,131;-0,177;-0,174;-0,016;
2023-01-12;-0,231;-0,170;-0,129;-0,060;-0,004;-0,052;-0,171;-0,026;;;-0,062;-0,078;-0,083;-0,129;-0,174;-0,171;-0,008;
2023-01-13;-0,231;-0,169;-0,128;-0,056;-0,002;-0,052;-0,172;-0,027;;;-0,061;-0,078;-0,083;-0,129;-0,174;-0,172;-0,008;
2023-01-16;;;;;;-0,052;-0,173;-0,028;;;-0,057;-0,077;-0,082;;;;-0,003;
2023-01-17;-0,229;-0,167;-0,126;-0,056;0,000;-0,052;-0,172;-0,027;;;-0,058;-0,077;-0,082;-0,127;-0,172;-0,170;-0,006;
2023-01-18;-0,232;-0,168;-0,127;-0,061;-0,000;-0,051;-0,171;-0,025;;;-0,055;-0,077;-0,081;-0,128;-0,173;-0,171;0,004;
2023-01-19;-0,238;-0,177;-0,134;-0,065;-0,010;-0,051;-0,178;-0,026;;;-0,064;-0,079;-0,084;-0,133;-0,180;-0,177;-0,008;
2023-01-20;-0,237;-0,175;-0,133;-0,065;-0,010;-0,051;-0,177;-0,028;;;-0,064;-0,079;-0,084;-0,132;-0,179;-0,176;-0,011;
2023-01-23;-0,234;-0,172;-0,131;-0,067;-0,007;-0,051;-0,178;-0,028;;;-0,060;-0,078;-0,084;-0,130;-0,176;-0,173;-0,006;
2023-01-24;-0,233;-0,170;-0,129;-0,069;-0,004;-0,051;-0,176;-0,028;;;-0,059;-0,078;-0,083;-0,130;-0,176;-0,173;-0,004;
2023-01-25;-0,236;-0,175;-0,132;-0,071;-0,011;-0,051;-0,174;-0,027;;;-0,062;;;;;;-0,007;
2023-01-26;;;;;;;;;;;;-0,077;-0,083;-0,129;-0,175;-0,173;;
2023-01-27;-0,225;-0,162;-0,122;-0,067;-0,002;-0,051;-0,167;-0,028;;;-0,055;-0,077;-0,082;-0,128;-0,173;-0,170;-0,000;
2023-01-30;-0,223;-0,161;-0,120;-0,065;0,002;-0,051;-0,167;-0,028;;;-0,056;-0,077;-0,081;-0,126;-0,171;-0,168;-0,005;
2023-01-31;-0,222;-0,157;-0,119;-0,066;0,003;-0,051;-0,159;-0,028;;;-0,060;-0,077;-0,081;-0,127;-0,171;-0,168;-0,011;
2023-02-01;-0,219;-0,151;-0,114;-0,064;0,011;-0,051;-0,161;-0,027;;;-0,051;-0,075;-0,080;-0,123;-0,167;-0,164;-0,002;
2023-02-02;-0,214;-0,144;-0,111;-0,070;0,014;-0,050;-0,155;-0,024;;;-0,044;;;;;;0,015;
2023-02-03;;;;;;;;;;;;-0,072;-0,076;-0,117;-0,158;-0,156;;
2023-02-06;-0,212;-0,143;-0,110;-0,062;0,007;-0,050;-0,169;-0,026;;;-0,049;-0,073;-0,077;-0,118;-0,160;-0,157;0,004;
2023-02-07;-0,210;-0,144;-0,109;-0,063;0,007;-0,050;-0,168;-0,027;;;-0,051;-0,073;-0,077;-0,118;-0,160;-0,157;0,002;
2023-02-08;-0,209;-0,142;-0,107;-0,060;0,010;-0,050;-0,166;-0,027;;;-0,045;-0,072;-0,076;-0,117;-0,158;-0,156;0,007;
2023-02-09;-0,220;-0,153;-0,117;-0,069;0,000;-0,050;-0,179;-0,029;;;-0,055;-0,076;-0,080;-0,124;-0,167;-0,164;-0,001;
2023-02-10;-0,223;-0,159;-0,121;-0,068;-0,009;-0,051;-0,178;-0,032;;;-0,061;-0,078;-0,083;-0,127;-0,171;-0,169;-0,007;
2023-02-13;-0,220;-0,157;-0,119;-0,067;-0,006;-0,051;-0,170;-0,033;;;-0,058;-0,077;-0,081;-0,124;-0,167;-0,164;-0,003;
2023-02-14;-0,220;-0,156;-0,119;-0,067;-0,007;-0,051;-0,170;-0,033;;;-0,056;-0,077;-0,081;-0,124;-0,166;-0,164;0,002;
2023-02-15;-0,219;-0,155;-0,119;-0,067;-0,005;-0,051;-0,174;-0,034;;;-0,057;-0,077;-0,081;-0,124;-0,166;-0,163;-0,003;
2023-02-16;-0,219;-0,152;-0,118;-0,072;-0,000;-0,050;-0,176;-0,033;;;-0,058;-0,077;-0,081;-0,124;-0,166;-0,163;-0,004;
2023-02-17;-0,220;-0,152;-0,120;-0,068;-0,009;-0,051;-0,169;-0,034;;;-0,057;-0,077;-0,081;;;;-0,004;
2023-02-20;;;;;;-0,051;;-0,036;;;-0,059;;;;;;-0,004;
2023-02-21;;;;;;;;;;;;-0,080;-0,085;-0,129;-0,173;-0,170;;
2023-02-22;-0,233;-0,165;-0,134;-0,077;-0,025;-0,051;;-0,038;;;-0,072;;;;;;-0,018;
2023-02-23;;;;;;;;;;;;-0,080;-0,084;-0,128;-0,171;-0,169;;
2023-02-24;-0,234;-0,166;-0,133;-0,079;-0,024;-0,051;-0,180;-0,039;;;-0,077;-0,082;-0,087;-0,132;-0,176;-0,174;-0,024;
2023-02-27;-0,230;-0,161;-0,130;-0,078;-0,024;-0,051;-0,183;-0,039;;;-0,071;-0,080;-0,085;-0,129;-0,172;-0,169;-0,018;
2023-02-28;-0,233;-0,162;-0,131;-0,083;-0,025;-0,051;-0,185;-0,039;;;-0,070;-0,081;-0,086;-0,130;-0,174;-0,171;-0,016;
2023-03-01;-0,232;-0,161;-0,129;-0,084;-0,016;-0,050;-0,183;-0,039;;;-0,069;-0,080;-0,085;-0,129;-0,172;-0,170;-0,016;
2023-03-02;-0,232;-0,163;-0,130;-0,081;-0,021;-0,050;-0,177;-0,038;;;-0,070;;;;;;-0,019;
2023-03-03;;;;;;;;;;;;-0,079;-0,083;-0,125;-0,167;-0,165;;
2023-03-06;-0,222;-0,154;-0,120;-0,076;-0,007;-0,050;-0,173;-0,038;;;-0,065;-0,078;-0,083;-0,124;-0,165;-0,163;-0,012;
2023-03-07;-0,220;-0,154;-0,118;-0,073;-0,008;-0,050;-0,167;-0,037;;;-0,065;-0,078;-0,082;-0,123;-0,164;-0,162;-0,013;
2023-03-08;-0,220;-0,155;-0,120;-0,076;-0,011;-0,050;-0,158;-0,037;;;-0,070;-0,078;-0,083;-0,125;-0,166;-0,164;-0,021;
2023-03-09;-0,218;-0,154;-0,117;-0,074;-0,006;-0,050;-0,155;-0,037;;;-0,070;-0,078;-0,082;-0,123;-0,164;-0,162;-0,021;
2023-03-10;-0,230;-0,171;-0,130;-0,078;-0,024;-0,050;-0,168;-0,034;;;-0,079;-0,080;-0,085;-0,130;-0,175;-0,173;-0,032;
2023-03-13;-0,233;-0,180;-0,137;-0,076;-0,027;-0,049;-0,181;-0,030;;;-0,088;-0,079;-0,084;-0,133;-0,180;-0,178;-0,040;
2023-03-14;-0,236;-0,180;-0,137;-0,080;-0,029;-0,050;-0,185;-0,032;;;-0,082;-0,080;-0,085;-0,133;-0,180;-0,177;-0,029;
2023-03-15;-0,238;-0,188;-0,144;-0,081;-0,041;-0,050;-0,194;-0,030;;;-0,094;-0,081;-0,087;-0,138;-0,187;-0,185;-0,040;
2023-03-16;-0,236;-0,188;-0,144;-0,080;-0,046;-0,050;-0,191;-0,032;;;-0,092;-0,081;-0,087;-0,137;-0,186;-0,184;-0,039;
2023-03-17;-0,235;-0,192;-0,144;-0,080;-0,055;-0,050;-0,193;-0,031;;;-0,096;-0,082;-0,087;-0,139;-0,189;-0,186;-0,045;
2023-03-20;-0,239;-0,191;-0,147;-0,083;-0,055;-0,049;-0,196;-0,030;;;-0,094;-0,081;-0,087;-0,138;-0,188;-0,185;-0,041;
2023-03-21;-0,238;-0,190;-0,146;-0,082;-0,050;-0,049;-0,197;-0,031;;;-0,091;-0,081;-0,086;-0,136;-0,185;-0,182;-0,039;
2023-03-22;-0,234;-0,188;-0,140;-0,079;-0,044;-0,050;-0,195;-0,033;;;-0,089;-0,080;-0,086;-0,134;-0,182;-0,179;-0,041;
2023-03-23;-0,235;-0,193;-0,141;-0,082;-0,041;-0,049;-0,200;-0,031;;;-0,089;-0,080;-0,085;-0,135;-0,183;-0,180;-0,042;
2023-03-24;-0,235;-0,197;-0,142;-0,079;-0,051;-0,049;-0,198;-0,029;;;-0,095;-0,080;-0,085;-0,136;-0,185;-0,183;-0,047;
2023-03-27;-0,233;-0,191;-0,139;-0,073;-0,048;-0,049;-0,192;-0,031;;;-0,091;;;;;;-0,045;
2023-03-28;;;;;;;;;;;;-0,080;-0,086;-0,135;-0,184;-0,181;;
2023-03-29;-0,229;-0,185;-0,134;-0,072;-0,043;-0,049;-0,180;-0,031;;;-0,088;-0,078;-0,083;-0,130;-0,177;-0,174;-0,044;
2023-03-30;-0,227;-0,181;-0,132;-0,073;-0,030;-0,049;-0,174;-0,032;;;-0,079;-0,077;-0,082;-0,127;-0,171;-0,169;-0,034;
2023-03-31;-0,224;-0,180;-0,129;-0,068;-0,029;-0,049;-0,172;-0,032;;;-0,073;-0,076;-0,081;-0,124;-0,168;-0,165;-0,024;
2023-04-03;-0,220;-0,176;-0,127;-0,066;-0,027;-0,049;-0,178;-0,032;;;-0,076;;;;;;-0,028;
2023-04-04;;;;;;;;;;;;-0,076;-0,080;-0,123;-0,167;-0,164;;
2023-04-05;-0,223;-0,185;-0,131;-0,059;-0,036;-0,049;-0,176;-0,029;;;-0,079;-0,076;-0,080;-0,125;-0,170;-0,167;-0,031;
2023-04-06;-0,221;-0,184;-0,131;-0,052;-0,038;-0,049;-0,179;-0,029;;;;-0,076;-0,080;-0,124;-0,168;-0,165;-0,028;
2023-04-11;-0,217;-0,177;-0,127;-0,051;-0,030;-0,049;-0,166;-0,031;;;-0,072;-0,075;-0,079;-0,121;-0,163;-0,160;-0,020;
2023-04-12;-0,221;-0,179;-0,129;-0,054;-0,031;-0,049;-0,162;-0,032;;;-0,072;-0,075;-0,079;-0,121;-0,164;-0,161;-0,018;
2023-04-13;-0,223;-0,182;-0,130;-0,054;-0,034;-0,048;-0,162;-0,032;;;-0,071;-0,075;-0,079;-0,122;-0,164;-0,161;-0,019;
2023-04-14;-0,218;-0,177;-0,125;-0,050;-0,030;-0,048;-0,164;-0,032;;;-0,063;-0,074;-0,077;-0,117;-0,158;-0,155;-0,010;
2023-04-17;-0,218;-0,178;-0,125;-0,049;-0,029;-0,048;-0,160;-0,034;;;-0,062;-0,074;-0,077;-0,117;-0,158;-0,155;-0,011;
2023-04-18;-0,217;-0,177;-0,125;-0,052;-0,030;-0,048;-0,162;-0,034;;;-0,063;-0,074;-0,078;-0,117;-0,157;-0,155;-0,012;
2023-04-19;-0,219;-0,179;-0,128;-0,054;-0,035;-0,048;-0,171;-0,036;;;-0,066;-0,075;-0,079;-0,119;-0,160;-0,158;-0,015;
2023-04-20;-0,219;-0,178;-0,128;-0,055;-0,039;-0,048;-0,173;-0,035;;;-0,069;-0,075;-0,079;-0,120;-0,161;-0,159;-0,020;
2023-04-21;-0,220;-0,178;-0,127;-0,049;-0,037;-0,048;;-0,035;;;-0,070;-0,075;-0,079;-0,120;-0,161;-0,158;-0,020;
2023-04-24;-0,221;-0,179;-0,129;-0,051;-0,038;-0,048;-0,173;-0,035;;;-0,069;;;;;;-0,019;
2023-04-25;;;;;;;;;;;;-0,076;-0,079;-0,121;-0,163;-0,161;;
2023-04-26;-0,226;-0,187;-0,136;-0,060;-0,047;-0,048;-0,177;-0,032;;;-0,072;-0,076;-0,080;-0,123;-0,166;-0,164;-0,024;
2023-04-27;-0,224;-0,186;-0,133;-0,059;-0,041;-0,048;-0,170;-0,032;;;-0,066;-0,075;-0,078;-0,120;-0,163;-0,160;-0,016;
2023-04-28;-0,220;-0,182;-0,129;-0,056;-0,044;-0,048;-0,165;-0,031;;;-0,064;-0,074;-0,077;-0,118;-0,160;-0,157;-0,011;
2023-05-02;-0,218;-0,182;-0,127;-0,050;-0,046;-0,047;-0,164;-0,032;;;-0,068;-0,074;-0,077;-0,119;-0,161;-0,158;-0,016;
2023-05-03;-0,221;-0,184;-0,128;-0,052;-0,052;-0,047;-0,168;-0,031;;;-0,071;-0,074;-0,078;-0,120;-0,163;-0,160;-0,018;
2023-05-04;-0,225;-0,190;-0,131;-0,055;-0,054;-0,047;-0,164;-0,030;;;-0,072;-0,075;-0,079;-0,123;-0,167;-0,164;-0,016;
2023-05-05;-0,224;-0,189;-0,132;-0,056;-0,054;-0,047;-0,161;-0,030;;;-0,069;-0,075;-0,079;-0,122;-0,166;-0,163;-0,011;
2023-05-08;-0,224;-0,189;-0,133;-0,057;-0,052;-0,047;-0,156;-0,031;;;-0,069;-0,074;-0,078;-0,121;-0,164;-0,161;-0,016;
2023-05-09;-0,223;-0,190;-0,133;-0,056;-0,055;-0,047;-0,154;-0,031;;;-0,074;-0,075;-0,079;-0,122;-0,166;-0,163;-0,024;
2023-05-10;-0,222;-0,187;-0,131;-0,057;-0,049;-0,047;-0,147;-0,031;;;-0,074;-0,075;-0,079;-0,122;-0,166;-0,163;-0,027;
2023-05-11;-0,220;-0,185;-0,128;-0,053;-0,044;-0,047;-0,140;-0,028;;;-0,068;-0,073;-0,077;-0,119;-0,162;-0,160;-0,018;
2023-05-12;-0,218;-0,183;-0,126;-0,049;-0,039;-0,047;-0,133;-0,029;;;-0,069;-0,073;-0,076;-0,118;-0,160;-0,158;-0,019;
2023-05-15;-0,216;-0,181;-0,124;-0,049;-0,038;-0,047;-0,132;-0,030;;;-0,066;-0,072;-0,076;-0,117;-0,159;-0,156;-0,017;
2023-05-16;-0,215;-0,182;-0,125;-0,051;-0,039;-0,047;-0,126;-0,030;;;-0,069;-0,072;-0,076;-0,118;-0,160;-0,157;-0,020;
2023-05-17;-0,213;-0,181;-0,123;-0,050;-0,039;-0,047;-0,129;-0,030;;;-0,071;-0,072;-0,076;-0,117;-0,159;-0,156;-0,024;
2023-05-19;-0,203;-0,169;-0,113;-0,042;-0,030;-0,047;-0,123;-0,033;;;-0,066;-0,072;-0,075;-0,113;-0,151;-0,149;-0,018;
2023-05-22;-0,203;-0,172;-0,113;-0,042;-0,031;-0,047;-0,125;-0,033;;;-0,066;-0,071;-0,074;-0,111;-0,150;-0,147;-0,020;
2023-05-23;-0,203;-0,168;-0,113;-0,043;-0,024;-0,047;-0,123;-0,033;;;-0,064;-0,071;-0,074;-0,112;-0,150;-0,148;-0,016;
2023-05-24;-0,207;-0,174;-0,117;-0,047;-0,030;-0,047;-0,123;-0,033;;;-0,072;-0,073;-0,076;-0,116;-0,156;-0,153;-0,031;
2023-05-25;-0,201;-0,169;-0,111;-0,047;-0,025;-0,047;-0,117;-0,035;;;-0,070;;;-0,113;-0,152;-0,150;-0,034;
2023-05-26;-0,198;-0,170;-0,110;-0,045;-0,031;;;;;;-0,071;-0,072;-0,075;-0,111;-0,150;-0,147;;
2023-05-29;;;;;;-0,047;-0,111;-0,035;;;;-0,072;-0,074;;;;-0,037;
2023-05-30;-0,193;-0,164;-0,106;-0,045;-0,023;-0,047;-0,114;-0,034;;;-0,071;-0,071;-0,073;-0,109;-0,147;-0,144;-0,036;
2023-05-31;-0,197;-0,169;-0,109;-0,049;-0,028;-0,046;-0,121;-0,033;;;-0,075;-0,071;-0,074;-0,112;-0,151;-0,148;-0,040;
